date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1090103,109,House,103,2005-04-14,,227,199,"Providing for consideration of the bill (S. 256) to amend title 11 of the United States Code, and for other purposes",,,Domestic Social Policy,,Civil Liberties,5.617246326273556,-0.05998637509330093,0.034,0.131,-0.675,0.695,1.0,1.0,-0.283487
2017-01-22 01:59:02,RH1090104,109,House,104,2005-04-14,,227,196,"Providing for consideration of the bill (S. 256) to amend title 11 of the United States Code, and for other purposes",,,Domestic Social Policy,,Civil Liberties,42.689090687676824,2.211832715759195,-0.052,-0.008,-0.775,0.105,0.99,0.995,-6.429011
2017-01-22 01:59:02,RH1090105,109,House,105,2005-04-14,,218,195,A Resolution Raising a Question of the Privileges of the House,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,8.675524881689158,-0.39541535780851544,-0.066,-0.968,-0.447,0.298,0.99,0.995,-14.760892
2017-01-22 01:59:02,RH1090106,109,House,106,2005-04-14,,200,229,Bankruptcy Abuse Prevention and Consumer Protection Act,,,Budget General Interest,,Government Management,16.720776588212864,0.08807806423650533,0.054,0.991,0.451,-0.156,0.99,0.995,-11.910523
2017-01-22 01:59:02,RH1090107,109,House,107,2005-04-14,,302,126,Bankruptcy Abuse Prevention and Consumer Protection Act,,,Budget General Interest,,Government Management,-10.160524636212529,-3.3296021125896713,-0.309,-0.19,-0.39,-0.222,0.754,0.928,-72.921556
2017-01-22 01:59:02,RH1090108,109,House,108,2005-04-19,,411,8,Trademark Dilution Revision Act,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090109,109,House,109,2005-04-19,,417,0,Providing for the appointment of Shirley Ann Jackson as a citizen regent of the Board of Regents of the Smithsonian Institution,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090110,109,House,110,2005-04-19,,412,0,Providing for the appointment of Robert P. Kogod as a citizen regent of the Board of Regents of the Smithsonian Institution,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090111,109,House,111,2005-04-20,,231,193,"Providing for the Consideration of H.R. 6, Energy Policy Act of 2005",Energy,,Budget Special Interest,,Government Management,14.204726072952383,1.3217954851920002,-0.126,-0.468,-0.307,0.125,0.964,0.983,-29.365653
2017-01-22 01:59:02,RH1090112,109,House,112,2005-04-20,,424,0,"Expressing the condolences and deepest sympathies of the Congress in the aftermath of the recent school shooting at Red Lake High School in Red Lake, Minnesota",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090113,109,House,113,2005-04-20,,422,0,Recognizing the University of Pittsburgh and Dr. Jonas Salk on the Fiftieth Anniversary of the Milestone Discovery of the Salk Polio Vaccine,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090114,109,House,114,2005-04-20,,182,248,Solis of California Amendment,Energy,,Budget Special Interest,Regulation Special Interest,Government Management,-2.0755629267776428,-0.0735417873201191,0.059,-0.196,0.253,0.705,0.824,0.926,-69.088653
2017-01-22 01:59:02,RH1090115,109,House,115,2005-04-20,,186,239,Kaptur of Ohio Amendment,Energy,,Budget Special Interest,,Government Management,-8.532364405093627,-0.5021003897731834,-0.034,-0.212,0.149,0.101,0.796,0.911,-117.184283
2017-01-22 01:59:02,RH1090116,109,House,116,2005-04-20,,166,262,Waxman of California Amendment,Energy,,Regulation General Interest,,Government Management,-1.4529059383183132,-0.08863522847831995,0.332,-0.571,0.208,0.828,0.705,0.886,-110.962277
2017-01-22 01:59:02,RH1090117,109,House,117,2005-04-20,,170,259,Bishop of New York Amendment,Energy,Pollution and Environmental Protection,Regulation Special Interest,Budget Special Interest,Government Management,-3.10466114092195,-0.36244237932794143,-0.052,-0.201,0.248,0.462,0.871,0.949,-62.61311
2017-01-22 01:59:02,RH1090118,109,House,118,2005-04-20,,259,172,Rogers (MI) Amendment to Johnson (CT) Amendment,Energy,Pollution and Environmental Protection,Regulation General Interest,,Government Management,-0.8378232751787038,-0.0226276942504805,0.417,-0.372,-0.124,-0.856,0.593,0.838,-161.67915
2017-01-22 01:59:02,RH1090119,109,House,119,2005-04-20,,346,85,"Johnson of Connecticut Amendment, as Amended",Energy,Pollution and Environmental Protection,Regulation General Interest,,Government Management,-1.2252686248226459,-0.6473134491326262,0.043,-0.7,-0.118,-0.557,0.306,0.863,-124.057444
2017-01-22 01:59:02,RH1090120,109,House,120,2005-04-20,,177,255,Boehlert of New York Amendment,Energy,Pollution and Environmental Protection,Regulation General Interest,,Government Management,-1.2208848372561962,-0.017537736915273383,0.319,-0.407,0.118,0.559,0.582,0.829,-166.468841
2017-01-22 01:59:02,RH1090121,109,House,121,2005-04-20,,200,231,Markey of Massachusetts Amendment,Energy,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-1.5066737889768287,0.09264121791503774,0.171,-0.165,0.217,0.833,0.83,0.921,-86.616137
2017-01-22 01:59:02,RH1090122,109,House,122,2005-04-20,,188,243,Dingell of Michigan Amendment,Energy,,Budget Special Interest,Regulation Special Interest,Government Management,-5.195910565998114,-0.34531335735377544,-0.119,0.273,0.221,0.246,0.83,0.926,-69.463153
2017-01-22 01:59:02,RH1090123,109,House,123,2005-04-21,,204,225,Udall of New Mexico Amendment,Energy,Nuclear Power,Budget Special Interest,,Government Management,-2.268111080180172,0.007450228284686278,-0.196,0.452,0.2,0.51,0.799,0.904,-101.575518
2017-01-22 01:59:02,RH1090124,109,House,124,2005-04-21,,239,190,Engel of New York Amendment,Energy,,Budget Special Interest,,Government Management,-3.491241528146425,0.6175278096242531,0.111,0.23,0.166,0.275,0.758,0.893,-119.438961
2017-01-22 01:59:02,RH1090125,109,House,125,2005-04-21,,302,128,Israel of New York Amendment,Energy,,Government Organization,,Government Management,-2.6133679890520427,1.01798819151829,0.044,0.903,0.183,0.405,0.484,0.847,-138.314167
2017-01-22 01:59:02,RH1090126,109,House,126,2005-04-21,,259,171,Kucinich of Ohio Amendment,Energy,,Government Organization,Budget Special Interest,Government Management,-7.150735660058943,1.799680211830433,0.177,0.534,0.136,0.11,0.626,0.851,-161.524335
2017-01-22 01:59:02,RH1090127,109,House,127,2005-04-21,,203,227,Grijalva of Arizona Amendment,Energy,,Budget Special Interest,,Government Management,-1.8994384119811438,0.1335803817519836,0.213,-0.271,0.178,0.542,0.783,0.898,-108.064198
2017-01-22 01:59:02,RH1090128,109,House,128,2005-04-21,,213,219,Capps of California Motion to Strike,Energy,Pollution and Environmental Protection,Domestic Social Policy,Regulation General Interest,Civil Liberties,-3.4042099635857364,0.34613882187961925,0.223,-0.413,0.196,0.333,0.84,0.921,-95.225106
2017-01-22 01:59:02,RH1090129,109,House,129,2005-04-21,,185,243,Hastings of Florida Amendment,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-8.152239253904733,-0.8584448451013289,-0.154,0.397,0.296,0.21,0.903,0.958,-44.468001
2017-01-22 01:59:02,RH1090130,109,House,130,2005-04-21,,194,237,Castle of Delaware Amendment,Energy,,Regulation Special Interest,,Government Management,-1.944955430703174,-0.034,0.0,-0.034,0.114,0.339,0.675,0.854,-160.250365
2017-01-22 01:59:02,RH1090131,109,House,131,2005-04-21,,250,183,Energy Policy Act of 2005,Energy,,Budget Special Interest,,Government Management,-1.848263996533777,-0.09660694401386488,0.004,-0.104,-0.147,-0.46,0.721,0.882,-122.506797
2017-01-22 01:59:02,RH1090132,109,House,132,2005-04-26,,417,4,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, and for other purposes",Iran,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090133,109,House,133,2005-04-26,,348,72,Congressional Budget for FY 2006,Welfare,,Government Organization,,Government Management,-21.37448159256749,10.895249090802666,0.484,0.55,0.34,0.092,0.431,0.902,-86.96339
2017-01-22 01:59:02,RH1090134,109,House,134,2005-04-27,,371,47,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,3.227668396843493,1.9585204164240266,-0.626,-0.062,-0.173,0.31,0.128,0.902,-126.977165
2017-01-22 01:59:02,RH1090135,109,House,135,2005-04-27,,422,6,Presidential $1 Coin Act of 2005,U.S. Currency,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090136,109,House,136,2005-04-27,,398,27,Expressing the sense of Congress regarding the two-year anniversary of the human rights crackdown in Cuba,Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,-21.8804402638586,-12.984981516732006,-0.594,0.012,-0.314,-0.083,0.074,0.941,-53.843221
2017-01-22 01:59:02,RH1090137,109,House,137,2005-04-27,,228,201,"Providing for the consideration of H. Res. 22, expressing the sense of the House of Representatives that American small businesses are entitled to a Small Business Bill of Rights",,,Government Organization,,Government Management,6.130704249727004,-0.07392112749181011,0.03,0.11,-0.689,0.65,1.0,1.0,-0.295509
2017-01-22 01:59:02,RH1090138,109,House,138,2005-04-27,,234,192,"Providing for the consideration of H.R. 748, Child Interstate Abortion Notification Act",Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-15.832832909082715,-0.8100060050910074,0.012,-1.0,-0.438,-0.16,0.969,0.986,-25.800559
2017-01-22 01:59:02,RH1090139,109,House,139,2005-04-27,,188,222,Expressing the sense of the House of Representatives that American small businesses are entitled to a Small Business Bill of Rights,,,Government Organization,,Government Management,9.295205230381242,0.999026007969737,-0.078,0.274,0.27,-0.168,0.947,0.976,-37.818271
2017-01-22 01:59:02,RH1090140,109,House,140,2005-04-27,,179,245,Child Interstate Abortion Notification Act,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-1.9133332820643763,-0.09995999938477251,-0.012,-0.077,0.219,0.662,0.832,0.929,-76.429664
2017-01-22 01:59:02,RH1090141,109,House,141,2005-04-27,,177,252,Jackson-Lee of Texas Amendment,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-2.093734798209331,-0.17659251865495582,-0.081,-0.007,0.202,0.558,0.825,0.928,-83.111491
2017-01-22 01:59:02,RH1090142,109,House,142,2005-04-27,,183,245,Child Interstate Abortion Notification Act,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-2.242445612693923,-0.04960011967108935,0.278,-0.673,0.442,1.14,0.852,0.937,-55.319835
2017-01-22 01:59:02,RH1090143,109,House,143,2005-04-27,,271,157,Child Interstate Abortion Notification Act,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-1.5461972011362481,-0.26082901655566604,-0.137,-0.049,-0.239,-0.894,0.86,0.949,-73.608024
2017-01-22 01:59:02,RH1090144,109,House,144,2005-04-27,CQ,406,20,Providing for the adoption of H. Res. 240,,,Internal Organization,,Miscellaneous Policy,-1.7788931145419409,1.4720195356494474,0.416,0.732,0.195,0.634,0.0,0.953,-59.433701
2017-01-22 01:59:02,RH1090145,109,House,145,2005-04-28,,230,199,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Budget resolution ,,Budget General Interest,,Government Management,6.109897096555474,-0.07562660418633066,0.033,0.126,-0.693,0.656,1.0,1.0,-0.298808
2017-01-22 01:59:02,RH1090146,109,House,146,2005-04-28,,228,196,Waiving points of order against the conference report to accompany the concurrent resolution (H. Con. Res. 95) establishing the congressional budget for the United States Government for fiscal year 2006,Budget resolution ,,Budget General Interest,,Government Management,6.074187892811283,-0.08067076414120616,0.036,0.138,-0.69,0.657,1.0,1.0,-0.30014
2017-01-22 01:59:02,RH1090147,109,House,147,2005-04-28,,345,75,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,4.069999327212198,2.3813596313122845,-0.548,0.151,-0.114,0.162,0.08,0.836,-181.593779
2017-01-22 01:59:02,RH1090148,109,House,148,2005-04-28,,214,211,Congressional Budget for FY 2006,Budget resolution ,,Budget General Interest,,Government Management,-11.46589838164766,1.3169769514494298,0.03,0.973,-0.339,-0.171,0.948,0.974,-42.777726
2017-01-22 01:59:02,RH1090149,109,House,149,2005-04-28,,315,0,"Supporting the goals of World Intellectual Property Day, and recognizing the importance of intellectual property in the United States and worldwide",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090150,109,House,150,2005-05-03,,220,196,TRANSPORTING MINOR ACROSS STATE LINES FOR ABORTION (PROC),Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,5.946483227547926,-0.10205657751513594,0.055,0.225,-0.694,0.675,1.0,1.0,-0.292949
2017-01-22 01:59:02,RH1090151,109,House,151,2005-05-03,,416,0,Observing the 30th anniversary of the fall of the Republic of Vietnam to the Communist forces of North Vietnam,Vietnam War,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090152,109,House,152,2005-05-04,,197,224,Vocational and Technical Education for the Future Act,,,Regulation Special Interest,,Government Management,13.536279957245494,-0.004684716836166447,0.074,0.997,0.44,-0.188,0.99,0.995,-11.812384
2017-01-22 01:59:02,RH1090153,109,House,153,2005-05-04,,416,9,Vocational and Technical Education for the Future Act,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090154,109,House,154,2005-05-04,,421,1,"Calling on the Government of the Federal Republic of Nigeria to transfer Charles Ghankay Taylor, former President of the Republic of Liberia, to the Special Court for Sierra Leone to be tried for war crimes, crimes against humanity, and other serious vioations of international humanitarian law",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090155,109,House,155,2005-05-04,,419,0,Recognizing the 60th anniversary of Victory in Europe (VE) Day and the Liberation of Western Bohemia,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090156,109,House,156,2005-05-04,,413,10,Federal Deposit Insurance Reform Act,Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090157,109,House,157,2005-05-04,,423,0,Recognizing the 60th anniversary of Victory in Europe (VE) Day during World War II,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1090158,109,House,158,2005-05-05,,224,196,"Waiving points of order against the conference report to accompany the bill (H.R. 1268) making Emergency Supplemental Appropriations for Defense, the Global War on Terror, and Tsunami Relief, for the fiscal year ending September 30, 2005, and for other prposes",Iran,,Defense Policy Budget,,Foreign and Defense Policy,41.764866577875374,-2.3778325283610213,0.056,-0.039,-0.751,0.104,0.995,0.998,-3.48315
2017-01-22 01:59:02,RH1090159,109,House,159,2005-05-05,,201,225,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, and for other purposes",Iran,,Defense Policy Budget,,Foreign and Defense Policy,3.2120098073872954,-0.2003566178653996,0.063,0.002,0.622,-1.12,0.99,0.995,-10.971846
2017-01-22 01:59:02,RH1090160,109,House,160,2005-05-05,,368,58,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2005, and for other purposes",Iran,,Defense Policy Budget,,Foreign and Defense Policy,-3.7084338489315303,-1.9609374201864802,-0.621,0.342,-0.302,-0.471,0.5,0.932,-76.743665
2017-01-22 01:59:02,RH1090161,109,House,161,2005-05-10,,392,22,"Expressing support to the organizers and participants of the historic meeting of the Assembly to Promote the Civil Society in Cuba on May 20, 1005, in Cuba",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.54756728756395,-5.314134420152341,-0.623,0.011,-0.334,-0.226,0.091,0.952,-41.362357
