date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0370226,37,House,226,1862-05-26,,43,77,"TO TABLE A RESOLUTION CONCERNING S. 187 (12 STAT. 409, APP. 5/30/1862), A BILL TO REDUCE THE EXPENSE OF THE SURVEY AND SALE OF THE PUBLIC LANDS IN THE U. S.; WHICH RESOLUTION PRO- VIDES THAT A CLERK BE APPOINTED FOR THE COMMITTEE OF PUBLIC LAND, WHO SHAL BE RESPONSIBLE FOR THE LAND MAPS ORDERED FOR THE USE OF SAID COMMITTEE",Public Lands,,Internal Organization,Budget Special Interest,Government Management,-6.499190461196689,-0.09311171635485682,0.138,-0.99,0.109,0.097,0.233,0.725,-64.61297,
2016-10-19 13:03:23,RH0370227,37,House,227,1862-05-26,,25,122,"TO AMEND H. R. 471 (12 STAT. 589, APP. 7/17/1862), A BILL TO CONFISCATE THE PROPERTY OF REBELS FOR PAYMENT OF THE EX- PENSES OF PRESENT REBELLION; BY SUBSTITUTING THAT MONEY, STOCKS, ETC. OF PERSONS HEREAFTER NAMED, SHALL BE FORFEITED TO THE GOVERNMENT, HAT PROCEEDING BE INSTITUTED IN THE NAME OF THE U",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,8.441051236238101,8.49808177511196,-0.991,0.133,0.108,-0.074,0.0,0.83,-66.474615,
2016-10-19 13:03:23,RH0370228,37,House,228,1862-05-26,,83,68,"TO PASS H. R. 471 (12 STAT. 5898 APP. 7/17/1862), A BILL TO CONFISCATE THE PROPERTY OF REBELS FOR PAYMENT OF THE EX- PENSES OF THE PRESENT REBELLION, AS AMENDED.  (P.2360-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.215027629367445,-0.2689975695311724,0.093,-0.063,-0.252,0.658,0.838,0.927,-26.80036,
2016-10-19 13:03:23,RH0370229,37,House,229,1862-05-26,,52,95,"TO AMEND H. R. 472, A BILL TO FREE FROM SERVITUDE, THE SLAVES OF REBELS ENGAGED IN OR ABETTING THE EXISTING REBEL- LION AGAINST THE GOVERNMENT OF THE U. S.; WHICH AMENDMENT PROVIDES THAT FOR THE APPOINTMENT OF COMMISSIONERS FOR EACH STATE TO MAKE LISTS O PERSONS ENTITLED TO SUCH LABOR OR SERVITUDE; FOR THE TRIAL OF SUCH CASES IN DISTRICT COURTS OF THE U",Slavery,,Domestic Social Policy,,Civil Liberties,-22.258417373222688,6.708671682291454,0.258,0.966,-0.127,-0.033,-0.077,0.619,-82.050485,
2016-10-19 13:03:23,RH0370230,37,House,230,1862-05-26,,33,116,"TO AMEND H. R. 472 BY PROVIDING THAT ANY COMMANDING MILITARY OFFICER WHOSE DISTRICT EMBRACES ANY STATES IN REBELLION SHALL INVITE ALL PERSONS WITHIN HIS LINES TO BE ENROLLED IN U.S. SERVICE, AND THAT ANY SLAVES LIBERATED BY THIS SHALL ENTITLE THE OWNER T COMPENSATION",Slavery,,Domestic Social Policy,Budget Special Interest,Civil Liberties,4.137295543381751,-1.716787139946727,0.552,0.567,-0.485,0.678,0.303,0.846,-40.464095,
2016-10-19 13:03:23,RH0370231,37,House,231,1862-05-26,,29,121,"TO AMEND H. R. 472 BY PROVIDING FOR THE PENALTY OF DEATH OR IMPRISONMENT AND THE FREEING OF SLAVES OWNED BY ANY PERSON CONVICTED OF TREASON AGAINST THE U. S.  (P.2360-2, P.2362-1)",Slavery,,Domestic Social Policy,,Civil Liberties,-5.343021673167293,-5.417963543128289,-0.994,-0.107,0.097,0.105,0.0,0.807,-70.266226,
2016-10-19 13:03:23,RH0370232,37,House,232,1862-05-26,,16,126,"TO AMEND H. R. 472, BY SUBSTITUTING THAT THE SLAVES OF ALL PERSONS IN ARMED REBELLION AGAINST THE U. S., OR THOSE AIDING THE REBEL GOVERNMENT, SHALL BE MADE FREE.  (P.2362-3)",Slavery,,Domestic Social Policy,,Civil Liberties,125.58855066826209,-75.6904273569716,0.609,0.793,-0.152,0.007,0.0,0.887,-50.086694,
2016-10-19 13:03:23,RH0370233,37,House,233,1862-05-26,,74,80,TO PASS H. R. 472.  (P.2363-1),Slavery,,Domestic Social Policy,,Civil Liberties,3.10220346339104,-0.7334486623843689,0.249,0.039,-0.612,1.141,0.892,0.948,-22.044513,
2016-10-19 13:03:23,RH0370234,37,House,234,1862-05-26,,121,9,"TO PASS S. 317 (12 STAT. 72 OF PRIV. ACTS, APP. 5/30/1862), A BILL TO AUTHORIZE THE SECRETARY OF THE NAVY TO HAVE THE STEAM TRANSPORT PLANTER APPRAISED, AND THAT 1/2 THE VALUE BE GIVEN TO ROBERT SMALL AND HIS ASSOCIATES AS A REWARD FOR RESCUING IT FROM TE REBEL GOVERNMENT",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,6.345985793087441,2.385398686614703,-0.374,0.012,-0.316,0.288,0.444,0.962,-12.808407,
2016-10-19 13:03:23,RH0370235,37,House,235,1862-05-26,,9,140,"TO AMEND H. R. 471 (12 STAT. 589, APP. 7/17/1862), A BILL TO CONFISCATE THE PROPERTY OF REBELS FOR PAYMENT OF THE EXPEN- SES OF THE PRESENT REBELLION; WHICH AMENDMENT SUBSTITUTES THAT ANY CITIZEN OF THE U. S., OVER 21 YEARS, WHO SHALL EN- TER THE REBELLIN AGAINST THE U",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-7.616137354882232,-5.486156747962337,-0.617,-0.787,0.133,0.101,0.0,0.94,-36.143882,
2016-10-19 13:03:23,RH0370236,37,House,236,1862-05-28,,63,66,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H. R. 472, A BILL TO FREE FROM SERVITUDE THE SLAVES OF REBELS ENGAGED IN OR ABETTING THE EXISTING REBELLION AGAINST U. S.  (P.2409-1)",Slavery,,Domestic Social Policy,,Civil Liberties,2.0575845989344708,-0.4492079349741078,0.212,-0.013,-0.55,1.546,0.921,0.961,-12.303832,
2016-10-19 13:03:23,RH0370237,37,House,237,1862-05-28,,0,135,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 472.  (P.2409 -1)",Slavery,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-4000000.0,0.704,0.0,
2016-10-19 13:03:23,RH0370238,37,House,238,1862-05-28,,63,77,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H. R. 472. (P.2409-2)",Slavery,,Domestic Social Policy,,Civil Liberties,3.0545077187613914,-0.8256227787541008,0.36,0.274,-0.338,0.64,0.81,0.914,-33.827541,
2016-10-19 13:03:23,RH0370239,37,House,239,1862-05-28,,70,73,TO TABLE H. R. 472.  (P.2409-2),Slavery,,Domestic Social Policy,,Civil Liberties,2.529003496690754,-0.5253227622785844,0.218,0.026,0.582,-1.331,0.9,0.951,-15.71978,
2016-10-19 13:03:23,RH0370240,37,House,240,1862-05-28,,99,17,"TO PASS S. 292 (12 STAT. 422, APP. 6/7/1862), A BILL TO AUTHORIZE THE COLLECTION OF DIRECT TAXES IN INSURRECTIONARY DISTRICTS WITHIN THE U.S., AND FOR OTHER PURPOSES. (P.2414-2)",Tax rates,,Budget General Interest,,Government Management,5.349907010374981,1.3157383762968726,-0.125,0.647,-0.259,0.28,0.529,0.931,-18.016182,
2016-10-19 13:03:23,RH0370241,37,House,241,1862-05-29,,74,37,"TO PASS H. R. 459 (12 STAT. 411, APP. 6/2/1862), A BILL TO INCREASE REPRESENTATION IN THE 37TH HOUSE OF REPRESENTATIVES FROM THE STATE OF CALIFORNIA TO 3 REPRESENTATIVES. (P.2432-2)",Ratio of Representatives to Population,,Internal Organization,,Miscellaneous Policy,-50.36624167425094,2.629369400546067,0.072,-0.997,-0.209,-0.024,0.514,0.838,-40.027625,
2016-10-19 13:03:23,RH0370242,37,House,242,1862-05-29,,63,45,"TO PASS H. R. 490, A BILL TO CARRY INTO EFFECT PROVISIONS OF TREATIES BETWEEN U. S., CHINA, JAPAN, SIAM, PERSIA, AND OTHER COUNTRIES, GIVING CERTAIN JUDICIAL POWERS TO MINISTERS AND CONSULS OR OTHER U. S. FUNCTIONARIES IN THOSE COUNTRIES, AND FOR OTHER PRPOSES",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.3683408266309955,-0.6401461015147563,0.147,0.002,-0.25,0.331,0.778,0.907,-27.527981,
2016-10-19 13:03:23,RH0370243,37,House,243,1862-05-29,,57,63,TO TABLE A MOTION TO DIRECT THE CLERK OF THE HOUSE TO PUR- CHASE 100 COPIES OR SETS OF THE ANNALS OF CONGRESS AND REG- ISTER OF DEBATES FOR USE OF THE HOUSE LIBRARY.  (P.2434-1),,,Internal Organization,Budget Special Interest,Government Management,1.1458240409778133,-0.25203529211078,0.686,0.534,-0.063,0.318,0.421,0.725,-68.248729,
2016-10-19 13:03:23,RH0370244,37,House,244,1862-05-29,,66,58,TO PASS A RESOLUTION TO DIRECT THE CLERK OF THE HOUSE TO PURCHASE 100 COPIES OR SETS OF THE ANNALS OF CONGRESS AND REGISTER OF DEBATES FOR USE OF THE HOUSE LIBRARY. (P.2434-2),,,Internal Organization,Budget Special Interest,Government Management,1.3219847438764432,-0.29166168686047567,0.676,0.602,0.104,-0.455,0.517,0.774,-60.382849,
2016-10-19 13:03:23,RH0370245,37,House,245,1862-06-03,,41,84,"TO AMEND S. 184 (12 STAT. 421, APP. 6/5/1862), A BILL TO AUTHORIZE THE PRESIDENT OF U. S. TO APPOINT DIPLOMATIC RE- PRESENTATIVES TO THE REPUBLICS OF HAYTI AND LIBERIA RESPEC- TIVELY; WHICH AMENDMENT, OFFERED AS A SUBSTITUTE, PROVIDES THAT THERE BE APPOITED, FOR EACH SAID REPUBLIC, A CONSUL AUTHORIZED TO MAKE TREATIES BETWEEN THAT REPUBLIC AND THE U",,,Foreign Policy Resolutions,,Foreign and Defense Policy,5.0510833755612445,-0.1921160859092359,0.061,0.116,0.262,-0.3,0.854,0.952,-21.729479,
2016-10-19 13:03:23,RH0370246,37,House,246,1862-06-03,,89,39,"TO PASS S. 184 (12 STAT. 421, APP. 6/5/1862), A BILL AUTH- ORIZING THE ESTABLISHMENT OF DIPLOMATIC RELATIONS WITH HAYTI AND LIBERIA AND APPOINTING A DIPLOMATIC AGENT TO BE SENT TO EACH OF THEM.  (P.2535-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.1744648927181394,0.13598730746748278,0.023,0.209,-0.629,1.146,0.974,0.992,-5.327335,
2016-10-19 13:03:23,RH0370247,37,House,247,1862-06-04,,65,86,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE REJECTED H. R. 472, A BILL TO FREE FROM SERVITUDE THE SLAVES OF REBELS WHO ARE ENGAGED IN ABETTING THE EXISTING REBELLION AGAINST THE U. S.  (P.2561)",Slavery,,Domestic Social Policy,,Civil Liberties,3.1523678999531177,-0.35643651589432723,0.121,0.025,0.605,-1.11,0.923,0.967,-12.298176,
2016-10-19 13:03:23,RH0370248,37,House,248,1862-06-04,,84,64,TO RECONSIDER H. R. 472.  (P.2560-3),Slavery,,Domestic Social Policy,,Civil Liberties,2.52331608253028,-0.2968911942337547,0.124,0.016,-0.582,1.334,0.937,0.973,-9.818255,
2016-10-19 13:03:23,RH0370249,37,House,249,1862-06-04,,84,66,TO RECOMMIT H. R. 472 TO A SPECIAL COMMITTEE WITH INSTRUC- TIONS TO REPORT ON THE AMENDMENT OFFERED AS SUBSTITUTE FOR THE BILL.  (P.2561-1),Slavery,,Domestic Social Policy,,Civil Liberties,2.6082401703508205,-0.3307206631677116,0.136,0.024,-0.584,1.295,0.909,0.96,-11.504325,
2016-10-19 13:03:23,RH0370250,37,House,250,1862-06-04,,80,47,"TO PASS H. R. 371 (12 STAT. 502, APP. 7/2/1862), THE OATH OF OFFICE BILL, AS AMENDED BY A SUBSTITUTE PROVIDING THAT ANY PERSON APPOINTED OR ELECTED TO OFFICE UNDER THE U. S. GOV- ERNMENT, TAKE AN OATH THAT HE HAD NEVER VOLUNTARILY BORNE ARMS AGAINST THE ",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.33511662118464,-0.15109094768041664,0.051,0.019,-0.632,1.096,0.957,0.984,-4.58567,
2016-10-19 13:03:23,RH0370251,37,House,251,1862-06-05,,58,63,"TO TABLE S. 166, A BILL TO REGULATE SALARIES OF DISTRICT ATTORNEYS.  (P.2587-3)",,,Budget Special Interest,,Government Management,-2.8519541565093096,0.4584184535593755,0.47,-0.882,0.143,0.29,0.379,0.702,-69.257053,
2016-10-19 13:03:23,RH0370252,37,House,252,1862-06-05,,86,53,"TO TABLE S. 166, A BILL TO REGULATE SALARIES OF DISTRICT ATTORNEYS.  (P.2587-3)",,,Budget Special Interest,,Government Management,-0.972257098809992,0.5401891780796912,-0.151,0.687,0.039,0.232,0.019,0.626,-84.913409,
2016-10-19 13:03:23,RH0370253,37,House,253,1862-06-06,,61,64,"TO TABLE S. 251, A BILL FOR THE RELIEF OF FRANCIS HUTTMANN. (P.2611-3)",,,Budget Special Interest,,Government Management,-3.943420400767799,0.6004406102111448,0.275,-0.484,0.12,0.176,0.23,0.624,-71.305851,
2016-10-19 13:03:23,RH0370254,37,House,254,1862-06-06,,52,67,"TO PASS S. 251, A BILL FOR THE RELIEF OF FRANCIS HUTTMANN. (P.2611-2)",,,Budget Special Interest,,Government Management,-3.976282237440864,0.8883628804559583,0.322,-0.392,-0.154,-0.224,0.231,0.664,-62.805629,
2016-10-19 13:03:23,RH0370255,37,House,255,1862-06-06,,64,62,"THAT WHEN HOUSE ADJOURNS, TODAY IT WILL MEET AGAIN ON MONDAY NEXT.  (P.2614-1)",,,Internal Organization,,Miscellaneous Policy,2.1001270606970874,-0.406636339359367,0.286,0.194,0.126,-0.347,0.645,0.825,-51.198418,
2016-10-19 13:03:23,RH0370256,37,House,256,1862-06-06,,108,5,"TO SUSTAIN THE DECISION OF THE CHAIR HOLDING THAT S. 265 (12 STAT. 426, APP. 6/10/1862), A BILL TO INCORPORATE MOUNT OLIVET CEMETARY COMPANY IN THE DISTRICT OF COLOMBIA, IS A PRIVATE BILL.  (P.2614-2)",,,Government Organization,D. C.,Government Management,-21.206838599684612,12.773621096614551,0.588,0.304,0.22,0.06,0.0,0.956,-18.279508,
2016-10-19 13:03:23,RH0370257,37,House,257,1862-06-09,,48,70,TO TABLE A RESOLUTION TO REPEAL AND RESCIND A RESOLUTION PROVIDING FOR THE PURCHASE OF 100 COPIES OR SETS OF THE AN- NALS OF CONGRESS AND THE REGISTER OF DEBATES.  (P.2621-1),,,Internal Organization,Budget Special Interest,Government Management,1.5436181658861343,0.06458026273452688,0.514,0.858,0.079,-0.296,0.437,0.771,-60.877153,
2016-10-19 13:03:23,RH0370258,37,House,258,1862-06-09,,67,48,TO RESCIND AND REPEAL THE RESOLUTION ADOPTED BY THE HOUSE WHICH ORDERED THAT THE CLERK PROCURE 100 COPIES OF THE ANNALS OF CONGRESS AND THE REGISTER OF DEBATES.  (P.2621-1),,,Internal Organization,Budget Special Interest,Government Management,2.041299972162155,-0.06624578702756434,0.466,0.885,-0.102,0.289,0.437,0.765,-56.714499,
2016-10-19 13:03:23,RH0370259,37,House,259,1862-06-09,,72,40,TO PASS A RESOLUTION PROVIDING THAT THE PRESIDENT BE RE- QUESTED TO SUBMIT TO THE HOUSE WHATEVER INFORMATION HE POS- SESSES CONCERNING THE RELATIONS BETWEEN THIS COUNTRY AND ENGLAND.  (P.2621-2),,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.750882673305967,-1.53477362872485,0.31,-0.062,0.161,-0.196,0.325,0.759,-51.155306,
2016-10-19 13:03:23,RH0370260,37,House,260,1862-06-09,,83,40,TO PASS A RESOLUTION PORVIDING THAT ARMIES OF THE REPUBLIC SHALL BE SUBSISTED ON THE PROPERTY OF THOSE PARTICIPATING IN OR AIDING THE REBELLION.  (P.2622-1),Nullification/Secession/Reconstruction,,Defense Policy Budget,,Foreign and Defense Policy,2.5213991047333506,0.07357244798886187,0.277,0.772,-0.211,0.484,0.75,0.919,-26.407104,
2016-10-19 13:03:23,RH0370261,37,House,261,1862-06-09,,66,51,"TO PASS A RESOLUTION PROVIDING THAT THE JUDICIARY COMMITTEE BE INSTRUCTED TO REPORT A BILL REPEALING THE FUGITIVE SLAVE LAW APPROVED SEPTEMBER 18, 1850.  (P.2623-2)",Slavery,,Domestic Social Policy,,Civil Liberties,3.4905432141171224,-0.9360506924563348,0.259,-0.032,0.618,-1.024,0.804,0.915,-21.037384,
2016-10-19 13:03:23,RH0370262,37,House,262,1862-06-09,,45,77,"TO TABLE A RESOLUTION PROVIDING THAT THE COMMITTEE ON THE JUDICIARY BE INSTRUCTED TO REPORT A BILL MODIFYING THE FUGI- TIVE SLAVE LAW, SO AS TO REQUIRE A JURY TRIAL IN ALL CASES WHERE A PERSON CLAIMED DENIES UNDER OATH THAT HE IS A SLAVE, AND TO REQUIRE NY CLAIMANT TO PROVE THAT HE HAS BEEN LOYAL TO THE GOVERNMENT DURING THE PRESENT REBELLION",Slavery,,Domestic Social Policy,,Civil Liberties,3.13784898787947,-0.14413309028488872,0.059,0.041,0.625,-1.152,1.0,1.0,-5.624535,
2016-10-19 13:03:23,RH0370263,37,House,263,1862-06-09,,77,43,"TO PASS A RESOLUTION PROVIDING THAT THE COMMITTEE ON THE JUDICIARY BE INSTRUCTED TO REPORT A BILL MODIFYING THE FUGI- TIVE SLAVE LAW, SO AS TO REQUIRE A JURY TRIAL IN ALL CASES WHERE A PERSON CLAIMED DENIES UNDER OATH THAT HE IS A SLAVE, AND ALSO TO REQURE ANY CLAIMANT TO PROVE THAT HE HAS BEEN LOYAL TO THE GOVERNMENT DURING THE PRESENT REBELLION",Slavery,,Domestic Social Policy,,Civil Liberties,3.7427272829666753,-0.16716545501646707,0.046,0.005,-0.64,0.989,0.93,0.975,-7.189193,
2016-10-19 13:03:23,RH0370264,37,House,264,1862-06-10,,80,40,"TO PASS H. R. 422, A BILL CONCERNING LAND TITLES IN THE STATE OF CALIFORNIA.  (P.2639-3)",Public Lands,,Budget Special Interest,,Government Management,-7.550919804433157,2.825840327640268,0.37,0.032,0.094,0.072,0.2,0.733,-68.817145,
2016-10-19 13:03:23,RH0370265,37,House,265,1862-06-11,,89,33,"TO PASS A SUBSTITUTE AMENDMENT TO S. 175, A BILL TO DEFINE THE PAY AND EMOLUMENTS OF CERTAIN OFFICERS OF THE ARMY, AND FOR OTHER PURPOSES, WHICH AMENDMENT PROVIDES THAT EVERY SENATOR AND REPRESENTATIVE IN CONGRESS SHALL RECEIVE, AT EACH SESSION, IN LIEU F THE MILEAGE NOW ALLOWED BY LAW, HIS NECESSARY AND ACTUAL PERSONAL EXPENSES IN GOING FROM HIS HOME TO THE CAPITOL AND RETURNING BY MOST DIRECT ROUTE; WHICH CARRIED, EXPENSES SHALL BE STATED UNDER OATH",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,1.6921693364575652,0.6888803249653876,-0.309,0.166,-0.067,0.229,-0.091,0.705,-60.517058,
2016-10-19 13:03:23,RH0370266,37,House,266,1862-06-12,,80,58,"TO NON-CONCUR IN THE SENATE AMENDMENTS EN BLOC TO H. R. 312, A BILL TO PROVIDE INTERNAL REVENUE TO SUPPORT THE GOVERNMENT AND PAY INTEREST ON THE PUBLIC DEBT.",Tax rates,,Budget General Interest,,Government Management,-9.603096724385482,0.07772129480530654,-0.09,0.942,-0.088,-0.053,0.31,0.71,-82.935789,
2016-10-19 13:03:23,RH0370267,37,House,267,1862-06-12,,73,33,"TO STRIKE OUT THE ENACTING CLAUSE OF H. R. 470, A BILL TO CONTRACT FOR THE CONSTRUCTION OF A PENITENTIARY, JAIL, AND HOUSE OF CORRECTION FOR THE DISTRICT OF COLUMBIA.  (P.2960- 1)",Public Works,,D. C.,Budget Special Interest,Civil Liberties,-2.1046641069236354,0.8925561032304137,0.741,-0.667,0.127,0.349,0.152,0.736,-55.53218,
2016-10-19 13:03:23,RH0370268,37,House,268,1862-06-16,,45,63,"TO TABLE THE PREAMBLE OF A REPORT OF A CITIZEN OF VIRGINIA THAT WHILE WHITE MEN, WOMEN AND CHILDREN WERE FLEEING THEIR HOMES ON FOOT, AND WOUNDED SOLDIERS WERE FORCED TO WALK, GENERAL BAULD PERMITTED THE TRANSPORTATION OF NEGROES IN GOVERNMENT WAGONS.  (.2739-2,3)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,7.948856985616049,-1.973367675447164,0.247,-0.01,-0.268,0.195,0.689,0.87,-34.23064,
2016-10-19 13:03:23,RH0370269,37,House,269,1862-06-16,,67,37,"TO AMEND H. R. 280 (12 STAT. 583, APP. 7/16/1862), A BILL TO ESTABLISH AND EQUALIZE THE GRADES OF OFFICERS OF THE UNITED STATES NAVY; WHICH AMENDMENT SUBSTITUTES FOR SECTION 12, PROVISIONS FOR THE NUMBER, MEANS, AND DATES OF APPOINTMENTS OF MIDSHIPMEN TOTHE NAVAL ACADEMY",,,Defense Policy Budget,,Foreign and Defense Policy,11.274521787174097,-3.5756113182804876,0.29,-0.306,0.154,-0.079,0.459,0.808,-49.545671,
2016-10-19 13:03:23,RH0370270,37,House,270,1862-06-16,,76,24,"TO PASS H. R. 280 (12 STAT. 583, APP. 7/16/1862), A BILL PROVIDING FOR THE APPOINTMENT OF MIDSHIPMEN TO THE NAVAL ACADEMY.  (P.2742-3)",,,Defense Policy Budget,,Foreign and Defense Policy,10.398324148974948,1.1806290631954446,-0.102,0.12,-0.169,0.094,0.583,0.9,-27.885973,
2016-10-19 13:03:23,RH0370271,37,House,271,1862-06-17,,73,39,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 374 (12 STAT. 439, APP. 6/19/1862), A BILL TO SECURE FREEDOM TO ALL PERSONS WITHIN THE TERRITORIES OF U. S.; WHICH AMENDMENT PROVIDES THAT THERE SHALL BE NEITHER SLAVERY NOR INVOLUNTARY SERVI- TUDE IN ANY U. S. TERITORIES, EXCEPT FOR PUNISHMENT OF CRIME",Slavery,,Domestic Social Policy,,Civil Liberties,2.5636737654953494,-0.01170980154441164,0.019,0.037,-0.582,1.313,1.0,1.0,-4.132794,
2016-10-19 13:03:23,RH0370272,37,House,272,1862-06-17,,31,83,"TO REFER TO THE COMMITTEE ON PUBLIC LANDS S. 298 (12 STAT. 503, APP. 7/2/1862), AN ACT DONATING PUBLIC LANDS TO THE STATES AND TERRITORIES WHICH MAY PROVIDE COLLEGES FOR THE BENIFIT OF AGRICULTURE AND THE MECHANICS ARTS.  (P.2769-3)",Public Lands,,Budget Special Interest,,Government Management,-14.73906377749341,-4.949147383442377,-0.398,0.917,0.079,0.031,0.065,0.746,-63.650061,
2016-10-19 13:03:23,RH0370273,37,House,273,1862-06-17,,93,26,"TO ORDER TH PREVIOUS QUESTION ON S. 298 (12 STAT. 5038 APP. 7/2/1862), A BILL RELATING TO THE DONATION OF PUBLIC LANDS IN STATES AND TERRITORIES WHERE AGRICULTURE AND MECHANIC ARTS COLLEGES WILL BE ESTABLISHED.  (P.2770-1)",Public Lands,,Budget Special Interest,,Government Management,2.749619907857766,-2.3308870120041663,0.955,0.295,0.087,-0.183,0.0,0.782,-59.100867,
2016-10-19 13:03:23,RH0370274,37,House,274,1862-06-18,,78,60,"TO POSTPONE FOR ONE HOUR, THE SPECIAL ORDERS OF THE DAY.",,,Internal Organization,,Miscellaneous Policy,2.139962804149993,-0.3562743462307989,0.152,-0.031,-0.518,1.4,0.883,0.949,-15.246875,
2016-10-19 13:03:23,RH0370275,37,House,275,1862-06-18,,43,88,"TO PROCEED TO BUSINESS ON THE SPEAKERS TABLE, WHICH INCLUDES THE TREASURY NOTE BILL, HOUSE TERRITORIIAL BUSINESS, AND A BILL REPORTED BY THE COMMITTEE OF MILITARY AFFAIRS WHICH HAD BEEN POSTPONED 1 HOUR.  (P.2792-2)",,,Internal Organization,,Miscellaneous Policy,3.373815231768006,-0.13457879403895223,0.039,-0.003,0.609,-1.044,0.93,0.977,-7.64577,
2016-10-19 13:03:23,RH0370276,37,House,276,1862-06-18,,82,55,"TO AMEND H. R. 472, A BILL TO FREE FROM SERVITUDE THE SLAVES OF REBELS ENGAGED IN ABETTING THE EXISTING REBELLION AGAINST THE GOVERNMENT OF THE U. S.; WHICH SUBSTITUTE AMENDMENT STRIKES OUT ALL AFTER THE ENACTING CLAUSE OF THE SAID BILL AND INSERTS THAT LL PERSONS HELD IN SERVICE BY ANY PERSON CONNECTED WITH THE REBEL GOVERNMENT SHALL NOW BE FREE",Slavery,,Domestic Social Policy,,Civil Liberties,2.710534942136947,-0.3816330799318288,0.174,0.09,-0.598,1.276,0.927,0.971,-9.817218,
2016-10-19 13:03:23,RH0370277,37,House,277,1862-06-18,,83,52,"TO PASS THE SUBSTITUTION, AS AMENDED, TO H. R. 472, WHICH SUBSTITUTION PROVIDES THAT ALL PERSONS HELD IN SERVICE BY ANY PERSON CONNECTED WITH REBEL GOVERNMENTS, SHALL BE FREE. (P.2793-1)",Slavery,,Domestic Social Policy,,Civil Liberties,2.8918416272297196,-0.39096598618493106,0.139,0.011,-0.611,1.222,0.923,0.97,-10.874162,
2016-10-19 13:03:23,RH0370278,37,House,278,1862-06-18,,83,54,TO PASS H. R. 472 AS AMENDED.  (P.2793-3),Slavery,,Domestic Social Policy,,Civil Liberties,2.5633215021632636,-0.35724493931583645,0.146,0.017,-0.593,1.338,0.907,0.964,-10.582142,
2016-10-19 13:03:23,RH0370279,37,House,279,1862-06-19,,103,28,"TO PASS A RESOLUTION PROVIDING THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE BE AUTHORIZED TO CLOSE THE PRESENT SESSION BY ADJOURNING THEIR RESPECTIVE HOUSES ON ON THE 30TH DAY OF JUNE, 1862.  (P.2819-1)",,,Internal Organization,,Miscellaneous Policy,3.4466030822492986,-1.6500296702329154,0.477,-0.006,0.146,-0.245,0.143,0.817,-50.84983,
2016-10-19 13:03:23,RH0370280,37,House,280,1862-06-19,,66,69,"TO TABLE A RESOLUTION PROVIDING THAT THE CLERK OF THE HOUSE PAY OUT OF THE CONTINGENT FUND, THE AMOUNT REQUISITE TO CARRY INTO EFFECT THE RESOLUTION OF 5/29/1862, ORDERING HIM TO PURCHASE CERTAIN BOOKS FOR THE HOUSE LIBRARY, WHICH ORDER WAS MAINLY FULFILED BY THE PROPRIETORS OF THE BOOKS BEFORE THE RESCINDING RESOLUTION WAS PASSED",,,Internal Organization,Budget Special Interest,Government Management,1.6551376515977172,-0.25694726708880156,0.525,0.612,-0.089,0.311,0.53,0.77,-68.561673,
2016-10-19 13:03:23,RH0370281,37,House,281,1862-06-19,,35,99,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON THE PURCHASE OF jN5ALS OF CONGRESS RESOLUTION.",,,Internal Organization,Budget Special Interest,Government Management,0.9042892384822576,-0.7261616435474177,0.061,-0.671,-0.048,0.307,0.171,0.784,-62.98076,
