date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0370137,37,Senate,137,1862-01-10,,,EXPEL T. POLK SENATOR FROM MO. -HE IS A TRAITOR,36,0,Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0370138,37,Senate,138,1862-01-10,,,GIVE MR. STARK OATH AS SENATOR FROM ORE.,9,29,,,Internal Organization,,Miscellaneous Policy,-0.222,-0.035,0.36,-0.438,0.778,0.947,-5.505,0.865
2017-02-02 23:33:55,RS0370139,37,Senate,139,1862-01-10,,,GIVE MR. STARK OATH AS SENATOR FROM ORE.,28,11,,,Internal Organization,,Miscellaneous Policy,-0.212,-0.039,-0.386,0.488,0.818,0.949,-5.873,0.86
2017-02-02 23:33:55,RS0370140,37,Senate,140,1862-01-10,,,APPT. SUTLERS IN VOLUNTEER SERVICE (ADJ),25,10,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.272,-0.962,0.136,-0.009,-0.1,0.686,-17.84,0.601
2017-02-02 23:33:55,RS0370141,37,Senate,141,1862-01-13,,,LANE NOT ENTITLED TO SEAT FROM KA. STANTON IS,32,4,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.588,-0.26,0.133,-0.103,0.0,0.889,-12.765,0.701
2017-02-02 23:33:55,RS0370142,37,Senate,142,1862-01-14,,,INFO FROM SEC. OF WAR OF CONTRACTS MADE BY DEPT.,34,3,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.909,0.213,-0.26,-0.705,-0.333,0.892,-8.652,0.791
2017-02-02 23:33:55,RS0370143,37,Senate,143,1862-01-14,,,GIVE FUGITIVE SLAVES IN D.C. JAIL LIBERTY,5,35,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.302,0.236,0.467,-1.297,0.6,0.95,-3.122,0.925
2017-02-02 23:33:55,RS0370144,37,Senate,144,1862-01-14,,,AMMEND CRIMINAL JUSTICE SYSTEM IN D.C.,31,4,Judiciary,,D. C.,Domestic Social Policy,Civil Liberties,-0.361,-0.062,-0.579,1.008,0.5,0.943,-2.848,0.922
2017-02-02 23:33:55,RS0370145,37,Senate,145,1862-01-15,,,APPT. E. STAUTON SEC. OF WAR,38,2,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.477,-0.879,0.205,-0.087,-0.5,0.925,-8.004,0.819
2017-02-02 23:33:55,RS0370146,37,Senate,146,1862-01-16,,,ADJOURN,15,22,,,Internal Organization,,Miscellaneous Policy,-0.728,-0.139,0.021,-0.478,0.467,0.784,-20.601,0.573
2017-02-02 23:33:55,RS0370147,37,Senate,147,1862-01-16,,,ADJOURN,15,20,,,Internal Organization,,Miscellaneous Policy,-0.644,-0.694,0.04,-0.279,0.267,0.686,-21.986,0.534
2017-02-02 23:33:55,RS0370148,37,Senate,148,1862-01-16,,,STANTON NOT ENTITLED TO SEAT FROM KA. LANE IS,24,16,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.098,0.88,-0.081,0.128,0.437,0.775,-22.101,0.575
2017-02-02 23:33:55,RS0370149,37,Senate,149,1862-01-17,,,APPT. S. CAMERON MINISTER TO RUSSIA,28,14,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.572,0.76,-0.112,0.507,0.357,0.786,-19.728,0.625
2017-02-02 23:33:55,RS0370150,37,Senate,150,1862-01-17,,,IMPOSE TAX TO PAY INTEREST ON PUB. DEBT.,39,1,Tax rates,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0370151,37,Senate,151,1862-01-21,,,AUTH. CERTAIN NAVAL OFFICERS TO ACCEPT PRESENTS FROM JAPAN,22,14,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.777,0.63,-0.019,0.21,0.071,0.639,-22.536,0.535
2017-02-02 23:33:55,RS0370152,37,Senate,152,1862-01-22,,,CONG. WITNESS NEED NOT GIVE SELF-INCRIMINATING EVIDENCE,19,21,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.126,-0.767,0.224,-0.417,0.632,0.825,-12.786,0.726
2017-02-02 23:33:55,RS0370153,37,Senate,153,1862-01-24,,,APPT. N. SWAYNE ASSOC. JUSTICE OF SUP. CRT.,38,1,Supreme Court,,Domestic Social Policy,,Government Management,0.4,-0.889,0.193,-1.592,0.0,0.974,-3.626,0.911
2017-02-02 23:33:55,RS0370154,37,Senate,154,1862-01-24,,,DESIGNATE STATES IN 6TH -9TH CIRCUITS,13,24,Judiciary,,Government Organization,,Government Management,0.266,-0.06,-0.409,0.583,0.462,0.811,-11.58,0.731
2017-02-02 23:33:55,RS0370155,37,Senate,155,1862-01-28,,,AUTH. PRES. TO TAKE POSSESION OF TELEGRAPH AND R&R LINES,17,18,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.055,0.997,0.077,0.036,0.176,0.6,-22.166,0.531
2017-02-02 23:33:55,RS0370156,37,Senate,156,1862-01-28,,,PEOPLE CANT INTERFERE W/ R&R UNDER GOVT. CONTROL-PENALTIES,19,17,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.036,0.998,0.033,-0.004,0.059,0.556,-24.513,0.506
2017-02-02 23:33:55,RS0370157,37,Senate,157,1862-01-28,,,PEOPLE CANT DESTROY R&R PROPERTY-PENALTIES,14,21,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.488,0.389,0.051,0.125,0.071,0.629,-22.925,0.519
2017-02-02 23:33:55,RS0370158,37,Senate,158,1862-01-28,,,ALL EMPLOYES OF R&R BECOME PARY OF U.S. MILITARY FORCE,15,20,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.133,-0.991,0.095,-0.068,0.333,0.714,-20.576,0.555
2017-02-02 23:33:55,RS0370159,37,Senate,159,1862-01-28,,,AUTH. PRES. TO TAKE POSSESION OF TELEGRAPH AND R&R LINES,23,12,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.058,0.998,-0.08,0.059,-0.083,0.629,-20.618,0.555
2017-02-02 23:33:55,RS0370160,37,Senate,160,1862-01-30,,,PRINT COPIES-SEN. PROCEEDINGS DECEASE OF SENS BAKER/BINGHA,13,27,,,Budget Special Interest,,Miscellaneous Policy,0.675,-0.39,-0.059,-0.17,0.154,0.725,-23.222,0.56
2017-02-02 23:33:55,RS0370161,37,Senate,161,1862-01-31,,,APPS. FOR CONSTRUCTION OF IRON-CLAD STEAM GUNBOATS,15,23,,,Defense Policy Budget,,Foreign and Defense Policy,-0.318,0.948,0.09,0.093,0.133,0.658,-22.834,0.548
2017-02-02 23:33:55,RS0370162,37,Senate,162,1862-01-31,,,RESOLUTION ON EXHIBITON OF INDUSTRY OF ALL NATIONS,17,22,Science and Technology,,Budget Special Interest,,Government Management,-0.107,-0.994,0.047,-0.009,0.176,0.641,-25.796,0.516
2017-02-02 23:33:55,RS0370163,37,Senate,163,1862-02-03,,,RATIFY TREATY W/HANOVER-ABOLITION OF STADE DUES,33,3,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.116,0.993,0.03,0.376,0.0,0.917,-10.367,0.75
2017-02-02 23:33:55,RS0370164,37,Senate,164,1862-02-05,,,EXPEL J. BRIGHT OF IN. FOR LETTER CONDONING ENEMIES,32,14,Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,-0.176,0.983,-0.209,-0.009,0.5,0.848,-17.487,0.684
2017-02-02 23:33:55,RS0370165,37,Senate,165,1862-02-05,,,CHAPLINS AT VOLUNTEER HOSPITALS RECIEVE $100/MONTH,31,8,Religion,,Defense Policy Budget,,Foreign and Defense Policy,-0.247,-0.969,-0.01,-0.245,0.125,0.821,-19.565,0.606
2017-02-02 23:33:55,RS0370166,37,Senate,166,1862-02-06,,,DEFINE PAY OF CERTAIN NAVAL OFFICERS,29,10,,,Defense Policy Budget,,Foreign and Defense Policy,-0.789,0.02,-0.054,0.266,0.0,0.744,-21.606,0.575
2017-02-02 23:33:55,RS0370167,37,Senate,167,1862-02-06,,,DEFINE PAY OF CERTAIN NAVAL OFFICERS,2,36,,,Defense Policy Budget,,Foreign and Defense Policy,0.662,0.711,-0.09,-0.369,0.0,0.947,-8.611,0.797
2017-02-02 23:33:55,RS0370168,37,Senate,168,1862-02-07,,,APPS. FOR REPAIR OF PRESIDENTS HOUSE.,31,4,Public Works,,Budget Special Interest,,Government Management,-0.853,-0.516,-0.173,0.402,0.0,0.886,-10.675,0.737
2017-02-02 23:33:55,RS0370169,37,Senate,169,1862-02-11,,,RESOLUTION ON U.S. RELATION W/ TERR USURPED BY SOUTH,21,15,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,0.057,0.98,-0.097,0.057,0.267,0.694,-20.771,0.562
2017-02-02 23:33:55,RS0370170,37,Senate,170,1862-02-11,,,APPS. FOR CERTAIN FORTS,5,29,,,Defense Policy Budget,,Foreign and Defense Policy,0.949,-0.292,-0.109,-0.345,0.0,0.853,-14.622,0.65
2017-02-02 23:33:55,RS0370171,37,Senate,171,1862-02-12,,,REDUE APPS. FOR CERTAIN EXPENDITURES ON FORTS,9,28,,,Defense Policy Budget,,Foreign and Defense Policy,0.58,0.815,0.028,-0.307,-0.222,0.703,-19.483,0.591
2017-02-02 23:33:55,RS0370172,37,Senate,172,1862-02-12,,,APPS. FOR CERTAIN FORTS,28,10,,,Defense Policy Budget,,Foreign and Defense Policy,-0.677,0.515,-0.0,0.441,,,-20.951985,0.576
2017-02-02 23:33:55,RS0370173,37,Senate,173,1862-02-12,,,ISSUE U.S. NOTES AND FUND FLOATING DEBT,3,21,U.S. Currency,Banking and Finance,Budget General Interest,,Government Management,0.32,0.921,0.031,-0.36,0.333,0.917,-7.806,0.722
2017-02-02 23:33:55,RS0370174,37,Senate,174,1862-02-13,,,ISSUE US NOTES & FUND FLOATING DEBT-NO LEGAL TENDER CLAUSE,17,22,U.S. Currency,Banking and Finance,Budget General Interest,,Government Management,-0.279,0.96,0.112,0.14,0.235,0.667,-22.705,0.559
2017-02-02 23:33:55,RS0370175,37,Senate,175,1862-02-13,,,SEC OF TREASURY MAY RECIEVE NOTES-ISSUE DEPOSIT CERTIFICAT,20,18,U.S. Currency,Banking and Finance,Budget General Interest,,Government Management,0.737,0.676,-0.063,0.295,0.444,0.737,-22.912,0.547
2017-02-02 23:33:55,RS0370176,37,Senate,176,1862-02-13,,,ISSUE U.S. NOTES AND FUND FLOATING DEBT,30,7,U.S. Currency,Banking and Finance,Budget General Interest,,Government Management,-0.235,0.757,-0.154,0.044,0.0,0.811,-12.882,0.706
2017-02-02 23:33:55,RS0370177,37,Senate,177,1862-02-14,,,AGENTS CANT BE EMPLOYED BY GOVT. TO MAKE PURCHASES,31,5,,,Regulation Special Interest,,Government Management,0.575,-0.801,0.138,0.031,0.0,0.861,-13.703,0.683
2017-02-02 23:33:55,RS0370178,37,Senate,178,1862-02-14,,,DEFINE PAY OF OFFICERS IN ARMY,1,34,,,Defense Policy Budget,,Foreign and Defense Policy,-0.992,-0.13,0.684,0.197,0.0,0.971,-24.134,0.502
2017-02-02 23:33:55,RS0370179,37,Senate,179,1862-02-17,,,REDUCE CAVALRY FORCE,25,10,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.949,0.314,0.1,-0.409,-0.3,0.629,-20.787,0.552
2017-02-02 23:33:55,RS0370180,37,Senate,180,1862-02-19,,,APPT. J. SHIELDS BRIG-GENERAL OF VOLUNTEER FORCES,25,10,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.192,0.974,0.096,0.108,0.0,0.714,-18.99,0.581
2017-02-02 23:33:55,RS0370181,37,Senate,181,1862-02-20,,,APPS. TO QUATERMASTER'S DEPT.,35,2,,,Defense Policy Budget,,Foreign and Defense Policy,-0.305,0.952,0.066,0.808,0.0,0.946,-5.747,0.856
2017-02-02 23:33:55,RS0370182,37,Senate,182,1862-02-20,,,APPS. TRANSPORT OF TROOPS ON LAND GRANT R&R,1,35,,,Defense Policy Budget,,Foreign and Defense Policy,0.291,-0.957,-0.363,0.414,0.0,0.972,-4.687,0.878
2017-02-02 23:33:55,RS0370183,37,Senate,183,1862-02-25,,,U.S./BRITAIN FRANCE AND SPAIN MAKE TREATY W/ MEXICO,2,35,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.97,-0.111,-0.162,-0.223,0.0,0.946,-8.551,0.794
2017-02-02 23:33:55,RS0370184,37,Senate,184,1862-02-25,,,U.S. WILL NOT ASSUME PORTION OF MEXICAN DEBT,29,9,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.836,0.058,0.08,-0.226,0.0,0.763,-20.613,0.581
2017-02-02 23:33:55,RS0370185,37,Senate,185,1862-02-25,,,U.S. WILL NOT ASSUME PORTION OF MEXICAN DEBT,27,9,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.82,-0.298,0.058,-0.19,0.0,0.75,-20.15,0.571
2017-02-02 23:33:55,RS0370186,37,Senate,186,1862-02-25,,,B. STARK IS A SEN. FROM ORE.,22,15,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.077,0.036,-0.252,0.369,0.667,0.865,-8.935,0.785
2017-02-02 23:33:55,RS0370187,37,Senate,187,1862-02-25,,,GO INTO EXEC. SESSSION,22,17,,,Internal Organization,,Miscellaneous Policy,-0.183,-0.942,-0.057,0.065,0.059,0.59,-25.188,0.524
2017-02-02 23:33:55,RS0370188,37,Senate,188,1862-02-26,,,B. STARK IS A SEN. FROM ORE.,21,20,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.092,0.996,0.105,-0.021,0.3,0.659,-23.92,0.558
2017-02-02 23:33:55,RS0370189,37,Senate,189,1862-02-27,,,B. STARK IS A SEN. FROM ORE.,18,26,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.096,0.995,-0.202,-0.057,0.333,0.727,-19.207,0.646
2017-02-02 23:33:55,RS0370190,37,Senate,190,1862-02-27,,,B. STARK IS A SEN. FROM ORE.,26,19,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.147,0.989,0.213,0.011,0.316,0.711,-19.477,0.649
2017-02-02 23:33:55,RS0370191,37,Senate,191,1862-02-27,,,INCREASE THE EFFICIENCY OF MEDICAL DEPT. OF ARMY,26,16,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.156,-0.988,-0.15,0.094,0.5,0.81,-19.665,0.626
2017-02-02 23:33:55,RS0370192,37,Senate,192,1862-02-28,,,B. STARK IS A SEN. FROM ORE.,7,32,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.098,0.951,0.167,-0.364,0.571,0.923,-9.411,0.786
2017-02-02 23:33:55,RS0370193,37,Senate,193,1862-02-28,,,CONFISCATE PROPERTY AND FREE SLAVES OF REBELS,24,20,Slavery,,Domestic Social Policy,,Civil Liberties,0.227,0.974,0.138,-0.073,0.35,0.705,-22.649,0.598
2017-02-02 23:33:55,RS0370194,37,Senate,194,1862-02-28,,,APPS FOR D.C.,36,7,,,D. C.,Budget Special Interest,Government Management,-0.763,-0.477,-0.095,-0.067,0.0,0.837,-19.758,0.632
2017-02-02 23:33:55,RS0370195,37,Senate,195,1862-03-04,,,TREATY W/ MEXICO-RETURN OF CRIMINALS OF BORDER STAES/TERRS,22,18,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.607,0.364,-0.042,0.34,0.222,0.65,-24.435,0.543
2017-02-02 23:33:55,RS0370196,37,Senate,196,1862-03-05,,,APPT. S. STURGIS GRIG. GENERAL OF VOLUNTEERS,31,11,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.01,-1.0,0.15,-0.316,0.273,0.81,-18.788,0.639
2017-02-02 23:33:55,RS0370197,37,Senate,197,1862-03-05,,,PRES. MAY APPT. CHAPLIN TO ARMY HOSPITALS,14,23,Religion,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.313,0.942,-0.037,-0.16,0.143,0.676,-24.168,0.52
2017-02-02 23:33:55,RS0370198,37,Senate,198,1862-03-06,,,APPT. M. KELLY TO COMMITEE ON JUDICIARY,21,20,,,Internal Organization,,Miscellaneous Policy,0.22,0.975,0.148,-0.071,0.55,0.78,-21.666,0.59
2017-02-02 23:33:55,RS0370199,37,Senate,199,1862-03-06,,,CONSIDER EXEC. BUSINESS,25,9,,,Internal Organization,,Miscellaneous Policy,0.314,0.949,0.164,0.054,0.222,0.794,-16.329,0.619
2017-02-02 23:33:55,RS0370200,37,Senate,200,1862-03-07,,,ADJOURN,9,24,,,Internal Organization,,Miscellaneous Policy,-0.075,0.467,0.033,-0.164,0.111,0.758,-18.295,0.574
2017-02-02 23:33:55,RS0370201,37,Senate,201,1862-03-07,,,APPS. TO CULTIVATE LANDS ON S. COAST,25,11,Public Lands,,Budget Special Interest,,Government Management,0.403,0.914,-0.256,0.643,0.455,0.833,-9.909,0.759
2017-02-02 23:33:55,RS0370202,37,Senate,202,1862-03-07,,,CONFSICATE REBEL PROP. FREE SLAVES,23,16,Slavery,,Domestic Social Policy,,Civil Liberties,0.088,-0.128,-0.687,0.649,0.937,0.974,-4.354,0.894
2017-02-02 23:33:55,RS0370203,37,Senate,203,1862-03-07,,,APPS. TO CULTIVATE LANDS ON S. COAST,26,14,Public Lands,,Budget Special Interest,,Government Management,0.017,0.081,-0.715,0.494,1.0,1.0,-1.604,0.961
2017-02-02 23:33:55,RS0370204,37,Senate,204,1862-03-10,,,RETURN OF FUGITIVE SLAVES IN AREAS OF UNION CONTROL,7,30,Slavery,,Domestic Social Policy,,Civil Liberties,-0.21,-0.045,0.664,-0.715,0.714,0.946,-2.697,0.93
2017-02-02 23:33:55,RS0370205,37,Senate,205,1862-03-10,,,PEOPLE CANNOT ENTICE/DECOY SLAVE FROM MASTER,10,29,Slavery,,Domestic Social Policy,,Civil Liberties,-0.105,-0.08,0.558,-1.218,0.9,0.974,-2.095,0.948
2017-02-02 23:33:55,RS0370206,37,Senate,206,1862-03-10,,,FUGITIVE SLAVES NOT TO BE RETURNED,10,29,Slavery,,Domestic Social Policy,,Civil Liberties,-0.105,-0.08,0.558,-1.218,0.9,0.974,-2.095,0.948
2017-02-02 23:33:55,RS0370207,37,Senate,207,1862-03-10,,,SURRENDER OF FUGITIVE SLAVES,29,9,Slavery,,Domestic Social Policy,,Civil Liberties,-0.199,-0.217,-0.363,0.613,0.778,0.947,-4.188,0.896
2017-02-02 23:33:55,RS0370208,37,Senate,208,1862-03-11,,,SEC. OF TREASURY RECIEVE $50 MILLION AT 5% INTEREST,20,16,Banking and Finance,,Budget General Interest,,Government Management,0.314,0.635,-0.106,0.175,0.25,0.667,-21.226,0.555
2017-02-02 23:33:55,RS0370209,37,Senate,209,1862-03-12,,,DEFINE PAY AMD EMOLUMENT OF CERTAIN ARMY OFFICERS,17,23,,,Defense Policy Budget,,Foreign and Defense Policy,0.233,-0.966,-0.066,0.009,0.235,0.675,-25.61,0.527
2017-02-02 23:33:55,RS0370210,37,Senate,210,1862-03-12,,,REDUCE SALARIES OF ALL GOVT. EMPLOYEES BUT PRES. & JUDGES,20,20,,,Budget Special Interest,,Government Management,0.029,0.294,0.03,0.031,0.0,0.5,-27.326,0.505
2017-02-02 23:33:55,RS0370211,37,Senate,211,1862-03-12,,,DONT HALVE MILEAGE ALLOWED CONGRESSMEN,8,32,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.435,-0.898,0.115,-0.081,-0.375,0.725,-18.631,0.628
2017-02-02 23:33:55,RS0370212,37,Senate,212,1862-03-12,,,DEFINE PAY AND EMOLUMENTS OF CERTAIN ARMY OFFICERS,37,2,,,Defense Policy Budget,,Foreign and Defense Policy,-0.557,-0.473,-0.204,0.17,-0.5,0.923,-6.986,0.836
2017-02-02 23:33:55,RS0370213,37,Senate,213,1862-03-13,,,RELEASE CERTAIN PERSON HELD IN SERICE OF LABOR IN D.C.,24,16,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.155,-0.702,0.209,-0.066,0.437,0.775,-17.776,0.641
2017-02-02 23:33:55,RS0370214,37,Senate,214,1862-03-14,,,APPT. I. MC DOWELL,22,13,,,Government Organization,,Government Management,0.815,0.517,-0.055,0.572,0.0,0.629,-19.018,0.581
2017-02-02 23:33:55,RS0370215,37,Senate,215,1862-03-14,,,EXPEL SEN. POWELL OF KENTUCKY-ASSISTED REBELS,11,28,Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,0.157,0.178,-0.191,-0.319,0.545,0.872,-13.283,0.711
2017-02-02 23:33:55,RS0370216,37,Senate,216,1862-03-17,,,APPT. E. MORGAN AS MAJOR-GENERAL OF VOLUNTEER FORCE,16,21,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.189,0.93,-0.039,-0.113,0.0,0.568,-24.679,0.513
2017-02-02 23:33:55,RS0370217,37,Senate,217,1862-03-17,,,APPT E MORGAN MAJOR GEN. OF VOULNTEER FORCE(PROC),19,19,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.013,0.978,-0.014,-0.026,0.0,0.5,-26.304,0.5
2017-02-02 23:33:55,RS0370218,37,Senate,218,1862-03-17,,,APPT. W. EMORY BRIG-GEN. OF VOLUNTEERY FORCE,29,9,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.428,0.523,0.179,-0.14,-0.111,0.737,-16.897,0.641
2017-02-02 23:33:55,RS0370219,37,Senate,219,1862-03-18,,,ADJOURN,16,20,,,Internal Organization,,Miscellaneous Policy,0.09,-0.983,-0.071,0.058,0.312,0.694,-22.332,0.538
2017-02-02 23:33:55,RS0370220,37,Senate,220,1862-03-18,,,INVESTIGATE LOYALTY OF B. STARK,3,35,Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,-0.647,0.604,0.123,-0.175,0.0,0.921,-9.264,0.784
2017-02-02 23:33:55,RS0370221,37,Senate,221,1862-03-18,,,INVESTIGATE LOYALTY OF B. STARK,37,3,Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,-0.409,0.912,-0.166,0.156,0.0,0.925,-7.738,0.824
2017-02-02 23:33:55,RS0370222,37,Senate,222,1862-03-19,,,ORGANIZATION OF ARMY CORPS,29,9,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.776,0.412,-0.039,0.257,0.0,0.763,-21.354,0.57
2017-02-02 23:33:55,RS0370223,37,Senate,223,1862-03-20,,,APPT. T. CLOWES DEPUTY POSTMASTER OF TROY N.Y.,19,18,,,Government Organization,,Government Management,0.266,0.964,-0.092,0.079,0.333,0.676,-23.025,0.537
2017-02-02 23:33:55,RS0370224,37,Senate,224,1862-03-21,,,EST. NATL. FOUNDARY/FURNACE TO MAKE CANNONS AND PROJECTILE,18,20,,,Government Organization,,Government Management,0.134,0.991,0.071,-0.019,0.278,0.658,-24.226,0.529
2017-02-02 23:33:55,RS0370225,37,Senate,225,1862-03-21,,,RELEASE CERTAIN PERSON HELD IN SERICE OF LABOR IN D.C.,18,19,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.463,0.843,0.071,-0.161,0.222,0.622,-23.822,0.525
2017-02-02 23:33:55,RS0370226,37,Senate,226,1862-03-24,,,FREE IMM.-PEOPLE OF AFRICAN DESCENT IN DC-HAITI LIBERIA,23,17,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.084,0.994,-0.047,0.055,0.235,0.675,-25.93,0.523
2017-02-02 23:33:55,RS0370227,37,Senate,227,1862-03-24,,,FREE IMM.-PEOPLE OF AFRICAN DESCENT IN DC-HAITI LIBERIA,19,20,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.248,0.969,0.05,-0.04,0.316,0.667,-25.893,0.515
2017-02-02 23:33:55,RS0370228,37,Senate,228,1862-03-25,,,TRANSFER SUPT. OF CAPITOL BLDNG EXTENSION TO INTERIOR DEPT,34,3,Public Works,,Budget Special Interest,,Government Management,-0.99,0.144,-0.143,0.269,0.0,0.919,-10.4,0.755
2017-02-02 23:33:55,RS0370229,37,Senate,229,1862-03-25,,,FREE BLACKS-MOVE THEM TO CERTAIN STATES,2,31,Slavery,,Domestic Social Policy,,Civil Liberties,-0.485,0.084,0.222,-0.096,0.0,0.939,-4.724,0.867
2017-02-02 23:33:55,RS0370230,37,Senate,230,1862-03-25,,,RELEASE CERTAIN PERSON HELD IN SERICE OF LABOR IN D.C.,8,27,Women's Equality,Fish and Wildlife,D. C.,Domestic Social Policy,Civil Liberties,-0.479,-0.824,0.166,-0.253,0.25,0.829,-12.805,0.694
2017-02-02 23:33:55,RS0370231,37,Senate,231,1862-03-26,,,GRADUAL ABOLITION OF SLAVERY,4,34,Slavery,,Domestic Social Policy,,Civil Liberties,-0.147,0.393,0.148,-1.025,0.75,0.974,-4.868,0.88
2017-02-02 23:33:55,RS0370232,37,Senate,232,1862-03-26,,,FREE BLACKS-MOVE THEM TO CERTAIN STATES,0,35,Slavery,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0370233,37,Senate,233,1862-03-28,,,APPS. FOR IRON CLAD WORSHIP,24,18,,,Defense Policy Budget,,Foreign and Defense Policy,0.039,-0.975,0.056,-0.083,0.111,0.619,-27.118,0.524
2017-02-02 23:33:55,RS0370234,37,Senate,234,1862-03-28,,,APPS. FOR IRON CLAD WORSHIP-CONDITIONS,20,19,,,Defense Policy Budget,,Foreign and Defense Policy,0.051,0.997,-0.06,0.015,0.158,0.59,-25.238,0.524
2017-02-02 23:33:55,RS0370235,37,Senate,235,1862-03-28,,,APPS. FOR IRON CLAD WORSHIP-CONDITIONS,26,10,,,Defense Policy Budget,,Foreign and Defense Policy,-0.323,0.947,0.154,0.563,0.3,0.806,-16.589,0.631
2017-02-02 23:33:55,RS0370236,37,Senate,236,1862-03-28,,,APPS. FOR IRON CLAD WORSHIP-CONDITIONS,27,11,,,Defense Policy Budget,,Foreign and Defense Policy,-0.307,0.952,0.164,0.55,0.364,0.816,-17.528,0.63
2017-02-02 23:33:55,RS0370237,37,Senate,237,1862-04-01,,,PAY OWNER OF SLAVE ACTUAL VALUE OF SLAVE-MAX. AMNT $300,11,30,Slavery,,Domestic Social Policy,,Civil Liberties,0.16,0.388,0.401,-1.393,0.909,0.976,-4.657,0.893
2017-02-02 23:33:55,RS0370238,37,Senate,238,1862-04-01,,,PUT TO VOTE OF WHITE MALES OVER 21-FREE D.C. SLAVES,13,24,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.115,0.465,0.351,-0.366,0.769,0.919,-7.119,0.825
2017-02-02 23:33:55,RS0370239,37,Senate,239,1862-04-02,,,PREFER PECUNIARY AID STATES THAT GRADUALLY ABOLISH SLAVERY,32,10,Slavery,,Domestic Social Policy,,Civil Liberties,-0.176,0.035,-0.407,0.185,0.8,0.952,-5.721,0.873
