date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0820155,82,Senate,155,1951-09-07,,38,27,S 1046.  LONG AMEND. INCREASING RATES ON SECOND-CLASS MAIL BY 20% EACH YEAR FOR 3 YEARS EXCEPT FOR NEWSPAPERS.,,,Budget Special Interest,,Government Management,2.5732489055857672,-0.09225461225111098,-0.331,-0.944,0.105,-0.236,0.519,0.8,-33.237019,
2016-10-19 13:03:23,RS0820156,82,Senate,156,1951-09-13,,52,31,"HR 5054.  APPROPRIATIONS FOR THE NATIONAL SECURITY COUNCIL, THE NATIONAL SECURITY RESOURCES BOARD, AND FOR MILITARY FUNCTIONS ADMINISTERED BY THE DEPT. OF DEFENSE.  DOUGLAS AMEND. BARRING FUNDS FOR FLIGHT PAY TO AVIATORS WHO DO NOT FLY 20 HOURS PER MONTHOR ENGAGE IN COMBAT MISSIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,1.805488423349772,0.5936981367157624,0.055,0.693,-0.059,0.189,0.29,0.735,-46.199441,
2016-10-19 13:03:23,RS0820157,82,Senate,157,1951-09-13,,30,58,"HR 5054.  FLANDERS MOTION TO RECOMMIT WITH INSTRUCTIONS TO REPORT BACK AS SOON AS REASONABLE IN A TOTAL SUM NOT TO EX- CEED $55,000,000,000.",,,Defense Policy Budget,,Foreign and Defense Policy,9.65623639005402,-2.0282481490473465,0.136,-0.715,-0.192,0.115,0.467,0.818,-31.155568,
2016-10-19 13:03:23,RS0820158,82,Senate,158,1951-09-13,,30,58,"HR 5054.  LANGER MOTION TO RECOMMIT WITH INSTRUCTIONS TO REPORT BACK AS SOON AS REASONABLE IN A TOTAL SUM NOT TO EX- CEED $56,000,000,000.",,,Defense Policy Budget,,Foreign and Defense Policy,10.949691598248455,-2.33750404813902,0.149,-0.706,-0.195,0.103,0.467,0.818,-31.612664,
2016-10-19 13:03:23,RS0820159,82,Senate,159,1951-09-13,,85,0,HR 5054.  PASSAGE.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3900000.0,0.541,0.0,
2016-10-19 13:03:23,RS0820160,82,Senate,160,1951-09-14,,91,0,"S 355.  ADJUSTMENT OF SALARIES OF POSTAL EMPLOYEES.  CARLSON AMEND. SETTING FLOOR ON PAY INCREASE AMOUNTING TO $400 AND CEILING ON INCREASE AMOUNTING TO $800, EXCEPT AS TO 4TH CLASS POSTMASTERS, WHO MAY RECEIVE 20 PER HOUR INCREASE.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.56,0.0,
2016-10-19 13:03:23,RS0820161,82,Senate,161,1951-09-18,,78,10,HR 3193.  ESTABLISH A RATE OF PENSION TO VETERANS FOR NON- SERVICE-CONNECTED DISABILITIES.  PASSAGE OVER PRES.' VETO.,Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-17.075636275070725,16.944728639769878,0.988,0.074,0.124,0.042,0.0,0.886,-30.329235,
2016-10-19 13:03:23,RS0820162,82,Senate,162,1951-09-19,,55,28,"S 436.  PROVIDE FOR THE SEPARATION OF SUBSIDY FROM AIR-MAIL PAY.  COMMITTEE AMEND. RESPECTING TRANSPORTATION OF PASSEN- GERS, PROPERTY, AND MAIL.",,,Budget Special Interest,,Government Management,-1.9278944181531468,-0.5050893812644125,-0.29,0.054,-0.063,-0.189,0.179,0.723,-47.017101,
2016-10-19 13:03:23,RS0820163,82,Senate,163,1951-09-19,,64,14,S 436.  MC CARRAN AMEND. AUTHORIZING CAB TO ENTER INTO CON- TRACTS W/INTERSTATE AND FOREIGN AIRLINES.,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.0,-0.623,0.659,-0.623,-0.0,-0.886,0.214,0.859,-21.583415,
2016-10-19 13:03:23,RS0820164,82,Senate,164,1951-09-19,,23,60,"S436.  DOUGLAS AMEND. PROVIDING THAT PAYMENTS FOR FOREIGN TRANSPORTATION OF MAIL SHALL BE USED UPON EXPERIENCED COSTS OF SUCH SERVICES, INCLUDING A FAIR RETURN ON INVESTMENT DEVOTED TO THAT PURPOSE.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-5.619994105748322,-1.7826372179132077,-0.472,0.87,0.103,0.106,0.087,0.747,-44.278466,
2016-10-19 13:03:23,RS0820165,82,Senate,165,1951-09-22,,47,34,"HR 4473.  PROVIDE REVENUE.  CAPEHART AMEND. TO COMMITTEE AMEND TO SUBSECTION (D), DEALING W/BAD-DEBT RESERVES OF MUTUAL SAVINGS BANKS, BUILDING AND LOAN ASSOCIATIONS, AND COOPERATIVE BANKS, WHICH WOULD EXEMPT FROM TAXATION ACCUMU- LATED RESERVES UP TO A PECIFIED SUM OF THE TOTAL DEPOSITS OF SUCH INSTITUTIONS.",Tax rates,Banking and Finance,Budget General Interest,,Government Management,-7.305705163527713,-0.9293434063725112,-0.253,0.919,-0.072,-0.057,0.059,0.605,-51.316694,
2016-10-19 13:03:23,RS0820166,82,Senate,166,1951-09-24,,65,21,"HR 4473.  COMMITTEE AMEND. ON TAXATION OF MUTUAL SAVINGS BANKS, BUILDING AND LOAN ASSOCIATIONS, AND COOPERATIVE BANKS, AUTHORIZING THEM TO SET ASIDE 15% OF THEIR INCOME AS RESERVE, W/OPTION OF ADDITIONAL RESERVES UP TO 10% OF THEIR DEPOSITS.",Tax rates,Banking and Finance,Budget General Interest,,Government Management,1.9626312545162663,-1.2709286602468957,0.885,0.466,0.113,-0.333,-0.048,0.744,-42.033034,
2016-10-19 13:03:23,RS0820167,82,Senate,167,1951-09-24,,8,76,HR 4473.  WILLIAMS AMEND. AS SUBSTITUTE FOR COMMITTEE AMEND ON INCOME TAX TREATMENT OF COOPERATIVES.,Tax rates,Banking and Finance,Budget General Interest,,Government Management,-122.28358880857098,77.0659594165483,0.624,0.761,-0.148,-0.007,0.0,0.905,-25.381202,
2016-10-19 13:03:23,RS0820168,82,Senate,168,1951-09-25,,22,69,HR 4473.  O'MAHONEY AMEND. TO ELIMINATE COMMITTEE AMEND. ON ELECTION W/RESPECT TO CERTAIN INADMISSIABLE ASSETS.,Tax rates,,Budget General Interest,,Government Management,-10.474893005298762,-1.9316815969113867,-0.172,-0.13,0.326,0.18,0.591,0.901,-18.992464,
2016-10-19 13:03:23,RS0820169,82,Senate,169,1951-09-25,,75,15,HR 4473.  REPORTED COMMITTEE AMEND. INSERTING TITLE V ON EXCESS PROFITS TAX.,Tax rates,,Budget General Interest,,Government Management,-33.25617871314177,-10.349696294639658,-0.315,0.126,-0.23,-0.04,0.333,0.889,-21.875556,
2016-10-19 13:03:23,RS0820170,82,Senate,170,1951-09-25,,67,21,HR 4473.  COMMITTEE AMEND. ELIMINATING FROM HOUSE BILL SEC- TION ON EXCESS-PROFITS CREDIT BASED ON INCOME.,Tax rates,,Budget General Interest,,Government Management,25.25935135621061,6.594690703970969,-0.261,0.002,-0.214,0.049,0.476,0.875,-26.51676,
2016-10-19 13:03:23,RS0820171,82,Senate,171,1951-09-26,,34,58,"HR 4473.  AMEND. TO COMMITTEE AMEND. MAKING JAN. 1, 1951, THE EFFECTIVE DATE OF CORPORATION TAX INCREASES.",Tax rates,,Budget General Interest,,Government Management,-50.1941082440587,-4.325558118304402,-0.075,-0.561,0.243,0.028,0.647,0.87,-27.581068,
2016-10-19 13:03:23,RS0820172,82,Senate,172,1951-09-26,,36,54,"HR 4473.  HENDRICKSON AMEND. ADDING A NEW SECTION ALLOWING $1,440 TAX EXEMPTION ON RETIREMENT INCOME.",Tax rates,,Budget General Interest,,Government Management,-1.7099585274053994,-0.29287553116918574,-0.59,0.716,0.068,0.23,0.306,0.722,-53.765974,
2016-10-19 13:03:23,RS0820173,82,Senate,173,1951-09-26,,15,75,HR 4473.  DOUGLAS AMEND. ADDING A NEW TITLE ON COLLECTION OF INCOME TAX AT SOURCE ON DIVIDENDS AND CORPORATE BOND INTEREST.,Tax rates,,Budget General Interest,,Government Management,-13.00594762297224,-3.7156712820551996,-0.281,-0.061,0.443,0.197,0.667,0.944,-12.902665,
2016-10-19 13:03:23,RS0820174,82,Senate,174,1951-09-26,,16,76,HR 4473.  LONG AMEND. TO ELIMINATE SECTION ON TAX TREATMENT OF COAL ROYALTIES.,Tax rates,,Budget General Interest,,Government Management,-2.380208108566,-1.0705885324512059,-0.041,-0.973,0.107,0.26,0.375,0.891,-30.358045,
2016-10-19 13:03:23,RS0820175,82,Senate,175,1951-09-26,,27,63,HR 4473.  HUMPHREY AMEND. ELIMINATING THE SECTION DEALING WITH FAMILY PARTNERSHIPS.,Tax rates,,Budget General Interest,,Government Management,-7.110216110986833,-1.2917905699709191,-0.234,0.372,0.134,0.109,0.481,0.844,-40.546801,
2016-10-19 13:03:23,RS0820176,82,Senate,176,1951-09-26,,35,47,HR 4473.  BRIDGES MOTION TO TABLE WILLIAMS AMEND. (BELOW).,Tax rates,,Budget General Interest,,Government Management,2.5218671109522885,0.41240874481328915,-0.476,-0.788,0.167,-0.383,0.657,0.854,-33.362883,
2016-10-19 13:03:23,RS0820177,82,Senate,177,1951-09-27,,79,11,"HR 4473.  WILLIAMS AMEND. REPEALING TAX EXEMPTIONS FOR PRES., VICE-PRES., SPEAKER, AND MEMBERS OF CONGRESS, AND ADJUSTING SALARIES OF THESE OFFICERS, THE AMEND. TO BE EFFECTIVE AS OF JAN. 3, 1953.",Tax rates,Congressional Pay and Benefits,Budget General Interest,,Government Management,3.4649994272211955,2.010794792081294,-0.363,0.753,-0.133,0.222,0.091,0.889,-27.567412,
2016-10-19 13:03:23,RS0820178,82,Senate,178,1951-09-27,,18,73,"HR 4473.  JOHNSTON (S.C.) AMEND. EXCLUDING FROM GROSS INCOME ALL FED. OR STATE RETIREMENT PAY BELOW $1,500 OR WHICH DOES NOT CAUSE GROSS INCOME TO EXCEED $4,500.",Tax rates,,Budget General Interest,,Government Management,-161.94313112486427,-116.88271319665145,-0.726,0.688,0.084,0.003,0.0,0.802,-44.702513,
2016-10-19 13:03:23,RS0820179,82,Senate,179,1951-09-27,,29,54,HR 4473.  KEFAUVER AMEND. ON WAGERING.,Tax rates,,Budget General Interest,,Government Management,-2.8136837454127,-2.8458700616672874,-0.999,-0.035,0.036,0.074,0.0,0.651,-53.657594,
2016-10-19 13:03:23,RS0820180,82,Senate,180,1951-09-28,,10,78,HR 4473.  HUMPHREY AMEND. ON PERCENTAGE DEPLETION ALLOWANCE.,Tax rates,,Budget General Interest,,Government Management,-3.4277813882607098,-1.3521297960377372,-0.559,0.564,0.307,0.518,0.4,0.932,-12.41743,
2016-10-19 13:03:23,RS0820181,82,Senate,181,1951-09-28,CQ,27,60,HR 4473.  DOUGLAS AMEND. INCREASING CAPITAL-GAINS TAX RATE.,Tax rates,,Budget General Interest,,Government Management,260.2657464506748,49.51055481143091,-0.194,-0.981,0.225,-0.005,0.37,0.805,-29.471369,
2016-10-19 13:03:23,RS0820182,82,Senate,182,1951-09-28,,16,71,"HR 4473.  SPLIT-INCOME AMEND. TO COMMITTEE AMEND., PROVIDING NEW TAX SCHEDULES IN LIEU OF THE 11% INCOME TAX INCREASE IN THE BILL.",Tax rates,,Budget General Interest,,Government Management,-6.66913313380665,-1.76083402616275,-0.203,-0.407,0.354,0.307,0.687,0.943,-14.79249,
2016-10-19 13:03:23,RS0820183,82,Senate,183,1951-09-28,,55,29,HR 4473.  MOODY AMEND. TO ELIMINATE COMMITTEE AMEND. PLACING EXCISE TAX ON VACUUM CLEANERS AND WASHING MACHINES.,Tax rates,,Budget General Interest,,Government Management,0.47351792726568503,0.8291629751571645,-0.919,0.394,-0.028,0.342,0.0,0.655,-52.20555,
2016-10-19 13:03:23,RS0820184,82,Senate,184,1951-09-28,,68,24,HR 4473.  PASSAGE.,Tax rates,,Budget General Interest,,Government Management,4.697051855136757,-1.9045930241241824,0.579,0.815,0.134,-0.165,0.292,0.815,-40.288454,
2016-10-19 13:03:23,RS0820185,82,Senate,185,1951-10-02,,32,53,HR 5113.  MUTUAL SECURITY ACT OF 1951.  DIRKSEN MOTION TO RECOMMIT CONFERENCE REPORT TO COMMITTEE ON CONFERENCE.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-13.571613181256307,1.864458109001009,0.16,-0.307,-0.474,-0.202,0.812,0.929,-17.742842,
2016-10-19 13:03:23,RS0820186,82,Senate,186,1951-10-02,,47,38,"HR 5113.  ON APPEAL FROM DECISION OF THE CHAIR, OVERRULING POINT OF ORDER THAT CONFEREES EXCEEDED THEIR AUTHORITY BY INSERTING MATTER NOT COMMITTED TO THE COMMITTEE OF CONFER- ENCE BY EITHER HOUSE.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,78.34261862858695,-5.314325922629672,0.071,0.248,0.149,-0.011,0.579,0.812,-36.421522,
2016-10-19 13:03:23,RS0820187,82,Senate,187,1951-10-02,,66,21,HR 5113.  ADOPTION OF CONFERENCE REPORT.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.548000185257423,1.2359600500195043,0.27,0.008,0.265,0.337,0.524,0.885,-26.131741,
2016-10-19 13:03:23,RS0820188,82,Senate,188,1951-10-04,,31,48,"S 337.  AMEND. THE PUBLIC HEALTH SERVICE ACT AND VOCATIONAL EDUCATIONAL ACT TO PROVIDE AN EMERGENCY 5-YEAR PROGRAM OF GRANTS AND SCHOLORSHIPS FOR EDUCATION IN THE FIELDS OF MEDICINE, OSTEOPATHY, DENTISTRY, DENTAL HYGIENE, ETC. AMEND. TO COMMITTEE AMEND. N THE NATURE OF A SUBSTITUTE, CHANGING FIGURES ON AMOUNTS PER STUDENT TO BE PAID TO SCHOOLS FOR COSTS OF INSTRUCTION.",Education,Public Health,Budget Special Interest,Domestic Social Policy,Social Welfare,-24.9475292617728,-2.196379519062323,-0.069,-0.475,0.289,0.067,0.677,0.873,-21.418079,
2016-10-19 13:03:23,RS0820189,82,Senate,189,1951-10-04,,56,16,S 2170.  AMEND THE DEFENSE PRODUCTION ACT. MAYBANK MOTION TO TABLE CAPEHART AMEND. ON SLAUGHTERING QUOTAS.,Agriculture,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,4.501011564962386,-1.6261456653545836,0.144,-0.978,0.193,-0.248,0.187,0.819,-22.292785,
2016-10-19 13:03:23,RS0820190,82,Senate,190,1951-10-04,,29,50,S 2170.  CAPEHART AMEND. IN THE NATURE OF A SUBSTITUTE FOR THE BILL.,Agriculture,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,35.31090829038394,-6.309341675688342,0.178,-0.024,-0.348,0.057,0.793,0.924,-16.788287,
2016-10-19 13:03:23,RS0820191,82,Senate,191,1951-10-04,,57,22,S 2170.  PASSAGE.,Agriculture,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,80.730578760163,-21.48033395020336,0.266,-0.006,0.335,-0.024,0.636,0.899,-17.763933,
2016-10-19 13:03:23,RS0820192,82,Senate,192,1951-10-08,,43,33,"HR 5215.  SUPPLEMENTAL APPROPRIATION ACT OF 1952.  BRIDGES AMEND. TO REDUCE BY $532,175 FUNDS FOR FUNCTIONS FOR DEPT. OF COMMERCE UNDER DEFENSE PRODUCTION ACT OF 1950.",,,Budget Special Interest,Defense Policy Budget,Government Management,4.730363456461859,0.5375568660943844,-0.239,-0.593,-0.247,0.302,0.667,0.855,-20.473295,
2016-10-19 13:03:23,RS0820193,82,Senate,193,1951-10-08,,45,23,"R 5215.  BRIDGES  AMEND. TO REDUCE BY $1,251,625 FUNDS FOR FUNCTIONS OF DEPT. OF INTERIOR UNDER DEFENSE PRODUCTION ACT OF 1950.",,,Budget Special Interest,Defense Policy Budget,Government Management,4.230520232162148,0.9508184975081019,-0.42,-0.826,-0.286,0.391,0.739,0.912,-19.375999,
2016-10-19 13:03:23,RS0820194,82,Senate,194,1951-10-09,,62,19,S 1203.  PROVIDE FOR THE APPOINTMENT OF ADDITIONAL CIRCUIT AND DISTRICT JUDGES.  MC KELLAR AMEND. PROVIDING FOR ONE ADDITIONAL DISTRICT JUDGE FOR MIDDLE DISTRICT OF TENNESSEE.,Judiciary,,Government Organization,,Government Management,-5.424245312091904,-1.305394629589965,-0.239,-0.009,-0.166,-0.177,0.421,0.864,-27.625342,
2016-10-19 13:03:23,RS0820195,82,Senate,195,1951-10-12,,35,35,"HR 4740.  APPROPRIATIONS FOR THE DEPTS. OF STATE, JUSTICE, COMMERCE, AND THE JUDICIARY.  ADOPTION OF CONFERENCE REPORT.",,,Budget Special Interest,,Government Management,5.590893812644125,0.11640675333455108,-0.153,-0.739,0.29,-0.3,0.914,0.957,-11.658271,
2016-10-19 13:03:23,RS0820196,82,Senate,196,1951-10-16,,31,35,HR 2094.  GRANTS FOR D.C. HOSPITALS FACILITIES.  JOHNSTON (S.C.) MOTION TO RECOMMIT.,Public Health,,Budget Special Interest,D. C.,Social Welfare,-2.3004762607625184,0.25429095104551214,-0.019,0.298,-0.177,-0.445,0.516,0.773,-27.373736,
2016-10-19 13:03:23,RS0820197,82,Senate,197,1951-10-16,,39,27,HR 2094.  PASSAGE.,Public Health,,Budget Special Interest,D. C.,Social Welfare,-2.46548036167662,0.41742989121197527,0.031,0.341,0.133,0.312,0.333,0.727,-32.120695,
2016-10-19 13:03:23,RS0820198,82,Senate,198,1951-10-18,,67,15,HR 5684.  APPROPRIATIONS FOR MUTUAL SECURITY.  PASSAGE.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.265466400163835,1.4196477736571784,0.349,-0.069,0.295,0.4,0.533,0.915,-21.034501,
2016-10-19 13:03:23,RS0820199,82,Senate,199,1951-10-19,,53,23,"HR 5650.  SECOND SUPPLEMENTAL APPROPRIATION ACT.  MC KELLAR MOTION TO TABLE MOODY MOTION TO RECONSIDER ADOPTION OF COM- MITTEE AMEND RESPECTING LIMITATION ON EXPENDITURES FOR PUBLICITY PERSONNEL UNDER STATE, JUSTICE, COMMERCE APPROPRIATIONS.",,,Budget Special Interest,,Government Management,37.701046399439306,7.4988176510833755,-0.208,-0.343,-0.352,0.054,0.652,0.895,-16.627731,
2016-10-19 13:03:23,RS0820200,82,Senate,200,1951-10-19,,67,10,"S 1864.  AUTHORIZE PAYMENTS BY THE ADMINISTRATOR OF VETE- RANS' AFFAIRS ON THE PURCHASE OF AUTOMOBILES OR OTHER CON- VEYANCES BY CERTAIN DISABLED VETERANS WHO SERVED DURING WW II, AND PERSONS WHO SERVED IN THE MILITARY, NAVAL, OR AIR SERVICE ON OR AFTER ULY 27, 1950",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.7220394381363378,0.9872450378132978,0.787,0.419,0.098,0.785,0.2,0.896,-22.644362,
2016-10-19 13:03:23,RS0820201,82,Senate,201,1952-01-22,,36,52,S 1976.  PROVIDE FOR HOME RULE IN D.C.  SMITH (N.C.) MOTION TO RECOMMIT.,,,Budget Special Interest,D. C.,Social Welfare,-1.5035381515387918,0.3122640644799313,-0.208,0.625,-0.137,-0.527,0.5,0.795,-36.974512,
2016-10-19 13:03:23,RS0820202,82,Senate,202,1952-01-30,,53,40,"S 2104.  REPEAL SECTION 104 OF THE DEFENSE PRODUCTION ACT OF 1950.  CAPEHART MOTION TO RECOMMIT W/INSTRUCTIONS TO REPORT BACK NOT LATER THAN MARCH 3, 1952.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,3.222337813198831,0.43000832255031585,-0.072,0.198,-0.234,0.42,0.775,0.903,-20.145592,
2016-10-19 13:03:23,RS0820203,82,Senate,203,1952-02-05,,13,70,S 1851.  ASSIST IN PREVENTING ALIENS FROM ENTERING OR RE- MAINING IN THE U.S. ILLEGALLY.  DOUGLAS AMEND. MAKING IT A FELONY TO EMPLOY AN ALIEN ILLEGALLY IN THE U.S. WHEN EMPLOYER HAD ACTUAL KNOWLEDGE OF THE FACTS.,Unemployment/Jobs,Immigration/Naturalization,Foreign Policy Budget,,Foreign and Defense Policy,-4.1718371015773,-1.6443148226536324,-0.351,-0.18,0.132,0.183,0.154,0.867,-26.735798,
2016-10-19 13:03:23,RS0820204,82,Senate,204,1952-02-27,CQ,48,47,S 50.  PROVIDE FOR THE ADMISSION OF ALASKA INTO THE UNION. SMATHERS MOTION TO RECOMMIT W/INSTRUCTIONS THAT HEARINGS BE HELD TO INCLUDE A STUDY OF THE QUESTION WHETHER STATEHOOD OR OTHER SELF-GOVERNING STATUS SHOULD BE GRANTED.,,,Government Organization,,Government Management,-1.6022365772488985,0.15658141272690318,-0.366,0.743,-0.123,-0.444,0.447,0.726,-46.589218,
2016-10-19 13:03:23,RS0820205,82,Senate,205,1952-02-27,,43,41,S J RES 20.  JOINT RESOLUTION FOR CONTINUATION OF OPERATIONS UNDER CERTAIN MINERAL LEASES BY THE STATES COVERING SUB- MERGED LANDS OF THE CONTINENTAL SHELF.  MC FARLAND MOTION TO RECESS.,Public Lands,,Budget Special Interest,,Government Management,2.375926219554934,-0.12877967866567397,0.167,0.268,0.175,-0.426,0.878,0.94,-18.895399,
2016-10-19 13:03:23,RS0820206,82,Senate,206,1952-03-03,,44,38,S J RES 20.  KNOWLAND MOTION TO TABLE MC FARLAND MOTION TO PROCEED TO THE CONSIDERATION OF THE JOINT RESOLUTION.,Public Lands,,Budget Special Interest,,Government Management,0.7483121018466263,0.045813184763324744,0.778,0.628,-0.107,0.827,0.579,0.805,-30.700306,
2016-10-19 13:03:23,RS0820207,82,Senate,207,1952-03-03,,43,43,S J RES 20.  MC KELLER MOTION TO RECONSIDER VOTE ON KNOWLAND MOTION (ABOVE).,Public Lands,,Budget Special Interest,,Government Management,0.4873890382971437,0.01148203431526812,0.514,0.262,0.045,-0.534,0.605,0.802,-36.046309,
2016-10-19 13:03:23,RS0820208,82,Senate,208,1952-03-03,,42,44,S J RES 20.  KNOWLAND MOTION TO TABLE MC FARLAND MOTION TO PROCEED TO THE CONSIDERATION.,Public Lands,,Budget Special Interest,,Government Management,0.6093919137840406,-0.03515062104636796,0.591,0.325,-0.055,0.522,0.571,0.791,-38.34984,
2016-10-19 13:03:23,RS0820209,82,Senate,209,1952-03-03,,49,37,S J RES 20.  MC FARLAND MOTION TO PROCEED TO THE CONSIDERA- TION OF THE JOINT RESOLUTION.,Public Lands,,Budget Special Interest,,Government Management,0.5355262272647628,-0.16373678544944825,0.64,0.179,0.06,-0.648,0.568,0.814,-34.561033,
2016-10-19 13:03:23,RS0820210,82,Senate,210,1952-03-14,,38,54,S RES 285.  RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 1.,,,Government Organization,,Government Management,-1.9459121229956988,0.3540603451228,-0.186,0.716,-0.144,-0.428,0.5,0.793,-43.368331,
2016-10-19 13:03:23,RS0820211,82,Senate,211,1952-03-31,,31,50,HR 5715.  ENACT UNIFORMED SERVICES PAY ACT OF 1952. KNOWLAND MOTION TO RECOMMIT W/INSTRUCTIONS TO CONSIDER THE SUBJECT OF EXTRA PAY AND CERTAIN ALLOWANCES AND REPORT IT BACK NOT LATER THAN MAY 15.,Minimum Wage,Workplace conditions/8 hour day,Defense Policy Budget,,Social Welfare,47.92194696552106,-6.907760363035032,0.144,-0.007,-0.174,0.021,0.581,0.84,-32.58376,
2016-10-19 13:03:23,RS0820212,82,Senate,212,1952-03-31,,32,47,HR 5715.  DOUGLAS AMEND. PROVIDING $30 PER MONTH INCENTIVE PAY FOR CERTAIN FLIGHT AND SUBMARINE DUTY.,Minimum Wage,Workplace conditions/8 hour day,Defense Policy Budget,,Social Welfare,-1.2105383555845337,-0.3836939146011342,-0.806,0.592,0.045,0.215,-0.031,0.582,-49.990342,
2016-10-19 13:03:23,RS0820213,82,Senate,213,1952-04-02,,50,38,S J RES 20.  JOINT RESOLUTION FOR THE CONTINUATION OF OPERA- TIONS UNDER CERTAIN MINERAL LEASES ISSUED BY THE STATES COVERING SUBMERGED LANDS OF THE CONTINENTAL SHELF.  HOLLAND MOTION TO TABLE HILL AMEND. PROVIDING THAT CERTAIN MONEYS RECEIVED SHALL BE HLD IN SPECIAL ACCOUNT TO BE USED ONLY FOR DEVELOPMENT ESSENTIAL TO NATIONAL DEFENSE AND THEREAFTER FOR GRANTS-IN-AID OF EDUCATION.,Public Lands,,Budget Special Interest,,Government Management,-4.83134986717897,-0.047666777686066975,-0.168,0.764,-0.208,-0.249,0.658,0.852,-34.892247,
2016-10-19 13:03:23,RS0820214,82,Senate,214,1952-04-02,,57,35,S J RES 20.  CONNALLY AMEND. IN THE NATURE OF A SUBSTITUTE.,Public Lands,,Budget Special Interest,,Government Management,-5.956330515786587,-0.4817552637574819,-0.143,0.37,-0.138,-0.134,0.4,0.772,-44.231134,
2016-10-19 13:03:23,RS0820215,82,Senate,215,1952-04-05,CQ,57,36,S J RES 20.  PASSAGE.,Public Lands,,Budget Special Interest,,Government Management,-5.955051647184163,-0.47188702401704624,-0.136,0.338,-0.139,-0.135,0.417,0.774,-44.332718,
2016-10-19 13:03:23,RS0820216,82,Senate,216,1952-04-08,,72,8,S 913.  AMEND THE LEGISLATIVE REORGANIZATION ACT OF 1946 TO PROVIDE FOR MORE EFFECTIVE EVALUATION OF THE FISCAL REQUIRE- MENTS OF THE EXECUTIVE AGENCIES OF THE GOV'T.  PASSAGE.,,,Government Organization,Internal Organization,Government Management,3.413677710338842,2.3103625387817597,-0.743,-0.226,-0.157,0.266,0.0,0.9,-24.293979,
2016-10-19 13:03:23,RS0820217,82,Senate,217,1952-04-10,,0,82,S RES 300.  RESOLUTION TO DISCHARGE THE RULES COMMITTEE FROM FURTHER CONSIDERATION OF S RES 187.  PASSAGE.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-3700000.0,0.549,0.0,
2016-10-19 13:03:23,RS0820218,82,Senate,218,1952-04-21,,71,0,HR 6947.  THIRD SUPPLEMENTAL APPROPRIATION ACT.  HUMPHREY MOTION TO PERMIT LEHMAN CALLED TO ORDER TO PROCEED IN ORDER.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-3200000.0,0.549,0.0,
2016-10-19 13:03:23,RS0820219,82,Senate,219,1952-04-21,,56,33,"HR 6947.  FERGUSON AMEND. TO PROHIBIT THE USE OF FUNDS APPROPRIATED BY, FOR OPERATION OF PLANTS AND FACILITIES OF CERTAIN STEEL COMPANIES SEIZED BY EXECUTIVE ORDER.",,,Budget Special Interest,,Government Management,-31.28653854971366,-1.9786019263394055,-0.037,-0.821,-0.687,-0.127,0.818,0.933,-14.480507,
2016-10-19 13:03:23,RS0820220,82,Senate,220,1952-04-22,,58,33,"HR 6947.  FERGUSON MOTION TO SUSPEND RULES OF THE SENATE AND ADOPT AN AMEND. TO PROHIBIT USE OF FUNDS MADE AVAILABLE BY ANY APPROPRIATION BILL, TO OPERATE ANY GOV'T-SEIZED PLANTS OR OTHER PROPERTY, EXCEPT AS AUTHORIZED BY ACT OF CONGRESS.",,,Budget Special Interest,,Government Management,-39.68249344031893,-3.1375846195384978,-0.058,-0.836,-0.741,-0.108,0.818,0.934,-12.998586,
2016-10-19 13:03:23,RS0820221,82,Senate,221,1952-04-23,,47,40,S 515.  AMEND THE RECONSTRUCTION FINANCE CORPORATION ACT. BYRD AMEND. AS A SUBSTITUTE.,Banking and Finance,,Budget Special Interest,,Government Management,4.782944167173836,0.0714647726110702,-0.219,-0.976,-0.325,0.393,0.775,0.897,-17.43265,
