date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0620187,62,House,187,1912-08-17,,88,159,"TO CONCUR IN SENATE AMENDMENT 102, H. R. 24565 (37 STAT. 328 APP. 8/22/1912), A BILL MAKING NAVAL APPROPRIATIONS FOR 1913, WHICH AMENDMENT AUTHORIZES THE PRESIDENT TO HAVE CON- STRUCTED 2 FIRST-CLASS BATTLESHIPS AT A COST OF $7,425,000 EACH.  (P.11172-1,11177-2, 11178-1)",,,Defense Policy Budget,,Foreign and Defense Policy,2.399826905930219,-0.23223583047244473,-0.207,-0.729,-0.239,0.576,0.727,0.903,-56.94855
2017-01-22 01:59:02,RH0620188,62,House,188,1912-08-20,,151,52,"TO ADOPT THE REPORT #1217 OF THE COMMITTEE ON CONFERENCE ON H. R. 24565 (37 STAT. 328, APP. 8/22/1912), A BILL MAKING NAVAL APPROPRIATIONS FOR 1913.  (P.11392)",,,Defense Policy Budget,,Foreign and Defense Policy,2.1586986794813403,0.9505657623066412,-0.18,0.562,-0.159,0.426,0.327,0.828,-72.699092
2017-01-22 01:59:02,RH0620189,62,House,189,1912-08-20,,32,121,"TO ADJOURN DURING DEBATE ON H. R. 22871, A BILL ESTABLISHING AN AGRICULTURAL EXTENSION DEPARTMENT.",Agriculture,,Government Organization,,Agriculture,5.866307300951716,-2.216196774361652,0.38,0.013,-0.142,0.14,0.281,0.85,-48.316739
2017-01-22 01:59:02,RH0620190,62,House,190,1912-08-21,,154,53,"TO RECONSIDER AND PASS, OVER THE VETO OF THE PRESIDENT, H. R. 26321, A BILL MAKING LEGISLATIVE, EXECUTIVE AND JUDICIAL APPROPRIATIONS FOR 1913.  (P.11479)",,,Budget Special Interest,,Government Management,2.9775258235920816,-0.7823587800213079,0.34,0.23,0.556,-1.08,0.849,0.961,-20.222265
2017-01-22 01:59:02,RH0620191,62,House,191,1912-08-21,,14,167,"TO RECOMMIT TO THE COMMITTEE ON PENSIONS H. R. 17470, A BILL PENSIONING WIDOWS AND MINOR CHILDREN OF ANY OFFICER OR EN- LISTED MAN WHO SERVED IN THE SPANISH-AMERICAN WAR, OR PHILIPPINE INSURRECTION, WITH INSTRUCTIONS TO AMEND TO GIVE PENSIONABLE STATUS OLY TO THOSE WHOSE HUSBAND OR FATHER WAS ACTUALLY ENGAGED IN, OR PRESENT AND EXPOSED TO DANGER IN ONE OR MORE BATTLES",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.8783072670398773,1.7818150869279137,-0.7,-0.233,0.319,-0.641,0.357,0.95,-27.082156
2017-01-22 01:59:02,RH0620192,62,House,192,1912-08-22,,91,100,"TO AMEND S. 7343, A BILL AUTHORIZING THE ALABAMA POWER COM- PANY TO CONSTRUCT, MAINTAIN, AND OPERATE A DAM ACROSS THE COOSA RIVER, ALABAMA, BY ELIMINATING SECTION 2 WHICH RESER- VES TO THE GOVERNMENT THE RIGHT TO ALTER, AMEND, OR REPEAL THIS ACT.  (P.1159-1)",Public Works,,Budget Special Interest,,Government Management,-3.922267954173643,-0.3758820326023442,-0.336,0.942,-0.059,-0.087,0.275,0.654,-120.970294
2017-01-22 01:59:02,RH0620193,62,House,193,1912-08-22,,94,87,"TO PASS S. 7343, A BILL AUTHORIZING THE ALABAMA POWER COR- PORATION TO CONSTRUCT, MAINTAIN, AND OPERATE A DAM OVER THE COOSA RIVER, ALABAMA.  (P.11596)",Public Works,,Budget Special Interest,,Government Management,-17.764169995839705,-1.5481811695798102,-0.101,0.246,0.086,0.028,0.483,0.751,-97.735853
2017-01-22 01:59:02,RH0620194,62,House,194,1912-08-23,,130,24,TO ADOPT THE REPORT OF THE COMMITTEE ON CONFERENCE ON H. R. 21279.  NO QUORUM.  (P.11761),,,Budget Special Interest,,Government Management,2.0258355784336537,1.5814252820804113,-0.868,-0.177,-0.131,0.374,-0.042,0.838,-69.510344
2017-01-22 01:59:02,RH0620195,62,House,195,1912-12-04,,26,253,"TO RECOMMIT H. R. 17470, A BILL GRANTING PENSIONS TO WIDOWS AND MINOR CHILDREN OF ANY OFFICER OR ENLISTED MAN WHO SERVED IN WAR WITH SPAIN OR PHILIPPINE INSURRECTION, TO THE COMMIT- TEE ON PENSIONS WITH INSTRUCTIONS TO REPORT BACK BILL WITH AMENDMENT, PRVIDING THAT NO WIDOW OR CHILD SHALL HAVE A PENSIONABLE STATUS UNLESS IT IS SHOWN THAT THE DECEASED HUS- BAND OR FATHER WAS ACTUALLY ENGAGED IN AND EXPOSED TO DANGER IN ONE OR MORE BATTLES",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.767157106705962,2.58342905208769,-0.535,0.033,0.272,-0.33,0.231,0.928,-51.590405
2017-01-22 01:59:02,RH0620196,62,House,196,1912-12-09,,102,145,"TO ADOPT A RESOLUTION PROVIDING FOR AN INQUIRY AS TO THE PURCHASE OF THE HOME OF THOMAS JEFFERSON AT MONTICELLO, VA. (P.346)",,,Government Organization,,Government Management,2.7363662709270464,0.8944908142466264,0.036,0.993,0.044,-0.093,0.01,0.591,-159.204014
2017-01-22 01:59:02,RH0620197,62,House,197,1912-12-10,,169,116,"TO CONSIDER H. RES. 687, A RESOLUTION DECLARING THAT CHARLES C. BOWMAN WAS NOT ELECTED A REPRESENTATIVE TO THE 62ND CONGRESS FROM THE 11TH DISTRICT OF PENNSYLVANIA AND IS NOT ENTITLED TO A SEAT.  (P.384)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,20.609876368682873,-0.1441259201665348,0.033,0.536,0.702,-0.197,0.991,0.996,-5.92892
2017-01-22 01:59:02,RH0620198,62,House,198,1912-12-11,,94,174,"TO RECOMMIT H. R. 16314, A BILL AMENDING SECTION 162 OF THE ACT TO CODIFY, REVISE, AND AMEND THE LAWS RELATING TO THE JUDICIARY (APP. 3/3/1911), TO THE COMMITTEE ON REVISION OF THE LAWS WITH INSTRUCTIONS TO STRIKE OUT PROVISIONS IN LINES 12, 13 AND 14 ASFOLLOWS",Judiciary,,Domestic Social Policy,,Civil Liberties,-11.257526334572837,2.3791842679852193,0.257,-0.514,-0.327,-0.168,0.904,0.966,-28.934696
2017-01-22 01:59:02,RH0620199,62,House,199,1912-12-12,,129,149,"TO ADOPT A SUBSTITUTE FOR THE RESOLUTION THAT CHARLES C. BOWMAN WAS NOT ELECTED AND IS NOT ENTITLED TO A SEAT IN THE THE 62ND HOUSE, SAID SUBSTITUTE PROVIDING THAT THE CASE OF MCLEAN AGAINST BOWMAN SHOULD BE DISMISSED FOR WANT OF JURISDICTION.  (P. 550)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-31.41138319232282,-0.46205691596161413,-0.005,-0.305,-0.315,-0.058,0.969,0.986,-20.723664
2017-01-22 01:59:02,RH0620200,62,House,200,1912-12-12,,155,120,"TO ADOPT H. RES. 687, A RESOLUTION DECLARING THAT CHARLES P. BOWMAN WAS NOT ELECTED A REPRESENTATIVE TO THE 62ND CONGRESS FROM THE 11TH DISTRICT OF PENNSYLVANIA AND IS NOT ENTITLED TO A SEAT.  (P.551)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-18.183234404307733,0.0032982192775391495,0.018,-0.324,0.437,0.139,0.983,0.993,-9.589926
2017-01-22 01:59:02,RH0620201,62,House,201,1912-12-12,,88,183,"TO ADOPT H. RES. 743, THE RESOLUTION DECLARING THAT GEORGE R. MC LEAN, THE CONTESTANT, WAS ELECTED A REPRESENTATIVE IN THE 62ND CONGRESS FROM THE ELEVENTH DISTRICT OF PENNSYLVANIA AND IS ENTITLED TO A SEAT.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-6.040735843546525,-1.6937253578513969,-0.116,-0.993,0.188,0.18,0.364,0.793,-102.091926
2017-01-22 01:59:02,RH0620202,62,House,202,1912-12-14,,198,86,"TO ORDER THE PREVIOUS QUESTION ON ADOPTION OF H. RES. 752, A RESOLUTION FOR CONSIDERATION OF S. 3175, WITH AMENDMENTS RE- PORTED BY HOUSE COMMITTEE ON IMMIGRATION AND NATURALIZATION. (P.650)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.707023403851755,-0.296785957688947,-0.6,-0.721,0.061,-0.499,0.163,0.746,-125.56416
2017-01-22 01:59:02,RH0620203,62,House,203,1912-12-16,,133,118,"TO AMEND THE MOTION TO LIMIT DEBATE ON S. 3974 (37 STAT. 647 APP. 2/19/1912), A BILL INCREASING THE LIMIT OF COST OF THE U. S. PUBLIC BUILDING AT DENVER, COLO., BY INCREASING THE LIMIT OF GENERAL DEBATE TO 30 MINUTES INSTEAD OF 15 MINUTES. (P.734)",Public Works,,Budget Special Interest,,Government Management,-100.05772030214828,-15.697484884415797,-0.147,-0.989,-0.173,-0.01,0.661,0.841,-102.968568
2017-01-22 01:59:02,RH0620204,62,House,204,1912-12-17,,211,75,"TO AGREE TO A SUBSTITUTE FOR S. 3175, A BILL TO REGULATE THE IMMIGRATION OF ALIENS AND THE RESIDENCE OF ALIENS IN THE UNITED STATES, WHICH SUBSTITUTE PROVIDES FOR THE EXCLUSION OF ILLITERATE IMMIGRANTS.  (P.656)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.028733699631807007,-0.33100702454337555,-0.661,-0.35,0.007,-1.409,0.52,0.874,-89.722939
2017-01-22 01:59:02,RH0620205,62,House,205,1912-12-18,,170,80,TO DISPENSE WITH CALENDAR WEDNESDAY FOR THIS DAY AND ALLOW OTHER BUSINESS.  (P.859),,,Internal Organization,,Miscellaneous Policy,0.6370014097527291,-0.18752294550495863,-0.748,-0.664,0.088,-0.799,0.237,0.756,-101.210738
2017-01-22 01:59:02,RH0620206,62,House,206,1912-12-18,,192,66,"TO PASS S. 3175, ""AN ACT REGULATING THE IMMIGRATION OF ALIENS TO AND RESIDENCE OF ALIENS IN THE UNITED STATES.""",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.004893133040997834,-0.32375585279381847,-0.663,-0.327,0.001,-1.182,0.485,0.868,-84.422655
2017-01-22 01:59:02,RH0620207,62,House,207,1913-01-03,,104,89,"TO DISCHARGE APPROPRIATIONS COMMITTEE FROM FURTHER CONSIDERATION OF S.C. RES. 32, A BILL APPROVING PLAN, DESIGN AND LOCATION FOR LINCOLN MEMORIAL, AND REFER SAME TO THE LIBRARY COMMITTEE INSTEAD OF APPROPRIATION COMMITTEE. (P.944)",,,Budget Special Interest,Government Organization,Government Management,-0.42579263223014274,0.18148260366221985,-0.842,0.54,0.012,0.163,0.045,0.56,-130.689242
2017-01-22 01:59:02,RH0620208,62,House,208,1913-01-10,,86,144,"TO GO INTO COMMITTEE OF THE WHOLE HOUSE FOR FURTHER CONSI- DERATION OF H. R. 27148 (37 STAT. 791, APP. 3/4/1913), A BILL MAKING POST OFFICE APPROPRIATIONS FOR 1914.  (P.1358)",,,Budget Special Interest,,Government Management,19.519930983800606,5.5902600543183745,-0.289,-0.051,0.27,-0.08,0.64,0.865,-72.506306
2017-01-22 01:59:02,RH0620209,62,House,209,1913-01-10,,40,153,"TO AMEND PROCEDURE FOR DEBATE ON H.R. 27475 (37 STAT. 1400, 3/3/1913), A BILL GRANTING PENSIONS AND INCREASE IN PENSIONS TO SOLDIERS AND SAILORS OF CIVIL WAR AND TO WIDOWS AND DEPENDENT CHILDREN OF SOLDIERS AND SAILORS IN SAID WAR, BY LIMITING THE TIME O DEBATE TO TWO HOURS INSTEAD OF TEN MINUTES",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,11.952945392549507,4.999213716750422,-0.463,-0.535,0.279,-0.135,0.425,0.881,-52.363482
2017-01-22 01:59:02,RH0620210,62,House,210,1913-01-11,,47,183,"TO RECOMMIT H. R. 27475 (37 STAT. 1400, 3/3/1913), A BILL GRANTING PENSIONS TO SOLDIERS AND SAILORS OF THE CIVIL WAR AND TO WIDOWS AND DEPENDENT CHILDREN OF SAID SOLDIERS, TO THE COMMITTEE ON INVALID PENSIONS WITH INSTRUCTIONS TO STRIKE OUT GIVEN LIST OFNAMES AND REPORT BACK FORTHWITH",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,9.529932635188848,3.7112635256292177,-0.393,-0.034,0.725,-0.44,0.574,0.913,-41.368432
2017-01-22 01:59:02,RH0620211,62,House,211,1913-01-14,,122,118,"TO AMEND H. R. 27148 (37 STAT. 791, APP. 3/4/1913), A BILL MAKING POST OFFICE APPROPRIATIONS FOR 1914, BY INSERTING CLAUSE WHICH PROVIDES THAT ""NO PART OF THE SUMS HEREIN PRO- VIDED FOR THE SALARIES OF POST-OFFICE INSPECTORS OR FOR PER DIEM ALLOWANCES TOSUCH INSPECTORS SHALL BE PAID OR ALLOWED TO THEM WHILE THEY MAY BE ENGAGED IN MAKING SELECTIONS AND RECOMMENDATIONS FOR THE APPOINTMENT OF FOURTH-CLASS POST- MASTERS"", AS A LIMITATION TO THE EXPENDITURE OF THE MONEY APPROPRIATED",Civil Service and Patronage,,Regulation Special Interest,,Government Management,8.705965319870524,1.0375979424248511,-0.117,0.019,0.286,-0.19,0.822,0.912,-45.946988
2017-01-22 01:59:02,RH0620212,62,House,212,1913-01-14,,108,143,"TO AMEND H. R. 27148 (37 STAT. 791, APP. 3/4/1913), A BILL MAKING POST OFFICE APPROPRIATIONS FOR 1914 BY ANNULING THE EXECUTIVE ORDER PLACING ASSISTANT POSTMASTERS AND CLERKS OF SECOND CLASS POSTOFFICES AND 4TH CLASS POSTMASTERS UNDER CIVIL SERVICE.  (P.518)",Civil Service and Patronage,,Regulation Special Interest,,Government Management,4.635298492743666,0.9205185045777586,-0.196,0.012,0.222,-0.277,0.639,0.845,-72.176497
2017-01-22 01:59:02,RH0620213,62,House,213,1913-01-15,,210,10,"TO ORDER THE PREVIOUS QUESTION ON H. R. 20195, A BILL AMEND- ING THE NATURALIZATION LAW.  (P.1579-1)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.4481431874467205,-1.023285376712278,0.708,-0.706,0.085,-1.097,-0.3,0.941,-42.331575
2017-01-22 01:59:02,RH0620214,62,House,214,1913-01-17,,186,78,TO PROCEED TO CONSIDERATION OF THE CONFERENCE REPORT ON S. 3175.  (P.1682-2),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.27826751409316325,-0.23155118618318993,-0.803,-0.455,0.065,-1.351,0.423,0.83,-100.347572
2017-01-22 01:59:02,RH0620215,62,House,215,1913-01-17,,60,193,TO TABLE THE CONFERENCE REPORT ON S. 3175.,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.03326345509394357,-0.3178423462130702,-0.606,-0.338,-0.008,1.391,0.467,0.874,-73.513249
2017-01-22 01:59:02,RH0620216,62,House,216,1913-01-17,,168,76,TO ORDER THE PREVIOUS QUESTION ON AGREEING TO CONFERENCE RE- PORT ON S. 3175.  (P.1686),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.3018283221650201,-0.2450647671004592,-0.785,-0.482,0.037,-0.709,0.355,0.799,-107.480363
2017-01-22 01:59:02,RH0620217,62,House,217,1913-01-17,,77,157,"TO RECOMMIT S. 3175 TO THE COMMITTEE ON CONFERENCE WITH IN- STRUCTIONS TO STRIKE OUT THE FOLLOWING: ""CITIZENS OR SUB- JECTS OF ANY COUNTRY THAT ISSUES PENAL CERTIFICATES OR CERT- IFICATES OF CHARACTER WHO DO NOT PRODUCE TO THE IMMIGRATION OFFICIALS SUCH  CERTIFICATE"", AND REPORT BACK FORTHWITH",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.32131573635885774,-0.24026240788536868,-0.743,-0.479,-0.028,0.504,0.299,0.769,-113.030688
2017-01-22 01:59:02,RH0620218,62,House,218,1913-01-20,,36,181,"TO ADJOURN DURING DEBATE ON H. R. 21532, A BILL TO INCORPOR- ATE THE ROCKEFELLER FOUNDATION.  (P.1809)",,,Government Organization,,Government Management,2.570525890870862,1.5280799031185563,-0.228,0.942,0.14,-0.315,0.056,0.843,-74.381218
2017-01-22 01:59:02,RH0620219,62,House,219,1913-01-20,,156,65,"TO SUSPEND RULE AND PASS H. R. 21532, A BILL INCORPORATING THE ROCKEFELLER FOUNDATION.  (P.1810)",,,Government Organization,,Government Management,0.8706619952949692,0.5621704591339125,0.241,0.772,-0.07,0.465,0.215,0.769,-102.633764
2017-01-22 01:59:02,RH0620220,62,House,220,1913-01-21,,84,144,"TO AMEND H. R. 27941 (37 STAT. 704, APP. 3/2/1913), A BILL MAKING 1914 ARMY APPROPRIATIONS, WHICH AMENDMENT PROVIDES THAT NO PART OF THIS OR ANY OTHER APPROPRIATION SHALL BE EXPENDED IN PAYMENT FOR HEAT AND LIGHT FOR QUARTERS OF OFFICERS WHO RECEIVE COMMTATION OF QUARTERS",,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.8508228258626281,0.41131780316059474,-0.447,0.031,0.089,-0.605,0.488,0.811,-101.957307
2017-01-22 01:59:02,RH0620221,62,House,221,1913-01-22,,98,89,"TO ADJOURN DURING DEBATE ON H. R. 23669, A BILL PROVIDING FOR THE DISPOSITION OF TOWN SITES IN CONNECTION WITH RECLAMATION PROJECTS.  (P.1904)",Public Lands,,Budget Special Interest,,Government Management,10.183237183065335,0.7861520191556279,0.021,1.0,0.206,-0.117,0.764,0.888,-55.136277
2017-01-22 01:59:02,RH0620222,62,House,222,1913-01-23,,259,3,TO DISPENSE WITH FURTHER PROCEEDINGS UNDER THE CALL AND PRO- CEED WITH READING JOURNAL.  (P.1920-2),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0620223,62,House,223,1913-01-23,,2,258,TO TABLE MOTION ON PREVIOUS QUESTION TO APPROVE READING OF JOURNAL IN FULL.  (P.1922),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0620224,62,House,224,1913-01-23,,140,86,TO ORDER THE PREVIOUS QUESTION ON MOTION TO APPROVE READING OF JOURNAL.  (P.1923),,,Internal Organization,,Miscellaneous Policy,-7.455888757738163,1.4251768804952425,0.064,0.948,0.486,0.377,0.953,0.982,-15.166327
2017-01-22 01:59:02,RH0620225,62,House,225,1913-01-23,,150,82,TO APPROVE READING OF JOURNAL.,,,Internal Organization,,Miscellaneous Policy,-1659.9170940298588,176.37621196716503,0.106,0.425,0.287,0.001,0.951,0.983,-17.11922
2017-01-22 01:59:02,RH0620226,62,House,226,1913-01-24,,109,152,"TO PASS H. R. 23669, A BILL PROVIDING FOR THE DISPOSITION OF TOWN SITES IN CONNECTION WITH RECLAMATION PROJECTS. (P.1573)",Public Lands,,Budget Special Interest,,Government Management,-523.4233345285792,1.5898466690571582,0.002,0.543,-0.181,-0.002,0.798,0.916,-67.379573
2017-01-22 01:59:02,RH0620227,62,House,227,1913-01-25,,183,84,"TO ADOPT THE CONFERENCE REPORT ON S. 3175.  (P.2016, 2017, 1725)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.1984597195157651,-0.23045378831416724,-0.814,-0.392,0.042,-1.224,0.44,0.824,-103.305128
2017-01-22 01:59:02,RH0620228,62,House,228,1913-01-28,,83,164,"TO RECOMMIT H. R. 28180 (37 STAT. 801, APP. 3/3/1913), A BILL MAKING APPROPRIATIONS WITH INSTRUCTIONS TO STRIKE OUT CLAUSE ""IMPROVING INLAND WATERWAY FROM NORFOLK VA. TO BEAUFORT, N. C.  (P.2147)",Public Works,,Budget Special Interest,,Government Management,0.01813066850927724,0.31172678869579007,0.346,0.318,0.002,-0.638,0.337,0.777,-113.506039
2017-01-22 01:59:02,RH0620229,62,House,229,1913-02-04,,88,121,"TO ADJOURN DURING DEBATE ON H. R. 28499 (37 STAT. 938, APP. 3/4/1913), A BILL MAKING 1914 DISTRICT OF COLUMBIA APPROPRI- ATIONS.  (P.2568)",,,D. C.,Budget Special Interest,Government Management,-1.0893035725887734,-0.30282739324465036,-0.334,0.061,0.042,0.223,0.227,0.675,-128.468609
2017-01-22 01:59:02,RH0620230,62,House,230,1913-02-05,,103,182,TO DISPENSE WITH CALENDAR WEDNESDAY FOR TODAY.  (P.2608),,,Internal Organization,,Miscellaneous Policy,3.5310908290383947,1.0528348889176755,-0.252,0.163,0.116,-0.19,0.408,0.786,-132.487904
2017-01-22 01:59:02,RH0620231,62,House,231,1913-02-08,,221,67,"TO ADOPT H. RES. 818, A RESOLUTION TO PROCEED TO CONSIDER H. R. 17593 WITH COMMITTEE AMENDMENTS AND TO SET UP RULES FOR SAID CONSIDERATION.  (P.2784)",Temperance and Liquor,,Regulation Special Interest,,Social Welfare,-0.22014019307631083,-0.46125276020660533,-0.519,-0.347,-0.022,-0.578,0.194,0.813,-118.200191
2017-01-22 01:59:02,RH0620232,62,House,232,1913-02-08,,86,222,"TO AMEND H. R. 17593, A BILL RELATING TO INTERSTATE SHIPMENT OF INTOXICATING LIQUORS, BY PROVIDING PENALTIES FOR TRANS- PORTATION OR DELIVERY OF INTOXICATING LIQUORS.  (P.2866)",Temperance and Liquor,,Regulation Special Interest,,Social Welfare,-0.6050622481588336,-0.5075821585382658,-0.115,-0.438,0.034,0.325,0.256,0.792,-154.550292
2017-01-22 01:59:02,RH0620233,62,House,233,1913-02-08,,247,72,"TO PASS H. R. 17593, A BILL RELATING TO INTERSTATE SHIPMENT OF INTOXICATING LIQUORS.  (P.2762)",Temperance and Liquor,,Regulation Special Interest,,Social Welfare,-0.6143839354553984,-0.5705974681132016,-0.556,-0.229,-0.058,-0.546,0.292,0.84,-127.347204
2017-01-22 01:59:02,RH0620234,62,House,234,1913-02-10,,216,0,"TO ADOPT H. RES. 779, A RESOLUTION REQUESTING FROM THE PRESIDENT INFORMATION CONCERNING THE EXEMPTION OF AMERICAN IMPORTERS OF MANILA HEMP FROM PAYMENT OF THE EXPORT TAX THEREON.  (P.2925)",Tariffs,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0620235,62,House,235,1913-02-10,,86,42,TO ORDER THE CALL OF THE HOUSE.  (P.2964),,,Internal Organization,,Miscellaneous Policy,2.597756038019918,1.4564277896950792,-0.255,0.794,-0.053,0.118,0.095,0.703,-77.490743
2017-01-22 01:59:02,RH0620236,62,House,236,1913-02-10,,54,78,TO ADJOURN FOR LACK OF QUORUM.  (P.2966),,,Internal Organization,,Miscellaneous Policy,12.508896341040183,3.403587030340943,-0.347,-0.937,0.093,-0.043,0.278,0.705,-79.132154
2017-01-22 01:59:02,RH0620237,62,House,237,1913-02-11,,129,119,"TO ADOPT H. RES. 519, A RESOLUTION THAT ALL EXPENSES INCUR- RED BY THE COMMITTEE ON BANKING AND CURRENCY IN MAKING THE INVESTIGATION NOT EXCEEDING $25,000, IN ADDITION TO THAT AUTHORIZED BY H. RES. 465, BE PAID OUT OF CONTINGENT FUND. (P.3018)",Impeachments and Investigations,,Internal Organization,Budget Special Interest,Government Management,-3.9915560488522894,0.2654245948999483,0.305,-0.952,0.098,0.142,0.496,0.758,-132.941729
2017-01-22 01:59:02,RH0620238,62,House,238,1913-02-12,,135,123,"TO DISPENSE WITH PROCEEDINGS UNDER CALENDAR WEDNESDAY, AND PROCEED TO CONSIDERATION OF APPROPRIATIONS BILLS. OF APPROPRIATION BILLS.  (P.3043-2)",,,Internal Organization,,Miscellaneous Policy,4.328891761006451,0.3866275541509935,-0.309,-0.951,0.122,-0.163,0.553,0.787,-129.213251
2017-01-22 01:59:02,RH0620239,62,House,239,1913-02-12,,77,183,TO ADJOURN.  (P.3047),,,Internal Organization,,Miscellaneous Policy,3.149122910791082,1.1575702203725384,-0.433,-0.206,0.153,-0.281,0.312,0.796,-107.764192
2017-01-22 01:59:02,RH0620240,62,House,240,1913-02-12,,131,111,"TO TABLE MOTION TO LIMIT TO 2 1/2 HOURS THE DEBATE ON H. R. 27876, A BILL PROVIDING FOR THE PARTICIPATION OF THE U. S. IN THE PANAMA PACIFIC EXPOSITION.  (P.3048)",,,Budget Special Interest,,Government Management,3.692407953411959,0.66332714296192,-0.194,-0.053,-0.113,0.177,0.532,0.785,-115.163847
2017-01-22 01:59:02,RH0620241,62,House,241,1913-02-12,,133,114,TO TABLE A MOTION TO LIMIT DEBATE TO THREE HOURS ON H. R. 27876.  (P.3049),,,Budget Special Interest,,Government Management,5.027355444260897,0.822334311630875,-0.195,-0.158,-0.113,0.13,0.553,0.794,-118.711423
2017-01-22 01:59:02,RH0620242,62,House,242,1913-02-12,,117,119,TO ORDER THE PREVIOUS QUESTION ON MOTION TO LIMIT DEBATE ON H. R. 27876 TO FIVE MINUTES.  (P.3049),,,Budget Special Interest,,Government Management,3.589872364836893,0.4387491122905281,-0.242,-0.43,-0.126,0.203,0.615,0.809,-107.251433
2017-01-22 01:59:02,RH0620243,62,House,243,1913-02-18,,155,112,"TO AMEND H. R. 28730 (37 STAT. 736, APP. 3/3/1913), A BILL MAKING 1914 PENSION APPROPRIATIONS BY ELIMINATING CLAUSE, ""THAT FROM AND AFTER 7/1/1913 NO PENSION SHALL BE PAID TO A NOW-RESIDENT WHO IS NOT A CITIZEN OF THE U. S. EXCEPT FOR ACTUAL DISABILITIESINCURRED IN SERVICE.""",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,4.1943653353621135,0.9002336244199575,-0.207,0.032,-0.351,0.484,0.732,0.888,-57.418413
2017-01-22 01:59:02,RH0620244,62,House,244,1913-02-18,,221,40,"TO PASS H. R. 28730 (37 STAT. 736, APP. 3/3/1913), A BILL MAKING APPROPRIATIONS FOR THE PAYMENT OF INVALID AND OTHER PENSIONS OF THE U. S. FOR 1914.  (P.3362)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,5.30337737865658,2.3828231977741177,-0.451,-0.009,-0.53,0.578,0.475,0.92,-40.450883
