date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 14:50:28,RS0410131,41,Senate,131,1870-02-01,,,BANKS MUST KEEP 25% OF CURRENCY IN GOLD OR SILVER,24,33,Banking and Finance,,Budget Special Interest,,Government Management,-0.06,-0.637,0.078,-0.077,0.25,0.684,-33.932258,0.551
2017-02-01 14:50:28,RS0410132,41,Senate,132,1870-02-01,,,BANKS MUST KEEP 25% OF CURRENCY IN GOLD OR SILVER,11,47,Banking and Finance,,Budget Special Interest,,Government Management,-0.254,-0.461,0.643,-0.871,0.909,0.983,-3.880915,0.935
2017-02-01 14:50:28,RS0410133,41,Senate,133,1870-02-01,,,NO INTEREST US BONDS USED-DEPOSIT AS COLLATERAL CIRCULATIO,9,46,Banking and Finance,,Budget Special Interest,,Government Management,-0.172,-0.985,0.222,0.097,0.444,0.909,-9.086643,0.848
2017-02-01 14:50:28,RS0410134,41,Senate,134,1870-02-01,,,NO INTEREST CHARGE GREATER THAN 7%,13,48,Banking and Finance,,Regulation General Interest,,Government Management,-0.823,-0.568,0.056,0.312,0.0,0.787,-31.78579,0.594
2017-02-01 14:50:28,RS0410135,41,Senate,135,1870-02-02,,,BANKS LOCATE IN STATES W/LESS THAN CURRENCY PROPORTION,43,20,Banking and Finance,,Regulation General Interest,,Government Management,0.665,-0.235,0.022,-0.356,0.35,0.794,-30.999968,0.611
2017-02-01 14:50:28,RS0410136,41,Senate,136,1870-02-02,,,ISSUANCE NATL. BANK NOTES NOT EXCEED 80% BEARING INTEREST,44,12,Banking and Finance,,Regulation Special Interest,,Government Management,-0.125,-0.714,-0.223,0.115,0.75,0.946,-12.646659,0.798
2017-02-01 14:50:28,RS0410137,41,Senate,137,1870-02-02,,,EST MAX. AMONT OF CIRCULATION TO BE W/DRAWN FROM BANKS,43,15,U.S. Currency,,Regulation Special Interest,,Government Management,0.175,-0.383,0.218,-0.867,0.6,0.897,-14.879793,0.774
2017-02-01 14:50:28,RS0410138,41,Senate,138,1870-02-02,,,EST MAX. AMONT OF CIRCULATION TO BE W/DRAWN FROM BANKS,39,15,U.S. Currency,,Regulation Special Interest,,Government Management,0.179,-0.447,0.112,-0.386,0.667,0.907,-20.397338,0.685
2017-02-01 14:50:28,RS0410139,41,Senate,139,1870-02-02,,,EST MAX. AMONT OF CIRCULATION TO BE W/DRAWN FROM BANKS,21,36,U.S. Currency,,Regulation Special Interest,,Government Management,0.555,0.283,-0.241,1.022,0.667,0.877,-16.154847,0.753
2017-02-01 14:50:28,RS0410140,41,Senate,140,1870-02-02,,,REDEMPTION OF BANK NOTES IN GOLD AND SILVER,29,29,Banking and Finance,,Regulation Special Interest,,Government Management,-0.038,-0.999,0.084,-0.092,0.345,0.672,-35.367918,0.543
2017-02-01 14:50:28,RS0410141,41,Senate,141,1870-02-02,,,PROVIDE FOR NATL. CURRENCY-EQUALIZE DISTRIBUTION,39,23,U.S. Currency,,Regulation Special Interest,,Government Management,0.539,-0.767,-0.109,-0.423,0.435,0.79,-29.209004,0.624
2017-02-01 14:50:28,RS0410142,41,Senate,142,1870-02-03,,,APPT. E. HOAR OF MASS ASSOC. JUST. SUP. CRT.,24,33,Supreme Court,,Domestic Social Policy,,Government Management,-0.517,-0.856,-0.115,0.572,0.25,0.684,-31.839136,0.572
2017-02-01 14:50:28,RS0410143,41,Senate,143,1870-02-03,,,NAVAL EMPLOYEES NO HIGHER WAGES THAN SIMILAR PRIVATE JOBS,29,22,,,Defense Policy Budget,,Foreign and Defense Policy,-0.643,-0.766,-0.055,0.179,0.045,0.588,-32.934525,0.524
2017-02-01 14:50:28,RS0410144,41,Senate,144,1870-02-04,,,CONSIDER FRANKING PRIVILEGE BILL,22,34,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.99,0.141,0.03,-0.137,0.0,0.607,-36.767137,0.519
2017-02-01 14:50:28,RS0410145,41,Senate,145,1870-02-09,,,PROVIDE FOR 9TH CENSUS OF U.S.,47,9,,,Budget Special Interest,,Government Management,0.339,-0.546,0.19,-0.265,-0.111,0.821,-20.638938,0.692
2017-02-01 14:50:28,RS0410146,41,Senate,146,1870-02-14,,,ADMIT MISS. TO REPRESENTATION IN CONGRESS,24,24,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.358,-0.934,-0.068,-0.054,0.25,0.625,-31.254422,0.521
2017-02-01 14:50:28,RS0410147,41,Senate,147,1870-02-14,,,GO INTO EXEC. SESSION,39,17,,,Internal Organization,,Miscellaneous Policy,-0.007,1.0,0.079,0.253,0.294,0.786,-29.576054,0.59
2017-02-01 14:50:28,RS0410148,41,Senate,148,1870-02-16,,,REGULATE WHICH SOLDIERS GET ARTIFICIAL LIMBS,21,31,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.188,-0.206,0.016,0.216,0.19,0.673,-31.450319,0.546
2017-02-01 14:50:28,RS0410149,41,Senate,149,1870-02-16,,,ADMIT MISS. TO REPRESENTATION IN CONGRESS(ADJ),27,29,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.321,-0.947,0.129,-0.316,0.333,0.679,-30.036291,0.585
2017-02-01 14:50:28,RS0410150,41,Senate,150,1870-02-16,,,ADMIT MISS. TO REPRESENTATION IN CONGRESS(ADJ),28,22,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.056,-0.998,0.112,-0.178,0.091,0.6,-29.340985,0.556
2017-02-01 14:50:28,RS0410151,41,Senate,151,1870-02-17,,,ADMIT MISS. REP. IN CONGRESS-MUST UPHOLD CIVIL RIGHTS,23,37,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.161,-0.018,0.252,-0.01,0.565,0.833,-23.615936,0.675
2017-02-01 14:50:28,RS0410152,41,Senate,152,1870-02-17,,,ADMIT MISS. TO REPRESENTATION IN CONGRESS,51,11,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.069,0.345,-0.71,0.425,1.0,1.0,-0.422188,0.993
2017-02-01 14:50:28,RS0410153,41,Senate,153,1870-02-17,,,ADMIT MISS. TO REPRESENTATION IN CONGRESS,50,11,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.067,0.35,-0.713,0.393,1.0,1.0,-0.422266,0.993
2017-02-01 14:50:28,RS0410154,41,Senate,154,1870-02-18,,,APPT. G. PEARRE OF MD. CIRCUIT CRT. JUDGE,31,21,Judiciary,,Domestic Social Policy,,Government Management,-0.426,0.905,0.072,0.427,0.286,0.712,-26.116856,0.605
2017-02-01 14:50:28,RS0410155,41,Senate,155,1870-02-18,,,APPT. G. PEARRE OF MD. CIRCUIT CRT. JUDGE(ADJROUN),12,42,Judiciary,,Domestic Social Policy,,Government Management,0.098,0.607,0.002,-0.597,0.333,0.852,-16.682062,0.734
2017-02-01 14:50:28,RS0410156,41,Senate,156,1870-02-18,,,APPT. G. PEARRE OF MD. CIRCUIT CRT. JUDGE,19,35,Judiciary,,Domestic Social Policy,,Government Management,-0.122,0.992,-0.077,-0.269,0.263,0.741,-28.321672,0.592
2017-02-01 14:50:28,RS0410157,41,Senate,157,1870-02-18,,,GO INTO EXEC. SESSION,29,24,,,Internal Organization,,Miscellaneous Policy,-0.516,0.848,0.052,0.301,0.25,0.66,-31.370166,0.553
2017-02-01 14:50:28,RS0410158,41,Senate,158,1870-02-18,,,ELIMINATE GRANT OF LAND R&R/TELEGRAPH-EXCEPT RIGHT OF WAY,5,39,Public Lands,,Budget Special Interest,,Government Management,-0.101,-0.995,0.265,-0.002,0.4,0.932,-8.273231,0.829
2017-02-01 14:50:28,RS0410159,41,Senate,159,1870-02-19,,,GRANT LAND AID,34,7,Public Lands,,Budget Special Interest,,Government Management,-0.121,0.002,-0.704,0.438,1.0,1.0,-0.403573,0.99
2017-02-01 14:50:28,RS0410160,41,Senate,160,1870-02-21,,,APPT. G. PEARRE OF MD. CIRCUIT CRT. JUDGE,28,20,Judiciary,,Domestic Social Policy,,Government Management,-0.081,0.997,-0.1,-0.107,0.2,0.667,-27.772943,0.561
2017-02-01 14:50:28,RS0410161,41,Senate,161,1870-02-21,,,REDUCE TAX ON SEAMEN,20,18,Tax rates,,Budget Special Interest,,Government Management,-0.532,-0.847,-0.064,0.287,0.111,0.579,-23.53132,0.538
2017-02-01 14:50:28,RS0410162,41,Senate,162,1870-02-22,,,UNION PACIFIC R&R BILL (ADJ),37,11,,,Budget Special Interest,,Government Management,0.326,-0.945,0.178,-0.085,0.0,0.771,-24.425177,0.601
2017-02-01 14:50:28,RS0410163,41,Senate,163,1870-02-24,,,DET. CREDENTIALS OF H. REVELS-MISS. SENATOR,49,9,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.117,-0.016,-0.704,0.389,1.0,1.0,-0.409348,0.993
2017-02-01 14:50:28,RS0410164,41,Senate,164,1870-02-25,,,DET. CREDENTIALS OF H. REVELS-MISS. SENATOR,9,50,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.112,-0.022,0.724,0.17,0.889,0.983,-1.527093,0.974
2017-02-01 14:50:28,RS0410165,41,Senate,165,1870-02-25,,,ADMINISTER OATH TO H. REVELS-MISS. SENATOR,48,8,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.112,-0.02,-0.741,-0.174,0.875,0.982,-1.52723,0.973
2017-02-01 14:50:28,RS0410166,41,Senate,166,1870-03-01,,,APPT. W. STRONG OF PA. AS ASSOC. JUSTICE SUP. CT.,20,36,Supreme Court,,Domestic Social Policy,,Government Management,-0.437,0.458,-0.006,-0.409,0.3,0.75,-30.975558,0.575
2017-02-01 14:50:28,RS0410167,41,Senate,167,1870-03-01,,,APPT. J. BRADLEY OF N.J.  ASSOC. JUSTICE SUP. CT.,22,28,Supreme Court,,Domestic Social Policy,,Government Management,-0.225,0.974,-0.113,-0.385,0.455,0.76,-23.892223,0.62
2017-02-01 14:50:28,RS0410168,41,Senate,168,1870-03-01,,,GO INTO EXEC. SESSION,29,25,,,Internal Organization,,Miscellaneous Policy,-0.312,0.95,0.091,0.304,0.28,0.667,-29.34067,0.581
2017-02-01 14:50:28,RS0410169,41,Senate,169,1870-03-02,,,APPT. J. BRADLEY OF N.J.  ASSOC. JUSTICE SUP. CT. (ADJ),21,26,Supreme Court,,Domestic Social Policy,,Government Management,-0.012,0.855,-0.176,-0.419,0.476,0.766,-20.108452,0.652
2017-02-01 14:50:28,RS0410170,41,Senate,170,1870-03-04,,,REPEAL CHARTER OF MEDICAL SOCIETY IN D.C.,21,26,,,D. C.,Government Organization,Government Management,0.24,0.042,-0.178,-0.032,0.333,0.702,-24.085452,0.599
2017-02-01 14:50:28,RS0410171,41,Senate,171,1870-03-07,,,REFUND NATL DEBT/EXTEND BANKING/EST. SPECIE PAYMENTS(ADJ),21,15,Banking and Finance,,Budget General Interest,,Government Management,-0.06,0.998,0.115,0.199,0.0,0.583,-20.522605,0.565
2017-02-01 14:50:28,RS0410172,41,Senate,172,1870-03-08,,,APPT. J. BRADLEY OF N.J.  ASSOC. JUSTICE SUP. CT.(PROC),31,26,Supreme Court,,Domestic Social Policy,,Government Management,0.006,0.677,-0.172,-0.285,0.5,0.772,-25.446507,0.64
2017-02-01 14:50:28,RS0410173,41,Senate,173,1870-03-09,,,INCREASE INTEREST EARNED ON US BONDS,8,40,Banking and Finance,,Budget Special Interest,,Government Management,0.081,-0.686,0.057,0.38,-0.25,0.792,-15.844527,0.719
2017-02-01 14:50:28,RS0410174,41,Senate,174,1870-03-09,,,GIVE SEC. OF TREASURY AUTH. OVER FOREIGN BOND PAYMENTS,30,10,Banking and Finance,,Budget Special Interest,,Government Management,0.953,-0.29,0.076,0.194,0.1,0.775,-22.357246,0.572
2017-02-01 14:50:28,RS0410175,41,Senate,175,1870-03-09,,,GIVE SEC. OF TREASURY AUTH. OVER FOREIGN BOND PAYMENTS,31,11,Banking and Finance,,Budget Special Interest,,Government Management,-0.975,-0.221,-0.084,0.109,0.0,0.738,-23.461971,0.572
2017-02-01 14:50:28,RS0410176,41,Senate,176,1870-03-09,,,REF. NATL DEBT/EXTEND BANKING/EST. SPECIE PAYMENTS(ADJ),22,19,Banking and Finance,,Budget General Interest,,Government Management,-0.027,1.0,0.115,0.167,0.158,0.61,-23.530769,0.563
2017-02-01 14:50:28,RS0410177,41,Senate,177,1870-03-10,,,REF. NATL DEBT/EXTEND BANKING/EST. SPECIE PAYMENTS(RECESS),25,24,Banking and Finance,,Budget General Interest,,Government Management,-0.138,-0.99,-0.097,0.159,0.25,0.633,-28.751919,0.556
2017-02-01 14:50:28,RS0410178,41,Senate,178,1870-03-10,,,REDEEM ONLY BONDS HELD BY BANKS WHICH HAVE BECOME DUE,16,28,Banking and Finance,,Budget Special Interest,,Government Management,-0.149,-0.989,-0.14,0.433,0.187,0.705,-20.655368,0.625
2017-02-01 14:50:28,RS0410179,41,Senate,179,1870-03-10,,,REFUND NATL DEBT/EXTEND BANKING/EST. SPECIE PAYMENTS(ADJ),19,27,Banking and Finance,,Budget General Interest,,Government Management,0.044,0.999,0.034,-0.026,0.0,0.587,-30.754193,0.512
2017-02-01 14:50:28,RS0410180,41,Senate,180,1870-03-10,,,BANKS MUST DEPOSIT BONDS-SECURITY FOR CIRCULATING CURRENCY,15,29,Banking and Finance,,Budget General Interest,,Government Management,-0.232,-0.973,-0.127,0.507,0.2,0.727,-19.724453,0.639
2017-02-01 14:50:28,RS0410181,41,Senate,181,1870-03-10,,,REFUND NATL DEBT/EXTEND BANKING/EST. SPECIE PAYMENTS(ADJ),25,20,Banking and Finance,,Budget General Interest,,Government Management,0.292,-0.237,0.117,0.016,0.05,0.578,-28.53348,0.53
2017-02-01 14:50:28,RS0410182,41,Senate,182,1870-03-11,,,APPT JOINT STANDING COMMITTEE-INDIAN AFFAIRS(PROC),27,27,,,Indian Affairs,Internal Organization,Miscellaneous Policy,0.428,-0.904,0.101,0.135,0.333,0.667,-33.474226,0.538
2017-02-01 14:50:28,RS0410183,41,Senate,183,1870-03-11,,,DISPOSAL 4% BONDS FOR COINS/IN EXCHANGE INTERST OBLIGATION,19,33,Banking and Finance,,Budget Special Interest,,Government Management,-0.319,0.073,0.037,-0.433,0.105,0.673,-27.462032,0.59
2017-02-01 14:50:28,RS0410184,41,Senate,184,1870-03-11,,,BANKS NEED NOT SUBSTIT BONDS FOR BONDS BEARING LOWER INT,16,32,Banking and Finance,,Budget Special Interest,,Government Management,-0.147,-0.989,-0.178,0.54,0.312,0.771,-20.913538,0.647
2017-02-01 14:50:28,RS0410185,41,Senate,185,1870-03-11,,,REFUND NATL DEBT/EXTEND BANKING/EST. SPECIE PAYMENTS(ADJ),6,35,Banking and Finance,,Budget General Interest,,Government Management,-0.429,-0.222,0.145,-0.291,0.5,0.927,-12.199736,0.743
2017-02-01 14:50:28,RS0410186,41,Senate,186,1870-03-11,,,BANKS MAY DEPOSIT US NOTES W/ TREASURY-RECEIVE BONDS-SEC,16,25,Banking and Finance,,Budget General Interest,,Government Management,-0.321,-0.934,-0.116,0.482,0.125,0.659,-22.134586,0.583
2017-02-01 14:50:28,RS0410187,41,Senate,187,1870-03-11,,,ELIMINATE INTEREST ON US FUNDING BONDS,14,29,Banking and Finance,,Budget Special Interest,,Government Management,-0.406,0.914,0.117,0.207,0.429,0.814,-20.485912,0.621
2017-02-01 14:50:28,RS0410188,41,Senate,188,1870-03-11,,,EXEMPT FROM TAXATION THE ENTIRE FUNDED DEBT,7,38,Tax rates,,Budget Special Interest,,Government Management,-0.123,-0.454,0.205,0.123,0.857,0.978,-6.040777,0.874
2017-02-01 14:50:28,RS0410189,41,Senate,189,1870-03-11,,,REDEEM CURRENCY W/ BONDS-THEREAFTER MAKE PAYMENT IN CURR.,18,26,Banking and Finance,U.S. Currency,Budget General Interest,,Government Management,-0.212,-0.001,0.028,0.34,0.167,0.659,-25.129656,0.565
2017-02-01 14:50:28,RS0410190,41,Senate,190,1870-03-11,,,REDUCE % ON AMONT OF LOAN AS COST OF FLOATING IT,23,20,Banking and Finance,,Budget General Interest,,Government Management,0.262,-0.096,0.176,-0.052,0.15,0.605,-25.256049,0.556
2017-02-01 14:50:28,RS0410191,41,Senate,191,1870-03-11,,,BANKS GET 90% PARVALUE BONDS DEPOSITED TO CIRCULATE NOTES,12,30,Banking and Finance,,Budget General Interest,,Government Management,-0.864,0.503,0.037,-0.378,0.083,0.738,-24.70982,0.555
2017-02-01 14:50:28,RS0410192,41,Senate,192,1870-03-11,,,ELIMINATE FUNDING ON GREENBACKS INTO INTEREST-BEARING BOND,12,29,U.S. Currency,,Budget General Interest,,Government Management,-0.283,-0.762,0.128,-0.208,0.333,0.805,-19.896474,0.616
2017-02-01 14:50:28,RS0410193,41,Senate,193,1870-03-11,,,REFUND NATL DEBT/EXTEND BANKING/EST. SPECIE PAYMENTS,35,14,Banking and Finance,,Budget General Interest,,Government Management,0.024,-0.178,-0.166,-0.116,0.5,0.857,-16.28851,0.717
2017-02-01 14:50:28,RS0410194,41,Senate,194,1870-03-14,,,APPT. E. HOPKINS DEPUTY POSTMASTER OF NASHVILLE TENN.,21,22,,,Government Organization,,Government Management,0.356,0.921,-0.314,0.251,0.619,0.814,-18.894242,0.644
2017-02-01 14:50:28,RS0410195,41,Senate,195,1870-03-15,,,APPT JOINT STANDING COMMITTEE-INDIAN AFFAIRS,30,30,,,Indian Affairs,Government Organization,Government Management,0.034,0.999,0.119,0.116,0.233,0.617,-35.328374,0.555
2017-02-01 14:50:28,RS0410196,41,Senate,196,1870-03-16,,,APPT. G. DULTON COLLECTOR INTERNAL REVENUE FOR CA.,27,21,,,Government Organization,,Government Management,0.239,-0.971,0.135,0.008,0.143,0.625,-28.595853,0.551
2017-02-01 14:50:28,RS0410197,41,Senate,197,1870-03-16,,,APPT. E. SICKLESS MINISTER TO SPAIN,41,15,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.256,-0.877,-0.216,-0.289,0.333,0.821,-20.182211,0.697
2017-02-01 14:50:28,RS0410198,41,Senate,198,1870-03-17,,,APPT. G. DULTON COLLECTOR INTERNAL REVENUE CA.,14,32,,,Government Organization,,Government Management,-0.314,0.949,-0.079,-0.492,0.214,0.761,-19.735582,0.651
2017-02-01 14:50:28,RS0410199,41,Senate,199,1870-03-17,,,APPT. F. BROMBERG DEPUTY POSTMASTER AT MOBILE ALA.,28,26,,,Government Organization,,Government Management,0.516,-0.032,0.047,0.421,0.5,0.759,-27.201379,0.604
2017-02-01 14:50:28,RS0410200,41,Senate,200,1870-03-17,,,APPT. T. CAMPBELL DEPUTY POSTMASTER AT BOONVILLE MO.,18,24,,,Government Organization,,Government Management,0.093,0.996,-0.142,-0.165,0.278,0.69,-23.251592,0.575
2017-02-01 14:50:28,RS0410201,41,Senate,201,1870-03-17,,,GO INTO EXEC. SESSION,30,25,,,Internal Organization,,Miscellaneous Policy,0.408,-0.913,0.015,-0.001,-0.04,0.527,-37.987187,0.501
2017-02-01 14:50:28,RS0410202,41,Senate,202,1870-03-21,,,APPT. J. BRADLEY OF N.J.  ASSOC. JUSTICE SUP. CT. (PROC),23,38,Supreme Court,,Domestic Social Policy,,Government Management,-0.152,0.684,-0.125,-0.636,0.565,0.836,-23.534983,0.68
2017-02-01 14:50:28,RS0410203,41,Senate,203,1870-03-21,,,APPT. J. BRADLEY OF N.J.  ASSOC. JUSTICE SUP. CT.,46,9,Supreme Court,,Domestic Social Policy,,Government Management,-0.08,0.929,0.138,0.864,0.667,0.945,-11.771023,0.807
2017-02-01 14:50:28,RS0410204,41,Senate,204,1870-03-21,,,APPT. T. CAMPBELL DEPUTY POSTMASTER AT BOONVILLE MO.,22,31,,,Government Organization,,Government Management,0.264,0.193,-0.335,-0.497,0.545,0.811,-17.800966,0.715
2017-02-01 14:50:28,RS0410205,41,Senate,205,1870-03-24,,,CONVENTION W/ DOMINICAN REPUB USE OF SAMANA BAY/PENNINSULA,43,16,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.259,-0.966,-0.135,-0.222,0.187,0.78,-25.400767,0.65
2017-02-01 14:50:28,RS0410206,41,Senate,206,1870-03-25,,,CONVENTION W/ DOMINICAN REPUB USE OF SAMANA BAY/(ADJ),35,22,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.071,-0.998,0.096,-0.138,0.045,0.632,-35.144837,0.54
2017-02-01 14:50:28,RS0410207,41,Senate,207,1870-03-25,,,A. AMES MISS. SENATOR INELIGIBLE FOR SEAT (ADJ),28,25,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.276,0.012,0.475,0.016,0.52,0.774,-22.573987,0.653
2017-02-01 14:50:28,RS0410208,41,Senate,208,1870-03-25,,,ADJOURN,36,21,,,Internal Organization,,Miscellaneous Policy,0.084,-0.996,0.113,-0.155,0.095,0.667,-33.442119,0.556
2017-02-01 14:50:28,RS0410209,41,Senate,209,1870-03-29,,,APPT JOINT STANDING COMMITTEE-INDIAN AFFAIRS(PROC),29,29,,,Indian Affairs,Internal Organization,Miscellaneous Policy,0.091,-0.996,-0.13,0.072,0.276,0.638,-34.0563,0.556
2017-02-01 14:50:28,RS0410210,41,Senate,210,1870-03-29,,,GUNBOATS BUILT FOR SPAIN KEPT IN US TIL AFTER CUBAN REBEL.,48,12,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.165,-0.608,-0.314,0.261,0.833,0.967,-8.50236,0.868
2017-02-01 14:50:28,RS0410211,41,Senate,211,1870-03-29,,,PROCEDURAL,47,12,,,Internal Organization,,Miscellaneous Policy,0.03,0.233,-0.838,0.329,0.833,0.966,-4.862688,0.921
2017-02-01 14:50:28,RS0410212,41,Senate,212,1870-03-29,,,POSTPONE PRESENT AND PRIOR ORRDERS,42,18,,,Internal Organization,,Miscellaneous Policy,0.079,0.014,-0.233,-0.078,0.611,0.883,-17.985551,0.741
2017-02-01 14:50:28,RS0410213,41,Senate,213,1870-03-29,,,DISCHARGE JUDICIARY COMMITTTE TO DECIDE ADMIT TEX TO CONG.,39,15,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.052,0.696,-0.363,-0.317,0.733,0.926,-10.845468,0.818
2017-02-01 14:50:28,RS0410214,41,Senate,214,1870-03-29,,,ADMIT TEXAS TO REP. IN CONGRESS,47,11,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.069,0.187,-0.722,0.237,1.0,1.0,-0.666688,0.989
2017-02-01 14:50:28,RS0410215,41,Senate,215,1870-03-30,,,PRINT PRES. MESSAGE ON 15TH AMENDMENT,48,8,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,-0.077,-0.005,-0.715,0.29,1.0,1.0,-0.609949,0.989
2017-02-01 14:50:28,RS0410216,41,Senate,216,1870-04-01,,,AMES OF MISS IS ENTITLED TO SENATE SEAT,43,15,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.068,0.082,-0.254,-0.195,0.533,0.879,-15.21589,0.769
2017-02-01 14:50:28,RS0410217,41,Senate,217,1870-04-05,,,APPT. W. MORRIS MARSHAL FOR CA.,41,9,Judiciary,,Domestic Social Policy,,Government Management,-0.115,0.386,-0.188,-0.039,0.778,0.96,-9.348051,0.829
2017-02-01 14:50:28,RS0410218,41,Senate,218,1870-04-06,,,ADMIT GA. TO REP. IN CONGRESS (PROC),32,22,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.519,-0.713,0.071,0.074,0.045,0.611,-35.688823,0.516
2017-02-01 14:50:28,RS0410219,41,Senate,219,1870-04-06,,,REDUCE APPS. FOR CT. HOUSE SPRINGFIELD ILL.,10,29,Judiciary,,Budget Special Interest,,Government Management,-0.109,0.355,0.16,0.058,0.6,0.897,-12.623742,0.723
2017-02-01 14:50:28,RS0410220,41,Senate,220,1870-04-06,,,ADMIT GA. TO REP. IN CONGRESS (PROC),20,27,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.003,-1.0,-0.047,0.075,-0.05,0.553,-31.195828,0.515
2017-02-01 14:50:28,RS0410221,41,Senate,221,1870-04-07,,,NO INCOME TAX-INCOME UNDER $2000,14,25,Tax rates,,Budget Special Interest,,Government Management,0.109,-0.407,0.242,-0.113,0.571,0.846,-14.936841,0.682
2017-02-01 14:50:28,RS0410222,41,Senate,222,1870-04-07,,,NO INCOME TAX-STOCK AND BOND HOLDERS INCOME UNDER $1000,16,26,Tax rates,,Budget Special Interest,,Government Management,-0.231,-0.855,0.141,-0.271,0.375,0.762,-21.270207,0.603
2017-02-01 14:50:28,RS0410223,41,Senate,223,1870-04-11,,,NORTHERN PAC. RR LAND GRANT,33,12,Public Lands,,Budget Special Interest,,Government Management,-0.305,-0.953,-0.151,0.116,0.5,0.867,-17.044492,0.685
2017-02-01 14:50:28,RS0410224,41,Senate,224,1870-04-11,,,CERTAIN LAND GRANTED TO PACIFIC R&R-REVERT TO US 15 YEARS,15,26,Public Lands,,Budget Special Interest,,Government Management,0.098,0.546,0.18,0.039,0.467,0.805,-17.747061,0.649
2017-02-01 14:50:28,RS0410225,41,Senate,225,1870-04-11,,,REGULATE LAND GRANTED PACIFIC R&R- AND SOLD,15,22,Public Lands,,Budget Special Interest,,Government Management,0.199,-0.213,0.245,0.103,0.533,0.811,-14.615727,0.674
