id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0270579,27,Senate,579,1842-08-03,,11,25,"TO AMEND H. R. 472, SO AS TO EXTEND THE TIME TO SELL AT AUC- TION ALL GOODS REMAINING IN PUBLIC STORE FOR NON-PAYMENT OF DUTY.",Tariffs,,Regulation Special Interest,,Government Management,-8.835826523996792,-1.6231353865113969,-0.188,0.038,0.689,0.451
RS0270580,27,Senate,580,1842-08-03,,15,24,"TO AMEND H. R. 472, SO AS TO EXTEND THE PERIOD OF RE-EXPORT- ATION AND DRAWBACK FROM ONE TO THREE YEARS.",Tariffs,,Regulation Special Interest,,Government Management,-4.255282673828132,-0.31476070503125103,-0.144,0.298,0.632,0.859
RS0270581,27,Senate,581,1842-08-03,,20,27,"TO AMEND THE FIRST PART OF THE AMENDMENT TO H. R. 472, SO AS TO ELIMINATE TEA FROM THE LIST OF DUTY CHARGEABLE ARTICLES AND TO PLACE IT AMONG FREE ARTICLES.",Tariffs,,Regulation Special Interest,,Government Management,-2.718282239627598,-0.3676863845893534,-0.136,0.002,0.556,1.183
RS0270582,27,Senate,582,1842-08-03,,20,27,"TO AMEND THE SECOND PART OF THE AMENDMENT TO H. R. 472, SO AS TO ELIMINATE COFFEE FROM THE LIST OF DUTY CHARGEABLE ART- ICLES AND TO PLACE IT AMONG THE FREE ARTICLES.",Tariffs,,Regulation Special Interest,,Government Management,-2.718282239627598,-0.3676863845893534,-0.136,0.002,0.556,1.183
RS0270583,27,Senate,583,1842-08-03,,19,25,"TO AMEND H. R. 472, SO AS TO ELIMINATE THE DUTIES ON PINS, NEEDLES, KNITTING AND DARNING NEEDLES.",Tariffs,,Regulation Special Interest,,Government Management,-3.0047836707999993,-0.34449750176319993,-0.104,-0.032,0.572,1.101
RS0270584,27,Senate,584,1842-08-03,,19,25,"TO AMEND H. R. 472, SO AS TO ELIMINATE THE PROVISION WHICH IMPOSES $2.50 PER POUND DUTY UPON SILK GOODS AND, INSTEAD, TO IMPOSE A DUTY OF 30% AD VALOREM UPON THE SAME.",Tariffs,,Regulation Special Interest,,Government Management,-2.670514807988421,-0.35083743984648313,-0.131,-0.001,0.549,1.189
RS0270585,27,Senate,585,1842-08-03,,14,26,"TO AMEND H. R. 472, SO AS TO DECREASE THE DUTY ON FRENCH WINES FROM 12 CENTS PER GALLON TO 6 CENTS PER GALLON.",Tariffs,,Regulation Special Interest,,Government Management,-4.502167431313907,-0.5327449197384716,-0.113,-0.024,0.267,0.343
RS0270586,27,Senate,586,1842-08-03,,20,27,"TO AMEND H. R. 472, SO AS TO CHANGE THE DUTIES ON IMPORTED GLASS BY ELIMINATING ALL SAID DUTIES BY THE POUND AND TO RE- PLACE THEM WITH A DUTY OF 33% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-5.087320053253621,-0.6241853280412968,-0.151,0.144,0.263,0.299
RS0270587,27,Senate,587,1842-08-04,,30,10,"TO RECOMMIT THE BILL S. 27, FOR THE CLAIM OF ESTHER JOHNSON, WIDOW OF COLONEL JONAS JOHNSON, NORTH CAROLINA, TO THE COM- MITTEE ON PENSIONS WITH INSTRUCTIONS TO HAVE SAME PASS ON BILL IN ITS PRESENT FORM.",,,Budget Special Interest,,Government Management,-1.0497781249532543,0.7149039156363592,-0.243,0.97,0.053,0.292
RS0270588,27,Senate,588,1842-08-04,,16,26,"TO AMEND H. R. 472, SO AS TO INCLUDE SALT AMONG THE FREE ARTICLES.",Tariffs,,Budget Special Interest,,Government Management,-2.8189802830162862,-0.41621786499958957,-0.159,0.032,0.561,1.151
RS0270589,27,Senate,589,1842-08-04,,17,26,"TO AMEND H. R. 472, SO AS TO REDUCE DUTY ON SALT FROM 8 CENTS TO 2 CENTS PER BUSHEL OF 56 POUNDS.",Tariffs,,Regulation Special Interest,,Government Management,-2.4794145495207833,-0.09212625058785809,0.079,-0.288,0.511,1.192
RS0270590,27,Senate,590,1842-08-04,,17,24,"TO AMEND H. R. 472, SO AS TO RESTORE THE MEASURED BUSHEL AS THE STANDARD OF THE SALT BUSHEL IN ORDER TO EQUALIZE THE TAX UPON THE SAME.",Tariffs,,Regulation Special Interest,,Government Management,-4.313947274502688,-0.3758363020773924,-0.146,0.254,0.634,0.85
RS0270591,27,Senate,591,1842-08-04,,13,21,"TO AMEND H. R. 472, SO AS TO INCLUDE ROCK SALT ON THE DUTY FREE LIST.",Tariffs,,Budget Special Interest,,Government Management,-2.738073032985944,-0.3871871010138635,-0.152,0.029,0.552,1.166
RS0270592,27,Senate,592,1842-08-04,,4,23,"TO AMEND H. R. 472, SO AS TO REMOVE FROM THE FREE LIST CER- TAIN ANTIQUITIES AND OBJECTS OF ART, AND TO SUBJECT THEM TO A DUTY OF 20% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,-4.315142740992602,-1.2586942497077067,-0.31,0.079,0.62,0.831
RS0270593,27,Senate,593,1842-08-04,,7,27,"TO AMEND H. R. 472, SO AS TO PLACE A STAMP TAX ON THE ISSUE, AND AN ANNUAL TAX ON THE CIRCULATION OF PAPER CURRENCY.",Tariffs,,Regulation Special Interest,,Government Management,-2.0096577974944627,-0.5551263872860741,0.194,-0.945,0.467,1.344
RS0270594,27,Senate,594,1842-08-04,,7,30,"TO AMEND H. R. 472, SO AS TO AUTHORIZE THE COLLECTION OF AN ANNUAL TAX OF 20% AD VALOREM ON ALL GOLD AND SILVER-WARE EX- CEEDING $50, IN ORDER TO STOP WASTE OF PRECIOUS METALS FOR LUXURIES AND TO FORCE SAME INTO THE CIRCULATING MEDIUM.",Tariffs,,Regulation Special Interest,,Government Management,-3.9041438762381597,-1.5719920273317727,-0.167,-0.92,0.619,0.917
RS0270595,27,Senate,595,1842-08-04,,19,25,"TO AMEND H. R. 472, SO AS TO PROVIDE THAT THE ONLY RAILROAD IRON WHICH MAY BE DUTY FREE IS THAT IRON PERMANENTLY LAID DOWN FOR USE.",Tariffs,,Regulation Special Interest,,Government Management,-4.530138171411363,-0.268494559656575,-0.033,-0.119,0.365,0.466
RS0270596,27,Senate,596,1842-08-05,,17,26,TO TABLE THE REPORT FROM THE COMMITTEE ON PRINTING IN FAVOR OF PRINTING A REPORT FROM THE ENGINEER DEPARTMENT OF THE SURVEY OF THE STRAITS OF DETROIT.,,,Government Organization,,Government Management,-3.664196844440142,-1.0157403906644724,-0.51,0.853,0.102,0.161
RS0270597,27,Senate,597,1842-08-05,,13,26,"TO RECOMMIT H. R. 472 TO COMMITTEE WITH INSTRUCTIONS TO ELIMINATE THE DUTY ON TEA AND COFFEE AND TO IMPOSE A TAX ON ALL GOLD AND SILVERWARE EXCEEDING $100, PROVIDED THE AMOUNT DOES NOT EXCEED EXPECTED REVENUE FROM THE DUTY ON TEA AND COFFEE.",Tariffs,,Regulation Special Interest,,Government Management,-2.762652826013272,-0.42092322955401734,-0.152,-0.001,0.556,1.164
RS0270598,27,Senate,598,1842-08-05,,25,23,TO PASS H. R. 472.,Tariffs,,Regulation Special Interest,,Government Management,-3.8389197601474523,0.061100555682654135,0.018,-0.008,-0.531,-0.8
RS0270599,27,Senate,599,1842-08-06,,23,5,"TO AMEND H. R. 335 (APP. 8/16/1842) (0), TO COMPENSATE THE TOWNSHIP OF DUBLIN, MERCER COUNTY, OHIO, FOR THE LOSS OF SCHOOL LANDS, TO ALLOW $2 INSTEAD OF $6 PER ACRE TO SAID TOWNSHIP.",,,Budget Special Interest,,Government Management,-0.32325722117069366,-0.5285558294328776,-0.011,-0.525,-0.074,-1.324
RS0270600,27,Senate,600,1842-08-09,,21,23,"TO MODIFY THE AMENDMENT TO H. R. 402 (5 STAT. L 519, APP. 8/23/1842), A BILL TO PROVIDE FOR DEFICIENCIES IN THE NAVY PENSION FUND, IN ORDER TO GIVE THE BENIFIT OF THE FUND FOR FIVE YEARS TO THE WIDOW OR CHILDREN OF NAVAL AND MARINE CORPS OFFICERS, SEAMEN OR MARINES WHO SHALL HAVE DIED AFTER MARCH 3, 1837 AND WHOSE SAID WIDOW OR CHILDREN SHALL BAVE BEEN PLACED UPON THE PENSION ROLL PRIOR TO AUG. 16, 1841.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-3.1947964643680704,0.27037423123685134,0.274,-0.605,-0.348,-0.63
RS0270601,27,Senate,601,1842-08-09,,21,22,"TO AMEND H. R. 402, SO AS TO GIVE THE WIDOW OR CHILDREN OF NAVAL OR MARINE OFFICERS OR SEAMEN OR MARINES WHO DIED AFTER MARCH 3, 1837, THE RIGHT TO RECEIVE PENSION AFTER AND BEFORE THE PRESENT SESSION OF CONGRESS, PROVIDED THEY WERE ON THE ROLL PRIOR TO AUG. 16, 1841.",,,Budget Special Interest,,Government Management,-8.383180236313477,0.0037290466167773373,0.028,-0.231,-1.061,-0.732
RS0270602,27,Senate,602,1842-08-09,,23,5,"TO ORDER ENGROSSMENT AND THIRD READING OF THE S. 295, A BILL TO PROVIDE FOR THE ESTABLISHMENT OF SCHOOLS OF INSTRUCTIONS IN THE NAVAL SERVICES OF THE UNITED STATES.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.17313177188278958,-0.5321531668065473,0.363,-0.595,-0.032,-1.069
RS0270603,27,Senate,603,1842-08-11,,21,20,"TO ORDER ENGROSSMENT AND THIRD READING OF H. R. 468 (APP. 8/23/1842), TO ESTABLISH POLICE PROTECTION FOR PUBLIC AND PRIVATE PROPERTY IN THE CITY OF WASHINGTON AND FOR OTHER PURPOSES.",Public Safety,,D. C.,Government Organization,Government Management,-1.5303130790009414,-0.02924582070231818,-0.338,0.488,-0.272,-1.028
RS0270604,27,Senate,604,1842-08-12,,20,8,"TO POSTPONE INDEFINITELY H.R. 277, FOR THE CLAIM OF THE LEGAL REPRESENTATIVES OF COLONEL JOHN H. STONE.",,,Budget Special Interest,,Government Management,1.499473436341336,-1.584254094771404,0.467,-0.884,0.028,-0.108
RS0270605,27,Senate,605,1842-08-13,,24,14,"TO ORDER ENGROSSMENT AND THIRD READING OF THE BILL H. R. 132 (5 STAT. L 521, APP. 8/23/1842), TO AMEND THE ACTS OF JULY 1836 AND 1838, ALLOWING PENSIONS TO CERTAIN WIDOWS.",,,Budget Special Interest,,Government Management,-16.937929530916925,-2.54508934243072,-0.208,0.978,-0.205,-0.07
RS0270606,27,Senate,606,1842-08-13,,21,15,"TO PASS THE BILL H. R. 468 (APP. 8/23/1842) (0), TO ESTAB- LISH POLICE PROTECTION OF PUBLIC AND PRIVATE PROPERTY IN THE CITY OF WASHINGTON, AND FOR OTHER PURPOSES.",Public Safety,,D. C.,Government Organization,Government Management,-1.8438579947977527,-0.21208168357055057,-0.467,0.649,-0.373,-1.17
RS0270607,27,Senate,607,1842-08-13,,22,15,"TO AMEND THE BILL H. R. 132 (5 STAT. L 521, APP. 8/23/1842), TO AMEND THE ACTS OF JULY 1836 AND 1838 ALLOWING PENSIONS TO CERTAIN WIDOWS, BY ELIMINATING THE SECOND SECTION AS AMENDED WHICH PROVIDED FOR PENSIONS TO THE WIDOWS OF SOL- DIERS AND OFFICERS WHO HAD DIED SINCE THE PASSAGE OF THE ABOVE ACTS AND TO THE WIDOWS OF THOSE WHO SHALL DIE HERE- AFTER.",,,Budget Special Interest,,Government Management,4.97665768406975,-1.0846163889960394,0.402,0.916,0.111,-0.129
RS0270608,27,Senate,608,1842-08-13,,16,20,"TO AMEND THE AMENDMENT TO THE BILL H. R. 539 (APP. 8/26/42) (0), TO LEGALIZE AND MAKE APPROPRIATIONS FOR THE CONTINGENT EXPENSES OF THE DEPARTMENTS AND TO FIX AND PROVIDE FOR CER- TAIN INCIDENTAL EXPENSES OF THE DEPARTMENTS AND OFFICES OF THE GOVERNMENT AND FOR OTHER PURPOSES, WHICH AMENDED AMEND- MENT PROPOSED TO INCLUDE $1750.50 FOR ARREARAGES OF A CON- TRACT TO JOHN DILLON OF ARKANSAS, IN THE AMENDMENT WHICH APPROPRIATED SUMS FOR TWO COMMISSIONERS TO EXAMINE CLAIMS UNDER THE TREATY WITH THE CHEROKEES OF 1835 AND FOR ARREAR- AGES OF THE LATE BOARD OF COMMISSIONERS UNDER THE SAME TREATY.",,,Indian Affairs,Budget Special Interest,Government Management,-3.7057132229171255,-0.37153969497721495,-0.287,0.692,0.107,0.167
RS0270609,27,Senate,609,1842-08-13,,20,13,"TO AMEND H. R. 539, SO AS TO APPROPRIATE $500 EACH FOR TWO MEN WHO WHO WERE INJURED FOR LIFE BY ACCIDENTS AT THE PUBLIC BUILDINGS.",,,Budget Special Interest,,Government Management,-4.918833422016906,-1.103295501862355,-0.021,-1.0,-0.091,-0.107
RS0270610,27,Senate,610,1842-08-15,,26,15,"TO POSTPONE  UNTIL THE FIRST MONDAY IN DECEMBER S. 270, THE BILL TO AUTHORIZE THE ADJUSTMENT OF THE CLAIM OF THE MUNICI- PALITY #1 OF NEW ORLEANS TO CERTAIN LANDS WITHIN SAID MUNI- CIPALITY AND NOW OCCUPIED BY THE UNITED STATES.",Public Lands,,Budget Special Interest,,Government Management,-1.0333315840229589,0.27650086590863543,-0.495,0.788,0.139,0.778
RS0270611,27,Senate,611,1842-08-15,,23,12,TO TABLE THE RESOLUTION TO FIX MONDAY NEXT FOR THE ADJOURN- MENT OF THE PRESENT SESSION OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,-11.333682337021528,-1.9827574076255976,-0.26,0.964,-0.194,-0.099
RS0270612,27,Senate,612,1842-08-15,,22,14,"TO ORDER THIRD READING OF H. R. 95A (APP. 8/23/1842), FOR THE CLAIM OF JOHN UNDERWOOD, FOR EXTRA SERVICES PERFORMED, AS A CLERK.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-1.5671188545221484,-0.11040736797356487,0.426,-0.778,-0.139,-0.513
RS0270613,27,Senate,613,1842-08-16,,18,17,"TO ORDER THIRD READING OF H. R. 45 (APP. 8/23/1842), A BILL FOR THE CLAIM OF THE SPRINGFIELD MANUFACTURING COMPANY FOR INTEREST ON MONEY WITHHELD FOR THE MANUFACTURE OF CERTAIN ARMS.",,,Budget Special Interest,,Government Management,-4.0671355505958084,0.00807416880953294,0.016,-0.057,-0.263,-0.374
RS0270614,27,Senate,614,1842-08-16,,22,9,"TO AMEND AN AMENDMENT TO H. R. 539, WHICH ORIGINAL AMENDMENT PROVIDES FOR COMPENSATION OF TWO COMMISSIONERS TO EXAMINE CLAIMS UNDER THE TREATY WITH THE CHEROKEES OF 1835, PLUS OTHER RELATED EXPENSES; BY ADDING TO THE AMENDMENT, A PRO- VISION FOR COMPENSATION TO THE U. S. COMMISSIONERS AT CAMP HOLMES FOR HOLDING A TREATY WITH THE COMMANCHES AND OTHER WILD TRIBES.",,,Indian Affairs,Government Organization,Government Management,-1.0629471927114647,0.5733461657072562,-0.344,0.939,0.068,0.37
RS0270615,27,Senate,615,1842-08-17,,36,0,"TO AGREE TO ALL AMENDMENTS TO THE TREATY WITH THE WYANDOTT TRIBE OF INDIANS, CONCLUDED AT UPPER SANDUSKY, OHIO, MARCH 17, 1842.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0
RS0270616,27,Senate,616,1842-08-17,,35,0,"TO ADOPT THE RESOLUTION THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE UNITED STATES AND THE WYANDOTT TRIBE OF INDIANS, CONCLUDED AT UPPER SAN- DUSKY, CRAWFORD COUNTY, OHIO, MARCH 17, 1842, WITH AMEND MENTS.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0
RS0270617,27,Senate,617,1842-08-17,,17,19,"TO RECONSIDER THE VOTE TO ORDER ENGROSSMENT OF H. R. 402 (5 STAT. 519, APP. 8/23/1842), A BILL TO MAKE APPROPRIATIONS TO SUPPLY THE DEFICIENCY IN THE NAVY PENSION FUND.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.602630818113369,-0.2551816999199744,0.159,-0.987,-0.265,-0.333
RS0270618,27,Senate,618,1842-08-17,,25,2,TO PASS H. R. 402.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.0949691598248452,-0.8193747493869739,-0.154,-0.988,0.195,-1.03
RS0270619,27,Senate,619,1842-08-17,,29,7,"TO AGREE TO THE REPORT OF THE CONFERENCE COMMITTEE ON S. 283 (APP. 8/24/1842), A BILL TO REORGANIZE THE ARMY, AND FOR OTHER PURPOSES.",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.0126370299400977,-0.7856857488862299,-0.104,-0.995,0.095,-0.273
RS0270620,27,Senate,620,1842-08-18,,16,23,"TO CONSENT TO THE RENOMINATION OF PHINEAS W. LELAND, TO BE COLLECTOR OF CUSTOMS AT FALL RIVER, MASS., FROM AUGUST 18, WHEN HIS COMMISSION EXPIRES.",,,Government Organization,,Government Management,-4.319116334221176,-0.5312086581118682,-0.126,0.013,0.637,0.853
RS0270621,27,Senate,621,1842-08-19,,8,31,"TO ADOPT THE RESOLUTION THAT THE TREATY WITH GREAT BRITAIN BE RECOMMITTED TO THE COMMITTEE ON FOREIGN RELATIONS, WITH INSTRUCTIONS TO REPORT A RESOLUTION DIRECTING THE PRESIDENT OF THE UNITED STATES TO TAKE POSSESSION OF THE DISPUTED TER- RITORY, AND REPORT SUCH CONTINGENT MEASURES AS, IN THEIR OPINION, MAY BE NECESSARY TO MAINTAIN THE JUST RIGHT OF THE NATION.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.452187828972375,-1.8208151526431817,-0.464,0.245,0.321,0.417
RS0270622,27,Senate,622,1842-08-20,,37,12,"TO RETAIN THE EIGHTH ARTICLE OF THE TREATY WITH GREAT BRITIAN.  SAID TREATY PROVIDES FOR THE SETTLEMENT AND DEFIN- ITION OF BOUNDARIES BETWEEN THE UNITED STATES AND THE POS- SESSIONS OF GREAT BRITIAN IN NORTH AMERICAN, FOR THE FINAL SUPPRESSION OF THE AFRICAN SLAVE TRADE AND FOR THE GIVING UP OF CRIMINALS, FUGITIVES FROM JUSTICE IN CERTAIN CASES.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.299536715628452,-0.8921420200293021,-0.341,-0.108,-0.264,-0.664
RS0270623,27,Senate,623,1842-08-20,,38,11,"TO RETAIN THAT PART OF THE FIRST ARTICLE OF THE TREATY WITH GREAT BRITIAN WHICH DESCRIBES IN DETAIL THE BOUNDARIES, NEAR THE ST. LAWRENCE RIVER, BETWEEN THE UNITED STATES AND GREAT BRITIAN.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.9236201066498264,-1.212030836260941,-0.34,-0.218,-0.184,-0.364
RS0270624,27,Senate,624,1842-08-20,,11,37,"TO ADOPT THE RESOLUTION TO RECOMMIT THE TREATY WITH GREAT BRITIAN AND RELATED DOCUMENTS, TO THE COMMITTEE ON FOREIGN RELATIONS, WITH INSTRUCTIONS TO REPORT AN AMENDMENT TO THE TREATY.  THE AMENDMENT IS TO STIPULATE THE RIGHTS OF THE VESSELS OF THE UNITED STATES DRIVEN BY TEMPESTS OR CARRIED BY VIOLENCE INTO ANY OF THE BRITISH WEST INDIA ISLANDS, SO THAT THEY MAY DEPART FROM THE SAME WITH ALL PERSONS AND PRO- PERTY, WITH ALL CONVENIENT DISPATCH, AND AFTER RECEIVING THE HOSPITABLE TREATMENT DUE TO MISFORTUNE.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.819736045382866,-1.8650116963050645,-0.183,-0.983,0.165,0.198
RS0270625,27,Senate,625,1842-08-20,,2,37,"TO ADOPT THE RESOLUTION THAT THE TREATY WITH GREAT BRITIAN AND RELATED DOCUMENTS BE RECOMMITTED TO THE COMMITTEE ON FOREIGN RELATIONS WITH INSTRUCTIONS TO REPORT A RESOLUTION DIRECTING THE PRESIDENT TO TAKE IMMEDIATE POSSESSION OF THE DISPUTED TERRITORY UP TO THE LINE DESIGNATED BY THE KING OF NETHERLANDS, AND TO MAINTAIN THE STATE OF MAINE IN POSSES- SION OF THE TERRITORY SOUTH OF THAT LINE.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.677525211966807,-3.7348343203971464,-0.568,0.058,0.254,0.22
RS0270626,27,Senate,626,1842-08-20,,34,10,"TO RETAIN IN THE FIFTH ARTICLE OF THE TREATY WITH GREAT BRITIAN THE SECTION THAT PROVIDES COMPENSATION TO THE STATES FOR ANY EXPENSES INCURRED BY THEM IN DEFENDING THE DISPUTED TERRITORY, FOR A SURVEY MADE, AND FOR THEIR ASSENT TO THE BOUNDARIES DESCRIBED IN THIS TREATY.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.7447988326248187,-1.1616879299574892,-0.06,-0.997,-0.112,-0.236
RS0270627,27,Senate,627,1842-08-20,,39,9,TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFI- CATION OF THE TREATY WITH GREAT BRITIAN.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.2550100775509727,-1.243561128685709,-0.112,-0.991,-0.108,-0.277
RS0270628,27,Senate,628,1842-08-20,,25,23,TO TABLE THE H. J. RES. TO FIX MONDAY THE 22ND FOR THE ADJOURNMENT OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,0.5179417839814423,0.28872307985373274,0.74,0.672,-0.006,0.067
RS0270629,27,Senate,629,1842-08-22,,18,13,"TO ADOPT THE SUBSTITUTE RESOLUTION FOR S. J. RES. 20, TO AUTHORIZE THE SECRETARY OF THE TREASURY TO CARRY INTO EFFECT THE PROVISIONAL CONTRACT FOR THE PURCHASE OF A LIGHT HOUSE SITE; WHICH SUBSTITUTE RESOLUTION AUTHORIZES THE SECRETARY OF TREASURY TO INVESTIGATE THE ABOVE JOINT RESOLUTION, IN REGARDS TO THE OPINION OF THE ATTORNEY GENERAL THEREON.",Public Works,,Budget Special Interest,,Government Management,0.34672590938723674,0.25002394894393054,0.496,0.422,-0.047,0.784
RS0270630,27,Senate,630,1842-08-22,,28,6,"TO PASS H. R. 90 (APP. 8/26/1842), A BILL FOR THE CLAIM OF THE OWNERS OF A TOBACCO WAREHOUSE AND SUNDRY DWELLINGS WHICH WERE DESTROYED BY THE BRITISH DURING THE LAST WAR.",,,Budget Special Interest,,Government Management,2.0631852545147704,-1.6437732507709726,0.946,0.308,0.122,-0.342
RS0270631,27,Senate,631,1842-08-23,,15,20,"TO CONSENT TO THE NOMINATION OF FRANCIS I. GRUND OF PENN., TO BE UNITED STATES CONSUL FOR THE PORT OF BREMEN, GERMANY, IN PLACE OF MARCUS DERKHEIM, RESIGNED.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.0984017434604136,-2.0048501997503823,0.344,-0.939,-0.015,0.028
RS0270632,27,Senate,632,1842-08-23,,11,18,"TO PASS H.R. 169, A BILL FOR THE CLAIM OF ANSELM BAILEY.",,,Budget Special Interest,,Government Management,0.698799776245742,0.6314501856434207,-0.958,-0.038,0.047,-0.389
RS0270633,27,Senate,633,1842-08-23,,20,25,"TO AMEND H. R. 210, BY REPEALING THE SECOND SECTION OF THE ACT FOR THE APPORTIONMENT OF REPRESENTATIVES AMONG THE SEV- ERAL STATES ACCORDING TO THE SIXTH CENSUS.",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-5.932882974225463,-0.48122793578338974,-0.086,0.029,0.676,0.659
RS0270634,27,Senate,634,1842-08-24,,17,25,"TO CONSENT TO THE NOMINATION OF WILLIAM B. WHITECAR, TO BE APPRAISER OF MERCHANDISE FOR THE PORT OF PHILADELPHIA, IN PLACE OF RICHARD COE, REMOVED.",,,Government Organization,,Government Management,-1.9913119976976574,-0.005069504018418741,0.008,-0.021,0.471,1.368
RS0270635,27,Senate,635,1842-08-24,,37,0,"TO ADOPT THE RESOLUTION TO ADVISE AND CONSENT TO THE RATIFI- CATION OF THE ARTICLES OF A TREATY MADE AND CONCLUDED AT BUFFALO CREEK, NEW YORK, MAY 20, 1842, BETWEEN THE UNITED STATES AND THE SENCA INDIANS.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0
RS0270636,27,Senate,636,1842-08-24,,21,15,"TO AMEND AN AMENDMENT TO H. R. 210, SO AS TO GIVE THE GOVERNOR OF ANY STATE THE POWER TO POSTPONE AN ELECTION FOR REPRESENTATIVES TO CONGRESS WITHOUT BEING AUTHORIZED BY ANY STATE LAW.  THE AMENDMENT WOULD ALSO GIVE STATES ELECTING BY GENERAL TICKET, THE OPPORTUNITY OF BEING DISTRICTED BY THIS LEGISLATURE.",,,Government Organization,,Government Management,-4.121705307775692,-0.2354240237743172,-0.061,0.016,-0.31,-0.435
RS0270637,27,Senate,637,1842-08-24,,19,24,"TO AMEND AN AMENDMENT TO H. R. 210, SO AS TO MAKE THE SECOND SECTION OF THE APPORTIONMENT INOPERATIVE WITH RESPECT TO THE NEXT (28TH) CONGRESS.",,,Government Organization,,Government Management,-4.877450082104649,-0.4414999083746742,-0.102,0.056,0.662,0.785
RS0270638,27,Senate,638,1842-08-24,,19,24,"TO AMEND AN AMENDMENT TO H. R. 210, IN ORDER TO GIVE THE SAME RELIEF TO STATES NOW ELECTING BY THE DISTRICT SYSTEM, WHICH HAVE DOUBLE DISTRICTS, AS TO THOSE ELECTING BY GENERAL TICKET.",Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,-4.877450082104649,-0.4414999083746742,-0.102,0.056,0.662,0.785
RS0270639,27,Senate,639,1842-08-24,,30,6,"TO AMEND, AS AMENDED, H. R. 210, BY EXCLUDING FROM THE LAW REPRESENTATIVES WHO ARE ELECTED BY GENERAL TICKET, WHERE THE ELECTION HAS BEEN HELD BEFORE THE REGULAR SESSION OF THE LEGISLATURE OF ANY STATE ACCORDING TO THE ACT FOR APPORTION- MENT OF REPRESENTATIVES ACCORDING TO THE SIXTH CENSUS.",Disputed Elections to Congress,,Domestic Social Policy,,Civil Liberties,2.8662501084046776,-1.3912750151766549,0.14,-0.99,0.112,-0.226
