date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0660040,66,Senate,40,1919-09-24,,62,22,"TO REFER S. RES 186, A RESOLUTION INVESTIGATING REPARTS IN THE PRESS THAT THE POSTMASTER GENERAL HAS BEEN ACTIVELY INTERFERING WITH THE CIVIL SERVICE COMMISSION IN RELATION TO THE EXAMINATION AND CERTIFICATION OF ELIGIBLES FOR POST- MASTER PASTS, TO THE OMMITTEE ON CIVIL SERVICE FOR INVESTIGATION OF THE SAID CHARGES MADE IN THE NEWSPAPER AND MAGAZINES.",Civil Service and Patronage,,Government Organization,,Social Welfare,6.142918239208473,1.5372913962463879,-0.093,0.966,-0.171,0.161,-0.136,0.702,-33.681563
2017-01-22 01:59:02,RS0660041,66,Senate,41,1919-09-25,,40,38,"TO SUSTAIN THE DECISION OF THE CHAIR, MADE DURING DEBATE ON HR 7478, IN OVERRULING THE POINT OF ORDER THAT THIS BILL IS NOT PROPERLY BEFORE THE SENATE BECAUSE IT HAS NOT ACTED UPON BY COMMITTEE TO WHICH IT WAS REFERRED.",Banking and Finance,,Budget Special Interest,,Government Management,-3.5470927512243686,0.17038082619490344,-0.045,0.33,0.203,0.331,0.895,0.949,-15.43411
2017-01-22 01:59:02,RS0660042,66,Senate,42,1919-10-01,,32,48,"TO AMEND HR 7478, BY REDUCING THE AMOUNT A NATIONAL BANK MAY LOAN TO AN INDIVIDUAL BORROWER ON NOTES SECURED BY SHIPPING DOCUMENTS FROM 25% TO 20%.",Shipping/Maritime,Banking and Finance,Budget Special Interest,,Government Management,-2.5767050396469937,0.6528807776915168,0.194,0.153,-0.139,-0.312,0.594,0.838,-29.875602
2017-01-22 01:59:02,RS0660043,66,Senate,43,1919-10-02,,31,60,TO AMEND THE VERSAILLES TREATY BY STRIKING THE PROVISION ASSOCIATING THE UNITED STATES WITH OTHER POWERS IN DETERMINING THE BOUNDARIES BETWEEN GERMANY AND BELGUIM.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.4980633847792926,1.2603554604045617,0.591,-0.807,-0.427,-0.706,0.71,0.901,-23.040579
2017-01-22 01:59:02,RS0660044,66,Senate,44,1919-10-02,,31,57,"TO AMEND THE VERSAILLES TREATY, BY PROVIDING THAT THE GOVERNING COMMISSION, CREATED BY THE VERSAILLE TREATY, SHALL HAVE ALL POWERS OF GOVERNMENT IN THE TERRITORY OF THE SAAR BASIN.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.431544660723846,1.2333375284699644,0.594,-0.805,-0.426,-0.718,0.71,0.898,-23.524208
2017-01-22 01:59:02,RS0660045,66,Senate,45,1919-10-02,,29,55,"TO AMEND THE VERSAILLES TREATY, BY ELIMINATING THE PROVISION THAT A TREATY SHALL HEREAFTER BY MADE BETWEEN THE PRINCIPAL ALLIED POWERS, BY WHICH CZECHOSLOVOKIA AGREES TO PROTECT THE INTEREST OF THE INHABITANTS OF THAT STATE, WHO DIFFER FROM THE MAJORITY F THE POPULIST IN RACE, LANGUAGE OR RELIGION.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.75219293703463,1.3560460361435707,0.363,-0.006,-0.495,-0.763,0.724,0.905,-18.18499
2017-01-22 01:59:02,RS0660046,66,Senate,46,1919-10-02,,31,46,"TO AMEND THE VERSAILLES TREATY, BY PROVIDING THAT NO REPRESENTATIVE FROM THE UNITED STATES SHALL BE APPOINTED TO THE INTERNATIONAL COMMISSION FOR UPPER SILESIA, AND THAT UPPER SILESIA SHALL BE OCCUPIED BY TROOPS BELONGING TO THE ALLIED AND ASSOCIATED POWRS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.667807591994648,0.8742120289734416,0.478,-0.401,-0.518,-1.123,0.806,0.922,-13.988465
2017-01-22 01:59:02,RS0660047,66,Senate,47,1919-10-02,,18,59,"TO AMEND HR 7478, BY PROVIDING THAT THE TOTAL LIABILITIES OF ANY PERSON, CORPORATION, FIRM OR COMPANY TO ANY ASSOCIATION SHALL NOT EXCEED THE PAID IN THE INIMPAIRED CAPITAL STOCK AND SURPLUS OF SUCH AND ASSOCIATION.",Banking and Finance,,Budget Special Interest,,Government Management,0.12049340113457163,0.6088121624878658,-0.43,0.557,0.008,-0.384,0.167,0.805,-38.182645
2017-01-22 01:59:02,RS0660048,66,Senate,48,1919-10-02,,51,28,TO PASS HR 7478.,Banking and Finance,,Budget Special Interest,,Government Management,-2.935003442561506,0.7637698003314327,-0.058,0.934,0.102,0.201,0.357,0.772,-38.276767
2017-01-22 01:59:02,RS0660049,66,Senate,49,1919-10-07,,50,11,"TO PASS S 2867, A BILL AUTHORIZING THE PRESIDENT TO PLACE MAJOR GENERAL E. H. CROWDER ON THE RETIRED LIST OF THE ARMY AS A LIEUTENANT GENERAL, WHEN HE RETIRES.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.5610281194812248,1.2701991652000544,-0.077,0.996,-0.149,0.242,-0.091,0.803,-22.518792
2017-01-22 01:59:02,RS0660050,66,Senate,50,1919-10-09,,38,41,TO ADJOURN DURING DEBATE ON THE VERSAILLES TREATY BECAUSE OF THE LATE HOUR.  (THIS VOTE WAS TAKEN IN LEGISLATIVE SESSION.),Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.729819940135356,0.1880974091644994,0.181,-0.306,-0.556,-1.178,0.974,0.987,-3.238649
2017-01-22 01:59:02,RS0660051,66,Senate,51,1919-10-11,,28,24,"TO AMEND H.J. RES. 151, (41STAT. 350 11/7/19), A RESOLUTION PROVIDING ADDITIONAL COMPENSATION FOR EMPLOYEES OF THE POSTAL SYSTEM, BY INCREASING THE SALARIES AND ALLOWANCES OF FOURTH-CLASS POSTMASTERS FROM 10% TO 15% AND PROVIDING AN ALLOWANCE OF $50 PER UARTER FOR RENT.",,,Budget Special Interest,,Government Management,3.6400803699395072,-0.3140737311447184,-0.078,-0.598,0.09,-0.143,0.5,0.769,-28.621474
2017-01-22 01:59:02,RS0660052,66,Senate,52,1919-10-16,,35,59,"TO AGREE TO SIX AMENDMENTS OF THE COMMITTEE ON FOREIGN RELATIONS, RELATING TO THE VERSAILLES TREATY, GIVING JAPAN THE RIGHTS IN THE PROVINCE OF SHANTUNG HERETOFORE HELD BY GERMANY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.489664977085189,0.7820199406324134,0.627,-0.779,-0.39,-0.906,0.657,0.872,-28.203186
2017-01-22 01:59:02,RS0660053,66,Senate,53,1919-10-21,,28,31,"TO AMEND HR 9205, (41 STAT. 327, 11/4/19), A BILL MAKING APPROPRIATIONS FOR SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1920, BY APPROPRIATING $200,000 FOR ENFORCEMENT OF ANTI-TRUST LAWS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,1.412681254681185,-0.12398766153567586,-0.206,-0.415,-0.085,0.348,0.429,0.729,-31.978432
2017-01-22 01:59:02,RS0660054,66,Senate,54,1919-10-27,,40,48,"TO AGREE TO THE AMENDMENTS OF THE COMMITTEE ON FOREIGN RELATIONS, RELATING TO THE VERSAILLES TREATY, GIVING THE UNITED STATES VOTES IN THE LEAGUE NUMERICALLY EQUAL TO THE AGGREGATE VOTES OF MEMBERS OF THE LEAGUE, AND THEIR SELF- GOVERNING DOMINIONS AND CLMIES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.9560994139436834,0.47315226829212464,0.566,-0.634,-0.393,-1.162,0.85,0.932,-17.417857
2017-01-22 01:59:02,RS0660055,66,Senate,55,1919-10-27,,43,38,"TO RECESS UNTIL TOMORROW AT 11 A.M., MOTION MADE DURING DEBATE RELATING TO THE VERSAILLES TREATY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.9849196563542915,-0.05904054371155382,0.069,-0.472,-0.803,-0.776,0.974,0.988,-3.560193
2017-01-22 01:59:02,RS0660056,66,Senate,56,1919-10-28,,45,38,"TO RETURN TO THE CONSIDERATION OF LEGISLATIVE BUSINESS BEFORE THE SENATE, A MOTION MADE DURING DICUSSION ON AGREEING TO A COMMITTEE OF CONFERENCE REPORT ON HR 9205, THE SUPPLY DEFICIENCIES APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1920.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,-2.24320425289782,0.0817524678187602,0.11,-0.165,-0.083,-0.214,0.553,0.795,-41.321821
2017-01-22 01:59:02,RS0660057,66,Senate,57,1919-10-28,,69,20,"TO PASS, OVER THE ACTS OF THE PRESIDENT, HR 6810, A BILL PROHIBITING INTOXICATION BEVERAGES AND CONTROLLING THE MANUFACTURE AND USE OF ALCOHOL.",Temperance and Liquor,,Regulation Special Interest,,Government Management,1.1080888478169952,-1.4923100139280274,0.743,-0.669,0.041,-0.214,0.0,0.775,-46.473774
2017-01-22 01:59:02,RS0660058,66,Senate,58,1919-10-29,,33,51,"TO AMEND THE VERSAILLES TREATY BY GIVING IMPERIAL AND FEDERAL GOVERNMENTS AND THEIR SELF-GOVERNING DOMAINS, AS MEMBERS OF THE LEAGUE OF NATIONS ONLY ONE MEMBERSHIP VOTE IN THE COUNCIL AND ONE VOTE AND THREE DELEGATES IN THE ASSEMBLY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.4189618642864956,0.7479459745004922,0.63,-0.776,-0.399,-0.954,0.727,0.893,-22.883718
2017-01-22 01:59:02,RS0660059,66,Senate,59,1919-10-29,,38,48,"TO AGREE TO AN AMENDMENT OF THE COMMITTEE ON FOREIGN RELATIONS TO THE VERSAILLES TREATY DENYING VOTE IN THE ASSEMBLY TO NATIONS CONCERNED IN DISPUTE WITH EACH OTHER, WHO ARE MEMBERS OF THE LEAGUE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.1502859800289573,0.5428767356578956,0.618,-0.786,-0.477,-1.283,0.789,0.907,-20.907344
2017-01-22 01:59:02,RS0660060,66,Senate,60,1919-10-29,,58,31,"TO TABLE AN AMENDMENT TO THE VERSAILLES TREATY INSERTING IN IN THE TREATY, THE FOLLOWING ""INVOKE THE CONSIDERATE JUDGEMENT OF MANKIND AND THE GRACIOUS FAVOR OF ALMIGHTY GOD,"" IN ORDER TO POSTPONE FURTHER CONSIDERATION OF SAME.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.2039439653251907,0.8175640947319449,0.498,-0.28,0.165,0.433,0.452,0.809,-35.857455
2017-01-22 01:59:02,RS0660061,66,Senate,61,1919-10-29,,40,48,"TO AMEND THE VERSAILLES TREATY BY GIVING THE UNITED STATES A VOTING POWER EQUAL TO ANY LEAGUE MEMBER, IN COUNCIL, ASSEMBLY, ANY LABOR ORGANIZATION, OR CONFERENCE UNDER THE LEAGUE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.0619402468181915,0.48009325179318774,0.615,-0.788,-0.523,-1.467,0.825,0.92,-19.58318
2017-01-22 01:59:02,RS0660062,66,Senate,62,1919-10-30,,6,71,"TO TABLE S. J. RES. 120, A RESOLUTION ASSURING THE NATIONAL ADMINISTRATION OF THE UNQUALIFIED SUPPORT OF CONGRESS IN DEALING WITH THE IMPENDING STRIKE OF THE COAL MINERS IN THE UNITED STATES.",Coal Mining Regulation/Strip Mining/Black Lung,Workplace conditions/8 hour day,Budget Special Interest,Regulation Special Interest,Government Management,1.9539470454254866,1.4632168052002772,-0.929,-0.352,0.25,-0.74,0.0,0.922,-18.633698
2017-01-22 01:59:02,RS0660063,66,Senate,63,1919-11-04,,28,43,"TO AMEND THE VERSAILLES TREATY BY ELIMINATING ARTICLES 156 TO 158, COMPELLING GERMANY TO RENOUNCE TO JAPAN, ALL RIGHT, TITLE AND INTEREST WHICH GERMANY HERETOFORE HAD IN THE PROVINCE OF SHANTUNG, CHINA.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.8152533959689174,0.5538621237822733,0.699,-0.715,-0.419,-1.335,0.607,0.845,-23.969059
2017-01-22 01:59:02,RS0660064,66,Senate,64,1919-11-05,,36,47,TO AMEND THE VERSAILLES TREATY BY STRIKING FROM THE TREATY THE PROVISION ON LABOR AND THEREBY ALLOWING THE UNITED STATE TO CONTINUE TO FORM ITS OWN LABOR POLICY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.829583466838509,0.4969688401159935,0.675,-0.738,-0.366,-1.157,0.639,0.843,-29.015577
2017-01-22 01:59:02,RS0660065,66,Senate,65,1919-11-06,,17,68,TO AMEND THE VERSAILLES TREATY BY FORBIDDING ANY DECLARATION OF WAR WITHOUT A REFERENDUM AND APPROVING VOTE OF THE PEOPLE.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.4750333132178435,0.7823681890169426,0.546,-0.023,-0.19,-0.745,0.471,0.894,-24.513231
2017-01-22 01:59:02,RS0660066,66,Senate,66,1919-11-07,,40,49,"TO AMEND RESERVATION ONE OF THE VERSAILLE TREATY, BY MAKING RATIFICATION EFFECTIVE AND BINDING UPON THE UNITED STATE ONLY AFTER ADOPTION OF RESERVATIONS AND EXCHANGE OF NOTES BETWEEN THE UNITED STATES AND THE ALLIES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.6222506859240453,0.04955754801468318,0.07,-0.134,0.89,1.963,0.875,0.944,-11.89929
2017-01-22 01:59:02,RS0660067,66,Senate,67,1919-11-07,,40,50,TO AMEND THE VERSAILLES TREATY BY PROVIDING FOR THE DISPOSITION OF THE ENTIRE TREATY BY THE UNITED STATES UPON ACTION OF THE SENATE AMENDMENT.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.576151398098566,0.032012996137252676,0.033,-0.053,0.865,1.942,0.875,0.944,-11.822915
2017-01-22 01:59:02,RS0660068,66,Senate,68,1919-11-07,,26,63,"TO AMEND RESERVATION NO. 1 TO THE VERSAILLES TREATY, BY REQUIRING THE ACTION OF THE FOUR PRINCIPAL ALLIED AND ASSOCIATED POWERS, UPON RESERVATIONS AND UNDERSTANDINGS ADOPTED BY THE SENATE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.4320688870906704,1.0157847811576768,0.592,-0.424,-0.283,-0.673,0.462,0.843,-28.093278
2017-01-22 01:59:02,RS0660069,66,Senate,69,1919-11-07,,42,48,"TO AMEND RESERVATION NO. 1 OF THE VERSAILLES TREATY BY MAKING RATIFICATION INEFFECTIVE AND NOT BINDING UPON THE UNITED STATES UNTIL RESERVATION HAVE BEEN ADOPTED AND ACCEPTED BY AN EXCHANGE OF NOTES, OR RECOGNITION OF THE UNITED STATES AS A PARTY TO THE REATY, BY AT LEAST THREE OF THE FOUR ALLIES, (GT",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.9280543130805388,0.21720090734520836,0.164,-0.263,0.283,0.559,0.929,0.967,-10.038045
2017-01-22 01:59:02,RS0660070,66,Senate,70,1919-11-07,,50,40,"TO AMEND RESERVATION NO. 1 OF THE VERSAILLES TREATY BY IMPOSING AS A CONDITION FOR OUR RATIFICATION OF THE TREATY, THE ACCEPTANCE OF THE RESERVATIONS PROPOSED IN OUR RESOLUTION OF RATIFICATION, BY AT LEAST THREE OF THE FOUR ALLIES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.576151398098566,0.032012996137252676,0.033,-0.053,-0.865,-1.942,0.875,0.944,-11.822915
2017-01-22 01:59:02,RS0660071,66,Senate,71,1919-11-08,,18,69,"TO AMEND THE 2ND RESERVATION OF THE VERSAILLES TREATY, BY PROVIDING THAT ANY NOTICE OF WITHDRAWAL OF THE UNITED STATES FROM THE LEAGUE OF NATIONS MAY BE GIVEN BY THE PRESIDENT OR BY A CONCURRENT RESOLUTION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.9734912408496086,0.6817456204248042,-0.5,0.195,0.068,-0.404,-0.056,0.782,-41.287169
2017-01-22 01:59:02,RS0660072,66,Senate,72,1919-11-08,,39,45,"TO AMEND THE RESERVATION NO. 2 OF THE VERSAILLES TREATY, PROVIDING THAT WITHDRAWAL OF THE UNITED STATES FROM THE LEAQUE OF NATIONS MAY BE MADE BY THE PRESIDENT OR BY A JOINT RESOLUTION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.3314015545686373,0.24135565028555067,0.161,-0.295,0.216,0.375,0.872,0.94,-15.36244
2017-01-22 01:59:02,RS0660073,66,Senate,73,1919-11-08,,37,52,"TO AMEND RESERVATION NO. 2 OF THE VERSAILLES TREATY, BY MAKING THE UNITED STATES SOLE JUDGE AS TO WHETHER ITS INTER- NATIONAL OBLIGATIONS HAVE BEEN FULFILLED, IN THE EVENT OF WITHDRAWAL FROM THE LEAGUE OF NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.591744611243102,-0.5779542090071275,-0.054,-0.222,1.036,0.909,0.838,0.933,-10.745387
2017-01-22 01:59:02,RS0660074,66,Senate,74,1919-11-08,,32,54,"TO AMEND RESERVATION NO. 2 TO THE VERSAILLES TREATY, BY MAKING ANY NATION SOLE JUDGE AS TO WHETHER ITS INTERNATIONAL OBLIGATIONS HAVE BEEN FULFILLED, IN THE EVENT OF ITS WITH- DRAWAL FROM THE LEAGUE OF NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,56.05723769706841,6.409410622071662,-0.112,0.131,0.252,-0.026,0.781,0.919,-18.551057
2017-01-22 01:59:02,RS0660075,66,Senate,75,1919-11-08,,54,35,"TO AGREE TO RESERVATION NO. 2 TO THE VERSAILLES TREATY, WHICH MAKES THE UNITED STATES THE SOLE JUDGE AS TO WHETHER ITS INTERNATIONAL OBLIGATIONS HAVE BEEN FULFILLED, IN THE EVENT OF WITHDRAWAL FROM THE LEAGUE OF NATIONS, AND THAT SUCH WITHDRAWAL MAY BE MDE BY A CONCURRENT RESOLUTION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.562436102970679,-0.6136903753663194,0.045,-0.999,-0.265,-0.179,0.743,0.899,-18.117425
2017-01-22 01:59:02,RS0660076,66,Senate,76,1919-11-10,,39,52,"TO AMEND RESERVATION NO. 3 TO THE VERSAILLES TREATY, BY PROVIDING THAT ONLY BY ACTION OF CONGRESS, MAY THE UNITED STATES FORCES BE USED TO ENFORCE THE OBLIGATIONS OF ARTICLE TEN, AND THAT A REFUSAL TO DO SO SHALL NOT CONSTITUTE A VIOLATION OF THE TREATY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.835458438437688,-0.7649757153753252,-0.067,-0.24,1.012,0.747,0.897,0.956,-10.640694
2017-01-22 01:59:02,RS0660077,66,Senate,77,1919-11-10,,18,69,"TO AMEND RESERVATION NO. 3 TO THE VERSAILLES TREATY, BY RELEASING THE UNITED STATE FROM THE TERMS AND CONDITIONS OF ARTICLE TEN, WHICH OBLIGATES THE UNITED STATES TO ENTER EVERY WAR THAT MAY COME TO THE WORLD.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.7297825684349548,0.9111397584925378,0.599,-0.125,-0.195,-0.652,0.333,0.862,-28.859958
2017-01-22 01:59:02,RS0660078,66,Senate,78,1919-11-10,,41,48,TO AMEND RESERVATION NO. 3 TO THE VERSAILLES TREATY BY PROHIBITING THE UNITED STATES FROM ASSUMING ANY OBLIGATION TO PRESERVE THE TERRITORIAL INTEGRITY OR POLITICAL INDEPENDENCE OF ANY COUNTRY AND FROM INTERFERING IN CONTRO- VERSIES BETWEEN NATIONS OR EMLOYING NAVAL OR MILITARY FORCES UNLESS CONGRESS DECLARES WAR.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.7264508316012614,0.1586217487527014,0.239,-0.971,0.228,0.279,0.829,0.921,-20.295207
2017-01-22 01:59:02,RS0660079,66,Senate,79,1919-11-13,,45,37,"TO TABLE THE APPEAL OF SENATOR HITCHCOCK FROM THE CHAIRS DECISION, HOLDING HIS MOTION TO IMPOSE CLOTURE ON SENATE DEBATE ON VERSAILLES TREATY AND AMENDMENTS THERETO AS NOT IN ORDER, AND THEREBY UPHOLDING THE DECISION OF THE CHAIR.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.0513715063647595,-0.04794165099718398,0.079,-0.289,-0.526,-0.997,0.946,0.976,-5.09882
2017-01-22 01:59:02,RS0660080,66,Senate,80,1919-11-13,,4,71,"TO AMEND RESERVATION 3 TO THE VERSAILLE TREATY, BY RELEASING ALL MEMBERS OF THE LEAGUE OF NATIONS FROM ANY OBLIGATION TO THE UNITED STATES UNDER ARTICLE TEN.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,1.1236870322949766,0.798920685801653,0.13,0.945,0.204,-1.05,0.5,0.973,-8.913025
2017-01-22 01:59:02,RS0660081,66,Senate,81,1919-11-13,,33,49,"TO AMEND RESERVATION NO. 3 TO THE VERSAILLES TREATY, BY PROHIBITING THE UNITED STATES FROM ASSUMING ANY OBLIGATION, PENDING THE EXPIRATION OF FIVE YEARS FROM RATIFICATION OF THE TREATY, TO PRESERVE THE TERRITORIAL INTEGRITY OR POLITICAL INDEPENDENCE, OF NY OTHER COUNTRY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.265011086025634,-0.9155859866562814,-0.089,-0.18,0.453,0.317,0.879,0.951,-10.130048
2017-01-22 01:59:02,RS0660082,66,Senate,82,1919-11-13,,33,48,"TO AMEND RESERVATION NO. 3 OF THE VERSAILLES TREATY, BY INTENDING FOR A FIVE YEAR PERIOD, THE OBLIGATION OF THE UNITED STATES TO POLAND, CZECHOSLAVOKIA, AND THE SERB-CROAT-SLOVENE STATE, CREATED BY THE TREATY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.89334522107551,-0.2778267974318306,-0.011,-0.235,0.622,0.924,0.879,0.951,-6.37958
2017-01-22 01:59:02,RS0660083,66,Senate,83,1919-11-13,,31,49,"TO AMEND RESERVATION NO. 3 OF THE VERSAILLES TREATY, BY EXTENDING THE OBLIGATION OF THE UNITED STATE AND OTHER LEAGUE OF NATIONS MEMBERS, FOR A FIVE YEAR PERIOD, TO THE FRENCH REPUBLIC IN MAINTAINING HER SOVEREIGNTY OVER ALSACE-LORRAINE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.06013841543142,-0.08803245532914739,0.199,-0.498,0.431,1.21,0.871,0.95,-9.640364
2017-01-22 01:59:02,RS0660084,66,Senate,84,1919-11-13,,32,48,"TO SUBSTITUTE FOR RESERVATION NO. 3 TO THE VERSAILLES TREATY, A PROVISION THAT EACH MEMBER OF THE LEAGUE OF NATIONS IS FREE TO ACCEPT OR REJECT THE ADVICE OF THE COUNCIL REGARDING THE USE OF THEIR ARMED FORCES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-6.620795304446989,-0.43783181217787953,-0.04,-0.173,1.131,0.988,0.844,0.938,-9.987603
2017-01-22 01:59:02,RS0660085,66,Senate,85,1919-11-13,,35,46,"TO AMEND THE VERSAILLES TREATY, BY SUBSTITUTING FOR RESERVATION NO. 3 A PROVISION THAT THE UNITED STATES, IN ASSUMING THE OBLIGATION TO PRESERVE THE TERRITORIAL INTEGRITY, OR POLITICAL INDEPENDENCE OF ANY COUNTRY, OR IN INTERFERING IN CONTROVERSIES BETWEN NATIONS, OR EMPLOYING MILITARY OR NAVAL FORCES, DOES SO SUBJECT TO THE JUDGEMENT AND ACTION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.54335726413998,-0.3817804307545196,-0.018,-0.246,1.136,0.871,0.886,0.951,-8.684331
2017-01-22 01:59:02,RS0660086,66,Senate,86,1919-11-13,,36,48,"TO AMEND RESERVATION NO. 3 TO THE VERSAILLES TREATY, BY ADDING AN ADDITIONAL CLAUSE DECLARING IT TO BE THE POLICY OF THE UNITED STATES GOVERNMENT TO REGARD ANY THREAT TO THE FREEDOM AND THE PEACE OF EUROPE, MADE BY ANY POWER OR COMBINATION OF POWERS, AS  MENACE TO ITS OWN PEACE AND FREEDOM, AND A CONSULTATION BETWEEN THE UNITED STATES AND AFFECTED POWERS WILL BE HELD TO DEVISE MEANS FOR REMOVAL OF SUCH MENACE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.240620247038052,-0.12109705085959208,0.037,-0.241,0.59,1.053,0.917,0.964,-4.82705
2017-01-22 01:59:02,RS0660087,66,Senate,87,1919-11-13,,52,37,"TO AMEND THE VERSAILLES TREATY, BY PROVIDING THAT ONLY CONGRESS CAN DECIDE TO USE THE ARMED FORCES OF THE UNITED STATES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.594697010120626,-0.9289810637995295,-0.079,-0.25,-0.957,-0.644,0.892,0.955,-10.301056
2017-01-22 01:59:02,RS0660088,66,Senate,88,1919-11-15,,62,30,"TO TABLE THE APPEAL OF MR. LA FOLLETTE FROM THE CHAIRS DECISION TO CALL THE ROLL IN ORDER TO DETERMINE IF A QUORUM IS PRESENT, BEFORE SUBMITTING TO THE SENATE A MOTION SIGNED BY 16 SENATORS TO CLOSE DEBATE ON A RESOLUTION RELATING TO THE VERSAILLES TREAT.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.132314598363961,1.189457705050291,0.336,0.137,0.254,0.469,0.5,0.837,-26.540439
2017-01-22 01:59:02,RS0660089,66,Senate,89,1919-11-15,,78,16,TO ADOPT A MOTION FOR CLOTURE SIGNED BY 16 SENATORS TO BRING TO CLOSE THE DEBATE ON THE VERSAILLES TREATY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.65678426560036,1.0055505470883077,0.855,-0.411,0.22,0.768,0.25,0.872,-35.352532
2017-01-22 01:59:02,RS0660090,66,Senate,90,1919-11-15,,43,52,"TO AMEND THE TREATY OF PEACE WITH GERMANY BY PROVIDING THAT NO MEMBER NATION IS REQUIRED TO SUBMIT TO THE LEAGUE, ITS COUNCIL, OR ITS ASSEMBLY, FOR DECISION, REPORT, OR RECOMMENDATION, ANY MATTER WHICH IT CONSIDERS TO BE A DOMESTIC QUESTION, SUCH AS IMMIRATION, LABOR, TARIFF, OR OTHER MATTERS RELATING TO ITS INTERNAL OR COASTWISE AFFAIRS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.8164491080840657,-0.045747257082619786,0.064,-0.226,0.523,1.074,0.93,0.968,-6.276068
