date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0270526,27,House,526,1842-05-20,,104,59,TO TABLE A MOTION TO PRINT MR. POINDEXTERS' REPORT OF EVIDENCE OBTAINED IN RELATIONSHIP TO THE N.Y. CUSTOM HOUSE BY THE APPOINTMENT OF A SELECT COMMITTEE TO DETERMINE THE SAME.  (P. 518),,,Government Organization,,Government Management,-0.408,0.706,0.05,0.302,0.22,0.718,-85.717698,0.591
2017-01-22 15:22:52,RH0270527,27,House,527,1842-05-21,,84,69,TO RESOLVE INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER BILL H.R. 76.  (P. 521),,,Defense Policy Budget,,Foreign and Defense Policy,-0.476,-0.88,0.044,-0.138,0.13,0.608,-99.25806,0.523
2017-01-22 15:22:52,RH0270528,27,House,528,1842-05-23,,113,89,"TO CONCUR WITH THE AMENDMENT TO BILL H.R. 76, (8-5-42), PROVIDING FOR A REDUCTION IN THE APPROPRIATION FOR THE PAY OF COMMISSIONED WARRANT AND PETTY OFFICERS, AND SEAMEN, FROM $3,195,432.23 TO $2,335,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.155,-0.988,0.16,-0.105,0.517,0.787,-91.587076,0.635
2017-01-22 15:22:52,RH0270529,27,House,529,1842-05-23,,100,94,"TO CONCUR WITH PROVISO ADDED TO H.R. 76, THAT UNTIL OTHER- WISE ORDERED BY CONGRESS, PAYMENT OF THIS AND FUTURE APPRO- PRIATIONS IN THE FORM OF PAY TO ANY OFFICERS OF THE NAVY SHALL APPLY ONLY TO THOSE OF EACH GRADE APPOINTED ON OR PRIOR TO THIS DAY, OR EYOND THE NUMBER IN EACH GRADE ON JAN",,,Defense Policy Budget,,Foreign and Defense Policy,-0.029,-1.0,0.113,0.024,0.479,0.747,-104.243501,0.584
2017-01-22 15:22:52,RH0270530,27,House,530,1842-05-23,,160,35,"TO PASS H.R. 76.  (P. 169, 525)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.243,-0.97,-0.1,-0.225,0.029,0.826,-75.579137,0.679
2017-01-22 15:22:52,RH0270531,27,House,531,1842-05-25,,83,86,"TO SET APART MAY 31ST FOR THE CONSIDERATION OF H.R. 57, DEALING WITH CLAIMS MADE BY CERTAIN AMERCIAN CITIZENS FOR SPOILATION COMMITTED ON THEIR COMMERCE PRIOR TO JULY 31, 1801.  (P. 71,536)",,,Budget Special Interest,,Government Management,-0.099,-0.005,-0.113,0.159,0.494,0.751,-83.649477,0.61
2017-01-22 15:22:52,RH0270532,27,House,532,1842-05-26,,128,43,"TO SUSPEND THE RULES IN ORDER TO PERMIT MR. HALL TO INTRO- DUCT A RESOLUTION GRANTING PERMISSION FOR THE SELECT COMMITTEE, WHICH HAD REPORTED ON MR. WRIGHT'S MEMORIAL ALLEGING FRAUDS CONNECTED WITH THE COMMONWEALTH BANK OF BOSTON, TO PROCEED TO BOSTON TOINVESTIGATE THE MATTER AT FIRST HAND",Impeachments and Investigations,,Government Organization,,Government Management,0.063,-0.998,-0.122,-0.399,0.186,0.795,-59.793443,0.705
2017-01-22 15:22:52,RH0270533,27,House,533,1842-05-26,,98,79,"TO AMEND THE RESOLUTION RELATING TO THE ESTABLISHMENT OF A SELECT COMMITTEE BY ELIMINATING THAT PORTION OF MR. HALL'S RESOLUTION AUTHORIZING THE SELECT COMMITTEE ON THE WRIGHT MEMORIAL TO PROCEED TO BOSTON, AND TO CONTINUE THE INVESTIG- ATION FROM WASHINTON, D.C",Impeachments and Investigations,,Government Organization,,Government Management,-0.142,0.586,0.241,0.426,0.747,0.887,-43.676693,0.781
2017-01-22 15:22:52,RH0270534,27,House,534,1842-05-27,,88,86,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH H.R. 439, CALLING FOR REDUCTION IN THE EXPENSES OF THE CONDUCT OF THE ARMY AND NAVY AS PROVIDED IN THE REPORTS OF THE COMM. ON EXPENDITURES, WAS COMMITTED TO THE COMMITTEE OF THE WHOLE. (P. 547)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.156,-0.988,0.089,-0.027,0.36,0.684,-103.039927,0.553
2017-01-22 15:22:52,RH0270535,27,House,535,1842-05-27,,46,78,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.934,-0.358,-0.013,0.295,0.087,0.661,-79.725912,0.526
2017-01-22 15:22:52,RH0270536,27,House,536,1842-05-30,,97,67,"TO SUSPEND THE RULES AND PERMIT MR. GWIN TO INTRODUCE HIS RESOLUTION REQUIRING A CHANGE IN THE HOUR OF SITTING IN THE HOUSE BEGINNING JUNE 1ST TO THE END OF THE SESSION, THE HOUR FROM 11 TO 1:00 O'CLOCK AND A DAILY RECESS FROM 1 TO 3 O'CLOCK.  (P. 551)",,,Internal Organization,,Miscellaneous Policy,0.051,0.212,0.06,0.123,0.209,0.677,-97.557765,0.552
2017-01-22 15:22:52,RH0270537,27,House,537,1842-05-30,,100,75,TO TABLE THE RESOLUTION MAKING APPROPRIATIONS FOR THE MILI- TARY SERVICE FOR 1842.  (P. 551),,,Defense Policy Budget,,Foreign and Defense Policy,-0.069,0.363,0.23,0.512,0.72,0.88,-43.851275,0.778
2017-01-22 15:22:52,RH0270538,27,House,538,1842-06-01,,87,91,"TO TABLE H.R. 112 SUSPENDING PAYMENTS FOR ONE YEAR, MARCH 1, 1842 TO MARCH 1, 1843, ON THE NOTES OF ANY SUSPEND- ED BANK, OR ANY PAPER CURRENCY WITHOUT EQUIVALANCE IN GOLD OR SILVER.  (P. 238,564)",Banking and Finance,,Budget Special Interest,,Government Management,-0.275,0.55,0.362,1.215,0.897,0.949,-26.225721,0.863
2017-01-22 15:22:52,RH0270539,27,House,539,1842-06-01,,72,102,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 112.  (P. 564)",Banking and Finance,,Budget Special Interest,,Government Management,-0.371,0.437,0.222,0.506,0.806,0.92,-36.17878,0.812
2017-01-22 15:22:52,RH0270540,27,House,540,1842-06-01,,122,22,"TO SUSTAIN THE DECISION OF THE CHAIR, RULING OUT OF ORDER A MOTION TO TABLE H.R. 112.  (P. 564)",Banking and Finance,,Budget Special Interest,,Government Management,0.022,-0.814,-0.142,-0.714,0.5,0.924,-26.387211,0.833
2017-01-22 15:22:52,RH0270541,27,House,541,1842-06-01,,89,78,"TO ORDER THE MAIN QUESTION ON AN AMENDMENT TO H.R. 112 WHICH AMENDMENT STRIKES OUT THE WORD ""OR"" AND INSERTS ""AND"": IN ORDER TO ALLOW THE DISTRICT BANKS WHICH COULD NOT SAFELY RESUME BEFORE THOSE OF VIRGINIA, TO USE UNTIL THEN, THE VA. PAPER AS HERETOFOR.",Banking and Finance,,Budget Special Interest,,Government Management,-0.061,0.139,-0.537,-1.56,0.936,0.97,-11.623024,0.933
2017-01-22 15:22:52,RH0270542,27,House,542,1842-06-01,,75,101,"TO AMEND H.R. 112, BY STRIKING OUT THE WORD ""OR"" AND INSERT- ING ""AND"": IN ORDER TO ALLOW THE DISTRICT BANKS WHICH COULD NOT SAFELY RESUME BEFORE THOSE OF VIRGINIA, TO USE UNTIL THEN, THE VA. PAPER AS HERETOFORE.",Banking and Finance,,Budget Special Interest,,Government Management,-0.402,0.834,-0.26,-0.969,0.72,0.881,-47.027066,0.766
2017-01-22 15:22:52,RH0270543,27,House,543,1842-06-01,,26,89,"TO AMEND BILL H.R. 338, PROVIDING FOR THE INCORPORATION OF THE CITY GAS-LIGHT CO., BY PREVENTING THE POSSIBILITY OF CONSTRUING WITHIN THIS BILL THE POWER OF THE HOUSE TO PASS AN ACT OF INCORPORATION, (NO QUROUM VOTING).  (P. 565)",Public Works,,Government Organization,,Government Management,-0.113,-0.518,0.206,0.432,0.654,0.922,-20.820751,0.834
2017-01-22 15:22:52,RH0270544,27,House,544,1842-06-01,,20,105,"TO AMEND BILL H.R. 338, BY PREVENTING THE POSSIBILITY OF CONSTRUING WITHIN THIS BILL THE POWER OF THE CONGRESS TO PASS AN ACT OF INCORPORATION.  (P. 565)",Public Works,,Government Organization,,Government Management,-0.147,-0.989,0.221,0.449,0.35,0.896,-24.526406,0.822
2017-01-22 15:22:52,RH0270545,27,House,545,1842-06-01,,82,70,TO TABLE H.R. 338.  (P. 566),Public Works,,Government Organization,,Government Management,-0.324,0.816,0.151,0.366,0.643,0.836,-58.005645,0.683
2017-01-22 15:22:52,RH0270546,27,House,546,1842-06-02,,105,66,"TO PASS H.R. 384, (7-27-42), INCORPORATING THE NATIONAL INSTITUTION FOR THE PROMOTION OF SCIENCE.  (P. 569)",Science and Technology,,Government Organization,,Government Management,-0.239,0.025,-0.485,-0.63,0.894,0.959,-16.426664,0.908
2017-01-22 15:22:52,RH0270547,27,House,547,1842-06-02,,83,90,"TO TABLE H.R. 233, AMENDING THE CHARTER OF THE TOWN OF ALEXANDRIA AS IT RELATES TO SUFFRAGE.  (P. 569)",Voting Rights,,Government Organization,,Government Management,0.3,-0.548,-0.159,-0.438,0.663,0.838,-66.04275,0.683
2017-01-22 15:22:52,RH0270548,27,House,548,1842-06-02,,80,86,"TO AMEND H.R. 233, BY LIMITING THE RIGHT OF SUFFRAGE TO SUCH PERSONS AS SHOULD HAVE PAID TAXES.  (P. 569)",Voting Rights,,Government Organization,,Government Management,-0.049,0.105,-0.077,-0.446,0.65,0.831,-69.512692,0.658
2017-01-22 15:22:52,RH0270549,27,House,549,1842-06-02,,96,72,"TO AMEND H.R. 233, BY PROVIDING VOTING PRIVILEGES FOR ALL FREE WHITE MALES OF TWENTY-ONE YEARS AND UPWARDS WHO HAVE RESIDED TWELVE MONTHS WITHIN THE LIMITS OF THE CORPORATION PRIOR TO SUCH ELECTION.  (P. 569)",Voting Rights,,Government Organization,,Government Management,0.416,-0.448,0.175,0.629,0.597,0.827,-62.722614,0.688
2017-01-22 15:22:52,RH0270550,27,House,550,1842-06-02,,82,84,TO TABLE H.R. 233.  (P. 569),Voting Rights,,Government Organization,,Government Management,0.207,-0.158,-0.136,-0.771,0.744,0.873,-47.748892,0.75
2017-01-22 15:22:52,RH0270551,27,House,551,1842-06-02,,78,68,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 233. (P. 569),Voting Rights,,Government Organization,,Government Management,0.388,-0.46,0.204,0.855,0.779,0.897,-38.722524,0.767
2017-01-22 15:22:52,RH0270552,27,House,552,1842-06-02,,87,66,TO TABLE THE MOTION TO RECOMMIT BILL H.R. 233.  (P. 570),Voting Rights,,Government Organization,,Government Management,0.247,-0.455,-0.236,-0.909,0.879,0.948,-27.656301,0.835
2017-01-22 15:22:52,RH0270553,27,House,553,1842-06-02,,85,77,"TO PASS H.R. 468, (8-24-42), CALLING FOR AN APPROPRIATION OF $13,000 PER ANNUM FOR THE ESTABLISHMENT OF A POLICE FORCE IN THE DISTRICT OF COLUMBIA.  (P. 70,571)",,,D. C.,Budget Special Interest,Government Management,-0.066,-0.088,-0.161,-0.18,0.688,0.852,-57.578318,0.701
2017-01-22 15:22:52,RH0270554,27,House,554,1842-06-02,,78,67,"TO PASS H.R. 469, (7-27-42), PROVIDING FOR THE LIGHTING OF THE STREETS OF THE CITY OF WASHINGTON.  (P. 571)",Public Works,,D. C.,Budget Special Interest,Government Management,-0.125,0.203,-0.149,-0.28,0.642,0.834,-52.750367,0.695
2017-01-22 15:22:52,RH0270555,27,House,555,1842-06-03,,89,84,"TO SUSPEND THE RULES IN ORDER TO PERMIT MR. CAMPBELL TO OFFER A RESOLUTION FIXING 3 O'CLOCK OF JULY 11TH AS THE HOUR FOR ADJOURNMENT OF CONGRESS SINE DIE.  (P. 569,1,574-1)",,,Internal Organization,,Miscellaneous Policy,-0.045,0.018,0.17,0.184,0.786,0.896,-53.519981,0.734
2017-01-22 15:22:52,RH0270556,27,House,556,1842-06-03,,89,87,"TO SUSPEND THE RULES IN ORDER TO PERMIT MR. RANDOLPH TO OFFER A RESOLUTION FIXING THE DAY SUCCEEDING THAT ON WHICH H.R. 75 SHOULD HAVE BEEN DISPOSED OF, TO GO INTO COMM. OF THE WHOLE ON THE TARIFF, OR REVENUE BILL.  H.R. 75, MAKES APPROPRIATIONS FOR THE UPPORT OF THE ARMY AND THE MILITARY ACADEMY FOR THE YEAR 1842",,,Defense Policy Budget,,Foreign and Defense Policy,-0.053,-0.102,-0.257,-0.138,0.862,0.932,-36.984347,0.81
2017-01-22 15:22:52,RH0270557,27,House,557,1842-06-03,,92,85,"TO ADOPT A RESOLUTION WHICH SPECIFIES MONDAY NEXT AT 1 O'CLOCK, AS THE HOUR FOR THE TERMINATION OF DEBATE IN THE COMMITTEE OF THE WHOLE ON H.R. 75 (8/24/42).",,,Defense Policy Budget,,Foreign and Defense Policy,0.018,0.098,-0.265,-0.597,0.788,0.898,-39.015399,0.802
2017-01-22 15:22:52,RH0270558,27,House,558,1842-06-04,,112,56,"TO TABLE H.R. 76, (8-5-42), DEALING WITH LAND CLAIMS MADE BY CERTAIN CITIZENS OF THE TERRITORY OF LOUISIANA, AND MAKE IT THE ORDER OF THE DAY THIS DAY WEEK.  (P. 579-1,2)",Public Lands,,Budget Special Interest,,Government Management,-0.033,0.622,0.149,0.283,0.339,0.78,-66.632834,0.673
2017-01-22 15:22:52,RH0270559,27,House,559,1842-06-04,,67,36,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.474,-0.879,-0.087,0.042,0.056,0.67,-61.404393,0.551
2017-01-22 15:22:52,RH0270560,27,House,560,1842-06-07,,113,84,"TO CONCUR WITH AMENDMENT OF THE COMMITTEE OF THE WHOLE TO H.R. 75, DISCONTINUING THE RECRUITING SERVICE UNTIL THE NON- COMMISSIONED OFFICERS AND PRIVATES SHALL BE REDUCED IN NUMBER BY DEATH, EXPIRATION OF SERVICE OR UNDER THE DIRECTION OF THE PRES. IN ACORDANCE WITH THE ACT APPROVED MARCH 2, 1821",,,Defense Policy Budget,,Foreign and Defense Policy,-0.049,0.999,0.121,0.051,0.417,0.751,-101.859983,0.596
2017-01-22 15:22:52,RH0270561,27,House,561,1842-06-07,,97,99,"TO CONCUR WITH THE AMENDMENT OF THE COMMITTEE OF THE WHOLE TO H.R. 75, PROHIBITING THE USE OF THIS APPROPRIATION FOR THE PAY OF THE SECOND REGIMENT OF DRAGOONS ESTABLISHED UNDER ACT OF MAY 23, 1836, AFTER DATE OF SEPT. 30, NEXT. (P. 586-2,593-3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.362,-0.932,0.11,-0.155,0.423,0.714,-111.772873,0.565
2017-01-22 15:22:52,RH0270562,27,House,562,1842-06-07,,110,83,"TO CONCUR WITH AMENDMENT OF THE COMMITTEE OF THE WHOLE TO BILL H.R. 75, PROHIBITING THE APPLICATION OF THIS APPROPRIATION FOR ANY PAY OR EMOLUMENTS WHICH ARE IN AMOUNT OVER AND ABOVE THOSE RECEIVED BY THE OFFICERS OF LIKE RANK IN THE INFANTRY AND ARTILLEY",,,Defense Policy Budget,,Foreign and Defense Policy,0.028,-0.025,0.089,-0.003,0.325,0.71,-108.020425,0.571
2017-01-22 15:22:52,RH0270563,27,House,563,1842-06-07,,106,89,"TO CONCUR WITH AMENDMENT OF THE COMMITTEE OF THE WHOLE TO H.R. 75, HEREINAFTER PROHIBITING THE ALLOWANCE OF ADDITIONAL RATIONS TO THE COMMANDING OFFICERS OF THE SEVERAL POSTS. (P. 586-2,594-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.022,0.052,0.111,0.07,0.539,0.79,-97.420561,0.607
2017-01-22 15:22:52,RH0270564,27,House,564,1842-06-07,,94,89,"TO CONCUR WITH THE AMENDMENT OF THE COMMITTEE OF THE WHOLE TO H.R. 75, PROHIBITING THE USE OF THIS APPROPRIATION FOR THE PAY OF THE SECOND REGIMENT OF DRAGOONS ESTABLISHED UNDER ACT OF MAY 23, 1836, AFTER DATE OF SEPT. 30TH NEXT. (P. 586-2,594-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.41,-0.912,0.116,-0.227,0.416,0.716,-101.628193,0.574
2017-01-22 15:22:52,RH0270565,27,House,565,1842-06-07,,94,93,"TO RECONSIDER THE VOTE ON THE SECOND PROVISO OF MR. CAVE JOHNSON'S AMENDMENT TO BILL H.R. 75, RELATING TO THE ESTABLISHMENT OF SEPT. 30TH NEXT AS THE TIME LIMIT FOR THE RECEIPT OF PAY, UNDER THE ABOVE BILL, BY THE SECOND REGIMENT OF DRAGOONS.  (P. 586-2,94-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.445,-0.814,0.097,-0.206,0.398,0.701,-108.141803,0.561
2017-01-22 15:22:52,RH0270566,27,House,566,1842-06-07,,163,22,"TO PASS H.R. 75.  (p. 169-2,594-2)",,,Defense Policy Budget,,Foreign and Defense Policy,0.503,-0.853,0.041,-0.374,0.0,0.881,-66.87971,0.697
2017-01-22 15:22:52,RH0270567,27,House,567,1842-06-08,,80,98,"TO TABLE H.R. 473, A BILL RELATING TO THE ESTABLISHMENT OF RECIPROCITY IN THE CONDUCT OF COMMERCIAL TRADE BETWEEN THE U.S. AND THE BRITISH COLONIAL PORTS.  (P. 574-2,3,598-2,3, 600-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.552,0.796,0.064,0.152,0.275,0.674,-110.202329,0.538
2017-01-22 15:22:52,RH0270568,27,House,568,1842-06-08,,86,83,"TO AMEND THE RESOLUTION FOR THE PRINTING OF THE PRESIDENT'S MESSAGE BY PROVIDING THAT THE HOUSE'S DISAPPROVAL AND NON- SANCTION OF THE PRESIDENT'S APPOINTED COMMISSION TO INVES- TIGATE ABUSES OF SUBJECTS ACTED UPON BY HIM, BE INCLUDED.",,,Government Organization,,Government Management,0.004,-1.0,0.079,0.023,0.325,0.669,-101.894884,0.547
2017-01-22 15:22:52,RH0270569,27,House,569,1842-06-08,,96,76,TO TABLE THE WHOLE SUBJECT OF THE TWO-PART AMEND. RELATING TO THE PRINTING OF THE PRESIDENT'S MESSAGE AND THE ACTION OF THE HOUSE IN QUESTIONING THE CONSTITUTIONAL POWERS OF THE PRESIDENT.  (P. 600-2),,,Government Organization,,Government Management,0.292,0.041,0.027,0.347,0.316,0.698,-99.397191,0.561
2017-01-22 15:22:52,RH0270570,27,House,570,1842-06-09,,111,73,TO SUSPEND THE RULES AND PERMIT MR. COOPER TO MAKE A REPORT FROM THE COMMITTEE ON INDIAN AFFAIRS RELATIVE TO THE SECRETARY OF WAR'S LETTER REFUSING TO SEND THE HOUSE INFORMATION ON THE FRAUDS PERPETRATED AGAINST THE CHEROKEE INDIANS.  (P. 604-1),Impeachments and Investigations,,Indian Affairs,,Foreign and Defense Policy,-0.494,0.742,-0.138,-0.275,0.507,0.804,-82.033331,0.64
2017-01-22 15:22:52,RH0270571,27,House,571,1842-06-10,,81,94,TO ADJOURN.  (P. 617-3),,,Internal Organization,,Miscellaneous Policy,-0.038,-0.023,0.69,1.01,0.963,0.983,-10.093659,0.944
2017-01-22 15:22:52,RH0270572,27,House,572,1842-06-10,,102,72,TO TABLE THE APPEAL OF THE SPEAKER'S DECISION PUTTING MR. TURNEY'S PREVIOUS MOTION OUT OF ORDER.  (P. 617-3),,,Internal Organization,,Miscellaneous Policy,-0.396,0.768,-0.268,-0.441,0.875,0.948,-31.923218,0.832
2017-01-22 15:22:52,RH0270573,27,House,573,1842-06-11,,84,73,"TO PASS S. R. 76, (7-6-42), AN ACT CONFIRMING CERTAIN LAND CLAIMS IN LOUISIANA.",Public Lands,,Budget Special Interest,,Government Management,-0.463,0.825,-0.079,-0.168,0.315,0.682,-93.701967,0.551
2017-01-22 15:22:52,RH0270574,27,House,574,1842-06-13,,102,91,TO TABLE MR. PENDLETON'S RESOLUTION OFFERING AN ADDITION TO THE 123RD RULE.  (P. 619-3),,,Internal Organization,,Miscellaneous Policy,-0.016,0.083,0.294,0.413,0.879,0.943,-31.152037,0.851
2017-01-22 15:22:52,RH0270575,27,House,575,1842-06-13,,83,113,TO TABLE THE RESOLUTION SPECIFYING ONE HOUR AS A TIME LIMIT FOR DEBATE ON THE PART OF ANY SINGLE NUMBER OF THE HOUSE ON GIVEN QUESTION.  (P. 620-1),,,Internal Organization,,Miscellaneous Policy,0.056,-0.656,0.232,0.418,0.807,0.918,-43.315011,0.802
2017-01-22 15:22:52,RH0270576,27,House,576,1842-06-13,,121,82,TO PASS THE RESOLUTION TO LIMIT DEBATE ON THE PART OF ANY SINGLE MEMBER OF THE HOUSE TO ONE HOUR OR ANY GIVEN QUESTION EITHER IN THE HOUSE OR THE COMMITTEE OF THE WHOLE. (P. 620-1),,,Internal Organization,,Miscellaneous Policy,-0.213,0.127,-0.182,-0.264,0.732,0.892,-57.868852,0.752
2017-01-22 15:22:52,RH0270577,27,House,577,1842-06-13,,80,128,"TO TABLE THE RESOLUTION THAT THE COMMITTEE ON THE JUDICIARY BE INSTRUCTED TO REPORT A BILL REFUNDING TO MAJOR GENERAL JACKSON THE FINE AND COSTS IMPOSED ON HIM BY DIST. U.S. JUDGE AT NEW ORLEANS, IN CONSIDERATION THAT HE PERFORMED BUT HIS DUTY IN DEFENSEOF NEW ORLEANS AGAINST BRITISH INVASION.",,,Budget Special Interest,,Government Management,0.093,0.129,-0.207,-0.408,0.587,0.841,-65.756941,0.729
2017-01-22 15:22:52,RH0270578,27,House,578,1842-06-13,,183,23,"TO SUSPEND THE RULES AND CONSIDER H.R. 73, AND ITS AMENDMENT WHICH BILL PROVIDES FOR THE APPORTIONMENT OF REPRESENTATIVES AMONG THE SEVERAL STATES ACCORDING TO THE SIXTH CENSUS. (P. 620-1)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.615,0.788,-0.126,0.093,-0.043,0.883,-67.739852,0.72
2017-01-22 15:22:52,RH0270579,27,House,579,1842-06-13,,97,71,"TO ORDER A CALL OF THE HOUSE.  (P. 621-3,322-1)",,,Internal Organization,,Miscellaneous Policy,-0.271,0.846,0.057,0.162,0.225,0.673,-101.919772,0.545
2017-01-22 15:22:52,RH0270580,27,House,580,1842-06-13,,65,135,TO TABLE H.R. 73.  (P. 622-1),Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.329,0.206,0.209,0.226,0.615,0.875,-56.917302,0.752
2017-01-22 15:22:52,RH0270581,27,House,581,1842-06-13,,95,114,"TO CONCUR WITH THE SENATE'S FIRST AMENDMENT TO H.R. 73, PROVIDING AN INCREASE IN THE RATIO FROM 50,179 TO 70,680. (P. 623-1)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.965,0.021,0.013,-0.343,0.137,0.608,-131.740233,0.532
2017-01-22 15:22:52,RH0270582,27,House,582,1842-06-14,,106,107,"TO RECONSIDER THE VOTE ON THE SENATE'S AMEND. TO H.R. 73, INCREASING THE RATIO FROM 50,179 TO 70,680. (P. 623-1,627-2)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.92,-0.009,0.004,-0.334,0.236,0.62,-134.098794,0.533
2017-01-22 15:22:52,RH0270583,27,House,583,1842-06-14,,50,161,"TO CONCUR WITH THE SENATE'S SECOND AMENDMENT TO BILL H.R. 73 PROVIDING FOR AN ADDITIONAL REPRESENTATIVE TO FRACTIONS OVER AND ABOVE ONE MOIETY OF THE RATIO.  (P. 623-1,328-1)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.296,0.432,-0.073,-0.204,0.04,0.773,-107.305248,0.601
2017-01-22 15:22:52,RH0270584,27,House,584,1842-06-14,,129,71,"TO SUSTAIN THE DECISION OF THE CHAIR, MOTION MADE DURING DEBATE ON BILL H.R. 73.  (P. 628-2)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.039,-0.505,-0.197,-0.57,0.817,0.935,-38.069165,0.827
2017-01-22 15:22:52,RH0270585,27,House,585,1842-06-14,,113,96,"TO ADOPT A RESOLUTION ESTABLISHING THE HOUR OF 2 O'CLOCK TOMORROW FOR TAKING OUT OF COMMITTEE H.R. 480, A BILL EXTENDING THE PRESENT LAWS LAYING AND COLLECTING DUTIES ON IMPORTS AND PROCEED TO THE QUESTION OF AMENDMENTS.  (P. 628)",Tariffs,,Regulation General Interest,,Government Management,-0.302,0.836,-0.457,-0.725,0.937,0.971,-21.505283,0.902
2017-01-22 15:22:52,RH0270586,27,House,586,1842-06-15,,108,113,"TO STRIKE OUT THE PROVISO TO BILL H.R. 480, PROHIBITING THE CONTENTS OF THE BILL TO IN ANY MANNER CAUSE THE SUSPENSION OF THE DISTRIBUTION OF THE PROCEEDS OF THE PUBLIC LANDS. (P. 634-2,637-1)",Public Lands,,Budget General Interest,,Government Management,-0.042,0.06,0.571,0.884,0.898,0.95,-22.369911,0.904
2017-01-22 15:22:52,RH0270587,27,House,587,1842-06-15,,116,104,"TO PASS H.R. 480.  (P. 615-3,637-1)",Tariffs,,Regulation General Interest,,Government Management,-0.122,0.226,-0.482,-0.525,0.894,0.95,-21.718463,0.906
2017-01-22 15:22:52,RH0270588,27,House,588,1842-06-15,,104,110,"TO RECEDE FROM ITS DISAGREEMENT WITH A SENATE AMEND. TO H.R. 73 AND COME TO A JOINT AGREEMENT ON INCREASING THE RATIO TO 70,680.",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.852,0.324,-0.02,-0.356,0.317,0.668,-131.925278,0.54
2017-01-22 15:22:52,RH0270589,27,House,589,1842-06-15,,80,127,"TO ADHERE TO IT'S DISAGREEMENT TO THE SENATE AMENDMENT TO H.R. 73, INCREASING THE RATIO TO 70,680.  (P. 623-1,637-2)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.233,-0.807,0.044,0.19,0.225,0.7,-124.868962,0.547
2017-01-22 15:22:52,RH0270590,27,House,590,1842-06-16,,83,115,"TO TABLE THE MOTION TO PRINT 5,000 EXTRA COPIES OF THE TABULATED STATEMENT PREPARED BY THE CLERK OF THE COMMITTEE ON WAYS AND MEANS GIVING THE RATES OF DUTIES UNDER THE TARIFF LAWS PASSED SINCE 1816.  (P. 642-2,643-1)",Tariffs,,Government Organization,,Government Management,-0.195,0.026,0.286,0.205,0.819,0.924,-40.423875,0.815
2017-01-22 15:22:52,RH0270591,27,House,591,1842-06-16,,118,86,"TO PASS A MOTION AUTHORIZING THE PRINTING OF 5,000 EXTRA COPIES OF A SCHEDULE OF THE RATES OF DUTIES UNDER THE TARIFF LAWS PASSED SINCE 1816.  (P. 643-1)",Tariffs,,Government Organization,,Government Management,-0.152,-0.003,-0.27,-0.26,0.802,0.917,-38.633652,0.827
2017-01-22 15:22:52,RH0270592,27,House,592,1842-06-16,,101,97,"TO RECONSIDER THE VOTE ON ITS PREVIOUS REFUSAL TO RECEDE FROM ITS DISAGREEMENT OF THE SENATE'S AMEND. TO H.R. 73 IN- CREASING THE RATIO TO 70,680.  (P. 644-1)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-0.553,0.252,-0.022,-0.268,0.32,0.667,-120.800465,0.543
