date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0980760,98,House,760,1984-06-28,,151,273,"TO AMEND H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE WALER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 2 PERCENT",,,D. C.,Budget Special Interest,Government Management,-7.462817102528309,0.883281710252831,0.1,0.137,-0.12,-0.093,0.404,0.788,-190.021488,
2016-10-19 13:03:23,RH0980761,98,House,761,1984-06-28,,308,116,"TO PASS H.R. 5899, A BILL MAKING $2.96 BILLION IN APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION ASSED)",,,D. C.,Budget Special Interest,Government Management,-7.191884394675649,1.6366794916712377,0.212,0.112,0.143,0.115,0.328,0.816,-158.167518,
2016-10-19 13:03:23,RH0980762,98,House,762,1984-06-28,,22,395,"TO AMEND THE OAKAR AMENDMENT TO H.R. 5680, A BILL PROMOTING PAY EQUITY AND ELIMINATING CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE; ESTABLISHING A PERFORMANCE MANAGEMENT AND RECOGNITION SYSTEM; AND IMPROVING THE SENIOR XECUTIVE SERVICE",Civil Service and Patronage,,Budget Special Interest,,Government Management,-3.7770992682184086,2.0224412370363307,0.496,0.149,-0.256,-0.392,0.136,0.954,-46.673145,
2016-10-19 13:03:23,RH0980763,98,House,763,1984-06-28,,413,6,"TO PASS H.R. 5680, A BILL PROMOTING PAY EQUITY AND ELIMINATING CERTAIN DISCRIMINATORY WAGE-SETTING PRACTICES WITHIN THE FEDERAL CIVIL SERVICE; ESTABLISHING A PERFORMANCE MANAGEMENT AND RECOGNITION SYSTEM; AND IMPROVING THE SENIOR EXECUTIVE SERVICE.  (MOTON PASSED)",Civil Service and Patronage,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-25.833,0.616,0.0,
2016-10-19 13:03:23,RH0980764,98,House,764,1984-06-28,,201,204,"TO AMEND H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  THE SHAW AMENDMENT DEAUTHORIZES THE CROSS FLORIDA BARGE CANALPROJECT",Public Works,,Budget Special Interest,,Government Management,0.2012882803176139,-0.028618352475216446,-0.141,-0.057,-0.015,0.431,0.458,0.731,-218.99769,
2016-10-19 13:03:23,RH0980765,98,House,765,1984-06-29,,399,0,"TO AGREE TO H. CON. RES. 332, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE UNION OF SOVIET SOCIALIST REPUBLICS SHOULD PROVIDE THE SIGNATORIES OF THE HELSINKI FINAL ACT WITH SPECIFIC INFORMATION AS TO THE WHEREABOUTS, HEALTH, AND LEGAL STATUS O ANDREI SAKHAROV AND YELENA BONNER",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16000000.0,0.599,0.0,
2016-10-19 13:03:23,RH0980766,98,House,766,1984-06-29,,267,136,"TO AGREE TO H. RES. 544, THE RULE UNDER WHICH H.R. 5950 IS TO BE CONSIDERED.  H.R. 5950 INCREASES THE FEDERAL CONTRIBUTION FOR THE QUADRENNIAL POLITICAL PARTY PRESIDENTIAL NATIONAL NOMINATING CONVENTIONS.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,7.5522475554098465,-1.060299478650493,0.111,-0.222,0.158,-0.121,0.647,0.881,-124.529936,
2016-10-19 13:03:23,RH0980767,98,House,767,1984-06-29,,109,301,"TO AGREE TO AN WAYS AND MEANS COMMITTEE AMENDMENT TO H.R. 5953, A BILL INCREASING THE STATUTORY LIMIT ON THE PUBLIC DEBT BY $53 BILLION FROM $1.520 TRILLION TO $1.573 TRILLION. THE WAYS AND MEANS COMMITTEE AMENDMENT SETS THE STATUTORY LIMIT AT $1.7526 TRLLION",Budget resolution ,,Budget General Interest,,Government Management,-3.122165296655095,-3.16304313135844,-0.999,-0.044,0.061,0.113,0.0,0.734,-234.929247,
2016-10-19 13:03:23,RH0980768,98,House,768,1984-06-29,,210,203,"TO AGREE TO H.R. 5953, A BILL INCREASING THE STATUTORY LIMIT ON THE PUBLIC DEBT BY $53 BILLION, FROM $1.520 TRILLION TO $1.573 TRILLION.  (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,0.6705719715315291,0.0054472437304487475,-0.712,-0.472,0.008,-0.069,0.069,0.542,-283.817318,
2016-10-19 13:03:23,RH0980769,98,House,769,1984-06-29,,226,169,"TO PASS H.R. 5950, A BILL INCREASING THE FEDERAL CONTRIBUTION FOR THE QUADRENNIAL POLITICAL PARTY PRESIDENTIAL NATIONAL NOMINATING CONVENTIONS. (MOTION PASSED)",,,Budget Special Interest,,Government Management,7.289850768641584,-0.0879567154111287,-0.045,-0.416,0.121,-0.096,0.592,0.825,-171.368954,
2016-10-19 13:03:23,RH0980770,98,House,770,1984-06-29,,395,0,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5174.  H.R. 5174 PROVIDES FOR THE APPOINTMENT OF UNITED STATES BANKRUPTCY JUDGES UNDER ARTICLE III OF THE CONSTITUTION AND AMENDS TITLE 11 OF THE UNITED STATES CODE IN ORDER TO MAKE CERTAIN CHANGES IN THE PERSONA BANKRUPTCY LAW, TO MAKE CHANGES REGARDING GRAIN STORAGE FACILITIES, AND TO CLARIFY THE CIRCUMSTANCE UNDER WHICH COLLECTIVE-BARGAINING AGREEMENTS MAY BE REJECTED UNDER CHAPTER 11.",Union Regulation/Davis-Bacon/Situs Picketing,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-15800000.0,0.6,0.0,
2016-10-19 13:03:23,RH0980771,98,House,771,1984-06-29,,151,199,"TO AMEND H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTUCTURE",Public Works,,Budget Special Interest,,Government Management,0.28807617742518277,-0.18513776030291404,-0.607,-0.36,-0.013,0.261,0.113,0.617,-221.256383,
2016-10-19 13:03:23,RH0980772,98,House,772,1984-06-29,,320,9,"TO AGREE TO H. CON. RES. 334, A MEASURE PROVIDING FOR A CONDITIONAL AJOURNMENT OF THE HOUSE FROM JUNE 29, 1984, UNTIL JULY 23, 1984, AND A CONDITIONAL ADJOURNMENT OF THE SENATE FROM JUNE 29 OR 30, 1984, UNTIL JULY 23, 1984. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,16.029065019501875,-12.452798764626406,0.75,-0.431,0.194,-0.07,0.0,0.973,-46.546302,
2016-10-19 13:03:23,RH0980773,98,House,773,1984-06-29,,89,216,"TO AMEND H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  THE PETRI AMENDMENT SHIFTS MORE OF THE COSTS OF WATER PROJECT FROM THE FEDERAL GOVERNMENT TO LOCAL PROJECT BENEFICIARIES, AND TO CAPS FUNDING FROM THE GENERAL TREASURY FOR INLAND WATERWAY NAVIGATION",Public Works,,Budget Special Interest,,Government Management,0.7390261936253728,-0.5498011830182445,0.656,-0.065,-0.069,0.54,0.034,0.718,-162.561174,
2016-10-19 13:03:23,RH0980774,98,House,774,1984-06-29,,260,34,"TO PASS H.R. 3678, A BILL PROVIDING FOR THE CONSERVATION AND DEVELOPMENT OF WATER AND RELATED RESOOURCES AND THE IMPROVEMENT AND REHABILITATION OF THE NATION'S WATER RESOURCES INFRASTRUCTURE.  (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,2.0612062662169275,-1.423295315866638,0.593,-0.201,0.134,-0.376,0.088,0.895,-88.149319,
2016-10-19 13:03:23,RH0980775,98,House,775,1984-07-21,,95,299,"TO AMEND THE OXLEY AMENDMENT TO H.R. 5541 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  H.R. 5541 AMENDS THE COMMUNICATIONS ACT OF 1934 IN ORDER TO EXTEND CERTAIN AUTHORIZATIONS OF APPROPRIATIONS CONTAINED IN SUCH ACT. THE OXLEY AMENDMENT REDUCES THEAUTHORIZED FUNDING FOR THE PUBLIC TELECOMMUNICATIONS FACILITY PROGRAM TO $14 MILION FOR FISCAL YEAR 1985, $16 MILLION FOR FISCAL YEAR 1986, AND $18 MILLION FOR FISCAL YEAR 1987; AND IT REDUCES THE AUTHORIZED FUNDING FOR THE CORPORATION FOR PUBLIC BROADCAS...",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-3.0123350283642907,0.7573683254459438,0.192,0.179,-0.2,-0.384,0.421,0.86,-113.13585,
2016-10-19 13:03:23,RH0980776,98,House,776,1984-07-21,,178,220,"TO AMEND H.R. 5541, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934 IN ORDER TO EXTEND CERTAIN AUTHORIZATIONS OF APPROPRIATIONS CONTAINED IN SUCH ACT. THE OXLEY AMENDMENT REDUCES THE AUTHORIZED FUNDING FOR THE PUBLIC TELECOMMUNICATIONS FACILITY PROGRAM TO$14 MILLION FOR FISCAL YEAR 1985, $16 MILLION FOR FISCAL YEAR 1986, AND $18 MILLION FOR FISCAL YEAR 1987; AND IT REDUCES THE AUTHORIZED FUNDING FOR THE CORPORATION FOR PUBLIC BROADCASTING TO $186 MILLION FOR FISCAL YEAAR 1987; $214 MILLION FOR FISCAL YEAR...",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-5.179417839814422,-0.07248274174812303,-0.064,0.259,-0.18,-0.201,0.691,0.862,-130.543355,
2016-10-19 13:03:23,RH0980777,98,House,777,1984-07-21,,305,94,"TO PASS H.R. 5541, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934 IN ORDER TO EXTEND CERTAIN AUTHORIZATIONS OF APPROPRIATIONS CONTAINED IN SUCH ACT. (MOTION PASSED)",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-9.685102727881782,2.547833216501283,0.226,0.359,0.283,0.169,0.521,0.887,-84.099195,
2016-10-19 13:03:23,RH0980778,98,House,778,1984-07-21,,394,1,"TO SUSPEND THE RULES AND PASS H.R. 1580, A BILL AMENDING THE FEDERAL AVIATION ACT OF 1958 TO PROVIDE FOR THE REVOCATION OF AIRMAN CERTIFICATES AND FOR ADDITIONAL PENALTIES FOR THE TRANSPORTATION BY AIRCRAFT OF CONTROLLED SUBSTANCES. (MOTION PASSED;2/3 REUIRED) (SUBSEQUENTLY, THIS PASSAGE WAS VACATED AND S",Narcotics,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-158.998,0.595,0.0,
2016-10-19 13:03:23,RH0980779,98,House,779,1984-07-21,,396,0,"TO SUSPEND THE RULES AND PASS H.R. 5616, A BILL AMENDING CHAPTER 47 OF TITLE 18 OF THE UNITED STATES CODE TO PROVIDE PENALTIES FOR FRAUD AND RELATED ACTIVITIES IN CONNECTION WITH ACCESS DEVICES AND COMPUTERS.  (MOTION PASSED;2/3",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-16100000.0,0.593,0.0,
2016-10-19 13:03:23,RH0980780,98,House,780,1984-07-24,,341,78,"TO SUSPEND THE RULES AND AGREE TO TITLE VIII (EQUAL ACCESS) OF THE SENATE AMENDMENT TO H.R. 1310. H.R. 1310 PROVIDES ASSISTANCE TO IMPROVE ELEMENTARY, SECONDARY, AND POSTSECONDARY EDUCATION IN MATHEMATICS AND SCIENCE; PROVIDES A NATIONAL POLICY FOR ENGINERING, TECHNICAL, AND SCIENTIFIC PERSONNEL; PROVIDES COST SHARING BY THE PRIVATE SECTOR IN TRAINING SUCH PERSONNEL; AND ENCOURAGES CREATION OF NEW ENGINEERING, TECHNICAL, AND SCIENTIFIC JOBS",Education,,Budget Special Interest,,Social Welfare,-3.9985958302435627,-1.815309148479833,-0.492,0.152,-0.224,-0.324,0.385,0.885,-109.87002,
2016-10-19 13:03:23,RH0980781,98,House,781,1984-07-24,,393,15,"TO SUSPEND THE RULES AND AGREE TO TITLES I THROUGH VII OF THE SENATE AMENDMENT TO H.R. 1310.  H.R. 1310 PROVIDES ASSISTANCE TO IMPROVE ELEMENTARY, SECONDARY, AND POSTSECONDARY EDUCATION IN MATHEMATICS AND SCIENCE; PROVIDES A NATIONAL POLICY FOR ENGINEERIG, TECHNICAL, AND SCIENTIFIC PERSONNEL; PROVIDES COST SHARING BY THE PRIVATE SECTOR IN TRAINING SUCH PERSONNEL; AND ENCOURAGES CREATION OF NEW ENGINEERING, TECHNICAL, AND SCIENTIFIC JOBS",Education,,Budget Special Interest,,Social Welfare,12.918694372110336,-10.218166773874696,0.822,0.401,0.239,-0.107,0.067,0.966,-42.330708,
2016-10-19 13:03:23,RH0980782,98,House,782,1984-07-24,,279,130,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 1492, A BILL ESTABLISHING THE CHRISTOPHER COLUMBUS QUINCENTENARY JUBILEE COMMISSION.  (MOTION PASSED)",,,Government Organization,,Government Management,-3.8766309381241655,0.6286820828343458,0.035,0.493,0.124,0.185,0.315,0.782,-174.306654,
2016-10-19 13:03:23,RH0980783,98,House,783,1984-07-24,CQ,150,264,"TO AGEEE TO H. RES. 551, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 5973.  H.R. 5973 APPROPRIATES $8.5 BILLION FOR THE DEPARTMENT OF INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1985. (MOTION FAILED)",,,Budget Special Interest,,Government Management,0.7067343627643704,0.2880963119616323,-0.044,0.257,0.049,-0.401,0.327,0.756,-203.95229,
2016-10-19 13:03:23,RH0980784,98,House,784,1984-07-26,,356,28,"TO APPROVE THE JOURNAL OF WEDNESDAY, JULY 25, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.41737920393006267,-0.9643348589873121,-0.353,-0.817,-0.042,-0.582,0.143,0.938,-78.994998,
2016-10-19 13:03:23,RH0980785,98,House,785,1984-07-26,,197,216,"TO AMEND THE COATS AMENDMENT TO H.R. 11, A BILL EXTENDING THROUGH FISCAL YEAR 1989 THE AUTHORIZATION OF APPROPRIATIONS FOR CERTAIN EDUCATION PROGRAMS.  THE COATS AMENDMENT PROVIDES THAT NEITHER THE UNITED STATES NOR ANY STATE OR LOCAL EDUCATIONAL AGENCY HALL ATTEMPT TO INFLUENCE THE FORM OR CONTENT OF ANY PRAYER IN PUBLIC SCHOOLS",School Prayer,,Regulation Special Interest,,Civil Liberties,-2.0472526190078506,-0.10953625142475368,-0.096,0.087,-0.263,-0.743,0.812,0.91,-95.80711,
2016-10-19 13:03:23,RH0980786,98,House,786,1984-07-26,,380,29,TO AMEND THE HUNTER SUBSTITUTE FOR THE COATS AMENDMENT TO H.R. 11. THE COATS AMENDMENT PROVIDES THAT NEITHER THE UNITED STATES NOR ANY STATE OR LOCAL EDUCATIONAL AGENCY SHALL ATTEMPT TO INFLUENCE THE FORM OR CONTENT OF ANY PRAYER IN PUBLIC SCHOOLS.  THE UNTER SUBSTITUTE PROVIDES THAT NO FUNDS SHALL BE MADE AVAILABLE UNDER ANY APPLICABLE PROGRAM TO ANY STATE OR LOCAL EDUCATIONAL AGENCY WHICH HAS A POLICY OF DENYING OR WHICH EFFECTIVELY PREVENTS PARTICIPATION IN PRAYER IN PUBLIC SCHOOLS BY INDIVIDUALS ON A...,School Prayer,,Regulation Special Interest,,Civil Liberties,-4.55939993782204,-2.9702535599573934,-0.644,-0.034,-0.216,-0.274,0.069,0.934,-68.215415,
2016-10-19 13:03:23,RH0980787,98,House,787,1984-07-26,,357,50,"TO AGREE TO THE COATS AMENDMENT TO H.R. 11, AS AMENDED.  THE COATS AMENDMENT PROVIDES THAT NO STATE OR LOCAL EDUCATIONAL AGENCY SHALL DENY INDIVIDUALS IN PUBLIC SCHOOLS THE OPPORTUNITY TO PARTICIPATE IN MOMENTS OF SILENT PRAYER NOR SHALL THE UNITED STATE OR ANY STATE OR LOCAL EDUCATIONAL AGENCY REQUIRE ANY PERSON TO PARTICIPATE IN PRAYER OR INFLUENCE THE FORM OR CONTENT OF ANY PRAYER IN SUCH PUBLIC SCHOOLS",School Prayer,,Regulation Special Interest,,Civil Liberties,-3.4643381930264656,-1.943709166534429,-0.583,0.076,-0.236,-0.394,0.5,0.939,-77.672609,
2016-10-19 13:03:23,RH0980788,98,House,788,1984-07-26,,171,233,"TO AMEND THE FORD SUBSTITUTE FOR THE GOODLING AMENDMENT WITH A PERFECTING AMENDMENT.  THE FORD SUBSTITUTE PROVIDES FOR A LIMIT IN THE AUTHORIZATION TO A LEVEL APPROXIMATELY 50 PERCENT BELOW THE LEVEL IN THE BILL, AS REPORTED, AND APPROXIMATELY 50 PERCENTABOVE THE LEVEL IN THE HOUSE PASSED BUDGET RESOLUTION",Education,,Budget Special Interest,,Social Welfare,-17.91076104606794,-0.033821522092135875,-0.002,0.002,-0.192,-0.062,0.737,0.889,-114.953787,
2016-10-19 13:03:23,RH0980789,98,House,789,1984-07-26,,399,0,"TO AGREE TO THE GOODLING AMENDMENT AS AMENDED BY THE FORD SUBSTITUTE FOR THE GOODLING AMENDMENT.  THE FORD SUBSTITUTE PROVIDES FOR A LIMIT IN THE AUTHORIZATION TO A LEVEL APPROXIMATELY 50 PERCENT BELOW THE LEVEL IN THE BILL, AS REPORTED, AND APPROXIMATEL 50 PERCENT ABOVE THE LEVEL IN THE HOUSE PASSED BUDGET RESOLUTION",Education,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-15700000.0,0.607,0.0,
2016-10-19 13:03:23,RH0980790,98,House,790,1984-07-26,,310,87,TO PASS H.R. 11.  (MOTION PASSED),Education,,Budget Special Interest,,Social Welfare,-11.783175585577814,3.2435901104483214,0.274,0.015,0.273,0.134,0.494,0.889,-82.106794,
2016-10-19 13:03:23,RH0980791,98,House,791,1984-07-26,,132,235,"TO RECOMMIT H.R. 4784 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO MAKE CHANGES CONCERNING DOWNSTREAM DUMPING PROVISIONS, IMPORT MONITORING PROVISION, AND NATURAL RESOURCE PROVISIONS",Tariffs,,Regulation Special Interest,,Government Management,18.53744632839564,-2.2268063277654986,0.115,-0.095,-0.125,0.039,0.515,0.826,-153.467451,
2016-10-19 13:03:23,RH0980792,98,House,792,1984-07-26,,259,96,"TO PASS H.R. 4784, A BILL REFORMING THE REMEDIES AVAILABLE TO UNITED STATES PRODUCERS REGARDING UNFAIR IMPORT COMPETITION.  (MOTION PASSED)",Tariffs,,Regulation Special Interest,,Government Management,-170.61865600655344,46.775130401802194,0.275,-0.145,0.118,0.004,0.26,0.8,-153.747408,
2016-10-19 13:03:23,RH0980793,98,House,793,1984-07-31,,354,52,TO ADOPT THE REPORT OF THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT IN THE MATTER OF GEORGE V. HANSEN.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-3.365505342034588,1.6026516026103763,0.3,0.593,0.135,0.232,0.115,0.887,-118.631929,
2016-10-19 13:03:23,RH0980794,98,House,794,1984-07-31,,363,52,"TO SUSPEND THE RULES AND AGREE TO H. RES. 558, A MEASURE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT IT DISAPPROVES THE APPOINTMENT OF ANNE M. BURFORD AS CHAIRPERSON OF THE NATIONAL ADVISORY COMMITTEE ON OCEANS AND ATMOSPHERE AND THAT THE PESIDENT SHOULD WITHDRAW HER APPOINTMENT TO THAT POSITION",,,Internal Organization,,Miscellaneous Policy,-4.927545930608535,1.947133897227247,0.357,0.188,0.259,0.304,0.269,0.908,-76.897,
2016-10-19 13:03:23,RH0980795,98,House,795,1984-07-31,,185,229,"TO AMEND H.R. 6028, A BILL APPROPRIATING $96.15 BILLION FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE DANNEMEYER AMENDMENT REDUCES FUNDS BY $147.5 MILLION IN ARIOUS PROGRAMS",,,Budget Special Interest,,Social Welfare,-6.725213086580743,-0.13020681877058377,-0.032,0.085,-0.15,-0.129,0.584,0.814,-160.035371,
2016-10-19 13:03:23,RH0980796,98,House,796,1984-08-01,,145,277,"TO AMEND H.R. 6028, A BILL APPROPRIATING $96.15 BILLION FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  THE FRENZEL AMENDMENT REDUCES DISCRETIONARY FUNDS BY 5.9 PERENT",,,Budget Special Interest,,Social Welfare,-7.411682985344317,0.8939916645051204,0.102,0.138,-0.173,-0.135,0.614,0.867,-133.847096,
2016-10-19 13:03:23,RH0980797,98,House,797,1984-08-01,,329,91,"TO PASS H.R. 6028, A BILL APPROPRIATING $96.15 BILLLION FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.",,,Budget Special Interest,,Social Welfare,-8.796018282823729,2.486069192321939,0.284,-0.012,0.292,0.192,0.484,0.888,-84.178127,
2016-10-19 13:03:23,RH0980798,98,House,798,1984-08-01,,184,238,"TO AMEND H.R. 6040, A BILL MAKING $5.4 BILLION IN SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE WALKER AMENDMENT REDUCES EACH AMOUNT FUNDED BY 1 PERCENT.  (MOTION FAILED)",,,Budget Special Interest,,Government Management,20.31704117592162,0.12521928823145134,-0.007,-0.017,-0.137,0.039,0.56,0.808,-170.22822,
2016-10-19 13:03:23,RH0980799,98,House,799,1984-08-01,,304,116,"TO PASS H.R. 6040, A BILL MAKING $5.4 BILLION IN SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,8.24482506486771,-2.3589542975090954,0.347,0.502,0.134,-0.094,0.336,0.817,-170.256926,
2016-10-19 13:03:23,RH0980800,98,House,800,1984-08-01,,120,293,"TO AMEND H.R. 5151, A BILL SEEKING TO ALLEVIATE HUNGER IN THE UNITED STATES BY STRENGTHENING FEDERAL NUTRITION PROGRAMS.  THE EMERSON AMENDMENT REQUIRES THE STATES TO CONTINUE TO USE MONTHLY REPORTING AND RETROSPETIVE BUDGETING TO DETERMINE A RECIPIENT'SBENEFITS",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-21.497841530726596,4.245074781553139,0.197,0.01,-0.197,-0.053,0.617,0.889,-108.657549,
2016-10-19 13:03:23,RH0980801,98,House,801,1984-08-01,,282,131,"TO AMEND THE COLEMAN AMENDMENT TO H.R. 5151.  THE COLEMAN AMENDMENT RETAINS THE EXISTING $4,500 LIMIT ON THE VALUE OF AN AUTOMOBILE THAT MAY BE EXCLUDED FROM A RECIPIENT'S ASSETS IN DETERMINING FOOD STAMP ELIGIBILITY.  THE PANETTA AMENDMENT PROVIDES FOR NFLATION ADJUSTMENTS TO A MAXIMUM LEVEL OF $5,500",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-29.623743498450782,4.867293933745929,0.164,0.009,0.21,0.041,0.74,0.918,-98.47506,
2016-10-19 13:03:23,RH0980802,98,House,802,1984-08-01,,384,25,"TO AGREE TO THE COLEMAN AMENDMENT TO H.R. 5151, AS AMENDED BY THE PANETTA AMENDMENT.  THE COLEMAN AMENDMENT RETAINS THE EXISTING $5,500 LIMIT ON THE VALUE OF AN AUTOMOBILE THAT MAY BE EXCLUDED FROM A RECIPIENT'S ASSETS IN DETERMINING FOOD STAMP ELIGIBILIY",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-6.971683058078136,-4.424585080718053,-0.615,-0.137,-0.223,-0.185,-0.04,0.936,-62.325876,
2016-10-19 13:03:23,RH0980803,98,House,803,1984-08-01,,364,40,TO PASS H.R. 5151.  (MOTION PASSED),Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-4.909574954037358,2.0882076552820266,0.429,-0.018,0.337,0.397,0.525,0.953,-53.146828,
2016-10-19 13:03:23,RH0980804,98,House,804,1984-08-02,,294,118,"TO PASS H.R. 5399, A BILL AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 1985 FOR INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES OF THE UNITED STATES GOVERNEMENT, THE INTELLIGENCE COMMUNITY STAFF, AND THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AND DISABILIY SYSTEM",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-5.379447328072489,1.0676759938670184,0.152,0.25,0.173,0.186,0.466,0.847,-129.705317,
2016-10-19 13:03:23,RH0980805,98,House,805,1984-08-02,,285,116,"TO LIMIT DEBATE ON THE CONTE AMENDMENT TO H.R. 5973, A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1985.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,2.1503437740938938,-0.7268591291441497,0.172,-0.357,0.087,-0.234,0.207,0.771,-181.90533,
2016-10-19 13:03:23,RH0980806,98,House,806,1984-08-02,,238,179,"TO AMEND THE CONTE AMENDMENT TO H.R. 5973.  THE CONTE AMENDMENT SETS THE RECISSION LEVEL AT $10 BILLION IN EXISTING SYNTHETIC FUEL CORPORATION APPROPRIATIONS.  THE RATCHFORD AMENDMENT SETS THE RECISSION LEVEL AT $5 BILLION INSTEAD OF $10 BILLION, AND PROIBITS THE USE OF SYNFUEL FUNDS FOR UNION II OR CATHEDRAL BLUFFS OIL SHALE PROJECTS",Energy,,Budget Special Interest,,Government Management,0.15511794169048304,-0.14504254462980853,-0.148,-0.168,0.014,-0.522,0.363,0.727,-210.576376,
