date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0450098,45,Senate,98,1878-01-16,,13,31,"TO ADJOURN UNTIL NEXT MONDAY AT 12 O'CLOCK, SO AS TO PREVENT MEETING A GROUP OF WOMEN ON SATURDAY WHO WERE COMING TO DISCUSS WOMEN SUFFRAGE.",Banking and Finance,,Budget General Interest,,Government Management,-1.4525231917592198,1.2782350282599746,0.648,0.337,-0.055,-0.219,0.077,0.727,-28.237651,
2016-10-19 13:03:23,RS0450099,45,Senate,99,1878-01-22,,19,31,"TO ADOPT A RESOLUTION GRANTING A 2 HOUR HEARING TO A DELEGATION OF WOMEN WHO HAVE PETITIONED CONGRESS FOR A CONSTITUTIONAL AMENDMENT, GIVING WOMEN THE RIGHT OF SUFFRAGE.",,,Government Organization,,Government Management,0.8356029631088708,-0.1532305185440524,0.175,-0.007,-0.102,0.706,0.579,0.84,-19.012828,
2016-10-19 13:03:23,RS0450100,45,Senate,100,1878-01-22,,5,31,TO REFER THE GOVERNMENT BONDS RESOLUTION TO THE COMMITTEE ON JUDICIARY.,,,Internal Organization,,Miscellaneous Policy,-4.743919972758866,-1.820165988422518,-0.425,0.196,0.292,0.356,0.4,0.917,-5.253256,
2016-10-19 13:03:23,RS0450101,45,Senate,101,1878-01-22,,12,37,TO CONSENT TO THE NOMINATION OF MIKE J. WALDRON AS UNTIED STATES MARSHAL FOR THE WESTERN DISTRICT OF TENNESSEE.,,,Government Organization,,Government Management,0.7275073276049608,1.1448742512975856,-0.239,0.971,0.02,-0.159,0.0,0.755,-27.409327,
2016-10-19 13:03:23,RS0450102,45,Senate,102,1878-01-25,,10,38,"TO ADJOURN, MADE DURING CONSIDERATION OF THE NOMINATION OF MIKE J. WALDRON AS UNITED STATES MARSHAL FOR THE WESTERN DISTRICT OF TENNESSEE.",Banking and Finance,,Budget General Interest,,Government Management,-8.878461136231595,-5.005076681738957,-0.6,0.322,0.175,0.114,0.3,0.854,-15.630051,
2016-10-19 13:03:23,RS0450103,45,Senate,103,1878-01-25,,26,44,TO CONSENT TO THE NOMINATION OF MIKE J. WALDRON AS UNITED STATES MARSHAL FOR THE WESTERN DISTRICT OF TENNESSEE.,Banking and Finance,,Budget General Interest,,Government Management,6.019751958723088,0.8314740470093542,-0.024,0.687,-0.051,0.049,-0.077,0.6,-45.224093,
2016-10-19 13:03:23,RS0450104,45,Senate,104,1878-01-25,,21,47,TO AMEND THE RESOLUTION BY STRIKING A CLAUSE.,Banking and Finance,,Budget General Interest,,Government Management,0.3784119898828481,-0.24563271679553,-0.474,-0.425,-0.088,1.345,0.714,0.912,-16.298851,
2016-10-19 13:03:23,RS0450105,45,Senate,105,1878-01-25,,16,44,"TO AMEND THE RESOLUTION, BY PROVIDING TO PAY ALL INTEREST AND PRINCIPAL OF U.S. BONDS IN GOLD COINAGE; ALL OTHER TYPE OF PAYMENT WITHOUT THE CONSENT OF THE CREDITOR WOULD BE A VIOLATION OF PUBLIC FAITH AND IN DEROGATION OF HIS RIGHTS.",Banking and Finance,,Budget General Interest,,Government Management,0.4069152645429961,-0.2377924025955436,-0.406,-0.403,-0.089,1.265,0.5,0.867,-17.057341,
2016-10-19 13:03:23,RS0450106,45,Senate,106,1878-01-25,,25,47,TO AMEND THE RESOLUTION BY PROVIDING FOR THE RETIREMENT OF THE BANK ONLY IF THE SILVER BILL BECOME THE LAW OF THE LAND.,Banking and Finance,,Budget General Interest,,Government Management,0.5637982581017416,-0.14682194204865812,-0.426,-0.387,-0.089,0.913,0.48,0.819,-25.40738,
2016-10-19 13:03:23,RS0450107,45,Senate,107,1878-01-25,,47,25,TO POSTPONE THE RESOLUTION INDEFINITELY.,U.S. Currency,,Budget Special Interest,,Government Management,0.9278339130592954,-0.1964954999909052,-0.575,-0.73,0.167,-1.041,0.6,0.861,-26.197849,
2016-10-19 13:03:23,RS0450108,45,Senate,108,1878-01-25,,19,45,TO PASS THE RESOLUTION.,U.S. Currency,,Budget Special Interest,,Government Management,0.7878106758566014,-0.3287357254375939,-0.569,-0.777,-0.164,1.204,0.737,0.922,-16.634089,
2016-10-19 13:03:23,RS0450109,45,Senate,109,1878-01-25,,20,38,TO AMEND THE RESOLUTION BY INSERTING INTO THE PREAMBLE THAT THE U.S. HAS THE RIGHT TO CHOOSE THE FORM OF CURRENCY TO PAY OFF ITS NATIONAL DEBT.,U.S. Currency,,Budget Special Interest,,Government Management,0.9787771661392897,-0.20310459572624473,-0.429,-0.623,-0.154,0.91,0.55,0.845,-18.856902,
2016-10-19 13:03:23,RS0450110,45,Senate,110,1878-01-29,,45,23,"TO AMEND THE PREAMBLE OF RESOLUTION, BY REASSERTING THAT ALL PROVISIONS OF LAW AUTHORIZING THE COINAGE OF SILVER DOLLARS BY REPEALED.",,,Government Organization,,Government Management,0.7162606894739154,-0.17393219735248983,-0.613,-0.613,0.147,-1.187,0.565,0.853,-24.192367,
2016-10-19 13:03:23,RS0450111,45,Senate,111,1878-01-29,,24,21,"TO ADOPT THE PREAMBLE OF THE RESOLUTION, DECLARING THAT THE SILVER DOLLAR OF 412 1/2 GR. WAS LEGAL TENDER AND NOT IN VIOLATION OF PUBLIC FAITH NOR A DEROGATION OF RIGHTS OF PUBLIC CREDETORS.",,,Internal Organization,,Miscellaneous Policy,-3.7423832822972836,-0.586155402631753,-0.275,0.443,-0.209,-0.323,0.905,0.956,-10.216648,
2016-10-19 13:03:23,RS0450112,45,Senate,112,1878-02-07,,43,7,"TO CONSENT TO THE NOMINATION OF ROBERT COWDEN AS POSTMASTER AT GALION, OHIO, COUNTY OF CRAWFORD.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.2864442532896914,-0.8918440034407856,0.018,-0.915,-0.121,-0.544,0.286,0.9,-12.645721,
2016-10-19 13:03:23,RS0450113,45,Senate,113,1878-02-07,,11,27,"TO ADOPT H.J.R. 83, A RESOLUTION ACCEPTING THE PAINTING TENDERED CONGRESS BY MR. ELIZABETH THOMPSON OF N.Y. CITY, KNOWN AS ""CARPENTER'S PAINTING"", OF SIGNING OF PROCLAMATION OF EMANCIPATION.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.727532399297281,-0.9910199947458906,0.077,-0.627,-0.094,0.115,0.182,0.763,-17.357153,
2016-10-19 13:03:23,RS0450114,45,Senate,114,1878-02-07,,12,27,TO RECOMMIT TO THE COMMITTEE ON FOREIGN RELATIONS THE NOMINATION OF HENRY W. HILLIARD AS ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY OF THE UNITED STATES TO BRAZIL.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.7396394363228924,-0.24073518881075628,-0.264,-0.964,-0.108,0.228,0.167,0.744,-17.144116,
2016-10-19 13:03:23,RS0450115,45,Senate,115,1878-02-07,,28,12,TO RECOMMIT TO THE COMMITTEE ON FOREIGN RELATIONS THE NOMINATION OF HENRY W. HILLIARD AS ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY OF THE UNITED STATES TO BRAZIL.,Banking and Finance,,Budget Special Interest,,Government Management,1.631295276898816,-0.44776789331484934,-0.295,-0.929,0.055,-0.195,0.083,0.725,-20.988328,
2016-10-19 13:03:23,RS0450116,45,Senate,116,1878-02-08,,28,27,"TO CONSENT TO THE NOMINATION OF HENRY W. HILLIARD, AS ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY OF THE UNITED STATES TO BRAZIL.",,,Internal Organization,,Miscellaneous Policy,2.861186062276755,0.3370835872915062,-0.374,-0.733,-0.14,0.283,0.593,0.8,-20.041812,
2016-10-19 13:03:23,RS0450117,45,Senate,117,1878-02-12,,28,24,"TO AMEND S. 265, A BILL REMITTING TAXES ON INSOLVENT SAVINGS BANKS, BY EXTENDING THE SAME EXEMPTIONS FROM TAXES ON MERCHANTILE DEPOSITS THAT IS GIVEN TO SAVINGS BANKS ON DEPOSITS BEARING INTEREST.",,,Internal Organization,,Miscellaneous Policy,0.5991729414691793,0.07611947899359311,-0.581,-0.272,-0.072,0.695,0.458,0.75,-24.130502,
2016-10-19 13:03:23,RS0450118,45,Senate,118,1878-02-12,,20,32,"TO ADJOURN, AND SET NEXT MONDAY AS THE NEXT SESSION OF THE SENATE.",,,Government Organization,,Government Management,3.862748743953055,0.06349116589151271,-0.266,-0.964,-0.185,0.277,0.6,0.846,-18.124275,
2016-10-19 13:03:23,RS0450119,45,Senate,119,1878-02-12,,36,4,"TO ADJOURN, MADE DURING CONSIDERATION OF THE NOMINATION OF MORRIS D. WICKERSHAM AS POSTMASTER AT MOBILE, ALA.",,,Internal Organization,,Miscellaneous Policy,-1.68794189400533,1.2084110423631884,0.223,0.832,0.136,0.466,0.5,0.95,-8.017651,
2016-10-19 13:03:23,RS0450120,45,Senate,120,1878-02-14,,21,29,"TO CONSENT TO THE NOMINATION OF MORRIS D. WICKERSHAM AS POSTMASTER AT MOBILE, ALA.",Tax rates,,Budget Special Interest,,Government Management,-1.2049340113457163,0.8404193909643859,0.085,0.738,-0.005,-0.024,0.048,0.6,-34.446153,
2016-10-19 13:03:23,RS0450121,45,Senate,121,1878-02-15,,40,9,TO GO INTO EXECUTIVE SESSION SO AS TO PREVENT DISCUSSION OF H.R. 1093.,U.S. Currency,,Budget Special Interest,,Government Management,-0.5508269766151846,-0.7993618307348268,0.288,-0.958,-0.03,-0.315,-0.333,0.755,-20.795533,
2016-10-19 13:03:23,RS0450122,45,Senate,122,1878-02-15,,23,46,"TO PASS H. RES. 90, A RESOLUTION DECLARING THAT A REDUCTION OF THE TAX ON DISTILLED SPIRITS IS INEXPEDIENT.",U.S. Currency,,Budget Special Interest,,Government Management,0.5405311452765831,-0.19589620431804836,-0.459,-0.444,-0.09,0.963,0.478,0.826,-23.800519,
2016-10-19 13:03:23,RS0450123,45,Senate,123,1878-02-15,,27,41,"TO AMEND H.R. 1093 BY PROVIDING THAT NOT MORE THAT 25%, THE FIRST YEAR AFTER PASSAGE OF BILL AND NOT MORE THAN 50% THE SECOND YEAR OF ANY PAYMENT OF DUTIES SHALL BE RECEIVABLE IN THE COINAGE OF SILVER DOLLARS.",U.S. Currency,,Budget Special Interest,,Government Management,0.4347532176071707,-0.09584042980770069,-0.488,-0.308,-0.089,1.184,0.593,0.838,-22.060411,
2016-10-19 13:03:23,RS0450124,45,Senate,124,1878-02-15,,49,23,"TO AMEND H.R. 1093 BY COINING ONE HUNDRED MILLION DOLLARS DURING NEXT THREE YEARS, AND IF THERE EXISTS A DIFFERENCE OF MORE THAT 3% BETWEEN GOLD DOLLARS AND SILVER BULLION THE SECRETARY OF THE TREASURY HAS THE POWER TO SUSPEND ITS SILVER DOLLAR UNTIL ACTON IS TAKEN BY CONGRESS.",U.S. Currency,,Budget Special Interest,,Government Management,1.4894726453502471,0.5111417738667289,-0.319,0.036,-0.171,0.664,0.565,0.861,-23.713013,
2016-10-19 13:03:23,RS0450125,45,Senate,125,1878-02-15,,23,47,"TO AMEND H.R. 1093 BY GIVING THE SECRETARY OF THE TREASURY THE RIGHT TO PURCHASE AT MARKET PRICE, NOT LESS THAN $2,000,000 AND NOT MORE THAT $4,000,000 WORTH OF SILVER BULLION PER MONTH, AND ALSO TO COIN THIS SILVER MONTHLY, ANY GAIN ARISING FROM THE COIAGE OF THIS SILVER BULLION WAS TO BE PAID TO THE U.S",U.S. Currency,,Budget Special Interest,,Government Management,0.5060090336359965,-0.18407835944469342,-0.403,-0.388,-0.1,1.143,0.652,0.886,-19.571179,
2016-10-19 13:03:23,RS0450126,45,Senate,126,1878-02-15,,41,30,TO AMEND H.R. 1093 BY ALLOWING NOTHING TO INTEREFERE WITH THE COINAGE OF GOLD AND SILVER COINS NOW AUTHORIZED BY LAW.,U.S. Currency,,Budget Special Interest,,Government Management,2.4727341450225135,0.5634565727816414,-0.295,-0.166,-0.118,0.276,0.7,0.873,-28.555777,
2016-10-19 13:03:23,RS0450127,45,Senate,127,1878-02-15,,37,35,"TO AMEND H.R. 1093 BY PROVIDING THAT THE PRESIDENT OF THE U.S. INVITE EUROPEAN NATIONS TO JOIN THE U.S. IN A CONFERENCE TO ADOPT A COMMON RATIO OF LEGAL TENDER AS BETWEEN GOLD AND SILVER FOR THE PURPOSE OF ESTABLISHING INTERNATIONALLY THE USE OF BI-METALIC MONEY, AND ALSO THAT THIS MEETING TO BE HELD WITHIN 6 MONTHS, SHOULD BE REPRE- SENTED BY  THREE COMMISSIONERS FROM EACH COUNTRY, EACH TO RECEIVE $2,500 FOR EXPENSES.",U.S. Currency,,Budget Special Interest,,Government Management,1.00691541940547,0.1292418879093462,-0.758,-0.634,0.207,-1.189,0.486,0.75,-33.255893,
2016-10-19 13:03:23,RS0450128,45,Senate,128,1878-02-15,,20,45,"TO AMEND H.R. 1093 BY PROVIDING THAT ALL COINS OF THE U.S. SHALL BE LEGAL TENDER AT THEIR NOMINAL VALUE FOR ALL DEBTS AND DUES, PUBLIC OR PRIVATE EXCEPT WHERE OTHERWISE STIPULA- TED IN CONTRACT.",U.S. Currency,,Budget Special Interest,,Government Management,0.6061502100743517,-0.2742690703818207,-0.379,-0.504,-0.096,0.916,0.65,0.892,-21.151575,
2016-10-19 13:03:23,RS0450129,45,Senate,129,1878-02-15,,23,46,"TO AMEND H.R. 1093 BY PAYING IN SILVER, ALL MONEY PAYMENTS ON BASIS OF VALUE AT TIME UNCOMPLETED CONTRACTS REPRESENTED BY U.S. NOTES WERE MADE.",U.S. Currency,,Budget Special Interest,,Government Management,0.5347926296931673,-0.2006059899828448,-0.27,-0.345,-0.054,0.584,0.522,0.841,-26.182556,
2016-10-19 13:03:23,RS0450130,45,Senate,130,1878-02-15,,18,49,"TO AMEND H.R. 1093 BY PROVIDING THAT THE SILVER DOLLAR SHOULD BE COINED AT THE WEIGHT OF 425 GRAINS TROY, STANDARD SILVER, INSTEAD OF 420 GRAINS.",U.S. Currency,,Budget Special Interest,,Government Management,0.39651729167688826,-0.29812045791161723,-0.494,-0.494,-0.087,1.269,0.667,0.91,-17.87266,
2016-10-19 13:03:23,RS0450131,45,Senate,131,1878-02-15,,26,44,"TO AMEND H.R. 1093, BY CHANGING 420 TO 440 GRAINS AS THE WEIGHT OF THE STANDARD SILVER DOLLAR.",U.S. Currency,,Budget Special Interest,,Government Management,0.6731010684069175,-0.09581748225289521,-0.391,-0.359,-0.108,0.928,0.5,0.814,-24.684745,
2016-10-19 13:03:23,RS0450132,45,Senate,132,1878-02-15,,20,46,TO AMEND H.R. 1093 BY FIXING THE NUMBER OF GRAINS OF STANDARD SILVER DOLLAR AT 420 INSTEAD OF 412 1/2.,Tax rates,,Budget Special Interest,,Government Management,0.3476530917981084,-0.28085682361861153,-0.429,-0.43,-0.099,1.647,0.75,0.924,-13.77566,
2016-10-19 13:03:23,RS0450133,45,Senate,133,1878-02-15,,18,45,"TO AMEND H.R. 1093, BY PROVIDING THAT THE SILVER DOLLAR SHALL BE LEGAL TENDER AT THEIR NOMINAL VALUE FOR ALL DEBTS AND DUES, PUBLIC AND PRIVATE, TO THE AMOUNT OF $200. IN ANY ONE PAYMENT EXCEPT WHEN OTHERWISE STIPULATED IN THE CONTRACT.",U.S. Currency,,Budget Special Interest,,Government Management,0.48463644213242074,-0.2512150898101461,-0.014,-0.258,-0.091,1.086,0.611,0.889,-17.365304,
2016-10-19 13:03:23,RS0450134,45,Senate,134,1878-02-15,,49,14,"TO AMEND H.R. 1093, BY EXEMPTING DUTIES ON IMPORTS AND INTEREST ON PUBLIC DEBT, FROM PAYMENT OF A LEGAL TENDER AT THEIR NOMINAL VALUE.",U.S. Currency,,Budget Special Interest,,Government Management,-0.4293563988026658,-0.7717935900253248,-0.647,-0.494,-0.034,-0.458,0.286,0.841,-26.015469,
2016-10-19 13:03:23,RS0450135,45,Senate,135,1878-02-15,,15,46,"TO AMEND H.R. 1093 BY PROVIDING THAT THE SILVER DOLLAR IN AMOUNTS OF $10.00 MAY BE EXCHANGED FOR TREASURY NOTES OF SAME DENOMINATION REPAYABLE IN COIN ON DEMAND, SAID TREASURY NOTE TO BE LEGAL TENDER.",Impeachments and Investigations,,Government Organization,,Government Management,0.7977494144081986,-0.3814175668051645,-0.541,-0.813,-0.116,0.841,0.267,0.82,-21.194553,
2016-10-19 13:03:23,RS0450136,45,Senate,136,1878-02-15,,18,40,TO AMEND H.R. 1093 BY PROVIDING FOR THE EXCHANGE OF TREASURY NOTES VALUED AT NOT LESS THAN $10.00 FOR GOLD COIN OR SILVER DOLLARS RECKONED AT THEIR NOMINAL STANDARD VALUE.,U.S. Currency,,Budget Special Interest,,Government Management,0.6211683390513085,-0.2024412707972883,-0.735,-0.659,-0.164,1.527,0.556,0.862,-20.275816,
2016-10-19 13:03:23,RS0450137,45,Senate,137,1878-02-15,,42,25,"TO AMEND H.R. 1093, BY PROVIDING THAT THE TREASURY NOTES RECEIVED IN EXCHANGE FOR GOLD OR SILVER SHALL BE REISSUED IN EXCHANGE FOR SUCH.",U.S. Currency,,Budget Special Interest,,Government Management,0.40720442960991277,-0.11254581262127582,0.048,-0.093,0.059,-0.838,0.72,0.896,-22.807265,
2016-10-19 13:03:23,RS0450138,45,Senate,138,1878-02-15,,10,55,"TO AMEND H.R. 1093, BY HAVING THE SEC. OF TREASURY ISSUE SILVER DOLLARS COINED BY THIS ACT IN EXCHANGE FOR TREASURY NOTES AT DENOMINATION OF $1.00 AND $2.00 IN SUMS NOT LESS THAN $50, TO BE PAID AT THE OFFICE OF THE ASSISTANT TREASURER IN NEW YORK CITY.",U.S. Currency,,Budget Special Interest,,Government Management,1.9827160603755105,1.3424963061568331,-0.897,-0.436,0.217,-0.633,0.1,0.862,-21.350518,
2016-10-19 13:03:23,RS0450139,45,Senate,139,1878-02-15,,51,23,TO PASS H.R. 1093.,U.S. Currency,,Budget Special Interest,,Government Management,0.4317996961794114,-0.19832369053853544,-0.298,-0.327,0.071,-0.951,0.478,0.838,-23.1574,
2016-10-19 13:03:23,RS0450140,45,Senate,140,1878-02-19,,7,50,"TO AMEND S. 17 (20-STAT-27), A BILL GRANTING PENSIONS TO SOLDIERS, SAILORS AND THEIR WIDOWS OF THE WAR OF 1812, BY STRIKING OUT A SECTION WHICH PROVIDES FOR THE RESTORATION OF PENSIONS OF VETERANS OF 1812 WHO TOOK UP ARMS OR INCITED THE REBELS AGAINST TH U.S.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,5.472989525914098,-2.1317083969144495,0.344,-0.249,-0.229,0.242,0.429,0.93,-13.524732,
2016-10-19 13:03:23,RS0450141,45,Senate,141,1878-02-19,,47,8,"TO PASS S. 17, A BILL GRANTING PENSIONS TO THE SOLDIERS AND SAILORS OF THE WAR OF 1812, AND TO THEIR WIDOWS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.4804465602056793,-1.4064692168318804,0.155,-0.867,0.204,-0.339,0.375,0.909,-12.994687,
2016-10-19 13:03:23,RS0450142,45,Senate,142,1878-02-19,,20,31,"TO ADJOURN IN ORDER TO TERMINATE THE EXCESSIVE DEBATE ON S. 732, A BILL AMENDING AN ACT PROVIDING FOR THE ORGANI- ZATION OF CROOK AND PEASE COUNTIES AND TO PROVIDE FOR HOLDING COURT THEREIN.",,,Internal Organization,,Miscellaneous Policy,7.408313382116586,-1.1703912077886816,0.023,-1.0,-0.114,0.089,0.5,0.804,-25.086478,
2016-10-19 13:03:23,RS0450143,45,Senate,143,1878-02-20,,34,22,"TO AMEND S. 596, A BILL REGULATING THE COMPENSATION OF POSTMASTERS AND F.O.P. BY SUPPLYING OFFICIAL ENVELOPES TO ALL PERSONS ENTITLED TO USE THEM, AND ALLOWING THE PUBLICATIONS OF THE SMITHSONIAN INSTITUTION TO BE SENT THROUGH THE MAILS FREE OF CHARGE.",,,Budget Special Interest,,Government Management,-3.0967752858522983,-1.2488071605181417,-0.649,0.761,-0.068,-0.127,0.136,0.661,-34.743343,
2016-10-19 13:03:23,RS0450144,45,Senate,144,1878-02-21,,31,26,"TO CONSENT TO THE NOMINATION OF LUCIUS C. NORTHROP, AS UNITED STATES ATTORNEY OF THE DISTRICT OF SOUTH CAROLINA IN PLACE OF D.T. CORBIN WHO RESIGNED.",,,Government Organization,,Government Management,7.503958273734554,-0.43384436981490615,0.087,0.219,0.253,-0.195,0.846,0.93,-11.687877,
2016-10-19 13:03:23,RS0450145,45,Senate,145,1878-02-21,,15,37,TO CONSENT TO THE NOMINATION OF GEORGE WILLIAMSON AS COLLECTOR OF CUSTOMS FOR THE DISTRICT OF NEW ORLEANS IN THE STATE OF LOUISIANA.,,,Government Organization,,Government Management,1.0360534963697026,0.752710019105672,-0.935,-0.216,0.091,-0.508,0.133,0.75,-27.826734,
2016-10-19 13:03:23,RS0450146,45,Senate,146,1878-02-21,,24,20,"TO CONSENT TO THE NOMINATION OF ROBERT T. SMITH, AS COLLECTOR OF CUSTOMS AT MOBILE, ALABAMA.",,,Government Organization,,Government Management,-10.376608191824287,1.0694526321698603,0.126,-0.238,0.244,0.136,0.8,0.909,-8.708725,
2016-10-19 13:03:23,RS0450147,45,Senate,147,1878-02-21,,36,7,"TO PASS H.R. 1201, A BILL MAKING APPROPRIATIONS FOR THE PURCHASE OF A LAW LIBRARY AND FOR THE USE OF THE COURTS AND THE U.S. OFFICERS IN THE TERRITORY OF WYOMING.",,,Budget Special Interest,,Government Management,-3.485281439983701,-2.1250048046272707,-0.781,0.597,-0.185,-0.307,0.0,0.837,-16.52427,
2016-10-19 13:03:23,RS0450148,45,Senate,148,1878-02-25,,27,26,"TO DECIDE A POINT OF ORDER MADE DURING DEBATE ON S. 725, A BILL AMENDING THE ONE HUNDRED AND FOURTH ARTICLE OF WAR. THE RULE PROVIDES THAT AN OBJECTION INTERPOSED AFTER DEBATE BY A SINGLE SENATOR REQUIRES THE PENDING MEASURE TO BE PASSED OVER.",,,Defense Policy Resolutions,,Foreign and Defense Policy,3.3116250892469368,0.02431223090115553,0.214,0.733,-0.071,0.124,0.385,0.698,-31.806702,
2016-10-19 13:03:23,RS0450149,45,Senate,149,1878-02-25,,35,35,"TO PROCEED BY BALLOT TO CHOOSE ANOTHER PRESIDENT ""PRO TEMPORE"" INSTEAD OF SEEKING TO ELECT THOMAS W. FERRY.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-14.816856393933193,-0.009816856393933194,-0.001,0.005,0.725,0.283,1.0,1.0,-0.458938,
2016-10-19 13:03:23,RS0450150,45,Senate,150,1878-02-26,,33,34,"TO AMEND THE RESOLUTION PROVIDING FOR THE ELECTION OF A PRESIDENT ""PRO TEMPORE"", BY OFFERING THE NAME OF ALLEN G. THURMAN IN PLACE OF THOMAS FERRY AS PRESIDENT PRO TEMPORE.",Election of House Officers,,Internal Organization,,Miscellaneous Policy,-15.205829065360632,-0.0316174871960819,-0.003,0.014,0.723,0.275,1.0,1.0,-0.448703,
2016-10-19 13:03:23,RS0450151,45,Senate,151,1878-02-27,,48,8,"TO PASS H.R. 3551 (20-STAT-26), A BILL PROVIDING THAT IN CASE OF A VACANCY OR DUE TO FAILURE IN EXECUTING DUTIES AS A PENSION AGENT, THE PRESIDENT MAY DESIGNATE ANY OFFICER OF THE U.S. TO FILL THE VACANCY FOR A PERIOD OF NOT MORE THAN 20 DAYS, AND IF REQIRED SHALL GIVE BONDS FOR FAITHFUL DISCHARGE OF DUTIES.",,,Government Organization,,Government Management,-2.953898314509327,1.6464888157081266,0.228,0.973,0.119,0.233,0.125,0.875,-18.016285,
2016-10-19 13:03:23,RS0450152,45,Senate,152,1878-02-28,,44,19,"TO TABLE H.R. 3072, A BILL AUTHORIZING A SPECIAL TERM OF THE CIRCUIT COURT OF THE U.S. FOR THE SOUTHERN DISTRICT OF MISSISSIPPI.",Judiciary,,Government Organization,,Government Management,-0.7272895110398097,-0.9706357090694474,0.039,-0.999,-0.021,-0.167,-0.053,0.683,-36.457585,
2016-10-19 13:03:23,RS0450153,45,Senate,153,1878-02-28,,51,21,TO PASS H.R. 1093 OVER THE VETO OF THE PRESIDENT.,U.S. Currency,,Budget General Interest,,Government Management,0.4387621779245092,-0.22380066465887472,-0.356,-0.38,0.077,-1.015,0.524,0.861,-21.701472,
2016-10-19 13:03:23,RS0450154,45,Senate,154,1878-02-28,,19,31,TO ADJOURN BECAUSE OF THE EXCESSIVE DEBATE ON H.R. 3072.,,,Internal Organization,,Miscellaneous Policy,7.39644108502986,-0.030462658946118215,-0.13,-0.992,-0.133,0.104,0.368,0.76,-21.884997,
2016-10-19 13:03:23,RS0450155,45,Senate,155,1878-02-28,,37,21,TO READ H.R. 3072 A THIRD TIME.,Judiciary,,Government Organization,,Government Management,2.0378749722088627,-0.1672341196918928,0.191,0.222,0.105,-0.298,0.286,0.741,-29.272435,
2016-10-19 13:03:23,RS0450156,45,Senate,156,1878-03-06,,25,22,"TO CONSENT TO THE NOMINATION OF F. C. GIBBS AS POSTMASTER AT PORTSMOUTH, OHIO.",,,Government Organization,,Government Management,-3.8280493482753117,-0.19556208099666228,0.201,-0.965,-0.092,-0.139,0.545,0.787,-25.033404,
2016-10-19 13:03:23,RS0450157,45,Senate,157,1878-03-11,,29,19,"TO PASS S. 452, A BILL AUTHORIZING THE PRESIDENT TO APPOINT A COMMISSION OF 5 PERSONS TO INVESTIGATE WITHIN A PERIOD OF 2 YEARS THE LIQUOR TRAFFIC IN RELATION TO REVENUE AND TAXATION AND APPROPRIATING $10,000 FOR THE EXPENSES OF INVESTIGATION SINCE THE CMMISSION HAS NOT BEEN OFFERED A SALARY.",Temperance and Liquor,,Government Organization,,Government Management,5.809814353500672,1.09536790806658,-0.119,0.404,-0.667,0.664,0.947,0.979,-1.96966,
2016-10-19 13:03:23,RS0450158,45,Senate,158,1878-03-11,,29,25,"TO AMEND S. 346, A BILL DEALING WITH THE CLAIMS OF BENJAMIN HOLLADAY, BY SHOWING THE SENATE THAT COMPETENT TESTIMONY WAS PRESENTED IN THE CASE OF MR. HOLLIDAY.",,,Budget Special Interest,,Government Management,-1.5423155345225172,0.2296086848003932,0.617,-0.722,0.116,0.435,0.4,0.722,-29.079026,
