date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0270525,27,House,525,1842-05-20,,106,47,"TO SUSPEND THE RULES AND PRESENT THE H. RES. REQUESTING THE SECRETARY OF THE NAVY TO FURNISH THE HOUSE WITH A COPY OF THE LETTER ADDRESSED TO MR. MILLARD FILLMORE BY THE BOARD OF NAVY COMMISSIONERS RELATIVE TO THE CONSTRUCTION OF A STEAM- SHIP FOR THE LAES AND ENGINE FOR SAME, AND ALL CORRESPON- DENCE RELATING THERETO",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.1547363206142394,-1.2572914532680317,-0.241,-0.497,-0.12,-0.22,0.255,0.771,-64.44646,
2016-10-18 10:30:10,RH0270526,27,House,526,1842-05-20,,104,59,TO TABLE A MOTION TO PRINT MR. POINDEXTERS' REPORT OF EVIDENCE OBTAINED IN RELATIONSHIP TO THE N.Y. CUSTOM HOUSE BY THE APPOINTMENT OF A SELECT COMMITTEE TO DETERMINE THE SAME.  (P. 518),,,Government Organization,,Government Management,-0.9769735227127433,0.3212796703467644,-0.403,0.715,0.05,0.296,0.237,0.724,-85.714124,
2016-10-18 10:30:10,RH0270527,27,House,527,1842-05-21,,84,69,TO RESOLVE INTO COMMITTEE OF THE WHOLE IN ORDER TO CONSIDER BILL H.R. 76.  (P. 521),,,Defense Policy Budget,,Foreign and Defense Policy,1.8711916411486418,0.004073646263307529,-0.473,-0.881,0.044,-0.136,0.13,0.608,-99.265308,
2016-10-18 10:30:10,RH0270528,27,House,528,1842-05-23,,113,89,"TO CONCUR WITH THE AMENDMENT TO BILL H.R. 76, (8-5-42), PROVIDING FOR A REDUCTION IN THE APPROPRIATION FOR THE PAY OF COMMISSIONED WARRANT AND PETTY OFFICERS, AND SEAMEN, FROM $3,195,432.23 TO $2,335,000.",,,Defense Policy Budget,,Foreign and Defense Policy,8.95903876671168,0.3916919700735988,-0.154,-0.988,0.158,-0.102,0.534,0.796,-91.594601,
2016-10-18 10:30:10,RH0270529,27,House,529,1842-05-23,,100,94,"TO CONCUR WITH PROVISO ADDED TO H.R. 76, THAT UNTIL OTHER- WISE ORDERED BY CONGRESS, PAYMENT OF THIS AND FUTURE APPRO- PRIATIONS IN THE FORM OF PAY TO ANY OFFICERS OF THE NAVY SHALL APPLY ONLY TO THOSE OF EACH GRADE APPOINTED ON OR PRIOR TO THIS DAY, OR EYOND THE NUMBER IN EACH GRADE ON JAN",,,Defense Policy Budget,,Foreign and Defense Policy,-26.990521854144045,-1.8097156556243212,-0.03,-1.0,0.112,0.024,0.473,0.746,-104.249505,
2016-10-18 10:30:10,RH0270530,27,House,530,1842-05-23,,160,35,"TO PASS H.R. 76.  (P. 169, 525)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.579210099961642,-1.6034856845905638,-0.246,-0.969,-0.099,-0.222,0.029,0.825,-75.605503,
2016-10-18 10:30:10,RH0270531,27,House,531,1842-05-25,,83,86,"TO SET APART MAY 31ST FOR THE CONSIDERATION OF H.R. 57, DEALING WITH CLAIMS MADE BY CERTAIN AMERCIAN CITIZENS FOR SPOILATION COMMITTED ON THEIR COMMERCE PRIOR TO JULY 31, 1801.  (P. 71,536)",,,Budget Special Interest,,Government Management,4.179177577415853,0.39838022500933773,-0.097,-0.007,-0.112,0.155,0.482,0.744,-83.644682,
2016-10-18 10:30:10,RH0270532,27,House,532,1842-05-26,,128,43,"TO SUSPEND THE RULES IN ORDER TO PERMIT MR. HALL TO INTRO- DUCT A RESOLUTION GRANTING PERMISSION FOR THE SELECT COMMITTEE, WHICH HAD REPORTED ON MR. WRIGHT'S MEMORIAL ALLEGING FRAUDS CONNECTED WITH THE COMMONWEALTH BANK OF BOSTON, TO PROCEED TO BOSTON TOINVESTIGATE THE MATTER AT FIRST HAND",Impeachments and Investigations,,Government Organization,,Government Management,-1.8036744169834849,-0.9016015814828918,0.054,-0.999,-0.121,-0.388,0.186,0.794,-59.85691,
2016-10-18 10:30:10,RH0270533,27,House,533,1842-05-26,,98,79,"TO AMEND THE RESOLUTION RELATING TO THE ESTABLISHMENT OF A SELECT COMMITTEE BY ELIMINATING THAT PORTION OF MR. HALL'S RESOLUTION AUTHORIZING THE SELECT COMMITTEE ON THE WRIGHT MEMORIAL TO PROCEED TO BOSTON, AND TO CONTINUE THE INVESTIG- ATION FROM WASHINTON, D.C",Impeachments and Investigations,,Government Organization,,Government Management,-3.2405033837042247,0.11812700936288739,-0.145,0.588,0.237,0.423,0.744,0.886,-43.692357,
2016-10-18 10:30:10,RH0270534,27,House,534,1842-05-27,,88,86,"TO TABLE THE MOTION TO RECONSIDER THE VOTE BY WHICH H.R. 439, CALLING FOR REDUCTION IN THE EXPENSES OF THE CONDUCT OF THE ARMY AND NAVY AS PROVIDED IN THE REPORTS OF THE COMM. ON EXPENDITURES, WAS COMMITTED TO THE COMMITTEE OF THE WHOLE. (P. 547)",,,Defense Policy Budget,,Foreign and Defense Policy,18.177290228301093,1.9213664365281748,-0.16,-0.987,0.088,-0.028,0.36,0.684,-103.055814,
2016-10-18 10:30:10,RH0270535,27,House,535,1842-05-27,,46,78,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.2772998820631238,-0.6081072893752101,0.938,-0.348,-0.014,0.292,0.065,0.653,-79.735573,
2016-10-18 10:30:10,RH0270536,27,House,536,1842-05-30,,97,67,"TO SUSPEND THE RULES AND PERMIT MR. GWIN TO INTRODUCE HIS RESOLUTION REQUIRING A CHANGE IN THE HOUR OF SITTING IN THE HOUSE BEGINNING JUNE 1ST TO THE END OF THE SESSION, THE HOUR FROM 11 TO 1:00 O'CLOCK AND A DAILY RECESS FROM 1 TO 3 O'CLOCK.  (P. 551)",,,Internal Organization,,Miscellaneous Policy,-2.7970271476484174,0.3556483845300693,0.051,0.213,0.059,0.122,0.194,0.671,-97.560532,
2016-10-18 10:30:10,RH0270537,27,House,537,1842-05-30,,100,75,TO TABLE THE RESOLUTION MAKING APPROPRIATIONS FOR THE MILI- TARY SERVICE FOR 1842.  (P. 551),,,Defense Policy Budget,,Foreign and Defense Policy,-2.565524867736872,0.18410983386162955,-0.067,0.356,0.228,0.514,0.72,0.88,-43.828961,
2016-10-18 10:30:10,RH0270538,27,House,538,1842-06-01,,87,91,"TO TABLE H.R. 112 SUSPENDING PAYMENTS FOR ONE YEAR, MARCH 1, 1842 TO MARCH 1, 1843, ON THE NOTES OF ANY SUSPEND- ED BANK, OR ANY PAPER CURRENCY WITHOUT EQUIVALANCE IN GOLD OR SILVER.  (P. 238,564)",Banking and Finance,,Budget Special Interest,,Government Management,-1.7120853414942123,0.07575236040610317,-0.277,0.55,0.357,1.206,0.897,0.949,-26.233025,
2016-10-18 10:30:10,RH0270539,27,House,539,1842-06-01,,72,102,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H.R. 112.  (P. 564)",Banking and Finance,,Budget Special Interest,,Government Management,-2.5231606229613885,-0.507138912364598,-0.373,0.434,0.219,0.502,0.806,0.92,-36.145078,
2016-10-18 10:30:10,RH0270540,27,House,540,1842-06-01,,122,22,"TO SUSTAIN THE DECISION OF THE CHAIR, RULING OUT OF ORDER A MOTION TO TABLE H.R. 112.  (P. 564)",Banking and Finance,,Budget Special Interest,,Government Management,-1.1424559514981607,-0.7851508809700368,0.02,-0.808,-0.144,-0.729,0.5,0.924,-26.348958,
2016-10-18 10:30:10,RH0270541,27,House,541,1842-06-01,,89,78,"TO ORDER THE MAIN QUESTION ON AN AMENDMENT TO H.R. 112 WHICH AMENDMENT STRIKES OUT THE WORD ""OR"" AND INSERTS ""AND"": IN ORDER TO ALLOW THE DISTRICT BANKS WHICH COULD NOT SAFELY RESUME BEFORE THOSE OF VIRGINIA, TO USE UNTIL THEN, THE VA. PAPER AS HERETOFOR.",Banking and Finance,,Budget Special Interest,,Government Management,-1.9707645360192074,0.021666421446905185,-0.057,0.134,-0.521,-1.529,0.936,0.97,-11.500667,
2016-10-18 10:30:10,RH0270542,27,House,542,1842-06-01,,75,101,"TO AMEND H.R. 112, BY STRIKING OUT THE WORD ""OR"" AND INSERT- ING ""AND"": IN ORDER TO ALLOW THE DISTRICT BANKS WHICH COULD NOT SAFELY RESUME BEFORE THOSE OF VIRGINIA, TO USE UNTIL THEN, THE VA. PAPER AS HERETOFORE.",Banking and Finance,,Budget Special Interest,,Government Management,-1.5423155345225172,0.2095314706564705,-0.401,0.828,-0.256,-0.96,0.733,0.886,-47.100005,
2016-10-18 10:30:10,RH0270543,27,House,543,1842-06-01,,26,89,"TO AMEND BILL H.R. 338, PROVIDING FOR THE INCORPORATION OF THE CITY GAS-LIGHT CO., BY PREVENTING THE POSSIBILITY OF CONSTRUING WITHIN THIS BILL THE POWER OF THE HOUSE TO PASS AN ACT OF INCORPORATION, (NO QUROUM VOTING).  (P. 565)",Public Works,,Government Organization,,Government Management,-2.7496199078577663,-0.8329559093115009,-0.116,-0.514,0.203,0.427,0.654,0.922,-20.864987,
2016-10-18 10:30:10,RH0270544,27,House,544,1842-06-01,,20,105,"TO AMEND BILL H.R. 338, BY PREVENTING THE POSSIBILITY OF CONSTRUING WITHIN THIS BILL THE POWER OF THE CONGRESS TO PASS AN ACT OF INCORPORATION.  (P. 565)",Public Works,,Government Organization,,Government Management,-2.83309089439661,-1.4082974523706984,-0.148,-0.989,0.217,0.443,0.3,0.888,-24.545764,
2016-10-18 10:30:10,RH0270545,27,House,545,1842-06-01,,82,70,TO TABLE H.R. 338.  (P. 566),Public Works,,Government Organization,,Government Management,-2.4098680226914326,0.04384223273874144,-0.32,0.815,0.15,0.36,0.657,0.842,-58.042551,
2016-10-18 10:30:10,RH0270546,27,House,546,1842-06-02,,105,66,"TO PASS H.R. 384, (7-27-42), INCORPORATING THE NATIONAL INSTITUTION FOR THE PROMOTION OF SCIENCE.  (P. 569)",Science and Technology,,Government Organization,,Government Management,-4.429859307953806,-1.0367363746009595,-0.239,0.022,-0.481,-0.628,0.894,0.959,-16.438877,
2016-10-18 10:30:10,RH0270547,27,House,547,1842-06-02,,83,90,"TO TABLE H.R. 233, AMENDING THE CHARTER OF THE TOWN OF ALEXANDRIA AS IT RELATES TO SUFFRAGE.  (P. 569)",Voting Rights,,Government Organization,,Government Management,-2.094558187946759,0.07717834000813417,0.298,-0.547,-0.155,-0.428,0.663,0.838,-66.041218,
2016-10-18 10:30:10,RH0270548,27,House,548,1842-06-02,,80,86,"TO AMEND H.R. 233, BY LIMITING THE RIGHT OF SUFFRAGE TO SUCH PERSONS AS SHOULD HAVE PAID TAXES.  (P. 569)",Voting Rights,,Government Organization,,Government Management,-0.9858551001919498,0.0527072449904025,-0.05,0.102,-0.075,-0.44,0.637,0.825,-69.527172,
2016-10-18 10:30:10,RH0270549,27,House,549,1842-06-02,,96,72,"TO AMEND H.R. 233, BY PROVIDING VOTING PRIVILEGES FOR ALL FREE WHITE MALES OF TWENTY-ONE YEARS AND UPWARDS WHO HAVE RESIDED TWELVE MONTHS WITHIN THE LIMITS OF THE CORPORATION PRIOR TO SUCH ELECTION.  (P. 569)",Voting Rights,,Government Organization,,Government Management,-1.5935594056047078,0.21873359392034902,0.414,-0.441,0.17,0.617,0.597,0.827,-62.806078,
2016-10-18 10:30:10,RH0270550,27,House,550,1842-06-02,,82,84,TO TABLE H.R. 233.  (P. 569),Voting Rights,,Government Organization,,Government Management,-1.0045344599850605,0.05093409875692245,0.206,-0.156,-0.132,-0.76,0.744,0.873,-47.808277,
2016-10-18 10:30:10,RH0270551,27,House,551,1842-06-02,,78,68,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 233. (P. 569),Voting Rights,,Government Organization,,Government Management,-1.3656867188806234,0.07825213364456257,0.389,-0.453,0.2,0.847,0.779,0.897,-38.732122,
2016-10-18 10:30:10,RH0270552,27,House,552,1842-06-02,,87,66,TO TABLE THE MOTION TO RECOMMIT BILL H.R. 233.  (P. 570),Voting Rights,,Government Organization,,Government Management,-1.4927718790839448,-0.0847781177453496,0.246,-0.452,-0.231,-0.895,0.879,0.948,-27.697321,
2016-10-18 10:30:10,RH0270553,27,House,553,1842-06-02,,85,77,"TO PASS H.R. 468, (8-24-42), CALLING FOR AN APPROPRIATION OF $13,000 PER ANNUM FOR THE ESTABLISHMENT OF A POLICE FORCE IN THE DISTRICT OF COLUMBIA.  (P. 70,571)",,,D. C.,Budget Special Interest,Government Management,-5.076788634469952,-0.4240680498750168,-0.066,-0.089,-0.158,-0.18,0.688,0.852,-57.563296,
2016-10-18 10:30:10,RH0270554,27,House,554,1842-06-02,,78,67,"TO PASS H.R. 469, (7-27-42), PROVIDING FOR THE LIGHTING OF THE STREETS OF THE CITY OF WASHINGTON.  (P. 571)",Public Works,,D. C.,Budget Special Interest,Government Management,-3.037473939392367,-0.18268424242404585,-0.125,0.197,-0.146,-0.278,0.642,0.834,-52.733378,
2016-10-18 10:30:10,RH0270555,27,House,555,1842-06-03,,89,84,"TO SUSPEND THE RULES IN ORDER TO PERMIT MR. CAMPBELL TO OFFER A RESOLUTION FIXING 3 O'CLOCK OF JULY 11TH AS THE HOUR FOR ADJOURNMENT OF CONGRESS SINE DIE.  (P. 569,1,574-1)",,,Internal Organization,,Miscellaneous Policy,-5.249321214645251,-0.2212194546590363,-0.045,0.015,0.167,0.184,0.786,0.896,-53.49965,
2016-10-18 10:30:10,RH0270556,27,House,556,1842-06-03,,89,87,"TO SUSPEND THE RULES IN ORDER TO PERMIT MR. RANDOLPH TO OFFER A RESOLUTION FIXING THE DAY SUCCEEDING THAT ON WHICH H.R. 75 SHOULD HAVE BEEN DISPOSED OF, TO GO INTO COMM. OF THE WHOLE ON THE TARIFF, OR REVENUE BILL.  H.R. 75, MAKES APPROPRIATIONS FOR THE UPPORT OF THE ARMY AND THE MILITARY ACADEMY FOR THE YEAR 1842",,,Defense Policy Budget,,Foreign and Defense Policy,-10.418833664061685,-0.6481981841952693,-0.053,-0.096,-0.254,-0.141,0.862,0.932,-36.983841,
2016-10-18 10:30:10,RH0270557,27,House,557,1842-06-03,,92,85,"TO ADOPT A RESOLUTION WHICH SPECIFIES MONDAY NEXT AT 1 O'CLOCK, AS THE HOUR FOR THE TERMINATION OF DEBATE IN THE COMMITTEE OF THE WHOLE ON H.R. 75 (8/24/42).",,,Defense Policy Budget,,Foreign and Defense Policy,-2.5327874654595868,0.14059017437827256,0.018,0.095,-0.261,-0.596,0.788,0.898,-39.029284,
2016-10-18 10:30:10,RH0270558,27,House,558,1842-06-04,,112,56,"TO TABLE H.R. 76, (8-5-42), DEALING WITH LAND CLAIMS MADE BY CERTAIN CITIZENS OF THE TERRITORY OF LOUISIANA, AND MAKE IT THE ORDER OF THE DAY THIS DAY WEEK.  (P. 579-1,2)",Public Lands,,Budget Special Interest,,Government Management,-3.0050453919967186,0.5148335020641083,-0.033,0.614,0.146,0.281,0.339,0.78,-66.605427,
2016-10-18 10:30:10,RH0270559,27,House,559,1842-06-04,,67,36,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,12.434918997087793,4.97584684762835,-0.471,-0.881,-0.086,0.04,0.056,0.67,-61.388415,
2016-10-18 10:30:10,RH0270560,27,House,560,1842-06-07,,113,84,"TO CONCUR WITH AMENDMENT OF THE COMMITTEE OF THE WHOLE TO H.R. 75, DISCONTINUING THE RECRUITING SERVICE UNTIL THE NON- COMMISSIONED OFFICERS AND PRIVATES SHALL BE REDUCED IN NUMBER BY DEATH, EXPIRATION OF SERVICE OR UNDER THE DIRECTION OF THE PRES. IN ACORDANCE WITH THE ACT APPROVED MARCH 2, 1821",,,Defense Policy Budget,,Foreign and Defense Policy,-13.765166145613462,0.32450685886494035,-0.049,0.999,0.119,0.05,0.41,0.75,-101.860493,
2016-10-18 10:30:10,RH0270561,27,House,561,1842-06-07,,97,99,"TO CONCUR WITH THE AMENDMENT OF THE COMMITTEE OF THE WHOLE TO H.R. 75, PROHIBITING THE USE OF THIS APPROPRIATION FOR THE PAY OF THE SECOND REGIMENT OF DRAGOONS ESTABLISHED UNDER ACT OF MAY 23, 1836, AFTER DATE OF SEPT. 30, NEXT. (P. 586-2,593-3)",,,Defense Policy Budget,,Foreign and Defense Policy,4.109459154484338,0.5556242139233304,-0.362,-0.932,0.108,-0.152,0.433,0.718,-111.808583,
2016-10-18 10:30:10,RH0270562,27,House,562,1842-06-07,,110,83,"TO CONCUR WITH AMENDMENT OF THE COMMITTEE OF THE WHOLE TO BILL H.R. 75, PROHIBITING THE APPLICATION OF THIS APPROPRIATION FOR ANY PAY OR EMOLUMENTS WHICH ARE IN AMOUNT OVER AND ABOVE THOSE RECEIVED BY THE OFFICERS OF LIKE RANK IN THE INFANTRY AND ARTILLEY",,,Defense Policy Budget,,Foreign and Defense Policy,254.4820631962153,-6.896015706297813,0.027,-0.025,0.088,-0.002,0.325,0.71,-108.028009,
2016-10-18 10:30:10,RH0270563,27,House,563,1842-06-07,,106,89,"TO CONCUR WITH AMENDMENT OF THE COMMITTEE OF THE WHOLE TO H.R. 75, HEREINAFTER PROHIBITING THE ALLOWANCE OF ADDITIONAL RATIONS TO THE COMMANDING OFFICERS OF THE SEVERAL POSTS. (P. 586-2,594-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-9.088645114150546,-0.16003883762546256,-0.023,0.049,0.11,0.07,0.539,0.79,-97.42757,
2016-10-18 10:30:10,RH0270564,27,House,564,1842-06-07,,94,89,"TO CONCUR WITH THE AMENDMENT OF THE COMMITTEE OF THE WHOLE TO H.R. 75, PROHIBITING THE USE OF THIS APPROPRIATION FOR THE PAY OF THE SECOND REGIMENT OF DRAGOONS ESTABLISHED UNDER ACT OF MAY 23, 1836, AFTER DATE OF SEPT. 30TH NEXT. (P. 586-2,594-1)",,,Defense Policy Budget,,Foreign and Defense Policy,2.96930167081623,0.30938298670547026,-0.411,-0.911,0.115,-0.224,0.42,0.72,-101.675833,
2016-10-18 10:30:10,RH0270565,27,House,565,1842-06-07,,94,93,"TO RECONSIDER THE VOTE ON THE SECOND PROVISO OF MR. CAVE JOHNSON'S AMENDMENT TO BILL H.R. 75, RELATING TO THE ESTABLISHMENT OF SEPT. 30TH NEXT AS THE TIME LIMIT FOR THE RECEIPT OF PAY, UNDER THE ABOVE BILL, BY THE SECOND REGIMENT OF DRAGOONS.  (P. 586-2,94-1)",,,Defense Policy Budget,,Foreign and Defense Policy,2.7200490553150827,0.3992616824492664,-0.442,-0.803,0.095,-0.202,0.398,0.701,-108.196631,
2016-10-18 10:30:10,RH0270566,27,House,566,1842-06-07,,163,22,"TO PASS H.R. 75.  (p. 169-2,594-2)",,,Defense Policy Budget,,Foreign and Defense Policy,0.660094284476349,-1.1836480850829378,0.51,-0.847,0.042,-0.368,0.0,0.881,-66.872638,
2016-10-18 10:30:10,RH0270567,27,House,567,1842-06-08,,80,98,"TO TABLE H.R. 473, A BILL RELATING TO THE ESTABLISHMENT OF RECIPROCITY IN THE CONDUCT OF COMMERCIAL TRADE BETWEEN THE U.S. AND THE BRITISH COLONIAL PORTS.  (P. 574-2,3,598-2,3, 600-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.4956989385681143,-0.547668824703918,-0.542,0.805,0.063,0.146,0.275,0.672,-110.19788,
2016-10-18 10:30:10,RH0270568,27,House,568,1842-06-08,,86,83,"TO AMEND THE RESOLUTION FOR THE PRINTING OF THE PRESIDENT'S MESSAGE BY PROVIDING THAT THE HOUSE'S DISAPPROVAL AND NON- SANCTION OF THE PRESIDENT'S APPOINTED COMMISSION TO INVES- TIGATE ABUSES OF SUBJECTS ACTED UPON BY HIM, BE INCLUDED.",,,Government Organization,,Government Management,-19.614230167297226,-0.9019288491635139,0.005,-1.0,0.078,0.023,0.337,0.673,-101.892899,
2016-10-18 10:30:10,RH0270569,27,House,569,1842-06-08,,96,76,TO TABLE THE WHOLE SUBJECT OF THE TWO-PART AMEND. RELATING TO THE PRINTING OF THE PRESIDENT'S MESSAGE AND THE ACTION OF THE HOUSE IN QUESTIONING THE CONSTITUTIONAL POWERS OF THE PRESIDENT.  (P. 600-2),,,Government Organization,,Government Management,-0.43969521817527896,0.170270394143532,0.294,0.041,0.026,0.342,0.307,0.696,-99.39293,
2016-10-18 10:30:10,RH0270570,27,House,570,1842-06-09,,111,73,TO SUSPEND THE RULES AND PERMIT MR. COOPER TO MAKE A REPORT FROM THE COMMITTEE ON INDIAN AFFAIRS RELATIVE TO THE SECRETARY OF WAR'S LETTER REFUSING TO SEND THE HOUSE INFORMATION ON THE FRAUDS PERPETRATED AGAINST THE CHEROKEE INDIANS.  (P. 604-1),Impeachments and Investigations,,Indian Affairs,,Foreign and Defense Policy,-3.001381082806603,-0.705671206244009,-0.486,0.753,-0.137,-0.264,0.507,0.803,-82.045987,
2016-10-18 10:30:10,RH0270571,27,House,571,1842-06-10,,81,94,TO ADJOURN.  (P. 617-3),,,Internal Organization,,Miscellaneous Policy,-3.93105198175972,-0.17337997530686935,-0.038,-0.024,0.679,0.999,0.951,0.977,-10.003095,
2016-10-18 10:30:10,RH0270572,27,House,572,1842-06-10,,102,72,TO TABLE THE APPEAL OF THE SPEAKER'S DECISION PUTTING MR. TURNEY'S PREVIOUS MOTION OUT OF ORDER.  (P. 617-3),,,Internal Organization,,Miscellaneous Policy,-3.5233932469695435,-0.6317871190469088,-0.397,0.767,-0.265,-0.435,0.875,0.948,-31.937619,
2016-10-18 10:30:10,RH0270573,27,House,573,1842-06-11,,84,73,"TO PASS S. R. 76, (7-6-42), AN ACT CONFIRMING CERTAIN LAND CLAIMS IN LOUISIANA.",Public Lands,,Budget Special Interest,,Government Management,-2.8195455865489762,-0.42897596836049035,-0.449,0.837,-0.078,-0.16,0.315,0.682,-93.742749,
2016-10-18 10:30:10,RH0270574,27,House,574,1842-06-13,,102,91,TO TABLE MR. PENDLETON'S RESOLUTION OFFERING AN ADDITION TO THE 123RD RULE.  (P. 619-3),,,Internal Organization,,Miscellaneous Policy,-4.071039183964169,0.017005451424501626,-0.014,0.074,0.29,0.412,0.89,0.948,-31.157715,
2016-10-18 10:30:10,RH0270575,27,House,575,1842-06-13,,83,113,TO TABLE THE RESOLUTION SPECIFYING ONE HOUR AS A TIME LIMIT FOR DEBATE ON THE PART OF ANY SINGLE NUMBER OF THE HOUSE ON GIVEN QUESTION.  (P. 620-1),,,Internal Organization,,Miscellaneous Policy,-3.2303986957834434,-0.48255847042769406,0.054,-0.657,0.229,0.41,0.807,0.918,-43.346177,
2016-10-18 10:30:10,RH0270576,27,House,576,1842-06-13,,121,82,TO PASS THE RESOLUTION TO LIMIT DEBATE ON THE PART OF ANY SINGLE MEMBER OF THE HOUSE TO ONE HOUR OR ANY GIVEN QUESTION EITHER IN THE HOUSE OR THE COMMITTEE OF THE WHOLE. (P. 620-1),,,Internal Organization,,Miscellaneous Policy,-3.9364232036054734,-0.7154581423679658,-0.213,0.123,-0.179,-0.263,0.732,0.891,-57.859625,
2016-10-18 10:30:10,RH0270577,27,House,577,1842-06-13,,80,128,"TO TABLE THE RESOLUTION THAT THE COMMITTEE ON THE JUDICIARY BE INSTRUCTED TO REPORT A BILL REFUNDING TO MAJOR GENERAL JACKSON THE FINE AND COSTS IMPOSED ON HIM BY DIST. U.S. JUDGE AT NEW ORLEANS, IN CONSIDERATION THAT HE PERFORMED BUT HIS DUTY IN DEFENSEOF NEW ORLEANS AGAINST BRITISH INVASION.",,,Budget Special Interest,,Government Management,-2.906087152487008,0.3980782794862658,0.095,0.122,-0.204,-0.406,0.57,0.836,-65.754557,
2016-10-18 10:30:10,RH0270578,27,House,578,1842-06-13,,183,23,"TO SUSPEND THE RULES AND CONSIDER H.R. 73, AND ITS AMENDMENT WHICH BILL PROVIDES FOR THE APPORTIONMENT OF REPRESENTATIVES AMONG THE SEVERAL STATES ACCORDING TO THE SIXTH CENSUS. (P. 620-1)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,7.711577672612586,5.538331846329354,-0.616,0.788,-0.124,0.093,-0.045,0.888,-67.706076,
2016-10-18 10:30:10,RH0270579,27,House,579,1842-06-13,,97,71,"TO ORDER A CALL OF THE HOUSE.  (P. 621-3,322-1)",,,Internal Organization,,Miscellaneous Policy,-2.0733958836741384,0.2973299031753308,-0.268,0.853,0.057,0.159,0.225,0.673,-101.945191,
2016-10-18 10:30:10,RH0270580,27,House,580,1842-06-13,,65,135,TO TABLE H.R. 73.  (P. 622-1),Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-5.295283335193975,-1.5417387839492058,-0.331,0.211,0.206,0.225,0.615,0.875,-56.943824,
2016-10-18 10:30:10,RH0270581,27,House,581,1842-06-13,,95,114,"TO CONCUR WITH THE SENATE'S FIRST AMENDMENT TO H.R. 73, PROVIDING AN INCREASE IN THE RATIO FROM 50,179 TO 70,680. (P. 623-1)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.2409868022691433,0.24882930378291584,-0.962,0.017,0.014,-0.336,0.147,0.611,-131.744471,
2016-10-18 10:30:10,RH0270582,27,House,582,1842-06-14,,106,107,"TO RECONSIDER THE VOTE ON THE SENATE'S AMEND. TO H.R. 73, INCREASING THE RATIO FROM 50,179 TO 70,680. (P. 623-1,627-2)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.070532722615359,0.049819572083514924,-0.919,-0.015,0.004,-0.328,0.255,0.627,-134.096257,
2016-10-18 10:30:10,RH0270583,27,House,583,1842-06-14,,50,161,"TO CONCUR WITH THE SENATE'S SECOND AMENDMENT TO BILL H.R. 73 PROVIDING FOR AN ADDITIONAL REPRESENTATIVE TO FRACTIONS OVER AND ABOVE ONE MOIETY OF THE RATIO.  (P. 623-1,328-1)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-2.0615108629756413,1.0432072154407899,0.296,0.433,-0.072,-0.202,0.04,0.771,-107.299657,
2016-10-18 10:30:10,RH0270584,27,House,584,1842-06-14,,129,71,"TO SUSTAIN THE DECISION OF THE CHAIR, MOTION MADE DURING DEBATE ON BILL H.R. 73.  (P. 628-2)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-2.0072174443025603,-0.4317329545608053,0.037,-0.506,-0.194,-0.559,0.817,0.935,-38.123157,
