date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0610098,61,Senate,98,1909-07-02,,46,36,"TO AGREE TO THE AMENDMENT TO THE SUBSTITUTE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PROVIDES A 2% SPECIAL EXCISE TAX ON THE NET INCOME OVER $5,000, RECEIVED BY EVERY CAPITAL STOCK CORPORATION AND INSURANCE COMPANY ORGANIZED FOR PRO- FIT.  (P. 3938-2)",Tax rates,,Regulation General Interest,,Government Management,0.255,0.343,-0.719,0.102,0.944,0.976,-8.314419,0.904
2017-01-23 13:12:32,RS0610099,61,Senate,99,1909-07-02,,46,34,"TO AMEND THE AMENDMENT TO H. R. 1438, BY ELIMINATING SAID AMENDMENT (INCOME TAX) AND PROVIDING IN LIEU THEREOF THE FOLLOWING CORPORATION TAX, WHICH LEVIES A SPECIAL EXCISE TAX OF 2% UPON THE ENTIRE NET INCOME ABOVE $5,000 RECEIVED BY CAPITOL STOCK CORPORTIONS AND INSURANCE COMPANIES",Tariffs,,Regulation General Interest,,Government Management,0.263,0.7,-0.714,0.146,0.941,0.975,-8.145303,0.903
2017-01-23 13:12:32,RS0610100,61,Senate,100,1909-07-02,,42,34,"TO ATABLE AN AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- VIDES, THAT TARIFF BILL SHALL NOT APPLY TO RELIGIOUS, CHAR- ITABLE, OR EDUCATIONAL CORPORATIONS, NOR TO FRATERNAL ORGAN- IZATIONS, OPERATING FOR THE BENEFIT OF THEIR MEMBERS NOR TO CORPORATIONS O ASSOCIATIONS, OPERATING SOLELY FOR MERCAN- TILE BUSINESS, WHOSE GROSS SALES DO NOT EXCEED $250,000.00 PER ANNUM",Education,Tariffs,Regulation General Interest,,Government Management,0.248,0.969,-0.311,0.057,0.882,0.947,-15.819443,0.812
2017-01-23 13:12:32,RS0610101,61,Senate,101,1909-07-02,,42,35,"TO TABLE AN AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- VIDES FOR AN EXCISE TAX OF 2% ON ALL U.S. CORPORATION BONDS, AND FURTHER PROVIDES THAT CORPORATIONS POSSESSING INTEREST BEARING BONDS, MUST FILE AN ANNUAL REPORT WITH COLLECTOR OF INTERNAL REVENUEOF AGGREGATE AMOUNT, DENOMINATION AND RATE OF PAYABLE INTEREST, THEREON, AND WITHHOLD EXCISE TAX FROM INTEREST PAYABLE AND PAY SAME TO COLLECTOR OF INTERNAL REVENUE",Tax rates,,Regulation General Interest,,Government Management,0.245,-0.021,-0.405,0.39,0.857,0.935,-10.670327,0.871
2017-01-23 13:12:32,RS0610102,61,Senate,102,1909-07-03,,62,11,"TO AGREE TO AN AMENDMENT AS AMENDED TO H. R. 1438, WHICH AMENDMENT WOULD EXEMPT FROM THE DUTY LIST, MUTUAL INSURANCE COMPANIES OR CORPORATIONS, AND COMPANIES OR CORPORATIONS TRANSACTING BUSINESS UPON THE MUTUAL PLAN FOR THE BENEFIT OF ITS MUTUAL POLICY HLDERS",Tariffs,,Regulation Special Interest,,Government Management,0.982,-0.061,0.104,0.343,0.0,0.849,-30.105853,0.662
2017-01-23 13:12:32,RS0610103,61,Senate,103,1909-07-03,,21,45,"TO AMEND AN AMENDMENT TO H. R. 1438, BY SEEKING TO ESTABLISH A TARIFF COMMISSION NOT TO EXCEED SEVEN MEMBERS (NO MORE THAN 4 OF WHOM SHALL BELONG TO ANY ONE POLITICAL PARTY) EACH TO RECEIVE A SALARY OF $7,500 PER YEAR.  (P.4076-1)",Tariffs,,Budget Special Interest,Government Organization,Government Management,0.074,0.452,0.721,-0.331,1.0,1.0,-0.867209,0.987
2017-01-23 13:12:32,RS0610104,61,Senate,104,1909-07-03,,21,41,"TO AMEND H. R. 1438, BY GIVING PRESIDENT POWER TO REDUCE DUTIES ON CERTAIN GOODS, WARES, AND MERCHANDISE, (DEEMED TO BE TO THE BEST INTERESTS OF U. S.), FOR A PERIOD NOT EXCEED- ING 5 YEARS, TO THE EXTENT OF NOT MORE THAN 20% THEREOF, WITH A VIEW TO SECUING RECIPROCAL TRADE WITH FOREIGN COUNTRIES",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,0.151,0.456,0.662,-0.845,1.0,1.0,-1.843852,0.971
2017-01-23 13:12:32,RS0610105,61,Senate,105,1909-07-03,,25,28,"TO AMEND AN AMENDMENT TO H. R. 1438, BY ESTABLISHING A ""CUS- TOMS COMMISSION"", COMPOSED OF 5 MEMBERS APPOINTED BY THE PRESIDENT BY AND WITH CONSENT OF THE SENATE, NO MORE THAN 3 TO BE OF THE SAME POLITICAL PARTY AT A SALARY OF $7,500 PER YEAR, AND INSTRUTING SAME TO INQUIRE INTO THE EFFECT OF THE TARIFF RATES ON PRODUCTION, AND PRICES, ALSO ON THE ENLARGEMENT OF OUR COMMERCE IN OTHER COUNTRIES",Tariffs,,Budget Special Interest,Government Organization,Government Management,0.1,-0.228,0.411,-1.236,0.88,0.943,-6.8117,0.879
2017-01-23 13:12:32,RS0610106,61,Senate,106,1909-07-05,,40,25,"TO AGREE TO THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT; PROVIDES FOR ADDITIONAL DUTIES ON IMPORTED GOODS AND THE CONTROL OF RECIPROCAL TRADE ACTIVITIES BY AUTHORIZING THE PRESIDENT TO ADJUST DUTIES IN ACCORDANCE WITH ACTIONS TAKEN BY FOREIGN COUNTRIES,THEREBY PROTECTING THE AMERICAN INDUS- TRIES",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,0.164,-0.002,-0.313,0.165,0.88,0.954,-9.875476,0.859
2017-01-23 13:12:32,RS0610107,61,Senate,107,1909-07-05,,32,46,"TO AMEND S. J. RES. 40, PROPOSING AN AMENDMENT TO THE CON- STITUTION OF THE UNITED STATES FOR THE DIRECT ELECTION OF SENATORS; BY PROPOSING TO SUBMIT THE RATIFICATION OF THIS AMENDMENT TO CONVENTIONS RATHER THAN TO LEGISLATURES, CALLED IN EACH STATE FOR HAT PURPOSE",Constitutional Amendments,,Government Organization,,Government Management,0.307,0.952,0.285,-0.365,0.875,0.949,-15.168799,0.823
2017-01-23 13:12:32,RS0610108,61,Senate,108,1909-07-05,,84,0,"TO ADOPT S. J. RES. 40, AMENDING THE CONSTITUTION OF THE UNITED STATES; THAT CONGRESS BE EMPOWERED TO LEVY A DIRECT TAX ON INCOMES, WITHOUT APPORTIONMENT AMONG THE SEVERAL STATES ACCORDING TO THE POPULATION, ALSO PROVIDING THAT THE UNITED STATES SENATE B COMPOSED OF TWO SENATORS FROM EACH STATE, CHOSEN BY DIRECT VOTE OF THE PEOPLE AND THAT EACH SENATOR SHALL HAVE ONE VOTE",Tax rates,Constitutional Amendments,Regulation General Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0610109,61,Senate,109,1909-07-07,,36,40,"TO AMEND H. R. 1438, BY REDUCING THE DUTY ON (COMMON WRIT- ING) PAPER, NOT EXCEEDING 15 POUNDS PER REAM, 2 CENTS PER POUND, AND 10% AD VALOREM, WEIGHING MORE THAN 15 POUNDS PER REAM.  (P.4179-1)",Tariffs,,Regulation Special Interest,,Government Management,0.21,-0.087,0.895,-1.291,0.833,0.921,-11.10031,0.864
2017-01-23 13:12:32,RS0610110,61,Senate,110,1909-07-07,,31,50,"TO AMEND AN AMENDMENT TO H. R. 1438, BY ELIMINATING PARA- GRAPH #468-AND PROVIDING IN LIEU THEREOF: BY PLACING AGRI- CULTURAL IMPLEMENTS ON THE FREE LIST, PROVIDED THESE ARTI- CLES, IF IMPORTED FROM A COUNTRY WHICH LAYS AN IMPORT DUTY ON LIKE ARTICLES IMORTED FROM THE UNITED STATES, SHALL BE SUBJECT TO DUTIES EXISTING PRIOR TO THE PASSAGE OF THIS ACT",Agriculture,Tariffs,Regulation Special Interest,,Government Management,0.087,-0.016,0.71,-0.574,0.935,0.975,-3.154143,0.962
2017-01-23 13:12:32,RS0610111,61,Senate,111,1909-07-07,,53,26,"TO CONCUR IN THE AMENDMENT AS SECTION 2. AND 30, TO H. R. 1438, WHICH AMENDMENT PROVIDES TO CREATE A U. S. COURT OF CUSTOM APPEALS TO CONSIST OF A PRESIDING JUDGE AND FOUR ASSOCIATES UNDER SECTION 29, AND UNDER SECTION 30, PROVIDES FOR THE APPOINTMENT OFAN ASSISTANT ATTORNEY GENERAL, WHO SHALL HAVE CHARGE OF THE INTERESTS OF THE GOVERNMENT IN MAT- TERS OF REAPPRAISEMENT AND CLASSIFICATION OF IMPORTED GOODS AND OF ALL LITIGATIONS INCIDENTAL THEREIN",Tariffs,Judiciary,Budget Special Interest,Government Organization,Government Management,0.503,0.687,-0.165,0.703,0.462,0.823,-23.925746,0.739
2017-01-23 13:12:32,RS0610112,61,Senate,112,1909-07-07,,33,52,"TO AMEND AN AMENDMENT TO H. R. 1438, BY ELIMINATING SECTION SIX, AND PROVIDING IN LIEU THEREOF, THAT AFTER JANUARY 1, 1910, THERE SHALL BE LEVIED, COLLECTED AND PAID ANNUALLY UPON GAINS, PROFITS, AND INCOMES RECEIVED IN THE PRECEDING YEAR, A TAX OF 2% ONAMOUNTS RECEIVED OVER AND ABOVE $5,000, SAME TO BE PAID BY EVERY PERSON IN THE UNITED STATES, AND BY UNITED STATES CITIZENS RESIDING ABROAD",Tax rates,,Regulation General Interest,,Government Management,0.117,0.052,0.686,-0.782,0.97,0.988,-3.51129,0.96
2017-01-23 13:12:32,RS0610113,61,Senate,113,1909-07-07,,31,48,"TO AMEND AN AMENDMENT TO H. R. 1438, BY ADDING THAT THE PRO- VISIONS OF SECTION 6 SHALL NOT APPLY TO ANY CORPORATION OR ASSOCIATION DESIGNED AND OPERATED SOLELY FOR MERCANTILE BUSINESS THE GROSS SALES OF WHICH DO NOT EXCEED $150,000 PER ANNUM.  (P.4234-2)",Tax rates,,Regulation General Interest,,Government Management,0.168,-0.034,0.327,-0.207,0.871,0.949,-10.888909,0.871
2017-01-23 13:12:32,RS0610114,61,Senate,114,1909-07-07,,48,26,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- VIDES FOR AN EXCISE TAX ON OIL OR SUGAR REFINERIES OR MANU- FACTURES OF DUTIABLE COMMODITIES WHOSE GROSS RECEIPTS EXCEED $250,000 ANNUALLY.  (P.4235-1)",Tax rates,,Regulation General Interest,,Government Management,0.082,0.035,-0.617,0.908,0.923,0.973,-5.381343,0.93
2017-01-23 13:12:32,RS0610115,61,Senate,115,1909-07-07,,48,24,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT EX- CLUDES CORPORATIONS FROM HAVING TO FILE INCOME TAX RETURNS WHOSE CAPITAL STOCK DOES NOT EXCEED $50,000, AND NET INCOME $5,000.  (P.4235-2, 4236-1)",Tax rates,,Regulation General Interest,,Government Management,0.123,-0.024,-0.295,0.191,0.833,0.944,-8.992286,0.883
2017-01-23 13:12:32,RS0610116,61,Senate,116,1909-07-08,,44,36,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH PROVIDES FOR A 10% STAMP TAX ON ""BUCKET SHOPS"" ON EACH $100.00 OF MERCHAN- DISE COVERED OR PRETENDED TO BE COVERED AND A TAX OF 10 CENTS ON EACH $100.00 ON FACE VALUE OF ALL STOCKS, BONDS OR OTHER SECURITIES COERED OR PRETENDED TO BE COVERED BY EACH TRANSACTION",Tax rates,,Regulation General Interest,,Government Management,-0.007,-0.355,-0.44,1.259,0.889,0.95,-9.609248,0.887
2017-01-23 13:12:32,RS0610117,61,Senate,117,1909-07-08,,26,54,"TO AMEND THE PROPOSED AMENDMENT TO H. R. 1438, BY PROPOSING TO REDUCE TAX FROM 8 TO 6 CENTS PER POUND ON ALL CHEWING AND SMOKING TABACCO, AND ON TABACCO PREPARED FOR CONSUMPTION IN ANY WAY OTHER THAN DRYING AND CURING, EVEN IF PREPARED WITH- OUT USE OF MCHINE OR INSTRUMENT, AND ON ALL FINE CUT SHORTS AND REFUSE SCRAPS, CLIPPINGS, CUTTINGS, AND SWEEPINGS OF TOBACCO",Tariffs,,Regulation Special Interest,,Government Management,0.071,-0.252,0.693,0.487,1.0,1.0,-0.236426,0.997
2017-01-23 13:12:32,RS0610118,61,Senate,118,1909-07-08,,53,28,"TO AGREE TO THE SECOND BRANCH OF THE AMENDMENT (SECTION 14 AND 15) TO H.R. 1438, WHICH AMENDMENTS PROVIDES, TO PROHI- BIT PREMIUMS TO BE GIVEN IN FORM OF COUPONS, AS ATTACHED TO TOBACCO IN ANY FORM; (ON A DIVISION CALLED FOR, VOTE BEING ON AGREEING TO SEOND BRANCH OF AMENDMENT)",Tariffs,,Regulation Special Interest,,Government Management,0.061,-0.178,-0.694,-0.467,1.0,1.0,-0.228429,0.997
2017-01-23 13:12:32,RS0610119,61,Senate,119,1909-07-08,,46,32,"TO AMEND H. R. 1438, BY PROVIDING THAT A DUTY BE LEVIED, PAID AND COLLECTED ON CRUDE PETROLEUM IMPORTED INTO U. S. FROM ANY COUNTRY, WHICH IMPOSES A DUTY, ON PETROLEUM, EX- PORTED FROM U. S., OF 1/2 THE DUTY IMPOSED BY SUCH COUNTRY, PROVIDED THE IMPORTER OF CRUDE PETROLUM SHALL NOT BE ENTIT- LED TO THE DRAWBACK PROVISIONS OF THIS ACT",Tariffs,,Regulation Special Interest,,Government Management,0.108,-0.037,-0.202,0.458,0.844,0.936,-17.586368,0.798
2017-01-23 13:12:32,RS0610120,61,Senate,120,1909-07-08,,47,31,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- POSES TO INCLUDE IN THE FREE LIST, HIDES OF CATTLE, RAW OR UNCURED, BAND, BEND, OR BELTING LEATHER, ROUGH OR SOLE LEA- THER, AND ALL OTHER LEATHER MADE FROM HIDE OR SKINS OF CATTLE, AND BOOTS ANDSHOES MADE OF LEATHER",Tariffs,,Regulation Special Interest,,Government Management,0.098,-0.11,-0.259,0.337,0.806,0.923,-12.750466,0.849
2017-01-23 13:12:32,RS0610121,61,Senate,121,1909-07-08,,38,30,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PRO- POSES TO INCLUDE IN FREE LIST, ASPHALTUM AND BITUMEN, CRUDE, IF NOT DRIED OR OTHERWISE ADVANCED IN ANY MANNER.",Tariffs,,Regulation Special Interest,,Government Management,0.26,0.471,-0.186,0.229,0.7,0.868,-20.468757,0.74
2017-01-23 13:12:32,RS0610122,61,Senate,122,1909-07-08,,44,34,"TO TABLE THE AMENDMENT TO H. R. 1438, WHICH AMENDMENT PLACES HOOP OR BAND IRON AND HOOP OR BAND STEEL (COTTON BALING) ON THE FREE LIST.  (P.4290-1)",Tariffs,,Regulation Special Interest,,Government Management,0.213,-0.017,-0.396,0.27,0.912,0.962,-9.591902,0.884
2017-01-23 13:12:32,RS0610123,61,Senate,123,1909-07-08,,34,47,"TO AMEND H. R. 1438, BY PROPOSING A REDUCTION OF TAX, ON MANUFACTURED PRODUCTS, BOTH IN THE COMPENSATORY DUTIES, AND IN THE PROTECTIVE DUTIES, STATED IN SCHEDULE K, PERTAINING TO WOOL AND WOOL PRODUCTS, TO 45% AD VALOREM.",Tariffs,,Regulation Special Interest,,Government Management,0.099,-0.057,0.378,-0.709,0.882,0.951,-10.430867,0.879
2017-01-23 13:12:32,RS0610124,61,Senate,124,1909-07-08,,51,41,TO PASS H. R. 1438.,Tariffs,,Regulation General Interest,,Government Management,0.094,-0.13,-0.471,0.896,0.927,0.967,-9.968439,0.897
2017-01-23 13:12:32,RS0610125,61,Senate,125,1909-07-31,,41,15,"TO AMEND AMENDMENT TO H. R. 11570 (36 STAT. L. 118, APP. 8/5/1809), A BILL MAKING APPROPRIATIONS TO SUPPLY URGENT DE- FICIENCIES IN APPROPRIATIONS FOR FISCAL 1909; BY REDUCING THE SALARIES OF THE JUDGES OF THE CUSTOMS COURT FROM $7,000 TO $6,500, AND FIXNG THE SALARIES OF ASSISTING ATTORNEYS; ONE AT $5,000, AND 3 AT $4,000, PER YEAR",Judiciary,,Budget Special Interest,,Government Management,0.511,0.401,0.236,-0.108,0.2,0.786,-21.404245,0.682
2017-01-23 13:12:32,RS0610126,61,Senate,126,1909-07-31,,12,38,"TO AMEND H. R. 11570 (36 STAT. L. 118, APP. 8/5/1809), A BILL MAKING APPROPRIATIONS TO SUPPLY URGENT DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1909; BY ELIMINATING THE APPROPRI- ATION OF $25,000 (TRAVELING EXPENSES OF PRESIDENT-U. S.). (P.4684-1,2)",,,Budget Special Interest,,Government Management,0.08,0.5,0.701,-0.408,1.0,1.0,-0.717575,0.986
2017-01-23 13:12:32,RS0610127,61,Senate,127,1909-08-05,,53,38,"TO AGREE TO THE REPORT OF THE CONFERENCE COMMITTEE REGARDING AMENDMENTS TO H. R. 1438.  (P.4947-2; 4948-1,2)",Tariffs,,Regulation General Interest,,Government Management,0.182,0.258,-0.367,0.476,0.842,0.934,-10.787632,0.888
2017-01-23 13:12:32,RS0610128,61,Senate,128,1909-08-05,,47,29,"TO TABLE THE AMENDMENT TO A SENATE CONCURRENT RESOLUTION AUTHORIZING THE COMMITTEES ON ENROLLED BILLS OF THE TWO HOUSES TO CORRECT THE ENROLLED BILL H. R. 1438, WHICH AMEND- MENT PROPOSES TO ADMIT FREE OF DUTY, BAGGING FOR COTTON, GUNNY CLOTH, AND SIMILA FABRICS SUITABLE FOR COVERING COTTON",Tariffs,,Regulation Special Interest,,Government Management,0.195,0.043,-0.94,0.229,0.897,0.961,-6.658087,0.916
2017-01-23 13:12:32,RS0610129,61,Senate,129,1909-08-05,,47,26,"TO TABLE THE AMENDMENT TO THE SENATE CON. RES., WHICH AMEND- MENT PROPOSES TO ADMIT FREE OF DUTY HIDES OF CATTLE RAW OR CURED, AND ALL GOODS FINISHED OR UNFINISHED MANUFACTURED THEREFROM CHIEFLY OR IN PART THEREOF.  (P.4954)",Tariffs,,Regulation Special Interest,,Government Management,0.112,0.231,-0.68,0.712,0.923,0.973,-2.549839,0.966
2017-01-23 13:12:32,RS0610130,61,Senate,130,1909-08-05,,73,0,TO PASS A SENATE CONCURRENT RESOLUTION.  (P.4950-1),Tariffs,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0610131,61,Senate,131,1910-01-24,,45,7,"TO PASS S. 3906, A BILL FOR THE RELIEF OF THE ESTATE OF JOHN STEWART, DECEASED; LATE A CLERK IN THE WAR DEPARTMENT IN CHARGE OF OLD RECORDS, AT THE TIME OF POTOMAC FLATS CASE, AND THAT THERE BE PAID $2,000 FOR HIS GOOD SERVICES. (P.910-2)",,,Budget Special Interest,,Government Management,-0.699,-0.437,-0.359,1.617,0.429,0.922,-9.815644,0.828
2017-01-23 13:12:32,RS0610132,61,Senate,132,1910-01-26,,58,2,"TO CONSIDER S. 404, A BILL RELATING TO SUNDAY OBSERVANCE IN THE DISTRICT OF COLUMBIA.  (P.1013-1)",Religion,,Regulation Special Interest,D. C.,Government Management,0.786,-0.605,0.208,-0.024,0.0,0.966,-10.761462,0.836
2017-01-23 13:12:32,RS0610133,61,Senate,133,1910-02-01,,7,45,"TO AMEND S. 5876 (C 386-36 STAT. L. 814, APP. 6/25/1910), A BILL ESTABLISHING POSTAL SAVINGS DEPOSITORIES FOR SAVINGS AT INTEREST WITH THE SECURITY OF THE GOVERNMENT FOR THE REPAY- MENT THEREOF BY WITHDRAWING THE WORD ""BANKS SUBJECT TO PUB- LIC SUPERVISO AND EXAMINATION"", THEREBY ELIMINATING THE STATE SUPERVISION OF POSTAL SAVINGS FUND",Banking and Finance,,Budget Special Interest,,Government Management,-0.294,-0.292,0.23,0.068,0.333,0.922,-6.676481,0.88
2017-01-23 13:12:32,RS0610134,61,Senate,134,1910-02-07,,54,0,"TO PROCEED TO CONSIDERATION OF S. J. RES. 63 (36 STAT. 876, APP. 3/15/1810), AUTHORIZING THE SECRETARY OF WAR TO LOAN CERTAIN EQUIPMENT FOR USE OF THE CONFEDERATE REUNION AT MOBILE, ALA., APRIL 1910.  (P.1537-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0610135,61,Senate,135,1910-02-07,,61,1,"TO ORDER TO ENGROSSMENT AND THIRD READING OF S. J. RES. 63 (36 STAT. L. 876, APP. 3/15/1810), AUTHORIZING THE SECRETARY OF WAR TO LOAN CERTAIN EQUIPMENT FOR USE OF THE CONFEDERATE REUNION, AT MOBILE, ALA., APRIL 1910.  (P.1540-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0610136,61,Senate,136,1910-02-10,,27,30,"TO REFER S. RES. 50, TO THE COMMITTEE ON IRRIGATION AND RE- CLAMATION OF ARID LANDS.  S. J. RES. 50 DIRECTS THE SECRE- TARY OF INTERIOR TO FURNISH STATEMENT OF EXPENSES RELATING TO RECLAMATION PROJECTS IN ORDER TO TAKE RESOLUTIONS FROM COMMITTEE ON PUBLI LANDS AND REFER IT TO ABOVE COMMITTEE WHO HAVE NECESSARY DATA AND ARE IN A BETTER POSITION TO SUB- MIT A DETAILED REPORT",Agriculture,Public Lands,Budget Special Interest,,Agriculture,0.323,0.946,-0.093,0.063,0.481,0.75,-32.466746,0.566
2017-01-23 13:12:32,RS0610137,61,Senate,137,1910-02-10,,14,45,"TO AMEND S. RES. 177, GIVING SUPREME COURT JUSTICE WRIGHT OF DISTRICT OF COLUMBIA, THE JUDICIAL POWER TO TRY THE CASE OF VALLEY PAPER CO. VS THE JOINT COMMITTEE ON CONGRESS PRINT- ING, BY WITHDRAWING SENTENCE DIRECTING THE SENATORS OF COM- MITTEE NOT TO PPEAR AND INSERTING A CLAUSE STATING THAT THEY WOULD APPEAR WITHOUT ACKNOWLEDGING THE JURISDICTION OF SAID COURT OVER THEIR LAWFUL AND CONSTITUTIONAL PRIVILEGES, OR THE RIGHT OF THE COURT TO SUMMON SENATORS",Judiciary,,Domestic Social Policy,D. C.,Government Management,-0.999,0.033,0.114,-1.332,0.0,0.759,-24.892372,0.656
2017-01-23 13:12:32,RS0610138,61,Senate,138,1910-03-03,,39,34,"TO AMEND AN AMENDMENT TO S. 5876 (36 STAT. 814, APP. 6/25/1910), A BILL ESTABLISHING POSTAL SAVINGS DEPOSITORIES FOR SAVINGS, AT INTEREST WITH SECURITY OF GOVERNMENT FOR REPAYMENT THEREOF, WHICH WOULD INSERT, ""OR LOSSES"" THEREBY PROVIDING FOR ANY CONTINGNCIES IN CONDUCTING THE SYSTEM AND ELIMINATING THE PROVISION FOR AN ADEQUATE RESERVE AS BEING UNNECESSARY",Banking and Finance,,Budget Special Interest,,Government Management,0.283,-0.114,0.279,-0.544,0.853,0.932,-13.617945,0.83
2017-01-23 13:12:32,RS0610139,61,Senate,139,1910-03-05,,22,45,"TO AMEND THE AMENDMENT TO S. 5876, BY WITHDRAWING THE WORD ""WHEN IN THE JUDGEMENT OF THE PRESIDENT, WAR OR ANY OTHER TIMES"" AND INSERTING ""IF SO AS TO READ, IN TIME OF WAR IF IN THE JUDGEMENT OF THE PRESIDENT"", THEREBY LIMITING THE USE OF FUNDS TO A TIMEOF WAR, ONLY",Banking and Finance,,Budget Special Interest,Defense Policy Budget,Government Management,0.001,0.037,0.086,-0.877,0.682,0.896,-18.887452,0.754
2017-01-23 13:12:32,RS0610140,61,Senate,140,1910-03-05,,49,12,"TO AMEND THE AMENDMENT TO S. 5876, BY ADDING AT THE END OF THE AMENDMENT A CLAUSE RESTRICTING THE INVESTMENT OF FUNDS IN BONDS OR OTHER SECRUITIES BEARING LESS THAN 2 1/4 PER CENT PER ANNUM INTEREST IN TIME OF WAR.  (P.2761-1)",Banking and Finance,,Budget Special Interest,Defense Policy Budget,Government Management,0.755,-0.655,0.015,-0.641,0.167,0.836,-22.906293,0.687
2017-01-23 13:12:32,RS0610141,61,Senate,141,1910-03-05,,4,60,"TO AMEND THE AMENDMENT TO S. 5876, BY INSERTING A CLAUSE AUTHORIZING THE PRESIDENT TO ISSUE TEMPORARY CERTIFICATES OF INDEBTEDNESS OF THE TREASURY BEARING 3% INTEREST IN ORDER TO MEET THE IMMEDIATE REPAYMENT OF POSTAL DEPOSITORS. (P.2763-2)",Banking and Finance,,Budget Special Interest,,Government Management,-0.115,0.897,0.154,-0.397,0.0,0.938,-11.924814,0.83
2017-01-23 13:12:32,RS0610142,61,Senate,142,1910-03-05,,50,27,"TO AMEND THE AMENDMENT TO S. 5876 BY GIVING THE PRESIDENT POWER TO DETERMINE IF CONDITIONS EXIST, AT WAR OR ANY OTHER TIME, WHICH WOULD INVOLVE CREDIT OF THE GOVERNMENT, AND IN THAT EVENT, THE POSTAL SAVINGS FUNDS MAY BE WITHDRAWN AND INVESTED IN U.S. BODS OR SECURITIES.",Banking and Finance,,Budget Special Interest,,Government Management,0.057,-0.261,-0.271,0.176,0.852,0.948,-10.832185,0.869
2017-01-23 13:12:32,RS0610143,61,Senate,143,1910-03-05,,58,28,TO PASS S. 5876.,Banking and Finance,,Budget Special Interest,,Government Management,0.085,-0.66,-0.687,-0.804,0.964,0.988,-2.508858,0.971
2017-01-23 13:12:32,RS0610144,61,Senate,144,1910-03-16,,33,30,"TO TABLE MOTION TO REFER S. RES. 172, DIRECTING THE ATTORNEY GENERAL TO INFORM THE SENATE, WHAT LEGAL AUTHORITY EXISTS FOR THE PRESENT CAPITALIZATION OF THE WASHINGTON GAS AND LIGHT COMPANY, AND WHAT LEGAL AUTHORITY EXISTS FOR AN INCREASE IN ITS PRESENT APITALIZATION, AND AN AMENDMENT THERETO, PROVIDING FOR AN INVESTIGATION OF ITS AFFAIRS, TO THE COMMITTEE TO AUDIT AND CONTROL THE CONTINGENT EXPENSES OF THE SENATE",Judiciary,,Domestic Social Policy,,Government Management,0.61,0.556,-0.262,0.922,0.8,0.905,-14.113588,0.799
2017-01-23 13:12:32,RS0610145,61,Senate,145,1910-03-16,,38,26,TO REFER S. RES. 172 TO COMMITTEE ON THE DISTRICT OF COLUMBIA.  S. RES. 172 REQUESTS THE ATTORNEY GENERAL TO INFORM THE SENATE WHAT LEGAL AUTHORITY EXISTS FOR THE PRESENT CAPITALIZATION OF THE WASHINGTON GAS AND LIGHT CO. AS THAT BEING THE PROPER COMMITTE TO ACT UPON IT,Judiciary,,Domestic Social Policy,,Government Management,0.344,0.199,-0.238,1.198,0.692,0.875,-11.681484,0.833
2017-01-23 13:12:32,RS0610146,61,Senate,146,1910-03-28,,52,5,"TO PROCEED TO THE CONSIDERATION OF H. J. RES. 116 (36 STAT. L. 884, APP. 6/25/1910), AMENDING AN ACT TO CORRECT CHAPTER 271 VOLUME 35, U. S. STATUES.",,,Regulation Special Interest,,Government Management,0.716,0.698,0.113,0.162,0.0,0.912,-19.337173,0.712
