date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1140111,114,House,111,2015-03-04,,316,101,To reauthorize Federal support for passenger rail programs and for other purposes,,,,,,49.5164461083545,-3.6551841198015236,0.072,-0.09,0.488,-0.057,-0.307,0.683,-5.055341,Passed
2016-10-18 10:30:10,RH1140112,114,House,112,2015-03-16,,389,10,Access to Life-Saving Trauma Care for All Americans Act,,,,,,-17.48249711007058,9.130793479897125,0.526,-0.065,0.266,0.088,-8.4,0.764,-111.309876,Passed
2016-10-18 10:30:10,RH1140113,114,House,113,2015-03-16,,382,15,Trauma Systems and Regionalization of Emergency Care Reauthorization Act,,,,,,5.641627876279735,-4.887510440405187,0.805,-0.346,0.278,-0.285,0.0,0.962,-35.683717,Passed
2016-10-18 10:30:10,RH1140114,114,House,114,2015-03-16,,395,0,Notice of Observation Treatment and Implication for Care Eligibility Act,,,,,,5.985439647056862,-4.8509923731749875,0.756,-0.326,0.267,-0.258,-300000.0,0.992,-46.64009,Passed
2016-10-18 10:30:10,RH1140115,114,House,115,2015-03-17,,232,181,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-18 10:30:10,RH1140116,114,House,116,2015-03-17,,236,180,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",,,,,,67.82683089320615,-1.036575632504886,0.014,-0.087,-0.516,0.044,0.983,0.993,-0.502802,Passed
2016-10-18 10:30:10,RH1140117,114,House,117,2015-03-17,,415,0,Protecting Volunteer Firefighters and Emergency Responders Act,,,,,,-5.10674291461511,-0.21424160120691732,-0.021,-0.107,-0.43,-0.487,-18000000.0,0.566,-6.413368,Passed
2016-10-18 10:30:10,RH1140118,114,House,118,2015-03-17,,242,175,Vote RH1140118,,,,,,,,0.0,0.0,0.0,0.0,0.92,0.966,0.0,Agreed to
2016-10-18 10:30:10,RH1140119,114,House,119,2015-03-17,,179,237,EPA Science Advisory Board Reform Act of 2015,,,,,,-6.878818545244659,-0.25581873381440384,-0.018,-0.132,-0.201,-0.169,0.989,0.995,-50.31556,Failed
2016-10-18 10:30:10,RH1140120,114,House,120,2015-03-17,,236,181,EPA Science Advisory Board Reform Act of 2015,,,,,,-9.355361334406322,-0.4845698147106592,-0.041,-0.101,0.461,0.285,0.983,0.993,-5.310462,Passed
2016-10-18 10:30:10,RH1140121,114,House,121,2015-03-18,,164,254,Vote RH1140121,,,,,,-4.141661064676199,0.029824848746257362,0.027,-0.082,-0.396,-0.553,0.902,0.962,-5.936953,Failed
2016-10-18 10:30:10,RH1140122,114,House,122,2015-03-18,,184,231,Vote RH1140122,,,,,,-56.36462226164108,-11.946570674944626,-0.21,-0.11,0.536,0.055,0.94,0.973,-25.757748,Failed
2016-10-18 10:30:10,RH1140123,114,House,123,2015-03-18,,181,239,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",,,,,,-6.809820606057082,0.5588838545451373,0.09,-0.054,0.438,0.372,0.989,0.995,-7.019642,Failed
2016-10-18 10:30:10,RH1140124,114,House,124,2015-03-18,,241,175,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",,,,,,39.4529822000626,-0.8011536796011267,0.018,-0.091,0.382,-0.056,0.971,0.988,-7.870502,Passed
2016-10-18 10:30:10,RH1140125,114,House,125,2015-03-19,,233,181,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relatingto representation case procedures.",,,,,,-3.1045319146517762,-0.056477340426741116,0.005,-0.072,-0.416,-0.775,0.989,0.995,-6.533257,Passed
2016-10-18 10:30:10,RH1140126,114,House,126,2015-03-19,,233,181,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relatingto representation case procedures.",,,,,,66.44809427901178,-1.020273319906165,0.014,-0.09,-0.517,0.045,0.994,0.998,-0.501139,Passed
2016-10-18 10:30:10,RH1140127,114,House,127,2015-03-19,,232,186,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",,,,,,16.400307310590463,0.7588159801507041,-0.052,-0.094,-0.414,0.146,0.984,0.993,-5.623973,Passed
2016-10-18 10:30:10,RH1140128,114,House,128,2015-03-19,,233,159,Vote RH1140128,,,,,,-32.204599939603696,3.516915193235614,0.112,-0.09,-0.49,-0.088,-0.113,0.548,-8.91267,Passed
2016-10-18 10:30:10,RH1140129,114,House,129,2015-03-23,,297,98,"To reauthorize the Native American Housing Assistance and Self-Determination Act of 1996, and for other purposes.",,,,,,-0.52578938676904,-0.47944106462587255,0.138,-0.552,-0.007,-0.077,-0.347,0.666,-265.334186,Passed
2016-10-18 10:30:10,RH1140130,114,House,130,2015-03-23,,348,48,Calling on the President to provide Ukraine with military assistance to defend its sovereignty and territorial integrity.,,,,,,150.3757646159454,-79.01227642337133,0.525,-0.065,0.182,-0.007,-1.479,0.699,-134.341835,Passed
2016-10-18 10:30:10,RH1140131,114,House,131,2015-03-24,,238,180,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,,,,,,-0.7633636637871555,-0.6390703730152072,-0.342,-0.378,-0.111,-0.841,0.178,0.646,-95.380358,Passed
2016-10-18 10:30:10,RH1140132,114,House,132,2015-03-24,,237,180,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,,,,,,82.8994599805853,-1.171692979747609,0.013,-0.094,-0.516,0.036,0.994,0.998,-0.495866,Passed
2016-10-18 10:30:10,RH1140133,114,House,133,2015-03-24,,420,0,Department of Veterans Affairs Budget Planning Reform Act of 2015,,,,,,52.37446502649381,-3.80858701688106,0.071,-0.09,-0.489,0.054,-18100000.0,0.569,-5.074823,Passed
2016-10-18 10:30:10,RH1140134,114,House,134,2015-03-24,,254,156,Vote RH1140134,,,,,,,,0.0,0.0,0.0,0.0,-0.256,0.522,0.0,Passed
2016-10-18 10:30:10,RH1140135,114,House,135,2015-03-25,,96,330,Vote RH1140135,,,,,,0.11925120112287504,-0.5773919553920117,0.171,-0.557,0.002,-0.097,-0.094,0.754,-275.408121,Failed
2016-10-18 10:30:10,RH1140136,114,House,136,2015-03-25,,120,306,Vote RH1140136,,,,,,-123.81366374361316,-48.761769851239976,-0.393,-0.103,0.578,0.027,0.742,0.927,-71.307409,Failed
2016-10-18 10:30:10,RH1140137,114,House,137,2015-03-25,,132,294,Vote RH1140137,,,,,,15.453635889385698,5.329133468953151,-0.353,-0.126,0.676,-0.253,-0.235,0.617,-57.044791,Failed
2016-10-18 10:30:10,RH1140138,114,House,138,2015-03-25,,160,264,Vote RH1140138,,,,,,-8.324492083008096,4.008299089005999,0.494,-0.104,-0.498,-0.346,0.169,0.686,-86.631058,Failed
2016-10-18 10:30:10,RH1140139,114,House,139,2015-03-25,,105,319,Vote RH1140139,,,,,,-9.545714307512084,-2.234331433497731,-0.226,-0.077,0.543,0.329,-0.476,0.634,-28.61934,Failed
2016-10-18 10:30:10,RH1140140,114,House,140,2015-03-25,,219,208,Vote RH1140140,,,,,,4.077022621995998,-2.029432994290055,0.486,-0.048,-0.215,0.305,0.264,0.642,-123.00064,Agreed to
2016-10-18 10:30:10,RH1140141,114,House,141,2015-03-25,,228,199,Establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025,,,,,,-1.6351400805817426,0.3048785020145436,0.025,0.264,-0.229,-0.81,0.889,0.948,-74.926248,Passed
2016-10-18 10:30:10,RH1140142,114,House,142,2015-03-26,,402,12,"Providing for consideration of H. R. 2, Medicare Access and CHIP Reauthorization Act of 2015",,,,,,-2.018976044207626,0.3312334428734957,0.065,0.2,-0.266,-0.762,-14.417,0.553,-54.03957,Passed
2016-10-18 10:30:10,RH1140143,114,House,143,2015-03-26,,392,37,Medicare Access and CHIP Reauthorization Act of 2015,,,,,,-0.08341850847778036,-0.9827446339658998,0.063,-0.988,-0.009,-0.624,0.0,0.914,-49.378587,Passed
2016-10-18 10:30:10,RH1140144,114,House,144,2015-04-13,,401,1,Helping Expand Lending Practices in Rural Communities Act,,,,,,2.4490716173189493,-1.9310586202321707,0.637,-0.371,0.177,-0.418,-17.0,0.955,-82.107115,Passed
2016-10-18 10:30:10,RH1140145,114,House,145,2015-04-13,,401,2,Bureau Advisory Commission Transparancy Act,,,,,,,,0.0,0.0,0.0,0.0,-84.5,0.576,0.0,Passed
2016-10-18 10:30:10,RH1140146,114,House,146,2015-04-13,,401,0,SAFE Act Confidentiality and Privilege Enhancement Act,,,,,,,,0.0,0.0,0.0,0.0,-17100000.0,0.574,0.0,Passed
2016-10-18 10:30:10,RH1140147,114,House,147,2015-04-14,,239,183,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United State Government, FY 2016",,,,,,,,0.0,0.0,0.0,0.0,0.995,0.998,0.0,Passed
2016-10-18 10:30:10,RH1140148,114,House,148,2015-04-14,,237,185,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United State Government, FY 2016",,,,,,107.57650853294558,-1.8072241365271293,0.016,-0.086,-0.279,0.015,0.989,0.995,-12.575241,Passed
2016-10-18 10:30:10,RH1140149,114,House,149,2015-04-14,,184,239,Preserving Access to Manufactured Housing Act,,,,,,-5.634619253055845,0.3981349209914118,0.079,-0.047,-0.378,-0.388,0.995,0.998,-9.624031,Failed
2016-10-18 10:30:10,RH1140150,114,House,150,2015-04-14,,263,162,Preserving Access to Manufactured Housing Act,,,,,,49.61791423562572,-3.6098719107294257,0.071,-0.087,0.489,-0.057,0.858,0.946,-5.07191,Passed
2016-10-18 10:30:10,RH1140151,114,House,151,2015-04-14,,286,140,Mortgage Choice Act of 2015,,,,,,-5.291454892377785,-0.9522558768118458,-0.169,-0.058,-0.258,-0.282,0.736,0.913,-52.535809,Passed
2016-10-18 10:30:10,RH1140152,114,House,152,2015-04-14,,187,239,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2015,,,,,,-4.448987118814952,-1.2085325993671474,-0.264,-0.034,-0.25,-0.325,0.834,0.927,-77.559264,Failed
2016-10-18 10:30:10,RH1140153,114,House,153,2015-04-15,,240,183,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protectin Advisory Boards Act of 2015",,,,,,25.325522129375422,-0.7884401417518874,0.029,-0.054,0.289,-0.066,1.0,1.0,-19.383661,Passed
2016-10-18 10:30:10,RH1140154,114,House,154,2015-04-15,,242,182,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protectin Advisory Boards Act of 2015",,,,,,73.07190062951193,-1.116006608813167,0.014,-0.093,-0.518,0.041,0.989,0.995,-0.498756,Passed
2016-10-18 10:30:10,RH1140155,114,House,155,2015-04-15,,424,0,Contracting and Tax Accountability Act of 2015,,,,,,-13.851179896577221,-0.7975589948288611,-0.05,-0.105,-0.467,-0.195,-18300000.0,0.568,-5.516057,Passed
2016-10-18 10:30:10,RH1140156,114,House,156,2015-04-15,,266,160,Federal Employee Tax Accountability Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,0.812,0.93,0.0,Failed
2016-10-18 10:30:10,RH1140157,114,House,157,2015-04-16,,179,243,State and Local Sales Tax Deduction Fairness Act,,,,,,13.128960987622925,2.3651473925864708,-0.195,-0.195,-0.227,0.1,0.955,0.981,-67.366752,Failed
2016-10-18 10:30:10,RH1140158,114,House,158,2015-04-16,,272,152,State and Local Sales Tax Deduction Fairness Act,,,,,,5.2700008601488975,0.34409005762997613,-0.067,-0.009,0.277,-0.304,0.77,0.917,-27.581457,Passed
2016-10-18 10:30:10,RH1140159,114,House,159,2015-04-16,,186,232,Death Tax Repeal Act,,,,,,-4.626946603567552,-1.0107779469384832,-0.207,-0.053,-0.212,-0.265,0.909,0.959,-80.845298,Failed
2016-10-18 10:30:10,RH1140160,114,House,160,2015-04-16,,240,179,Death Tax Repeal Act,,,,,,53.25353638068314,-4.136268764931919,0.076,-0.089,0.488,-0.053,0.944,0.976,-4.889121,Passed
2016-10-18 10:30:10,RH1140161,114,House,161,2015-04-21,,410,0,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition,,,,,,-2.6264937951822023,-0.03203585108437286,-0.024,0.031,-0.292,-0.643,-17600000.0,0.571,-25.038501,Passed
2016-10-18 10:30:10,RH1140162,114,House,162,2015-04-22,,237,179,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-18 10:30:10,RH1140163,114,House,163,2015-04-22,,238,182,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",,,,,,82.73880211240588,-1.1696044274612765,0.013,-0.094,-0.515,0.036,0.956,0.981,-0.463606,Passed
2016-10-18 10:30:10,RH1140164,114,House,164,2015-04-22,,244,173,Vote RH1140164,,,,,,-2.437094012566115,0.05150324789947107,-0.008,0.071,-0.276,-0.655,0.624,0.844,-27.382384,Agreed to
2016-10-18 10:30:10,RH1140165,114,House,165,2015-04-22,,184,234,Bureau of Consumer Financial Protection Advisory Boards Act,,,,,,-3.057707855225439,1.1418712771304416,0.379,-0.017,0.212,0.401,0.772,0.9,-117.09868,Failed
2016-10-18 10:30:10,RH1140166,114,House,166,2015-04-22,,235,183,Bureau of Consumer Financial Protection Advisory Boards Act,,,,,,-10.839618284847822,0.5221790056666302,0.055,-0.074,0.283,0.151,0.951,0.978,-13.853653,Passed
2016-10-18 10:30:10,RH1140167,114,House,167,2015-04-22,,313,110,Vote RH1140167,,,,,,-1.9755223146273915,0.07246507602207956,-0.019,0.11,-0.318,-0.931,-0.318,0.657,-24.775891,Agreed to
2016-10-18 10:30:10,RH1140168,114,House,168,2015-04-22,,183,239,Protecting Cyber Networks Act,,,,,,-0.6494390095049795,0.5392315591596075,0.122,0.46,0.053,0.472,0.153,0.633,-205.357985,Failed
2016-10-18 10:30:10,RH1140169,114,House,169,2015-04-22,,307,116,Protecting Cyber Networks Act,,,,,,-9.561577366799948,-0.2464236605019992,-0.015,-0.103,0.491,0.297,-0.224,0.664,-2.115754,Passed
2016-10-18 10:30:10,RH1140170,114,House,170,2015-04-23,,405,8,Vote RH1140170,,,,,,-0.29520883277970056,-0.23206338927132647,-0.112,-0.199,-0.049,-0.96,-9.625,0.794,-164.523888,Agreed to
2016-10-18 10:30:10,RH1140171,114,House,171,2015-04-23,,180,238,National Cybersecurity Protection Advancement Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Failed
2016-10-18 10:30:10,RH1140172,114,House,172,2015-04-23,,355,63,National Cybersecurity Protection Advancement Act of 2015,,,,,,50.607228476520085,-3.6801132218329258,0.071,-0.087,0.49,-0.056,-1.444,0.632,-5.080621,Passed
2016-10-18 10:30:10,RH1140173,114,House,173,2015-04-28,,413,0,Good Samaritan Search and Recovery Act,,,,,,-0.47598635479246937,-0.5352058440572102,-0.158,-0.46,-0.053,-0.644,-2400000.0,0.942,-132.02957,Passed
2016-10-18 10:30:10,RH1140174,114,House,174,2015-04-28,,381,30,Arapaho National Forest Boundary Adjustment Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-5.733,0.509,0.0,Passed
2016-10-18 10:30:10,RH1140175,114,House,175,2015-04-29,,240,186,"Consideration of (H.R. 2028) making appropriations for energy and water development and related agencies for FY ending Sept. 30, 2016 and providing for consideration of (H.R. 2029) making appropriations for military construction, the Dept. of Veterans Afairs, and related agencies for FY ending Sept",,,,,,9.08378487612159,-6.575643994771652,0.688,-0.326,0.267,-0.17,-0.081,0.528,-70.613951,Passed
2016-10-18 10:30:10,RH1140176,114,House,176,2015-04-29,,423,0,Sister Ann Keefe Post Office,,,,,,51.4222020260121,-3.6865541418208476,0.07,-0.087,-0.489,0.055,-18300000.0,0.567,-5.086764,Passed
2016-10-18 10:30:10,RH1140177,114,House,177,2015-04-29,,237,180,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Passed
2016-10-18 10:30:10,RH1140178,114,House,178,2015-04-30,,240,174,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,40.34471733598535,-0.8192049120477363,0.018,-0.093,-0.286,0.041,0.989,0.995,-12.029763,Passed
2016-10-18 10:30:10,RH1140179,114,House,179,2015-04-30,,241,181,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,10.410629858026992,0.4247102331852956,-0.048,-0.075,-0.315,0.175,1.0,1.0,-12.256628,Passed
2016-10-18 10:30:10,RH1140180,114,House,180,2015-04-30,,242,181,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,66.44809427901178,-0.9528252256271531,0.013,-0.089,-0.517,0.045,1.0,1.0,-0.49898,Passed
2016-10-18 10:30:10,RH1140181,114,House,181,2015-04-30,,236,175,Vote RH1140181,,,,,,66.31956798446824,-0.8195152478291505,0.011,-0.09,-0.516,0.045,-0.057,0.55,-0.479685,Passed
2016-10-18 10:30:10,RH1140182,114,House,182,2015-04-30,,226,197,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025,,,,,,-1.134055540090086,-0.48990250208783837,0.135,-0.643,-0.01,-0.051,0.467,0.752,-280.299882,Passed
2016-10-18 10:30:10,RH1140183,114,House,183,2015-04-30,,191,229,Vote RH1140183,,,,,,-2.2179316315036193,0.3372676417298366,0.093,0.131,-0.26,-0.678,0.723,0.874,-45.128403,Failed
2016-10-18 10:30:10,RH1140184,114,House,184,2015-04-30,,192,229,Vote RH1140184,,,,,,-1.0794431880442732,0.004779669340075121,-0.179,0.198,0.162,0.868,0.719,0.872,-113.790914,Failed
2016-10-18 10:30:10,RH1140185,114,House,185,2015-04-30,,190,231,Vote RH1140185,,,,,,-1.0522384841864725,0.007694081014350873,-0.159,0.175,0.145,0.797,0.716,0.872,-122.760802,Failed
