date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0260350,26,House,350,1840-05-15,,117,83,TO SUSPEND THE RULES TO PROCEED TO THE BUSINESS IN THE COMMITTEE OF THE WHOLE.  (P. 400-1),,,Internal Organization,,Miscellaneous Policy,-2.9654253836477786,-0.03158244072955893,-0.041,0.09,0.403,0.786,0.904,0.96,-18.586622,
2016-10-19 13:03:23,RH0260351,26,House,351,1840-05-15,,73,94,"TO TABLE H.R. 53, A BILL TO AMEND AN ACT TO REMIT THE DUTIES UPON CERTAIN GOODS DESTROYED BY A N.Y. FIRE IN DEC. 1835.",Tariffs,,Regulation Special Interest,,Government Management,-24.00228550600667,-4.511454815695329,-0.199,0.265,0.249,0.06,0.644,0.844,-54.09662,
2016-10-19 13:03:23,RH0260352,26,House,352,1840-05-15,,60,100,"TO ORDER A CALL OF THE HOUS, MOTION MADE DURING DEBATE ON H.R. 53.",Tariffs,,Regulation Special Interest,,Government Management,-9.88823266085001,-2.719757851853654,-0.369,0.929,0.159,0.093,0.4,0.775,-73.487993,
2016-10-19 13:03:23,RH0260353,26,House,353,1840-05-15,,87,80,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 53. (P. 400-2),Tariffs,,Regulation Special Interest,,Government Management,60.0860426991064,8.464132020574002,-0.141,-0.008,-0.187,0.018,0.6,0.808,-63.541297,
2016-10-19 13:03:23,RH0260354,26,House,354,1840-05-15,,69,81,"TO ORDER THE PREVIOUS QUESTION, ON H.R. 53.",Tariffs,,Regulation Special Interest,,Government Management,-10.46765208729631,-1.24768016100715,-0.149,0.312,-0.257,-0.142,0.739,0.88,-37.039317,
2016-10-19 13:03:23,RH0260355,26,House,355,1840-05-15,,36,90,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 53.",Tariffs,,Regulation Special Interest,,Government Management,-27.816762319066825,-13.10416095372794,-0.463,-0.225,0.101,0.021,0.194,0.77,-65.473052,
2016-10-19 13:03:23,RH0260356,26,House,356,1840-05-15,,78,51,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-7.747953038992833,-2.9649718840601507,-0.258,-0.966,-0.071,-0.053,0.059,0.628,-79.6723,
2016-10-19 13:03:23,RH0260357,26,House,357,1840-05-15,,124,0,TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-3200000.0,0.742,0.0,
2016-10-19 13:03:23,RH0260358,26,House,358,1840-05-15,,43,69,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 55, A BILL FOR THE RELIEF OF ANDREW LAW.",,,Budget Special Interest,,Government Management,1.5898276244485663,0.37479084856965617,0.353,0.936,0.058,-0.211,0.279,0.723,-64.659255,
2016-10-19 13:03:23,RH0260359,26,House,359,1840-05-16,,72,94,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING RE- CONSIDERATION OF THE RESOLUTION PROVIDING WAYS TO REDUCE THE COST OF PUBLIC PRINTING BY FIFTEEN PER CENT.",,,Budget Special Interest,,Government Management,-2.3940656094278827,-0.14677095459935557,-0.106,0.107,-0.101,-0.244,0.667,0.855,-71.323406,
2016-10-19 13:03:23,RH0260360,26,House,360,1840-05-16,,84,98,TO RECONSIDER THE VOTE WHICH PASSED THE RESOLUTION PROPOSING TO REDUCE THE PRICE OF PUBLIC PRINTING BY 15%.,,,Budget Special Interest,,Government Management,-1.824014211786733,-0.20808710465743582,0.063,-0.323,-0.199,-0.631,0.905,0.956,-28.947815,
2016-10-19 13:03:23,RH0260361,26,House,361,1840-05-16,,132,42,TO SUSPEND THE RULES TO CONSIDER A RESOLUTION PROPOSING THAT FROM MONDAY NEXT THE HOUSE WILL RECESS EACH DAY FROM 2:30 TO 4:00.,,,Internal Organization,,Miscellaneous Policy,-0.52578938676904,0.668237312013107,0.649,0.327,0.034,0.374,0.024,0.764,-87.908698,
2016-10-19 13:03:23,RH0260362,26,House,362,1840-05-16,,80,96,TO PASS H.R. 53.,Tariffs,,Regulation Special Interest,,Government Management,-11.770302763461316,-1.2484642034653521,-0.146,0.47,-0.232,-0.114,0.7,0.864,-50.841323,
2016-10-19 13:03:23,RH0260363,26,House,363,1840-05-16,,78,96,TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO PASS H.R. 53.,Tariffs,,Regulation Special Interest,,Government Management,-20.170595349927297,-2.0877654884920025,-0.11,0.131,-0.279,-0.08,0.769,0.897,-41.540332,
2016-10-19 13:03:23,RH0260364,26,House,364,1840-05-16,,54,68,"TO ORDER A CALL OF THE HOUSE AND TO THEN PROCEED TO THE CONSIDERATION OF H.R. 23, A BILL FOR THE RELIEF OF B. ADAMS, AND CO.",,,Budget Special Interest,,Government Management,40.48578278121607,1.4311469668729642,-0.06,-0.998,-0.07,0.01,0.278,0.68,-74.762416,
2016-10-19 13:03:23,RH0260365,26,House,365,1840-05-16,,63,60,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,8.097156556243215,0.7148578278121608,-0.05,0.31,0.063,-0.045,0.317,0.667,-76.370217,
2016-10-19 13:03:23,RH0260366,26,House,366,1840-05-18,,86,47,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,4.957442789536663,1.6453824482188395,-0.132,0.991,-0.066,0.077,0.085,0.677,-80.742083,
2016-10-19 13:03:23,RH0260367,26,House,367,1840-05-18,,106,76,"TO SUSPEND THE RULES IN ORDER FOR THE HOUSE TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE AND CONSIDER THE SENATE BILL CALLED ""THE INDEPENDENT TREASURY BILL.""",,,Internal Organization,,Miscellaneous Policy,-2.9143087652881077,-0.0013718665404740468,-0.019,0.054,0.454,0.901,0.921,0.967,-15.4673,
2016-10-19 13:03:23,RH0260368,26,House,368,1840-05-18,,105,79,"TO SUSPEND THE RULES AND CONSIDER A RES. THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE TO CONSIDER S. 127, A BILL ""TO PROVIDE FOR THE COLLECTION, SAFEKEEPING, TRANSFER, AND DISBURSEMENT OF THE PUBLIC REVENUE,"" AND THAT IT BE MADE THE SPECAL ORDER OF THE DAY UNTIL DISPOSED OF.",,,Internal Organization,,Miscellaneous Policy,-2.6656091189770548,-0.1519568463558314,-0.356,0.797,0.542,1.176,0.949,0.978,-14.896901,
2016-10-19 13:03:23,RH0260369,26,House,369,1840-05-18,,37,108,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDER- ATION,OF A PETITION OF CITIZENS OF N.J. REQUESTING THAT THE PROCEEDS FROM THE SALES OF PUBLIC LANDS BE JUSTLY DISTRIBUTED AMONG THE STATES OF THE UNION.",Public Lands,,Budget General Interest,,Government Management,-3.3512931007148152,-2.454756464235248,-0.469,-0.883,0.062,0.107,0.0,0.745,-81.576586,
2016-10-19 13:03:23,RH0260370,26,House,370,1840-05-18,,86,61,TO TABLE THE PETITION FROM N.J. REQUESTING THAT THE PROCEEDS FROM THE SALES OF PUBLIC LANDS BE JUSTLY DISTRIBUTED AMONG THE STATES OF THE UNION.,Public Lands,,Budget General Interest,,Government Management,-3.327744225451846,-0.43087502648705145,-0.082,-0.158,0.313,0.544,0.934,0.973,-15.572581,
2016-10-19 13:03:23,RH0260371,26,House,371,1840-05-18,,64,78,TO TABLE A RESOLUTION AND AMENDMENT FROM IND. EXPRESSING DISSATISFACTION AT THE FAILURE OF THE HOUSE TO MAKE APPROPRIATIONS FOR THE CUMBERLAND ROAD.,Public Works,,Government Organization,,Government Management,4.8438347256097805,0.8655149117073213,-0.176,0.013,0.134,-0.16,0.5,0.775,-66.19505,
2016-10-19 13:03:23,RH0260372,26,House,372,1840-05-18,,55,82,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDERA- TION OF A PETITION AND RESOLUTION FROM IND., EXPRESSING DISSATISFACTION AT THE FAILURE OF THE HOUSE TO MAKE APPROPRIATIONS FOR THE CUMBERLAND ROAD.",Public Works,,Government Organization,,Government Management,3.5238335060282675,0.9587160124340353,-0.072,0.705,0.092,-0.151,0.309,0.723,-75.035654,
2016-10-19 13:03:23,RH0260373,26,House,373,1840-05-19,,116,86,"TO SUSPEND THE RULES OF THE HOUSE TO RESOLVE INTO THE COMMITTEE OF THE WHOLE UNTIL THE FIRST BILL TAKEN UP ""IN COMMITTEE"" SHALL BE DISPOSED OF.",,,Internal Organization,,Miscellaneous Policy,-2.8591390563240524,-0.18485801205533176,-0.072,0.021,0.612,1.238,0.976,0.99,-9.2673,
2016-10-19 13:03:23,RH0260374,26,House,374,1840-05-19,,84,61,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 15, A BILL TO SECURE THE FREEDOM OF ELECTIONS AND PROVIDE FOR MORE FAITHFUL ADMINISTRATION OF PATRONAGE.",Civil Service and Patronage,,Government Organization,,Government Management,-2.1335364894228155,-0.7267133925672475,-0.23,-0.236,-0.083,-0.225,0.443,0.764,-74.64978,
2016-10-19 13:03:23,RH0260375,26,House,375,1840-05-20,,58,83,"TO TABLE A MOTION TO AMEND YESTERDAY'S JOURNAL REGARDING CONSIDERATION OF H.R. 15, A BILL TO SECURE THE FREEDOM OF ELECTIONS AND PROVIDE MORE EFFECTUALLY FOR THE ADMINI- STRATION OF GOVERNMENT PATRONAGE.",Civil Service and Patronage,,Government Organization,,Government Management,-2.3155688391948117,-0.17271676436672787,-0.091,0.038,-0.221,-0.552,0.879,0.95,-20.219141,
2016-10-19 13:03:23,RH0260376,26,House,376,1840-05-20,,60,113,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDER- ATION OF S. 12, A BILL SUPPLEMENTAL TO AN ACT ENTITLED: ""AN ACT TO GRANT PRE-EMPTION RIGHTS TO SETTLERS ON THE PUBLIC LANDS.""",Public Lands,,Budget Special Interest,,Government Management,-1.231849420430322,0.2156555133785637,0.322,-0.181,-0.082,-0.385,0.283,0.751,-80.459886,
2016-10-19 13:03:23,RH0260377,26,House,377,1840-05-20,,92,53,SHALL H.R. 15 BE REJECTED?,Civil Service and Patronage,,Government Organization,,Government Management,-2.220276510005756,-0.2264884832018419,-0.32,0.484,0.486,1.266,0.943,0.979,-7.49648,
2016-10-19 13:03:23,RH0260378,26,House,378,1840-05-20,,108,53,TO DECIDE IF H.R. 15 SHALL BE REJECTED.,Civil Service and Patronage,,Government Organization,,Government Management,-2.4517286783844003,0.18901076708974923,0.093,-0.039,0.532,1.255,0.868,0.957,-16.733156,
2016-10-19 13:03:23,RH0260379,26,House,379,1840-05-21,,53,122,"TO TABLE S. 12, PUBLIC LANDS BILL.",Public Lands,,Budget General Interest,,Government Management,-1.5272642348170737,0.3516852446229881,0.667,-0.667,-0.23,-0.871,0.377,0.811,-65.916797,
2016-10-19 13:03:23,RH0260380,26,House,380,1840-05-21,,100,90,"TO SUSTAIN THE SPEAKERS' DECISION THAT IF THE MOTION FOR THE PREVIOUS QUESTION BE SUSTAINED THE MAIN QUESTION WILL BE, SHALL S. 12 BE READ FOR A THIRD TIME?",Public Lands,,Budget General Interest,,Government Management,-1.0345291176909666,-0.0342838737984581,0.571,-0.625,0.171,0.956,0.584,0.804,-66.596954,
2016-10-19 13:03:23,RH0260381,26,House,381,1840-05-21,,59,72,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 127, A BILL ""TO PROVIDE FOR THE COLLECTION, SAFEKEEPTING, TRANSFER AND DISBURSEMENT OF THE PUBLIC REVENUE.""",,,Budget General Interest,,Government Management,-4.308844024572281,-0.4603523673119761,0.028,-0.581,-0.149,-0.2,0.661,0.847,-47.887127,
2016-10-19 13:03:23,RH0260382,26,House,382,1840-05-21,,69,58,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-4.977304339174228,-1.0425956508761343,-0.15,-0.296,-0.179,-0.208,0.759,0.89,-38.954023,
2016-10-19 13:03:23,RH0260383,26,House,383,1840-05-22,,61,78,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-2.3024216777306687,-0.1477737847194024,0.176,-0.553,-0.125,-0.314,0.705,0.871,-51.647024,
2016-10-19 13:03:23,RH0260384,26,House,384,1840-05-22,,86,88,"TO SUSPEND THE RULES, RESOLVE INTO COMMITTEE OF THE WHOLE AND MAKE THE SPECIAL ORDER OF THE DAY UNTIL DISPOSED OF, S. 127, A BILL ""TO PROVIDE FOR THE COLLECTION, SAFEKEEPING, TRANSFER AND DISBURSEMENT OF THE PUBLIC REVENUE.""",,,Budget General Interest,,Government Management,-2.810851005050304,-0.4509795648282499,-0.164,0.01,0.59,1.214,0.977,0.988,-6.322462,
2016-10-19 13:03:23,RH0260385,26,House,385,1840-05-22,,66,116,TO TABLE S. 12.  (P. 408-2),Public Lands,,Budget Special Interest,,Government Management,-1.2431717696393443,0.22989777273691814,0.674,-0.608,-0.233,-1.084,0.424,0.791,-71.091625,
2016-10-19 13:03:23,RH0260386,26,House,386,1840-05-22,,93,100,TO COMMIT S. 12 TO THE COMMITTEE OF THE WHOLE.,Public Lands,,Budget Special Interest,,Government Management,-1.1473067325422255,-0.0676639654153316,0.525,-0.67,-0.146,-0.736,0.645,0.829,-71.755144,
2016-10-19 13:03:23,RH0260387,26,House,387,1840-05-23,,24,146,TO POSTPONE MOTION TO RECONSIDER VOTE BY WHICH HOUSE REFUSED TO COMMIT S. 12 TO THE COMM. OF THE WHOLE.,Public Lands,,Budget Special Interest,,Government Management,3.0256278946816275,1.9628877583803597,-0.737,-0.267,0.147,-0.281,-0.167,0.835,-56.797149,
2016-10-19 13:03:23,RH0260388,26,House,388,1840-05-23,,68,98,TO RECONSIDER THE VOTE BY WHICH THE HOUSE REFUSED TO COMMIT S. 12 TO THE COMMITTEE OF THE WHOLE.,Public Lands,,Budget Special Interest,,Government Management,-1.2393606973841653,0.1177227170107692,0.684,-0.73,-0.24,-1.12,0.522,0.806,-60.406146,
2016-10-19 13:03:23,RH0260389,26,House,389,1840-05-23,,15,130,"TO TABLE H.R. 80, A BILL TO REFUND A FINE IMPOSED ON MR. M. LYON, UNDER THE SEDITION LAW, TO HIS LEGAL HEIRS AND LEGAL REPRESENTATIVES.",Alien and Sedition Laws,,Budget Special Interest,,Government Management,-4.373028802152259,1.614393685598488,0.371,-0.008,-0.248,-0.328,0.2,0.917,-25.056691,
2016-10-19 13:03:23,RH0260390,26,House,390,1840-05-23,,44,94,"TO AMEND H.R. 80, SAID AMENDMENT TO STRIKE OUT ""LEGAL REPRESENTATIVES"" AND INSERT THE WORDS ""PERSONAL REPRESENTAT- IVES.""",Alien and Sedition Laws,,Budget Special Interest,,Government Management,-1.673991018518888,0.19196277564828074,0.359,-0.409,-0.189,-0.653,0.614,0.877,-39.19427,
2016-10-19 13:03:23,RH0260391,26,House,391,1840-05-23,,122,23,TO ORDER ENGROSSMENT AND THIRD READING OF H.E. 80. (P. 411-2),Alien and Sedition Laws,,Budget Special Interest,,Government Management,-2.32303310881594,0.7288424354437497,0.436,-0.284,0.243,0.605,0.391,0.903,-33.730791,
2016-10-19 13:03:23,RH0260392,26,House,392,1840-05-23,,124,15,TO PASS H.R. 80.  (P. 414-1),Alien and Sedition Laws,,Budget Special Interest,,Government Management,-2.5526750166287027,1.031167103525285,0.212,0.49,0.143,0.324,0.2,0.914,-33.464504,
2016-10-19 13:03:23,RH0260393,26,House,393,1840-05-25,,96,62,TO ORDER THE PREVIOUS QUESTION ON A MOTION TO REFER THE RESOLUTION AND MEMORIAL FROM IND. TO THE COMMITTEE OF WAYS AND MEANS.,,,Internal Organization,,Miscellaneous Policy,4.704062380293678,1.2897293417216424,-0.278,-0.018,-0.122,0.15,0.403,0.766,-75.50737,
2016-10-19 13:03:23,RH0260394,26,House,394,1840-05-25,,87,90,"TO INSTRUCT THE COMMITTEE OF WAYS AND MEANS TO REPORT ON THE CONTINUATION OF THE CUMBERLAND ROAD IN OHIO, IND., AND ILL.",Public Works,,Government Organization,,Government Management,2.9775258235920816,0.26480907035068507,0.036,0.372,-0.139,0.27,0.644,0.824,-73.685241,
2016-10-19 13:03:23,RH0260395,26,House,395,1840-05-25,,65,82,"TO TABLE A PETITION FROM CITIZENS OF N.Y. REQUESTING THAT INTOXICATING DRINKS BE NOT FURNISHED TO THE MILITARY, THE INDIANS, OR USED NEAR MILITARY BASES, TO RAISE THE DUTY ON FOREIGN LIQUOR, AND STOP MANUFACTURE OF SUCH DRINKS IN THE UNITED STATES.",Temperance and Liquor,,Domestic Social Policy,,Civil Liberties,12.593503860516522,2.7051161195497913,-0.29,-0.947,0.135,-0.062,0.328,0.705,-76.508553,
2016-10-19 13:03:23,RH0260396,26,House,396,1840-05-25,,69,73,"TO PROCEED TO THE ORDERS OF THE DAY, MOTION MADE DURING CONSIDERATION OF H.R. 71, (APP. 6-1-40), A BILL FOR THE RELIEF OF JAMES COCKRAN.",,,Budget Special Interest,,Government Management,-3.6646613724376618,-0.9012615972324077,-0.202,-0.161,0.147,0.232,0.681,0.844,-57.549034,
2016-10-19 13:03:23,RH0260397,26,House,397,1840-05-25,,87,55,"TO CONCUR IN THE SENATE AMENDMENT TO H.R. 71, (APP. 6-1-40), A BILL TO PROVIDE FOR THE RELIEF OF JAMES COCKRAN, SAID AMENDMENT TO STRIKE OUT THE PROVISION WHICH MADE THE LANDS SUBJECT TO PRIVATE ENTRY.",,,Budget Special Interest,,Government Management,-1.5300749350421798,0.060560048951914136,0.401,-0.553,0.15,0.567,0.611,0.851,-49.473124,
2016-10-19 13:03:23,RH0260398,26,House,398,1840-05-26,,60,102,TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION THAT THE PRESIDENT INFORM THE HOUSE ON THE EMPLOYMENT DATES OF AMOS KINDALL AS POSTMASTER GENERAL.,,,Government Organization,,Government Management,-2.8405071604741625,0.032873538268753555,0.145,-0.379,-0.166,-0.338,0.733,0.901,-46.743308,
2016-10-19 13:03:23,RH0260399,26,House,399,1840-05-26,,29,61,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S. 12.",Public Lands,,Budget General Interest,,Government Management,-5.128926659614974,0.3747670128538183,0.068,0.026,-0.141,-0.159,0.552,0.856,-31.264104,
2016-10-19 13:03:23,RH0260400,26,House,400,1840-05-26,,67,87,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 12.",Public Lands,,Budget General Interest,,Government Management,-1.5921375251040026,-0.19553070341414439,-0.136,0.021,-0.147,-0.534,0.776,0.903,-37.322033,
2016-10-19 13:03:23,RH0260401,26,House,401,1840-05-26,,47,113,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S. 12.",Public Lands,,Budget General Interest,,Government Management,-3.002458520074572,0.15003196076096945,0.013,0.111,-0.19,-0.366,0.596,0.881,-36.561047,
2016-10-19 13:03:23,RH0260402,26,House,402,1840-05-26,,86,97,"TO AMEND S. 12, SAID AMENDMENT TO GIVE TO EVERY ACTUAL SETTLER OF PUBLIC LANDS THE RIGHT OF PRE-EMPTION EXCEPT TO LANDS SUBJECT TO SALE BY PRIVATE ENTRY.",Public Lands,,Budget Special Interest,,Government Management,-1.049206077749411,-0.05811917384652393,0.465,-0.546,-0.201,-1.108,0.729,0.874,-49.763518,
2016-10-19 13:03:23,RH0260403,26,House,403,1840-05-26,,121,64,TO PASS S. 12.  (P. 421),Public Lands,,Budget General Interest,,Government Management,-1.4518711050289126,0.2665317069448052,0.685,-0.728,0.305,1.215,0.46,0.815,-65.962167,
2016-10-19 13:03:23,RH0260404,26,House,404,1840-05-27,,69,105,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING ATTEMPT TO RECONSIDER VOTE BY WHICH S. 12 WAS ADOPTED.",Public Lands,,Budget General Interest,,Government Management,-1.8753836752462512,0.10543953557164809,0.494,-0.821,-0.25,-0.771,0.667,0.868,-50.206719,
2016-10-19 13:03:23,RH0260405,26,House,405,1840-05-27,,114,77,TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE PASSED S. 12.  (P. 425-1),Public Lands,,Budget General Interest,,Government Management,-2.3883314517644525,-0.04843218786124659,0.277,-0.71,0.268,0.649,0.792,0.916,-38.74601,
2016-10-19 13:03:23,RH0260406,26,House,406,1840-05-27,,96,103,TO RECONSIDER THE VOTE BY WHICH THE HOUSE PASSED S. 12. (P. 425-1),Public Lands,,Budget General Interest,,Government Management,-1.2343226457687828,-0.10790138653253345,0.504,-0.73,-0.35,-1.64,0.779,0.894,-44.304898,
2016-10-19 13:03:23,RH0260407,26,House,407,1840-05-27,,65,50,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-3.620320815768504,-1.2447219099920315,-0.38,0.131,-0.082,-0.131,0.32,0.704,-66.876152,
2016-10-19 13:03:23,RH0260408,26,House,408,1840-05-29,,77,69,"TO SUSPEND THE RULES AND INTRODUCE A RESOL. ORDERING THE POSTMASTER GENERAL TO INFORM THE HOUSE ON THE DEFAULTING OF THE POSTMASTER IN BATON ROUGE, LA.",,,Government Organization,,Government Management,-2.202083846512705,-0.5431853638091915,0.103,-0.77,-0.257,-0.675,0.913,0.959,-25.56404,
2016-10-19 13:03:23,RH0260409,26,House,409,1840-05-29,,106,84,TO SUSPEND THE RULES SO THE HOUSE MAY RESOLVE ITSELF INTO A COMMITTEE OF THE WHOLE.,,,Internal Organization,,Miscellaneous Policy,-2.736413349006169,-0.29557069555887594,-0.142,0.093,0.625,1.321,0.988,0.995,-4.41693,
2016-10-19 13:03:23,RH0260410,26,House,410,1840-05-29,,5,54,TO ADJOURN.  (P. 429-1),,,Internal Organization,,Miscellaneous Policy,-1.9065681524656113,2.1297069040800025,0.945,0.328,-0.149,-0.452,0.0,0.915,-15.227,
2016-10-19 13:03:23,RH0260411,26,House,411,1840-05-29,,55,51,TO DISPENSE WITH FURTHER PROCEEDINGS UNDER A CALL OF THE HOUSE.  (P. 429-1),,,Internal Organization,,Miscellaneous Policy,10.058579572972937,2.4276241569459343,-0.335,-0.942,-0.04,0.023,0.176,0.604,-71.012236,
2016-10-19 13:03:23,RH0260412,26,House,412,1840-05-29,,62,78,"TO TABLE H.R. 107, A BILL FOR THE RELIEF OF GENERAL DANIEL PARKER.",,,Budget Special Interest,,Government Management,-2.8111926575460218,-0.7112599990175492,-0.327,0.208,0.122,0.251,0.516,0.786,-62.283857,
2016-10-19 13:03:23,RH0260413,26,House,413,1840-05-29,,75,63,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 107, A BILL FOR THE RELIEF OF GENERAL DANIEL PARKER.  (P. 429-2)",,,Budget Special Interest,,Government Management,-3.2992832310662097,-0.7733710030593902,-0.459,0.741,-0.166,-0.291,0.587,0.812,-56.57407,
2016-10-19 13:03:23,RH0260414,26,House,414,1840-05-29,,80,51,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 22, A BILL TO REFUND $44,000 OF DUTIES TO LAW, TAYLOR AND CO.",Tariffs,,Regulation Special Interest,,Government Management,-4.243755205284479,-1.2563513741951025,-0.264,-0.136,-0.237,-0.323,0.725,0.893,-35.014215,
2016-10-19 13:03:23,RH0260415,26,House,415,1840-05-30,,18,126,"TO TABLE A REPORT FROM THE COMMITTEE ON COMMERCE, SAID REPORT ON MEMORIALS RECEIVED FROM PILOTS REQUESTING THE REPEAL OF THE LAW OF MARCH 2, 1837, CONCERNING PILOTS, AND PRESENTING A BILL TO REPEAL SAID LAW.",,,Government Organization,,Government Management,-1.5990183115270213,0.9419607324610808,0.04,0.878,-0.094,-0.34,0.0,0.875,-43.54449,
2016-10-19 13:03:23,RH0260416,26,House,416,1840-05-30,,86,82,"TO RECEIVE THE COMMITTEE OF COMMERCE'S REPORT FROM PILOTS REQUESTING THE REPEAL OF THE LAW OF MARCH 2, 1837, CONCERNING PILOTS AND A BILL TO REPEAL SAID LAW. (P. 429-3)",,,Government Organization,,Government Management,-2.4356526188189953,-0.49914190063129527,-0.363,0.385,0.307,0.729,0.939,0.97,-22.207687,
2016-10-19 13:03:23,RH0260417,26,House,417,1840-05-30,,103,80,TO SUSPEND THE RULES SO THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE.,,,Internal Organization,,Miscellaneous Policy,-3.1257771805512293,-0.42754520254071926,-0.219,0.257,0.628,1.162,0.975,0.989,-6.807912,
2016-10-19 13:03:23,RH0260418,26,House,418,1840-05-30,,86,68,TO RECONSIDER THE VOTE BY WHICH THE HOUSE PASSED H.R. 107. (P. 430-2),,,Budget Special Interest,,Government Management,-2.14822520879922,-0.2566116265734074,-0.247,0.274,0.117,0.315,0.647,0.844,-60.530507,
2016-10-19 13:03:23,RH0260419,26,House,419,1840-05-30,,92,64,TO TABLE H.R. 107.,,,Budget Special Interest,,Government Management,-2.2452186546814596,-0.19772542205839647,-0.162,0.166,0.125,0.322,0.703,0.878,-54.576564,
2016-10-19 13:03:23,RH0260420,26,House,420,1840-05-30,,46,47,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-2.654805428276464,-0.6830249411351881,-0.026,-0.614,0.056,0.122,0.348,0.677,-56.744851,
