date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0980314,98,House,314,1983-09-13,,,"A bill to extend and improve the Rehabilitation Act of 1973, to provide for the operation of the Helen Keller National Center for Deaf-Blind Youths and Adults, to create a select commission on Federal Assistance to Disabled Americans, and to increase cerain authorizations of appropriations for programs within the jurisdiction of the Committee on Education and Labor.",233,181,Emergency Fuel Assistance,,Budget Special Interest,,Social Welfare,0.111,-0.257,-0.056,-0.449,0.409,0.742,-217.059,0.592
2017-02-01 05:20:49,RH0980315,98,House,315,1983-09-13,,,"A bill to extend and improve the Rehabilitation Act of 1973, to provide for the operation of the Helen Keller National Center for Deaf-Blind Youths and Adults, to create a select commission on Federal Assistance to Disabled Americans, and to increase cerain authorizations of appropriations for programs within the jurisdiction of the Committee on Education and Labor.",133,281,Education,,Regulation Special Interest,,Social Welfare,0.157,-0.009,-0.224,0.012,0.774,0.928,-89.436,0.806
2017-02-01 05:20:49,RH0980316,98,House,316,1983-09-13,,,"A bill to extend and improve the Rehabilitation Act of 1973, to provide for the operation of the Helen Keller National Center for Deaf-Blind Youths and Adults, to create a select commission on Federal Assistance to Disabled Americans, and to increase cerain authorizations of appropriations for programs within the jurisdiction of the Committee on Education and Labor.",327,82,Handicapped,,Budget Special Interest,,Social Welfare,0.307,0.016,0.258,0.112,0.366,0.873,-85.341,0.812
2017-02-01 05:20:49,RH0980317,98,House,317,1983-09-14,,,A bill to establish an Ocean and Coastal Resources Management and Development Fund from which coastal states shall receive block grants.,302,94,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.256,0.548,0.163,0.041,0.309,0.836,-129.274,0.721
2017-02-01 05:20:49,RH0980318,98,House,318,1983-09-14,,,"A bill to improve worker training under the Trade Act of 1974, and for other purposes.",176,235,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.009,-0.013,-0.215,-0.043,0.733,0.886,-101.256,0.782
2017-02-01 05:20:49,RH0980319,98,House,319,1983-09-14,,,"A bill to improve worker training under the Trade Act of 1974, and for other purposes.",155,256,,,Budget Special Interest,,Government Management,0.062,0.011,-0.181,-0.085,0.645,0.866,-123.604,0.74
2017-02-01 05:20:49,RH0980320,98,House,320,1983-09-14,,,A joint resolution condemning the Soviet criminal destruction of the Korean civilian airliner.,417,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980321,98,House,321,1983-09-15,,,APPROVE JOURNAL,361,23,,,Internal Organization,,Miscellaneous Policy,-0.332,-0.895,-0.026,-0.644,0.174,0.951,-66.227,0.842
2017-02-01 05:20:49,RH0980322,98,House,322,1983-09-15,,,"Department of Defense Authorization Act, 1984",268,154,,,Defense Policy Budget,,Foreign and Defense Policy,-0.388,0.11,-0.219,-1.008,0.63,0.865,-129.134,0.736
2017-02-01 05:20:49,RH0980323,98,House,323,1983-09-15,,,"A bill to improve worker training under the Trade Act of 1974, and for other purposes.",177,236,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.006,0.025,-0.18,-0.055,0.678,0.862,-127.451,0.734
2017-02-01 05:20:49,RH0980324,98,House,324,1983-09-15,,,"A bill to improve worker training under the Trade Act of 1974, and for other purposes.",197,221,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.065,0.06,-0.188,-0.062,0.716,0.866,-128.087,0.736
2017-02-01 05:20:49,RH0980325,98,House,325,1983-09-19,,,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriation Act, 1984",245,120,School Prayer,,Regulation Special Interest,,Civil Liberties,0.155,-0.008,0.217,0.056,0.767,0.923,-85.357,0.791
2017-02-01 05:20:49,RH0980326,98,House,326,1983-09-19,,,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriation Act, 1984",228,142,,,Budget Special Interest,,Government Management,-0.033,0.524,0.176,0.198,0.669,0.873,-122.555,0.718
2017-02-01 05:20:49,RH0980327,98,House,327,1983-09-20,,,"A bill to provide employment opportunities to long-term unemployed individuals in high unemployment areas in projects to repair and renovate vitally-needed community facilities, and for other purposes.",309,108,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.232,0.043,0.311,0.18,0.648,0.909,-78.622,0.828
2017-02-01 05:20:49,RH0980328,98,House,328,1983-09-21,,,"A bill to provide employment opportunities to long-term unemployed individuals in high unemployment areas in projects to repair and renovate vitally-needed community facilities, and for other purposes.",415,0,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980329,98,House,329,1983-09-21,,,"A bill to provide employment opportunities to long-term unemployed individuals in high unemployment areas in projects to repair and renovate vitally-needed community facilities, and for other purposes.",211,213,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.123,0.025,0.317,0.03,0.825,0.913,-79.255,0.83
2017-02-01 05:20:49,RH0980330,98,House,330,1983-09-21,,,"A bill to provide employment opportunities to long-term unemployed individuals in high unemployment areas in projects to repair and renovate vitally-needed community facilities, and for other purposes.",167,259,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.064,-0.09,-0.215,-0.174,0.766,0.908,-106.689,0.778
2017-02-01 05:20:49,RH0980331,98,House,331,1983-09-21,,,"A bill to provide employment opportunities to long-term unemployed individuals in high unemployment areas in projects to repair and renovate vitally-needed community facilities, and for other purposes.",142,279,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.124,0.059,-0.292,-0.205,0.789,0.929,-73.664,0.839
2017-02-01 05:20:49,RH0980332,98,House,332,1983-09-21,,,"A bill to provide employment opportunities to long-term unemployed individuals in high unemployment areas in projects to repair and renovate vitally-needed community facilities, and for other purposes.",92,327,Minimum Wage,,Budget Special Interest,,Social Welfare,0.295,0.023,-0.231,-0.058,0.5,0.89,-98.91,0.79
2017-02-01 05:20:49,RH0980333,98,House,333,1983-09-21,,,"A bill to provide employment opportunities to long-term unemployed individuals in high unemployment areas in projects to repair and renovate vitally-needed community facilities, and for other purposes.",246,178,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.002,-0.008,0.227,0.084,0.753,0.896,-100.781,0.788
2017-02-01 05:20:49,RH0980334,98,House,334,1983-09-22,,,"Departments of Labor, Health and Human Services, and Education and Related Agencies Appropriation Act, 1984",235,187,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.054,-0.456,-0.111,-0.275,0.439,0.751,-201.57,0.62
2017-02-01 05:20:49,RH0980335,98,House,335,1983-09-22,,,"Departments of Labor, Health and Human Services, and Education and Related Agencies Appropriation Act, 1984",305,114,Education,,Budget Special Interest,,Social Welfare,0.194,0.075,0.262,0.233,0.658,0.907,-90.688,0.805
2017-02-01 05:20:49,RH0980336,98,House,336,1983-09-22,,,"Departments of Labor, Health and Human Services, and Education and Related Agencies Appropriation Act, 1984",312,104,,,Budget Special Interest,,Social Welfare,0.347,0.938,0.148,-0.024,0.404,0.851,-161.763,0.678
2017-02-01 05:20:49,RH0980337,98,House,337,1983-09-27,,,"A bill to extend the authorities under the Export Administration Act of 1979 until October 31, 1983.",411,0,,,Regulation Special Interest,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RH0980338,98,House,338,1983-09-27,,,"A bill to amend the Mineral Leasing Act of 1920 with respect to the movement of coal, including the movement of coal over public lands, and for other purposes.",162,258,,,Regulation Special Interest,,Government Management,-0.025,-0.598,0.052,0.16,0.198,0.69,-252.113,0.549
2017-02-01 05:20:49,RH0980339,98,House,339,1983-09-27,CQ,,"A bill to amend the Mineral Leasing Act of 1920 with respect to the movement of coal, including the movement of coal over public lands, and for other purposes.",182,235,,,Regulation Special Interest,,Government Management,0.44,-0.872,-0.047,-0.072,0.11,0.612,-275.837,0.516
2017-02-01 05:20:49,RH0980340,98,House,340,1983-09-28,,,A joint resolution providing statutory authorization under the War Powers Resolution for continued United States participation in the multinational peacekeeping force in Lebanon in order to obtain withdrawal of all foreign forces from Lebanon.,306,91,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.805,0.593,0.104,-0.128,0.033,0.778,-203.595,0.599
2017-02-01 05:20:49,RH0980341,98,House,341,1983-09-28,,,A joint resolution providing statutory authorization under the War Powers Resolution for continued United States participation in the multinational peacekeeping force in Lebanon in order to obtain withdrawal of all foreign forces from Lebanon.,158,273,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.014,-0.941,0.108,0.167,0.323,0.752,-210.941,0.613
2017-02-01 05:20:49,RH0980342,98,House,342,1983-09-28,CQ,,A joint resolution providing statutory authorization under the War Powers Resolution for continued United States participation in the multinational peacekeeping force in Lebanon in order to obtain withdrawal of all foreign forces from Lebanon.,271,161,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.169,-0.611,-0.065,-0.106,0.199,0.701,-250.316,0.56
2017-02-01 05:20:49,RH0980343,98,House,343,1983-09-28,,,"A joint resolution making continuing appropriations for the fiscal 1984, and for other purposes.",262,160,,,Budget General Interest,,Government Management,0.457,0.788,0.101,-0.166,0.25,0.716,-234.043,0.574
2017-02-01 05:20:49,RH0980344,98,House,344,1983-09-29,,,Federal Supplemental Compensation Amendments of 1983,141,278,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.131,-0.042,-0.246,-0.163,0.723,0.907,-90.255,0.806
2017-02-01 05:20:49,RH0980345,98,House,345,1983-09-29,,,Federal Supplemental Compensation Amendments of 1983,329,94,Unemployment/Jobs,,Budget General Interest,,Social Welfare,0.238,0.185,0.215,0.249,0.404,0.868,-107.947,0.775
2017-02-01 05:20:49,RH0980346,98,House,346,1983-09-29,,,"A bill to provide for the broadcasting of accurate information to the people of Cuba, and for other purposes.",303,110,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.108,-0.908,-0.128,-0.245,0.373,0.833,-162.28,0.675
2017-02-01 05:20:49,RH0980347,98,House,347,1983-09-29,,,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1984, and for other purposes.",231,177,,,D. C.,Budget Special Interest,Government Management,-0.19,0.807,0.153,0.188,0.531,0.797,-176.293,0.649
2017-02-01 05:20:49,RH0980348,98,House,348,1983-09-29,,,"A bill to amend the authorities contained in the Export Administration Act of 1979, and for other purposes.",164,248,,,Domestic Social Policy,,Civil Liberties,-0.476,-0.766,-0.025,0.17,0.018,0.609,-265.836,0.525
2017-02-01 05:20:49,RH0980349,98,House,349,1983-09-29,,,"A bill to amend the authorities contained in the Export Administration Act of 1979, and for other purposes.",160,245,,,Domestic Social Policy,,Civil Liberties,0.078,0.997,0.068,-0.133,0.181,0.677,-239.994,0.553
2017-02-01 05:20:49,RH0980350,98,House,350,1983-09-29,,,A joint resolution providing statutory authorization under the War Powers Resolution for continued United States participation in the multinational peacekeeping force in Lebanon in order to obtain withdrawal of all foreign forces from Lebanon.,255,157,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.208,-0.421,-0.066,-0.108,0.191,0.692,-239.918,0.559
2017-02-01 05:20:49,RH0980351,98,House,351,1983-09-30,,,"A bill to authorize appropriations to carry out the activities of the Department of Justice for fiscal year 1984, and for other purposes.",344,43,,,Budget Special Interest,,Government Management,0.378,-0.535,0.194,-0.277,0.233,0.915,-76.266,0.821
2017-02-01 05:20:49,RH0980352,98,House,352,1983-09-30,,,"A bill to amend the authorities contained in the Export Administration Act of 1979, and for other purposes.",166,222,Nuclear Power,,Regulation Special Interest,,Foreign and Defense Policy,-0.052,0.266,-0.209,-0.242,0.723,0.881,-108.345,0.756
