date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0910416,91,House,416,1970-12-16,,,AMEND FOOD STAMP ACT,189,200,Food Stamps/Food Programs,,Domestic Social Policy,,Social Welfare,-0.009,0.028,-0.362,-0.76,0.83,0.918,-73.968,0.826
2017-02-02 23:33:55,RH0910417,91,House,417,1970-12-16,,,FOOD STAMPS,295,73,Food Stamps/Food Programs,,Domestic Social Policy,,Social Welfare,0.076,0.562,0.168,0.532,0.417,0.886,-101.559,0.758
2017-02-02 23:33:55,RH0910418,91,House,418,1970-12-17,,,POTATO & TOMATO PROMOTION PROGRAMS,239,170,Agriculture,,Budget Special Interest,,Agriculture,0.455,0.477,0.096,-0.387,0.394,0.748,-204.825,0.605
2017-02-02 23:33:55,RH0910419,91,House,419,1970-12-17,,,Occupational Safety and Health Act (United States),310,58,OSHA,,Regulation General Interest,,Social Welfare,0.122,0.518,0.206,0.897,0.491,0.921,-72.547,0.821
2017-02-02 23:33:55,RH0910420,91,House,420,1970-12-17,,,PAY RATES GOVT. EMPLOYEES,273,89,,,Budget Special Interest,,Government Management,0.24,-0.111,0.211,0.025,0.483,0.873,-109.231,0.739
2017-02-02 23:33:55,RH0910421,91,House,421,1970-12-18,,,PROCEDURAL,307,10,,,Internal Organization,,Miscellaneous Policy,0.641,0.163,0.214,0.199,0.2,0.975,-31.683,0.905
2017-02-02 23:33:55,RH0910422,91,House,422,1970-12-18,,,CONSTR. CERT. HIGHWAYS,319,11,Public Works,,Budget Special Interest,,Government Management,-0.317,-0.751,-0.399,-1.784,0.455,0.982,-13.755,0.959
2017-02-02 23:33:55,RH0910423,91,House,423,1970-12-19,,,HOUSING AND URBAN DEVELOPMENT,211,147,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.083,0.061,0.392,0.709,0.774,0.908,-75.947,0.808
2017-02-02 23:33:55,RH0910424,91,House,424,1970-12-19,,,INCLUDE FIREFIGHTERS WITHING RETIREMENT PROV. HAZA,158,104,,,Budget Special Interest,,Government Management,0.193,-0.812,0.191,0.13,0.615,0.847,-103.453,0.674
2017-02-02 23:33:55,RH0910425,91,House,425,1970-12-21,,,GUN CONTROL,294,83,Firearms,,Regulation Special Interest,,Government Management,-0.332,-0.092,-0.298,-0.819,0.542,0.899,-74.443,0.82
2017-02-02 23:33:55,RH0910426,91,House,426,1970-12-21,,,U.N. HQ EXPANSION,216,134,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,0.583,-0.567,0.125,0.461,0.496,0.808,-179.131,0.599
2017-02-02 23:33:55,RH0910427,91,House,427,1970-12-21,,,DELINQUENT NATIONS MUST PAY U.N. DUES,152,196,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,0.187,-0.18,-0.156,-0.5,0.695,0.867,-132.185,0.683
2017-02-02 23:33:55,RH0910428,91,House,428,1970-12-21,,,U.N. HQ EXPANSION,189,170,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,0.083,-0.098,0.104,0.322,0.586,0.804,-173.646,0.616
2017-02-02 23:33:55,RH0910429,91,House,429,1970-12-21,,,ASST. SCHOOL DISTRICTS W/DESEGREGATION,148,84,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Social Welfare,0.115,0.029,0.211,0.672,0.627,0.866,-71.018,0.735
2017-02-02 23:33:55,RH0910430,91,House,430,1970-12-21,,,ASST. SCHOOL DISTRICTS W/DESEGREGATION,109,130,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Social Welfare,0.102,-0.145,-0.39,-1.168,0.806,0.912,-51.693,0.805
2017-02-02 23:33:55,RH0910431,91,House,431,1970-12-21,CQ,,ASST. SCHOOL DISTRICTS W/DESEGREGATION,194,114,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Social Welfare,0.272,-0.164,0.262,0.951,0.805,0.928,-72.807,0.789
2017-02-02 23:33:55,RH0910432,91,House,432,1970-12-22,,,PROCEDURAL,278,9,,,Internal Organization,,Miscellaneous Policy,0.349,0.937,0.216,0.387,0.0,0.969,-23.409,0.921
2017-02-02 23:33:55,RH0910433,91,House,433,1970-12-22,,,RESOL. REGARDING SPEAKER OF THE HOUSE,218,69,,,Internal Organization,,Miscellaneous Policy,0.102,0.995,0.174,0.135,0.188,0.804,-105.025,0.693
2017-02-02 23:33:55,RH0910434,91,House,434,1970-12-22,,,EMERG. RAIL SERVICES ACT,263,30,,,Budget Special Interest,,Government Management,-0.8,-0.526,-0.172,0.169,0.0,0.898,-92.191,0.73
2017-02-02 23:33:55,RH0910435,91,House,435,1970-12-22,,,EMERG. RAIL SERVICES ACT,189,139,,,Budget Special Interest,,Government Management,0.459,-0.067,0.03,0.188,0.29,0.7,-210.066,0.526
2017-02-02 23:33:55,RH0910436,91,House,436,1970-12-29,,,FUNDS PAY JUDGMENTS IN FAVOR MISS. SIOUX INDIANS,235,20,,,Indian Affairs,Budget Special Interest,Government Management,0.481,-0.004,0.219,0.047,0.35,0.949,-42.058,0.847
2017-02-02 23:33:55,RH0910437,91,House,437,1970-12-29,,,POTATO & TOMATO PROMOTION PROGRAMS,230,165,Agriculture,,Budget Special Interest,,Agriculture,0.466,0.56,0.12,-0.436,0.455,0.772,-181.857,0.63
2017-02-02 23:33:55,RH0910438,91,House,438,1970-12-29,,,APPS. DEF. DEPT.,234,18,,,Defense Policy Budget,,Foreign and Defense Policy,-0.493,-0.178,-0.556,-1.414,0.778,0.984,-17.804,0.932
2017-02-02 23:33:55,RH0910439,91,House,439,1970-12-30,,,FOOD STAMPS,206,184,Food Stamps/Food Programs,,Domestic Social Policy,,Social Welfare,-0.068,-0.018,-0.307,-0.575,0.826,0.918,-79.251,0.816
2017-02-02 23:33:55,RH0910440,91,House,440,1970-12-30,,,EXCLUDE EXPORT-IMPORT BANK COSTS FROM BUDGET,161,102,Banking and Finance,,Budget Special Interest,,Government Management,0.285,-0.281,0.105,0.298,0.455,0.79,-134.79,0.598
2017-02-02 23:33:55,RH0910441,91,House,441,1970-12-31,,,EXT. ADVISORY COMMITTEE ON FED. PAY,184,54,,,Government Organization,,Government Management,0.141,0.38,0.134,0.399,0.415,0.869,-82.489,0.706
2017-02-02 23:33:55,RH0910442,91,House,442,1970-12-31,,,CONTINUING APPS.,145,75,,,Budget General Interest,,Government Management,-0.271,0.013,-0.121,-0.356,0.4,0.795,-92.617,0.655
2017-02-02 23:33:55,RH0910443,91,House,443,1970-12-31,,,CONTINUING APPS.,180,37,,,Budget General Interest,,Government Management,-0.407,-0.227,-0.128,-0.397,0.324,0.884,-69.243,0.726
2017-02-02 23:33:55,RS0910001,91,Senate,1,1969-01-06,,,COUNT ELECTORAL VOTE OF NC PRES ELECT G WALLACE (PRC),36,61,Electoral Votes,,Internal Organization,,Miscellaneous Policy,-0.513,0.644,0.154,0.36,0.25,0.722,-48.749,0.605
2017-02-02 23:33:55,RS0910002,91,Senate,2,1969-01-14,,,EST SIZE OF SEN STANDING CMMTS FOR 91ST CONGRESS,40,58,,,Internal Organization,,Miscellaneous Policy,0.394,0.407,-0.234,0.751,0.9,0.959,-14.528,0.862
2017-02-02 23:33:55,RS0910003,91,Senate,3,1969-01-14,,,EST SIZE OF SEN STANDING CMMTS FOR 91ST CONGRESS (AGREE),61,38,,,Internal Organization,,Miscellaneous Policy,-0.117,-0.602,0.327,-1.116,0.868,0.949,-9.507,0.908
2017-02-02 23:33:55,RS0910004,91,Senate,4,1969-01-16,,,AMEND RULE--CLOSE DEBATE BY 3/5 VOTE (IMPOSE CLOTURE),52,48,,,Internal Organization,,Miscellaneous Policy,-0.025,-0.096,0.426,1.214,0.854,0.93,-20.675,0.813
2017-02-02 23:33:55,RS0910005,91,Senate,5,1969-01-16,,,CLOTURE IMPOSED RE AMEND SEN RULE,46,54,,,Internal Organization,,Miscellaneous Policy,-0.077,-0.114,0.472,1.263,0.804,0.91,-21.042,0.81
2017-02-02 23:33:55,RS0910006,91,Senate,6,1969-01-23,,,APPT W HICKEL INTERIOR SECRETARY,79,20,,,Government Organization,,Government Management,-0.287,-0.697,-0.235,-0.171,0.3,0.859,-29.073,0.746
2017-02-02 23:33:55,RS0910007,91,Senate,7,1969-01-23,,,APPT D PACKARD DEFENSE DEPUTY SECRETARY,91,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910008,91,Senate,8,1969-01-28,,,IMPOSE CLOTURE RE AMEND RULE: CLOSE DEBATE BY 3/5 VOTE,55,44,,,Internal Organization,,Miscellaneous Policy,-0.071,0.057,0.33,1.116,0.841,0.929,-22.26,0.799
2017-02-02 23:33:55,RS0910009,91,Senate,9,1969-02-04,,,DISAPPROVE PRES RECOMMENDS RE EXEC JUD & LEGIS PAY INCREA,42,55,,,Budget Special Interest,,Government Management,-0.026,0.15,-0.058,-0.287,0.286,0.691,-55.062,0.567
2017-02-02 23:33:55,RS0910010,91,Senate,10,1969-03-11,,,NONPROLIFERATION OF NUCLEAR WEAPONS TREATY--U.S. OBLIGS,66,30,Arms Control,Nuclear Weapons,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.041,0.233,0.135,0.536,0.533,0.854,-32.475,0.713
2017-02-02 23:33:55,RS0910011,91,Senate,11,1969-03-12,,,NONPROLIF. TREATY--REGS RE U.N. CHARTER,17,83,Arms Control,Nuclear Weapons,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.312,0.18,-0.153,-0.455,0.294,0.88,-29.494,0.745
2017-02-02 23:33:55,RS0910012,91,Senate,12,1969-03-13,,,NONPROLIF. TREATY--MILITARY ATTACK VOIDS TREATY,15,85,Arms Control,Nuclear Weapons,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.398,0.202,-0.148,-0.74,0.467,0.92,-23.384,0.791
2017-02-02 23:33:55,RS0910013,91,Senate,13,1969-03-13,,,NONPROLIF. TREATY--U.S & SOVIET UNION RATIFY AT SAME TIME,15,82,Arms Control,Nuclear Weapons,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.071,0.74,-0.081,-0.576,0.467,0.918,-24.388,0.778
2017-02-02 23:33:55,RS0910014,91,Senate,14,1969-03-13,,,NONPROLIF. TREATY--REGS RE PERMISSIBILITY OF CERT. ACTIONS,18,78,Arms Control,Nuclear Weapons,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.169,0.396,-0.157,-0.34,0.278,0.865,-30.318,0.729
2017-02-02 23:33:55,RS0910015,91,Senate,15,1969-03-13,,,NONPROLIF. TREATY--RESTRICTS RE U.S. OBLIGS,26,70,Arms Control,Nuclear Weapons,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.052,0.27,-0.152,-0.556,0.423,0.844,-30.476,0.728
2017-02-02 23:33:55,RS0910016,91,Senate,16,1969-03-13,CQ,,NONPROLIFERATION OF NUCLEAR WEAPONS TREATY (ADOPT),85,15,Arms Control,Nuclear Weapons,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.284,0.206,0.239,0.666,0.333,0.9,-21.255,0.809
2017-02-02 23:33:55,RS0910017,91,Senate,17,1969-03-26,,,INCREASE PUBLIC DEBT LIMIT (PASS),75,21,,,Budget General Interest,,Government Management,-0.328,0.804,0.028,0.418,0.381,0.865,-38.9,0.667
2017-02-02 23:33:55,RS0910018,91,Senate,18,1969-04-29,,,VICE-PRES & CONG PAY INCR--ESTAB EXEC/JUD/LEGIS SALARY COM,52,38,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,0.118,-0.477,-0.136,-0.417,0.395,0.744,-41.581,0.63
2017-02-02 23:33:55,RS0910019,91,Senate,19,1969-04-29,,,VICE-PRES & CONG PAY INCREASES (RECOMMIT),66,23,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,-0.23,-0.973,0.141,-0.601,0.435,0.854,-25.53,0.751
2017-02-02 23:33:55,RS0910020,91,Senate,20,1969-05-05,,,APPT J ALLEN HEW ASST SEC & EDUCATION COMMISSIONER,67,16,Welfare,Education,Government Organization,,Government Management,0.223,0.276,0.346,1.362,0.75,0.952,-10.928,0.877
2017-02-02 23:33:55,RS0910021,91,Senate,21,1969-05-13,,,CONVENTION RE ON-BOARD-AIRCRAFT OFFENSES (ADOPT),97,1,Treaties,Airlines/Airports/Airline Industry,Foreign Policy Budget,Domestic Social Policy,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910022,91,Senate,22,1969-05-13,,,CONVENTION W/ CANADA RE NIAGRA POWER PROD SERVICES (ADOPT),98,0,Treaties,Energy,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910023,91,Senate,23,1969-05-13,,,SHUT DOWN JOB CORPS PROGRAM UNTIL REVIEWED BY CONG (RECOMM,50,49,Unemployment/Jobs,,Budget Special Interest,Internal Organization,Social Welfare,-0.159,-0.987,-0.406,0.125,0.857,0.929,-16.818,0.844
2017-02-02 23:33:55,RS0910024,91,Senate,24,1969-05-13,,,IF PHASE OUT JOB CORPS PROGRAM--INSURE TRAINING OPPORTUNIT,43,56,Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-0.331,-0.935,-0.55,0.975,0.977,0.99,-5.405,0.947
2017-02-02 23:33:55,RS0910025,91,Senate,25,1969-05-13,,,SHUT DOWN JOB CORPS PROGRAM UNTIL REVIEWED BY CONG (PASS),43,55,Unemployment/Jobs,,Budget Special Interest,Internal Organization,Social Welfare,-0.179,-0.284,0.414,-0.023,0.837,0.929,-17.147,0.839
2017-02-02 23:33:55,RS0910026,91,Senate,26,1969-05-14,,,INCREASE APPS--U.S. PARTICIPATE IN INTL DEVELOP ASSN (PASS,59,35,,,Foreign Policy Budget,,Foreign and Defense Policy,0.255,-0.206,0.197,0.729,0.6,0.851,-29.644,0.73
2017-02-02 23:33:55,RS0910027,91,Senate,27,1969-06-09,,,APPT W BURGER US SUPREME CT CHIEF JUSTICE,93,3,Supreme Court,,Government Organization,,Government Management,-0.567,-0.041,-0.316,-0.247,0.0,0.969,-9.284,0.908
2017-02-02 23:33:55,RS0910028,91,Senate,28,1969-06-17,,,2ND SUPPLEMENTAL APPS--REDUCE SCOPE OF BUDGET LIMIT EXEMPT,16,81,,,Budget Special Interest,,Government Management,0.418,0.014,-0.139,-0.071,0.187,0.866,-33.822,0.706
2017-02-02 23:33:55,RS0910029,91,Senate,29,1969-06-18,,,2ND SUPPL APPS--BUDGET EXEMPTS: EDUCATION ASST PROGRAMS,55,43,Education,,Budget Special Interest,,Government Management,-0.085,0.255,0.17,0.347,0.558,0.806,-37.835,0.68
2017-02-02 23:33:55,RS0910030,91,Senate,30,1969-06-18,,,2ND SUPPL APPS--BUDGET EXEMPTS: HEW HEALTH PROGRAMS,50,47,Welfare,Public Health,Budget Special Interest,,Government Management,-0.092,0.126,0.203,0.37,0.66,0.835,-32.486,0.715
2017-02-02 23:33:55,RS0910031,91,Senate,31,1969-06-18,,,2ND SUPPL APPS--CERT. EXEMPTS TO BUDGET OUTLAY LIMITS,87,9,,,Budget Special Interest,,Government Management,0.357,0.934,0.19,0.142,0.111,0.917,-21.802,0.797
2017-02-02 23:33:55,RS0910032,91,Senate,32,1969-06-18,,,2ND SUPPL APPS--REGS RE EMPLOY LEVELS IN EXEC BRANCH,67,25,,,Budget Special Interest,,Government Management,0.344,0.089,0.095,-0.021,0.16,0.772,-45.46,0.61
2017-02-02 23:33:55,RS0910033,91,Senate,33,1969-06-19,,,2ND SUPPL APPS--INCR YOUTH CORPS SUMMER PROGRAM FUNDS (TAB,47,47,Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,0.32,-0.752,0.28,0.784,0.66,0.83,-30.437,0.723
2017-02-02 23:33:55,RS0910034,91,Senate,34,1969-06-19,,,2ND SUPPL APPS--INCR YOUTH CORPS SUMMER PROGRAM FUNDS (PRC,55,41,Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,0.068,-0.409,-0.305,-0.949,0.61,0.833,-27.081,0.754
2017-02-02 23:33:55,RS0910035,91,Senate,35,1969-06-19,,,2ND SUPPL APPS--INCR YOUTH CORPS SUMMER PROGRAM FUNDS,77,18,Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,-0.02,-1.0,-0.06,-0.284,-0.056,0.8,-41.568,0.646
2017-02-02 23:33:55,RS0910036,91,Senate,36,1969-06-19,,,2ND SUPPL APPS--INCR YOUTH CORPS SUMMER PROGRAM FUNDS,94,1,Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910037,91,Senate,37,1969-06-19,,,2ND SUPPLEMENTAL APPS FISCAL 1969 (PASS),98,2,,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910038,91,Senate,38,1969-06-19,,,BROADCAST AGREEMENT W/ MEXICO (AGREE),100,0,Treaties,Radio/Television/Motion Pictures/Telecommunications,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910039,91,Senate,39,1969-06-24,,,APPT O OTEPKA SUBVERSIVE ACTIVITIES CONTROL BD (RECOMMIT),37,60,Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Internal Organization,,Miscellaneous Policy,-0.139,-0.176,0.275,0.436,0.676,0.876,-27.04,0.757
2017-02-02 23:33:55,RS0910040,91,Senate,40,1969-06-24,,,APPT O OTEPKA SUBVERSIVE ACTIVITIES CONTROL BD,65,30,Communists/Communism/Unamerican Activities,CIA/Spying/Intelligence,Internal Organization,,Miscellaneous Policy,-0.31,0.224,-0.262,-0.41,0.533,0.853,-29.322,0.734
2017-02-02 23:33:55,RS0910041,91,Senate,41,1969-06-25,,,NATL COMMITMENT RE FOREIGN ASST--REGS RE MILITARY ACTION,37,56,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.061,0.642,-0.183,0.033,0.649,0.86,-32.753,0.703
2017-02-02 23:33:55,RS0910042,91,Senate,42,1969-06-25,CQ,,NATL COMMITMENT RE FOREIGN ASST--BY TREATY OR CONCUR RES.,76,18,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,0.371,0.779,0.148,0.019,0.222,0.851,-34.161,0.695
2017-02-02 23:33:55,RS0910043,91,Senate,43,1969-06-30,,,AUTH FUNDS ACQUIRE LAND: PADRE ISLAND NATL SEASHORE TX (PA,65,5,Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,0.258,0.924,0.115,0.356,0.0,0.929,-14.045,0.818
2017-02-02 23:33:55,RS0910044,91,Senate,44,1969-07-07,CQ,,AGRI APPS--ELIM PRICE SUPPORT PAYMENT LIMIT TO PRODUCER,59,40,Agriculture,Price Controls,Budget Special Interest,,Agriculture,0.09,-0.438,-0.112,-0.433,0.525,0.808,-44.814,0.636
2017-02-02 23:33:55,RS0910045,91,Senate,45,1969-07-07,,,AGRI APPS--SET PRICE SUPPORT PAYMENT LIMIT FOR CERT. CROPS,28,70,Agriculture,Price Controls,Budget Special Interest,,Agriculture,0.173,-0.562,0.102,0.75,0.5,0.857,-33.943,0.707
2017-02-02 23:33:55,RS0910046,91,Senate,46,1969-07-07,,,AGRI APPS FISCAL 1970 (PASS),94,3,Agriculture,,Budget Special Interest,,Agriculture,0.777,-0.538,0.234,-1.395,0.0,0.969,-8.296,0.918
2017-02-02 23:33:55,RS0910047,91,Senate,47,1969-07-08,,,RELEASE LEAD FROM NATL STOCKPILE--ELIM HIGHEST BIDDER REQ.,64,32,,,Regulation Special Interest,,Government Management,0.153,-0.006,0.171,-0.058,0.594,0.865,-31.392,0.721
2017-02-02 23:33:55,RS0910048,91,Senate,48,1969-07-29,,,APPT C GILBERT AMBASSADOR--SPECIAL TRADE NEGOTIATIONS REP,66,32,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.171,0.766,0.076,0.252,0.187,0.735,-52.348,0.586
2017-02-02 23:33:55,RS0910049,91,Senate,49,1969-07-31,CQ,,QUARTERLY COLLECTION OF FED UNEMPLOYMENT TAX,52,48,Tax rates,Unemployment/Jobs,Budget General Interest,,Social Welfare,0.295,0.955,0.105,-0.186,0.625,0.82,-48.386,0.616
2017-02-02 23:33:55,RS0910050,91,Senate,50,1969-07-31,,,UNEMPLOY TAX--EXTEND INCOME SURTAX & SET RATE,42,59,Tax rates,Unemployment/Jobs,Budget General Interest,,Social Welfare,0.367,0.93,-0.425,0.771,0.905,0.96,-11.619,0.891
2017-02-02 23:33:55,RS0910051,91,Senate,51,1969-07-31,,,UNEMPLOY TAX--REPEAL 7% INVESTMENT TAX CREDIT,66,34,Tax rates,Unemployment/Jobs,Budget General Interest,,Social Welfare,0.205,0.979,0.334,-0.159,0.735,0.91,-19.114,0.826
2017-02-02 23:33:55,RS0910052,91,Senate,52,1969-07-31,,,QUARTERLY COLLECTION OF FED UNEMPLOYMENT TAX (PASS),71,30,Tax rates,Unemployment/Jobs,Budget General Interest,,Social Welfare,-0.283,0.959,-0.08,0.092,0.167,0.752,-55.534,0.577
2017-02-02 23:33:55,RS0910053,91,Senate,53,1969-08-06,,,MILITARY PROCUREMENT--BAR FUNDS ABM SAFEGUARD SYSTEM,11,90,,,Defense Policy Budget,,Foreign and Defense Policy,-0.573,0.82,0.182,0.012,0.0,0.891,-31.384,0.733
2017-02-02 23:33:55,RS0910054,91,Senate,54,1969-08-06,CQ,,MIL PROCUREMENT--R & D/TEST FUNDS FOR OTHER ABM SYSTEMS,50,51,Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-0.035,-0.124,0.237,0.432,0.68,0.842,-31.341,0.733
2017-02-02 23:33:55,RS0910055,91,Senate,55,1969-08-06,,,MIL PROCUREMENT--APPS FOR ABM SYSTEM R & D,49,52,Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-0.014,-0.222,0.246,0.438,0.673,0.842,-30.663,0.738
2017-02-02 23:33:55,RS0910056,91,Senate,56,1969-08-07,,,MIL PROCUREMENT--APPS R & D ABM SYSTEM..PROHIB PURCH MISSI,28,72,Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-0.297,-0.043,0.189,0.265,0.429,0.84,-37.422,0.688
2017-02-02 23:33:55,RS0910057,91,Senate,57,1969-08-07,,,MIL PROCUREMENT--EST MAJOR DEF CONTRACT REPORT SYSTEM (TBL,45,51,,,Defense Policy Budget,,Foreign and Defense Policy,0.014,-0.065,-0.121,-0.367,0.578,0.802,-44.145,0.631
2017-02-02 23:33:55,RS0910058,91,Senate,58,1969-08-07,,,MIL PROCUREMENT--EST MAJOR DEF CONTRACT REPORT SYSTEM,48,49,,,Defense Policy Budget,,Foreign and Defense Policy,0.055,-0.262,0.131,0.361,0.625,0.814,-43.505,0.639
2017-02-02 23:33:55,RS0910059,91,Senate,59,1969-08-07,,,MIL PROCUREMENT--EST MAJOR DEF CONTRACT REPORT SYSTEM (TBL,48,48,,,Defense Policy Budget,,Foreign and Defense Policy,0.126,-0.4,0.127,0.323,0.604,0.802,-45.495,0.623
2017-02-02 23:33:55,RS0910060,91,Senate,60,1969-08-07,,,VICE-PRES & CONG PAY INCR--ELIM EST EXEC/JUD/LEGIS PAY COM,47,50,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,-0.117,0.135,-0.099,-0.263,0.383,0.701,-52.539,0.582
2017-02-02 23:33:55,RS0910061,91,Senate,61,1969-08-07,,,VP & CONG PAY INCR--ELIM INCR SPEAKER & PRES PRO-TEM (TBL),68,26,Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,-0.274,0.962,0.064,0.278,0.077,0.745,-47.8,0.601
2017-02-02 23:33:55,RS0910062,91,Senate,62,1969-08-11,,,MIL PROCUREMENT--REGS RE CHEMICAL & BIOLOGICAL AGENTS,99,0,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910063,91,Senate,63,1969-08-11,,,MIL PROCUREMENT--REDUCE APPS EMERGENCY FUND FOR R & D,99,0,Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910064,91,Senate,64,1969-08-12,,,INSURED STUDENT LOAN EMER--ELIM CERT. HEW SEC AUTHS,22,74,Education,,Budget Special Interest,,Social Welfare,0.297,0.955,-0.237,0.031,0.455,0.875,-26.544,0.758
2017-02-02 23:33:55,RS0910065,91,Senate,65,1969-08-12,,,INSURED STUDENT LOAN--ELIM INCR APPS CERT. ED PROGRAMS,38,58,Education,,Budget Special Interest,,Social Welfare,-0.0,0.518,-0.31,-0.113,0.763,0.906,-21.978,0.795
2017-02-02 23:33:55,RS0910066,91,Senate,66,1969-08-12,,,INSURED STUDENT LOAN EMERGENCY AMENDS (PASS),96,1,Education,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0910067,91,Senate,67,1969-08-12,,,MIL PROCUREMENT--REDUCE APPS FOR R & D,52,44,Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-0.083,0.123,0.14,0.337,0.591,0.813,-42.174,0.644
