date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RH0220457,22,House,457,1833-03-02,,109,46,"TO PASS A RESOLUTION THAT THE GOVERNMENT DEPOSITE MAY, IN THE OPINION OF THE HOUSE, BE SAFELY CONFINED IN THE BANK OF THE U.S. (P. 1898, 1902)",National Bank,,Budget General Interest,,Government Management,-3.964312694281801,-1.0621115945564972,-0.165,-0.408,-0.207,-0.302,0.609,0.884,-38.640959
2017-01-15 03:28:24,RH0220458,22,House,458,1833-03-02,,63,71,"TO TABLE H.J.RES. 15 (MAR. 2, 1833), IN RELATION TO THE EXECUTION OF AN ACT SUPPLEMENTARY TO THE ACT FOR THE RELIEF OF CERTAIN SURVIVING OFFICERS AND SOLDIERS OF THE REVOLUTION.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.044096273493884,0.24499563979275235,-0.204,-0.172,0.129,-0.365,0.54,0.784,-57.705334
2017-01-15 03:28:24,RH0220459,22,House,459,1833-03-02,,78,48,"TO ORDER ENGROSSMENT AND THIRD READING OF S. 48 (4 STAT 632, 7AR. 2, 1833), AN ACT TO EXPLAIN AND AMEND THE 18TH SECTION OF ""AN ACT TO ALTER AND AMEND THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS"" APP. JULY 14, 1832.",Tariffs,,Regulation General Interest,,Government Management,5.67591275903473,0.933470128686522,-0.159,0.031,-0.158,0.161,0.458,0.794,-51.493234
2017-01-15 03:28:24,RH0220460,22,House,460,1833-03-02,,43,71,"TO TABLE H.R. 567, A BILL MAKING APPROPRIATIONS FOR BUILDING LIGHT-HOUSES, LIGHT-BOATS, BEACONS, MONUMENTS AND PLACING BOUYS.",Public Works,,Budget Special Interest,,Government Management,7.9203305713935,1.52162644571148,-0.08,0.888,0.215,-0.157,0.535,0.825,-38.585038
2017-01-15 03:28:24,RH0220461,22,House,461,1833-03-02,,47,60,TO ORDER A CALL OF THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,9.72710365522724,-0.5372598777972701,0.076,0.202,-0.111,0.066,0.447,0.757,-53.383942
2017-01-15 03:28:24,RH0220462,22,House,462,1833-03-02,,70,19,"THAT THE HOUSE RESOLVE ITSELF INTO COMM. OF THE WHOLE HOUSE TO CONSIDER, IN COMMITTEE, SENATE BILLS 1, 23, 27 AND 85. THE REGISTER STATES THE MOTION AS BEING TO APPOINT A JOINT COMM. ON THE PART OF THE HOUSE TO JOIN A SENATE COMM. TO INFORM THE PRESIDENTTHAT THE TWO HOUSES WERE READY TO ADJOURN.",,,Internal Organization,,Miscellaneous Policy,2.835689362623318,1.2568834213613451,-0.092,0.996,-0.101,0.206,0.211,0.831,-38.246798
2017-01-15 03:28:24,RS0220001,22,Senate,1,1831-12-22,,13,25,"TO PASS THE RESOLUTION APPOINTING SAMUEL GWIN TO BE REGISTER OF THE LAND OFFICE AT MOUNT SALUS, MISSISSIPPI.",,,Government Organization,,Government Management,2.602657464506747,0.5259322862468125,0.176,0.984,0.09,-0.2,0.308,0.757,-18.630799
2017-01-15 03:28:24,RS0220002,22,Senate,2,1831-12-28,,31,7,"TO POSTPONE INDEFINITELY THE CONSIDERATION OF S. 7, APPROPRIATING $1,000,000 FOR THE ARMAMENT OF NEW FORTIFICA- TIONS AND SUCH OF THE OLD ONES, AS IN THE PRESIDENT'S OPINION, SHOULD BE ARMED, PROVIDED THAT A SUM NOT EXCEEDING $200,000 BE ANNUALLY EXPENDE AND APPLIED FOR THIS PURPOSE",,,Defense Policy Budget,,Foreign and Defense Policy,-62.33525285361841,46.944797927310844,0.763,-0.617,0.097,0.009,0.0,0.811,-19.144688
2017-01-15 03:28:24,RS0220003,22,Senate,3,1831-12-30,,17,22,"TO REFER S. 31, A BILL TO ABOLISH THE DUTY ON ALUM SALT, TO THE COMMITTEE ON FINANCE.  (P. 41)",Tariffs,,Internal Organization,,Miscellaneous Policy,-1.3081639942813714,0.1496941181128526,0.33,-0.282,0.311,1.375,0.824,0.921,-5.525187
2017-01-15 03:28:24,RS0220004,22,Senate,4,1832-01-05,,17,25,"TO REFER S. 44, A BILL TO REDUCE THE DUTY ON INDIAN BLANKETS AND CERTAIN OTHER INDIAN GOODS, TO THE COMMITTEE ON INDIAN AFFAIRS.  (P. 50)",,,Indian Affairs,,Government Management,-2.1768663396138757,0.09694358550547177,0.452,-0.887,0.443,1.177,0.765,0.905,-6.610005
2017-01-15 03:28:24,RS0220005,22,Senate,5,1832-01-05,,25,18,"TO REFER S. 44, A BILL TO REDUCE THE DUTY ON INDIAN BLANKETS AND CERTAIN OTHER INDIAN GOODS, TO THE COMMITTEE ON MANUFACTURE.  (P. 53)",Tax rates,,Indian Affairs,,Government Management,-1.8370305418877317,0.17044103449105918,0.525,-0.794,-0.465,-1.464,0.722,0.884,-7.222118
2017-01-15 03:28:24,RS0220006,22,Senate,6,1832-01-13,,21,21,TO TABLE RESOLUTION APPOINTING MARTIN VAN BUREN TO BE MINISTER TO GREAT BRITAIN.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.883999192654637,-0.20954796205476797,0.047,0.02,-0.38,0.45,0.857,0.929,-7.599455
2017-01-15 03:28:24,RS0220007,22,Senate,7,1832-01-20,,16,25,"TO GRANT LEAVE TO INTRODUCE A SENATE JOINT RESOLUTION PROVIDING THAT THE PAPER CURRENCY, DRAWN BY THE PRESIDENTS OF THE OFFICES OF DISCOUNT AND DEPOSITED ON THE CASHIER OF THE BANK OF THE U.S. IS NOT AUTHORIZED BY ANYTHING CONTAINED IN THE CHARTER, AND TAT THE SAID CURRENCY IS, AND IS HEREBY DECLARED TO BE, ILLEGAL, AND THAT THE SAME OUGHT TO BE SUPPRESSED.",U.S. Currency,,Budget Special Interest,,Government Management,-2.8392626885528154,-0.13077455763113077,0.291,-0.957,0.189,0.385,0.687,0.878,-13.294924
2017-01-15 03:28:24,RS0220008,22,Senate,8,1832-01-25,,23,23,TO PASS RESOLUTION APPOINTING MARTIN VAN BUREN TO BE MINISTER TO GREAT BRITAIN.  (THE VICE PRESIDENT VOTED NAY.),,,Foreign Policy Resolutions,,Foreign and Defense Policy,8.959545041506361,-0.6845094996072061,0.111,0.31,0.347,-0.224,0.826,0.913,-7.533372
2017-01-15 03:28:24,RS0220009,22,Senate,9,1832-01-27,,41,0,"TO PASS A RESOLUTION, PROVIDING THAT THE SENATE ADVISE AND CONSENT TO RATIFICATION OF THE CONVENTION, BETWEEN THE U.S. AND FRANCE, CONCLUDED IN PARIS, ON JULY 4, 1831.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220010,22,Senate,10,1832-02-13,,29,15,"TO PASS THE JOINT RESOLUTION AUTHORIZING THE PRESIDENT OF THE SENATE AND SPEAKER OF THE HOUSE TO MAKE APPLICATION TO JOHN A. WASHINGTON OF MOUNT VERNON FOR THE BODY OF GEORGE WASHINGTON, TO BE REMOVED AND DEPOSITED IN THE CAPITOL AT WASHINGTON CITY IN COFORMITY WITH THE RESOLUTION OF CONGRESS OF DEC",,,D. C.,Domestic Social Policy,Government Management,-3.2073152592911436,-0.12789071732501145,0.261,-0.965,-0.183,-0.33,0.467,0.818,-15.537535
2017-01-15 03:28:24,RS0220011,22,Senate,11,1832-02-13,,19,19,"TO TABLE THE RESOLUTION WHICH DIRECTS THE SEC. OF THE TREASURY TO INFORM THE SENATE WHY THE STATEMENTS OF THE FOREIGN COMMERCE OF THE U.S. REQUIRED BY THE ACT OF FEB. 10, 1820, HAVE NOT BEEN TRANSMITTED TO CONGRESS AND, IF THERE IS ANY IMPEDIMENT TO A COPLIANCE WITH THE PROVISIONS OF THAT ACT, WHAT LEGISLATIVE PROVISION IS NECESSARY TO REMOVE IT.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,13.529687613110474,-0.9998640791272394,0.147,0.989,0.262,-0.112,0.737,0.868,-9.600341
2017-01-15 03:28:24,RS0220012,22,Senate,12,1832-02-16,,32,5,"TO TABLE, THE RESOLUTION DIRECTING THE SEC. OF TREASURY TO INFORM THE SENATE WHY HE HAS NOT REPORTED ANY ANSWER TO THEIR RESOLUTION OF DEC. 22, 1831, CALLING FOR INFORMATION IN REGARD TO THE BRITISH COLONIAL TRADE, AND WHEN AN ANSWER IS TO BE EXPECTED.  P",,,Foreign Policy Resolutions,,Foreign and Defense Policy,9.583183202644472,-4.856328539952305,0.587,0.769,0.227,-0.137,0.2,0.892,-10.943547
2017-01-15 03:28:24,RS0220013,22,Senate,13,1832-03-12,,24,23,"TO AMEND AN AMENDMENT TO H.R. 208 (MAY 29, 1832), FOR THE APPORTIONMENT OF REPRESENTATIVES OF THE SEVERAL STATES ACCORDING TO THE RESULTS OF THE FIFTH CENSUS, BY ELIMINATING A PROVISION THEREIN FOR 1 ADDITIONAL MEMBER FOR EVERY STATE.  (P. 514)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,6.078393229208966,-0.7237149244908836,0.277,0.96,0.165,-0.157,0.522,0.766,-19.79502
2017-01-15 03:28:24,RS0220014,22,Senate,14,1832-03-12,,27,20,"ON ORDERING TO ENGROSSMENT AND THIRD READING H.R. 208, (APP. MAY 29, 1832) FOR THE APPORTIONMENT OF REPRESENTATIVES AMONG THE SEVERAL STATES ACCORDING TO THE FIFTH CENSUS. (P. 530)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,35.70795748405392,-7.428388049518084,0.187,-0.751,0.142,-0.023,0.5,0.787,-20.814538
2017-01-15 03:28:24,RS0220015,22,Senate,15,1832-03-13,,29,17,"TO PASS THE RESOLUTION AUTHORIZING THE SEC. OF THE SENATE TO SUBSCRIBE FOR SIXTY COPIES OF THE LEGISLATIVE AND DOCUMENTARY HISTORY OF THE BANK OF THE U.S., COMPILED BY M. ST. CLAIR CLARKE, AND D. A. HALL, ONE COPY EACH TO BE DISTRIBUTED TO THE PRESIDENT,SECRETARY AND EACH MEMBER OF THE SENATE AND THE RESIDUE RETAINED FOR THE LIBRARY OF THE SENATE, PROVIDED THE PRICE OF SAID WORK DOES NOT EXCEED $5.00 PER COPY",National Bank,,Internal Organization,Budget Special Interest,Government Management,-3.52305578951844,-0.224910524204529,0.134,-0.697,-0.12,-0.197,0.471,0.804,-19.829365
2017-01-15 03:28:24,RS0220016,22,Senate,16,1832-03-19,,18,22,"TO REFER TO THE COMM. ON AGRICULTURE FOR THEIR CONSIDERATION THE RESOLUTION PROVIDING THAT THE EXISTING DUTIES UPON ARTICLES MADE OR PROVIDED WITHIN THE U.S. OUGHT TO BE FORTH- WITH ABOLISHED EXCEPT THE DUTIES UPON WINE AND SILKS, AND THEY OUGHT TO BE REUCED",Tax rates,,Internal Organization,,Miscellaneous Policy,-1.3410866096181602,0.1681555259010103,0.364,-0.32,0.339,1.462,0.833,0.925,-5.545344
2017-01-15 03:28:24,RS0220017,22,Senate,17,1832-03-19,,18,23,TO AMEND A RESOLUTION BY ELIMINATING THE ENTIRE RESOLUTION RELATING TO THE GENERAL REDUCTION OF DUTIES IN ORDER TO PRESENT ROBERT HAYNE'S AMENDMENT IN THE FORM OF A SUBSTITUTE RESOLUTION THAT NO REDUCTION IN DUTIES SHALL BE MADE UNTIL AFTER PAYMENT OF TH PUBLIC DEBT,Tax rates,,Budget Special Interest,,Government Management,-1.6992280045480697,0.13658610408186525,0.018,0.106,0.431,1.467,0.944,0.976,-3.167507
2017-01-15 03:28:24,RS0220018,22,Senate,18,1832-03-21,,19,17,"TO PASS A RESOLUTION APPOINTING THOMAS IRWIN TO BE U.S. JUDGE, FOR THE WESTERN DISTRICT OF PENNSYLVANIA.",Judiciary,,Domestic Social Policy,,Government Management,16.897427547342282,-1.8352810158704431,0.124,0.26,0.149,-0.051,0.647,0.833,-14.18595
2017-01-15 03:28:24,RS0220019,22,Senate,19,1832-03-22,,17,29,TO TABLE THE WHOLE SUBJECT OF THE RESOLUTION RELATING TO A GENERAL REDUCTION IN DUTIES TOGETHER WITH PROPOSAL THAT THE SECRETARY OF STATE REPORT TO THE SENATE THE LAWS AND REGULATIONS OF FOREIGN COUNTRIES REGARDING DUTIES ON IMPORTS AND TO PROVIDE FOR TH ASSESSMENT OF AD VALOREM DUTIES AND SO PREVENT FRAUDS AND EVASION OF PAYMENT OF SAID DUTIES,Tariffs,,Regulation Special Interest,,Government Management,-1.0530824610121572,-0.007227624225784601,0.429,-0.459,0.191,1.049,0.824,0.935,-9.962539
2017-01-15 03:28:24,RS0220020,22,Senate,20,1832-03-22,,27,19,"TO REFER TO THE COMM. ON MANUFACTURES FOR INVESTIGATION AND REPORT, THE RESOLUTION, TOGETHER WITH AMENDMENTS, RELATIVE TO THE BILL S. 69 (APP. APRIL 2, 1832) REDUCING THE DUTIES ON IMPORTS, WHICH RESOLUTION PROVIDES THAT THE DUTIES ON IMPORTED ARTICLES NT COMING INTO COMPETITION WITH SIMILAR ARTICLES MADE OR PRODUCED IN THE U.S",Tariffs,,Regulation Special Interest,,Government Management,-1.3385987559241483,0.13572179318719652,0.327,-0.302,-0.343,-1.482,0.842,0.935,-5.858124
2017-01-15 03:28:24,RS0220021,22,Senate,21,1832-03-22,,26,20,"ON MOTION MADE WHILE DEBATING S. 69 (APP. MAR. 2, 1832) REDUCING THE DUTIES ON IMPORTS, THAT COMM. ON FINANCE BE INSTRUCTED TO TAKE INTO CONSIDERATION THE PROPRIETY OF REDUCING THE PRICE OF PUBLIC LANDS AND TO INQUIRE INTO THE EXPENDIENCY OF TRANSFERRINGTHEM TO THE STATES IN WHICH THEY LIE ON REASONABLE TERMS.",Public Lands,,Budget Special Interest,,Government Management,-12.69656181098001,1.8538773952689613,0.152,-0.076,0.461,0.21,0.85,0.935,-5.315317
2017-01-15 03:28:24,RS0220022,22,Senate,22,1832-03-23,,41,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. AND THE UNITED MEXICAN STATES, CONCLUDED IN MEXICO ON APRIL 5, 1831, TOGETHER WITH ADDITIONAL ARTICLES, CONCLUDED AT MEXICO ON SAME DAY AD YEAR.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220023,22,Senate,23,1832-03-23,,23,19,"TO TABLE A RESOLUTION PROVIDING THAT THE COMM. ON PUBLIC LANDS BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF DISTRIBUTING THE PUBLIC LANDS, OR THE PROCEEDS OF THE SALES THEREOF, AMONG THE SEVERAL STATES ON EQUITABLE PRINCIPLES, TOGETHER WITH THE AMENDMNT WHICH SUBSTITUTES THE COMM",Public Lands,,Internal Organization,,Miscellaneous Policy,-6.845992423645868,0.9977280680296963,0.255,-0.748,0.522,0.441,0.737,0.881,-6.937205
2017-01-15 03:28:24,RS0220024,22,Senate,24,1832-03-27,,26,20,"TO RECONSIDER THE VOTE WHICH REJECTED THE AMENDMENT TO H.R. 208 (APP. MAY 29, 1832) A BILL TO APPORTION REPRESEN- TATION AMONG THE SEVERAL STATES ACCORDING TO THE FIFTH CENSUS, WHICH AMENDMENT PROPOSES THAT FROM AND AFTER THE THIRD DAY OF MARCH, 1833, TH HOUSE OF REPRESENTATIVES SHALL BE COMPOSED OF SUCH A NUMBER OF MEMBERS CHOSEN WITHIN EACH STATE AS ONE BEARS TO EACH 30,000 POPULATION",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,7.0115042805458,-0.09978316348459904,0.155,0.987,-0.217,0.179,0.65,0.848,-13.94816
2017-01-15 03:28:24,RS0220025,22,Senate,25,1832-03-29,,9,33,TO RECOMMIT A RESOLUTION RELATIVE TO THE TREATY OF THE U.S. WITH THE CHEROKEE INDIANS TO THE COMM. ON INDIAN AFFAIRS.,Treaties,,Indian Affairs,,Government Management,-3.345157341768433,1.6985539858219814,0.216,0.976,-0.214,-0.37,0.333,0.857,-11.453364
2017-01-15 03:28:24,RS0220026,22,Senate,26,1832-03-29,,43,0,TO PASS A RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. AND THE CREEK INDIANS.,Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220027,22,Senate,27,1832-03-29,,24,16,"TO TABLE AND PRINT THE SECOND AMENDMENT TO S. 22, A BILL FOR DISTRIBUTING PUBLIC LANDS, OR THE PROCEEDS OF THE SALE THEREOF AMONG THE STATES, WHICH AMENDMENT GIVES AN OPPORTUNITY TO SECURE MORE INFORMATION ON ALLOWING ENTRIES OF 40 ACRE LOTS.  (P. 647)",Public Lands,,Budget Special Interest,,Government Management,-100.05772030214828,-2.201847049668745,-0.032,1.0,-0.173,-0.01,0.5,0.8,-15.710506
2017-01-15 03:28:24,RS0220028,22,Senate,28,1832-03-30,,27,19,"TO TABLE S. 167, REDUCING THE DUTIES ON IMPORTS.  (P. 678)",Tariffs,,Regulation General Interest,,Government Management,-3.6062966174864735,0.0032521942786768454,-0.087,0.317,-0.212,-0.34,0.737,0.891,-10.369438
2017-01-15 03:28:24,RS0220029,22,Senate,29,1832-04-02,,20,19,"TO AMEND H.R. 116 (APP. MAY 5, 1832) MAKING APPROPRIATIONS FOR THE CONTINGENT EXPENSES OF THE SUPREME COURT AND OTHER COURTS OF THE U.S. BY INCREASING THE APPROPRIATION FROM $190,000 TO $250,000 FOR SAID PURPOSE.  (P. 684)",Supreme Court,,Budget Special Interest,,Government Management,1.8528566114585627,-0.10410401523240853,0.509,0.839,0.107,-0.334,0.368,0.692,-21.483325
2017-01-15 03:28:24,RS0220030,22,Senate,30,1832-04-04,,42,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY BETWEEN THE U.S. OF AMERICA AND THE UNITED MEXICAN STATES, CONCLUDED IN MEXICO JAN. 12, 1828, TOOETHER WITH THE ADDITIONAL ARTICLES THERETO, CONCLUDED IN MEXIO APRIL 5, 1831.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220031,22,Senate,31,1832-04-04,,29,0,TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY BETWEEN THE MIXED BANDS OF SENECA AND SHAWNEE INDIANS.,Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220032,22,Senate,32,1832-04-04,,28,0,TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY WITH THE SHAWNEE INDIANS.,Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220033,22,Senate,33,1832-04-04,,29,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY, WITH THE WYANDOTT INDIANS.",Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220034,22,Senate,34,1832-04-04,,27,0,TO PASS A RESOLUTION PROVIDING THAT THE SENATE DO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY WITH THE OTTAWA INDIANS.,Treaties,,Indian Affairs,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220035,22,Senate,35,1832-04-05,,21,12,"TO CONSIDER S. 1 (4 STAT 529, JUNE 7, 1832) SUPPLEMENTARY TO THE ACT FOR THE RELIEF OF THE SURVIVING OFFICERS AND SOLDIERS OF THE REVOLUTIONARY ARMY.",,,Internal Organization,,Miscellaneous Policy,-1.3346961356444862,0.11766232192322024,0.486,-0.531,-0.336,-1.456,0.833,0.939,-5.308198
2017-01-15 03:28:24,RS0220036,22,Senate,36,1832-04-06,,19,15,"TO CONSIDER A RESOLUTION PROVIDING THAT THE SENATE RESUME CONSIDERATION OF THE MOTION SUBMITTED BY SAMUEL A. FOOTE, (CONN.) TO CHANGE THE OPENING TIME OF THE DAILY MEETINGS OF THE SENATE TO AN EARLIER HOUR.",,,Internal Organization,,Miscellaneous Policy,-2.705271199666512,0.05001344547894382,0.363,-0.932,-0.058,-0.124,0.333,0.706,-20.962353
2017-01-15 03:28:24,RS0220037,22,Senate,37,1832-04-06,,19,21,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-1.9278944181531463,0.2621730039679696,0.483,-0.669,0.027,0.081,0.158,0.6,-26.845598
2017-01-15 03:28:24,RS0220038,22,Senate,38,1832-04-12,,8,30,"TO AMEND H.R. 116 (APP. MAY 5, 1832), AN ACT MAKING APPROPRIATIONS FOR THE SUPPORT OF THE GOVERNMENT FOR THE YEAR 1832, BY ELIMINATING THE APPROPRIATION FOR A CHARGE D'AFFAIRES TO CENTRAL AMERICA.  (P. 767)",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.1366536168364685,1.6619271420871866,0.219,0.975,-0.205,-0.378,0.25,0.842,-10.185094
2017-01-15 03:28:24,RS0220039,22,Senate,39,1832-04-13,,21,21,"TO AMEND H.R. 116 (MAY 5, 1832) MAKING APPROPRIATIONS FOR THE SUPPORT OF THE GOV'T FOR 1832, BY ELIMINATING THE APPROPRIATION FOR OUTFITTING A MINISTER TO FRANCE. THE V. PRESIDENT VOTED YES.",,,Foreign Policy Budget,,Foreign and Defense Policy,7.4541259335424455,-0.48088056348088626,0.068,0.026,-0.415,0.322,0.81,0.905,-6.598459
2017-01-15 03:28:24,RS0220040,22,Senate,40,1832-04-16,,24,19,"TO TABLE S. 179, A BILL TO DISTRIBUTE PROCEEDS OF THE SALE OF PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,-6.535067745637076,1.1661436300501962,0.275,-0.631,0.661,0.585,0.895,0.953,-5.314928
2017-01-15 03:28:24,RS0220041,22,Senate,41,1832-04-16,,4,40,"TO TABLE THE MOTION TO PRINT THE REPORT OF THE COMMITTEE ON MANUFACTURES, RELATING TO THE BILL S. 179. (P. 787)",Public Lands,,Budget Special Interest,,Government Management,-1.4773538747804,-1.115508926225844,-0.11,-0.953,0.094,0.368,-0.25,0.886,-11.99092
2017-01-15 03:28:24,RS0220042,22,Senate,42,1832-04-16,,45,0,TO PRINT 5000 COPIES OF THE REPORT OF THE COMM. ON MANU- FACTURES RELATING TO S. 179.,Public Lands,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0220043,22,Senate,43,1832-04-16,,26,19,"TO AMEND S. 179, BY PRINTING 5000 ADDITIONAL COPIES OF THE REPORT FROM THE COMM. ON MANUFACTURES.",Public Lands,,Internal Organization,Budget Special Interest,Government Management,-194.99274972177534,0.9709419977742029,0.008,-0.589,-0.944,-0.028,0.684,0.867,-8.486371
2017-01-15 03:28:24,RS0220044,22,Senate,44,1832-04-17,,20,21,"TO AMEND AN AMENDMENT TO H.R. 116 (APP. MAY 5, 1832), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE U.S. FOR FISCAL 1832, BY ELIMINATING THE APPROPRIATION FOR A MINISTER TO COLUMBIA, BY REASON OF COLUMBIA HAVING SPLIT INTO THREE SEPARATE STATES.",,,Foreign Policy Budget,,Foreign and Defense Policy,8.979929263502815,-0.9961936337152533,0.09,-0.188,-0.708,0.456,0.9,0.951,-4.307821
2017-01-15 03:28:24,RS0220045,22,Senate,45,1832-04-17,,15,24,"TO CONCUR IN AMENDMENT, MADE IN COMM. OF THE WHOLE, TO H.R. 116, WHICH AMENDMENT INCREASES THE APPROPRIATION FOR THE CONTINGENT EXPENSES OF THE JUDICIARY DEPARTMENT FROM $190,000 TO $250,000.",Judiciary,,Budget Special Interest,,Government Management,2.8580189181393134,0.27264338397400756,0.244,0.97,0.169,-0.342,0.6,0.846,-13.472503
2017-01-15 03:28:24,RS0220046,22,Senate,46,1832-04-18,,30,11,"ON ORDERING ENGROSSMENT OF AMENDMENT AND 3RD READING OF BILL, H.R. 526 (4 STAT 514, APP. MAY 5, 1832) PROVIDING FOR EXTENDING THE BENEFITS OF VACCINATIONS AS A PREVENTATIVE OF SMALL POX AMONG THE INDIANS, AND WHICH AMENDMENT APPROPRIATES THE SUM OF $6000FOR THIS PURPOSE.",Public Health,,Indian Affairs,Budget Special Interest,Social Welfare,-0.2316046686991544,-0.26449307753864665,0.883,-0.469,-0.036,-0.899,0.273,0.805,-17.745551
2017-01-15 03:28:24,RS0220047,22,Senate,47,1832-04-19,,21,18,"TO AMEND H.R. 116 BY INCREASING THE APPROPRIATION FOR THE GENERAL LAND OFFICE FROM $9000 TO $13,000.",Public Lands,,Budget Special Interest,,Government Management,3.881267617162942,-0.2918732382837058,-0.1,-0.68,0.457,-0.681,0.778,0.897,-6.873037
2017-01-15 03:28:24,RS0220048,22,Senate,48,1832-04-23,,30,10,"TO AMEND H.R. 526, (4 STATE 514, APP. MAY 5, 1832), A BILL EXTENDING THE BENEFITS OF VACCINATION AMONG THE INDIANS TO PREVENT SMALL POX BY STIPULATING THAT EACH OF THE PHYSICIANS WHO VACCINATE THE INDIANS BE FURNISHED WITH TWO COMPETENT PERSONS TO CONDUC THEM TO THE INDIANS SO INFECTED WHOSE COMPENSATIONS SHALL BE $6 PER DAY, AND SIX MEN WHOSE COMPENSATIONS SHALL BE $25 PER MONTH.",Public Health,,Indian Affairs,Budget Special Interest,Social Welfare,0.30175738718918815,-0.48957351481173045,-0.641,-0.683,0.03,-0.575,0.4,0.85,-18.625946
