date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0970113,97,Senate,113,1981-05-13,,59,39,"TO TABLE LEVIN AMENDMENT TO S. 815, REQUIRING APPROVAL BY BOTH HOUSES OF CONGRESS WIH REGARD TO THE  BASING MODE FOR THE MX MISSILE. (MOTION FAILED) SEE NOTE(S) 4",MX Missile,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.459,0.814,-0.254,-0.59,0.564,0.827,-37.497935,0.682
2017-01-22 15:22:52,RS0970114,97,Senate,114,1981-05-13,,38,57,"TO AGREE TO S.RES. 132, CONCERNING THE MONETARY POLICIES OF THE FEDERAL RESERVE BOARD. (MOTION FAILED)",Banking and Finance,,Government Organization,,Government Management,-0.189,-0.638,0.22,-0.139,0.816,0.926,-22.282379,0.791
2017-01-22 15:22:52,RS0970115,97,Senate,115,1981-05-13,,91,3,"TO AMEND S. 815, FISCAL 1982 DEFENSE AUTHORIZATION, BY $50 MILLION FOR RESEARCH AND DEVELOPMENT OF AIRBORNE AND SPACED-BASED LASER WEAPONS AND TO DIRECT THE SECRETARY OF THE AIR FORCE TO ESTABLISH A PROGRAM MANAGEMENT OFFICE FOR THOSE WEAPONS PROGRAMS. (OTION PASSED) SEE NOTE(S) 4",,,Budget Special Interest,,Foreign and Defense Policy,-0.619,0.786,-0.313,-0.109,0.0,0.968,-9.611583,0.903
2017-01-22 15:22:52,RS0970116,97,Senate,116,1981-05-14,,97,0,"TO AMEND S. 815, BY PROVIDING FOR UNIT COST REPORTS TO HELP CONTROL THE INCREASNG COSTS OF MAJOR DEFENSE SYSTEMS. (MOTION PASSED) SEE NOTE(S) 4",,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970117,97,Senate,117,1981-05-14,,67,30,TO TABLE LEVIN AMENDMENT TO S. 815 THAT REDUCES THE AMOUNT OF FUNDS THAT MAY BE EXPENDED IN FISCAL YEAR 1982 IN FISCAL YEAR 1982 FOR OPERATIONS AND MAINTENANCE. (MOTION TABLED) SEE NOTE(S) 4,,,Government Organization,,Government Management,-0.162,-0.208,-0.145,-0.224,0.367,0.804,-39.538504,0.665
2017-01-22 15:22:52,RS0970118,97,Senate,118,1981-05-14,,87,9,"TO AMEND S. 815 BY PERMITTING, FOR A PERIOD OF ONE ADDITIONAL YEAR, THE USE OF THE DEPARTMENT OF DEFENSE FUNDS TO BE USED UNDER CERTAIN TYPES OF CONTRACTS TO TO RELIEVE ECONOMIC DISLOCATIONS. (MOTION PASSED) SEE NOTE(S) 4",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.3,0.954,0.126,0.285,-0.111,0.896,-24.792795,0.772
2017-01-22 15:22:52,RS0970119,97,Senate,119,1981-05-14,,95,1,"TO PASS S. 815, AUTHORIZING FUNDS FOR FISCAL YEAR 1982 FOR MILITARY PROCURMENT PROGRAMS OF THE DEPARTMENT OF DEFENSE. (MOTION PASSED) SEE NOTE(S) 4",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970120,97,Senate,120,1981-05-20,,73,25,"TO CONFIRM THE NOMINATIN OF JOHN B. CROWELL,JR., OF OREGON, TO BE AN ASSISTANT SECRETARY OF AGRICULTURE. (MOTION PASSED) SEE NOTE(S) 4",Agriculture,,Government Organization,,Government Management,-0.238,-0.585,-0.431,-0.139,0.48,0.867,-20.438134,0.812
2017-01-22 15:22:52,RS0970121,97,Senate,121,1981-05-20,CQ,50,48,"TO TABLE THE MOYNIHAN AMENDMENT TO H R. 3512 (WHICH PROVIDES FOR THE APPROPRIATION OF SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1981, AND FOR RESCINDING CERTAIN BUDGET AUTHORITY), RELATING TO CHANGES IN THE SOCIAL SECURITY BENEFIT STRUCURE",Social Security,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.082,0.982,-0.437,0.191,0.958,0.98,-9.538791,0.907
2017-01-22 15:22:52,RS0970122,97,Senate,122,1981-05-20,,4,93,"TO TABLE DOLE AMENDMENT TO H. R. 3512 BY  PROVIDING THAT CONGRESS SHALL NOT PRECIPITOUSLY AND UNFAIRLY REDUCE EARLY RETIREES' BENEFITS, AND THAT CONGRESS WILL NOT SUPPORT REDUCTIONS IN BENEFITS WHICH EXCEED THOSE NECESSARY TO ACHIEVE A FINANCIALLY SOUND YSTEM AND THE WELL BEING OF ALL RETIRED AMERICANS",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.832,0.49,-0.31,0.439,0.0,0.959,-15.217836,0.855
2017-01-22 15:22:52,RS0970123,97,Senate,123,1981-05-20,,96,0,"TO AMEND H. R. 3512, BY PROVIDING THAT CONGRESS SHALL NOT PRECIPTOUSLY AND UNFAIRLY REDUCE EARLY RETIREES' BENEFITS, AND THAT CONGRESS WILL ENACT REFORMS NECESSARY TO ENSURE THE SHORT-TERM AND LONG-TERM SOLVENCY OF THE SOCIAL SECURITY SYSTEM, BUT WILL NO SUPPORT REDUCTIONS IN BENEFITS WHICH EXCEED THOSE NECESSARY TO ACHIEVE A FINANCIALLY SOUND SYSTEM AND THE WELL BEING OF ALL RETIRED AMERICANS",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970124,97,Senate,124,1981-05-20,,79,16,"TO AMEND H. R. 3512, BY PROVIDING FUNDS FOR THE PAYMENT OF PILOT CONTINUATION BONUSES AND PROVIDING A CORRESPONDING REDUCTION IN APPROPRIATIONS FOR OPERATION AND MAINTENANCE. (MOTION PASSED) (CONTINUED) SEE NOTE(S) 5",,,Budget Special Interest,,Government Management,-0.921,-0.39,-0.08,-0.659,0.0,0.832,-38.332286,0.668
2017-01-22 15:22:52,RS0970125,97,Senate,125,1981-05-20,,62,34,TO AMEND H. R. 3512 PROVIDING FUNDS FOR ADVANCED PROCUREMENT AND RESEARCH AND DEVELOPMENT FOR THE REACTIVATION OF THE BATTLESHIP U.S.S. NEW JEREY AND THE BATTLESHIP U.S.S. IOWA. (MOTION PASSED) SEE NOTE(S) 5,,,Defense Policy Budget,,Foreign and Defense Policy,-0.473,0.676,-0.106,-0.193,0.147,0.698,-55.272832,0.562
2017-01-22 15:22:52,RS0970126,97,Senate,126,1981-05-21,,78,21,"TO AGREE TO THE CONFERENCE REPORT ON H. CON. RES. 115, SETTING  FORTH RECOMMENDED LEVELS OF TOTAL BUDGET OUTLAYS, FEDERAL REVENUES , AND NEW BUDGET AUTHORITY FOR FISCAL YEARS 1982, 1983, AND 1984, AND REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATS GOVERMMENT FOR FISCAL YEAR 1981",Budget resolution ,,Budget General Interest,,Government Management,-0.271,-0.262,-0.174,-0.235,0.524,0.899,-29.653501,0.741
2017-01-22 15:22:52,RS0970127,97,Senate,127,1981-05-21,,60,38,"TO AMEND H. R. 3512 BY TABLING A MOTION TO APPEAL THE RULING OF THE CHAIR SUSTAINING A POINT OF ORDER MADE AGAINST DECONCINI UNPRINTED AMENDMENT NO. 123, PROHIBITING THE USE OF APPROPRIATED MONEY SEEKING THE REPAYMENT OF FUNDS PROVIDED UNDER TITLE I OF TE ELEMENTARY AND SECONDARY (CONTINUED) EDUCATION ACT OF 1965 FOR CERTAIN AUDIT PERIODS",,,Internal Organization,,Miscellaneous Policy,0.138,0.98,-0.061,0.131,0.237,0.704,-56.602102,0.561
2017-01-22 15:22:52,RS0970128,97,Senate,128,1981-05-21,,48,51,TO AMEND H. R. 3512 BY ADDING $20 MILLION FOR A BINARY CHEMICAL MUNITIONS PRODUCTION FACILITY AND TO REDUCE THE OPERATION AND MAINTENANCE APPROPRIATION FOR THE ARMY BY $20 MILLION.(MOTION FAILED) SEE NOTE(S) 5,,,Defense Policy Budget,,Foreign and Defense Policy,-0.143,0.229,0.121,0.362,0.583,0.798,-46.663122,0.624
2017-01-22 15:22:52,RS0970129,97,Senate,129,1981-05-21,,77,19,TO AMEND H. R. 3512 BY RESTORING FUNDS FOR THE STRENGTHENING OF DEVELOPING INSTITUTIONS OF HIGHER EDUCATION AS PROVIDED FOR IN TITLE III OF THE HIGHER EDUCATION ACT. (MOTION PASSED) SEE NOTE(S) 5,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.351,-0.637,0.103,-0.252,0.105,0.823,-37.387689,0.677
2017-01-22 15:22:52,RS0970130,97,Senate,130,1981-05-21,,39,57,"TO AMEND H. R. 3512 BY RESCINDING $47,500,000 MILLION OF (CONTINUED) FUNDS PROVIDED FOR MIGRTION AND REFUGEE ASSISTANCE. (MOTION FAILED) SEE NOTE(S) 5",Immigration/Naturalization,,Foreign Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.749,0.453,-0.05,-0.777,0.564,0.823,-45.355912,0.623
2017-01-22 15:22:52,RS0970131,97,Senate,131,1981-05-21,,38,57,"TO AMEND H. R.3512 BY TABLING THE ABDNOR UNPRINTED AMENDMENT NO. 128. WHICH PROVIDES ADDITIONAL FUNDS FOR THE CHILD NUTRITION PROGRAM AND THE FOOD STAMPS PROGRAM,, ALONG WITH CERTAIN RESTITUTIONS ON THE AVAILABILITY OF FUNDS. (MOTION FAILED) SEE NOTE(S) 5","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,0.088,0.08,-0.079,-0.34,0.289,0.716,-49.189536,0.596
2017-01-22 15:22:52,RS0970132,97,Senate,132,1981-05-21,CQ,54,44,TO AMEND H. R. 3512 BY TABLING THE APPROPRIATIONS COMMITTEE AMENDMENT TO USE FEDERAL FUNDS TO PAY FOR ABORTIONS. (MOTION PASSED) SEE NOTE(S) 5,Abortion/Care of deformed newborns,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.036,-0.175,-0.084,-0.293,0.477,0.765,-52.559471,0.585
2017-01-22 15:22:52,RS0970133,97,Senate,133,1981-05-21,,50,45,"TO AMEND H. R. 3512 BY PROVIDING ADDITIONAL FUNDS FOR THE (CONTINUED) CHILD NUTRITION PROGRAM AND THE FOOD STAMPS PROGRAM, ALONG WITH CERTAIN RESTITUTIONS  ON THE AVAILABIITY OF FUNDS. (MOTION PASSED) SEE NOTE(S) 5","Children (aid, infant mortality, etc.)",Food Stamps/Food Programs,Domestic Social Policy,Budget Special Interest,Social Welfare,0.555,-0.824,0.18,0.617,0.467,0.747,-44.613978,0.625
2017-01-22 15:22:52,RS0970134,97,Senate,134,1981-05-21,,95,0,"TO PASS H. R. 3512 WHICH APPROPRIATES SUPPLMENTAL FUNDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1981, AND RESCINDING CERTAIN BUDGET AUTHORITY. (MOTION PASSED) SEE NOTE(S) 5",,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970135,97,Senate,135,1981-06-02,,91,3,"TO ADVISE AND CONSENT TO THE NOMINATION OF R. TENNEY JOHNSON, OF MARYLAND, TO BE GENERAL COUNSEL OF THE DEPARTMENT OF ENERGY.(MOTION PASSED)",Energy,,Government Organization,,Government Management,-0.495,0.053,-0.696,-0.211,0.667,0.989,-5.913255,0.939
2017-01-22 15:22:52,RS0970136,97,Senate,136,1981-06-02,,30,61,"TO REFER TO THE COMMITTEE ON THE JUDICIARY FOR NOT TO EXCEED SEVEN CALENDAR DAYS S. 271, ALLOWING WESTERN UNION TO COMPETE IN PROVIDING INTERNATIONAL RECORD OR TELEGRAPH SERVICE. (MOTION FAILED)",Radio/Television/Motion Pictures/Telecommunications,,Internal Organization,,Miscellaneous Policy,0.508,0.002,-0.052,-0.113,0.1,0.703,-54.37744,0.55
2017-01-22 15:22:52,RS0970137,97,Senate,137,1981-06-03,,37,55,"TO AMEND S. 1197, WHICH AUTHORIZES FUNDS FOR FISCAL YEAR 1982 FOR FEDERAL HOUSING, COMMUNITY AND ECONOMIC DEVELOPMENT, AND RELATED PROGRAMS, BY RETAINING EXISTING LAW WITH RESPECT TO COMMUNITY DEVELOPMENT APPLICATIONS AND DISTRIBUTION OF FUNDS IN TITLE IOF THE BILL",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.107,0.077,0.747,0.41,0.946,0.978,-7.590857,0.921
2017-01-22 15:22:52,RS0970138,97,Senate,138,1981-06-03,,68,24,"TO PASS S. 1197 WHICH AUTHORIZES FUNDS FOR FISCAL YEAR 1982 FOR FEDERAL HOUSING, COMMUNITY AND ECONOMIC DEVELOPMENT, AND RELATED PROGRAMS. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-0.255,-0.066,-0.453,-0.157,0.708,0.924,-16.770642,0.833
2017-01-22 15:22:52,RS0970139,97,Senate,139,1981-06-09,,86,7,"TO CONFIRM THE NOMINATION OF CHESTER A. CROCKER, OF THE DISTRICT OF COLUMBIA, TO BE AN ASSISTANT SECRETARY OF STATE. (MOTION PASSED)",,,Government Organization,Foreign Policy Resolutions,Government Management,0.514,0.047,0.624,1.113,0.429,0.957,-7.638868,0.921
2017-01-22 15:22:52,RS0970140,97,Senate,140,1981-06-10,,33,66,"TO AMEND S. 1007, THE AUTHORIZATION  OF FUNDS FOR FISCAL YEARS 1982 THROUGH 1985 FOR THE FOOD STAMP PROGRAM, BY (CONTINUED) REINSTATING THE PURCHASE REQUIREMENT FOR FOOD STAMPS. (MOTION FAILED)",Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.347,-0.389,-0.204,-0.423,0.515,0.838,-33.14813,0.715
2017-01-22 15:22:52,RS0970141,97,Senate,141,1981-06-10,,30,69,TO AMEND S. 1007 BY ELIMINATING THE REQUIREMENT TO PERIODICALLY ADJUST THE AMOUNT OF THE STANDARD DEDUCTION AND THE EXCESS SHELTER DEDUCTION. (MOTION FAILED) SEE NOTE(S) 6,Tax rates,,Budget Special Interest,,Government Management,0.066,0.443,-0.179,-0.39,0.6,0.879,-32.334016,0.721
2017-01-22 15:22:52,RS0970142,97,Senate,142,1981-06-10,,25,74,TO AMEND S. 1007 BY COUNTING AS INCOME FOR PURPOSES OF THE FOOD STAMP ACT ANY PAYMENTS OR ALLOWANCES MADE TO A HOUSEHOLD FOR THE PURPOSE OF PROVIDING ENERGY ASSISTANCE. (MOTION FAILED) SEE NOTE(S) 6,Food Stamps/Food Programs,Emergency Fuel Assistance,Domestic Social Policy,Budget Special Interest,Social Welfare,0.393,-0.405,-0.242,-0.314,0.6,0.899,-26.445548,0.766
2017-01-22 15:22:52,RS0970143,97,Senate,143,1981-06-10,,24,74,"TO AMEND S. 1007, BY ALLOWING ONLY DRUB ABUSE OR ALCOHOLIC REHABILITATION CENTERS TO RECIEVE FOOD STAMPS WHEN THEIR FUNDING IS NO MORE THAN TWENTY PERCENT FROM FEDERAL SOURCES. (MOTION FAILED) (CONTINUED) SEE NOTE(S) 6",Food Stamps/Food Programs,Narcotics,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.152,-0.505,0.247,0.338,0.292,0.827,-27.024769,0.759
2017-01-22 15:22:52,RS0970144,97,Senate,144,1981-06-10,,37,56,"TO AMEND S. 1007, BY DELAYING THE EFFECTIVE DATE OF THE BLOCK GRANT FOR PUERTO RICO FROM APRIL 1, 1982 TO OCTOBER 1, 1982. (MOTION FAILED) SEE NOTE(S) 6",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.236,0.224,0.128,0.35,0.432,0.774,-43.178225,0.629
2017-01-22 15:22:52,RS0970145,97,Senate,145,1981-06-10,,41,54,"TO AMEND S. 1007, BY PROVIDING THAT THE ANNUAL CEILINGS ON FOOD STAMP SPENDING BE ADJUSTED UPWARD OR DOWNWARD, WHEN FOOD PRICE INFLATION OR UNEMPLOYMENT SIGNIFICANTLY EXCEEDED OR WAS LESS THAN THE PROJECTED RATES ON WHICH THE THE SPENDING CEILINGS IN THEBILL WERE BASED",Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.029,-0.075,0.159,0.344,0.561,0.811,-38.755683,0.665
2017-01-22 15:22:52,RS0970146,97,Senate,146,1981-06-10,,30,64,TO AMEND S. 1007 BY DELETING THE PROVISION REDUCING THE AGE OF A CHILD THAT EXEMPTS A PARENT FROM THE PROGRAM'S WORK REGISTRATION REQUIREMENT FROM 12 YEARS OF AGE TO 6 YEARS. (MOTION FAILED) SEE NOTE(S) 6,Food Stamps/Food Programs,Unemployment/Jobs,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.025,-0.771,0.248,0.256,0.533,0.851,-27.974626,0.743
2017-01-22 15:22:52,RS0970147,97,Senate,147,1981-06-10,,78,17,"TO PASS S. 1007, THE AUTHORIZATION OF FUNDS FOR FISCAL YEARS 1982 THROUGH 1985 FOR THE FOOD STAMP PROGRAM. (MOTION PASSED)",Food Stamps/Food Programs,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.54,-0.842,0.389,0.422,0.647,0.937,-16.222803,0.843
2017-01-22 15:22:52,RS0970148,97,Senate,148,1981-06-11,,96,0,"TO AGREE TO THE RESOLUTION OF THE RATIFICATION OF THE 1980 PROTOCOL OF THE INTERIM CONVENTION ON THE CONSERVATION OF NORTH PACIFIC FUR SEALS, EXTENDING FOR FOUR YEARS THE INTERIM CONVENTION OF 1957 SIGNED BY THE UNITED STATES, JAPAN, CANADA AND THE SOVIE UNION TO PROHIBIT HIGH SEAS SEALING IN THE NORTH PACIFIC, TO LIMIT LAND HARVESTING OF FUR SEALS IN THE AREA, AND TO CONDUCT RESEARCH TO CONSERVE AND INCRESE THE FUR SEAL HERDS",Treaties,Parks and Conservation,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970149,97,Senate,149,1981-06-11,,92,4,TO CONFIRM THE NOMINATION OF MYER RASHISH OF THE DISTRICT OF COLUMBIA TO BE THE UNDER SECRETARY OF STATE FOR ECONOMIC AFFAIRS. (MOTION PASSED),,,Government Organization,,Government Management,0.614,0.055,0.598,0.903,0.75,0.99,-4.723256,0.952
2017-01-22 15:22:52,RS0970150,97,Senate,150,1981-06-16,,98,0,"TO AMEND S. 921, THE SENATE COMPANION BILL TO H.R. 3499, WHICH IMPROVES CERTAIN PROGRAMS PROVIDED BY THE FEDERAL GOVERNMENT TO VETERANS, BY INCREASING THE MAXIMUM AMOUNT OF SEVERICEMEN'S GROUP LIFE INSURANCE AND VETERANS' GROUP LIFE INSURANCE FROM $20,00 TO $35,000",Military Pensions/Veterans Benefits,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970151,97,Senate,151,1981-06-16,,98,1,"TO AMEND S.921, THE SENATE COMPANION BILL TO H.R. 3499, WHICH IMPROVES CERTAIN PROGRAMS PROVIDED BY THE FEDERAL GOVERNMENT TO VETERANS, BY PROVIDING CERTAIN HEALTH-CARE ELIGIBILITY AND OUTPATIENT CARE PRIORITY TO VETERANS FOR DISABILITIES LINKED TO THEIREXPOSURE TO AGENT ORANGE OR OTHER TOXIC SUBSTANCES IN VIETNAM, OR TO NUCLEAR WEAPONS TEST RADIATION",Military Pensions/Veterans Benefits,Vietnam War,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970152,97,Senate,152,1981-06-16,,99,1,"TO AMEND S.921, THE SENATE COMPANION BILL TO H.R. 3499, WHICH IMPROVES CERTAIN PROGRAMS PROVIDED BY THE FEDERAL GOVERNMENT TO VETERANS, BY EXTENDING FOR THREE YEARS THE PERIOD IN WHICH VIETNAM-ERA VETERANS MAY REQUEST READJUSTMENT COUNSELING AND RELATED ENTAL HEALTH SERVICES, AND BY PROVIDING FOR APPROPRIATE TRANSITION INTO VA HEALTH CARE FACILITIES OF THE READJUSTMENT COUNSELING PROGRAM FOR VIETNAM-ERA VETERANS DURING THE LAST YEAR THAT SUCH VETERANS WOULD BE ELIGIBLE TO APPLY",Military Pensions/Veterans Benefits,Vietnam War,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970153,97,Senate,153,1981-06-16,,99,1,"TO PASS S. 921, THE SENATE COMPANION BILL TO H.R. 3499, TO PROVIDE MEDICAL COVERAGE TO VIETNAM VETERANS EXPOSED TO THE HERBICIDE AGENT ORANGE AND TO CONTINUE READJUSTMENT COUNSELING CENTERS FOR VIETNAM VETERANS. (MOTION PASSED)",Military Pensions/Veterans Benefits,Vietnam War,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970154,97,Senate,154,1981-06-17,,99,0,"TO AMEND S. 1193, FISCAL 1982-1983 DEPARTMENT OF STATE AUTHORIZATIONS, BY STATING IT IS THE SENSE OF CONGRESS THAT NONE OF THE FUNDS AUTHORIZED BE APPROPRIATED UNDER THIS ACT MAY BE USED FOR PAYMENT BY THE U.S. TOWARD THE ASSESSED BUDGET OF THE U.N. EDUCTIONAL, SCIENTIFIC AND CULTURAL ORGANIZATION TO EXCEED ITS ASSESSED CONTRIBUTION LESS 25% OF THE AMOUNT MADE AVAILABLE BY THE U.N",,,Budget Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0970155,97,Senate,155,1981-06-17,,45,52,"TO TABLE THE CRANSTON AMENDMENT TO S. 1193, THE AUTHORIZATION FOR THE DEPARTMENT OF STATE, THAT SEPARATES THE PEACE CORPS FROM THE ACTION AGENCY. (MOTION FAILED)",,,Domestic Social Policy,Government Organization,Government Management,0.048,0.226,-0.216,-0.067,0.822,0.918,-25.546459,0.768
2017-01-22 15:22:52,RS0970156,97,Senate,156,1981-06-17,,67,27,"TO PASS S.1195, TO PROVIDE FOR CONTINUED PARTICIPATION BY THE UNITED STATES IN THE INTERNATIONAL BANK FOR RECONSTRUCTION DEVELOPMENT AND THE INTER-AMERICAN DEVELOPMENT BANK. (MOTION PASSED)",Banking and Finance,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.509,-0.3,0.158,0.538,0.259,0.787,-36.457285,0.679
2017-01-22 15:22:52,RS0970157,97,Senate,157,1981-06-18,,91,3,"TO AMEND S.1193, THE AUTHORIZATIONS FOR THE DEPARTMENT OF STATE, BY PROVIDING THAT THE CONGRESS REAFFIRM THE DEDICATION OF THE UNITED STATES TO THE PROTECTION OF THE LIVES OF ALL THE WORLD'S CHILDREN AND THE SUPPORT OF THE UNITED STATES FOR EFFORTS TO IMROVE WORLD HEALTH, AND URGES THE UNITED STATES GOVERNMENT AND THE BREASTMILK SUBSTITUTE INDUSTRY TO SUPPORT THE BASIC AIM OF THE INTERNATIONAL CODE OF MARKETING OF BREASTMILK SUBSTITUTES AND TO COOPERATE WITH THE GOVERNMENTS OF ALL COUNTRIES IN THEIR EFFO...","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,0.654,0.452,0.733,0.09,0.667,0.989,-3.844007,0.96
2017-01-22 15:22:52,RS0970158,97,Senate,158,1981-06-18,,88,4,"TO PASS S. 1193, THE AUTHORIZATIONS FOR THE DEPARTMENT OF STATE FOR FISCAL 1982 AND 1983. (MOTION PASSED)",,,Budget Special Interest,Foreign Policy Budget,Government Management,-0.709,0.581,-0.166,0.796,0.25,0.967,-11.271503,0.885
2017-01-22 15:22:52,RS0970159,97,Senate,159,1981-06-19,,34,49,"TO AMEND S. 921, THE AUTHORIZATIONS FOR THE DEPARTMENT OF JUSTICE FOR FISCAL 1982, BY PROVIDING THAT NOTHING IN THE ACT SHALL BE INTERPRETED TO LIMIT IN ANY MANNER THE DEPARTMENT OF JUSTICE IN ENFORCING THE CONSTITUTION OF THE UNITED STATES. (MOTION FAILD)",,,Domestic Social Policy,,Civil Liberties,0.246,-0.615,0.293,0.936,0.765,0.904,-20.889197,0.777
2017-01-22 15:22:52,RS0970160,97,Senate,160,1981-06-23,,46,54,"TO AMEND S. 1377, THE BUDGET RECONCILIATION PROVISIONS OF SECTION 310(C) OF THE CONGRESSIONAL BUDGET ACT OF 1974, AS MANDATED IN H. CON. RES. 115, WHICH REVISES THE CONGRESSIONAL BUDGET FOR THE FEDERAL GOVERNMENT FOR FISCAL YEARS 1982, 1983 AND 1984, BY IMITING THE REPEAL OF THE MINIMUM SOCIAL SECURITY BENEFIT TO  NEW BENEFICIARIES",Social Security,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.007,-1.0,0.273,0.019,0.804,0.91,-23.864119,0.788
2017-01-22 15:22:52,RS0970161,97,Senate,161,1981-06-23,,40,59,"TO AMEND THE MCCLURE AMENDMENT TO S. 1377 TO PROVIDE FOR OFF-BUDGET FINANCING OF THE STRATEGIC PETROLEUM RESERVE IN FISCAL 1982, BY PROVIDING THAT ALL FUNDS APPROPRIATED TO FILL THE STRATEGIC PETROLEUM RESERVE SHALL BE INCLUDED IN THE TOTALS OF THE UNITE STATES BUDGET",Energy,,Budget Special Interest,,Government Management,-0.293,-0.956,0.165,-0.152,0.65,0.859,-38.575788,0.677
2017-01-22 15:22:52,RS0970162,97,Senate,162,1981-06-23,,46,53,"TO AMEND S. 1377, BY MAINTAINING CURRENT LAW WITH RESPECT TO CHILD WELFARE SERVICES, ADOPTION ASSISTANCE, AND FOSTER CARE PAYMENTS. (MOTION FAILED) SEE NOTE(S) 7",Welfare,,Domestic Social Policy,,Social Welfare,0.036,-0.637,0.29,0.084,0.848,0.929,-20.122316,0.816
2017-01-22 15:22:52,RS0970163,97,Senate,163,1981-06-24,,60,37,"TO AMEND S. 1377, BY PROVIDING THE LEVEL OF FUNDING FOR HIGHER EDUCATION PROGRAMS. (MOTION PASSED) SEE NOTE(S) 7",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.012,-1.0,-0.398,-0.274,0.757,0.907,-20.142375,0.812
2017-01-22 15:22:52,RS0970164,97,Senate,164,1981-06-24,,45,54,"TO AMEND S. 1377, BY PROVIDING BUDGET AUTHORITY FOR FISCAL YEAR 1982 FOR THE ECONOMIC DEVELOPMENT ADMINISTRATION. (MOTION FAILED) SEE NOTE(S) 7",Budget resolution ,,Budget Special Interest,,Government Management,0.083,-0.997,0.306,0.188,0.733,0.879,-24.7239,0.779
2017-01-22 15:22:52,RS0970165,97,Senate,165,1981-06-24,,35,64,"TO AMEND S. 1377, BY REVISING CERTAIN AUTHORIZATIONS RELATING TO THE DEPARTMENT OF ENERGY. (MOTION FAILED) SEE NOTE(S) 7",Energy,,Budget Special Interest,,Government Management,-0.1,-0.258,0.395,0.409,0.829,0.939,-18.513012,0.829
2017-01-22 15:22:52,RS0970166,97,Senate,166,1981-06-24,,41,59,"1377, BY TABLING THE DURENBERGER AMENDMENT TO PROHIBIT USE OF FUNDS AUTHORIZED TO IMPLEMENT THE 9-DIGET ZIP CODE. (MOTION FAILED) SEE NOTE(S) 7",,,Government Organization,Domestic Social Policy,Government Management,0.107,0.828,0.027,-0.094,0.098,0.63,-64.161744,0.526
