date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0940181,94,Senate,181,1975-05-15,,55,35,TO AMEND S. 200 TO PROVIDE THAT THE ACT NOT BE CONSTRUED TO AUTHORIZE THE ACA ADMINISTRATOR TO INTERVENE IN PROCEED- INGS OR ACTIVITIES AFFECTING PRODUCERS OF LIVESTOCK OR AGRICULTURAL COMMODITIES.,Agriculture,Consumer Protection Agency/Consumer Protection,Regulation Special Interest,,Agriculture,0.418,-0.805,-0.126,-0.641,0.429,0.778,-39.482343,0.645
2017-01-25 03:21:58,RS0940182,94,Senate,182,1975-05-15,,25,68,TO AMEND S. 200 TO PROVIDE THAT THE ATTORNEY-GENERAL INTERVENE IN ANY CIVIL PROCEEDING IN A FEDERAL COURT INVOLVING ACTIONS BROUGHT BY THE ACA.,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,Government Organization,Government Management,-0.058,0.997,-0.375,-0.491,0.52,0.871,-17.349994,0.83
2017-01-25 03:21:58,RS0940183,94,Senate,183,1975-05-15,,25,67,"TO AMEND S. 200, IN THE NATURE OF A SUBSTITUTE, STRIKING ALL PROVISIONS OF THE BILL EXCEPT SECTIONS 24 AND 25, WHICH REQUIRE A COST AND BENEFIT ASSESSMENT STATEMENT TO BE ISSUED BEFORE AN EXISTING FEDERAL AGENCY ISSUES NEW REGULATIONS.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,0.033,0.376,-0.519,-1.161,0.76,0.935,-11.215203,0.885
2017-01-25 03:21:58,RS0940184,94,Senate,184,1975-05-15,,66,30,TO PASS S. 200.,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,Government Organization,Government Management,0.066,0.136,0.241,0.615,0.7,0.906,-21.257927,0.801
2017-01-25 03:21:58,RS0940185,94,Senate,185,1975-05-16,,6,78,"TO AMEND H.R. 6755, AUTHORIZING FUNDS FOR ASSISTANCE FOR REFUGEES FROM SOUTH VIETNAM AND CAMBODIA, BY SUBSTITUTING A NEW BILL STATING THE SENSE OF THE CONGRESS AGAINST PUBLIC FUNDING OF AID TO REFUGEES AND IN FAVOR OF PRIVATE FUNDING OF SUCH ASSISTANCE.",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.504,0.861,-0.252,-0.074,0.333,0.952,-12.361022,0.863
2017-01-25 03:21:58,RS0940186,94,Senate,186,1975-05-16,,87,2,"TO PASS H.R. 6755, AUTHORIZING FUNDS FOR ASSISTANCE TO REFUGEES FROM SOUTH VIETNAM AND CAMBODIA.",Immigration/Naturalization,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940187,94,Senate,187,1975-05-16,,87,2,"TO PASS H.R. 6894, APPROPRIATING $405 MILLION FOR ASSISTANCE FOR REFUGEES FROM SOUTH VIETNAM AND CAMBODIA.",Immigration/Naturalization,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940188,94,Senate,188,1975-05-16,,24,55,"TO AMEND S. 1730, PROPOSED EMERGENCY RAIL TRANSPORTATION IMPROVEMENT AND EMPLOYMENT ACT, BY REDUCING THE AUTHORIZA- TION IN THE COMPREHENSIVE EMPLOYMENT AND TRAINING ACT OF 1973 FROM ITS PRESENT LEVEL OF $2.5 BILLION TO $1.9 BILLION.",Unemployment/Jobs,,Budget Special Interest,,Government Management,0.194,-0.876,-0.241,-0.12,0.542,0.861,-20.837028,0.768
2017-01-25 03:21:58,RS0940189,94,Senate,189,1975-05-16,,72,10,"TO PASS S. 1730, THE PROPOSED EMERGENCY RAIL TRANSPORTATION IMPROVEMENT AND EMPLOYMENT ACT.",,,Budget Special Interest,Regulation Special Interest,Government Management,0.287,0.457,0.153,0.397,0.5,0.939,-17.300628,0.81
2017-01-25 03:21:58,RS0940190,94,Senate,190,1975-05-19,CQ,45,41,"TO PASS S. 846, MAKING IT POSSIBLE, ON A CONTINGENT BASIS, TO RESUME U.S. MILITARY ASSISTANCE TO TURKEY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.003,-0.667,-0.093,-0.082,0.366,0.698,-48.708902,0.568
2017-01-25 03:21:58,RS0940191,94,Senate,191,1975-05-20,,51,38,"TO AMEND H.R. 5899, MAKING SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1975, BY AGREEING TO LESS RESTRICTIVE LANGUAGE (THAN THAT PASSED BY THE HOUSE) ON THE DEPARTMENT OF HEW CONCERNING ITS ADMINISTERING OF CIVIL RIGHTS PROVISIONS SET FORTH BY LAW.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.142,-0.276,0.187,0.612,0.763,0.899,-27.631057,0.733
2017-01-25 03:21:58,RS0940192,94,Senate,192,1975-05-20,,77,14,"TO PASS H.R. 5899, MAKING SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1975.",,,Budget General Interest,,Government Management,0.225,0.424,0.229,0.39,0.429,0.912,-17.55493,0.825
2017-01-25 03:21:58,RS0940193,94,Senate,193,1975-05-20,,43,47,"TO PASS S. 182, AUTHORIZING THE APPOINTMENT OF COL. ALEXANDER P. BUTTERFIELD TO THE RETIRED LIST OF THE REGULAR AIR FORCE.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.26,0.952,-0.201,-0.167,0.535,0.778,-36.872269,0.664
2017-01-25 03:21:58,RS0940194,94,Senate,194,1975-05-22,,16,52,"TO RECEDE FROM ITS AMENDMENT NO. 107 TO H.R. 5899, WHICH APPROPRIATES $700 MILLION FOR RAIL TRANSPORTATION IMPROVEMENT AND EMPLOYMENT.",,,Budget Special Interest,Regulation Special Interest,Government Management,-0.209,0.691,-0.129,-0.592,0.5,0.882,-18.825041,0.758
2017-01-25 03:21:58,RS0940195,94,Senate,195,1975-06-04,,36,60,"TO AMEND S. 920, AUTHORIZING FUNDS FOR MILITARY PROCUREMENT FOR FISCAL YEAR 1976, BY ESTABLISHING A $23.8 BILLION CEILING ON FISCAL 1976 SPENDING AUTHORITY AND $5 BILLION CEILING ON SUCH AUTHORITY FOR TRANSITION PERIOD JULY 1-SEPT. 30, 1976 (IN LIEU OF $5 BILLION AND $5.3 BILLION, RESPECTIVELY).",,,Defense Policy Budget,,Foreign and Defense Policy,-0.259,0.019,0.506,0.984,0.722,0.896,-19.551279,0.816
2017-01-25 03:21:58,RS0940196,94,Senate,196,1975-06-04,,17,80,TO AMEND SEN. BAYH'S AMENDMENT TO THE HOUSE AMENDMENT TO SENATE AMENDMENT NO. 107 TO H.R. 5899.  THE SENATE AMENDMENT APPROPRIATED $700 MILLION FOR RAIL TRANSPORTATION IMPROVEMENT AND EMPLOYMENT.   THE HOUSE AMENDMENT REDUCED THIS TO $5 MILLION FOR ADMINSTRATIVE EXPENSES,,,Government Organization,Budget Special Interest,Government Management,0.288,0.215,-0.168,-0.456,0.235,0.866,-25.026749,0.773
2017-01-25 03:21:58,RS0940197,94,Senate,197,1975-06-04,,14,83,"TO AMEND SEN. BAYH'S AMENDMENT TO THE HOUSE AMENDMENT TO SEN. AMENDMENT NO. 107 TO H.R. 5899, BY APPROPRIATING $50 MILLION INSTEAD OF $175 MILLION FOR RAIL TRANSPORTATION IMPROVEMENT AND EMPLOYMENT.",,,Budget Special Interest,Regulation Special Interest,Government Management,0.351,0.201,-0.177,-0.446,0.5,0.928,-22.381634,0.794
2017-01-25 03:21:58,RS0940198,94,Senate,198,1975-06-04,,79,18,"TO AMEND THE HOUSE AMENDMENT TO SENATE AMENDMENT NO 107 TO H.R. 5899, BY APPROPRIATING $175 (INSTEAD OF $5 MILLION FOR RAIL TRANSPORTATION IMPROVEMENT AND EMPLOYMENT.",,,Budget Special Interest,Regulation Special Interest,Government Management,0.136,0.529,0.139,0.373,0.111,0.835,-28.58421,0.745
2017-01-25 03:21:58,RS0940199,94,Senate,199,1975-06-04,,43,54,"TO AMEND S. 920, MILITARY PROCUREMENT AUTHORIZATIONS FOR FISCAL 1976, BY BARRING THE USE OF FUNDS ($109 MILLION  FOR RESEARCH AND DEVELOPMENT FOR FIVE SYSTEMS DESIGNED TO IMPROVE ACCURACY OF U.S. STRATEGIC MISSILES.",,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-0.229,0.109,0.216,0.497,0.674,0.856,-31.395737,0.723
2017-01-25 03:21:58,RS0940200,94,Senate,200,1975-06-04,,16,76,TO AMEND S. 920 SO AS TO BAR THE USE OF FUNDS FOR RESEARCH AND DEVELOPMENT IN CONNECTION WITH THE SUBMARINE LAUNCH CRUISE MISSILE PROGRAM.,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-0.498,0.424,0.361,0.452,0.062,0.837,-23.945346,0.771
2017-01-25 03:21:58,RS0940201,94,Senate,201,1975-06-04,,44,43,"TO AMEND S. 920 SO AS TO REDUCE THE CIVILIAN MANPOWER CEILING FOR FISCAL YEAR 1976 AND TRANSITION PERIOD UNTIL SEPT. 30, 1976 BY A TOTAL OF 17,000.",Unemployment/Jobs,,Regulation Special Interest,Government Organization,Government Management,-0.231,0.414,0.025,0.047,0.163,0.586,-59.291549,0.506
2017-01-25 03:21:58,RS0940202,94,Senate,202,1975-06-04,,2,76,"TO AMEND S. 920 SO AS TO BAR THE USE OF FUNDS TO CARRY OUT ANY PLAN TO INCREASE THE NUMBER OF ARMY DIVISIONS ABOVE 14 UNTIL AFTER SEPT. 30, 1976.",,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-0.464,-0.876,0.202,0.338,0.0,0.974,-9.099747,0.89
2017-01-25 03:21:58,RS0940203,94,Senate,203,1975-06-05,,31,65,"TO AMEND S. 920 BY APPROPRIATING $12.4 BILLION THROUGH SEPT. 30, 1976 FOR ADVANCED SHIP DEVELOPMENT.",,,Defense Policy Budget,,Foreign and Defense Policy,0.368,0.87,-0.116,0.116,0.355,0.792,-46.816942,0.614
2017-01-25 03:21:58,RS0940204,94,Senate,204,1975-06-05,,38,60,TO AMEND S. 920 SO AS TO BAR FUNDS TO PRODUCE ADDITIONAL AIRBORNE WARNING AND CONTROL SYSTEM PLANES UNTIL NATO AGREES TO PURCHASE SUCH TYPE EQUIPMENT.,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-0.424,0.514,0.318,0.618,0.5,0.806,-29.583945,0.739
2017-01-25 03:21:58,RS0940205,94,Senate,205,1975-06-05,,40,56,TO AMEND S. 920 SO AS TO BAR THE USE OF FUNDS FOR DEVELOPMENT OF SITE DEFENSE PROGRAM.,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-0.165,-0.151,0.357,0.556,0.775,0.906,-21.891308,0.796
2017-01-25 03:21:58,RS0940206,94,Senate,206,1975-06-05,,34,60,TO AMEND S. 920 SO AS TO DELETE FUNDS IN THE BILL FOR CONTINUED DEVELOPMENT OR PROCUREMENT OF THE B-1 BOMBER AIRCRAFT PROGRAM.,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-0.275,0.04,0.261,0.417,0.559,0.84,-29.30688,0.732
2017-01-25 03:21:58,RS0940207,94,Senate,207,1975-06-05,,29,59,TO AMEND S. 920 BY DELETING FUNDS IN THE BILL FOR THE PROCUREMENT OF 50 MINUTEMAN III OPERATIONAL TEST MISSILES.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.278,-0.009,0.318,0.494,0.69,0.898,-22.641982,0.773
2017-01-25 03:21:58,RS0940208,94,Senate,208,1975-06-06,,32,59,TO TABLE SEN. JACKSON'S AMENDMENT TO S. 920 WHICH AUTHORIZES CREDITS TO ISRAEL IN AMOUNTS NECESSARY FOR THE PURCHASE OF U.S. AIRCRAFT AND RELATED EQUIPMENT NEEDED TO MAINTAIN THE MID-EAST MILITARY BALANCE.,,,Defense Policy Budget,,Foreign and Defense Policy,0.391,-0.921,-0.095,-0.095,0.187,0.714,-50.597249,0.573
2017-01-25 03:21:58,RS0940209,94,Senate,209,1975-06-06,,68,22,TO AMEND S. 920 BY AUTHORIZING CREDITS TO ISRAEL IN AMOUNTS NECESSARY FOR THE PURCHASE OF U.S. AIRCRAFT AND RELATED EQUIPMENT NEEDED TO MAINTAIN THE MID-EAST MILITARY BALANCE.,,,Defense Policy Budget,,Foreign and Defense Policy,0.643,-0.766,0.139,0.233,0.136,0.789,-40.946856,0.634
2017-01-25 03:21:58,RS0940210,94,Senate,210,1975-06-06,,40,52,"TO AMEND S. 920 BY EXCLUDING CIVILIANS EMPLOYED IN ""INDUSTRIALLY FUNDED"" ACTIVITIES OF THE DEPARTMENT OF DEFENSE FROM THE CEILINGS IMPOSED BY CONGRESS ON THE NUMBERS OF CIVILIANS WORKING FOR THE DEFENSE DEPARTMENT.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.251,-0.968,0.03,0.106,-0.125,0.511,-61.700592,0.511
2017-01-25 03:21:58,RS0940211,94,Senate,211,1975-06-06,,84,8,TO AMEND S. 920 BY PROVIDING CRIMINAL SANCTIONS FOR ANY INDIVIDUAL OR CORPORATION WHO WILFULLY DISCRIMINATES IN SUPPLYING PETROLEUM PRODUCTS FOR THE U.S. ARMED FORCES.,,,Defense Policy Resolutions,,Civil Liberties,0.669,0.699,0.193,-0.1,-0.125,0.902,-24.64263,0.765
2017-01-25 03:21:58,RS0940212,94,Senate,212,1975-06-06,,50,42,"TO AMEND S. 920 SO AS TO PROVIDE THAT NO SERVICE MEMBER RETIRED AFTER JANUARY 1, 1971, WOULD RECEIVE LESS RETIRED OR RETAINER PAY THAN HE OR SHE WOULD HAVE RECEIVED AT AN EARLIER DATE ON OR AFTER JANUARY 1, 1971.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.365,-0.433,-0.086,0.148,0.405,0.728,-51.752708,0.57
2017-01-25 03:21:58,RS0940213,94,Senate,213,1975-06-06,,46,45,"TO AMEND S. 920 SO AS TO DEFER FUNDS FOR FLIGHT TESTING MANEUVERING REENTRY VEHICLE UNTIL THE PRESIDENT HAD FIRST CERTIFIED TO THE CONGRESS THAT THE U.S.S.R IS FLIGHT TESTING ITS OWN ""MARV"" SYSTEM.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.227,0.36,0.256,0.38,0.733,0.868,-26.929392,0.744
2017-01-25 03:21:58,RS0940214,94,Senate,214,1975-06-06,,81,7,"TO PASS H.R. 6675, AUTHORIZING FUNDS FOR MILITARY PROCUREMENT FOR FISCAL 1976, AFTER FIRST STRIKING ALL AFTER THE ENACTING CLAUSE AND INSERTING THE TEXT OF S. 920.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.577,0.817,-0.264,-0.018,0.143,0.932,-16.702168,0.827
2017-01-25 03:21:58,RS0940215,94,Senate,215,1975-06-10,,95,1,"TO TABLE THE GRAVEL AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR S. RES. 60, AUTHORIZING ADDITIONAL STAFF FOR SENATORS TO ASSIST THEM IN MATTERS PERTAINING TO THEIR COMMITTEE RESPONSIBILITIES.  THE GRAVEL AMENDMENT PROVIDES THAT EACH MEMBER MAY HIRE AN ADITIONAL PERSON FOR HIS OFFICE TO ASSIST HIM WITH COMMITTEE RESPONSIBILITIES WHILE THE RESOLUTION PROVIDES THAT MEMBERS WHO HAVE NOT APPOINTED A STAFF ASSISTANT TO SUBCOMMITTEES ON WHICH THEY SIT MAY DO SO, THE STAFF PERSON BEING AN EMPLOYEE OF THE COMMITT...",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940216,94,Senate,216,1975-06-10,,61,35,"TO AMEND S. 1662, EXTENDING THROUGH JUNE 30, 1976, THE ELIGIBILITY OF SECURITY INCOME SUPPLEMENTAL RECIPIENTS TO RECEIVE FOOD STAMPS AND SURPLUS COMMODITIES, SO AS TO ALLOW A POTENTIAL APPLICANT TO FILE AN APPLICATION FOR PARTICIPATION IN THE FOOD STAMP ROGRAM ON THE SAME DAY THAT HE FIRST MAKES A RESONABLE INTENT TO REQUEST FOOD STAMP AID, THEREBY SHORTENING THE PERIOD OF TIME FROM FIRST APPLICATION TO RELIEF.",Food Stamps/Food Programs,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.105,-0.173,0.191,0.383,0.657,0.875,-30.576175,0.727
2017-01-25 03:21:58,RS0940217,94,Senate,217,1975-06-10,,90,1,TO TABLE A MODIFIED GRAVEL AMENDMENT (AS AMENDED BY SENATOR SHALL HAVE THE RIGHT OF APPOINTMENT OF UP TO 2 STAFF BROCK SUBSTITUTE) TO S. RES. 60 WHICH PROVIDES THAT EACH MEMBERS ON EACH SUBCOMMITTEE ON WHICH HE SERVES.,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940218,94,Senate,218,1975-06-10,,22,68,"TO TABLE S. RES. 60, AS REPORTED.",,,Internal Organization,,Miscellaneous Policy,-0.388,0.693,-0.0,-0.352,,,-41.687771,0.629
2017-01-25 03:21:58,RS0940219,94,Senate,219,1975-06-11,,41,56,TO RECOMMIT THE NOMINATION OF STANLEY K. HATHAWAY OF WYOMING TO BE SECRETARY OF THE INTERIOR.,Parks and Conservation,,Government Organization,,Government Management,-0.034,-0.668,0.288,0.404,0.61,0.835,-29.480276,0.738
2017-01-25 03:21:58,RS0940220,94,Senate,220,1975-06-11,,62,36,Y=90 N=0 TO CONFIRM THE NOMINATION OF STANLEY K. HATHAWAY OF WYOMING TO BE SECRETARY OF THE INTERIOR.,Parks and Conservation,,Government Organization,,Government Management,-0.046,-0.654,-0.27,-0.466,0.528,0.827,-31.142374,0.728
2017-01-25 03:21:58,RS0940221,94,Senate,221,1975-06-11,,74,24,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4485, A BILL TO PROVIDE TEMPORARY SUBSIDIES FORPURCHASES OF HOMES BY MIDDLE INCOME FAMILIES AND TO PROVIDE FEDERAL LOANS TO UNEMPLOYED HOMEOWNERS UNABLE TO MEET MORTGAGE PAYMENTS.",Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.175,0.009,0.722,0.456,0.833,0.959,-8.208286,0.92
2017-01-25 03:21:58,RS0940222,94,Senate,222,1975-06-11,,78,19,TO CLOSE DEBATE ON S. RES. 60.,,,Internal Organization,,Miscellaneous Policy,-0.064,0.652,0.08,0.509,0.368,0.876,-30.079132,0.733
2017-01-25 03:21:58,RS0940223,94,Senate,223,1975-06-11,,42,57,"TO TABLE GRAVEL AMENDMENT TO S. RES. 60, PROVIDING EACH SENATOR WITH FUNDS FOR EXTRA STAFF FOR COMMITTEE ASSIGNMENTS.",,,Internal Organization,,Miscellaneous Policy,0.566,0.17,-0.003,-0.323,0.095,0.616,-58.382196,0.554
2017-01-25 03:21:58,RS0940224,94,Senate,224,1975-06-11,,48,50,TO AMEND GRAVEL AMENDMENT TO S. RES. 60 (SEE VAR. 233) BY PROVIDING TO SUSPEND ITS PROVISIONS AT ANY FUTURE TIME THAT A LEGISLATIVE ASSISTANCE CLERK-HIRE FUND IS ESTABLISHED TO PROVIDE FOR COMPARABLE LEGISLATIVE ASSISTANCE FOR SENATORS FOR THEIR COMMITTE WORK.,,,Internal Organization,,Miscellaneous Policy,0.464,0.099,-0.018,0.305,0.375,0.694,-57.52336,0.556
2017-01-25 03:21:58,RS0940225,94,Senate,225,1975-06-12,,63,36,"TO PASS S. RES. 60, WHICH AS AMENDED PROVIDES EACH SENATOR WITH UP TO $101,925 A YEAR TO HIRE ADDITIONAL PERSONAL STAFF TO ASSIST WITH COMMITTEE DUTIES.",,,Internal Organization,,Miscellaneous Policy,0.091,0.295,0.029,0.234,0.194,0.707,-57.745085,0.558
2017-01-25 03:21:58,RS0940226,94,Senate,226,1975-06-17,,43,55,"TO AGREE TO AN AMENDMENT TO S. RES. 166, SETTING FORTH LEGAL ISSUES TO BE RESOLVED BY THE SENATE RELATIVE TO THE NEW HAMPSHIRE SENATORIAL ELECTION CONTEST; THE WEICKER AMENDMENT DECLARES THE SEAT IN QUESTION VACANT.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.155,-0.365,-0.741,0.375,0.93,0.969,-5.776975,0.943
2017-01-25 03:21:58,RS0940227,94,Senate,227,1975-06-18,,83,10,"TO PASS S. 6, AUTHORIZING FUNDS FOR FISCAL YEARS 1976-79 TO ASSIST THE STATES IN IMPROVING EDUCATION SERVICES FOR HANDICAPPED CHILDREN.",Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,0.288,0.951,0.29,0.227,0.3,0.925,-13.729363,0.863
2017-01-25 03:21:58,RS0940228,94,Senate,228,1975-06-18,,40,59,"TO AMEND S. RES. 166, SETTING FORTH LEGAL ISSUES TO BE RESOLVED BY THE SENATE RELATIVE TO THE NEW HAMPSHIRE SENATORIAL ELECTION CONTEST, BY DECLARING THE SEAT VACANT EFFECTIVE AUG. 1, 1975 UNLESS, PRIOR TO SUCH DATE THE SENATE SHALL HAVE SEATED EITHER MRDURKIN OR MR",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.035,0.897,-0.307,0.166,0.875,0.949,-18.049522,0.833
2017-01-25 03:21:58,RS0940229,94,Senate,229,1975-06-18,,92,1,"TO AMEND S. RES. 166 TO PROVIDE THAT THE SENATE, IN VOTING ON THE SEVERAL ISSUES, APPLY THE LAW OF NEW HAMPSHIRE WITHOUT PREJUDICE TO CONSIDERATION OF ANY PROTEST MADE BY EITHER PARTY AT ANY STAGE OF THE PROCEEDINGS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940230,94,Senate,230,1975-06-19,,90,0,"TO PASS H.J.RES499, MAKING CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1976 UNTIL THE SINE DIE ADJOURNMENT OF THIS SESSION OR UNTIL INDIVIDUAL APPROPRIATIONS BILLS ARE ENACTED INTO LAW.",,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940231,94,Senate,231,1975-06-19,,94,1,"TO AGREE TO THE RESOLVING CLAUSE OF S. RES. 166, WHICH AS AMENDED PROVIDES FOR SEPARATE VOTES ON THE ISSUES IN THE RESOLUTION AND ON OTHER ISSUES WHICH MIGHT BE ADDED FROM THE SENATE FLOOR, AND THAT THE LAW OF NEW HAMPSHIRE WILL BE APPLIED IN SENATE DELIERATIONS.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0940232,94,Senate,232,1975-06-19,,49,38,"TO TABLE SENATOR BROCK'S AMENDMENT TO S.RES. 166, STATING THE SENSE OF THE SENATE THAT COMMITTEE ON RULES AND ADMINI- STRATION AUTHORIZE AN INVESTIGATION OF THE MANCHESTER VOTING MACHINES BY ITS STAFF.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.206,-0.879,0.715,-0.436,0.947,0.977,-7.372716,0.919
2017-01-25 03:21:58,RS0940233,94,Senate,233,1975-06-20,,36,51,"TO AMEND S. RES. 166, BY CALLING FOR A COMPLETE RECOUNT OF ALL BALLOTS CAST IN THE NOVEMBER 1974 NEW HAMPSHIRE SENATORIAL ELECTION, TO BE CONDUCTED BY A PANEL OF THREE ATTORNEYS APPOINTED BY THE AMERICAN ARBITRATION ASSOCIATION.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.275,-0.712,-0.415,0.658,0.972,0.989,-6.287088,0.93
2017-01-25 03:21:58,RS0940234,94,Senate,234,1975-06-20,,30,55,"TO AMEND S. RES. 166 BY DECLARING THE SEAT VACANT ON JULY 1, 1975, UNLESS, PRIOR TO SUCH DATE, THE SENATE SHALL HAVE SEATED EITHER MR. DURKIN OR MR. WYMAN.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.301,0.804,-0.274,0.405,0.933,0.976,-13.776156,0.85
2017-01-25 03:21:58,RS0940235,94,Senate,235,1975-06-20,,35,51,TO AMEND S. RES 166 BY STATING THE SENSE OF THE SENATE THAT THE COMMITTEE SHALL RECOUNT ANY AND ALL PRECINCTS AT ANY TIME HERETOFORE REQUESTED BY EITHER MR. WYMAN OR MR. DURKIN TO DETERMINE THE RESULT OF THE CONTEST.,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.095,0.031,-0.707,0.661,0.971,0.988,-2.833354,0.968
2017-01-25 03:21:58,RS0940236,94,Senate,236,1975-06-20,,45,36,"TO AMEND H.R. 6900, PROPOSED EMERGENCY COMPENSATION AND SPECIAL UNEMPLOYMENT ASSISTANCE EXTENSION ACT, BY EXTENDING THE AUTHORITY OF THE SOCIAL SECURITY ADMINISTRATION TO INCREASE MEDICARE PART B PREMIUMS.",Social Security,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.151,-0.989,0.159,0.169,0.583,0.815,-37.008929,0.633
2017-01-25 03:21:58,RS0940237,94,Senate,237,1975-06-20,,33,45,"TO TABLE SEN. CHILES AMENDMENT, IN THE NATURE OF A A SUBSTITUTE FOR SEN. LONG'S AMENDMENT TO H.R. 6900. SEN. CHILES AMENDMENT PROVIDES THAT, IN THE CASE OF TAX CREDIT FOR PURCHASE OF A NEW PRINCIPAL RESIDENCE, THE PURCHASE PRICE IS THE LOWEST PRICE AT WHCH THE RESIDENCE WAS OFFERED FOR SALE AS OF FEB",Tax rates,Housing/Housing Programs/Rent Control,Budget General Interest,Regulation Special Interest,Government Management,0.034,-0.999,0.08,0.113,0.121,0.628,-47.070672,0.547
2017-01-25 03:21:58,RS0940238,94,Senate,238,1975-06-20,,58,20,"TO AMEND H.R. 6900 SO AS TO PROVIDE THAT IN THE CASE OF TAX CREDIT FOR PURCHASE OF A NEW PRINCIPAL RESIDENCE, THAT PURCHASE PRICE IS THE LOWEST ONE AT WHICH THE RESIDENCE WAS OFFERED FOR SALE AS OF FEB. 28, 1975.",Tax rates,Housing/Housing Programs/Rent Control,Budget General Interest,Regulation Special Interest,Government Management,0.985,-0.175,0.07,-0.207,0.0,0.744,-43.203891,0.575
2017-01-25 03:21:58,RS0940239,94,Senate,239,1975-06-20,,42,34,"TO AMEND H.R. 6900 BY EXTENDING FROM MARCH 26 UNTIL JUNE 19, 1975, THE DATE BY WHICH CONSTRUCTION MUST HAVE BEEN BEGUN TO BECOME ELIGIBLE FOR TAX CREDIT FOR PURCHASE OF NEW PRINCIPAL RESIDENCE.",Tax rates,Housing/Housing Programs/Rent Control,Budget General Interest,Regulation Special Interest,Government Management,0.322,-0.947,0.085,0.136,0.382,0.724,-44.994599,0.553
