date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0420262,42,Senate,262,1872-04-02,,26,12,"TO TABLE AMENDMENT TO H.R. 1192, WHICH APPROPRIATES $300,000 FOR SURVEYS OF EXTERIOR BOUNDARIES OF INDIAN RESERVATIONS.",,,Indian Affairs,Budget Special Interest,Government Management,-9.201314268458198,3.705053191423725,0.497,-0.868,0.105,0.066,-0.25,0.605,-22.671358
2017-01-22 01:59:02,RS0420263,42,Senate,263,1872-04-02,,18,20,"TO TABLE AMENDMENT TO H.R. 1192, WHICH GIVES $14,500 IN UNJUSTLY COLLECTED TAXES, $3,800 IN FULFILLMENT OF TREATY STIPULATIONS, AND $5,000 FOR SETTLEMENT PURPOSES TO THE WYANDOTT INDIANS.",Treaties,,Indian Affairs,Budget Special Interest,Government Management,-6.584500935846131,0.8289842545501478,0.272,-0.962,0.074,0.065,0.278,0.658,-24.0745
2017-01-22 01:59:02,RS0420264,42,Senate,264,1872-04-03,,22,19,TO TABLE H.R. 1192.,,,Indian Affairs,Budget Special Interest,Government Management,2.584496140277769,-0.47085426036527944,-0.197,-0.98,0.185,-0.414,0.474,0.756,-17.527235
2017-01-22 01:59:02,RS0420265,42,Senate,265,1872-04-03,,17,23,"TO POSTPONE S. 691, A BILL GIVING THE ASSENT OF CONGRESS TO THE SUBSCRIPTION OF THE DISTRICT OF COLUMBIA TO THE STOCK OF THE PIEDMONT AND POTOMAC RAILROAD COMPANY.",,,Government Organization,,Government Management,1.9154563896489323,-0.47181225147057543,-0.258,-0.966,-0.154,0.465,0.353,0.725,-17.441918
2017-01-22 01:59:02,RS0420266,42,Senate,266,1872-04-03,,19,23,"TO AMEND S. 691, BY PROVIDING THAT THE SUBSCRIPTION TO STOCK SHALL BE A FIRST MORTGAGE ON THE RAILWAY'S PROPERTY, AND A FIRST LIEN ON ITS FRANCHISES AND PROPERTY.",,,Government Organization,,Government Management,1.3980701967614186,-0.1569745506354836,-0.505,-0.863,-0.168,0.695,0.474,0.762,-18.24172
2017-01-22 01:59:02,RS0420267,42,Senate,267,1872-04-03,,15,23,"TO PROCEED TO CONSIDERATION OF EXECUTIVE BUSINESS, MOTION MADE DURING DEBATE ON S. 691.",,,Internal Organization,,Miscellaneous Policy,0.3865332868079328,-0.2088604071183863,-0.153,-0.268,-0.027,0.404,0.333,0.737,-20.92658
2017-01-22 01:59:02,RS0420268,42,Senate,268,1872-04-04,,12,31,"TO AMEND MOTION TO REFER H.R. 2124, A BILL GRANTING RIGHT-OF-WAY THROUGH PUBLIC LANDS FOR CONSTRUCTION OF A RAILWAY FROM SALT LAKE CITY TO PORTLAND, OREGON, BY REFERRING IT TO THE COMMITTEE ON THE PACIFIC RAILROAD INSTEAD OF THE COMMITTEE ON PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,1.1720239194058775,0.5794446827443335,-0.363,0.154,0.046,-0.227,0.167,0.767,-24.168924
2017-01-22 01:59:02,RS0420269,42,Senate,269,1872-04-04,,18,25,"TO TABLE S. 691, IN ORDER TO PROCEED TO CONSIDERATION OF H.R. 1192.",,,Government Organization,,Government Management,0.4322633224558624,-0.21335228860890673,-0.485,-0.423,-0.05,0.669,0.222,0.674,-23.113203
2017-01-22 01:59:02,RS0420270,42,Senate,270,1872-04-04,,27,18,"TO AMEND S. 691, BY ADDING A PROVISO THAT NO BONDS TO RAISE FUNDS FOR PAYMENT OF THE SUBSCRIPTION SHALL BE DISPOSED OF AT LESS THAN PAR VALUE.",,,Government Organization,,Government Management,0.8456560372055578,-0.022374375517937917,-0.443,-0.397,-0.112,0.766,0.611,0.844,-20.50419
2017-01-22 01:59:02,RS0420271,42,Senate,271,1872-04-04,,21,32,"TO AMEND S. 961, BY ADDING A PROVISO THAT THE BILL CAN INCREASE TAXATION IN THE DISTRICT OF COLUMBIA BY NO MORE THAN 2%.",,,D. C.,Government Organization,Government Management,0.4054980879510307,-0.30308949904639193,-0.784,-0.621,-0.076,1.084,0.476,0.792,-28.011608
2017-01-22 01:59:02,RS0420272,42,Senate,272,1872-04-04,,30,21,TO PASS S. 961.,,,Government Organization,,Government Management,0.398594204597064,-0.2773274479131546,-0.802,-0.597,0.098,-1.422,0.524,0.804,-25.142593
2017-01-22 01:59:02,RS0420273,42,Senate,273,1872-04-05,,25,14,"TO AMEND H.R. 1192, BY APPROPRIATING $20,000 TO SETTLE THE PEORIA, KASKASKIA, WEA AND PIANKESHAW INDIANS ON THEIR NEW RESERVATIONS.",,,Indian Affairs,Budget Special Interest,Government Management,-2.0233347358835,-0.14731947825133795,0.372,-0.9,-0.106,-0.303,0.357,0.769,-19.753201
2017-01-22 01:59:02,RS0420274,42,Senate,274,1872-04-05,,22,18,"TO AMEND H.R. 1192, BY APPROPRIATING $36,000 FOR THE REMOVAL OF THE WINNEBAGO INDIANS IN WISCONSIN TO THE RESERVATION IN NEBRASKA.",,,Indian Affairs,Budget Special Interest,Government Management,15.458989813964077,-2.8040771563274975,0.181,-0.006,-0.719,0.269,0.944,0.975,-6.954823
2017-01-22 01:59:02,RS0420275,42,Senate,275,1872-04-05,,25,17,"TO AMEND H.R. 1192, BY DIRECTING THE SECRETARY OF THE INTERIOR TO ASCERTAIN THE AMOUNT OF FUNDS DUE TO ANY OF THE KICKAPOO INDIANS UNDER TREATY SPECIFICATIONS UPON THEIR BECOMING CITIZENS OF THE U. S.",Treaties,,Indian Affairs,Budget Special Interest,Government Management,10.232670373274393,0.18861904051132294,0.079,0.997,-0.115,0.065,0.235,0.69,-22.575595
2017-01-22 01:59:02,RS0420276,42,Senate,276,1872-04-05,,28,15,TO TABLE H.R. 1192.,,,Indian Affairs,Budget Special Interest,Government Management,4.252091195539709,-1.0761996070410373,0.215,-0.162,0.608,-0.827,0.733,0.907,-9.721614
2017-01-22 01:59:02,RS0420277,42,Senate,277,1872-04-05,,23,20,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 1192.",,,Indian Affairs,Budget Special Interest,Government Management,4.279925608299986,-0.8059702433199943,0.4,0.906,0.111,-0.15,0.3,0.674,-26.189412
2017-01-22 01:59:02,RS0420278,42,Senate,278,1872-04-08,,27,18,TO TABLE H.R. 1192.,,,Indian Affairs,Budget Special Interest,Government Management,1.4866127689698747,-0.5219090714607966,-0.292,-0.956,0.137,-0.533,0.333,0.733,-21.343003
2017-01-22 01:59:02,RS0420279,42,Senate,279,1872-04-08,,27,12,"TO PASS S. 105, A BILL FOR THE RELIEF OF J. MILTON BEST WHICH APPROPRIATES $25,000 FOR DAMAGES SUSTAINED IN THE CIVIL WAR.",,,Budget Special Interest,,Government Management,3.838575493287068,-1.1258136172446818,0.187,-0.408,0.223,-0.336,0.083,0.718,-15.652828
2017-01-22 01:59:02,RS0420280,42,Senate,280,1872-04-08,,15,24,"TO POSTPONE FURTHER CONSIDERATION OF S. 687, A BILL FOR THE RELIEF OF CHARLES AND HENRY W. SPENCER, WHICH PAYS THEM $8,196.50 FOR DAMAGE OF PERSONAL PROPERTY ON THE MISSISSIPPI RIVER BY U. S. TROOPS.",,,Budget Special Interest,,Government Management,5.829676759465081,-1.597634562215869,0.419,0.845,-0.507,0.503,0.467,0.795,-13.332105
2017-01-22 01:59:02,RS0420281,42,Senate,281,1872-04-08,,18,22,"TO AMEND H.R. 1192, BY REDUCING THE CLOTHING AND SUBSISTENCE APPROPRIATION FOR THE SIOUX INDIANS FROM $500,000 TO $200,000.",,,Indian Affairs,Budget Special Interest,Government Management,9.446682648950418,0.04713509138454608,-0.11,-0.992,0.049,-0.03,0.0,0.55,-26.213439
2017-01-22 01:59:02,RS0420282,42,Senate,282,1872-04-08,,25,14,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 1192.",,,Indian Affairs,Budget Special Interest,Government Management,1.755760987960901,-0.544580519443937,-0.203,-0.901,0.153,-0.504,0.5,0.821,-15.714565
2017-01-22 01:59:02,RS0420283,42,Senate,283,1872-04-09,,19,39,"TO AMEND A MOTION REFERRING H.R. 2187, A BILL CONFIRMING THE ACTION OF THE DISTRICT OF COLUMBIA'S COMMON COUNCIL DESIGNATING A DEPOT SITE FOR THE BALTIMORE AND POTOMAC RAILROAD COMPANY, BY REFERRING IT TO THE COMMITTEE ON PUBLIC BUILDINGS AND GROUNDS, INTEAD OF THE COMMITTEE ON THE DISTRICT OF COLUMBIA.",,,Government Organization,,Government Management,-1.156736650891888,-0.2066096709210019,0.481,-0.763,0.129,0.645,0.526,0.845,-22.161588
2017-01-22 01:59:02,RS0420284,42,Senate,284,1872-04-09,,22,17,"ENGROSSMENT AND 3RD READING OF S. 711, A BILL EXPLAINING A JOINT RESOLUTION FOR THE RELIEF OF CERTAIN ARMY OFFICERS.",,,Defense Policy Budget,,Foreign and Defense Policy,-9.094080906682933,1.4395021715749763,0.101,0.521,-0.239,-0.152,0.706,0.872,-13.739668
2017-01-22 01:59:02,RS0420285,42,Senate,285,1872-04-10,,27,17,"TO AMEND H.R. 1192, BY APPROPRIATING $150,000 FOR THE SURVEY OF EXTERIOR BOUNDARIES OF THE INDIAN RESERVATIONS.",,,Indian Affairs,Budget Special Interest,Government Management,9.32369628089582,-0.523438797505123,0.162,0.987,-0.187,0.116,0.588,0.841,-16.917362
2017-01-22 01:59:02,RS0420286,42,Senate,286,1872-04-10,,10,34,"TO TABLE AMENDMENT TO H.R. 1192, WHICH APPROPRIATES $75,000 FOR REMOVAL OF SOME BANDS OF CHIPPEWA INDIANS TO A RESERVATION ON LAKE SUPERIOR.",,,Indian Affairs,Budget Special Interest,Government Management,1.4654602840691149,1.6798418727063504,-0.96,0.273,0.075,-0.296,0.0,0.773,-22.131534
2017-01-22 01:59:02,RS0420287,42,Senate,287,1872-04-10,,25,14,"TO AMEND H.R. 1192, BY ADDING A PROVISO THAT THE COMMISSIONER OF THE GENERAL LAND OFFICE MAY ALLOW A SIMILAR AMOUNT FOR SURVEYING GRANDE RONDE RESERVATION AS FOR OTHER RESERVATIONS IN OREGON.",,,Indian Affairs,Budget Special Interest,Government Management,-0.093462562096778,-0.3564436719266166,-0.957,-0.267,-0.017,-1.052,0.143,0.692,-21.171887
2017-01-22 01:59:02,RS0420288,42,Senate,288,1872-04-10,,15,26,"TO TABLE AMENDMENT TO H.R. 1192, WHICH PROVIDES A FINE OF NOT MORE THAN $500 FOR NON-INDIANS WHO SETTLE ON INDIAN RESERVATIONS.",,,Indian Affairs,Budget Special Interest,Government Management,-1.0463358594249985,0.35387578605757375,0.839,-0.524,-0.127,-0.702,0.333,0.756,-19.394284
2017-01-22 01:59:02,RS0420289,42,Senate,289,1872-04-12,,23,25,"TO ADJOURN, THERE BEING NO FURTHER BUSINESS BEFORE THE SENATE.",,,Internal Organization,,Miscellaneous Policy,8.505416550675646,-0.9860108331013513,0.002,-0.969,-0.1,0.068,0.391,0.708,-26.391684
2017-01-22 01:59:02,RS0420290,42,Senate,290,1872-04-12,,23,25,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,8.505416550675646,-0.9860108331013513,0.002,-0.969,-0.1,0.068,0.391,0.708,-26.391684
2017-01-22 01:59:02,RS0420291,42,Senate,291,1872-04-17,,14,26,"TO AMEND S. 435, A BILL AUTHORIZING THE PRESIDENT TO ACCEPT RESIGNATIONS OF JUDGES OF ANY U. S. COURT,, BY STRIKING OUT A PROVISO THAT NO SUPREME COURT JUSTICE SHALL HEAR OR ALLOW ANY APPLICATION FOR A RESTRAINING ORDER EXCEPT WITHIN HIS OWN CIRCUIT.",Supreme Court,,Government Organization,,Government Management,7.45790735443454,2.80431477844444,-0.337,0.291,0.049,-0.038,0.071,0.675,-24.257823
2017-01-22 01:59:02,RS0420292,42,Senate,292,1872-04-17,,27,13,"TO PASS S. 438, A BILL PROVIDNG THAT IF THE CIRCUIT JUDGE SHALL HOLD CIRCUIT COURT TO ENFORCE VOTING RIGHTS, THE COURT SHALL BE THE CIRCUIT COURT FOR THAT CIRCUIT.",Judiciary,,Government Organization,,Government Management,8.844895215604998,-0.28762434164266987,0.054,0.19,-0.705,0.461,1.0,1.0,-2.124298
2017-01-22 01:59:02,RS0420293,42,Senate,293,1872-04-17,,28,17,"TO AMEND S. 438, BY ADDING THAT A JUDGE MUST HAVE BEEN IN OFFICE AT LEAST 10 YEARS IN ORDER TO HAVE HIS RESIGNATION ACCEPTED BY THE PRESIDENT.",Judiciary,,Government Organization,,Government Management,-4.886988176248673,1.4996817112111054,0.109,0.967,0.109,0.129,0.235,0.711,-25.090001
2017-01-22 01:59:02,RS0420294,42,Senate,294,1872-04-17,,20,23,"TO AMEND S. 438, BY REDUCING THE NECESSARY YEARS OF JUDGES IN OFFICE FOR RESIGNING FROM 10 TO 5.",Judiciary,,Government Organization,,Government Management,-4.430055258734889,0.8936786737903627,-0.024,1.0,-0.036,-0.047,0.05,0.558,-28.928387
2017-01-22 01:59:02,RS0420295,42,Senate,295,1872-04-17,,12,29,TO PASS S. 438.,Judiciary,,Government Organization,,Government Management,-2.7522354797082853,1.3470383768823688,0.129,0.992,-0.069,-0.145,0.0,0.707,-23.481437
2017-01-22 01:59:02,RS0420296,42,Senate,296,1872-04-18,,32,10,"TO AMEND H.R. 106, A BILL FOR THE RELIEF OF PURCHASES OF LANDS SOLD FOR DIRECT TAXES IN THE SOUTH, BY PLACING ""U. S. COURTS"" IN THE BILL, INSTEAD OF ""COURTS OF COMPETENT JURISDICTION"".",Public Lands,,Budget Special Interest,,Government Management,-9.908810281537127,-0.7929722178721756,-0.099,0.188,-0.233,-0.136,0.8,0.952,-6.894068
2017-01-22 01:59:02,RS0420297,42,Senate,297,1872-04-18,,9,33,"TO AMEND S. 637, A BILL ESTABLISHING A MUNINCIPAL COURT IN THE DISTRICT OF COLUMBIA, BY PROVIDING THAT CRIMINAL CASES SHALL BE PROSECUTED BY THE U. S. ATTORNEY UNDER PREVIOUS INDICTMENT BY A GRAND JURY INSTEAD OF ONLY ON INFORMATION GIVEN UNDER OATH WITHUT A JURY.",Judiciary,,D. C.,Government Organization,Government Management,-7.261037129239838,-0.3784817797140366,-0.021,-0.226,0.693,0.552,0.889,0.976,-1.614035
2017-01-22 01:59:02,RS0420298,42,Senate,298,1872-04-18,,12,29,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 637, A BILL ESTABLISHING A MUNINCIPAL COURT IN THE DISTRICT OF COLUMBIA.",Judiciary,,D. C.,Government Organization,Government Management,-48.63551827613619,7.9770381069431515,0.17,-0.291,0.74,0.088,0.667,0.902,-8.024153
2017-01-22 01:59:02,RS0420299,42,Senate,299,1872-04-19,,16,25,"TO TABLE AMENDMENT TO H.R. 1654, THE DEFICIENCY APPROPRIATION BILL FOR FISCAL 1871, WHICH APPROPRIATES $17,000 TO PAY THE JUDGMENT OF THE U. S. CIRCUIT COURT IN SOUTH CAROLINA IN THE CASE OF ALEXANDER MC LEOD VS T. C. CALLICOT, LATE SUPERVISING SPECIAL AENT OF THE TREASURY DEPARTMENT.",,,Budget Special Interest,,Government Management,6.396285219106233,-0.8807059341411291,0.133,-0.03,0.355,-0.321,0.75,0.902,-8.995224
2017-01-22 01:59:02,RS0420300,42,Senate,300,1872-04-19,,26,19,"TO TABLE UNFINISHED BUSINESS, WHICH IS S. 365, A BILL TO SECURE EQUAL RIGHTS IN PUBLIC SCHOOLS OF WASHINGTON AND GEORGETOWN, IN ORDER TO CONSIDER BUSINESS FROM THE COMMITTEE ON THE PACIFIC RAILROAD.",Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Domestic Social Policy,Civil Liberties,4.14202643550807,-1.0289941850485564,0.007,-1.0,0.164,-0.229,0.316,0.711,-21.12297
2017-01-22 01:59:02,RS0420301,42,Senate,301,1872-04-20,,22,28,"TO TABLE S. 724, A BILL REGARDING THE TEXAS PACIFIC RAILROAD COMPANY, IN ORDER TO PROCEED TO CONSIDERATION OF H.R. 1, A BILL REVISING AND AMENDING THE STATUTES RELATING TO THE POST OFFICE DEPARTMENT.",,,Government Organization,,Government Management,0.5045340711336957,-0.22177908268974236,-0.159,-0.302,-0.041,0.47,0.364,0.72,-26.107621
2017-01-22 01:59:02,RS0420302,42,Senate,302,1872-04-20,,12,31,"TO AMEND S. 724, A BILL AIDING THE TEXAS PACIFIC RAILROAD COMPANY IN THE CONSTRUCTION OF ITS RAILWAYS, BY INCLUDING ONLY LAND GRANTS ALREADY MADE FOR CONSTRUCTION PURPOSES.",Public Lands,,Budget Special Interest,,Government Management,-0.01713683927247241,-0.3903466938530114,-0.312,-0.385,0.002,0.675,0.417,0.837,-18.064094
2017-01-22 01:59:02,RS0420303,42,Senate,303,1872-04-20,,21,20,"TO AMEND S. 724, BY ADDING THAT THE ACT DOES NOT EXEMPT THE RAILROAD COMPANY FROM TAXATION, BUT THAT THE TAXES SHALL BE EQUAL TO THOSE IMPOSED BY THE STATES ON STATE-CHARTERED RAILROAD COMPANIES.",Tax rates,,Budget Special Interest,,Government Management,-1.9950684396915839,0.41605585849587545,0.597,-0.775,0.099,0.287,0.3,0.659,-23.91841
2017-01-22 01:59:02,RS0420304,42,Senate,304,1872-04-20,,26,13,"TO AMEND S. 724, BY ADDING A PROVISO THAT THE TEXAS PACIFIC COMPANY IS AUTHORIZED TO BUILD A RAILWAY BETWEEN MARSHALL, TEXAS, AND SHREVEPORT, LOUISIANA.",,,Government Organization,,Government Management,1.8369560022025264,-0.6578585008259473,0.375,0.031,0.101,-0.318,0.385,0.795,-19.084152
2017-01-22 01:59:02,RS0420305,42,Senate,305,1872-04-20,,17,20,"TO CONCUR IN AMENDMENT TO S. 724, WHICH PROVIDES THAT THE ACT DOES NOT EXEMPT THE RAILROAD COMPANY FROM TAXATION, BUT THAT THE TAXES SHALL BE NO MORE THAN THE AVERAGE TAXATION OF A STATE ON OTHER PROPERTY.",Tax rates,,Budget Special Interest,,Government Management,-0.3018955544910147,-0.06312665177006191,0.619,-0.25,0.019,0.364,0.118,0.595,-21.612216
2017-01-22 01:59:02,RS0420306,42,Senate,306,1872-04-20,,7,30,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 724.",,,Government Organization,,Government Management,2.9363314984178692,1.5809479571756633,-0.205,0.979,0.066,-0.13,-0.143,0.784,-17.965672
2017-01-22 01:59:02,RS0420307,42,Senate,307,1872-04-20,,22,7,"TO PROCEED TO CONSIDERATION OF H.R. 174, A BILL REPEALING THE DUTIES ON TEA AND COFFEE.",Tariffs,,Regulation Special Interest,,Government Management,-31.658055708620086,-3.3418572366102883,-0.094,-0.366,-0.104,-0.019,0.286,0.828,-12.995048
2017-01-22 01:59:02,RS0420308,42,Senate,308,1872-04-20,,16,8,"CALL OF THE SENATE, MOTION MADE DURING CONSIDERATION OF H.R. 174.",,,Internal Organization,,Miscellaneous Policy,24.263256579683496,-2.2502688816216425,0.058,-0.843,-0.172,0.041,0.25,0.75,-11.780284
2017-01-22 01:59:02,RS0420309,42,Senate,309,1872-04-20,,16,18,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 174.",Tariffs,,Regulation Special Interest,,Government Management,-12.105787472547235,2.961379031432939,0.221,0.286,0.697,0.333,0.562,0.794,-14.198391
2017-01-22 01:59:02,RS0420310,42,Senate,310,1872-04-20,,17,18,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H.R. 174.",Tariffs,,Regulation Special Interest,,Government Management,-24.16470400835793,6.174999522131272,0.255,0.013,0.61,0.146,0.588,0.8,-15.321838
2017-01-22 01:59:02,RS0420311,42,Senate,311,1872-04-22,,48,11,"TO TABLE APPEAL FROM DECISION OF THE CHAIR, THAT MERITS OF A BILL WERE BEING DISCUSSED WITHOUT ITS BEING THE ORDER OF BUSINESS.",,,Internal Organization,,Miscellaneous Policy,1.72250130822884,-1.032727524856348,0.019,-1.0,0.123,-0.413,0.273,0.864,-20.338787
2017-01-22 01:59:02,RS0420312,42,Senate,312,1872-04-22,,36,23,TO PROCEED TO CONSIDERATION OF THE NORTH CAROLINA ELECTION CASE.,,,Government Organization,,Government Management,10.839350434930978,-2.847496446119746,0.221,-0.452,0.268,-0.143,0.391,0.763,-25.856714
2017-01-22 01:59:02,RS0420313,42,Senate,313,1872-04-23,,20,35,TO TABLE THE CONSIDERATION OF THE NORTH CAROLINA ELECTION CASE.,,,Government Organization,,Government Management,-85.64300203718786,23.22725355207791,0.271,0.018,-0.385,-0.026,0.35,0.764,-21.672374
2017-01-22 01:59:02,RS0420314,42,Senate,314,1872-04-23,,13,45,"TO AMEND A RESOLUTION PROVIDING THAT JOSEPH C. ABBOTT IS NOT ENTITLED TO A SEAT IN THE SENATE, BY SUBSTITUTING THAT MR. ABBOTT IS INDEED ENTITLED TO A SEAT.",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-9.376577397381212,3.189555243878186,0.352,-0.111,-0.428,-0.264,0.077,0.793,-18.239927
2017-01-22 01:59:02,RS0420315,42,Senate,315,1872-04-24,,28,28,"TO TABLE AMENDMENT TO H.R. 1654, WHICH STATES THAT THE COURT OF CLAIMS HAS JURISDICTION ONLY OVER CASES COMMENCED IN COURT WITHIN 2 YEARS AFTER THE END OF THE CIVIL WAR AND THAT NO JUDGMENT OF THE COURT SHALL BE PAID WITHOUT A SPECIAL APPROPRIATION BY COGRESS.",Judiciary,,Government Organization,,Government Management,6.793198877055995,-1.3850846158371835,0.164,-0.271,0.646,-0.55,0.857,0.929,-11.970515
2017-01-22 01:59:02,RS0420316,42,Senate,316,1872-04-25,,28,22,"TO AMEND H.R. 1654, BY ADDING A PROVISO THAT THIS ACT DOES NOT INCLUDE CLAIMS FOR PROPERTY SEIZED AFTER THE PRESIDENTAL PROCLAMATION ENDING THE CIVIL WAR, BUT THAT THESE CLAIMS CAN BE BROUGHT BEFORE THE COURT OF CLAIMS AFTER THE PASSAGE OF THIS ACT.",Judiciary,,Government Organization,,Government Management,5.084983263987829,-1.2784809666210668,0.241,-0.053,0.655,-0.745,0.773,0.9,-11.915951
2017-01-22 01:59:02,RS0420317,42,Senate,317,1872-04-25,,27,17,"TO AMEND H.R. 1654, BY NOT INCLUDING A SPECIAL CONGRESSIONAL APPROPRIATION FOR PAYMENTS OF JUDGMENTS OF THE COURT OF CLAIMS REGARDING CIVIL WAR PROPERTY CASES.",Judiciary,,Government Organization,,Government Management,8.024003250257957,-2.310024815814747,0.251,-0.296,0.702,-0.506,0.706,0.886,-11.959066
2017-01-22 01:59:02,RS0420318,42,Senate,318,1872-04-25,,26,22,"TO AMEND H.R. 1654, BY ADDING A PROVISO THAT THE CLAIMINT HAS BEEN PROVED TO HAVE NEVER GIVEN AID OR COMFORT TO THE REBELLION.",Judiciary,,Government Organization,,Government Management,6.319209481724202,-1.3759068764976001,0.219,0.008,-0.708,0.648,0.909,0.958,-7.148794
2017-01-22 01:59:02,RS0420319,42,Senate,319,1872-04-25,,19,26,"TO AMEND H.R. 1654, BY ADDING A PROVISO THAT PROOF OF LOYALTY IN CLAIMS SUITS SHALL NOT BE REQUIRED WHERE THE PLAINTIFF HAD TAKEN THE OATH OF AMNESTY.",Judiciary,,Government Organization,,Government Management,5.435077688437227,-0.9553934619080425,0.302,0.686,0.686,-0.73,0.842,0.933,-6.242914
2017-01-22 01:59:02,RS0420320,42,Senate,320,1872-04-25,,30,23,"TO AMEND H.R. 1654, BY ADDING THAT THE ACT DOES NOT INCLUDE CLAIMS MADE AFTER THE END OF THE WAR, BUT THAT THESE CLAIMS CAN BE BROUGHT BEFORE THE COURT OF CLAIMS AFTER THE PASSAGE OF THIS ACT.",Judiciary,,Government Organization,,Government Management,3.645320013363809,-0.47680288513170277,0.384,0.923,-0.433,0.687,0.87,0.943,-10.210284
2017-01-22 01:59:02,RS0420321,42,Senate,321,1872-04-25,,14,27,"TO CONCUR IN AMENDMENT TO H.R. 1654, WHICH STRIKES OUT A SECTION DEALING WITH A SALARY RAISE FOR THE SECOND COMPTROLLER.",,,Budget Special Interest,,Government Management,-9.800129958945162,-2.3522180642933774,-0.139,-0.99,0.061,0.036,0.143,0.707,-24.178542
2017-01-22 01:59:02,RS0420322,42,Senate,322,1872-04-26,,39,11,"TO AGREE TO CONFERENCE REPORT ON H.R. 1060, THE LEGISLATIVE, EXECUTIVE AND JUDICIAL APPROPRIATIONS BILL FOR FISCAL 1872.",,,Budget General Interest,,Government Management,-0.7005082202606153,0.667619670543927,0.629,0.227,0.078,0.644,0.273,0.84,-18.269051
2017-01-22 01:59:02,RS0420323,42,Senate,323,1872-04-26,,24,20,"TO TABLE AN AMENDMENT TO H.R. 1654, WHICH REPEALS ALL LAWS REGULATING HOURS OF LABOR.",Minorities (non-black),,Domestic Social Policy,,Civil Liberties,1.255249937094219,-0.30407424012379236,0.157,-0.107,0.079,-0.364,0.4,0.727,-23.305926
2017-01-22 01:59:02,RS0420324,42,Senate,324,1872-04-26,,22,24,"TO AMEND H.R. 1654, BY STRIKING OUT A PROVISO THAT NONE OF THE APPROPRIATION SHALL BE PAID TO ANY MECHANICS OR LABORERS WHO HAVE BEEN PAID AFTER 8 HOURS AT THE SAME RATE AS THOSE WORKING 10 HOURS.",Minorities (non-black),,Budget Special Interest,,Government Management,1.3516216301182382,-0.25094811412371265,0.708,0.706,0.086,-0.368,0.409,0.717,-26.674821
