date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0450217,45,Senate,217,1878-05-06,,27,22,"TO AMEND H.R. 3974, (20-STAT-112), A BILL MAKING APPROPRI- ATIONS FOR THE PAYMENT OF INVALID AND OTHER PENSIONS OF THE UNITED STATES FOR THE FISCAL YEAR ENDING JUNE 30, 1879, BY PROVIDING THAT ON JANUARY 1, 1879, THE TERMS OF ALL PENSION AGENTS SHALL EXPRE AND THEREAFTER HONARABLY DIS- CHARGED UNION SOLDIERS OR THE WIDOWS AND DAUGHTERS OF SUCH SOLDIERS SHALL BE APPOINTED TO SAID OFFICE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.053132359424331,-0.5395788977395547,-0.105,-0.114,-0.089,-0.127,0.545,0.796,-24.281614
2017-01-15 03:24:53,RS0450218,45,Senate,218,1878-05-07,,33,26,"TO CONSIDER H.R. 4663, (20-STAT-87), A BILL FORBIDDING FURTHER RETIREMENT OF U.S. LEGAL TENDER NOTES, WITH A VIEW TO HAVING THE BILL READ A SECOND TIME.",U.S. Currency,,Budget Special Interest,,Government Management,1.264052093971956,0.022928074565653184,-0.155,-0.173,0.245,-1.121,0.731,0.881,-13.107737
2017-01-15 03:24:53,RS0450219,45,Senate,219,1878-05-07,,34,23,TO TAKE UP FOR CONSIDERATION ON SECOND READING OF H.R. 4663.,U.S. Currency,,Budget Special Interest,,Government Management,0.9344112221689345,-0.08074405302254073,-0.423,-0.476,0.174,-1.077,0.696,0.877,-15.369322
2017-01-15 03:24:53,RS0450220,45,Senate,220,1878-05-07,,16,39,"TO AMEND H.R. 3974, BY MAKING JAN 1, 1879 THE EXPIRATION DATE OF ALL PENSION AGENTS AND APPOINTING WIDOWS AND DAUGHTERS OF DISABLED UNION SOLDIERS AS WELL AS DISABLED SOLDIERS TO THESE OFFICES.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.5388524771235502,0.23662966566689256,-0.357,0.429,-0.06,-0.644,0.375,0.818,-21.131918
2017-01-15 03:24:53,RS0450221,45,Senate,221,1878-05-07,,29,30,"TO AMEND H.R. 3974, AY APPOINTING DISABLED UNION SOLDIERS, OR THEIR WIDOWS OR DAUGHTERS TO THE OFFICE OF PENSION AGENTS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,9.745110141075493,0.9863539214271149,-0.081,0.197,0.123,-0.073,0.655,0.831,-24.556091
2017-01-15 03:24:53,RS0450222,45,Senate,222,1878-05-08,,21,28,"TO AMEND H.R. 4549 (20-STAT-63), A BILL MAKING APPROPRIA- TIONS FOR INDIANS, BY OBTAINING CONSENT OF INDIANS BEFORE REMOVING THEM TO CERTAIN TERRITORIES.",,,Indian Affairs,Budget Special Interest,Government Management,-0.2635602495703035,0.133251909793053,-0.682,0.313,-0.018,-0.395,0.286,0.694,-28.196516
2017-01-15 03:24:53,RS0450223,45,Senate,223,1878-05-08,,21,27,"TO AMEND H.R. 4549 BY WITHHOLDING $20,000 APPROPRIATIONS FOR REMOVING NEZ PERCE' INDIANS FROM FORT LEAVENWORTH,KAN., TO THE INDIAN TERRITORY, AND FOR THEIR CLOTHING AND EDUCATION.",,,Indian Affairs,Budget Special Interest,Government Management,-8.587893317227651,0.0040198381639523495,0.114,-0.975,-0.049,-0.033,0.19,0.646,-31.251134
2017-01-15 03:24:53,RS0450224,45,Senate,224,1878-05-09,,31,16,"TO TABLE AN AMENDMENT TO H.R. 4549 APPROPRIATING $10,000 FOR EXPENDITUR AT THE DISCRETION OF THE PRESIDENT UNDER TREATY STIPULATIONS.",,,Indian Affairs,Budget Special Interest,Government Management,9.028188494765953,-2.9260887148694454,0.216,-0.976,0.064,-0.041,0.0,0.66,-28.082619
2017-01-15 03:24:53,RS0450225,45,Senate,225,1878-05-09,,19,31,TO ADJOURN TO NEXT MONDAY WHEN THE SENATE ADJOURNS TODAY. MADE DURING DEBATE ON S. 35.,,,Internal Organization,,Miscellaneous Policy,-2.2285751989660225,0.30525604190192146,-0.292,0.956,-0.042,-0.109,-0.053,0.6,-30.543223
2017-01-15 03:24:53,RS0450226,45,Senate,226,1878-05-09,,26,28,TO ADJOURN IN ORDER TO POSTPONE CONSIDERATION OF S. 35.,,,Internal Organization,,Miscellaneous Policy,-1.6089945895864604,0.16800574834146265,0.601,-0.799,-0.037,-0.133,0.308,0.667,-35.686264
2017-01-15 03:24:53,RS0450227,45,Senate,227,1878-05-10,,34,25,"TO AMEND S. 35, BY CHANGING THE DATE OF APPEAL FROM JAN. 1, 1879 TO SEPT. 1, 1878.",,,Domestic Social Policy,,Civil Liberties,16.628089356570886,14.818189403836078,-0.911,-0.33,-0.023,0.008,0.0,0.576,-39.890876
2017-01-15 03:24:53,RS0450228,45,Senate,228,1878-05-10,,30,31,"TO AMEND S. 35, BY HAVING REPEAL EFFECTIVE FROM AND AFTER ITS PASSAGE.",,,Domestic Social Policy,,Civil Liberties,-3.470209952675664,-0.5838392298871571,-0.425,0.891,0.045,0.075,0.2,0.607,-39.782813
2017-01-15 03:24:53,RS0450229,45,Senate,229,1878-05-10,,29,26,"TO AMEND S. 35, BY KEEPING IN FORCE ALL PENALTIES, FORFEITURES, ETC., WHICH WERE PREVIOUSLY IN EFFECT.",,,Domestic Social Policy,,Civil Liberties,-8.097156556243215,-1.8798104815726389,-0.348,0.938,-0.042,-0.03,0.231,0.636,-36.30839
2017-01-15 03:24:53,RS0450230,45,Senate,230,1878-05-13,,32,13,"TO AMEND H.R. 4246 (20-STAT-140), A BILL MAKING APPROPRIA- TIONS FOR POST OFFICE FOR FISCAL 1879, BY ALLOWING THE POST MASTER GENERAL TO APPOINT ONE AGENT AT A SALARY OF $2,500 AND PROVIDING FOR TRAVELING EXPENSES.",,,Budget Special Interest,,Government Management,-5.624499311676152,-2.6766915759925096,-0.616,0.788,-0.106,-0.109,-0.077,0.689,-23.639025
2017-01-15 03:24:53,RS0450231,45,Senate,231,1878-05-13,,23,33,"TO DECIDE A QUESTION OF ORDER ON THE RECEPTION OF AN AMENDMENT TO H.R. 4246, A BILL MAKING APPROPRIATIONS FOR POST OFFICE FOR FISCAL 1879, UNDER RULE 29 WHICH REFUSES TO RECEIVE ANY AMENDMENT PROPOSING GENERAL LEGISLATURE TO ANY GENERAL APPROPRIATION BIL.",,,Budget Special Interest,,Government Management,-0.2578712279058349,0.08112735587032924,-0.492,0.208,-0.021,-0.471,0.391,0.75,-29.472206
2017-01-15 03:24:53,RS0450232,45,Senate,232,1878-05-17,,18,25,"TO RECOMMIT S. 532, A BILL INCORPORATING THE SUBURBAN RAILWAY CO. OF WASHINGTON D.C. TO THE COMMITTEE ON THE DISTRICT OF COLUMBIA WITH INSTRUCTIONS TO SECURE MORE INFOR- AMTION CONCERNING AN EQUITABLE TAX ON GROSS RECEIPTS OF RAILWAY CO; LIMITING THE NUMER OF STREETS; AND PROHIBITING OF USE OF STEAM IN CITY OF WASHINGTON.",,,D. C.,Government Organization,Government Management,49.57442789536662,3.724593534245164,-0.055,0.998,-0.24,0.028,0.889,0.953,-7.675127
2017-01-15 03:24:53,RS0450233,45,Senate,233,1878-05-17,,37,12,"TO PASS S. 532, A BILL INCORPORATING THE SUBURBAN RAILWAY CO. OF WASHINGTON, D.C.",,,D. C.,Government Organization,Government Management,-2.5099002802371153,-1.8419498533343521,-0.904,0.427,-0.115,-0.265,0.167,0.796,-24.770976
2017-01-15 03:24:53,RS0450234,45,Senate,234,1878-05-17,,34,12,"TO PASS S. 877, A BILL PROVIDING A TIME AND PLACE FOR HOLDING U.S. CIRCUIT COURT IN IOWA AND APPOINTING AN ADDITIONAL JUDGE IN SUCH DISTRICT.",Judiciary,,Government Organization,,Government Management,-3.5278067983632266,-1.7382287228333628,-0.224,-0.948,-0.147,-0.241,-0.167,0.696,-17.752472
2017-01-15 03:24:53,RS0450235,45,Senate,235,1878-05-20,,34,21,"TO POSTPONE PENDING ORDER H.R. 805, A BILL AUTHORIZING DISPOSAL OF U.S. BONDS AND REDEEMING AND CANCELLING THE GREENBACK CURRENCY, IN ORDER TO TAKE UP H.R. 4245, A BILL AUTHORIZING THE PRESIDENT OF THE U.S. TO APPOINT JAMES SHIELDS, BRIG. GENERAL OF THE .S",U.S. Currency,,Budget Special Interest,,Government Management,3.2572367786847383,-0.16446251566486958,-0.247,-0.969,0.312,-0.554,0.762,0.909,-12.428277
2017-01-15 03:24:53,RS0450236,45,Senate,236,1878-05-20,,31,30,"TO AMEND H.R. 4245, BY ENABLING THE PRESIDENT TO APPOINT GEN. GRANT TO THE RETIRED LIST WITH FULL PAY.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-20.290298630398688,-1.3192567233023267,-0.056,-0.183,-0.214,-0.061,0.9,0.951,-10.096862
2017-01-15 03:24:53,RS0450237,45,Senate,237,1878-05-20,,32,30,TO ADJOURN BECAUSE OF THE LATE HOUR AND THEREBY TERMINATING DEBATE ON H.R. 4245.,,,Internal Organization,,Miscellaneous Policy,7.830786495909903,0.7477730291001786,-0.22,-0.975,-0.635,0.469,0.967,0.984,-5.436998
2017-01-15 03:24:53,RS0450238,45,Senate,238,1878-05-21,,53,0,"TO INSIST ON AN AMENDMENT TO AND ASK FOR FURTHER CONFERENCE BY THE HOUSE, ON H.R. 2507.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0450239,45,Senate,239,1878-05-21,,34,30,"TO CONCUR IN AN AMENDMENT TO H.R. 4245, AUTHORIZING PRESIDENTIAL APPOINTMENT OF GENERAL U.S. GRANT TO THE RETIRED LIST AS A GENERAL, WITH THE FULL PAY AND ALLOWANCES OF THAT GRADE, EXCEPTING FOR FORAGE, AIDES DE CAMP, AND SIMILAR ALLOWANCE UNLESS ON ACTIE WAR TIME SERVICE, AND REPEALING ALL LAWS INCONSISTENT WITH THIS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-11.04882938955355,-1.3636153797986583,-0.115,-0.093,-0.277,-0.145,0.933,0.969,-5.875254
2017-01-15 03:24:53,RS0450240,45,Senate,240,1878-05-21,,31,33,"TO AMEND H.R. 4245, BY PLACING JAMES SHIELDS ON THE PENSION ROLLS AT $100 PER MONTH, IN LIEU OF THE SALARY WHICH HE NOW RECEIVES.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.9278944181531463,-0.007952250904012081,0.457,-0.889,0.143,0.429,0.581,0.797,-28.281582
2017-01-15 03:24:53,RS0450241,45,Senate,241,1878-05-21,,31,35,TO PASS H.R. 4245.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.5387781135717773,-0.17158120852807368,-0.621,0.784,-0.087,-0.327,0.387,0.712,-35.830987
2017-01-15 03:24:53,RS0450242,45,Senate,242,1878-05-22,,27,23,"TO CONSENT TO THE NOMINATION OF STEPHEN B. PACHARD AS UNITED STATES COUNSEL AT LIVERPOOL, ENGLAND.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-26.879297176173672,-0.12539648588086835,-0.005,0.009,-0.725,-0.156,1.0,1.0,-0.498766
2017-01-15 03:24:53,RS0450243,45,Senate,243,1878-05-23,,2,37,TO CONSNET TO THE NOMINATION OF JOHN B. FORTHINGHAM AS APPRAISER OF MERCHANDISE IN THE DISTRICT AND STATE OF NEW YORK.,,,Government Organization,,Government Management,-2.160936600567263,-1.7584434010200982,-0.388,-0.92,0.17,0.455,0.5,0.974,-5.296636
2017-01-15 03:24:53,RS0450244,45,Senate,244,1878-05-23,,25,22,"TO AMEND H.R. 3259 (20-STAT-102), A BILL PROVIDING A PERMANENT FORM OF GOVERNMENT FOR DISTRICT OF COLUMBIA, BY FIXING A TAX RATE OF $1.50 PER $100 ON REAL ESTATE, $1.00 PER $100 ON PERSONAL PROPERTY, AND $1.00 PER $100 ON PROPERITIES OF CITIZENS OUTSIDE ASHINGTON AND GEORGETOWN.",Tax rates,,D. C.,Budget Special Interest,Government Management,0.7480473609868675,0.17294129641696795,0.226,0.342,-0.041,0.317,0.409,0.723,-27.228301
2017-01-15 03:24:53,RS0450245,45,Senate,245,1878-05-23,,29,21,"TO AMEND H.R. 3259, BY FIXING RATE OF ASSESSMENT AT $1.500 PER $100 ON REAL ESTATE.",Tax rates,,D. C.,Budget Special Interest,Government Management,0.4337762440844579,0.2930690134446661,0.371,0.454,-0.018,0.24,0.143,0.64,-31.14394
2017-01-15 03:24:53,RS0450246,45,Senate,246,1878-05-24,,25,21,"TO AMEND H.R. 3259, BY ASSESSING REAL PROPERTY WITHOUT THE LIMITS OF CITIES OF WASHINGTON AND GEORGETOWN $1.00 PER $100 ANNUALLY.",Tax rates,,D. C.,Budget Special Interest,Government Management,-6.354911230208519,-1.9667100535938336,-0.45,0.893,-0.089,-0.081,0.238,0.652,-26.422356
2017-01-15 03:24:53,RS0450247,45,Senate,247,1878-05-24,,26,22,"TO AMEND H.R. 3259, BY IMPOSING A TAX OF $1.00 ANNUALLY ON EVERY MALE INHABITANT 21 YRS. OR OVER SUPPORTED IN ANY MANNER BY DISTRICT OF COLUMBIA.",Tax rates,,D. C.,Budget Special Interest,Government Management,-2.812613089497398,-0.23829387872499064,-0.388,0.853,0.071,0.146,0.273,0.667,-28.035436
2017-01-15 03:24:53,RS0450248,45,Senate,248,1878-05-24,,17,27,"TO AMEND H.R. 3259, BY LIMITING THE COST OF PAVING STREETS OF WASHINGTON D.C. TO $2.00 PER SQUARE YARD.",Public Works,,D. C.,Budget Special Interest,Government Management,4.519490193375408,0.9502856078728705,0.011,1.0,0.143,-0.183,0.529,0.818,-18.912412
2017-01-15 03:24:53,RS0450249,45,Senate,249,1878-05-25,,39,10,"TO PASS S. 986, A BILL REGARDING RETURN OF TAXES TO WILLIAM G. MORRIS AND OTHERS.",,,Budget Special Interest,,Government Management,-11.358317716589019,4.4316926913636605,0.468,-0.884,0.163,0.083,0.1,0.816,-20.061855
2017-01-15 03:24:53,RS0450250,45,Senate,250,1878-05-25,,42,11,"TO AMEND H.R. 3259, BY DEEMING A DELEGATE TO CONGRESS FROM THE DISTRICT OF COLUMBIA UNNECESSARY AS BOTH HOUSES HAVE SPECIAL COMMITTEES TO LOOK AFTER INTEREST OF THE DISTRICT.",,,D. C.,Government Organization,Government Management,-127.24103159810765,44.97028931212254,0.358,-0.582,0.154,0.007,-0.091,0.774,-20.748569
2017-01-15 03:24:53,RS0450251,45,Senate,251,1878-05-25,,19,27,"TO AMEND H.R. 3259, BY ABOLISHING THE BOARD OF HEALTH WITH A VIEW OF INVESTING SURGEON GENERAL WITH ITS POWERS.",Public Health,,D. C.,Government Organization,Government Management,-10.783138271026074,-2.369615950466779,-0.26,0.434,0.11,0.059,0.526,0.804,-21.008231
2017-01-15 03:24:53,RS0450252,45,Senate,252,1878-05-27,,31,14,"TO CONSIDER S. 1266, A BILL APPOINTING AN ADDITIONAL CIRCUIT JUDGE IN 7TH JUDICIAL CIRCUIT OF CHICAGO.",Judiciary,,Government Organization,,Government Management,-3.6580560754700735,-1.6341129722258074,-0.374,-0.266,-0.222,-0.351,0.5,0.844,-13.394771
2017-01-15 03:24:53,RS0450253,45,Senate,253,1878-05-27,,24,27,"TO POSTPONE THE REGULAR ORDER IN ORDER TO CONTINUE CONSIDER- ATION OF S. 1266, A BILL APPOINTING ADDITIONAL CIRCUIT JUDGE IN 7TH JUDICIAL CIRCUIT OF CHICAGO.",Judiciary,,Government Organization,,Government Management,15.560862089378967,0.6430168978990117,-0.066,-0.384,-0.113,0.042,0.583,0.804,-22.896958
2017-01-15 03:24:53,RS0450254,45,Senate,254,1878-05-27,,24,23,"TO AMEND H.R. 3259, BY APPOINTING A HEALTH OFFICER (SALARY $4,000 PER ANNUM), 6 SANITARY INSPECTORS, AND A REASONABLE NUMBER OF CLERKS UNDER HIS SUPERVISION.",Public Health,,D. C.,Budget Special Interest,Government Management,-14.622897284859715,-2.000104689553626,-0.188,0.749,0.134,0.053,0.696,0.851,-18.578438
2017-01-15 03:24:53,RS0450255,45,Senate,255,1878-05-27,,29,23,"TO AMEND H.R. 3259, BY REMITTING ALL TAXES ON ESTABLISH- MENTS USED FOR EDUCATIONAL PURPOSES, EXCEPT THOSE OPERATED FOR PRIVATE GAIN.",Tax rates,,D. C.,Budget Special Interest,Government Management,-5.783683254459439,0.18638560112850955,0.197,-0.953,0.147,0.147,0.652,0.846,-20.858503
2017-01-15 03:24:53,RS0450256,45,Senate,256,1878-05-27,,29,29,TO TAKE UP FOR CONSIDERATION H.R. 4663.,U.S. Currency,,Budget Special Interest,,Government Management,1.277589733820891,0.07392891938429685,-0.378,-0.409,0.222,-1.005,0.69,0.845,-14.664097
2017-01-15 03:24:53,RS0450257,45,Senate,257,1878-05-28,,19,44,"TO AMEND H.R. 4663, BY MAKING U.S. NOTES WHEN REISSUED RECEIVABLE FOR ALL DUES TO U.S. EXCEPT DUTIES ON IMPORTS, ANY REPRINTS TO BEAR THIS SUPERSCRIPTION.",U.S. Currency,,Budget Special Interest,,Government Management,0.12176175272546187,-0.27498706528691597,0.197,-0.251,-0.026,1.235,0.789,0.937,-16.549479
2017-01-15 03:24:53,RS0450258,45,Senate,258,1878-05-28,,13,39,"TO AMEND H.R. 4663, BY PROVIDING THAT WHEN SUCH LEGAL TENDER NOTES ARE RETURNED TO THE TREASURY, THEY SHALL BE REISSUED AS THE PUBLIC SERVICE MAY REQUIRE OR OTHERS OF LIKE QUALITY AND AMOUNT SHALL BE ISSUED INSTEAD, AND THE SECRETARY OF THE TREASURY SHAL NOT CANCEL OR RETIRE THEM, AND THIS PROMOTION IN NO WAY AFFECTING THE CANCELLATION OF MUTILATED NOTES, AND THE ISSUANCE OF OTHERS FOR THEM.",U.S. Currency,,Budget Special Interest,,Government Management,0.9220364608558524,-0.6245076033090101,-0.34,-0.938,-0.044,0.276,0.154,0.788,-25.898337
2017-01-15 03:24:53,RS0450259,45,Senate,259,1878-05-28,,45,22,TO PASS H.R. 4663.,U.S. Currency,,Budget Special Interest,,Government Management,0.3924642208383191,-0.18424505848575,-0.351,-0.322,0.095,-1.4,0.727,0.91,-15.139364
2017-01-15 03:24:53,RS0450260,45,Senate,260,1878-05-29,,26,26,"TO TAKE UP FOR FURTHER CONSIDERATION H.R. 1077, A BILL ALLOWING WOMEN TO PRACTICE IN SUPREME COURT.",Women's Equality,,Domestic Social Policy,,Civil Liberties,-3.25500313390508,-0.5957714227929062,-0.454,0.882,-0.242,-0.43,0.769,0.885,-13.525219
2017-01-15 03:24:53,RS0450261,45,Senate,261,1878-05-29,,17,30,"TO AMEND H.R. 4104 (20-STAT-178), A BILL MAKING APPROPRIA- TIONS FOR LEGISLATIVE, EXECUTIVE, AND JUDICIALEXPENSES OF GOVERNMENT FOR FISCAL 1879, BY RAISING THE SALARIES OF THE CHIEF JUSTICE, AND ASSOCIATE JUDGES OF ALL NEW ORGANIZED TERRITORIES FROM $2,60 TO $3,000 PER YEAR.",,,Budget General Interest,,Government Management,-1.8360899220506157,0.12282569320643777,-0.426,0.905,-0.06,-0.189,0.0,0.638,-26.998894
2017-01-15 03:24:53,RS0450262,45,Senate,262,1878-05-29,,24,24,"TO ADJOURN, DURING DEBATE ON H.R. 4104, IN ORDER TO PREVENT A VOTE ON AMENDMENT PROVIDING FOR THE ASSIGNMENT OF A CLERK TO THE COMMITTEE ON MILITARY AFFAIRS.",,,Internal Organization,,Miscellaneous Policy,5.84794640173121,0.8734549954908434,-0.168,-0.109,0.091,-0.09,0.583,0.792,-24.8361
2017-01-15 03:24:53,RS0450263,45,Senate,263,1878-05-31,,33,9,"TO AMEND H.R. 4104, BY ELIMINATING THE ASSIGNMENT OF A CLERK TO THE COMMITTEE ON MILITARY AFFAIRS.",,,Budget Special Interest,,Government Management,-1.9893762447001715,-1.4601730263476589,-0.925,0.38,-0.151,-0.439,-0.333,0.714,-19.939061
2017-01-15 03:24:53,RS0450264,45,Senate,264,1878-05-31,,13,26,"TO AMEND H.R. 4104, BY APPROPRIATING $14,000 TO PAY 14 CLERKS $1,000, EACH FOR PREPARING PLATS AND FIELD NOTES.",,,Budget Special Interest,,Government Management,0.17782920694531218,0.28851733404038277,-0.121,0.267,0.021,-0.683,0.462,0.821,-16.386736
2017-01-15 03:24:53,RS0450265,45,Senate,265,1878-05-31,,35,21,TO BRING UP FOR CONSIDERATION THE RESOLUTION PROVIDING FOR THE CONSIDERATION OF THE REPORT OF FISHERIES COMMISSION REGARDING AWARDS TO FISHERIES OF GREAT BRITAIN.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.7264726132714743,0.777451618003908,-0.799,-0.602,-0.08,0.268,0.19,0.696,-32.81078
2017-01-15 03:24:53,RS0450266,45,Senate,266,1878-05-31,,21,32,"TO REFER TO THE COMMITTEE ON APPROPRIATIONS THE RESOLU- TION AND AMENDMENT RELATING TO THE FINAL ADJOURNMENT OF BOTH HOUSES, BECAUSE THAT COMMITTEE HAS A NUMBER OF BILLS REQUIRING CONSIDERATION BEFORE ADJOURNMENT.",,,Internal Organization,,Miscellaneous Policy,74.22393509889612,23.072732659471043,-0.298,0.954,0.077,-0.006,0.19,0.679,-31.058375
2017-01-15 03:24:53,RS0450267,45,Senate,267,1878-06-01,,17,38,TO AMEND THE RESOLUTION PROVIDING FOR ADJOURNMENT SINE DIE BY FIXING JUNE 25 AS THE DATE OF FINAL ADJOURNMENT OF BOTH HOUSES.,,,Internal Organization,,Miscellaneous Policy,3.3930941759495377,1.2709136344443703,-0.389,-0.049,0.132,-0.225,0.353,0.8,-22.908913
2017-01-15 03:24:53,RS0450268,45,Senate,268,1878-06-01,,27,31,TO POSTPONE UNTIL MONDAY THE CONSIDERATION OF THE JOINT RESOLUTION RELATING TO THE ADJOURNMENT OF BOTH HOUSES OF CONGRESS.,,,Internal Organization,,Miscellaneous Policy,2.9284472174478178,0.6785778947252088,-0.523,-0.853,0.08,-0.158,0.481,0.759,-34.148702
2017-01-15 03:24:53,RS0450269,45,Senate,269,1878-06-01,,39,19,"TO CONCUR IN AN AMENDMENT OF THE HOUSE TO THE RESOLUTION PROVIDING FOR ADJOURNMENT SINE DIE, SAID AMENDMENT FIXING JUNE 17 AS THE DATE OF FINAL ADJOURNMENT OF BOTH HOUSES.",,,Internal Organization,,Miscellaneous Policy,5.353491938012043,2.0481318479194552,-0.453,-0.377,-0.112,0.121,0.316,0.776,-27.752243
2017-01-15 03:24:53,RS0450270,45,Senate,270,1878-06-01,,19,30,"TO RECOMMIT WITH INSTRUCTIONS THE RESOLUTION PAYING THE AWARD MADE BY FISHERIES COMMISSION AT HALIFAX, IN ORDER TO HAVE COMMITTEE ON FOREIGN RELATIONS REPORT WHETHER AWARD IS UPON JUST PRINCIPLES OF LAW, BINDING UPON U.S.",Fish and Wildlife,,Foreign Policy Budget,,Foreign and Defense Policy,1.8575333080015715,0.9492623829770561,-0.672,-0.299,0.044,-0.137,0.105,0.653,-31.375536
2017-01-15 03:24:53,RS0450271,45,Senate,271,1878-06-01,,28,16,"TO AMEND THE RESOLUTION PAYING THE AWARD MADE BY FISHERIES COMMISSION AT HALIFAX, BY TERMINATING THE TREATY WITH GREAT BRITAIN BECAUSE IT GIVES BRITISH SUBJECTS SPECIAL PRIVILEGES TO IMPORT FISH INTO U.S., FREE OF DUTY, AND WILL LEAD TO CONTROVERSIES.",Fish and Wildlife,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,1.2209997981636593,-1.2519997981636592,1.0,-0.031,0.038,-0.18,-0.062,0.614,-28.537192
2017-01-15 03:24:53,RS0450272,45,Senate,272,1878-06-03,,24,9,"TO CONSENT TO THE NOMINATION OF WILLIAM M. JEFFERS, AS CHIEF OF BUREAU OF ORDNANCE IN THE NAVY DEPARTMENT FROM APRIL 10, THAT BEING DATE OF EXPIRATION OF HIS FORMER COMMISSION.",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.022368252050911,-0.7266539877598323,-0.239,-0.971,0.035,-0.198,-0.111,0.697,-17.941943
2017-01-15 03:24:53,RS0450273,45,Senate,273,1878-06-03,,27,28,"TO TAKE UP FOR CONSIDERATION S. 1308, A BILL AMENDING THE PROVISIONS OF THE U.S. REVISED STATUTES RELATING TO PRESIDENTIAL ELECTIONS.",Electoral Votes,,Government Organization,,Government Management,6.46572137408909,0.6934752213797598,-0.132,-0.16,-0.237,0.212,0.926,0.964,-9.270082
2017-01-15 03:24:53,RS0450274,45,Senate,274,1878-06-03,,29,29,"TO AMEND H.R. 4286, A BILL ESTABLISHING POST ROUTES, BY EXTENDING FRANKING PRIVILEGES.",Congressional Pay and Benefits,,Government Organization,,Government Management,-3.976282237440864,-0.48553275876638835,-0.357,0.934,-0.088,-0.128,0.483,0.741,-31.782901
2017-01-15 03:24:53,RS0450275,45,Senate,275,1878-06-04,,30,10,"TO CONSENT TO THE NOMINATION OF WILLIAM M. JEFFERS, AS CHIEF OF BUREAU OF ORDNANCE IN THE NAVY DEPARTMENT FROM APRIL 10, THAT BEING DATE OF EXPIRATION OF HIS FORMER COMMISSION.",,,Defense Policy Resolutions,,Foreign and Defense Policy,15.680207934312257,-4.456006161417321,0.222,-0.975,0.122,-0.045,0.0,0.75,-18.582175
2017-01-15 03:24:53,RS0450276,45,Senate,276,1878-06-05,,21,31,"TO AMEND S. 563, A BILL ESTABLISHING POST ROUTES, ON MAIL A ROUTE NOT TO EXCEED $10.000 PER MILE FOR CARRING MAILS TO BRAZIL, INSTEAD OF $30.00 PER MILE.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.0360336960162126,-0.399664675309797,-0.851,0.482,0.103,0.575,0.286,0.712,-28.317227
2017-01-15 03:24:53,RS0450277,45,Senate,277,1878-06-05,,33,25,"TO CONCUR IN AN AMENDMENT TO S. 563 GRANTING ANNUAL SUBSIDY OF $300,000 FOR TWO YEARS TO ESTABLISH STEAMSHIP LINE TO CARRY MAIL BETWEEN U.S. AND BRAZIL.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.1969709691837795,-0.4071222527923316,-0.818,0.572,-0.119,-0.575,0.4,0.741,-28.758017
