date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RS0310033,31,Senate,33,1850-03-01,,24,25,"TO POSTPONE INDEFINITELY THE SENATE RESOLUTION PROVIDING THAT JAMES W. SCHAUMBURG WAS ENTITLED TO THE COMMISSION OF CAPTAIN IN THE FIRST REGIMENT OF DRAGOONS AND THAT A COPY OF THE RESOLUTION BE SENT TO THE PRESIDENT OF U.S. (P. 145, 146)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.978,0.018,0.0,-0.894,,,-22.585447,0.631
2017-01-23 07:31:50,RS0310034,31,Senate,34,1850-03-01,,24,23,"ON ADOPTION, OF SENATE RESOLUTION PROVIDING THAT JAMES W. SCHAUMBURG WAS ENTITLED TO THE COMMISSION OF CAPTAIN IN THE FIRST REGIMENT OF DRAGOONS AND THAT A COPY OF THE RESOLUTION BE SENT TO THE PRESIDENT OF THE U.S. (P. 145, 146)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.977,0.061,0.004,1.175,0.478,0.745,-18.593819,0.673
2017-01-23 07:31:50,RS0310035,31,Senate,35,1850-03-06,,19,18,"TO RECEIVE AND REFER TO THE COMM. ON TERRITORIES, THE PETITION FROM THE CITIZENS OF HONESDALE, WAYNE COUNTY PA., FOR THE ESTABLISHMENT AND PROTECTION OF FREEDOM IN THE TERRITORIES OF THE U.S. ALSO TO SECURE TO ALLEGED FUGITIVES THE RIGHT OF TRIAL BY JURY  (P",Slavery,,Domestic Social Policy,,Civil Liberties,-0.282,-0.009,-0.634,1.015,0.944,0.973,-3.903901,0.9
2017-01-23 07:31:50,RS0310036,31,Senate,36,1850-03-07,,42,6,"TO ADJOURN, IN ORDER TO END DEBATE ON THE RESOLUTION RELATIVE TO THE QUESTION IN CONTROVERSY BETWEEN THE STATES OF THE UNION, ARISING OUT OF THE INSTITUTION OF SLAVERY.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.061,-0.894,-0.113,-0.844,-0.167,0.854,-10.244563,0.808
2017-01-23 07:31:50,RS0310037,31,Senate,37,1850-03-12,,24,22,"TO PROCEED TO THE CONSIDERATION OF THE RESOLUTIONS OF FEB. 28, 1850, RELATIVE TO THE ADJUSTMENT OF ALL QUESTIONS IN CONTROVERSY BETWEEN THE STATES ON THE SUBJECT OF SLAVERY.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.298,-0.926,0.161,-0.182,0.682,0.848,-18.803598,0.664
2017-01-23 07:31:50,RS0310038,31,Senate,38,1850-03-13,,15,22,"TO TABLE, IN ORDER TO PREVENT RECEPTION OF, PETOTIONS FROM CITIZENS OF THREE TOWNS IN THE STATE OF NEW YORK, PRAYING THAT NO STATE BE ADMITTED INTO THE UNION UNLESS THE CONSTITUTION OF SUCH STATE EXPRESSLY PROHIBITS SLAVERY WITHIN ITS LIMITS.  (P. 516-1)",Slavery,,Domestic Social Policy,,Civil Liberties,-0.134,0.266,0.627,-0.973,0.933,0.973,-3.435918,0.911
2017-01-23 07:31:50,RS0310039,31,Senate,39,1850-03-14,,14,27,"TO TABLE RECEPTION OF A PETITION, FROM CITIZENS OF WEST BLOOMFIELD, AND A PETITION FROM CITIZENS OF HAMILTON, N.Y., PRAYING THAT THE RIGHT OF TRIAL BY JURY BE GRANTED FUGITIVE SLAVES ARRESTED IN ANY STATE OTHER THAN THAT IN WHICH THEIR SERVICES MAY BE CLIMED",Slavery,,Domestic Social Policy,,Civil Liberties,-0.273,-0.024,0.63,-1.037,1.0,1.0,-2.119071,0.95
2017-01-23 07:31:50,RS0310040,31,Senate,40,1850-03-15,,16,29,"TO RECOMMIT S. 76 (9 STAT 428, MAY 23, 1850), A BILL PROVIDING FOR TAKING THE SEVENTH CENSUS OF THE U.S., TO THE SELECT COMMITTEE ON CENSUS, WITH INSTRUCTION TO AMEND THE BILL AS TO CONFINE ITS OPERATION TO THE ENUMERATION OF INHABITANTS OF THE U.S., RATER THAN PROCURING ADDITIONAL INFORMATION AS TO THE VALUE OF PERSONAL AND REAL PROPERTY OF EACH INHABITANT OF THE COUNTRY",,,Budget Special Interest,,Government Management,-0.279,-0.081,0.166,0.059,0.625,0.867,-16.653896,0.691
2017-01-23 07:31:50,RS0310041,31,Senate,41,1850-03-21,,23,19,"TO POSTPONE CONSIDERATION OF THE BILL S. 76 (MAY 23, 1850, 9 STAT. L. 428), PROVIDING FOR THE SEVENTH CENSUS IN ORDER TO CONSIDER THE RESOLUTION THAT THE PRESIDENT BE REQUESTED TO LAY BEFORE THE SENATE ALL CHARGES PREFERRED IN DEPARTMENTS AGAINST INDIVIDALS REMOVED FROM OFFICE SINCE MARCH 4, 1850, WITH SPECIFICATIONS OF CASES AND A STATEMENT OF THE NUMBER OF REMOVALS IN EACH DEPARTMENT.",,,Government Organization,,Government Management,-0.295,-0.955,0.156,-0.174,0.579,0.81,-19.15277,0.634
2017-01-23 07:31:50,RS0310042,31,Senate,42,1850-03-28,,29,16,TO ADJOURN UNTIL MONDAY.  (P. 617-1),,,Internal Organization,,Miscellaneous Policy,-0.15,-0.969,-0.01,-0.106,0.187,0.711,-28.765449,0.528
2017-01-23 07:31:50,RS0310043,31,Senate,43,1850-04-05,,22,18,"ON ORDERING TO ENGROSSMENT AND THIRD READING, THE RESOLUTION INDEMNIFYING JAMES ROBERTSON TO THE EXTENT OF ONE HUNDRED DOLLARS FOR HIS IMPRISONMENT UPON A MERE SUSPICION OF AN INTENT TO COMMIT AN ACT OF VIOLENCE BY ASSAULTING A SENATOR. (P. 646-2)",,,Budget Special Interest,,Government Management,-0.508,0.862,-0.1,-0.147,0.167,0.625,-23.876098,0.551
2017-01-23 07:31:50,RS0310044,31,Senate,44,1850-04-10,,48,0,"TO REJECT A PETITION FROM CITIZENS OF ONTARIO, NEW YORK, FOR ENROLLMENT IN THE MILITIA OF EVERY STATE OF ALL CLASSES OF PERSONS WITHOUT REGARD TO COLOR OR CONDITION.  (P. 686-3)",Slavery,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0310045,31,Senate,45,1850-04-10,,4,38,"TO TABLE THE BILL S. 76, (MAY 23, 1850, 9 STAT 428), PROVIDING FOR THE SEVENTH CENSUS OF THE UNITED STATES.",,,Budget Special Interest,,Government Management,-0.761,0.609,0.216,0.206,0.25,0.929,-11.644487,0.758
2017-01-23 07:31:50,RS0310046,31,Senate,46,1850-04-10,,26,19,"TO AMEND S. 76 BY PROVIDING THAT THE NECESSARY PREPARATORY PRINTING, SO FAR AS THIS IS NOT ALREADY FINISHED, SHALL BE DONE UNDER CONTRACT WITH THE CENSUS BOARD, ON TEN DAYS NOTICE, BY THE LOWEST BIDDER; INSTEAD OF CONTRACTING WITH CENSUS BOARD TO HAVE ITDONE IN 15 DAYS",,,Budget Special Interest,,Government Management,-0.14,0.247,0.496,1.361,1.0,1.0,-1.586036,0.965
2017-01-23 07:31:50,RS0310047,31,Senate,47,1850-04-10,,11,33,"TO AMEND, IN THE NATURE OF A SUBSTITUTE, S. 76, BY ELIMINATING ALL AFTER THE ENACTING CLAUSE AND INSERTING PROVISIONS FOR A SALARY SCHEDULE AS COMPENSATION TO THE VARIOUS MARSHALS, DEPUTY MARSHALS AND THEIR ASSISTANTS FOR SERVING AS ENUMERATORS.  (JP. 26, 9, 270, 1, 2)",,,Budget Special Interest,,Government Management,-0.425,0.905,0.142,-0.035,0.091,0.773,-18.285468,0.66
2017-01-23 07:31:50,RS0310048,31,Senate,48,1850-04-11,,26,28,TO TABLE THE RESOLUTION LOOKING TO THE ADJUSTMENT OF ALL CONTROVERSY BETWEEN THE STATES ON THE SUBJECT OF SLAVERY.,Slavery,,Domestic Social Policy,,Civil Liberties,-0.296,-0.422,-0.356,1.239,0.846,0.926,-11.170124,0.813
2017-01-23 07:31:50,RS0310049,31,Senate,49,1850-04-11,,26,28,"TO AMEND THE RESOLUTION RELATING TO THE ADJUSTMENT OF ALL QUESTIONS BETWEEN THE STATES ON THE SUBJECT OF SLAVERY BY PROVIDING THAT NOTHING THEREIN AUTHORIZES THE COMMITTEE ON TERRITORIES, TO CONSIDER ADMITTING CALIFORNIA INTO THE UNION AS A STATE.  (JP. 76, P",Slavery,,Domestic Social Policy,,Civil Liberties,-0.296,-0.422,-0.356,1.239,0.846,0.926,-11.170124,0.813
2017-01-23 07:31:50,RS0310050,31,Senate,50,1850-04-11,,23,31,"TO REFER TO THE COMM. ON TERRITORIES, THE RESOLUTION LOOKING TO THE ADJUSTMENT OF ALL QUESTIONS BETWEEN THE STATES ON THE SUBJECT OF SLAVERY.  (P. 713-1)",Slavery,,Domestic Social Policy,,Civil Liberties,-0.092,-0.204,-0.282,1.133,0.783,0.907,-12.815232,0.789
2017-01-23 07:31:50,RS0310051,31,Senate,51,1850-04-15,,14,36,"TO AMEND THE DEFICIENCY BILL H.R. 154 FOR THE FISCAL YEAR ENDING JUNE 30, 1850, BY ELIMINATING THE APPROPRIATION OF $90,000 FOR ADDITIONS AND REPAIRS TO THE PATENT OFFICE BUILDING.",Public Works,,D. C.,Budget Special Interest,Government Management,-0.814,0.379,0.129,0.391,-0.143,0.68,-25.560869,0.6
2017-01-23 07:31:50,RS0310052,31,Senate,52,1850-04-15,,30,14,"TO AMEND H.R. 154 BY APPROPRIATING $26,765 FOR TWENTY-TWO ADDITIONAL CLERKS IN THE POST OFFICE DEPARTMENT. (P. 735-1)",,,Budget Special Interest,,Government Management,-0.597,0.802,-0.301,-0.426,0.214,0.75,-16.021304,0.695
2017-01-23 07:31:50,RS0310053,31,Senate,53,1850-04-16,,26,21,"TO AMEND H.R. 154, WHICH AMENDMENT APPROPRIATES $7,000 FOR THE IMPROVEMENT OF INDIANA AVENUE, IN WASHINGTON, TO BE EXPENDED UNDER THE CONTROL OF THE COMMISSIONER OF PUBLIC BUILDINGS.  (P. 743-1)",Public Works,,D. C.,Budget Special Interest,Government Management,-0.698,0.715,-0.275,-0.815,0.667,0.851,-15.90362,0.713
2017-01-23 07:31:50,RS0310054,31,Senate,54,1850-04-16,,17,28,"TO AMEND H.R. 154, WHICH AMENDMENT ELIMINATES AN APPROPRIA- TION OF $4500 FOR OUTFIT OF A CHARGE'D'AFFAIRES TO AUSTRIA. (P. 745-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.512,0.117,0.212,0.947,0.471,0.8,-12.94798,0.75
2017-01-23 07:31:50,RS0310055,31,Senate,55,1850-04-17,,24,28,"TO TABLE THE RESOLUTION PROVIDING FOR THE SELECTION OF A COMMITTEE OF THIRTEEN TO TAKE UP ALL QUESTIONS RELATING TO SLAVERY, ENDEAVORING TO EFFECT A COMPROMISE THEREON, AND PROCEED INSTEAD TO CONSIDERATION OF THE BILL, S. 169, FOR THE ADMISSION OF CALIFONIA INTO THE UNION AS A STATE",Slavery,,Domestic Social Policy,,Civil Liberties,-0.133,-0.182,-0.431,1.525,0.833,0.923,-8.23644,0.854
2017-01-23 07:31:50,RS0310056,31,Senate,56,1850-04-17,,29,21,"TO AMEND THE RESOLUTION FOR A COMMITTEE OF THIRTEEN TO TAKE UP ALL QUESTIONS RELATING TO SLAVERY AND ENDEAVOR TO EFFECT A COMPROMISE THEREON, WHICH AMENDMENT GIVES THIS COMMITTEE FULL POWER TO ARRIVE AT THEIR OWN CONCLUSIONS UNINSTRUCTED.",Slavery,,Domestic Social Policy,,Civil Liberties,0.387,0.62,0.378,-1.253,0.762,0.9,-12.364516,0.781
2017-01-23 07:31:50,RS0310057,31,Senate,57,1850-04-18,,27,24,"TO TABLE THE MOTION TO PROCEED TO CONSIDERATION OF THE BILL, S. 169, (SEPT. 9, 1850, 9 STAT. L. 452), FOR THE ADMISSION OF CALIFORNIA, INTO THE UNION.  (P. 770-1, 3)",Slavery,,Domestic Social Policy,,Civil Liberties,-0.122,-0.125,0.473,-1.498,0.833,0.922,-7.676353,0.86
2017-01-23 07:31:50,RS0310058,31,Senate,58,1850-04-18,,24,28,"TO TABLE THE MOTION POSTPONING CONSIDERATION OF THE RESOLUTION TO CHOOSE THIRTEEN SENATORS AS A SELECT COMMITTEE TO TAKE UP ALL QUESTIONS RELATING TO SLAVERY, ENDEAVORING TO EFFECT A COMPROMISE THEREON, IN ORDER TO PROCEED INSTEAD TO CONSIDERATION OF THEBILL S",Slavery,,Domestic Social Policy,,Civil Liberties,-0.133,-0.182,-0.431,1.525,0.833,0.923,-8.23644,0.854
2017-01-23 07:31:50,RS0310059,31,Senate,59,1850-04-18,,23,28,"TO AMEND THE RESOLUTION FOR A COMMITTEE OF THIRTEEN WHICH AMENDMENT HAVING BEEN DIVIDED, THE VOTE WAS ON ITS FIRST PART, PROPOSING TO INSTRUCT THIS COMMITTEE OF THIRTEEN THAT IN ANY BILL THEY MAY REPORT, THEY SHALL NOT CONNECT THE ADMISSION OF CALIFORNIAINTO THE UNION AS A STATE WITH ANY PROPOSED LEGISLATION WHICH SHALL REQUIRE FOR ITS VALIDITY THE ASSENT OF ANY OTHER STATE",Slavery,,Domestic Social Policy,,Civil Liberties,-0.105,-0.133,-0.44,1.317,0.87,0.941,-8.542053,0.846
2017-01-23 07:31:50,RS0310060,31,Senate,60,1850-04-18,,20,29,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF THIRTEEN WHICH AMENDMENT HAVING BEEN DIVIDED, AND THIS VOTE BEING ON ITS SECOND PART-THAT THEY SHALL NOT CONNECT THE ADMISSION OF CALIFORNIA INTO THE UNION WITH A QUESTION OF BOUNDARY OR OTHER CONTROVESY WITH ANY STATE",Slavery,,Domestic Social Policy,,Civil Liberties,-0.059,-0.124,-0.405,1.353,0.85,0.939,-8.218075,0.846
2017-01-23 07:31:50,RS0310061,31,Senate,61,1850-04-18,,7,30,"TO AMEND THE RESOLUTION PROVIDNG FOR A COMMITTEE OF THIRTEEN WHICH AMENDMENT PROPOSES THAT THIS COMMITTEE SHALL NOT CONNECT THE ADMISSION OF CALIFORNIA AS A STATE, WITH ANY OTHER MEASURE OF LESS DIGNITY THAN THE RECEPTION AND ADMISSION OF A SOVEREIGN STAE TO BE A NEW AND FULL MEMBER OF THIS UNION",Slavery,,Domestic Social Policy,,Civil Liberties,0.407,0.37,-0.264,0.747,0.571,0.919,-7.132814,0.825
2017-01-23 07:31:50,RS0310062,31,Senate,62,1850-04-18,,16,29,TO AMEND THE RESOLUTION WHICH AMENDMENT PROPOSES THAT THIS COMMITTEE SHALL NOT MAKE CALIFORNIA A PARTY TO OR IN ANY WAY CONNECT HER WITH ANY PROVISION IN THE NATURE OR WITH THE INTENT OF A COMPACT RELATING TO SLAVERY OR TO ANY SLAVE STATE OR SLAVE TERRITRY OTHER THAN THE COMPACTS OF THE CONSTITUTION,Slavery,,Domestic Social Policy,,Civil Liberties,-0.086,-0.203,-0.394,1.291,0.875,0.956,-7.241853,0.851
2017-01-23 07:31:50,RS0310063,31,Senate,63,1850-04-18,,17,29,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROPOSES THAT THIS COMMITTEE SHALL NOT MAKE CALIFORNIA, A PART, TO OR IN ANY WAY INCLUDE OR CONNECT HER WITH ANY PROVISION IN THE NATURE OR INTENT OF A COMPACT OF ANY DESCRIPTION OTER THAN THE COMPACTS OF THE CONSTITUTION AND THOSE COMPACTS RELATING TO THE DOMAIN WHICH HAVE HERETOFORE BEEN REQUIRED OF NEW STATES FORMED OUT OF THE TERRITORY OF THE U.S",Slavery,,Domestic Social Policy,,Civil Liberties,-0.036,-0.138,-0.401,1.245,0.941,0.978,-6.453636,0.869
2017-01-23 07:31:50,RS0310064,31,Senate,64,1850-04-18,,20,27,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PRECLUDES THIS COMMITTEE FROM REPORTING A MEASURE PROPOSING ANY CHANGE IN THE BOUNDARIES OF CALIFORNIA.  (P. 772-2)",Slavery,,Domestic Social Policy,,Civil Liberties,-0.101,-0.166,-0.437,1.518,0.9,0.957,-7.251962,0.857
2017-01-23 07:31:50,RS0310065,31,Senate,65,1850-04-18,,12,28,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROVIDES THAT THIS COMMITTEE SHALL NOT MAKE CALIFORNIA DIRECTLY OR INDIRECTLY A PARTY TO , NOR CONNECT HER ADMISSION INTO THE UNION AS A STATE WITH A COMPACT, EXPRESSED OR IMPLIED, HICH HAS NOT BEEN REQUIRED OF ONE OF THE FOLLOWING STATES: OHIO, INDIANA, ILLINOIS, MICHIGAN, LOUISIANA, MISSISSIPPI, ALABAMA, ARKANSAS, MISSOURI, IOWA, WISCONSIN AND FLORIDA",Slavery,,Domestic Social Policy,,Civil Liberties,-0.057,-0.198,-0.374,1.36,0.917,0.975,-5.013153,0.882
2017-01-23 07:31:50,RS0310066,31,Senate,66,1850-04-18,,13,27,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROPOSES THAT THIS COMMITTEE SHALL NOT MAKE ANY STATE OR PEOPLE HAVING THE POLITICAL ORGANIZATION OF A STATE NOT REPRESENTED IN THIS BODY A PARTY TO ANY PROVISION HAVING THE CHARACTR OR INTENT OF A COMPACT NOR CONNECT THEM WITH ANY SUCH PROVISION",Slavery,,Domestic Social Policy,,Civil Liberties,-0.068,-0.176,-0.444,1.48,0.923,0.975,-5.638643,0.869
2017-01-23 07:31:50,RS0310067,31,Senate,67,1850-04-18,,14,27,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROPOSES THAT THIS COMMITTEE SHALL NOT CONNECT THE ADMISSION OF THE STATE OF CALIFORNIA WITH ANY MATTER FOREIGN TO THE ADMISSION OF THAT STATE, IN A DIRECT MANNER, ON A PRECISELY EQAL FOOTING WITH THE ORIGINAL STATES, AND UNENCUMBERED WITH ANY OTHER CONDITIONS, RESPONSIBILITIES, OR CONSIDERATION S",Slavery,,Domestic Social Policy,,Civil Liberties,-0.115,-0.239,-0.354,1.428,0.857,0.951,-6.380868,0.856
2017-01-23 07:31:50,RS0310068,31,Senate,68,1850-04-18,,10,26,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROPOSES THAT NOTHING IN THEIR INSTRUCTIONS SHALL BE CONSTRUED TO AUTHORIZE THE SAID COMMITTEE TO TAKE INTO CONSIDERATION ANYTHING THAT RELATES TO THE ABOLITION OF SLAVERY WITHIN TH STATES",Slavery,,Domestic Social Policy,,Civil Liberties,0.094,0.05,-0.403,1.417,0.8,0.944,-5.260164,0.864
2017-01-23 07:31:50,RS0310069,31,Senate,69,1850-04-18,,8,27,TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13 WHICH AMENDMENT PROPOSES THAT THE COMMITTEE SHALL NOT BE AUTHORIZED TO CONSIDER ANYTHING THAT RELATES TO THE SUPPRESSION OF THE SLAVE TRADE BETWEEN THE STATES. (P. 772-3),Slavery,,Domestic Social Policy,,Civil Liberties,-0.633,-0.722,-0.035,0.716,0.375,0.857,-10.447724,0.742
2017-01-23 07:31:50,RS0310070,31,Senate,70,1850-04-18,,5,29,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13 WHICH AMENDMENT PROPOSES THAT THE COMMITTEE BE PRECLUDED FROM CONSIDERING ANYTHING THAT RELATES TO THE ABOLITION OF SLAVERY IN CONNECTION WITH THE FORTS, ARSENALS, DOCK YARDS AND NAVY YARDS OF THE US",Slavery,,Domestic Social Policy,,Civil Liberties,-1.0,-0.025,0.133,0.582,0.2,0.882,-10.598035,0.732
2017-01-23 07:31:50,RS0310071,31,Senate,71,1850-04-18,,3,32,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13, WHICH AMENDMENT PROPOSES THAT THE COMMITTEE BE PRECLUDED FROM CONSIDERING ANYTHING THAT RELATES TO THE ABOLITION OF SLAVERY IN THE DISTRICT OF COLUMBIA.  (P. 772-3)",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.971,0.119,-0.289,0.944,0.0,0.914,-9.282228,0.767
2017-01-23 07:31:50,RS0310072,31,Senate,72,1850-04-18,,5,29,TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13 WHICH AMENDMENT PRECLUDES THE COMMITTEE FROM CONSIDERING ANY QUESTION RELATING TO DOMESTIC SLAVERY NOT EXPRESSLY REFERRED TO IT BY THE SENATE.  (P. 772-3),Slavery,,Domestic Social Policy,,Civil Liberties,-0.334,-0.685,0.122,0.737,0.2,0.882,-7.851867,0.794
2017-01-23 07:31:50,RS0310073,31,Senate,73,1850-04-18,,20,25,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF 13 WHICH AMENDMENT FORBIDS THE COMMITTEE TO CONNECT THE ADMISSION OF CALIFORNIA INTO THE UNION AS A STATE, WITH ANY PROPOSED LEGISLATION WHICH SHALL REQUIRE THE ASSENT OF ANY OTHER STATE TO ITS COMPLETON IN ANY BILL, SCHEME OR OTHER MEASURE THEY MAY REPORT EXCEPT SO MUCH OF THE SAME RELATES TO THE ADMISSION OF CALIFORNIA AS A STATE (P",Slavery,,Domestic Social Policy,,Civil Liberties,-0.11,-0.111,-0.433,1.476,0.9,0.956,-6.121346,0.873
2017-01-23 07:31:50,RS0310074,31,Senate,74,1850-04-18,,17,27,TO AMEND THE MOTION TO REFER A RESOLUTION PROVIDING FOR A COMMITTEE OF 13 TO A SELECT COMMITTEE BY EXCEPTING SUCH PARTS THEREOF AS RELATIVE TO THE RECAPTURE AND RETURN OF FUGITIVES FROM SERVICE OR LABOR.  (P. 773-1),Slavery,,Domestic Social Policy,,Civil Liberties,0.086,0.079,-0.395,1.201,0.824,0.932,-6.959545,0.854
2017-01-23 07:31:50,RS0310075,31,Senate,75,1850-04-18,,30,22,ON ADOPTION OF AMENDED RESOLUTION PROVIDING FOR A COMMITTEE OF 13.  (P. 418-1),Slavery,,Domestic Social Policy,,Civil Liberties,-0.044,-0.095,0.421,-1.275,0.864,0.942,-9.523308,0.833
2017-01-23 07:31:50,RS0310076,31,Senate,76,1850-04-19,,21,18,"TO TABLE A PETITION FROM THE CITIZENS OF STOCKBRIDGE MASS., PRAYING FOR THE REPEAL OF ALL LAWS OR PARTS OF LAWS AUTHORIZING OR SANCTIONING SLAVERY IN THE DISTRICT OF COLUMBIA OR ELSE FOR THE REMOVAL OF THE SEAT OF THE NATIONAL GOVERNMENT TO A MORE ELIGIBE SITE",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.15,0.362,0.383,-1.144,0.778,0.897,-6.166142,0.854
2017-01-23 07:31:50,RS0310077,31,Senate,77,1850-04-19,,24,23,TO TABLE THE RESOLUTION THAT CERTAIN PETITIONS AND REMONSTRANCES ON THE SUBJECT OF SLAVERY BE REFERRED TO THE SELECT COMMITTEE OF THIRTEEN APPOINTED THIS DAY.,Slavery,,Domestic Social Policy,,Civil Liberties,0.092,0.329,0.376,-1.093,0.783,0.894,-8.932042,0.827
2017-01-23 07:31:50,RS0310078,31,Senate,78,1850-04-23,,22,16,"ON ORDERING TO ENGROSSMENT AND THIRD READING, THE BILL S. 39, PROVIDING FOR THE PAYMENT TO WILLIAM DARBY OF AT LEAST $1500 FOR SERVICES RENDERED IN PREPARING A MAP USED FOR THE CESSION OF LOUISIANA.  (P. 806-2)",,,Budget Special Interest,,Government Management,-0.667,0.745,-0.131,-0.316,0.0,0.579,-22.242974,0.557
2017-01-23 07:31:50,RS0310079,31,Senate,79,1850-04-30,,15,23,"TO AMEND THE BILL S. 22 (SEPT. 21, 1850) GRANTING THE RIGHT OF WAY AND MAKING A DONATION OF LAND TO THE STATE OF ILLINOIS TO AID IN THE CONSTRUCTION OF THE ILLINOIS CENTRAL RAILROAD, WHICH AMENDMENT GRANTS ALTERNATE SECTIONS OF LANDS FOR THE CONSTRUCTIONOF RAILROADS IN ILLINOIS BUT LIMITS SUCH GRANTS TO LANDS NOT ALREADY SOLD AND CONFINES THE GRANT WITHIN THE SIX MILE LIMIT ON EACH SIDE OF THE ROAD",Public Lands,,Budget Special Interest,,Government Management,0.794,0.041,-0.03,-0.526,0.2,0.684,-23.04449,0.545
2017-01-23 07:31:50,RS0310080,31,Senate,80,1850-05-01,,28,16,"ON ORDERING TO THIRD READING THE RESOLUTION H.J.RES. 16 (MAY 2, 1850) GIVING THE PRESIDENT POWER AND AUTHORITY TO ACCEPT TWO VESSELS FROM HENRY GRINNELL, ESQ. TO SEARCH FOR SIR JOHN FRANKLIN EXPEDITION LOST IN THE ARCTIC SEAS, AND TO DETAIL FROM THE NAVY OFFICERS AND SEAMEN AS MAY BE NECESSARY, RATIONS PROVIDED FOR A THREE YEAR PERIOD, OFFICERS AND MEN TO BE UNDER LAWS AND REGULATIONS OF THE NAVY, THE U.S",,,Budget Special Interest,,Government Management,-0.377,0.005,-0.287,-0.245,0.687,0.886,-15.64544,0.701
2017-01-23 07:31:50,RS0310081,31,Senate,81,1850-05-02,,12,30,"TO AMEND THE INSTRUCTIONS TO THE COMMITTEE ON PUBLIC LANDS, ON THE BILL, S. 22 (SEPT. 21, 1850) AND MAKING A DONATION OF LAND TO THE STATE OF ILLINOIS, TO AID IN THE CONSTRUCTION OF THE ILLINOIS CENTRAL RAILROAD, WHICH AMENDMENT DISTRIBUTES THE NET PROCEDS OF THE SALES OF THE RESIDUE OF THE PUBLIC LANDS FROM AND AFTER DEC",Public Lands,,Budget Special Interest,,Government Management,0.329,-0.402,-0.327,-0.622,0.667,0.905,-8.325071,0.82
2017-01-23 07:31:50,RS0310082,31,Senate,82,1850-05-02,,26,14,"ON PASSAGE OF THE BILL S. 22 (SEPT. 21, 1850), GRANTING THE RIGHT OF WAY, AND MAKING A DONATION OF PUBLIC LANDS TO THE STATE OF ILLINOIS, TO AID IN THE CONSTRUCTION OF THE ILLINOIS CENTRAL RAILROAD.  (P. 904-1)",Public Lands,,Budget Special Interest,,Government Management,0.384,-0.922,0.093,0.145,0.071,0.675,-22.801356,0.566
2017-01-23 07:31:50,RS0310083,31,Senate,83,1850-05-06,,14,36,"TO AMEND THE REPORT ON THE PATENT OFFICE, PROVIDING FOR THE PRINTING OF THE SECOND PART THEREOF TOGETHER WITH THIRTY THOUSAND ADDITIONAL COPIES, OF WHICH FIVE HUNDRED ARE TO BE FOR THE USE OF THE PATENT COMMISSIONER, BY ELIMINATING THE THIRTY THOUSAND ADITIONAL COPIES",,,Budget Special Interest,,Government Management,-0.309,0.948,0.21,-0.205,0.286,0.8,-16.85892,0.714
2017-01-23 07:31:50,RS0310084,31,Senate,84,1850-05-07,,29,20,"TO AMEND THE BIL S. 71, ESTABLISHING A BOARD OF ACCOUNTS TO DEAL WITH CLAIMS AGAINST THE GOVERNMENT, WHICH AMENDMENT REDUCES THE TERM OF OFFICE OF EACH COMMISSIONER FROM TWELVE TO THREE YEARS.  (P. 931-3)",,,Government Organization,,Government Management,-0.612,0.643,0.161,0.73,0.75,0.898,-13.605243,0.758
2017-01-23 07:31:50,RS0310085,31,Senate,85,1850-05-09,,36,8,"ON PASSAGE OF THE AMENDED BILL, S. 71, ESTABLISHING A BOARD OF ACCOUNTS TO DEAL WITH CLAIMS AGAINST THE GOVERNMENT. (P. 973-1)",,,Government Organization,,Government Management,-0.948,0.136,-0.087,-0.137,0.0,0.818,-21.837105,0.609
