date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1010405,101,House,405,1990-03-22,,363,48,RURAL ECONOMIC DEVELOPMENT ACT,Agriculture,,Budget Special Interest,,Agriculture,9.18859355748798,-4.807823024123702,0.524,0.007,0.197,-0.124,0.25,0.912,-89.110423,Passed
2016-10-19 13:03:23,RH1010406,101,House,406,1990-03-27,,425,0,TRADE AGENCY AUTHORIZATION ACT,Tariffs,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17400000.0,0.591,0.0,Passed
2016-10-19 13:03:23,RH1010407,101,House,407,1990-03-27,,417,9,"SOYBEAN PROMOTION, RESEARCH, AND CONSUMER INFORMATION ACT",Agriculture,Science and Technology,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-17.667,0.606,0.0,Passed
2016-10-19 13:03:23,RH1010408,101,House,408,1990-03-27,,426,0,FERC MEMBER TERM ACT OF 1989,Energy,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17500000.0,0.589,0.0,Passed
2016-10-19 13:03:23,RH1010409,101,House,409,1990-03-27,,412,17,SAFE TRANSPORTATION OF FOOD ACT,Agriculture,Public Health,Regulation Special Interest,,Agriculture,-4.8597721914467495,2.9577388530023567,0.444,0.8,0.263,0.313,0.176,0.967,-38.145771,Passed
2016-10-19 13:03:23,RH1010410,101,House,410,1990-03-27,,277,149,"REGARDING COMMERCE, JUSTICE, AND STATE APPROPRIATIONS FOR FY 1990",,,Budget Special Interest,,Government Management,-3.641578345400388,0.7676203812414935,0.241,-0.11,0.085,0.135,0.201,0.721,-228.378525,Failed
2016-10-19 13:03:23,RH1010411,101,House,411,1990-03-28,,299,108,"TO APPROVE THE JOURNAL OF TUESDAY, MARCH 27.",,,Internal Organization,,Miscellaneous Policy,1.8048373276327327,-0.7138398540674964,0.339,-0.102,0.616,-1.974,0.731,0.929,-77.478125,Passed
2016-10-19 13:03:23,RH1010412,101,House,412,1990-03-28,,163,267,HASTERT SUBSTITUTE (,Pollution and Environmental Protection,,Government Organization,,Government Management,-4.091740093453394,0.29851387644877103,-0.038,0.454,-0.237,-0.335,0.706,0.888,-112.73403,Failed
2016-10-19 13:03:23,RH1010413,101,House,413,1990-03-28,,372,57,DEPARTMENT OF ENVIRONMENTAL PROTECTION ACT,Pollution and Environmental Protection,,Government Organization,,Government Management,-2.678349963474506,1.2684823411973558,0.241,0.623,0.138,0.298,0.175,0.89,-114.935075,Passed
2016-10-19 13:03:23,RH1010414,101,House,414,1990-03-28,,406,3,SOLOMON,Narcotics,Public Safety,Domestic Social Policy,D. C.,Civil Liberties,,,0.0,0.0,0.0,0.0,-57.333,0.572,0.0,Agreed to
2016-10-19 13:03:23,RH1010415,101,House,415,1990-03-28,,261,153,NATIONAL CAPITAL TRANSPORTATION AMENDMENTS,,,Budget Special Interest,D. C.,Government Management,-49.88426806971267,6.329302044853509,0.127,-0.006,0.138,0.016,0.569,0.841,-159.639908,Passed
2016-10-19 13:03:23,RH1010416,101,House,416,1990-03-29,,251,171,PROVIDING FOR THE CONSIDERATION OF H.R. 3; CHILDHOOD EDUCATION AND DEVELOPMENT ACT OF 1989,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,4.291119833953777,-0.20448031402233596,0.036,-0.05,0.736,-0.992,0.994,0.998,-6.15812,Passed
2016-10-19 13:03:23,RH1010417,101,House,417,1990-03-29,,247,177,PROVIDING FOR THE CONSIDERATION OF H.R. 3; CHILDHOOD EDUCATION AND DEVELOPMENT ACT OF 1989,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,4.098673172451571,-0.046597834278770955,0.077,0.269,0.36,-0.508,0.96,0.983,-28.094702,Passed
2016-10-19 13:03:23,RH1010418,101,House,418,1990-03-29,,183,244,PRICE TO STENHOLM AN,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-5.208343035429442,-0.867751338889263,-0.138,-0.149,0.172,0.191,0.579,0.82,-150.267995,Failed
2016-10-19 13:03:23,RH1010419,101,House,419,1990-03-29,,125,297,EDWARDS TO STENHOLM,"Children (aid, infant mortality, etc.)",Religion,Domestic Social Policy,,Social Welfare,-2.773462145413298,-0.921559739809726,-0.205,-0.353,0.164,0.342,0.496,0.851,-140.198033,Failed
2016-10-19 13:03:23,RH1010420,101,House,420,1990-03-29,,199,228,STENHOLM SUBSTITUTE,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-5.190945529623534,-0.17045673177741202,-0.06,0.141,-0.289,-0.322,0.879,0.944,-77.425798,Failed
2016-10-19 13:03:23,RH1010421,101,House,421,1990-03-29,,263,159,SUBSTITUTE,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-7.200095480041343,0.6978118395251265,0.124,-0.195,0.183,0.147,0.736,0.9,-117.937397,Agreed to
2016-10-19 13:03:23,RH1010422,101,House,422,1990-03-29,,154,261,CHILDHOOD EDUCATION AND DEVELOPMENT ACT OF 1989,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,19.836599591741052,-2.270208953050221,0.115,0.011,-0.415,0.121,0.896,0.961,-36.852483,Failed
2016-10-19 13:03:23,RH1010423,101,House,423,1990-03-29,,269,150,CHILDHOOD EDUCATION AND DEVELOPMENT ACT OF 1989,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-13.144734669225997,1.7876970576993174,0.143,-0.092,0.15,0.066,0.627,0.866,-140.017366,Passed
2016-10-19 13:03:23,RH1010424,101,House,424,1990-04-03,,39,380,RAHALL (EN BLOC),,,Foreign Policy Budget,,Foreign and Defense Policy,2.318253205299858,2.0906757693255216,-0.552,0.811,0.097,-0.242,0.026,0.909,-124.201467,Failed
2016-10-19 13:03:23,RH1010425,101,House,425,1990-04-03,,65,355,TRAFICANT (EN BLOC),,,Foreign Policy Budget,,Foreign and Defense Policy,4.738888860105476,3.5529666419704986,-0.858,-0.513,0.127,-0.155,0.0,0.845,-175.766481,Failed
2016-10-19 13:03:23,RH1010426,101,House,426,1990-04-03,,73,347,TRAFICANT (EN BLOC),,,Foreign Policy Budget,,Foreign and Defense Policy,-5.160825057825345,3.454835294525516,0.77,-0.519,-0.116,-0.13,0.041,0.833,-188.390381,Failed
2016-10-19 13:03:23,RH1010427,101,House,427,1990-04-03,,2,420,SAVAGE,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-87.0,0.583,0.0,Failed
2016-10-19 13:03:23,RH1010428,101,House,428,1990-04-03,,364,61,"DIRE EMERGENCY SUPPLEMENTAL APPROPRIATION, 1990",,,Budget Special Interest,,Government Management,-10.44515931029242,6.085076284797555,0.573,0.1,0.121,0.067,0.115,0.873,-152.577017,Passed
2016-10-19 13:03:23,RH1010429,101,House,429,1990-04-04,,406,19,HATE CRIMES STATISTICS ACT,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,-4.301794261401423,2.4407796667251773,0.546,0.092,0.299,0.402,0.368,0.972,-38.74576,Passed
2016-10-19 13:03:23,RH1010430,101,House,430,1990-04-04,,417,3,RIGHTS OF THE LITHUANIAN PEOPLE,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-58.333,0.576,0.0,Passed
2016-10-19 13:03:23,RH1010431,101,House,431,1990-04-04,,341,84,PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT AMENDMENTS,Public Works,,Budget Special Interest,,Government Management,5.0676081848597,-2.0852319757255637,0.388,-0.119,0.184,-0.21,0.369,0.875,-115.926685,Passed
2016-10-19 13:03:23,RH1010432,101,House,432,1990-04-18,,240,164,"PROVIDING FOR THE CONSIDERATION OF H.R. 1236, PRICE FIXING PREVENTION ACT",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,3.677945779087063,-0.169557716547878,0.079,0.121,0.648,-1.019,0.982,0.993,-10.252832,Passed
2016-10-19 13:03:23,RH1010433,101,House,433,1990-04-18,,162,248,DOUGLAS (SUBSTITUTE),Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-7.1430959852084515,0.28783349746436326,-0.099,0.995,-0.289,-0.234,0.716,0.888,-96.070204,Failed
2016-10-19 13:03:23,RH1010434,101,House,434,1990-04-18,,198,211,FISH,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-48.619087357799664,-3.844003338055172,-0.084,0.24,-0.269,-0.032,0.859,0.932,-81.097031,Failed
2016-10-19 13:03:23,RH1010435,101,House,435,1990-04-18,,196,206,CAMPBELL (CA),Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-325.33218306334345,-27.328903377320852,-0.084,-0.001,-0.225,-0.004,0.832,0.918,-94.559664,Failed
2016-10-19 13:03:23,RH1010436,101,House,436,1990-04-18,,244,164,PRICE FIXING PREVENTION ACT,Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,-6.389833464533791,0.1851861539402223,-0.097,0.805,0.253,0.229,0.726,0.89,-101.001786,Passed
2016-10-19 13:03:23,RH1010437,101,House,437,1990-04-19,,394,2,JEMEZ AND PECOS RIVERS WILD AND SCENIC RIVER ADDITION ACT OF 1989,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-78.5,0.598,0.0,Passed
2016-10-19 13:03:23,RH1010438,101,House,438,1990-04-24,,418,0,REGARDING HUMAN RIGHTS IN LIBERIA,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17200000.0,0.589,0.0,Passed
2016-10-19 13:03:23,RH1010439,101,House,439,1990-04-24,,379,35,CONCERNING JERUSALEM AND THE PEACE PROCESS,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.786749559659533,-6.183525935156566,-0.715,0.099,-0.158,-0.104,0.114,0.925,-109.09902,Passed
2016-10-19 13:03:23,RH1010440,101,House,440,1990-04-24,,418,0,ROBERT S. VANCE FEDERAL BUILDING,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17100000.0,0.591,0.0,Passed
2016-10-19 13:03:23,RH1010441,101,House,441,1990-04-25,,209,205,FOGLIETTA AS AMENDED,Banking and Finance,,Regulation Special Interest,,Government Management,-3.1800320299433347,-0.2419639076530868,-0.122,0.146,0.16,0.291,0.673,0.838,-154.790345,Agreed to
2016-10-19 13:03:23,RH1010442,101,House,442,1990-04-25,,127,288,TORRES,Banking and Finance,,Regulation Special Interest,,Government Management,-5.783683254459439,-1.820509175391345,-0.312,-0.016,0.16,0.16,0.425,0.824,-154.455452,Failed
2016-10-19 13:03:23,RH1010443,101,House,443,1990-04-25,,414,0,DEPOSITORY INSTITUTION MONEY LAUNDERING AMENDMENTS OF 1990,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.589,0.0,Passed
2016-10-19 13:03:23,RH1010444,101,House,444,1990-04-26,,107,306,KASICH (SUBSTITUTE),Budget resolution ,,Budget General Interest,,Government Management,-3.22668644722474,0.899972720136033,-0.031,1.0,-0.106,-0.19,0.019,0.746,-188.962977,Failed
2016-10-19 13:03:23,RH1010445,101,House,445,1990-04-26,,51,357,DANNEMEYER (SUBSTITU,Budget resolution ,,Budget General Interest,,Government Management,-4.413863536297993,2.026337461474727,0.385,0.327,-0.174,-0.228,0.216,0.902,-98.413879,Failed
2016-10-19 13:03:23,RH1010446,101,House,446,1990-05-01,,414,0,NEGOTIATED RULEMAKING ACT OF 1990,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16900000.0,0.592,0.0,Passed
2016-10-19 13:03:23,RH1010447,101,House,447,1990-05-01,,416,0,QUAD CITIES INTERSTATE METROPOLITAN AUTHORITY COMPACT,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16900000.0,0.594,0.0,Passed
2016-10-19 13:03:23,RH1010448,101,House,448,1990-05-01,,90,336,DELLUMS (SUBSTITUTE),Budget resolution ,,Budget General Interest,,Government Management,-4.513025569767593,-1.7991060233488965,-0.392,-0.03,0.309,0.396,0.622,0.92,-83.67048,Failed
2016-10-19 13:03:23,RH1010449,101,House,449,1990-05-01,,220,211,"BUDGET FOR UNITED STATES GOVERNMENT FOR FISCAL YEARS 1991, 1992, 1993, 1994, AND 1995",Budget resolution ,,Budget General Interest,,Government Management,25.79706340481115,2.3642857843147933,-0.107,-0.396,0.281,-0.063,0.834,0.919,-80.304346,Passed
2016-10-19 13:03:23,RH1010450,101,House,450,1990-05-02,,406,0,PROVIDING FOR CONSIDERATION OF H. R. 4380; SUPERCONDUCTING SUPER COLLIDER PROJECT AUTHORIZATION ACT OF 1990,Science and Technology,Energy,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17100000.0,0.579,0.0,Passed
2016-10-19 13:03:23,RH1010451,101,House,451,1990-05-02,,420,0,WOLPE (EN BLOC),Science and Technology,Energy,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.588,0.0,Agreed to
2016-10-19 13:03:23,RH1010452,101,House,452,1990-05-02,,257,165,SENSENBRENNER,Science and Technology,Energy,Budget Special Interest,,Government Management,0.9451384830458109,0.2886588699048204,-0.389,-0.079,-0.067,0.41,0.321,0.735,-218.433095,Agreed to
2016-10-19 13:03:23,RH1010453,101,House,453,1990-05-02,,312,110,SUPERCONDUCTING SUPER COLLIDER PROJECT AUTHORIZATION ACT OF 1990,Science and Technology,Energy,Budget Special Interest,,Government Management,0.34021666202702583,-0.6342999329064863,0.092,-0.603,0.018,-0.306,0.027,0.746,-218.846888,Passed
2016-10-19 13:03:23,RH1010454,101,House,454,1990-05-03,,284,106,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAY 2.",,,Internal Organization,,Miscellaneous Policy,1.7342751796011806,-0.691129850612097,0.421,0.039,0.418,-1.394,0.736,0.928,-74.018833,Passed
2016-10-19 13:03:23,RH1010455,101,House,455,1990-05-03,,389,8,"DIRE EMERGENCY SUPPLEMENTAL APPROPRIATION, 1990",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-20.375,0.569,0.0,Passed
2016-10-19 13:03:23,RH1010456,101,House,456,1990-05-08,,264,107,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAY 7.",,,Internal Organization,,Miscellaneous Policy,1.6683701695556075,-0.6664860515562472,0.481,0.136,0.39,-1.352,0.72,0.919,-81.617679,Passed
2016-10-19 13:03:23,RH1010457,101,House,457,1990-05-09,,412,0,IMPROVING INFORMATION AVAILABLE TO EMERGENCY RESPONSE PERSONNEL IN THE FIELD,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.583,0.0,Passed
2016-10-19 13:03:23,RH1010458,101,House,458,1990-05-09,,410,0,BIOLOGICAL WEAPONS ACT OF 1989,Arms Control,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17200000.0,0.58,0.0,Passed
2016-10-19 13:03:23,RH1010459,101,House,459,1990-05-09,,299,108,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAY 8.",,,Internal Organization,,Miscellaneous Policy,1.9435938840990188,-0.7736841298177075,0.502,0.202,0.619,-1.842,0.722,0.926,-79.786339,Passed
2016-10-19 13:03:23,RH1010460,101,House,460,1990-05-09,,247,167,TO PERMIT REPRESENTATIVE TORRICELLI TO PROCEED IN ORDER WITH HIS ONE-MINUTE SPEECH AFTER THE CHAIR HELD CERTAIN WORDS TAKEN DOWN AS UNPARLIAMENTARY.,,,Internal Organization,,Miscellaneous Policy,4.829472885878588,-0.23834944254926493,0.039,-0.05,0.744,-0.891,0.988,0.995,-7.245399,Passed
2016-10-19 13:03:23,RH1010461,101,House,461,1990-05-09,,412,0,CHILDHOOD EDUCATION AND DEVELOPMENT ACT OF 1989,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-16700000.0,0.595,0.0,Passed
2016-10-19 13:03:23,RH1010462,101,House,462,1990-05-09,,325,97,AMTRAK REAUTHORIZATION AND IMPROVEMENT ACT OF 1989,,,Budget Special Interest,,Government Management,-9.177414750877789,2.683869595761581,0.298,-0.051,0.192,0.121,0.474,0.879,-113.392406,Passed
2016-10-19 13:03:23,RH1010463,101,House,463,1990-05-09,,254,154,PROVIDING FOR THE CONSIDERATION OF H.R. 770; FAMILY AND MEDICAL LEAVE ACT OF 1989,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,15.02623590619364,-1.527702298337945,0.103,0.02,0.265,-0.102,0.851,0.944,-59.301389,Passed
2016-10-19 13:03:23,RH1010464,101,House,464,1990-05-10,,261,158,GORDON SUBSTITUTE,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-4.562129463646885,0.3666094374731692,0.042,0.175,0.183,0.232,0.639,0.864,-131.254589,Agreed to
2016-10-19 13:03:23,RH1010465,101,House,465,1990-05-10,,157,265,FAMILY AND MEDICAL LEAVE ACT OF 1989,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-6.600587668931112,0.5656564162173867,0.096,-0.068,-0.202,-0.177,0.688,0.884,-114.334458,Failed
2016-10-19 13:03:23,RH1010466,101,House,466,1990-05-10,,238,190,FAMILY AND MEDICAL LEAVE ACT OF 1989,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Social Welfare,-3.4816251169936754,-0.013632502339873502,-0.02,0.056,0.183,0.304,0.721,0.876,-137.860622,Passed
2016-10-19 13:03:23,RH1010467,101,House,467,1990-05-15,,397,2,RELATING TO HUMAN RIGHTS ABUSES BY THE GOVERNMENT OF CUBA,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-83.0,0.579,0.0,Passed
2016-10-19 13:03:23,RH1010468,101,House,468,1990-05-16,,270,113,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAY 15.",,,Internal Organization,,Miscellaneous Policy,1.840086768833378,-0.7022800004321873,0.461,0.146,0.475,-1.493,0.752,0.927,-69.300672,Passed
2016-10-19 13:03:23,RH1010469,101,House,469,1990-05-16,,410,0,PROVIDING FOR THE CONSIDERATION OF H.R. 4151; HUMAN SERVICES REAUTHORIZATION ACT OF 1990,,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-17200000.0,0.58,0.0,Passed
2016-10-19 13:03:23,RH1010470,101,House,470,1990-05-16,,406,15,HUMAN SERVICES REAUTHORIZATION ACT OF 1990,,,Domestic Social Policy,,Social Welfare,29.0117014860788,-17.984243219882778,0.619,-0.026,0.311,-0.062,0.133,0.969,-33.159155,Passed
2016-10-19 13:03:23,RH1010471,101,House,471,1990-05-17,,286,103,"TO APPROVE THE HOUSE JOURNAL OF MAY 16, 1990.",,,Internal Organization,,Miscellaneous Policy,1.8267589732664238,-0.7265953946106752,0.239,-0.29,0.289,-0.915,0.68,0.915,-81.296819,Passed
2016-10-19 13:03:23,RH1010472,101,House,472,1990-05-17,,254,164,PROVIDING FOR THE CONSIDERATION OF H.R. 2273; AMERICANS WITH DISABILITIES ACT OF 1990,Civil Rights/Desegregation/Busing/Affirmative Action,Handicapped,Domestic Social Policy,,Civil Liberties,4.837539819692987,-0.4053785837723688,0.09,0.03,0.317,-0.379,0.939,0.976,-32.796113,Passed
2016-10-19 13:03:23,RH1010473,101,House,473,1990-05-17,,241,175,PROVIDING FOR THE CONSIDERATION OF H.R. 2273; AMERICANS WITH DISABILITIES ACT OF 1990,Civil Rights/Desegregation/Busing/Affirmative Action,Handicapped,Domestic Social Policy,,Civil Liberties,21.977996366945867,-0.6713618946414301,0.029,-0.034,0.209,-0.055,0.829,0.928,-91.067069,Passed
2016-10-19 13:03:23,RH1010474,101,House,474,1990-05-17,,408,0,LAFALCE,Civil Rights/Desegregation/Busing/Affirmative Action,Handicapped,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-16000000.0,0.608,0.0,Agreed to
2016-10-19 13:03:23,RH1010475,101,House,475,1990-05-17,,191,219,OLIN AS MODIFIED,Civil Rights/Desegregation/Busing/Affirmative Action,Handicapped,Domestic Social Policy,,Civil Liberties,-2.523504075793956,-0.08665169971390385,-0.049,0.037,-0.161,-0.369,0.644,0.834,-148.431499,Failed
2016-10-19 13:03:23,RH1010476,101,House,476,1990-05-17,,205,193,CHAPMAN,Civil Rights/Desegregation/Busing/Affirmative Action,Handicapped,Domestic Social Policy,,Civil Liberties,-2.3496213221241473,-0.22516516163542155,-0.092,-0.009,-0.169,-0.416,0.668,0.839,-137.7089,Agreed to
2016-10-19 13:03:23,RH1010477,101,House,477,1990-05-22,,113,293,LIPINSKI,Civil Rights/Desegregation/Busing/Affirmative Action,Handicapped,Domestic Social Policy,,Civil Liberties,-2.90164448020338,0.6343450275503035,0.149,0.202,-0.148,-0.295,0.451,0.847,-146.223456,Failed
2016-10-19 13:03:23,RH1010478,101,House,478,1990-05-22,,150,268,SHUSTER,Civil Rights/Desegregation/Busing/Affirmative Action,Handicapped,Domestic Social Policy,,Civil Liberties,-5.111161945801364,0.6013394334961637,0.12,-0.012,-0.152,-0.172,0.54,0.835,-153.408863,Failed
2016-10-19 13:03:23,RH1010479,101,House,479,1990-05-22,,195,229,SENSENBRENNER (AS MO,Civil Rights/Desegregation/Busing/Affirmative Action,Handicapped,Domestic Social Policy,,Civil Liberties,-5.169486802658437,-0.11538973605316873,-0.02,-0.012,-0.202,-0.226,0.718,0.87,-119.944407,Failed
2016-10-19 13:03:23,RH1010480,101,House,480,1990-05-22,,145,282,AMERICANS WITH DISABILITIES ACT OF 1990,Civil Rights/Desegregation/Busing/Affirmative Action,Handicapped,Domestic Social Policy,,Civil Liberties,-25.613454412606085,3.66372398100267,0.143,0.001,-0.248,-0.056,0.786,0.927,-81.448473,Failed
2016-10-19 13:03:23,RH1010481,101,House,481,1990-05-22,,405,21,AMERICANS WITH DISABILITIES ACT OF 1990,Civil Rights/Desegregation/Busing/Affirmative Action,Handicapped,Domestic Social Policy,,Civil Liberties,-2.949807272318957,1.7459924579539783,0.558,0.1,0.229,0.449,0.238,0.962,-50.483896,Passed
2016-10-19 13:03:23,RH1010482,101,House,482,1990-05-22,,416,0,PETROGLYPH NATIONAL MONUMENT ESTABLISHMENT ACT OF 1989,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17100000.0,0.589,0.0,Passed
2016-10-19 13:03:23,RH1010483,101,House,483,1990-05-22,,305,108,"PROVIDING FOR CONSIDERATION OF H.R. 4636, SUPPLEMENTAL ASSISTANCE FOR EMERGING DEMOCRACIES ACT OF 1990.",Central America,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,9.516787900519622,-2.772217400046014,0.281,-0.098,0.181,-0.11,0.574,0.889,-113.792422,Passed
2016-10-19 13:03:23,RH1010484,101,House,484,1990-05-22,,180,247,BROOMFIELD,Central America,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-5.58595049362322,0.1377190098724644,0.02,0.026,-0.339,-0.351,0.839,0.932,-68.042145,Failed
2016-10-19 13:03:23,RH1010485,101,House,485,1990-05-22,CQ,254,168,MOAKLEY,Central America,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-4.066872166761017,0.21067488667044065,0.04,0.048,0.289,0.411,0.78,0.912,-86.449182,Agreed to
2016-10-19 13:03:23,RH1010486,101,House,486,1990-05-22,,174,248,SUPPLEMENTAL ASSISTANCE FOR EMERGING DEMOCRACIES ACT OF 1990,Central America,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-3.2174132011562446,-0.5539547043040316,0.083,-0.821,0.168,0.302,0.615,0.841,-155.828934,Failed
