date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH0980546,98,House,546,1984-03-28,,364,27,"TO APPROVE THE JOURNAL OF TUESDAY, MAR. 27, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.3207409318215431,-1.0328245229786543,-0.411,-0.901,-0.031,-0.559,0.037,0.934,-78.7711
2017-01-22 01:59:02,RH0980547,98,House,547,1984-03-28,,390,11,"TO PASS HR. 5154, A BILL AUTHORIZING $7.5 BILLION IN FISCAL 1985 FOR PROGRAMS OF THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AND ESTABLISHING A NATIONAL COMMISSION ON SPACE.  (MOTION PASSED)",Space Exploration/NASA,,Budget Special Interest,,Government Management,-25.02555254333411,-19.295186509233947,-0.79,0.475,-0.225,-0.052,0.0,0.973,-50.893637
2017-01-22 01:59:02,RH0980548,98,House,548,1984-03-29,,343,56,"TO PASS H. RES. 517, A BILL MAKING AN URGENT SUPPLEMENTAL APPROPRIATION OF $2.5 BILLION FOR ADDITIONAL ANNUAL CONTRACT AUTHORITY FOR THE FISCAL YEAR ENDING SEPT. 30, 1984, FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT. (MOTION PASSED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-9.17210374697103,4.0490698561611955,0.442,-0.005,0.157,0.099,0.339,0.907,-117.142226
2017-01-22 01:59:02,RH0980549,98,House,549,1984-03-29,,289,109,"TO AGREE TO H. RES. 443, A MEASURE PROVIDING $449,250 FOR THE EXPENSES OF THE INVESTIGATIONS AND STUDIES TO BE CONDUCTED BY THE COMMITTEE ON HUNGER. (MOTION PASSED)",Food Stamps/Food Programs,,Internal Organization,Budget Special Interest,Government Management,-8.097156556243215,1.7140995538988058,0.176,0.289,0.182,0.13,0.495,0.862,-121.647587
2017-01-22 01:59:02,RH0980550,98,House,550,1984-03-29,,395,0,"TO AGREE TO H. RES. 472, THE RULE UNDER WHICH H.R. 4841 IS TO BE CONSIDERED. H.R. 4841 AUTHORIZES $2.39 BILLION FOR THE FISCAL YEAR 1985, AND $2.63 BILLION IN FISCAL YEAR 1986, FOR THE OPERATIONS AND PROGRAMS ADMINISTERED BY THE U.S. COAST GUARD.  (MOTIO PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980551,98,House,551,1984-03-29,,349,39,"TO PASS H.R. 4841, A BILL AUTHORIZING $2.39 BILLION FOR THE FISCAL YEAR 1985, AND $2.63 BILLION IN FISCAL YEAR 1986, FOR THE OPERATIONS AND PROGRAMS ADMINISTERED BY THE U.S. COAST GUARD.  (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,7.658394378318706,-4.008681865482364,0.522,-0.011,0.192,-0.145,0.205,0.92,-85.156119
2017-01-22 01:59:02,RH0980552,98,House,552,1984-04-03,,382,11,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4072, A BILL PROVIDING FOR AN IMPROVED PROGRAM SOME AGRICULTURAL CROPS. (MOTION PASSED)",Agriculture,,Budget Special Interest,,Agriculture,13.701821043302719,10.550012972221259,-0.721,0.671,-0.199,0.084,0.0,0.972,-57.297351
2017-01-22 01:59:02,RH0980553,98,House,553,1984-04-03,,337,56,"TO SUSPEND THE RULES AND PASS H.R. 4707, A BILL DESIGNATING ABOUT 1.2 MILLION ACRES OF LAND IN ARIZONA AS WILDERNESS. (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Government Management,-1.7740249106010173,0.7448363487484142,0.014,0.72,0.196,0.639,0.179,0.883,-94.704099
2017-01-22 01:59:02,RH0980554,98,House,554,1984-04-03,,356,34,"TO SUSPEND THE RULES AND PASS H.R. 5026, A BILL AMENDING THE TRUTH IN LENDING ACT TO IMPOSE A BAN ON CREDIT CARD SURCHARGES.  (MOTION PASSED;2/3 REQUIRED)",,,Regulation Special Interest,,Government Management,32.55999461769758,-21.126676485356523,0.653,0.135,0.152,-0.027,0.059,0.918,-100.932384
2017-01-22 01:59:02,RH0980555,98,House,555,1984-04-04,,307,94,"TO AGREE TO H. RES. 476, THE RULE UNDER WHICH H. CON. RES. 280 IS TO BE CONSIDERED.  H. CON. RES. 280 REVISES THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1984 AND SETS FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATESGOVERNMENT FOR THE FISCAL YEARS 1985, 1986, AND 1987",Budget resolution ,,Budget General Interest,,Government Management,3.3682753052790604,-1.176853636088695,0.282,-0.227,0.152,-0.261,0.234,0.82,-129.108749
2017-01-22 01:59:02,RH0980556,98,House,556,1984-04-04,,1,401,TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE WIRTH SUBSTITUTE SETS 1985 BUDGET LEVELS AT THE LEVELS SUBMITTED BY THE PRESIDENT TO THE CONGRESS. (MOTION FAILED),Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980557,98,House,557,1984-04-04,,52,355,TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE DANNEMEYER SUBSTITUTE REDUCES THE DEFICIT BY $206 BILLION OVER 3 YEARS BY CUTTING SPENDING BY $136 BILLION AND RAISING REVENUES BY $7 BILLION. (MOTION FAILED),Budget resolution ,,Budget General Interest,,Government Management,-24.03220110904698,9.931331259145448,0.414,-0.018,-0.241,-0.058,0.462,0.931,-78.42976
2017-01-22 01:59:02,RH0980558,98,House,558,1984-04-04,,59,339,TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE ROEMER SUBSTITUTE REDUCES THE DEFICIT BY $225 BILLION OVER 3 YEARS BY CUTTING DOMESTIC SPENDING $53 BILLION AND RAISING REVENUES BY $70 BILLION. (MOTION FAILED),Budget resolution ,,Budget General Interest,,Government Management,0.010328005811534712,0.7558474678530475,-0.663,0.749,0.001,-0.56,-0.068,0.842,-148.885587
2017-01-22 01:59:02,RH0980559,98,House,559,1984-04-05,,78,335,"TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE (WHICH IS THE TEXT OF H. CON. RES. 281).  THE DIXON SUBSTITUTE SETS:  REVENUES AT $664.9 BILLION, $784.6 BILLION, $852.9 BILLION, AND $936.5 BILLION FOR FISCAL YEARS 1984, 1985, 196, AND 1987, RESPECTIVELY; BUDGET AUTHORITY AT $898.6 BILLION, $996.2 BILLION, $1.06 TRILLION, $1.13 TRILLION FOR FISCAL YEARS 1984, 1985, 1986, AND 1987, RESPECTIVELY; OUTLAYS AT $849.5 BILLION, $938.7 BILLION, $983.4 BILLION, $1.04 TRILLION IN FISCAL YE...",Budget resolution ,,Budget General Interest,,Government Management,-5.033367589016054,-2.1522479605098552,-0.427,-0.003,0.322,0.37,0.551,0.915,-81.232857
2017-01-22 01:59:02,RH0980560,98,House,560,1984-04-05,,133,285,TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE MCHUGH SUBSTITUTE REDUCES THE DEFICIT BY $262 BILLION OVER 3 YEARS:   BY PROVIDING DEFENSE SPENDING AT CURRENT LEVELS WITH ADJUSTMENTS FOR INFLATION; BY CUTTING DOMESTIC SPENING BY $16 BILLION; AND BY RAISING REVENUES BY $76 BILLION,Budget resolution ,,Budget General Interest,,Government Management,-3.678801807754529,-1.1352036772471956,-0.264,-0.164,0.194,0.305,0.564,0.861,-128.565374
2017-01-22 01:59:02,RH0980561,98,House,561,1984-04-05,,108,311,"TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE MACKAY SUBSTITUTE REDUCES THE DEFICIT BY $234 BILLION OVER 3 YEARS, RAISES REVENUES BY $47 BILLION, AND CUTS $21 BILLION IN DOMESTIC SPENDING.  (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,0.15087869359459405,-0.9537621072958646,0.469,-0.883,-0.006,0.23,0.009,0.745,-238.006734
2017-01-22 01:59:02,RH0980562,98,House,562,1984-04-05,,110,313,"TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE LATTA AMENDMENT REDUCES THE DEFICIT BY $205 BILLION OVER 3 YEARS, RAISES REVENUES BY $47 BILLION, AND CUTS DOMESTIC SPENDING BY $94 BILLION.  (MOTION FAILED)",Budget resolution ,,Budget General Interest,,Government Management,27.15117972232348,-6.955399649470165,0.254,-0.059,-0.169,0.036,0.455,0.858,-130.498759
2017-01-22 01:59:02,RH0980563,98,House,563,1984-04-05,CQ,253,171,TO AGREE TO H. CON. RES. 280.  (MOTION PASSED),Budget resolution ,,Budget General Interest,,Government Management,-28.918416272297197,0.7598788230797271,0.026,0.008,0.19,0.038,0.743,0.896,-115.487146
2017-01-22 01:59:02,RH0980564,98,House,564,1984-04-10,,275,125,"TO AGREE TO H. RES. 478, THE RULE UNDER WHICH H.R. 7 IS TO BE CONSIDERED. H.R. 7 MAKES PERMANENT CERTAIN OF THE AUTHORIZATIONS OF APPROPRIATIONS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1963. (MOTION PASSED)",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-25.652336316837747,4.803986891248658,0.187,0.007,0.377,0.085,0.792,0.935,-58.674085
2017-01-22 01:59:02,RH0980565,98,House,565,1984-04-10,,189,215,"TO AMEND H.R. 4900, A BILL AUTHORIZING $443.95 MILLION IN FUNDS FOR FISCAL YEAR 1985 FOR THE OPERATION AND MAINTENANCE OF THE PANAMA CANAL.  THE CARNEY AMENDMENT REDUCES THE AUTHORIZATION FOR OPERATING EXPENSES BY $8.3 MILLION. (MOTION FAILED)",Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,-5.232856277844254,-0.31204978807184225,-0.245,0.97,-0.114,-0.126,0.407,0.723,-218.696828
2017-01-22 01:59:02,RH0980566,98,House,566,1984-04-10,,308,90,"TO PASS H.R. 4900, A BILL AUTHORIZING $443.95 MILLION IN FUNDS FOR FISCAL YEAR 1985 FOR THE OPERATION AND MAINTENANCE OF THE PANAMA CANAL.  (MOTION PASSED)",Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,-3.288303785801536,0.984580048019544,0.224,0.248,0.141,0.248,0.233,0.827,-144.371446
2017-01-22 01:59:02,RH0980567,98,House,567,1984-04-11,,368,21,"TO APPROVE THE JOURNAL OF TUESDAY, APR. 10, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.11101119490325219,-1.0058772986087772,-0.116,-0.993,-0.01,-0.521,0.0,0.946,-70.815287
2017-01-22 01:59:02,RH0980568,98,House,568,1984-04-11,,144,266,"TO AMEND H.R. 7, A BILL MAKING PERMANENT CERTAIN OF THE AUTHORIZATIONS OF APPROPRIATIONS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1963.  THE ERLENBORN AMENDMENT STRIKES PROVISIONS PROVIDING FOR TIERED CHILD CARE FOOD PROGRAM REIBURSEMENT RATES",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-24.186311791375836,2.585307985259966,0.109,-0.051,-0.276,-0.066,0.833,0.941,-69.320261
2017-01-22 01:59:02,RH0980569,98,House,569,1984-04-11,,321,99,"TO PASS H.R. 4170, A BILL PROVIDING FOR TAX REFORM IN ORDER TO RAISE $50 BILLION IN TAX REVENUE BY 1987.  (MOTION PASSED)",Tax rates,,Budget General Interest,,Government Management,-4.257926322301427,1.3965364231364565,0.32,0.034,0.12,0.163,0.212,0.814,-175.273162
2017-01-22 01:59:02,RH0980570,98,House,570,1984-04-12,,245,177,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 483, THE RULE UNDER WHICH H.R. 5394 IS TO BE CONSIDERED.  H.R. 5394 PROVIDES FOR RECONCILIATION PURSUANT TO SECTION 2 OF THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1985.  (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,9.00414324841981,0.15817401643363202,-0.042,-0.22,0.274,-0.176,0.921,0.967,-61.730686
2017-01-22 01:59:02,RH0980571,98,House,571,1984-04-12,,220,199,"TO AGREE TO H. RES. 483, THE RULE UNDER WHICH H.R. 5394 IS TO BE CONSIDERED.  H.R. 5394 PROVIDES FOR RECONCILIATION PURSUANT TO SECTION 2 OF THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1985. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,-26.10267574052089,-2.41424081664688,-0.09,-0.065,0.343,0.076,0.884,0.945,-67.324956
2017-01-22 01:59:02,RH0980572,98,House,572,1984-04-12,CQ,177,247,"TO RECOMMIT H.R. 5394 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT WOULD PLACE A FREEZE ON PHYSICIANS' FEES FOR INPATIENT AND OUTPATIENT MEDICARE SERVICES FOR NE YEAR, AND WOULD DELAY THE IMPLEMENTATION OF SPENDING INCREASES PROVIDED IN THIS BILL",Welfare,,Regulation Special Interest,,Social Welfare,29.169880761621517,0.5108879729475658,-0.017,0.015,-0.464,0.092,0.932,0.972,-38.915695
2017-01-22 01:59:02,RH0980573,98,House,573,1984-04-12,,267,157,TO PASS H.R. 5394.  (MOTION PASSED),Budget resolution ,,Budget General Interest,,Government Management,-25.53284558675996,1.994029110180517,0.077,0.028,0.181,0.041,0.726,0.899,-118.507228
2017-01-22 01:59:02,RH0980574,98,House,574,1984-04-12,,239,161,"TO AGREE TO H. RES. 485, THE RULE UNDER WHICH H. CON. RES. 290 IS TO BE CONSIDERED.  H. CON. RES. 290 EXPRESSES THE SENSE OF THE CONGRESS THAT NO APPROPRIATED FUNDS SHALL BE USED FOR THE PURPOSE OF MINING THE PORTS OR TERRITORIAL WATERS OF NICARAGUA.  (MTION PASSED)",Central America,,Defense Policy Budget,,Foreign and Defense Policy,-65.54841021720698,3.193323690425935,0.048,0.047,0.306,0.027,0.919,0.968,-47.072613
2017-01-22 01:59:02,RH0980575,98,House,575,1984-04-12,,150,255,TO RECOMMIT H. CON. RES. 290 TO THE COMMITTEE ON FOREIGN AFFAIRS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT EXPRESSES THE SENSE OF CONGRESS THAT NO FUNDS SHOULD BE EXPENDED FOR THE MINING OF NCARAGUAN WATERS IF THE CONGRESS CERTIFIES THAT THE GOVERNMENT OF NICARAGUA HAS CEASED ITS ACTIVITIES AIMED AT THE SUBVERSION OF NEIGHBORING STATES,Central America,,Defense Policy Budget,,Foreign and Defense Policy,-6.357850357202386,0.5406718646452979,0.041,0.28,-0.454,-0.413,0.873,0.953,-49.244486
2017-01-22 01:59:02,RH0980576,98,House,576,1984-04-12,,288,117,"TO AGREE TO H. CON. RES. 290, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT NO APPROPRIATED FUNDS SHALL BE USED FOR THE PURPOSE OF MINING THE PORTS OR TERRITORIAL WATERS OF NICARAGUA.  (MOTION PASSED)",Central America,,Defense Policy Budget,,Foreign and Defense Policy,-3.0635034589830816,0.5294744811525378,-0.15,0.989,0.348,0.657,0.615,0.889,-98.975161
2017-01-22 01:59:02,RH0980577,98,House,577,1984-04-24,,254,2,"TO PASS S. 373, A BILL PROVIDING A COMPREHENSIVE NATIONAL POLICY TO DEAL WITH NATIONAL NEEDS AND OBJECTIVES IN THE ARCTIC.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980578,98,House,578,1984-04-25,,181,187,"TO AMEND H.R. 4974, A BILL AUTHORIZING $1.56 BILLION FOR THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1985 AND 1986. THE GREGG AMENDMENT REDUCES CERTAIN AUTHORIZATIONS BY A TOTAL OF $58.5 MILLION.  (MOTION FAILED)",Science and Technology,,Budget Special Interest,,Government Management,27.620038398847115,1.5327221503354385,-0.056,-0.014,-0.234,0.049,0.79,0.897,-84.03701
2017-01-22 01:59:02,RH0980579,98,House,579,1984-04-25,,175,189,"TO AMEND H.R. 4974, A BILL AUTHORIZING $1.56 BILLION FOR THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1985 AND 1986. THE WALKER AMENDMENT REDUCES AUTHORIZATIONS BY 3.9 PERCENT IN NSF CATEGORIES.  (MOTION FAILED)",Science and Technology,,Budget Special Interest,,Government Management,-30.07515292318908,-1.0487055052348067,-0.036,0.034,-0.208,-0.04,0.743,0.876,-96.985512
2017-01-22 01:59:02,RH0980580,98,House,580,1984-04-25,,257,104,"TO PASS H.R. 4974, A BILL AUTHORIZING $1.56 BILLION FOR THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1985 AND 1986. (MOTION PASSED)",Science and Technology,,Budget Special Interest,,Government Management,-12.553731094950722,2.9763417316932226,0.239,-0.024,0.28,0.129,0.683,0.909,-77.342421
2017-01-22 01:59:02,RH0980581,98,House,581,1984-04-26,,320,22,"TO APPROVE THE JOURNAL OF WEDNESDAY, APR. 25, 1984. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.40694341280277496,-0.954059029990662,-0.671,-0.681,-0.08,-1.137,0.182,0.947,-61.966392
2017-01-22 01:59:02,RH0980582,98,House,582,1984-04-26,,296,47,"TO AGREE TO H. RES. 490, THE RULE UNDER WHICH S. 2570 IS TO BE CONSIDERED. S. 2570 CONTINUES THE TRANSITION PROVISIONS OF THE BANKRUPTCY ACT UNTIL MAY 26, 1984.  (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,5.597968654545603,-2.589724490109155,0.431,-0.177,0.211,-0.218,0.234,0.895,-78.551988
2017-01-22 01:59:02,RH0980583,98,House,583,1984-04-26,,33,305,"TO RECOMMIT S. 2570 TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT WOULD HAVE EXTENDED THE PROVISIONS TO MAY 24, 1984.   S. 2570 CONTINUES THE TRANSITION PROVISIONS OF THE BANKRUPTCY ACT UNTILMAY 26, 1984",,,Domestic Social Policy,,Civil Liberties,4.062348952536987,-2.280512805384669,0.329,-0.944,-0.177,0.252,0.061,0.908,-77.778556
2017-01-22 01:59:02,RH0980584,98,House,584,1984-04-26,,325,13,"TO PASS S. 2570, A BILL CONTINUING THE TRANSITION PROVISIONS OF THE BANKRUPTCY ACT UNTIL MAY 26, 1984.  (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,5.154495954811131,-3.3697760421285876,0.484,-0.875,0.213,-0.239,-0.077,0.959,-43.558199
2017-01-22 01:59:02,RH0980585,98,House,585,1984-04-26,,283,47,"TO AGREE TO H. RES. 481, THE RULE UNDER WHICH H.R. 5172 IS TO BE CONSIDERED. H.R. 5172 AUTHORIZES $138 MILLION FOR ACTIVITIES OF THE NATIONAL BUREAU OF STANDARDS.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,-72.51849003668374,29.289469974820236,0.404,-0.008,0.326,0.026,0.489,0.927,-59.642492
2017-01-22 01:59:02,RH0980586,98,House,586,1984-04-26,,175,162,TO AMEND THE GREGG SUBSTITUTE AMENDMENT TO THE WALKER AMENDMENT TO H.R. 5172.  THE WALKER AMENDMENT MAKES A 6.2 PERCENT REDUCTION IN THE BILL IN ORDER TO BRING IT INTO COMPLIANCE WITH WHERE THE ADMINISTRATION SAYS SPENDING SHOULD BE.  THE GREGG SUBSTITUT AMENDMENT ADOPTS A TARGETED RATHER THAN AN ACROSS-THE-BOARD APPROACH TO CUTTING THE AUTHORIZATIONS IN THE BILL BY 6.2 PERCENT,,,Budget Special Interest,,Government Management,11.140701350803017,0.055844208104818105,-0.006,-0.011,0.235,-0.122,0.827,0.917,-64.509197
2017-01-22 01:59:02,RH0980587,98,House,587,1984-04-26,,186,127,"TO AMEND THE WALKER AMENDMENT TO H.R. 5172. THE WALKER AMENDMENT MAKES A 6.2 PERCENT REDUCTION IN THE BILL IN ORDER TO BRING IT INTO COMPLIANCE WITH WHERE THE ADMINISTRATION SAYS SPENDING SHOULD BE.  THE GREGG  AMENDMENT AGAIN MAKES TARGETED CUTS RATHER HAN ACROSS-THE-BOARD CUTS, THIS TIME TOTALING $6 MILLION WHICH REPRESENTS AN 8.5 PERCENT REAL GROWTH IN THE NATIONAL BUREAU OF STANDARDS RATHER THAN A 12.5 PERCENT GROWTH ALLOWED FOR BY THE FUQUA AMENDMENT",,,Budget Special Interest,,Government Management,8.77238082135714,1.6271180711297137,-0.184,0.013,-0.317,0.209,0.78,0.911,-64.936046
2017-01-22 01:59:02,RH0980588,98,House,588,1984-04-26,,124,173,TO AGREE TO THE GREGG SUBSTITUTE (AS AMENDED BY THE FUQUA AMENDMENT) TO THE WALKER AMENDMENT (AS AMENDED BY THE NEW GREGG AMENDMENT) TO H.R. 5172. THE WALKER AMENDMENT MAKES A 6.2 PERCENT REDUCTION IN THE BILL IN ORDER TO BRING IT INTO COMPLIANCE WITH WHRE THE ADMINISTRATION SAYS SPENDING SHOULD BE,,,Budget Special Interest,,Government Management,15.863014751308658,2.7713015519763977,-0.173,0.027,0.565,-0.206,0.871,0.946,-38.713584
2017-01-22 01:59:02,RH0980589,98,House,589,1984-04-26,,146,144,TO AMEND H.R. 5172 TO STRIKE THE METRIC EVALUATION PROVISIONS.  (MOTION PASSED),,,Budget Special Interest,,Government Management,-5.661492763168043,-0.33027047960669403,-0.141,0.468,-0.139,-0.142,0.576,0.79,-127.127675
2017-01-22 01:59:02,RH0980590,98,House,590,1984-04-26,,160,129,TO RISE WITHOUT COMING TO A RESOLUTION ON H.R. 5172. (MOTION PASSED),,,Budget Special Interest,,Government Management,9.146882327537174,-0.24223141120581781,0.022,-0.041,0.359,-0.227,0.938,0.972,-29.28483
2017-01-22 01:59:02,RH0980591,98,House,591,1984-05-01,,137,271,TO AMEND H.R. 7 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  H.R. 7 MAKES PERMANENT CERTAIN OF THE AUTHORIZATIONS OF APPROPRIATIONS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1963.  THE BARTLETT SUBSTITUTE EXTENDS FOR 3 YEARSTHE AUTHORIZATION OF PROGRAMS THAT EXPIRE AT THE END OF FISCAL YEAR 1984,Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-5.294921289293853,0.7180448463189071,0.129,0.035,-0.26,-0.284,0.723,0.907,-89.75549
2017-01-22 01:59:02,RH0980592,98,House,592,1984-05-01,,344,74,"TO PASS H.R. 7, A BILL MAKING PERMANENT CERTAIN OF THE AUTHORIZATIONS OF APPROPRIATIONS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1963.  (MOTION PASSED)",Food Stamps/Food Programs,,Budget Special Interest,,Social Welfare,-5.821859381551581,1.899966611582883,0.337,-0.062,0.305,0.303,0.419,0.897,-81.439038
2017-01-22 01:59:02,RH0980593,98,House,593,1984-05-01,,418,0,"TO SUSPEND THE RULES AND PASS H.R. 5041, A BILL PROMOTING RESEARCH AND DEVELOPMENT, ENCOURAGING INNOVATION, AND MAKING NECESSARY AND APPROPRIATE AMENDMENTS TO THE ANTITRUST LAWS. (MOTION PASSED;2/3 REQUIRED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980594,98,House,594,1984-05-01,,416,0,"TO SUSPEND THE RULES AND PASS H. CON. RES. 275, A MEASURE CONGRATULATING THE GOVERNMENT OF COLOMBIA FOR ITS DECISION TO TEST HERBICIDAL ERADICATION AND EXPRESSING THE HOPE THAT THE GOVERNMENT OF COLOMBIA WILL CARRY OUT A SUSTAINED ERADICATION PROGRAM.  (OTION PASSED;2/3 REQUIRED)",Narcotics,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980595,98,House,595,1984-05-01,,416,0,"TO SUSPEND THE RULES AND  AND PASS H. CON. RES. 261, A MEASURE EXPRESSING SUPPORT FOR THE INITIATIVES OF THE CONTADORA GROUP AND THE RESULTING AGREEMENTS AMONG THE CENTRAL AMERICAN NATIONS.  (MOTION PASSED;2/3 REQUIRED)",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980596,98,House,596,1984-05-01,,290,127,"TO SUSPEND THE RULES AND PASS H.R. 5188, A BILL AUTHORIZING APPROPRIATIONS FOR THE UNITED STATES INTERNATIONAL TRADE COMMISSION, THE UNITED STATES CUSTOMS SERVICE, AND THE OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE FOR FISCAL YEAR 1985.  (MOTION PASED;2/3 REQUIRED)",,,Foreign Policy Budget,,Foreign and Defense Policy,42.74896318513498,-8.000311299694566,0.182,-0.22,0.17,-0.023,0.583,0.873,-128.368266
2017-01-22 01:59:02,RH0980597,98,House,597,1984-05-01,,417,0,"TO SUSPEND THE RULES AND PASS H.R. 5147, A BILL IMPLEMENTING THE EASTERN PACIFIC OCEAN TUNA FISHING AGREEMENT, SIGNED IN SAN JOSE, COSTA RICA, MAR. 15, 1983.  (MOTION PASSED;2/3 REQUIRED)",Fish and Wildlife,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980598,98,House,598,1984-05-01,,412,4,"TO SUSPEND THE RULES AND PASS H.R. 4595, A BILL AUTHORIZING APPROPRIATIONS FOR THE OFFICE OF ENVIRONMENTAL QUALITY AND THE COUNCIL ON ENVIRONMENTAL QUALITY FOR FISCAL YEARS 1985, 1986, AND 1987.  (MOTION PASSED;2/3 REQUIRED)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH0980599,98,House,599,1984-05-01,,416,0,"TO SUSPEND THE RULES AND PASS H. J. RES. 537, A BILL DESIGNATING THE BRIGANTINE AND BARNEGAT UNITS OF THE NATIONAL WILDLIFE REFUGE SYSTEM AS THE EDWIN B. FORSYTHE NATIONAL WILDLIFE REFUGE.  (MOTION PASSED;2/3 REQUIRED)",Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
