date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0370028,37,Senate,28,1861-03-26,,14,22,TO TABLE THE NOMINATION OF AARON GOODRICH TO BE SECRETARY OF THE LEGATION OF THE U. S. TO BELGIUM.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.991,-0.102,0.021,-0.167,0.143,0.667,-23.426373,0.522
2017-01-23 13:12:32,RS0370029,37,Senate,29,1861-03-26,,27,9,"TO CONSENT TO THE NOMINATION OF AARON GOODRICH, TO BE SECRETARY OF THE LEGATION OF THE U. S. TO BELGIUM. (P. 351, 326)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.333,-0.943,0.063,-0.116,0.0,0.75,-20.179677,0.571
2017-01-23 13:12:32,RS0370030,37,Senate,30,1861-03-26,,23,11,TO TABLE A RESOLUTION ASKING THE SECRETARY OF WAR TO REPORT AS TO WHAT PUBLIC WORKS WITHIN THE CONFEDERATE STATES ARE NOW WITHIN THE ACTUAL POSSESSION OF THE U. S.,Nullification/Secession/Reconstruction,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.335,-0.736,-0.157,0.322,0.636,0.882,-11.10281,0.721
2017-01-23 13:12:32,RS0370031,37,Senate,31,1861-03-27,,21,15,"TO CONSENT TO THE NOMINATION OF HENRY H. FRY TO BE DEPUTY POSTMASTER AT COLUMBIA, PENNSYLVANIA. (P. 352, 317)",,,Government Organization,,Government Management,-0.124,-0.696,-0.137,0.128,0.667,0.861,-15.133129,0.657
2017-01-23 13:12:32,RS0370032,37,Senate,32,1861-03-27,,16,18,"TO CONSIDER A RESOLUTION TO PROCURE FOR THE LIBRARY, TWENTY COPIES OF THE ANNALS AND REGISTER OF DEBATE OF CONGRESS, AND TO PAY NO MORE THAN WHAT HAS BEEN PAID HERETOFORE.",,,Internal Organization,,Miscellaneous Policy,0.215,-0.977,0.069,0.107,0.312,0.676,-21.296211,0.535
2017-01-23 13:12:32,RS0370033,37,Senate,33,1861-03-27,,19,10,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING DEBATE ON A RESOLUTION RELATING TO THE REMOVAL OF U. S. TROOPS FROM CONFEDERATE STATES.  (P. 1516-2)",,,Internal Organization,,Miscellaneous Policy,-0.432,-0.885,-0.181,0.42,0.6,0.862,-8.927358,0.735
2017-01-23 13:12:32,RS0370034,37,Senate,34,1861-03-27,,10,23,"TO ADJOURN, MOTION MADE DURING DEBATE ON A RESOLUTION RELATING TO THE REMOVAL OF U. S. TROOPS FROM THE CONFEDERATE STATES.",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.337,-0.941,-0.023,0.288,-0.3,0.606,-19.706759,0.55
2017-01-23 13:12:32,RS0370035,37,Senate,35,1861-03-27,,19,14,"TO GO INTO EXECUTIVE SESSION, MOTION MADE DURING DEBATE ON A RESOLUTION RELATING THE REMOVAL OF U. S. TROOPS FROM THE CONFEDERATE STATES.  (NO QUORUM.)",,,Internal Organization,,Miscellaneous Policy,-0.562,-0.769,-0.164,0.733,0.571,0.818,-11.971555,0.696
2017-01-23 13:12:32,RS0370036,37,Senate,36,1861-03-27,,15,16,TO ADJOURN.  (NO QUORUM.),,,Internal Organization,,Miscellaneous Policy,-0.253,-0.967,-0.058,0.125,0.267,0.645,-19.136391,0.539
2017-01-23 13:12:32,RS0370037,37,Senate,37,1861-03-28,,25,11,"TO CONSENT TO THE NOMINATION OF EDWIN C. LARNED TO BE THE U. S. ATTORNEY FOR THE NORTHERN DISTRICT OF ILLINOIS. (P. 365, 360)",Judiciary,,Domestic Social Policy,,Government Management,-0.11,-0.022,-0.64,0.841,1.0,1.0,-1.054809,0.971
2017-01-23 13:12:32,RS0370038,37,Senate,38,1861-03-28,,26,13,"TO CONSENT TO THE NOMINATION OF CARL SCHURG TO BE ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY OF THE U. S. TO SPAIN.  (P. 365, 359)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.233,0.956,-0.14,0.008,0.308,0.769,-17.40299,0.64
2017-01-23 13:12:32,RS0370039,37,Senate,39,1861-03-28,,28,7,"TO CONSENT TO THE NOMINATION OF GEORGE W. LANE TO BE DISTRICT JUDGE OF THE U. S. DISTRICT COURTS FOR THE NORTHERN AND SOUTHERN DISTRICTS OF ALABAMA.  (P. 365, 344)",Judiciary,,Domestic Social Policy,,Government Management,-0.317,-0.163,-1.18,0.508,0.571,0.914,-4.476511,0.88
2017-01-23 13:12:32,RS0370040,37,Senate,40,1861-03-28,,25,11,"TO CONSIDER EXECUTIVE BUSINESS, MOTION MADE DURING DEBATE ON A RESOLUTION REQUESTING THAT THE PRESIDENT USE ANY MEANS TO ENFORCE THE LAWS AND PROTECT U. S. PROPERTY IN THE CONFEDERATE STATES.",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.42,-0.884,-0.205,0.437,0.636,0.889,-9.834369,0.761
2017-01-23 13:12:32,RS0370041,37,Senate,41,1861-03-28,,20,14,TO CONSIDER A RESOLUTION PROVIDING FOR THE PURCHASE OF TWENTY COPIES OF THE ANNALS OF CONGRESS AND REGISTER OF DEBATES FOR THE SENATE LIBRARY.  (P. 1520-3),,,Internal Organization,,Miscellaneous Policy,-0.264,0.965,0.06,0.124,0.286,0.706,-21.307388,0.534
2017-01-23 13:12:32,RS0370042,37,Senate,42,1861-03-28,,19,15,"TO AMEND THE RESOLUTION PROVIDING FOR THE PURCHASE OF COPIES OF THE ANNALS OF CONGRES AND REGISTER OF DEBATES, BY INQUIRING OF THE SECRETARY OF INTERIOR WHETHER HE CAN FURNISH THE SAID BOOKS FOR USE OF SENATE.  (P. 1120-3)",,,Internal Organization,,Miscellaneous Policy,0.414,-0.91,-0.017,-0.104,-0.133,0.5,-23.050414,0.508
2017-01-23 13:12:32,RS0370043,37,Senate,43,1861-07-10,,5,32,"TO AMEND S. 1 (12 STAT 274, APP. JULY 25, 1861), A BILL TO AUTHORIZE THE EMPLOYMENT OF VOLUNTEERS TO AID IN ENFORG- ING THE LAWS AND PROTECTING PUBLIC PROPEETY: WHICH AMENDMENT PROPOSES TO REDUCE THE NUMBER OF VOLUNTEERS. (P. 53-2)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.349,-0.041,0.588,-1.025,0.8,0.973,-1.884035,0.95
2017-01-23 13:12:32,RS0370044,37,Senate,44,1861-07-10,,34,4,"TO PASS S. 1 (12 STAT 274, APP. JULY 25, 1861), A BILL TO AUTHORIZE THE EMPLOYMENT OF VOLUNTEERS TO AID IN ENFORCING THE LAWS AND PROTECTING PUBLIC PROPERTY.  (P. 50-1)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.373,-0.044,-0.577,1.057,0.75,0.974,-2.369379,0.94
2017-01-23 13:12:32,RS0370045,37,Senate,45,1861-07-11,,11,32,TO AMEND THE RESOLUTION TO EXPEL CERTAIN SENATORS FROM THE SENATE FOR BEING ENGAGED IN A CONSPIRACY FOR THE OBSTRUCTION OF THE UNION AND THE GOVERNMENT; WHICH AMENDMENT PROPOSES TO STRIKE FROM THE ROLLS ANY SENATOR THAT REPRESENTED A REBELLIOUS STATE.  (,Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,-0.257,-0.359,0.679,-0.684,0.909,0.977,-1.906385,0.957
2017-01-23 13:12:32,RS0370046,37,Senate,46,1861-07-11,,32,10,TO PASS A RESOLUTION TO EXPEL CERTAIN SENATORS FROM THE SENATE FOR BEING ENGAGED IN A CONSPIRACY FOR THE OBSTRUCTION OF THE UNION AND THE GOVERNMENT.  (P. 64-1),Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,-0.245,-0.288,-0.675,0.687,0.9,0.976,-1.909935,0.956
2017-01-23 13:12:32,RS0370047,37,Senate,47,1861-07-12,,35,4,"TO PASS S. 1 (12 STAT 274, APP. JULY 25, 1861), A BILL WHICH WAS RECONSIDERED AND AMENDED BY THE HOUSE, AND WHICH NOW PROVIDES FOR MORE DEFINITE STIPULATIONS REGARDING THE CALL FOR VOLUNTEERS AND TERM OF SERVICE, AND ALSO AUTHORIZES THE PRESIDENT OF THE ",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.416,-0.027,-0.645,0.878,1.0,1.0,-1.124028,0.972
2017-01-23 13:12:32,RS0370048,37,Senate,48,1861-07-12,,36,6,"TO PASS H.R. 16 (12 STAT 255, APP. JULY 13, 1861), A BILL PROVIDING FOR THE COLLECTION OF DUTIES ON IMPORTS, AND FOR OTHER PURPOSES.  (P. 84-2)",Tariffs,,Budget Special Interest,,Government Management,-0.396,-0.027,-0.235,0.261,0.5,0.929,-6.890813,0.849
2017-01-23 13:12:32,RS0370049,37,Senate,49,1861-07-12,,14,27,"TO AMEND S. 3 (12 STAT 287, APP. AUG. 3, 1861), AN ACT TO PROVIDE FOR THE BETTER ORGANIZATION OF THE MILITARY ESTABLISHMENT; WHICH AMENDMENT PROPOSES TO ELIMINATE THE CLAUSE REQUIRING THE SUPERINTENDENT OF THE MILITARY ACADEMY TO BE A GRADUATE OF WEST PONT",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.405,0.914,-0.01,-0.121,0.0,0.659,-26.224066,0.527
2017-01-23 13:12:32,RS0370050,37,Senate,50,1861-07-12,,17,13,"TO AMEND S. 3 (12 STAT 287, APP. AUG. 3, 1861), AN ACT TO PROVIDE FOR THE BETTER ORGANIZATION OF THE MILITARY ESTABLISHMENT; WHICH AMENDMENT PROVIDES FOR PROMOTIONS IN THE ENGINEER'S CORPS.  (NO QUORUM.)  (P. 91-3, J. 37)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.456,0.888,-0.044,-0.073,0.077,0.6,-20.358633,0.507
2017-01-23 13:12:32,RS0370051,37,Senate,51,1861-07-13,,5,35,"TO REFER TO THE COMMITTEE ON THE JUDICIARY, THE CREDENTIALS OF THE TWO SENATORS-ELECT FROM VIRGINIA, ALONG WITH THE RESOLUTION TO SEAT THE SAID SENATORS.",Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,-0.383,-0.039,0.685,-0.579,0.8,0.975,-2.291125,0.944
2017-01-23 13:12:32,RS0370052,37,Senate,52,1861-07-13,,4,36,"TO AMEND H.R. 14 (12 STAT 259, APP. JULY 17, 1861), AN ACT TO AUTHORIZE A NATIONAL LOAN, AND FOR OTHER PURPOSES; WHICH AMENDMENT PROVIDES FOR REDUCTION OF THE LOAN. (P. 110-2)",Banking and Finance,,Budget General Interest,,Government Management,-0.426,-0.016,0.657,-0.798,1.0,1.0,-1.055504,0.974
2017-01-23 13:12:32,RS0370053,37,Senate,53,1861-07-15,,23,18,"TO CONCUR IN THE AMENDMENT, AS AMENDED, TO S. 2 (12 STAT 279, APP. JULY 29, 1861), AN ACT TO INCREASE THE PRESENT MILITARY ESTABLISHMENT OF THE U. S.; WHICH AMENDMENT PROVIDES THAT THE INCREASE OF THE MILITARY ESTABLISHMENT MAY BE DECREASED WITHIN ONE YER AFTER THE GOVERNMENT OF THE U",,,Defense Policy Budget,,Foreign and Defense Policy,-0.697,-0.717,0.011,-0.153,-0.111,0.512,-27.055096,0.517
2017-01-23 13:12:32,RS0370054,37,Senate,54,1861-07-17,,11,27,"TO AMEND S. 3 (12 STAT 287, APP. AUG. 3, 1861), A BILL PROVIDING FOR THE BETTER ORGANIZATION OF THE MILITARY ESTABLISHMENT; WHICH AMENDMENT ELIMINATES THE PROVISION THAT THE SECRETARY OF WAR REFER ANY CASE OF AN ARMY OFFICER INCAPACITATED AND APPLYING FO A PENSION, TO A BOARD OF RETIRED COMMISSIONED OFFICERS WHO SHALL DETERMINE THE MERITS OF THE CASE AND REPORT THEIR FINDINGS TO THE PRESIDENT.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.551,-0.406,0.078,-0.144,0.364,0.816,-19.770664,0.594
2017-01-23 13:12:32,RS0370055,37,Senate,55,1861-07-17,,29,11,"TO AMEND S. 3 BY PROVIDING THAT SHOULD THE BREVET LIEUTENANT GENERAL BE RETIRED UNDER THIS ACT, HE SHALL SUFFER NO REDUCTION IN PAY, SUBSISTENCE, OR ALLOWANCE.  (P. 163-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.805,-0.543,-0.063,0.025,0.0,0.725,-23.540953,0.555
2017-01-23 13:12:32,RS0370056,37,Senate,56,1861-07-17,,30,6,"TO AMEND S. 3, BY PROVIDING THAT THIS ACT SHALL NOT REDUCE THE PAY OR EMOLUMENTS OF THE LIEUTENANT GENERAL OF THE ARMY. (P. 166-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.351,0.132,-0.201,0.354,0.5,0.917,-6.753559,0.829
2017-01-23 13:12:32,RS0370057,37,Senate,57,1861-07-18,,17,23,TO AMEND S. 3 BY PROVIDING THAT VACANCIES AT THE U. S. MILITARY ACADEMY MAY BE FILLED BY THE PRESIDENT FROM DISTRICTS OR STATES FOR WHICH NO NOMINATIONS HAVE BEEN MADE BY REPRESENTATIVES IN CONGRESS.  (P. 184-1),,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.307,-0.952,-0.049,0.187,0.294,0.7,-25.241584,0.532
2017-01-23 13:12:32,RS0370058,37,Senate,58,1861-07-18,,10,27,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 3.",Nullification/Secession/Reconstruction,,Defense Policy Budget,,Foreign and Defense Policy,-0.368,-0.566,0.122,-0.129,0.4,0.838,-15.217489,0.663
2017-01-23 13:12:32,RS0370059,37,Senate,59,1861-07-18,,11,24,"TO AMEND S. 3 BY PROVIDING THAT THE ARMY AND NAVY SHALL NOT BE EMPLOYED TO HOLD ANY STATE AS A CONQUERED PROVINCE, NOR INTERFERE WITH ACTS OF SLAVERY, UNLESS MILITARY NECESSITY REQUIRES IT.",Slavery,,Defense Policy Budget,,Foreign and Defense Policy,0.077,0.957,-0.179,-0.137,0.364,0.8,-13.663451,0.677
2017-01-23 13:12:32,RS0370060,37,Senate,60,1861-07-18,,33,4,"TO AMEND AN AMENDMENT TO S. 3 BY STRIKING OUT THE ENACTING CLAUSE AND INSERTING THAT THE PURPOSE OF THIS ACT IS TO PRESERVE THE UNION, TO DEFEND PROPERTY, AND TO MAINTAIN THE CONSTITUTIONAL AUTHORITY OF THE GOVERNMENT. (P. 193-3)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.474,0.01,-0.393,0.454,0.5,0.946,-4.041788,0.897
2017-01-23 13:12:32,RS0370061,37,Senate,61,1861-07-18,,9,30,"TO AMEND S. 3 BY PROVIDING THAT THE ARMY AND NAVY SHALL NOT BE EMPLOYED TO SUBJUGATE ANY STATE, TO REDUCE IT TO THE CONDITION OF A TERRITORY OR PROVINCE, OR TO ABOLISH SLAVERY THEREIN.  (P. 194-1)",Slavery,,Defense Policy Budget,,Foreign and Defense Policy,-0.255,0.046,0.322,-0.347,0.556,0.897,-5.679075,0.864
2017-01-23 13:12:32,RS0370062,37,Senate,62,1861-07-19,,14,23,"TO CONSENT TO THE NOMINATION OF MIGUEL A. OTERO TO BE SECRETARY OF THE TERRITORY OF NEW MEXICO. (P. 472, 397)",,,Government Organization,,Government Management,0.065,0.097,0.306,-0.462,0.786,0.919,-6.770812,0.833
2017-01-23 13:12:32,RS0370063,37,Senate,63,1861-07-22,,33,6,"TO AMEND S. 25 (12 STAT 319, APP. AUG. 6, 1861), AN ACT TO CONFISCATE PROPERTY USED FOR INSURRECTIONARY PURPOSES; WHICH AMENDMENT PROVIDES THAT ANY PERSON USING HIS SLAVES IN AIDING THE INSURRECTION SHALL LOSE HIS RIGHT TO SUCH SLAVES.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.331,-0.002,-0.514,1.238,1.0,1.0,-2.610564,0.935
2017-01-23 13:12:32,RS0370064,37,Senate,64,1861-07-24,,10,29,"TO PRINT THE VIEW OF THE MINORITY OF THE COMMITTEE ON THE JUDICIARY, PROTESTING THE PASSAGE OF H.R. 45 (12 STAT 284, APP. JULY 31, 1861), AN ACT TO DEFINE AND PUNISH CERTAIN CONSPIRACIES.  (P. 232-2)",Judiciary,,Domestic Social Policy,,Civil Liberties,-0.388,-0.922,0.283,-0.445,0.8,0.949,-7.135729,0.833
2017-01-23 13:12:32,RS0370065,37,Senate,65,1861-07-24,,10,26,"TO AMEND H.R. 53 (12 STAT 275, APP. JULY 25, 1861), AN ACT TO FIX THE COMPENSATION OF THE OFFICERS OF THE REVENUE MARINE, AND FOR OTHER PURPOSES; WHICH AMENDMENT PROVIDES THAT THE PAY OF OFFICERS REMAIN AT THE PRESENT RATE.  (P. 237-3)",,,Defense Policy Budget,,Foreign and Defense Policy,0.564,0.771,0.068,-0.407,0.1,0.75,-16.635723,0.63
2017-01-23 13:12:32,RS0370066,37,Senate,66,1861-07-24,,29,6,"TO PASS H.R. 76 (12 STAT 279, APP. JULY 27, 1861), AN ACT TO PROVIDE FOR THE PAYMENT OF THE POLICE FORCE ORGANIZED BY THE U. S. FOR THE CITY OF BALTIMORE.",,,Budget Special Interest,,Government Management,-0.33,-0.008,-0.518,1.239,1.0,1.0,-2.490363,0.931
2017-01-23 13:12:32,RS0370067,37,Senate,67,1861-07-25,,4,33,"TO AMEND THE RESOLUTION PROVIDING THAT CONGRESS BANISH ALL FEELING OF PASSION OR RESENTMENT, AND PROSECUTE THE WAR ONLY TO DEFEND AND MAINTAIN THE SUPREMACY OF THE CONSTITUTION AND TO PRESERVE THE UNION WITH THE RIGHTS OF THE STATES UNIMPAIRED; WHICH AMEDMENT PROVIDES THAT THE CIVIL WAR WAS CAUSED BY DISSEDENTS OF BOTH SOUTHERN AND NORTHERN STATES",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.34,0.01,0.583,-0.978,0.75,0.973,-2.123996,0.944
2017-01-23 13:12:32,RS0370068,37,Senate,68,1861-07-25,,30,5,"TO PASS THE RESOLUTION PROVIDING THAT CONGRESS BANISH ALL FEELING OF PASSION AND RESENTMENT, AND PROSECUTE THE WAR ONLY TO DEFEND AND MAINTAIN THE SUPREMACY OF THE CONSTITU- TION AND TO PRESERVE THE UNION WITH THE RIGHTS OF THE STATES UNIMPAIRED.  (P. 26-1)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.591,-0.794,-0.21,0.235,0.6,0.943,-8.707734,0.78
2017-01-23 13:12:32,RS0370069,37,Senate,69,1861-07-26,,21,14,"TO CONSENT TO THE NOMINATION OF WARD H. LAMON TO BE U. S. MARSHAL FOR THE DISTRICT OF COLUMBIA.  (P. 485, 439",,,D. C.,Government Organization,Government Management,-0.019,-1.0,0.126,-0.241,0.214,0.686,-18.996723,0.581
2017-01-23 13:12:32,RS0370070,37,Senate,70,1861-07-26,,20,19,"TO CONSENT TO THE NOMINATION OF SCOTT W. UPDIKE TO BE DEPUTY POSTMASTER AT ROCHESTER, NEW YORK.  (P. 485, 403)",,,Government Organization,,Government Management,0.773,0.157,0.017,-0.124,0.105,0.564,-26.318342,0.509
2017-01-23 13:12:32,RS0370071,37,Senate,71,1861-07-26,,34,1,"TO PASS S.J.RES. 10, WHICH DECLARES THE DETERMINATION OF CONGRESS TO MAINTAIN THE SUPREMACY OF THE GOVERNMENT, AND THE INTEGRITY OF THE UNION, PLEDGING THE ENTIRE RESOURCES OF THE GOVERNMENT TO SUPRESS THE REBELS. (P. 275-3)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.616,0.037,-0.307,0.759,0.0,0.971,-2.127528,0.941
2017-01-23 13:12:32,RS0370072,37,Senate,72,1861-07-29,,7,33,"TO AMEND AN AMENDMENT TO H.R. 54 (12 STAT 292, APP. AUG. 5, 1861), AN ACT TO PROVIDE INCREASED REVENUE FROM IMPORTS TO PAY INTEREST ON THE PUBLIC DEBT, AND FOR OTHER PURPOSES; WHICH AMENDMENT PROPOSES TO ELIMINATE THE DUTY ON COFFEE.  (P. 316-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.237,0.091,0.58,-0.969,0.714,0.95,-3.899505,0.907
2017-01-23 13:12:32,RS0370073,37,Senate,73,1861-07-29,,7,29,TO AMEND AN AMENDMENT TO H.R. 54 BY STRIKING OUT THE SECTION PROVIDING FOR AN EXTRA DUTY ON ALL FOREIGN MERCHANDISE.  (P. 316-1),Tariffs,,Regulation Special Interest,,Government Management,-0.548,-0.837,0.143,-0.152,0.571,0.917,-12.325961,0.71
2017-01-23 13:12:32,RS0370074,37,Senate,74,1861-07-29,,27,9,"TO CONCUR IN THE 12TH SECTION OF H.R. 54 WHICH PROVIDES THAT ALL CLAIMS OF THE GOVERNMENT OF THE U. S. AGAINST THE STATES IN WHICH IT HAD DEPOSITED MONEY ARE HEREBY RELEASED, AND THAT THE SECRETARY OF THE TREASURY IS DIRECTED TO BALANCE THE ACCOUNTS OF TE TREASURY WITH SUCH STATES",Banking and Finance,,Budget General Interest,,Government Management,0.758,0.473,-0.0,0.403,,,-17.911636,0.608
2017-01-23 13:12:32,RS0370075,37,Senate,75,1861-07-29,,18,18,"TO AMEND H.R. 54 BY STRIKING OUT THE 10TH SECTION THEREOF, WHICH PROVIDES FOR IMPRISONMENT AS A MEANS OF COLLECTING THE TAX.  (P. 320-1)",Tax rates,,Domestic Social Policy,,Civil Liberties,-0.006,-1.0,0.147,-0.13,0.5,0.75,-18.191053,0.603
2017-01-23 13:12:32,RS0370076,37,Senate,76,1861-07-29,,15,19,TO AMEND H.R. 54 BY REPEALING ALL ACTS GRANTING ALLOWANCES OR BOUNTIES ON THE TONNAGE OF VESSELS EMPLOYED IN COD FISHERIES.  (NO QUORUM.)  (P. 321-2),Tax rates,,Regulation Special Interest,,Government Management,-0.23,-0.973,0.138,-0.275,0.267,0.676,-17.09811,0.605
2017-01-23 13:12:32,RS0370077,37,Senate,77,1861-07-29,,5,25,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 54. (P. 321-3)",Tariffs,,Regulation Special Interest,,Government Management,-0.737,-0.666,0.138,-0.265,0.4,0.9,-10.776931,0.698
2017-01-23 13:12:32,RS0370078,37,Senate,78,1861-07-29,,15,20,TO AMEND H.R. 54 BY REPEALING ALL ACTS GRANTING ALLOWANCES OR BOUNTIES ON THE TONNAGE OF VESSELS EMPLOYED IN COD FISHERIES.  (J. 114),Tax rates,,Regulation Special Interest,,Government Management,-0.235,-0.972,0.142,-0.286,0.267,0.686,-17.27668,0.61
2017-01-23 13:12:32,RS0370079,37,Senate,79,1861-07-29,,27,7,TO PASS H.R. 54.  (NO QUORUM.)  (P. 323-1),Tariffs,,Regulation Special Interest,,Government Management,-0.108,0.018,-0.303,0.058,0.714,0.941,-4.738073,0.87
2017-01-23 13:12:32,RS0370080,37,Senate,80,1861-07-29,,19,14,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 54. (P. 323-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.349,-0.937,-0.035,0.045,0.143,0.636,-21.984967,0.514
2017-01-23 13:12:32,RS0370081,37,Senate,81,1861-07-30,,22,18,TO PASS H.R. 54.  (P. 326-1),Tariffs,,Regulation Special Interest,,Government Management,-0.215,-0.84,-0.195,0.315,0.611,0.825,-13.549679,0.713
2017-01-23 13:12:32,RS0370082,37,Senate,82,1861-07-30,,15,27,"TO TABLE S. 33, AN ACT TO SUPPRESS INSURRECTION AND SEDITION, AND FOR OTHER PURPOSES.  (P. 342-2)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.108,0.993,0.222,-0.023,0.667,0.881,-13.434708,0.726
2017-01-23 13:12:32,RS0370083,37,Senate,83,1861-07-30,,35,8,"TO AMEND A MOTION TO POSTPONE CONSIDERATION OF S. 33. (P. 343-2, 3)",Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.628,0.778,-0.193,-0.251,0.25,0.86,-15.463812,0.698
2017-01-23 13:12:32,RS0370084,37,Senate,84,1861-07-30,,18,16,"TO AGREE TO THE REPORT OF THE COMMITTEE OF CONFERENCE ON S. 36 (12 STAT 286, APP. AUG. 3, 1861), AN ACT TO PROVIDE FOR THE CONSTRUCTION OF ARMORED SHIPS AND FOR OTHER PURPOSES; WHICH REPORT STATES THAT THE SENATE RECEDE FROM DISAGREEMENT TO ALL THE AMENDENTS OF THE HOUSE, AND CONCUR THEREIN",,,Defense Policy Budget,,Foreign and Defense Policy,0.031,-0.933,0.07,-0.114,0.312,0.676,-21.484483,0.532
2017-01-23 13:12:32,RS0370085,37,Senate,85,1861-07-30,,16,17,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE S. 36 (12 STAT 286, APP. AUG. 3, 1861), AN ACT TO PROVIDE FOR THE CONSTRUCTION OF ARMORED SHIPS AND FOR OTHER PURPOSES. (P. 347-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.018,0.973,0.08,0.062,0.0,0.515,-21.327306,0.524
2017-01-23 13:12:32,RS0370086,37,Senate,86,1861-07-31,,8,27,"TO RECONSIDER THE VOTE BY WHICH THE SENATE CONSENTED TO THE NOMINATION OF SCOTT W. UPDIKE TO BE DEPUTY POSTMASTER AT ROCHESTER, NEW YORK.  (P. 497, 403)",,,Government Organization,,Government Management,-0.977,-0.212,0.083,0.006,0.0,0.771,-17.797614,0.601
2017-01-23 13:12:32,RS0370087,37,Senate,87,1861-07-31,,23,13,"TO RECONSIDER THE VOTE RECOMMITTING TO THE COMMITTEE ON NAVAL AFFAIRS, H.R. 78 (12 STAT 285, APP. AUG. 2, 1861), A BILL TO AMEND AN ACT SUPPLEMENTAL TO AN ACT PROVIDING FOR A NAVAL PEACE ESTABLISHMENT, AND FOR OTHER PURPOSES. (P. 358-1, 2)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.09,-0.996,0.04,-0.149,0.0,0.639,-22.798532,0.531
2017-01-23 13:12:32,RS0370088,37,Senate,88,1861-07-31,,22,13,"TO AMEND H.R. 78 (12 STAT 285, APP. AUG. 2, 1861), AN ACT TO AMEND AN ACT SUPPLEMENTAL TO AN ACT PROVIDING FOR A NAVAL PEACE ESTABLISHMENT, AND FOR OTHER PURPOSES; WHICH AMENDMENT AUTHORIZES THE PRESIDENT TO SELECT SUPERINTENDENTS OF NAVY YARDS AND HEADSOF BUREAUS",,,Defense Policy Budget,,Foreign and Defense Policy,-0.618,0.673,-0.003,0.175,0.0,0.629,-22.519517,0.525
2017-01-23 13:12:32,RS0370089,37,Senate,89,1861-07-31,,16,23,"TO CONCUR IN THE REPORT OF THE COMMITTEE OF CONFERENCE ON S. 36 (12 STAT 286, APP. AUG. 3, 1861), AN ACT TO PROVIDE FOR THE CONSTRUCTION OF ARMORED SHIPS AND FOR OTHER PURPOSES; WHICH REPORT STATES THAT THE SENATE RECEDE FROM ITS DISAGREEMENT TO ALL THE MENDMENTS OF THE HOUSE, AND CONCUR THEREIN",,,Defense Policy Budget,,Foreign and Defense Policy,-0.169,0.295,0.07,0.052,0.062,0.615,-23.932362,0.541
