id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0360461,36,Senate,461,1861-02-09,,13,23,"TO AMEND H.R. 865, BY ADJUSTING THE ACCOUNTS OF BRIGHAM YOUNG, LATE GOVERNOR OF UTAH TERRITORY, FOR ALLEDGED DISBURSEMENTS MADE IN THE SUM OF $32,734.15 FOR INDIAN SERVICE IN TERRITORY, IF PROVEN CORRECT BY COMMISS- IONERS OF INDIAN AFFAIRS.  (P. 832-3)",,,Budget Special Interest,,Government Management,23.503904289398996,6.141101009610516,-0.282,-0.487,0.191,-0.047
RS0360462,36,Senate,462,1861-02-11,,30,18,"ON AGREEING TO THE AMENDMENT TO THE NAVAL APPROPRIATION BILL FOR 1862, H.R. 914, WHICH PROVIDED AN APPROPRIATION OF $1,200,000 OUT OF THE TREASURY FOR THE CONSTRUCTION OF SEVEN STEAM SCREW SLOOPS OF WAR.  (P. 844-3,845-1)",,,Defense Policy Budget,,Foreign and Defense Policy,3.9866641753976295,1.0442791180907607,-0.354,-0.367,-0.264,0.383
RS0360463,36,Senate,463,1861-02-12,,26,24,TO POSTPONE UNTIL THURSDAY NEXT AT 3 O'CLOCK CONSIDERATION OF THE NOMINATION OF JOHN PETTIT TO BE U.S. DISTRICT COURT JUDGE FOR THE STATES OF KANSAS.,Judiciary,,Domestic Social Policy,,Government Management,3.484008004177356,-0.20305971985379254,-0.035,-0.325,0.606,-1.006
RS0360464,36,Senate,464,1861-02-12,,23,21,"TO POSTPONE CONSIDERATION OF H.R. 914, AND CONTINUE DISCUSSION OF A MOTION MADE TO PRINT THE PETITION SUBMITTED BY THE CITY OF BOSTON, AND OVER 22,000 CITIZENS OF MASS., PRAYING FOR THE ADOPTION OF THE CRITTENDEN RESOLUTIONS RELATING TO THE COMPROMISE OF SLAVERY QUESTION.",Slavery,,Budget Special Interest,,Miscellaneous Policy,1000,-516.0,0.008,0.508,0.181,-0.0
RS0360465,36,Senate,465,1861-02-12,,27,17,"ON CONCURRING H.R. 914, BY WHICH AN APPROPRIATION OF $1,200,000 IS PROVIDED FOR THE CONSTRUCTION OF SEVEN STEAM SCREW SLOOPS OF WAR.  (P. 865-3)",,,Defense Policy Budget,,Foreign and Defense Policy,3.3273599445835926,0.7614863797730111,-0.365,-0.453,-0.382,0.664
RS0360466,36,Senate,466,1861-02-12,,18,25,"TO AMEND AMENDMENT TO H.R. 914, BY PROVIDING THE APPOINTMENT BY THE PRESIDENT, OF AN OFFICER AT A SALARY EQUAL TO THE HIGHEST SEA PAY OF HIS RANK, AS ASSISTANT SECRETARY OF THE NAVY IN SAME MANNER AS HEADS OF BUREAUS IN THE NAVAL SERVICE.  (P. 870-1)",,,Defense Policy Budget,,Foreign and Defense Policy,3.820414626798895,-0.15079044061143865,-0.216,-0.976,-0.072,0.109
RS0360467,36,Senate,467,1861-02-12,,25,24,TO GO INTO EXECUTIVE SESSION.  (P. 871-2),,,Internal Organization,,Miscellaneous Policy,9.009048000162059,-0.3634343040077788,0.048,0.069,1.148,-0.737
RS0360468,36,Senate,468,1861-02-14,,24,25,TO OPEN THE DOORS AND TO GO INTO LEGISLATIVE SESSION.,,,Internal Organization,,Miscellaneous Policy,3.2143518458798743,0.29580046163121204,-0.223,-0.421,-0.598,1.076
RS0360469,36,Senate,469,1861-02-14,,24,24,TO REFER TO THE COMMITTEE ON JUDICIARY THE NOMINATION OF JOHN PETTIT TO BE U.S. DISTRICT COURT JUDGE FOR THE STATE OF KANSAS.,Judiciary,,Domestic Social Policy,,Government Management,3.2471718838836545,0.29647962663459243,-0.184,-0.301,-0.594,1.058
RS0360470,36,Senate,470,1861-02-14,,24,23,TO ADJOURN MADE DURING DEBATE ON THE NOMINATION OF PHILIP C. KENNEDY TO BE A SECOND LIEUTENANT IN THE MARINE CORPS.,,,Defense Policy Resolutions,,Foreign and Defense Policy,3.2421210355983896,0.3073826854368183,-0.237,-0.461,-0.597,1.065
RS0360471,36,Senate,471,1861-02-15,,24,21,"TO SUSPEND THE SPECIAL ORDER OF THE DAY, ON ORDER TO CONSIDER H.J.RES. 62, RELATING THE CLAIM OF G. H. GIDDINGS. (P. 919-1)",,,Budget Special Interest,,Government Management,-2.3134733017837754,-0.5122471485256709,-0.575,0.818,0.056,0.14
RS0360472,36,Senate,472,1861-02-15,,27,20,"TO POSTPONE THE SPECIAL ORDER OF THE DAY, THE TARIFF BILL FOR 1862, H.R. 338, IN ORDER TO CONTINUE CONSIDERATION OF H.R. 62.",,,Budget Special Interest,,Government Management,3.832133690071285,-0.34603367375809535,-0.167,-0.986,0.108,-0.163
RS0360473,36,Senate,473,1861-02-15,,21,25,TO TABLE H.J.RES. 62.  (P. 920-3),,,Budget Special Interest,,Government Management,6.190348483288619,-0.2243967880722112,-0.124,-0.992,-0.137,0.128
RS0360474,36,Senate,474,1861-02-15,,25,15,"TO PASS H.J.RES.62.  (P. 921-1,922-2)",,,Budget Special Interest,,Government Management,3.159604740862101,-1.1519802370431051,0.05,-0.994,0.059,-0.108
RS0360475,36,Senate,475,1861-02-15,,14,27,"TO AMEND THE TARIFF BILL FOR 1862, H.R. 338, (C 68-12 ST. 178), BY INCREASING THE DUTY ON CYLINDER WINDOW GLASS FROM 15 AND 20% TO 28-53 AND 62%.  (P. 928-2)",Tariffs,,Regulation Special Interest,,Government Management,3.811973054075539,0.7483946108151078,-0.2,-0.014,0.609,-0.924
RS0360476,36,Senate,476,1861-02-16,,11,30,"TO POSTPONE THE PRESENT ORDER OF BUSINESS PROVIDING A TEMPORARY GOVERNMENT FOR THE TERRITORY OF DAKOTA, AND TO CREATE THE OFFICE OF SURVEYOR GENERAL THEREIN, S. 562, (C-86-12 STAT. 239, APP. 3-2-61), FOR THE PURPOSE OF PRESENTING PETITIONS, MEMORIALS AND REPORTS.  (P. 947-1)",,,Government Organization,,Government Management,-1.6742240999751008,-1.9031835929818237,-0.73,-0.681,0.044,0.152
RS0360477,36,Senate,477,1861-02-16,,26,19,"TO AMEND THE TARIFF BILL FOR 1862, H.R. 338, (C68-12 ST.178) BY STRIKING OUT 90 DAYS AND INSERTING 3 YEARS, SO THAT ON ALL GOODS ON DEPOSIT IN WAREHOUSES OR PUBLIC STORES DUTIES SHALL BE PAID WITHIN 3 YEARS.  (P. 948-2)",,,Budget Special Interest,,Government Management,-37.20836227035573,1.4465003472442688,0.012,1.0,0.193,0.03
RS0360478,36,Senate,478,1861-02-16,,29,9,"TO AMEND H.R. 338, BY INCREASING THE DUTY ON FLAXSEED AND LINSEED FROM TEN TO SIXTEEN CENTS PER BUSHEL.  (P. 951-2)",Tariffs,,Regulation Special Interest,,Government Management,-1.2562918544522552,-1.5688937934436729,-0.897,-0.442,-0.053,-0.244
RS0360479,36,Senate,479,1861-02-16,,19,20,"TO AMEND H.R. 338, BY LEAVING DUTY AT THREE CENTS PER POUND ON ALL UNMANUFACTURED WOOL, ALPACCA GOAT HAIR, AND SIMILAR ANIMALS' HAIR, OF VALUED AT LESS THAN 24 PER POUND.  S",Tariffs,,Regulation Special Interest,,Government Management,2.382714580182234,0.056185030919134515,-0.105,-0.194,0.117,-0.284
RS0360480,36,Senate,480,1861-02-16,,20,22,"TO AMEND H.R. 338, BY PROVIDING THAT ALL WOOL UNMANUFACTURED AND ALL HAIR OF THE ALPACA GOAT AND OTHER LIKE ANIMALS UNMANUFACTURED SHALL BE SUBJECT TO A DUTY OF 20% AD VALOREM. (P. 952-2) 23",Tariffs,,Regulation Special Interest,,Government Management,4.083534605483726,-0.028625801757066083,0.211,0.833,0.257,-0.364
RS0360481,36,Senate,481,1861-02-16,,18,23,"TO AMEND H.R. 338, BY LAYING A DUTY OF TWENTY PER CENT AD VALOREM ON ALL UNMANUFACTURED WOOL WHOSE VALUE AT THE LAST PORT OF EXPORT DID NOT EXCEED TWENTY-FOUR CENTS PER POUND. (P. 955-3)",Tariffs,,Regulation Special Interest,,Government Management,4.988978685144402,0.5476825842284649,-0.301,-0.954,0.226,-0.262
RS0360482,36,Senate,482,1861-02-16,,11,25,"TO AMEND H.R. 338, BY REDUCING TAX ON LOWER GRADE CIGARS, VALUED AT $3.00 A THOUSAND OR LESS, FROM TWENTY TO TEN CENTS A POUND.  (P. 956-3)",Tariffs,,Regulation Special Interest,,Government Management,19.703265441029284,6.118528613924225,-0.315,-0.088,0.712,-0.209
RS0360483,36,Senate,483,1861-02-16,,16,14,TO ADJOURN IN ORDER TO POSTPONE DEBATE UNTIL MONDAY ON H.R. 338.  (P. 958-2),Banking and Finance,,Budget General Interest,,Government Management,-20.050101948792722,2.520807748108247,0.076,0.997,0.104,0.03
RS0360484,36,Senate,484,1861-02-18,,14,25,"TO ASK FOR A COMMITTEE OF CONFERENCE TO COMPROMISE DIFFERENCES BETWEEN BOTH HOUSES ON AMENDMENTS TO THE POST ROUTE BILL, H.R. 714, (C-57-12 ST. 151).  (P. 986-2)",,,Government Organization,,Government Management,2.233004665199992,0.15668085236080187,0.246,0.706,0.222,-0.575
RS0360485,36,Senate,485,1861-02-18,,17,20,"TO AMEND AMENDMENT TO THE TARIFF BILL FOR 1862, H.R. 338, (C-68-12 ST. 178), REDUCING FROM FIFTEEN TO TEN PERCENT THE DUTY ON BOOKS AND PRINTED LITERATURE.  (P. 987-2)",Tariffs,,Regulation Special Interest,,Government Management,6.085440641648627,0.24964865989110743,-0.031,0.061,0.121,-0.115
RS0360486,36,Senate,486,1861-02-18,,18,20,"TO AMEND H.R. 338, BY EXEMPTING FROM TAX TEA, COFFEE AND SUGAR FROM AND AFTER JUNE 30, 1863.  (P. 993-2)",Tariffs,,Regulation Special Interest,,Government Management,-14.411800896357947,0.19093914980395488,-0.056,0.998,-0.152,-0.061
RS0360487,36,Senate,487,1861-02-18,,18,24,"TO AMEND H.R. 338, BY TAKING TEA AND COFFEE OFF THE FREE LIST, IN ORDER TO LAY A DUTY ON THEM.  (P. 994-3)",Tariffs,,Regulation Special Interest,,Government Management,4.599405254736793,0.40182455014735396,-0.295,-0.955,0.167,-0.21
RS0360488,36,Senate,488,1861-02-18,,14,28,"TO AMEND H.R. 338, BY AUTHORIZING THE PRESIDENT, BY PROCLAMATION TO DISCONTINUE THIS TAX UPON TEA AND COFFEE WHENEVER THE PUBLIC TREASURY IS NO LONGER CALLED UPON TO CONTRIBUTE TO THE SERVICE OF THE POST OFFICE.  (P. 995-2)",Tariffs,,Regulation Special Interest,,Government Management,3.4561034081525914,0.826081475977788,-0.169,0.242,0.588,-0.984
RS0360489,36,Senate,489,1861-02-18,,23,19,"TO AMEND H.R. 338, BY KEEPING DUTY ON TEA AND COFFEE UNTIL SUCH TIME AS THE DEBTS CONTRACTED PRIOR TO MARCH 4, 1857 ARE PAID.  (P. 993-2,3)",Tariffs,,Regulation Special Interest,,Government Management,5.2578938676904,0.4230839810702657,-0.264,-0.965,-0.19,0.209
RS0360490,36,Senate,490,1861-02-18,,12,28,TO ADJOURN IN ORDER TO TERMINATE DEBATE DUE TO LATE HOUR ON H.R. 338.  (P. 996-3),Banking and Finance,,Budget General Interest,,Government Management,2.236879753793944,0.44687952736921355,-0.295,-0.213,0.514,-1.329
RS0360491,36,Senate,491,1861-02-18,,7,25,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON H.R. 338. (P. 998-3),Banking and Finance,,Budget General Interest,,Government Management,3.0081496999885013,0.7788686943959524,-0.352,-0.28,0.569,-1.094
RS0360492,36,Senate,492,1861-02-19,,21,22,"TO AMEND H.R. 338, BY RAISING THE DENOMINATION OF THE TREASURY NOTE FROM $20 TO $50.  (P. 1015-2)",Banking and Finance,,Budget General Interest,,Government Management,4.514413399973996,-0.022685361394253256,0.221,0.975,0.345,-0.442
RS0360493,36,Senate,493,1861-02-19,,24,22,"TO AMEND H.R. 338, BY RAISING THE VALUE OF DENOMINATION FROM $20 TO $50 IN ORDER TO BE ACCEPTABLE TO MEN OF SMALL MEANS. (P. 1018-1)",Banking and Finance,,Budget General Interest,,Government Management,3.2566260372459,-0.14286873704629527,-0.133,-0.576,0.308,-0.547
RS0360494,36,Senate,494,1861-02-19,,16,25,"TO AMEND H.R. 338, BY ELIMINATING THE SPECIFIC DUTIES ON HARDWARE AND IMPOSE A 25% AD VALOREM DUTY IN ORDER TO PROTECT PATENT HOLDERS.  (P. 1020-3)",Tariffs,,Regulation Special Interest,,Government Management,2.6593945474264666,0.38754676030367585,-0.154,-0.022,0.532,-1.157
RS0360495,36,Senate,495,1861-02-19,,19,23,"TO AMEND H.R. 338, BY FIXING A 15% AD VALOREM DUTY ON ALL RAW WOOL AND HAIR OF THE ALPACO GOAT AND OTHER LIKE ANIMALS, VALUED UNDER 24 CENTS A POUND.  (P. 1023-3)",Tariffs,,Regulation Special Interest,,Government Management,1.79525528218421,0.03951933979713157,-0.017,0.009,0.388,-1.25
RS0360496,36,Senate,496,1861-02-19,,23,20,"TO AMEND H.R. 338, BY LAYING A DUTY OF 5% ON ALL RAW WOOL VALUED AT LESS THAN 18 CENTS PER POUND AND NOT EXCEEDING 24 CENTS PER POUND.  (P. 1026-1)",Tariffs,,Regulation Special Interest,,Government Management,1.941471139407746,-0.2777308189681092,-0.115,-0.501,0.143,-0.426
RS0360497,36,Senate,497,1861-02-19,,13,23,"TO AMEND H.R. 338, BY INCREASING THE DUTY ON HEMP, JUTE, SISAL, GRASS, COIR AND OTHER VEGETABLE SUBSTANCES USED FOR CORDAGE.",Tariffs,,Regulation Special Interest,,Government Management,2.3098641390664842,0.3113670395022359,-0.169,-0.079,0.512,-1.282
RS0360498,36,Senate,498,1861-02-19,,6,27,"TO ADJOURN DURING DEBATE ON H.R. 338.  (P. 1028-2,3)",Banking and Finance,,Budget General Interest,,Government Management,8.338143358512358,3.2479047699708943,-0.396,-0.054,0.692,-0.48
RS0360499,36,Senate,499,1861-02-19,,11,26,"TO AMEND H.R. 338, BY ELIMINATING THE REBATE ON FOREIGN HEMP MANUFACTURED INTO CORDAGE IN THE U.S. AND THEN REEXPORTED, TO AVOID FRAUDS ON THE TREASURY.  (P. 1029-2)",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,8.115813598999535,2.4953031324518378,-0.348,-0.329,0.696,-0.496
RS0360500,36,Senate,500,1861-02-20,,14,23,"TO TABLE H.R. 950 (12 STAT 204, APP. 3-2-61), RELATING TO REDUCTION OF POSTAL SERVICE IN ADVERSE CONDITIONS BY THE POST MASTER GENERAL WITH NOTIFICATION TO THE SENATE. (P. 1044-2)",,,Government Organization,,Government Management,8.565242785735483,1.207914567144129,-0.06,0.694,0.699,-0.472
RS0360501,36,Senate,501,1861-02-20,,19,24,"TO AMEND AMENDMENT TO THE TARIFF BILL FOR 1862, H.R. 338, (C68-12 ST. 178), BY STRIKING OUT THE CLAUSE WHICH RELATES TO SUGAR, TEA AND COFFEE AND INSERT A NEW SCHEDULE OF DUTIES ON SUGAR, TEA AND COFFEE.",Tariffs,,Regulation Special Interest,,Government Management,3.5753678300294713,0.33068021183043284,-0.354,-0.935,0.17,-0.275
RS0360502,36,Senate,502,1861-02-20,,26,19,"TO AMEND H.R. 338, IN ORDER TO IMPOSE A DUTY OF 5% AD VALOREM ON ALL UNMANUFACTURED WOOL, HAIR OF ALPACA, GOAT AND OTHER LIKE ANIMALS IMPORTED INTO THE U.S. AT LESS THAN 18 CENTS PER POUND.  (P. 1049-1)",Tariffs,,Regulation Special Interest,,Government Management,2.128395437641074,-0.4837801672200924,-0.212,-0.935,0.23,-0.625
RS0360503,36,Senate,503,1861-02-20,,12,24,"TO RECONSIDER VOTE BY WHICH AMENDMENT TO H.R. 338, WAS CONCURRED IN, IN ORDER TO REOPEN DISCUSSION ON SAME TO REDUCE THE DUTY FROM 15% TO 10% ON IMPORTED BOOKS AND PERIODICALS.  (P. 1049-2)",Tariffs,,Regulation Special Interest,,Government Management,-0.5080262318106264,0.5748496547107926,0.978,0.078,-0.026,-0.296
RS0360504,36,Senate,504,1861-02-20,,10,26,"TO AMEND H.R. 338, IN ORDER TO FIX AN AD VALOREM DUTY OF 50% ON ALL CIGARS AND 40% ON UNMANUFACTURED TOBACCO IN LEAF AND ALL OTHER UNMANUFACTURED TOBACCO GROWING PROTECTION TO THE AMERICAN MANUFACTURER AND GROWER.  (P. 1053-3)",Tariffs,,Regulation Special Interest,,Government Management,2.202883213340758,0.247273905267372,-0.095,0.038,0.494,-1.297
RS0360505,36,Senate,505,1861-02-20,,25,20,"TO RECONSIDER AMENDMENT TO H.R. 338, TO PERMIT VOTING AGAIN ON AN AMENDMENT EXEMPTING TEA AND COFFEE FROM DUTY. (P. 1054-3)",Tariffs,,Regulation Special Interest,,Government Management,1.503757646159454,-0.276023011998542,-0.26,-0.667,0.143,-0.55
RS0360506,36,Senate,506,1861-02-20,,25,21,"TO CONCUR IN AN AMENDMENT TO H.R. 338, WHICH AMENDMENT LIMITS THE TIME THE TEA AND COFFEE DUTY SHALL LAST, JUNE 30, 1863.  (P. 1055-3)",Tariffs,,Regulation Special Interest,,Government Management,3.9778074703666193,0.2652090859321856,-0.306,-0.952,-0.163,0.237
RS0360507,36,Senate,507,1861-02-20,,18,27,"TO AMEND H.R. 338, IN ORDER TO REPEAL ALL LAWS GIVING A BOUNTY TO VESSELS ENGAGED IN COD FISHERIES SINCE THE SAME ONLY BENEFITS THE STATES OF MASS., MAINE, CONN., AND R.I. (P. 1058-2)",Fish and Wildlife,,Budget Special Interest,,Government Management,4.998149709912352,0.9846410437229963,-0.194,0.015,0.649,-0.751
RS0360508,36,Senate,508,1861-02-20,,18,28,"TO AMEND H.R. 338, BY RESTRICTING THE AMOUNT OF DUTY ON ANY ARTICLE WHATSOEVER SO THAT IN NO CASE SHALL IT EXCEED 30% AD VALOREM, EXCLUDING WINE, BRANDY, OR OTHER SPIRITUOUS LIQUORS.  (P. 1058-1)",Tariffs,,Regulation Special Interest,,Government Management,4.0070593499176415,0.8562589919736454,-0.32,-0.426,0.415,-0.599
RS0360509,36,Senate,509,1861-02-20,,4,37,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON H.R. 338. (P. 1059-3),Banking and Finance,,Budget General Interest,,Government Management,-13.268449819054009,-7.158694452470111,-0.539,-0.007,0.273,0.119
RS0360510,36,Senate,510,1861-02-20,,10,28,TO RECESS UNTIL 7:30 P.M. DURING DEBATE ON H.R. 338. (P. 1061-2),Banking and Finance,,Budget General Interest,,Government Management,2.0635957242852854,0.4051447230371351,-0.018,0.368,0.147,-0.412
RS0360511,36,Senate,511,1861-02-20,,15,26,"TO AMEND H.R. 338, BY INSERTING A SUBSTITUTE FOR THE ENTIRE BILL; IMPOSING AN AD VALOREM DUTY OF THIRTY PER CENT ON ALL IMPORTED ARTICLES MENTIONED IN SCHEDULES ""A"",""B"", AND ""C"", OF AN ACT ENTITLED, ""AN ACT REDUCING THE DUTY OF IMPORTS, AND FOR OTHER PURPOSES.""  (P. 1051-2,1064-2)",Tariffs,,Regulation Special Interest,,Government Management,5.145259845641653,0.7961574807052066,-0.125,0.153,0.951,-1.069
RS0360512,36,Senate,512,1861-02-20,,26,16,TO PASS H.R. 338.  (P. 1065-2),Banking and Finance,,Budget General Interest,,Government Management,5.20708906498112,0.807490651664226,-0.041,0.594,-0.587,0.652
RS0360513,36,Senate,513,1861-02-21,,34,6,"ON CONSENTING TO THE NOMINATION OF THOMAS BULLITT ALEXANDER, TO BE A SECOND LIEUTENANT IN THE U.S. ARMY.",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.7906533287931442,-0.8934167864805189,0.041,-0.861,0.073,-0.534
RS0360514,36,Senate,514,1861-02-21,,24,27,TO CONSIDER THE NOMINATION OF JOHN PETTIT TO BE U.S. DISTRICT COURT JUDGE FOR THE STATE OF KANSAS.,Judiciary,,Domestic Social Policy,,Government Management,3.308907611672592,0.32775564202476726,-0.242,-0.473,0.599,-1.047
RS0360515,36,Senate,515,1861-02-21,,25,26,"TO BRING UP FOR DISCUSSION THE NOMINATION OF JERMIAH S. BLACK, TO BE ASSOCIATE JUSTICE OF THE SUPREME COURT.",Supreme Court,,Domestic Social Policy,,Government Management,5.915530137159883,0.25824241097279066,-0.08,-0.215,0.673,-0.658
RS0360516,36,Senate,516,1861-02-21,,20,26,TO OPEN THE DOORS AND GO INTO LEGISLATIVE BUSINESS.,,,Internal Organization,,Miscellaneous Policy,25.535507198934127,-1.4589115903125986,0.082,0.635,-0.234,0.053
RS0360517,36,Senate,517,1861-02-21,,28,15,"THAT THE DOORS BE OPENED AND THE SENATE GO INTO LEGISLATIVE BUSINESS, MADE DURING DEBATE ON THE NOMINATION OF GEORGE MC HENRY TO BE U.S. CONSUL AT LIVERPOOL.",,,Foreign Policy Budget,,Foreign and Defense Policy,2.94621813645968,0.6780319264562742,-0.018,0.625,-0.298,0.585
RS0360518,36,Senate,518,1861-02-21,,23,15,"TO PROCEED TO CONSIDERATION OF THE BILL, H.R. 950 (12 STAT 204,APP. 3-2-61), AUTHORIZING THE POSTMASTER GENERAL TO DISCONTINUE POSTAL SERVICE WITH THE STATES IN SECESSION.  (P. 1078-2)",Slavery,,Government Organization,,Government Management,20.545024097930543,2.608128012241318,-0.125,0.04,-0.714,0.201
RS0360519,36,Senate,519,1861-02-21,,26,26,TO SUSPEND THE PRIOR ORDER OF BUSINESS AND CONSIDER EXECUTIVE BUSINESS.  (THE VICE PRESIDENT VOTED AFFIRMATIVE.),,,Internal Organization,,Miscellaneous Policy,4.407261565531813,0.07025021706297235,-0.062,-0.203,0.65,-0.853
RS0360520,36,Senate,520,1861-02-21,,30,6,"TO AMEND AMENDMENTS TO THE CIVIL APPROPRIATION BILL FOR 1962, H.R. 895, (12 STAT. 214, APP. 3-2-61), BY LIMITING THE AMOUNT TO $6,000 OF COLLECTIONS FROM EXPLORING AND SURVEYING EXPEDITIONS OF THE GOVERNMENT TO BE DISTRIBUTED ONLY TO INSTITUTIONS WILLING TO RECEIVE AND BEAR THE EXPENSE OF SAME.  (P. 1086-1)",,,Budget Special Interest,,Government Management,-1.854550608766885,1.2579098382711984,0.145,0.989,0.059,0.184
RS0360521,36,Senate,521,1861-02-22,,21,28,"TO ADJOURN IN ORDER TO TERMINATE DEBATE, IT BEING WASHINGTON'S BIRTHDAY, ON THE BILL H.R. 714, (C57-12 ST.151) ESTABLISHING CERTAIN POST ROUTES.  (P. 1109-2)",,,Government Organization,,Government Management,3.2428744259107836,0.42298272431743444,0.173,0.984,0.291,-0.519
RS0360522,36,Senate,522,1861-02-22,,21,27,"TO ADJOURN IN ORDER TO TERMINATE DEBATE DUE TO LATE HOUR ON THE CIVIL APPROPRIATION BILL FOR 1862, H.R. 985, (12 STAT. 214, APP. 3-2-61).",,,Budget General Interest,,Government Management,2.5000437293469835,0.13848675000786403,0.303,0.896,0.335,-0.775
RS0360523,36,Senate,523,1861-02-22,,16,30,"TO AMEND H.R. 895, BY APPROPRIATING FOR PAYMENT OF A SPECIAL SEWERAGE TAX ON CUSTOM HOUSE PROPERTY IN CLEVELAND, OHIO, AND FOR THE COST OF IMPROVING THE STREET IN FRONT OF THE CUSTOM HOUSE AND LIGHT HOUSE.  (P. 1116-2)",Tax rates,,Budget Special Interest,,Government Management,-1.1766803862520927,-1.1716803862520928,-1.0,0.005,0.059,0.29
RS0360524,36,Senate,524,1861-02-22,,19,31,"TO ADJOURN, IN ORDER TO TERMINATE DEBATE DUE TO LATE HOUR, ON H.R. 895.",,,Budget General Interest,,Government Management,3.6709222482642105,0.8324270178039022,-0.257,-0.111,0.139,-0.219
RS0360525,36,Senate,525,1861-02-22,,16,25,"TO DECIDE IF AN AMENDMENT TO H.R. 895, WHICH WOULD REIMBURSE CHARLES HELM, CONSUL AT HAVANA, FOR NECESSARY EXPENSES INCURRED, IS IN ORDER NOT WITHSTANDING THE 30TH RULE HOLDING THAT PRIVATE CLAIMS ARE NOT TO BE ATTACHED TO A GENERAL APPROPRIATION BILL.",,,Foreign Policy Budget,,Foreign and Defense Policy,5.320988594102684,0.939741064965426,-0.345,-0.896,0.115,-0.125
RS0360526,36,Senate,526,1861-02-22,,22,25,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON H.R. 895.,,,Budget General Interest,,Government Management,3.565284197954449,0.12368202361729241,0.204,0.851,0.18,-0.292
RS0360527,36,Senate,527,1861-02-22,,19,24,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON H.R. 895.,,,Budget General Interest,,Government Management,3.34344429230395,0.06760370272396388,0.237,0.86,0.211,-0.365
RS0360528,36,Senate,528,1861-02-23,,32,4,"ON PASSAGE OF H.R. 299 (12 STAT. 199, APP. 3-2-61), PROVIDING FOR THE PAYMENT OF EXPENSES INCURRED IN THE SUPPRESSION OF INDIAN HOSTILITIES IN THE STATE OF CALIF., IN BONDS AUTHORIZED TO BE ISSUED BY ACT OF FEB. 8, 1891, SUM NOT TO EXCEED $400,000.  (P. 1130-2)",,,Indian Affairs,Budget Special Interest,Government Management,22.44437294767682,-10.42551959268144,0.503,0.864,1.463,-0.377
RS0360529,36,Senate,529,1861-02-23,,30,7,"ON PASSAGE OF H.J.RES. 70 (12 STAT. 251, APP. 3-2-61), QUITTING TITLES TO LANDS IN THE STATE OF IOWA, PROVIDING THAT ALL TITLE WHICH THE U.S. STILL RETAIN IN THE TRACTS OF LAND ALONG THE DES MOINES RIVER, ABOVE THE RACCOON FORK IN THE STATE OF IOWA HERETOFORE CERTIFIED IMPROPERLY BY THE DEPT. OF THE INTERIOR AS PART OF THE GRANT-ACT OF CONGRESS AUG. 8, 1846, AND WHICH IS NOW HELD BY BONA-FIDE PURCHASERS UNDER THE STATE OF IOWA BE AND SAME HEREBY IS RELINQUISHED TO THE STATE OF IOWA.  (P. 1132-2)",Public Lands,,Budget Special Interest,,Government Management,4.696816602614712,2.480859029055011,-0.327,0.945,-0.121,0.149
