date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH0970357,97,House,357,1982-02-09,,344,63,"TO AGREE TO H.J. RES. 392, MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE DEPARTMENT OF HEALTH AND HUMAN SERVICES FOR LOW-INCOME ENERGY ASSISTANCE FOR THE FISCAL YEAR ENDING SEPT. 30, 1982.  (MOTION PASSED)",Emergency Fuel Assistance,,Budget Special Interest,,Social Welfare,-3.2613547240424063,1.276610410103351,0.362,0.096,0.203,0.36,0.349,0.899,-101.916331,
2016-10-19 13:03:23,RH0970358,97,House,358,1982-02-09,,400,3,"TO AGREE TO H.J. RES. 391, MAKING AN URGENT SUPPLEMENTAL APPROPRIATION FOR THE DEPARTMENT OF LABOR FOR UNEMPLOYMENT COMPENSATION FOR THE FISCAL YEAR ENDING SEPT. 30, 1982. (MOTION PASSED)",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-59.333,0.551,0.0,
2016-10-19 13:03:23,RH0970359,97,House,359,1982-02-10,,290,74,"TO PASS H.R. 4481, AMENDING THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968.  (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,-5.087499159015247,1.6764372266799554,0.325,0.023,0.19,0.216,0.338,0.865,-104.469335,
2016-10-19 13:03:23,RH0970360,97,House,360,1982-02-10,,265,62,"TO AGREE TO THE SENATE AMENDMENT TO H.J.RES. 389, MAKING URGENT SUPPLEMENTAL APPROPRIATION FOR THE COMMODITY CREDIT CORPORATION FOR FISCAL 1982. THE SENATE AMENDMENT PROVIDES FOR LOW INCOME ENERGY ASSISTANCE. (MOTION PASSED)",Emergency Fuel Assistance,,Budget Special Interest,,Social Welfare,-4.212030196182417,1.4050271121951294,0.368,-0.145,0.201,0.276,0.403,0.887,-88.37927,
2016-10-19 13:03:23,RH0970361,97,House,361,1982-03-02,,343,15,TO APPROVE THE HOUSE JOURNAL.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-0.41225415230947793,-0.9963721592009286,-0.52,-0.782,-0.068,-0.954,0.067,0.961,-47.083989,
2016-10-19 13:03:23,RH0970362,97,House,362,1982-03-02,,397,3,"TO SUSPEND THE RULES AND PASS H. CON. RES. 226, EXPRESSING THE SENSE OF THE CONGRESS THAT THE PRESIDENT SHOULD PRESS FOR UNCONDITIONAL DISCUSSIONS AMONG THE MAJOR POLITICAL FACTIONS IN EL SALVADOR IN ORDER TO GUARANTEE A SAFE AND STABLE ENVIRONMENT FOR FEE AND OPEN DEMOCRATIC ELECTIONS",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-59.666,0.545,0.0,
2016-10-19 13:03:23,RH0970363,97,House,363,1982-03-02,,389,0,"TO SUSPEND THE RULES AND PASS H. J. RES. 373, EXPRESSING THE SENSE OF THE CONGRESS THAT THE GOVERNMENT OF THE SOVIET UNION SHOULD RESPECT THE RIGHTS OF ITS CITIZENS TO PRACTICE THEIR RELIGION AND TO EMIGRATE,AND THAT THESE MATTERS SHOULD BE AMONG THE ISSES RAISED AT THE THIRTY-EIGHTH MEETING OF THE UNITED NATIONS COMMISSION ON HUMAN RIGHTS AT GENEVA IN FEB",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17600000.0,0.548,0.0,
2016-10-19 13:03:23,RH0970364,97,House,364,1982-03-02,,256,143,"TO SUSPEND THE RULES AND PASS H.R. 5366, A BILL AMENDING TITLE 5, UNITED STATES CODE, TO PROVIDE PERMANENT AUTHORIZATION FOR FEDERAL AGENCIES TO USE FLEXIBLE AND COMPRESSED EMPLOYEE WORK SCHEDULES.  (MOTION FAILED;2/3 REQUIRED)",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-4.690250599387505,0.7066790935044507,0.156,-0.025,0.163,0.201,0.524,0.83,-146.067076,
2016-10-19 13:03:23,RH0970365,97,House,365,1982-03-02,,356,15,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAR. SECOND. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.41875566060619235,-0.9856340972849148,-0.503,-0.775,-0.069,-0.953,0.133,0.965,-47.821446,
2016-10-19 13:03:23,RH0970366,97,House,366,1982-03-02,,250,148,"TO AGREE TO THE CONFERENCE REPORT ON S. 1503, A BILL AUTHORIZING THE PRESIDENT TO ALLOCATE SUPPLIES OF CRUDE OIL, RESIDUAL FUEL OIL, AND REFINED PETROLEUM PRODUCTS DURING A SEVERE PETROLEUM SUPPLY SHORTAGE.  (MOTION PASSED)",Gasoline rationing/allocation,,Regulation General Interest,,Government Management,-5.334174193232022,0.6720025225796961,0.003,0.656,0.178,0.193,0.568,0.839,-141.93333,
2016-10-19 13:03:23,RH0970367,97,House,367,1982-03-02,,376,1,"TO AGREE TO H. RES. 357, THE RULE FOR THE CONSIDERATION OF H.R. 5118, A BILL TO PROVIDE WATER TO THE PAPAGO TRIBE OF ARIZONA AND ITS MEMBERS, AND TO SETTLE PAPAGO INDIAN WATER RIGHTS CLAIMS IN PORTIONS OF THE PAPAGO RESERVATIONS. (MOTION PASSED)",,,Indian Affairs,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-179.998,0.52,0.0,
2016-10-19 13:03:23,RH0970368,97,House,368,1982-03-04,,338,14,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAR. 3, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.39271923332749276,-1.0739862047645699,0.359,-0.933,0.044,-0.648,0.0,0.96,-46.306541,
2016-10-19 13:03:23,RH0970369,97,House,369,1982-03-04,,362,0,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 5118, A BILL TO PROVIDE WATER TO THE PAPAGO TRIBE OF ARIZONA AND ITS MEMBERS, AND  TO SETTLE PAPAGO INDIAN WATER RIGHTS CLAIMS IN PORTIONS OF THE PAPAGO RESERVATIONS. (MOTION PASSED)",,,Indian Affairs,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.525,0.0,
2016-10-19 13:03:23,RH0970370,97,House,370,1982-03-04,,314,50,"TO PASS H.R. 5118, A BILL TO PROVIDE WATER TO THE PAPAGO TRIBE OF ARIZONA AND ITS MEMBERS, AND TO SETTLE PAPAGO INDIAN WATER RIGHTS CLAIMS IN PORTIONS OF THE PAPAGO RESERVATIONS.  (MOTION PASSED)",,,Indian Affairs,Budget Special Interest,Government Management,5.582860919235154,-2.9946585401170074,0.37,-0.929,0.139,-0.144,0.08,0.874,-119.650944,
2016-10-19 13:03:23,RH0970371,97,House,371,1982-03-04,,349,0,"TO PASS S.J. RES. 142, AUTHORIZING AND REQUESTING THE PRESIDENT TO ISSUE A PROCLAMATION DESIGNATING MAR. 21, 1982, AS AFGHANISTAN DAY, A DAY TO COMMEMORATE THE STRUGGLE OF THE PEOPLE OF AFGHANISTAN AGAINST THE OCCUPATION OF THEIR COUNTRY BY SOVIET FORCES  (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16800000.0,0.519,0.0,
2016-10-19 13:03:23,RH0970372,97,House,372,1982-03-09,,341,17,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAR. 8, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.18247560336428956,-0.9877933024683372,-0.377,-0.919,-0.023,-0.729,0.059,0.955,-53.934405,
2016-10-19 13:03:23,RH0970373,97,House,373,1982-03-09,,364,8,"TO SUSPEND THE RULES AND PASS H.R. 2160, A BILL AMENDING THE POTATO RESEARCH PROMOTION ACT.  (MOTION PASSED;2/3 REQUIRED)",Science and Technology,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-21.0,0.527,0.0,
2016-10-19 13:03:23,RH0970374,97,House,374,1982-03-10,,372,16,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAR. 9, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.43437127322586316,-1.0223385715474507,-0.551,-0.783,-0.073,-0.972,0.125,0.964,-47.769525,
2016-10-19 13:03:23,RH0970375,97,House,375,1982-03-18,,340,17,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAR. 17, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.19708488154121287,-0.9484030294870949,-0.342,-0.881,-0.026,-0.763,0.059,0.955,-50.092877,
2016-10-19 13:03:23,RH0970376,97,House,376,1982-03-18,,341,44,"TO SUSPEND THE RULES AND PASS H.R. 3620, A BILL TRANSFERRING CERTAIN FEDERAL PROPERTY TO THE CITY OF HOBOKEN, NEW JERSEY. (MOTION PASSED)",Public Lands,,Budget Special Interest,,Government Management,-3.239657630504772,1.6094935803179258,0.194,0.981,0.163,0.291,0.045,0.891,-95.245452,
2016-10-19 13:03:23,RH0970377,97,House,377,1982-03-18,,381,1,"TO SUSPEND THE RULES AND PASS H.R. 4468, A BILL AUTHORIZING THE SECRETARY OF THE TREASURY TO ESTABLISH ZONES OF PROTECTION FOR CERTAIN PERSONS PROTECTED BY THE UNITED STATES SECRET SERVICE.  (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-176.998,0.534,0.0,
2016-10-19 13:03:23,RH0970378,97,House,378,1982-03-18,,372,11,"TO SUSPEND THE RULES AND PASS H.R. 4688, THE MILITARY PERSONNEL AND CIVILIAN EMPLOYEES' CLAIMS ACT OF 1964, INCREASING FROM $15,000 TO $20,000 THE MAXIMUM AMOUNT THAT THE UNITED STATES MAY PAY IN SETTLEMENT OF A CLAIM UNDER SECTION 3 OF THAT ACT. (MOTIONPASSED;2/3 REQUIRED)",,,Defense Policy Budget,,Foreign and Defense Policy,1.6945823548097723,-1.5794979536661917,0.388,-0.922,0.138,-0.471,-0.091,0.969,-43.323594,
2016-10-19 13:03:23,RH0970379,97,House,379,1982-03-18,,384,0,"TO SUSPEND THE RULES AND PASS H.R. 3345, A BILL MAKING TECHNICAL AND CONFORMING CHANGES IN THE PATENT AND TRADEMARK LAWS AND IN THE CIVIL RIGHTS OF INSTITUTIONALIZED PERSONS ACT.  (MOTION PASSED;2/3 REQUIRED)",Handicapped,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-17700000.0,0.539,0.0,
2016-10-19 13:03:23,RH0970380,97,House,380,1982-03-18,,175,216,"TO SUSPEND THE RULES AND PASS H.R. 2329, A BILL WAIVING THE STATUTE OF LIMITATIONS APPLICABLE TO CERTAIN CLAIMS OF THE CHEROKEE NATION OF OKLAHOMA AGAINST THE U.S. (MOTION FAILED;2/3 REQUIRED)",,,Indian Affairs,Budget Special Interest,Government Management,-11.424559514981608,-1.1948805110131424,-0.101,-0.041,0.16,0.081,0.651,0.844,-138.637545,
2016-10-19 13:03:23,RH0970381,97,House,381,1982-03-18,,384,7,"TO SUSPEND THE RULES AND PASS H. CON. RES. 290, REAFFIRMING THAT DEPOSITS, UP TO THE STATUTORILY PRESCRIBED AMOUNT, IN FEDERALLY INSURED DEPOSITORY INSTITUTIONS ARE BACKED BY THE FULL FAITH AND CREDIT OF THE UNITED STATES. (MOTION PASSED;2/3 REQUIRED)",Banking and Finance,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-23.857,0.555,0.0,
2016-10-19 13:03:23,RH0970382,97,House,382,1982-03-23,,346,17,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAR. 22, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.1837478794911471,-0.9681127756661508,-0.13,-0.992,0.021,-0.661,0.0,0.953,-51.752902,
2016-10-19 13:03:23,RH0970383,97,House,383,1982-03-23,,375,1,"TO ORDER A SECOND ON H. CON. RES. 100, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS WITH RESPECT TO THE SITUATION OF TWO RUSSIAN FAMILIES WHO HAVE SOUGHT REFUGE IN THE UNITED STATES EMBASSY IN MOSCOW BECAUSE OF THE SUPPRESSION OF THEIR PENTECOSTAL FAIT BY THE GOVERNMENT OF THE SOVIET UNION",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-170.998,0.543,0.0,
2016-10-19 13:03:23,RH0970384,97,House,384,1982-03-23,,370,30,"TO SUSPEND THE RULES AND PASS H.R. 5014, A BILL EXTENDING THE LIFE OF THE GATEWAY NATIONAL RECREATION AREA ADVISORY COMMISSION, WHICH IS PRESENTLY DUE TO EXPIRE OCT. 27, 1982.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Government Management,-5.530012936281394,2.9689771020184854,0.549,-0.067,0.218,0.228,0.3,0.948,-63.24621,
2016-10-19 13:03:23,RH0970385,97,House,385,1982-03-23,,290,108,"TO SUSPEND THE RULES AND PASS H.R. 4750, A BILL AUTHORIZING A STUDY FOR THE ESTABLISHMENT OF THE FRANKLIN D. ROOSEVELT WARM SPRINGS LIVING MEMORIAL IN WARM SPRINGS, GEORGIA. (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,15.990183115270213,-4.243398525546607,0.265,-0.006,0.188,-0.068,0.472,0.857,-119.325679,
2016-10-19 13:03:23,RH0970386,97,House,386,1982-03-23,,244,153,"TO SUSPEND THE RULES AND PASS S. 146, A BILL AUTHORIZING THE SECRETARY OF THE INTERIOR TO ASSIST IN THE PRESERVATION OF HISTORIC CAMDEN IN THE STATE OF SOUTH CAROLINA.  (MOTION FAILED;2/3 REQUIRED)",Parks and Conservation,,Budget Special Interest,,Government Management,3.4479650170815885,-0.33326222695947727,-0.178,-0.947,0.155,-0.26,0.621,0.854,-145.664967,
2016-10-19 13:03:23,RH0970387,97,House,387,1982-03-23,,390,11,"TO SUSPEND THE RULES AND PASS S. 2166, A BILL PROVIDING FOR THE DISTRIBUTION WITHIN THE UNITED STATES OF THE INTERNATIONAL COMMUNICATION AGENCY SLIDE SHOW ENTITLED ""MONTANA:  THE PEOPLE SPEAK.""  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Government Management,3.265865307723153,-2.5733768824778247,0.528,-0.849,0.179,-0.317,-0.091,0.97,-40.89793,
2016-10-19 13:03:23,RH0970388,97,House,388,1982-03-23,,399,0,"TO SUSPEND THE RULES AND PASS H.R. 4709, A BILL REQUIRING THE FEDERAL GOVERNMENT TO PAY INTEREST ON OVERDUE PAYMENTS. (MOTION PASSED;2/3 REQUIRED)",,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17900000.0,0.551,0.0,
2016-10-19 13:03:23,RH0970389,97,House,389,1982-03-23,,359,43,"TO SUSPEND THE RULES AND PASS H.R. 2528, A BILL AMENDING THE ECONOMY ACT TO PROVIDE THAT ALL DEPARTMENTS AND AGENCIES MAY OBTAIN MATERIALS OR SERVICES FROM OTHER AGENCIES BY CONTRACT.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Government Management,-4.626946603567552,-2.971499025001831,-0.449,-0.894,-0.148,-0.185,0.023,0.896,-105.158227,
2016-10-19 13:03:23,RH0970390,97,House,390,1982-03-23,,342,54,"TO SUSPEND THE RULES AND PASS H.R. 5708, A BILL EXTENDING SECTION 235 OF THE NATIONAL HOUSING ACT SO AS TO PROVIDE LOW-INCOME HOME BUYERS WITH MORTAGE ASSISTANCE THROUGH FISCAL 1982.  (MOTION PASSED;2/3 REQUIRED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-5.446769666821027,2.2928370800555693,0.36,0.332,0.194,0.206,0.296,0.904,-92.079155,
2016-10-19 13:03:23,RH0970391,97,House,391,1982-03-23,,362,33,"TO SUSPEND THE RULES AND PASS S. 2254, A BILL TEMPORARILY EXTENDING THE AUTHORITY TO CONDUCT EXPERIMENTS IN FLEXIBLE SCHEDULES AND COMPRESSED SCHEDULES UNDER THE FEDERAL EMPLOYEES FLEXIBLE AND COMPRESSED WORK SCHEDULES ACT OF 1978.  (MOTION PASSED)",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-2.210888094212324,1.4143340664656154,0.196,0.981,0.125,0.327,-0.03,0.914,-91.546139,
2016-10-19 13:03:23,RH0970392,97,House,392,1982-03-24,,368,25,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAR. 23, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.2844434387439068,-0.9779550677907948,-0.485,-0.84,-0.036,-0.732,0.08,0.941,-71.032352,
2016-10-19 13:03:23,RH0970393,97,House,393,1982-03-24,,302,105,"TO PASS H.J. RES. 409, MAKING FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1982 FOR GOVERNMENTAL AGENCIES FOR WHOM APPROPRIATION BILLS HAD NOT BEEN PASSED. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-15.724388848061599,7.03751892733781,0.419,0.449,0.087,0.032,0.19,0.791,-204.208452,
2016-10-19 13:03:23,RH0970394,97,House,394,1982-03-30,,335,22,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAR. 29, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.285700016184141,-0.9149933075903621,-0.469,-0.781,-0.041,-0.83,0.091,0.944,-62.448773,
2016-10-19 13:03:23,RH0970395,97,House,395,1982-03-30,,392,0,"TO AGREE TO H. RES. 413, A MEASURE RELATING TO THE CHAPLAIN OF THE HOUSE OF REPRESENTATIVES.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-18100000.0,0.538,0.0,
2016-10-19 13:03:23,RH0970396,97,House,396,1982-03-30,,381,1,"TO AGREE TO H.J. RES. 410 TO DESIGNATE APR. 19, 1982, AS ""DUTCH AMERICAN FRIENDSHIP DAY.""  (MOTION PASSED)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-178.998,0.529,0.0,
2016-10-19 13:03:23,RH0970397,97,House,397,1982-03-30,,389,3,"TO PASS H.J. RES. 447 TO AUTHORIZE AND REQUEST THE PRESIDENT TO ISSUE A PROCLAMATION DESIGNATING APR. 4, 1982, AS A ""NATIONAL DAY OF REFLECTION."" (MOTION PASSED)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-59.666,0.536,0.0,
2016-10-19 13:03:23,RH0970398,97,House,398,1982-03-31,,378,24,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAR. 30, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.03774018436841396,-0.9600199040640509,-0.239,-0.951,-0.004,-0.613,0.0,0.94,-68.416528,
2016-10-19 13:03:23,RH0970399,97,House,399,1982-03-31,,417,0,TO AGREE TO COMMITTEE AMENDMENT TO H. RES. 378 IN THE NATURE OF A SUBSTITUTE. H. RES. 378 PROVIDES FUNDS FOR THE STUDIES AND INVESTIGATIONS TO BE CONDUCTED OF STANDING AND SELECT COMMITTEES OF THE HOUSE IN THE SECOND SESSION OF THE NINETY-SEVENTH CONGRES,,,Internal Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,-18800000.0,0.549,0.0,
2016-10-19 13:03:23,RH0970400,97,House,400,1982-03-31,,150,273,"TO RECOMMIT H. RES. 378 TO THE COMMITTEE ON HOUSE ADMINISTRATION.  H. RES. 378 PROVIDES FUNDS FOR STUDIES AND INVESTIGATIONS CONDUCTED BY STANDING AND SELECT COMMITTEES OF THE HOUSE IN THE SECOND SESSION OF THE NINETY-SEVENTH CONGRESS, EXCEPT COMMITTEES N BUDGET AND APPROPRIATIONS",,,Internal Organization,Budget Special Interest,Government Management,28.27578479957948,-4.242091935137342,0.149,-0.029,-0.176,0.036,0.6,0.858,-134.957774,
2016-10-19 13:03:23,RH0970401,97,House,401,1982-03-31,,286,135,TO AGREE TO H. RES. 378 (SEE ROLL CALL 2048). (MOTION PASSED),,,Internal Organization,Budget Special Interest,Government Management,19.433175734983713,-3.8807687955267753,0.198,-0.033,0.168,-0.05,0.496,0.838,-140.886793,
2016-10-19 13:03:23,RH0970402,97,House,402,1982-04-01,,209,175,"TO AGREE TO S. CON. RES. 78, PROVIDING FOR AN ADJOURNMENT OF THE SENATE ON THURSDAY, APR. 1 OR FRIDAY, APR. 2 TO TUESDAY, APR. 13, 1982, AND AN ADJOURNMENT OF THE HOUSE FROM TUESDAY, APR. 6 TO TUESDAY, APR. 20, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,3.2523205004301006,0.021696150129030145,-0.3,-0.954,0.203,-0.361,0.76,0.891,-114.922303,
2016-10-19 13:03:23,RH0970403,97,House,403,1982-04-01,,211,164,"TO AMEND H.R. 5789, A BILL EXTENDING UNTIL JULY 1, 1983 A PROVISION OF THE ENERGY POLICY AND CONSERVATION ACT WHICH ALLOWS OIL COMPANIES A LIMITED ANTI-TRUST DEFENXE IN SHARING SUPPLY INFORMATION WITH THE INTERNATIONAL ENERGY AGENCY, WITH AN AMENDMENT INTHE NATURE OF A SUBSTITUTE",Energy,,Regulation Special Interest,,Government Management,-11.045530425809755,0.5252731825548586,0.006,0.459,0.254,0.133,0.799,0.912,-83.871183,
2016-10-19 13:03:23,RH0970404,97,House,404,1982-04-01,,376,3,"TO PASS H.R. 5789, A BILL AMENDING THE ENERGY POLICY AND CONSERVATION ACT BY EXTENDING UNTIL JUNE 1, 1982 A PROVISION. (MOTION PASSED)",Energy,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-56.333,0.546,0.0,
2016-10-19 13:03:23,RH0970405,97,House,405,1982-04-29,,343,5,"TO AGREE TO H. RES. 438, THE RULE UNDER WHICH H.R. 3208 IS TO BE CONSIDERED. H.R. 3208 IS A BILL AMENDING THE RECLAMATION SAFETY OF DAMS ACT OF 1978, BY INCREASING AUTHORIZATION FOR DAM REPAIRS TO $650 MILLION FROM $100 MILLION. (MOTION PASSED)",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-30.2,0.552,0.0,
2016-10-19 13:03:23,RH0970406,97,House,406,1982-04-29,,219,147,"TO AMEND H.R. 3208, A BILL AMENDING THE RECLAMATION SAFETY OF DAMS ACT OF 1978 TO INCREASE AUTHORIZATION FOR DAM REPAIRS. THE SOLOMON AMENDMENT PROVIDES THAT LOCAL BENEFICIARIES OF FEDERAL IRRIGATION DAMS SHARE IN THE COST OF MAKING SAFETY MODIFICATIONS N THE DAMS",Public Works,,Budget Special Interest,,Government Management,-0.25378748691623404,0.10406812303743511,0.15,0.066,0.019,0.433,0.293,0.716,-196.573714,
2016-10-19 13:03:23,RH0970407,97,House,407,1982-04-29,,335,9,"TO PASS H.R. 3208, A BILL AMENDING THE RECLAMATION SAFETY OF DAMS ACT OF 1978, BY INCREASING FROM $100 MILLION TO $650 MILLION AUTHORIZATION FOR DAM REPAIRS.",Public Works,,Budget Special Interest,,Government Management,-236.1670662237604,180.46530446250543,0.762,0.506,0.245,0.006,0.222,0.98,-29.616158,
2016-10-19 13:03:23,RH0970408,97,House,408,1982-05-05,,402,3,"TO SUSPEND THE RULES AND PASS H.R. 4613, A BILL AMENDING THE DEBT COLLECTION ACT TO INCREASE THE EFFICIENCY OF GOVERNMENT-WIDE EFFORTS TO COLLECT DEBTS OWED TO THE UNITED STATES AND TO PROVIDE ADDITIONAL PROCEDURES FOR THE COLLECTION OF DEBTS OWED THE UNTED STATES",,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-60.0,0.548,0.0,
2016-10-19 13:03:23,RH0970409,97,House,409,1982-05-05,,393,5,"TO AGREE TO H. RES. 449, THE RULE UNDER WHICH H.R. 5539 IS TO BE CONSIDERED. H.R. 5539 IS A BILL AMENDING AND SUPPLEMENTING THE FEDERAL RECLAMATION LAWS. (MOTION PASSED)",,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-35.2,0.545,0.0,
2016-10-19 13:03:23,RH0970410,97,House,410,1982-05-06,,352,15,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY MAY 5, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-1.8938200051811371,-1.7202795649635292,-0.958,0.094,-0.352,-1.075,0.0,0.959,-47.109246,
2016-10-19 13:03:23,RH0970411,97,House,411,1982-05-06,,240,158,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 415, A RULE FOR CONSIDERATION OF H.R. 5922, A BILL WHICH MAKES URGENT SUPPLEMENTAL APPROPRIATIONS OF $4.8 BILLION FOR THE FISCAL YEAR ENDING SEPT. 30, 1982 FOR THE HOUSING INDUSTRY AND SEVERAL GOVERNMENTAL AGENCIS",,,Budget Special Interest,,Government Management,4.17980470490346,-0.44051464713224053,-0.075,-0.754,0.172,-0.238,0.709,0.884,-123.979658,
2016-10-19 13:03:23,RH0970412,97,House,412,1982-05-06,,338,54,"TO AGREE TO H. RES. 415, A RULE FOR CONSIDERATION OF H.R. 5922. (MOTION PASSED)",,,Budget Special Interest,,Government Management,13.786686827490524,-6.10014220409583,0.44,-0.034,0.205,-0.086,0.296,0.903,-94.919965,
2016-10-19 13:03:23,RH0970413,97,House,413,1982-05-06,,220,160,"TO AMEND H.R. 5539, A BILL AMENDING AND SUPPLEMENTING THE FEDERAL RECLAMATION LAWS, TO REQUIRE THAT CORPORATIONS WITH MORE THAN 18 SHARE HOLDERS MUST PAY FULL COST, AS DEFINED BY THE BILL, FOR ALL WATER RECEIVED FROM RECLAMATION PROJECTS. (MOTION PASSED)",,,Regulation Special Interest,,Agriculture,-1.1083713553842132,0.12916742710768425,0.02,0.107,0.055,0.287,0.356,0.729,-215.061488,
2016-10-19 13:03:23,RH0970414,97,House,414,1982-05-06,,239,127,"TO PASS H.R. 5539, A BILL AMENDING AND SUPPLEMENTING THE FEDERAL RECLAMATION LAWS.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,-0.5493999637223993,-0.28148841139116665,0.314,-0.454,-0.055,-0.579,0.354,0.776,-174.546076,
2016-10-19 13:03:23,RH0970415,97,House,415,1982-05-11,,351,24,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAY 10, 1982. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.33847016992216433,-0.8924508320978131,-0.542,-0.709,-0.057,-0.974,0.0,0.936,-64.367627,
2016-10-19 13:03:23,RH0970416,97,House,416,1982-05-11,,349,55,"TO SUSPEND THE RULES AND PASS H.R. 6294, A BILL PROVIDING SUPPLEMENTAL AUTHORIZATION IN ORDER TO STIMULATE THE SALES AND PRODUCTION OF HOUSING. (MOTION PASSED;2/3 REQUIRED)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-8.502014384055373,4.078930645433583,0.462,0.151,0.147,0.1,0.127,0.881,-125.237241,
