date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1121121,112,House,1121,2012-04-19,,235,174,Small Business Tax Cut Act,Tax rates,,Budget Special Interest,,Government Management,-2.982659794035281,-0.2531852990558654,-0.393,0.919,-0.312,-0.605,0.856,0.939,-68.848591,Passed
2016-10-19 13:03:23,RH1121122,112,House,1122,2012-04-24,,376,2,"To facilitate a land exchange involoving certain National Forest System lands in the Inyo National Forest, and for other purposes",Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-79.5,0.574,0.0,Passed
2016-10-19 13:03:23,RH1121123,112,House,1123,2012-04-25,,181,242,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,Pollution and Environmental Protection,Budget Special Interest,Internal Organization,Government Management,-10.360180284467843,-0.18873388190402385,-0.077,0.609,1.15,0.642,0.967,0.986,-16.433809,Failed
2016-10-19 13:03:23,RH1121124,112,House,1124,2012-04-28,,312,111,Small Business Credit Availability Act,Banking and Finance,,Regulation Special Interest,,Government Management,-4.684373245810411,-1.6577993263911979,-0.384,0.141,-1.142,-1.41,0.631,0.903,-81.429343,Passed
2016-10-19 13:03:23,RH1121125,112,House,1125,2012-04-25,,421,1,To authorize the conveyance of two small parcels of land within the boundaries of the Coconino National Forest containing private improvements that were developed based upon the reliance of the landowners in an erroneous survey conducted in May 1960,Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-183.998,0.562,0.0,Passed
2016-10-19 13:03:23,RH1121126,112,House,1126,2012-04-26,,241,179,Providing for consideration of the bill (H.R. 3523) Cyber Intelligence Sharing and Protection Act; providing for consideration of motions to suspend the rules; providing for consideration of the bill (H.R. 4628) to extend student loan interest rates for ndergraduate Federal Direct Stafford Loans,Radio/Television/Motion Pictures/Telecommunications,CIA/Spying/Intelligence,Defense Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-9.978756141328867,-0.4877466123384032,-0.059,0.101,-1.049,-0.608,0.983,0.993,-12.868211,Passed
2016-10-19 13:03:23,RH1121127,112,House,1127,2012-04-26,,236,185,Providing for consideration of the bill (H.R. 3523) Cyber Intelligence Sharing and Protection Act; providing for consideration of motions to suspend the rules; providing for consideration of the bill (H.R. 4628) to extend student loan interest rates for ndergraduate Federal Direct Stafford Loans,Radio/Television/Motion Pictures/Telecommunications,CIA/Spying/Intelligence,Defense Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,54.851705703583065,-0.33822046844299675,0.012,0.32,-1.176,0.124,0.984,0.993,-9.357268,Passed
2016-10-19 13:03:23,RH1121128,112,House,1128,2012-04-26,,167,243,Langevin of Rhode Island Amendment No. 1,Radio/Television/Motion Pictures/Telecommunications,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,-6.554841021720697,-0.2688903179565586,0.002,-0.282,0.153,0.135,0.808,0.922,-95.697157,Failed
2016-10-19 13:03:23,RH1121129,112,House,1129,2012-04-26,,412,0,Mike Rogers of Michigan Amendment No. 4,Radio/Television/Motion Pictures/Telecommunications,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17900000.0,0.566,0.0,Agreed to
2016-10-19 13:03:23,RH1121130,112,House,1130,2012-04-26,,410,3,Quayle of Arizona Amendment No. 6,Radio/Television/Motion Pictures/Telecommunications,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-59.333,0.562,0.0,Agreed to
2016-10-19 13:03:23,RH1121131,112,House,1131,2012-04-26,,415,0,Amash of Michigan Amendment No. 7,Radio/Television/Motion Pictures/Telecommunications,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18100000.0,0.564,0.0,Agreed to
2016-10-19 13:03:23,RH1121132,112,House,1132,2012-04-26,,416,0,Mulvaney of South Carolina Amendment No. 8,Radio/Television/Motion Pictures/Telecommunications,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18200000.0,0.563,0.0,Agreed to
2016-10-19 13:03:23,RH1121133,112,House,1133,2012-04-26,,414,1,Goodlatte of Virginia Amendment No. 13,Radio/Television/Motion Pictures/Telecommunications,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-179.998,0.564,0.0,Agreed to
2016-10-19 13:03:23,RH1121134,112,House,1134,2012-04-26,,413,3,Mulvaney of South Carolina Amendment No. 15,Radio/Television/Motion Pictures/Telecommunications,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-59.333,0.565,0.0,Agreed to
2016-10-19 13:03:23,RH1121135,112,House,1135,2012-04-26,,183,233,"To provide for the sharing of certain cyber threat intelligence and cyber threat information between the intelligence community and cybersecurity entities, and for other purposes",Radio/Television/Motion Pictures/Telecommunications,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,7.693987395074691,-0.611283869767623,0.169,0.689,0.729,-0.548,0.995,0.998,-5.194324,Failed
2016-10-19 13:03:23,RH1121136,112,House,1136,2012-04-26,,248,169,"To provide for the sharing of certain cyber threat intelligence and cyber threat information between the intelligence community and cybersecurity entities, and for other purposes",Radio/Television/Motion Pictures/Telecommunications,CIA/Spying/Intelligence,Defense Policy Resolutions,,Foreign and Defense Policy,-2.109771250054387,-0.40033801128138125,-0.577,0.817,-0.232,-0.636,0.68,0.871,-136.513822,Passed
2016-10-19 13:03:23,RH1121137,112,House,1137,2012-04-27,,395,10,"To advance cybersecurity research, development, and technical standards, and for other purposes",Radio/Television/Motion Pictures/Telecommunications,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17.5,0.543,0.0,Passed
2016-10-19 13:03:23,RH1121138,112,House,1138,2012-04-27,,178,231,To extend student loan interest rates for undergraduate Federal Direct Stafford Loans,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,9.676019852247308,-0.2720254690663007,0.074,0.444,0.706,-0.422,1.0,1.0,-0.361109,Failed
2016-10-19 13:03:23,RH1121139,112,House,1139,2012-04-27,,215,196,To extend student loan interest rates for undergraduate Federal Direct Stafford Loans,Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.249763193645152,-0.04015030452460899,-0.421,0.907,-0.226,-0.581,0.791,0.9,-113.55501,Passed
2016-10-19 13:03:23,RH1121140,112,House,1140,2012-05-07,,376,0,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for an event to celebrate the birthday of King Kamehameha,,,Indian Affairs,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-16300000.0,0.566,0.0,Passed
2016-10-19 13:03:23,RH1121141,112,House,1141,2012-05-07,,377,0,Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service,Public Safety,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16100000.0,0.573,0.0,Passed
2016-10-19 13:03:23,RH1121142,112,House,1142,2012-05-07,,375,0,Authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16000000.0,0.573,0.0,Passed
2016-10-19 13:03:23,RH1121143,112,House,1143,2012-05-08,,235,174,"Providing for consideration of H.R. 5326, making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2013, and for other purposes",,,Budget Special Interest,,Government Management,-10.544921184251905,-0.5197909803968471,-0.051,0.018,-0.691,-0.379,0.989,0.995,-7.28809,Passed
2016-10-19 13:03:23,RH1121144,112,House,1144,2012-05-08,,228,181,"Providing for consideration of H.R. 5326, making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2013, and for other purposes",,,Budget Special Interest,,Government Management,10.159405430267654,-0.2990712452819476,0.082,0.534,-0.736,0.419,1.0,1.0,-0.356276,Passed
2016-10-19 13:03:23,RH1121145,112,House,1145,2012-05-08,,296,108,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,5.158420199923285,3.5455074129566553,-0.565,0.631,-0.066,0.074,0.0,0.733,-230.680239,Passed
2016-10-19 13:03:23,RH1121146,112,House,1146,2012-05-08,,141,261,Peters of Michigan Amendment,,,Budget Special Interest,,Government Management,16.612707220255835,2.6562707220255835,-0.1,0.995,0.135,-0.047,0.589,0.856,-153.757476,Failed
2016-10-19 13:03:23,RH1121147,112,House,1147,2012-05-08,,137,270,First Broun of Georgia Amendment,,,Budget Special Interest,,Government Management,3.9940152285512354,-1.5835103350773139,0.416,0.078,-0.183,0.265,0.562,0.853,-133.804042,Failed
2016-10-19 13:03:23,RH1121148,112,House,1148,2012-05-08,,121,287,McClintock of California Amendment,,,Budget Special Interest,,Government Management,9.108527906087192,-4.06024842051837,0.463,0.157,-1.178,0.748,0.62,0.887,-97.434286,Failed
2016-10-19 13:03:23,RH1121149,112,House,1149,2012-05-08,,190,218,Michaud of Maine Amendment,,,Budget Special Interest,,Government Management,4.558002034971346,-0.6684167163099136,0.352,0.936,0.119,-0.151,0.574,0.801,-188.130513,Failed
2016-10-19 13:03:23,RH1121150,112,House,1150,2012-05-08,,174,233,Scalise of Louisiana Amendment,,,Budget Special Interest,,Government Management,24.857146526219093,-7.282572364185869,0.255,-0.944,-1.371,0.319,0.73,0.885,-101.232052,Failed
2016-10-19 13:03:23,RH1121151,112,House,1151,2012-05-08,,129,279,Pompeo of Kansas Amendment No. 3,,,Budget Special Interest,,Government Management,75.82345189637485,-33.29414228630131,0.441,0.144,-1.193,0.091,0.643,0.887,-93.757571,Failed
2016-10-19 13:03:23,RH1121152,112,House,1152,2012-05-08,,147,259,Quayle of Arizona Amendment,,,Budget Special Interest,,Government Management,13.041638711035988,-5.078988594102682,0.408,0.242,-1.265,0.561,0.667,0.879,-101.241341,Failed
2016-10-19 13:03:23,RH1121153,112,House,1153,2012-05-08,,219,189,Harris of Maryland Amendment No. 10,,,Budget Special Interest,,Government Management,-3.8698354258738936,0.5842914031237499,0.113,0.147,-1.102,-1.647,0.905,0.956,-49.54066,Agreed to
2016-10-19 13:03:23,RH1121154,112,House,1154,2012-05-08,,209,199,Grimm of New York Amendment,,,Budget Special Interest,,Government Management,18.452703716608685,-0.24243914761904384,-0.041,-0.999,-0.067,0.021,0.417,0.716,-240.678007,Agreed to
2016-10-19 13:03:23,RH1121155,112,House,1155,2012-05-08,,168,239,Second Broun of Georgia Amendment,Pollution and Environmental Protection,Fish and Wildlife,Budget Special Interest,,Government Management,-6.213328296219284,2.1616112882650294,0.406,-0.361,-0.188,-0.175,0.637,0.85,-133.263729,Failed
2016-10-19 13:03:23,RH1121156,112,House,1156,2012-05-08,,325,81,First Runyan of New Jersey Amendment,,,Budget Special Interest,,Government Management,-3.301305928430388,-1.5867807746125333,-0.215,-0.877,-0.129,-0.226,0.123,0.825,-133.150652,Agreed to
2016-10-19 13:03:23,RH1121157,112,House,1157,2012-05-08,,99,311,Davis of Illinois Amendment No. 2,Judiciary,,Budget Special Interest,,Government Management,-12.53131371799545,-4.712523448222326,-0.368,-0.101,0.182,0.084,0.414,0.859,-123.190069,Failed
2016-10-19 13:03:23,RH1121158,112,House,1158,2012-05-08,,206,204,Second Grimm of New York Amendment,Public Safety,,Budget Special Interest,,Government Management,-3.996590114036579,1.0233768942814117,0.476,-0.879,0.123,0.178,0.608,0.805,-194.478792,Agreed to
2016-10-19 13:03:23,RH1121159,112,House,1159,2012-05-08,,199,211,Huizenga of Michigan Amendment,Public Safety,,Budget Special Interest,,Government Management,91.38219542045914,-18.46973225661458,0.206,0.355,-0.158,0.01,0.794,0.9,-116.368334,Failed
2016-10-19 13:03:23,RH1121160,112,House,1160,2012-05-09,,96,314,Johnson of Georgia Amendment,Unemployment/Jobs,,Budget Special Interest,,Government Management,-10.667682447114077,-4.111076026186973,-0.403,0.188,0.166,0.09,0.177,0.807,-144.02543,Failed
2016-10-19 13:03:23,RH1121161,112,House,1161,2012-05-09,,121,291,Flake of Arizona Amendment,Science and Technology,,Budget Special Interest,,Government Management,12.337173737183182,-5.468751224155532,0.456,0.157,-1.218,0.571,0.669,0.903,-99.994013,Failed
2016-10-19 13:03:23,RH1121162,112,House,1162,2012-05-09,,165,246,Westmoreland of Georgia Amendment No. 11,,,Budget Special Interest,,Government Management,-12.288155863453614,4.145295331526033,0.355,-0.217,-1.415,-0.666,0.679,0.871,-110.762766,Failed
2016-10-19 13:03:23,RH1121163,112,House,1163,2012-05-09,,122,289,Austin Scott of Georgia Amendment,,,Budget Special Interest,,Government Management,-22.18276030825282,10.100607659330276,0.452,0.074,-1.235,-0.322,0.639,0.893,-103.193987,Failed
2016-10-19 13:03:23,RH1121164,112,House,1164,2012-05-09,,238,173,Black of Tennessee Amendment,Immigration/Naturalization,,Budget Special Interest,,Government Management,-3.1721082166528642,0.05988432866611457,0.04,-0.067,-0.249,-0.454,0.936,0.973,-39.230511,Agreed to
2016-10-19 13:03:23,RH1121165,112,House,1165,2012-05-09,,160,251,Blackburn of Tennessee Amendment,,,Budget Special Interest,,Government Management,5.716542652832216,-1.8602239307066313,0.479,0.878,-1.192,1.206,0.737,0.898,-117.169351,Failed
2016-10-19 13:03:23,RH1121166,112,House,1166,2012-05-09,,105,307,Fourth Broun of Georgia Amendment,,,Budget Special Interest,,Government Management,7.990910369680053,-3.7815097226219465,0.494,0.166,-1.068,0.773,0.648,0.91,-85.138915,Failed
2016-10-19 13:03:23,RH1121167,112,House,1167,2012-05-09,,220,191,Southerland of Florida Amendment,Fish and Wildlife,,Budget Special Interest,,Government Management,-14.990362720741809,1.3395351335527548,0.152,-0.939,-0.127,-0.049,0.696,0.859,-162.096256,Agreed to
2016-10-19 13:03:23,RH1121168,112,House,1168,2012-05-09,,331,93,"To reauthorize the Export-Import Bank of the United States, and for other purposes",Banking and Finance,,Budget Special Interest,Foreign Policy Budget,Government Management,11.757278496378742,-6.164833236468475,0.561,0.431,1.362,-0.67,0.398,0.868,-117.033703,Passed
2016-10-19 13:03:23,RH1121169,112,House,1169,2012-05-09,,411,2,"To express the sense of Congress regarding the United States-Israel strategic relationship, to direct the President to submit to Congress reports on United States actions to enhance this relationship and to assist in the defense of Israel, and for other urposes",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-87.0,0.574,0.0,Passed
