id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1070172,107,House,172,2001-06-20,,212,216,,Narcotics,,Domestic Social Policy,Budget Special Interest,Social Welfare,8.310239623512775,-0.40106928112946166,-0.003,-0.426,0.273,-0.19
RH1070173,107,House,173,2001-06-20,,65,362,,,,Budget Special Interest,,Government Management,42.627887690275124,-22.84140836353609,0.531,-0.206,-0.199,0.027
RH1070174,107,House,174,2001-06-20,,209,218,,,,Budget Special Interest,,Government Management,3.922805376306765,-0.06369122150522706,0.004,-0.048,0.839,-1.237
RH1070175,107,House,175,2001-06-20,,342,87,,,,Budget Special Interest,,Government Management,-2.8228388985973405,-1.4562038792802663,-0.727,0.596,-0.225,-0.461
RH1070176,107,House,176,2001-06-21,,221,193,,,,Budget Special Interest,,Government Management,-2.338464525722798,0.26061516057079015,-0.075,0.436,0.655,1.62
RH1070177,107,House,177,2001-06-21,,153,262,,Energy,,Budget Special Interest,,Government Management,-0.8347584078601255,-0.18455259365155527,0.197,-0.349,0.07,0.485
RH1070178,107,House,178,2001-06-21,,129,287,,,,Budget Special Interest,,Government Management,-3.7761237777049232,-1.569419445974428,-0.351,-0.244,0.079,0.121
RH1070179,107,House,179,2001-06-21,,242,173,,Parks and Conservation,Energy,Regulation Special Interest,,Government Management,-2.6195157340825257,0.49041452797752416,-0.03,0.569,0.303,0.669
RH1070180,107,House,180,2001-06-21,,247,165,,Energy,,Regulation Special Interest,,Government Management,-1.6322839407029972,0.3322598758492098,0.07,0.218,0.127,0.45
RH1070181,107,House,181,2001-06-21,,216,194,,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.6289469338452,0.259749958715294,0.095,0.01,0.26,0.572
RH1070182,107,House,182,2001-06-21,,187,222,,,,Regulation Special Interest,,Government Management,-17.801726380608923,-1.0,-0.0,-1.0,0.237,0.077
RH1070183,107,House,183,2001-06-21,,145,264,,,,Budget Special Interest,,Government Management,-2.3904697042425234,0.693541319905478,0.237,0.127,-0.267,-0.646
RH1070184,107,House,184,2001-06-21,,376,32,,,,Budget Special Interest,,Government Management,-6.407413801508986,4.1277075913174635,0.608,0.232,0.226,0.204
RH1070185,107,House,185,2001-06-25,,379,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070186,107,House,186,2001-06-25,,379,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070187,107,House,187,2001-06-25,,379,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070188,107,House,188,2001-06-26,,346,45,,,,Internal Organization,,Miscellaneous Policy,3.145511945407765,1.9183846587135038,-0.683,-0.23,-0.186,0.342
RH1070189,107,House,189,2001-06-26,,219,202,,,,Budget Special Interest,,Government Management,9.885766972380011,0.17536710826483903,0.082,0.986,-0.388,0.227
RH1070190,107,House,190,2001-06-26,,219,205,,,,Budget Special Interest,,Government Management,3.9797691847405785,0.12849422961851448,-0.025,0.029,-0.642,0.933
RH1070191,107,House,191,2001-06-26,,411,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070192,107,House,192,2001-06-26,,285,144,,Tariffs,,Budget Special Interest,,Government Management,8.516632484588627,-2.6001601720718392,0.19,-0.982,0.134,-0.091
RH1070193,107,House,193,2001-06-26,,426,1,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070194,107,House,194,2001-06-27,,368,49,,,,Internal Organization,,Miscellaneous Policy,2.390258818224136,1.4718396198475503,-0.694,-0.187,-0.193,0.467
RH1070195,107,House,195,2001-06-27,,425,1,,Energy,Public Works,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070196,107,House,196,2001-06-27,,424,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1070197,107,House,197,2001-06-27,,414,2,,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1070198,107,House,198,2001-06-28,,39,372,,Energy,Public Works,Budget Special Interest,,Government Management,3.714723391075575,-2.708591650361827,0.699,-0.112,-0.158,0.246
RH1070199,107,House,199,2001-06-28,,84,333,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,2.4319530665651548,-1.6237991679116845,0.87,0.492,-0.156,0.371
RH1070200,107,House,200,2001-06-28,,163,258,,Energy,Public Works,Budget Special Interest,,Government Management,-1.8460834004086397,-0.3659807683115587,-0.273,0.138,0.173,0.542
RH1070201,107,House,201,2001-06-28,,91,331,,Arms Control,Nuclear Weapons,Defense Policy Resolutions,,Foreign and Defense Policy,-2.57989369659561,-1.2124135454122815,-0.437,-0.085,0.153,0.343
RH1070202,107,House,202,2001-06-28,,265,157,,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.055475666413281,0.49343805331306245,0.08,0.329,0.145,0.408
RH1070203,107,House,203,2001-06-28,,102,321,,Nuclear Power,,Budget Special Interest,,Government Management,-2.779754742453374,-1.201295742522784,-0.262,-0.473,0.124,0.258
RH1070204,107,House,204,2001-06-28,,210,213,,Energy,Public Works,Budget Special Interest,Regulation Special Interest,Government Management,-3.6148020340371496,0.21097555392246398,0.174,-0.418,0.1,0.16
RH1070205,107,House,205,2001-06-28,,405,15,,Energy,Public Works,Budget Special Interest,,Government Management,8.567080820668043,-6.447968999087671,0.73,-0.194,0.237,-0.16
RH1070206,107,House,206,2001-06-28,,222,194,,Agriculture,,Budget Special Interest,,Agriculture,5.666128716767174,0.4879467429599503,-0.099,-0.073,-0.241,0.246
RH1070207,107,House,207,2001-06-28,,324,89,,Public Health,,Regulation Special Interest,,Social Welfare,-3.5022303443958545,1.6144014619912537,0.18,0.984,0.175,0.289
RH1070208,107,House,208,2001-06-28,,271,140,,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.337762440844579,1.1985370722788506,0.046,0.999,0.228,0.304
RH1070209,107,House,209,2001-06-28,,291,115,,Agriculture,Public Health,Budget Special Interest,Regulation Special Interest,Government Management,-3.6937809020077093,1.3247465002786862,0.089,0.996,0.152,0.238
RH1070210,107,House,210,2001-07-10,,391,17,,Religion,,Domestic Social Policy,,Civil Liberties,-11.808353311188021,-7.481454232737266,-0.629,-0.054,-0.294,-0.144
RH1070211,107,House,211,2001-07-10,,409,0,,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070212,107,House,212,2001-07-10,,409,0,,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070213,107,House,213,2001-07-11,,366,42,,,,Internal Organization,,Miscellaneous Policy,2.648829725781844,1.6291038917402731,-0.723,-0.286,-0.218,0.476
RH1070214,107,House,214,2001-07-11,,11,405,,,,Internal Organization,,Miscellaneous Policy,12.765787363446508,9.05776178624023,-0.65,0.76,0.245,-0.111
RH1070215,107,House,215,2001-07-11,,159,268,,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-37.59394115398635,-10.607964169657864,-0.303,0.783,0.091,0.014
RH1070216,107,House,216,2001-07-11,,324,102,,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.5494499091736466,0.9259671110808151,-0.122,0.993,0.019,0.2
RH1070217,107,House,217,2001-07-11,,145,279,,Fish and Wildlife,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.7905709087664223,-0.5782257818603651,0.13,-0.941,0.124,0.257
RH1070218,107,House,218,2001-07-11,,155,272,,Agriculture,,Budget Special Interest,,Agriculture,0.7253676001708286,-0.4004514257633121,0.956,0.293,-0.113,0.901
RH1070219,107,House,219,2001-07-11,,85,341,,Agriculture,,Budget Special Interest,,Agriculture,1.748009746276788,-1.0593309490953497,0.713,0.187,-0.149,0.493
RH1070220,107,House,220,2001-07-11,,414,16,,Agriculture,,Budget Special Interest,,Agriculture,2.273238983491884,-1.6940447088265236,0.798,0.12,0.452,-1.15
RH1070221,107,House,221,2001-07-12,,362,50,,,,Internal Organization,,Miscellaneous Policy,3.7157741578929357,2.1515047161565923,-0.723,-0.535,-0.23,0.358
RH1070222,107,House,222,2001-07-12,,7,412,,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1070223,107,House,223,2001-07-12,,423,3,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070224,107,House,224,2001-07-12,,205,219,,,,Budget Special Interest,,Government Management,4.596858077966318,0.12029837548476652,-0.096,-0.321,0.275,-0.346
RH1070225,107,House,225,2001-07-12,,6,418,,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RH1070226,107,House,226,2001-07-12,,203,228,,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-10.769617094510682,1.2153923418902137,0.02,1.0,-0.324,-0.174
RH1070227,107,House,227,2001-07-17,,330,61,,,,Budget Special Interest,,Government Management,-4.680748308260197,-2.492899800933971,-0.561,0.133,-0.174,-0.215
RH1070228,107,House,228,2001-07-17,,321,77,,,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.382038584010868,-2.342524636077249,-0.483,0.257,-0.268,-0.288
RH1070229,107,House,229,2001-07-17,,100,324,,,,Domestic Social Policy,,Civil Liberties,-11.708431954149596,-4.7598329887886806,-0.419,0.146,0.166,0.082
RH1070230,107,House,230,2001-07-17,,298,125,,,,Domestic Social Policy,,Civil Liberties,-2.531320257256784,-0.849026978786605,-0.384,0.123,-0.165,-0.377
RH1070231,107,House,231,2001-07-17,,187,227,,Narcotics,,Budget Special Interest,Foreign Policy Budget,Government Management,0.7991998678889406,0.3438982841386009,-0.877,-0.357,0.038,-0.275
RH1070232,107,House,232,2001-07-17,,172,244,,,,Budget Special Interest,Foreign Policy Budget,Government Management,-9.665881603343172,-1.3988845956914462,-0.147,0.022,0.122,0.073
RH1070233,107,House,233,2001-07-17,,169,253,,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-1.6342416259841241,-0.1678520361063341,0.273,-0.614,0.256,0.906
RH1070234,107,House,234,2001-07-18,,372,47,,,,Internal Organization,,Miscellaneous Policy,2.7231023773511245,1.6821891614659308,-0.783,-0.45,-0.234,0.497
RH1070235,107,House,235,2001-07-18,,424,5,,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1070236,107,House,236,2001-07-18,,296,126,,Education,Handicapped,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.3288282130788005,-0.7817478043967503,0.092,-0.996,-0.091,-0.226
RH1070237,107,House,237,2001-07-18,,209,217,,,,Budget Special Interest,,Government Management,16.574716440632084,-0.3799769849155754,-0.007,-0.496,0.427,-0.149
RH1070238,107,House,238,2001-07-18,,215,215,,,,Budget Special Interest,,Government Management,7.5632781019854205,-0.5670300941362649,0.119,0.333,0.323,-0.247
RH1070239,107,House,239,2001-07-18,,424,6,,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070240,107,House,240,2001-07-18,,189,242,,Immigration/Naturalization,,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.097156556243215,-0.7809099687368078,-0.102,0.045,0.203,0.145
RH1070241,107,House,241,2001-07-18,,395,33,,,,Foreign Policy Resolutions,Budget Special Interest,Social Welfare,2.466875653335746,-2.0955040753612018,0.498,-0.867,0.119,-0.279
RH1070242,107,House,242,2001-07-18,,161,268,,Firearms,,Domestic Social Policy,,Civil Liberties,-1.586210672633119,-0.2611722023325453,0.056,-0.35,0.212,0.773
RH1070243,107,House,243,2001-07-18,,62,364,,U. N.,,Foreign Policy Resolutions,,Government Management,-2.371726226648835,1.4029366202735272,0.363,0.542,-0.171,-0.417
RH1070244,107,House,244,2001-07-18,,71,359,,U. N.,,Foreign Policy Resolutions,,Government Management,-2.4109967664959724,1.3382440461163119,0.295,0.627,-0.178,-0.427
RH1070245,107,House,245,2001-07-18,,123,306,,Tariffs,,Budget Special Interest,,Government Management,16.27999730884879,5.587479082317438,-0.341,0.036,0.228,-0.081
RH1070246,107,House,246,2001-07-18,,408,19,,,,Budget Special Interest,Foreign Policy Resolutions,Government Management,7.815788181701946,-5.678630643552209,0.724,-0.02,0.25,-0.185
RH1070247,107,House,247,2001-07-19,,368,52,,,,Internal Organization,,Miscellaneous Policy,3.2048760301772665,1.9543447911761405,-0.768,-0.507,-0.215,0.388
RH1070248,107,House,248,2001-07-19,,228,199,,Religion,,Domestic Social Policy,Budget Special Interest,Government Management,19.749162332300525,1.3379396879256376,-0.072,-0.084,-0.28,0.082
RH1070249,107,House,249,2001-07-19,,233,194,,Religion,,Domestic Social Policy,Budget Special Interest,Government Management,25.94152047956072,3.015748539465529,-0.124,-0.201,-0.305,0.068
RH1070250,107,House,250,2001-07-19,,168,261,,Religion,,Domestic Social Policy,Budget Special Interest,Government Management,-20.429461818171244,-3.9784442036344814,-0.178,-0.342,0.219,0.062
RH1070251,107,House,251,2001-07-19,,195,234,,Religion,,Domestic Social Policy,Budget Special Interest,Government Management,-4.987981451484527,-0.28847364433853495,-0.127,0.345,0.84,0.974
RH1070252,107,House,252,2001-07-19,,234,198,,Religion,,Domestic Social Policy,Budget Special Interest,Government Management,-157.6053686840197,-10.607559701829322,-0.067,-0.048,-0.218,-0.008
RH1070253,107,House,253,2001-07-19,,169,260,,Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,3.5205028505405283,1.2952196989221547,-0.596,-0.803,0.084,-0.138
RH1070254,107,House,254,2001-07-20,,376,30,,,,Budget Special Interest,,Government Management,3.3538518280297342,-2.601081462423788,0.8,0.082,0.196,-0.338
RH1070255,107,House,255,2001-07-23,,374,0,,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1070256,107,House,256,2001-07-23,,379,0,,Immigration/Naturalization,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1070257,107,House,257,2001-07-23,,381,0,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1070258,107,House,258,2001-07-24,,258,162,,,,Foreign Policy Budget,,Foreign and Defense Policy,2.089393427003672,-0.39791982353009314,-0.247,-0.914,0.069,-0.191
RH1070259,107,House,259,2001-07-24,,47,375,,,,Foreign Policy Budget,,Foreign and Defense Policy,72.48883012255831,-44.931585845863594,0.619,-0.061,-0.188,0.015
RH1070260,107,House,260,2001-07-24,,188,240,,,,Foreign Policy Budget,,Foreign and Defense Policy,-3.639016018954145,-0.4531870711836209,-0.379,0.926,0.263,0.418
RH1070261,107,House,261,2001-07-24,,179,249,,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,-3.0586786441852802,-0.544402926834526,-0.467,0.884,0.22,0.416
RH1070262,107,House,262,2001-07-24,,268,159,,Public Health,,Foreign Policy Budget,,Foreign and Defense Policy,4.748332548414231,-0.9952516674515858,-0.001,-1.0,0.133,-0.162
RH1070263,107,House,263,2001-07-24,,427,0,,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070264,107,House,264,2001-07-24,,381,46,,,,Foreign Policy Budget,,Foreign and Defense Policy,-1.7110652170894676,1.2979814129212344,0.405,0.605,0.121,0.409
RH1070265,107,House,265,2001-07-25,,293,129,,,,Budget Special Interest,,Government Management,-0.7229604068074299,0.9111367271978537,0.411,0.614,0.022,0.176
RH1070266,107,House,266,2001-07-25,,141,285,,,,Budget Special Interest,,Government Management,45.064532024329786,12.785649755031308,-0.289,-0.238,0.187,-0.024
RH1070267,107,House,267,2001-07-25,,151,274,,,,Budget Special Interest,,Government Management,-6.11504010757951,-1.2925219251638165,-0.048,-0.999,0.203,0.192
RH1070268,107,House,268,2001-07-25,,240,187,,Communists/Communism/Unamerican Activities,,Budget Special Interest,Foreign Policy Resolutions,Government Management,-4.811205539107852,0.49574667932386185,-0.094,0.948,0.094,0.113
RH1070269,107,House,269,2001-07-25,,201,228,,Communists/Communism/Unamerican Activities,,Budget Special Interest,Foreign Policy Resolutions,Government Management,-7.879220665495468,-0.4351298598945921,-0.09,0.274,0.094,0.069
RH1070270,107,House,270,2001-07-25,,24,401,,,,Budget Special Interest,,Government Management,-1.5593263676238684,1.4622556804187483,0.333,0.943,-0.11,-0.408
RH1070271,107,House,271,2001-07-25,,188,238,,Social Security,,Budget Special Interest,,Government Management,12.309657407886935,2.248357648235422,-0.182,0.008,0.398,-0.187
RH1070272,107,House,272,2001-07-25,,334,94,,,,Budget Special Interest,,Government Management,-5.060722847652009,3.5159387612350033,0.773,-0.396,0.105,0.12
RH1070273,107,House,273,2001-07-26,,91,325,,Tariffs,Vietnam War,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.1007997471354916,1.4578430599130625,0.554,0.294,-0.081,-0.223
RH1070274,107,House,274,2001-07-26,,409,6,,Tariffs,Iran,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1070275,107,House,275,2001-07-26,,216,200,,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,5.45112146732802,0.40109775706534395,0.002,0.412,-0.377,0.4
RH1070276,107,House,276,2001-07-26,,220,204,,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,6.404015212350987,0.3279485628569865,-0.037,0.091,-0.702,0.634
RH1070277,107,House,277,2001-07-26,,228,195,,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-9.201314268458198,-0.8127485123357764,-0.113,0.227,-0.105,-0.066
RH1070278,107,House,278,2001-07-26,,189,230,,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,7.965551787578868,0.99252273422504,-0.159,-0.274,0.23,-0.167
RH1070279,107,House,279,2001-07-26,,107,311,,Military Pensions/Veterans Benefits,,Budget Special Interest,,Government Management,6.679746857263015,-3.8470822886273024,0.465,-0.741,-0.082,0.071
RH1070280,107,House,280,2001-07-26,,139,284,,Housing/Housing Programs/Rent Control,Welfare,Budget Special Interest,,Government Management,11.360806392688184,3.330829821916132,-0.285,0.093,0.165,-0.084
RH1070281,107,House,281,2001-07-26,,60,360,,Housing/Housing Programs/Rent Control,Welfare,Budget Special Interest,,Government Management,8.92059620603066,4.608377506809299,-0.499,0.157,0.182,-0.118
