date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0500071,50,Senate,71,1888-04-04,,34,17,"TO PROCEED TO CONSIDERATION OF S. 325, A BILL GRANTING RIGHT OF WAY THROUGH THE CROW INDIAN RESERVATION TO THE BILLINGS', CLARK'S FORK AND COOKE CITY RAILROAD COMPANY.",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,2.4677048552360277,-0.7564388581735215,-0.091,-0.981,0.064,-0.15,0.353,0.784,-27.861987
2017-01-22 01:59:02,RS0500072,50,Senate,72,1888-04-04,,31,15,"TO PASS S. 325, A BILL GRANTING RIGHT OF WAY THROUGH THE CROW INDIAN RESERVATION TO THE BILLINGS, CLARK'S FORK AND COOKE CITY RAILROAD.",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,1.6127578305704207,-0.5551958747108733,-0.016,-0.581,0.058,-0.208,0.133,0.717,-24.805868
2017-01-22 01:59:02,RS0500073,50,Senate,73,1888-04-04,,46,16,"TO AMEND H. R. 5034, BY AUTHORIZING THE SECRETARY OF TREASURY TO PURCHASE SILVER BULLION, IN ADDITION TO THE $2,000,000 PER MONTH MINIMUM FOR COINAGE PURPOSES, IN EQUAL AMOUNT TO THE CIRCULATION SURRENDERED BY NATIONAL BANKS NOT IN LIQUIDATION, PROVIDED HAT IT IS NOT TAKEN UP WITHIN 30 DAYS BY OTHER NATIONAL BANKS; THIS EXTRA SILVER BULLION, PURCHASES AT MARKET PRICE, SHALL BE COINED AND USED AS PROVIDED BY ""AN ACT TO AUTHORIZE THE COINAGE OF THE STANDARD SILVER DOLLAR AND  RRESTORE ITS LEGAS TENDER CHAR...",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.6543060329157251,-0.4067416380250565,-0.06,-0.446,0.137,-1.211,0.75,0.935,-13.940416
2017-01-22 01:59:02,RS0500074,50,Senate,74,1888-04-05,,22,37,TO RECOMMIT H. R. 5034.,Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,1.684736563611308,-0.2781211278249468,-0.27,-0.733,-0.291,0.999,0.773,0.915,-11.450991
2017-01-22 01:59:02,RS0500075,50,Senate,75,1888-04-05,,25,20,"TO AMEND H. R. 3839, A BILL GRANTING A PENSION TO MRS. HETTIE K. PAINTER, A VOLUNTEER NURSE DURING LATEWAR, BY AUTHORIZING THE SECRETARY OF THE INTERIOR TO INCREASE HER PENSION FROM $12 TO $25 PER MONTH, SUBJECT TO PROVISIONS AND LIMITATIONS OF THE PENSIN LAW.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-7.657270787594187,-0.5535771854417384,-0.045,-0.209,-0.658,-0.497,1.0,1.0,-0.010794
2017-01-22 01:59:02,RS0500076,50,Senate,76,1888-04-06,,13,28,"TO AMEND S. 2083, A BILL ESTABLISHING A BUREAU OF ANIMAL INDUSTRY FOR THE PURPOSE OF FACILITATING EXPORTATION OF LIVESTOCK, AND TO ELIMINATE CERTAIN DISEASES, BY PROVIDING FOR THE ELIMINATION OF DISEASE AS WELL AS DISEASE CONDITIONS.",Agriculture,,Budget Special Interest,,Agriculture,-17.81374442373507,4.458994872662562,0.247,0.059,-0.308,-0.1,0.538,0.854,-11.435652
2017-01-22 01:59:02,RS0500077,50,Senate,77,1888-04-09,,25,19,"TO AMEND S. 1176, A BILL AUTHORIZING THE SALE TO ALIENS OF CERTAIN MINERAL LANDS, BY ALLOWING INDIVIDUAL ALIENS TO ACQUIRE MINING RIGHTS AND INTERESTS IN THE TERRITORIES, AND ENABLING THEM TO JOIN A PARTNERSHIP OF AMERICAN CITIZENS BUT REQUIRING THAT A MJORITY OF SUCH PARTNERS BE CITIZENS AND EXCLUDING ANY FOREIGN CORPORATION FROM PURCHASING MINING RIGHTS TO AN UNLIMITED EXTENT; NO QUORUM VOTING.",Public Lands,,Budget Special Interest,,Government Management,15.784635548628884,0.2007380179301646,0.022,0.548,0.131,-0.048,0.632,0.841,-16.921158
2017-01-22 01:59:02,RS0500078,50,Senate,78,1888-04-10,,25,31,"TO AMEND S. 1176, BY FOLLOWING INDIVIDUAL ALIENS TO ACQUIRE MINING RIGHTS AND INTEREST IN THE TERRITORIES AND ENABLING THEM TO JOIN A PARTNERSHIP OF AMERICAN CITIZENS BUT REQUIRING THAT A MAJORITY OF SUCH PARTNERS BE CITIZENS AND EXCLUDING ANY FOREIGN COPORATION FROM PURCHASING MINING RIGHTS TO AN UNLIMITED EXTENT.",Public Lands,,Budget Special Interest,,Government Management,-35.95942197337824,-8.398788787956862,-0.227,-0.236,0.143,0.023,0.68,0.857,-18.955379
2017-01-22 01:59:02,RS0500079,50,Senate,79,1888-04-10,,32,16,TO PASS S. 1176.,Public Lands,,Budget Special Interest,,Government Management,-2.5028804726900495,-1.0737414837294115,-0.431,0.005,-0.222,-0.513,0.5,0.833,-15.353303
2017-01-22 01:59:02,RS0500080,50,Senate,80,1888-04-11,,46,11,TO PASS A RESOLUTION PROVIDING FOR THE APPOINTMENT OF JARED LAWRENCE RATHBOUR AS CONSUL GENERAL AT PARIS.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,10.632629821329473,5.738191694768609,-0.533,0.071,-0.182,0.099,0.182,0.842,-19.447567
2017-01-22 01:59:02,RS0500081,50,Senate,81,1888-04-12,,27,20,"TO PROVIDE THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UN- TIL MONDAY, MADE DURING DEBATE ON S. 185, (25 STAT L. 676), A BILL PROVIDING FOR  THE ADMISSION OF THE STATE OF DAKOTA INTO THE UNION AND FOR THE ORGANIZATION OF THE TERRITORY OF LINCOLN.",,,Government Organization,,Government Management,1.6248474694802437,-0.5333883476595384,0.732,0.656,0.252,-0.897,0.6,0.83,-18.152671
2017-01-22 01:59:02,RS0500082,50,Senate,82,1888-04-19,,28,32,"TO MEND AN AMENDMENT TO S. 185, (IN THE NATURE OF A SUBSTITUTE FOR THE ENTIRE BILL) BY ELIMINATING THAT PART OF THE SUBSTITUTE BILL WHICH DECLARES SOUTH DAKOTA TO BE A STATE ADMITTED TO THE UNION, AND INSERTING INSTEAD A PROVISION THAT THE PEOPLE OF THE NTIRE TERRITORY OF DAKOTA MEET IN A CONVENTION, PREPARE A CONSTITUTION, ORGANIZE A STATE GOVERNMENT, AND SUBMIT TO CONGRESS AND UPON APPROVAL BE ADMITTED INTO THE UNION AS ONE STATE.",,,Government Organization,,Government Management,-18.004857435621556,-1.3643254481866443,-0.067,-0.158,0.716,0.23,1.0,1.0,-0.005824
2017-01-22 01:59:02,RS0500083,50,Senate,83,1888-04-19,,36,26,TO PASS S. 185.,,,Government Organization,,Government Management,-8.759253035706946,-1.347887955356042,-0.15,-0.034,-0.68,-0.449,1.0,1.0,-0.030698
2017-01-22 01:59:02,RS0500084,50,Senate,84,1888-04-30,,39,10,"TO AMEND S. 1430, A BILL TO FORFEIT CERTAIN LANDS HERETOFORE GRANTED FOR TTHE PURPOSE OF AIDING IN THE CONSTRUCTION OF RAILROADS, BY ADDING A PROVISION THAT NOTHING IN THIS ACT SHALL LIMIT THE RIGHTS GRANTED TO PURCHASERS BY AN ACT APPROVED MARCH 3, 1887 NOR BE REGARDED AS REPEALING, ALTERING OR AMENDING SAID ACT, NOR AS AFFECTING ANY RIGHT OF A PURCHASER UNDER SAID ACT.",Public Lands,,Budget Special Interest,,Government Management,-106.41977188205368,-59.28987453512953,-0.55,-0.759,-0.184,-0.01,-0.4,0.714,-19.609421
2017-01-22 01:59:02,RS0500085,50,Senate,85,1888-04-30,,21,23,"TO AMEND S. 554, A BILL AMENDING TITLE 60, CHAPTER THREE, OF THE REVISED STATUTES OF THE U.S., BY ELIMINATING THE SECTION WHICH PROHIBITS IMPORTATION OF ANY BOOKS OR COPYRIGHTED ARTICLES SO AS TO CONTINUE THE IMPORTATION OF THESE BOOKS ON PAYING THE PRESRIBED DUTY; NO QUORUM VOTING.",Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,7.39500460394906,1.8742812154425519,-0.264,-0.078,0.693,-0.542,1.0,1.0,-1.470078
2017-01-22 01:59:02,RS0500086,50,Senate,86,1888-05-03,,20,27,"TO AMEND S. 1430, A BILL TO FORFEIT CERTAIN LANDS HERETOFORE GRANTED FOR  THE PURPOSE OF AIDING IN THE CONSTRUCTION OF RAILROADS, BY ELIMINATING THE ONTONAGON AND BRULE RIVER RAILROAD COMPANY FROM BEING ENTITLED TO ANY GRANT UNDER THE ACT, THEREBY SHOWIN PREFERENCE TO THE PORTAGE LAKE CANAL COMPANY.",Public Lands,,Budget Special Interest,,Government Management,-6.0744829711641035,-1.9622828478889236,-0.42,0.589,0.188,0.179,0.75,0.894,-15.015069
2017-01-22 01:59:02,RS0500087,50,Senate,87,1888-05-08,,22,17,"TO TABLE AN AMENDMENT TO S. 1430, DEALING WITH CERTAIN CASES IN WHICH LAND WAS FORFEITED TO THE U.S. FROM RAILROAD GRANTS MADE TO THE STATE OF MICH.; NO QUORUM VOTING.",Public Lands,,Budget Special Interest,,Government Management,2.4787213947683306,0.43493512527953204,-0.52,-0.854,-0.12,0.28,0.765,0.897,-16.626896
2017-01-22 01:59:02,RS0500088,50,Senate,88,1888-05-08,,25,18,"TO TABLE THE AMENDMENT TO S. 1430, WHICH PROVIDES NOT TO CONFIRM ANY PRIVATE ENTRY FOR LAND HERETOFORE SETTLED UPON AND NOW CLAIMED UNDER COLOR OF THE HOMESTEAD ON PRE-EMPTION LAWS, BUT CLAIMS OF RESPECTIVE PARTIES SHALL BE DETERMINED ACCORDING TO PROVISONS OF EXISTING LAWS.",Public Lands,,Budget Special Interest,,Government Management,2.9708536935474714,0.7444067260478973,-0.535,-0.845,-0.094,0.183,0.556,0.814,-22.688381
2017-01-22 01:59:02,RS0500089,50,Senate,89,1888-05-08,,15,22,"TO TABLE THE AMENDMENT TO S. 1430, WHICH PROVIDES THAT THERE BE NO CONFIRMATION OF SALES ON ENTRIES OF LANDS UPON WHICH THERE WERE BONAFIDE PRE-EMPTION OR HOMESTEAD CLAIMES ON THE FIRST DAY OF JANUARY 1888 OR ASSERTED UNDER COLOR OF U.S. LAWS; NO QUORUM OTING.",Public Lands,,Budget Special Interest,,Government Management,2.1867636333115197,0.5351759986570688,-0.44,-0.427,0.107,-0.283,0.533,0.811,-16.550366
2017-01-22 01:59:02,RS0500090,50,Senate,90,1888-05-08,,18,22,"TO TABLE S. 1430, BY WHICH POVIDES THAT THERE BE NO CONFIRMATION OF SALES ON ENTRIES OF LANDS UPON WHICH THERE WERE BONA FIDE PRE-EMPTION ON HOMESTEAD CLAIMS ON THE FIRST DAY OF JANUARY 1888, OR ASSERTED UNDER THE COLOR OF THE LAWS OF THE U.S.",Public Lands,,Budget Special Interest,,Government Management,3.001381082806603,0.631682254906462,-0.494,-0.851,0.137,-0.264,0.667,0.85,-17.280049
2017-01-22 01:59:02,RS0500091,50,Senate,91,1888-05-08,,25,16,"TO AMEND S. 1430, BY SAVING THE RIGHT OF ANY BONA FIDE HOMESTEADER OR PRE-EMPTION CLAIMANT TO MAY 1, 1888, TO CONFIRM THE RIGHT AND TITLE OF ALL PERSONS HOLDING OR CLAIMING TITLE TO LANDS FORFEITED BY THE FIRST SECTION OF THIS ACT, PROVIDED THAT WHEN THEORIGINAL CASH PURCHASERS ARE THE PRESENT OWNERS THEIR TITLE WILL BE CONFIRMED IF THERE HAS BEEN NO FRAUD COMMITTED.",Public Lands,,Budget Special Interest,,Government Management,5.457424199079675,1.6517022525720488,-0.465,-0.886,-0.184,0.195,0.75,0.902,-14.732089
2017-01-22 01:59:02,RS0500092,50,Senate,92,1888-05-08,,24,16,"TO AMEND S. 1430, BY PROVIDING THAT NOTHING CONTAINED IN THE ACT SHALL BE CONSTRUED TO EXCEPT FROM FORFEITURE THAT PORTION OF THE GRANT MADE BY ""AN ACT APPROVED JUNE 3, 1856,"" CONCERNING A GRANT OF PUBLIC LANDS TO THE STATE OF MICHIGAN FOR THE MARQUETTE ND ONTONAGON RAILROAD COMPANY IN SAID STATE.",Public Lands,,Budget Special Interest,,Government Management,1.1452838127642453,-0.24858071448600694,-0.526,-0.851,0.04,-0.202,-0.125,0.55,-24.019704
2017-01-22 01:59:02,RS0500093,50,Senate,93,1888-05-08,,21,21,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 1430.",Public Lands,,Budget Special Interest,,Government Management,-2.1991191081594823,-0.08173738157491828,0.383,-0.924,0.1,0.263,0.524,0.762,-22.86694
2017-01-22 01:59:02,RS0500094,50,Senate,94,1888-05-09,,29,16,"TO AMEND S. 1430, BY PROVIDING THAT IN ALL CASES WHEN ANY LANDS FORFEITED HERETOFORE MADE TO THE STATE OF MICHIGAN, HAVE HERETOFORE BEEN DISPOSED OF BY THE U.S. UNDER COLOR OF SOME LAW OR PRACTICE CONFIRMED BY THE SECRETARY OF THE INTERIOR WHERE THE CONSDERATION RECEIVED THEREFORE IS STILL RETAINED BY THE GOVERNMENT, THE RIGHT AND TITLE OF ALL PERSONS HOLDING OR CLAIMING UNDER SUCH DISPOSALS SHALL BE AND IS HEREBY CONFIRMED.",Public Lands,,Budget Special Interest,,Government Management,3.313364305097103,1.0752443825155429,-0.572,-0.82,-0.169,0.295,0.437,0.8,-17.064138
2017-01-22 01:59:02,RS0500095,50,Senate,95,1888-05-09,,13,29,"TO AMEND S. 554, A BILL TO AMEND TITLE 60, CHAPTER THREE OF THE REVISED STATUTES OF THE U.S., BY ELIMINATING THE SECTION WHICH PROVIDES THAT AFTER A FOREIGN AUTHOR HAS BEEN PERMITTED TO COME TO THE U.S. AND COPYRIGHT A BOOK, NO AMERICAN SHALL THEREAFTER MPORT AN EDITION OF THAT BOOK PRINTED ABROAD, NOT EVEN BY PAYING TARIFF DUTIES NOW IMPOSED BY ELIMINATING THIS SECTION, THE LAW STANDS AS IT IS; NO QUORUM VOTING.",Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,11.375642202141218,4.823769724899312,-0.42,0.046,0.712,-0.362,0.846,0.952,-5.418162
2017-01-22 01:59:02,RS0500096,50,Senate,96,1888-05-09,,17,29,"TO AMEND S. 554, BY PROVIDING THAT NEWSPAPERS, MAGAZINES AND PERIODICALS SHALL NOT BE ENTITLED TO COPYRIGHT AS PROVIDED IN THE BILL.",,,Regulation Special Interest,,Government Management,1.4016926475513465,0.43453122374218167,-0.432,-0.171,0.103,-0.425,0.588,0.848,-17.359082
2017-01-22 01:59:02,RS0500097,50,Senate,97,1888-05-09,,37,16,TO PASS S. 554.,,,Regulation Special Interest,,Government Management,1.2333734476383484,0.45456710792402183,-0.011,0.441,-0.206,0.966,0.625,0.887,-12.943288
2017-01-22 01:59:02,RS0500098,50,Senate,98,1888-05-09,,15,27,TO TABLE THE MOTION TO RECONSIDER S. 1430.,Public Lands,,Budget Special Interest,,Government Management,-9.50651385503103,2.200991672802106,0.229,0.024,-0.715,-0.435,0.867,0.952,-6.503007
2017-01-22 01:59:02,RS0500099,50,Senate,99,1888-05-10,,23,35,TO TABLE THE MOTION TO RECONSIDER S. 1430.,Public Lands,,Budget Special Interest,,Government Management,-3.6646613724376618,0.19276246629834037,-0.214,0.977,-0.147,-0.232,0.478,0.793,-22.301003
2017-01-22 01:59:02,RS0500100,50,Senate,100,1888-05-14,,3,41,"TO CONSIDER A RESOLUTION PROVIDING THAT SO MUCH OF RULES 36-38, AS PROVIDE FOR EXECUTIVE SESSIONS BE SUSPENDED DURING THE CONSIDERATION OF THE FISHERIES TREATY WHEN THE SAME SHALL BE REPORTED TO THE SENATE.",Fish and Wildlife,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.1657736559769807,0.7074815731078212,-0.166,0.901,-0.129,-0.64,0.0,0.932,-8.251299
2017-01-22 01:59:02,RS0500101,50,Senate,101,1888-05-14,,36,10,"TO TABLE A RESOLUTION AS AMENDED, WHICH PROVIDES THAT WHEN THE PROPOSED TREATY WITH GREAT BRITAIN SHALL BE UNDER CONSIDERATION, THE STENOGRAPHIC REPORTS SHALL BE ADMITTED AND SHALL REPORT THE DEBATES AND PROCEEDINGS WHICH MAY THEREAFTER BE MADE PUBLIC IFA MAORITY OF THE SENATE SHALL SO ORDER, EXCEPT SUCH PORTIONS THEREOF AS IT SHALL DETERMINE THAT THE PUBLIC INTEREST REQUIRES SHALL BE KEPT SECRET",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.756648782156735,-1.680542401642227,-0.984,0.048,-0.106,-0.349,0.1,0.804,-22.835058
2017-01-22 01:59:02,RS0500102,50,Senate,102,1888-05-14,,24,20,"TO CONSIDER S. 2615, A BILL AUTHORIZING THE BALTIMORE AND POTOMAC RAILROAD COMPANY TO ACQUIRE AND USE REAL ESTATE FOR RAILWAY PURPOSES IN THE DISTRICT OF COLUMBIA.",Public Lands,,Budget Special Interest,D. C.,Government Management,-2.9942077025298866,-0.6989937976130112,-0.519,0.855,-0.234,-0.452,0.7,0.864,-13.812861
2017-01-22 01:59:02,RS0500103,50,Senate,103,1888-05-15,,17,14,"TO CONSIDER H. R. 8560 (25 STAT L. 182), A BILL ESTABLISHING A DEPARTMENT OF LABOR; NO QUORUM VOTING.",Unemployment/Jobs,,Government Organization,,Social Welfare,-3.40465449348435,-1.3014578589993908,-0.614,0.789,-0.322,-0.547,0.571,0.806,-12.266093
2017-01-22 01:59:02,RS0500104,50,Senate,104,1888-05-15,,24,16,"TO PROCEED TO THE CONSIDERATION OF H. R. 8560, (25 STAT. L. 182), A BILL ESTABLISHING A DEPARTMENT OF LABOR.",Unemployment/Jobs,,Government Organization,,Social Welfare,-3.928884359269445,-1.5711172686394752,-0.603,0.798,-0.43,-0.633,0.687,0.875,-12.273542
2017-01-22 01:59:02,RS0500105,50,Senate,105,1888-05-15,,23,18,"TO DECIDE POINT OF ORDER DURING CONSIDERATION OF H. R. 5445, A BILL MAKING APPROPRIATIONS FOR PAYMENT OF INVALID AND OTHER PENSIONS FOR FISCAL YEAR ENDING 6/30/1889, WHICH POINT OF ORDER IS THAT THE AMENDMENT PROVIDING THAT PENSIONS GRANTED UNDER THE GENRAL LAWS REGULATING PENSIONS TO WIDOWS IN CONSEQUENCE OF DEATH FROM A CAUSE ORIGINATING SINCE MAR",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-4.7137018523844425,-0.5964764481044758,0.082,-0.983,-0.163,-0.2,0.722,0.878,-12.93081
2017-01-22 01:59:02,RS0500106,50,Senate,106,1888-05-17,,18,23,"TO AMEND AN AMENDMENT TO H. R. 5445.  THE AMENDMENT TO THE AMENDMENT ELIMINATES PENSIONS WHICH HAVE BEEN GRANTED, SO THAT THE AMENDMENT WILL READ, PAYMENTS AS PROVIDED IN BILL TO THOSE WHO HEREAFTER GET PENSIONS UNDER THE GENERAL LAWS REGULATING PENSIONSTO WIDOWS IN CONSEQUENCE OF DEATH OCCURRING FROM A CAUSE WHICH ORIGINATED IN THE SERVICE SINCE MARCH 4, 1861, SHALL COMMENCE FROM THE DATE OF THE DEATH OF THE HUSBAND; NO QUORUM VOTING.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,5.4211731929263705,1.5496672651062056,-0.296,-0.055,0.658,-0.702,0.944,0.976,-1.705402
2017-01-22 01:59:02,RS0500107,50,Senate,107,1888-05-17,,22,24,"TO AMEND AN AMENDMENT TO H. R. 5445.  THE AMENDMENT TO THE AMENDMENT ELIMINATES PENSIONS WHICH HAVE BEEN GRANTED, SO THAT THE AMENDMENT WILL READ, PAYMENTS AS PROVIDED IN BILL TO THOSE WHO HEREAFTER GET PENSIONS UNDER THE GENERAL LAWS REGULATING PENSIONSTO WIDOWS IN CONSEQUENCE OF DEATH OCCURRING FROM A CAUSE WHICH ORIGINATED IN THE SERVICE SINCE MARCH 4, 1861, SHALL COMMENCE FROM THE DATE OF THE DEATH OF THE HUSBAND.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,592.4144133496311,167.76286456459596,-0.282,0.702,0.717,-0.007,0.955,0.978,-2.731582
2017-01-22 01:59:02,RS0500108,50,Senate,108,1888-05-22,,37,37,"TO HOLD IN OPEN SESSION FURTHER CONSIDERATION OF RESOLUTION, CONCERNING THE INTERPRETATION OF A CONVENTION WITH GREAT BRITAIN SIGNED AT WASHINGTON, FEBRUARY 15, 1888.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.539880404038054,-0.26432552888860456,-0.121,0.285,-0.365,-0.465,0.973,0.986,-4.568358
2017-01-22 01:59:02,RS0500109,50,Senate,109,1888-05-22,,11,27,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H. R. 8560 (25 STAT L. 182), A BILL ESTABLISHING A DEPARTMENT OF LABOR.  THE SUBSTITUTE PROVIDES FOR THE ESTABLISHMENT OF AN EXECUTIVE DEPARTMENT TO BE KNOWN AS THE DEPARTMENT OF INDUSTRIES, WITHA SECRETARY AS THE HEAD, THE SAID DEPARTMENT TO HAVE A DIVISION OF AGRICULTURE HEADED BY A COMMISSIONER OF AGRICULTURE, TO BE APPOINTED BY THE PRESIDENT AND CONFIRMED BY THE SENATE AT A SALARY OF $5,000, THE SAID COMMISSIONER TO CREATE A BUREAU OF AGRICUL...",Unemployment/Jobs,Agriculture,Government Organization,,Social Welfare,87.91198546778347,37.17488970755024,-0.433,-0.891,0.152,-0.01,0.455,0.842,-14.281504
2017-01-22 01:59:02,RS0500110,50,Senate,110,1888-05-24,,23,23,TO PROVIDE THAT WHEN THE SENATE ADJOURNS IT BE TO MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,-7.873197563954767,-0.8805589417792052,-0.106,-0.046,0.682,0.501,1.0,1.0,-0.082748
2017-01-22 01:59:02,RS0500111,50,Senate,111,1888-05-28,,37,35,TO TABLE APPEAL ON A RESOLUTION CONCERNING A CONVENTION WITH GREAT BRITAIN.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.034889158886717,-0.9175238050475585,-0.101,-0.106,-0.671,-0.483,1.0,1.0,-0.087905
2017-01-22 01:59:02,RS0500112,50,Senate,112,1888-05-28,,38,36,TO HOLD FURTHER CONSIDERATION IN OPEN SESSION ON A RESOLUTION CONCERNING A CONVENTION WITH BRITAIN.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-8.485191356330091,-0.9620931788513587,-0.095,-0.156,-0.691,-0.471,1.0,1.0,-0.086979
2017-01-22 01:59:02,RS0500113,50,Senate,113,1888-05-29,,39,8,"TO PASS S. 2210, PROVIDING THAT THE GRADE OF LIEUTENANT GENERAL OF THE ARMY BE DISCONTINUED AND MERGED IN THE GRADE OF GENERAL, WHICH GRADE SHALL CONTINUE DURING THE LIFETIME OF THE PRESENT LIEUTENANT GENERAL, AFTER WHICH SUCH GRADE SHALL CEASE; AND THE RESIDENT IS AUTHORIZED TO APPOINT WITH THE CONSENT OF THE SENATE, A GENERAL OF THE U.S",,,Defense Policy Resolutions,,Foreign and Defense Policy,85.81097399983696,45.58743816791326,-0.532,-0.064,-0.727,0.049,0.5,0.915,-6.810554
2017-01-22 01:59:02,RS0500114,50,Senate,114,1888-05-31,,32,15,"TO PASS S. 287, A BILL TO QUIET THE TITLE TO LANDS OF SETTLERS ON THE DES MOINES RIVER IN THE STATE OF IOWA AND FOR OTHER PURPOSES.",Public Lands,,Budget Special Interest,,Government Management,-0.24024530441600744,-0.3616900728612471,0.122,-0.391,-0.027,-0.65,0.333,0.787,-22.138798
2017-01-22 01:59:02,RS0500115,50,Senate,115,1888-06-05,,13,14,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR DURING DEBATE ON H. R. 6833, A BILL MAKING APPROPRIATIONS FOR THE DIPLOMATIC AND CONSULAR SERVICE OF THE U.S. FOR 1889.  THE CHAIR'S DECISION WAS THAT AN AMENDMENT PROPOSING AN INCREASE IN AN APPROPRIATION UST COME FROM A COMMITTEE; NO QUORUM VOTING.",,,Foreign Policy Budget,,Foreign and Defense Policy,6.182557961663539,-0.3132837401403378,-0.108,-0.981,-0.124,0.116,0.538,0.778,-11.176028
2017-01-22 01:59:02,RS0500116,50,Senate,116,1888-06-06,,35,7,"TO AMEND H. R. 9859, BY APPROPRIATING THE SUM OF $150,000 FOR THE PURCHASE AND IMPROVEMENTS KNOWN AS GREEN AND BARREN RIVER IMPROVEMENTS.",Public Works,,Budget Special Interest,,Government Management,10.302185797005876,9.785191807734623,-0.957,-0.074,-0.114,0.064,0.0,0.833,-17.338881
2017-01-22 01:59:02,RS0500117,50,Senate,117,1888-06-13,,40,5,"TO AMEND A BILL TO PROVIDE FOR THE EXPENSES OF THE DISTRICT OF COLUMBIA FOR 1889, BY LEAVING TO CONGRESS, AND NOT THE COMMISSIONERS, THE POWER TO COMPEL TELEGRAPH COMPANIES TO PLACE THEIR WIRES UNDERGROUND.",,,Budget Special Interest,D. C.,Government Management,1.9693545131671923,-1.4456144376732933,0.241,-0.971,0.095,-0.279,0.0,0.889,-14.701113
2017-01-22 01:59:02,RS0500118,50,Senate,118,1888-06-13,,22,14,"TO PROCEED WITH THE CONSIDERATION OF S. 405, PROVIDING ADJUSTMENT OF ACCOUNTS OF LABORERS, WORKMEN AND MECHANICS UNDER THE EIGHT HOUR LAW.; NO QUORUM VOTING.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-3.6014960142799572,-1.2191400611550645,-0.361,0.081,-0.609,-0.978,0.857,0.944,-3.0069
2017-01-22 01:59:02,RS0500119,50,Senate,119,1888-06-13,,16,22,"TO ADJOURN, DURING DEBATE ON S. 405; NO QUORUM VOTING.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-4.958534256465226,-1.5003992361205944,-0.328,0.126,0.649,0.757,0.937,0.974,-2.435858
2017-01-22 01:59:02,RS0500120,50,Senate,120,1888-06-13,,16,17,"TO PROCEED WITH EXECUTIVE BUSINESS, THEREBY POSTPONING FURTHER CONSIDERATION OF S. 405; NO QUORUM VOTING.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-5.196705928228779,-1.5866997800284122,-0.334,0.149,0.664,0.739,0.937,0.97,-2.409499
2017-01-22 01:59:02,RS0500121,50,Senate,121,1888-06-13,,16,21,"TO ADJOURN, DURING DEBATE ON S. 405.",Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,-4.2497787403605525,-1.4229291969153768,-0.32,-0.063,0.64,0.871,0.875,0.946,-4.524434
