date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0760089,76,Senate,89,1939-08-04,,47,34,"TO SUSPEND PARAGRAPH 4 OF RULE XVI SO THAT AN AMENDMENT TO H.R. 7462, COULD BE MADE, STIPULATING THAT PERSONS WOULD NOT BE DISCHARGED FROM WORK-RELIEF AFTER EIGHTEEN MONTHS OF THEY HAD MADE AN EFFORT TO OBTAIN OTHER EMPLOYMENT.",Unemployment/Jobs,Workplace conditions/8 hour day,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.303,0.449,0.041,-0.148,0.147,0.642,-51.703108,0.528
2017-01-25 03:21:58,RS0760090,76,Senate,90,1939-08-04,,44,33,"TO SUSPEND PARAGRAPH 4 OF RULE XVI SO THAT AN AMENDMENT TO H.R. 7462, COULD BE MADE, AUTHORIZING THE SECRETARY OF AGRICULTURE TO USE THE FUNDS OF THE FEDERAL FARM MORTGAGE CORPORATION TO LIMIT FARM MORTGAGE FORECLOSURES.",Agriculture,Banking and Finance,Budget Special Interest,,Agriculture,0.836,0.088,0.008,-0.364,0.303,0.701,-47.386245,0.54
2017-01-25 03:21:58,RS0760091,76,Senate,91,1939-08-04,,20,44,"TO SUSPEND PARAGRAPH 4 OF RULE XVI SO THAT AN AMENDMENT TO H.R. 7462 COULD BE MADE, RESTORING THE FEDERAL THEATER PROJECT DROPPED IN THE EMERGENCY RELIEF APPROPRIATION ACT OF 1939.",Public Works,,Budget Special Interest,,Social Welfare,0.006,1.0,0.115,-0.255,0.1,0.719,-34.660223,0.582
2017-01-25 03:21:58,RS0760092,76,Senate,92,1939-08-04,,38,18,"TO PASS S.RES. 126, INCREASING THE LIMIT OF EXPENDITURES FOR THE INVESTIGATION OF VIOLATIONS OF THE RIGHT OF FREE SPEECH AND ASSEMBLY AND INTERFERENCE WITH THE RIGHT OF LABOR TO ORGANIZE AND BARGAIN COLLECTIVELY.",Union Regulation/Davis-Bacon/Situs Picketing,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.059,-0.111,0.055,-0.278,0.167,0.732,-30.180236,0.583
2017-01-25 03:21:58,RS0760093,76,Senate,93,1939-08-05,,76,4,"TO AGREE TO CONFERENCE REPORT ON H.R. 6635, AMENDMENTS OF SOCIAL SECURITY ACT.",Social Security,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.795,-0.606,0.276,0.38,0.0,0.95,-13.842204,0.841
2017-01-25 03:21:58,RS0760094,76,Senate,94,1939-08-05,,34,15,"TO DECIDE A POINT OF ORDER, REGARDING A VIOLATION OF RULE XIX, MAKING A DIRECT AND POSITIVE CHARGE OF IMPROPER CONDUCT AGAINST MEMBERS OF THE UNITED STATES SENATE, THE POINT OF ORDER WAS RAISED WITH RESPECT TO A SPEECH BY SEN. PEPPER MADE IN DEFENSE OF TE LABOR POLICIES OF THE PRESIDENT.",,,Internal Organization,,Miscellaneous Policy,-0.424,-0.749,0.199,-0.539,0.467,0.837,-18.951953,0.679
2017-01-25 03:21:58,RS0760095,76,Senate,95,1939-10-10,,27,67,"TO RECOMMIT H.J.RES. 306, NEUTRALITY ACT OF 1939, TO THE COMMITTEE ON FOREIGN RELATIONS WITH INSTRUCTIONS.",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.047,0.722,-0.184,-0.171,0.37,0.819,-33.213381,0.702
2017-01-25 03:21:58,RS0760096,76,Senate,96,1939-10-24,,20,72,"TO AMEND H.J.RES. 306, PROVIDING THAT ""SO LONG AS THE PRESENT WAR BETWEEN GREAT BRITAIN, FRANCE, GERMANY, AND OTHER COUNTRIES CONTINUES, ALL WATERS WITHIN 300 MILES OF THE CONTINENT OF EUROPE, OF GREAT BRITAIN, OF IRELAND, ARE HEREBY DECLARED TO BE A COMAT AREA, WITH THE SAME LEGAL EFFECT AS IF THE PRESIDENT HAD PROCLAIMED SUCH WATERS A COMBAT AREA.""",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.169,0.552,-0.172,-0.131,0.05,0.793,-32.695297,0.701
2017-01-25 03:21:58,RS0760097,76,Senate,97,1939-10-24,,25,63,"TO AMEND H.J.RES. 306, BY REQUIRING THAT ""NO LICENSE SHALL BE ISSUED BY SAID BOARD FOR THE EXPORT OF AIRCRAFT OF ANY TYPE, WHETHER ASSEMBLED OR UNASSEMBLED, AND ALL ENGINES AND PARTS THEREOF AS DESCRIBED IN CATEGORY III AND CATEGORY V OF PRESIDENTIAL PROLAMATION NO",Arms Control,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.004,0.815,-0.177,-0.251,0.36,0.818,-31.218379,0.701
2017-01-25 03:21:58,RS0760098,76,Senate,98,1939-10-24,,42,45,"TO AMEND H.J.RES. 306, BY REQUIRING THAT TWO MEMBERS OF THE SENATE AND TWO MEMBERS OF THE HOUSE BE APPOINTED TO THE NATIONAL MUNITIONS CONTROL BOARD.",Arms Control,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.071,0.997,-0.156,0.01,0.595,0.805,-43.200157,0.609
2017-01-25 03:21:58,RS0760099,76,Senate,99,1939-10-25,,27,62,"TO AMEND H.J.RES. 306, BY REDUCING THE PRESIDENT'S DISCRETION IN DECIDING WHEN A STATE OF WAR BETWEEN TWO FOREIGN STATES EXISTED.",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.006,1.0,-0.181,-0.138,0.296,0.787,-34.127044,0.682
2017-01-25 03:21:58,RS0760100,76,Senate,100,1939-10-25,,14,76,"TO AMEND H.J.RES. 306, BY ELIMINATING THE RIGHT OF CONGRESS BY CONCURRENT RESOLUTION TO DECLARE THAT A STATE OF WAR EXISTED BETWEEN TWO FOREIGN STATES.",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.319,0.521,-0.118,-0.133,-0.143,0.822,-34.311478,0.683
2017-01-25 03:21:58,RS0760101,76,Senate,101,1939-10-25,,22,68,"TO EMEND H.J.RES. 306, BY ESTABLISHING AN EXPORT CONTROL BOARD TO CONTROL THE SHIPMENTS OF FARM EXPORTS TO BELLIGERENTS.",Agriculture,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.034,0.999,-0.145,-0.174,0.136,0.789,-35.829673,0.672
2017-01-25 03:21:58,RS0760102,76,Senate,102,1939-10-26,,37,55,"TO AMEND H.J.RES. 306, BY PHOHIBITING THE ISSUE OF ANY LICENSE UNDER ANY CIRCUMSTANCES FOR THE EXPORT OF LIVENS PROJECTORS AND FLAME THROWERS; MUSTARD GAS, PHOSGENE, OR ANY OF THE POISON GASES LISTED IN CATEGORY VI, PROCLAMATION 2237, PROMULGATED BY THE RESIDENT MAY 1, 1937.""",Arms Control,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.004,-0.001,-1.387,-0.141,0.703,0.88,-30.548182,0.717
2017-01-25 03:21:58,RS0760103,76,Senate,103,1939-10-26,,28,56,"TO AMEND H.J.RES. 306, BY PREVENTING ANYONE IN THE U.S. FROM TRADING IN IMPLEMENTS OF WAR OF ALL KINDS, WHETHER IN PEACE OR WARTIME.",Arms Control,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.131,0.991,-0.138,-0.259,0.357,0.786,-35.843338,0.653
2017-01-25 03:21:58,RS0760104,76,Senate,104,1939-10-26,,38,48,"TO AMEND H.J.RES. 306, BY PROVIDING THAT ""SUBSECTION (A) OF SECTION 10 OF THE GOLD RESERVE ACT OF 1934, AS AMENDED, BY INSERTING THEREIN, IMMEDIATELY AFTER THE FIRST SENTENCE THEREOF, THE FOLLOWING NEW SENTENCE:  THE SECRETARY OF THE TREASURY SHALL NOT A ANY TIME HOLD CURRENCY, OR BILLS OF EXCHANGE PAYABLE IN THE CURRENCY, OF ANY STATE NAMED IN ANY CURRENTLY EFFECTIVE PROCLAMATION ISSUED UNDER THE AUTHORITY OF SECTION 1 (A) OF THE NEUTRALITY ACT OF 1939, FOR WHICH HE HAS EXPENDED MORE THAN $20,000,000 FR...",Exchange Rates,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.107,-0.015,-0.949,0.627,0.763,0.895,-18.047761,0.811
2017-01-25 03:21:58,RS0760105,76,Senate,105,1939-10-26,,37,46,"TO AMEND H.J.RES. 306, BY PROHIBITING ""THE GOVERNMENT OF THE UNITED STATES OR ANY AGENCY THEREOF FROM MAKING ANY LOANS DESIGNED TO FINANCE OR ASSIST THE EXPORT OF GOODS, MATERIALS, OR MERCHANDISE OF ANY KIND TO THE TERRITORY OF ANY FOREIGN GOVERNMENT NAMD IN ANY CURRENTLY EFFECTIVE PROCLAMATION ISSUED UNDER THE AUTHORITY OF SECTION 1 (A) OF THE NEUTRALITY ACT OF 1939.""",Banking and Finance,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.132,-0.289,-0.249,0.164,0.703,0.867,-29.172877,0.704
2017-01-25 03:21:58,RS0760106,76,Senate,106,1939-10-27,,27,66,"TO AMEND H.J.RES. 306, BY PROVIDING THAT ""DURING ANY WAR IN WHICH THE U.S. IS NEUTRAL IT SHALL BE UNLAWFUL FOR THE ARMED MERCHANT VESSELS OF A BELLIGERENT FOREIGN STATE TO ENTER A PORT OR THE TERRITORIAL WATERS OF THE U.S. OR DEPART THEREFROM EXCEPT UNDE THE SAME CONDITIONS AS OTHER NAVAL SURFACE VESSELS OF BELLIGERENT FOREIGN STATES",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.072,0.997,-0.144,-0.245,0.259,0.785,-37.893992,0.665
2017-01-25 03:21:58,RS0760107,76,Senate,107,1939-10-27,,43,50,TO RECONSIDER THE VOTE BY WHICH SENATOR CLARK'S AMENDMENT TO H.J.RES. 306 WAS DEFEATED.  (SEE ROLL CALL 2012),,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.064,0.535,-0.16,-0.034,0.628,0.828,-42.067833,0.636
2017-01-25 03:21:58,RS0760108,76,Senate,108,1939-10-27,,23,68,"TO AMEND H.J.RES. 306, BY RESTRAINING SHIPMENTS OF ARMS TO BELLIGERENTS THROUGH NEUTRALS.",Arms Control,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.087,0.995,-0.149,-0.338,0.478,0.868,-32.359675,0.701
2017-01-25 03:21:58,RS0760109,76,Senate,109,1939-10-27,,17,73,"TO AMEND H.J.RES. 306, BY AUTHORIZING CONGRESS, IF IT SO DESIRED, TO SET UP MACHINERY TO MAKE A NATION-WIDE REFERENDUM ON THE QUESTION OF WHETHER OR NOT THE U.S. SHOULD ENTER AN OVERSEAS WAR.",,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.288,0.51,-0.112,-0.579,0.353,0.878,-25.595811,0.752
2017-01-25 03:21:58,RS0760110,76,Senate,110,1939-10-27,,30,60,"TO AMEND H.J.RES. 306, BY REQUIRING THAT UNDER THE ""CASH AND CARRY"" PROVISION OF THE LAW THAT THE ARTICLES OR MATERIALS PURCHASED BE ""PAID FOR IN FULL IN LAWFUL MONEY OF THE UNITED STATES.""",U.S. Currency,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.023,0.871,-0.164,-0.083,0.433,0.811,-38.721427,0.65
2017-01-25 03:21:58,RS0760111,76,Senate,111,1939-10-27,,33,62,"TO AMEND H.J.RES. 360, BY ELIMINATING THE CASH AND CARRY PROVISION OF THE ARMS EMBARGO.",U.S. Currency,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.007,0.62,-0.168,-0.19,0.485,0.821,-37.674101,0.673
2017-01-25 03:21:58,RS0760112,76,Senate,112,1939-10-27,,65,30,TO PASS H.J.RES. 306.,,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.057,0.998,0.171,0.207,0.4,0.811,-37.42212,0.674
2017-01-25 03:21:58,RS0760113,76,Senate,113,1939-11-03,,64,30,TO AGREE CONFERENCE REPORT ON H.J.RES. 306.,,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.008,0.803,0.171,0.175,0.433,0.819,-36.561824,0.678
2017-01-25 03:21:58,RS0760114,76,Senate,114,1939-11-03,,49,25,"TO PASS S.CON.RES. 31, PROVIDING THAT CONGRESS ADJOURN NOVEMBER 3, 1939, SINE DIE.",,,Internal Organization,,Miscellaneous Policy,0.116,0.768,0.164,-0.034,0.44,0.811,-32.370955,0.646
2017-01-25 03:21:58,RS0760115,76,Senate,115,1940-01-25,,47,10,"TO AMEND H.R. 7805, A BILL MAKING SUPPLEMENTAL MILITARY AND NAVAL APPROPRIATIONS, BY STRIKING THE WORDS ""FOR THE ACQUISTITION OF APPROXIMATELY 800 ACRES IN PUERTO RICO FOR THE ESTABLISHMENT OF A GENERAL DEPOT AND CANTONMENT AREA AND THE ENLARGEMENT OF CAP BUCHANAN.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.033,0.999,-0.058,0.272,-0.1,0.807,-27.085309,0.622
2017-01-25 03:21:58,RS0760116,76,Senate,116,1940-02-06,,35,37,"TO AMEND H.R. 7922, INDEPENDENT OFFICES APPROPRIATIONS 1941, BY REDUCING THE APPROPRIATION FOR THE NATIONAL RESOURCES PLANNING BOARD BY APPROXIMATELY $650,000 OUT OF AN ORIGINAL APPROPRIATION OF $750,000.",,,Budget Special Interest,,Government Management,-0.17,0.067,-0.287,0.467,0.714,0.861,-23.173614,0.725
2017-01-25 03:21:58,RS0760117,76,Senate,117,1940-02-06,,40,36,"TO AMEND H.R. 7922, BY APPROPRIATING $750,000 FOR A NEWLY CREATED NATIONAL RESOURCES PLANNING BOARD.  THIS BOARD REPLACED THE FEDERAL EMPLOYMENT STABILIZATION BOARD.",,,Budget Special Interest,,Government Management,-0.184,0.03,0.268,-0.511,0.667,0.842,-25.88963,0.711
2017-01-25 03:21:58,RS0760118,76,Senate,118,1940-02-06,,34,34,"TO AMEND H.R. 7922, BY REDUCING THE APPROPRIATION FOR THE CIVIL AERONAUTICS AUTHORITY FROM $1,659,191 TO $1,543,932. (THE CHAIR BROKE THE TIE BY VOTING ""YES."")",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.439,0.898,-0.034,0.143,0.206,0.603,-45.34986,0.513
2017-01-25 03:21:58,RS0760119,76,Senate,119,1940-02-06,,39,30,"TO AMEND H.R. 7922 BY REDUCING THE APPROPRIATION FOR CONTRACT STENOGRAPHIC REPORTING SERVICES, FEES AND MILEAGE OF WITNESSES OF THE CIVIL AERONAUTICS AUTHORITY FROM $519,222 TO $469,222.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.608,-0.426,-0.053,0.153,0.167,0.638,-45.287244,0.519
2017-01-25 03:21:58,RS0760120,76,Senate,120,1940-02-07,,37,40,"TO AMEND H.R. 7922, BY REDUCING THE APPROPRIATION FOR MAINTENANCE AND OPERATION OF AIR-NAVIGATION FACILITIES FROM $12,000,000 TO $11,000,000.  THIS MONEY WAS DESIGNED PRIMARILY FOR THE INSTALLATION OF AIR SAFETY DEVICES.",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.211,0.107,-0.023,0.216,0.27,0.649,-48.673868,0.531
2017-01-25 03:21:58,RS0760121,76,Senate,121,1940-02-07,,16,48,"TO AMEND H.R. 7922, BY STRIKING THE FOLLOWING PROVISION OF AN APPROPRIATION FOR THE VETERAN'S ADMINISTRATION ""NO PART OF THIS APPROPRIATION SHALL BE EXPENDED FOR THE PURCHASE OF OLEOMARGARINE OR BUTTER SUBSTITUTES EXCEPT FOR COOKING PURPOSES.""",Agriculture,,Defense Policy Budget,,Foreign and Defense Policy,0.065,0.998,0.168,-0.584,0.187,0.797,-26.020438,0.666
2017-01-25 03:21:58,RS0760122,76,Senate,122,1940-02-08,,18,61,"TO AMEND H.R. 7922, BY REDUCING THE APPROPRIATION FOR THE CONSTRUCTION FUND OF T. V. A. FROM $40,000,000 TO $35,000,000.",Public Works,,Budget Special Interest,,Government Management,-0.289,-0.621,-0.224,0.788,0.556,0.899,-15.065817,0.826
2017-01-25 03:21:58,RS0760123,76,Senate,123,1940-02-08,,82,3,TO PASS S.RES. 234 A RESOLUTION TO EXPEDITE THE SALE OF BONDS AND SECURITIES IN THE COUNTRY BY FINLAND.,Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,0.544,-0.839,0.279,0.066,0.0,0.965,-11.104467,0.878
2017-01-25 03:21:58,RS0760124,76,Senate,124,1940-02-13,,30,55,"TO AMEND S. 3069, LOANS TO FINLAND, BY REDUCING AN AUTHO- RIZED R. F. C. LOAN TO FINLAND FROM $200,000,000 TO $150,000,000.",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,0.066,0.584,-0.224,0.171,0.567,0.847,-27.585855,0.723
2017-01-25 03:21:58,RS0760125,76,Senate,125,1940-02-13,,58,29,"TO PASS S. 3069, A BILL TO PROVIDE CERTAIN LOANS TO THE REPUBLIC OF FINLAND BY THE RECONSTRUCTION FINANCE CORPORATION.",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,-0.034,0.999,0.082,0.117,-0.034,0.655,-48.769157,0.571
2017-01-25 03:21:58,RS0760126,76,Senate,126,1940-02-15,,26,46,"TO AMEND H.R. 8068, APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPARTMENTS, BY PROVIDING ""THAT NO PART OF THE MONEY APPROPRIATED UNDER THIS ITEM SHALL BE EXPENDED FOR TRANSPORTATION OF FOREIGN MAILS BY ANY AIRCRAFT LANDING ON THE ISLAND OF BERMUDA (XCEPT IN THE CASE OF FORCED LANDINGS) WHILE A PROCLAMATION ISSUED UNDER AUTHORITY OF SECTION 1 (A) OF THE NEUTRALITY ACT OF 1939, AND NAMING THE UNITED KINGDOM, IS IN EFFECT AND WHILE THE GOVERNMENT OF THE UNITED KINGDOM ASSERTS ANY ALLEGED RIGHT TO STOP ...",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.08,0.997,-0.167,-0.173,0.5,0.819,-28.951476,0.669
2017-01-25 03:21:58,RS0760127,76,Senate,127,1940-02-26,,44,27,"TO AMEND H.R. 8319, APPROPRIATIONS FOR THE DEPARTMENTS OF STATE, COMMERCE, JUSTICE, AND FOR THE JUDICIARY, BY STRIKING ""BUREAU OF INTERPARLIAMENTARY UNION FOR PROMOTION OF INTERNATIONAL ARBITRATION, $20,000, INCLUDING NOT TO EXCEED $10,000 FOR THE EXPENSS OF THE AMERICAN GROUP OF THE INTERPARLIAMENTARY UNION, INCLUDING PERSONAL SERVICES IN THE DISTRICT OF COLUMBIA AND ELSEWHERE, AND OTHER NECESSARY EXPENSES TO BE DISBURSED ON VOUCHERS APPROVED BY THE PRESIDENT AND EXECUTIVE SECRETARY OF THE AMERICAN GROU...",,,Budget Special Interest,Foreign Policy Budget,Government Management,-0.415,-0.484,-0.082,0.088,0.259,0.718,-43.579296,0.541
2017-01-25 03:21:58,RS0760128,76,Senate,128,1940-02-26,,27,41,"TO AMEND H.R. 8319 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE, COMMERCE, JUSTICE, AND FOR THE JUDICIARY, BY INCREASING THE APPROPRIATION FOR THE DEPARTMENT OF COMMERCE BY $162,000.  THIS MONEY WAS TO BE USED FOR THE PERSONAL SERVICES OF EXPERTS AND SPECALISTS IN THE DEPARTMENT OF COMMERCE",,,Budget Special Interest,,Government Management,-0.142,0.455,0.29,-0.528,0.63,0.853,-23.598508,0.707
2017-01-25 03:21:58,RS0760129,76,Senate,129,1940-03-06,,41,47,"TO AMEND S. 3046, EXTENSION OF ANTIPERNICIOUS POLITICAL ACTIVITIES ACT, BY REPEALING SOME SECTIONS OF THE HATCH ACT OF 1939 PERTAINING TO THE POLITICAL ACTIVITIES OF MINOR FEDERAL EMPLOYEES.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-0.039,0.703,0.148,-0.186,0.439,0.739,-45.319559,0.598
2017-01-25 03:21:58,RS0760130,76,Senate,130,1940-03-07,,50,37,"TO AMEND S. 3046, BY PROVIDING THE RIGHT OF APPEAL TO THE COURTS AFTER A MAN WHO HAD A HEARING BEFORE THE CIVIL SERVICE COMMISSION HAD BEEN CISCHARGED.",Civil Service and Patronage,,Domestic Social Policy,,Civil Liberties,0.57,0.571,0.007,0.133,0.081,0.609,-57.926862,0.514
2017-01-25 03:21:58,RS0760131,76,Senate,131,1940-03-07,,40,48,"TO AMEND S. 3046, BY PROHIBITING ANY EMPLOYEE, OFFICER IN THE EXECUTIVE BRANCH OF THE FEDERAL GOVERNMENT, OR ANY AGENCY OR DEPARTMENT THEREOF, FROM TAKING ANY ACTIVE PART IN POLITICAL MANAGEMENT OR IN POLITICAL CAMPAIGNS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,0.034,0.999,0.174,-0.24,0.475,0.761,-42.294728,0.618
2017-01-25 03:21:58,RS0760132,76,Senate,132,1940-03-08,,32,57,"TO AMEND S. 3046 BY, IN EFFECT, UNDERMINING THE BILL. PROPONENTS OF THE AMENDMENT ARGUED THAT THE BILL WAS AN INVASION OF STATES RIGHTS.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",States Rights vs. Federal Government,Domestic Social Policy,,Civil Liberties,-0.042,0.999,0.129,-0.188,0.187,0.708,-47.322932,0.588
2017-01-25 03:21:58,RS0760133,76,Senate,133,1940-03-08,,30,36,"TO ADJOURN THE SENATE, IN LIEU OF A MOTION TO CONSIDER EXECUTIVE BUSINESS.  BOTH MOTIONS WERE MADE DURING DEBATE ON S. 3046.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,0.047,0.826,0.182,-0.337,0.533,0.788,-30.56859,0.629
2017-01-25 03:21:58,RS0760134,76,Senate,134,1940-03-11,,32,57,"TO AMEND S. 3046, BY LIMITING THE POLITICAL ACTIVITIES OF OFFICERS OF CORPORATIONS BENEFITING IN ANY MANNER FROM TARIFFS, EXCISE TAXES, OR IMPORT QUOTAS; OFFICERS OF CORPORATIONS OBTAINING LOANS FROM THE R. F. C. OR ANY OTHER FEDERAL AGENCY; STOCKHOLDERSOR OFFICERS OF CORPORATIONS WITH A TAX REFUND PENDING BEFORE THE CLAIMS COMMITTEE, ETC.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-0.053,0.73,0.207,-0.448,0.312,0.753,-38.290732,0.65
2017-01-25 03:21:58,RS0760135,76,Senate,135,1940-03-11,,39,51,"TO PROCEED TO THE CONSIDERATION OF THE AGRICULTURAL APPROPRIATION BILL, MOTION MADE DURING DEBATE ON S. 3046.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,0.034,0.818,0.197,-0.385,0.487,0.778,-40.185022,0.64
2017-01-25 03:21:58,RS0760136,76,Senate,136,1940-03-12,,39,52,"TO AMEND S. 3046, BY BRINGING ABOUT COOPERATION BETWEEN STATE LAWS AND FEDERAL LAWS INSTEAD OF COERCION UNDER FEDERAL LAW AS WAS THE CASE UNDER THE ORIGINAL HATCH ACT.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",States Rights vs. Federal Government,Domestic Social Policy,,Civil Liberties,0.059,0.9,0.144,-0.29,0.282,0.692,-47.184945,0.595
2017-01-25 03:21:58,RS0760137,76,Senate,137,1940-03-12,,38,49,"TO AMEND S. 3046, BY LIMITING THE POLITICAL CONTRIBUTIONS OF INDIVIDUALS AND OFFICERS OF CORPORATIONS TO $1,000.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-0.015,0.666,0.193,-0.426,0.421,0.747,-38.661871,0.641
2017-01-25 03:21:58,RS0760138,76,Senate,138,1940-03-14,,33,56,"TO AMEND S. 3046, BY STRIKING FROM THE PROVISIONS OF THE BILL THE AUTHORITY OF THE FEDERAL GOVERNMENT TO ATTEMPT TO CURTAIL THE ACTIVITY OF INDIVIDUAL EMPLOYEES OF STATE AGENCIES WHO DECIDE UPON THEIR OWN INITIATIVE TO PARTICIPATE IN A POLITICAL CAMPAIGN.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",States Rights vs. Federal Government,Domestic Social Policy,,Civil Liberties,-0.076,0.783,0.202,-0.309,0.303,0.742,-39.625364,0.641
2017-01-25 03:21:58,RS0760139,76,Senate,139,1940-03-14,,47,43,"TO AMEND S. 3046 BY LIMITING THE POLITICAL CONTRIBUTIONS OF INDIVIDUALS AND OFFICERS OF CORPORATIONS TO $5,000.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,0.101,0.716,0.176,-0.446,0.465,0.744,-40.569796,0.637
2017-01-25 03:21:58,RS0760140,76,Senate,140,1940-03-14,,49,43,"TO TABLE A MOTION BY SENATOR BANKHEAD TO RECONSIDER THE VOTE BY WHICH HIS AMENDMENT TO S. 3046, LIMITING CAMPAIGN CONTRIBUTIONS TO $5,000 WAS AGREED TO.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,0.042,0.565,0.178,-0.444,0.488,0.761,-40.746095,0.642
2017-01-25 03:21:58,RS0760141,76,Senate,141,1940-03-14,,20,64,TO AMEND S. 3046 BY PLACING THE SAME RESTRICTIONS ON THOSE INDIVIDUALS SEEKING OFFICE AS THE RESTRICTIONS PLACED ON OFFICE-HOLDERS.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-0.371,0.202,0.154,-0.245,0.05,0.774,-37.623426,0.639
2017-01-25 03:21:58,RS0760142,76,Senate,142,1940-03-15,,51,33,TO AMEND S. 3046 BY PLACING RESTRICTIONS ON THE POLITICAL ACTIVITIES OF STATE EMPLOYEES SIMILAR TO THOSE INVOKED AGAINST FEDERAL EMPLOYEES.  THE AMENDMENT PROVIDES THAT IF THE PROVISIONS OF THE AMENDMENT ARE VIOLATED THE FEDERAL GOVERNMENT MAY WITHHOLD FOM THE PARTICULAR STATE WHATEVER PART OF THE FUNDS BEING GRANTED OR LOANED TO THE PARTICULAR ACTIVITY AS MAY BE NECESSARY.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",States Rights vs. Federal Government,Domestic Social Policy,,Civil Liberties,-0.205,0.168,-0.185,0.166,0.485,0.798,-36.915305,0.644
2017-01-25 03:21:58,RS0760143,76,Senate,143,1940-03-15,,33,59,TO RECOMMIT S. 3046 TO THE COMMITTEE ON PRIVILEGES AND ELECTIONS.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-0.28,0.079,0.141,-0.188,0.121,0.685,-47.495023,0.597
2017-01-25 03:21:58,RS0760144,76,Senate,144,1940-03-15,,48,38,TO AMEND S. 3046 BY PRESCRIBING WITHIN THE ACT THE PROHIBI- TIONS AGAINST EMPLOYEES IN THE CLASSIFIED CIVIL SERVICE AS TO POLITICAL ACTIVITIES RATHER THAN DELEGATING THE AUTHOR- ITY TO THE UNITED STATES CIVIL SERVICE COMMISSION TO DETERMINE PROHIBITED PRCTICES.,Civil Service and Patronage,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Domestic Social Policy,,Civil Liberties,0.006,0.76,-0.176,0.317,0.447,0.756,-39.910511,0.629
