date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1110099,111,House,99,2009-03-05,,258,164,MORTGAGE CRAMDOWN UNDER BANKRUPTCY -- ELIGIBILITY STANDARDS,Banking and Finance,,Regulation Special Interest,,Government Management,-13.30943977833437,2.3126345380551028,0.099,0.995,0.382,0.166,0.933,0.974,-31.72246,Agreed to
2016-10-18 10:30:10,RH1110100,111,House,100,2009-03-05,,211,213,MORTGAGE CRAMDOWN UNDER BANKRUPTCY -- LENDERS RECAPTURE SOME $$,Banking and Finance,,Regulation Special Interest,,Government Management,125.58855066826209,18.688871150907577,-0.151,-0.275,-0.304,0.014,0.858,0.929,-68.087516,Failed
2016-10-18 10:30:10,RH1110101,111,House,101,2009-03-05,,418,2,MORTGAGE CRAMDOWN UNDER BANKRUPTCY -- CREDIT COUNSELING,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-84.5,0.593,0.0,Agreed to
2016-10-18 10:30:10,RH1110102,111,House,102,2009-03-05,,182,242,Helping Families Save Their Homes Act of 2009,Banking and Finance,,Regulation Special Interest,,Government Management,-13.693720646587789,-0.04038744129317558,-0.002,-0.013,-0.805,-0.34,0.967,0.986,-16.322274,Failed
2016-10-18 10:30:10,RH1110103,111,House,103,2009-03-05,CQ,234,191,Helping Families Save Their Homes Act of 2009,Banking and Finance,,Regulation Special Interest,,Government Management,-3.3818672967602925,0.17635154479827625,0.124,-0.243,0.245,0.419,0.859,0.936,-65.73114,Passed
2016-10-18 10:30:10,RH1110104,111,House,104,2009-03-05,,222,181,Raising a question of the privileges of the House.,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,6.547012008855101,0.42320558516887335,-0.132,-0.441,0.223,-0.197,0.867,0.94,-69.548912,Passed
2016-10-18 10:30:10,RH1110105,111,House,105,2009-03-05,,362,15,Commending the University of Southern California Trojan football team for its victory in the 2009 Rose Bowl,,,Government Organization,,Government Management,1.0814029614430465,1.3439099608856742,-0.392,0.92,-0.089,0.476,0.0,0.96,-63.97025,Passed
2016-10-18 10:30:10,RH1110106,111,House,106,2009-03-06,,220,142,APPROVE JOURNAL,,,Internal Organization,,Miscellaneous Policy,-3.813417530412817,0.43089723659376444,-0.112,0.858,0.18,0.273,0.725,0.892,-93.729342,Passed
2016-10-18 10:30:10,RH1110107,111,House,107,2009-03-06,,160,218,"Making further continuing appropriations for fiscal year 2009, and for other purposes",,,Budget General Interest,,Government Management,28.224374281762056,1.1099749712704823,-0.04,-0.019,-0.488,0.1,0.962,0.984,-15.893775,Failed
2016-10-18 10:30:10,RH1110108,111,House,108,2009-03-06,,328,50,"Making further continuing appropriations for fiscal year 2009, and for other purposes",,,Budget General Interest,,Government Management,-3.7208362270355733,2.2167222252041108,0.481,0.427,0.193,0.3,0.18,0.892,-86.431858,Passed
2016-10-18 10:30:10,RH1110109,111,House,109,2009-03-09,,383,11,Expressing the sense of the House of Representatives that providing breakfast in schools through the National School Breakfast Program has a positive impact on classroom performance,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Government Organization,Social Welfare,15.514959841327704,-11.659369479409055,0.76,0.132,1.183,-0.441,0.273,0.98,-20.491201,Passed
2016-10-18 10:30:10,RH1110110,111,House,110,2009-03-09,,388,9,Congratulating the National Assessment Governing Board on its 20th Anniversary in measuring student academic achievement,Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-16.556,0.602,0.0,Passed
2016-10-18 10:30:10,RH1110111,111,House,111,2009-03-09,,371,19,Ronald Reagan Centennial Commission Act,,,Government Organization,,Government Management,-15.9456687856592,-10.137445347679252,-0.636,0.004,-0.295,-0.107,0.053,0.954,-41.944248,Passed
2016-10-18 10:30:10,RH1110112,111,House,112,2009-03-10,,228,184,Flake Privilege Resolution,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,7.120951058958732,0.4231274974242033,-0.092,-0.232,0.213,-0.173,0.859,0.937,-70.945239,Passed
2016-10-18 10:30:10,RH1110113,111,House,113,2009-03-10,,427,0,J. Herbert W. Small Federal Building and United States Courthouse,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17800000.0,0.583,0.0,Passed
2016-10-18 10:30:10,RH1110114,111,House,114,2009-03-10,,424,0,R. Jess Brown United States Courthouse,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1110115,111,House,115,2009-03-11,,421,0,"Recognizing and commending the National Aeronautics and Space Administration (NASA), the Jet Propulsion Laboratory (JPL), and Cornell University for the success of the Mars Exploration Rovers, Spirit and Opportunity, on the 5th anniversary of their succesful landing",Space Exploration/NASA,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17400000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1110116,111,House,116,2009-03-11,,282,144,Omnibus Public Land Management Act,Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,-2.684044624075488,0.8012718253800043,0.265,0.09,0.62,1.336,0.861,0.953,-49.046115,Failed
2016-10-18 10:30:10,RH1110117,111,House,117,2009-03-11,,417,0,Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service,Public Safety,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-17400000.0,0.583,0.0,Passed
2016-10-18 10:30:10,RH1110118,111,House,118,2009-03-11,,422,0,Urging the President to designate 2009 as the “Year of the Military Family”,,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17500000.0,0.585,0.0,Passed
2016-10-18 10:30:10,RH1110119,111,House,119,2009-03-11,,418,0,"Calling on the central authority of Brazil to immediately discharge all judicial proceedings as a matter of extreme urgency to obtain the return of Sean Goldman to his father, David Goldman, for immediate return to the United States","Children (aid, infant mortality, etc.)",,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17400000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1110120,111,House,120,2009-03-11,,422,1,Recognizing the plight of the Tibetan people on the 50th anniversary of His Holiness the Dalai Lama being forced into exile and calling for a sustained multilateral effort to bring about a durable and peaceful solution to the Tibet issue,Human Rights,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-173.998,0.586,0.0,Passed
2016-10-18 10:30:10,RH1110121,111,House,121,2009-03-12,,140,279,CLEAN WATER PROJECTS & DAVIS-BACON REQUIREMENTS,Public Works,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,-9.103312104652137,2.5481750324886003,0.234,0.418,-0.266,-0.169,0.8,0.933,-61.639076,Failed
2016-10-18 10:30:10,RH1110122,111,House,122,2009-03-12,,317,101,Federal Water Pollution Control Act Authorization Amendments,Union Regulation/Davis-Bacon/Situs Picketing,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-3.8837080390082055,1.669414659936511,0.306,0.481,0.881,1.312,0.673,0.921,-68.572746,Passed
2016-10-18 10:30:10,RH1110123,111,House,123,2009-03-12,,391,10,"Supporting the designation of Pi Day, and for other purposes",Education,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15.3,0.594,0.0,Passed
2016-10-18 10:30:10,RH1110124,111,House,124,2009-03-16,,384,0,"John Scott Challis, Jr. Post Office",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15300000.0,0.602,0.0,Passed
2016-10-18 10:30:10,RH1110125,111,House,125,2009-03-16,,384,0,Specialist Peter J. Navarro Post Office Building,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15200000.0,0.604,0.0,Passed
2016-10-18 10:30:10,RH1110126,111,House,126,2009-03-16,,384,0,Major Ed W. Freeman Post Office,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-15300000.0,0.602,0.0,Passed
2016-10-18 10:30:10,RH1110127,111,House,127,2009-03-17,,421,0,To support the goals and ideals of Professional Social Work Month and World Social Work Day,,,Government Organization,,Social Welfare,,,0.0,0.0,0.0,0.0,-17400000.0,0.587,0.0,Passed
2016-10-18 10:30:10,RH1110128,111,House,128,2009-03-17,,418,0,Supporting the goals and ideals of National Women’s History Month,Women's Equality,,Government Organization,,Social Welfare,,,0.0,0.0,0.0,0.0,-17300000.0,0.586,0.0,Passed
2016-10-18 10:30:10,RH1110129,111,House,129,2009-03-17,,409,7,To establish a pilot program in certain United States district courts to encourage enhancement of expertise in patent cases among district judges,Judiciary,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-22.571,0.603,0.0,Passed
2016-10-18 10:30:10,RH1110130,111,House,130,2009-03-18,,221,182,"Providing for consideration of H.R. 1388, to reauthorize and reform the national service laws",,,Budget Special Interest,,Government Management,14.75258337369364,0.3523094175949537,-0.023,0.013,0.352,-0.138,0.945,0.975,-22.954527,Passed
2016-10-18 10:30:10,RH1110131,111,House,131,2009-03-18,,248,174,"Providing for consideration of H.R. 1388, to reauthorize and reform the national service laws",,,Budget Special Interest,,Government Management,-18.75206620389955,1.5409090977002653,0.077,0.097,0.522,0.161,0.977,0.991,-12.216992,Passed
2016-10-18 10:30:10,RH1110132,111,House,132,2009-03-18,,382,36,CLEAN ENERGY CORPS,Energy,Pollution and Environmental Protection,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.497096660264549,2.7595483301322745,0.5,0.511,0.755,0.971,0.361,0.945,-44.447197,Agreed to
2016-10-18 10:30:10,RH1110133,111,House,133,2009-03-18,,255,168,NATIONAL SERVICE PROGRAMS,,,Budget Special Interest,,Government Management,-6.437490926702679,0.8561868739424849,0.069,0.412,0.256,0.23,0.887,0.955,-50.294856,Agreed to
2016-10-18 10:30:10,RH1110134,111,House,134,2009-03-18,,175,250,$405M FOR NATIONAL SERVICE PROGRAMS,,,Budget Special Interest,,Government Management,-11.120067264419315,0.9602846412449328,0.069,0.193,-1.069,-0.556,0.966,0.986,-18.157623,Failed
2016-10-18 10:30:10,RH1110135,111,House,135,2009-03-18,,366,57,NATIONAL SERVICE PROGRAMS -- HELP IN SCHOOLS,Education,,Budget Special Interest,,Social Welfare,-1.9742209013989707,1.1705906290106243,0.365,0.45,0.554,1.623,0.386,0.917,-73.100933,Agreed to
2016-10-18 10:30:10,RH1110136,111,House,136,2009-03-18,,277,147,NATIONAL SERVICE PROGRAMS -- HELP DISADVANTAGED YOUTH,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-4.485640705873372,1.1902404402332554,0.227,0.172,0.273,0.352,0.844,0.946,-60.333677,Agreed to
2016-10-18 10:30:10,RH1110137,111,House,137,2009-03-18,,333,93,CREATE NATIONAL SERVICE RESERVE CORPS FOR EMERGENCIES,,,Government Organization,Budget Special Interest,Government Management,-4.451581280400268,2.0317599948997205,0.449,0.033,0.264,0.343,0.613,0.915,-86.623076,Agreed to
2016-10-18 10:30:10,RH1110138,111,House,138,2009-03-18,,318,105,Generations Invigorating Volunteerism and Education (GIVE) Act,,,Budget Special Interest,,Government Management,-107.19092964931495,-42.22722628183009,-0.394,0.006,-0.278,-0.015,0.448,0.863,-118.058131,Passed
2016-10-18 10:30:10,RH1110139,111,House,139,2009-03-18,,322,105,Generations Invigorating Volunteerism and Education (GIVE) Act,,,Budget Special Interest,,Government Management,-3.3971863214665694,1.4606775710892874,0.47,-0.136,0.642,1.093,0.829,0.958,-54.7472,Passed
2016-10-18 10:30:10,RH1110140,111,House,140,2009-03-19,,226,180,INVESTIGATE EARMARKS AND CAMPAIGN CONTRIBUTIONS,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,6.965983146255017,0.43812207867307196,-0.114,-0.356,0.218,-0.181,0.861,0.938,-70.614775,Passed
2016-10-18 10:30:10,RH1110141,111,House,141,2009-03-19,,242,180,Providing for consideration of motions to suspend the rules,,,Internal Organization,,Miscellaneous Policy,7.134520839968108,0.4829950836783416,-0.052,0.112,0.544,-0.441,0.972,0.988,-15.828099,Passed
2016-10-18 10:30:10,RH1110142,111,House,142,2009-03-19,,328,93,To impose an additional tax on bonuses received from certain TARP recipients.,Banking and Finance,,Regulation Special Interest,,Government Management,-3.8189969580972627,1.7222098775378898,0.369,0.313,0.173,0.262,0.516,0.893,-112.957767,Passed
2016-10-18 10:30:10,RH1110143,111,House,143,2009-03-19,,255,160,Expressing the sense of the Congress regarding executive and employee bonuses paid by AIG and other companies assisted with taxpayer funds provided under the Troubled Assets Relief Program of the Secretary of the Treasury.,Banking and Finance,,Regulation Special Interest,,Government Management,-10.096371923969658,1.6340714312100886,0.063,0.998,0.302,0.173,0.912,0.966,-45.890794,Failed
2016-10-18 10:30:10,RH1110144,111,House,144,2009-03-23,,396,0,Stan Lundine Post Office Building Designation,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.571,0.0,Passed
2016-10-18 10:30:10,RH1110145,111,House,145,2009-03-23,,399,0,Lance Corporal Drew W. Weaver Post Office Building Designation,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.574,0.0,Passed
2016-10-18 10:30:10,RH1110146,111,House,146,2009-03-24,,412,3,Department of Homeland Security Component Privacy Act of 2009,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-55.333,0.593,0.0,Passed
2016-10-18 10:30:10,RH1110147,111,House,147,2009-03-24,,402,16,Nuclear Forensics and Attribution Act,,,Defense Policy Budget,,Foreign and Defense Policy,-46.17360388228669,35.80628615830246,0.762,0.622,1.445,0.181,0.187,0.969,-38.718686,Passed
2016-10-18 10:30:10,RH1110148,111,House,148,2009-03-24,,415,0,"Expressing support for designation of the week of March 1 through March 8, 2009, as “School Social Work Week”.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.583,0.0,Passed
2016-10-18 10:30:10,RH1110149,111,House,149,2009-03-25,,242,180,"Providing for consideration of the Senate amendments to H.R. 146, the Omnibus Public Land Management Act",Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,12.47229654192954,0.19725066887736586,-0.009,0.085,0.317,-0.147,0.944,0.976,-26.94351,Passed
2016-10-18 10:30:10,RH1110150,111,House,150,2009-03-25,,247,177,"Providing for consideration of the Senate amendments to H.R. 146, the Omnibus Public Land Management Act",Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,-48.109728889367155,3.261997768928107,0.082,-0.683,0.366,0.044,0.966,0.986,-21.704339,Passed
2016-10-18 10:30:10,RH1110151,111,House,151,2009-03-25,,423,0,Special Inspector General for the Troubled Asset Relief Program Act,Banking and Finance,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1110152,111,House,152,2009-03-25,,285,140,Omnibus Public Land Management Act of 2009,Public Lands,Parks and Conservation,Budget Special Interest,,Government Management,-2.6416255431715454,0.8254125395809783,0.303,0.025,0.322,0.705,0.807,0.936,-63.585795,Passed
2016-10-18 10:30:10,RH1110153,111,House,153,2009-03-25,,423,0,Recognizing the 188th anniversary of the independence of Greece and celebrating Greek and American democracy,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17500000.0,0.586,0.0,Passed
2016-10-18 10:30:10,RH1110154,111,House,154,2009-03-25,,223,182,Raising a question of the privileges of the House regarding earmarks and campaign contributions,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,7.747953038992833,0.5600227873282044,-0.111,-0.3,0.213,-0.159,0.846,0.931,-75.343773,Passed
2016-10-18 10:30:10,RH1110155,111,House,155,2009-03-25,,248,175,"Rule providing for the consideration of H.R. 1404, the Federal Land Assistance, Managment, and Enhancement Act",Public Lands,,Budget Special Interest,Government Organization,Government Management,38.11973054075539,-1.6963878743339926,0.045,0.019,0.435,-0.066,0.977,0.991,-11.546342,Passed
2016-10-18 10:30:10,RH1110156,111,House,156,2009-03-26,,415,0,"Federal Land Assistance, Managment and Enhancement Act",Public Lands,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.583,0.0,Agreed to
2016-10-18 10:30:10,RH1110157,111,House,157,2009-03-26,,415,0,SET UP FEDERAL LANDS WILDFIRE FUND -- NOTIFY PROPERTY OWNERS,Public Lands,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-17300000.0,0.583,0.0,Agreed to
