date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0270431,27,House,431,1842-03-16,,118,68,"TO SUSPEND THE RULES PRESCRIBING THE ORDER OF BUSINESS IN ORDER TO CONSIDER IN COMMITTEE OF THE WHOLE H.R. 39, (5-STAT-473, 4-15-42), EXTENDING THE LOAN OF 1841, AND FOR AN ADDITION OF $5,000,000 THERETO.  (P. 52-324)",,,Budget General Interest,,Government Management,-3.72559336910634,-0.8392585080489265,-0.225,-0.001,-0.248,-0.385,0.794,0.925,-32.547371
2017-01-15 03:24:53,RH0270432,27,House,432,1842-03-18,,83,82,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE.  (&. 336),,,Internal Organization,,Miscellaneous Policy,-1.8190616687412753,-0.13342142201727558,-0.169,0.174,-0.039,-0.124,0.268,0.636,-105.375913
2017-01-15 03:24:53,RH0270433,27,House,433,1842-03-18,,60,91,TO ADJOURN.  (P. 399),,,Internal Organization,,Miscellaneous Policy,-3.0806560290076055,-0.6646472696274754,-0.194,-0.067,0.155,0.291,0.717,0.887,-47.626218
2017-01-15 03:24:53,RH0270434,27,House,434,1842-03-19,,82,90,"TO RECONSIDER THE VOTE ON BILL H.R. 68, ALLOWING SEVEN YEARS HALF-PAY TO THE HEIRS OF COLONEL FRANCIS EPPES.  (P. 339)",,,Budget Special Interest,,Government Management,-9.74094021803695,-1.0,0.0,-1.0,0.032,0.019,0.122,0.581,-115.993055
2017-01-15 03:24:53,RH0270435,27,House,435,1842-03-21,,109,86,"TO SUSTAIN THE DECISION OF THE CHAIR THAT MOTION TO GO INTO THE COMMITTEE OF THE WHOLE WAS NOT IN ORDER UNTIL THE MATTER BEFORE THE HOUSE WAS DISPOSED OF, THAT MATTER BEING CONSIDERATION OF AN AMENDMENT TO HOUSE RULE 127 WHICH AMEND- MENT ADDS THAT THE HUSE MAY AT ANY TIME BY A MAJORITY VOTE OF THE MEMBERS PRESENT, SUSPEND THE RULES AND ORDERS FOR THE PURPOSE OF PROVIDING FOR THE DISCHARGE OF THE COMMITTEE OF THE WHOLE FROM CONSIDERATION OF ANY BILL REFERRED TO IT, AFTER ACTING ON PENDING AMENDMENTS",,,Internal Organization,,Miscellaneous Policy,-3.6367988009785526,-0.41469424053014753,-0.133,0.069,-0.31,-0.493,0.93,0.969,-21.784483
2017-01-15 03:24:53,RH0270436,27,House,436,1842-03-21,,98,108,TO TABLE THE H. RES. CALLING FOR A CHANGE IN RULE 127. (P. 342),,,Internal Organization,,Miscellaneous Policy,-3.5501470383064038,-0.13565338188104728,-0.023,-0.054,0.604,0.984,0.918,0.961,-18.433343
2017-01-15 03:24:53,RH0270437,27,House,437,1842-03-21,,105,99,TO PASS THE H. RES. SEEKING TO AMEND HOUSE RULE 127. (P. 342),,,Internal Organization,,Miscellaneous Policy,-4.174688664872979,-0.15518007455187066,-0.064,0.112,-0.384,-0.532,0.939,0.971,-22.353761
2017-01-15 03:24:53,RH0270438,27,House,438,1842-03-21,,53,125,"TO TABLE THE H. RES. RELATIVE TO SLAVERY AND THE SLAVE TRADE, ITS RELATIONSHIP AND JURISDICTION AS REGARDS THE SE- VERAL STATES AND THE FEDERAL GOV'T, UPON THE HIGH SEAS OR NON-TERRITORIAL WATERS.  (THIS RELATES TO THE CREOLE CASE.) (P. 342)",Slavery,,Domestic Social Policy,,Civil Liberties,-3.9039861967601213,0.8662644693101559,-0.034,0.999,-0.108,-0.16,0.189,0.758,-86.555856
2017-01-15 03:24:53,RH0270439,27,House,439,1842-03-21,,122,61,TO MOVE THE PREVIOUS QUESTION ON THE H. RES. REGARDING THE CREOLE CASE.  (P. 342-3),Slavery,,Domestic Social Policy,,Civil Liberties,19.111301188648582,-1.303457179639455,0.067,-0.023,0.228,-0.069,0.721,0.907,-45.600288
2017-01-15 03:24:53,RH0270440,27,House,440,1842-03-21,,128,68,TO SUSPEND THE RULES AND PASS A RESOLUTION CONDEMNING THE ACTION OF MR. GIDDINGS IN PROPOSING THE H. RES. RELATING TO BRIG CREOLE AND THE SLAVE TRADE.  (P. 348),Slavery,,Domestic Social Policy,,Civil Liberties,4.932630763563005,-0.24083364588746126,0.047,-0.009,0.284,-0.333,0.75,0.913,-37.845837
2017-01-15 03:24:53,RH0270441,27,House,441,1842-03-21,,63,111,"TO ADJOURN, MOTION MADE DURING DEBATE ON THE H. RES. RELATING TO THE CREOLE CASE AND TO SLAVE TRADE.  (P. 343)",Slavery,,Domestic Social Policy,,Civil Liberties,3.9536222843916766,-0.13092483114018116,-0.214,-0.977,-0.229,0.335,0.651,0.874,-54.537447
2017-01-15 03:24:53,RH0270442,27,House,442,1842-03-22,,64,118,"TO SUSTAIN THE RULING OF THE CHAIR THAT THE PREVIOUS QUEST- ION ON THE RESOLUTION BEGINNING CONDEMNATION PROCEEDINGS AGAINST MR. GIDDINGS AS THE AUTHOR OF THE H. RES. PERTAINING TO THE CREOLE CASE, COULD NOT NOW BE ENTERTAINED.  (P. 348, 345)",Slavery,,Domestic Social Policy,,Civil Liberties,5.973312213622044,-0.21780221756968543,-0.105,-0.845,-0.252,0.244,0.719,0.901,-48.041876
2017-01-15 03:24:53,RH0270443,27,House,443,1842-03-22,,95,92,TO ORDER THE MAIN QUESTION ON THE H. RES. CONDEMNING THE H. RES. RELATING TO THE CREOLE CASE PRESENTED PREVIOUSLY. (P. 345),Slavery,,Domestic Social Policy,,Civil Liberties,7.586831563202676,0.915719386986023,-0.158,-0.283,0.223,-0.17,0.707,0.856,-56.218214
2017-01-15 03:24:53,RH0270444,27,House,444,1842-03-22,,70,125,TO TABLE THE WHOLE SUBJECT OF MR. WELLER'S RESOLUTION CONDEMNING MR. GIDDINGS RESOLUTION ON THE CREOLE CASE AND MR. GIDDINGS MOTION FOR A POSTPONEMENT.,Slavery,,Domestic Social Policy,,Civil Liberties,6.043848937185989,-0.24971010855025358,0.039,-0.014,-0.302,0.289,0.786,0.923,-35.521841
2017-01-15 03:24:53,RH0270445,27,House,445,1842-03-22,,125,69,"TO ADOPT THE H. RES. PROVIDING THAT THE HOUSE HOLD IN SEVEREST CONDEMNATION THE CONDUCT OF MR. J.R. GIDDINGS OF THE 16TH CONG. :IST. OF OHIO, IN VIEW OF THE NATURE OF THE RESOLUTIONS PRESENTED BY HIM AND RELATING TO THE SLAVE TRADE AND THE CREOLE CASE, TE PURPOSE OF WHICH WOULD MAKE SLAVES ABOARD SHIP, AND BEYOND TERRITORIAL WATERS, AMENABLE ONLY TO LAWS OF THE U.S",Slavery,,Domestic Social Policy,,Civil Liberties,3.65687909475081,-0.11665687909475081,0.001,-0.113,0.478,-0.756,0.826,0.938,-27.343359
2017-01-15 03:24:53,RH0270446,27,House,446,1842-03-22,,119,66,TO ADOPT A PREAMBLE TO THE H. RES. WHICH CONDEMNS THE RESO- LUTION RELATING TO THE CREOLE CASE WHICH PREAMBLE REBUKES HON. J. R. GIDDINGS IN-AS-MUCH AS HE HAS INTRODUCED RESOLU- TION JUSTIFYING MUTINY AND MURDER-AND FURTHER-BY PLACING EMPHASIS ON THE FAC THAT THE SUBJECT UNDER CONSIDERATION IS A MATTER OF NEGOTIATIONS NOW CURRENT BETWEEN GREAT BRITAIN AND THE UNITED STATES,Slavery,,Domestic Social Policy,,Civil Liberties,3.4441573254033235,-0.1519922477858897,0.027,-0.059,0.661,-1.11,0.864,0.951,-22.304898
2017-01-15 03:24:53,RH0270447,27,House,447,1842-03-23,,41,124,"TO AMEND THE JOURNAL SO AS TO STATE THE FACT THAT MR. ADAMS HAD DEMANDED AN APPEAL FROM THE DECISION OF THE CHAIR BY WHICH THE GENTLEMAN FROM OHIO, MR. J.R. GIDDINGS, HAD BEEN CUT OFF FROM HIS DEFENSE, AND THAT THE SPEAKER HAD DECIDED THAT THE APPEAL COUD NOT BE TAKEN",Slavery,,Domestic Social Policy,,Civil Liberties,3.191446840861627,-0.5193197442279371,-0.014,-0.564,-0.245,0.444,0.585,0.897,-34.840194
2017-01-15 03:24:53,RH0270448,27,House,448,1842-03-23,,104,64,"TO TABLE AMENDMENTS OF MR. GOODE AND MR. HOPKINS, AND ALL REALTING TO MR. ADAMS MOTION TO CORRECT THE JOURNAL OF YESTERDAYS PROCEEDINGS INVOLVING THE ADOPTION OF THE RESOLU- TION CONDEMNING MR. J. R. GIDDINGS.  (P. 348)",Slavery,,Domestic Social Policy,,Civil Liberties,11.457201113595843,-0.22777241893112934,0.017,-0.033,0.208,-0.105,0.828,0.935,-43.084438
2017-01-15 03:24:53,RH0270449,27,House,449,1842-03-23,,59,107,"TO SUSPEND THE RULES IN ORDER TO PERMIT MR. EVERETT TO PRESENT A RESOLUTION AUTHORIZING THE PRINTING OF 5,000 COPIES OF THAT PORTION OF THE JOURNAL OF THE 21ST, 22ND AND 23RD. INSTANCES RELATIVE TO HON. J.R. GIDDINGS AND THE PREAMBLE AND RESOLUTION THEREO",Slavery,,Domestic Social Policy,,Civil Liberties,6.169262138090068,-0.44209751492295146,0.166,0.582,-0.208,0.195,0.695,0.892,-49.433016
2017-01-15 03:24:53,RH0270450,27,House,450,1842-03-23,,85,58,TO TABLE FURTHER CONSIDERATION OF CORRECTIONS OR ADDITIONS TO THE JOURNAL AS RELATING TO THE CONDEMNATION PROCEEDINGS AGAINST MR. J.R. GIDDINGS.  (P. 349,Slavery,,Domestic Social Policy,,Civil Liberties,-8.292268762417748,-1.7841564228354394,-0.329,0.944,-0.119,-0.083,0.397,0.755,-73.71179
2017-01-15 03:24:53,RH0270451,27,House,451,1842-03-23,,24,110,TO ADJOURN.  (P. 350),,,Internal Organization,,Miscellaneous Policy,-2.435235054509237,-1.918187312566824,-0.414,-0.91,0.072,0.171,-0.042,0.813,-61.933084
2017-01-15 03:24:53,RH0270452,27,House,452,1842-03-24,,78,77,"TO SUSPEND THE RULES IN ORDER TO PERMIT MR. BOTTS TO INTRODUCE A RESOLUTION AUTHORIZING AN INQUIRY INTO A CLAIM FORMERLY PRESENTED BY CHARLES J. CATTETT OF VIRGINIA TO ASCERTAIN WHETHER OR NOT SAID CLAIM HAD BEEN SETTLED, AND THE TIME OF SETTLEMENT BY TH TREASURY DEPT",,,Budget Special Interest,,Government Management,0.04709839783761759,0.04977039841746205,0.748,0.085,0.005,-0.614,0.455,0.729,-86.379829
2017-01-15 03:24:53,RH0270453,27,House,453,1842-03-24,,99,77,TO SUSPEND THE RULES IN ORDER TO PERMIT MR. ADAMS TO OFFER A RESOLUTION TO THE EFFECT THAT NEITHER THE PREVIOUS QUESTION OR ANY OTHER RULE OF THE HOUSE SHALL BE CONSTRUED OR OPERATE TO DEPRIVE A CENSURED MEMBER FROM BEING HEARD IN HIS OWN DEFENCE.  (P. 34),,,Internal Organization,,Miscellaneous Policy,9.853682581671636,1.6291502608124766,-0.163,0.023,-0.184,0.108,0.662,0.852,-64.384501
2017-01-15 03:24:53,RH0270454,27,House,454,1842-03-25,,114,76,"TO ADOPT H.R. 39, (5-STAT-473, 4-15-42), EXTENDING THE WAR OF 1841 AND FOR AN ADDITION OF $5,000,000 THERETO. (P. 52,356)",Banking and Finance,,Budget General Interest,,Government Management,-3.697287449578937,-0.6701442915292615,-0.168,-0.049,-0.381,-0.596,0.921,0.968,-17.452665
2017-01-15 03:24:53,RH0270455,27,House,455,1842-03-25,,109,75,"TO RESOLVE INTO COMMITTEE OF THE WHOLE, MOTION MADE DURING DEBATE ON BILL H.R. 39.  (P. 356)",Banking and Finance,,Budget General Interest,,Government Management,0.8648498324425329,-0.15536040086959524,-0.602,-0.676,0.032,-0.214,0.187,0.668,-116.18015
2017-01-15 03:24:53,RH0270456,27,House,456,1842-03-25,,64,57,TO ADJOURN.  (P. 360),,,Internal Organization,,Miscellaneous Policy,-1.8087966934795927,0.07844597989396973,0.369,-0.589,0.162,0.518,0.667,0.843,-46.188746
2017-01-15 03:24:53,RH0270457,27,House,457,1842-03-26,,87,48,TO ADJOURN.  (P. 361),,,Internal Organization,,Miscellaneous Policy,-2.5613454412606087,0.507089054851006,-0.023,0.566,0.124,0.28,0.25,0.733,-62.420265
2017-01-15 03:24:53,RH0270458,27,House,458,1842-03-28,,121,53,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDER- ATION OF H.R. 39.  (P. 362),Banking and Finance,,Budget General Interest,,Government Management,1.3926313487396194,-0.5141314580883002,0.525,0.217,0.098,-0.407,0.057,0.713,-88.064012
2017-01-15 03:24:53,RH0270459,27,House,459,1842-03-31,,97,99,"TO AMEND H.R. 39, BY ELIMINATING ALL OF THE FIRST LINE OF THE FOURTH SECTON FOLLOWING THE WORD ""THAT"", AND PROVIDING FOR THE ISSUANCE OF STOCK BY AUTHORITY OF THE SECRETARY OF THE TREASURY AND DISPOSED OF AT THE HIGHEST PRICE OBTAINABLE AFTER BEING ADVERISED FOR A REASONABLE TIME, AND PROVIDING THAT NO STOCK SHALL BE SOLD BELOW PAR EXCEPT IN THE CASE OF A SPECIFIC ADVERTISEMENT",Banking and Finance,,Budget General Interest,,Government Management,-4.401419332010013,-0.024985806679899872,0.01,-0.069,-0.242,-0.318,0.814,0.908,-43.847338
2017-01-15 03:24:53,RH0270460,27,House,460,1842-03-31,,103,90,"TO CONCUR IN AN AMENDMENT TO BILL H. 39, AS REPORTED BY THE COMMITTEE OF THE WHOLE, PROVIDING ADDITIONS TO THE SECOND SECTION RELATING TO SUCH AMOUNTS OBTAINED AFTER THE PASSAGE OF THE ACT AS BEING REIMBURSABLE AS SHALL BE AGREED UPON AND DETERMINED AT TE TIME OF ISSUANCE OF THE STOCK, AT ANY TIME TWELVE YEARS AFTER JAN",Banking and Finance,,Budget General Interest,,Government Management,-4.887319060041371,-0.39040799164388884,-0.094,0.069,-0.229,-0.271,0.822,0.917,-41.826024
2017-01-15 03:24:53,RH0270461,27,House,461,1842-03-31,,104,87,TO ORDER ENGROSSMENT AND 3RD READING OF H.R. 39.  (P. 378-9),Banking and Finance,,Budget General Interest,,Government Management,-5.053320522667633,-0.5219718985387749,-0.112,0.044,-0.256,-0.293,0.851,0.932,-34.272779
2017-01-15 03:24:53,RH0270462,27,House,462,1842-03-31,,102,79,"TO RECONSIDER THE VOTE ON THE ENGROSSMENT OF H.R. 39, WHICH HAD BEEN PREVIOUSLY ORDERED.  (P. 379)",Banking and Finance,,Budget General Interest,,Government Management,-3.1142909831704673,-0.15137038533224745,0.198,-0.768,-0.168,-0.312,0.696,0.867,-67.114612
2017-01-15 03:24:53,RH0270463,27,House,463,1842-03-31,,101,90,"TO RECONSIDER THE VOTE ON THE AMENDMENT TO H.R. 39, WHICH AMENDMENT PROVIDES ADDITIONS TO THE 2ND SECTION RELATING TO SUCH AMOUNT OBTAINED AFTER THE PASSAGE OF THE ACT AS BEING REIMBURSABLE AS SHALL BE AGREED UPON AND DETERMINED AT THE TIME OF ISSUANCE O THE STOCK, AT ANY TIME 12 YEARS AFTER JAN",Banking and Finance,,Budget General Interest,,Government Management,-4.168290425283735,-0.065165623378941,-0.102,0.36,-0.289,-0.401,0.822,0.916,-35.475878
2017-01-15 03:24:53,RH0270464,27,House,464,1842-03-31,,99,97,"TO AMEND BILL H.R. 39, BY PROVIDING ADDITIONS TO THE SECOND SECTION RELATING TO SUCH AMOUNTS OBTAINED AFTER THE PASSAGE OF THE ACT AS BEING REIMBURSED AS SHALL BE AGREED UPON AND DETERMINED AT THE TIME OF ISSUANCE OF THE STOCK, AT ANY TIME 12 YEARS AFTERJAN",Banking and Finance,,Budget General Interest,,Government Management,-4.779669779968926,-0.10127141427919206,-0.026,0.023,-0.338,-0.409,0.866,0.934,-30.788511
2017-01-15 03:24:53,RH0270465,27,House,465,1842-03-31,,107,91,TO ORDER THE ENGROSSMENT AND 3RD READING OF H.R. 39. (P. 380),Banking and Finance,,Budget General Interest,,Government Management,-5.305504717673423,-0.44366239628456755,-0.084,0.002,-0.233,-0.254,0.835,0.924,-43.43624
2017-01-15 03:24:53,RH0270466,27,House,466,1842-03-31,,106,87,TO PASS H.R. 39.  (P. 380),Banking and Finance,,Budget General Interest,,Government Management,-5.381728433686195,-0.49826420120018855,-0.095,0.013,-0.241,-0.259,0.828,0.922,-40.577127
2017-01-15 03:24:53,RH0270467,27,House,467,1842-04-02,,50,83,"TO TABLE H.R. 116, (7-27-42), PROVIDING FOR THE RELIEF OF JAMES WILLIAMS.",,,Budget Special Interest,,Government Management,-4.224603420648633,-1.372141399261181,-0.526,0.85,0.084,0.115,0.22,0.707,-77.394126
2017-01-15 03:24:53,RH0270468,27,House,468,1842-04-02,,36,92,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 118, PROVIDING FOR THE RELIEF OF THE HEIRS OF RICHARD SHUBRICK.",,,Budget Special Interest,,Government Management,-3.179334654498171,-1.2789607842503372,-0.089,-0.996,0.094,0.171,0.028,0.727,-61.201806
2017-01-15 03:24:53,RH0270469,27,House,469,1842-04-02,,60,65,"TO ORDER THE ENGROSSMENT AND THIRD READING OF H.R. 118, PROVIDING FOR THE RELIEF OF THE HEIRS OF RICHARD SHUBRICK.",,,Budget Special Interest,,Government Management,0.6999361900301233,0.16743305356439614,0.518,0.53,0.019,-0.157,0.25,0.64,-83.84113
2017-01-15 03:24:53,RH0270470,27,House,470,1842-04-05,,46,84,"TO ADJOURN, MOTION MADE DURING DEBATE ON A BILL MAKING APPROPRIATIONS FOR THE CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE YEAR 1842.  (P. 388)",,,Budget General Interest,,Government Management,-2.379572538977598,-0.7865501425172428,-0.257,-0.175,0.072,0.175,0.326,0.762,-68.270855
2017-01-15 03:24:53,RH0270471,27,House,471,1842-04-05,,50,71,"TO ADJOURN, MOTION MADE DURING DEBATE ON A BILL MAKING FOR THE CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE YEAR 1842.  (P. 389)",,,Budget General Interest,,Government Management,-1.8009073606700048,-0.3471809454259299,0.021,-0.385,0.052,0.167,0.26,0.694,-71.229094
2017-01-15 03:24:53,RH0270472,27,House,472,1842-04-06,,130,21,"TO SUSPEND THE RULES AND PERMIT MR. WARREN TO OFFER A RESOLUTION REQUESTING THE SECRETARY OF WAR TO SEND TO THE HOUSE ALL CORRESPONDENCE BETWEEN THE GOVERNOR OF GA. AND THE DEPARTMENT OF WAR SINCE MARCH 4, 1841, RELATING TO INDIAN DEPREDATIONS AND DEPREDTIONS TO CITIZENS OF GEORGIA BY U.S",,,Indian Affairs,Defense Policy Resolutions,Government Management,0.331443166444667,-0.8454576238188483,0.816,-0.575,0.04,-0.698,-0.048,0.854,-57.782291
2017-01-15 03:24:53,RH0270473,27,House,473,1842-04-06,,118,51,"TO AMEND THE RESOLUTION REQUESTING THE SEC. OF WAR TO SEND TO THE HOUSE ALL CORRESPONDENCE BETWEEN THE GOVERNOR OF GA. AND THE DEPT. OF WAR SINCE MARCH 4, 1841 RELATING TO INDIAN DEPREDATIONS AND DEPREDATIONS TO CITIZENS OF GA. BY U.S. TROOPS, BY ELIMINAING THE SECOND PART OF THE RESOLUTION AS IT RELATES TO THE APPROPRIATION FOR THE PAYMENT OF TROOPS CALLED OUT IN GEORGIA",,,Indian Affairs,Defense Policy Resolutions,Government Management,9.703735238037503,2.910007662843113,-0.243,0.552,-0.151,0.09,0.353,0.805,-66.139518
2017-01-15 03:24:53,RH0270474,27,House,474,1842-04-08,,140,31,"TO PASS BILL S. 175, (APRIL 14, 1842), WHICH AUTHORIZES THE CONSTRUCTION OF AN IRON WAR STEAMER FOR HARBOR DEFENCE AT A COST NOT TO EXCEED $550,000.  (P. 400)",,,Defense Policy Budget,,Foreign and Defense Policy,-39.6595423162933,-25.782404794009178,-0.645,-0.202,-0.096,-0.014,-0.032,0.813,-80.668152
2017-01-15 03:24:53,RH0270475,27,House,475,1842-04-09,,96,18,"TO TABLE AN APPEAL MADE BY W. RUSSELL, OHIO, QUESTIONING THE DECISION OF THE CHAIR TO HAVE THE JOURNAL OF THE PREVIOUS DAY READ - WITHOUT A QUORUM PRESENT.  (P. 405)",,,Internal Organization,,Miscellaneous Policy,-12.531313717995449,12.014091463505698,0.945,0.172,0.104,0.048,0.0,0.842,-49.473394
2017-01-15 03:24:53,RH0270476,27,House,476,1842-04-13,,42,86,TO ORDER A CALL OF THE HOUSE.  (P. 418),,,Internal Organization,,Miscellaneous Policy,-2.5705258908708615,-1.6798122742223944,-0.841,0.482,0.06,0.135,0.048,0.688,-78.555168
2017-01-15 03:24:53,RH0270477,27,House,477,1842-04-13,,87,66,"TO SUSPEND THE RULES AND CONSIDER THE H. RES. AUTHORIZING THE SECRETARY OF WAR TO FURNISH, UPON REQUISITION OF THE MAJOR GENERAL COMMANDING THE U.S. ARMY, THE NECESSARY TENTS AND MARQUEES FOR THE USE OF THE VOLUNTEER TROOPS TO BE ENCAMPED AT BALTIMORE.  P",,,Defense Policy Budget,,Foreign and Defense Policy,-3.978194831109668,-0.6347576461594544,-0.378,0.869,-0.13,-0.189,0.53,0.797,-72.937183
2017-01-15 03:24:53,RH0270478,27,House,478,1842-04-14,,82,53,"TO PRINT 5,000 EXTRA COPIES OF THE TARIFF BILL AND REPORT, WHICH BILL, H.R. 312, MODIFIES THE ACT OF JULY 14, 1832, AND ALL OTHER ACTS IMPOSING DUTIES ON IMPORTS.  (P. 378,421)",Tariffs,,Regulation General Interest,,Government Management,-15.619628661724857,-2.774956501154951,-0.171,-0.104,-0.424,-0.157,0.849,0.941,-18.879628
2017-01-15 03:24:53,RH0270479,27,House,479,1842-04-14,,100,73,"TO ADOPT THE H. RES. TERMINATING ALL DEBATE IN THE COMMITTEE ON BILL H.R. 74, (5-18-42), ON SATURDAY NEXT, AT 12 O'CLOCK MERIDIAN - THEREAFTER TO VOTE ON ALL AMENDMENTS PENDING AND REPORT THE BILL AND AMENDMENTS TO THE HOUSE, WHICH BILL MAKES APPROPRIATINS FOR THE CIVIL AND DIPLOMATIC EXPENSES OF THE GOVERNMENT FOR THE YEAR 1842",,,Budget General Interest,,Government Management,-3.561799071661238,-0.4456518700325734,-0.14,0.053,-0.21,-0.341,0.808,0.919,-36.899017
2017-01-15 03:24:53,RH0270480,27,House,480,1842-04-14,,80,101,"TO AMEND H.R. 39, PREVENTING THE SALE OF STOCK ISSUED UNDER THIS BILL AT A RATE OF DISCOUNT WHICH WOULD CAUSE A LOSS TO THE UNITED STATES FROM THE PAR VALUE OF THE STOCK TO EXCEED THE SUM OF $300,000, OR AT THAT RATE OF LOSS UPON THE WHOLE.  (P. 52,421)",,,Budget General Interest,,Government Management,-3.7259096333991337,-0.37333606478555126,-0.287,0.696,0.306,0.475,0.9,0.956,-27.557072
2017-01-15 03:24:53,RH0270481,27,House,481,1842-04-16,,88,65,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 74.  (P. 430),,,Internal Organization,,Miscellaneous Policy,-7.334761945428107,-1.0721542901062355,-0.108,-0.28,-0.279,-0.22,0.8,0.915,-29.293187
2017-01-15 03:24:53,RH0270482,27,House,482,1842-04-16,,88,95,"TO RECONSIDER THE RESOLUTION RELATING TO THE HOUR SET FOR THE TERMINATION OF DEBATE ON H.R. 74, AS AT NOON TODAY.",,,Budget General Interest,,Government Management,-8.748428452123521,-0.7386164184304994,-0.085,0.005,0.18,0.119,0.716,0.863,-59.935683
2017-01-15 03:24:53,RH0270483,27,House,483,1842-04-16,,139,37,"TO AMEND BILL H.R. 74, BY PROVIDING FOR THE JOB PRINTING, BINDING AND STATIONERY OF THE EXECUTIVE DEPARTMENTS TO BE HEREAFTER FURNISHED BY CONTRACT TO THE LOWEST BIDDER WITHIN THE CITY OF WASHINGTON, THROUGH PROPOSALS ADVERTISED IN THE PUBLIC PAPERS.  (P 430)",,,Government Organization,,Government Management,-4.835036794733289,-2.369268806192438,-0.647,0.759,-0.158,-0.189,-0.135,0.761,-73.67906
2017-01-15 03:24:53,RH0270484,27,House,484,1842-04-16,,86,98,"TO CONCUR WITH THE COMM. OF THE WHOLE IN THE AMEND. TO H.R. 74 PROVIDING TO STRIKE OUT APPROPRIATION NO. 15 OF $25,000 FOR INCIDENTAL AND CONTINGENT OF DEPT. OF STATE.",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.8742084465758797,-0.1543520449507005,-0.029,-0.071,0.163,0.328,0.756,0.886,-56.211246
2017-01-15 03:24:53,RH0270485,27,House,485,1842-04-20,,86,75,"TO TABLE THE APPEAL OF MR. M. CLIFFORD OF MAINE RELATIVE TO THE CHAIR'S OVERRULING MR. CLIFFORDS' POINT OF ORDER, WHICH OBJECTED TO THE PROVISION CONTAINED IN H.R. 74, STRIKING OUT EVERY ITEM OF APPROPRIATION NOT AUTHORIZED BY EXISTING LAWS.  (P. 433)",,,Budget General Interest,,Government Management,-3.418193957667677,-0.09980040060303336,-0.033,0.013,-0.552,-0.934,0.92,0.963,-15.828252
2017-01-15 03:24:53,RH0270486,27,House,486,1842-04-20,,105,68,"TO CONCUR IN THE AMENDMENT OF THE COMMITTEE OF THE WHOLE ELIMINATING ITEM #17 FROM H.R. 74, WHICH ALLOWS AN APPROPRIATION OF $3,350,00 FOR FUEL, LABOR, OIL, AND REPAIRS TO THE NORTHEAST EXECUTIVE BUILDING.  (P. 433)",,,Budget Special Interest,,Government Management,-3.754320709035075,0.4103629395589463,0.084,0.095,0.185,0.285,0.603,0.844,-58.770318
2017-01-15 03:24:53,RH0270487,27,House,487,1842-04-20,,100,74,"TO CONCUR WITH THE AMENDMENT OF THE COMMITTEE OF THE WHOLE REDUCING THE AMOUNT OF THE APPROPRIATION OF ITEM #198 OF H.R. 74, FROM $475,000,00 TO $375,000,00 FOR PURPOSES OF DEFRAYING THE EXPENSES OF THE SUPREME, CIRCUIT AND DISTRICT COURTS OF THE UNITED TATES",,,Budget Special Interest,,Government Management,-4.896851822108992,0.37098592390341145,0.068,0.038,0.254,0.3,0.743,0.891,-44.954605
2017-01-15 03:24:53,RH0270488,27,House,488,1842-04-20,,118,51,"TO CONCUR WITH THE AMENDMENT OF THE COMMITTEE OF THE WHOLE TO BILL H.R. 74, PROHIBITING THE DISTRICT ATTORNEY OF THE SOUTHERN DISTRICT OF NEW YORK, AND THE CLERK OF DISTRICT AND CIRCUIT COURTS OF THE SOUTHERN DISTRICT, FROM RETAINING ANY FEES IN EXCESS O THEIR STIPULATED SALARIES OF $6,000,00 AND $4,500,00 RESPECTIVELY, EXCEPTING SUCH OFFICE EXPENSES AS ALLOWED BY THE SEC'Y OF THE TREAS",,,Budget Special Interest,,Government Management,-3.185429609689589,0.6917150627185387,0.198,0.061,0.217,0.394,0.373,0.811,-57.68245
