date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RS0820226,82,Senate,226,1952-04-28,,66,8,"HR 6854.  BRIDGES AMEND. REDUCING BY $1,383,000 THE FUNDS FOR ADMINISTRATION OF PUBLIC DEBT, BUREAU OF PUBLIC DEBT.",,,Budget Special Interest,,Government Management,8.548410964008733,3.3986873719916417,-0.417,-0.166,-0.269,0.182,0.125,0.905,-13.52622
2017-01-15 03:28:24,RS0820227,82,Senate,227,1952-04-29,,55,17,"HR 6854.  DIRKSEN AMEND. LIMITING TO $644,384,591 AGGREGATE EXPENDITURES DURING FISCAL YEAR 1953 BY TREASURY DEPT. OF FUNDS APPROPRIATED.",,,Budget Special Interest,,Government Management,37.371491798045604,6.75789880219544,-0.207,-0.978,-0.252,0.039,0.588,0.903,-19.156756
2017-01-15 03:28:24,RS0820228,82,Senate,228,1952-05-05,,47,35,S 3086.  AMEND THE MUTUAL SECURITY ACT OF 1951.  KNOWLAND MOTION TO REFER TO ARMED SERVICES COMMITTEE W/INSTRUCTIONS.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,10.05259232322712,-0.028317791515416912,-0.051,-0.541,-0.219,0.126,0.743,0.89,-24.573314
2017-01-15 03:28:24,RS0820229,82,Senate,229,1952-05-19,,35,53,"S 2550.  REVISE LAWS RELATING TO IMMIGRATION, NATURALIZA- TION, AND NATIONALITY.  HUMPHREY MOTION TO RECOMMIT W/INSTRUCTIONS TO HOLD HEARINGS ON BILL AND ON S 2842.",Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,-2.943922187340966,-0.06171961093670483,-0.005,-0.047,0.537,1.055,0.714,0.886,-18.140611
2017-01-15 03:28:24,RS0820230,82,Senate,230,1952-05-21,,33,53,S 2550.  LEHMAN AMEND. AS A SUBSTITUTE.,Immigration/Naturalization,,Foreign Policy Budget,,Foreign and Defense Policy,-2.2598497484311717,-0.10094649390015131,-0.223,0.403,0.177,0.453,0.545,0.826,-31.613105
2017-01-15 03:28:24,RS0820231,82,Senate,231,1952-05-27,,35,54,S 3086.  AMEND. THE MUTUAL SECURITY ACT OF 1951.  WELKER AMEND. REDUCING AUTHORIZED APPROPRIATIONS BY $1 BILLION.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-5.095498158359201,0.7980259788156537,0.283,-0.644,-0.348,-0.395,0.657,0.865,-25.916689
2017-01-15 03:28:24,RS0820232,82,Senate,232,1952-05-28,,42,51,"S 3086.  DOUGLAS AMEND. REDUCING BY $500,000,000 AUTHORIZED APPROPRIATIONS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-6.559543203228388,0.644835233916382,0.098,0.002,-0.186,-0.164,0.571,0.806,-35.999168
2017-01-15 03:28:24,RS0820233,82,Senate,233,1952-05-28,,45,49,"S 3086.  LONG AMEND. REDUCING BY $400,000,000 AUTHORIZED APPROPRIATIONS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-5.253070111848482,0.3946289446976362,0.042,0.174,-0.198,-0.218,0.689,0.851,-34.779596
2017-01-15 03:28:24,RS0820234,82,Senate,234,1952-05-28,,38,54,"S 3086.  ELLENDER AMEND. REDUCING BY $580,000,000 AUTHORIZED APPROPRIATIONS FOR DEFENSE SUPPORT AND ECONOMIC ASSISTANCE FOR EUROPE.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-5.747193139289347,0.6828261640326914,0.151,-0.185,-0.315,-0.317,0.711,0.88,-27.088755
2017-01-15 03:28:24,RS0820235,82,Senate,235,1952-05-28,,31,56,S 3086.  BUTLER AMEND. RESPECTING RESTRICTING COSTS OF POINT 4 PROGRAM FOR SUPPLIES AND EQUIPMENT TO TRIPLE THE COST FOR U.S. TECHNICIANS AND TRAINING OF LOCAL PERSONNEL.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-16.794102487022965,2.6187910098397076,0.205,-0.824,-0.392,-0.135,0.774,0.92,-20.55327
2017-01-15 03:28:24,RS0820236,82,Senate,236,1952-05-28,,55,26,S 3086.  DWORSHAK AMEND. BARRING USE OF AUTHORIZED APPRO- PRIATIONS FOR COUNTERPART FUNDS FOR PROPAGANDA W/IN U.S. IN SUPPORT OF MUTUAL SECURITY PROGRAM.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,14.302286497461713,2.860970412588798,-0.162,0.544,-0.319,0.129,0.731,0.914,-20.459088
2017-01-15 03:28:24,RS0820237,82,Senate,237,1952-05-28,,44,47,"S 3086.  LONG AMEND. REDUCING BY $200,000,000 AUTHORIZED APPROPRIATIONS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-7.210825875689691,0.38816238813534537,0.015,0.28,-0.192,-0.154,0.614,0.813,-35.053281
2017-01-15 03:28:24,RS0820238,82,Senate,238,1952-05-28,,41,39,S 3086.  KEM AMEND. BARRING ASSISTANCE TO ANY COUNTRY KNOW- INGLY PERMITTING EXPORT TO COMMUNIST BLOC OF WAR MATERIAL.,Communists/Communism/Unamerican Activities,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,10.90637413698066,0.43234859134224574,-0.039,0.007,-0.198,0.105,0.718,0.863,-25.238619
2017-01-15 03:28:24,RS0820239,82,Senate,239,1952-05-28,,79,11,S 3086.  PASSAGE.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-4.573144898874905,1.8840014228308355,0.417,-0.023,0.238,0.301,0.182,0.9,-22.149619
2017-01-15 03:28:24,RS0820240,82,Senate,240,1952-05-29,,20,62,"S 2594.  EXTEND THE PROVISIONS OF THE DEFENSE PRODUCTION ACT AND THE HOUSING AND RENT ACT.  DIRKSEN AMEND. ELIMINATING SECTIONS 102 TO 107 ON PRICE AND WAGE STABILIZATION AND SUSPENSION OF CONTROLS, AND TERMINATING AUTHORITY OVER WAGES AND PRICES AS OF JNE 30, 1952, RATHER THAN FEB",Minimum Wage,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,-8.507216638834521,1.992688693487278,0.234,0.002,-0.278,-0.189,0.6,0.902,-21.569973
2017-01-15 03:28:24,RS0820241,82,Senate,241,1952-06-02,,4,53,S 3019.  AMEND THE CAREER COMPENSATION ACT OF 1949 TO EXTEND THE APPLICATION OF THE SPECIAL-INDUCEMENT PAY PROVIDED TO DOCTORS AND DENTISTS.  DOUGLAS AMEND. REDUCING FROM $100 TO $5 PER MONTH CERTAIN SPECIAL PAY.,Workplace conditions/8 hour day,,Budget Special Interest,Domestic Social Policy,Social Welfare,-8.141646427431365,-3.964834117431899,-0.373,-0.928,0.183,0.13,0.25,0.947,-10.691841
2017-01-15 03:28:24,RS0820242,82,Senate,242,1952-06-03,,38,40,"S 2437.  AMEND AND SUPPLEMENT THE FEDERAL-AID-ROAD ACT TO AUTHORIZE APPROPRIATIONS FOR CONTINUING THE CONSTRUCTION OF HIGHWAYS.  DOUGLAS AMEND. TO REDUCE ANNUAL TOTAL AUTHORIZED APPROPRIATIONS BY $200 MILLION, AUTHORIZATIONS FOR FEDERAL- AID HIGHWAYS BY 80 MILLION, AUTHORIZATIONS FOR FEDERAL-AID SECONDARY HIGHWAYS BY $65 MILLION, AND AUTHORIZATIONS FOR FED.-AID HIGHWAYS IN URBAN AREAS BY $55 MILLION.",Public Works,,Budget Special Interest,,Government Management,1.4079610786512238,0.024020167909971968,-0.304,-0.404,-0.102,0.419,0.684,0.846,-29.284401
2017-01-15 03:28:24,RS0820243,82,Senate,243,1952-06-03,,39,39,S 2437.  BRIDGES AMEND. TO REDUCE ANNUAL TOTAL AUTHORIZED APPROPRIATIONS BY $150 MILLION.,Public Works,,Budget Special Interest,,Government Management,1.517976668113939,0.018446069995658183,0.003,0.023,-0.079,0.301,0.59,0.795,-34.449322
2017-01-15 03:28:24,RS0820244,82,Senate,244,1952-06-03,,60,17,S 2437.  DOUGLAS AMEND. TO REDUCE ANNUAL TOTAL AUTHORIZED APPROPRIATIONS BY $100 MILLION.,Public Works,,Budget Special Interest,,Government Management,3.260300212938525,1.5537438445852585,-0.679,-0.66,-0.146,0.259,-0.176,0.74,-35.220558
2017-01-15 03:28:24,RS0820245,82,Senate,245,1952-06-03,,52,26,S 2437.  CAIN AMEND. TO ELIMINATE SECTION PROVIDING AUTHORI- ZATION OF $8 MILLION FOR COMPLETION OF RAMA ROAD IN NICARAGUA.,Public Works,Central America,Budget Special Interest,,Government Management,3.0404342800122746,0.7860258256063827,-0.52,-0.795,-0.133,0.253,0.308,0.769,-38.079465
2017-01-15 03:28:24,RS0820246,82,Senate,246,1952-06-03,,49,34,"HR 7072.  APPROPRIATIONS FOR EXECUTIVE OFFICE AND SUNDRY INDEPENDENT EXECUTIVE BUREAUS, BOARDS, COMMISSIONS, CORPORA- TIONS, AGENCIES, AND OFFICES.  COMMITTEE AMEND., RESPECTING PUBLIC HOUSING ADMIN., WHICH WOULD INCREASE AUTHORIZED NUM- BER OF PUBLIC HOSING UNITS FROM 5,000 TO 45,000.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-5.365585669799722,0.5767416261691849,0.054,0.287,0.539,0.581,0.735,0.892,-17.695849
2017-01-15 03:28:24,RS0820247,82,Senate,247,1952-06-03,,34,44,"HR 7072.  FERGUSON AMEND. REDUCING BY $45,757,000 FUNDS FOR TVA.",,,Budget Special Interest,,Government Management,7.810444053030695,-0.6848762343560485,-0.031,-0.927,-0.158,0.117,0.588,0.821,-32.890465
2017-01-15 03:28:24,RS0820248,82,Senate,248,1952-06-03,,46,33,"HR 7072.  COMMITTEE AMEND. INCREASING BY $14,757,000 FUNDS FOR TVA.",,,Budget Special Interest,,Government Management,5.392893845374341,-0.5376040231431809,-0.085,-0.996,0.207,-0.222,0.606,0.835,-25.852173
2017-01-15 03:28:24,RS0820249,82,Senate,249,1952-06-04,,30,56,S 2594.  EXTEND PROVISIONS OF THE DEFENSE PRODUCTION ACT AND THE HOUSING AND RENT ACT.  DOUGLAS AMEND. TO CREATE A NEW WAGE STABILIZATION BOARD IN THE ECONOMIC STABILIZATION AGENCY.,Minimum Wage,Housing/Housing Programs/Rent Control,Defense Policy Budget,Regulation Special Interest,Government Management,-18.001714129505004,-2.161197124893076,-0.115,-0.091,0.747,0.24,0.833,0.942,-11.248253
2017-01-15 03:28:24,RS0820250,82,Senate,250,1952-06-04,,45,41,S 2594.  IVES AMEND. CREATING A WAR SATBILIZATION BOARD IN THE PRESENT ECONOMIC STABILIZATION AGENCY.  VICE PRES. VOTED IN THE AFFIRMATIVE TO BREAK THE TIE.,Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,-4.64890995769841,0.3149249290270634,0.023,0.208,0.254,0.316,0.805,0.907,-28.57552
2017-01-15 03:28:24,RS0820251,82,Senate,251,1952-06-04,,47,39,S 2594.  AIKEN MOTION TO TABLE IVES MOTION TO RECONSIDER THE VOTE.,Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,-5.418946472646683,0.4186337298950191,-0.051,0.695,0.312,0.333,0.769,0.895,-25.72938
2017-01-15 03:28:24,RS0820252,82,Senate,252,1952-06-04,,50,37,"S 2594.  DIRKSEN AMEND. TO TERMINATE RENT CONTROL ON FEB. 28, 1953, RATHER THAN JUNE 30, 1953.",Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,9.876455790007148,1.1641093821911508,-0.161,-0.426,-0.514,0.301,0.811,0.92,-14.365113
2017-01-15 03:28:24,RS0820253,82,Senate,253,1952-06-04,,45,41,S 2594.  FERGUSON AMEND. BARRING CERTAIN RESTRICTIONS OR LIMITATIONS ON COMMODITIES IN SUFFICIENT SUPPLY TO MEET DO- MESTIC AND ALLIED NEEDS.,Agriculture,Housing/Housing Programs/Rent Control,Defense Policy Budget,Regulation Special Interest,Government Management,4.979329954170377,0.41501567560035624,-0.096,-0.063,-0.65,0.755,0.878,0.942,-8.669697
2017-01-15 03:28:24,RS0820254,82,Senate,254,1952-06-04,,24,62,S 2594.  CAPEHART AMEND. PROVIDING FOR SUSPENSION OF WAGE AND PRICE CONTROLS UNDER CERTAIN CONDITIONS.,Minimum Wage,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,-26.72762716075953,6.440358145743046,0.241,-0.001,-0.305,-0.066,0.708,0.919,-20.050922
2017-01-15 03:28:24,RS0820255,82,Senate,255,1952-06-04,,35,47,S 2594.  DIRKSEN AMEND. BARRING PRICE CEILINGS ON ANY AGRI- CULTURAL OR FISH COMMODITY NOT IN SHORT SUPPLY.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,-21.940276693547215,1.5274763249192858,0.059,0.233,-0.349,-0.092,0.714,0.878,-18.492861
2017-01-15 03:28:24,RS0820256,82,Senate,256,1952-06-04,,37,49,S 2594.  MUNDT AMEND. RESPECTING IMPORT CONTROLS ON FATS AND OILS.,Agriculture,Tariffs,Defense Policy Budget,Regulation Special Interest,Government Management,19.963035749263224,-1.6811187536726382,0.105,0.415,-0.214,0.062,0.676,0.86,-26.492335
2017-01-15 03:28:24,RS0820257,82,Senate,257,1952-06-04,,29,54,S 2594.  DIRKSEN AMEND. BARRING CERTAIN CEILINGS ON AGRICUL- TURAL PRODUCTS.,Agriculture,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,-13.351119288331601,2.0517384237781964,0.079,0.997,-0.247,-0.107,0.621,0.867,-27.79082
2017-01-15 03:28:24,RS0820258,82,Senate,258,1952-06-04,,39,41,S 2594.  AIKEN AMEND. ALLOWING ADDITIONAL INPORTS OF VARIOUS FATS AND OILS.,Agriculture,Tariffs,Defense Policy Budget,Regulation Special Interest,Government Management,15.376133530148264,-0.09470548064052664,0.071,0.997,-0.218,0.082,0.744,0.875,-27.743715
2017-01-15 03:28:24,RS0820259,82,Senate,259,1952-06-05,,28,60,"S 2594.  DIRKSEN AMEND. BARRING CEILINGS AFTER SEP. 1, 1952, ON ANY MATERIAL OR SERVICE UNLESS IT IS IN SHORT SUPPLY OR THREATENS INFLATION.",Price Controls,,Defense Policy Budget,Regulation Special Interest,Government Management,114.81682312556516,-20.858745924480687,0.187,0.612,-0.536,0.027,0.75,0.92,-15.307779
2017-01-15 03:28:24,RS0820260,82,Senate,260,1952-06-05,,29,52,S 2594.  CAIN AMEND. GIVING LOCAL GOVERNING BODIES CERTAIN DISCRETION TO REIMPOSITION OF RENT CONTROL AFTER DECONTROL.,Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,-41.903352206328684,5.509339139029057,0.131,0.02,-0.739,-0.102,0.828,0.938,-10.466874
2017-01-15 03:28:24,RS0820261,82,Senate,261,1952-06-05,,43,45,"S 2594.  BRIDGES MOTION TO TABLE MC FARLAND MOTION TO POST- PONE FURTHER CONSIDERATION UNTIL NOON, MONDAY, JUNE 9.",Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,12.258157717296939,0.005709211413515311,0.005,0.067,-0.905,0.427,0.907,0.955,-10.947263
2017-01-15 03:28:24,RS0820262,82,Senate,262,1952-06-05,,45,43,"S 2594.  MC FARLAND MOTION TO POSTPONE FURTHER CONSIDERATION UNTIL NOON, MONDAY, JUNE 9.",Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,12.258157717296939,0.005709211413515311,0.005,0.067,0.905,-0.427,0.907,0.955,-10.947263
2017-01-15 03:28:24,RS0820263,82,Senate,263,1952-06-06,,37,38,"HR 7314.  APPROPRIATIONS FOR THE DEPT. OF AGRICULTURE. BRIDGES AMEND. REDUCING BY $82,500 FUNDS FOR OFFICE OF FOREIGN AGRICULTURAL RELATIONS.",Agriculture,,Budget Special Interest,Foreign Policy Budget,Agriculture,1.5659792205215088,0.11880617140589277,-0.088,-0.019,-0.15,0.554,0.838,0.92,-17.421212
2017-01-15 03:28:24,RS0820264,82,Senate,264,1952-06-06,,32,39,HR 7314.  MORSE MOTION TO TABLE BRIDGES MOTION TO RECONSIDER ABOVE VOTE.,Agriculture,,Budget Special Interest,Foreign Policy Budget,Agriculture,1.6151003159878934,0.07224656793739703,-0.215,-0.275,-0.179,0.641,0.781,0.901,-14.695432
2017-01-15 03:28:24,RS0820265,82,Senate,265,1952-06-06,,35,38,HR 7314.  ON RECONSIDERATION OF BRIDGES AMEND.,Agriculture,,Budget Special Interest,Foreign Policy Budget,Agriculture,1.7652175103377103,0.05025217784114444,-0.033,-0.008,-0.17,0.557,0.8,0.904,-14.544827
2017-01-15 03:28:24,RS0820266,82,Senate,266,1952-06-06,,37,35,"HR 7314.  COMMITTEE AMEND. INCREASING BY $67,500 FUNDS FOR OFFICE OF FOREIGN AGRICULTURAL RELATIONS.",Agriculture,,Budget Special Interest,Foreign Policy Budget,Agriculture,1.7892665586538399,0.14893703383076728,-0.304,-0.395,0.185,-0.598,0.8,0.903,-16.648542
2017-01-15 03:28:24,RS0820267,82,Senate,267,1952-06-06,,30,44,"HR 7341.  ANDERSON AMEND. RESTRICTING PAYMENTS FOR CERTAIN SOIL-BUILDING PRACTICES AND LIMITING INDIVIDUAL PAYMENTS TO $2,500.",Pollution and Environmental Protection,Agriculture,Budget Special Interest,,Agriculture,2.543020263633917,-0.21217385009044426,0.19,0.271,-0.113,0.257,0.5,0.797,-29.854018
2017-01-15 03:28:24,RS0820268,82,Senate,268,1952-06-09,,74,11,HR 7005.  AMEND THE MUTUAL SECURITY ACT OF 1950.  ADOPTION OF CONFERENCE REPORT.,,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-7.349067611079517,2.469608396653397,0.42,-0.617,0.446,0.351,0.545,0.941,-14.127114
2017-01-15 03:28:24,RS0820269,82,Senate,269,1952-06-10,,16,70,S 2594.  EXTEND PROVISIONS OF THE DEFENSE PRODUCTION ACT AND HOUSING AND RENT ACT.  MORSE AMEND. TO RECOMMEND TO THE PRES. USE OF TAFT-HARTLEY PROVISIONS RATHER THAN REQUESTING THE PRES. TO USE SUCH LEGISLATION.,Union Regulation/Davis-Bacon/Situs Picketing,Housing/Housing Programs/Rent Control,Defense Policy Budget,Regulation Special Interest,Government Management,-2.4501482374799353,-0.7845893269014447,0.072,-0.961,0.147,0.347,0.25,0.86,-29.247962
2017-01-15 03:28:24,RS0820270,82,Senate,270,1952-06-10,,12,76,"S 2594.  MAYBANK AMEND. TO CREATE A NATIONAL EMERGENCY PRICE AND WAGE BOARD TO HANDLE CASES WHERE STRIKE OR LOCK-OUT IMPERILS NATIONAL DEFENSE OR DEFEATS PURPOSE OF DEFENSE PRO- DUCTION ACT, AND PROVIDE FORMULA FOR GOV'T SEIZURE IN CER- TAIN CASES.",Minimum Wage,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,2.3848767987524107,1.3718232761749578,-0.501,0.177,0.167,-0.405,-0.25,0.83,-27.342172
2017-01-15 03:28:24,RS0820271,82,Senate,271,1952-06-10,,30,58,"S 2594.  MONRONEY AMEND, PROVIDING FORMULA FOR SEIZURE OF STRIKE-BOUND OR STRIKE-THREATENED DEFENSE PLANTS.",Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Government Management,12.949308525471134,2.3267234601612174,-0.183,-0.043,0.253,-0.113,0.767,0.92,-24.433049
2017-01-15 03:28:24,RS0820272,82,Senate,272,1952-06-10,,35,52,S 2594.  HUMPHREY AMEND. PROVIDING FORMULA FOR SEIZURE OF STEEL INDUSTRY IN PRESENT DISPUTE.,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Government Management,-8.913019121606576,-0.4051728413506893,-0.044,-0.013,0.638,0.414,0.829,0.931,-15.504492
2017-01-15 03:28:24,RS0820273,82,Senate,273,1952-06-10,CQ,54,33,S 2594.  BYRD AMEND. TO REQUEST THE PRES. TO INVOKE IMMEDIA- TELY NATIONAL EMERGENCY PROVISIONS OF TAFT-HARTLEY IN THE PRESENT STEEL STRIKE.,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Government Management,-7.805164780289922,-0.5537652729692775,-0.032,-0.304,-0.417,-0.309,0.788,0.92,-19.154526
2017-01-15 03:28:24,RS0820274,82,Senate,274,1952-06-11,,29,59,S 2594.  MORSE AMEND. TO AMEND TAFT-HARTLEY AND PROVIDE A FORMULA FOR SEIZURE OF PLANTS VITAL TO U.S. SECURITY.,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Government Management,-9.491172520138566,-1.1062055268124709,-0.09,-0.252,0.32,0.195,0.759,0.92,-22.467735
2017-01-15 03:28:24,RS0820275,82,Senate,275,1952-06-11,,53,33,S 2594.  FULBRIGHT AMEND. RESPECTING CONTROLLED MATERIALS PLAN AND INTERNATIONAL MATERIALS CONFERENCE.,,,Defense Policy Budget,Regulation Special Interest,Government Management,-25.887208783514236,2.693495295918452,0.102,0.053,0.743,0.166,0.758,0.907,-14.188021
2017-01-15 03:28:24,RS0820276,82,Senate,276,1952-06-11,,37,37,"S 2594.  SCHOEPPEL AMEND. REQUIRING THAT EACH REGULATION ISSUED AS TO PRICES AND WAGES SHALL BE GENERALLY FAIR AND EQUITABLE, AND PROVIDING FOR PROTEST OF CEILING PRICE ON ANY AGRICULTURAL COMMODITY.",Minimum Wage,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,8.819462700239056,0.0948066874148214,-0.062,-0.452,-0.674,0.442,0.892,0.946,-6.985953
2017-01-15 03:28:24,RS0820277,82,Senate,277,1952-06-12,,44,35,"S 2594.  APPEAL FROM DECISION OF THE CHAIR, THAT UNDER THE UNANIMOUS-CONSENT AGREEMENT OF MAY 29, 1952, AMEND. WAS NOT GERMANE TO THE BILL.",Minimum Wage,Price Controls,Defense Policy Budget,Regulation Special Interest,Government Management,5.7260111992155425,-0.5486149967301833,0.089,-0.039,0.695,-0.702,0.971,0.987,-3.175896
2017-01-15 03:28:24,RS0820278,82,Senate,278,1952-06-12,,70,23,S 2594.  PASSAGE.,Housing/Housing Programs/Rent Control,,Defense Policy Budget,Regulation Special Interest,Government Management,-6.929998854442391,1.9123897445406532,0.223,0.367,0.266,0.222,0.391,0.849,-27.009187
2017-01-15 03:28:24,RS0820279,82,Senate,279,1952-06-18,CQ,48,44,"S J RES 27.  JOINT RESOLUTION PROVIDING FOR DEVELOPMENT OF GREAT LAKES-ST. LAWRENCE BASIN, AND FOR MAKING ST. LAWRENCE SEAWAY SELF-LIQUIDATING.  O'CONNOR MOTION TO RECOMMIT.",Public Works,,Budget Special Interest,,Government Management,-4.119313972600608,0.0678635353424146,0.024,-0.031,-0.099,-0.139,0.295,0.663,-53.261168
2017-01-15 03:28:24,RS0820280,82,Senate,280,1952-06-18,,58,30,S RES 317.  RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 2.,,,Government Organization,,Government Management,-1.329314296387855,-0.3822810858530421,-0.013,-0.365,-0.057,-0.248,0.2,0.727,-48.198842
2017-01-15 03:28:24,RS0820281,82,Senate,281,1952-06-18,,55,31,S RES 330.  RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 4.,,,Government Organization,,Government Management,-1.5712896702866685,-0.2723752333900807,-0.384,0.331,-0.094,-0.346,0.355,0.767,-42.590949
2017-01-15 03:28:24,RS0820282,82,Senate,282,1952-06-18,,51,34,S RES 331.  RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 3.,,,Government Organization,,Government Management,-1.5372421281589563,-0.15975895767153037,-0.45,0.532,-0.101,-0.38,0.324,0.729,-43.506811
2017-01-15 03:28:24,RS0820283,82,Senate,283,1952-06-19,,30,52,"HR 7268.  APPROPRIATIONS FOR THE CIVIL FUNCTIONS ADMINIS- TERED BY THE DEPT. OF THE ARMY.  BRIDGES MOTION TO RECOMMIT W/INSTRUCTIONS TO REPORT IT BACK IN AN AMOUNT NOT IN EXCESS OF $600,097,230.",,,Defense Policy Budget,,Foreign and Defense Policy,1.1513186806300992,-0.36777604402077063,-0.094,-0.476,-0.085,0.427,0.533,0.829,-29.937164
2017-01-15 03:28:24,RS0820284,82,Senate,284,1952-06-19,,26,57,HR 7268.  DOUGLAS AMEND. REDUCING BY $100 MILLION FUNDS FOR MAINTENANCE AND IMPROVEMENT OF EXISTING RIVER AND HARBOR WORKS.,Public Works,,Defense Policy Budget,,Foreign and Defense Policy,0.3001911723767875,-0.38177248802468267,-0.667,-0.582,-0.03,0.578,0.462,0.831,-35.795186
2017-01-15 03:28:24,RS0820285,82,Senate,285,1952-06-19,,24,52,"HR 7268.  GILLETTE AMEND. INCREASING BY $8 MILLION, FUNDS FOR MAINTENANCE AND IMPROVEMENT OF EXISTING RIVER AND HARBOR WORKS.",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,1.6024854877005452,0.7790876461486704,-0.679,-0.309,0.087,-0.314,0.083,0.711,-42.032699
2017-01-15 03:28:24,RS0820286,82,Senate,286,1952-06-19,,42,39,"HR 7268.  FERGUSON AMEND. REDUCING BY $12,828,100 FUNDS FOR MAINTENANCE AND IMPROVEMENT OF EXISTING RIVER AND HARBOR WORKS.",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,1.9226838926986787,0.1079904563937093,-0.22,-0.315,-0.123,0.37,0.718,0.864,-28.736946
2017-01-15 03:28:24,RS0820287,82,Senate,287,1952-06-19,,36,46,"HR 7268.  FERGUSON AMEND. REDUCING BY $11,976,700 FUNDS FOR FLOOD CONTROL.",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,1.2418418999815313,-0.07174511311017617,-0.551,-0.756,-0.143,0.666,0.667,0.854,-27.976749
2017-01-15 03:28:24,RS0820288,82,Senate,288,1952-06-19,,48,32,"HR 7268.  COMMITTEE AMEND. PROVIDING $900,000 FOR NIAGARA REDEVELOPMENT WORKS INVESTIGATION.",Public Works,,Defense Policy Budget,,Foreign and Defense Policy,140.7362925251797,-18.17550915069782,0.127,-0.302,0.219,-0.009,0.625,0.85,-26.56274
2017-01-15 03:28:24,RS0820289,82,Senate,289,1952-06-23,,46,37,S J RES 158 JOINT RESOLUTION PROPOSING AN AMENDMENT TO THE CONSTITUTION RELATIVE TO THE TAKING OF PRIVATE PROPERTY. MC FARLAND MOTION TO TABLE MC CARRAN MOTION TO PROCEED TO CONSIDERATION OF RESOLUTION.,Constitutional Amendments,,Government Organization,,Government Management,10.853331539232528,-0.8548131108648335,0.124,0.491,0.304,-0.162,0.892,0.952,-15.231952
2017-01-15 03:28:24,RS0820290,82,Senate,290,1952-06-24,,36,45,HR 5693.  AMEND THE TARIFF ACT OF 1930 SO AS TO IMPOSE DUTIES ON THE IMPORTATION OF TUNA FISH.  ON PASSAGE.,Tariffs,,Regulation Special Interest,,Government Management,5.783683254459438,-0.7141939992355358,0.221,0.564,-0.1,0.1,0.556,0.802,-41.682906
2017-01-15 03:28:24,RS0820291,82,Senate,291,1952-06-24,,30,42,S 35.  PROVIDE FOR THE APPOINTMENT OF DEPUTY U.S. MARSHALS W/OUT REGARD TO THE PROVISIONS OF THE CIVIL SERVICE LAWS AND REGULATIONS.  ON PASSAGE.,Civil Service and Patronage,,Government Organization,,Government Management,-0.15773681603071196,0.37737548354039085,-0.378,0.437,-0.009,-0.33,0.333,0.722,-39.636999
