date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1030089,103,House,89,1993-03-24,,252,165,PROVIDING FOR THE CONSIDERATION OF H.R. 670; FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-14.645778563711806,1.0372044994598266,0.07,0.012,0.785,0.31,0.939,0.976,-20.063311,Passed
2016-10-19 13:03:23,RH1030090,103,House,90,1993-03-24,,32,374,(HOUSE FAILED TO AGREE TO THE BURTON MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,57.83683254459438,-32.145115727339075,0.557,0.07,-0.24,0.024,0.187,0.936,-70.795252,Failed
2016-10-19 13:03:23,RH1030091,103,House,91,1993-03-24,,253,165,WAXMAN TO DeLAY,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.306721920552889,0.237882137754809,0.28,-0.408,0.205,0.514,0.661,0.866,-124.973132,Agreed to
2016-10-19 13:03:23,RH1030092,103,House,92,1993-03-24,,404,16,DeLAY AS AMENDED,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,5.363899792442222,4.809796502197438,-0.953,-0.302,-0.23,0.248,0.0,0.962,-60.569356,Agreed to
2016-10-19 13:03:23,RH1030093,103,House,93,1993-03-24,,256,163,WAXMAN,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.0335823919271374,0.2369739704023598,0.297,-0.367,0.186,0.529,0.577,0.835,-138.98617,Agreed to
2016-10-19 13:03:23,RH1030094,103,House,94,1993-03-24,,284,119,FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,4.426288204943448,-1.2704654143388359,0.109,-0.788,0.225,-0.294,0.597,0.881,-93.472995,Passed
2016-10-19 13:03:23,RH1030095,103,House,95,1993-03-24,,265,134,(HOUSE AGREED TO THE TAYLOR OF MISSISSIPPI MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,6.782304823574738,-1.4689033441255792,0.175,-0.282,0.163,-0.139,0.679,0.892,-110.961689,Passed
2016-10-19 13:03:23,RH1030096,103,House,96,1993-03-25,,236,149,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MARCH 24, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.397140820734624,-0.5300683352052165,0.116,-0.252,0.361,-0.871,0.906,0.964,-43.800896,Passed
2016-10-19 13:03:23,RH1030097,103,House,97,1993-03-25,,13,399,(HOUSE FAILED TO AGREE TO THE BURTON OF INDIANA MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-4.923656004725694,-5.015328044560294,-0.965,-0.264,0.229,0.269,0.0,0.968,-45.183223,Failed
2016-10-19 13:03:23,RH1030098,103,House,98,1993-03-25,,142,274,DELAY,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.383651885206087,0.3874284657299809,0.194,-0.075,-0.197,-0.478,0.669,0.887,-114.669103,Failed
2016-10-19 13:03:23,RH1030099,103,House,99,1993-03-25,,418,0,DeLAY AS AMENDED,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-17400000.0,0.584,0.0,Agreed to
2016-10-19 13:03:23,RH1030100,103,House,100,1993-03-25,,259,157,WAXMAN,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.313473301783776,0.32319500760102393,0.393,-0.586,0.212,0.53,0.599,0.849,-135.301523,Agreed to
2016-10-19 13:03:23,RH1030101,103,House,101,1993-03-25,,417,0,BURTON AS AMENDED,Public Health,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,-17400000.0,0.583,0.0,Agreed to
2016-10-19 13:03:23,RH1030102,103,House,102,1993-03-25,,179,244,FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-3.0459523095585763,0.15251427714702917,0.12,-0.213,-0.168,-0.319,0.626,0.842,-139.797889,Failed
2016-10-19 13:03:23,RH1030103,103,House,103,1993-03-25,,274,149,FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-2.5489152749741604,0.4227834655900775,0.384,-0.556,0.249,0.565,0.664,0.882,-112.707339,Passed
2016-10-19 13:03:23,RH1030104,103,House,104,1993-03-25,,274,142,FAMILY PLANNING AMENDMENTS ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,-9.810840483490455,1.6196813728301676,0.192,-0.264,0.229,0.135,0.775,0.923,-85.109717,Passed
2016-10-19 13:03:23,RH1030105,103,House,105,1993-03-25,,413,0,CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT,Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.588,0.0,Passed
2016-10-19 13:03:23,RH1030106,103,House,106,1993-03-29,,231,137,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, MARCH 25, 1993.)",,,Internal Organization,,Miscellaneous Policy,1.8747634696213666,-0.3752334428734957,0.07,-0.244,0.247,-0.762,0.861,0.948,-54.738126,Passed
2016-10-19 13:03:23,RH1030107,103,House,107,1993-03-29,,367,6,FBI ACCESS TO TELEPHONE RECORDS,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-25.833,0.568,0.0,Passed
2016-10-19 13:03:23,RH1030108,103,House,108,1993-03-29,,374,4,DNA IDENTIFICATION ACT,Science and Technology,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-38.75,0.579,0.0,Passed
2016-10-19 13:03:23,RH1030109,103,House,109,1993-03-29,,155,221,(HOUSE FAILED TO AGREE TO THE TAYLOR OF MISSISSIPPI MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,1.6858269575778635,0.2547841787143218,0.394,0.919,0.13,-0.446,0.49,0.79,-149.38098,Failed
2016-10-19 13:03:23,RH1030110,103,House,110,1993-03-30,,248,150,"(HOUSE APPROVED THE JOURNAL OF MONDAY, MARCH 29, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.3826469221028916,-0.34268972707405176,-0.155,-0.712,0.248,-0.602,0.867,0.95,-57.340616,Passed
2016-10-19 13:03:23,RH1030111,103,House,111,1993-03-30,,416,0,VETERANS’ HEALTH CARE ACT CORRECTIONS,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17200000.0,0.587,0.0,Passed
2016-10-19 13:03:23,RH1030112,103,House,112,1993-03-30,,417,0,IDAHO LAND EXCHANGE,Public Lands,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.588,0.0,Passed
2016-10-19 13:03:23,RH1030113,103,House,113,1993-03-30,,417,3,CUSTER NATIONAL FOREST LAND EXCHANGE,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-55.666,0.595,0.0,Passed
2016-10-19 13:03:23,RH1030114,103,House,114,1993-03-30,,421,1,STOCK RAISING HOMESTEAD ACT AMENDMENTS,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-171.998,0.59,0.0,Passed
2016-10-19 13:03:23,RH1030115,103,House,115,1993-03-30,,421,0,CONDEMN MALTA FOR RELEASING TERRORISTS,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-17400000.0,0.587,0.0,Passed
2016-10-19 13:03:23,RH1030116,103,House,116,1993-03-30,,171,246,COMMITTEE FUNDING RESOLUTION FOR 1993,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Miscellaneous Policy,3.3528598576576454,-0.19946448932432342,0.075,0.052,-0.36,0.621,0.971,0.988,-18.849749,Failed
2016-10-19 13:03:23,RH1030117,103,House,117,1993-03-30,,224,196,COMMITTEE FUNDING RESOLUTION FOR 1993,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Miscellaneous Policy,4.496285320742554,0.3810148587170298,0.004,0.399,0.234,-0.301,0.862,0.936,-80.416401,Passed
2016-10-19 13:03:23,RH1030118,103,House,118,1993-03-30,,140,269,(HOUSE FAILED TO AGREE TO THE TAYLOR OF MISSISSIPPI MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,1.957016690330686,0.6032957787661776,0.193,0.981,0.112,-0.331,0.243,0.741,-180.016645,Failed
2016-10-19 13:03:23,RH1030119,103,House,119,1993-03-31,,255,159,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 30, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.548741773151617,-0.4161084785140034,0.033,-0.332,0.234,-0.531,0.868,0.949,-56.611799,Passed
2016-10-19 13:03:23,RH1030120,103,House,120,1993-03-31,,248,171,WAIVING REQUIREMENTS WITH RESPECT TO A RESOLUTION,Budget resolution ,,Budget General Interest,,Government Management,7.017535682077454,-0.27964882023686577,0.037,-0.02,0.728,-0.6,0.988,0.995,-6.853895,Passed
2016-10-19 13:03:23,RH1030121,103,House,121,1993-03-31,,251,173,WAIVING POINTS OF ORDER AGAINST THE CONSIDERATION OF THE CONFERENCE REPORT ON H. CON. RES. 64; THE BUDGET RESOLUTION,Budget resolution ,,Budget General Interest,,Government Management,4.490557187555827,-0.27247120250312634,0.056,-0.021,0.698,-0.899,0.994,0.998,-3.470033,Passed
2016-10-19 13:03:23,RH1030122,103,House,122,1993-03-31,,250,172,WAIVING POINTS OF ORDER AGAINST THE CONSIDERATION OF THE CONFERENCE REPORT ON H. CON. RES. 64; THE BUDGET RESOLUTION,Budget resolution ,,Budget General Interest,,Government Management,5.591916568303622,-0.3676988272348246,0.062,-0.021,0.729,-0.754,0.994,0.998,-3.856391,Passed
2016-10-19 13:03:23,RH1030123,103,House,123,1993-03-31,,241,184,CONGRESSIONAL BUDGET FOR U.S. GOVERNMENT,Budget resolution ,,Budget General Interest,,Government Management,7.183701820023034,0.2936132655208292,-0.036,0.035,0.313,-0.252,0.929,0.969,-41.079782,Passed
2016-10-19 13:03:23,RH1030124,103,House,124,1993-04-01,,241,160,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MARCH 31, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.6804949129402034,-0.36425327470122904,-0.054,-0.509,0.26,-0.561,0.881,0.953,-47.979483,Passed
2016-10-19 13:03:23,RH1030125,103,House,125,1993-04-01,,192,222,NATIONAL VOTER REGISTRATION ACT,Voting Rights,,Domestic Social Policy,,Civil Liberties,29.363314984178693,2.293432048892509,-0.07,0.238,-0.33,0.065,0.896,0.952,-51.497649,Failed
2016-10-19 13:03:23,RH1030126,103,House,126,1993-04-01,,244,168,"PROVIDING FOR THE CONSIDERATION OF H.R. 1430, TO PROVIDE FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT",Debt Ceilings,,Budget General Interest,,Government Management,4.497702285032145,-0.27987592339173584,0.054,-0.037,0.696,-0.895,1.0,1.0,-3.314602,Passed
2016-10-19 13:03:23,RH1030127,103,House,127,1993-04-01,,242,170,"PROVIDING FOR THE CONSIDERATION OF H.R. 1430, TO PROVIDE FOR A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT",Debt Ceilings,,Budget General Interest,,Government Management,6.456204563117512,-0.07901825019429262,0.011,-0.008,0.432,-0.387,0.982,0.993,-15.396637,Passed
2016-10-19 13:03:23,RH1030128,103,House,128,1993-04-01,,168,246,TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT,Debt Ceilings,,Budget General Interest,,Government Management,6.188799667215912,-0.20537759933443184,0.002,-0.193,-0.718,0.671,0.994,0.998,-5.788603,Failed
2016-10-19 13:03:23,RH1030129,103,House,129,1993-04-01,,238,177,TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT,Debt Ceilings,,Budget General Interest,,Government Management,11.726916391800518,0.2044499130934067,-0.013,0.052,0.294,-0.145,0.927,0.969,-42.207097,Passed
2016-10-19 13:03:23,RH1030130,103,House,130,1993-04-02,,237,155,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, APRIL 1, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.486650765832849,-0.3050861737408183,0.031,-0.228,0.224,-0.521,0.897,0.959,-49.690259,Passed
2016-10-19 13:03:23,RH1030131,103,House,131,1993-04-20,,242,137,"(HOUSE APPROVED THE JOURNAL OF MONDAY, APRIL 19, 1993.)",,,Internal Organization,,Miscellaneous Policy,3.1010386811144226,-0.5036525072817519,-0.142,-0.944,0.252,-0.47,0.839,0.942,-62.759497,Passed
2016-10-19 13:03:23,RH1030132,103,House,132,1993-04-20,,410,0,GATEWAY NATIONAL RECREATION AREA REHABILITATION,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17000000.0,0.585,0.0,Passed
2016-10-19 13:03:23,RH1030133,103,House,133,1993-04-20,,314,93,WASHINGTON BIRTHPLACE NATIONAL MONUMENT,Parks and Conservation,Public Lands,Budget Special Interest,,Government Management,-321.9583678315754,112.65942874105139,0.35,-0.026,0.167,0.003,0.355,0.853,-125.636708,Passed
2016-10-19 13:03:23,RH1030134,103,House,134,1993-04-21,,256,153,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, APRIL 20, 1993.)",,,Internal Organization,,Miscellaneous Policy,3.1010386811144226,-0.5040698782476817,-0.029,-0.594,0.252,-0.47,0.863,0.949,-56.141181,Passed
2016-10-19 13:03:23,RH1030135,103,House,135,1993-04-21,,420,0,TAOS LAND CONVEYANCE,Public Lands,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17200000.0,0.59,0.0,Passed
2016-10-19 13:03:23,RH1030136,103,House,136,1993-04-21,,363,57,JEMEZ NATIONAL RECREATION AREA,Parks and Conservation,,Budget Special Interest,,Government Management,-9.056620289928734,4.241857182644937,0.492,-0.214,0.202,0.129,0.228,0.895,-101.750419,Passed
2016-10-19 13:03:23,RH1030137,103,House,137,1993-04-22,,301,114,EMERGENCY SUPPLEMENTAL FOR 1993,,,Budget Special Interest,,Government Management,-7.499182524849951,2.009800536063388,0.244,0.18,0.153,0.118,0.421,0.841,-135.979346,Passed
2016-10-19 13:03:23,RH1030138,103,House,138,1993-04-28,,253,149,"(THE HOUSE APPROVED THE JOURNAL OF TUESDAY, APRIL 27, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.2180144519528913,-0.4547308325827667,0.196,-0.02,0.237,-0.618,0.872,0.953,-60.936853,Passed
2016-10-19 13:03:23,RH1030139,103,House,139,1993-04-28,,212,208,PROVIDING FOR THE CONSIDERATION OF H.R. 1578; EXPEDITED RESCISSIONS ACT OF 1993,Budget resolution ,,Government Organization,,Government Management,2.0584095141596457,-0.03534269088600017,0.451,0.893,0.184,-0.517,0.769,0.886,-136.923113,Passed
2016-10-19 13:03:23,RH1030140,103,House,140,1993-04-29,,257,154,MICHEL TO CASTLE SUB,Budget resolution ,,Government Organization,,Government Management,4.976150120817933,1.3307530265799452,-0.22,0.236,-0.228,0.265,0.591,0.847,-123.885032,Agreed to
2016-10-19 13:03:23,RH1030141,103,House,141,1993-04-29,,198,216,CASTLE SUBSTITUTE,Budget resolution ,,Government Organization,,Government Management,7.613962765364326,0.6193449467598747,-0.082,-0.005,-0.208,0.158,0.833,0.92,-90.380266,Failed
2016-10-19 13:03:23,RH1030142,103,House,142,1993-04-29,,244,168,SUBSTITUTE AMENDMENT,Budget resolution ,,Government Organization,,Government Management,6.1173572883705605,-0.7335079688786453,0.277,0.961,0.165,-0.156,0.726,0.888,-142.928072,Agreed to
2016-10-19 13:03:23,RH1030143,103,House,143,1993-04-29,,248,163,SUBSTITUTE AMENDMENT,Budget resolution ,,Government Organization,,Government Management,6.101080506228554,-0.8219993002253095,0.277,0.868,0.173,-0.164,0.73,0.893,-131.221177,Agreed to
2016-10-19 13:03:23,RH1030144,103,House,144,1993-04-29,,182,233,EXPEDITED RESCISSIONS ACT OF 1993,Budget resolution ,,Government Organization,,Government Management,7.6736269950898865,0.3349241988183258,-0.037,0.051,-0.337,0.254,0.923,0.966,-38.048384,Failed
2016-10-19 13:03:23,RH1030145,103,House,145,1993-04-29,,259,157,EXPEDITED RESCISSIONS ACT OF 1993,Budget resolution ,,Government Organization,,Government Management,-3.7515783272169343,-2.7221089397337805,-0.861,0.508,-0.048,-0.074,-0.006,0.62,-263.508878,Passed
2016-10-19 13:03:23,RH1030146,103,House,146,1993-05-05,,255,146,"(THE HOUSE APPROVED THE JOURNAL OF TUESDAY, MAY 4, 1993 .)",,,Internal Organization,,Miscellaneous Policy,2.1571575381497365,-0.4403874319635192,0.117,-0.188,0.207,-0.555,0.836,0.94,-71.246087,Passed
2016-10-19 13:03:23,RH1030147,103,House,147,1993-05-05,,253,168,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2; NATIONAL VOTER REGISTRATION ACT,Voting Rights,,Domestic Social Policy,,Civil Liberties,10.447943943539633,-0.7821478518219328,0.074,-0.009,0.392,-0.217,0.97,0.988,-21.66135,Passed
2016-10-19 13:03:23,RH1030148,103,House,148,1993-05-05,,170,253,NATIONAL VOTER REGISTRATION ACT,Voting Rights,,Domestic Social Policy,,Civil Liberties,5.5654310561779505,-0.3301875875953888,0.064,0.026,-0.306,0.318,0.959,0.983,-28.109126,Failed
2016-10-19 13:03:23,RH1030149,103,House,149,1993-05-05,,260,164,NATIONAL VOTER REGISTRATION ACT,Voting Rights,,Domestic Social Policy,,Civil Liberties,-10.458827218480819,0.8496238319154271,0.082,-0.008,0.217,0.12,0.799,0.922,-85.275671,Passed
2016-10-19 13:03:23,RH1030150,103,House,150,1993-05-06,,201,217,R0HRABACHER,Science and Technology,,Budget Special Interest,,Government Management,9.853682581671636,0.9679293059121784,-0.103,-0.047,-0.23,0.135,0.871,0.938,-82.565004,Failed
2016-10-19 13:03:23,RH1030151,103,House,151,1993-05-06,,170,243,BARTLETT (EN BLOC),Science and Technology,,Budget Special Interest,,Government Management,6.842303850141747,-0.39216524245524464,0.037,-0.139,-0.265,0.224,0.941,0.976,-40.171233,Failed
2016-10-19 13:03:23,RH1030152,103,House,152,1993-05-11,,262,140,GALLATIN RANGE CONSOLIDATION AND PROTECTION ACT OF 1993,Parks and Conservation,,Budget Special Interest,,Government Management,-14.923330866444724,2.4171162842989324,0.155,0.104,0.209,0.081,0.743,0.91,-87.39561,Failed
2016-10-19 13:03:23,RH1030153,103,House,153,1993-05-12,,180,235,CALVERT (EN BLOC),Science and Technology,,Budget Special Interest,,Government Management,8.085926103321935,-0.045,0.0,-0.045,-0.288,0.206,0.95,0.978,-38.821719,Failed
2016-10-19 13:03:23,RH1030154,103,House,154,1993-05-12,,180,234,COX (EN BLOC),Science and Technology,,Budget Special Interest,,Government Management,6.595063279365619,0.022165442955559334,-0.007,-0.024,-0.317,0.278,0.961,0.983,-31.156024,Failed
2016-10-19 13:03:23,RH1030155,103,House,155,1993-05-12,,194,220,MEYERS (KS) (EN BLOC,Science and Technology,,Budget Special Interest,,Government Management,7.328189578093494,0.4530349955294227,-0.058,0.028,-0.223,0.176,0.871,0.94,-76.168678,Failed
2016-10-19 13:03:23,RH1030156,103,House,156,1993-05-13,,181,228,WALKER,Science and Technology,,Budget Special Interest,,Government Management,41.362098425831135,0.7515177716649604,-0.018,0.007,-0.236,0.033,0.878,0.946,-64.864707,Failed
2016-10-19 13:03:23,RH1030157,103,House,157,1993-05-13,,176,231,HOKE (EN BLOC),Science and Technology,,Budget Special Interest,,Government Management,9.805669885434106,0.018834019312604637,-0.006,-0.04,-0.295,0.174,0.949,0.978,-37.613653,Failed
2016-10-19 13:03:23,RH1030158,103,House,158,1993-05-19,,187,220,WALKER SUBSTITUTE TO,Science and Technology,,Budget Special Interest,,Government Management,13.929037171156482,0.8653229736925186,-0.08,-0.249,-0.289,0.12,0.925,0.966,-51.61563,Failed
2016-10-19 13:03:23,RH1030159,103,House,159,1993-05-19,,199,212,ARMEY SUBSTITUTE TO,Science and Technology,,Budget Special Interest,,Government Management,-31.207790893854053,-2.4321297807820756,-0.068,-0.31,-0.259,-0.048,0.844,0.925,-72.375049,Failed
2016-10-19 13:03:23,RH1030160,103,House,160,1993-05-19,,208,209,DUNCAN,Science and Technology,,Budget Special Interest,,Government Management,26.358425323602038,3.312236866744663,-0.129,-0.088,-0.278,0.061,0.846,0.923,-72.528198,Failed
2016-10-19 13:03:23,RH1030161,103,House,161,1993-05-19,,203,220,STEARNS,Science and Technology,,Budget Special Interest,,Government Management,92.53893207135103,9.040815342992401,-0.098,-0.028,-0.288,0.018,0.837,0.922,-67.596774,Failed
2016-10-19 13:03:23,RH1030162,103,House,162,1993-05-19,,192,224,SMITH (MI),Science and Technology,,Budget Special Interest,,Government Management,7.521503575048192,0.648284796729,-0.083,0.024,-0.277,0.213,0.896,0.952,-59.922005,Failed
2016-10-19 13:03:23,RH1030163,103,House,163,1993-05-19,,188,229,DELAY (EN BLOC),Science and Technology,,Budget Special Interest,,Government Management,12.542144585513167,0.9232872776700269,-0.078,-0.055,-0.386,0.178,0.92,0.964,-40.703711,Failed
2016-10-19 13:03:23,RH1030164,103,House,164,1993-05-19,,263,151,COLLINS (GA),Science and Technology,,Budget Special Interest,,Government Management,-16.057331140670286,-4.212364745699636,-0.268,0.091,-0.211,-0.076,0.636,0.867,-120.684649,Agreed to
2016-10-19 13:03:23,RH1030165,103,House,165,1993-05-19,,288,127,COLLINS (GA),Science and Technology,,Budget Special Interest,,Government Management,-17.876839150147354,-5.885741115299364,-0.335,0.103,-0.204,-0.066,0.551,0.863,-128.4284,Agreed to
2016-10-19 13:03:23,RH1030166,103,House,166,1993-05-19,,244,167,NATIONAL COMPETITIVENESS ACT OF 1993,Science and Technology,,Budget Special Interest,,Government Management,10.16052463621253,-0.6984734490697544,0.14,0.724,0.26,-0.148,0.874,0.949,-58.834292,Passed
2016-10-19 13:03:23,RH1030167,103,House,167,1993-05-20,,128,287,GALLATIN RANGE CONSOLIDATION AND PROTECTION ACT OF 1993,Parks and Conservation,,Budget Special Interest,,Government Management,-41.55119811756387,10.190043538803147,0.245,0.01,-0.273,-0.038,0.766,0.928,-73.135493,Failed
2016-10-19 13:03:23,RH1030168,103,House,168,1993-05-20,,317,101,GALLATIN RANGE CONSOLIDATION AND PROTECTION ACT OF 1993,Parks and Conservation,,Budget Special Interest,,Government Management,-9.32369628089582,2.986316935920392,0.313,0.068,0.187,0.116,0.485,0.876,-116.281247,Passed
2016-10-19 13:03:23,RH1030169,103,House,169,1993-05-24,,308,0,PROVIDING FOR THE CONSIDERATION OF H.R. 1159; PASSENGER VESSEL SAFETY REGULATIONS,Shipping/Maritime,Public Safety,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-13100000.0,0.575,0.0,Passed
2016-10-19 13:03:23,RH1030170,103,House,170,1993-05-24,,306,3,TO DESIGNATE THE ABE MURDOCK POST OFFICE BUILDING,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-43.0,0.573,0.0,Passed
