date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0240055,24,Senate,55,1836-03-25,,19,15,TO TABLE THE RESOLUTION CONCERNING THE SAFEKEEPING OF THE JOURNAL OF THE TWO HOUSES AND OTHER PUBLIC RECORDS.,,,Internal Organization,,Miscellaneous Policy,-0.144,-0.016,0.709,-0.586,0.933,0.971,-4.49343,0.876
2017-01-23 13:12:32,RS0240056,24,Senate,56,1836-03-25,,17,10,"TO PASS S. 112, A BILL PROVIDING FOR THE RELIEF OF SEVERAL CORPORATE CITIES OF THE DISTRICT OF COLUMBIA.",,,D. C.,Budget Special Interest,Government Management,-0.901,0.322,-0.129,-0.956,0.6,0.852,-11.619716,0.65
2017-01-23 13:12:32,RS0240057,24,Senate,57,1836-03-28,,11,30,TO TABLE THE RESOLUTION FIXING A DAY FOR CLOSING THE FIRST SESSION OF THE PRESENT CONGRESS.,,,Internal Organization,,Miscellaneous Policy,0.923,0.365,-0.06,-0.522,0.091,0.756,-22.013585,0.585
2017-01-23 13:12:32,RS0240058,24,Senate,58,1836-03-28,,21,21,"TO AMEND THE RESOLUTION FIXING A DAY FOR CLOSING THE FIRST SESSION OF THE PRESENT CONGRESS, BY PROPOSING THAT MAY 20 NEXT BE THE DAY OF ADJOURNMENT, VICE PRESIDENT VOTING NAY.",,,Internal Organization,,Miscellaneous Policy,0.979,-0.203,0.001,0.017,0.0,0.5,-29.060284,0.501
2017-01-23 13:12:32,RS0240059,24,Senate,59,1836-03-28,,28,14,"TO AMEND THE RESOLUTION FIXING A DAY FOR CLOSING THE FIRST SESSION OF THE PRESENT CONGRESS, BY PROPOSING THAT MAY 23 NEXT BE THE DAY OF ADJOURNMENT.",,,Internal Organization,,Miscellaneous Policy,0.305,0.952,-0.032,0.191,-0.214,0.595,-25.740053,0.542
2017-01-23 13:12:32,RS0240060,24,Senate,60,1836-03-28,,34,8,"TO ADOPT THE RESOLUTION AS AMENDED, FIXING THE DAY FOR CLOSING THE FIRST SESSION OF THE PRESENT CONGRESS AT MAY 23.",,,Internal Organization,,Miscellaneous Policy,0.669,0.74,0.028,0.591,0.25,0.857,-17.664327,0.657
2017-01-23 13:12:32,RS0240061,24,Senate,61,1836-03-31,,19,25,"TO REFER TO THE COMMITTEE ON PUBLIC LANDS A BILL REDUCING AND GRADUATING THE PRICE OF THE PUBLIC LANDS IN FAVOR OF ACTUAL SETTLERS ONLY, PROVIDING A STANDING PRE-EMPTION LAW TO AUTHORIZE THE SALE AND ENTRY OF ALL THE PUBLIC LANDS IN 40-ACRE LOTS, AND EQULIZING THE GRANTS OF CERTAIN PORTIONS OF THE PUBLIC DOMAIN AMONG THE SEVERAL STATES.",Public Lands,,Budget Special Interest,,Government Management,0.04,0.993,-0.328,0.174,0.737,0.886,-10.640848,0.785
2017-01-23 13:12:32,RS0240062,24,Senate,62,1836-04-01,,21,24,"TO ADJOURN, DURING CONSIDERATION OF S. 177, A BILL ESTABLISHING THE NORTHERN BOUNDARY OF OHIO.",,,Government Organization,,Government Management,-0.127,-0.012,-0.727,0.529,0.905,0.956,-4.73218,0.9
2017-01-23 13:12:32,RS0240063,24,Senate,63,1836-04-01,,22,23,TO ADJOURN DURING CONSIDERATION OF S. 177.,,,Government Organization,,Government Management,-0.14,-0.001,-0.75,0.286,0.955,0.978,-3.920129,0.917
2017-01-23 13:12:32,RS0240064,24,Senate,64,1836-04-01,,22,23,"TO AMEND THE AMENDMENT TO S. 177, WHICH AMENDMENT PROVIDES THAT THE STATE CONVENTION BE ELECTED BY THE PEOPLE OF SAID STATE, BY SUBSTITUTING THAT THE CONVENTION BE ELECTED BY FREE MALE CITIZENS OVER 21.",,,Government Organization,,Government Management,-0.136,-0.003,-0.693,0.371,0.864,0.933,-7.298176,0.85
2017-01-23 13:12:32,RS0240065,24,Senate,65,1836-04-01,,19,25,TO AMEND PROPOSED AMENDMENT TO S. 177 BY PROPOSING THAT THE DELEGATES OF THE CONVENTION HAVE THE POWER TO REVISE THE SAID CONSTITUTION AS WELL AS GIVE THE REQUIRED ASSENT.,,,Government Organization,,Government Management,-0.053,0.999,-0.301,-0.001,0.737,0.886,-10.37618,0.79
2017-01-23 13:12:32,RS0240066,24,Senate,66,1836-04-01,,19,23,"TO ADJOURN, DURING CONSIDERATION OF S 177.",,,Government Organization,,Government Management,-0.118,-0.031,-0.714,0.542,0.947,0.976,-4.051721,0.908
2017-01-23 13:12:32,RS0240067,24,Senate,67,1836-04-01,,32,0,"AS ASSENT IS GIVEN BY THE CONVENTION OF THE PEOPLE OF MICH. TO AGREE TO THE AMENDMENT TO S. 177 PROPOSING THAT AS SOON AS TO BOUNDARIES, THE PRESIDENT SHALL ISSUE HIS PROCLAMATION FOR THE ADMISSION OF MICHIGAN INTO THE UNION.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240068,24,Senate,68,1836-04-01,,19,24,"TO ADJOURN, DURING CONSIDERATION OF S. 177.",,,Government Organization,,Government Management,-0.123,-0.044,-0.716,0.59,0.947,0.977,-4.280736,0.905
2017-01-23 13:12:32,RS0240069,24,Senate,69,1836-04-01,,9,28,TO AMEND S. 177 BY PROPOSING THAT CONGRESS INSTEAD OF THE PRESIDENT HAVE THE FINAL DECISION UPON CONDITIONS RELATING TO THE ADMISSION OF MICHIGAN INTO THE UNION.,,,Government Organization,,Government Management,-0.057,-0.998,-0.134,0.155,0.0,0.757,-15.268647,0.662
2017-01-23 13:12:32,RS0240070,24,Senate,70,1836-04-01,,12,23,TO AMEND S. 177 BY ELIMINATING THE PROVISION THAT SENATORS AND REPRESENTATIVES WHO HAVE BEEN ELECTED BY STATE OF MICHIGAN SHALL BE ENTITLED TO TAKE THEIR SEATS WITHOUT DELAY.,,,Government Organization,,Miscellaneous Policy,-0.111,-0.012,-0.695,0.602,0.917,0.971,-3.240337,0.912
2017-01-23 13:12:32,RS0240071,24,Senate,71,1836-04-01,,14,22,TO AMEND S. 177 BY EXCLUDING THE PROVISION BY WHICH ALIENS ARE PERMITTED TO ENJOY THE RIGHTS OF SUFFRAGE FROM THE DECLARATION OF RATIFICATION AND CONFIRMATION OF THE CONSTITUTION OF MICHIGAN.,,,Domestic Social Policy,,Civil Liberties,-0.149,-0.005,-0.734,0.371,0.929,0.972,-3.607659,0.905
2017-01-23 13:12:32,RS0240072,24,Senate,72,1836-04-01,,12,24,"TO ADJOURN, DURING CONSIDERATION OF S. 177.",,,Government Organization,,Government Management,-0.121,-0.163,-0.693,0.618,0.917,0.972,-3.318983,0.912
2017-01-23 13:12:32,RS0240073,24,Senate,73,1836-04-01,,7,24,"TO AMEND S. 177 BY A SUBSTITUTION, WHICH SUBSTITUTE AUTH- ORIZES THE INHABITANTS OF A DESIGNATED PART OF THE TERRITORY OF MICHIGAN, TO FORM A CONSTITUTION AND STATE GOVERNMENT AND BE ADMITTED ON EQUAL FOOTING WITH THE ORIGINAL STATES.",,,Government Organization,,Government Management,-0.062,-0.187,-0.648,0.804,0.857,0.968,-1.292,0.959
2017-01-23 13:12:32,RS0240074,24,Senate,74,1836-04-01,,23,8,TO ORDER ENGROSSMENT AND THIRD READING OF S. 177.,,,Government Organization,,Government Management,-0.092,-0.02,0.664,-0.724,0.875,0.968,-2.753801,0.915
2017-01-23 13:12:32,RS0240075,24,Senate,75,1836-04-01,,20,5,TO RECONSIDER THE VOTE AGREEING THAT THE SENATE ADJOURN TO MONDAY.,,,Internal Organization,,Miscellaneous Policy,-0.117,-0.209,0.316,0.048,0.4,0.88,-6.159201,0.782
2017-01-23 13:12:32,RS0240076,24,Senate,76,1836-04-02,,19,24,TO RECOMMIT S. 177.,,,Government Organization,,Government Management,-0.116,0.002,-0.691,0.69,0.842,0.93,-5.192248,0.886
2017-01-23 13:12:32,RS0240077,24,Senate,77,1836-04-02,,20,24,TO TABLE S. 177.,,,Government Organization,,Government Management,-0.123,-0.011,-0.693,0.72,0.9,0.955,-5.440539,0.884
2017-01-23 13:12:32,RS0240078,24,Senate,78,1836-04-02,,20,23,"TO ADJOURN, DURING CONSIDERATION OF S. 177.",,,Government Organization,,Government Management,-0.126,-0.004,-0.714,0.572,0.95,0.977,-4.034668,0.91
2017-01-23 13:12:32,RS0240079,24,Senate,79,1836-04-02,,24,18,TO PASS S. 177.,,,Government Organization,,Government Management,-0.123,-0.01,0.687,-0.714,0.889,0.952,-5.43357,0.879
2017-01-23 13:12:32,RS0240080,24,Senate,80,1836-04-02,,11,27,"TO ADJOURN DURING CONSIDERATION OF S. 178 (APP 6/15/1836, 5 STAT L 50), A BILL PROVIDING FOR THE ADMISSION OF ARKANSAS INTO THE UNION.",,,Government Organization,,Government Management,-0.037,0.999,-0.452,-0.361,0.727,0.921,-4.74452,0.883
2017-01-23 13:12:32,RS0240081,24,Senate,81,1836-04-02,,16,18,TO ADJOURN DURING CONSIDERATION OF S. 178.,,,Government Organization,,Government Management,0.001,1.0,-0.201,0.185,0.687,0.853,-13.260688,0.677
2017-01-23 13:12:32,RS0240082,24,Senate,82,1836-04-04,,31,6,TO PASS S. 178.,,,Government Organization,,Government Management,-0.19,-0.982,0.43,-0.802,0.5,0.919,-5.537183,0.861
2017-01-23 13:12:32,RS0240083,24,Senate,83,1836-04-06,,14,23,TO CONSENT TO THE APPOINTMENT OF R. M. WILLIAMSON AS SURVEYOR OF PUBLIC LANDS SOUTH OF TENNESSEE.,,,Government Organization,,Government Management,-0.206,0.004,0.737,-0.217,0.929,0.973,-3.607375,0.907
2017-01-23 13:12:32,RS0240084,24,Senate,84,1836-04-06,,22,13,"TO AMEND THE AMENDMENT TO H.R. 52 (APP 4/9/36), A BILL MAKING APPROPRIATIONS FOR REVOLUTIONARY PENSIONS, WHICH AMENDMENT PROVIDES THAT NO BANK NOTE LESS THAN $10 AND AS OF 3/3/37, LESS THAN $20, BE PAID OUT BY THE U. S. UNLESS EQUIVALENT TO SPECIE OR IMMDIATELY CONVERTIBLE TO GOLD OR SILVER.",U.S. Currency,,Budget Special Interest,,Government Management,0.215,0.977,0.171,-0.105,0.385,0.771,-14.202499,0.666
2017-01-23 13:12:32,RS0240085,24,Senate,85,1836-04-08,,26,8,TO TABLE A BILL GRANTING LAND TO THE STATE OF MISSOURI FOR INTERNAL IMPROVEMENT.,Public Lands,,Budget Special Interest,,Government Management,-0.154,0.988,-0.089,0.212,0.25,0.824,-15.644964,0.631
2017-01-23 13:12:32,RS0240086,24,Senate,86,1836-04-11,,18,15,"TO ADJOURN, DURING DEBATE ON COMMITTEE REPORTS",,,Internal Organization,,Miscellaneous Policy,-0.112,0.994,-0.122,0.012,0.467,0.758,-15.804809,0.619
2017-01-23 13:12:32,RS0240087,24,Senate,87,1836-04-14,,23,18,"TO APPOINT A COMMITTEE OF CONFERENCE TO CONSIDER THE HOUSE AMENDMENT TO THE BILL S. 92 (APP 4/22/1836) ESTAB- LISHING TERRITORIAL GOVERNMENT OF WISCONSIN, WHICH AMENDMENT REDUCES THE SALARY OF THE GOVERNOR.",,,Government Organization,,Government Management,0.333,-0.943,0.074,0.079,0.389,0.732,-24.363758,0.552
2017-01-23 13:12:32,RS0240088,24,Senate,88,1836-04-22,,22,21,"TO PASS S. 111, A BILL RELATING THE CLAIM OF THE LEGAL REPRESENTATIVES OF THE WIDOWS OF COLONEL WILLIAM BOND AND COLONEL WILLIAM DOUGLAS.",,,Regulation General Interest,,Social Welfare,-0.263,0.962,-0.087,-0.098,0.429,0.721,-24.68039,0.563
2017-01-23 13:12:32,RS0240089,24,Senate,89,1836-04-22,,9,26,TO AMEND S. 40 BY PROPOSING TO OFFER LAND UNSOLD FOR 15 YEARS AT 25 CENTS AN ACRE; THOSE UNSOLD FROM 10 TO 15 YEARS AT 50 CENTS AND THOSE UNSOLD FROM 5 TO 10 YEARS AT 75 CENTS IN LOTS OF NOT MORE THAN 160 ACRES.,Public Lands,,Budget Special Interest,,Government Management,0.021,-1.0,0.077,0.219,-0.556,0.6,-18.149628,0.595
2017-01-23 13:12:32,RS0240090,24,Senate,90,1836-04-25,,6,37,TO AMEND S. 40 BY DISTRIBUTING LAND ACCORDING TO THE COMPOUND REPRESENTATION OF THE STATES IN CONGRESS.,Public Lands,,Budget Special Interest,,Government Management,-0.298,0.955,0.156,-0.261,0.5,0.93,-11.564692,0.764
2017-01-23 13:12:32,RS0240091,24,Senate,91,1836-04-27,,37,5,"TO CONCUR IN THE AMENDMENT TO H.R. 53 (APP 5-14-1836), A BILL APPROPRIATING FOR THE NAVAL SERVICE FOR 1836; WHICH AMENDMENT INCREASES THE APPROPRIATION FOR PAY AND SUBSISTENCE OF OFFICERS, PETTY OFFICERS AND SEAMEN.",,,Defense Policy Budget,,Foreign and Defense Policy,0.764,0.645,0.199,-0.305,0.0,0.881,-13.475711,0.726
2017-01-23 13:12:32,RS0240092,24,Senate,92,1836-04-27,,41,1,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 53 (APP 5-14-1836) A BILL APPROPRIATING FOR THE NAVAL SERVICE FOR THE YEAR 1836.,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240093,24,Senate,93,1836-04-27,,20,26,TO POSTPONE UNTIL NEXT MONDAY CONSIDERATION OF S. 40.,Public Lands,,Budget Special Interest,,Government Management,-0.183,-0.017,0.42,-0.096,0.85,0.935,-9.074904,0.821
2017-01-23 13:12:32,RS0240094,24,Senate,94,1836-04-27,,20,26,TO TABLE S. 40.,Public Lands,,Budget Special Interest,,Government Management,-0.183,-0.017,0.42,-0.096,0.85,0.935,-9.074904,0.821
2017-01-23 13:12:32,RS0240095,24,Senate,95,1836-04-27,,20,21,"TO AMEND AMENDMENT TO S. 40 BY ADDING TO THE AMENDMENT LIMITING INDIVIDUAL PURCHASES OF LAND TO 320 ACRES, THE PROVISION THAT ONLY HEADS OF AAMILIES MAKE ENTRY FOR LAND AND MUST LIVE THEREON 3 YEARS.",Public Lands,,Budget Special Interest,,Government Management,0.448,0.894,0.024,-0.077,0.25,0.634,-27.918341,0.506
2017-01-23 13:12:32,RS0240096,24,Senate,96,1836-04-27,,16,27,TO AMEND S. 40 BY PROPOSING THAT ALL LANDS SHALL HEREAFTER BE SOLD AT $1.12 1/2 PER ACRE AND AT A REDUCTION OF 10% IN PRICE EVERY 5 YEARS UNTIL PRICE REACHES 50 CENTS PER ACRE,Public Lands,,Budget Special Interest,,Government Management,-0.185,0.963,0.05,-0.077,0.125,0.674,-26.606475,0.539
2017-01-23 13:12:32,RS0240097,24,Senate,97,1836-04-27,,11,32,TO AMEND S. 40 BY ELIMINATING THAT PART GIVING 10% OF THE NET PROCEEDS OF THE SALES OF PUBLIC LANDS TO THE NEW STATES.,Public Lands,,Budget Special Interest,,Government Management,-0.007,-1.0,0.107,0.258,0.455,0.86,-18.850726,0.645
2017-01-23 13:12:32,RS0240098,24,Senate,98,1836-04-27,,6,34,"TO AMEND S. 40 BY ELIMINATING PROVISION GOVING 25,000 ACRES OF LAND TO MISSOURI.",Public Lands,,Budget Special Interest,,Government Management,-0.173,-0.978,0.095,0.295,-0.167,0.825,-14.217096,0.701
2017-01-23 13:12:32,RS0240099,24,Senate,99,1836-04-27,,18,27,TO CONCUR IN A CLAUSE OF THE AMENDMENT TO S. 40 WHICH CLAUSE DEDUCTS THE AMOUNT OF ANNUITIES PAID TO INDIANS FOR THE PURCHASE OF LANDS FROM THE GROSS PROCEEDS.,Public Lands,,Budget Special Interest,,Government Management,-0.212,-0.119,0.721,-0.241,0.889,0.956,-7.014652,0.856
2017-01-23 13:12:32,RS0240100,24,Senate,100,1836-04-27,,18,26,"TO CONCUR IN A CLAUSE OF THE AMENDMENT TO S. 40, WHICH CLAUSE DEDUCTS THE EXPENSE OF HOLDING INDIAN TREATIES FROM THE GROSS PROCEEDS OF THE SALE.",Public Lands,,Budget Special Interest,,Government Management,-0.209,-0.164,0.716,-0.215,0.889,0.955,-6.713676,0.858
2017-01-23 13:12:32,RS0240101,24,Senate,101,1836-04-27,,18,26,"TO CONCUR IN A CLAUSE OF THE AMENDMENT TO S. 40, WHICH CLAUSE DEDUCTS FROM THE GROSS PROCEEDS THE AMOUNTS PAID TO THE INDIANS FOR THEIR LAND.",Public Lands,,Budget Special Interest,,Government Management,-0.209,-0.164,0.716,-0.215,0.889,0.955,-6.713676,0.858
2017-01-23 13:12:32,RS0240102,24,Senate,102,1836-04-27,,17,28,TO CONCUR IN THE CLAUSE OF THE AMENDMENT TO S. 40 WHICH CLAUSE DEDUCTS FROM THE GROSS PROCEEDS AN APPROPRIATION FOR REMOVING INDIANS FROM THE LAND PURCHASED FROM THEM.,Public Lands,,Budget Special Interest,,Government Management,-0.231,-0.548,0.337,0.015,0.647,0.867,-10.64079,0.789
2017-01-23 13:12:32,RS0240103,24,Senate,103,1836-04-27,,25,21,TO ORDER ENGROSSMENT AND THIRD READING OF S. 40.,Public Lands,,Budget Special Interest,,Government Management,-0.165,-0.252,-0.38,0.021,0.81,0.913,-9.320148,0.817
2017-01-23 13:12:32,RS0240104,24,Senate,104,1836-04-28,,20,24,"TO ADJOURN, DURING DEBATE ON S. 40.",Public Lands,,Budget Special Interest,,Government Management,-0.169,-0.004,0.744,-0.3,1.0,1.0,-3.54708,0.923
2017-01-23 13:12:32,RS0240105,24,Senate,105,1836-04-29,,19,24,"THAT WHEN THE SENATE ADJOURNS TODAY, IT DO SO UNTIL TUESDAY NEXT.",,,Internal Organization,,Miscellaneous Policy,-0.362,0.25,0.01,-0.175,0.105,0.605,-27.886955,0.523
2017-01-23 13:12:32,RS0240106,24,Senate,106,1836-04-29,,13,29,THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL MONDAY NEXT.,,,Internal Organization,,Miscellaneous Policy,0.282,0.959,0.053,-0.291,0.077,0.714,-22.766866,0.582
2017-01-23 13:12:32,RS0240107,24,Senate,107,1836-04-30,,31,7,"TO ORDER ENGROSSMENT OF S. 308 (APP 7/2/36), A BILL AUTHORIZING THE PRESIDENT TO APPOINT AN AGENT TO PROSECUTE AND RESCUE FROM THE BRITISH COURT THE LEGACY BEQUEATHED TO THE U.S. BY JAMES SMITHSON FOR THE ESTABLISHMENT OF THE SMITHSONIAN INSTITUTION.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.08,-0.997,-0.076,-0.303,0.143,0.842,-14.945928,0.675
2017-01-23 13:12:32,RS0240108,24,Senate,108,1836-05-02,,14,20,"TO AMEND H.R. 523 (APP 7-2-1836), A BILL IMPROVING CERTAIN HARBORS AND RIVERS BY APPROPRIATING NO MORE THAN $1,500 IN MISSISSIPPI.",Public Works,,Budget Special Interest,,Government Management,0.066,0.998,0.049,-0.083,0.143,0.647,-21.332615,0.534
2017-01-23 13:12:32,RS0240109,24,Senate,109,1836-05-02,,10,24,"TO AMEND H.R. 523 BY APPROPRIATING $5,000 FOR REMOVING A LEDGE OF ROCK IN THE OHIO RIVER.",Public Works,,Budget Special Interest,,Government Management,0.721,0.671,-0.001,-0.504,0.3,0.794,-17.806687,0.592
2017-01-23 13:12:32,RS0240110,24,Senate,110,1836-05-02,,12,21,TO AMEND H.R. 523 BY ELIMINATING ALL APPROPRIATIONS FOR SPECIFIC PURPOSES AND MAKING A GROSS APPROPRIATION FOR GENERAL SURVEYS AT THE DISCRETION OF THE SECRETARY OF WAR.,,,Defense Policy Budget,,Foreign and Defense Policy,0.64,-0.769,0.119,0.613,0.333,0.758,-13.579078,0.663
2017-01-23 13:12:32,RS0240111,24,Senate,111,1836-05-02,,25,9,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 523.,Public Works,,Budget Special Interest,,Government Management,0.794,-0.608,-0.057,-0.841,0.222,0.794,-14.459822,0.654
2017-01-23 13:12:32,RS0240112,24,Senate,112,1836-05-04,,25,20,TO PASS S. 40.,Public Lands,,Budget Special Interest,,Government Management,-0.163,-0.044,-0.367,0.022,0.8,0.911,-9.248064,0.814
2017-01-23 13:12:32,RS0240113,24,Senate,113,1836-05-06,,35,0,TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE UNITED STATES AND THE WYANDOT INDIANS CONCLUDED 4-23-36.,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240114,24,Senate,114,1836-05-10,,26,3,"TO AMEND HOUSE AMENDMENT TO H.R. 53 (APP 5/29/1836), A BILL APPROPRIATING FOR THE NAVAL SERVICE FOR 1836, (WHICH HOUSE AMENDMENT PROVIDES FOR AN EXPLORING EXPEDITION TO THE SOUTH), BY ELIMINATING FROM SAME THE PROVISION THAT THE PRESIDENT SHALL BE OF THEOPINION THAT SUCH EXPEDITION IS NECESSARY AND PROPER FOR THE PUBLIC SERVICE.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.575,-0.188,-0.434,-1.385,0.333,0.931,-3.587397,0.884
2017-01-23 13:12:32,RS0240115,24,Senate,115,1836-05-12,,26,12,TO CONSENT TO THE APPOINTMENT OF R. C. PARISH AS BRIGADIER GENERAL OF THE FLORIDA MILITIA.,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.129,-0.992,0.212,-0.198,0.417,0.816,-13.337191,0.704
2017-01-23 13:12:32,RS0240116,24,Senate,116,1836-05-12,,17,22,"TO TABLE S. 123 (APP 7/2/1836), A BILL APPROPRIATING FOR THE PURCHASE OF SITES, THE COLLECTION OF MATERIALS, AND FOR THE CONSTRUCTION OF FORTIFICATIONS.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.11,0.011,-0.688,0.699,0.824,0.923,-5.372264,0.871
2017-01-23 13:12:32,RS0240117,24,Senate,117,1836-05-14,,13,26,"TO AMEND S. 112 (APP. 5/20/36), A BILL FOR THE RELIEF OF SEVERAL CORPORATE CITIES OF THE DISTRICT OF COLUMBIA, BY ELIMINATING THE PROVISION GIVING TO THESE CITIES A LARGE SUM OF MONEY, WITHOUT TAKING INTO CONSIDERATION THE REPAY- MENT OF SAME.",,,D. C.,Budget Special Interest,Government Management,0.173,0.984,0.011,-0.157,0.0,0.667,-24.657579,0.531
2017-01-23 13:12:32,RS0240118,24,Senate,118,1836-05-16,,0,39,"TO DECIDE THE QUESTION RELATING TO THE FIRST AMENDMENT, AS IN COMMITTEE OF THE WHOLE, TO THE TREATY WITH THE CHEROKEE INDIANS.  THE QUESTION BEING SHALL THE NAMES OF GEN. W. CARROLL AND JOHN SCHERMERHORN STAND AS ADJUDICATORS IN CERTAIN CLAIMS.",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240119,24,Senate,119,1836-05-16,,36,0,"TO DECIDE THE QUESTION RELATING TO THE SECOND AMENDMENT TO THE TREATY WITH THE CHEROKEE INDIANS, WHICH AMENDMENT PROVIDES THAT THE PRESIDENT MAKE NEGOTIATIONS WITH THE CONSENT OF THE SENATE.  THE QUESTION BEING, SHALL THE AMENDMENT STAND.",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240120,24,Senate,120,1836-05-16,,12,26,TO RATIBY ARTICLE 20 OF THE TREATY WITH THE CHEROKEE INDIANS.  ARTICLE 20 PROVIDES THAT THE U.S. PAY ALL CLAIMS UPON THE INDIANS.,Treaties,,Indian Affairs,,Government Management,0.108,-0.994,0.07,0.203,0.0,0.684,-20.700869,0.58
2017-01-23 13:12:32,RS0240121,24,Senate,121,1836-05-16,,29,1,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE UNITED STATES AND THE COMANCHE AND WHITCHETAW INDIANS, CONCLUDED 8-24-35.",Treaties,,Indian Affairs,,Government Management,0.651,0.036,0.693,0.467,1.0,1.0,-0.610136,0.98
2017-01-23 13:12:32,RS0240122,24,Senate,122,1836-05-16,,28,0,"TO AGREE TO THE AMENDMENT OF THE TREATY BEWTEEN THE UNITED STATES AND THE OTTAWA AND CHIPPEWA INDIAN NATIONS, WHICH AMENDMENT ADDS TO ARTICLE 2 A PROVISION THAT THE INDIANS BE GIVEN FIVE YEARS FROM DATE OF TREATY'S RATIFICATION TO MOVE FROM SAID LAND.",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240123,24,Senate,123,1836-05-16,,28,0,"TO AGREE TO THE AMENDMENT OF THE TREATY BETWEEN THE UNITED STATES AND THE OTTAWA AND CHIPPEWA INDIAN NATIONS, WHICH AMENDMENT ADDS TO ARTICLE 3 A PROVISION THAT THE INDIANS BE GIVEN 5 YEARS FROM DATE OF TREATY'S RATIFICATION TO MOVE FROM SAID LAND.",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240124,24,Senate,124,1836-05-16,,29,0,"TO AGREE TO THE AMENDMENT TO THE TREATY BETWEEN THE UNITED STATES AND THE OTTAWA AND CHIPEWA INDIAN NATIONS, WHICH AMENDMENT ADDS TO ARTICLE 4 A PROVISION PAYING $200,000 TO THE INDIANS WHEN, IN FIVE YEARS, THEY SURRENDER THEIR RESERVATIONS.",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240125,24,Senate,125,1836-05-16,,29,0,"TO AGREE TO THE AMENDMENT TO THE TREATY BETWEEN THE UNITED STATES AND THE OTTAWA AND CHIPPEWA INDIAN NATIONS, WHICH AMENDMENT SUBSTITUTES FOR ARTICLE 5 A PROVISION FOR PAYING $300,000 TO THESE INDIANS TO ENABLE THEM, WITH THE GUIDANCE OF THEIR AGENT TO PY THEIR DEBTS.",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240126,24,Senate,126,1836-05-16,,28,0,"TO AGREE TO THE AMENDMENT TO THE TREATY BETWEEN THE UNITED STATES AND THE OTTAWA AND CHIPPEWA INDIAN NATIONS WHICH AMENDMENT ELIMINATES FROM ARTICLE 8 THE PROVISION THAT THE UNITED STATES WILL PROVIDE A SUITABLE LOCATION IF THEY DESIRE IT AND IT CAN BE RASONABLY PURCHASED, WEST OF THE MISSISSIPPI AND BETWEEN THAT RIVER AND LAKE SUPERIOR AND INSERTS IN ITS PLACE A PROVISION THAT A SUITABLE PLACE FOR FINAL SETTLEMENT OF SAID INDIANS WILL BE FOREVER GUARANTEED AND SECURED TO SAID INDIANS.",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RS0240127,24,Senate,127,1836-05-16,,28,0,"TO AGREE TO THE AMENDMENT TO THE TREATY BETWEEN THE UNITED STATES AND THE OTTAWA AND CHIPPEWA INDIAN NATIONS, WHICH AMENDMENT ELIMINATES FROM ARTICLE 8 THE PROVISION THAT THE MISSION ESTABLISHMENTS ON THE GRAND RIVER SHALL BE APPRAISED AND THE VALUE PAIDTO THE PROPER BOARDS, AND INSERTS IN ITS PLACE THE STIPULATION THAT THE NET PROCEEDS OF THE SALE OF 160 ACRES BORDERING THE GRAND RIVER UPON WHICH THE MISSIONARY SOCIETY HAS ERECTED ITS BUILDINGS, SHALL BE PAID TO THE SAID SOCIETY.",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
