date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0390321,39,House,321,1866-07-18,,90,31,"TO PASS A RESOLUTION AS AMENDED PROVIDING THAT HON. L. H. ROUSSEAU, MEMBER OF HOUSE FROM KEN., BE SUMMONED TO THE BAR OF THE HOUSE TO BE PUBLICALLY REPREMAND- ED BY THE SPEAKER FOR VIOLATION OF RIGHTS AND PRIVILEGES OF WHICH HE WAS GUILTY IN PERSONAL ASSULT UPON THE PERSON OF HON",,,Internal Organization,,Miscellaneous Policy,4.248508069633785,0.050687983226142985,0.126,0.586,-0.238,0.324,0.806,0.95,-20.031626
2017-01-11 04:33:22,RH0390322,39,House,322,1866-07-18,,68,52,"TO ORDER THE MAIN QUESTION ON COMMITTEE AMENDMENTS TO S. 190, A BILL TO INCORPORATE THE DISTRICT OF COLUMBIA CANAL - SEWERAGE COMPANY.  THE AMENDMENTS CHANGE THE NAMES OF SOME OF THE INCORPORATIONS; ALSO PROVIDE FOR CONDEMNATION OF PRIVATE OR PUBLIC PROPRTY IN THE MANNER PROVIDED BY THE PRECEDING SECTION OF THE BILL.",,,Government Organization,D. C.,Government Management,8.386340718966187,-1.6828818030742712,0.199,-0.014,-0.174,0.12,0.5,0.783,-56.923976
2017-01-11 04:33:22,RH0390323,39,House,323,1866-07-18,,65,47,"TO AMEND S. 190, BY CHANGING THE NAMES OF SOME OF THE INCORPORATIONS; ALSO PROVIDING FOR THE CONDEMNATION OF PRIVATE OR PUBLIC PROPERTY IN THE MANNER PROVIDED BY THE PRECEDING SECTION OF THE BILL. S. 190 IS A BILL TO INCORPORATE THE DISTRICT OF COLUMBIA  SEWERAGE COMPANY",,,Government Organization,D. C.,Government Management,9.01290640486596,-1.8406716258072537,0.207,0.025,-0.187,0.12,0.489,0.786,-51.639674
2017-01-11 04:33:22,RH0390324,39,House,324,1866-07-18,,78,41,"TO CONCUR IN A SENATE AMENDMENT TO H.R. 334 (14 STAT 209, 7/23/1866), AN ACT TO FIX THE NUMBER OF JUSTICES ON THE U.S. SUPREME COURT, AND TO CHANGE CERTAIN JUDICIAL CIRCUITS. THE SENATE AMENDMENT PROVIDES THAT THE SUPREME COURT SHALL CONSIST OF A CHIEF JSTICE AND SIX ASSOCIATES, 4 OF WHOM SHALL CONSTITUTE A QUORUM, AND THE AMENDMENT ALSO MAKES CERTAIN PROVISIONS RELATING TO CIRCUIT COURTS",Supreme Court,,Domestic Social Policy,Government Organization,Civil Liberties,2.334993983660834,-0.4906388929935934,0.184,-0.061,-0.434,1.075,0.659,0.882,-31.707537
2017-01-11 04:33:22,RH0390325,39,House,325,1866-07-18,,52,78,"TO TABLE A RESOLUTION PROVIDING THAT THE PRESIDENT OF THE SENATE AND SPEAKER OF THE HOUSE OF REPRESENTATIVES BE AUTHORIZED TO CLOSE THE PRESENT SESSION BY ADJOURNING THEIR RESPECTIVE HOUSES ON JULY 25, AT 12 O'CLOCK.  (P. 3912)",,,Internal Organization,,Miscellaneous Policy,2.2079601613307998,-0.8536059682278707,0.051,-0.741,-0.113,0.296,0.077,0.631,-71.831694
2017-01-11 04:33:22,RH0390326,39,House,326,1866-07-18,,33,82,"TO TABLE H. R. 780,(14 STAT 328, 7/28/1866), A BILL TO PROTECT THE REVENUE AND FOR OTHER PURPOSES.  (P. 3912)",Tax rates,,Budget General Interest,,Government Management,-48.12024467710252,3.262214680626151,0.06,0.375,0.208,0.025,0.636,0.896,-34.658074
2017-01-11 04:33:22,RH0390327,39,House,327,1866-07-18,,88,36,"TO PASS H. R. 780, A BILL TO PROTECT THE REVENUE AND FOR OTHER PURPOSES.",Tax rates,,Budget General Interest,,Government Management,-23.337669272380197,1.47022113289139,0.051,0.28,-0.23,-0.057,0.639,0.895,-33.838986
2017-01-11 04:33:22,RH0390328,39,House,328,1866-07-18,,56,74,"TO TABLE A RESOLUTION PROVIDING THAT PRESIDENT OF SENATE AND SPEAKER OF HOUSE OF REPRESENTATIVES BE AUTHORIZED TO CLOSE THE PRESENT SESSION BY ADJOURNING THEIR RESPECTIVE HOUSES ON JULY 25, AT 12 O'CLOCK, AND A PENDING AMENDMENT CHANGING DAY OF CLOSING T JULY 23",,,Internal Organization,,Miscellaneous Policy,2.082125971605398,-0.7326425194321079,0.02,-0.691,-0.117,0.325,0.161,0.638,-70.625449
2017-01-11 04:33:22,RH0390329,39,House,329,1866-07-18,,77,57,TO PASS A RESOLUTION REGARDING SINE DIE ADJOURNMENT. (P. 3913),,,Internal Organization,,Miscellaneous Policy,1.993754165357136,-0.7475996001257149,-0.096,-0.939,0.111,-0.322,0.228,0.672,-74.572002
2017-01-11 04:33:22,RH0390330,39,House,330,1866-07-18,,75,59,TO TABLE MOTION TO RECONSIDER VOTE BY WHICH HOUSE ADOPTED A RESOLUTION.  (P. 3913),,,Internal Organization,,Miscellaneous Policy,2.2086043196974234,-0.7672801447198172,0.265,-0.182,0.139,-0.364,0.339,0.709,-69.820869
2017-01-11 04:33:22,RH0390331,39,House,331,1866-07-19,,58,53,"TO TABLE S. 190, A BILL TO INCORPORATE THE DISTRICT OF COLUMBIA CANAL AND SEWERAGE COMPANY.  (P. 3934-2)",,,Government Organization,D. C.,Government Management,36.25924501834187,-8.480848619163606,0.227,-0.25,0.163,-0.026,0.453,0.739,-55.359589
2017-01-11 04:33:22,RH0390332,39,House,332,1866-07-19,,96,4,"TO PASS A RESOLUTION PROVIDING THAT ALL STATEMENTS CONTAINED IN LETTER OF GENERAL JAMES B. FRY TO HON. JAMES G. BLAINE, A MEMBER OF THIS HOUSE, DATED APR. 27, 1866, ARE WHOLLY WITHOUT FOUNDATION IN TRUTH.  THAT GENERAL FRY, AN OFFICER OF THE UNITED STATE GOVERNMENT, IN WRITING AND PUBLISHING THESE ACCUSATIONS, WHICH ARE OF A NATURE DEEPLY INJURIOUS TO THE OFFICIAL AND PERSONAL CHARACTER OF SAID MEMBER, WAS GUILTY OF A GROSS VIOLATION OF THE PRIVILEGES OF SAID MEMBER OF THIS HOUSE, AND HIS CONDUCT IN THAT...",,,Internal Organization,,Miscellaneous Policy,-1.7224518937063396,-0.6720041340867141,-0.018,-0.641,-0.422,-1.417,0.5,0.98,-3.578755
2017-01-11 04:33:22,RH0390333,39,House,333,1866-07-19,,59,69,"TO ADOURN, WHILE THE HOUSE WAS CONSIDERING H. J. RES. 83, (14 STAT 364, 7/24/1866), RESTORING STATE OF TENN. TO HER RELATIONS WITH THE UNION. (P. 3948-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,2.3981125689222065,-0.7759863818169788,0.643,0.766,-0.136,0.328,0.458,0.75,-75.343236
2017-01-11 04:33:22,RH0390334,39,House,334,1866-07-19,,31,92,TO TABLE MOTION TO RECONSIDER VOTE BY WHICH H. R. RES. 83 WAS RECOMMITTED.  (P. 3948-3),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,3.0014849116744484,-1.3536414818433617,0.432,-0.057,-0.219,0.422,0.258,0.813,-52.562375
2017-01-11 04:33:22,RH0390335,39,House,335,1866-07-19,,50,72,"TO ADJOURN, WHILE THE HOUSE WAS CONSIDERING H.J. RES. 83.",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,2.7162237146449186,-1.0026799647768931,0.572,0.551,-0.116,0.247,0.42,0.762,-71.063896
2017-01-11 04:33:22,RH0390336,39,House,336,1866-07-19,,46,68,"TO ADJOURN, WHILE THE HOUSE WAS CONSIDERING H.J. RES. 83. (P. 3949)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,2.90318218263062,-1.0225010351901944,0.346,-0.018,-0.128,0.255,0.413,0.763,-61.1529
2017-01-11 04:33:22,RH0390337,39,House,337,1866-07-19,,71,34,TO ORDER THE MAIN QUESTION ON RECONSIDERING THE VOTE BY WHICH H.J. RES. 83 WAS RECOMMITTED TO THE COMMITTEE ON RECONSTRUCTION.  (P. 3949),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,3.068339003539515,-1.2008572283910295,0.393,0.005,0.226,-0.426,0.294,0.771,-47.548627
2017-01-11 04:33:22,RH0390338,39,House,338,1866-07-19,,43,63,TO ADJOURN WHILE THE HOUSE WAS CONSIDERING H. J. RES. 83. (P. 3949-3),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,2.8333751557616225,-0.9755259717279674,0.621,0.784,-0.315,0.643,0.535,0.811,-51.590504
2017-01-11 04:33:22,RH0390339,39,House,339,1866-07-20,,105,29,TO TABLE MOTION TO RECONSIDER VOTE BY WHICH HOUSE ORDERED H. J. RES. 83 TO BE ENGROSSED.  (P. 3975),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-20.505786083992557,-5.256709291554444,-0.209,-0.971,-0.117,-0.033,0.31,0.851,-53.19432
2017-01-11 04:33:22,RH0390340,39,House,340,1866-07-20,,86,48,TO AGREE THAT THE PREAMBLE TO H.J. RES. 83 BE ENGROSSED AND READ THIRD TIME.  (P. 3975-1),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,6.035147743783764,-0.5619841368259454,0.028,-0.393,-0.168,0.161,0.687,0.888,-48.566402
2017-01-11 04:33:22,RH0390341,39,House,341,1866-07-20,,142,13,"TO PASS H. J. RES. 83, THAT THE STATE OF TENN. IS HEREBY RESTORED TO HER FORMER PROPER PRACTICAL RELATIONS TO THE UNION AND IS AGAIN ENTITLED TO BE REPRESENTED BY SENATORS AND REPRESENTATIVES IN CONGRESS, DULY ELECTED, AND QUALIFIED UPON THEIR TAKING THEOATH OF OFFICE REQUIRED BY LAW",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,6.490287090977108,-3.515264742036661,0.539,-0.017,0.248,-0.221,-0.077,0.91,-38.103703
2017-01-11 04:33:22,RH0390342,39,House,342,1866-07-20,,101,35,"TO TABLE H. R. 790, A BILL TO RESTORE TO THE STATES LATELY IN INSURRECTION THEIR FULL POLITICAL RIGHTS.  (P. 3981)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.49492218819819,-1.2240094977736904,0.392,-0.246,0.132,-0.306,0.057,0.757,-66.394555
2017-01-11 04:33:22,RH0390343,39,House,343,1866-07-20,,62,51,"TO DETERMINE WHETHER THE HOUSE WILL ENTERTAIN THERESOLU- TION PROVIDING THAT UPON THE ADJOURNMENT OF CONGRESS, IT ADJOURN TO MEET AGAIN ON SATURDAY, DEC. 1, UNLESS SOONER CONVENED BY PRESIDENT OF UNITED STATES OR BY JOINT CALL OF PRESIDING OFFICERS OF BOH HOUSES, WHO ARE HEREBY AUTHORIZED TO EXERCISE THAT POWER IN CASE OF EMERGENCY, AS A QUESTION OF PRIVILEGE AND PROCEED TO THE CONSIDERATION THEREOF",,,Internal Organization,,Miscellaneous Policy,3.655906806330549,-0.7472459204281265,0.194,-0.038,-0.189,0.299,0.549,0.796,-44.232644
2017-01-11 04:33:22,RH0390344,39,House,344,1866-07-20,,53,68,"TO TABLE A RESOLUTION RELATIVE TO ADJOURNMENT OF CONGRESS. (P. 3981-2, 3985)",,,Internal Organization,,Miscellaneous Policy,3.0434737724777197,-0.7000424414423533,0.231,0.003,0.281,-0.534,0.642,0.843,-38.628315
2017-01-11 04:33:22,RH0390345,39,House,345,1866-07-20,,48,75,"TO PASS A RESOLUTION RELATIVE TO THE ADJOURNMENT OF CONGRESS.  (P. 3981-2, 3985-3)",,,Internal Organization,,Miscellaneous Policy,2.1042262246915437,-0.7807073328222841,0.333,-0.08,-0.179,0.492,0.333,0.74,-55.990843
2017-01-11 04:33:22,RH0390346,39,House,346,1866-07-21,,43,62,"TO POSTPONE EXECUTION OF A RESOLUTION FOR 15 MINUTES.  THE RESOLUTION PROVIDES THAT HON. LOVELL H. ROUSSEAU, A MEMBER OF THIS HOUSE, FROM THE STATE OF KEN., BE SUMMONED TO THE BAR OF THIS HOUSE AND BE THERE PUBLICALLY REPRIMANDED BY THE SPEAKER FOR THE VOLATION OF ITS RIGHTS AND PRIVILEGES OF WHICH HE WAS GUILTY IN THE PERSONAL ASSAULT COMMITTED BY HIM ON THE PERSON OF HON",,,Internal Organization,,Miscellaneous Policy,3.2941188089703366,-0.6184708113223046,0.192,0.014,0.217,-0.381,0.651,0.857,-32.117596
2017-01-11 04:33:22,RH0390347,39,House,347,1866-07-21,,43,64,"TO TABLE RESOLUTION PROVIDING THAT WHEN BOTH HOUSES ADJOURN IT BE UNTIL TUESDAY OCT 2, 1866, AND UNLESS OTHERWISE ORDERED BY BOTH HOUSES, FURTHER ADJOURN UNTIL SATURDAY, DEC. 1, 1866.  (P. 4017)",,,Internal Organization,,Miscellaneous Policy,3.5563100917388133,-0.6203474752286431,0.166,-0.03,0.19,-0.309,0.698,0.879,-36.597897
2017-01-11 04:33:22,RH0390348,39,House,348,1866-07-21,,59,55,"TO PASS A RESOLUTION PROVIDING THAT WHEN BOTH HOUSES ADJOURN IT BE UNTIL TUESDAY OCT. 12, 1866, AND UNLESS OTHERWISE ORDERED BY BOTH HOUSES, FURTHER ADJOURN UNTIL SATURDAY, DEC. 1, 1866.  (P. 4017)",,,Internal Organization,,Miscellaneous Policy,2.554676235714147,-0.6831143826928227,0.249,-0.047,-0.197,0.446,0.636,0.825,-45.616751
2017-01-11 04:33:22,RH0390349,39,House,349,1866-07-22,,40,57,"TO ADJOURN, WHILE THE HOUSE WAS CONSIDERING H.R. 365, GRANTING THE RIGHT OF WAY TO DITCH AND CANAL OWNERS OVER THE PUBLIC LANDS IN THE STATE OF CAL., ORE. AND NEVADA.  (P. 4022)",Public Lands,,Budget Special Interest,,Government Management,-4.184664942932417,0.31486713855136317,0.113,-0.158,0.123,0.17,0.4,0.753,-48.741362
2017-01-11 04:33:22,RH0390350,39,House,350,1866-07-23,,113,2,"TO PASS A RESOLUTION, PROVIDING THAT THE HOUSE OF REPRESENT- ATIVES REQUEST THE PRESIDENT OF UNITED STATES TO URGE CANADIAN AUTHORITIES AND BRITISH GOVERNMENT TO RELEASE FENIAN PRESIONERS RECENTLY CAPTURED IN CANADA.  (P. 4047-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0390351,39,House,351,1866-07-23,,71,42,TO TABLE A RESOLUTION PROVIDING THAT THE SPEAKER APPOINT A SELECT COMMITTEE OF SEVEN TO CONSIDER ALL BILLS AND JOINT RESOLUTIONS PENDING BEFORE ANY COMMITTEE IN HOUSE PROPOSING AN AMENDMENT TO CONSTITUTION OF UNITED STATES RENDERING ANY PERSON ELECTED PRSIDENT INELIGIBLE TO SECOND TERM AND THOSE PREPARING CHANGE IN MODE AND MANNER OF ELECTING PRESIDENT AND VICE PRESIDENT OF UNITED STATES,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,4.858293933745928,-1.6726701738711403,0.334,-0.05,0.21,-0.25,0.167,0.69,-54.718479
2017-01-11 04:33:22,RH0390352,39,House,352,1866-07-23,,73,37,"TO AMEND H. R. 365, (14 STAT 251, 7/26/1866), GRANTING THE RIGHT OF WAY OF DITCHES AND CANAL OWNERS OVER THE PUBLIC LANDS IN THE STATES OF CAL., ORE., AND NEV.. (P. 4021-3 4022-1, 3141)",Public Lands,,Budget Special Interest,,Government Management,-0.012384760716187236,-0.5118147840119142,-0.631,-0.504,-0.001,-0.467,0.054,0.682,-63.504603
2017-01-11 04:33:22,RH0390353,39,House,353,1866-07-23,,94,18,TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR THAT CERTAIN ELECTED REPRESENTATIVES FROM THE STATE OF TENN. MAY NOT BE SWORN IN AS MEMBERS OF THE HOUSE.  SINCE THE SENATE HAS NOT YET VOTED TO READMIT TENN. TO THE UNION AND THE HOUSE AND SENATE HAD PREIOUSLY AGREED THAT NO STATE COULD BE READMITTED WITHOUT CONCURRENCE OF BOTH HOUSES,Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,4.33097408021728,0.8002514381182413,-0.176,0.038,-0.638,0.852,0.944,0.991,-2.309511
2017-01-11 04:33:22,RH0390354,39,House,354,1866-07-23,,93,26,"TO AMEND THE PREAMBLE OF H. J. RES. 83, BY ELIMINATING HOUSE PREAMBLE TO THE RESOLUTION AND SUBSTITUTE THE FOLLOWING:  WHEREAS THE PEOPLE OF TENN. DID ON FEB. 22, 1865, BY A LARGE POPULAR VOTE, ADOPT AND RATIFY A CONSTITUTION OF GOVERNMENT WHEREBY SLAVER WAS ABOLISHED AND ORDINANCES AND LAWS OF SECESSION AND DEBTS CONTRACTED UNDER THE SAME WERE DECLARED VOID; AND WHEREAS A STATE GOVERNMENT WAS ORGANIZED UNDER CONSTITUTION AND THE AMENDMENT PROPOSED BY THE 39TH CONGRESS; AND HAS DONE OTHER ACTS PROCLAIMIN...",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,2.596190087065659,0.02853904139305055,-0.016,-0.013,-0.562,1.252,0.923,0.983,-4.497578
2017-01-11 04:33:22,RH0390355,39,House,355,1866-07-23,,59,59,"TO TABLE MOTION TO RECONSIDER VOTE BY WHICH HOUSE REJECTED S. 224 (14 STAT 289, 7/26/1866), GRANTING LANDS TO STATE OF KAN. TO AID IN THE CONSTRUCTION OF THE SOUTHERN BRANCH OF THE UNION PACIFIC RAILWAY AND TELEGRAPH FROM FORT RILEY TO FORT SMITH, ARKAN.  (P",Public Lands,,Budget Special Interest,,Government Management,15.615944787040485,-3.459116515704421,0.208,-0.211,0.108,-0.04,0.356,0.678,-68.677978
2017-01-11 04:33:22,RH0390356,39,House,356,1866-07-23,,64,51,"TO MOVE TO RECONSIDER VOTE BY WHICH HOUSE REJECTED S. 224 (14 STAT 289, 7/26/1866), GRANTING LANDS TO STATE OF KAN. TO AID IN THE CONSTRUCTION OF SOUTHERN BRANCH OF THE UNION PACIFIC RAILWAY AND TELEGRAPH FROM FORT RILEY TO FORT SMITH, ARKAN..  (P. 4069)",Public Lands,,Budget Special Interest,,Government Management,3.77010463994393,-0.488333930883252,-0.058,-0.707,-0.088,0.135,0.314,0.696,-66.406168
2017-01-11 04:33:22,RH0390357,39,House,357,1866-07-23,,22,89,"TO TABLE S. 414 (14 STAT 243, 7/25/1866), A BILL TO REGULATE THE TIME AND MANNER OF HOLDING ELECTIONS FOR UNITED STATES SENATORS.  (P. 4063)",Voting Rights,,Domestic Social Policy,,Civil Liberties,6.619531166648759,0.703431241331471,-0.104,0.015,0.689,-0.602,1.0,1.0,-0.550077
2017-01-11 04:33:22,RH0390358,39,House,358,1866-07-24,,89,25,"TO PASS H. R. 719 (14 STAT 383, 2/5/1867), A BILL TO PUNISH CERTAIN  CRIMES IN RELATION TO PUBLIC SECURITIES, CURRENCY AND FOR OTHER PURPOSES.  (P. 4096)",Banking and Finance,,Domestic Social Policy,,Civil Liberties,6.0181568999104975,0.44837855388827513,-0.131,-0.34,-0.231,0.222,0.84,0.965,-14.293727
2017-01-11 04:33:22,RH0390359,39,House,359,1866-07-24,,90,28,"TO REFER CREDENTIALS OF THE GENTLEMEN CLAIMING SEATS AS REPRESENTATIVES FROM THE STATE OF TENN. TO THE COMMITTEE ON ELECTIONS.  (P. 4103-2, 4104)",Nullification/Secession/Reconstruction,,Internal Organization,,Miscellaneous Policy,3.7825776558700976,0.315382364890588,-0.288,-0.774,-0.62,0.948,0.964,0.992,-4.795063
2017-01-11 04:33:22,RH0390360,39,House,360,1866-07-24,,50,60,"TO CONCUR IN A SENATE AMENDMENT STRIKING OUT SECTION NINE OF H. R. 780, (14 STAT 98, 7/28/1866), AN ACT TO PROTECT REVENUE AND FOR OTHER PURPOSES. SECTION NINE PROVIDES A METHOD OF DETERMINING DUTIABLE VALUE ON IMPORTED MERCHANDISE.  (P. 4111-5)",Tariffs,,Regulation General Interest,,Government Management,-4.159053126802294,0.5096075534151694,0.161,-0.16,0.128,0.178,0.56,0.8,-56.02084
2017-01-11 04:33:22,RH0390361,39,House,361,1866-07-25,,70,24,"TO MOVE H. R. 92 TO ENGROSSMENT AND THIRD READING.  H. R. 92 IS A BILL TO ASCERTAIN THE PRACTICABILITY OF HAVING A STEAMBOAT NAVIGATION FROM THE CHESAPEAKE BAY AT THE MOUTH OF THE SUSQUEHANNA RIVER, TO LAKE ONTARIO IN THE STATE OF N.Y..  (P. 4148)",,,Budget Special Interest,,Government Management,7.278785048129226,0.30085448601071374,-0.021,0.148,-0.185,0.147,0.792,0.947,-19.794947
2017-01-11 04:33:22,RH0390362,39,House,362,1866-07-25,,24,81,"TO TABLE H. R. 805, A BILL TO RESTORE THE POSSESSION OF LANDS CONFISCATED BY THE AUTHORITIES OF THE STATES LATELY IN REBELLION.  (P. 4150)",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,6.8762681326848805,0.7390081539319124,-0.105,0.017,0.686,-0.577,1.0,1.0,-0.404913
2017-01-11 04:33:22,RH0390363,39,House,363,1866-07-25,,28,87,"TO AMEND H. R. 771, A BILL TO AMEND AN ACT ENTITLED 'AN ACT TO PROVIDE A NATIONAL CURRENCY SECURED BY A PLEDGE OF THE UNITED STATES STOCKS AND TO PROVIDE FOR THE CIRCULATION AND REDEMPTION THEREOF AND FOR OTHER PURPOSES: THE AMENDMENT PROVIDES THAT AN ADITIONAL $100 MILLION IN GREENBACKS BE AUTHORIZED TO BE ISSUED UNDER THIS ACT, AND FURTHER PROVIDES THAT ANY BANK ORGANIZED UNDER STATE LAW WHICH SHALL APPLY FOR AUTHORITY TO BECOME A NATIONAL BANK BEFORE OCT",U.S. Currency,,Budget General Interest,,Government Management,6.89797085394245,-3.5600277254219157,0.627,0.765,-0.13,0.109,0.0,0.757,-60.532744
2017-01-11 04:33:22,RH0390364,39,House,364,1866-07-25,,68,54,"TO CONCUR IN SENATE'S AMENDMENT TO RESOLUTION PROVIDING THAT PRESIDENT OF SENATE AND SPEAKER OF HOUSE BE AUTHORIZED TO CLOSE THE PRESENT SESSION BY ADJOURNING THEIR RESPECTIVE HOUSES ON JULY 25, 1866.  THE SENATE AMENDMENT FIXED SATURDAY JULY 28, INSTEADOF WEDNESDAY JULY 25, AS DAY OF ADJOURNMENT",,,Internal Organization,,Miscellaneous Policy,2.341859477265785,-0.6865582679554479,-0.13,-0.991,0.132,-0.326,0.241,0.664,-61.605529
2017-01-11 04:33:22,RH0390365,39,House,365,1866-07-25,,54,48,"TO TABLE S. J. RES. 134, A BILL EXTENDING TIME TO THE ALABAMA AND FLORIDA RAILROAD COMPANY FOR THE PAYMENT OF DUTIES ON RAILROAD IRON.  (P. 4159-1)",,,Budget Special Interest,,Government Management,2.4140590975135052,-0.6097723793267001,0.311,0.141,-0.144,0.345,0.521,0.775,-47.705843
2017-01-11 04:33:22,RH0390366,39,House,366,1866-07-25,,86,23,"TO PRINT REPORT OF SELECT COMMITTEE ON THE MEMPHIS RIOT, AND THAT SAID REPORT BE TABLED.  (P. 4159-3)",,,Internal Organization,Budget Special Interest,Government Management,3.03102117078623,0.40307495637983004,0.191,0.982,-0.49,0.935,0.913,0.982,-6.67005
2017-01-11 04:33:22,RH0390367,39,House,367,1866-07-25,,49,50,"TO TABLE S. 214 (14 STAT 299, 7/27/1866), A BILL TO INCORPORATE THE GENERAL HOSPITAL OF THE DISTRICT OF COLUMBIA. THE CHAIR VOTED IN THE NEGATIVE.  (P. 4161)",,,Government Organization,D. C.,Government Management,3.0510255700130067,-0.7984517566669977,0.538,0.843,-0.115,0.218,0.388,0.697,-58.438419
2017-01-11 04:33:22,RH0390368,39,House,368,1866-07-26,,60,44,"TO PASS S. 20 (14 STAT 292, 7/27/1866), A BILL GRANTING LANDS TO AID IN THE CONSTRUCTION OF A RAILROAD AND TELEGRAPH LINE FROM THE STATE OF MO. AND ARKAN. TO THE PACIFIC COAST BY THE SOUTHERN ROUTE.  (P. 1972, 4183)",Public Works,,Budget Special Interest,,Government Management,-5.422203051055724,-0.20604026513014784,-0.218,0.976,-0.075,-0.08,0.159,0.644,-65.129418
2017-01-11 04:33:22,RH0390369,39,House,369,1866-07-26,,129,0,"TO PASS H. R. 806, A BILL TO PRESERVE THE NEUTRAL RELATIONS OF THE UNITED STATES MORE EFFECTUALLY.  (P. 4156, 4197-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0390370,39,House,370,1866-07-26,,49,55,"TO PASS THE REPORT OF COMMITTEE OF CONFERENCE OF H. R. 780 (14 STAT 98, 7/28/1866), A BILL TO PROTECT REVENUE AND FOR OTHER PURPOSES.  (P. 4198, 4199)",Tax rates,,Budget General Interest,,Government Management,-17.351049763378313,5.477272938478362,0.26,0.966,-0.018,-0.006,0.041,0.548,-71.555522
2017-01-11 04:33:22,RH0390371,39,House,371,1866-07-26,,80,30,"TO PASS S. 406 (14 STAT 306, 7/27/1866), A BILL PROVIDING FOR THE REMOVAL OF CERTAIN CASES FROM THE STATE COURTS. (P. 4203)",Judiciary,,Domestic Social Policy,,Civil Liberties,6.606007887794904,-0.13936221297046242,0.027,0.039,-0.241,0.211,0.9,0.973,-15.760032
2017-01-11 04:33:22,RH0390372,39,House,372,1866-07-27,,51,49,"TO PASS S. 400 (14 STAT 308), A BILL TO FIX COMPENSATION OF CERTAIN COLLECTORS OF CUSTOMS AND FOR OTHER PURPOSES.",,,Budget Special Interest,,Government Management,-0.1022153152481786,-0.11447143247875677,0.69,-0.185,-0.012,-0.679,0.469,0.74,-52.864493
2017-01-11 04:33:22,RH0390373,39,House,373,1866-07-27,,48,56,TO TABLE MOTION TO RECONSIDER VOTE BY WHICH H. R. 632 WAS RECOMMITTED.  H. R  632 IS A BILL TO AUTHORIZE THE BUILDING OF A MILITARY AND POSTAL RAILROAD FROM WASHINGTON D.C. TO CITY OF N.Y..,Public Works,,Budget Special Interest,D. C.,Government Management,2.3600086842909205,-0.4532398610513453,-0.016,-0.491,0.142,-0.348,0.604,0.817,-43.284852
