date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RH1120496,112,House,496,2011-07-06,,98,322,Welch of Vermont Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.940759475524903,-0.48428961237780793,-0.434,-0.076,0.142,0.873,0.439,0.869,-135.311259
2017-01-22 01:59:02,RH1120497,112,House,497,2011-07-06,,212,208,Amash of Michigan Amendment No. 62,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,16.099538470921757,-2.9781924637247696,0.233,0.773,-1.325,0.476,0.899,0.95,-59.168537
2017-01-22 01:59:02,RH1120498,112,House,498,2011-07-06,,217,204,Sessions of Texas Amendment,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,7.612913679871893,-1.0746479525257955,0.267,0.958,-1.286,0.977,0.897,0.95,-60.937101
2017-01-22 01:59:02,RH1120499,112,House,499,2011-07-06,,97,323,Lee of California Amendment #1,,,Defense Policy Budget,,Foreign and Defense Policy,-2.21975050277761,-0.938524732283256,-0.462,0.087,0.18,0.469,0.485,0.881,-122.253635
2017-01-22 01:59:02,RH1120500,112,House,500,2011-07-07,,133,295,Garamendi of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.3880839810702652,-0.42727705745031175,-0.346,0.053,0.162,0.675,0.586,0.871,-122.611366
2017-01-22 01:59:02,RH1120501,112,House,501,2011-07-07,,174,251,Nadler of New York Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-2.9168792170758646,-0.3951647401400562,-0.383,0.722,0.233,0.462,0.816,0.925,-88.927571
2017-01-22 01:59:02,RH1120502,112,House,502,2011-07-07,,131,297,Poe of Texas Amendment #1,,,Defense Policy Budget,,Foreign and Defense Policy,1.0032919931205149,-0.6601306854576097,0.951,0.294,-0.136,0.784,0.153,0.741,-232.155337
2017-01-22 01:59:02,RH1120503,112,House,503,2011-07-07,,114,314,Lee of California Amendment #2,,,Defense Policy Budget,,Foreign and Defense Policy,-2.088914945177224,-0.794187210154155,-0.362,-0.038,0.16,0.443,0.447,0.853,-126.67533
2017-01-22 01:59:02,RH1120504,112,House,504,2011-07-07,,210,217,Cohen of Tennessee Amendment #41,,,Defense Policy Budget,,Foreign and Defense Policy,-1.3308690499508815,-0.12141234642499865,-0.509,0.556,0.107,0.465,0.5,0.754,-219.917268
2017-01-22 01:59:02,RH1120505,112,House,505,2011-07-07,,145,283,Cicilline of Rhode Island Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.514774185691758,-0.6168987044134778,-0.67,0.398,0.132,0.504,0.221,0.736,-229.32467
2017-01-22 01:59:02,RH1120506,112,House,506,2011-07-07,,119,306,Cohen of Tennessee Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.2202568716056044,-0.5595110405040953,-0.588,0.158,0.146,0.692,0.336,0.814,-179.075395
2017-01-22 01:59:02,RH1120507,112,House,507,2011-07-07,,140,285,Poe of Texas Amendment #2,,,Defense Policy Budget,,Foreign and Defense Policy,0.9307076501428984,-0.6532714670876111,0.963,0.243,-0.098,0.609,0.15,0.72,-241.147442
2017-01-22 01:59:02,RH1120508,112,House,508,2011-07-07,,226,201,McCollum of Minnesota Amendment #1,,,Defense Policy Budget,,Foreign and Defense Policy,-0.5798551334805093,0.10507347258631264,-0.093,0.159,0.039,0.389,0.363,0.7,-250.668608
2017-01-22 01:59:02,RH1120509,112,House,509,2011-07-07,,167,260,McCollum of Minnesota Amendment #2,,,Defense Policy Budget,,Foreign and Defense Policy,-1.6383812632086467,-0.2608825141114549,-0.122,-0.061,0.083,0.293,0.509,0.808,-193.732409
2017-01-22 01:59:02,RH1120510,112,House,510,2011-07-07,,225,202,Cole of Oklahoma Amendment #13,,,Defense Policy Budget,,Foreign and Defense Policy,1.525201067102881,-0.271688200778922,0.563,0.587,-0.101,0.383,0.386,0.71,-233.318512
2017-01-22 01:59:02,RH1120511,112,House,511,2011-07-07,,199,230,Amash of Michigan Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,0.9503356310279952,-0.3386926702564118,0.872,0.49,-0.128,0.779,0.286,0.669,-258.219399
2017-01-22 01:59:02,RH1120512,112,House,512,2011-07-07,,176,250,Rigell of Virginia Amendment No. 2,,,Defense Policy Budget,,Foreign and Defense Policy,1.581566079562761,-0.6539265993319578,0.796,0.605,-0.137,0.501,0.29,0.707,-240.180773
2017-01-22 01:59:02,RH1120513,112,House,513,2011-07-07,,248,175,Foxx of North Carolina Amendment No. 61,Homosexuality,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-2.0594015408102506,-0.06935552048853211,-0.208,0.359,-0.522,-1.466,0.937,0.974,-34.129874
2017-01-22 01:59:02,RH1120514,112,House,514,2011-07-07,,135,290,Mulvaney of South Carolina Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.161453212159541,-0.6282766102165442,-0.906,0.424,0.197,0.981,0.044,0.696,-247.431101
2017-01-22 01:59:02,RH1120515,112,House,515,2011-07-07,,316,111,Sherman of California Amendment No. 8,,,Defense Policy Budget,,Foreign and Defense Policy,0.1756726222148895,0.4384469810691525,0.339,0.498,-0.013,0.428,0.054,0.754,-229.931077
2017-01-22 01:59:02,RH1120516,112,House,516,2011-07-07,,89,338,Rohrabacher of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,1.2789471570057729,-0.9860156560706428,0.631,-0.179,-0.09,0.407,0.135,0.82,-188.344383
2017-01-22 01:59:02,RH1120517,112,House,517,2011-07-07,,162,266,Gohmert of Texas Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,1.530212161493753,-0.6168523887721018,0.624,0.338,-0.118,0.446,0.364,0.759,-221.542094
2017-01-22 01:59:02,RH1120518,112,House,518,2011-07-07,,169,257,Welch of Vermont Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-2.4197042187024187,-0.46727181356991176,-0.501,0.745,0.205,0.49,0.615,0.847,-143.411504
2017-01-22 01:59:02,RH1120519,112,House,519,2011-07-07,,256,171,Cole of Oklahoma Amendment No. 4,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Defense Policy Budget,,Foreign and Defense Policy,-3.7176121032645995,-0.2448471636902062,0.003,-0.256,-1.13,-1.758,0.901,0.96,-47.790727
2017-01-22 01:59:02,RH1120520,112,House,520,2011-07-07,,181,244,Frank of Massachusetts Amendment No. 97,,,Defense Policy Budget,,Foreign and Defense Policy,-1.2610778900105708,-0.2870694953979387,-0.751,0.66,0.365,1.674,0.514,0.793,-180.8501
2017-01-22 01:59:02,RH1120521,112,House,521,2011-07-07,,407,6,"Reaffirming the United States commitment to a negotiated settlement of the Israeli-Palestinian conflict through direct Israeli-Palestinian negotiations, and for other purposes",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RH1120522,112,House,522,2011-07-08,,39,380,Flake of Arizona Amendment #1,,,Defense Policy Budget,,Foreign and Defense Policy,3.3848883859230576,-2.2941018927796026,0.655,-0.077,-0.968,1.654,0.179,0.924,-66.498612
2017-01-22 01:59:02,RH1120523,112,House,523,2011-07-08,,118,295,Flake of Arizona Amendment #2,,,Defense Policy Budget,,Foreign and Defense Policy,-0.5039248776162679,-0.4459986064988287,-0.764,-0.061,0.088,1.01,0.119,0.748,-221.641538
2017-01-22 01:59:02,RH1120524,112,House,524,2011-07-08,,100,321,Flake of Arizona Amendment #3,,,Defense Policy Budget,,Foreign and Defense Policy,1.6466293684792457,-0.9908079981551929,0.858,0.422,-0.201,0.706,0.22,0.815,-178.417071
2017-01-22 01:59:02,RH1120525,112,House,525,2011-07-08,,236,184,Huelskamp of Kansas Amendment No. 77,Homosexuality,,Defense Policy Budget,,Foreign and Defense Policy,-2.9001515169631387,0.11446590868329376,-0.225,0.767,-0.698,-1.392,0.929,0.969,-34.956983
2017-01-22 01:59:02,RH1120526,112,House,526,2011-07-08,,113,307,Polis of Colorado Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.168961080491802,-0.5431801542486877,-0.587,0.143,0.153,0.757,0.381,0.833,-166.442324
2017-01-22 01:59:02,RH1120527,112,House,527,2011-07-08,,169,252,Kucinich of Ohio Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,1.2766658688773345,-0.5791026496278756,0.857,0.515,-0.132,0.598,0.26,0.703,-240.351962
2017-01-22 01:59:02,RH1120528,112,House,528,2011-07-08,,188,234,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-10.8483139962023,0.34710116022786197,-0.06,0.998,0.347,0.185,0.979,0.991,-20.886979
2017-01-22 01:59:02,RH1120529,112,House,529,2011-07-08,,336,87,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,-1.0396933299189735,-0.5744970917422416,-0.466,-0.09,-0.167,-0.929,0.494,0.896,-117.554816
2017-01-22 01:59:02,RH1120530,112,House,530,2011-07-08,,269,146,Providing for consideration of the bill (H.R. 1309) to extend the authorization of the national flood insurance program,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,58.84269050189168,13.660077291419952,-0.222,0.597,-0.234,0.023,0.774,0.92,-85.919065
2017-01-22 01:59:02,RH1120531,112,House,531,2011-07-11,,162,246,Tierney of Massachusetts Amendment,Public Works,Energy,Budget Special Interest,,Government Management,-2.736758637756832,-0.35155407405153577,-0.298,0.464,0.15,0.317,0.698,0.88,-129.869735
2017-01-22 01:59:02,RH1120532,112,House,532,2011-07-11,,216,190,Graves of Missouri Amendment,Public Works,Energy,Budget Special Interest,,Government Management,-37.97113788797283,3.6017963055649846,0.111,-0.613,-0.151,-0.023,0.8,0.906,-115.489432
2017-01-22 01:59:02,RH1120533,112,House,533,2011-07-11,,241,168,Scalise of Louisiana Amendment,Public Works,Energy,Budget Special Interest,,Government Management,-3.895133620350234,-0.4411836853227652,-0.065,-0.188,-0.066,-0.098,0.387,0.748,-222.372608
2017-01-22 01:59:02,RH1120534,112,House,534,2011-07-11,,218,191,Woodall of Georgia Amendment,Public Works,Energy,Budget Special Interest,,Government Management,-40.31051965229306,5.618125476188926,0.126,0.539,-0.23,-0.033,0.906,0.956,-57.504465
2017-01-22 01:59:02,RH1120535,112,House,535,2011-07-11,,96,313,McClintock of California Amendment,Public Works,Energy,Budget Special Interest,,Government Management,30.73194407242431,-15.560559532863973,0.509,0.082,-1.254,0.236,0.562,0.897,-97.128942
2017-01-22 01:59:02,RH1120536,112,House,536,2011-07-12,,224,196,Sessions of Texas Amendment,Public Works,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,-22.601119384241795,3.0781902953211056,0.17,-0.764,-1.313,-0.336,0.908,0.957,-46.694017
2017-01-22 01:59:02,RH1120537,112,House,537,2011-07-12,,170,250,Moran of Virginia Amendment,Public Works,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.048571778678763,-0.1095286256952083,-0.155,0.208,0.232,0.655,0.918,0.967,-55.370133
2017-01-22 01:59:02,RH1120538,112,House,538,2011-07-12,,154,266,Markey of Massachusetts Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-1.3376480702256903,-0.13461167367968788,0.09,-0.255,0.244,1.055,0.838,0.94,-64.023126
2017-01-22 01:59:02,RH1120539,112,House,539,2011-07-12,,164,259,Lamborn of Colorado Amendment No. 5,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-34.17422367416709,11.680500956980982,0.353,-0.383,-1.489,-0.252,0.665,0.87,-120.926105
2017-01-22 01:59:02,RH1120540,112,House,540,2011-07-12,,173,249,Connolly of Virginia Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-1.8703453310440976,-0.046907582682691316,0.007,-0.06,0.195,0.603,0.838,0.934,-70.101989
2017-01-22 01:59:02,RH1120541,112,House,541,2011-07-12,,179,244,Miller of North Carolina Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-1.7351049763378317,-0.01323188957408097,-0.018,0.018,0.165,0.55,0.793,0.913,-90.835655
2017-01-22 01:59:02,RH1120542,112,House,542,2011-07-12,,131,292,Broun of Georgia Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-28.016777437951806,12.360482737326505,0.446,-0.135,-1.274,-0.263,0.702,0.908,-106.129996
2017-01-22 01:59:02,RH1120543,112,House,543,2011-07-12,,123,300,Welch of Vermont Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-3.9131239862885425,-1.2448466165035783,-0.255,-0.247,0.182,0.269,0.602,0.884,-106.309753
2017-01-22 01:59:02,RH1120544,112,House,544,2011-07-12,,127,296,Pompeo of Kansas Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-11.230796886147884,5.121475615049273,0.509,-0.595,-1.268,-0.653,0.646,0.894,-113.20544
2017-01-22 01:59:02,RH1120545,112,House,545,2011-07-12,,149,273,Tonko of New York Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-45.74367664890647,-9.507301952599583,-0.229,0.968,0.174,0.022,0.604,0.86,-138.700501
2017-01-22 01:59:02,RH1120546,112,House,546,2011-07-12,,149,274,Garrett of New Jersey Amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,-48.56299560209909,18.814257271624943,0.393,-0.271,-1.461,-0.174,0.577,0.851,-134.114842
2017-01-22 01:59:02,RH1120547,112,House,547,2011-07-12,,196,228,Wu of Oregon Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-2.408403057328095,0.2242335760513557,0.123,-0.072,0.137,0.329,0.786,0.901,-121.181016
2017-01-22 01:59:02,RH1120548,112,House,548,2011-07-12,,119,305,McClintock of California Amendment,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-7.199369561516546,3.4878242586638617,0.596,-0.803,-1.012,-0.813,0.546,0.873,-126.067622
2017-01-22 01:59:02,RH1120549,112,House,549,2011-07-12,,167,257,Schiff of California Amendment,Nuclear Weapons,Energy,Budget Special Interest,,Government Management,-3.534473099947435,-0.8256894619989487,-0.02,-0.755,0.044,0.072,0.204,0.686,-260.882166
2017-01-22 01:59:02,RH1120550,112,House,550,2011-07-12,,145,276,Garamendi of California Amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,-1.6190974767173612,-0.30376599309082364,-0.082,-0.171,0.194,0.693,0.8,0.931,-75.317065
2017-01-22 01:59:02,RH1120551,112,House,551,2011-07-12,,195,230,Speier of California Amendment No. 3,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-4.294600625512793,-0.023347345118967966,-0.232,0.973,0.199,0.268,0.831,0.922,-103.998227
2017-01-22 01:59:02,RH1120552,112,House,552,2011-07-12,,118,305,Flake of Arizona Amendment No. 4,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,3.7291808446663843,-1.7235498048385043,0.574,0.417,-0.216,0.335,0.424,0.839,-139.151173
2017-01-22 01:59:02,RH1120553,112,House,553,2011-07-12,,261,163,Cardoza of California Amendment No. 11,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-5.086853946693241,1.8059834854176118,0.161,0.987,0.073,0.083,0.19,0.689,-242.598572
2017-01-22 01:59:02,RH1120554,112,House,554,2011-07-12,,241,183,Westmoreland of Georgia Amendment No. 19,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-3.063788967227162,-0.07286091082360546,-0.28,0.785,-0.294,-0.555,0.885,0.95,-57.202386
2017-01-22 01:59:02,RH1120555,112,House,555,2011-07-12,,186,238,Miller of Michigan Amendment No. 20,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,85.70367004335351,-23.75821293196557,0.276,-0.104,-0.163,0.011,0.688,0.863,-133.860615
2017-01-22 01:59:02,RH1120556,112,House,556,2011-07-12,,192,230,Scott of Virginia Amendment No. 23,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,-7.277801428528128,0.38088921999939385,0.014,0.279,0.151,0.12,0.818,0.917,-107.889493
2017-01-22 01:59:02,RH1120557,112,House,557,2011-07-12,,38,384,Miller of Michigan Substitute Amendment No. 25,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,8.299961033996988,-5.918672762763895,0.699,-0.117,-0.221,0.154,0.158,0.924,-84.198059
2017-01-22 01:59:02,RH1120558,112,House,558,2011-07-12,,181,244,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other urposes",Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,7.0206559736212855,0.18011179313428471,0.043,0.482,0.21,-0.173,0.934,0.972,-55.139859
2017-01-22 01:59:02,RH1120559,112,House,559,2011-07-12,,406,22,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other urposes",Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,2.6071206580772457,-2.12290890305644,0.886,0.187,0.847,-1.879,0.273,0.963,-52.173687
