date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0220047,22,Senate,47,1832-04-19,,21,18,"TO AMEND H.R. 116 BY INCREASING THE APPROPRIATION FOR THE GENERAL LAND OFFICE FROM $9000 TO $13,000.",Public Lands,,Budget Special Interest,,Government Management,3.858640751126046,-0.29613592488739543,-0.1,-0.682,0.451,-0.676,0.778,0.897,-6.917381,
2016-10-18 10:30:10,RS0220048,22,Senate,48,1832-04-23,,30,10,"TO AMEND H.R. 526, (4 STATE 514, APP. MAY 5, 1832), A BILL EXTENDING THE BENEFITS OF VACCINATION AMONG THE INDIANS TO PREVENT SMALL POX BY STIPULATING THAT EACH OF THE PHYSICIANS WHO VACCINATE THE INDIANS BE FURNISHED WITH TWO COMPETENT PERSONS TO CONDUC THEM TO THE INDIANS SO INFECTED WHOSE COMPENSATIONS SHALL BE $6 PER DAY, AND SIX MEN WHOSE COMPENSATIONS SHALL BE $25 PER MONTH.",Public Health,,Indian Affairs,Budget Special Interest,Social Welfare,0.2963371278786639,-0.49134423815765516,-0.64,-0.681,0.029,-0.566,0.4,0.85,-18.620044,
2016-10-18 10:30:10,RS0220049,22,Senate,49,1832-04-23,,23,21,"TO CONCUR IN AN AMENDMENT TO H.R. 116, SAID AMENDMENT ELIMINATES THE APPROPRIATION FOR THE OUTFITTING OF A MINISTER TO FRANCE.",,,Foreign Policy Budget,,Foreign and Defense Policy,7.681169243304176,-0.4796818470312923,0.07,0.058,-0.421,0.317,0.81,0.909,-6.638063,
2016-10-18 10:30:10,RS0220050,22,Senate,50,1832-04-23,,10,31,TO AMEND H.R. 116 BY PROVIDING FOR AN APPROPRIATION OF $4500 TO ENABLE THE PRESIDENT OF THE U.S. TO SEND A CHARGE D'AFFAIRES TO VENEZUELA TO TAKE CARE OF THE INTERESTS OF THE U.S. AT THAT POINT.  (P. 833),,,Foreign Policy Budget,,Foreign and Defense Policy,-4.057906799499768,2.4335413294139134,0.372,0.924,-0.087,-0.124,0.0,0.756,-20.980324,
2016-10-18 10:30:10,RS0220051,22,Senate,51,1832-04-23,,19,21,"TO AMEND H.R. 116, BY APPROPRIATING $6,750 FOR COMPENSATION TO THE MINISTER AT COLOMBIA AND TO ENABLE HIM TO RETURN TO THE UNITED STATES.",,,Foreign Policy Budget,,Foreign and Defense Policy,9.17591096100756,-0.9817765207246351,0.084,-0.211,-0.706,0.445,0.895,0.95,-4.24533,
2016-10-18 10:30:10,RS0220052,22,Senate,52,1832-04-24,,16,26,"TO AMEND H.R. 116, BY STIPULATING THAT THE $60,000 INCREASE IN THE APPROPRIATIONS FOR THE USE OF THE JUDICIAL DEPT. (FROM $190,000 TO $250,000), BE REQUIRED TO BE USED TO PAY ACTUAL ARREARAGES.",Judiciary,,Budget Special Interest,,Government Management,2.3394673838262903,0.09647067659018815,0.358,0.934,0.18,-0.445,0.625,0.857,-15.790817,
2016-10-18 10:30:10,RS0220053,22,Senate,53,1832-04-24,,31,10,"ON ORDERING TO ENGROSSMENT AND 3RD READING H.R. 526, (4 STAT 514, MAY 5, 1832) EXTENDING THE BENEFITS OF VACCINATION TO THE INDIANS TO PREVENT SMALL POX AND APPROPRIATING THE SUM OF $12,000 FOR THIS PURPOSE.",Public Health,,Indian Affairs,Budget Special Interest,Social Welfare,-0.18514839686531742,-0.39640108861746004,0.835,-0.551,-0.021,-0.656,0.3,0.829,-18.48629,
2016-10-18 10:30:10,RS0220054,22,Senate,54,1832-04-25,,24,22,"TO AMEND H.R. 208 (4 STAT 516, MAY 22, 1832) APPORTIONING THE REPRESENTATIVES AMONG THE SEVERAL STATES ACCORDING TO THE FIFTH CENSUS, BY PROVIDING THAT THE HOUSE OF REPS. SHALL BE COMPOSED OF MEMBERS ELECTED ACCORDING TO THE RATIO OF ONE REPRESENTATIVE FR EVERY 47,000 PERSONS IN EACH STATE AND ONE ADDITIONAL MEMBER FOR EACH STATE NOT EXCEEDING 30,000 POPULATION",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,4.729365994531936,-0.2615699712235349,0.142,0.41,-0.157,0.192,0.591,0.804,-17.44447,
2016-10-18 10:30:10,RS0220055,22,Senate,55,1832-04-25,,19,22,"TO AMEND H.R. 208, BY MAKING THE TOTAL NUMBER OF MEMBERS IN THE HOUSE OF REPS. 256 FOR ALL THE STATES, WHICH WOULD NOT BE TOO LARGE A HOUSE AND WOULD PREVENT ANY POSITIVE LOSS OF REPRESENTATION TO ANY OF THE OLD STATES.  (P. 865)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-14.799424798175622,3.0027131445245185,0.151,0.768,-0.087,-0.034,0.474,0.756,-22.559598,
2016-10-18 10:30:10,RS0220056,22,Senate,56,1832-04-25,,27,14,"TO AMEND H.R. 208, BY GIVING TO EACH STATE THE NUMBER OF REPRESENTATIVES TO WHICH IT WILL BE ENTITLED IN A HOUSE 251 MEMBERS.",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,-3.986051972667992,-0.40305036001780514,0.147,-0.989,-0.102,-0.148,0.214,0.732,-20.255662,
2016-10-18 10:30:10,RS0220057,22,Senate,57,1832-04-25,,23,20,"ON ORDERING TO ENGROSSMENT AND 3RD READING, H.R. 208.",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,4.981322571759864,-0.22003887003478567,0.105,0.303,-0.149,0.173,0.55,0.791,-17.17913,
2016-10-18 10:30:10,RS0220058,22,Senate,58,1832-04-26,,30,7,"TO CONCUR IN COMMITTEE REPORT THAT IT IS NOT EXPEDIENT TO ADOPT A RESOLUTION DECLARING NO VACANCY EXISTS IN THE OFFICE OF U.S. JUDGE IN THE TERRITORY OF MICHIGAN, TO WHICH DAVID IRWIN HAS BEEN APPOINTED.",Judiciary,,Domestic Social Policy,,Government Management,4.280435183917119,-1.8683305182547607,0.208,-0.978,0.168,-0.227,0.0,0.811,-13.363486,
2016-10-18 10:30:10,RS0220059,22,Senate,59,1832-04-26,,27,10,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE APPOINTMENT OF GEORGE MORRELL, TO BE U.S. JUDGE, IN THE TERRITORY OF MICHIGAN.",Judiciary,,Domestic Social Policy,,Government Management,-5.255974928322629,1.9605365035684659,0.299,0.389,0.249,0.274,0.4,0.838,-9.128641,
2016-10-18 10:30:10,RS0220060,22,Senate,60,1832-04-26,,20,18,TO PASS H.R. 208.  (P. 866),Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,6.08456851047178,-0.3211142127617945,0.025,-0.169,-0.182,0.173,0.611,0.816,-13.968379,
2016-10-18 10:30:10,RS0220061,22,Senate,61,1832-04-30,,32,10,"TO PASS A RESOLUTION TO ADVISE AND CONSENT TO APPOINTMENT OF WILLIAM P. DUVAL, TO BE GOVERNOR OF FLORIDA.",,,Government Organization,,Government Management,-4.0284026388618654,1.7307018872110884,0.412,0.071,0.599,0.86,0.6,0.905,-6.594621,
2016-10-18 10:30:10,RS0220062,22,Senate,62,1832-05-01,,25,14,"TO TABLE S. 179, APPROPRIATING FOR A LIMITED TIME THE PROCEEDS OF THE SALES OF PUBLIC LANDS.  (P. 872)",Public Lands,,Budget Special Interest,,Government Management,2.6381713090516743,0.5543995585142307,0.131,0.9,-0.104,0.228,0.143,0.692,-18.712691,
2016-10-18 10:30:10,RS0220063,22,Senate,63,1832-05-01,,23,21,"TO RECEDE FROM 23RD AMENDMENT TO H.R. 116 (APP. MAY 5, 1832) MAKING APPROPRIATIONS FOR THE SUPPORT OF THE U.S. FOR THE YEAR 1832, WHICH AMENDMENT ELIMINATES THE APPROPRIATION OF $27,000 FOR OUTFITTING A MINISTER TO FRANCE.  (P. 709-872)",,,Foreign Policy Budget,,Foreign and Defense Policy,7.711577672612585,-0.48854097104720545,0.064,0.005,0.424,-0.318,0.81,0.909,-6.630274,
2016-10-18 10:30:10,RS0220064,22,Senate,64,1832-05-03,,17,22,"TO TABLE H.R. 343 (4 STAT 534, JUNE 15, 1832), AN ACT TO ESTABLISH CERTAIN POST ROADS AND DISCONTINUE OTHERS.",Public Works,,Budget Special Interest,,Government Management,-5.2386240995889155,1.1502565193376215,0.395,-0.919,-0.173,-0.191,0.588,0.821,-14.397343,
2016-10-18 10:30:10,RS0220065,22,Senate,65,1832-05-07,,24,11,"TO PASS S. 75, MAKING STEPHEN PLEASANTON AN ALLOWANCE FOR EXTRA SERVICES IN ACTING AS SOLICITOR FOR THE TREASURY.",,,Budget Special Interest,,Government Management,3.4872207857770148,0.973974441571554,-0.002,0.967,-0.082,0.136,0.182,0.743,-17.613348,
2016-10-18 10:30:10,RS0220066,22,Senate,66,1832-05-09,,22,22,"TO REFER TO THE COMM. ON PUBLIC LANDS, THE BILL, S. 179, PROVIDING FOR THE DISTRIBUTION, FOR A LIMITED TIME, OF THE PROCEEDS OF THE SALE OF PUBLIC LANDS AMONG THE SEVERAL STATES, RATHER THAN LEAVE BILL IN THE COMM. ON MANUFACTURES, THE MEMBERS OF WHICH WRE LESS INTIMATELY ACQUAINTED WITH IT",Public Lands,,Budget Special Interest,,Government Management,-4.606829444421606,0.5764254077723421,0.238,-0.52,0.458,0.575,0.864,0.932,-6.354405,
2016-10-18 10:30:10,RS0220067,22,Senate,67,1832-05-10,,22,23,"TO AMEND H.R. 343 (4 STAT 534, JUNE 15, 1832) ESTABLISHING CERTAIN POST ROADS AND DISCONTINUING OTHERS, BY SEEKING TO ABOLISH THE POSTAGE ON NEWSPAPERS AFTER JULY 1ST NEXT.",,,Budget Special Interest,,Government Management,6.572367334612999,-0.4166709374689779,0.106,0.28,-0.325,0.286,0.727,0.867,-8.687363,
2016-10-18 10:30:10,RS0220068,22,Senate,68,1832-05-11,,22,23,"TO AMEND H.R. 343, (4 STAT 534, JUNE 15, 1832) ESTABLISHING CERTAIN POST ROADS AND DISCONTINUING OTHERS, BY ADDING A SECTION TO THE BILL WHICH WOULD ABOLISH THE POSTAGE ON NEWSPAPERS AFTER JULY 1ST NEXT.",,,Budget Special Interest,,Government Management,6.300438459325232,-0.4167477920664503,0.109,0.27,-0.317,0.291,0.727,0.867,-8.613017,
2016-10-18 10:30:10,RS0220069,22,Senate,69,1832-05-14,,25,13,"TO AGREE TO AMENDMENT AS AMENDED TO S. 84, FOR RELIEF OF JOHN F. LEWIS TO REFUND THE AMOUNT OF DUTIES PAID ON CERTAIN ARTICLES WHICH WERE ORDERED BEFORE THE APPLICANT KNEW OF THE PASSAGE OF THE TARIFF BILL OF 1828 AND TOO LATE TO COUNTERMAND AFTER HE POSESSED THE KNOWLEDGE, BY AUTHORIZING THE SEC",,,Budget Special Interest,,Government Management,-3.81723094794323,-0.34470520074553734,0.168,-0.986,-0.165,-0.25,0.462,0.816,-15.018865,
2016-10-18 10:30:10,RS0220070,22,Senate,70,1832-05-14,,19,21,"TO RECOMMIT TO THE COMM. ON PENSIONS THE BILL S. 1, (4 STAT 529, JUNE 7, 1832) SUPPLEMENTARY TO THE BILL FOR THE RELIEF OF CERTAIN SURVIVING OFFICERS AND SOLDIERS OF THE REVOLUTIONARY ARMY, WITH INSTRUCTIONS TO AMEND THE BILL SO AS TO GIVE A QUANTITY OF AND IN LIEU OF PENSIONS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.4586415245850783,0.27841290752396464,0.123,0.099,0.086,0.341,0.737,0.875,-16.862589,
2016-10-18 10:30:10,RS0220071,22,Senate,71,1832-05-17,,12,29,"TO PASS A RESOLUTION ADVISING AND CONSENTING TO THE APPOINTMENT OF CHARLES BIDDLE, TO BE U.S. JUDGE FOR THE DISTRICT OF EAST FLORIDA.",Judiciary,,Domestic Social Policy,,Government Management,-20.7643710283052,-3.10796584488713,-0.102,-0.99,0.219,0.061,0.5,0.854,-13.564069,
2016-10-18 10:30:10,RS0220072,22,Senate,72,1832-05-17,,22,22,"TO PASS A RESOLUTION ADVISING AND CONSENTING TO THE APPOINTMENT OF JAMES G. BOYCE, TO BE U.S. JUDGE FOR THE DISTRICT OF WEST FLORIDA.",Judiciary,,Domestic Social Policy,,Government Management,4.312918440610647,-0.35391098589251563,0.086,0.017,0.651,-0.873,0.955,0.977,-3.478497,
2016-10-18 10:30:10,RS0220073,22,Senate,73,1832-05-18,,14,30,"TO AMEND S. 1, BY INCLUDING IN THE BENEFITS OF THE PENSION BILL, ALL OFFICERS AND SOLDIERS WHO SERVED UNDER GENERALS WAY, CLARKE, HARMAR, HAMTRAMACK AND ST. CLAIR IN THE NORTHWESTERN TERRITORY AND ANY OTHER PERSON WHO WAS IN THE SERVICE UNDER THE AUTHORIY OF THE U.S",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-5.232856277844254,-0.9947671437221558,0.001,-1.0,0.076,0.084,0.143,0.727,-24.962909,
2016-10-18 10:30:10,RS0220074,22,Senate,74,1832-05-18,,10,33,"TO AMEND S. 1, BY EXTENDING ITS PROVISIONS TO THE WIDOWS OF THOSE WHO WERE ENTITLED TO THE BENEFITS OF THE ACT OF 1828, BUT WHO HAD DIED BEFORE THE PASSAGE OF THAT ACT.",,,Budget Special Interest,,Government Management,3.0227480383388836,1.8482894228244628,-0.804,-0.582,0.127,-0.243,0.1,0.791,-19.855834,
2016-10-18 10:30:10,RS0220075,22,Senate,75,1832-05-18,,9,34,"TO AMEND S. 1, BY REDUCING THE TERM OF SERVICE FROM SIX MONTHS TO THREE MONTHS FOR A PENSION THUS GIVING THE BENEFITS OF THE PENSION BILL TO ALL WHO SERVED THREE MONTHS IN THE MILITARY SERVICE OF THE U.S. DURING THE REVOLUTIONARY WAR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,1.339472655557324,0.8798334565235185,-0.733,-0.102,0.151,-0.652,0.444,0.884,-13.918338,
2016-10-18 10:30:10,RS0220076,22,Senate,76,1832-05-18,,25,20,"TO AMEND S. 1, BY ELIMINATING THE DATE OF JAN. 1ST 1830 AS THE DATE THE PENSION BILL WAS TO GO INTO EFFECT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-3.5746375669922923,0.9839383470010306,0.515,-0.857,0.178,0.288,0.5,0.778,-17.925474,
2016-10-18 10:30:10,RS0220077,22,Senate,77,1832-05-18,,1,44,"TO AMEND S. 1, BY FILLING IN THE BLANK DATE SPACE WITH JAN. 1, 1826, THUS PROVIDING THAT THE PENSIONS WILL START AS OF SAID DATE AND THEREBY MAKING THIS BILL RETROACTIVE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-20.0,0.533,0.0,
2016-10-18 10:30:10,RS0220078,22,Senate,78,1832-05-18,,23,21,"TO AMEND S. 1, BY FILLING IN THE BLANK DATE SPACE WITH MARCH 4, 1831, THUS PROVIDING THAT THE PENSIONS WILL START AS OF SAID DATE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.7057207119719286,0.3567866614873816,0.592,-0.653,-0.238,-0.807,0.762,0.886,-13.049024,
2016-10-18 10:30:10,RS0220079,22,Senate,79,1832-05-18,,26,19,ON ORDERING ENGROSSMENT AND 3RD READING OF S. 1.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.2241821584918142,0.19075111668000666,0.61,-0.556,-0.265,-1.252,0.684,0.867,-10.498682,
2016-10-18 10:30:10,RS0220080,22,Senate,80,1832-05-19,,26,19,"TO RECEDE FROM SENATE AMENDMENT TO H.R. 208 (4 STAT 516, MAY 22, 1832) APPORTIONING THE REPRESENTATIVES AMONG THE SEVERAL STATES ACCORDING TO THE FIFTH CENSUS, WHICH AMEND- MENT PROPOSES TO ELIMINATE THE PROVISION THAT FROM AND AFTER MARCH 3, 1833, THE HUSE OF REPS",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,6.596266852193411,-1.0095019013601678,0.187,0.224,0.138,-0.121,0.474,0.778,-20.031473,
2016-10-18 10:30:10,RS0220081,22,Senate,81,1832-05-19,,24,19,TO PASS S. 1.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.2002996497636176,0.23578368530509752,0.613,-0.5,-0.259,-1.248,0.684,0.86,-10.327158,
2016-10-18 10:30:10,RS0220082,22,Senate,82,1832-05-21,,27,5,"ON ORDERING SECOND READING OF S. 129, FOR THE RELIEF OF JOHN BLAKE, PRAYING FOR A PENSION FOR SERVICES IN THE REVOLUTIONARY WAR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.317397358962681,-0.9934330564308408,-0.433,0.876,-0.159,-0.213,0.0,0.844,-12.06037,
2016-10-18 10:30:10,RS0220083,22,Senate,83,1832-05-22,,23,11,"ON ORDERING ENGROSSMENT AND THIRD READING OF S. 40, (APP. JUNE 13, 1832) ON THE CLAIM OF THE REPRESENTATIVES OF COLONEL JOHN LAURENS FOR EXPENSES DISTRIBUTED ON A FOREIGN MISSION.",,,Foreign Policy Budget,,Foreign and Defense Policy,-6.480512562225636,-0.5304789144363476,-0.232,0.973,-0.093,-0.083,0.182,0.735,-18.842874,
2016-10-18 10:30:10,RS0220084,22,Senate,84,1832-05-22,,22,12,"TO PASS S. 86, PROVIDING FOR THE PUBLICATION OF A STEREOTYPE EDITION OF THE LAWS.",,,Internal Organization,Budget Special Interest,Government Management,-3.822691936423835,-0.17169412124503136,-0.295,0.956,-0.154,-0.233,0.417,0.794,-13.538472,
2016-10-18 10:30:10,RS0220085,22,Senate,85,1832-05-23,,21,17,"TO PASS S. 40, (APP. JUNE 13, 1832) FOR THE RELIEF OF THE PERSONAL REPRESENTATIVES OF COL. JOHN LAURENS, DECEASED, RELATING TO REIMBURSEMENT OF EXPENSES INCURRED FOR SERVICES RENDERED AS A SPECIAL MINISTER TO VERSAILLES, FRANCE, FOR THE PERIOD OF SUCH SEVICE, APPROXIMATELY NINE MONTHS.",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.5658799012456694,0.25512638004712906,-0.203,0.979,-0.082,-0.133,0.353,0.711,-21.837829,
2016-10-18 10:30:10,RS0220086,22,Senate,86,1832-05-25,,21,22,"TO PASS H.R. 73 (APP. JUNE 28, 1832) FOR THE RELIEF OF EPHRAIM WHITAKER, PRAYING FOR RELIEF FOR SERVICES RENDERED BY HIM IN THE REVOLUTIONARY WAR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.6564247984132046,0.4791982985856551,-0.117,0.673,-0.12,-0.419,0.667,0.837,-17.188205,
2016-10-18 10:30:10,RS0220087,22,Senate,87,1832-05-25,,18,21,"TO CONSIDER S. 93, AUTHORIZING A SUBSCRIPTION TO THE STOCK OF THE BALTIMORE AND OHIO RAILROAD.",Public Works,,Government Organization,Budget Special Interest,Government Management,-1.527765387970418,0.56319770296378,-0.263,0.965,-0.154,-0.583,0.556,0.795,-15.698229,
2016-10-18 10:30:10,RS0220088,22,Senate,88,1832-05-26,,32,10,"TO AMEND S. 147, TO MODIFY AND CONTINUE THE ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S., BY PROVIDING THAT THE BANK OF THE U.S. PAY TO THE GOVERNMENT OF THE U.S., AN AMMITY OF $150,000 A YEAR DURING THE TERM OF ITS CHARTER, ON THE 4TH DAY F MARCH, EACH AND EVERY YEAR DURING THE TERM OF 15 YEARS, AS A BONUS FOR ITS EXCLUSIVE PRIVILEGE.",National Bank,,Budget Special Interest,,Government Management,5.109856079182612,1.7698079801149396,-0.153,0.988,-0.091,0.103,-0.1,0.738,-20.887994,
2016-10-18 10:30:10,RS0220089,22,Senate,89,1832-05-28,,7,34,"TO AMEND H.R. 173 (APP. JUNE 25, 1832) MAKING APPROPRIATIONS FOR THE INDIAN DEPARTMENT FOR THE YEAR 1832, BY ELIMINATING THE PROVISO THAT NO PORTION OF THE MONEY APPROPRIATED BY THIS BILL SHALL BE USED FOR REWARDING INDIANS IN THE SETTLEMENT OF DISPUTES MONG THEMSELVES.",,,Indian Affairs,Budget Special Interest,Government Management,0.8897974237629908,1.0266939227128897,-0.03,1.0,0.042,-0.273,-0.143,0.805,-18.127873,
2016-10-18 10:30:10,RS0220090,22,Senate,90,1832-05-29,,18,23,"TO PROCEED TO CONSIDERATION OF S. 93, AUTHORIZING A SUBSCRIPTION TO THE STOCK OF THE BALTIMORE AND OHIO RAILROAD.",Public Works,,Government Organization,Budget Special Interest,Government Management,-1.625479607462457,0.5385449055537697,-0.167,0.81,-0.086,-0.306,0.389,0.732,-20.80375,
2016-10-18 10:30:10,RS0220091,22,Senate,91,1832-05-29,,28,18,"TO AMEND S. 147, MODIFYING AND CONTINUING THE ACT TO INCORPORATE THE SUBSCRIBERS TO THE BANK OF THE U.S., BY ELIMINATING THAT CLAUSE WHICH REQUIRES THE ASSENT OF THE STATES TO THE ESTABLISHMENT OF BRANCHES OF THE BANK OF THE UNITED STATES WITHIN THEIR LIITS, SUBJECT TO TAXATION.",National Bank,,Government Organization,,Government Management,-3.8932236793772272,0.13788907758437796,0.282,-0.96,-0.208,-0.309,0.667,0.87,-13.09448,
2016-10-18 10:30:10,RS0220092,22,Senate,92,1832-05-30,,13,28,"TO PASS A RESOLUTION PROVIDING THAT IN THE OPINION OF THE SENATE THE ORDNANCE CORPS, AS AUTHORIZED BY THE ACT OF THE PRESENT SESSION, IS NOT A NEW CORPS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,10.498642429290502,-2.8317610675551284,0.176,-0.984,-0.167,0.092,0.231,0.756,-17.437723,
2016-10-18 10:30:10,RS0220093,22,Senate,93,1832-05-30,,21,24,"TO TABLE A RESOLUTION PROVIDING FOR THE APPOINTMENT OF GEORGE BOMFORD, TO BE COLONEL BY BREVET.",,,Defense Policy Resolutions,,Foreign and Defense Policy,8.568419636236206,-1.0085684196362361,0.001,-1.0,-0.24,0.162,0.81,0.911,-14.454252,
2016-10-18 10:30:10,RS0220094,22,Senate,94,1832-06-01,,26,18,"TO AMEND S. 147, BY ELIMINATING AN AMENDMENT PROPOSING TO GIVE TAXING POWER TO THE SEVERAL STATES ON ISSUES AND LOANS OF SAID BANK.",National Bank,,Budget Special Interest,,Government Management,-4.0073162089543635,0.24240471211923775,0.192,-0.527,-0.573,-0.827,0.889,0.955,-6.264918,
2016-10-18 10:30:10,RS0220095,22,Senate,95,1832-06-01,,25,19,"TO AMEND S. 147, TO DIVIDE THE ANNUITIES OR YEARLY SUM AMONG THE STATES, ACCORDING TO THEIR RESPECTIVE FEDERAL NUMBERS, THE PROPORTION DUE EACH STATE PAYABLE AT THE TREASURY OF THE U.S. TO SUCH PERSON OR PERSONS AUTHORIZED TO RECEIVE SAME.  (P. 996)",National Bank,,Budget Special Interest,,Government Management,-2.676221856778381,0.31977913230685384,-0.058,0.475,-0.211,-0.456,0.789,0.909,-10.437431,
2016-10-18 10:30:10,RS0220096,22,Senate,96,1832-06-01,,2,43,"TO AMEND S. 147, BY STIPULATING THAT THE PARENT BANK SHALL BE MANAGED BY A PRESIDENT AND 24 DIRECTORS WHO SHALL BE APPOINTED BY THE PRESIDENT OF THE SENATE, AND WHO MUST ALSO BE CITIZENS AND RESIDENTS OF THE RESPECTIVE STATES AND TERRITORIES IN WHICH SUC OFFICES ARE LOCATED",National Bank,,Government Organization,,Government Management,-0.6691229297047488,-0.9792645579682671,0.028,-0.998,0.087,0.752,-0.5,0.933,-6.398174,
2016-10-18 10:30:10,RS0220097,22,Senate,97,1832-06-01,,20,25,"TO AMEND S. 147, BY A PROVISION THAT THE BANK OF THE U.S. SHALL NOT TAKE OR RECEIVE MORE THAN FIVE PER CENT PER ANNUM IN THE SHAPE OF INTEREST ON LOANS OR DISCOUNTS.",National Bank,,Regulation Special Interest,,Government Management,-5.875197230004684,0.3796382144103138,0.067,-0.014,0.321,0.316,0.8,0.911,-8.234131,
2016-10-18 10:30:10,RS0220098,22,Senate,98,1832-06-01,,10,35,"TO AMEND S. 147, BY PROVIDING THAT NO PERSON SHALL VOTE AT ANY ELECTION MORE THAN 30 VOTES, INCLUDING THOSE HE SHALL VOTE IN HIS OWN RIGHT, AS STOCKHOLDER, AND AS ATTORNEY, AGENT, OR PROXY, AND IF HE SHALL OFFEND BY CONTRARY ACTION HE SHALL BE INCAPABLE F HOLDING ANY OFFICE IN FUTURE ELECTIONS.",National Bank,,Regulation Special Interest,,Government Management,-7.72505945176051,-2.0228972944101913,-0.375,0.874,0.191,0.143,0.2,0.822,-14.980075,
2016-10-18 10:30:10,RS0220099,22,Senate,99,1832-06-01,,22,23,"TO AMEND S. 147, BY ELIMINATING THE SECTION WHICH PROVIDES THAT IT SHALL NOT BE LAWFUL FOR THE BANK, TWO YEARS AFTER MARCH 3RD NEXT, TO HOLD ANY REAL ESTATE, EXCEPT ON MORTGAGE, OR FOR TRANSACTION OF ITS BUSINESS DIRECTING A SALE AFTER THAT TIME AND IMPOING A PENALTY OF TEN THOUSAND DOLLARS FOR ANY INFRACTION OF THIS CLAUSE.",National Bank,,Regulation Special Interest,,Government Management,-4.930693997506787,0.9486637190525791,0.38,-0.925,-0.237,-0.278,0.773,0.889,-13.613647,
2016-10-18 10:30:10,RS0220100,22,Senate,100,1832-06-01,,25,19,"TO AMEND THE 4TH SECTION OF S. 147, BY ELIMINATING CERTAIN WORDS SO AS TO MAKE IT INCUMBENT ON THE BANK AND ITS BRANCHES TO RECEIVE THE NOTES OF ANY AND ALL OF THEIR BRANCHES IN PAYMENT OF DEBTS DUE FROM INDIVIDUALS AS WELL AS FROM STATE BANKS.  (P. 1007)",National Bank,,Regulation Special Interest,,Government Management,-1.3095131896889296,0.7028003695118574,0.862,-0.426,0.084,0.371,0.421,0.75,-25.563654,
2016-10-18 10:30:10,RS0220101,22,Senate,101,1832-06-01,,24,15,"TO AMEND S. 147, BY ELIMINATING THE ENTIRE 5TH SECTION WHICH PROHIBITS THE BANK FROM ISSUING AND CIRCULATING NOTES OF A DENOMINATION LESS THAN FIFTY DOLLARS, NOT PAYABLE AT THE BANK OR BRANCH WHEN ISSUED OR CIRCULATED UNLESS AT THE SPECIAL INSTANCE AND RQUEST OF THE PERSON TO WHOM THE SAME IS PAYABLE ON ISSUE, PAID OUT OR PUT IN CIRCULATION.",National Bank,,Regulation Special Interest,,Government Management,-2.9350034425615066,-0.08281043376274988,-0.126,0.287,-0.136,-0.268,0.667,0.872,-13.470677,
