id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0990529,99,Senate,529,1986-06-24,,98,3,"TO ADOPT HR 3838, TAX REFORM ACT, WHICH WOULD REFORM THE INTERNAL REVENUE LAWS OF THE UNITED STATES, BY LOWERING INDIVIDUAL AND CORPORATE TAX RATES, ENDING OR CURTAILING MANY CREDITS, DEDUCTIONS, AND EXCLUSIONS, REPEALING THE INVESTMENT TAX CREDIT, TAXING CAPITAL GAINS AS REGULAR INCOME, AND MAKING MANY OTHER CHANGES.",Tax rates,,Budget General Interest,Regulation Special Interest,Government Management,-58.043392660825084,-32.55729989006205,-0.56,-0.053,-0.281,-0.028
RS0990530,99,Senate,530,1986-06-24,,87,13,"TO ADOPT HR 1483 WHICH WOULD AUTHORIZE $11.1 MILLION TO THE SMITHSONIAN INSTITUTION TO PLAN AND CONSTRUCT FACILITIES FOR THE SMITHSONIAN ASTROPHYSICAL OBSERVATORY AND THE SMITHSONIAN TROPICAL RESEARCH INSTITUTE, AFTER AGREEING TO A COMMITTEE AMENDMENT THERETO.",,,Budget Special Interest,D. C.,Government Management,-0.5630134141509188,0.8090410731320735,0.08,0.764,0.044,0.452
RS0990531,99,Senate,531,1986-06-25,,99,0,"TO ADOPT THE SIMON AMENDMENT TO HR 4151, DIPLOMATIC SECURITY AND ANTITERRORISM ACT, WHICH WOULD EXPRESS THE SENSE OF THE SENATE THAT THE SECRETARY OF STATE SUBSTANTIALLY STRENGTHEN THE FOREIGN LANGUAGE TRAINING OF FOREIGN SERVICE OFFICERS AND OTHER DIPLOMATIC PERSONNEL WHO MAY SERVE IN EMBASSIES OVERSEAS, AND TO WORK TOWARD EARLY IMPLEMENTATION OF A PROGRAM FOCUSING ON ACQUISITION AND RETENTION OF EFFECTIVE LINGUISTIC SKILLS THROUGHOUT A FOREIGN SERVICE OFFICER'S CAREER.",,,Foreign Policy Resolutions,,Government Management,,,0.0,0.0,0.0,0.0
RS0990532,99,Senate,532,1986-06-25,,96,0,"TO ADOPT THE BYRD AMENDMENT TO HR 4151, DIPLOMATIC SECURITY AND ANTITERRORISM ACT, WHICH WOULD EXPRESS THE SENSE OF THE SENATE THAT THE UNITED STATES, SO LONG AS SOVIET MILITARY FORCES OCCUPY AFGHANISTAN, SHOULD SUPPORT THE EFFORTS OF THE PEOPLE OF AFGHANISTAN TO REGAIN THE SOVEREIGNTY AND TERRITORIAL INTEGRITY OF THEIR NATION; AND, FURTHER, THAT THE SECRETARY OF STATE SHOULD DETERMINE WHETHER THE ACTIONS OF SOVIET FORCES AGAINST THE AFGHAN PEOPLE CONSTITUTE THE INTERNATIONAL CRIME OF GENOCIDE AND, IF SO, SHALL REPORT HIS FINDINGS TO THE PRESIDENT AND THE CONGRESS, WITH RECOMMENDED ACTIONS, AND REVIEW UNITED STATES POLICY WITH RESPECT TO CONTINUED RECOGNITION OF THE SOVIET PUPPET GOVERNMENT IN KABUL TO DETERMINE WHETHER SUCH RECOGNITION IS IN THE INTEREST OF THE UNITED STATES.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0990533,99,Senate,533,1986-06-26,,52,49,"TO CONFIRM THE NOMINATION OF DANIEL A. MANION, OF INDIANA, TO BE UNITED STATES CIRCUIT JUDGE FOR THE SEVENTH CIRCUIT. A MOTION TO RECONSIDER THE VOTE BY WHICH THE NOMINATION WAS CONFIRMED IS PENDING.",,Judiciary,Government Organization,,Government Management,-13.284397475086523,-0.12255957727577871,-0.009,-0.003,-0.294,-0.128
RS0990534,99,Senate,534,1986-06-26,,56,42,"TO CONCUR IN THE AMENDMENT OF THE HOUSE TO SENATE AMENDMENT 91 WITH REFERENCE TO THE CONFERENCE REPORT ON HR 4515, URGENT SUPPLEMENTAL APPROPRIATIONS BILL.  THE AMENDMENT PROVIDES $55.6 MILLION IN GRANTS OR CONTRIBUTIONS TO EDUCATIONAL INSTITUTIONS FOR RESEARCH ACTIVITIES, CONSTRUCTION OF RESEARCH RELATED ACTIVITIES OF THE (CONTINUED) DEPARTMENT OF DEFENSE.",Education,,Budget Special Interest,Domestic Social Policy,Government Management,-6.426314727177155,-1.6268206319621532,-0.396,0.918,-0.05,-0.045
RS0990535,99,Senate,535,1986-06-26,,65,31,"TO CONCUR IN THE AMENDMENT OF THE HOUSE TO SENATE AMENDMENT 93 WITH REFERENCE TO THE CONFERENCE REPORT ON HR 4515, URGENT SUPPLEMENTAL APPROPRIATIONS BILL.  THE AMENDMENT EARMARKS $50 MILLION IN ECONOMIC AID FOR THE INTERNATIONAL FUND FOR NORTHERN IRELAND AND IRELAND.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-2.1793589074774697,0.5467194746057643,0.188,0.137,0.104,0.276
RS0990536,99,Senate,536,1986-07-15,,64,33,"TO CONFIRM THE NOMINATION OF TERRENCE M. SCANLON, OF THE DISTRICT OF COLUMBIA, TO BE CHAIRMAN OF THE CONSUMER PRODUCT SAFETY COMMISSION.",,Consumer Protection Agency/Consumer Protection,Government Organization,,Government Management,-38.50280566540141,-8.203600412395902,-0.214,0.036,-0.233,-0.035
RS0990537,99,Senate,537,1986-07-16,,65,33,"TO TABLE THE D'AMATO, NY) AMENDMENT TO THE SUPPLEMENTARY EXTRADICTION TREATY WITH THE UNITED KINGDOM.  THE AMENDMENT WOULD PROVIDE THAT THE TREATY SHALL APPLY TO ANY OFFENSE COMMITTED BEFORE OR AFTER THE TREATY ENTERS INTO FORCE, PROVIDED THAT THE TREATY SHALL NOT APPLY (1) TO AN INDIVIDUAL WHOSE EXTRADICTION WAS SOUGHT PRIOR TO THE ENTRY INTO FORCE OF THE TREATY, OR (2) TO AN OFFENSE COMMITTED BEFORE THE TREATY ENTERS INTO FORCE WHICH WAS NOT AN OFFENSE UNDER THE LAWS OF BOTH CONTRACTING PARTIES AT THE TIME OF ITS COMMISSION.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.626946603567551,-1.2459898496104855,-0.059,-0.973,-0.092,-0.115
RS0990538,99,Senate,538,1986-07-16,,87,9,"TO TABLE THE HELMS, NC) AMENDMENT TO THE SUPPLEMENTARY EXTRADITION TREATY WITH THE UNITED KINGDOM.  THE AMENDMENT WOULD PROVIDE THAT, IN THE UNITED STATES, THE COMPETENT JUDICIAL AUTHORITY SHALL CONSIDER AS A DEFENSE TO EXTRADITION A SHOWING THAT THE PERSON FOR WHOM EXTRADITION IS SOUGHT HAS COMMITTED THE SPECIFIED ACTS IN FURTHERANCE OF AN ARMED UPRISING, INSURRECTION, OR REBELLION AGAINST THE MILITARY AUTHORITIES OF THE STATE IN WHICH THE ACCUSED PERSON IS A NATIONAL, IF SUCH ACTS DID NOT INCLUDE WANTON CRIMES OF VIOLENCE AGAINST CIVILIAN PERSONNEL.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.01653324197628,1.6508693009015794,0.355,0.935,0.091,0.261
RS0990539,99,Senate,539,1986-07-17,,69,27,"TO TABLE THE LAUTENBERG, NJ) AMENDMENT TO S 2129, RISK RETENTION AMENDMENTS OF 1986.  THE AMENDMENT WOULD PROVIDE PROTECTION AGAINST INSOLVENCY OF RISK RETENTION GROUPS THROUGH THE ESTABLISHMENT BY QUALIFYING STATES OF GUARANTY FUNDS WHICH WOULD PAY CLAIMS IF A RISK GROUP BECAME INSOLVENT.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-22.022486238134018,-6.0050937705343195,-0.271,-0.037,-0.198,-0.052
RS0990540,99,Senate,540,1986-07-17,,97,1,"TO ADOPT S 2129, RISK RETENTION AMENDMENTS OF 1986, WHICH WOULD FACILITATE THE ABILITY OF ORGANIZATIONS TO ESTABLISH RISK RETENTION GROUPS AND ALSO FACILITATE THE ABILITY OF SUCH ORGANIZATIONS TO PURCHASE LIABILITY INSURANCE ON A GROUP BASIS.",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0990541,99,Senate,541,1986-07-17,,89,10,TO RATIFY THE SUPPLEMENTARY EXTRADITION TREATY WITH THE UNITED KINGDOM. (TWO-THIRDS OF THOSE PRESENT AND VOTING VOTED IN THE AFFIRMATIVE.),Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.554928039591306,-2.356170888269471,-0.613,-0.79,-0.091,-0.206
RS0990542,99,Senate,542,1986-07-22,,47,53,"TO ADOPT THE FORD AMENDMENT TO HR 4510, THE EXPORT-IMPORT BANK ACT AMENDMENTS OF 1986.  THE AMENDMENT WOULD DELETE NEARLY $13 BILLION FROM THE BILL'S AUTHORIZATION AND WITH THE MONEY PROVIDE FOR THE REPLENISHMENT OF FUNDS TO FINANCE PRICE SUPPORT PROGRAMS OF THE DEPARTMENT OF AGRICULTURE.",Agriculture,,Foreign Policy Budget,,Agriculture,0.2647751990596596,-0.07210152262075034,0.616,0.091,0.032,-0.699
RS0990543,99,Senate,543,1986-07-23,,50,50,"TO RECONSIDER THE VOTE BY WHICH THE CONFIRMATION OF DANIEL A. MANION, OF INDIANA, TO BE UNITED STATES CIRCUIT JUDGE FOR THE SEVENTH CIRCUIT, WAS EARLIER AGREED TO (ON JUNE 26, 1986, VOTE NO. 152).  (MOTION FAILED, TIE BROKEN BY VICE PRESIDENT)",,Judiciary,Internal Organization,,Miscellaneous Policy,-16.52480929845554,0.13714885579073324,0.006,0.038,0.38,0.133
RS0990544,99,Senate,544,1986-07-24,,97,1,TO RATIFY THE TAX AGREEMENT WITH THE PEOPLE'S REPUBLIC OF (CONTINUED) CHINA FOR THE AVOIDANCE OF DOUBLE TAXATION AND THE PREVENTION OF TAX EVASION WITH RESPECT TO TAXES ON INCOME EARNED BY U.S. CITIZENS AND RESIDENTS CONDUCTING BUSINESS IN CHINA.  (TWO-THIRDS OF THOSE PRESENT AND VOTING VOTED IN THE AFFIRMATIVE.),Tax rates,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0990545,99,Senate,545,1986-07-25,,76,2,"TO PROCEED TO EXECUTIVE SESSION TO CONSIDER THE NOMINATION OF MORTON I. ABRAMOWITZ OF MASSACHUSETTS, TO BE ASSISTANT SECRETARY OF STATE.",,,Internal Organization,,Miscellaneous Policy,-1.9870043885210493,1.7047587960707076,0.865,-0.014,0.437,1.272
RS0990546,99,Senate,546,1986-07-29,,78,22,"TO AGREE THAT TELEVISION COVERAGE OF SENATE PROCEEDINGS SHALL CONTINUE AND THAT THE RULE CHANGES CONTAINED IN S RES 28, APPROVED FEBRUARY 27, 1986 AND PROVIDING FOR AN EXPERIMENTAL PERIOD OF BROADCASTING SENATE DELIBERATIONS, SHOULD CONTINUE PERMANENTLY.",Radio/Television/Motion Pictures/Telecommunications,,Internal Organization,,Miscellaneous Policy,-40.84726298461979,19.185006125448318,0.491,-0.871,0.113,0.016
RS0990547,99,Senate,547,1986-07-30,,66,33,"TO TABLE THE EXON, NE) MOTION TO RECOMMIT HJ RES 668, THE PUBLIC DEBT LIMIT INCREASE BILL, TO THE COMMITTEE ON GOVERNMENTAL AFFAIRS WITH INSTRUCTIONS THAT THE RESOLUTION BE REPORTED BACK EXPRESSING THE SENSE-OF-THE SENATE THAT CONGRESS USE GRAMM-RUDMAN FALLBACK PROVISIONS, REQUIRING PRESIDENTIAL AND CONGRESSIONAL APPROVAL OF BUDGETS CUTS, IN MEETING THE LAW'S DEFICIT TARGETS.",Debt Ceilings,,Budget General Interest,,Government Management,-10.421542467941064,-2.143339082530865,-0.155,-0.528,-0.191,-0.106
RS0990548,99,Senate,548,1986-07-30,,64,36,"TO ADOPT THE RUDMAN AMENDMENT TO THE FINANCE COMMITTEE AMENDMENT TO HJ RES 668, THE PUBLIC DEBT LIMIT INCREASE BILL, WHICH WOULD MODIFY PROCEDURES UNDER THE BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT OF 1985 SO THAT THE LAW'S AUTOMATIC SPENDING CUTS PROCEDURE WOULD BE REINSTATED WITH FINAL AUTHORITY FOR THE CUTS RESIDING IN THE OFFICE OF MANAGEMENT AND BUDGET.  THE AMENDMENT WOULD ALSO REQUIRE THE PRESIDENT TO SUBMIT HIS BUDGET REQUEST TO THE CONGRESS BY THE FIRST TUESDAY IN FEBRUARY OF EACH YEAR.",Debt Ceilings,,Budget General Interest,,Government Management,-4.307846837804272,-0.8165332075146547,0.034,-0.963,-0.108,-0.145
RS0990549,99,Senate,549,1986-07-31,,30,69,"TO ADOPT THE HART AMENDMENT TO THE FINANCE COMMITTEE AMENDMENT TO HJ RES 668, THE PUBLIC DEBT LIMIT INCREASE BILL, WHICH WOULD REPEAL THE BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT OF 1985.",Debt Ceilings,,Budget General Interest,,Government Management,-2.8191822898621384,-0.8719559792460659,0.044,-0.996,0.097,0.199
RS0990550,99,Senate,550,1986-07-31,,91,7,"TO ADOPT THE EXON AMENDMENT TO THE FINANCE COMMITTEE AMENDMENT TO HJ RES 668, THE PUBLIC DEBT LIMIT INCREASE BILL. THE EXON AMENDMENT WOULD PROVIDE THAT THE SECRETARY OF AGRICULTURE SHALL MAKE ADVANCE DEFICIENCY PAYMENTS AVAILABLE FOR THE 1987 CROPS OF WHEAT, FEED GRAINS, UPLAND COTTON, AND RICE, AND THAT THE PERCENTAGE OF THE PROJECTED PAYMENT RATE USED IN COMPUTING SUCH PAYMENTS SHALL NOT BE LESS THAN (1) 40 PERCENT IN THE CASE OF WHEAT AND FEED GRAINS, OR (2) 30 PERCENT IN THE CASE OF RICE AND UPLAND COTTON.",Debt Ceilings,Agriculture,Budget General Interest,,Agriculture,2.367695332294333,-1.9265751750150275,0.948,0.318,0.262,-0.64
RS0990551,99,Senate,551,1986-07-31,,47,52,"TO TABLE THE NICKLES, OK) AMENDMENT TO THE FINANCE COMMITTEE AMENDMENT TO HJ RES 668, THE PUBLIC DEBT LIMIT INCREASE BILL, WHICH WOULD REPEAL THE WINDFALL PROFIT TAX ON DOMESTIC CRUDE OIL.",Tax rates,Energy,Regulation Special Interest,,Government Management,-1.6976980697169495,-0.09460358686273729,0.045,-0.171,0.118,0.402
RS0990552,99,Senate,552,1986-07-31,,98,0,"TO ADOPT THE D'AMATO AMENDMENT TO THE FINANCE COMMITTEE AMENDMENT TO HJ RES 668, THE PUBLIC DEBT LIMIT INCREASE BILL, WHICH WOULD MAKE UNLAWFUL ACTION DESIGNED TO DISGUISE PROFITS REALIZED FROM ILLEGAL ACTIVITIES (LAUNDERING OF MONEY AND PROVIDE FOR PENALTIES FOR SUCH ACTIVITIES.",Debt Ceilings,Judiciary,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS0990553,99,Senate,553,1986-07-31,,82,15,"TO TABLE THE HART, CO) AMENDMENT TO THE FINANCE COMMITTEE AMENDMENT TO HJ RES 668, THE PUBLIC DEBT LIMIT INCREASE BILL, WHICH WOULD INCREASE THE TARIFF ON PETROLEUM AND PETROLEUM PRODUCTS BY $10 PER BARREL.",Energy,Tariffs,Regulation Special Interest,Foreign Policy Resolutions,Government Management,2.3022428488624955,1.6646952831473736,-0.31,0.951,-0.082,0.206
RS0990554,99,Senate,554,1986-07-31,,55,40,"TO WAIVE SECTION 302(A) (THE NEW SPENDING AUTHORITY (CONTINUED) LIMITATION) OF THE 1985 CONGRESSIONAL BUDGET ACT IN ORDER TO CONSIDER THE SASSER AMENDMENT TO THE FINANCE COMMITTEE AMENDMENT TO HJ RES 668, THE PUBLIC DEBT LIMIT INCREASE BILL.  THE SASSER AMENDMENT WOULD PROVIDE EMERGENCY ASSISTANCE TO FARMERS AND RANCHERS ADVERSELY AFFECTED BY THE YEAR'S DROUGHT AND EXCESSIVELY HOT WEATHER.  THE ASSISTANCE WOULD BE IN THE FORM OF GOVERNMENT-OWNED COMMODITIES, A DELAY IN SCHEDULED MILK PRICE SUPPORT REDUCTIONS, FEDERAL COST- SHARING IN PREVENTING SOIL EROSION, AND AN EXPRESSION OF THE SENSE OF CONGRESS THAT PRIVATE LENDERS SHOULD BE LENIENT IN COLLECTING DEBTS.",Debt Ceilings,Agriculture,Budget General Interest,,Government Management,2.2778814048332556,-0.3116393091240205,-0.264,-0.913,0.128,-0.325
RS0990555,99,Senate,555,1986-08-01,,41,53,"TO TABLE THE HELMS, NC)-DENTON, AL) AMENDMENT TO THE FINANCE COMMITTEE AMENDMENT TO HJ RES 668, THE PUBLIC DEBT LIMIT INCREASE BILL.  THE HELMS-DENTON AMENDMENT WOULD VOID DISTRICT OF COLUMBIA LAW 6-170 (THE PROHIBITION OF DISCRIMINATION IN THE PROVISION OF INSURANCE ACT OF 1986) BANNING DISCRIMINATION AGAINST PERSONS TESTING POSITIVE FOR THE VIRUS CAUSING ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS), EFFECTIVE FROM JUNE 6, 1986.",Public Health,,Domestic Social Policy,D. C.,Civil Liberties,-1.923110561036141,-0.16922542079525354,0.159,-0.475,0.134,0.403
RS0990556,99,Senate,556,1986-08-01,,46,37,"TO TABLE THE BUMPERS, AR) AMENDMENT TO THE FINANCE COMMITTEE AMENDMENT TO HJ RES 668, THE PUBLIC DEBT LIMIT INCREASE BILL.  THE BUMPERS AMENDMENT WOULD PROVIDE FOR ADEQUATE FINANCING OF THE COSTS INCURRED BY THE FISCAL SERVICE OF THE DEPARTMENT OF THE TREASURY IN PROVIDING SERVICES RELATING TO THE FEDERAL OLD-AGE AND SURVIVORS INSURANCE TRUST FUND AND THE FEDERAL DISABILITY INSURANCE TRUST FUND, AND TO EXEMPT ADMINISTRATIVE EXPENSES FOR THE PROGRAM OF OLD-AGE, SURVIVORS, AND DISABILITY INSURANCE BENEFITS ESTABLISHED UNDER TITLE II OF THE SOCIAL SECURITY ACT FROM SEQUESTRATION AND REDUCTION UNDER THE BALANCED (CONTINUED) BUDGET AND EMERGENCY DEFICIT CONTROL ACT OF 1986.",Debt Ceilings,,Budget General Interest,,Government Management,-16.720102499255468,-1.5742035874739413,-0.035,-0.989,-0.159,-0.055
RS0990557,99,Senate,557,1986-08-05,,52,49,"TO TABLE THE JOHNSTON, LA) AMENDMENT S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, WHICH WOULD REDUCE FUNDING FOR THE STRATEGIC DEFENSE INITIATIVE PROGRAM TO $3.24 BILLION.",Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-4.480318014017875,-0.05834632539723136,0.043,-0.251,-0.22,-0.284
RS0990558,99,Senate,558,1986-08-05,,49,52,"TO ADOPT THE EXON-JOHNSTON, LA) AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, WHICH WOULD REDUCE FUNDING FOR THE STRATEGIC DEFENSE INITIATIVE PROGRAM TO $3.56 BILLION.",Science and Technology,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,-5.6029431527575815,-0.056661671820393666,0.047,-0.32,0.217,0.224
RS0990559,99,Senate,559,1986-08-06,,97,1,"TO ADOPT THE BYRD AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987.  THE AMENDMENT WOULD PROVIDE THAT, NOT LATER THAN OCTOBER 1, 1986, THE CHAIRMAN OF THE JOINT CHIEFS OF STAFF OF THE ARMED FORCES OF THE UNITED STATES SHALL SUBMIT TO CONGRESS A REPORT, IN BOTH CLASSIFIED AND UNCLASSIFIED VERSIONS, CONTAINING A DETAILED ASSESSMENT, INCLUDING THE INDIVIDUAL VIEWS OF EACH OF THE CHIEFS, OF THE MILITARY IMPACTS ON THE NATIONAL SECURITY OF THE UNITED STATES, OF THE POSSIBLE MILITARY RESPONSES OF THE SOVIET UNION TO AN AMERICAN DECISION TO NO LONGER COMPLY WITH MAJOR PROVISIONS OF EXISTING STRATEGIC OFFENSIVE ARMS LIMITATION (CONTINUED) AGREEMENTS, INCLUDING THE CENTRAL NUMERICAL SUBLIMITS ON STRATEGIC NUCLEAR DELIVERY VEHICLES CONTAINED IN THE SALT II ACCORD.",Arms Control,Communists/Communism/Unamerican Activities,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS0990560,99,Senate,560,1986-08-06,,57,43,"TO TABLE THE BINGAMAN, NM)-BOREN, OK) AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, WHICH WOULD REVISE THE METHOD OF PRICING TOBACCO PRODUCTS FOR SALE IN COMMISSARIES, EXCHANGES, AND SHIPS' STORES SO THAT PRICES REFLECTED MARKET RATES AND REVISE USE OF THE PROCEEDS.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.1535323942412177,-0.23308827039641447,-0.209,0.008,-0.072,-0.361
RS0990561,99,Senate,561,1986-08-06,,53,46,"TO ADOPT A CLOTURE MOTION TO BRING TO A CLOSE DEBATE ON S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987. (MOTION FAILED AS THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN DID NOT VOTE IN THE AFFIRMATIVE)",,,Internal Organization,Defense Policy Budget,Miscellaneous Policy,-38.602723116973465,-2.2417797257202485,-0.066,0.306,-0.287,-0.043
RS0990562,99,Senate,562,1986-08-06,,34,66,"TO AMEND S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987 BY DELETING $141.6 MILLION FOR HOMEPORTING FACILITIES AT STATEN ISLAND, NEW YORK, AND AT EVERETT, WASHINGTON, AND FOR NAVY MUNITIONS PROCUREMENT.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,30.36433708591205,7.4791618668456845,-0.231,0.465,0.105,-0.02
RS0990563,99,Senate,563,1986-08-07,,43,58,"TO AMEND S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, BY PROHIBITING THE USE OF FUNDS FOR THE PRODUCTION OF BINARY CHEMICAL MUNITIONS UNTIL CERTAIN CONDITIONS ARE MET.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.206666607537661,-0.19544667512211455,0.143,-0.511,0.219,0.574
RS0990564,99,Senate,564,1986-08-07,,50,50,"TO TABLE THE PRYOR, AR) AMENDMENT TO S2368, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987.  THE AMENDMENT WOULD RESTRICT PROCUREMENT IN CONNECTION WITH THE BIGEYE BINARY CHEMICAL BOMB PROGRAM.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.2277626243321618,-0.03641643936498243,-0.015,0.012,-0.221,-0.396
RS0990565,99,Senate,565,1986-08-07,,50,50,"TO AMEND S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, BY RESTRICTING PROCUREMENT IN CONNECTION WITH THE BIGEYE BINARY CHEMICAL BOMB PROGRAM.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-3.193974334552227,-0.039267435360149,-0.022,0.031,0.222,0.402
RS0990566,99,Senate,566,1986-08-07,,37,63,"TO AMEND S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, PROHIBITING THE SALE, DONATION, OR OTHER TRANSFER OF STINGER ANTIAIRCRAFT MISSILES TO DEMOCRATIC RESISTANCE FORCES UNLESS APPROPRIATE SECURITY MEASURES WERE TAKEN TO (CONTINUED) SAFEGUARD THE MISSLES.",Communists/Communism/Unamerican Activities,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-3.9001082482178595,-0.616306170148418,-0.057,-0.394,0.176,0.261
RS0990567,99,Senate,567,1986-08-07,,51,49,"TO TABLE THE LAUTENBERY, NJ) AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987.  THIS AMENDMENT WOULD PERMIT MEMBERS OF THE ARMED FORCES TO WEAR, UNDER CERTAIN CIRCUMSTANCES, ITEMS OF APPAREL NOT PART OF THE OFFICIAL UNIFORM.",,,Defense Policy Resolutions,,Foreign and Defense Policy,21.283954376410733,0.0013458556913045205,-0.047,-0.999,-0.092,0.025
RS0990568,99,Senate,568,1986-08-07,,37,61,"TO TABLE THE DANFORTH, MO) AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987. THIS AMENDMENT WOULD REQUIRE THAT THE DEPARTMENT OF DEFENSE PROVIDE $556.3 MILLION TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION TO REIMBURSE THE AGENCY FOR LAUNCH SERVICES AND RELATE EXPENSES OF THE SPACE SHUTTLE SYSTEM AS AGREED TO BETWEEN THE AGENCIES.",Space Exploration/NASA,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,63.62051579905382,48.098315102075226,-0.766,-0.635,0.033,-0.003
RS0990569,99,Senate,569,1986-08-07,,58,40,"TO AMEND S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987, BY REQUIRING THE DEPARTMENT OF DEFENSE TO PROVIDE $556.3 MILLION TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION TO REIMBURSE THE AGENCY FOR LAUNCH SERVICES AND RELATED EXPENSES OF THE SPACE SHUTTLE SYSTEM AS AGREED TO BETWEEN SUCH AGENCIES.",Space Exploration/NASA,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,2.4901969567811473,1.6949223371835038,-0.875,-0.484,-0.031,0.072
RS0990570,99,Senate,570,1986-08-07,,64,36,"TO ADOPT THE MATHIAS AMENDMENT, A PERFECTING AMENDMENT TO THE KENNEDY, MA)-MATHIAS AMENDMENT TO S 2638, THE NATIONAL DEFENSE AUTHORIZATION ACT OF 1987.  THE AMENDMENT WOULD EXPRESS THE SENSE OF CONGRESS THAT, AT THE EARLIEST POSSIBLE DATE, THE PRESIDENT OF THE UNITED STATES SHOULD (1) REQUEST ADVICE AND CONSENT OF THE SENATE TO RATIFICATION (WITH A REPORT CONTAINING ANY PLANS THE PRESIDENT MAY HAVE TO NEGOTIATE SUPPLEMENTAL VERIFICATION PROCEDURES, OR IF THE PRESIDENT BELIEVES IT NECESSARY, ANY UNDERSTANDING OR RESERVATION ON THE SUBJECT OF VERIFICATION WHICH SHOULD BE ATTACHED TO THE TREATY) OF THE THRESHOLD TEST BAN AND PEACEFUL NUCLEAR EXPLOSIONS TREATIES, SIGNED IN 1974 AND 1976, RESPECTIVELY; AND (2) PROPOSE TO THE SOVIET UNION THE IMMEDIATE RESUMPTION OF NEGOTIATIONS TOWARD CONCLUSION OF A VERIFIABLE COMPREHENSIVE TEST BAN TREATY.",Arms Control,Communists/Communism/Unamerican Activities,Foreign Policy Budget,,Foreign and Defense Policy,-4.283051923572667,0.6748153865994381,0.123,0.148,0.274,0.37
