date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 01:30:30,RH1120260,112,House,260,2011-04-13,,On Agreeing to the Amendment,REPEAL PART OF HEALTH CARE LAW -- GAO STUDY HEALTH EFFECTS,188,238,Public Health,,Budget General Interest,,Government Management,0.008,0.515,1.362,-0.145,0.979,0.991,-26.913,0.939
2017-02-06 01:30:30,RH1120261,112,House,261,2011-04-13,,On Motion to Recommit with Instructions,To repeal the Prevention and Public Health Fund,189,234,Public Health,,Budget General Interest,,Government Management,0.083,0.525,0.71,-0.386,1.0,1.0,-0.33,0.999
2017-02-06 01:30:30,RH1120262,112,House,262,2011-04-13,,On Passage,To repeal the Prevention and Public Health Fund,236,184,Public Health,,Budget General Interest,,Government Management,-0.005,-0.027,-0.719,-0.638,0.984,0.993,-6.653,0.984
2017-02-06 01:30:30,RH1120263,112,House,263,2011-04-14,,On Ordering the Previous Question,Providing for consideration of the concurrent resolution (H. Con. Res. 34) establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021,238,183,Budget resolution ,,Budget General Interest,,Government Management,0.05,0.667,-1.02,0.791,0.989,0.995,-11.372,0.973
2017-02-06 01:30:30,RH1120264,112,House,264,2011-04-14,,On Agreeing to the Resolution,Providing for consideration of the concurrent resolution (H. Con. Res. 34) establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021,243,181,Budget resolution ,,Budget General Interest,,Government Management,-0.097,0.322,-0.73,0.395,0.978,0.991,-11.115,0.974
2017-02-06 01:30:30,RH1120265,112,House,265,2011-04-14,,On Approving the Journal,APPROVE JOURNAL,311,106,,,Internal Organization,,Miscellaneous Policy,-0.469,0.878,-0.091,0.04,0.085,0.767,-224.081,0.584
2017-02-06 01:30:30,RH1120266,112,House,266,2011-04-14,,On Passage,"Department of Defense and Full-Year Continuing Appropriations Act, 2011",260,167,,,Budget General Interest,,Government Management,-0.784,0.62,-0.257,-1.098,0.329,0.738,-212.935,0.607
2017-02-06 01:30:30,RH1120267,112,House,267,2011-04-14,,On Agreeing to the Resolution,Providing for an adjournment or recess of the two Houses,243,178,,,Internal Organization,,Miscellaneous Policy,-0.085,0.717,-0.18,-0.045,0.854,0.938,-89.501,0.808
2017-02-06 01:30:30,RH1120268,112,House,268,2011-04-14,,On Agreeing to the Resolution,Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473,240,186,Public Health,,Budget General Interest,,Government Management,0.002,0.009,-0.707,-0.598,0.989,0.995,-6.366,0.985
2017-02-06 01:30:30,RH1120269,112,House,269,2011-04-14,,On Agreeing to the Resolution,Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1473,241,186,Abortion/Care of deformed newborns,,Budget Special Interest,,Foreign and Defense Policy,0.035,0.05,-0.355,-0.862,0.914,0.963,-34.644,0.922
2017-02-06 01:30:30,RH1120270,112,House,270,2011-04-14,,On Motion to Adjourn,ADJOURN,11,412,,,Internal Organization,,Miscellaneous Policy,-0.442,0.897,0.172,-0.404,0.0,0.974,-48.802,0.891
2017-02-06 01:30:30,RH1120271,112,House,271,2011-04-15,,On Agreeing to the Amendment,FISCAL 2012 BUDGET RESOLUTION -- BLACK CAUCUS SUBSTITUTE,103,303,Budget resolution ,,Budget General Interest,,Government Management,-0.371,0.029,0.956,-0.062,0.699,0.924,-68.23,0.845
2017-02-06 01:30:30,RH1120272,112,House,272,2011-04-15,,On Agreeing to the Amendment,FISCAL 2012 BUDGET RESOLUTION -- PROGRESSIVE CAUCUS SUBSTITUTE,77,347,Budget resolution ,,Budget General Interest,,Government Management,-0.435,0.019,0.864,0.141,0.727,0.95,-56.036,0.876
2017-02-06 01:30:30,RH1120273,112,House,273,2011-04-15,,On Agreeing to the Amendment,FISCAL 2012 BUDGET RESOLUTION -- REPUBLICAN STUDY COM. SUBST.,119,136,Budget resolution ,,Budget General Interest,,Government Management,0.471,0.087,-1.204,-0.481,0.639,0.831,-103.889,0.665
2017-02-06 01:30:30,RH1120274,112,House,274,2011-04-15,,On Agreeing to the Amendment,FISCAL 2012 BUDGET RESOLUTION -- DEMOCRATIC SUBSTITUTE,166,259,Budget resolution ,,Budget General Interest,,Government Management,0.11,-0.994,0.442,0.645,0.916,0.967,-44.872,0.9
2017-02-06 01:30:30,RH1120275,112,House,275,2011-04-15,CQ,On Agreeing to the Resolution,Establishing the budget for the United States Government for fiscal year 2012 and setting forth appropriate budgetary levels for fiscal years 2013 through 2021,235,193,Budget resolution ,,Budget General Interest,,Government Management,0.049,0.847,-0.318,-0.056,0.979,0.991,-21.182,0.952
2017-02-06 01:30:30,RH1120276,112,House,276,2011-05-02,,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 115 4th Avenue Southwest in Ardmore, Oklahoma, as the “Specialist Michael E. Phillips Post Office”",399,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 01:30:30,RH1120277,112,House,277,2011-05-03,,On Ordering the Previous Question,"Providing for consideration of H.R. 1213, to repeal mandatory funding provided to States in the Patient Protection and Affordable Care Act to establish American Health Benefit Exchanges; H.R. 1214, to repeal mandatory funding for school-based health centr construction.",234,185,Public Health,,Budget General Interest,,Government Management,-0.039,0.134,-0.746,-0.348,0.984,0.993,-5.104,0.988
2017-02-06 01:30:30,RH1120278,112,House,278,2011-05-03,,On Agreeing to the Resolution,"Providing for consideration of H.R. 1213, to repeal mandatory funding provided to States in the Patient Protection and Affordable Care Act to establish American Health Benefit Exchanges; H.R. 1214, to repeal mandatory funding for school-based health centr construction.",237,185,Public Health,,Budget General Interest,,Government Management,-0.054,0.14,-0.737,-0.408,0.984,0.993,-6.407,0.985
2017-02-06 01:30:30,RH1120279,112,House,279,2011-05-03,,On Agreeing to the Amendment,REPEAL PART OF HEALTH CARE LAW -- PUBLIC NOTICE,177,239,Public Health,,Budget General Interest,,Government Management,-0.252,0.806,0.363,0.555,0.932,0.971,-31.68,0.927
2017-02-06 01:30:30,RH1120280,112,House,280,2011-05-03,,On Agreeing to the Amendment,REPEAL PART OF HEALTH CARE LAW -- HOW HARD TO EST. EXCHANGES,178,242,Public Health,,Budget General Interest,,Government Management,-0.001,-0.336,0.701,0.856,0.955,0.981,-14.917,0.965
2017-02-06 01:30:30,RH1120281,112,House,281,2011-05-03,,On Agreeing to the Amendment,REPEAL PART OF HEALTH CARE LAW -- STUDY ENROLLMENT PROBLEMS,180,242,Public Health,,Budget General Interest,,Government Management,-0.035,-0.195,1.007,0.82,0.939,0.974,-15.514,0.964
2017-02-06 01:30:30,RH1120282,112,House,282,2011-05-03,,On Motion to Recommit with Instructions,To repeal mandatory funding provided to States in the Patient Protection and Affordable Care Act to establish American Health Benefit Exchanges,190,233,Public Health,,Budget General Interest,,Government Management,0.079,-0.106,0.605,0.395,0.989,0.995,-6.481,0.985
2017-02-06 01:30:30,RH1120283,112,House,283,2011-05-03,,On Passage,To repeal mandatory funding provided to States in the Patient Protection and Affordable Care Act to establish American Health Benefit Exchanges,238,184,Public Health,,Budget General Interest,,Government Management,-0.083,0.794,-1.168,-0.104,0.973,0.988,-18.304,0.958
2017-02-06 01:30:30,RH1120284,112,House,284,2011-05-03,,On Agreeing to the Resolution,"Providing for consideration of H.R. 3, No Taxpayer Funding for Abortion Act",243,177,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.084,-0.712,-0.852,-1.088,0.96,0.983,-21.624,0.95
2017-02-06 01:30:30,RH1120285,112,House,285,2011-05-04,,On Agreeing to the Amendment,SCHOOL BASED HEALTH CENTER CONSTRUCTION -- PUBLIC NOTICE,207,218,Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.087,0.475,0.216,0.562,0.855,0.929,-83.328,0.822
2017-02-06 01:30:30,RH1120286,112,House,286,2011-05-04,,On Agreeing to the Amendment,SCHOOL BASED HEALTH CENTER CONSTRUCTION -- PUBLIC NOTICE,205,210,Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.05,0.297,0.2,0.429,0.824,0.913,-83.46,0.818
2017-02-06 01:30:30,RH1120287,112,House,287,2011-05-04,,On Motion to Recommit with Instructions,To repeal mandatory funding for school-based health center construction,180,230,Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.017,-0.188,0.673,0.772,0.967,0.985,-11.31,0.973
2017-02-06 01:30:30,RH1120288,112,House,288,2011-05-04,,On Passage,To repeal mandatory funding for school-based health center construction,235,191,Education,Public Health,Domestic Social Policy,Budget Special Interest,Social Welfare,0.001,0.602,-1.29,-0.531,0.963,0.984,-27.682,0.937
2017-02-06 01:30:30,RH1120289,112,House,289,2011-05-04,,On Motion to Recommit with Instructions,No Taxpayer Funding for Abortion Act,192,235,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.145,0.419,0.73,-0.559,0.995,0.998,-5.826,0.986
2017-02-06 01:30:30,RH1120290,112,House,290,2011-05-04,,On Passage,No Taxpayer Funding for Abortion Act,251,176,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.085,-0.594,-0.511,-0.869,0.937,0.974,-24.379,0.945
2017-02-06 01:30:30,RH1120291,112,House,291,2011-05-05,,On Ordering the Previous Question,"Providing for consideration of H.R. 1229, to amend the Outer Continental Shelf Lands Act to facilitate the safe and timely production of American energy resources from the Gulf of Mexico; and for consideration of H.R. 1230, to require the Secretary of th Interior to conduct certain offshore oil and gas lease sales",241,171,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,0.138,-0.99,-0.888,-0.869,0.953,0.981,-27.966,0.934
2017-02-06 01:30:30,RH1120292,112,House,292,2011-05-05,,On Agreeing to the Resolution,"Providing for consideration of H.R. 1229, to amend the Outer Continental Shelf Lands Act to facilitate the safe and timely production of American energy resources from the Gulf of Mexico; and for consideration of H.R. 1230, to require the Secretary of th Interior to conduct certain offshore oil and gas lease sales",245,167,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,0.221,-0.975,-0.633,-0.955,0.928,0.971,-28.191,0.934
2017-02-06 01:30:30,RH1120293,112,House,293,2011-05-05,,On Agreeing to the Amendment,OFFSHORE DRILLING LEASES -- ENVIRONMENTAL & SAFETY REVIEW,174,240,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,0.046,-0.021,0.318,0.896,0.914,0.964,-37.748,0.913
2017-02-06 01:30:30,RH1120294,112,House,294,2011-05-05,,On Agreeing to the Amendment,OFFSHORE DRILLING LEASES -- MILITARY OPERATIONS IN AREA,176,240,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-0.142,0.59,0.282,0.386,0.937,0.974,-35.829,0.917
2017-02-06 01:30:30,RH1120295,112,House,295,2011-05-05,,On Motion to Recommit with Instructions,Restarting American Offshore Leasing Now Act,171,238,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,0.095,0.558,1.08,-1.256,0.971,0.988,-19.587,0.953
2017-02-06 01:30:30,RH1120296,112,House,296,2011-05-05,,On Passage,Restarting American Offshore Leasing Now Act,266,150,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,0.242,-0.601,-0.316,-1.06,0.88,0.957,-51.856,0.883
2017-02-06 01:30:30,RH1120297,112,House,297,2011-05-10,,On Agreeing to the Amendment,OFFSHORE DRILLING LEASES -- REQUIRE SAFETY REVIEW,167,245,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-0.129,0.257,0.747,1.604,0.94,0.976,-28.423,0.933
2017-02-06 01:30:30,RH1120298,112,House,298,2011-05-10,,On Agreeing to the Amendment,OFFSHORE DRILLING LEASES -- REQUIRE SAFETY REVIEW,169,240,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-0.049,0.083,0.245,0.579,0.911,0.963,-45.134,0.896
2017-02-06 01:30:30,RH1120299,112,House,299,2011-05-10,,On Agreeing to the Amendment,OFFSHORE DRILLING LEASES -- MEET SAFETY STANDARDS,176,237,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-0.029,0.153,0.436,1.38,0.909,0.961,-38.894,0.91
2017-02-06 01:30:30,RH1120300,112,House,300,2011-05-11,,On Agreeing to the Amendment,OFFSHORE DRILLING LEASES -- EMERGENCY PLANS,187,235,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,0.213,-0.331,0.317,0.751,0.888,0.95,-40.264,0.909
2017-02-06 01:30:30,RH1120301,112,House,301,2011-05-11,,On Agreeing to the Amendment,OFFSHORE DRILLING LEASES -- SAFETY REVIEW,179,247,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,0.155,-0.506,0.85,1.674,0.927,0.969,-31.796,0.928
2017-02-06 01:30:30,RH1120302,112,House,302,2011-05-11,,On Agreeing to the Amendment,OFFSHORE DRILLING LEASES -- AGENCY STAFFING LEVELS,174,254,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,0.014,-0.217,0.831,1.752,0.943,0.977,-26.927,0.939
2017-02-06 01:30:30,RH1120303,112,House,303,2011-05-11,,On Agreeing to the Amendment,OFFSHORE DRILLING LEASES -- ESTIMATE PRODUCTION,169,258,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-0.143,0.075,1.101,1.635,0.899,0.96,-43.107,0.904
2017-02-06 01:30:30,RH1120304,112,House,304,2011-05-11,,On Agreeing to the Amendment,OFFSHORE DRILLING LEASES -- CIVIL ACTIONS ONLY IN 5TH CIRCUIT,205,222,Pollution and Environmental Protection,Judiciary,Budget Special Interest,Regulation General Interest,Government Management,0.027,0.345,0.153,0.165,0.834,0.92,-108.087,0.776
2017-02-06 01:30:30,RH1120305,112,House,305,2011-05-11,,On Agreeing to the Amendment,OFFSHORE DRILLING LEASES -- ATTORNEYS FEES,185,239,Pollution and Environmental Protection,Judiciary,Budget Special Interest,Regulation General Interest,Government Management,-0.131,0.697,1.23,0.98,0.951,0.979,-33.273,0.925
2017-02-06 01:30:30,RH1120306,112,House,306,2011-05-11,,On Motion to Recommit with Instructions,Putting the Gulf of Mexico Back to Work Act,186,239,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,0.06,-0.851,1.119,0.403,0.973,0.988,-15.11,0.965
2017-02-06 01:30:30,RH1120307,112,House,307,2011-05-11,,On Passage,Putting the Gulf of Mexico Back to Work Act,263,164,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-0.028,-0.249,-0.836,-1.991,0.909,0.965,-38.988,0.913
2017-02-06 01:30:30,RH1120308,112,House,308,2011-05-11,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 1231) to amend the Outer Continental Shelf Lands Act to require that each 5-year offshore oil and gas leasing program offer leasing in the areas with the most prospective oil and gas resources, to establish adomestic oil and natural gas production goal",241,179,Pollution and Environmental Protection,Energy,Budget Special Interest,Regulation General Interest,Government Management,-0.048,0.134,-0.678,-0.797,0.983,0.993,-10.03,0.976
