date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS1070345,107,Senate,345,2001-12-03,,81,15,To modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries.,Banking and Finance,,Budget Special Interest,,Government Management,10.914370012447652,-5.469093475364938,0.431,-0.765,0.234,-0.124,0.067,0.854,-25.616635,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1070346,107,Senate,346,2001-12-04,,97,2,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-23.5,0.505,0.0,Conference Report Agreed to
2016-10-18 10:30:10,RS1070347,107,Senate,347,2001-12-04,,40,59,To strike the provision related to directed scorekeeping.,Banking and Finance,,Budget Special Interest,,Government Management,8.675524881689158,-1.6276000580815495,0.143,-0.387,-0.135,0.09,0.7,0.879,-36.555885,Amendment Rejected
2016-10-18 10:30:10,RS1070348,107,Senate,348,2001-12-04,,27,72,To use a 5-year average rather than a 10-year average in computing the average account benefits ratio.,Banking and Finance,,Budget Special Interest,,Government Management,4.55939993782204,-1.7119445901137043,0.159,-0.987,-0.216,0.274,0.259,0.798,-29.407056,Amendment Rejected
2016-10-18 10:30:10,RS1070349,107,Senate,349,2001-12-04,,21,78,To ensure that returns on investment are earned prior to any reduction in taxes or increase in benefits.,Banking and Finance,,Budget Special Interest,,Government Management,4.282727392575502,-1.9214827537591859,0.221,-0.975,-0.214,0.289,0.333,0.859,-28.390871,Amendment Rejected
2016-10-18 10:30:10,RS1070350,107,Senate,350,2001-12-05,,80,19,To modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries.,Banking and Finance,,Budget Special Interest,,Government Management,10.344799316919323,-4.71740293769702,0.384,-0.745,0.22,-0.123,0.263,0.859,-28.385096,Motion Agreed to
2016-10-18 10:30:10,RS1070351,107,Senate,351,2001-12-05,,90,9,An Act to modernize the financing of the railroad retirement system and to provide enhanced benefits to employees and beneficiaries.,Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,14.759659214302337,-7.980224495365704,0.515,-0.379,0.393,-0.154,0.444,0.949,-14.396593,Bill Passed
2016-10-18 10:30:10,RS1070352,107,Senate,352,2001-12-05,,73,26,"An original bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fier, and for other purposes.",Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,2.0709317459516057,-0.9716745396761285,0.08,-0.806,0.111,-0.31,0.346,0.828,-38.666853,Cloture Motion Agreed to
2016-10-18 10:30:10,RS1070353,107,Senate,353,2001-12-06,,100,0,"Harris L. Hartz, of New Mexico, to be United States Circuit Judge for the Tenth Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-5000000.0,0.5,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070354,107,Senate,354,2001-12-06,,50,48,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,2.5117456101226616,-0.21793964880981292,0.08,-0.017,0.565,-1.301,0.958,0.98,-3.058205,Motion Rejected
2016-10-18 10:30:10,RS1070355,107,Senate,355,2001-12-06,,50,48,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,2.5117456101226616,-0.21793964880981292,0.08,-0.017,0.565,-1.301,0.958,0.98,-3.058205,Motion Rejected
2016-10-18 10:30:10,RS1070356,107,Senate,356,2001-12-07,,79,20,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 2002, and for other purposes.",,,Budget Special Interest,D. C.,Social Welfare,6.990712803216192,-3.1936691490460936,0.574,0.819,0.278,-0.23,0.35,0.869,-29.223497,Conference Report Agreed to
2016-10-18 10:30:10,RS1070357,107,Senate,357,2001-12-07,,50,51,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,2.5760788729603314,-0.2116298365990645,0.074,-0.021,0.567,-1.273,0.96,0.98,-3.061465,Point of Order Sustained
2016-10-18 10:30:10,RS1070358,107,Senate,358,2001-12-07,,48,51,With respect to the protection of United States interests and the interest of American citizens and service members as it relates to the establishment of an International Criminal Court.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.248275484953107,-0.20492412133793667,-0.044,-0.018,0.451,0.614,0.896,0.949,-11.312054,Amendment Rejected
2016-10-18 10:30:10,RS1070359,107,Senate,359,2001-12-07,,78,21,To protect United States military personnel and other elected appointed officials of the United States Government against criminal prosecution by an international criminal court to which the United States is not a party.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.6891598289893222,-0.8081924188111745,0.11,-0.994,-0.125,-0.428,0.095,0.808,-33.223652,Amendment Agreed to
2016-10-18 10:30:10,RS1070360,107,Senate,360,2001-12-07,,33,65,To provide that Members of Congress shall not receive a cost of living adjustment in pay during fiscal year 2002.,,,Internal Organization,,Government Management,2.487283472125044,-1.463085163670411,0.819,0.574,-0.083,0.193,0.03,0.673,-60.766633,Amendment Not Germane
2016-10-18 10:30:10,RS1070361,107,Senate,361,2001-12-11,,98,0,"John D. Bates, of Maryland, to be United States District Judge for the District of Columbia",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4800000.0,0.51,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070362,107,Senate,362,2001-12-11,,51,47,To replace the provision relating to the national dairy program with the provision from the bill passed by the House of Representatives.,Agriculture,,Budget Special Interest,,Agriculture,-13.025042776302966,0.5439550476037499,0.118,-0.993,0.277,0.123,0.872,0.939,-16.289364,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070363,107,Senate,363,2001-12-12,,70,30,To provide a complete substitute for the commodity and nutrition titles.,Agriculture,Food Stamps/Food Programs,Budget Special Interest,,Agriculture,1.6335593924809102,-0.7382596796149603,0.264,-0.307,0.111,-0.393,0.333,0.8,-41.68394,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070364,107,Senate,364,2001-12-12,,71,29,To phase out the sugar program and use any resulting savings to improve nutrition assistance.,Agriculture,Tariffs,Budget Special Interest,Regulation Special Interest,Agriculture,0.36973317608416506,-0.4159122267253779,0.254,-0.322,0.056,-0.876,0.414,0.83,-36.873976,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070365,107,Senate,365,2001-12-13,,54,43,To authorize the Secretary of Agriculture to review Federal agency actions affecting agricultural producers.,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,-2.681436906466813,0.08800364719623044,-0.248,0.753,0.274,0.591,0.674,0.856,-25.847558,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070366,107,Senate,366,2001-12-13,,64,31,To reform certain mandatory arbitration clauses.,Agriculture,,Budget Special Interest,Regulation Special Interest,Agriculture,13.820749595071907,-4.125130907676395,0.228,-0.974,0.184,-0.077,0.484,0.832,-31.646373,Amendment Agreed to
2016-10-18 10:30:10,RS1070367,107,Senate,367,2001-12-13,,51,46,"To make it unlawful for a packer to own, feed, or control livestock intended for slaughter.",Agriculture,Public Health,Budget Special Interest,Regulation Special Interest,Agriculture,3.484579352065625,-0.41748877650243127,0.098,-0.076,0.097,-0.161,0.565,0.794,-46.388348,Amendment Agreed to
2016-10-18 10:30:10,RS1070368,107,Senate,368,2001-12-13,,53,46,To provide a complete substitute.,Agriculture,,Budget Special Interest,,Agriculture,25.466863362377854,-2.5220118017426714,0.06,-0.994,0.273,-0.062,0.87,0.939,-15.066708,Cloture Motion Rejected
2016-10-18 10:30:10,RS1070369,107,Senate,369,2001-12-13,,96,2,"A bill to authorize appropriations for fiscal year 2002 for military activities of the Department of Defense, for military constructions, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for th Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-23.5,0.5,0.0,Conference Report Agreed to
2016-10-18 10:30:10,RS1070370,107,Senate,370,2001-12-13,,98,0,"Frederick J. Martone, of Arizona, to be United States District Judge for the District of Arizona",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4800000.0,0.51,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070371,107,Senate,371,2001-12-18,,88,10,"A bill to close the achievement gap with accountability, flexibility, and choice, so that no child is left behind.",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-2.002044203466729,-1.6066766313474874,-0.331,-0.944,-0.09,-0.26,0.1,0.908,-30.936793,Conference Report Agreed to
2016-10-18 10:30:10,RS1070372,107,Senate,372,2001-12-18,,54,44,To provide a complete substitute.,Agriculture,,Budget Special Interest,,Agriculture,7.892650629013711,-1.3629545795636444,0.047,-0.992,0.494,-0.362,0.932,0.969,-9.226852,Cloture Motion Rejected
2016-10-18 10:30:10,RS1070373,107,Senate,373,2001-12-18,,68,27,To provide for the market name for catfish.,Agriculture,,Budget Special Interest,,Agriculture,0.35482719352511893,-0.5143163388906145,0.542,-0.322,0.04,-0.652,0.259,0.789,-42.912079,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070374,107,Senate,374,2001-12-18,,55,41,To provide a complete substitute.,Agriculture,,Budget Special Interest,,Agriculture,33.84358404367281,-6.054096455511723,0.172,-0.233,0.749,-0.128,0.976,0.99,-3.390176,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070375,107,Senate,375,2001-12-18,,61,33,To provide for Presidential certification that the government of Cuba is not involved in the support for acts of international terrorism as a condition precedent to agricultural trade with Cuba.,Firearms,,Budget Special Interest,Domestic Social Policy,Agriculture,4.337762440844579,-1.3777230947943229,0.088,-0.996,0.069,-0.092,0.152,0.702,-52.937675,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070376,107,Senate,376,2001-12-19,,59,38,To provide a complete substitute.,Agriculture,,Budget Special Interest,,Agriculture,-3.2621864677741255,0.3847008993076426,0.037,0.264,0.207,0.367,0.684,0.876,-24.519578,Motion to Table Agreed to
2016-10-18 10:30:10,RS1070377,107,Senate,377,2001-12-19,,54,44,To provide a complete substitute.,Agriculture,,Budget Special Interest,,Agriculture,1642.5660442664805,-191.53066113491175,0.116,-0.993,0.284,-0.001,0.932,0.969,-14.582864,Cloture Motion Rejected
2016-10-18 10:30:10,RS1070378,107,Senate,378,2001-12-20,,90,7,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2002, and for other purposes.",Education,,Budget Special Interest,,Government Management,2.246452079521799,-1.5622326220270033,0.78,0.19,0.362,-0.932,-0.286,0.907,-15.539546,Conference Report Agreed to
2016-10-18 10:30:10,RS1070379,107,Senate,379,2001-12-20,,56,40,A concurrent resolution providing for the sine die adjournment of the first session of the One Hundred Seventh Congress.,,,Internal Organization,,Miscellaneous Policy,25.448206319621526,-4.003886328984365,0.147,-0.263,0.11,-0.025,0.55,0.813,-43.194809,Resolution Agreed to
2016-10-18 10:30:10,RS1070380,107,Senate,380,2001-12-20,,94,2,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2002, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-21.5,0.531,0.0,Conference Report Agreed to
2016-10-18 10:30:10,RS1070381,107,Senate,381,2002-01-23,,88,6,"An original bill to strengthen the safety net for agricultural producers, to enhance resource conservation and rural development, to provide for farm credit, agricultural research, nutrition, and related programs, to ensure consumers abundant food and fier, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,6.694811438381132,-4.751243937206486,0.589,-0.808,0.169,-0.146,0.0,0.936,-20.468665,Motion for Attendance Agreed to
2016-10-18 10:30:10,RS1070382,107,Senate,382,2002-01-24,,57,33,To provide for emergency agriculture assistance.,Agriculture,,Budget Special Interest,,Agriculture,1.6766182917421746,-0.4010990551837932,-0.325,-0.946,0.129,-0.445,0.576,0.844,-34.490145,Motion Rejected
2016-10-18 10:30:10,RS1070383,107,Senate,383,2002-01-25,,39,45,"To amend the Internal Revenue Code of 1986 to provide for a special depreciation allowance for certain property acquired after September 10, 2001, and before September 11, 2004.",Tax rates,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,24.743212976178548,-0.9392692411900706,0.034,-0.098,-0.723,0.169,0.974,0.988,-1.557004,Motion Rejected
2016-10-18 10:30:10,RS1070384,107,Senate,384,2002-01-25,,84,0,"Marcia S. Krieger, of Colorado, to be United States District Judge for the District of Colorado",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.524,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070385,107,Senate,385,2002-01-25,,82,0,"James C. Mahan, of Nevada, to be United States District Judge for the District of Nevada",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-3900000.0,0.524,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1070386,107,Senate,386,2002-01-29,,57,35,To provide enhanced unemployment compensation benefits.,Unemployment/Jobs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,58.17704920662142,-12.80625246514279,0.233,0.749,0.342,-0.034,0.771,0.913,-15.694756,Motion Rejected
2016-10-18 10:30:10,RS1070387,107,Senate,387,2002-01-29,,90,2,To amend the Internal Revenue Code of 1986 to provide for a temporary increase in expensing under section 179 of such code.,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-21.5,0.511,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1070388,107,Senate,388,2002-01-29,,54,41,To provide for a temporary increase in the Federal medical assistance percentage for the medicaid program for fiscal year 2002.,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,4.544322557075273,-0.5810747112330319,-0.066,-0.881,0.176,-0.224,0.732,0.884,-28.181569,Motion Rejected
