date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0980331,98,Senate,331,1983-11-08,,47,50,TO TABLE THE STEVENS AMENDMENT TO H.R. 4185.  THE STEVENS AMENDMENT ADD BACK $124 MILLION IN FUNDS FOR BINARY WEAPONS. (MOTION FAILED) SEE NOTE(S) 22,,,Defense Policy Resolutions,Budget Special Interest,Government Management,0.157,-0.387,0.215,0.537,0.723,0.866,-31.802662,0.72
2017-01-23 00:25:07,RS0980332,98,Senate,332,1983-11-08,,49,49,TO AMEND H.R. 4185 TO ADD BACK INTO THE BILL $124.4 MILLION IN FUNDS FOR BINARY WEAPONS. (THE VICE-PRESIDENT VOTED YES TO BREAK THE 46-46 TIE; MOTION PASSED) SEE NOTE(S) 22,,,Defense Policy Resolutions,Budget Special Interest,Government Management,0.122,-0.272,-0.187,-0.473,0.694,0.847,-34.911254,0.7
2017-01-23 00:25:07,RS0980333,98,Senate,333,1983-11-08,,62,31,TO TABLE THE TOWER AMENDMENT TO H.R. 4185 TO ADD $491.2 MILLION FOR CERTAIN PROGRAMS IN THE BILL.  (MOTION PASSED) SEE NOTE(S) 22,,,Budget Special Interest,,Foreign and Defense Policy,0.322,-0.302,0.108,0.081,0.387,0.796,-46.857813,0.604
2017-01-23 00:25:07,RS0980334,98,Senate,334,1983-11-08,,86,6,TO PASS H.R. 4185.  (MOTION PASSED) SEE NOTE(S) 22,,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,-0.479,0.878,-0.239,0.051,0.167,0.946,-17.686317,0.825
2017-01-23 00:25:07,RS0980335,98,Senate,335,1983-11-09,,45,51,"TO TABLE THE DENTON AMENDMENT TO S. J. RES. 194, A MEASURE MAKING FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1984 FOR THE FEDERAL GOVERNMENT. THE DENTON AMENDMENT PROHIBITS THE USE OF FUNDS TO MAKE PAYMENTS RELATING TO ANY ABORTION.  (MOTION FAILE)",Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.054,0.004,0.131,0.48,0.578,0.802,-39.702069,0.661
2017-01-23 00:25:07,RS0980336,98,Senate,336,1983-11-09,,49,48,"TO AFFIRM THE RULING OF THE CHAIR IN SUSTAINING A POINT OF ORDER AGAINST THE DENTON AMENDMENT TO S.J.RES. 194, CONTINUING APPROPRIATIONS FOR FISCAL 1984, AS BEING LEGISLATION ON AN APPROPRIATIONS BILL.  THE DENTON AMENDMENT PROHIBITS THE USE OF FUNDS TO AKE PAYMENTS RELATING TO ANY ABORTION",Abortion/Care of deformed newborns,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.057,-0.093,0.105,0.362,0.5,0.753,-46.386939,0.62
2017-01-23 00:25:07,RS0980337,98,Senate,337,1983-11-10,,86,4,TO INSTRUCT THE SERGEANT AT ARMS TO COMPEL THE PRESENCE OF ABSENT SENATORS. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-0.835,-0.547,-0.213,0.075,0.0,0.956,-13.022393,0.865
2017-01-23 00:25:07,RS0980338,98,Senate,338,1983-11-10,,55,36,"(CONTINUED) TO AMEND H. J. RES. 413, A BILL MAKING FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1984 FOR THE FEDERAL GOVERNMENT.  THE HATFIELD AMENDMENT STRIKES ADDITIONAL FUNDING FOR CERTAIN SOCIAL PROGRAMS.  (MOTION PASSED)",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.007,-0.679,-0.257,-0.193,0.639,0.857,-25.741258,0.754
2017-01-23 00:25:07,RS0980339,98,Senate,339,1983-11-10,,44,45,"TO AMEND H. J. RES. 413 TO STRIKE THE FUNDING LANGUAGE AS PROVIDED FOR IN H.R. 4139 (THE TREASURY, POSTAL SERVICE AND GENERAL GOVERNMENT APPROPRIATIONS ACT, 1984), AS PASSED THE HOUSE OF REPRESENTATIVES ON OCTOBER 27, 1983. THIS LANGUAGE RELATED TO USINGFEDERAL INSURANCE TO PAY FOR ABORTIONS",Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.156,-0.3,0.112,0.384,0.568,0.787,-41.218156,0.629
2017-01-23 00:25:07,RS0980340,98,Senate,340,1983-11-10,,44,45,TO TABLE THE DENTON MOTION TO RECONSIDER THE VOTE BY WHICH THE HATFIELD AMENDMENT TO H. J. RES. 413 WAS REJECTED.  (SEE ROLL CALL  349) (MOTION FAILED) SEE NOTE(S) 23,Abortion/Care of deformed newborns,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.216,-0.35,-0.121,-0.436,0.568,0.787,-39.300878,0.643
2017-01-23 00:25:07,RS0980341,98,Senate,341,1983-11-10,,45,41,TO WITHDRAW THE DENTON MOTION TO RECONSIDER THE VOTE BY (CONTINUED) WHICH THE HATFIELD AMENDMENT TO H. J. RES. 413 WAS REJECTED. (SEE ROLL CALL  349) (MOTION PASSED) SEE NOTE(S) 23,Abortion/Care of deformed newborns,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.211,-0.397,-0.139,-0.51,0.585,0.802,-34.678099,0.668
2017-01-23 00:25:07,RS0980342,98,Senate,342,1983-11-10,,47,36,TO AFFIRM THE RULING OF THE CHAIR IN SUSTAINING A POINT OF ORDER AGAINST THE RIEGLE AMENDMENT TO H. J. RES. 413 AS BEING LEGISLATION ON AN APPROPRIATIONS BILL.  THE RIEGLE AMENDMENT PROVIDES $500 MILLION FOR HEALTH CARE BENEFITS FOR THE UNEMPLOYED.  (RULNG AFFIRMED) SEE NOTE(S) 23,Budget resolution ,Unemployment/Jobs,Internal Organization,Budget Special Interest,Miscellaneous Policy,-0.143,0.469,-0.203,-0.178,0.667,0.855,-28.625956,0.708
2017-01-23 00:25:07,RS0980343,98,Senate,343,1983-11-10,,42,40,TO AFFIRM THE RULING OF THE CHAIR IN SUSTAINING A POINT OF ORDER AGAINST THE FORD AMENDMENT TO H. J. RES. 413 AS BEING LEGISLATION ON AN APPROPRIATIONS BILL.  THE FORD AMENDMENT REQUIRES THE PRESIDENT TO SUBMIT A BALANCED BUDGET FOR EACH FISCAL YEAR.  (RLING AFFIRMED) SEE NOTE(S) 23,,,Internal Organization,Budget General Interest,Miscellaneous Policy,-0.262,-0.965,-0.257,0.456,0.875,0.939,-15.906232,0.824
2017-01-23 00:25:07,RS0980344,98,Senate,344,1983-11-10,,46,37,TO TABLE THE MATHIAS AMENDMENT TO H. J. RES. 413.  THE MATHIAS AMENDMENT REDUCES THE FUNDING LEVEL FOR THE FOREIGN MILITARY ASSISTANCE PROGRAM FROM $697 TO $421 MILLION. (MOTION PASSED) SEE NOTE(S) 23,,,Defense Policy Budget,,Foreign and Defense Policy,0.015,-0.999,-0.169,-0.037,0.622,0.831,-34.167843,0.663
2017-01-23 00:25:07,RS0980345,98,Senate,345,1983-11-10,,81,5,"TO AMEND H.R. 2230, A BILL EXTENDING THE CIVIL RIGHTS COMMISSION.  THE SPECTER AMENDMENT ESTABLISHES A COMMISSION ON CIVIL RIGHTS, COMPOSED OF EIGHT MEMBERS, FOUR MEMBERS APPOINTED BY THE PRESIDENT, TWO MEMBERS APPOINTED BY PRESIDENT PRO TEMPORE OF THE SNATE, AND TWO MEMBERS APPOINTED BY THE SPEAKER OF THE HOUSE OF REPRESENTATIVES",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,Domestic Social Policy,Civil Liberties,0.562,0.004,0.702,0.55,0.8,0.988,-3.948127,0.955
2017-01-23 00:25:07,RS0980346,98,Senate,346,1983-11-10,,32,50,TO TABLE THE METZENBAUM AMENDMENT TO H. J. RES. 413 TO PROVIDE FOR TERMINATION AND EXTENSION OF CERTAIN TIMBER SALES CONTRACTS.  (MOTION FAILED) SEE NOTE(S) 23,,,Regulation Special Interest,,Agriculture,0.268,-0.18,-0.128,-0.455,0.5,0.805,-34.105289,0.66
2017-01-23 00:25:07,RS0980347,98,Senate,347,1983-11-10,,43,37,"TO AFFIRM THE RULING OF THE CHAIR THAT THE METZENBAUM AMENDMENT TO H. J. RES. 413 CONSTITUTES LEGISLATION ON AN APPROPRIATIONS BILL.  THE METZENBAUM AMENDMENT PROVIDES FOR TERMINATION AND EXTENSION OF CERTAIN TIMBER SALES CONTRACTS, AS BEING LEGISLATION N AN APPROPRIATIONS BILL",,,Internal Organization,Regulation Special Interest,Miscellaneous Policy,0.053,-0.37,-0.135,-0.193,0.432,0.738,-37.997611,0.622
2017-01-23 00:25:07,RS0980348,98,Senate,348,1983-11-10,,51,28,"TO TABLE THE HELMS AMENDMENT TO H. J. RES. 413.  THE HELMS AMENDMENT PROVIDES THAT NONE OF THE FUNDS MADE AVAILABLE UNDER THE RESOLUTION MAY BE USED TO CARRY OUT THE PROPOSED INTERNAL REVENUE PROCEDURES ON PRIVATE TAX-EXEMPT SCHOOLS, NOR TO CARRY OUT ANYREGULATION, REQUIREMENT, POLICY, PROCEDURE, OR COURT ORDER THAT, ON ACCOUNT OF THE DATE OF A CHURCH'S OR SCHOOL'S ESTABLISHMENT OR EXPANSION OR OF ITS GEOGRAPHICAL LOCATION, CREATES A LEGAL INTERENCE OR PRESUMPTION OF RACIAL DISCRIMINATION BY ANY CHURCH O...",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.21,-0.201,0.442,1.007,0.786,0.924,-15.723445,0.82
2017-01-23 00:25:07,RS0980349,98,Senate,349,1983-11-14,,42,35,"TO TABLE THE JEPSEN AMENDMENT H.R. 2230, A BILL EXTENDING THE CIVIL RIGHTS COMMISSION THROUGH FISCAL YEAR 1988.  THE JEPSEN AMENDMENT PROVIDES THAT NO INSTITUTION THAT RECEIVES FEDERAL FINANCIAL ASSISTANCE SHALL WITHHOLD FROM A HANDICAPPED INFANT NUTRITINAL SUSTENANCE OR MEDICAL OR (CONTINUED) SURGICAL TREATMENT REQUIRED TO CORRECT A LIFE THREATENING CONDITION IF (1) THE WITHHOLDING IS BASED ON THE FACT THAT THE INFANT IS HANDICAPPED, AND (2) THE HANDICAP DOES NOT RENDER TREATMENT MEDICALLY CONTRA-INDICA...",Handicapped,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Regulation Special Interest,Social Welfare,0.09,0.037,0.072,0.325,0.371,0.714,-41.341713,0.585
2017-01-23 00:25:07,RS0980350,98,Senate,350,1983-11-14,,84,3,"TO PASS H.R. 2230, A BILL EXTENDING THE CIVIL RIGHTS COMMISSION THROUGH FISCAL YEAR 1988.  (MOTION PASSED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,Domestic Social Policy,Civil Liberties,0.668,0.16,0.565,1.18,1.0,1.0,-0.703542,0.992
2017-01-23 00:25:07,RS0980351,98,Senate,351,1983-11-14,,52,31,"TO AGREE TO S. RES. 269, A MEASURE AUTHORIZING A DAY CARE CENTER FOR CHILDREN OF SENATE EMPLOYEES.  (MOTION PASSED)","Children (aid, infant mortality, etc.)",,Budget Special Interest,Internal Organization,Social Welfare,-0.391,0.683,0.06,0.375,0.226,0.711,-43.962139,0.589
2017-01-23 00:25:07,RS0980352,98,Senate,352,1983-11-15,,23,75,"TO CONCUR IN THE AMENDMENT OF THE HOUSE TO A SENATE AMENDMENT, WITH MELCHER AMENDMENT TO H.R. 3222 TO PROVIDE FUNDS TO REIMBURSE PRIVATE LITIGANTS FOR LEGAL FEES INCURRED IN THE STATE OF NEW MEXICO EX REL. REYNOLDS V. AAMODT WATER ADJUCATION SUIT.  H.R. 222 APPROPRIATES FUNDS FOR FISCAL YEAR 1984 FOR THE DEPARTMENT OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES",,,Budget Special Interest,Indian Affairs,Government Management,-0.415,-0.051,0.114,-0.135,0.13,0.796,-43.530564,0.641
2017-01-23 00:25:07,RS0980353,98,Senate,353,1983-11-15,,26,71,"TO AMEND THE MCCLURE AMENDMENT TO S. 1715 WITH A PERFECTING AMENDMENT. S. 1715 AMENDS THE NATURAL GAS POLICY ACT.  THE MCCLURE AMENDMENT PROVIDES LOCAL DISTRIBUTION COMPANY AUTOMATIC PURCHASED GAS COST SAVINGS PASS THROUGH REQUIREMENTS.  THE MCCLURE PERFCTING AMENDMENT DECLARES TAKE-OR-PAY NATURAL GAS CONTRACT CLAUSES VOID, PERMITS MARKET-OUT PROVISIONS, DELCARES INDEFINITE PRICE ESCALATOR CLAUSES VOID, PROHIBITS COST PASSTHROUGHS, PROHIBITS MINIMUM COMMODITY BILL REQUIREMENTS, REQUIRES PIPELINES TO CARR...",Energy,,Regulation Special Interest,,Government Management,-0.302,0.076,0.173,0.401,0.462,0.856,-34.232029,0.703
2017-01-23 00:25:07,RS0980354,98,Senate,354,1983-11-15,,28,67,"TO AMEND THE MCCLURE AMENDMENT TO S. 1715 WITH A PERFECTING AMENDMENT. THE MCCLURE AMENDMENT PROVIDES LOCAL DISTRIBUTION COMPANY AUTOMATIC PURCHASED GAS COST SAVINGS PASS THROUGH REQUIREMENTS.  THE MCCLURE PERFECTING AMENDMENT PROVIDES FOR THE REMOVAL OFPRICE CONTROLS AND REVISES PROVISIONS RELATING TO INTERSTATE AND INTRASTATE SALES AND TRANSPORTATION OF NATURAL GAS, REPEALS CERTAIN PROHIBITIONS ON THE USE OF NATURAL GAS AND PETROLEUM UNDER THE POWERPLANT AND INDUSTRIAL FUEL USE ACT OF 1978, AND REPEALS...",Energy,Price Controls,Regulation Special Interest,,Government Management,0.284,-0.064,-0.179,-0.129,0.607,0.884,-30.843575,0.723
2017-01-23 00:25:07,RS0980355,98,Senate,355,1983-11-16,,61,39,"TO TABLE THE DOLE AMENDMENT TO H. J. RES. 290, A MEASURE (CONTINUED) PERMITTING FREE ENTRY INTO THE UNITED STATES OF THE PERSONAL EFFECTS, EQUIPMENT, AND OTHER RELATED ARTICLES OF FOREIGN PARTICIPANTS, OFFICIALS, AND OTHER ACCREDITED MEMBERS OF DELEGATIOS INVOLVED IN THE GAMES OF THE XXIII OLYMPIAD TO BE HELD IN THE UNITED STATES IN 1984",Education,Tax rates,Domestic Social Policy,Budget Special Interest,Government Management,0.326,-0.903,0.124,0.088,0.333,0.74,-51.838289,0.595
2017-01-23 00:25:07,RS0980356,98,Senate,356,1983-11-16,,25,71,"TO TABLE THE HUMPHREY AMENDMENT TO S. 2062, A BILL PROVIDING FOR RECONCILIATION PURSUANT TO SECTION 3 OF H. CON. RES. 91. H. CON. RES. 91 REVISES AND REPLACES THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1983 AND SETS FORTH TE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEARS 1984 AND 1985",,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-0.512,-0.859,-0.002,0.276,0.08,0.76,-50.745988,0.589
2017-01-23 00:25:07,RS0980357,98,Senate,357,1983-11-16,,49,46,"TO TABLE THE ARMSTRONG AMENDMENT TO H. J. RES. 290.  H. J. RES. 290 PERMITS FREE ENTRY INTO THE UNITED STATES OF PERSONAL EFFECTS, EQUIPMENT AND OTHER RELATED ARTICLES OF FOREIGN PARTICIPANTS, OFFICIALS, AND OTHER ACCREDITED MEMBERS OF DELEGATIONS INVOLVD IN THE GAMES OF THE XXIII OLYMPIAD TO BE HELD IN THE UNITED STATES IN 1984",Debt Ceilings,,Budget General Interest,,Government Management,-0.023,0.255,0.172,0.282,0.587,0.8,-37.314745,0.675
2017-01-23 00:25:07,RS0980358,98,Senate,358,1983-11-16,,33,65,"TO WAIVE THE PROVISIONS OF SECTION 305(B)(2) OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO THE DOMENICI AMENDMENT TO S. 2062.  S 2062 PROVIDES FOR RECONCILIATION PURSUANT TO SECTION OF H. CON. RES. 91, REVISING AND REPLACING THE CONGRESSIONAL BDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1983 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEARS 1984 AND 1985",Budget resolution ,,Budget General Interest,,Government Management,0.439,-0.847,0.081,0.449,0.212,0.735,-47.089744,0.618
2017-01-23 00:25:07,RS0980359,98,Senate,359,1983-11-16,,67,31,TO RECONSIDER THE VOTE BY WHICH H. J. RES. 308 WAS REJECTED. (MOTION PASSED) SEE NOTE(S) 21,Debt Ceilings,,Internal Organization,,Miscellaneous Policy,0.187,0.226,0.058,0.36,0.258,0.765,-48.712105,0.608
2017-01-23 00:25:07,RS0980360,98,Senate,360,1983-11-16,,58,40,TO PASS H. J. RES. 308.  (MOTION PASSED) SEE NOTE(S) 21,Debt Ceilings,,Budget General Interest,,Government Management,0.007,0.137,0.01,0.39,0.35,0.735,-50.364851,0.598
2017-01-23 00:25:07,RS0980361,98,Senate,361,1983-11-17,,92,4,"TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF H.R. 3959, A BILL APPROPRIATING SUPPLEMENTAL FUNDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1984.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.649,-0.633,0.172,-0.361,0.0,0.958,-10.554677,0.896
2017-01-23 00:25:07,RS0980362,98,Senate,362,1983-11-17,,74,23,TO TABLE THE ARMSTRONG AMENDMENT TO H.R. 3959 TO TARGET ALL FUNDS PROVIDED TO BENEFIT THE MOST NEEDY IN THE RENTAL REHABILITATION ASSISTANCE PROGRAM. (MOTION PASSED) SEE NOTE(S) 20,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.095,0.98,0.17,0.436,0.0,0.763,-35.592488,0.693
2017-01-23 00:25:07,RS0980363,98,Senate,363,1983-11-17,,52,45,TO TABLE THE HUMPHREY AMENDMENT TO H.R. 3959 TO REDUCE THE IMF QUOTA INCREASE BY 10 PERCENT.  (MOTION PASSED) SEE NOTE(S) 20,Banking and Finance,,Foreign Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.423,-0.352,0.062,0.367,0.356,0.701,-53.883075,0.574
2017-01-23 00:25:07,RS0980364,98,Senate,364,1983-11-17,,68,30,"TO CONCUR IN THE AMENDMENT OF THE HOUSE TO SENATE AMENDMENT TO H.R. 3959 TO AUTHORIZE NEW FEDERAL ASSISTANCE FOR 100,000 HOUSING UNITS FOR THE ELDERLY AND LOW AND MODERATE INCOME FAMILIES; TO REAUTHORIZE THE URBAN DEVELOPMENT ACTION GRANT AND COMMUNITY DVELOPMENT BLOCK GRANT PROGRAMS FOR 3 YEARS AND TO ALLOW FEDERAL ASSISTANCE TO COMMUNITIES THAT MAINTAIN RENT CONTROL AND STABILIZATION PROGRAMS",Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.432,-0.153,0.098,0.347,0.133,0.735,-46.870611,0.62
2017-01-23 00:25:07,RS0980365,98,Senate,365,1983-11-17,,49,47,TO TABLE THE LEVIN AMENDMENT TO H.R. 3959 TO AMEND PROVISIONS OF THE SOCIAL SECURITY ACT FOR TERMINATING UNDESERVING RECIPIENTS OF SOCIAL SECURITY. (MOTION PASSED) SEE NOTE(S) 20,Social Security,,Budget Special Interest,Domestic Social Policy,Government Management,0.149,-0.984,-0.151,-0.083,0.489,0.75,-45.506309,0.622
2017-01-23 00:25:07,RS0980366,98,Senate,366,1983-11-17,,50,43,"TO TABLE THE JOHNSTON AMENDMENT TO H.R. 3959 TO EXPRESS THE SENSE OF THE SENATE RELATIVE TO THE NOMINATION OF WILLIAM CLARK, OF CALIFORNIA, TO BE THE SECRETARY OF THE INTERIOR. (MOTION PASSED) SEE NOTE(S) 20",Parks and Conservation,,Government Organization,,Government Management,-0.009,-0.334,-0.21,0.271,0.93,0.968,-16.190849,0.84
2017-01-23 00:25:07,RS0980367,98,Senate,367,1983-11-17,,51,40,TO TABLE THE METZENBAUM AMENDMENT TO H.R. 3959 TO PROHIBIT THE IMPLEMENTATION OF CHANGES TO THE EXECUTIVE REMUNERATION DISCLOSURE REQUIREMENTS.  (MOTION PASSED) SEE NOTE(S) 20,,,Regulation Special Interest,,Government Management,-0.238,-0.971,-0.242,0.286,0.85,0.934,-18.812475,0.813
2017-01-23 00:25:07,RS0980368,98,Senate,368,1983-11-17,,71,20,"TO TABLE THE JOHNSTON AMENDMENT TO H.R. 3959.  THE JOHNSTON AMENDMENT PROVIDES THAT NO FUNDS MAY BE EXPENDED BY THE DEPARTMENT OF INTERIOR FOR THE LEASE-SALE OF TRACTS IN LEASE-SALE NUMBERED 79 WITHIN THE EASTERN GULF OF MEXICO PLANNING AREA LISTED BELOW  ALL TRACTS IN THE FEDERAL OUTER CONTINENTAL SHELF AREA BETWEEN 28 DEGREES NORTH LATITUDE AND 26 DEGREES NORTH LATITUDE EXTENDING FROM THE 10 MILE FEDERAL-STATE BOUNDARY SEAWARD 40 MILES, BUT THAT THIS SECTION SHALL NOT AFFECT THE AUTHORITY OF THE SECRET...",Parks and Conservation,,Regulation Special Interest,,Government Management,-0.276,0.546,-0.021,0.448,0.2,0.824,-34.000628,0.688
2017-01-23 00:25:07,RS0980369,98,Senate,369,1983-11-18,,74,21,"TO CONFIRM THE NOMINATION OF WILLIAM P. CLARK, OF CALIFORNIA, TO BE SECRETARY OF THE INTERIOR.  (NOMINATION (CONTINUED) CONFIRMED)",Parks and Conservation,,Government Organization,,Government Management,-0.321,0.024,-0.726,0.113,0.476,0.884,-18.830205,0.82
2017-01-23 00:25:07,RS0980370,98,Senate,370,1983-11-18,,78,6,TO AGREE TO THE CONFERENCE REPORT ON H.R. 4185.  (MOTION PASSED) SEE NOTE(S) 22,,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.462,0.887,-0.241,0.064,0.167,0.94,-16.319663,0.823
2017-01-23 00:25:07,RS0980371,98,Senate,371,1983-11-18,,83,0,"TO AGREE TO H.R. 3391, A BILL EXTENDING THE PROVISION ALLOWING PAYMENT OF SOCIAL SECURITY DISABILITY BENEFITS DURING APPEAL, AND EXTENDING SOCIAL SECURITY INCOME BENEFITS FOR THOSE WHO WORK DESPITE A SEVERE IMPAIRMENT. (MOTION PASSED)",Social Security,,Budget Special Interest,Domestic Social Policy,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0980372,98,Senate,372,1984-01-26,,46,41,"TO TABLE THE BAKER MOTION TO PROCEED TO THE CONSIDERATION OF S. 1660, A BILL ASSURING:  NATIONWIDE TELEPHONE SERVICE AT AFFORDABLE RATES; THAT COSTS FOR MAINTAINING SUCH SERVICE IS ALLOCATED EQUITABLY AMONG ALL USERS; AND THAT STATES HAVE SUFFICIENT REGUATORY AUTHORITY TO MAINTAIN UNIVERSALLY AVAILABLE AND AFFORDABLE TELEPHONE SERVICE",Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,0.01,-0.997,-0.065,0.001,0.22,0.632,-55.329342,0.529
2017-01-23 00:25:07,RS0980373,98,Senate,373,1984-01-26,,66,19,"TO PASS S. 2211, A BILL REDUCING THE RATES OF PAY OF MEMBERS OF CONGRESS BY THE AMOUNT OF THE INCREASE OF JANUARY 1, 1984.  (MOTION PASSED)",Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,0.085,-0.625,-0.006,-0.555,0.158,0.812,-31.806198,0.688
2017-01-23 00:25:07,RS0980374,98,Senate,374,1984-01-30,,76,1,"TO TABLE THE MATHIAS AMENDMENT TO S. 1762, A BILL PROPOSING A COMPREHENSIVE CRIME CONTROL ACT.  THE MATHIAS AMENDMENT MAINTAINS THE CURRENT AGGREGATE LENGTH OF TERM OF IMPRISONMENT.  (MOTION PASSED)",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0980375,98,Senate,375,1984-02-01,,67,23,"TO PASS H.R. 1492, A BILL ESTABLISHING THE CHRISTOPHER COLUMBUS QUINCENTENARY JUBILEE COMMISSION.  (MOTION PASSED)",,,Government Organization,Domestic Social Policy,Government Management,0.079,0.626,0.087,0.268,0.087,0.767,-42.170474,0.626
2017-01-23 00:25:07,RS0980376,98,Senate,376,1984-02-02,,41,52,"TO AMEND S. 1762, A BILL PROPOSING A COMPREHENSIVE CRIME CONTROL ACT.  THE METZENBAUM AMENDMENT PREVENTS GOVERNMENT OFFICIALS FROM SECRETLY TAPE RECORDING CONVERSATIONS WITH OTHERS.  (MOTION FAILED)",,,Regulation Special Interest,Domestic Social Policy,Civil Liberties,-0.116,0.698,0.17,0.095,0.659,0.849,-37.346007,0.669
2017-01-23 00:25:07,RS0980377,98,Senate,377,1984-02-02,,92,1,"TO PASS S. 1762, A BILL PROPOSING A COMPREHENSIVE CRIME CONTROL ACT.  (MOTION PASSED)",,,Regulation Special Interest,Domestic Social Policy,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0980378,98,Senate,378,1984-02-02,,86,3,"TO PASS S. 668, A BILL REFORMING FEDERAL CRIMINAL SENTENCING PROCEDURES. (MOTION PASSED)",,,Regulation Special Interest,Domestic Social Policy,Civil Liberties,0.955,-0.161,0.205,-0.333,0.0,0.966,-14.08437,0.854
2017-01-23 00:25:07,RS0980379,98,Senate,379,1984-02-03,,30,55,"TO AMEND S. 215, A BILL AUTHORIZING JUDICIAL OFFICES TO CONSIDER THE SAFETY OF ANY PERSON OR THE COMMUNITY WHEN MAKING A PRETRIAL DETENTION IN ACCORDANCE WITH PRESCRIBED PROCEDURES.  THE MITCHELL AMENDMENT EXCLUDES FROM THE 60-DAY PERIOD THOSE DELAYS WHIH ARE RECOGNIZED WITHIN THE SPEEDY TRIAL ACT",,,Regulation Special Interest,Domestic Social Policy,Civil Liberties,-0.014,-0.368,0.134,0.323,0.567,0.847,-34.901124,0.663
2017-01-23 00:25:07,RS0980380,98,Senate,380,1984-02-03,,85,0,"TO PASS S. 215, A BILL AUTHORIZING JUDICIAL OFFICERS TO CONSIDER THE SAFETY OF ANY PERSON OR THE COMMUNITY WHEN MAKING A PRETRIAL DETENTION IN ACCORDANCE WITH PRESCRIBED PROCEDURES.  (MOTION PASSED)",,,Regulation Special Interest,Domestic Social Policy,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0980381,98,Senate,381,1984-02-06,,60,17,"TO TABLE THE BAUCUS AMENDMENT TO S. 1763, A BILL AMENDING THE FEDERAL JUDICIAL CODE TO REVISE THE RULES GOVERNING HABEAS CORPUS CLAIMS BROUGHT BY STATE PRISONERS.  THE BAUCUS AMENDMENT RETAINS FULL FEDERAL COURT REVIEW OF CONSTITUTIONAL ISSUES RAISED BY TATE PRISONERS",Judiciary,,Domestic Social Policy,,Civil Liberties,-0.186,-0.207,-0.24,-0.601,0.529,0.896,-19.45937,0.777
2017-01-23 00:25:07,RS0980382,98,Senate,382,1984-02-06,,69,9,"TO PASS S. 1763, A BILL AMENDING THE FEDERAL JUDICIAL CODE TO REVISE THE RULES GOVERNING HABEAS CORPUS CLAIMS BROUGHT BY STATE PRISONERS.  (MOTION PASSED)",Judiciary,,Domestic Social Policy,,Civil Liberties,0.006,-0.863,-0.154,-0.582,0.111,0.897,-18.02729,0.794
