date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RS0950202,95,Senate,202,1977-06-14,,58,33,"TO AMEND H.R. 5262 BY INSTRUCTING U.S. DELEGATES TO VOTE AGAINST INTERNATIONAL  LOANS TO VIETNAM, LAOS, OR CAMBODIA.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-0.103,-0.315,-0.192,-0.606,0.667,0.879,-28.213,0.733
2017-01-23 07:31:50,RS0950203,95,Senate,203,1977-06-14,,59,30,TO PASS H.R. 5262.,Human Rights,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.184,-0.013,0.177,0.733,0.567,0.854,-26.271,0.744
2017-01-23 07:31:50,RS0950204,95,Senate,204,1977-06-15,,34,58,"TO AMEND DIVISION I OF THE CLARK AMENDMENT TO S. 1520, A BILL AUTHORIZING FUNDS FOR FISCAL YEAR  1978 FOR INTERNATIONAL DEVELOPMENT ASSISTANCE.  THE ALLEN AMENDMENT ALLOWS THE PRESIDENT TO WAIVE, IN CASES OF ""URGENT"" NEED, THE PROHIBITION OF AID TO CERTAN NATIONS THAT HAVE EXPROPRIATED AMERICAN PROPERTY.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-0.208,0.645,-0.218,-0.439,0.647,0.87,-27.43,0.742
2017-01-23 07:31:50,RS0950205,95,Senate,205,1977-06-15,,56,37,TO OFFER A SUBSTITUTE TO THE HATFIELD AMENDMENT TO S. 1523. THE HUMPHREY AMENDMENT GIVES PRIORITY TO FOOD AND FIBER PURCHASES WHEN UTILIZING THE APPROPRIATION FOR THE FOOD FOR PEACE PROGRAM.,Women's Equality,,Regulation Special Interest,Budget Special Interest,Agriculture,0.731,-0.078,0.033,-0.485,0.135,0.656,-53.411,0.563
2017-01-23 07:31:50,RS0950206,95,Senate,206,1977-06-15,,91,2,"TO AMEND S. 1520 BY BARRING THE USE OF FUNDS FOR AID TO VIETNAM, CAMBODIA, OR LAOS.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950207,95,Senate,207,1977-06-15,,60,32,"TO PASS H.R. 6714, THE BILL AUTHORIZING APPROPRIATIONS FOR FISCAL 1978 FOR INTERNATIONAL  DEVELOPMENT ASSISTANCE, AFTER STRIKING ALL AFTER THE ENACTING CLAUSE AND SUBSTITUTING IN LIEU THEREOF THE TEXT OF S. 1520.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.27,-0.326,0.279,0.835,0.687,0.891,-22.531,0.783
2017-01-23 07:31:50,RS0950208,95,Senate,208,1977-06-15,,30,58,"TO AMEND S. 1160, A BILL AUTHORIZING FUNDS FOR FISCAL 1978 FOR THE INTERNATIONAL  SECURITY ASSISTANCE PROGRAM, BY BARRING THE USE OF FUNDS FOR AID TO JAMAICA.",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.133,-0.363,-0.169,-0.156,0.5,0.83,-31.534,0.699
2017-01-23 07:31:50,RS0950209,95,Senate,209,1977-06-15,,68,19,"TO PASS H.R. 6884, A BILL AUTHORIZING APPROPRIATIONS FOR FISCAL 1978 FOR THE  INTERNATIONAL SECURITY ASSISTANCE PROGRAM, AFTER STRIKING ALL AFTER THE ENACTING CLAUSE AND INSERTING IN LIEU THEREOF THE TEXT OF S. 1160.  (SEE RC 208)",,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.499,-0.329,0.158,0.348,0.526,0.897,-30.912,0.701
2017-01-23 07:31:50,RS0950210,95,Senate,210,1977-06-16,,68,26,"TO TABLE THE DOLE MOTION TO RECOMMIT H.R. 6689, THE PROPOSED FOREIGN RELATIONS  AUTHORIZATIONS ACT FOR FISCAL YEAR 1978, WITH INSTRUCTIONS TO ADD A PROVISION STATING THAT U.S. POLICY TOWARDS SOUTH KOREA SHALL BE DECIDED JOINTLY BY THE CONGRESS AND THE PRSIDENT.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.115,-0.638,0.383,-0.299,0.769,0.936,-10.957,0.89
2017-01-23 07:31:50,RS0950211,95,Senate,211,1977-06-16,CQ,79,15,TO AMEND H.R. 6689 WITH A SUBSTITUTE AMENDMENT TO A PREVIOUS AMENDMENT OF THE SAME  SENATOR.  THE SUBSTITUTE AMENDMENT DECLARES THAT U.S. POLICY TOWARDS KOREA SHALL STILL BE DECIDED JOINTLY BY THE PRESIDENT AND THE CONGRESS OF THE UNITED STATES.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.249,-0.698,0.253,-0.325,0.333,0.894,-18.291,0.823
2017-01-23 07:31:50,RS0950212,95,Senate,212,1977-06-16,,74,16,"TO AMEND H.R. 6689 BY ALLOWING THE DISTRIBUTION OF A U.S. INFORMATION AGENCY  FILM TITLED ""MAN IN THE ENVIRONMENT"" IN THE U.S.A.",Pollution and Environmental Protection,,Regulation Special Interest,Domestic Social Policy,Government Management,0.392,0.113,0.141,0.049,0.25,0.867,-29.806,0.718
2017-01-23 07:31:50,RS0950213,95,Senate,213,1977-06-16,,39,53,"TO TABLE THE DOLE AMENDMENT #468 TO H.R. 6689.  THE DOLE AMENDMENT STATES THE SENSE  OF THE CONGRESS THAT THERE SHOULD BE NO U.S. DIPLOMATIC RELATIONS WITH THE GOVERNMENT OF CUBA, NOR SHOULD THERE BE A PARTIAL OR COMPLETE LIFTING OF THE U.S. TRADE EMBARG AGAINST CUBA UNTIL SUCH TIME AS CERTAIN ACTIONS ARE TAKEN BY THE CUBAN GOVERNMENT WITH REGARD TO HUMAN RIGHTS AND EXPROPRIATED LANDS.",Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.097,-0.422,0.251,0.398,0.667,0.859,-28.097,0.737
2017-01-23 07:31:50,RS0950214,95,Senate,214,1977-06-16,,34,56,"TO TABLE THE BYRD,(D,WV) AMENDMENT (SEE RC 215) OFFERED AS A SUBSTITUTE FOR  THE DOLE AMENDMENT #468 (SEE RC 213) TO H.R. 6689.",,,Internal Organization,,Miscellaneous Policy,0.031,-0.681,-0.259,-0.093,0.706,0.889,-22.03,0.783
2017-01-23 07:31:50,RS0950215,95,Senate,215,1977-06-16,CQ,54,37,"TO OFFER A SUBSTITUTE FOR THE DOLE AMENDMENT #468 (SEE RC 213) TO H.R. 6689.  THE BYRD AMENDMENT STATES THE SENSE OF THE CONGRESS THAT ""ANY NEGOTIATIONS TOWARD THE NORMALIZATION OF RELATIONS WITH CUBA SHALL BE CONDUCTED IN A DELIBERATE MANNER AND ON A REIPROCAL BASIS,"" AND THAT THE CONCERNS OF THE U.S",Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,0.035,-0.702,0.266,0.153,0.622,0.846,-23.88,0.769
2017-01-23 07:31:50,RS0950216,95,Senate,216,1977-06-16,,91,1,TO AGREE TO THE AMENDED DOLE AMENDMENT (SEE RC 215) TO H.R. 6689.,Communists/Communism/Unamerican Activities,Human Rights,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950217,95,Senate,217,1977-06-16,,77,12,"TO AGREE TO AN AMENDMENT TO H.R. 6689, AS MODIFIED BY THE PELL AMENDMENT, THAT  WOULD STRIKE THE PORTION OF TITLE III THAT REORGANIZES THE BOARD FOR INTERNATIONAL BROADCASTING.",Radio/Television/Motion Pictures/Telecommunications,,Government Organization,,Government Management,-0.49,-0.239,-0.156,-0.197,-0.083,0.854,-31.297,0.704
2017-01-23 07:31:50,RS0950218,95,Senate,218,1977-06-16,,42,44,TO AMEND H.R. 6689 BY BARRING ALL AID TO VIETNAM.,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-0.162,0.29,-0.314,-0.026,0.833,0.919,-19.529,0.797
2017-01-23 07:31:50,RS0950219,95,Senate,219,1977-06-16,,65,22,TO PASS H.R. 6689.,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,0.407,-0.427,0.215,0.468,0.409,0.851,-26.283,0.739
2017-01-23 07:31:50,RS0950220,95,Senate,220,1977-06-16,,82,0,"TO PASS H.R. 6179, THE BILL AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 1978 FOR THE U.S. ARMS CONTROL AND DISARMAMENT AGENCY.",Arms Control,,Government Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950221,95,Senate,221,1977-06-17,,81,2,"TO PASS H.R. 7636, THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENT OF THE INTERIOR  AND RELATED AGENCIES FOR FISCAL YEAR 1978.",Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950222,95,Senate,222,1977-06-20,,81,7,"TO PASS H.R. 7552, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE TREASURY, THE  POSTAL SERVICE, AND RELATED AGENCIES FOR FISCAL YEAR 1978.",,,Budget Special Interest,,Government Management,0.346,0.938,0.251,0.226,0.0,0.92,-12.365,0.869
2017-01-23 07:31:50,RS0950223,95,Senate,223,1977-06-20,,30,58,"TO AMEND S. 717, A BILL MAKING FURTHER PROVISIONS FOR SAFETY AND HEALTH IN THE  MINING INDUSTRY, BY REQUIRING THAT THE SECRETARY OF LABOR PUBLISH AN ECONOMIC IMPACT ANALYSIS FOR EVERY PROPOSED RULE CHANGE.",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,Budget Special Interest,Government Management,0.014,-0.015,-0.338,-0.205,0.833,0.943,-16.75,0.827
2017-01-23 07:31:50,RS0950224,95,Senate,224,1977-06-20,,42,46,TO AMEND S. 717 BY REQUIRING THAT THE SECRETARY OF LABOR PUBLISH A PAPERWORK  IMPACT ANALYSIS FOR EVERY PROPOSED RULE CHANGE.,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,Budget Special Interest,Government Management,-0.125,0.08,-0.181,-0.119,0.69,0.852,-33.399,0.684
2017-01-23 07:31:50,RS0950225,95,Senate,225,1977-06-20,,45,42,TO TABLE THE MOTION TO RECONSIDER THE SCHMITT AMENDMENT #348 (SEE RC 224)  TO S. 717.,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,Budget Special Interest,Government Management,-0.17,0.281,0.36,0.245,0.81,0.908,-19.958,0.795
2017-01-23 07:31:50,RS0950226,95,Senate,226,1977-06-20,,26,62,TO AMEND S. 717 BY TRANSFERRING THE RESPONSIBILITY FOR THE ADMINISTRATION OF THE ACT  TO THE DEPARTMENT OF THE INTERIOR.,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,Government Organization,Government Management,0.129,-0.204,-0.219,-0.242,0.538,0.864,-23.884,0.762
2017-01-23 07:31:50,RS0950227,95,Senate,227,1977-06-20,,32,55,"TO AMEND S. 717 WITH A SUNSET PROVISION THAT PROVIDES FOR THE TERMINATION OF THE  NEW HEALTH AND SAFETY STANDARDS ON DECEMBER 31, 1982 OR FIVE YEARS AFTER THE EFFECTIVE DATE OF THE ACT, WHICHEVER IS LATER.",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,Budget Special Interest,Government Management,0.008,-0.782,-0.275,-0.024,0.687,0.885,-20.818,0.787
2017-01-23 07:31:50,RS0950228,95,Senate,228,1977-06-21,,30,66,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE BILL TO S. 717.  THE  HATCH SUBSTITUTE BILL WOULD DIFFERENTIATE LAWS APPLYING TO COAL MINING OPERATIONS FROM THOSE PERTAINING TO NONCOAL OPERATIONS, AND WOULD UPGRADE HEALTH AND SAFETY STANDARDS FOR OTH TYPES OF MINING OPERATIONS.",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.11,-0.26,-0.317,-0.293,0.8,0.938,-17.769,0.831
2017-01-23 07:31:50,RS0950229,95,Senate,229,1977-06-21,,35,61,TO AMEND S. 717 BY RETAINING THE PRESENT LAW WHICH LEAVES THE ADMINISTRATION OF  HEALTH AND SAFETY STANDARDS TO THE SEPARATE STATE GOVERNMENTS.,Coal Mining Regulation/Strip Mining/Black Lung,States Rights vs. Federal Government,Regulation Special Interest,,Government Management,0.011,-0.013,-0.227,-0.291,0.629,0.865,-27.054,0.754
2017-01-23 07:31:50,RS0950230,95,Senate,230,1977-06-21,,21,76,"TO AMEND S. 717 BY DELETING THE SECTION OF THE BILL THAT EXPLAINS THE AUTHORITY OF  THE SECRETARY OF LABOR TO INSPECT MINES AND ISSUE WARNINGS AND WITHDRAWAL NOTICES TO MINE OPERATORS THAT HAVE A ""PATTERN OF VIOLATIONS.""",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.315,-0.949,-0.321,-0.196,0.762,0.948,-18.086,0.83
2017-01-23 07:31:50,RS0950231,95,Senate,231,1977-06-21,,79,18,TO PASS S. 717.,Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,0.333,-0.548,0.249,0.143,0.611,0.928,-19.069,0.822
2017-01-23 07:31:50,RS0950232,95,Senate,232,1977-06-22,CQ,44,53,"TO AMEND S. 1529, THE SENATE COMPANION BILL TO H.R. 5885, THE BILL AUTHORIZING FUNDS FOR THE CONSTRUCTION,  REPAIR AND PRESERVATION OF CERTAIN NAVIGATION AND FLOOD CONTROL WORKS ON PUBLIC WATERWAYS.  THE STEVENSON AMENDMENT #505, OFFERED AS A SUBSTITUTE O THE DOMENICI AMENDMENT (SEE RC 234 EXCLUDES CONGRESS FROM EFFECTIVE PARTICIPATION IN THE DEVELOPMENT OF THE USER FEE SYSTEM AND TRANSFERS THE RESPONSIBILTIY FOR RECONSTRUCTION OF LOCKS AND DAM 26 TO THE ARMY CORPS OF ENGINEERS.",,,Government Organization,,Government Management,-0.522,0.802,-0.027,-0.133,0.068,0.577,-64.976,0.512
2017-01-23 07:31:50,RS0950233,95,Senate,233,1977-06-22,,41,54,TO AMEND S. 1529 WITH A SUBSTITUTE FOR THE DOMENICI AMENDMENT (SEE RC 234)  THAT WOULD ALLOW THE SECRETARY OF THE ARMY TO FORMULATE A USER FEE SYSTEM FOR INLAND WATER FACILITIES THAT WOULD BE SUBJECT TO CONGRESSIONAL APPROVAL.,,,Government Organization,Defense Policy Resolutions,Government Management,-0.549,0.836,-0.025,-0.146,0.098,0.611,-62.886,0.516
2017-01-23 07:31:50,RS0950234,95,Senate,234,1977-06-22,,74,21,"TO AGREE TO AN AMENDMENT IN THE NATURE OF A SUBSTITUTE BILL TO S. 1529 THAT  ESTABLISHES A USER FEE SYSTEM FOR INLAND WATERWAY FACILITIES AND THAT AUTHORIZES THE RECONSTRUCTION OF LOCKS AND DAM 26, ON THE MISSISSIPPI RIVER IN ALTON, ILLINOIS.",,,Regulation Special Interest,Budget Special Interest,Government Management,-0.987,0.159,-0.073,0.222,0.0,0.779,-49.333,0.595
2017-01-23 07:31:50,RS0950235,95,Senate,235,1977-06-22,,82,10,"TO PASS H.R. 5885, AFTER STRIKING ALL AFTER THE ENACTING CLAUSE AND SUBSTITUTING  IN LIEU THEREOF THE TEXT OF S. 1529, AS AMENDED.",,,Regulation Special Interest,Budget Special Interest,Government Management,-0.996,-0.091,-0.142,0.196,0.0,0.891,-28.573,0.733
2017-01-23 07:31:50,RS0950236,95,Senate,236,1977-06-23,,87,0,"TO PASS H.R. 7557, THE DEPARTMENT OF TRANSPORTATION APPROPRIATIONS ACT FOR FISCAL 1978.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RS0950237,95,Senate,237,1977-06-24,,84,6,"TO PASS, AS AMENDED, H.R. 7554, THE DEPARTMENT OF URBAN DEVELOPMENT - INDEPENDENT AGENCIES APPROPRIATIONS ACT FOR FISCAL YEAR 1978.",,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.135,0.983,0.344,0.808,0.333,0.956,-9.97,0.895
2017-01-23 07:31:50,RS0950238,95,Senate,238,1977-06-24,,39,48,"TO AMEND H.R. 7556, THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENTS OF  STATE, JUSTICE, COMMERCE AND THE JUDICIARY FOR FISCAL 1978, BY DELETING SECTION 606.  SECTION 606 IS A PROVISION THAT HAS THE EFFECT OF NULLIFYING THE PRESIDENT'S AMNESTY PROGRAM FR VIETNAM-ERA DRAFT RESISTERS.",Selective Service (The Draft),,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.223,0.092,0.447,0.909,0.846,0.931,-17.586,0.817
2017-01-23 07:31:50,RS0950239,95,Senate,239,1977-06-24,,50,35,TO AMEND H.R. 7556 BY INCREASING THE APPROPRIATION FOR THE MARITIME ADMINISTRATION  BY $1.2 MILLION IN ORDER TO FACILITATE A RAISE IN THE ANNUAL ALLOWANCE FOR MARITIME ACADEMY CADETS.,Shipping/Maritime,,Budget Special Interest,Government Organization,Government Management,-0.344,0.844,0.068,0.19,0.2,0.671,-50.617,0.551
2017-01-23 07:31:50,RS0950240,95,Senate,240,1977-06-24,,26,62,TO AMEND H.R. 7556 BY REDUCING THE APPROPRIATION FOR THE LEGAL SERVICES  CORPORATION TO $150 MILLION.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.182,-0.269,-0.506,-0.867,0.808,0.943,-12.841,0.864
2017-01-23 07:31:50,RS0950241,95,Senate,241,1977-06-24,,34,53,TO AMEND H.R. 7556 BY REDUCING THE APPROPRIATION FOR THE LEGAL SERVICES  CORPORATION TO $175 MILLION.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.011,0.007,-0.213,-0.337,0.618,0.851,-26.603,0.737
2017-01-23 07:31:50,RS0950242,95,Senate,242,1977-06-24,,77,10,TO PASS H.R. 7556.,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.533,-0.846,0.27,0.228,0.0,0.885,-18.007,0.813
2017-01-23 07:31:50,RS0950243,95,Senate,243,1977-06-27,,65,18,"TO AMEND S. 555, A BILL TO PROMOTE THE INTEGRITY OF GOVERNMENT  OFFICIALS AND INSTITUTIONS, BY PROVIDING THAT THE APPOINTMENT OF THE DIRECTOR OF THE OFFICE OF GOVERNMENT CRIMES BE MADE BY THE PRESIDENT OF THE UNITED STATES AND BE CONFIRMED BY THE SENATE.",,,Government Organization,,Government Management,-0.389,0.921,-0.101,0.104,0.0,0.783,-41.998,0.603
2017-01-23 07:31:50,RS0950244,95,Senate,244,1977-06-27,,36,48,"TO AMEND S. 555 BY REQUIRING THAT THE FINANCIAL INTERESTS OF SPOUSES AND DEPENDENTS  OF GOVERNMENT OFFICIALS BE REPORTED IF THOSE INTERESTS FALL UNDER ""THE CONSTRUCTIVE CONTROL OF THE REPORTING INDIVIDUAL.""",,,Government Organization,,Government Management,-0.014,0.627,-0.158,0.109,0.583,0.821,-33.147,0.674
2017-01-23 07:31:50,RS0950245,95,Senate,245,1977-06-27,CQ,76,7,TO PASS S. 555.,,,Government Organization,,Government Management,0.424,-0.299,0.831,-0.91,0.429,0.952,-7.827,0.91
2017-01-23 07:31:50,RS0950246,95,Senate,246,1977-06-28,,32,63,"TO AMEND H.R. 7555, THE DEPARTMENTS OF LABOR AND HEALTH, EDUCATION, AND  WELFARE APPROPRIATIONS ACT FOR 1978 BY LIMITING THE SPENDING ON EACH CONTROLLABLE ITEM TO AN AMOUNT NO GREATER THAN THE PRESIDENT'S MOST RECENT BUDGET REQUESTS.",,,Budget Special Interest,,Government Management,0.363,-0.901,-0.19,-0.308,0.406,0.8,-38.265,0.668
2017-01-23 07:31:50,RS0950247,95,Senate,247,1977-06-28,,42,52,TO OFFER A SUBSTITUTE FOR THE EAGLETON AMENDMENT #567 TO H.R. 7555.  THE  MAGNUSON-EAGLETON AMENDMENT SETS THE FIGURE OF $2.7 BILLION FOR THE APPROPRIATION FOR AID TO DISADVANTAGED STUDENTS IN ELEMENTARY AND SECONDARY SCHOOLS.,Education,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Budget Special Interest,Social Welfare,0.184,-0.126,-0.053,-0.352,0.381,0.723,-50.622,0.584
2017-01-23 07:31:50,RS0950248,95,Senate,248,1977-06-28,,33,63,THAT THE SENATE RULE THE GERMANENESS OF HELMS' AMENDMENTS #470 AND #471 TO  H.R. 7555.  THE HELMS' AMENDMENTS DEAL WITH THE MANIPULATION OF STUDENT ASSISTANCE FUNDS TO HIGHER EDUCATIONAL INSTITUTIONS AS A WAY OF FORCING COMPLIANCE WITH AFFIRMATIVE ACTIONREQUIREMENTS.,Education,,Internal Organization,,Miscellaneous Policy,0.012,0.096,-0.306,-0.509,0.758,0.917,-18.779,0.822
2017-01-23 07:31:50,RS0950249,95,Senate,249,1977-06-28,,32,66,"TO AMEND H.R. 7555 BY PROHIBITING THE USE OF HEW FUNDS FOR ENFORCEMENT OF  AFFIRMATIVE ACTION PROGRAMS IN COLLEGE ADMISSIONS, HIRING, AND PROMOTIONS.",Education,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.025,0.097,-0.312,-0.522,0.719,0.908,-19.184,0.822
2017-01-23 07:31:50,RS0950250,95,Senate,250,1977-06-28,,27,65,"TO AMEND H.R. 7555 BY PROHIBITING THE USE OF HEW FUNDS TO REQUIRE ANY SCHOOL,  SCHOOL SYSTEM, OR EDUCATIONAL INSTITUTION TO CLASSIFY THEIR TEACHERS OR STUDENTS BY RACE OR NATIONAL ORIGIN IN ORDER TO RECEIVE FEDERAL FUNDS.",Education,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.14,-0.098,-0.472,-1.125,0.778,0.935,-13.88,0.86
2017-01-23 07:31:50,RS0950251,95,Senate,251,1977-06-28,,25,68,TO AMEND H.R. 7555 BY REDUCING THE APPROPRIATION FOR THE NATIONAL INSTITUTES OF  HEALTH TO $2.76 BILLION.,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.108,0.223,-0.132,-0.324,0.36,0.828,-34.055,0.693
2017-01-23 07:31:50,RS0950252,95,Senate,252,1977-06-28,,38,57,TO AMEND H.R. 7555 BY REDUCING THE APPROPRIATION LEVEL FOR HOSPITALS AND CLINICS  OF THE PUBLIC HEALTH SERVICE TO $189 MILLION.,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.035,-0.335,-0.246,-0.285,0.605,0.842,-26.307,0.758
2017-01-23 07:31:50,RS0950253,95,Senate,253,1977-06-28,,44,54,TO AMEND H.R. 7555 BY STRIKING LANGUAGE THAT PROHIBITS THE USE OF FUNDS  FOR THE BUSING OF STUDENTS TO SCHOOLS OTHER THAN THE ONES THAT ARE NEAREST TO THE STUDENTS' HOMES.,Education,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.052,-0.38,0.178,0.67,0.682,0.857,-33.063,0.714
2017-01-23 07:31:50,RS0950254,95,Senate,254,1977-06-28,,50,43,TO TABLE THE BROOKE AMENDMENT #578 TO H.R. 7555 THAT WOULD RESTORE THE LANGUAGE  OF A R.C. BYRD AMENDMENT OF 1975 THAT ALLOWED BUSING OF STUDENTS ONLY FOR THE RESTRUCTURING AND CLUSTERING OR PAIRING OF SCHOOLS.,Education,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.193,-0.573,-0.216,-0.799,0.721,0.871,-29.652,0.727
2017-01-23 07:31:50,RS0950255,95,Senate,255,1977-06-28,,42,47,TO AMEND H.R. 7555 BY RESTORING LANGUAGE THAT WOULD REQUIRE THAT OSHA PRINT A STATEMENT  OF ECONOMIC IMPACT FOR THE PROPOSED BILL.,OSHA,,Regulation Special Interest,Government Organization,Government Management,-0.165,0.109,-0.517,-0.522,0.905,0.955,-13.797,0.856
2017-01-23 07:31:50,RS0950256,95,Senate,256,1977-06-29,,54,44,"TO AMEND H.R. 7558, THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENT OF  AGRICULTURE FOR FISCAL 1978, BY LIMITING THE FEDERAL PAYMENT TO ANY ONE SUGAR PRODUCER TO $50,000.",Agriculture,,Regulation Special Interest,,Agriculture,0.11,0.387,-0.035,0.221,0.364,0.714,-56.376,0.563
2017-01-23 07:31:50,RS0950257,95,Senate,257,1977-06-29,,34,64,"TO AMEND H.R. 7589, THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENT OF DEFENSE  FOR THE CONSTRUCTION OF CERTAIN MILITARY INSTALLATIONS, BY REDUCING THE APPROPRIATIONS TO THE LEVELS CITED BY THE PRESIDENT IN HIS MOST RECENT BUDGET REQUEST.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.532,0.485,0.107,0.207,0.088,0.684,-54.092,0.576
2017-01-23 07:31:50,RS0950258,95,Senate,258,1977-06-29,,34,65,TO AMEND H.R. 7555 BY PROHIBITING THE USE OF FUNDS FOR ABORTIONS EXCEPT IN THOSE  CASES WHERE THE MOTHER'S LIFE WOULD BE ENDANGERED IF THE FETUS WERE CARRIED TO TERM.,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.161,0.546,-0.074,-0.262,0.147,0.707,-51.869,0.592
2017-01-23 07:31:50,RS0950259,95,Senate,259,1977-06-29,,42,57,TO AMEND H.R. 7555 BY DELETING THE SECTION OF THE BILL THAT SEVERELY RESTRICTS THE USE OF FEDERAL FUNDS FOR ABORTIONS.,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.385,0.151,0.075,0.311,0.31,0.707,-55.04,0.574
2017-01-23 07:31:50,RS0950260,95,Senate,260,1977-06-29,,59,37,"TO TABLE THE DOMENICI AMENDMENT TO THE BROOKE AMENDMENT (SEE RC 263)  TO H.R. 7555.  THE DOMENICI AMENDMENT STRIKES THE WORDS ""WHERE MEDICALLY NECESSARY"" FROM THE OTHER SENATOR'S AMENDMENT.",Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.21,0.515,0.099,0.296,0.378,0.76,-47.347,0.611
