date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0440265,44,House,265,1877-02-12,,171,105,"TO PASS A H. RES. PROVIDING THAT THE COUNTING OF ELECTORAL VOTES FROM FLORIDA SHALL NOT PROCEED IN CONFORMITY WITH THE DECISION OF THE ELECTORAL COMMISSION, BUT THAT THE VOTES OF CALL, YOUNGE, HILTON AND BULLOCK BE COUNTED AS ELECTORAL VOTES FROM FLORIDA.",Electoral Votes,,Government Organization,,Government Management,64.77725244994572,-0.6347725244994572,0.01,0.013,0.728,-0.065,0.99,0.996,-4.977207,
2016-10-18 10:30:10,RH0440266,44,House,266,1877-02-14,,145,85,"TO PASS A H. RES. PROVIDING THAT THE ELECTORAL VOTES OF CALL, YONGE, HILTON AND BULLOCK BE COUNTED AS LEGAL VOTES OF FLORIDA AS THE ELECTORS WERE LEGALLY ELECTED AND HAD CAST THEIR VOTES FOR SAMUEL TILDEN AS PRESIDENT.",Electoral Votes,,Government Organization,,Government Management,14.791719542763863,-1.227337563421109,0.08,-0.044,0.734,-0.287,0.988,0.996,-3.102932,
2016-10-18 10:30:10,RH0440267,44,House,267,1877-02-15,,1,211,"TO PASS H.R. 3156, A BILL PERFECTING THE REVISION OF THE STATUTES OF THE UNITED STATES, OVER THE PRESIDENT'S VETO.",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-86.999,0.585,0.0,
2016-10-18 10:30:10,RH0440268,44,House,268,1877-02-17,,153,112,TO ADOPT A RES. PROVIDING THAT THE HOUSE CLERK NOTIFY THE SENATE THAT THE HOUSE WILL PREPARE TO MEET THE SENATE ON MONDAY FOR THE PURPOSE OF COUNTING ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-9.639472090765732,-0.8006604673583321,-0.037,-0.444,0.29,0.174,0.92,0.966,-28.515696,
2016-10-18 10:30:10,RH0440269,44,House,269,1877-02-17,,147,107,TO RECESS THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-7.193326484937007,-0.7806191987376299,-0.117,0.061,0.347,0.279,0.916,0.965,-23.047497,
2016-10-18 10:30:10,RH0440270,44,House,270,1877-02-19,,140,131,TO RECESS THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-10.433310968828792,-2.2161286815163885,-0.208,-0.046,0.368,0.204,0.863,0.934,-46.268192,
2016-10-18 10:30:10,RH0440271,44,House,271,1877-02-20,,177,101,"TO PASS H. RES. PROVIDING THAT THE ELECTORAL VOTES OF THE GENTLEMEN FROM LOUISIANA, PURPORTING TO BE ELECTORS FOR LOUISIANA NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-9.98876119711348,0.7571683285863975,0.074,0.018,0.734,0.425,0.97,0.989,-3.80676,
2016-10-18 10:30:10,RH0440272,44,House,272,1877-02-20,,57,192,"TO RECESS THE HOUSE AND THEREBY ENDING DEBATE ON THE COUNTING OF THE ELECTORAL VOTES, AND TAKE A RECESS UNTIL TEN O'CLOCK A.M. TOMORROW, FEB. 21, 1877.",,,Internal Organization,,Miscellaneous Policy,-7.979122204111391,-3.4401269367473413,-0.425,-0.049,0.338,0.245,0.386,0.859,-73.621951,
2016-10-18 10:30:10,RH0440273,44,House,273,1877-02-20,,97,88,TO RECESS THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-19.427243752158628,0.0732724375215863,0.01,-0.121,0.131,0.039,0.693,0.854,-67.7074,
2016-10-18 10:30:10,RH0440274,44,House,274,1877-02-23,,132,110,TO RECESS THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-26.857979112896018,-5.2313059270147235,-0.195,0.006,0.743,0.16,0.9,0.955,-24.750125,
2016-10-18 10:30:10,RH0440275,44,House,275,1877-02-23,,146,87,"TO AMEND A H. RES. REGARDING THE COUNTING OF THE ELECTORAL VOTE, BY PROVIDING THAT THE HOUSE CLERK NOTIFY THE SENATE THAT THE HOUSE WILL PREPARE TO MEET THE SENATE TODAY TO COUNT THE ELECTORAL VOTES.",Electoral Votes,,Government Organization,,Government Management,-18.59041046076248,-5.4579902650034064,-0.293,-0.011,-0.36,-0.112,0.77,0.914,-52.308048,
2016-10-18 10:30:10,RH0440276,44,House,276,1877-02-23,,156,89,TO PASS A H. RES. REGARDING THE COUNTING OF ELECTORAL VOTES PROVIDING THAT THE HOUSE CLERK NOTIFY THE SENATE THAT THE HOUSE IS READY TO NOW MEET IN JOINT MEETING TO COUNT THE ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-37.43025200527524,-11.8065293816617,-0.315,-0.016,-0.343,-0.053,0.697,0.89,-62.431387,
2016-10-18 10:30:10,RH0440277,44,House,277,1877-02-23,,175,74,TO TABLE A MOTION TO RECONSIDER THE VOTE ON A H. RES. NOTIFYING THE SENATE THAT THE HOUSE IS READY TO MEET THE SENATE IN JOINT CONVENTION TODAY AT ONE P.M. TO CONTINUE THE ELECTORAL COUNT.,Electoral Votes,,Government Organization,,Government Management,-10.424080284200151,-3.835941143164655,-0.363,-0.052,-0.31,-0.172,0.514,0.855,-72.988311,
2016-10-18 10:30:10,RH0440278,44,House,278,1877-02-24,,112,158,TO RECESS THE HOUSE ENABLING MORE CONSIDERATION OF THE REJECTIONS TO THE ELECTORAL COMMISSION REPORT IN THE OREGON CASE.,Electoral Votes,,Government Organization,,Government Management,-16.94118244613316,-4.975825274270882,-0.292,-0.029,0.372,0.127,0.768,0.904,-65.633453,
2016-10-18 10:30:10,RH0440279,44,House,279,1877-02-24,,153,107,"TO AMEND THE H. RES. PROVIDING THAT THE COUNT OF THE ELECTORAL VOTE OF OREGON SHALL PROCEED IN CONFORMITY WITH THE DECISION OF THE ELECTORAL COMMISSION, BY NOT COUNTING THE ELECTORAL VOTE GIVEN BY J. W. WATTS CLAIMING TO BE AN OREGON ELECTOR.",Electoral Votes,,Government Organization,,Government Management,-9.67708954282726,-0.9009693274829351,-0.093,-0.001,0.686,0.41,0.981,0.992,-10.620574,
2016-10-18 10:30:10,RH0440280,44,House,280,1877-02-24,,134,123,TO RECESS THE HOUSE AND THEREBY TERMINATING DEBATE ON THE COUNTING OF ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-15.947039697984177,-3.1784079395968354,-0.2,0.011,0.761,0.276,0.919,0.961,-25.455781,
2016-10-18 10:30:10,RH0440281,44,House,281,1877-02-24,,133,116,TO READ TESTIMONY ON THE HOUSE RESOLUTION REGARDING THE COUNTING OF ELECTORAL VOTES IN PENNSYLVANIA AND RESOLVING THAT THE VOTE OF HENRY A. BOGGS BE COUNTED AS AN ELECTOR FROM PENNSYLVANIA.,Electoral Votes,,Government Organization,,Government Management,-8.602621311254795,-1.3568823212708823,-0.184,0.226,0.354,0.238,0.931,0.968,-28.909873,
2016-10-18 10:30:10,RH0440282,44,House,282,1877-02-26,,137,120,"TO AMEND H. RES. REGARDING THE COUNTING OF THE ELECTORAL VOTE OF PENNSYLVANIA, BY PROVIDING THAT THE VOTE OF HENRY A. BOGGS SHOULD NOT BE COUNTED SINCE HE WAS NOT APPOINTED ELECTOR OF PENNSYLVANIA IN THE MANNER ITS LEGISLATURE DIRECTED.",Electoral Votes,,Government Organization,,Government Management,-7.025377964456381,-1.2925680336021486,-0.18,-0.028,0.43,0.354,0.908,0.957,-26.96344,
2016-10-18 10:30:10,RH0440283,44,House,283,1877-02-26,,84,178,TO RECESS THE HOUSE AND THEREBY DELAYING DEBATE ON THE COUNTING OF ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-9.86876050457521,-3.5886225421516507,-0.361,-0.026,0.703,0.412,0.631,0.882,-61.39276,
2016-10-18 10:30:10,RH0440284,44,House,284,1877-02-26,,182,67,TO TABLE A MOTION FOR THE RECONSIDERATION OF THE PREVIOUS VOTE TO RECESS THE HOUSE.,Electoral Votes,,Government Organization,,Government Management,-9.697453877777857,-3.8371917356000314,-0.396,0.003,-0.446,-0.266,0.567,0.884,-63.961715,
2016-10-18 10:30:10,RH0440285,44,House,285,1877-02-27,,140,109,"TO PASS H.R. 4693, A BILL AMENDING THE REVISED STATUTES OF THE UNITED STATES WITH RESPECT TO VACANCIES IN THE OFFICE OF PRESIDENT AND VICE-PRESIDENT OF THE UNITED STATES.",,,Government Organization,,Government Management,-123.56050589072437,-9.448477435913603,-0.074,-0.305,0.235,0.011,0.872,0.944,-40.734925,
2016-10-18 10:30:10,RH0440286,44,House,286,1877-02-27,,157,93,TO SUSPEND THE RULES AND PASS A H. RES. RECOGNIZING WADE HAMPTON AS THE LAWFUL GOVERNOR OF SOUTH CAROLINA AND FRANCIS T. NICHOLS AS THE LAWFUL GOVERNOR OF LOUISIANA.,,,Government Organization,,Government Management,-30.653521248635023,1.5326760624317513,0.05,-0.0,0.742,0.14,1.0,1.0,-0.630816,
2016-10-18 10:30:10,RH0440287,44,House,287,1877-02-27,,127,85,TO SUSPEND THE RULE AND PASS H. RES. RECOGNIZING WADE HAMPTON AS THE LAWFUL GOVERNOR OF SOUTH CAROLINA AND THOMAS T. NICHOLLS AS THE LAWFUL GOVERNOR OF LOUISIANA.,,,Government Organization,,Government Management,-34.60805589660282,1.33971417996751,0.039,-0.01,0.736,0.123,1.0,1.0,-0.443017,
2016-10-18 10:30:10,RH0440288,44,House,288,1877-02-27,,121,120,"TO RECESS THE HOUSE DURING THE CONSIDERATION OF H.R. 4680, A BILL MAKING SUNDRY CIVIL APPROPRIATIONS.",,,Budget Special Interest,,Government Management,-59.91895851619978,-10.680222947753963,-0.17,-0.494,0.259,0.025,0.883,0.942,-49.457549,
2016-10-18 10:30:10,RH0440289,44,House,289,1877-02-27,,76,156,TO CALL THE ROLL OF THE HOUSE TO ASCERTAIN THE NAMES OF THE ABSENTEES BEFORE CONSIDERING A HOUSE RES. REGARDING THE COUNTING OF THE ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-10.681963146507803,-3.8411428064497932,-0.358,-0.017,0.748,0.405,0.697,0.901,-47.350771,
2016-10-18 10:30:10,RH0440290,44,House,290,1877-02-28,,93,170,TO RECESS THE HOUSE AND THEREBY DISCONTINUING DEBATE ON THE COUNTING OF ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-13.08938841798715,-4.4383026736976445,-0.339,-0.001,0.602,0.266,0.688,0.89,-60.917226,
2016-10-18 10:30:10,RH0440291,44,House,291,1877-02-28,,184,61,TO TABLE AN APPEAL OF THE CHAIR DECISION THAT MR. SHEAKLEYS NOTION TO RECESS THE HOUSE WAS OUT OF ORDER.,Electoral Votes,,Government Organization,,Government Management,-20.768680777377078,-8.285703630173455,-0.399,0.001,-0.316,-0.088,0.508,0.878,-68.729938,
2016-10-18 10:30:10,RH0440292,44,House,292,1877-02-28,,87,176,TO READ THE TESTIMONY TAKEN BY THE SELECT COMMITTEE IN THE INVESTIGATION OF THE RECENT ELECTIONS IN SOUTH CAROLINA DURING THE DISCUSSION OF A H. RES. REGARDING THE COUNTING OF THE ELECTORAL VOTES FOR PRESIDENT AND VICE-PRESIDENT.,Electoral Votes,,Government Organization,,Government Management,-11.402118415934323,-4.018741445577013,-0.35,-0.028,0.345,0.175,0.609,0.871,-73.642943,
2016-10-18 10:30:10,RH0440293,44,House,293,1877-02-28,,177,73,TO TABLE A MOTION FOR THE RECONSIDERATION OF THE VOTE REFUSING TO ORDER THE READING OF TESTIMONY ON SOUTH CAROLINA ELECTIONS DURING DISCUSSIONS OF H. RES. REGARDING THE COUNTING OF ELECTORAL VOTES.,Electoral Votes,,Government Organization,,Government Management,-8.881384794136022,-3.376044836977552,-0.379,-0.01,-0.453,-0.295,0.562,0.872,-64.10067,
2016-10-18 10:30:10,RH0440294,44,House,294,1877-02-28,,190,73,TO ORDER THE MAIN QUESTION ON ADOPTION OF A H. RES. SUSTAIN- THE REJECTION TO THE DECISIONS OF THE ELECTORAL COMMITTEE ON THE ELECTORAL VOTE OF SOUTH CAROLINA BY THE HOUSE.,Electoral Votes,,Government Organization,,Government Management,-8.477711610771166,-3.3507852398115263,-0.391,-0.036,-0.45,-0.307,0.575,0.882,-69.899817,
2016-10-18 10:30:10,RH0440295,44,House,295,1877-03-01,,68,169,TO CALL THE ROLL AND THEREBY ASCERTAIN THE NAMES OF THE ABSENTEES AND ASSURE THE PRESENCE OF A QUORUM.,,,Internal Organization,,Miscellaneous Policy,-8.45307552574841,-3.233715624258647,-0.379,-0.03,0.703,0.481,0.574,0.878,-53.287904,
2016-10-18 10:30:10,RH0440296,44,House,296,1877-03-01,,173,66,TO TABLE A MOTION FOR THE RECONSIDERATION OF THE PREVIOUS VOTE ON THE CALLING OF THE ROLL.,,,Internal Organization,,Miscellaneous Policy,-8.990477930199326,-3.519076907242122,-0.412,0.185,-0.314,-0.202,0.561,0.879,-66.79862,
2016-10-18 10:30:10,RH0440297,44,House,297,1877-03-01,,175,85,"TO SUSPEND RULE ONE, REQUIRING THE READING OF THE JOURNAL, IN ORDER TO PROCEED WITH THE BUSINESS OF THE DAY SINCE YESTERDAY'S JOURNAL IS NOT COMPLETE.",,,Internal Organization,,Miscellaneous Policy,-21.110443878776955,-7.4439866892082645,-0.353,0.008,-1.095,-0.3,0.6,0.869,-69.219621,
2016-10-18 10:30:10,RH0440298,44,House,298,1877-03-01,,117,149,"TO AMEND A H. RES. PROVIDING THAT THE SENATE PRESIDENT'S REFUSAL TO OPEN THE S. C. ELECTORAL VOTE PACKAGE WAS IN VIOLATION OF LAW, BY REQUIRING THAT THE PACKAGE BE OPENED, AND IF FOUND AS PURPORTED, TO BE SUBMITTED TO THE ELECTORAL COMMISSION FOR ITS DECSION.",Electoral Votes,,Government Organization,,Government Management,-13.462584750493159,-3.708210806385619,-0.275,-0.006,0.412,0.177,0.778,0.902,-58.892921,
2016-10-18 10:30:10,RH0440299,44,House,299,1877-03-01,,116,148,"TO AMEND A H. RES. BY REQUIRING THAT PACKAGE BE OPENED, AND IF FOUND AS PURPORTED TO BE SUBMITTED TO THE ELECTORAL COMMISSION FOR ITS DECISION.",Electoral Votes,,Government Organization,,Government Management,-15.673340117046571,-4.286495192070761,-0.274,0.008,0.355,0.131,0.75,0.89,-64.428876,
2016-10-18 10:30:10,RH0440300,44,House,300,1877-03-01,,172,81,TO TABLE A MOTION TO RECONSIDER THE LAST VOTE ON A H. RES.,Electoral Votes,,Government Organization,,Government Management,-13.215986502012456,-4.719891194716434,-0.356,-0.015,-0.489,-0.214,0.654,0.889,-61.879002,
2016-10-18 10:30:10,RH0440301,44,House,301,1877-03-01,,64,171,"TO TABLE WOOD'S AMENDMENT TO A H. RES. REGARDING THE ELECTORAL VOTES OF VERMONT, BY PROVIDING THAT THE VOTE OF HENRY N. SALLACE, CLAIMING TO BE AN ELECTOR FROM VERMONT, NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-9.86898333102206,-3.6998687491332727,-0.375,0.001,0.43,0.252,0.594,0.889,-58.427289,
2016-10-18 10:30:10,RH0440302,44,House,302,1877-03-01,,67,167,"TO RECONSIDER THE LAST VOTE TAKEN ON A H. RES. PROVIDING THAT THE VOTE OF HENRY N. SALLACE, CLAIMING TO BE AN ELECTOR OF VERMONT NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-10.257853319229948,-3.8694685546689205,-0.378,0.008,0.752,0.424,0.672,0.906,-46.680318,
2016-10-18 10:30:10,RH0440303,44,House,303,1877-03-01,,212,17,TO AMEND A H. RES. BY PROVIDING THAT THE VOTE OF HENRY N. SALLACE NOT BE COUNTED.,Electoral Votes,,Government Organization,,Government Management,5.368280589774509,4.736183754388039,-0.94,-0.31,-0.168,0.181,0.0,0.926,-61.963527,
2016-10-18 10:30:10,RH0440304,44,House,304,1877-03-01,,173,55,"TO TABLE A MOTION FOR THE RECONSIDERATION OF THE VOTE ON THE AMENDMENT TO A H. RES., SAID AMENDMENT PROVIDING THAT THE VOTE OF HENRY N. SALLACE, NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-10.510732068200326,-4.226803559348331,-0.401,-0.012,-0.378,-0.208,0.509,0.882,-60.912208,
2016-10-18 10:30:10,RH0440305,44,House,305,1877-03-01,,54,181,"TO TABLE A H. RES. WHICH AS AMENDED PROVIDES THAT THE VOTE HENRY N. SALLACE, CLAIMING TO BE AN ELECTOR OF VERMONT NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-10.009313060778785,-4.085799728797744,-0.408,-0.002,0.424,0.245,0.444,0.872,-58.790302,
2016-10-18 10:30:10,RH0440306,44,House,306,1877-03-01,,171,59,"TO TABLE A MOTION FOR THE RECONSIDERATION OF THE PREVIOUS VOTE ON THE TABLING OF A H. RES. PROVIDING THAT THE VOTE OF HENRY N. SALLACE, CLAIMING TO BE AN ELECTOR OF VERMONT NOT BE COUNTED.",Electoral Votes,,Government Organization,,Government Management,-11.656005332742012,-4.518874063771158,-0.387,-0.008,-0.526,-0.261,0.61,0.9,-53.820628,
2016-10-18 10:30:10,RH0440307,44,House,307,1877-03-01,,209,27,"TO PASS A H. RES. PROVIDING THAT THE VOTE OF HENRY N. SALLACE, CLAIMING TO BE AN ELECTOR OF VERMONT NOT",Electoral Votes,,Government Organization,,Government Management,-32.34578412679168,17.923910190369384,0.555,-0.028,0.151,0.027,0.0,0.886,-74.202603,
2016-10-18 10:30:10,RH0440308,44,House,308,1877-03-01,,178,60,TO TABLE A MOTION TO RECONSIDER THE LAST VOTE PASSING A H. RES. PROVIDING THAT THE VOTE OF HENRY N. SALLACE OF VERMONT NOT BE COUNTED.,Electoral Votes,,Government Organization,,Government Management,-13.144734669225999,-5.071012316990462,-0.387,0.016,-0.4,-0.176,0.55,0.887,-60.130403,
2016-10-18 10:30:10,RH0440309,44,House,309,1877-03-01,,101,150,TO RECESS THE HOUSE AND THEREBY DELAYING ACTION ON THE CONSIDERATION OF THE ELECTORAL VOTE OF WISCONSIN.,Electoral Votes,,Government Organization,,Government Management,-43.562210044226404,-12.370667652560298,-0.284,0.001,0.354,0.047,0.703,0.88,-60.212806,
2016-10-18 10:30:10,RH0440310,44,House,310,1877-03-01,,77,137,"TO AMEND A H. RES. PROVIDING THAT THE VOTES OF D. L. DOWNS, AS ELECTOR OF WISCONSIN NOT BE COUNTED, BY PROVIDING THAT THEY BE COUNTED WITH THOSE OF OTHER ELECTORS OF WISCONSIN.",Electoral Votes,,Government Organization,,Government Management,-12.603250076881762,2.308455010763447,0.14,0.544,-0.146,-0.067,0.584,0.85,-78.860703,
2016-10-18 10:30:10,RH0440311,44,House,311,1877-03-02,,21,115,TO SUSPEND THE RULES AND PASS A H. RES. RELEASING WITNESSES IN THE LA. ELECTORAL INVESTIGATION AND RELEASING THE COMMITTEE MEMBERS TO RETURN TO THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-20.02600326856581,-7.840167278009232,-0.391,-0.01,0.277,0.08,0.333,0.897,-26.204449,
2016-10-18 10:30:10,RH0440312,44,House,312,1877-03-02,,120,112,"TO SUSPEND THE RULES AND PASS H.R. 4617, A BILL MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIR, PRESERVATION AND COMPLETION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS AND APPROPRIATING $15,000 FOR IMPROVEMENT OF THE HARBOR OF SANDUSKY, OHIO, AND $,000 FOR THE HARBOR OF BRAZOS SANTIAGO, TEXAS.",Public Works,,Budget Special Interest,,Government Management,0.3656351482704243,-0.07217831915171943,0.635,0.16,-0.011,0.174,0.089,0.56,-154.352775,
2016-10-18 10:30:10,RH0440313,44,House,313,1877-03-02,,92,87,TO SUSPEND THE RULES AND PASS A H. RES. RELEASING WITNESSES IN THE LA. ELECTORAL INVESTIGATION AND RELEASING THE COMMITTEE MEMBERS TO RETURN TO THE HOUSE.,,,Internal Organization,,Miscellaneous Policy,-12.052449620583218,-1.239150434443912,-0.041,-0.745,0.323,0.155,0.931,0.966,-17.515257,
2016-10-18 10:30:10,RH0440314,44,House,314,1877-03-02,,112,74,"TO SUSPEND THE RULES AND PASS S. 407, A BILL AUTHORIZING THE RESTORATION OF GEORGE A. ARMES TO THE RANK OF CAPTAIN.",,,Defense Policy Resolutions,,Foreign and Defense Policy,103.28005811534712,-12.331127496879777,0.129,0.992,0.125,-0.007,0.527,0.812,-84.87351,
2016-10-18 10:30:10,RH0440315,44,House,315,1877-03-02,,66,62,TO SUSPEND THE RULES AND ENABLE THE REPORT OF THE SELECT COMMITTEE ON REAL ESTATE POOL ON TESTIMONY TAKEN BE PRINTED.,,,Internal Organization,Budget Special Interest,Government Management,98.45711958754208,-3.9512847835016833,0.04,-0.013,0.732,-0.043,1.0,1.0,-0.386291,
2016-10-18 10:30:10,RH0440316,44,House,316,1877-03-02,,68,101,"TO PASS H.R. 4698, A BILL PROVIDING AN EFFECTUAL REMEDY FOR A WRONGFUL INTRUSION INTO THE OFFICE OF PRES. AND VICE PRES. OF U. S.",,,Government Organization,,Government Management,-7.801247180433663,-1.9522057847715544,-0.165,-0.665,0.232,0.172,0.735,0.893,-46.834981,
2016-10-18 10:30:10,RH0440317,44,House,317,1877-03-02,,78,81,TO SUSPEND THE RULES AND PASS H. RES. PROVIDING THAT CERTAIN WITNESSES CONFINED BY ORDER OF THE HOUSE IN THE LOUISIANA ELECTORAL VOTES CASE BE DISHARGED FROM CUSTODY.,,,Internal Organization,,Miscellaneous Policy,-4.954324900989784,-0.6488795367326311,-0.134,0.015,-0.227,-0.265,0.885,0.943,-29.146136,
2016-10-18 10:30:10,RH0440318,44,House,318,1877-03-02,,91,71,"TO SUSPEND THE RULES AND THEREBY DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF S. 14, A BILL EXTENDING TIME FOR THE CONSTRUCTION AND COMPLETION OF THE NORTHERN PACIFIC RAILROAD.",Public Works,,Budget Special Interest,,Government Management,1.9932467713108803,0.29977039022456997,-0.034,0.232,-0.061,0.177,0.324,0.704,-91.569944,
2016-10-18 10:30:10,RH0440319,44,House,319,1877-03-03,,93,108,"TO SUSPEND THE RULES AND THEREBY DISCHARGE THE COMMITTEE OF THE WHOLE FROM FURTHER CONSIDERATION OF H.R. 3798, A BILL PROVIDING FOR THE RELIEF OF THE CHOCTAW NATION OF INDIANS.",,,Indian Affairs,Budget Special Interest,Government Management,-1.3426407554995126,0.6417164910746832,0.65,-0.231,-0.013,-0.056,0.065,0.567,-137.591468,
2016-10-18 10:30:10,RH0440320,44,House,320,1877-03-03,,148,82,TO ORDER THE QUESTION WHETHER UNDER RULE 41 THE COMMITTEE MAY REPORT A H. RES. ACKNOWLEDGING THE FRAUDULENT ELECTION OF ELECTORS AND ACKNOWLEDGING SAMUEL J. TILDEN HAS RECEIVED THE MAJORITY OF THE VOTES FOR PRESIDENT.,Electoral Votes,,Government Organization,,Government Management,13.013287322533737,-1.021757377384423,0.057,-0.28,0.729,-0.324,0.988,0.996,-2.877806,
2016-10-18 10:30:10,RH0440321,44,House,321,1877-03-03,,137,88,TO PASS A H. RES. ACKNOWLEDGING THE FRAUDULENT ELECTION OF ELECTORS AND THEREBY RESOLVING THAT SAMUEL J. TILDEN HAS RECEIVED THE MAJORITY OF THE VOTES FOR PRESIDENT AND THOMAS A. HENDRICKS FOR VICE-PRESIDENT.,Electoral Votes,,Government Organization,,Government Management,22.977709943056052,-0.2407355718791503,-0.033,-0.999,0.878,-0.221,0.977,0.991,-5.029843,
2016-10-18 10:30:10,RH0440322,44,House,322,1877-03-03,,85,122,TO AMEND A H. RES. BY PROVIDING TO ADD TO THE KNOTTS RESOLUTION AFFECTING THE GENUINENESS OF CERTIFICCATES BUT NOT FOR THE PURPOSE OF QUESTIONING THE NUMBER OF ELECTORAL VOTES BY WHICH THE ELECTORS MAY HAVE BEEN ELECTED.,Electoral Votes,,Government Organization,,Government Management,-529.9299781898461,-16.42682932388523,-0.031,0.001,-0.733,-0.008,0.988,0.995,-2.363575,
2016-10-18 10:30:10,RH0440323,44,House,323,1877-03-03,,73,114,TO SUSPEND THE RULES AND PASS A BILL REPAIRING AND REBUILD- ING THE LEVEES OF THE MISSISSIPPI RIVER AND TO RECLAIMING ITS ALLUVIAL LANDS.,Public Works,,Budget Special Interest,,Government Management,0.03195405112961017,0.18360021015814326,0.701,0.206,0.002,-0.362,0.055,0.631,-110.828827,
2016-10-18 10:30:10,RH0440324,44,House,324,1877-03-03,,141,11,"TO AMEND THE 22 ND. RULE OF THE HOUSE, A RULE MAKING IT THE DUTY OF THE SERGT. AT ARMS TO AID IN ENFORCING ORDER UNDER DIRECTIONS OF THE SPEAKER, BY ALSO GIVING THE CLERK POWER TO CONTROL THE SERGT. AT ARMS FOR THE ENFORCEMENT OF ORDER.",,,Internal Organization,,Miscellaneous Policy,10.544099471591437,-1.5617180254943925,0.141,-0.075,0.711,-0.39,0.909,0.993,-1.801663,
2016-10-18 10:30:10,RH0440325,44,House,325,1877-03-03,,85,93,"TO SUSPEND THE RULES AND PASS A H. RES. CONDEMNING THE ACTIONS OF THE GOVERNOR OF OREGON IN REFERING TO CERTIFY ELECTION OF AN ELECTOR HAVING A MAJORITY OF THE LEGAL VOTES CAST AND ISSUING A PAYMENT OF $3,000 TO A DEFEATED CANDIDATE.",Electoral Votes,,Government Organization,,Government Management,-22.639872418525716,-0.06544051032589714,0.004,-0.156,-0.732,-0.187,1.0,1.0,-0.27648,
