date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1030546,103,House,546,1993-11-10,,238,192,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE GEKAS AMENDMENT THAT REQUIRES THAT THE NATIONAL ""INSTANT-CHECK"" SYSTEM WOULD AUTOMATICALLY REPLACE THE 5-DAY WAITING PERIOD 5 YEARS AFTER ENACTMENT.)",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.3476543505536556,-0.20658568297418986,-0.134,-0.026,-0.144,-0.618,0.661,0.849,-151.556568,Agreed to
2016-10-18 10:30:10,RH1030547,103,House,547,1993-11-10,,200,229,BRADY HANDGUN VIOLENCE PROTECTION ACT,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.9136401156159695,-0.04286844820873381,-0.071,0.093,-0.179,-0.541,0.715,0.867,-132.02986,Failed
2016-10-18 10:30:10,RH1030548,103,House,548,1993-11-10,,239,189,BRADY HANDGUN VIOLENCE PROTECTION ACT,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.319766648668597,0.05344173038164993,0.164,-0.163,0.136,0.596,0.619,0.832,-163.40504,Passed
2016-10-18 10:30:10,RH1030549,103,House,549,1993-11-15,,273,135,DEPARTMENT OF DEFENSE AUTHORIZATION ACT FOR FY 1994,,,Defense Policy Budget,,Foreign and Defense Policy,5.783683254459439,-1.590767482672018,0.431,0.902,0.186,-0.186,0.533,0.846,-142.62858,Passed
2016-10-18 10:30:10,RH1030550,103,House,550,1993-11-15,,293,116,NEGOTIATED TRUCKING RATES SETTLEMENTS,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-31.397137667065525,-11.01639532114,-0.351,0.004,-0.19,-0.035,0.466,0.848,-137.260139,Passed
2016-10-18 10:30:10,RH1030551,103,House,551,1993-11-16,,250,157,"(HOUSE APPROVED THE JOURNAL OF MONDAY, NOVEMBER 15, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.9736862015852776,-0.45360529302377917,0.015,-0.409,0.218,-0.424,0.866,0.948,-63.126687,Passed
2016-10-18 10:30:10,RH1030552,103,House,552,1993-11-16,,183,245,H.R.322  BY RAHALL (D-WV) -- HARDROCK MINING REFORM ACT OF 1993 (HOUSE REJECTED THE WILLIAMS AMENDMENT THAT SOUGHT TO WAIVE THE FEE FOR AN EXPLORATION PERMIT FOR AN AREA WHICH COVERS LESS THAN 10 ACRES.),Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.987367927228299,0.2435787745299045,0.35,-0.802,-0.172,-0.333,0.607,0.832,-164.548869,Failed
2016-10-18 10:30:10,RH1030553,103,House,553,1993-11-16,,197,229,"(HOUSE REJECTED THE DEFAZIO AMENDMENT THAT SOUGHT TO REQUIRE THE DEPARTMENT OF THE INTERIOR AND THE DEPARTMENT OF AGRICULTURE TO DECLARE LANDS UNSUITABLE FOR MINING ONLY IF THESE ACTIVITIES WOULD CAUSE ""SIGNIFICANT DAMAGE"" TO SPECIAL CHARACTERISTICS OF TE AREA IN WHICH THE LANDS ARE LOCATED.)",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-1.5514416619457272,-0.10678965167121268,0.354,-0.656,0.136,0.507,0.538,0.786,-183.646825,Failed
2016-10-18 10:30:10,RH1030554,103,House,554,1993-11-16,,149,273,"(HOUSE REJECTED THE VUCANOVICH AMENDMENT THAT SOUGHT TO ADD THE TERM ""TO THE MAXIMUM EXTENT PRACTICABLE"" TO THE PROVISIONS REQUIRING MINE OPERATORS TO RESTORE LANDS TO THEIR ORIGINAL CONDITION UPON COMPLETION OF MINING ACTIVITIES.)",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-4.927698132799442,0.6791068703343313,0.123,0.073,-0.213,-0.25,0.745,0.91,-93.634889,Failed
2016-10-18 10:30:10,RH1030555,103,House,555,1993-11-16,,193,233,(HOUSE REJECTED THE HANSEN AMENDMENT THAT SOUGHT TO REQUIRE THE DEPARTMENT OF THE INTERIOR TO WAIVE PROVISIONS OF THE BILL IF THE DEPARTMENT OF DEFENSE ADVISES THAT SUCH A WAIVER IS IN THE NATIONAL SECURITY INTEREST.),Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-5.562180491522695,-0.08224872196609077,-0.004,-0.06,-0.226,-0.235,0.803,0.911,-92.969861,Failed
2016-10-18 10:30:10,RH1030556,103,House,556,1993-11-17,,230,143,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, NOVEMBER 16, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.5466315699674635,-0.3894404211603904,-0.012,-0.42,0.225,-0.511,0.874,0.952,-54.416764,Passed
2016-10-18 10:30:10,RH1030557,103,House,557,1993-11-17,,342,85,PROVIDING FOR CONSIDERATION OF H.R. 3450; NORTH AMERICAN FREE TRADE AGREEMENT IMPLEMENTATION ACT,Tariffs,,Regulation General Interest,,Government Management,9.006021067658269,6.306642243164525,-0.771,-0.637,-0.109,0.07,0.012,0.803,-205.733134,Passed
2016-10-18 10:30:10,RH1030558,103,House,558,1993-11-17,CQ,235,200,NORTH AMERICAN FREE TRADE AGREEMENT IMPLEMENTATION ACT,Tariffs,,Regulation General Interest,,Government Management,10.328005811534712,1.8998576097951156,-0.277,-0.961,-0.075,0.042,0.3,0.678,-261.587049,Passed
2016-10-18 10:30:10,RH1030559,103,House,559,1993-11-18,,148,270,MINERAL EXPLORATION AND DEVELOPMENT ACT,Unemployment/Jobs,,Regulation Special Interest,,Government Management,-4.28844018687926,0.5754983345765823,0.078,0.241,-0.413,-0.557,0.851,0.947,-51.507434,Failed
2016-10-18 10:30:10,RH1030560,103,House,560,1993-11-18,CQ,317,108,MINERAL EXPLORATION AND DEVELOPMENT ACT,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-3.86177608605211,1.0806640976406825,0.205,0.289,0.215,0.322,0.63,0.906,-98.326768,Passed
2016-10-18 10:30:10,RH1030561,103,House,561,1993-11-18,,233,192,PROVIDING FOR CONSIDERATION OF H.R. 796; FREEDOM OF ACCESS TO CLINIC ENTRANCES,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.8325611927140866,0.08045664441823175,0.272,-0.962,0.275,0.415,0.76,0.892,-105.871173,Passed
2016-10-18 10:30:10,RH1030562,103,House,562,1993-11-18,,349,80,H.R.796  BY SCHUMER (D-NY) -- FREEDOM OF ACCESS TO CLINIC ENTRANCES ACT OF 1993 (HOUSE AGREED TO THE DELAY AMENDMENT THAT EXEMPTS ANY PARENT OR LEGAL GUARDIAN FROM PENALTIES WHEN THEIR ACTIVITIES ARE DIRECTED AT THEIR MINOR CHILD.),Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-6.109942309839202,-2.8646518472015305,-0.488,0.117,-0.206,-0.195,0.287,0.867,-124.750744,Agreed to
2016-10-18 10:30:10,RH1030563,103,House,563,1993-11-18,,177,252,"(HOUSE REJECTED THE SMITH OF NEW JERSEY AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO SPECIFY THAT ACTIONS PROHIBITED MUST OCCUR NEAR A CLINIC, OR NEAR THE HOME OF AN INDIVIDUAL AFFECTED BY THE CRIME; SPECIFY THAT PEOPLE ""LAWFULLY ENGAGED IN ACTVITIES PROTECTED BY"" THE FIRST AMENDMENT ARE EXEMPT FROM PENALTIES; EXEMPT PARENTS OR LEGAL GUARDIANS FROM PENALTIES WHEN THEIR ACTIVITIES ARE DIRECTED AT THE MINOR CHILD; MAKE PHYSICAL OBSTRUCTION A CRIME ONLY IF IT IS ACCOMPANIED BY FORCE OR THREATS OF ...",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.1961898640193898,0.16496558022024638,0.219,-0.316,-0.191,-0.503,0.701,0.876,-131.287118,Failed
2016-10-18 10:30:10,RH1030564,103,House,564,1993-11-18,,345,80,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE DELAY AMENDMENT THAT EXEMPTS ANY PARENT OR LEGAL GUARDIAN FROM PENALTIES WHEN THEIR ACTIVITIES ARE DIRECTED AT THEIR MINOR CHILD.)",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-6.226312074953783,-2.8840244771021224,-0.495,0.198,-0.211,-0.196,0.262,0.861,-122.929126,Agreed to
2016-10-18 10:30:10,RH1030565,103,House,565,1993-11-18,,182,246,FREEDOM OF ACCESS TO CLINIC ENTRANCES ACT OF 1993,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.3867406904199218,0.13195035879658207,0.23,-0.417,-0.215,-0.521,0.72,0.881,-121.084157,Failed
2016-10-18 10:30:10,RH1030566,103,House,566,1993-11-19,,238,150,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, NOVEMBER 18, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.33229903389594,-0.346385048305203,-0.05,-0.463,0.223,-0.553,0.847,0.941,-58.49959,Passed
2016-10-18 10:30:10,RH1030567,103,House,567,1993-11-19,,238,179,PROVIDING FOR THE CONSIDERATION OF H.R. 3351; ALTERNATIVE PUNISHMENT FOR YOUTH OFFENDERS,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,13.45119476894281,0.08251194768942813,-0.01,-0.052,0.407,-0.175,0.955,0.981,-25.43453,Passed
2016-10-18 10:30:10,RH1030568,103,House,568,1993-11-19,,201,224,"H.R.3351 BY BROOKS (D-TX) -- OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968, AMENDMENT (HOUSE REJECTED THE MCCOLLUM AMENDMENT THAT SOUGHT TO LIMIT THE PROGRAMS TO PERSONS YOUNGER THAN 18.)",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-18.177290228301093,-1.1471692843829688,-0.063,-0.002,-0.22,-0.07,0.826,0.918,-93.13748,Failed
2016-10-18 10:30:10,RH1030569,103,House,569,1993-11-19,,251,172,ALTERNATIVE PUNISHMENT FOR YOUTH OFFENDERS,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,5.674704027592102,-0.36515694568311824,0.061,-0.019,0.729,-0.743,0.994,0.998,-3.830016,Passed
2016-10-18 10:30:10,RH1030570,103,House,570,1993-11-19,,251,171,ALTERNATIVE PUNISHMENT FOR YOUTH OFFENDERS,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,5.880370968439764,-0.22845409680071102,0.038,-0.005,0.669,-0.658,0.988,0.995,-8.821623,Passed
2016-10-18 10:30:10,RH1030571,103,House,571,1993-11-19,,246,171,ALTERNATIVE PUNISHMENT FOR YOUTH OFFENDERS,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,5.905079904478078,-0.22839303637016697,0.038,-0.004,0.681,-0.667,0.988,0.995,-8.812978,Passed
2016-10-18 10:30:10,RH1030572,103,House,572,1993-11-19,,177,243,ALTERNATIVE PUNISHMENT FOR YOUTH OFFENDERS,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-495.46886546535853,5.947626385584302,0.012,0.002,-0.257,-0.003,0.887,0.952,-59.277306,Failed
2016-10-18 10:30:10,RH1030573,103,House,573,1993-11-19,,337,82,ALTERNATIVE PUNISHMENT FOR YOUTH OFFENDERS,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-20.41299972162155,8.007482891154027,0.391,0.026,0.18,0.051,0.378,0.878,-117.193842,Passed
2016-10-18 10:30:10,RH1030574,103,House,574,1993-11-20,,252,172,PROVIDING FOR CONSIDERATION OF H.R. 51; NEW COLUMBIA ADMISSIONS ACT,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-4.20631509415232,0.3196167962140531,0.066,0.042,0.136,0.187,0.564,0.823,-164.214608,Passed
2016-10-18 10:30:10,RH1030575,103,House,575,1993-11-20,,423,0,PROHIBITING THE POSSESSION OF HANDGUNS OR AMMUNITION BY A JUVENILE,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-17600000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1030576,103,House,576,1993-11-20,,421,0,VIOLENCE AGAINST WOMEN ACT OF 1993,Women's Equality,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-17600000.0,0.582,0.0,Passed
2016-10-18 10:30:10,RH1030577,103,House,577,1993-11-20,,335,85,WINTER RUN CHINOOK SALMON CAPTIVE BROODSTOCK ACT OF 1993,Fish and Wildlife,,Budget Special Interest,,Government Management,-12.758124826013468,5.131394307667212,0.387,0.194,0.15,0.068,0.271,0.852,-139.639837,Passed
2016-10-18 10:30:10,RH1030578,103,House,578,1993-11-21,,154,277,NEW COLUMBIA ADMISSIONS ACT,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,D. C.,Government Management,-4.949315834143979,-1.3187207485457226,-0.262,-0.022,0.261,0.305,0.682,0.886,-102.008728,Failed
2016-10-18 10:30:10,RH1030579,103,House,579,1993-11-21,,428,0,COMMEMORATIVE COIN MINTING ACT,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17600000.0,0.589,0.0,Passed
2016-10-18 10:30:10,RH1030580,103,House,580,1993-11-21,,425,1,ANTI BOYCOTT RESOLUTION OF 1993,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-175.998,0.585,0.0,Passed
2016-10-18 10:30:10,RH1030581,103,House,581,1993-11-21,,421,0,PREVENTIVE HEALTH AMENDMENTS OF 1993,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-17500000.0,0.584,0.0,Passed
2016-10-18 10:30:10,RH1030582,103,House,582,1993-11-21,CQ,221,207,PROVIDING FOR THE CONSIDERATION OF H.R. 3; CAMPAIGN REFORM ACT OF 1993,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,45.41262407205189,4.388024534989033,-0.097,-0.017,0.212,-0.027,0.845,0.925,-97.564983,Passed
2016-10-18 10:30:10,RH1030583,103,House,583,1993-11-21,,250,161,PROVIDING FOR THE CONSIDERATION OF H.R. 3; CAMPAIGN REFORM ACT OF 1993 .,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,4.224038331908579,-0.3945471318476105,-0.127,-0.931,0.455,-0.623,0.981,0.993,-19.982277,Passed
2016-10-18 10:30:10,RH1030584,103,House,584,1993-11-22,,219,141,"(HOUSE APPROVED THE JOURNAL OF SUNDAY, NOVEMBER 21, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.9211508329111022,-0.3235833642608241,-0.223,-0.975,0.299,-0.592,0.879,0.953,-47.939603,Passed
2016-10-18 10:30:10,RH1030585,103,House,585,1993-11-22,,173,258,H.R.3    BY GEJDENSON (D-CT) -- CONGRESSIONAL CAMPAIGN SPENDING LIMIT AND ELECTION REFORM ACT OF 1993  (HOUSE REJECTED THE THOMAS OF CALIFORNIA AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO BAN ALL PAC CONTRIBUTIONS; REQUIRE CANDIDATES TO RAISE T LEAST ONE-HALF OF THEIR FUNDS FROM LOCAL RESIDENTS; AND PROHIBIT SOFT MONEY AND BUNDLING.),"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,7.754659112124387,-0.517211135048288,-0.062,-0.998,-0.24,0.179,0.867,0.947,-77.847757,Failed
2016-10-18 10:30:10,RH1030586,103,House,586,1993-11-22,,190,240,CAMPAIGN REFORM ACT OF 1993,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-8.546998587145616,-0.15075197739432988,-0.016,-0.014,-0.266,-0.18,0.858,0.937,-71.463164,Failed
2016-10-18 10:30:10,RH1030587,103,House,587,1993-11-22,,256,175,CAMPAIGN REFORM ACT OF 1993,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-6.255179171942545,0.30922788356547193,0.044,0.034,0.199,0.184,0.8,0.919,-102.145056,Passed
2016-10-18 10:30:10,RH1030588,103,House,588,1993-11-22,,249,178,AGREEING TO THE REQUEST OF THE SENATE FOR A CONFERENCE ON H.R. 1025; BRADY HANDGUN PROTECTION ACT,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.5859574851784926,0.1532668258155001,0.451,-0.562,0.235,0.857,0.635,0.848,-140.671164,Passed
2016-10-18 10:30:10,RH1030589,103,House,589,1993-11-22,,247,183,PROVIDING FOR CONSIDERATION OF H.R. 3400; GOVERNMENT REFORM AND SAVINGS ACT,,,Budget Special Interest,Government Organization,Government Management,5.783683254459439,-0.5252508681106718,0.193,0.591,0.113,-0.113,0.639,0.847,-190.086259,Passed
2016-10-18 10:30:10,RH1030590,103,House,590,1993-11-22,,269,162,"H.R.3400 BY GEPHARDT (D-MO) -- GOVERNMENT REFORM AND SAVINGS ACT OF 1993 ALASKA POWER ADMINISTRATION SALE AUTHORIZATION ACT GOVERNMENT INFORMATION DISSEMINATION AND PRINTING IMPROVEMENT ACT OF 1993 FEDERAL FINANCIAL MANAGEMENT ACT OF 1993 FISCAL YEAR 199 RESCISSION ACT (REINVENTING GOVERNMENT) (HOUSE AGREED TO THE SABO AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT CUTS FEDERAL SPENDING $37.1 BILLION OVER THE NEXT 5 YEARS; REQUIRES THE FEDERAL WORK FORCE TO BE CUT BY 252,000 POSITIONS OVER A 5-YEAR PERIOD;...",,,Budget Special Interest,Government Organization,Government Management,7.935751442165277,-1.0452062422837665,0.168,0.288,0.177,-0.129,0.815,0.93,-101.000972,Agreed to
2016-10-18 10:30:10,RH1030591,103,House,591,1993-11-22,CQ,213,220,"(HOUSE REJECTED THE PENNY AMENDMENT THAT SOUGHT TO CUT FEDERAL SPENDING BY $90.4 BILLION OVER THE NEXT FIVE YEARS INCLUDING CUTS IN MEDICARE BY $34.2 BILLION; MAKE VARIOUS RESCISSIONS IN FISCAL YEAR 1994 APPROPRIATIONS; AND CUT 252,000 POSITIONS FROM THEFEDERAL WORK FORCE.)",,,Budget General Interest,Government Organization,Government Management,43.37762440844579,3.5947204503094468,-0.084,-0.049,-0.15,0.02,0.662,0.834,-151.988514,Failed
2016-10-18 10:30:10,RH1030592,103,House,592,1993-11-22,,181,248,"(HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO CUT FEDERAL SPENDING BY $51.5 BILLION OVER THE NEXT 5 YEARS; REQUIRE THE FEDERAL WORK FORCE TO BE CUT BY 252,000 POSITIONS OVER A 5-YEAR PERIOD; INCLUDE $2.6 BILLION IN FISCAL YEAR 1994 ESCISSIONS; REDUCE FUNDING FOR THE BALLISTIC MISSILE DEFENSE PROGRAM; ELIMINATE FUNDING FOR THE SPACE STATION; AND REQUIRE EUROPEAN ALLIES TO PAY A GREATER SHARE OF THE COST OF STATIONING UNITED STATES FORCES IN EUROPE.)",,,Budget General Interest,Defense Policy Budget,Government Management,-1.5813066575862884,-0.2872713349223995,0.175,-0.564,0.073,0.267,0.293,0.702,-236.140443,Failed
2016-10-18 10:30:10,RH1030593,103,House,593,1993-11-22,,278,153,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE SABO AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT CUTS FEDERAL SPENDING $37.1 BILLION OVER THE NEXT 5 YEARS; REQUIRES THE FEDERAL WORK FORCE TO BE CUT BY 252,000 POSITIONS OVER A 5-YEAR PERIOD; AND INCLUDES $2.6 BLLION IN FISCAL YEAR 1994 RESCISSIONS.)",,,Budget General Interest,Government Organization,Government Management,10.017100894321503,-1.6611978672381211,0.187,0.212,0.168,-0.097,0.758,0.914,-112.694997,Agreed to
2016-10-18 10:30:10,RH1030594,103,House,594,1993-11-22,,430,1,GOVERNMENT REFORM AND SAVINGS ACT OF 1993,,,Budget General Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-176.998,0.587,0.0,Passed
2016-10-18 10:30:10,RH1030595,103,House,595,1993-11-22,,236,191,RTC FUNDING,Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,-15.871502884330553,0.09671502884330554,0.01,-0.062,0.118,0.043,0.613,0.827,-180.720675,Passed
2016-10-18 10:30:10,RH1030596,103,House,596,1993-11-22,,239,187,BRADY HANDGUN BILL,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.2712458159969573,0.0574680177994675,0.175,-0.165,0.131,0.596,0.61,0.829,-167.010055,Passed
2016-10-18 10:30:10,RH1030597,103,House,597,1993-11-22,,320,105,UNEMPLOYMENT COMPENSATION...,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-4.7010233349054555,1.4277916504480548,0.285,0.088,0.165,0.203,0.476,0.871,-131.52363,Passed
2016-10-18 10:30:10,RH1030598,103,House,598,1994-01-26,,247,140,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JANUARY 25, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.863545720896748,-0.5010587790281782,-0.147,-0.922,0.253,-0.511,0.8,0.928,-66.526311,Passed
2016-10-18 10:30:10,RH1030599,103,House,599,1994-02-02,,237,154,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 1, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.498277382103781,-0.3387394438875745,-0.139,-0.686,0.219,-0.507,0.851,0.941,-67.766711,Passed
2016-10-18 10:30:10,RH1030600,103,House,600,1994-02-02,CQ,191,227,PROVIDING FOR CONSIDERATION OF H.R. 3425; DEPARTMENT OF ENVIRONMENTAL PROTECTION ACT,Pollution and Environmental Protection,,Government Organization,,Government Management,-6.269512647834032,-0.9266183592316027,-0.147,-0.005,0.271,0.25,0.806,0.911,-85.595122,Failed
2016-10-18 10:30:10,RH1030601,103,House,601,1994-02-03,,245,144,"H.R.359  BY SLAUGHTER, LOUISE (D-NY) -- ADMINISTRATION OF THE WOMEN'S RIGHTS NATIONAL HISTORICAL PARK, NEW YORK, IMPROVEMENT (HOUSE APPROVAL THE JOURNAL OF WEDNESDAY, FEBRUARY 2, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.911694086913219,-0.5058209871288759,0.036,-0.401,0.22,-0.437,0.847,0.943,-59.865592,Passed
2016-10-18 10:30:10,RH1030602,103,House,602,1994-02-03,,244,168,PROVIDING FOR THE CONSIDERATION OF H.R. 3759; EMERGENCY SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,Defense Policy Budget,Government Management,3.7806186411030733,-0.3843068132391319,0.108,0.024,0.285,-0.436,0.964,0.985,-30.55214,Passed
2016-10-18 10:30:10,RH1030603,103,House,603,1994-02-03,,342,65,PROVIDING FOR THE CONSIDERATION OF H.R. 3759; EMERGENCY SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,Defense Policy Budget,Government Management,17.80290001763296,-8.115107907952465,0.451,-0.086,0.197,-0.064,0.185,0.87,-107.563144,Passed
2016-10-18 10:30:10,RH1030604,103,House,604,1994-02-03,,157,258,"H.R.3759 BY NATCHER (D-KY) -- EMERGENCY SUPPLEMENTAL APPROPRIATIONS ACT OF 1994 (PUB. L. 103-211, APPROVED 2/12/94) (HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO CUT $1.2 BILLION IN FUNDING FOR THE DEPARTMENT OF DEFENSE HUMANITARIANASSISTANCE AND PEACEKEEPING ACTIVITIES IN SOMALIA, BOSNIA, AND THE IRAQI ""NO-FLY ZONE"".)",,,Budget Special Interest,Defense Policy Budget,Government Management,-0.8070255703896891,-0.5005857859720151,-0.852,0.187,0.06,0.43,0.242,0.713,-243.032236,Failed
2016-10-18 10:30:10,RH1030605,103,House,605,1994-02-03,,207,208,(HOUSE REJECTED THE MYERS OF INDIANA AMENDMENT THAT SOUGHT TO REDUCE BY $2.6 BILLION FUNDING TO CERTAIN FEDERAL PROGRAMS.),,,Budget Special Interest,Defense Policy Budget,Government Management,9.677648217857874,0.895218952182224,-0.111,-0.179,-0.169,0.101,0.739,0.87,-121.719725,Failed
2016-10-18 10:30:10,RH1030606,103,House,606,1994-02-03,,178,236,(HOUSE REJECTED THE NUSSLE AMENDMENT THAT SOUGHT TO PROVIDE $10 BILLION IN SPENDING CUTS FOR FISCAL YEAR 1994 .),,,Budget Special Interest,Defense Policy Budget,Government Management,12.471067017428167,-0.42295027333113516,0.019,-0.186,-0.138,0.064,0.663,0.855,-146.44166,Failed
2016-10-18 10:30:10,RH1030607,103,House,607,1994-02-03,,410,2,(HOUSE AGREED TO THE FAZIO AMENDMENT THAT PROVIDES FOR $2.6 BILLION IN RESCISSION FUNDING FOR FISCAL YEAR 1994.),,,Budget Special Interest,Defense Policy Budget,Government Management,,,0.0,0.0,0.0,0.0,-86.5,0.575,0.0,Agreed to
