date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1140648,114,House,648,2015-12-01,,235,188,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to âStandards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed tationary Sources: Electric Utility Generating Unitsâ.",,,,,,,,0.0,0.0,0.0,0.0,0.926,0.967,0.0,Passed
2016-10-19 13:03:23,RH1140649,114,House,649,2015-12-01,,252,170,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-0.1624630127657146,-0.39852078345529146,-0.114,-0.38,-0.035,-1.246,0.082,0.63,-104.451303,Passed
2016-10-19 13:03:23,RH1140650,114,House,650,2015-12-02,,243,177,"Providing for further consideration of H.R. 8, the North American Energy Security and Infrastructure Act of 2015; providing for consideration of the conference report to accompany S. 1177, to reauthorize the Elementary and Secondary Education Act of 1965to ensure that every child achieves",,,,,,-3.1979518866500505,-0.007030721700249244,0.015,-0.055,-0.444,-0.803,1.0,1.0,-12.053031,Passed
2016-10-19 13:03:23,RH1140651,114,House,651,2015-12-02,,240,181,"Providing for further consideration of H.R. 8, the North American Energy Security and Infrastructure Act of 2015; providing for consideration of the conference report to accompany S. 1177, to reauthorize the Elementary and Secondary Education Act of 1965to ensure that every child achieves",,,,,,-2.225941561724422,0.2540251304807425,0.186,-0.16,-0.473,-1.229,0.967,0.986,-21.600152,Passed
2016-10-19 13:03:23,RH1140652,114,House,652,2015-12-02,,193,232,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-5.961096851221999,-0.508732135502648,-0.084,-0.008,-0.168,-0.163,0.876,0.944,-78.387501,Failed
2016-10-19 13:03:23,RH1140653,114,House,653,2015-12-02,,246,177,Upton of Michigan Amendment No. 1,,,,,,-9.13115266218516,-0.2542295952571477,-0.017,-0.099,-0.491,-0.311,0.966,0.986,-2.084172,Agreed to
2016-10-19 13:03:23,RH1140654,114,House,654,2015-12-02,,179,244,Tonko of New York Amendment No. 2,,,,,,40.914203763027885,-0.7456272602084462,0.016,-0.091,-0.382,0.054,0.888,0.953,-7.882178,Failed
2016-10-19 13:03:23,RH1140655,114,House,655,2015-12-02,,263,158,Gene Green of Texas Amendment No. 14,,,,,,-6.891197069143162,0.5765964658823206,0.114,-0.209,0.168,0.141,0.804,0.926,-80.081523,Agreed to
2016-10-19 13:03:23,RH1140656,114,House,656,2015-12-02,,172,246,Beyer of Virginia Amendment No. 17,,,,,,-3.8068123037435107,-0.12964768612620456,-0.007,-0.103,-0.285,-0.433,0.901,0.959,-19.170586,Failed
2016-10-19 13:03:23,RH1140657,114,House,657,2015-12-02,,183,239,Schakowsky of Illinois Amendment No. 19,,,,,,-2.2199996330248353,-0.018279991192596046,-0.024,0.035,0.19,0.495,0.863,0.941,-62.920881,Failed
2016-10-19 13:03:23,RH1140658,114,House,658,2015-12-02,,198,224,Tonko of New York Amendment No. 22,,,,,,-1.8487130402647134,-0.2749121038786481,-0.146,-0.005,-0.179,-0.56,0.848,0.929,-79.39353,Failed
2016-10-19 13:03:23,RH1140659,114,House,659,2015-12-02,,175,247,Castor of Florida Amendment No. 23,,,,,,-1.7931622796545146,-0.008752149238003382,0.11,-0.206,0.244,0.787,0.949,0.979,-46.659997,Failed
2016-10-19 13:03:23,RH1140660,114,House,660,2015-12-02,,206,216,Polis of Colorado Amendment No. 24,,,,,,-5.010616680843573,0.0712335669785586,0.022,-0.039,0.175,0.202,0.879,0.941,-70.211918,Failed
2016-10-19 13:03:23,RH1140661,114,House,661,2015-12-02,,255,168,Barton of Texas Amendment No. 25,,,,,,-3.965668829050773,0.8826231942883886,0.244,-0.085,0.397,0.579,0.804,0.922,-38.161337,Agreed to
2016-10-19 13:03:23,RH1140662,114,House,662,2015-12-02,CQ,359,64,To reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves,,,,,,-4.764336780493408,-0.11036290692667797,0.027,-0.239,0.215,0.261,-1.797,0.577,-38.578897,Passed
2016-10-19 13:03:23,RH1140663,114,House,663,2015-12-03,,243,179,"Providing for consideration of the conference report to accompany H.R. 22, to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",,,,,,-2.3981125689222065,0.5142527126816859,0.184,0.073,0.221,0.533,0.916,0.964,-68.505962,Passed
2016-10-19 13:03:23,RH1140664,114,House,664,2015-12-03,,384,40,"Providing for consideration of the conference report to accompany H.R. 22, to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",,,,,,-1.706910472989347,-0.15839795777192403,-0.101,0.014,-0.224,-0.759,-2.375,0.682,-62.35233,Passed
2016-10-19 13:03:23,RH1140665,114,House,665,2015-12-03,,252,170,Cramer of North Dakota Amendment No. 26,,,,,,30.664433858549103,-18.681646918280755,0.606,-0.099,0.281,-0.053,-0.206,0.514,-96.336304,Agreed to
2016-10-19 13:03:23,RH1140666,114,House,666,2015-12-03,,247,177,Rouzer of North Carolina Amendment No. 30,,,,,,-9.101886147242258,-0.24863017835587614,-0.016,-0.103,-0.491,-0.312,0.977,0.991,-2.079155,Agreed to
2016-10-19 13:03:23,RH1140667,114,House,667,2015-12-03,,181,243,Pallone of New Jersey Amendment No. 37,,,,,,-44.727150501153,-24.217752668618008,-0.536,-0.244,-0.232,-0.03,0.094,0.613,-104.663394,Failed
2016-10-19 13:03:23,RH1140668,114,House,668,2015-12-03,,180,243,North American Energy Security and Infrastructure Act,,,,,,-3.759394115398635,-0.32491698219330306,-0.071,-0.058,-0.208,-0.32,0.983,0.993,-52.960939,Failed
2016-10-19 13:03:23,RH1140669,114,House,669,2015-12-03,,249,174,North American Energy Security and Infrastructure Act,,,,,,30.317694479021256,2.163509391447573,-0.074,-0.08,-0.325,0.062,0.931,0.972,-14.903481,Passed
2016-10-19 13:03:23,RH1140670,114,House,670,2015-12-03,CQ,359,65,"To authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",,,,,,-2.697014780481086,0.06621491638982732,0.062,-0.101,0.353,0.757,-1.754,0.578,-20.858993,Passed
2016-10-19 13:03:23,RH1140671,114,House,671,2015-12-08,,0,399,Vote RH1140671,,,,,,74.89869814524974,-0.9917843777429969,0.012,-0.093,0.518,-0.04,-16900000.0,0.576,-0.504583,Failed
2016-10-19 13:03:23,RH1140672,114,House,672,2015-12-08,,0,405,Vote RH1140672,,,,,,-2.155367941790375,-0.12193510565515088,-0.109,0.113,-0.319,-0.856,-17100000.0,0.578,-25.08967,Failed
2016-10-19 13:03:23,RH1140673,114,House,673,2015-12-08,,3,399,Vote RH1140673,,,,,,7.925788163518492,-4.818695533620539,0.597,-0.087,0.259,-0.189,-16.333,0.871,-96.421529,Failed
2016-10-19 13:03:23,RH1140674,114,House,674,2015-12-08,,4,394,Vote RH1140674,,,,,,,,0.0,0.0,0.0,0.0,-40.0,0.588,0.0,Failed
2016-10-19 13:03:23,RH1140675,114,House,675,2015-12-08,,7,398,Vote RH1140675,,,,,,,,0.0,0.0,0.0,0.0,-23.571,0.575,0.0,Failed
2016-10-19 13:03:23,RH1140676,114,House,676,2015-12-08,,407,19,Visa Waiver Program Improvement and Terrorist Travel Prevention Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-7.684,0.613,0.0,Passed
2016-10-19 13:03:23,RH1140677,114,House,677,2015-12-08,,420,2,Federal Law Enforcement Training Centers Reform and Improvement Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-90.0,0.569,0.0,Passed
2016-10-19 13:03:23,RH1140678,114,House,678,2015-12-09,,241,174,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Passed
2016-10-19 13:03:23,RH1140679,114,House,679,2015-12-09,,242,178,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,-23.620756820733508,-13.624865333252233,-0.562,-0.35,-0.486,-0.119,0.062,0.602,-34.543623,Passed
2016-10-19 13:03:23,RH1140680,114,House,680,2015-12-09,,241,183,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Passed
2016-10-19 13:03:23,RH1140681,114,House,681,2015-12-09,,246,183,Cole of Oklahoma Amendment No. 2,,,,,,-9.504519481495013,-0.2380632727409302,-0.014,-0.105,-0.493,-0.3,0.612,0.834,-2.148023,Agreed to
2016-10-19 13:03:23,RH1140682,114,House,682,2015-12-09,,246,182,Red River Private Property Protection Act,,,,,,-9.434513215746128,-0.2435176982361919,-0.015,-0.102,-0.491,-0.301,0.989,0.995,-2.141182,Passed
2016-10-19 13:03:23,RH1140683,114,House,683,2015-12-09,,253,177,Red River Private Property Protection Act,,,,,,71.33209347166641,-1.0203172151316633,0.013,-0.093,-0.518,0.042,0.904,0.96,-0.503539,Passed
2016-10-19 13:03:23,RH1140684,114,House,684,2015-12-10,,416,0,DHS Science and Technology Reform and Improvement Act of 2015,,,,,,-2.990877299395121,1.0129074044949462,0.339,-0.001,0.151,0.292,-20400000.0,0.51,-146.191564,Passed
2016-10-19 13:03:23,RH1140685,114,House,685,2015-12-10,,242,173,Vote RH1140685,,,,,,-8.004422394357368,-0.22705749112664578,-0.013,-0.123,-0.328,-0.237,0.994,0.998,-11.011471,Passed
2016-10-19 13:03:23,RH1140686,114,House,686,2015-12-10,,396,12,First Responder Identification of Emergency Needs in Disaster Situations or âFRIENDSâ Act,,,,,,-2.0454489558454116,-0.10840891763120776,-0.031,-0.045,-0.203,-0.574,-13.833,0.564,-59.191295,Passed
2016-10-19 13:03:23,RH1140687,114,House,687,2015-12-11,,236,177,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch fr the fiscal year ending September 30, 2016",,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Passed
2016-10-19 13:03:23,RH1140688,114,House,688,2015-12-11,,236,174,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch fr the fiscal year ending September 30, 2016",,,,,,-9.943876472579388,-0.32670915886932594,-0.023,-0.098,-0.49,-0.285,0.983,0.993,-2.026932,Passed
2016-10-19 13:03:23,RH1140689,114,House,689,2015-12-11,,172,239,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,6.42368099163323,-5.35647117347392,0.78,-0.346,0.271,-0.244,-0.012,0.577,-45.760155,Failed
2016-10-19 13:03:23,RH1140690,114,House,690,2015-12-11,,256,158,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-9.446682648950418,-0.24470023973425625,-0.015,-0.103,-0.49,-0.3,0.829,0.935,-2.124308,Passed
2016-10-19 13:03:23,RH1140691,114,House,691,2015-12-15,,399,2,"Supporting freedom of the press in Latin America and the Caribbean and condemning violations of press freedom and violence against journalists, bloggers, and individuals exercising their right to freedom of speech",,,,,,10.085116026620227,0.6954688180231373,-0.076,-0.071,-0.347,0.199,-87.5,0.559,-12.00124,Passed
2016-10-19 13:03:23,RH1140692,114,House,692,2015-12-16,,421,0,"An Act to reauthorize the Stem Cell Therapeutic and Research Act of 2005, and for other purposes.",,,,,,7.080958003123238,0.5702862202810914,-0.09,-0.067,0.262,-0.214,-18100000.0,0.57,-32.507332,Passed
2016-10-19 13:03:23,RH1140693,114,House,693,2015-12-16,,419,1,National Guard and Reservist Debt Relief Extension Act of 2015,,,,,,-3.1314970107017968,-0.48817413231632095,-0.123,-0.103,-0.196,-0.362,-172.998,0.586,-69.610087,Passed
2016-10-19 13:03:23,RH1140694,114,House,694,2015-12-16,,420,1,Emergency Information Improvement Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-180.998,0.568,0.0,Passed
2016-10-19 13:03:23,RH1140695,114,House,695,2015-12-16,,425,0,Hezbollah International Financing Prevention Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-18400000.0,0.567,0.0,Passed
2016-10-19 13:03:23,RH1140696,114,House,696,2015-12-16,,421,2,First Responders Passport Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,-91.5,0.563,0.0,Passed
2016-10-19 13:03:23,RH1140697,114,House,697,2015-12-16,,423,0,Tracking Foreign Fighters in Terrorist Safe Havens Act,,,,,,,,0.0,0.0,0.0,0.0,-18300000.0,0.567,0.0,Passed
2016-10-19 13:03:23,RH1140698,114,House,698,2015-12-17,,244,177,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from ecember 19, 2015, through January 4, 2016; and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,0.977,0.99,0.0,Passed
2016-10-19 13:03:23,RH1140699,114,House,699,2015-12-17,,240,185,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from ecember 19, 2015, through January 4, 2016; and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,0.989,0.995,0.0,Passed
2016-10-19 13:03:23,RH1140700,114,House,700,2015-12-17,CQ,318,109,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,0.266,0.813,0.0,Passed
2016-10-19 13:03:23,RH1140701,114,House,701,2015-12-17,,234,155,Vote RH1140701,,,,,,-5.834085722907887,-0.4318747147599338,-0.055,-0.111,-0.463,-0.459,-0.161,0.537,-6.39461,Passed
2016-10-19 13:03:23,RH1140702,114,House,702,2015-12-18,CQ,316,113,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,-4.620826303827383,0.23918279909088108,0.076,-0.112,-0.302,-0.378,-0.487,0.608,-12.679079,Passed
2016-10-19 13:03:23,RH1140703,114,House,703,2016-01-06,,239,175,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,-6.086493896054174,-2.2005702720597733,-0.365,0.021,-0.201,-0.191,0.657,0.855,-115.828797,Passed
2016-10-19 13:03:23,RH1140704,114,House,704,2016-01-06,,237,177,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,-0.38134175304128176,-0.4724255721046334,0.13,-0.522,-0.006,-0.091,0.136,0.63,-261.622794,Passed
2016-10-19 13:03:23,RH1140705,114,House,705,2016-01-06,,241,176,Providing for consideration of the bill (H.R. 712) Sunshine for Regulatory Decrees and Settlements Act of 2015 and providing for consideration of the bill (H.R. 1155) Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015,,,,,,2.93375237545044,-1.6398099401006705,0.501,-0.17,0.105,-0.207,0.023,0.588,-198.1763,Passed
2016-10-19 13:03:23,RH1140706,114,House,706,2016-01-06,,239,176,Providing for consideration of the bill (H.R. 712) Sunshine for Regulatory Decrees and Settlements Act of 2015 and providing for consideration of the bill (H.R. 1155) Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,0.994,0.998,0.0,Passed
2016-10-19 13:03:23,RH1140707,114,House,707,2016-01-06,,240,181,An Act to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,-9.568308202847327,-0.23495631483986257,-0.014,-0.101,-0.493,-0.298,0.978,0.99,-2.156846,Passed
2016-10-19 13:03:23,RH1140708,114,House,708,2016-01-07,,175,242,Johnson of Georgia Part A Amendment No. 2,,,,,,74.89869814524974,-0.9887843777429969,0.012,-0.09,-0.518,0.04,0.989,0.995,-0.506435,Failed
2016-10-19 13:03:23,RH1140709,114,House,709,2016-01-07,,174,244,Cummings of Maryland Part A Amendment No. 3,,,,,,-9.536307172068573,-0.23650830040896004,-0.014,-0.103,-0.493,-0.299,0.983,0.993,-2.155279,Failed
2016-10-19 13:03:23,RH1140710,114,House,710,2016-01-07,,180,235,Lynch of Massachusetts Part A Amendment No. 4,,,,,,35.727056052863375,1.5861716344845787,-0.047,-0.093,-0.488,0.079,0.961,0.983,-2.500982,Failed
2016-10-19 13:03:23,RH1140711,114,House,711,2016-01-07,,173,241,Johnson of Georgia Part A Amendment No. 6,,,,,,-5.281902515488072,0.3090150785996531,0.071,-0.066,-0.4,-0.438,0.988,0.995,-10.017646,Failed
2016-10-19 13:03:23,RH1140712,114,House,712,2016-01-07,,171,244,Sunshine for Regulatory Decrees and Settlements Act of 2015,,,,,,-9.277991887362019,-0.4648416836071187,-0.039,-0.103,0.462,0.288,0.982,0.993,-5.382436,Failed
2016-10-19 13:03:23,RH1140713,114,House,713,2016-01-07,,244,173,Sunshine for Regulatory Decrees and Settlements Act of 2015,,,,,,-34.84316497198735,-2.957139527702963,-0.082,-0.1,0.494,0.082,0.983,0.993,-6.040671,Passed
2016-10-19 13:03:23,RH1140714,114,House,714,2016-01-07,,174,239,Johnson of Georgia Part B Amendment No. 4,,,,,,-9.908810281537127,0.3866228935137821,0.048,-0.089,0.233,0.136,0.983,0.993,-31.079016,Failed
2016-10-19 13:03:23,RH1140715,114,House,715,2016-01-07,,172,244,Cummings of Maryland Part B Amendment No. 6,,,,,,-9.29016717876586,-0.4643165199718685,-0.039,-0.102,0.461,0.287,0.971,0.988,-5.382826,Failed
2016-10-19 13:03:23,RH1140716,114,House,716,2016-01-07,,176,241,Cicilline of Rhode Island Part B Amendment No. 7,,,,,,-11.44378353339624,-0.8602897132041519,-0.066,-0.105,0.463,0.234,0.96,0.983,-7.266343,Failed
2016-10-19 13:03:23,RH1140717,114,House,717,2016-01-07,,176,239,DelBene of Washington Part B Amendment No. 8,,,,,,-8.047690844198495,-0.5254799238983218,-0.052,-0.107,-0.423,-0.304,0.989,0.995,-9.066253,Failed
2016-10-19 13:03:23,RH1140718,114,House,718,2016-01-07,,173,244,Cicilline of Rhode Island Part B Amendment No. 9,,,,,,-7.636539865918001,-0.436371214234474,-0.043,-0.108,0.441,0.334,0.988,0.995,-6.573445,Failed
2016-10-19 13:03:23,RH1140719,114,House,719,2016-01-07,,173,245,Pocan of Wisconsin Part B Amendment No. 10,,,,,,-6.437617290767666,-0.5769460622260396,-0.073,-0.107,0.443,0.398,0.983,0.993,-9.563216,Failed
2016-10-19 13:03:23,RH1140720,114,House,720,2016-01-07,,178,239,Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015 or the âSCRUB Act of 2015â,,,,,,-3.2283675759605934,0.05779571909517247,0.021,-0.01,0.283,0.507,0.994,0.998,-23.363121,Failed
2016-10-19 13:03:23,RH1140721,114,House,721,2016-01-07,,245,174,Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015 or the âSCRUB Act of 2015â,,,,,,-5.297030294537285,0.1755841814869541,0.039,-0.031,0.283,0.309,0.954,0.981,-16.660781,Passed
2016-10-19 13:03:23,RH1140722,114,House,722,2016-01-07,,236,176,"Providing for consideration of the bill (H.R. 1927) to amend title 28, United States Code, to improve fairness in class action litigation.",,,,,,-6.342954512555753,-0.3684040895273416,-0.042,-0.102,0.465,0.424,1.0,1.0,-6.460592,Passed
