date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS0390029,39,Senate,29,1866-02-02,,,Civil Rights Act of 1866,12,34,,,Domestic Social Policy,,Civil Liberties,-0.022,0.067,0.722,-0.282,0.917,0.978,-2.646,0.944
2017-02-02 23:33:55,RS0390030,39,Senate,30,1866-02-02,,,Civil Rights Act of 1866,7,39,Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Government Organization,,Government Management,0.037,0.999,0.216,-0.381,0.429,0.913,-8.187,0.837
2017-02-02 23:33:55,RS0390031,39,Senate,31,1866-02-02,,,Civil Rights Act of 1866,33,13,,,Domestic Social Policy,,Civil Liberties,-0.008,-0.016,-0.735,0.001,0.923,0.978,-2.395,0.949
2017-02-02 23:33:55,RS0390032,39,Senate,32,1866-02-07,,,REGULATE REGISTRATION OF VEHICLES,31,12,,,Regulation Special Interest,,Government Management,-0.014,-0.016,-0.264,0.129,0.833,0.953,-9.511,0.802
2017-02-02 23:33:55,RS0390033,39,Senate,33,1866-02-08,,,EXTEND POWERS OF FREEDMAN'S BUREAU,11,28,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.055,-0.323,0.252,-0.258,0.636,0.897,-8.811,0.798
2017-02-02 23:33:55,RS0390034,39,Senate,34,1866-02-08,,,PRES. DIVIDE IN DISTRICTS AREAS CONTAINING FREEDMEN,30,7,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,-0.116,-0.036,-0.717,0.368,1.0,1.0,-1.373,0.964
2017-02-02 23:33:55,RS0390035,39,Senate,35,1866-02-08,,,REM. OFFICER/MACHINE BUREAU IF HABEAS CORPUS RESTORED STAT,8,25,,,Government Organization,,Government Management,-0.017,0.0,0.638,-0.878,1.0,1.0,-1.421,0.958
2017-02-02 23:33:55,RS0390036,39,Senate,36,1866-02-19,,,ENLARGE POWERS OF FREEDMANS BUREAU (PROC),17,28,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.107,0.091,0.355,0.064,0.824,0.933,-11.541,0.774
2017-02-02 23:33:55,RS0390037,39,Senate,37,1866-02-19,,,ENLARGE POWERS OF FREEDMANS BUREAU (ADJ),19,25,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.124,0.221,0.372,0.139,0.684,0.864,-12.648,0.75
2017-02-02 23:33:55,RS0390038,39,Senate,38,1866-02-19,,,ENLARGE POWERS OF FREEDMANS BUREAU (PROC),17,29,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.08,0.122,0.307,0.097,0.706,0.891,-12.8,0.757
2017-02-02 23:33:55,RS0390039,39,Senate,39,1866-02-20,,,ENLARGE POWERS OF FREEDMANS BUREAU-OVERRIDE PRES. VETO,31,18,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,0.047,0.302,-0.316,-0.128,0.778,0.918,-12.65,0.772
2017-02-02 23:33:55,RS0390040,39,Senate,40,1866-02-23,,,ADMIT CONGRESSMEN FROM STATES LATELY IN REBELLION,26,19,Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,0.108,0.015,-0.29,-0.082,0.684,0.867,-13.292,0.744
2017-02-02 23:33:55,RS0390041,39,Senate,41,1866-02-26,,,ADMIT CONGRESSMEN FROM STATES LATELY IN REBELLION,29,17,Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,0.059,0.271,-0.292,-0.088,0.647,0.87,-12.711,0.759
2017-02-02 23:33:55,RS0390042,39,Senate,42,1866-02-26,,,ADMIT CONGRESSMEN FROM STATES LATELY IN REBELLION,27,18,Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,0.092,0.115,-0.317,-0.085,0.778,0.911,-12.363,0.76
2017-02-02 23:33:55,RS0390043,39,Senate,43,1866-02-27,,,ADMIT CONGRESSMEN FROM STATES LATELY IN REBELLION,21,16,Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,-0.548,-0.836,0.186,-1.023,0.437,0.757,-15.354,0.66
2017-02-02 23:33:55,RS0390044,39,Senate,44,1866-02-28,,,ADJOURN,8,15,,,Internal Organization,,Miscellaneous Policy,-0.16,-0.987,0.489,-0.921,0.5,0.826,-6.455,0.755
2017-02-02 23:33:55,RS0390045,39,Senate,45,1866-03-02,,,ADMIT CONGRESSMEN FROM STATES LATELY IN REBELLION,17,28,Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,0.071,-0.347,0.711,-0.386,0.941,0.978,-6.812,0.86
2017-02-02 23:33:55,RS0390046,39,Senate,46,1866-03-02,,,ADMIT CONGRESSMEN FROM STATES LATELY IN REBELLION,32,17,Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,0.039,-0.258,-0.182,-0.112,0.647,0.878,-17.967,0.693
2017-02-02 23:33:55,RS0390047,39,Senate,47,1866-03-05,,,ENLARGE INDIAN RESERVE IN NEBRASKA TERR.,29,9,Public Lands,,Indian Affairs,,Government Management,-0.953,0.26,-0.061,0.44,0.0,0.763,-20.254,0.587
2017-02-02 23:33:55,RS0390048,39,Senate,48,1866-03-06,,,APPT. W. BONIFANT MARSHALL FOR MD.,17,17,,,Government Organization,,Government Management,0.173,0.985,0.505,0.006,0.647,0.824,-10.849,0.727
2017-02-02 23:33:55,RS0390049,39,Senate,49,1866-03-06,,,TRANSFER BERKELEY AND JEFFERSON COUNTIES TO VA.,32,5,Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.179,0.119,-0.545,1.21,1.0,1.0,-1.282,0.966
2017-02-02 23:33:55,RS0390050,39,Senate,50,1866-03-09,,,ADMIT CONGRESSMEN FROM STATES LATELY IN REBELLION,11,36,Nullification/Secession/Reconstruction,,Internal Organization,,Government Management,-0.801,0.599,0.025,-0.431,0.0,0.766,-22.798,0.616
2017-02-02 23:33:55,RS0390051,39,Senate,51,1866-03-09,,,EQUAL RIGHTS TO ALL CITIZENS REGARDLESS OF CITIZENS,8,39,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.314,0.39,-0.335,-0.297,0.125,0.851,-11.797,0.778
2017-02-02 23:33:55,RS0390052,39,Senate,52,1866-03-09,,,TO DET. BASIS OF REPS. DONT COUNT PEOPLE IN REBEL STATES,26,20,Voting Rights,Nullification/Secession/Reconstruction,Government Organization,,Government Management,-0.039,-0.999,-0.238,0.177,0.65,0.848,-17.371,0.685
2017-02-02 23:33:55,RS0390053,39,Senate,53,1866-03-09,,,PROTECT CIVIL AND FRANCHISE RIGHTS REGARDLESS OF COLOR,7,38,Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.218,0.818,-0.302,-0.398,0.143,0.867,-11.071,0.782
2017-02-02 23:33:55,RS0390054,39,Senate,54,1866-03-09,,,CONSTIT. AMENDMENT TO APPORTION REPS.,11,32,Science and Technology,Ratio of Representatives to Population,Domestic Social Policy,,Civil Liberties,-0.097,-0.991,0.274,0.006,0.727,0.93,-8.865,0.814
2017-02-02 23:33:55,RS0390055,39,Senate,55,1866-03-09,,,PREV. ABROGATION OF ELECTIVE FRANCHISE ON ACCOUNT OF COLOR,8,37,Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,-0.445,0.896,-0.089,-0.756,0.125,0.844,-16.852,0.688
2017-02-02 23:33:55,RS0390056,39,Senate,56,1866-03-09,,,PEOPLE WHO DISALOW VOTING ON BASIS OF COLOR-CANT VOTE,25,22,Voting Rights,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,,Civil Liberties,0.013,-0.563,-0.184,0.211,0.591,0.809,-19.73,0.657
2017-02-02 23:33:55,RS0390057,39,Senate,57,1866-03-12,,,EXTEND TIME TO W/DRAW GOODS FROM PUB STORE/BOUNDED WAREH.S,11,22,,,Regulation Special Interest,,Government Management,-0.049,0.999,0.12,-0.017,0.182,0.727,-17.169,0.594
2017-02-02 23:33:55,RS0390058,39,Senate,58,1866-03-12,,,EXTEND TIME TO W/DRAW GOODS FROM PUB STORE/BOUNDED WAREH.S,24,10,,,Regulation Special Interest,,Government Management,-0.874,0.241,-0.028,0.572,-0.1,0.676,-19.537,0.563
2017-02-02 23:33:55,RS0390059,39,Senate,59,1866-03-13,,,PRINT COPY OF CONGRESSIONAL DICTIONARY,22,15,,,Budget Special Interest,Internal Organization,Government Management,0.469,-0.883,0.102,0.132,0.267,0.703,-21.893,0.553
2017-02-02 23:33:55,RS0390060,39,Senate,60,1866-03-13,,,ADMIT COLO. INTO STATEHOOD,16,22,,,Government Organization,,Government Management,-0.711,0.704,-0.108,-0.803,0.125,0.632,-22.684,0.55
2017-02-02 23:33:55,RS0390061,39,Senate,61,1866-03-14,,,APPT. V. FINDLAY COLLECTOR OF INTERNAL REVENUE MD.,11,20,,,Government Organization,,Government Management,0.062,0.01,0.192,0.212,0.455,0.806,-13.094,0.655
2017-02-02 23:33:55,RS0390062,39,Senate,62,1866-03-14,,,INCREASE AND FIX SIZE OF MIL. PEACE EST.,27,5,,,Defense Policy Budget,,Foreign and Defense Policy,-0.194,0.415,-0.03,0.524,0.4,0.906,-11.454,0.699
2017-02-02 23:33:55,RS0390063,39,Senate,63,1866-03-15,,,Civil Rights Act of 1866,30,7,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.1,0.031,-0.652,0.829,1.0,1.0,-0.309,0.992
2017-02-02 23:33:55,RS0390064,39,Senate,64,1866-03-19,,,GOVT. INSPECTION OF DEPT. OF INDIAN AFFAIRS,19,16,,,Indian Affairs,Government Organization,Government Management,-0.563,-0.477,-0.037,0.207,0.062,0.571,-23.283,0.514
2017-02-02 23:33:55,RS0390065,39,Senate,65,1866-03-20,,,APPS. TO RELIEVE DESTITUTE BLACKS IN D.C.,3,32,Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Budget Special Interest,Social Welfare,-0.169,0.437,0.281,-1.701,1.0,1.0,-1.551,0.957
2017-02-02 23:33:55,RS0390066,39,Senate,66,1866-03-20,,,APPS. TO EMPLOY ALL ABLE BODIED MEN IN D.C.,5,33,Unemployment/Jobs,,D. C.,Budget Special Interest,Social Welfare,-0.07,0.997,0.075,-0.241,-0.2,0.842,-12.246,0.724
2017-02-02 23:33:55,RS0390067,39,Senate,67,1866-03-20,,,APPS. TO RELIEVE DESTITUTE BLACKS IN D.C.,33,5,Civil Rights/Desegregation/Busing/Affirmative Action,,D. C.,Budget Special Interest,Social Welfare,-0.346,-0.04,-0.512,1.313,1.0,1.0,-1.687,0.957
2017-02-02 23:33:55,RS0390068,39,Senate,68,1866-03-20,,,APPS. FOR NAVAL SERVICE,5,32,,,Defense Policy Budget,,Foreign and Defense Policy,0.207,-0.957,-0.101,0.324,0.0,0.865,-13.107,0.702
2017-02-02 23:33:55,RS0390069,39,Senate,69,1866-03-20,,,EST. OCEANIC TELEGRAPH W. INDIES& NY CITY-DENY IT MONOPOLY,14,16,,,Budget Special Interest,,Government Management,0.161,0.987,0.088,-0.002,0.214,0.633,-18.884,0.533
2017-02-02 23:33:55,RS0390070,39,Senate,70,1866-03-21,,,CONGRESS CAN FIX RATES OF OCEANIC TELEGRAPH,17,21,,,Regulation Special Interest,,Government Management,0.478,0.878,0.029,-0.088,-0.118,0.5,-25.746,0.508
2017-02-02 23:33:55,RS0390071,39,Senate,71,1866-03-21,,,DOES INTL CABLE CO. HAVE SOLE PRIVILEGE-LAY CABLE,13,22,,,Regulation Special Interest,,Government Management,0.382,0.924,0.034,-0.131,-0.077,0.6,-22.772,0.522
2017-02-02 23:33:55,RS0390072,39,Senate,72,1866-03-21,,,COMMISS. OF QUARANTINE GRATUITIOUS USE-CERTAIN NAVY SHIPS,11,17,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.414,-0.91,0.085,0.252,0.091,0.643,-15.393,0.577
2017-02-02 23:33:55,RS0390073,39,Senate,73,1866-03-21,,,COMMISS. OF QUARANTINE GRATUITIOUS USE-CERTAIN NAVY SHIPS,19,12,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.378,-0.926,-0.087,-0.219,0.167,0.677,-17.417,0.57
2017-02-02 23:33:55,RS0390074,39,Senate,74,1866-03-22,,,DO NOT APPT. E. MURPHY (ADJ),20,17,,,Government Organization,,Government Management,0.522,-0.853,-0.041,-0.135,0.235,0.649,-24.244,0.519
2017-02-02 23:33:55,RS0390075,39,Senate,75,1866-03-23,,,DECLARE J. STOCKTON NOT DULY ELECTED TO SENATE SEAT,19,22,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.02,0.903,-0.549,-0.534,0.684,0.854,-11.267,0.76
2017-02-02 23:33:55,RS0390076,39,Senate,76,1866-03-23,,,DECLARE J. STOCKTON NOT DULY ELECTED TO SENATE SEAT,22,21,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.04,0.917,0.577,0.466,0.714,0.86,-11.765,0.761
2017-02-02 23:33:55,RS0390077,39,Senate,77,1866-03-26,,,DECLARE J. STOCKTON NOT DULY ELECTED TO SENATE SEAT,18,22,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.115,0.177,0.603,0.396,0.778,0.9,-8.684,0.805
2017-02-02 23:33:55,RS0390078,39,Senate,78,1866-03-27,,,DECLARE J. STOCKTON NOT DULY ELECTED TO SENATE SEAT,18,23,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.07,0.91,0.68,0.72,0.667,0.854,-9.888,0.786
2017-02-02 23:33:55,RS0390079,39,Senate,79,1866-03-27,,,DECLARE J. STOCKTON NOT DULY ELECTED TO SENATE SEAT (PROC),15,27,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.042,0.493,0.683,0.717,0.867,0.952,-6.061,0.866
2017-02-02 23:33:55,RS0390080,39,Senate,80,1866-03-27,,,DECLARE J. STOCKTON NOT ELECTED TO SENATE SEAT,16,28,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.149,0.989,0.551,0.596,0.75,0.909,-9.391,0.808
2017-02-02 23:33:55,RS0390081,39,Senate,81,1866-03-27,,,DECLARE J. STOCKTON NOT DULY ELECTED TO SENATE SEAT (PROC),22,21,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.064,0.45,-0.678,-0.735,0.762,0.884,-8.679,0.817
2017-02-02 23:33:55,RS0390082,39,Senate,82,1866-03-27,,,DECLARE J. STOCKTON NOT DULY ELECTED TO SENATE SEAT,24,21,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.34,-0.863,-0.411,-0.612,0.857,0.933,-13.468,0.741
2017-02-02 23:33:55,RS0390083,39,Senate,83,1866-03-27,,,DECLARE J. STOCKTON NOT DULY ELECTED TO SENATE SEAT,21,22,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.064,0.45,0.678,0.735,0.762,0.884,-8.679,0.817
2017-02-02 23:33:55,RS0390084,39,Senate,84,1866-03-27,,,DECLARE J. STOCKTON NOT DULY ELECTED TO SENATE SEAT (PROC),20,23,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.019,0.651,0.635,0.636,0.7,0.86,-10.06,0.791
2017-02-02 23:33:55,RS0390085,39,Senate,85,1866-03-27,,,PROTECT CIVIL RIGHTS/FURNISH VINDICATION PROT US OFFICERS,14,28,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.117,0.887,0.705,0.585,0.929,0.976,-6.489,0.857
2017-02-02 23:33:55,RS0390086,39,Senate,86,1866-04-02,,,APPT. F BLAIR COLLECTOR OF INTERNAL REVENUE MO.,8,21,,,Government Organization,,Government Management,0.069,0.031,0.624,0.839,0.5,0.862,-8.408,0.748
2017-02-02 23:33:55,RS0390087,39,Senate,87,1866-04-02,,,PROVIDE FOR VARIOUS D.C. CRTS,24,5,Judiciary,,D. C.,Budget Special Interest,Government Management,0.097,0.995,-0.063,0.229,0.2,0.862,-11.49,0.673
2017-02-02 23:33:55,RS0390088,39,Senate,88,1866-04-03,,,DET. IF ANY PEOPLE IN TREASURY POST OFFICE NOT TAKEN OATH,25,9,,,Government Organization,,Government Management,-0.088,-0.356,-0.664,0.788,0.778,0.941,-3.465,0.903
2017-02-02 23:33:55,RS0390089,39,Senate,89,1866-04-03,,,INCREASE MINIMUM VALUE OF CONTROVERSY-APPEAL TO SUP. CT.,13,22,Supreme Court,,Budget Special Interest,,Government Management,-0.303,0.851,-0.094,-0.388,0.231,0.714,-19.126,0.579
2017-02-02 23:33:55,RS0390090,39,Senate,90,1866-04-04,,,PREVENT DISTRICT CT. JUDGES FRM SITTING ON CRT. OF APPEALS,11,21,Judiciary,,Government Organization,,Government Management,-0.128,0.154,-0.001,-0.545,-0.091,0.625,-16.702,0.593
2017-02-02 23:33:55,RS0390091,39,Senate,91,1866-04-04,,,PRESIDING JUSTICE APPT. CLERK-CANT BE KIN OF JUDGE,9,19,Judiciary,,Government Organization,,Government Management,0.282,0.956,-0.106,-0.089,0.222,0.75,-15.043,0.584
2017-02-02 23:33:55,RS0390092,39,Senate,92,1866-04-04,,,REORG. JUDICIARY OF U.S.,23,6,Judiciary,,Government Organization,,Government Management,0.368,0.93,1.025,0.162,0.667,0.931,-8.2,0.754
2017-02-02 23:33:55,RS0390093,39,Senate,93,1866-04-05,,,PROTECT CIVIL RIGHTS/FURNISH VINDICATION PROT US OFFICERS,33,12,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.229,0.17,0.492,1.383,0.75,0.933,-6.98,0.856
2017-02-02 23:33:55,RS0390094,39,Senate,94,1866-04-06,,,Civil Rights Act of 1866,33,15,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,0.044,-0.443,-0.732,-0.101,0.867,0.958,-4.588,0.909
2017-02-02 23:33:55,RS0390095,39,Senate,95,1866-04-09,,,CANT GO ABROAD FROM ABROAD-FOR WAYS AND MEANS COMMITEE,6,35,,,Internal Organization,Budget Special Interest,Government Management,0.567,-0.492,-0.171,-0.14,0.333,0.902,-13.306,0.723
2017-02-02 23:33:55,RS0390096,39,Senate,96,1866-04-09,,,APPS FOR WAYS AND MEANS COMMITEE,32,7,,,Internal Organization,Budget Special Interest,Government Management,0.604,-0.641,0.18,0.225,0.429,0.897,-13.806,0.702
2017-02-02 23:33:55,RS0390097,39,Senate,97,1866-04-10,,,GRANT MRS. WILLIAMS USE OF SENATE CHAMBERS TO RCV FAMILY,17,16,,,Government Organization,,Government Management,0.116,0.298,-0.338,-0.35,0.562,0.788,-11.253,0.711
2017-02-02 23:33:55,RS0390098,39,Senate,98,1866-04-11,,,PROHIBIT SALE OF LIQUOR IN CAPITOL AND GROUNDS,33,2,Temperance and Liquor,,Regulation Special Interest,,Government Management,-0.376,-0.927,-0.18,-0.042,-1.0,0.886,-7.189,0.814
2017-02-02 23:33:55,RS0390099,39,Senate,99,1866-04-13,,,GRANT PENSIONS MORE EFFECTIVELY,18,11,,,Government Organization,,Government Management,0.299,0.954,-0.036,0.08,-0.091,0.586,-18.845,0.522
2017-02-02 23:33:55,RS0390100,39,Senate,100,1866-04-17,,,RELIEF CONTRACTORS WHO CONSTRUCT VESSELS-OF-WAR/STEAM MACH,17,14,,,Defense Policy Budget,,Foreign and Defense Policy,0.26,0.966,0.012,0.008,0.0,0.548,-21.5,0.5
2017-02-02 23:33:55,RS0390101,39,Senate,101,1866-04-19,,,BILL ON RIGHT OF HABEAUS CORPUS/JUDICIAL PROCEEDINGS(ADJ),19,14,Judiciary,,Government Organization,,Government Management,0.099,-0.157,-0.402,-1.454,0.643,0.848,-6.316,0.826
2017-02-02 23:33:55,RS0390102,39,Senate,102,1866-04-20,,,ALLOW REBELIOUS STATES RIGHT OF HABEAS CORPUS,10,29,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.124,0.323,0.65,0.879,0.8,0.949,-4.27,0.896
2017-02-02 23:33:55,RS0390103,39,Senate,103,1866-04-20,,,DO NOT PUNISH REBELS CRUELY,18,16,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,0.282,0.96,0.308,-0.085,0.562,0.794,-13.68,0.669
2017-02-02 23:33:55,RS0390104,39,Senate,104,1866-04-20,,,PROTECT CIVIL RIGHTS/FURNISH VINDICATION PROT US OFFICERS,31,5,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-0.161,0.216,-0.606,0.981,1.0,1.0,-1.186,0.968
2017-02-02 23:33:55,RS0390105,39,Senate,105,1866-04-24,,,APPT. S. MC KLEVY MARSHALL FOR W. PA.,9,17,,,Government Organization,,Government Management,-0.026,-1.0,0.539,-0.239,0.778,0.923,-4.019,0.857
2017-02-02 23:33:55,RS0390106,39,Senate,106,1866-04-25,,,ADMIT COLO. INTO UNION (ADJ),14,21,,,Government Organization,,Government Management,0.09,-0.017,0.217,0.373,0.571,0.829,-12.895,0.692
2017-02-02 23:33:55,RS0390107,39,Senate,107,1866-04-25,,,ADMIT COLO. INTO UNION,21,17,,,Government Organization,,Government Management,0.107,-0.052,-0.216,-0.457,0.588,0.816,-15.579,0.664
2017-02-02 23:33:55,RS0390108,39,Senate,108,1866-04-25,,,EXTEND RIGHT OF SUFFRAGE TO COLO. REGARDLESS OF COLOR,7,27,Voting Rights,,Domestic Social Policy,,Civil Liberties,-0.208,-0.959,-0.086,0.565,0.286,0.853,-12.982,0.683
2017-02-02 23:33:55,RS0390109,39,Senate,109,1866-04-25,,,ADMIT COLO. INTO UNION,21,14,,,Government Organization,,Government Management,0.109,-0.077,-0.212,-0.4,0.429,0.771,-14.264,0.665
2017-02-02 23:33:55,RS0390110,39,Senate,110,1866-04-27,,,RELIEF CONTRACTORS WHO CONSTRUCT VESSELS-OF-WAR/STEAM MACH,11,25,,,Defense Policy Budget,,Foreign and Defense Policy,0.501,0.866,0.013,-0.164,0.091,0.722,-21.423,0.552
2017-02-02 23:33:55,RS0390111,39,Senate,111,1866-04-27,,,RELIEF CONTRACTORS WHO CONSTRUCT VESSELS-OF-WAR/STEAM MACH,13,23,,,Defense Policy Budget,,Foreign and Defense Policy,0.768,0.443,-0.022,-0.084,0.0,0.639,-23.049,0.527
2017-02-02 23:33:55,RS0390112,39,Senate,112,1866-04-27,,,RELIEF CONTRACTORS WHO CONSTRUCT VESSELS-OF-WAR/STEAM MACH,22,11,,,Defense Policy Budget,,Foreign and Defense Policy,0.662,0.276,0.038,0.034,0.0,0.667,-20.807,0.532
2017-02-02 23:33:55,RS0390113,39,Senate,113,1866-04-30,,,APPT. W. HAMPTON DEPUTY POSTMASTER PITTSBURGH PA.,7,24,,,Government Organization,,Government Management,0.018,-0.209,0.715,0.359,0.857,0.968,-2.184,0.932
2017-02-02 23:33:55,RS0390114,39,Senate,114,1866-04-30,,,CONSTRUCT BRIDGES ACROSS MISS.,7,21,Public Works,,Budget Special Interest,,Government Management,-0.255,0.288,0.052,-0.21,0.286,0.821,-14.108,0.604
2017-02-02 23:33:55,RS0390115,39,Senate,115,1866-05-01,,,APPS. FOR POSTAL DEPT.,22,13,,,Budget Special Interest,,Government Management,0.258,-0.544,0.154,-0.094,0.308,0.743,-18.554,0.589
2017-02-02 23:33:55,RS0390116,39,Senate,116,1866-05-02,,,GRANT MRS. WILLIAMS USE OF SENATE CHAMBERS TO RCV FAMILY,16,18,,,Internal Organization,,Miscellaneous Policy,0.252,0.968,-0.284,-0.001,0.375,0.706,-16.196,0.621
2017-02-02 23:33:55,RS0390117,39,Senate,117,1866-05-02,,,NO COMPEN FOR DUTIES W/OUT CONSENT REQUIRED BY SEN. CONSEN,19,11,,,Budget Special Interest,,Government Management,0.117,-0.1,-0.498,-0.755,0.455,0.8,-9.271,0.734
2017-02-02 23:33:55,RS0390118,39,Senate,118,1866-05-07,,,NO COMPEN FOR DUTIES W/OUT CONSENT REQUIRED BY SEN. CONSEN,21,18,,,Budget Special Interest,,Government Management,-0.282,0.959,0.222,0.545,0.333,0.692,-18.128,0.628
2017-02-02 23:33:55,RS0390119,39,Senate,119,1866-05-08,,,GRANT MRS. WILLIAMS USE OF SENATE CHAMBERS TO RCV FAMILY,19,11,,,Internal Organization,,Miscellaneous Policy,0.357,0.934,-0.068,0.16,0.0,0.633,-17.899,0.551
2017-02-02 23:33:55,RS0390120,39,Senate,120,1866-05-08,,,APPS. FOR POSTAL DEPT.,23,16,,,Budget Special Interest,,Government Management,0.593,-0.55,0.175,0.717,0.562,0.821,-15.657,0.669
2017-02-02 23:33:55,RS0390121,39,Senate,121,1866-05-11,,,NO COMPEN FOR DUTIES W/OUT CONSENT REQUIRED BY SEN. CONSEN,16,23,,,Budget Special Interest,,Government Management,-0.32,0.947,-0.197,-0.536,0.312,0.718,-17.854,0.633
2017-02-02 23:33:55,RS0390122,39,Senate,122,1866-05-15,,,APPS. TO PREVENT INTRO. OF ASIATIC CHOLERA INTO U.S. PORTS,17,19,Public Health,,Budget Special Interest,,Social Welfare,0.25,-0.968,-0.232,-0.087,0.706,0.861,-14.708,0.665
