date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS0660333,66,Senate,333,1921-01-14,,27,39,TO REFER S. 3390 TO THE COMMITTEE ON MILITARY AFFAIRS WITH INSTRUCTIONS TO REPORT TO THE SENATE THE EXTENT TO WHICH THE PRODUCTS OF THE PLANT PROPOSED TO BE ESTABLISHED BY THE BILL WILL ENTER INTO THE MANUFACTURE OF AMMUNITION FOR USE BY THE GOVERNMENT I ITS MILITARY OPERATIONS.,,,Defense Policy Budget,,Foreign and Defense Policy,3.981912770204162,-0.19329187582284257,-0.182,-0.918,-0.221,0.321,0.704,0.879,-17.534338,
2016-10-19 13:03:23,RS0660334,66,Senate,334,1921-01-14,,30,38,"TO RECOMMIT S. 3390, TO THE COMMITTEE ON AGRICULTURE AND FORESTRY FOR FURTHER CONSIDERATION.",,,Defense Policy Budget,,Foreign and Defense Policy,3.437750505839411,-0.05597995953284712,-0.08,-0.331,-0.233,0.392,0.767,0.897,-15.934807,
2016-10-19 13:03:23,RS0660335,66,Senate,335,1921-01-14,,37,33,TO PASS S. 3390.,,,Defense Policy Budget,,Foreign and Defense Policy,4.705659452592739,-0.06332465499479467,-0.137,-0.708,0.275,-0.338,0.848,0.929,-13.036653,
2016-10-19 13:03:23,RS0660336,66,Senate,336,1921-01-14,,37,31,"TO AMEND S.J. RES. 236, BY REDUCING FROM 175,000 TO 150,000 THE NUMBER OF ENLISTED MEN IN THE UNITED STATES ARMY.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,2.557608675338847,-0.5369380330981508,0.511,0.77,0.088,-0.199,0.419,0.735,-38.422772,
2016-10-19 13:03:23,RS0660337,66,Senate,337,1921-01-17,,26,48,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH THE AMENDMENT TO S.J. RES. 236, REDUCING FROM 175,000 TO 150,000 THE NUMBER OF ENLISTED MEN IN THE UNITED STATES ARMY, WAS DEFEATED.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,1.05157877353808,0.19204430474236067,0.542,0.762,0.09,-0.495,0.308,0.757,-32.433296,
2016-10-19 13:03:23,RS0660338,66,Senate,338,1921-01-17,,33,44,"TO CONCUR IN A COMMITTEE ON MILITARY AFFAIRS AMENDMENT TO S.J. RES. 236, REDUCING FROM 175,000 TO 150,000 THE NUMBER OF ENLISTED MEN IN THE UNITED STATES ARMY.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,2.304936499932175,0.048648812525434515,0.375,0.913,0.108,-0.271,0.424,0.753,-37.254484,
2016-10-19 13:03:23,RS0660339,66,Senate,339,1921-01-18,,35,39,"TO TERMINATE DEBATE ON S. RES. 424, A RESOLUTION DIRECTING THE COMMITTEE ON POST OFFICES AND POST ROADS TO ASCERTAIN FROM THE POSTMASTER GENERAL THE NAMES OF FORMER SERVICEMEN SUBMITTED TO THE SENATE FOR CONFIRMATION AS POSTMASTERS AND REPORT SUCH NAMES O THE SENATE, AND THEREBY PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS.",,,Internal Organization,,Miscellaneous Policy,11.934055360786624,-0.46423032515303825,0.042,0.037,0.716,-0.347,0.971,0.986,-1.430666,
2016-10-19 13:03:23,RS0660340,66,Senate,340,1921-01-18,,38,35,"TO REFER S. RES. 424, A RESOLUTION DIRECTING THE COMMITTEE ON POST OFFICES AND POST ROADS TO ASCERTAIN FROM THE POSTMASTER GENERAL THE NAMES OF FORMER SERVICEMEN SUBMITTED TO THE SENATE FOR CONFIRMATION AS POSTMASTERS AND REPORT SUCH NAMES TO THE SENATE,TO THE COMMITTEE ON POST OFFICES AND POST ROADS.",,,Internal Organization,,Miscellaneous Policy,-6.33854067236693,0.42203638773805197,0.071,-0.028,-0.674,-0.615,1.0,1.0,-0.183055,
2016-10-19 13:03:23,RS0660341,66,Senate,341,1921-01-18,,37,37,TO PROCEED TO EXECUTIVE BUSINESS.,,,Internal Organization,,Miscellaneous Policy,-850.2014384055375,45.263877673899025,0.054,-0.647,0.735,0.005,0.973,0.986,-2.300173,
2016-10-19 13:03:23,RS0660342,66,Senate,342,1921-01-19,,22,47,"TO RECOMMIT H.R. 15130, (41 STAT. 1109, 2/22/21), A BILL MAKING APPROPRIATIONS FOR THE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR FISCAL YEAR ENDING JUNE 30, 1922, TO THE COMMITTEE ON THE DISTRICT OF COLUMBIA WITH INSTRUCTIONS TO REPORT TE BILL TO THE SENATE WITH PROVISIONS FOR THE ERECTIONS OF VARIOUS PROJECTS AS LISTED ON P",,,Budget Special Interest,D. C.,Government Management,2.4808957117812858,0.36530833036815097,0.147,0.73,0.163,-0.38,0.409,0.812,-24.514021,
2016-10-19 13:03:23,RS0660343,66,Senate,343,1921-01-22,,12,57,"TO AMEND H.R. 5726, A BILL FIXING THE COMPENSATION OF CERTAIN EMPLOYEES OF THE UNITED STATES, BY STATING THAT CERTAIN PROVISIONS OF THIS ACT DO NOT APPLY TO PERSON ENLISTED IN THE MILITARY OR NAVAL BRANCHES OF THE GOVERNMENT NOR TO EMPLOYEES IN THE PHILIPINE ISLAND, PUERTO RICO, GUAM, THE VIRGIN ISLANDS, THE TERRITORIES OF ALASKA AND HAWAII AND THE PANAMA CANAL ZONE.",,,Budget Special Interest,Defense Policy Budget,Government Management,0.5670277700450431,-0.9299952707409893,0.91,-0.414,-0.06,0.612,0.0,0.826,-26.327202,
2016-10-19 13:03:23,RS0660344,66,Senate,344,1921-01-24,,51,31,"TO UPHOLD THE RULING OF THE CHAIR THAT NO FURTHER DEBATE IS ORDER, MOTION WAS MADE DURING DEBATE ON S. 3944, A BILL CREATING A FEDERAL LIVESTOCK COMMISSION.",Agriculture,,Government Organization,,Agriculture,1.421349610246241,-0.49364705339738946,0.761,0.588,0.188,-0.765,0.645,0.866,-28.55799,
2016-10-19 13:03:23,RS0660345,66,Senate,345,1921-01-24,,8,71,"TO AMEND S. 3944, BY PROVIDING THAT THE COMMISSION SHALL HAVE POWER TO PUBLISH FOR USE OF SHIPPERS AND PACKERS A A CLASSIFICATION TO BE KNOWN AS THE GOVERNMENT CLASSIFI- CATION LISTING BIDS ONE WEEK IN ADVANCE, AND SHALL DAILY NOTIFY EACH CARRIER HAULINGSHIPPMENTS TO THE VARIOUS STOCK MARKETS OF THE SPPROXIMATE NUMBER OF HEADS FOR WHICH ADVANCE BIDS HAVE BEEN RECEIVED ENABLING RAIL CARRIERS TO PROPORTION DAILY DELIVERIES BASED ON PAST AVERAGES.",Agriculture,,Budget Special Interest,,Agriculture,-0.9385801772587685,1.2325724657369486,0.935,0.355,-0.111,-0.684,0.0,0.899,-22.846323,
2016-10-19 13:03:23,RS0660346,66,Senate,346,1921-01-24,,35,45,"TO AMEND S. 3944, BY STRIKING OUT SECTION 25 WHICH PROVIDES THAT A PACKER, WHEN A REGISTRANT, MUST PROVIDE THE NECESSARY RAILROAD CONNECTION WITH HIS PLACE OF BUSINESS AND FURNISH SUCH FACILITIES AT A REASONABLE CHARGE AND FURTHER PROVIDES PROTECTION OF IVESTOCK AND FOR MAINTENANCE OF SANITARY CONDITIONS IN CONDUCT OF HIS BUSINESS.",Agriculture,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Agriculture,0.8380650154046773,-0.16245947366631316,0.238,0.037,-0.081,0.559,0.543,0.8,-35.471143,
2016-10-19 13:03:23,RS0660347,66,Senate,347,1921-01-24,,35,45,"TO AMEND S. 3944, BY ELIMINATING THE CREATION OF A LIVESTOCK COMMISSION AS PROVIDED FOR IN THE ACT AND REFER SUPERVISION OF THE ACT TO THE FEDERAL TRADE COMMISSION THEREBY ABOLISHING THIS ""LIVESTOCK COMMISSION"" AS BEING NECESSARY.",Agriculture,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation Special Interest,,Agriculture,1.90466677456094,-0.16654131348078705,-0.184,-0.517,-0.082,0.249,0.486,0.775,-43.696643,
2016-10-19 13:03:23,RS0660348,66,Senate,348,1921-01-24,,39,37,"TO AMEND S. 3944, BY PROVIDING THAT NONE OF THE PROVISIONS OF THIS ACT SHALL BE CONSTRUED TO INCLUDE OR BE BINDING UPON A PERSON WHOSE CHIEF BUSINESS IS THE RAISING OF LIVESTOCK OR AGRICULTURAL PRODUCTS.",Agriculture,,Regulation Special Interest,,Agriculture,0.28807617742518277,0.019030555369633148,0.229,0.085,-0.013,0.261,0.189,0.605,-47.707819,
2016-10-19 13:03:23,RS0660349,66,Senate,349,1921-01-24,,49,34,TO PASS S. 3944.,Agriculture,,Government Organization,,Agriculture,0.8825389994808549,-0.22028531469630014,0.585,0.296,0.159,-1.042,0.647,0.855,-29.279309,
2016-10-19 13:03:23,RS0660350,66,Senate,350,1921-01-26,,37,16,TO RECESS UNTIL 12 O'CLOCK TOMORROW DUE TO THE LACK OF A QUORUM.  MOTION MADE DURING DISCUSSIONS OF H.R. 15275.,Agriculture,Tariffs,Regulation Special Interest,,Agriculture,-22.578609627985887,-3.190741176801982,-0.143,0.038,-0.203,-0.052,0.625,0.887,-11.670395,
2016-10-19 13:03:23,RS0660351,66,Senate,351,1921-02-02,,44,40,TO CLOSE DEBATE ON H.R. 15275.,Agriculture,Tariffs,Regulation Special Interest,,Agriculture,-69.40419905351327,-2.5942965782308054,-0.023,-0.998,-0.108,-0.009,0.525,0.774,-42.285307,
2016-10-19 13:03:23,RS0660352,66,Senate,352,1921-02-02,,30,43,"TO PROCEED TO THE CONSIDERATION OF H.R. 15441, THE POST OFFICE APPROPRIATION BILL .  MOTION MADE DURING DEBATE ON H.R. 15275.",,,Budget Special Interest,,Agriculture,4.740011088241194,-0.7002813527654257,0.122,-0.122,-0.109,0.133,0.533,0.808,-32.279367,
2016-10-19 13:03:23,RS0660353,66,Senate,353,1921-02-04,,40,33,"TO AMEND H.R. 15275, BY INCREASING DUTY ON WHEAT FROM 30 TO 40 CENTS A BUSHEL.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,-3.718082092152497,-0.4544084561885764,-0.371,0.925,-0.243,-0.378,0.697,0.863,-23.516649,
2016-10-19 13:03:23,RS0660354,66,Senate,354,1921-02-04,,39,28,"TO AMEND H.R. 15275, BY PLACING A DUTY OF TWO CENTS PER POUND ON FRESH OR FROZEN BEEF, VEAL, MUTTON, LAMB, AND PORK.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,-4.001290301827285,-0.6054928952980227,-0.382,0.923,-0.22,-0.318,0.5,0.791,-23.249775,
2016-10-19 13:03:23,RS0660355,66,Senate,355,1921-02-05,,39,29,"TO AGREE TO AN AMENDMENT TO H.R. 15422, (41 STAT. 1367, 3/4/21), A BILL MAKING SUNDRY CIVIL APPROPRIATIONS FOR FISCAL 1922, APPROPRIATING $10,000,000 FOR CONTINUING THE CONSTRUCTION OF LOCKS, DAMS, POWER HOUSES, AND APPURTE- NANCES, AUTHORIZED BY THE NATONAL DEFENCE ACT APPROVED JUNE 3, 1916.",Public Works,,Budget Special Interest,Defense Policy Budget,Government Management,8.636966993326098,-0.9604294022725447,0.109,-0.019,0.224,-0.15,0.759,0.897,-13.690939,
2016-10-19 13:03:23,RS0660356,66,Senate,356,1921-02-07,,72,1,"TO PASS H.J. RES. 440, (41 STAT. 1098, 2/7/21), A RESOLU- TION DIRECTING THE SECRETARY OF WAR TO CEASE ENLISTING MEN IN THE REGULAR ARMY, EXCEPT THOSE WHO HAVE ALREADY SERVED ONE OR MORE ENLISTMENTS, OVER THE PRESIDENT'S VETO.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-28.0,0.603,0.0,
2016-10-19 13:03:23,RS0660357,66,Senate,357,1921-02-07,,10,49,"TO PASS S. 793, A BILL AUTHORIZING THE ISSUANCE OF A PATENT TO THE MILK RIVERY VALLEY GUN CLUB, OVER THE PRESIDENT'S VETO.",Firearms,,Budget Special Interest,,Government Management,4.153736155475415,-3.672075087320397,0.716,-0.698,-0.079,0.11,-0.1,0.814,-28.310601,
2016-10-19 13:03:23,RS0660358,66,Senate,358,1921-02-07,,28,31,"TO AMEND H.R. 15422, BY AUTHORIZING THE SECRETARY OF THE TREASURY TO ENTER INTO CONTRACTS FOR THE PURPOSE OF PROVIDING HOSPITAL FACILITIES FOR EX-SERVICEMEN IN AMOUNTS NOT EXCEEDING $12,500,000 IN ADDITION TO SUMS ALREADY APPROPRIATED.",Public Health,,Defense Policy Budget,,Foreign and Defense Policy,2.9247034639027842,0.2094559070893488,-0.233,-0.472,0.178,-0.352,0.607,0.814,-23.96274,
2016-10-19 13:03:23,RS0660359,66,Senate,359,1921-02-08,,19,45,"TO AMEND H.R. 15422, BY AUTHORIZING THE SURGEON GENERAL OF THE PUBLIC HEALTH SERVICE, WITH THE APPROVAL OF THE SECRETARY OF THE TREASURY, TO SELL OR EXCHANGE IN FULL OR PART PAYMENT FOR OTHER SITES IN THE SAME LOCALITIES THOSE PREMISES NOW OCCUPIED BY TH MARINE HOSPITALS AT ST",Public Health,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,95.10945796222188,25.10680232240436,-0.254,0.949,0.148,-0.009,0.316,0.797,-27.969303,
2016-10-19 13:03:23,RS0660360,66,Senate,360,1921-02-08,,29,35,"TO AMEND H.R. 15422, BY INCLUDING FORT LOGAN H. ROOTS, ARKANSAS, FORT MACKENZIE, WYOMING, AND FORT WALLA WALLA, WASHINGTON, AMONG THE FORTS THE SECRETARY OF THE TREASURY IS DIRECTED TO TAKE OVER FOR USE AS HOSPITALS.",Public Health,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,28.918416272297197,1.4222471485256711,-0.046,0.092,0.275,-0.055,0.828,0.922,-10.187752,
2016-10-19 13:03:23,RS0660361,66,Senate,361,1921-02-08,,25,37,"TO DELETE FROM H.R. 15422, THE PROVISION COMPELLING THE SECRETARY OF THE TREASURY TO TAKE OVER FORT MACKENZIE, WYOMING, AND WALLA WALLA, WASHINGTON, FOR USE AS HOSPITALS.",Public Health,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,3.6089243071525363,0.4733805575638308,0.047,0.643,0.307,-0.492,0.72,0.887,-16.130607,
2016-10-19 13:03:23,RS0660362,66,Senate,362,1921-02-08,,21,38,"TO AMEND H.R. 15422, BY AUTHORIZING THE SECRETARY OF TREASURY TO ENTER INTO AGREEMENT WITH THE COMMISSION FOR MILITARY HOSPITAL OF NEW YORK STATE PURSUANT TO THE PROVISIONS OF CHAPTER 958 OF THE LAWS OF 1920, STATE OF NEW YORK TO LEASE SUBJECT TO APPROPRATIONS BY UNITED STATES CONGRESS, THE HOSPITAL TO BE KNOWN AS THE NEW YORK MILITARY HOSPITAL, TO BE CONSTRUCTED BY SAID COMMISSION, WHEN COMPLETED AND READY FOR OCCUPANCY.",Public Health,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-12.228358880857098,4.156601667903702,0.261,0.965,-0.074,-0.035,0.19,0.712,-34.701365,
2016-10-19 13:03:23,RS0660363,66,Senate,363,1921-02-08,,22,41,"TO AMEND H.R. 15422, BY APPROPRIATING $75,000 FOR THE EXPENSES OF THE COUNCIL OF NATIONAL DEFENSE AND PROVIDING THAT NO SALARY PAID TO ANY OFFICER OR EMPLOYEE SHALL EXCEED $6,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.943481656287393,-1.8934288847808118,-0.824,0.532,0.057,0.112,0.0,0.651,-40.417337,
2016-10-19 13:03:23,RS0660364,66,Senate,364,1921-02-09,,30,30,"TO AMEND H.R. 15422, BY INCREASING THE APPROPRIATION FOR THE CONTROL OF FLOOD WATERS ON THE MISSISSIPPI RIVER FROM $6,670,000 TO $10,000,0009",Public Works,,Budget Special Interest,,Government Management,-4.235937031435083,0.05507038981321133,-0.165,0.754,0.156,0.213,0.767,0.883,-20.063002,
2016-10-19 13:03:23,RS0660365,66,Senate,365,1921-02-09,,22,33,"TO AMEND H.R. 15422, BY INCREASING BY $250,000 THE AMOUNT APPROPRIATED FOR THE EMPLOYMENT OF ENOUGH MEN TO OPERATE 10 TO 15 BOATS TO PROTECT THE ATLANTIC COAST AGAINST SMUGGLERS AND TO ENFORCE THE NAVIGATION LAWS.",Shipping/Maritime,,Defense Policy Budget,,Foreign and Defense Policy,-38.01921198152014,-5.70188179722802,-0.15,0.001,0.447,0.068,0.818,0.927,-7.170013,
2016-10-19 13:03:23,RS0660366,66,Senate,366,1921-02-09,,33,29,"TO AMEND H.R. 15422, BY INCREASING FROM $6,670,000 TO $8,000,000 THE APPROPRIATION FOR THE CONTROL OF FLOOD WATERS ON THE MISSISSIPPI RIVER.",Public Works,,Budget Special Interest,,Government Management,-4.430055258734889,0.6119951390623446,0.093,0.2,0.144,0.188,0.759,0.887,-20.700386,
2016-10-19 13:03:23,RS0660367,66,Senate,367,1921-02-10,,37,13,"TO AMEND H.R. 15275, BY STRIKING OUT 3/8 AND INSERTING IN LIEU THEREOF 1/8, SO AS TO READ:  COTTON HAVING A STAPLE OF 1 1/8 INCHES OR MORE IN LENGTH, SEVEN CENTS PER POWND.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,-0.6171916725929179,-0.4291788571540094,0.199,-0.552,-0.062,-0.581,0.154,0.78,-21.358015,
2016-10-19 13:03:23,RS0660368,66,Senate,368,1921-02-12,,29,18,"TO AMEND H.R. 15543, (41 STAT. 1252, 3/3/21), A BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1922, BY AUTHORIZING THE WAGE BOARDS TO TAKE INTO CONSIDERATION THE INCRASED COMPENSATION OF THE $240 BONUS PROVIDED FOR EMPLOYEES WHOSE PAY IS ADJUSTED FROM TIME TO TIME WHEN ADJUSTING THE PAY OF CIVIL EMPLOYEES.",,,Budget Special Interest,,Social Welfare,-2.0901429582947477,0.5182586921334502,-0.219,0.976,0.073,0.202,0.389,0.766,-25.701756,
2016-10-19 13:03:23,RS0660369,66,Senate,369,1921-02-12,,30,25,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR RULING THAT THE AMENDMENT TO H.R. 15543, AS AMENDED, IS GENERAL LEGISLATION ON AN APPROPRIATION BILL AND THEREBY IN VIOLATION OF SECTION 3 OF RULE 16.",,,Budget Special Interest,,Government Management,-62.46377914816195,-4.247116515704421,-0.052,-0.999,-0.162,-0.015,0.64,0.836,-20.721688,
2016-10-19 13:03:23,RS0660370,66,Senate,370,1921-02-14,,65,12,"TO SUSPEND PARAGRAPH 3 OF RULE 16 AND THEREBY ENABLE MR. LODGE TO OFFER AN AMENDMENT AS SECTION 6 OF H.R. 15543, PROVIDING FOR ADDITIONAL COMPENSATION FOR SPECIFIED CLASSES OF CIVILIAN EMPLOYEES OF THE UNITED STATES GOVERNMENT AND THE DISTRICT OF COLUMBI.",,,Budget Special Interest,,Social Welfare,0.6572367334613,1.0187393785120988,-0.876,0.443,-0.065,0.572,0.0,0.844,-31.029622,
2016-10-19 13:03:23,RS0660371,66,Senate,371,1921-02-14,,44,29,"TO AMEND H.R. 15543, BY SUBSTITUTING IN LIEU OF MR. LODGE'S PROPOSED AMENDMENT, THE FOLLOWING PROVISO:  ""THAT THE IN- CREASED COMPENSATION PROVIDED FOR IN THIS SECTION TO EMPLOYEES, WHOSE PAY HAS BEEN ADJUSTED FROM TIME TO TIME, SHALL BE TAKEN INTO CONSIERATION IN THE ADJUSTMENT OF THE PAY OF SUCH EMPLOYEES.",,,Budget Special Interest,,Social Welfare,-2.953370172489926,0.8296579001680742,-0.057,0.998,0.048,0.094,0.207,0.685,-45.096685,
2016-10-19 13:03:23,RS0660372,66,Senate,372,1921-02-14,,35,21,"TO AMEND H.R. 15543, BY GIVING THE EMPLOYEES OF THE WOMEN'S BUREAU A BONUS OF $240.",Women's Equality,,Budget Special Interest,,Social Welfare,-2.8195455865489762,1.1840900087122324,0.066,0.998,0.039,0.08,0.19,0.696,-35.293373,
2016-10-19 13:03:23,RS0660373,66,Senate,373,1921-02-15,,69,1,"TO AMEND H.R. 15275, BY INCREASING THE DUTY ON SUGAR, SYRUPS, AND MOLASSES BY ONE CENT PER POUND OVER AND ABOVE THE PRESENT EXISTING LAW.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-31.0,0.543,0.0,
2016-10-19 13:03:23,RS0660374,66,Senate,374,1921-02-15,,41,29,"TO CONCUR IN A COMMITTEE AMENDMENT TO H.R. 15275, PROVIDING A NEW SCHEDULE OF DUTY ON SUGAR AND SYRUPS OF CANE JUICE.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,-6.529003261477408,-0.6034897860160553,-0.241,0.97,-0.219,-0.194,0.759,0.9,-19.736728,
2016-10-19 13:03:23,RS0660375,66,Senate,375,1921-02-15,,40,21,"TO AMEND H.R. 15275, BY PROVIDING A DUTY OF EIGHT CENTS PER POUND ON BUTTER AND SUBSTITUTES.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,-21.30323332059227,-3.377878531447656,-0.148,-0.225,-0.221,-0.06,0.714,0.902,-14.229716,
2016-10-19 13:03:23,RS0660376,66,Senate,376,1921-02-15,,36,20,"TO AMEND H.R. 15275, BY FIXING THE RATE OF DUTY ON CHEESE AND SUBSTITUTES AT 23%.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,33.08804838597726,5.111559451440498,-0.154,0.016,-0.246,0.043,0.7,0.893,-13.39717,
2016-10-19 13:03:23,RS0660377,66,Senate,377,1921-02-15,,35,21,"TO AMEND H.R. 15275, BY PROVIDING A DUTY OF TWO CENTS PER GALLON ON FRESH MILK AND FIVE CENTS PER GALLON ON CREAM.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,9.190510376949247,1.0251955357884885,-0.148,-0.335,-0.232,0.146,0.762,0.911,-14.47488,
2016-10-19 13:03:23,RS0660378,66,Senate,378,1921-02-16,,47,29,"TO AMEND H.R. 15275, BY IMPOSING A DUTY OF TWO CENTS PER POUND ON MILK PRESERVED, CONDENSED OR STERILIZED BY HEATING OR OTHER PROCESS AND FIVE CENTS PER POUND ON SUGAR OF MILK.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,12.847723870593104,1.8101742889539585,-0.209,-0.875,-0.291,0.131,0.724,0.895,-17.941395,
2016-10-19 13:03:23,RS0660379,66,Senate,379,1921-02-16,,2,78,"TO AMEND H.R. 15275, BY APPLYING IN FULL THE PAYNE-ALDRICH LAW FOR THE TEN MONTHS DURING THE LIFE OF THE PENDING BILL IN ORDER TO AFFORD ADEQUATE PROTECTION TO EVERY INDUSTRY IN WHICH AN EMERGENCY EXISTS.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0,-19.0,0.5,0.0,
2016-10-19 13:03:23,RS0660380,66,Senate,380,1921-02-16,,16,62,"TO AMEND H.R. 15275, BY PLACING A DUTY OF TWO CENTS PER POUND ON SUNFLOWER SEEDS AND 20 CENTS PER GALLON ON SUNFLOWER OIL.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,-1.530974979121616,1.0382743744780405,0.025,1.0,-0.072,-0.272,-0.125,0.769,-34.858832,
2016-10-19 13:03:23,RS0660381,66,Senate,381,1921-02-16,,32,46,"TO AMEND H.R. 15275, BY PLACING A DUTY OF 50 CENTS A POUND ON WOOL PROCESSED FOR THE PRODUCTION OF TOPS, 52 1/2 CENTS A POUND ON WOOL PROCESSED FOR THE PRODUCTION OF YARNS, AND 60 CENTS A POUND ON WOOL PROCESSED FOR THE PRODUCTION OF CLOTH, WOVEN, OR KNITED FABRICS.",Agriculture,Tariffs,Regulation Special Interest,,Agriculture,8.043693937924683,-1.6850446451504093,0.207,-0.02,-0.331,0.238,0.781,0.91,-11.098313,
2016-10-19 13:03:23,RS0660382,66,Senate,382,1921-02-16,,46,34,TO PASS H.R. 15275.,Agriculture,Tariffs,Regulation Special Interest,,Agriculture,-2.9951216853450666,-0.4028876897544139,-0.433,0.894,-0.232,-0.448,0.5,0.787,-31.100623,
2016-10-19 13:03:23,RS0660383,66,Senate,383,1921-02-18,,42,34,"TO SUSPEND THE RULES IN ORDER THAT MR. SWANSON MAY OFFER AN AMENDMENT TO H.R.15441, THE POST OFFICE APPROPRIATION BILL, PROVIDING FOR A TOTAL APPROPRIATION OF $100,000,000.",,,Budget Special Interest,,Government Management,10.353507060452081,-1.3406657329949188,0.033,-0.999,0.145,-0.081,0.529,0.789,-29.708032,
2016-10-19 13:03:23,RS0660384,66,Senate,384,1921-02-18,,34,35,TO SUSPEND PARAGRAPH 3 OF RULE 16 THEREBY ENABLING MR. PITTMAN TO OFFER AN AMENDMENT TO H.R. 15441 PROPOSING A LARGER PROPORTIONAL CONTRIBUTION BY THE UNITED STATES TO THE CONSTRUCTION OF RURAL POST ROADS IN STATES WHERE THE PERCENTAGE OF THE LAND AREA BLONGING TO THE UNITED STATES AND EXEMPT FROM TAXATION BY SUCH STATES IS IN EXCESS OF 10% OF THE TOTAL LAND AREA OF THE STATE.,Tax rates,Public Lands,Budget Special Interest,,Government Management,-52.05314929013495,6.714759796359702,0.146,-0.885,0.189,0.021,0.794,0.899,-19.013171,
2016-10-19 13:03:23,RS0660385,66,Senate,385,1921-02-19,,45,20,"TO AMEND H.R. 14461, A BILL PROVIDING FOR THE TEMPORARY SUSPENSION OF IMMIGRATION, BY STRIKING OUT THE HOUSE BILL IN ORDER TO SUBSTITUTE THE SENATE IMMIGRATION COMMITTEE BILL.",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.677973331719353,0.7885276794964382,-0.312,-0.359,-0.131,0.206,0.25,0.769,-31.169238,
2016-10-19 13:03:23,RS0660386,66,Senate,386,1921-02-19,,70,0,TO AMEND H.R. 14461 BY PROVIDING THAT THE NUMBER OF ALIENS OF ANY NATIONALITY WHO MAY BE ADMITTED UNDER EXISTING STATUTES TO THE UNITED STATES IN ANY FISCAL YEAR SHALL BE LIMITED TO 5% OF THE NUMBER OF FOREIGN-BORN PERSONS OF SUCH NATIONALITY ALREADY RESDENT IN THE UNITED STATES.,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3300000.0,0.529,0.0,
2016-10-19 13:03:23,RS0660387,66,Senate,387,1921-02-19,,66,2,TO PASS H.R. 14461.,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.803933632119315,2.799655816918623,-0.726,-0.688,-0.304,0.366,0.0,0.971,-8.595943,
