date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RS0410173,41,Senate,173,1870-03-09,,8,40,TO AMEND S. 380 BY INCREASING THE ANNUAL INTEREST ON UNITED STATES BONDS FROM 4 1/2% TO 5%.  (P. 1785-1),Banking and Finance,,Budget Special Interest,,Government Management,0.081,-0.686,0.057,0.38,-0.25,0.792,-15.844527,0.719
2017-01-23 13:12:32,RS0410174,41,Senate,174,1870-03-09,,30,10,"TO AMEND S. 380 BY CONFINING AUTHORITY OF THE SECRETARY OF THE TREASURY TO MAKING PAYABLE ABROAD ANY PORTION OF THE $400,000,000 BONDS AT 4%, ALSO MAKING PAYABLE AT CITIES IN EUROPE COUPONS ON BONDS; AND LIMITING HIS DISCRETION IN THE ISSUE OF A FOREIGN OAN TO THE 4% BONDS",Banking and Finance,,Budget Special Interest,,Government Management,0.953,-0.29,0.076,0.194,0.1,0.775,-22.357246,0.572
2017-01-23 13:12:32,RS0410175,41,Senate,175,1870-03-09,,31,11,"TO AMEND S. 380 BY STRIKING THE SECTION CONFINING THE SECRETARY OF THE TREASURY'S AUTHORITY TO MAKE PAYABLE ABROAD AT NOT MORE THAN 4%, ANY PORTION OF THE $400,000,000 IN BONDS; AND LIMITING HIS DISCRETION IN THE ISSUE OF A FOREIGN LOAN TO THE 4% BONDS. (P",Banking and Finance,,Budget Special Interest,,Government Management,-0.975,-0.221,-0.084,0.109,0.0,0.738,-23.461971,0.572
2017-01-23 13:12:32,RS0410176,41,Senate,176,1870-03-09,,22,19,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF S. 380.  (JP. 345)",Banking and Finance,,Budget General Interest,,Government Management,-0.027,1.0,0.115,0.167,0.158,0.61,-23.530769,0.563
2017-01-23 13:12:32,RS0410177,41,Senate,177,1870-03-10,,25,24,"TO RECESS FROM 4:30 TO 7:30 P.M., MADE DURING CONSIDERATION OF S. 380.  (P. 1829-3)",Banking and Finance,,Budget General Interest,,Government Management,-0.138,-0.99,-0.097,0.159,0.25,0.633,-28.751919,0.556
2017-01-23 13:12:32,RS0410178,41,Senate,178,1870-03-10,,16,28,"TO AMEND S. 380 BY PROVIDING FOR REDEMPTION OF ONLY THOSE GOVERNMENT BONDS HELD BY BANKS THAT HAVE BECOME DUE, INSTEAD OF REDEEMING ALL BONDS.",Banking and Finance,,Budget Special Interest,,Government Management,-0.149,-0.989,-0.14,0.433,0.187,0.705,-20.655368,0.625
2017-01-23 13:12:32,RS0410179,41,Senate,179,1870-03-10,,19,27,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF S. 380.  (P. 1840-1)",Banking and Finance,,Budget General Interest,,Government Management,0.044,0.999,0.034,-0.026,0.0,0.587,-30.754193,0.512
2017-01-23 13:12:32,RS0410180,41,Senate,180,1870-03-10,,15,29,TO AMEND S. 380 BY STRIKING THE PORTION REQUIRING NATIONAL BANKS TO DEPOSIT BONDS AS SECURITY FOR THEIR CIRCULATING NOTES.  (JP. 353),Banking and Finance,,Budget General Interest,,Government Management,-0.232,-0.973,-0.127,0.507,0.2,0.727,-19.724453,0.639
2017-01-23 13:12:32,RS0410181,41,Senate,181,1870-03-10,,25,20,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF S. 380.  (P. 1843-3)",Banking and Finance,,Budget General Interest,,Government Management,0.292,-0.237,0.117,0.016,0.05,0.578,-28.53348,0.53
2017-01-23 13:12:32,RS0410182,41,Senate,182,1870-03-11,,27,27,TO POSTPONE INDEFINITELY A RESOLUTION PROVIDING FOR APPOINT- MENT OF A JOINT STANDING COMMITTEE ON INDIAN AFFAIRS. (P. 1859-3),,,Indian Affairs,Internal Organization,Miscellaneous Policy,0.428,-0.904,0.101,0.135,0.333,0.667,-33.474226,0.538
2017-01-23 13:12:32,RS0410183,41,Senate,183,1870-03-11,,19,33,"TO AMEND S. 380 BY PROVIDING FOR THE DISPOSAL OF 4% BONDS ANYWHERE, AT LEAST AT PAR, FOR COIN OR IN EXCHANGE FOR UNITED STATES INTEREST-BEARING OBLIGATIONS OUTSTANDING AT DATE OF ISSUE OF SUCH BONDS, AND DEPRIVING THE SECRETARY OF THE TREASURY OF AUTHORIY TO EXCHANGE THEM FOR UNITED STATES NOTES",Banking and Finance,,Budget Special Interest,,Government Management,-0.319,0.073,0.037,-0.433,0.105,0.673,-27.462032,0.59
2017-01-23 13:12:32,RS0410184,41,Senate,184,1870-03-11,,16,32,TO AMEND S. 380 BY PROVIDING THAT BANKS NEED NOT SUBSTITUTE THEIR BONDS FOR BONDS BEARING A LOWER INTEREST RATE. (P. 1871-3),Banking and Finance,,Budget Special Interest,,Government Management,-0.147,-0.989,-0.178,0.54,0.312,0.771,-20.913538,0.647
2017-01-23 13:12:32,RS0410185,41,Senate,185,1870-03-11,,6,35,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF S. 380.  (P. 1877)",Banking and Finance,,Budget General Interest,,Government Management,-0.429,-0.222,0.145,-0.291,0.5,0.927,-12.199736,0.743
2017-01-23 13:12:32,RS0410186,41,Senate,186,1870-03-11,,16,25,"TO AMEND S. 380 BY PROVIDING THAT BANKS MAY, BY DEPOSITING AT LEAST $50,000 IN UNITED STATES NOTES WITH THE TREASURY RECEIVE THEREFOR UNITED STATES REGISTERED BONDS WHICH MAY BE DEPOSITED AS SECURITY FOR CIRCULATING NOTES, ONE-THIRD OF WHICH SHALL BEAR ITEREST OF 4%, 4 1/2% AND 5%",Banking and Finance,,Budget General Interest,,Government Management,-0.321,-0.934,-0.116,0.482,0.125,0.659,-22.134586,0.583
2017-01-23 13:12:32,RS0410187,41,Senate,187,1870-03-11,,14,29,TO AMEND S. 380 BY ELIMINATING THE INTEREST ON UNITED STATES FUNDING BONDS.  (JP. 361),Banking and Finance,,Budget Special Interest,,Government Management,-0.406,0.914,0.117,0.207,0.429,0.814,-20.485912,0.621
2017-01-23 13:12:32,RS0410188,41,Senate,188,1870-03-11,,7,38,TO AMEND S. 380 BY STRIKING THE SECTION EXEMPTING FROM ALL TAXATION THE ENTIRE FUNDED DEBT.  (P. 1877-3),Tax rates,,Budget Special Interest,,Government Management,-0.123,-0.454,0.205,0.123,0.857,0.978,-6.040777,0.874
2017-01-23 13:12:32,RS0410189,41,Senate,189,1870-03-11,,18,26,"TO AMEND S. 380 BY PROVIDING THAT ON JULY 1, 1870, THE UNITED STATES SHALL REDEEM CURRENCY WITH BONDS, AND THAT THEREAFTER PAYMENT SHALL BE MADE IN COIN.  (P. 1880-1)",Banking and Finance,U.S. Currency,Budget General Interest,,Government Management,-0.212,-0.001,0.028,0.34,0.167,0.659,-25.129656,0.565
2017-01-23 13:12:32,RS0410190,41,Senate,190,1870-03-11,,23,20,TO AMEND S. 380 BY REDUCING FROM 1% TO 1/2% OF THE AMOUNT OF THE LOAN AS THE COST OF FLOATING IT.  (P. 1881-1),Banking and Finance,,Budget General Interest,,Government Management,0.262,-0.096,0.176,-0.052,0.15,0.605,-25.256049,0.556
2017-01-23 13:12:32,RS0410191,41,Senate,191,1870-03-11,,12,30,TO AMEND S. 380 BY PROVIDING THAT BANKS BE PAID ONLY 90% OF THE PAR VALUE OF THE BONDS THEY DEPOSIT IN EXCHANGE FOR CIR- CULATING NOTES.  (P. 1882-1),Banking and Finance,,Budget General Interest,,Government Management,-0.864,0.503,0.037,-0.378,0.083,0.738,-24.70982,0.555
2017-01-23 13:12:32,RS0410192,41,Senate,192,1870-03-11,,12,29,TO AMEND S. 380 BY ELIMINATING THE FUNDING OF GREENBACKS INTO INTEREST-BEARING BONDS.  (P. 1883-2),U.S. Currency,,Budget General Interest,,Government Management,-0.283,-0.762,0.128,-0.208,0.333,0.805,-19.896474,0.616
2017-01-23 13:12:32,RS0410193,41,Senate,193,1870-03-11,,35,14,TO PASS S. 380.  (JP. 364),Banking and Finance,,Budget General Interest,,Government Management,0.024,-0.178,-0.166,-0.116,0.5,0.857,-16.28851,0.717
2017-01-23 13:12:32,RS0410194,41,Senate,194,1870-03-14,,21,22,"TO CONSENT TO THE NOMINATION OF ENOS HOPKINS AS DEPUTY POST- MASTER AT NASHVILLE, TENNESSEE.  (P. 387)",,,Government Organization,,Government Management,0.356,0.921,-0.314,0.251,0.619,0.814,-18.894242,0.644
2017-01-23 13:12:32,RS0410195,41,Senate,195,1870-03-15,,30,30,TO TABLE THE RESOLUTION PROVIDING FOR APPOINTMENT OF A SPECIAL JOINT COMMITTEE ON INDIAN TRIBES.  (P. 1950-2),,,Indian Affairs,Government Organization,Government Management,0.034,0.999,0.119,0.116,0.233,0.617,-35.328374,0.555
2017-01-23 13:12:32,RS0410196,41,Senate,196,1870-03-16,,27,21,"TO CONSENT TO THE NOMINATION OF GEORGE OULTON AS COLLECTOR OF INTERNAL REVENUE, FOR THE FIRST DISTRICT OF CALIFORNIA. (P. 391)",,,Government Organization,,Government Management,0.239,-0.971,0.135,0.008,0.143,0.625,-28.595853,0.551
2017-01-23 13:12:32,RS0410197,41,Senate,197,1870-03-16,,41,15,TO CONSENT TO THE NOMINATION OF DANIEL E. SICKLES AS ENVOY EXTRAORDINARY AND MINISTER PLENIPOTENTIARY OF THE UNITED STATES TO SPAIN.  (P. 397),,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.256,-0.877,-0.216,-0.289,0.333,0.821,-20.182211,0.697
2017-01-23 13:12:32,RS0410198,41,Senate,198,1870-03-17,,14,32,TO RECONSIDER THE RESOLUTION BY WHICH THE SENATE VOTED ON THE NOMINATION OF GEORGE OULTON AS COLLECTOR OF INTERNAL REVENUE FOR THE FIRST DISTRICT OF CALIFORNIA.  (P. 397),,,Government Organization,,Government Management,-0.314,0.949,-0.079,-0.492,0.214,0.761,-19.735582,0.651
2017-01-23 13:12:32,RS0410199,41,Senate,199,1870-03-17,,28,26,"TO CONSENT TO THE NOMINATION OF F. G. BROMBERG AS DEPUTY POSTMASTER AT MOBILE, MOBILE COUNTY, ALABAMA.  (P. 399)",,,Government Organization,,Government Management,0.516,-0.032,0.047,0.421,0.5,0.759,-27.201379,0.604
2017-01-23 13:12:32,RS0410200,41,Senate,200,1870-03-17,,18,24,"TO CONSENT TO THE NOMINATION OF T. M. CAMPBELL AS DEPUTY POSTMASTER AT BOONVILLE, COOPER COUNTY, MISSOURI.  (P. 399)",,,Government Organization,,Government Management,0.093,0.996,-0.142,-0.165,0.278,0.69,-23.251592,0.575
2017-01-23 13:12:32,RS0410201,41,Senate,201,1870-03-17,,30,25,"TO GO INTO EXCUTIVE SESSION, MADE DURING CONSIDERATION OF H. R. 1335 (16 STAT 363 APP JULY 15, 1870), A BILL ADMITTING GEORGIA TO REPRESENTATION IN CONGRESS.  (P. 2026-3)",,,Internal Organization,,Miscellaneous Policy,0.408,-0.913,0.015,-0.001,-0.04,0.527,-37.987187,0.501
2017-01-23 13:12:32,RS0410202,41,Senate,202,1870-03-21,,23,38,TO POSTPONE UNTIL THE SECOND MONDAY IN APRIL THE NOMINATION OF JOSEPH P. BRADLEY.  (P. 401),Supreme Court,,Domestic Social Policy,,Government Management,-0.152,0.684,-0.125,-0.636,0.565,0.836,-23.534983,0.68
2017-01-23 13:12:32,RS0410203,41,Senate,203,1870-03-21,,46,9,TO CONSENT TO THE NOMINATION OF JOSEPH P. BRADLEY.  (P. 402),Supreme Court,,Domestic Social Policy,,Government Management,-0.08,0.929,0.138,0.864,0.667,0.945,-11.771023,0.807
2017-01-23 13:12:32,RS0410204,41,Senate,204,1870-03-21,,22,31,"TO RECONSIDER THE RESOLUTION PROVIDING THE SENATE DO NOT ADVISE AND CONSENT TO THE NOMINATION OF T. M. CAMPBELL AS DEPUTY POSTMASTER AT BOONVILLE, COOPER COUNTY, MISSOURI. (P. 403)",,,Government Organization,,Government Management,0.264,0.193,-0.335,-0.497,0.545,0.811,-17.800966,0.715
2017-01-23 13:12:32,RS0410205,41,Senate,205,1870-03-24,,43,16,"TO TABLE A MOTION TO CONSIDER SENATE RESOLUTION RELATING TO THE CONVENTION BETWEEN THE UNITED STATES AND THE DOMINICAN REPUBLIC FOR A LEASE TO THE UNITED STATES OF THE BAY AND PENINSULA OF SAMANA SIGNED NOV. 29, 1869.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.259,-0.966,-0.135,-0.222,0.187,0.78,-25.400767,0.65
2017-01-23 13:12:32,RS0410206,41,Senate,206,1870-03-25,,35,22,TO ADJOURN IN ORDER TO TERMINATE DEBATE ON A RESOLUTION RELATING TO A CONVENTION BETWEEN THE UNITED STATES AND THE DOMINICAN REPUBLIC.,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.071,-0.998,0.096,-0.138,0.045,0.632,-35.144837,0.54
2017-01-23 13:12:32,RS0410207,41,Senate,207,1870-03-25,,28,25,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERA- TION OF THE RESOLUTION PROVIDING THAT ADELBERT AMES OF MISSISSIPPI IS INELIGIBLE FOR A SENATE SEAT.  (P. 2169-3)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.276,0.012,0.475,0.016,0.52,0.774,-22.573987,0.653
2017-01-23 13:12:32,RS0410208,41,Senate,208,1870-03-25,,36,21,THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL MONDAY. (P. 2212-1),,,Internal Organization,,Miscellaneous Policy,0.084,-0.996,0.113,-0.155,0.095,0.667,-33.442119,0.556
2017-01-23 13:12:32,RS0410209,41,Senate,209,1870-03-29,,29,29,"TO POSTPONE A RESOLUTION PROVIDING FOR THE ESTABLISHMENT OF A JOINT COMMITTEE ON INDIAN AFFAIRS IN ORDER TO CONSIDER H. R. 1536 (16 STAT 80), THE TEXAS BILL.  (P. 2266-3)",,,Indian Affairs,Internal Organization,Miscellaneous Policy,0.091,-0.996,-0.13,0.072,0.276,0.638,-34.0563,0.556
2017-01-23 13:12:32,RS0410210,41,Senate,210,1870-03-29,,48,12,"TO POSTPONE THE RESOLUTION PROVIDING THAT GUNBOATS BUILT IN UNITED STATES FOR SPAIN BE KEPT HERE DURING THE CUBAN REBELLION, IN ORDER TO LEAVE IT IN ITS PLACE ON THE CLAENDAR.  (P. 2266-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.165,-0.608,-0.314,0.261,0.833,0.967,-8.50236,0.868
2017-01-23 13:12:32,RS0410211,41,Senate,211,1870-03-29,,47,12,"TO SUSTAIN THE DECISION OF THE CHAIR, MADE DURING CONSIDERA- TION OF THE RESOLUTION DIRECTING ATTORNEY GENERAL TO INFORM SENATE OF ARRANGEMENTS EXISTING WHEREBY ONE YERGER WILL BE DISCHARGED FROM MILITARY ARREST AND TURNED OVER TO MISSISSIPPI AUTHORITIES  THE POINT OF ORDER WAS THAT A MOTION TO PASS OVER IS PRIVILEGED AND GIVES THE MAKER RIGHT TO THE FLOOR, EXCEPT AS AGAINST A MOTION TO ADJOURN OR GO INTO EXECUTIVE SESSION",,,Internal Organization,,Miscellaneous Policy,0.03,0.233,-0.838,0.329,0.833,0.966,-4.862688,0.921
2017-01-23 13:12:32,RS0410212,41,Senate,212,1870-03-29,,42,18,"TO POSTPONE PRESENT AND PRIOR ORDERS, MADE DURING CONSIDERA- TION OF THE RESOLUTION PROVIDING THAT ADELBERT AMES OF MISS. IS INELIGIBLE FOR A SENATE SEAT, IN ORDER TO TAKE UP RESOLUTION DISCHARGING JUDICIARY COMMITTEE FROM FURTHER CONSIDERATION OF H. R. 536",,,Internal Organization,,Miscellaneous Policy,0.079,0.014,-0.233,-0.078,0.611,0.883,-17.985551,0.741
2017-01-23 13:12:32,RS0410213,41,Senate,213,1870-03-29,,39,15,TO DISCHARGE THE JUDICIARY COMMITTEE FROM CONSIDERATION OF H. R. 1536.  (JP. 424),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.052,0.696,-0.363,-0.317,0.733,0.926,-10.845468,0.818
2017-01-23 13:12:32,RS0410214,41,Senate,214,1870-03-29,,47,11,TO PASS H. R. 1536.  (P. 2272-2),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.069,0.187,-0.722,0.237,1.0,1.0,-0.666688,0.989
2017-01-23 13:12:32,RS0410215,41,Senate,215,1870-03-30,,48,8,TO TABLE AND PRINT THE PRESIDENT'S MESSAGE ON THE 15TH AMENDMENT TO THE CONSTITUTION.  (P. 2290-2),Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,-0.077,-0.005,-0.715,0.29,1.0,1.0,-0.609949,0.989
2017-01-23 13:12:32,RS0410216,41,Senate,216,1870-04-01,,43,15,"TO AMEND THE RESOLUTION BY PROVIDING THAT AMES IS ENTITLED TO A SENATE SEAT.  (P. 2342-2, 2349-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.068,0.082,-0.254,-0.195,0.533,0.879,-15.21589,0.769
2017-01-23 13:12:32,RS0410217,41,Senate,217,1870-04-05,,41,9,TO CONSENT TO THE NOMINATION OF WILLIAM GOUVERNEUR MORRIS AS MARSHAL OF THE UNITED STATES FOR THE DISTRICT OF CALIFORNIA.,Judiciary,,Domestic Social Policy,,Government Management,-0.115,0.386,-0.188,-0.039,0.778,0.96,-9.348051,0.829
2017-01-23 13:12:32,RS0410218,41,Senate,218,1870-04-06,,32,22,"TO PASS OVER H. R. 1335 (16 STAT 363, APP JULY 15, 1870), A BILL TO ADMIT GEORGIA TO REPRESENTATION IN CONGRESS. (P. 2447-3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.519,-0.713,0.071,0.074,0.045,0.611,-35.688823,0.516
2017-01-23 13:12:32,RS0410219,41,Senate,219,1870-04-06,,10,29,"TO AMEND H. R. 1346 (16 STAT 83 MAY 20, 1870), THE DEFICIENCY APPROPROATION BILL, BY REDUCING FROM $15,000 TO $5,000 APPROPRIATION FOR COURT HOUSE AND POST OFFICE AT SPRINGFIELD ,ILLINOIS.  (P. 2453-1)",Judiciary,,Budget Special Interest,,Government Management,-0.109,0.355,0.16,0.058,0.6,0.897,-12.623742,0.723
2017-01-23 13:12:32,RS0410220,41,Senate,220,1870-04-06,,20,27,"TO POSTPONE H. R. 1335 IN ORDER TO TAKE UP H. R. RES. 120, THE INCOME TAX RESOLUTION.  (P. 2458-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.003,-1.0,-0.047,0.075,-0.05,0.553,-31.195828,0.515
2017-01-23 13:12:32,RS0410221,41,Senate,221,1870-04-07,,14,25,TO AMEND H. J. RES. 120 BY EXEMPTING FROM TAX ALL INCOMES UNDER $2000.  (P. 2490-2),Tax rates,,Budget Special Interest,,Government Management,0.109,-0.407,0.242,-0.113,0.571,0.846,-14.936841,0.682
2017-01-23 13:12:32,RS0410222,41,Senate,222,1870-04-07,,16,26,"TO AMEND H. J. RES. 120 BY EXEMPTING FROM TAX ALL STOCK AND BOND HOLDERS WITH LESS THAN $1,000 INCOME, ON SWEARING SUCH INCOME TO TAX COLLECTORS.  (P. 2490-3)",Tax rates,,Budget Special Interest,,Government Management,-0.231,-0.855,0.141,-0.271,0.375,0.762,-21.270207,0.603
2017-01-23 13:12:32,RS0410223,41,Senate,223,1870-04-11,,33,12,"TO AMEND S. J. R. 121 (16 STAT 378, APP MAY 31, 1870), THE NORTHERN PACIFIC RAILWAY RESOLUTION BY MAKING THE PROVISIONS OF THE PROPOSED AMENDMENT APPLY ONLY TO LAND GRANTS NOW MADE AND NOT RETROACTIVE TO ORIGINAL GRANT OF LAND MADE TO THE RAILROAD.  (P. 580-1, 2581-3)",Public Lands,,Budget Special Interest,,Government Management,-0.305,-0.953,-0.151,0.116,0.5,0.867,-17.044492,0.685
2017-01-23 13:12:32,RS0410224,41,Senate,224,1870-04-11,,15,26,"TO AMEND S. J. RES. 121 BY GIVING THE COMPANY 90 DAYS TO AGREE TO THE CONDITION THAT LAND GRANTED TO IT FOR THE RIGHT OF WAY AND BUILDINGS, AND FOR THE SALE OF SETTLERS THEREON AT TOP PRICE OF $1.25 PER ACRE, WILL AFTER 15 YEARS, REVERT TO THE UNITED STAES; AND THAT MORTGAGES FORECLOSED BY ANY TRUSTEE SHALL NOT DEPRIVE LAND SETTLERS OF THEIR RIGHTS AND PRIVILEGES",Public Lands,,Budget Special Interest,,Government Management,0.098,0.546,0.18,0.039,0.467,0.805,-17.747061,0.649
2017-01-23 13:12:32,RS0410225,41,Senate,225,1870-04-11,,15,22,"TO AMEND S. J. RES. 121 BY ALLOWING THE COMPANY TO SELL LAND ONLY TO TWO-YEAR ACTUAL SETTLERS, IN QUANTITIES NOT EXCEEDING 160 ACRES AT NOT MORE THAT $2.50 PER ACRE. (P. 2583-2)",Public Lands,,Budget Special Interest,,Government Management,0.199,-0.213,0.245,0.103,0.533,0.811,-14.615727,0.674
2017-01-23 13:12:32,RS0410226,41,Senate,226,1870-04-11,,9,29,TO TABLE AND PRINT S. J. RES. 121.  (P. 2584-1),Public Lands,,Budget Special Interest,,Government Management,0.006,0.28,0.208,0.019,0.778,0.947,-9.333032,0.782
2017-01-23 13:12:32,RS0410227,41,Senate,227,1870-04-11,,7,27,TO AMEND S. J. RES. 121 BY STRIKING THE CLAUSE ENLARGING THE EXTERIOR BOUNDARY OF THE LAND GRANT.  (P. 2584-2),Public Lands,,Budget Special Interest,,Government Management,-0.061,0.786,0.173,0.053,0.571,0.912,-11.25224,0.718
2017-01-23 13:12:32,RS0410228,41,Senate,228,1870-04-12,,28,30,TO POSTPONE INDEFINITELY THE RESOLUTION PROVIDING FOR A JOINT COMMITTEE ON INDIAN TRIBES.  (P. 2604-3),,,Indian Affairs,Government Organization,Government Management,0.035,-0.999,0.105,-0.061,0.286,0.655,-34.750136,0.549
2017-01-23 13:12:32,RS0410229,41,Senate,229,1870-04-12,,29,30,TO POSTPONE H. R. 1335 IN ORDER TO TAKE UP S. J. R 121.,Public Lands,,Budget Special Interest,,Government Management,-0.069,-0.998,-0.12,0.168,0.414,0.712,-33.029507,0.571
2017-01-23 13:12:32,RS0410230,41,Senate,230,1870-04-13,,19,39,"TO PUT THE RESOLUTION AT THE FOOT OF THE CALENDAR WHICH PROVIDES FOR THE APPOINTMENT OF A JOINT COMMITTEE ON INDIAN AFFAIRS.  (P. 2638-1, 2)",,,Indian Affairs,Government Organization,Government Management,0.174,0.985,-0.165,-0.207,-0.053,0.655,-30.701767,0.589
2017-01-23 13:12:32,RS0410231,41,Senate,231,1870-04-13,,29,28,TO PASS THE RESOLUTION ESTABLISHING A JOINT COMMITTEE TO LOOK INTO PROPRIETY OF CHANGE IN POLICY TOWARD INDIANS AND SYSTEM OF GOVERNING THEM.  (P. 2639-1),,,Indian Affairs,Government Organization,Government Management,-0.207,0.978,-0.073,-0.155,0.286,0.649,-34.429264,0.547
2017-01-23 13:12:32,RS0410232,41,Senate,232,1870-04-14,,27,29,"TO AMEND H. R. 1335 BY POSTPONING FROM 1870 TO 1872, STATE ELECTIONS AND FIXING TERMS OF OFFICE HOLDERS.  (P. 2673-1)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.137,0.559,-0.356,-0.382,0.741,0.875,-20.603449,0.692
2017-01-23 13:12:32,RS0410233,41,Senate,233,1870-04-15,,28,28,"TO ADJOURN DUE TO THE LATE HOUR, MADE DURING CONSIDERATION OF H. R. 1335.  (P. 2724-2, 3)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,-0.174,-0.648,0.136,-0.421,0.429,0.714,-29.001412,0.596
2017-01-23 13:12:32,RS0410234,41,Senate,234,1870-04-19,,38,26,"TO AMEND H. R. 1335 BY DECLARING GEORGIA'S PRESENT GOVERN- MENT TO BE PROVISIONAL AND PROVIDING TO ELECT GENERAL ASSEMBLY WHICH SHALL MEET, ORGANIZE AND DISBAND PREPARATORY TO STATE'S ADMISSION TO CONGRESSIONAL REPRESENTATION. (P. 2606-2)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.356,-0.292,0.201,0.2,0.308,0.719,-32.565413,0.601
2017-01-23 13:12:32,RS0410235,41,Senate,235,1870-04-19,,37,24,"TO AMEND H. R. 1335, BY DECLARING GOVERNMENT OF GEORGIA PROVISIONAL AND PROVIDING FOR ELECTION PREPARATORY TO STATE'S ADMISSION TO CONGRESSIONAL REPRESENTATION, OF A GENERAL ASSEMBLY WHICH SHALL MEET, ORGANIZE AND THEN DISBAND.  (P. 2606-2)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.256,0.325,0.146,0.169,0.208,0.689,-33.691878,0.576
2017-01-23 13:12:32,RS0410236,41,Senate,236,1870-04-19,,23,39,TO POSTPONE H. R. 1335.  (P. 2821-1),Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.317,0.105,-0.206,-0.17,0.348,0.758,-31.050069,0.606
2017-01-23 13:12:32,RS0410237,41,Senate,237,1870-04-19,,38,23,"TO AMEND H. R. 1335 BY DECLARING THE PRESENT GEORGIA GOVERN- MENT PROVISIONAL, AND PLACING IT UNDER UNITED STATES MILI- TARY RULE AND CONGRESSIONAL AUTHORITY UNTIL STATE IS ADMITTED TO REPRESENTATION IN CONGRESS.  (JP. 517)",Nullification/Secession/Reconstruction,,Government Organization,,Government Management,0.374,-0.145,0.166,0.184,0.217,0.705,-32.939737,0.583
2017-01-23 13:12:32,RS0410238,41,Senate,238,1870-04-19,,32,24,TO AMEND H. R. 1335 BY WITHHOLDING FROM THE PRESIDENT AUTHORITY TO USE UNITED STATES TROOPS IN SUPRESSION OF UNCONTROLLED ORGANIZED VIOLENCE IN ANY STATE.  (P. 2825-3),,,Defense Policy Resolutions,,Foreign and Defense Policy,0.246,0.244,0.232,0.42,0.625,0.839,-21.596738,0.68
2017-01-23 13:12:32,RS0410239,41,Senate,239,1870-04-19,,30,31,"TO AMEND H. R. 1335 BY PROVIDING THAT WHEN STATE AUTHORITIES APPLY TO THE PRESIDENT FOR SUPRESSION OF CRIME OR VIOLENCE, THE UNITED STATES MILITARY OR MILITIA SHALL BE USED, AND THAT RIGHT OF HABEUS CORPUS BE SUSPENDED.  (P. 2825-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.081,0.716,-0.242,-0.366,0.6,0.803,-25.88549,0.654
