date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS1000021,100,Senate,21,1987-02-04,,97,3,"TO ADOPT HR 2, THE FEDERAL-AID HIGHWAY ACT OF 1987, A BILL TO PROVIDE FUNDS FOR HIGHWAY CONSTRUCTION AND SAFETY PROGRAMS, MASS TRANSPORTATION PROGRAMS, AND THE EXPANSION AND IMPROVEMENT OF THE RELOCATION ASSISTANCE PROGRAM. PREVIOUSLY, THE SENATE REPLACE THE LANGUAGE OF HR 2 FOR THAT IN S 387.",,,Regulation Special Interest,Budget Special Interest,Social Welfare,3.8796489157388816,-2.821957751859828,0.69,-0.145,0.271,-0.404,0.333,0.98,-9.387176
2017-01-15 03:24:53,RS1000022,100,Senate,22,1987-02-05,,88,3,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,1.6818660509829748,-1.4165289608446998,0.605,-0.399,0.417,-1.434,0.333,0.978,-4.736004
2017-01-15 03:24:53,RS1000023,100,Senate,23,1987-02-05,,90,3,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,1.6624995374801383,-1.4212122275758015,0.589,-0.442,0.403,-1.402,0.333,0.978,-4.967057
2017-01-15 03:24:53,RS1000024,100,Senate,24,1987-02-05,,51,38,"TO SUSTAIN A POINT OF ORDER THAT A QUORUM CALL WHICH DELAYS A VOTE ON A MOTION TO ACCEPT THE JOURNAL WHEN A QUORUM HAS BEEN ESTABLISHED IS OUT OF ORDER SINCE SUCH QUORUM CALLS ARE DILATORY AND IN VIOLATION OF THE INTENT OF S RES 28, THE 99TH CONGRESS RESLUTION.",,,Internal Organization,,Miscellaneous Policy,3.415560977042976,-0.2506152200109557,0.348,0.938,0.45,-0.762,0.947,0.978,-8.622141
2017-01-15 03:24:53,RS1000025,100,Senate,25,1987-02-05,,53,39,TO APPROVE THE JOURNAL OF PROCEEDINGS TO DATE.,,,Internal Organization,,Miscellaneous Policy,10.49577037294035,-0.5313435037987929,0.037,-0.143,0.715,-0.394,0.974,0.989,-3.574136
2017-01-15 03:24:53,RS1000026,100,Senate,26,1987-02-05,,87,5,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,1.4298412836088774,-1.246247627927726,0.645,-0.324,0.289,-1.169,0.0,0.946,-9.719813
2017-01-15 03:24:53,RS1000027,100,Senate,27,1987-02-17,,93,2,"TO ADOPT S RES 94, A RESOLUTION TO ENCOURAGE ARMS CONTROL NEGOTIATIONS WITH THE SOVIET UNION.",Arms Control,Communists/Communism/Unamerican Activities,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000028,100,Senate,28,1987-02-17,,90,7,"TO ADOPT S 83, THE NATIONAL APPLIANCE ENERGY CONSERVATION ACT OF 1987, A BILL TO AMEND THE ENERGY POLICY AND CONSERVATION ACT IN REGARDS TO ENERGY CONSERVATION STANDARDS FOR APPLIANCES.",Energy,Parks and Conservation,Regulation General Interest,,Government Management,-16.7264119718967,8.921451169049044,0.532,0.023,0.723,0.25,0.571,0.969,-6.093894
2017-01-15 03:24:53,RS1000029,100,Senate,29,1987-02-19,,98,0,"TO ADOPT S RES 103, A RESOLUTION TO REAFFIRM THE SUPPORT OF THE UNITED STATES GOVERNMENT FOR THE GOVERNMENT OF THE PHILIPPINES UNDER THE LEADERSHIP OF CORAZON C. AQUINO.",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000030,100,Senate,30,1987-03-12,,98,1,"TO ADOPT SC RES 24, A RESOLUTION TO SUPPORT THE INITIATIVE OF CENTRAL AMERICAN HEADS OF STATE IN FORMING A REGIONAL PROPOSAL FOR BRINGING ABOUT AN END TO THE ARMED CONFLICT IN CENTRAL AMERICA.",Central America,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000031,100,Senate,31,1987-03-18,,48,53,"TO ADOPT SJ RES 81, A RESOLUTION TO DISAPPROVE THE PROVISION OF MORE ASSISTANCE TO THE NICARAGUAN CONTRAS AS IT RELATES TO TITLE II OF THE MILITARY CONSTRUCTION APPROPRIATIONS ACT OF 1987.",Central America,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-4.0485782781216075,-0.38518958516199797,-0.148,0.214,0.287,0.41,0.771,0.891,-26.781095
2017-01-15 03:24:53,RS1000032,100,Senate,32,1987-03-19,,88,6,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,3.0608453586911972,-2.3391765141603216,0.611,-0.469,0.163,-0.308,0.0,0.936,-15.949683
2017-01-15 03:24:53,RS1000033,100,Senate,33,1987-03-19,,81,18,"TO ADOPT THE CONFERENCE REPORT ON HR 2, THE FEDERAL-AID HIGHWAY ACT OF 1987, A BILL TO AUTHORIZE FUNDS FOR HIGHWAY CONSTRUCTION AND SAFETY PROGRAMS, MASS TRANSPORTATION PROGRAMS, AND THE EXPANSION AND IMPROVEMENT OF THE RELOCATION ASSISTANCE PROGRAM.",,,Regulation Special Interest,Budget Special Interest,Social Welfare,12.49275582963239,-5.5227835883567815,0.444,0.024,0.162,-0.075,0.278,0.869,-31.543728
2017-01-15 03:24:53,RS1000034,100,Senate,34,1987-03-19,,94,0,"TO ADOPT S RES 164, A RESOLUTION ASKING THAT THE PRESIDENT RESPOND TO THE JAPANESE VIOLATIONS OF THE JOINT AGREEMENT ON SEMICONDUCTORS.",,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000035,100,Senate,35,1987-03-20,,66,25,"TO ADOPT HC RES 77, THE FEDERAL-AID HIGHWAY ACT CORRECTION, A RESOLUTION TO ALLOW THE STATES TO POST A SPEED LIMIT OF 65 MPH ON NON-URBAN SECTIONS OF INTERSTATE HIGHWAYS.",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation General Interest,Regulation Special Interest,Social Welfare,-0.625939746153619,-0.571265077223164,0.383,-0.811,-0.05,-0.462,0.12,0.758,-42.228176
2017-01-15 03:24:53,RS1000036,100,Senate,36,1987-03-23,,47,47,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON HJ RES 175, A MORATORIUM ON UNITED STATES AID FOR THE NICARAGUAN CONTRAS UNTIL A FULL AND CONCISE ACCOUNTING HAS BEEN MADE OF PREVIOUS ASSISTANCE.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN ND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE.",Central America,Communists/Communism/Unamerican Activities,Internal Organization,Foreign Policy Resolutions,Miscellaneous Policy,-4.021467262866328,-0.3076744465035736,-0.078,0.006,0.623,0.896,0.851,0.926,-16.134053
2017-01-15 03:24:53,RS1000037,100,Senate,37,1987-03-24,,50,50,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON HJ RES 175, A MORATORIUM ON UNITED STATES AID FOR THE NICARAGUAN CONTRAS UNTIL A FULL AND CONCISE ACCOUNTING HAS BEEN MADE OF PREVIOUS ASSISTANCE.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN ND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE.",Central America,Communists/Communism/Unamerican Activities,Internal Organization,Foreign Policy Resolutions,Miscellaneous Policy,-4.167085819192937,-0.28402766406673385,-0.066,-0.009,0.647,0.898,0.88,0.94,-15.633145
2017-01-15 03:24:53,RS1000038,100,Senate,38,1987-03-25,,54,46,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON HJ RES 175, A MORATORIUM ON UNITED STATES AID FOR THE NICARAGUAN CONTRAS UNTIL A FULL AND CONCISE ACCOUNTING HAS BEEN MADE OF PREVIOUS ASSISTANCE.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN ND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE.",Central America,Communists/Communism/Unamerican Activities,Internal Organization,Foreign Policy Resolutions,Miscellaneous Policy,-5.038292095173497,-0.10162148457375411,0.036,-0.283,0.365,0.419,0.783,0.9,-20.080871
2017-01-15 03:24:53,RS1000039,100,Senate,39,1987-03-26,,99,0,"TO ADOPT S CON RES 21, A RESOLUTION EXPRESSING THE SENSE OF THE CONGRESS IN OPPOSING THE EUROPEAN ECONOMIC COMMUNITY PROPOSAL TO ESTABLISH A TAX ON VEGETABLE AND MARINE FATS AND OILS.  THE RESOLUTION ALSO URGES THE PRESIDENT TO TAKE STRONG AND IMMEDIATE OUNTERMEASURES IF SUCH A TAX IS IMPLEMENTED TO THE DETRIMENT OF UNITED STATES EXPORTS OF OILSEEDS AND PRODUCTS, AND INCONSISTENTLY WITH THE EUROPEAN COMMUNITY'S OBLIGATIONS UNDER THE GENERAL AGREEMENT ON TARIFFS AND TRADE.",Tariffs,,Regulation Special Interest,Foreign Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000040,100,Senate,40,1987-03-26,,99,0,"TO ADOPT SC RES 27, A RESOLUTION EXPRESSING THE SENSE OF THE SENATE THAT THE U.S. DEPARTMENT OF COMMERCE AND THE U.S. SPECIAL TRADE REPRESENTATIVE SHOULD START INVESTIGATING CANADIAN AGRICULTURAL SUBSIDIES.",,,Regulation General Interest,Foreign Policy Resolutions,Agriculture,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000041,100,Senate,41,1987-03-27,,52,42,"TO AMEND THE GARN, UT AMENDMENT TO S 790, THE COMPETITIVE EQUALITY BANKING ACT OF 1987, TO LIMIT THE AUTHORITY OF STATES TO ALLOW PURCHASE OF FAILED SAVINGS AND LOAN ASSOCIATIONS BY OUT-OF-STATE ""NON-BANK"" BANKS.",States Rights vs. Federal Government,Banking and Finance,Regulation Special Interest,,Government Management,3.225713218295318,-0.36314012702285714,-0.119,-0.747,0.314,-0.563,0.952,0.979,-8.22931
2017-01-15 03:24:53,RS1000042,100,Senate,42,1987-03-27,,49,45,"TO TABLE THE DOLE, KS AMENDMENT TO S 790, THE COMPETITIVE EQUALITY BANKING ACT OF 1987, WHICH WOULD EXPRESS THE SENSE OF THE SENATE THAT IF THE PRESIDENTIAL VETO OF THE HIGHWAY BILL IS SUSTAINED, THEN THE APPROPRIATE SENATE COMMITTEES SHOULD COMPOSE A NE REPORT WITHIN SEVEN DAYS FOLLOWING DISPOSITION OF THE VETO MESSAGE.",,,Regulation Special Interest,Budget Special Interest,Social Welfare,60.0860426991064,1.5767533663714048,-0.032,-0.346,0.374,-0.036,0.911,0.957,-9.695787
2017-01-15 03:24:53,RS1000043,100,Senate,43,1987-03-27,,35,54,"TO AMEND S 790, THE COMPETITIVE EQUALITY BANKING ACT OF 1987, TO STRIKE TITLES I AND II FROM THE BILL, THEREBY ELIMINATING THE BAN ON NEW ""NON-BANK"" BANKS AND LIMITING THE EXPANSION OF BANKS INTO SECURITIES, REAL ESTATE AND INSURANCE SALES.",Banking and Finance,,Regulation Special Interest,,Government Management,-20.787731117477403,2.7795793322634097,0.181,-0.983,-0.248,-0.069,0.714,0.888,-24.454647
2017-01-15 03:24:53,RS1000044,100,Senate,44,1987-03-27,,80,12,"TO ADOPT S 790, THE COMPETITIVE EQUALITY BANKING ACT OF 1987, A BILL TO CONTROL ""NON-BANK"" BANKS, IMPOSE A MORATORIUM ON SOME SECURITIES AND INSURANCE ACTIVITIES BY BANKS, INSTITUTE RECAPITALIZATION OF THE FEDERAL SAVINGS AND LOAN INSURANCE CORPORATION, ND PERMIT EMERGENCY INTERSTATE BANK ACQUISITIONS",Banking and Finance,,Regulation Special Interest,,Government Management,28.028618848534204,-13.146536715356678,0.473,0.111,0.315,-0.065,0.5,0.935,-15.035871
2017-01-15 03:24:53,RS1000045,100,Senate,45,1987-03-30,,82,0,"TO AMEND S 825, THE HOUSING AND COMMUNITY DEVELOPMENT ACT OF 1987, TO PROVIDE FOR POSTPONING IMPLEMENTATION OF RULES DEALING WITH FLOOD PLAIN MANAGEMENT STANDARDS, RETENTION OF URBAN COUNTY CLASSIFICATION, AND MAXIMUM MORTGAGE AMOUNTS. THE AMENDMENT ALSOWOULD AUTHORIZE THE CITY OF LEBANON, PENNSYLVANIA TO RETAIN CERTAIN LAND DISPOSITION PROCEEDS",Housing/Housing Programs/Rent Control,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000046,100,Senate,46,1987-03-31,,44,54,"TO AMEND S 825, THE HOUSING AND COMMUNITY DEVELOPMENT ACT OF 1987, TO STRIKE TITLE V, THE NEHEMIAH HOUSING OPPORTUNITY GRANTS.",Housing/Housing Programs/Rent Control,,Domestic Social Policy,,Social Welfare,-5.244272380986539,0.1338928723845731,0.106,-0.422,-0.175,-0.193,0.614,0.827,-36.888245
2017-01-15 03:24:53,RS1000047,100,Senate,47,1987-03-31,,43,55,"TO AMEND S 825, THE HOUSING AND COMMUNITY DEVELOPMENT ACT OF 1987, TO REDUCE THE CONTRIBUTION REQUIRED FROM THE ELDERLY UNDER THE HUD SECTION 8 RENTAL SUBSIDY PROGRAM FROM 30 TO 25 PERCENT OF THEIR INCOME.",Housing/Housing Programs/Rent Control,,Domestic Social Policy,,Social Welfare,-9.071250578046909,-1.3117438858410235,-0.235,0.82,0.149,0.095,0.512,0.786,-48.070768
2017-01-15 03:24:53,RS1000048,100,Senate,48,1987-03-31,,23,75,"TO AMEND S 825, THE HOUSING AND COMMUNITY DEVELOPMENT ACT OF 1987, TO END THE URBAN DEVELOPMENT ACTION GRANT PROGRAM UDAG.",Housing/Housing Programs/Rent Control,,Domestic Social Policy,,Social Welfare,-10.962097331126612,3.500719535285022,0.324,-0.051,-0.163,-0.086,0.261,0.827,-30.947585
2017-01-15 03:24:53,RS1000049,100,Senate,49,1987-03-31,,71,28,"TO ADOPT S 825, THE HOUSING AND COMMUNITY DEVELOPMENT ACT OF 1987, A BILL TO REAUTHORIZE FEDERAL HOUSING PROGRAMS.",Housing/Housing Programs/Rent Control,,Domestic Social Policy,,Social Welfare,-10.520795253350029,2.646218694671258,0.275,-0.247,0.191,0.105,0.357,0.818,-29.466881
2017-01-15 03:24:53,RS1000050,100,Senate,50,1987-03-31,,88,9,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,1.8780350797526342,-1.5016301731282637,0.29,-0.957,0.113,-0.348,0.111,0.918,-21.9611
2017-01-15 03:24:53,RS1000051,100,Senate,51,1987-04-01,,65,36,"TO ADOPT OVER THE PRESIDENT'S VETO HR 2, THE FEDERAL-AID HIGHWAY ACT OF 1987, A BILL TO AUTHORIZE FUNDS FOR HIGHWAY CONSTRUCTION AND SAFETY PROGRAMS, FOR MASS TRANSPORTATION PROGRAMS, AND FOR EXPANSION AND IMPROVEMENT OF THE RELOCATION ASSISTANCE PROGRAM  TWO-THIRDS OF THE SENATE NOT HAVING VOTED IN THE AFFIRMATIVE, THE SENATE SUSTAINED THE PRESIDENTIAL VETO.",,,Regulation Special Interest,Budget Special Interest,Social Welfare,4.626946603567551,-0.9676113737750272,-0.007,-1.0,0.16,-0.2,0.583,0.851,-34.617989
2017-01-15 03:24:53,RS1000052,100,Senate,52,1987-04-01,,61,39,"TO TABLE THE DOLE, KS MOTION TO INDEFINITELY POSTPONE A MOTION TO RECONSIDER THE VOTE ON HR 2, THE FEDERAL-AID HIGHWAY ACT OF 1987.",,,Internal Organization,Budget Special Interest,Miscellaneous Policy,7.583707124469774,-1.2271397757949358,0.151,-0.082,0.257,-0.196,0.795,0.92,-17.286258
2017-01-15 03:24:53,RS1000053,100,Senate,53,1987-04-01,,36,64,"TO TABLE THE BYRD, WV MOTION TO RECONSIDER THE VOTE ON HR 2, THE FEDERAL-AID HIGHWAY ACT OF 1987.",,,Internal Organization,Budget Special Interest,Miscellaneous Policy,4.9739675988351175,-1.1206112929588692,0.207,-0.091,-0.215,0.25,0.667,0.88,-23.905728
2017-01-15 03:24:53,RS1000054,100,Senate,54,1987-04-01,,62,37,"TO TABLE THE DOLE, KS MOTION TO POSTPONE UNTIL THURSDAY, APRIL 2, AT 10 A.M. THE BYRD, WV MOTION TO RECONSIDER THE THE VOTE ON HR 2, THE FEDERAL-AID HIGHWAY ACT OF 1987.",,,Internal Organization,Budget Special Interest,Miscellaneous Policy,5.732949190823831,-1.0824419074160716,0.238,0.282,0.226,-0.228,0.73,0.899,-22.113862
2017-01-15 03:24:53,RS1000055,100,Senate,55,1987-04-02,,94,6,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,-1.211171316816212,-1.4989330529321003,-0.549,-0.834,-0.089,-0.425,0.0,0.94,-19.750851
2017-01-15 03:24:53,RS1000056,100,Senate,56,1987-04-02,,57,41,"TO TABLE THE DOLE, KS MOTION TO POSTPONE UNTIL FRIDAY, APRIL 3, AT 5 P.M. THE BYRD, WV MOTION TO RECONSIDER THE PREVIOUS VOTE ON HR 2, THE OVERRIDE OF THE PRESIDENT'S VETO OF THE FEDERAL-AID HIGHWAY ACT OF 1987.",,,Internal Organization,Budget Special Interest,Miscellaneous Policy,6.423774681830445,-0.8246669339561274,0.129,0.004,0.281,-0.253,0.902,0.959,-12.768756
2017-01-15 03:24:53,RS1000057,100,Senate,57,1987-04-02,,88,10,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,-0.9559807032164362,-1.3207903185804533,-0.709,-0.643,-0.08,-0.484,0.0,0.898,-27.903438
2017-01-15 03:24:53,RS1000058,100,Senate,58,1987-04-02,,57,43,"TO TABLE THE SIMPSON, WY MOTION TO POSTPONE UNTIL MONDAY, APRIL 6, AT 12 NOON THE BYRD, WV MOTION TO RECONSIDER THE PREVIOUS VOTE ON HR 2, THE OVERRIDE OF THE PRESIDENT'S VETO OF THE FEDERAL-AID HIGHWAY ACT OF 1987.",,,Internal Organization,Budget Special Interest,Miscellaneous Policy,6.076065346312049,-0.8958012791763109,0.142,-0.033,0.665,-0.633,0.93,0.97,-8.142398
2017-01-15 03:24:53,RS1000059,100,Senate,59,1987-04-02,,59,42,"TO RECONSIDER THE PREVIOUS VOTE, THE OVERRIDE OF THE PRESIDENT'S VETO BY WHICH HR 2, THE FEDERAL-AID HIGHWAY ACT 1987, DID NOT PASS.",,,Regulation Special Interest,Budget Special Interest,Social Welfare,8.523960855104793,-1.3352139325412429,0.155,-0.014,0.703,-0.477,0.857,0.941,-9.418204
2017-01-15 03:24:53,RS1000060,100,Senate,60,1987-04-02,CQ,67,34,"TO ADOPT OVER THE PRESIDENT'S VETO HR 2, THE FEDERAL-AID HIGHWAY ACT OF 1987, A BILL TO AUTHORIZE FUNDING FOR HIGHWAY CONSTRUCTION AND SAFETY PROGRAMS, FOR THE EXPANSION AND IMPROVEMENT OF THE RELOCATION ASSISTANCE PROGRAM, AND FOR MASS TRANSPORTATION PRGRAMS",,,Regulation Special Interest,Budget Special Interest,Social Welfare,3.45457837631226,-0.9653644594078066,0.025,-0.879,0.221,-0.37,0.588,0.861,-26.16198
2017-01-15 03:24:53,RS1000061,100,Senate,61,1987-04-02,,100,0,"TO ADOPT S 514, THE JOBS FOR EMPLOYABLE DEPENDENT INDIVIDUALS ACT, A BILL TO AMEND THE JOB TRAINING PARTNERSHIP ACT BY ESTABLISHING AN INCENTIVE BONUS FOR THE SUCCESSFUL PLACEMENT OF CERTAIN EMPLOYABLE DEPENDENTS.  THE BILL WOULD ALSO ADD AN ENRICHED PRORAM OPTION TO THE SUMMER YOUTH EMPLOYMENT AND TRAINING PROGRAM FOR YEAR-ROUND TRAINING AND EMPLOYMENT OF AFDC/SSI YOUTH.",Minimum Wage,Unemployment/Jobs,Regulation General Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000062,100,Senate,62,1987-04-02,,49,39,"TO TABLE SJ RES 92, THE CERTIFICATION OF MEXICO, WHICH WOULD DISAPPROVE WITH RESPECT TO MEXICO, CERTIFICATION BY THE PRESIDENT FOR THE FOREIGN ASSISTANCE ACT OF 1961.",,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-1.1526201503549058,0.06158778225252605,0.148,-0.109,0.056,0.281,0.41,0.739,-51.75926
2017-01-15 03:24:53,RS1000063,100,Senate,63,1987-04-03,,31,59,"TO TABLE SJ RES 91, THE CERTIFICATION OF PANAMA, WHICH WOULD DISAPPROVE CERTIFICATION OF PANAMA BY THE PRESIDENT FOR THE FOREIGN ASSISTANCE ACT OF 1961.",,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-1.3112076943339723,-0.4991230070094512,0.337,-0.941,0.073,0.322,0.161,0.711,-48.45996
2017-01-15 03:24:53,RS1000064,100,Senate,64,1987-04-03,,54,35,"TO TABLE SJ RES 90, THE CERTIFICATION OF THE BAHAMAS, WHICH WOULD DISAPPROVE CERTIFICATION OF THE BAHAMAS BY THE THE PRESIDENT FOR THE FOREIGN ASSISTANCE ACT OF 1961.",,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-1.6442391296966985,0.2960052169307399,0.624,-0.73,0.114,0.401,0.229,0.697,-48.216791
2017-01-15 03:24:53,RS1000065,100,Senate,65,1987-04-07,,49,48,"TO TABLE THE HELMS, NC AMENDMENT TO HR 1123, THE EXTENSION OF DATE FOR REPORT OF THE NATIONAL COMMISSION ON DAIRY POLICY, WHICH WOULD SEEK CLARIFICATION OF THE DISAPPROVAL OF THE PANAMA CERTIFICATION FOR THE FOREIGN ASSISTANCE ACT OF 1961.",,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-2.830832310199557,-0.029893562515299177,0.224,-0.664,0.116,0.237,0.437,0.722,-50.405358
2017-01-15 03:24:53,RS1000066,100,Senate,66,1987-04-08,,91,7,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.,,,Internal Organization,,Miscellaneous Policy,1.3718709606264974,-1.392229933164238,0.326,-0.945,0.088,-0.371,0.0,0.929,-20.406853
2017-01-15 03:24:53,RS1000067,100,Senate,67,1987-04-08,,80,18,"TO AMEND S 677, THE FEDERAL COMMISSION ACT AMENDMENTS OF 1987, TO REQUIRE THAT THE FEDERAL TRADE COMMISSION CONDUCT A COMPREHENSIVE STUDY OF AND REPORT TO CONGRESS CONCERNING UNFAIR, DECEPTIVE OR MISLEADING PRACTICES IN THE SALE OF HEALTH INSURANCE TO TH ELDERLY, AND ON THE INCREASE IN CASUALTY AND PROPERTY RATES.",Public Health,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,Government Organization,Social Welfare,-3.9365383407315555,1.6253230546946063,0.184,0.901,0.13,0.191,0.389,0.888,-33.469857
2017-01-15 03:24:53,RS1000068,100,Senate,68,1987-04-08,,71,26,"TO TABLE THE BOSCHWITZ, MN AMENDMENT TO S 677, THE FEDERAL TRADE COMMISSION ACT AMENDMENTS OF 1987, WHICH WOULD REMOVE THE PROVISION THAT DENIED THE FEDERAL TRADE COMMISSION THE AUTHORITY TO CONDUCT ANY INVESTIGATION OF AGRICULTURAL MARKETING ORDERS.",Agriculture,,Domestic Social Policy,Government Organization,Agriculture,0.22710798119605125,-0.5863694178480281,-0.311,-0.657,0.015,-0.382,0.038,0.742,-44.664527
2017-01-15 03:24:53,RS1000069,100,Senate,69,1987-04-08,,89,9,"TO ADOPT S 677, THE FEDERAL TRADE COMMISSION ACT AMENDMENTS OF 1987, A BILL TO PROVIDE FOR THE AUTHORIZATION OF FUNDS FOR THE FEDERAL TRADE COMMISSION.",,,Budget Special Interest,,Government Management,-17.234911545417287,8.20281789561863,0.476,-0.001,0.742,0.249,0.889,0.99,-4.695344
2017-01-15 03:24:53,RS1000070,100,Senate,70,1987-04-08,,30,70,"Y=30 N=70                   BYRD, WV TO AMEND IN A PERFECTING NATURE HR 558, THE URGENT RELIEF FOR THE HOMELESS ACT, TO DIRECT THE SECRETARY OF THE SENATE TO DEVELOP A DOCUMENT THAT WOULD ASSIST ANY SENATOR WHO DECIDES TO FOREGO ALL OR PART OF THE RECENTPAY RAISE.",Housing/Housing Programs/Rent Control,,Domestic Social Policy,Internal Organization,Social Welfare,0.10912609914074413,-0.9957358942894823,0.245,-0.969,-0.003,0.159,0.033,0.71,-60.182435
2017-01-15 03:24:53,RS1000071,100,Senate,71,1987-04-09,,100,0,"TO AMEND THE GRAMM, TX AMENDMENT TO HR 558, THE URGENT RELIEF FOR THE HOMELESS ACT, TO REQUIRE THAT FUNDING FOR THE BILL NOT ADD TO THE FEDERAL DEFICIT IN ACCORDANCE WITH THE GRAMM-RUDMAN-HOLLINGS ANTI-DEFICIT LAW.",Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS1000072,100,Senate,72,1987-04-09,,70,30,"TO AMEND HR 558, THE URGENT RELIEF FOR THE HOMELESS ACT, TO EXPRESS THE SENSE OF THE SENATE THAT THE SECRETARY OF STATE SHOULD NOT MEET WITH THE SOVIET FOREIGN MINISTER IN MOSCOW UNTIL AND UNLESS A COMPLETE EXAMINATION OF THE SECURITY SITUATION IN MOSCOWHAS BEEN MADE AND THE FACILITIES ARE DEEMED SECURE.",CIA/Spying/Intelligence,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.5655082493273669,-0.7037740233704013,0.179,-0.984,-0.072,-0.266,-0.133,0.66,-53.789693
2017-01-15 03:24:53,RS1000073,100,Senate,73,1987-04-09,,68,29,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE, ON THE BYRD D,WV-DOLE, KS AMENDMENT TO HR 558, THE URGENT RELIEF FOR THE HOMELESS ACT.  MOTION ADOPTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE.",Housing/Housing Programs/Rent Control,,Internal Organization,,Miscellaneous Policy,-2.0945025777466277,0.5736664999171541,-0.194,0.98,0.088,0.243,0.138,0.742,-49.847876
