date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-26 15:00:33,RH1000515,100,House,515,1988-03-16,,283,124,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MARCH 16.",,,Internal Organization,,Miscellaneous Policy,1.7971897118376787,-0.6378960262926829,0.464,0.196,0.33,-1.062,0.694,0.907,-83.065697,
2016-10-26 15:00:33,RH1000516,100,House,516,1988-03-16,,238,168,"TO TABLE THE WALKER, PA APPEAL OF A RULING BY THE CHAIR THAT THE WALKER RESOLUTION CONCERNING CONTROL OF THE HOUSE MICROPHONES WAS OUT OF ORDER.",,,Internal Organization,,Miscellaneous Policy,4.885759826826467,-0.21757279480479402,0.03,-0.071,0.74,-0.876,0.988,0.995,-6.959344,
2016-10-26 15:00:33,RH1000517,100,House,517,1988-03-16,,406,0,"TO SUSPEND THE RULES AND PASS SJ RES 225, KOREAN WAR MEMORIAL, A RESOLUTION TO DETERMINE THE LOCATION OF THE KOREAN WAR MEMORIAL.",Korean War,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-16800000.0,0.586,0.0,
2016-10-26 15:00:33,RH1000518,100,House,518,1988-03-16,,362,39,"TO SUSPEND THE RULES AND PASS S 2151, AGRICULTURAL ACT AMENDMENTS, A BILL TO ESTABLISH AID AND TRADE MISSIONS IN CERTAIN COUNTRIES AND IMPROVE THE ADMINISTRATION OF RESOURCES WITHIN THE FOOD FOR PEACE PROGRAM.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT OTING IN FAVOR.",Food Stamps/Food Programs,Agriculture,Budget Special Interest,,Agriculture,13.179212661801019,-6.5343518422679026,0.493,-0.037,0.278,-0.122,0.282,0.93,-63.887526,
2016-10-26 15:00:33,RH1000519,100,House,519,1988-03-16,,304,104,"TO ADOPT H RES 388, 1988 COMMITTEE APPROPRIATIONS, A RESOLUTION TO FUND HOUSE COMMITTEES EXPENSES THROUGH THE CONTINGENCY FUND DURING 1988.",,,Budget Special Interest,Internal Organization,Government Management,5.04359108445752,-1.6132080985906285,0.303,-0.085,0.184,-0.211,0.433,0.855,-112.341254,
2016-10-26 15:00:33,RH1000520,100,House,520,1988-03-17,,384,0,"TO ADOPT H RES 406, BROADCAST COVERAGE PRIVILEGES, A RESOLUTION TO PROVIDE FOR UNINTERRUPTED AUDIO AND VISUAL COVERAGE OF HOUSE PROCEEDINGS.",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,Internal Organization,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-16200000.0,0.578,0.0,
2016-10-26 15:00:33,RH1000521,100,House,521,1988-03-17,,42,344,"TO AMEND HR 2707, DISASTER RELIEF ASSISTANCE, TO STRIKE PROGRAMS FOR THE GREAT LAKES REGION AND NEW YORK HARBOR.",Public Works,,Budget Special Interest,,Government Management,5.953079835133983,-3.0589768755885993,0.512,-0.011,-0.246,0.239,0.19,0.912,-71.120875,
2016-10-26 15:00:33,RH1000522,100,House,522,1988-03-17,,372,14,"TO PASS HR 2707, DISASTER RELIEF ASSISTANCE, A BILL TO ALTER THE DISASTER RELIEF ACT TO EXTEND A PROGRAM FOR NEW YORK HARBOR, AND INSTITUTE AN EROSION CONTROL PROGRAM FOR THE GREAT LAKES REGION.",Public Works,,Budget Special Interest,,Government Management,7.64862601814228,-4.75655446450438,0.579,-0.328,0.324,-0.245,0.0,0.964,-29.727604,
2016-10-26 15:00:33,RH1000523,100,House,523,1988-03-22,,269,130,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MARCH 21.",,,Internal Organization,,Miscellaneous Policy,1.840866284510426,-0.6075094144827425,0.311,-0.035,0.416,-1.307,0.731,0.912,-70.558574,
2016-10-26 15:00:33,RH1000524,100,House,524,1988-03-22,,408,10,"TO SUSPEND THE RULES AND PASS HR 3757, FEDERAL EMPLOYEES LEAVE TRANSFERS, A BILL TO ALLOW FEDERAL EMPLOYEES TO TRANSFER ACCUMULATED LEAVE TIME TO CO-WORKERS FACING EMERGENCY ABSENCES. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,-15.6,0.603,0.0,
2016-10-26 15:00:33,RH1000525,100,House,525,1988-03-22,,302,114,"TO SUSPEND THE RULES AND PASS HR 285, ALIEN CREWMEMBER STATUS, TO PROHIBIT TEMPORARY EMPLOYMENT OF NON-IMMIGRANT ALIENS DURING LABOR DISPUTES. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Union Regulation/Davis-Bacon/Situs Picketing,Immigration/Naturalization,Regulation Special Interest,Domestic Social Policy,Social Welfare,-4.190799997493561,0.9585483994410641,0.223,0.024,0.221,0.305,0.605,0.892,-106.393312,
2016-10-26 15:00:33,RH1000526,100,House,526,1988-03-22,,410,1,"TO SUSPEND THE RULES AND PASS HR 3459, ORPHAN DRUG AMENDMENTS, A BILL TO ALTER THE FEDERAL FOOD, DRUG, AND COSMETIC ACT TO OFFER INCENTIVES TO PHARMACEUTICAL COMPANIES TO DEVELOP DRUGS AGAINST RARE DISEASES. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTNG IN FAVOR.",Public Health,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-168.998,0.586,0.0,
2016-10-26 15:00:33,RH1000527,100,House,527,1988-03-22,,292,134,"TO PASS, OVER PRESIDENT REAGAN'S VETO, S 557, CIVIL RIGHTS RESTORATION ACT, A BILL TO RESTORE BROAD COVERAGE OF FOUR CIVIL RIGHTS LAWS BY DECLARING THAT IF ONE PART OF AN INSTITUTION RECEIVES FEDERAL FUNDS, THEN THE ENTIRE INSTITUTION MUST NOT DISCRIMINAE",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-4.734908690984128,0.8086457557935238,0.156,0.07,0.307,0.375,0.776,0.93,-78.281138,
2016-10-26 15:00:33,RH1000528,100,House,528,1988-03-23,,75,347,"TO AMEND IN THE NATURE OF A SUBSTITUTE H CON RES 268, FISCAL 1989 BUDGET RESOLUTION, TO REFINANCE THE FEDERAL DEBT WITH GOLD-BACKED, LONG-TERM BONDS, AND TO INSTITUTE A TAX AMNESTY PROGRAM IN ORDER TO LOWER THE FEDERAL DEFICIT TO $130.7 BILLION.",Tax rates,Budget resolution ,Budget General Interest,,Government Management,-8.123901912333201,2.880374454017955,0.342,0.102,-0.243,-0.173,0.4,0.893,-90.594566,
2016-10-26 15:00:33,RH1000529,100,House,529,1988-03-23,,64,354,"TO AMEND IN THE NATURE OF A SUBSTITUTE H CON RES 268, FISCAL 1989 BUDGET RESOLUTION, TO FREEZE ALL DISCRETIONARY FUNDING AT CURRENT LEVELS, TO STRIKE ALL COST-OF-LIVING INCREASES FOR ENTITLEMENT PROGRAMS AND ALL PAY INCREASES FOR FEDERAL EMPLOYEES IN ORDR TO SET THE FEDERAL DEFICIT AT $135.7 BILLION.",Budget resolution ,,Budget General Interest,,Government Management,-5.292070177830386,2.1752999303674976,0.227,0.974,-0.183,-0.2,0.172,0.873,-108.675245,
2016-10-26 15:00:33,RH1000530,100,House,530,1988-03-23,,27,394,"TO AMEND IN THE NATURE OF A SUBSTITUTE H CON RES 268, FISCAL 1989 BUDGET RESOLUTION, TO SET DISCRETIONARY FUNDING MIDWAY BETWEEN CURRENT AND BUDGET SUMMIT LEVELS, TO REPLACE COST-OF-LIVING INCREASES FOR NON-MEANS TESTED ENTITLEMENT PROGRAMS WITH A SET MOTHLY INCREASE OF $5, TO LIMIT FEDERAL PAY INCREASES TO TWO PERCENT, AND TO DELAY INDEXING INCOME TAXES FOR ONE YEAR IN ORDER TO SET THE FEDERAL DEFICIT AT $112.4 BILLION.",Budget resolution ,,Budget General Interest,,Government Management,-2.8071433368924477,2.1118787782006447,0.431,0.902,-0.116,-0.239,-0.037,0.933,-104.462127,
2016-10-26 15:00:33,RH1000531,100,House,531,1988-03-23,CQ,319,102,"TO ADOPT H CON RES 268, FISCAL 1989 BUDGET RESOLUTION, A BILL TO ESTABLISH FEDERAL BUDGET AND DEFICIT LEVELS FOR FISCAL YEARS 1989 THROUGH 1991.",Budget resolution ,,Budget General Interest,,Government Management,10.143690630898094,-3.8228839865867856,0.375,-0.019,0.114,-0.065,0.157,0.796,-179.235235,
2016-10-26 15:00:33,RH1000532,100,House,532,1988-03-29,,266,141,"TO SUSPEND THE RULES AND PASS S 858, ABANDONED SHIPWRECK ACT, TO GRANT STATES TITLE ON CERTAIN ABANDONED SHIPWRECKS LOCATED IN STATE WATERS. MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.",Shipping/Maritime,,Budget Special Interest,,Government Management,-41.99456971716201,6.355180027291463,0.151,0.014,0.167,0.023,0.709,0.899,-120.694806,
2016-10-26 15:00:33,RH1000533,100,House,533,1988-03-30,,372,45,"TO PASS HR 3933, NATIONAL HISTORICAL PUBLICATIONS AND RECORDS REAUTHORIZATION, A BILL TO ALLOCATE FUNDS FOR THE NATIONAL HISTORICAL PUBLICATIONS AND RECORDS COMMISSION FOR THE NEXT FIVE FISCAL YEARS.",,,Budget Special Interest,,Government Management,8.123446025581666,-4.0032416604838525,0.488,-0.039,0.309,-0.22,0.267,0.921,-67.075382,
2016-10-26 15:00:33,RH1000534,100,House,534,1988-03-30,,236,185,"TO PASS HR 3396, FORMER AIR TRAFFIC CONTROLLERS REHIRING, A BILL TO ALLOW FOR THE REHIRING OF FORMER AIR TRAFFIC CONTROLLERS FIRED IN 1981.",Union Regulation/Davis-Bacon/Situs Picketing,Airlines/Airports/Airline Industry,Budget Special Interest,Regulation Special Interest,Social Welfare,-3.0364337085912054,0.04480154158900652,0.022,-0.022,0.168,0.32,0.708,0.872,-143.070613,
2016-10-26 15:00:33,RH1000535,100,House,535,1988-03-30,,348,71,"TO PASS H J RES 523, CENTRAL AMERICAN PEACE ASSISTANCE, A RESOLUTION TO AUTHORIZE HUMANITARIAN AID FOR THE NICARAGUAN CONTRAS, NICARAGUAN INDIAN GROUPS, NEUTRAL CEASE-FIRE MONITORS, AND NICARAGUAN CHILDREN WOUNDED OR DISPLACED BY THE CIVIL WAR.",Peace Movements/Pacifism/Anti-Military,Central America,Foreign Policy Budget,,Foreign and Defense Policy,-2.2216688056812446,-1.2887036199612867,-0.134,-0.991,-0.121,-0.315,0.127,0.852,-136.889047,
2016-10-26 15:00:33,RH1000536,100,House,536,1988-03-31,,205,189,"TO AMEND HR 3932, PRESIDENTIAL TRANSITION ACT, TO PROHIBIT USING PRIVATE FUNDS FOR THE PRESIDENTIAL TRANSITION.",,,Budget Special Interest,Government Organization,Government Management,1.4994734363413362,0.20932149491971302,-0.339,-0.299,-0.035,0.135,0.228,0.629,-256.849008,
2016-10-26 15:00:33,RH1000537,100,House,537,1988-03-31,,375,17,"TO PASS HR 3932, PRESIDENTIAL TRANSITION ACT, A BILL TO EASE THE TRANSITION OF EXECUTIVE POWER BY INCREASING FEDERAL ALLOCATIONS FOR TRANSITION PURPOSES, AND PROHIBITING THE USE OF PRIVATE FUNDS.",,,Budget Special Interest,Government Organization,Government Management,2.258086279825785,-1.6687513591645646,0.433,-0.691,0.212,-0.543,0.059,0.959,-42.913918,
2016-10-26 15:00:33,RH1000538,100,House,538,1988-04-13,,135,269,"TO AMEND S 858, ABANDONED SHIPWRECK ACT, TO PERMIT ACCESS TO SHIPWRECKS FOR DIVERS AND SALVORS, AND TO PROVIDE FOR FEDERAL REVIEW OF ACCESS DISPUTES.",Shipping/Maritime,,Budget Special Interest,,Government Management,-133.0247148525671,23.094275669494102,0.173,0.081,-0.161,-0.007,0.637,0.879,-128.11539,
2016-10-26 15:00:33,RH1000539,100,House,539,1988-04-13,,184,222,"TO AMEND S 858, ABANDONED SHIPWRECK ACT, TO GUARANTEE ACCESS TO SHIPWRECKS FOR DRUG-ENFORCEMENT OFFICIALS.",Shipping/Maritime,,Budget Special Interest,,Government Management,-10.346956280913675,-0.12885738793279145,-0.014,0.016,-0.195,-0.109,0.745,0.884,-114.387398,
2016-10-26 15:00:33,RH1000540,100,House,540,1988-04-13,,342,64,"TO PASS S 858, ABANDONED SHIPWRECK ACT, A BILL TO GRANT STATES TITLE OF CERTAIN SHIPWRECKS LOCATED IN STATE WATERS.",Shipping/Maritime,,Budget Special Interest,,Government Management,-10.166630720729483,4.02248608892231,0.387,0.088,0.225,0.128,0.391,0.904,-89.980521,
2016-10-26 15:00:33,RH1000541,100,House,541,1988-04-19,,402,7,"TO SUSPEND THE RULES AND ADOPT H RES 422, INF TREATY SUPPORT, TO EXPRESS HOUSE SUPPORT OF THE INF TREATY AND THE NORTH ATLANTIC TREATY ORGANIZATION. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-22.857,0.592,0.0,
2016-10-26 15:00:33,RH1000542,100,House,542,1988-04-19,,386,22,"TO SUSPEND THE RULES AND PASS HR 4401, DIAL-A-PORN BAN, A BILL TO BAN PORNOGRAPHIC TELEPHONE SERVICES. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Domestic Social Policy,,Civil Liberties,-2.677815482701531,-1.8175555038285003,-0.588,-0.243,-0.269,-0.581,0.136,0.953,-44.651456,
2016-10-26 15:00:33,RH1000543,100,House,543,1988-04-19,,132,275,"TO ORDER THE PREVIOUS QUESTION ON H RES 427, THE RULE TO PROVIDE FOR HOUSE FLOOR CONSIDERATION OF HR 5, SCHOOL IMPROVEMENT ACT, A BILL TO REAUTHORIZE EDUCATION PROGRAMS AND RESTRICT PORNOGRAPHIC TELEPHONE SERVICES.",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-14.330681841605054,-3.9766545514508937,-0.256,-0.308,0.223,0.09,0.561,0.857,-121.894786,
2016-10-26 15:00:33,RH1000544,100,House,544,1988-04-19,,402,1,"TO MOTION TO WITHDRAW THE HOUSE DISAGREEMENT WITH THE SENATE DIAL-A-PORN BAN AMENDMENT TO HR 5, SCHOOL IMPROVEMENT ACT.",Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,-166.998,0.583,0.0,
2016-10-26 15:00:33,RH1000545,100,House,545,1988-04-20,,412,0,"TO MOTION TO INSTRUCT HOUSE CONFEREES ON H CON RES 268, FISCAL 1989 BUDGET RESOLUTION, TO PRIORITIZE DRUG ENFORCEMENT ALLOCATIONS WHILE ADHERING TO BUDGET LIMITS SET AT THE NOVEMBER 20, 1987 BUDGET SUMMIT.",Budget resolution ,Narcotics,Budget General Interest,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-16700000.0,0.595,0.0,
2016-10-26 15:00:33,RH1000546,100,House,546,1988-04-21,,167,247,"TO AMEND HR 4222, LEGALIZATION APPLICATION EXTENSION, TO GRANT AN EXTENSION ONLY FOR THOSE ALIENS WITH ""GOOD CAUSE"" FOR MISSING THE ORIGINAL DEADLINE.",Immigration/Naturalization,,Regulation Special Interest,,Foreign and Defense Policy,-3.3278423648735846,0.061154719119258516,-0.271,0.963,-0.187,-0.325,0.569,0.826,-158.502332,
2016-10-26 15:00:33,RH1000547,100,House,547,1988-04-21,,214,203,"TO PASS HR 4222, LEGALIZATION APPLICATION EXTENSION, A BILL TO GRANT A SIX MONTH EXTENSION ON THE LEGALIZATION PROGRAM APPLICATION PERIOD.",Immigration/Naturalization,,Regulation Special Interest,,Foreign and Defense Policy,-3.9552930643400033,-0.31869378058880116,-0.32,0.947,0.212,0.31,0.714,0.861,-152.152606,
2016-10-26 15:00:33,RH1000548,100,House,548,1988-04-21,,272,105,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, APRIL 20.",,,Internal Organization,,Miscellaneous Policy,1.969410314102609,-0.726794715326941,0.399,0.059,0.253,-0.743,0.657,0.905,-85.481668,
2016-10-26 15:00:33,RH1000549,100,House,549,1988-04-21,,341,62,"TO ADOPT H RES 430, THE RULE TO PROVIDE HOUSE FLOOR CONSIDERATION OF THE CONFERENCE REPORT TO HR 3, OMNIBUS TRADE BILL. THE BILL ENHANCES AMERICAN INDUSTRIAL COMPETITIVENESS BY STRENGTHENING ACTIONS AGAINST UNFAIR FOREIGN TRADE, CLARIFYING GUIDELINES FORBUSINESS CONDUCT ABROAD, REORGANIZING EDUCATION AND EXPORT PROGRAMS, RESCINDING THE WINDFALL PROFITS TAX ON OIL, AND REQUIRING ADVANCE NOTICE OF LARGE-SCALE PLANT CLOSINGS AND LAYOFFS.",,,Regulation Special Interest,,Foreign and Defense Policy,5.807004557904841,-2.5828897502354584,0.384,-0.353,0.249,-0.248,0.129,0.866,-84.695016,
2016-10-26 15:00:33,RH1000550,100,House,550,1988-04-21,,167,253,"TO RECOMMIT THE CONFERENCE REPORT ON HR 3, OMNIBUS TRADE BILL, TO THE CONFERENCE COMMITTEE WITH INSTRUCTIONS TO STRIKE PROVISIONS REQUIRING ADVANCE NOTICE OF LARGE-SCALE PLANT CLOSINGS AND LAYOFFS.",,,Regulation Special Interest,,Foreign and Defense Policy,-5.536517303414163,0.32714327865363735,0.045,0.078,-0.224,-0.234,0.737,0.895,-102.76326,
2016-10-26 15:00:33,RH1000551,100,House,551,1988-04-21,,313,109,"TO ADOPT THE CONFERENCE REPORT ON HR 3, OMNIBUS TRADE BILL, A BILL TO ENHANCE AMERICAN INDUSTRIAL COMPETITIVENESS ABROAD BY STRENGTHENING ACTIONS AGAINST UNFAIR FOREIGN TRADE, CLARIFYING GUIDELINES FOR BUSINESS CONDUCT ABROAD, REORGANIZING EDUCATION AND XPORT PROGRAMS, RESCINDING THE WINDFALL PROFITS TAX ON OIL, AND REQUIRING ADVANCE NOTICE OF LARGE-SCALE PLANT CLOSINGS AND LAYOFFS.",,,Regulation Special Interest,,Foreign and Defense Policy,8.791198546778348,-2.695150762580283,0.301,-0.049,0.19,-0.125,0.56,0.886,-111.1563,
2016-10-26 15:00:33,RH1000552,100,House,552,1988-04-26,,343,56,"TO ADOPT H RES 435, THE RULE TO PROVIDE HOUSE FLOOR CONSIDERATION OF HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, A BILL TO SET DEFENSE SPENDING LEVELS FOR FISCAL 1989.",,,Defense Policy Budget,,Foreign and Defense Policy,4.236209474002065,-2.060113215930919,0.445,-0.175,0.219,-0.299,0.196,0.887,-88.845163,
2016-10-26 15:00:33,RH1000553,100,House,553,1988-04-27,,272,119,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, APRIL 26.",,,Internal Organization,,Miscellaneous Policy,1.832098422220071,-0.638170278732759,0.267,-0.149,0.204,-0.644,0.689,0.905,-94.164791,
2016-10-26 15:00:33,RH1000554,100,House,554,1988-04-27,,409,0,"TO AMEND HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF CONGRESS THAT THE NEXT TRIDENT SUBMARINE SHOULD BE NAMED AFTER THE LATE ILLINOIS REPRESENTATIVE, MELVIN PRICE.",,,Defense Policy Budget,Internal Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16300000.0,0.601,0.0,
2016-10-26 15:00:33,RH1000555,100,House,555,1988-04-27,,256,162,"TO AMEND HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO BAR FUNDING FOR ACTIVITIES NOT PERMITTED BY THE 1972 ABM TREATY, INCLUDING THE STRATEGIC DEFENSE INITIATIVE.",Arms Control,Treaties,Defense Policy Budget,,Foreign and Defense Policy,-4.5085404896967285,0.3090892937890743,0.069,-0.002,0.396,0.508,0.821,0.931,-63.473599,
2016-10-26 15:00:33,RH1000556,100,House,556,1988-04-27,,242,176,"TO AMEND HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO ADHERE TO THE UNRATIFIED SALT II TREATY LIMITS FOR MULTIPLE WARHEAD MISSILES AND CRUISE MISSILE BOMBERS, UNLESS THE PRESIDENT CERTIFIES SOVIET NONCOMPLIANCE WITH THOSE LIMITS.",Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-4.255917866489022,0.11055917866489023,0.01,0.068,0.351,0.477,0.818,0.923,-70.304557,
2016-10-26 15:00:33,RH1000557,100,House,557,1988-04-27,,418,1,"TO PASS S 999, VETERANS EMPLOYMENT AND TRAINING PROGRAMS, A BILL TO INCREASE VETERANS' EMPLOYMENT, COUNSELING, AND JOB TRAINING PROGRAMS.",Unemployment/Jobs,Military Pensions/Veterans Benefits,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-171.998,0.587,0.0,
2016-10-26 15:00:33,RH1000558,100,House,558,1988-04-27,,417,1,"TO ADOPT THE CONFERENCE REPORT ON HR 2616, VA HEALTH CARE PROGRAMS, A BILL TO IMPROVE THE HEALTH CARE PROGRAMS OF VETERANS.",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-169.998,0.591,0.0,
2016-10-26 15:00:33,RH1000559,100,House,559,1988-04-28,,225,183,"TO ADOPT H RES 436, THE RULE TO PROVIDE FOR FURTHER HOUSE FLOOR CONSIDERATION OF HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, A BILL TO SET FISCAL 1989 DEFENSE SPENDING LEVELS.",,,Defense Policy Budget,,Foreign and Defense Policy,13.728945098969374,0.19269991376083623,-0.038,-0.329,0.235,-0.099,0.863,0.939,-76.020482,
2016-10-26 15:00:33,RH1000560,100,House,560,1988-04-28,,132,275,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,2.582382560109196,-0.6310488241448218,-0.139,-0.99,-0.242,0.542,0.72,0.909,-89.010444,
2016-10-26 15:00:33,RH1000561,100,House,561,1988-04-28,,196,214,"TO AMEND HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO AUTHORIZE FUNDS FOR A GROUND-BASED ANTI-SATELLITE WEAPON.",,,Defense Policy Budget,,Foreign and Defense Policy,-2.8428273623614193,-0.1,-0.0,-0.1,-0.406,-0.826,0.842,0.924,-72.618408,
2016-10-26 15:00:33,RH1000562,100,House,562,1988-04-28,,200,208,"TO AMEND HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO BAR SPACE TESTING OF ANTI-SATELLITE WEAPONS UNLESS THE PRESIDENT CERTIFIES SOVIET SPACE TESTING OF SUCH A WEAPON.",Space Exploration/NASA,,Defense Policy Budget,,Foreign and Defense Policy,-3.8730021793255167,-0.3275071285802055,-0.059,-0.099,0.3,0.448,0.835,0.919,-75.920569,
2016-10-26 15:00:33,RH1000563,100,House,563,1988-04-28,,402,0,"TO AMEND HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF CONGRESS IN SUPPORT OF THE PRESIDENT'S NUCLEAR TESTING NEGOTIATIONS.",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16600000.0,0.587,0.0,
2016-10-26 15:00:33,RH1000564,100,House,564,1988-04-28,CQ,219,192,"TO AMEND HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO BAR NUCLEAR TESTS WITH YIELDS OVER ONE KILOTON, AND TO RESTRICT TESTS TO CERTAIN AREAS AS LONG AS THE SOVIET UNION ADHERES TO SIMILAR RESTRICTIONS.",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-4.345332706884447,-0.14835328008517804,-0.085,0.221,0.287,0.382,0.812,0.912,-82.523829,
2016-10-26 15:00:33,RH1000565,100,House,565,1988-04-29,,234,114,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY, APRIL 28.",,,Internal Organization,,Miscellaneous Policy,1.470912037553882,-0.5039717223648714,0.276,-0.098,0.412,-1.62,0.781,0.928,-61.612415,
2016-10-26 15:00:33,RH1000566,100,House,566,1988-04-29,,373,4,"TO AMEND EN BLOC HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO ADD 43 NON-CONTROVERSIAL AMENDMENTS.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-38.25,0.584,0.0,
2016-10-26 15:00:33,RH1000567,100,House,567,1988-04-29,,137,240,"TO AMEND HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO PROHIBIT PRIVATE CONTRACTING OF SUPPORT FUNCTIONS AT AIR FORCE RESERVE BASES.",,,Defense Policy Budget,,Foreign and Defense Policy,-293.03995155927817,-71.76178813202314,-0.245,0.033,0.152,0.003,0.474,0.809,-152.567168,
2016-10-26 15:00:33,RH1000568,100,House,568,1988-04-29,,128,249,"TO AMEND HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO DECREASE THE NUMBER OF U.S. TROOPS IN EUROPE AND JAPAN OVER THREE YEARS UNLESS THOSE COUNTRIES INCREASE THEIR DEFENSE SPENDING TO ONE PERCENT HIGHER THAN THEIR ECONOMIC GROWTH RATE.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-15.423155345225169,-5.254100292877101,-0.298,-0.658,0.088,0.033,0.102,0.695,-206.579675,
2016-10-26 15:00:33,RH1000569,100,House,569,1988-04-29,,22,341,"TO AMEND HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO GRADUALLY WITHDRAW UNITED STATES TROOPS FROM EUROPE UNLESS THOSE COUNTRIES INCREASE THEIR DEFENSE SPENDING AS A PERCENT OF GROSS NATIONAL PRODUCT TO THE LEVEL OF THE UNITED STATES.",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,5.422203051055725,3.6999188974449604,-0.753,-0.383,0.195,-0.208,-0.045,0.937,-81.848187,
2016-10-26 15:00:33,RH1000570,100,House,570,1988-04-29,,359,0,"TO AMEND HR 4264, FISCAL 1989 DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF CONGRESS THAT THE UNITED STATES OUGHT TO INITIATE DEFENSE BURDEN-SHARING NEGOTIATIONS WITH OUR ALLIES.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-15100000.0,0.579,0.0,
