date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-25 03:21:58,RS0220019,22,Senate,19,1832-03-22,,17,29,TO TABLE THE WHOLE SUBJECT OF THE RESOLUTION RELATING TO A GENERAL REDUCTION IN DUTIES TOGETHER WITH PROPOSAL THAT THE SECRETARY OF STATE REPORT TO THE SENATE THE LAWS AND REGULATIONS OF FOREIGN COUNTRIES REGARDING DUTIES ON IMPORTS AND TO PROVIDE FOR TH ASSESSMENT OF AD VALOREM DUTIES AND SO PREVENT FRAUDS AND EVASION OF PAYMENT OF SAID DUTIES,Tariffs,,Regulation Special Interest,,Government Management,0.429,-0.459,0.191,1.049,0.824,0.935,-9.962539,0.805
2017-01-25 03:21:58,RS0220020,22,Senate,20,1832-03-22,,27,19,"TO REFER TO THE COMM. ON MANUFACTURES FOR INVESTIGATION AND REPORT, THE RESOLUTION, TOGETHER WITH AMENDMENTS, RELATIVE TO THE BILL S. 69 (APP. APRIL 2, 1832) REDUCING THE DUTIES ON IMPORTS, WHICH RESOLUTION PROVIDES THAT THE DUTIES ON IMPORTED ARTICLES NT COMING INTO COMPETITION WITH SIMILAR ARTICLES MADE OR PRODUCED IN THE U.S",Tariffs,,Regulation Special Interest,,Government Management,0.327,-0.302,-0.343,-1.482,0.842,0.935,-5.858124,0.88
2017-01-25 03:21:58,RS0220021,22,Senate,21,1832-03-22,,26,20,"ON MOTION MADE WHILE DEBATING S. 69 (APP. MAR. 2, 1832) REDUCING THE DUTIES ON IMPORTS, THAT COMM. ON FINANCE BE INSTRUCTED TO TAKE INTO CONSIDERATION THE PROPRIETY OF REDUCING THE PRICE OF PUBLIC LANDS AND TO INQUIRE INTO THE EXPENDIENCY OF TRANSFERRINGTHEM TO THE STATES IN WHICH THEY LIE ON REASONABLE TERMS.",Public Lands,,Budget Special Interest,,Government Management,0.152,-0.076,0.461,0.21,0.85,0.935,-5.315317,0.891
2017-01-25 03:21:58,RS0220022,22,Senate,22,1832-03-23,,41,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. AND THE UNITED MEXICAN STATES, CONCLUDED IN MEXICO ON APRIL 5, 1831, TOGETHER WITH ADDITIONAL ARTICLES, CONCLUDED AT MEXICO ON SAME DAY AD YEAR.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0220023,22,Senate,23,1832-03-23,,23,19,"TO TABLE A RESOLUTION PROVIDING THAT THE COMM. ON PUBLIC LANDS BE INSTRUCTED TO INQUIRE INTO THE EXPEDIENCY OF DISTRIBUTING THE PUBLIC LANDS, OR THE PROCEEDS OF THE SALES THEREOF, AMONG THE SEVERAL STATES ON EQUITABLE PRINCIPLES, TOGETHER WITH THE AMENDMNT WHICH SUBSTITUTES THE COMM",Public Lands,,Internal Organization,,Miscellaneous Policy,0.255,-0.748,0.522,0.441,0.737,0.881,-6.937205,0.848
2017-01-25 03:21:58,RS0220024,22,Senate,24,1832-03-27,,26,20,"TO RECONSIDER THE VOTE WHICH REJECTED THE AMENDMENT TO H.R. 208 (APP. MAY 29, 1832) A BILL TO APPORTION REPRESEN- TATION AMONG THE SEVERAL STATES ACCORDING TO THE FIFTH CENSUS, WHICH AMENDMENT PROPOSES THAT FROM AND AFTER THE THIRD DAY OF MARCH, 1833, TH HOUSE OF REPRESENTATIVES SHALL BE COMPOSED OF SUCH A NUMBER OF MEMBERS CHOSEN WITHIN EACH STATE AS ONE BEARS TO EACH 30,000 POPULATION",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.155,0.987,-0.217,0.179,0.65,0.848,-13.94816,0.738
2017-01-25 03:21:58,RS0220025,22,Senate,25,1832-03-29,,9,33,TO RECOMMIT A RESOLUTION RELATIVE TO THE TREATY OF THE U.S. WITH THE CHEROKEE INDIANS TO THE COMM. ON INDIAN AFFAIRS.,Treaties,,Indian Affairs,,Government Management,0.216,0.976,-0.214,-0.37,0.333,0.857,-11.453364,0.761
2017-01-25 03:21:58,RS0220026,22,Senate,26,1832-03-29,,43,0,TO PASS A RESOLUTION TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. AND THE CREEK INDIANS.,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0220027,22,Senate,27,1832-03-29,,24,16,"TO TABLE AND PRINT THE SECOND AMENDMENT TO S. 22, A BILL FOR DISTRIBUTING PUBLIC LANDS, OR THE PROCEEDS OF THE SALE THEREOF AMONG THE STATES, WHICH AMENDMENT GIVES AN OPPORTUNITY TO SECURE MORE INFORMATION ON ALLOWING ENTRIES OF 40 ACRE LOTS.  (P. 647)",Public Lands,,Budget Special Interest,,Government Management,-0.032,1.0,-0.173,-0.01,0.5,0.8,-15.710506,0.675
2017-01-25 03:21:58,RS0220028,22,Senate,28,1832-03-30,,27,19,"TO TABLE S. 167, REDUCING THE DUTIES ON IMPORTS.  (P. 678)",Tariffs,,Regulation General Interest,,Government Management,-0.087,0.317,-0.212,-0.34,0.737,0.891,-10.369438,0.798
2017-01-25 03:21:58,RS0220029,22,Senate,29,1832-04-02,,20,19,"TO AMEND H.R. 116 (APP. MAY 5, 1832) MAKING APPROPRIATIONS FOR THE CONTINGENT EXPENSES OF THE SUPREME COURT AND OTHER COURTS OF THE U.S. BY INCREASING THE APPROPRIATION FROM $190,000 TO $250,000 FOR SAID PURPOSE.  (P. 684)",Supreme Court,,Budget Special Interest,,Government Management,0.509,0.839,0.107,-0.334,0.368,0.692,-21.483325,0.576
2017-01-25 03:21:58,RS0220030,22,Senate,30,1832-04-04,,42,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY BETWEEN THE U.S. OF AMERICA AND THE UNITED MEXICAN STATES, CONCLUDED IN MEXICO JAN. 12, 1828, TOOETHER WITH THE ADDITIONAL ARTICLES THERETO, CONCLUDED IN MEXIO APRIL 5, 1831.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0220031,22,Senate,31,1832-04-04,,29,0,TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY BETWEEN THE MIXED BANDS OF SENECA AND SHAWNEE INDIANS.,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0220032,22,Senate,32,1832-04-04,,28,0,TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY WITH THE SHAWNEE INDIANS.,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0220033,22,Senate,33,1832-04-04,,29,0,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF TREATY, WITH THE WYANDOTT INDIANS.",Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0220034,22,Senate,34,1832-04-04,,27,0,TO PASS A RESOLUTION PROVIDING THAT THE SENATE DO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY WITH THE OTTAWA INDIANS.,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0220035,22,Senate,35,1832-04-05,,21,12,"TO CONSIDER S. 1 (4 STAT 529, JUNE 7, 1832) SUPPLEMENTARY TO THE ACT FOR THE RELIEF OF THE SURVIVING OFFICERS AND SOLDIERS OF THE REVOLUTIONARY ARMY.",,,Internal Organization,,Miscellaneous Policy,0.486,-0.531,-0.336,-1.456,0.833,0.939,-5.308198,0.851
2017-01-25 03:21:58,RS0220036,22,Senate,36,1832-04-06,,19,15,"TO CONSIDER A RESOLUTION PROVIDING THAT THE SENATE RESUME CONSIDERATION OF THE MOTION SUBMITTED BY SAMUEL A. FOOTE, (CONN.) TO CHANGE THE OPENING TIME OF THE DAILY MEETINGS OF THE SENATE TO AN EARLIER HOUR.",,,Internal Organization,,Miscellaneous Policy,0.363,-0.932,-0.058,-0.124,0.333,0.706,-20.962353,0.54
2017-01-25 03:21:58,RS0220037,22,Senate,37,1832-04-06,,19,21,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,0.483,-0.669,0.027,0.081,0.158,0.6,-26.845598,0.511
2017-01-25 03:21:58,RS0220038,22,Senate,38,1832-04-12,,8,30,"TO AMEND H.R. 116 (APP. MAY 5, 1832), AN ACT MAKING APPROPRIATIONS FOR THE SUPPORT OF THE GOVERNMENT FOR THE YEAR 1832, BY ELIMINATING THE APPROPRIATION FOR A CHARGE D'AFFAIRES TO CENTRAL AMERICA.  (P. 767)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.219,0.975,-0.205,-0.378,0.25,0.842,-10.185094,0.765
2017-01-25 03:21:58,RS0220039,22,Senate,39,1832-04-13,,21,21,"TO AMEND H.R. 116 (MAY 5, 1832) MAKING APPROPRIATIONS FOR THE SUPPORT OF THE GOV'T FOR 1832, BY ELIMINATING THE APPROPRIATION FOR OUTFITTING A MINISTER TO FRANCE. THE V. PRESIDENT VOTED YES.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.068,0.026,-0.415,0.322,0.81,0.905,-6.598459,0.855
2017-01-25 03:21:58,RS0220040,22,Senate,40,1832-04-16,,24,19,"TO TABLE S. 179, A BILL TO DISTRIBUTE PROCEEDS OF THE SALE OF PUBLIC LANDS.",Public Lands,,Budget Special Interest,,Government Management,0.275,-0.631,0.661,0.585,0.895,0.953,-5.314928,0.884
2017-01-25 03:21:58,RS0220041,22,Senate,41,1832-04-16,,4,40,"TO TABLE THE MOTION TO PRINT THE REPORT OF THE COMMITTEE ON MANUFACTURES, RELATING TO THE BILL S. 179. (P. 787)",Public Lands,,Budget Special Interest,,Government Management,-0.11,-0.953,0.094,0.368,-0.25,0.886,-11.99092,0.761
2017-01-25 03:21:58,RS0220042,22,Senate,42,1832-04-16,,45,0,TO PRINT 5000 COPIES OF THE REPORT OF THE COMM. ON MANU- FACTURES RELATING TO S. 179.,Public Lands,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0220043,22,Senate,43,1832-04-16,,26,19,"TO AMEND S. 179, BY PRINTING 5000 ADDITIONAL COPIES OF THE REPORT FROM THE COMM. ON MANUFACTURES.",Public Lands,,Internal Organization,Budget Special Interest,Government Management,0.008,-0.589,-0.944,-0.028,0.684,0.867,-8.486371,0.828
2017-01-25 03:21:58,RS0220044,22,Senate,44,1832-04-17,,20,21,"TO AMEND AN AMENDMENT TO H.R. 116 (APP. MAY 5, 1832), A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE U.S. FOR FISCAL 1832, BY ELIMINATING THE APPROPRIATION FOR A MINISTER TO COLUMBIA, BY REASON OF COLUMBIA HAVING SPLIT INTO THREE SEPARATE STATES.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.09,-0.188,-0.708,0.456,0.9,0.951,-4.307821,0.9
2017-01-25 03:21:58,RS0220045,22,Senate,45,1832-04-17,,15,24,"TO CONCUR IN AMENDMENT, MADE IN COMM. OF THE WHOLE, TO H.R. 116, WHICH AMENDMENT INCREASES THE APPROPRIATION FOR THE CONTINGENT EXPENSES OF THE JUDICIARY DEPARTMENT FROM $190,000 TO $250,000.",Judiciary,,Budget Special Interest,,Government Management,0.244,0.97,0.169,-0.342,0.6,0.846,-13.472503,0.708
2017-01-25 03:21:58,RS0220046,22,Senate,46,1832-04-18,,30,11,"ON ORDERING ENGROSSMENT OF AMENDMENT AND 3RD READING OF BILL, H.R. 526 (4 STAT 514, APP. MAY 5, 1832) PROVIDING FOR EXTENDING THE BENEFITS OF VACCINATIONS AS A PREVENTATIVE OF SMALL POX AMONG THE INDIANS, AND WHICH AMENDMENT APPROPRIATES THE SUM OF $6000FOR THIS PURPOSE.",Public Health,,Indian Affairs,Budget Special Interest,Social Welfare,0.883,-0.469,-0.036,-0.899,0.273,0.805,-17.745551,0.649
2017-01-25 03:21:58,RS0220047,22,Senate,47,1832-04-19,,21,18,"TO AMEND H.R. 116 BY INCREASING THE APPROPRIATION FOR THE GENERAL LAND OFFICE FROM $9000 TO $13,000.",Public Lands,,Budget Special Interest,,Government Management,-0.1,-0.68,0.457,-0.681,0.778,0.897,-6.873037,0.838
2017-01-25 03:21:58,RS0220048,22,Senate,48,1832-04-23,,30,10,"TO AMEND H.R. 526, (4 STATE 514, APP. MAY 5, 1832), A BILL EXTENDING THE BENEFITS OF VACCINATION AMONG THE INDIANS TO PREVENT SMALL POX BY STIPULATING THAT EACH OF THE PHYSICIANS WHO VACCINATE THE INDIANS BE FURNISHED WITH TWO COMPETENT PERSONS TO CONDUC THEM TO THE INDIANS SO INFECTED WHOSE COMPENSATIONS SHALL BE $6 PER DAY, AND SIX MEN WHOSE COMPENSATIONS SHALL BE $25 PER MONTH.",Public Health,,Indian Affairs,Budget Special Interest,Social Welfare,-0.641,-0.683,0.03,-0.575,0.4,0.85,-18.625946,0.628
2017-01-25 03:21:58,RS0220049,22,Senate,49,1832-04-23,,23,21,"TO CONCUR IN AN AMENDMENT TO H.R. 116, SAID AMENDMENT ELIMINATES THE APPROPRIATION FOR THE OUTFITTING OF A MINISTER TO FRANCE.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.07,0.059,-0.424,0.322,0.81,0.909,-6.62884,0.86
2017-01-25 03:21:58,RS0220050,22,Senate,50,1832-04-23,,10,31,TO AMEND H.R. 116 BY PROVIDING FOR AN APPROPRIATION OF $4500 TO ENABLE THE PRESIDENT OF THE U.S. TO SEND A CHARGE D'AFFAIRES TO VENEZUELA TO TAKE CARE OF THE INTERESTS OF THE U.S. AT THAT POINT.  (P. 833),,,Foreign Policy Budget,,Foreign and Defense Policy,0.37,0.925,-0.087,-0.128,0.0,0.756,-20.980254,0.599
2017-01-25 03:21:58,RS0220051,22,Senate,51,1832-04-23,,19,21,"TO AMEND H.R. 116, BY APPROPRIATING $6,750 FOR COMPENSATION TO THE MINISTER AT COLOMBIA AND TO ENABLE HIM TO RETURN TO THE UNITED STATES.",,,Foreign Policy Budget,,Foreign and Defense Policy,0.084,-0.21,-0.709,0.437,0.895,0.95,-4.258559,0.899
2017-01-25 03:21:58,RS0220052,22,Senate,52,1832-04-24,,16,26,"TO AMEND H.R. 116, BY STIPULATING THAT THE $60,000 INCREASE IN THE APPROPRIATIONS FOR THE USE OF THE JUDICIAL DEPT. (FROM $190,000 TO $250,000), BE REQUIRED TO BE USED TO PAY ACTUAL ARREARAGES.",Judiciary,,Budget Special Interest,,Government Management,0.351,0.936,0.18,-0.44,0.625,0.857,-15.777536,0.687
2017-01-25 03:21:58,RS0220053,22,Senate,53,1832-04-24,,31,10,"ON ORDERING TO ENGROSSMENT AND 3RD READING H.R. 526, (4 STAT 514, MAY 5, 1832) EXTENDING THE BENEFITS OF VACCINATION TO THE INDIANS TO PREVENT SMALL POX AND APPROPRIATING THE SUM OF $12,000 FOR THIS PURPOSE.",Public Health,,Indian Affairs,Budget Special Interest,Social Welfare,0.832,-0.555,-0.022,-0.667,0.3,0.829,-18.500561,0.637
2017-01-25 03:21:58,RS0220054,22,Senate,54,1832-04-25,,24,22,"TO AMEND H.R. 208 (4 STAT 516, MAY 22, 1832) APPORTIONING THE REPRESENTATIVES AMONG THE SEVERAL STATES ACCORDING TO THE FIFTH CENSUS, BY PROVIDING THAT THE HOUSE OF REPS. SHALL BE COMPOSED OF MEMBERS ELECTED ACCORDING TO THE RATIO OF ONE REPRESENTATIVE FR EVERY 47,000 PERSONS IN EACH STATE AND ONE ADDITIONAL MEMBER FOR EACH STATE NOT EXCEEDING 30,000 POPULATION",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.141,0.409,-0.158,0.193,0.591,0.804,-17.470335,0.684
2017-01-25 03:21:58,RS0220055,22,Senate,55,1832-04-25,,19,22,"TO AMEND H.R. 208, BY MAKING THE TOTAL NUMBER OF MEMBERS IN THE HOUSE OF REPS. 256 FOR ALL THE STATES, WHICH WOULD NOT BE TOO LARGE A HOUSE AND WOULD PREVENT ANY POSITIVE LOSS OF REPRESENTATION TO ANY OF THE OLD STATES.  (P. 865)",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.148,0.766,-0.088,-0.037,0.474,0.756,-22.571199,0.577
2017-01-25 03:21:58,RS0220056,22,Senate,56,1832-04-25,,27,14,"TO AMEND H.R. 208, BY GIVING TO EACH STATE THE NUMBER OF REPRESENTATIVES TO WHICH IT WILL BE ENTITLED IN A HOUSE 251 MEMBERS.",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.14,-0.99,-0.104,-0.147,0.214,0.732,-20.247673,0.61
2017-01-25 03:21:58,RS0220057,22,Senate,57,1832-04-25,,23,20,"ON ORDERING TO ENGROSSMENT AND 3RD READING, H.R. 208.",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.105,0.301,-0.15,0.175,0.55,0.791,-17.200673,0.67
2017-01-25 03:21:58,RS0220058,22,Senate,58,1832-04-26,,30,7,"TO CONCUR IN COMMITTEE REPORT THAT IT IS NOT EXPEDIENT TO ADOPT A RESOLUTION DECLARING NO VACANCY EXISTS IN THE OFFICE OF U.S. JUDGE IN THE TERRITORY OF MICHIGAN, TO WHICH DAVID IRWIN HAS BEEN APPOINTED.",Judiciary,,Domestic Social Policy,,Government Management,0.208,-0.978,0.17,-0.23,0.0,0.811,-13.360127,0.697
2017-01-25 03:21:58,RS0220059,22,Senate,59,1832-04-26,,27,10,"TO PASS A RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE APPOINTMENT OF GEORGE MORRELL, TO BE U.S. JUDGE, IN THE TERRITORY OF MICHIGAN.",Judiciary,,Domestic Social Policy,,Government Management,0.3,0.394,0.251,0.279,0.4,0.838,-9.131553,0.781
2017-01-25 03:21:58,RS0220060,22,Senate,60,1832-04-26,,20,18,TO PASS H.R. 208.  (P. 866),Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.026,-0.174,-0.185,0.175,0.556,0.789,-13.972563,0.692
2017-01-25 03:21:58,RS0220061,22,Senate,61,1832-04-30,,32,10,"TO PASS A RESOLUTION TO ADVISE AND CONSENT TO APPOINTMENT OF WILLIAM P. DUVAL, TO BE GOVERNOR OF FLORIDA.",,,Government Organization,,Government Management,0.414,0.076,0.6,0.859,0.6,0.905,-6.633019,0.854
2017-01-25 03:21:58,RS0220062,22,Senate,62,1832-05-01,,25,14,"TO TABLE S. 179, APPROPRIATING FOR A LIMITED TIME THE PROCEEDS OF THE SALES OF PUBLIC LANDS.  (P. 872)",Public Lands,,Budget Special Interest,,Government Management,0.132,0.907,-0.106,0.23,0.143,0.692,-18.725002,0.619
2017-01-25 03:21:58,RS0220063,22,Senate,63,1832-05-01,,23,21,"TO RECEDE FROM 23RD AMENDMENT TO H.R. 116 (APP. MAY 5, 1832) MAKING APPROPRIATIONS FOR THE SUPPORT OF THE U.S. FOR THE YEAR 1832, WHICH AMENDMENT ELIMINATES THE APPROPRIATION OF $27,000 FOR OUTFITTING A MINISTER TO FRANCE.  (P. 709-872)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.064,0.006,0.426,-0.324,0.81,0.909,-6.620705,0.86
2017-01-25 03:21:58,RS0220064,22,Senate,64,1832-05-03,,17,22,"TO TABLE H.R. 343 (4 STAT 534, JUNE 15, 1832), AN ACT TO ESTABLISH CERTAIN POST ROADS AND DISCONTINUE OTHERS.",Public Works,,Budget Special Interest,,Government Management,0.39,-0.921,-0.175,-0.188,0.588,0.821,-14.386688,0.692
2017-01-25 03:21:58,RS0220065,22,Senate,65,1832-05-07,,24,11,"TO PASS S. 75, MAKING STEPHEN PLEASANTON AN ALLOWANCE FOR EXTRA SERVICES IN ACTING AS SOLICITOR FOR THE TREASURY.",,,Budget Special Interest,,Government Management,0.001,0.961,-0.083,0.14,0.182,0.743,-17.634566,0.604
2017-01-25 03:21:58,RS0220066,22,Senate,66,1832-05-09,,22,22,"TO REFER TO THE COMM. ON PUBLIC LANDS, THE BILL, S. 179, PROVIDING FOR THE DISTRIBUTION, FOR A LIMITED TIME, OF THE PROCEEDS OF THE SALE OF PUBLIC LANDS AMONG THE SEVERAL STATES, RATHER THAN LEAVE BILL IN THE COMM. ON MANUFACTURES, THE MEMBERS OF WHICH WRE LESS INTIMATELY ACQUAINTED WITH IT",Public Lands,,Budget Special Interest,,Government Management,0.237,-0.519,0.459,0.568,0.864,0.932,-6.341566,0.866
2017-01-25 03:21:58,RS0220067,22,Senate,67,1832-05-10,,22,23,"TO AMEND H.R. 343 (4 STAT 534, JUNE 15, 1832) ESTABLISHING CERTAIN POST ROADS AND DISCONTINUING OTHERS, BY SEEKING TO ABOLISH THE POSTAGE ON NEWSPAPERS AFTER JULY 1ST NEXT.",,,Budget Special Interest,,Government Management,0.105,0.282,-0.328,0.284,0.727,0.867,-8.689063,0.824
2017-01-25 03:21:58,RS0220068,22,Senate,68,1832-05-11,,22,23,"TO AMEND H.R. 343, (4 STAT 534, JUNE 15, 1832) ESTABLISHING CERTAIN POST ROADS AND DISCONTINUING OTHERS, BY ADDING A SECTION TO THE BILL WHICH WOULD ABOLISH THE POSTAGE ON NEWSPAPERS AFTER JULY 1ST NEXT.",,,Budget Special Interest,,Government Management,0.108,0.273,-0.319,0.29,0.727,0.867,-8.616419,0.826
2017-01-25 03:21:58,RS0220069,22,Senate,69,1832-05-14,,25,13,"TO AGREE TO AMENDMENT AS AMENDED TO S. 84, FOR RELIEF OF JOHN F. LEWIS TO REFUND THE AMOUNT OF DUTIES PAID ON CERTAIN ARTICLES WHICH WERE ORDERED BEFORE THE APPLICANT KNEW OF THE PASSAGE OF THE TARIFF BILL OF 1828 AND TOO LATE TO COUNTERMAND AFTER HE POSESSED THE KNOWLEDGE, BY AUTHORIZING THE SEC",,,Budget Special Interest,,Government Management,0.168,-0.986,-0.166,-0.251,0.462,0.816,-15.032387,0.673
2017-01-25 03:21:58,RS0220070,22,Senate,70,1832-05-14,,19,21,"TO RECOMMIT TO THE COMM. ON PENSIONS THE BILL S. 1, (4 STAT 529, JUNE 7, 1832) SUPPLEMENTARY TO THE BILL FOR THE RELIEF OF CERTAIN SURVIVING OFFICERS AND SOLDIERS OF THE REVOLUTIONARY ARMY, WITH INSTRUCTIONS TO AMEND THE BILL SO AS TO GIVE A QUANTITY OF AND IN LIEU OF PENSIONS.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.123,0.098,0.087,0.339,0.737,0.875,-16.893765,0.656
2017-01-25 03:21:58,RS0220071,22,Senate,71,1832-05-17,,12,29,"TO PASS A RESOLUTION ADVISING AND CONSENTING TO THE APPOINTMENT OF CHARLES BIDDLE, TO BE U.S. JUDGE FOR THE DISTRICT OF EAST FLORIDA.",Judiciary,,Domestic Social Policy,,Government Management,-0.098,-0.989,0.221,0.065,0.5,0.854,-13.552146,0.719
2017-01-25 03:21:58,RS0220072,22,Senate,72,1832-05-17,,22,22,"TO PASS A RESOLUTION ADVISING AND CONSENTING TO THE APPOINTMENT OF JAMES G. BOYCE, TO BE U.S. JUDGE FOR THE DISTRICT OF WEST FLORIDA.",Judiciary,,Domestic Social Policy,,Government Management,0.085,0.022,0.656,-0.877,0.955,0.977,-3.510178,0.923
2017-01-25 03:21:58,RS0220073,22,Senate,73,1832-05-18,,14,30,"TO AMEND S. 1, BY INCLUDING IN THE BENEFITS OF THE PENSION BILL, ALL OFFICERS AND SOLDIERS WHO SERVED UNDER GENERALS WAY, CLARKE, HARMAR, HAMTRAMACK AND ST. CLAIR IN THE NORTHWESTERN TERRITORY AND ANY OTHER PERSON WHO WAS IN THE SERVICE UNDER THE AUTHORIY OF THE U.S",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.006,-1.0,0.078,0.083,0.143,0.727,-24.958906,0.567
2017-01-25 03:21:58,RS0220074,22,Senate,74,1832-05-18,,10,33,"TO AMEND S. 1, BY EXTENDING ITS PROVISIONS TO THE WIDOWS OF THOSE WHO WERE ENTITLED TO THE BENEFITS OF THE ACT OF 1828, BUT WHO HAD DIED BEFORE THE PASSAGE OF THAT ACT.",,,Budget Special Interest,,Government Management,-0.802,-0.582,0.129,-0.247,0.1,0.791,-19.858053,0.63
2017-01-25 03:21:58,RS0220075,22,Senate,75,1832-05-18,,9,34,"TO AMEND S. 1, BY REDUCING THE TERM OF SERVICE FROM SIX MONTHS TO THREE MONTHS FOR A PENSION THUS GIVING THE BENEFITS OF THE PENSION BILL TO ALL WHO SERVED THREE MONTHS IN THE MILITARY SERVICE OF THE U.S. DURING THE REVOLUTIONARY WAR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.732,-0.101,0.152,-0.644,0.444,0.884,-13.969429,0.723
2017-01-25 03:21:58,RS0220076,22,Senate,76,1832-05-18,,25,20,"TO AMEND S. 1, BY ELIMINATING THE DATE OF JAN. 1ST 1830 AS THE DATE THE PENSION BILL WAS TO GO INTO EFFECT.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.507,-0.862,0.18,0.283,0.5,0.778,-17.886324,0.672
2017-01-25 03:21:58,RS0220077,22,Senate,77,1832-05-18,,1,44,"TO AMEND S. 1, BY FILLING IN THE BLANK DATE SPACE WITH JAN. 1, 1826, THUS PROVIDING THAT THE PENSIONS WILL START AS OF SAID DATE AND THEREBY MAKING THIS BILL RETROACTIVE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-25 03:21:58,RS0220078,22,Senate,78,1832-05-18,,23,21,"TO AMEND S. 1, BY FILLING IN THE BLANK DATE SPACE WITH MARCH 4, 1831, THUS PROVIDING THAT THE PENSIONS WILL START AS OF SAID DATE.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.6,-0.648,-0.243,-0.834,0.762,0.886,-13.053054,0.743
2017-01-25 03:21:58,RS0220079,22,Senate,79,1832-05-18,,26,19,ON ORDERING ENGROSSMENT AND 3RD READING OF S. 1.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.619,-0.554,-0.273,-1.304,0.684,0.867,-10.528166,0.791
2017-01-25 03:21:58,RS0220080,22,Senate,80,1832-05-19,,26,19,"TO RECEDE FROM SENATE AMENDMENT TO H.R. 208 (4 STAT 516, MAY 22, 1832) APPORTIONING THE REPRESENTATIVES AMONG THE SEVERAL STATES ACCORDING TO THE FIFTH CENSUS, WHICH AMEND- MENT PROPOSES TO ELIMINATE THE PROVISION THAT FROM AND AFTER MARCH 3, 1833, THE HUSE OF REPS",Ratio of Representatives to Population,,Government Organization,,Miscellaneous Policy,0.187,0.223,0.139,-0.123,0.474,0.778,-20.026993,0.641
