date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0850195,85,Senate,195,1958-06-12,,95,1,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO STRIKE PROVISION EXEMPTING UNIONS WITH LESS THAN 200 MEMBERS FROM REPORTING AND DISCLOSURE SECTIONS.  AGREED TO.  YEA SUPPORT PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850196,85,Senate,196,1958-06-12,,42,51,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO STRIKE LANGUAGE NARROWING THE DEFINITION OF SUPERVISOR UNDER TAFT-HARTLEY ACT.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.105,-0.006,-0.294,-0.18,0.69,0.86,-26.683952,0.751
2017-01-23 00:25:07,RS0850197,85,Senate,197,1958-06-12,,94,2,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO MAKE CONFERENCES AND ASSOCIATIONS OF LABOR REPRESENTATIVES SUBJECT TO ACT.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850198,85,Senate,198,1958-06-13,,29,63,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO PERMIT STATES TO REGULATE OR PROHIBIT STRIKES IN PUBLIC UTILITIES.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.147,0.286,-0.341,-0.443,0.621,0.88,-25.928807,0.754
2017-01-23 00:25:07,RS0850199,85,Senate,199,1958-06-13,,45,50,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE NLRB TO ASSERT JURISDIC- TION IN CASES ARISING UNDER NATIONAL LABOR RELATIONS ACT. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.033,-0.006,0.426,0.325,0.822,0.916,-20.037778,0.81
2017-01-23 00:25:07,RS0850200,85,Senate,200,1958-06-13,,40,54,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO PERMIT STATE JURISDICTION OVER LABOR DISPUTES DECLINED BY NLRB.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.147,-0.578,-0.378,-0.065,0.8,0.915,-21.775662,0.793
2017-01-23 00:25:07,RS0850201,85,Senate,201,1958-06-13,,46,48,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO IMPOSE FIDUCIARY RESPONSIBILITY ON PERSONS HANDLING UNION MONIES AND PERMIT MEMBERS TO SUE IN FEDERAL COURTS AGAINST MISUSE.  REJECTED.  YEA SUPPORT PRESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.064,0.02,-0.29,0.118,0.804,0.904,-19.517569,0.813
2017-01-23 00:25:07,RS0850202,85,Senate,202,1958-06-14,,36,58,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO BAR ACCESS TO NLRB TO UNIONS NOT FILING WITH SECRETARY OF LABOR AND MAKING AVAILABLE ORGANI- ZATIONAL AND FINANCIAL REPORTS AND CODUMENTS TO MEMBERS. REJECTED.  YEA SUPPORTS PESIDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.192,-0.011,-0.694,0.49,0.833,0.936,-13.588558,0.865
2017-01-23 00:25:07,RS0850203,85,Senate,203,1958-06-14,,36,54,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE SECRET BALLOT REFERENDA ON RECALL OF OFFICERS OR CHANGES IN CONSTITUTION AND BY-LAWS ON PETITION OF 1/5 OF THE MEMBERS.  REJECTED,Union Regulation/Davis-Bacon/Situs Picketing,Voting Rights,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.139,-0.033,-1.07,-0.134,0.833,0.933,-16.915816,0.829
2017-01-23 00:25:07,RS0850204,85,Senate,204,1958-06-14,,32,55,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE LOCAL UNIONS TO CONSIDER REMOVING OFFICERS ON PETITION OF 1/3 OF THE MEMBERS. REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Voting Rights,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.253,0.96,-0.231,0.104,0.687,0.885,-27.283486,0.731
2017-01-23 00:25:07,RS0850205,85,Senate,205,1958-06-14,,29,61,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO PROVIDE THAT OFFICERS MAY BE RE- MOVED BY MAJORITY VOTE EQUAL TO AT LEAST 60 PERCENT OF TOTAL VOTES CAST WHEN THE OFFICER WAS ELECTED.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,Voting Rights,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.22,-0.109,-0.28,-0.042,0.621,0.878,-24.788765,0.759
2017-01-23 00:25:07,RS0850206,85,Senate,206,1958-06-14,,86,4,"S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE SECRET BALLOT ELECTION OF INTERNATIONAL UNION OFFICERS AT LEAST ONCE EVERY FOUR YEARS, AND LOCAL OFFICERS AT LEAST ONCE EVERY THREE YEARS. AGREED TO.  YEA SUPPORTS PREIDENT'S POSITION.",Union Regulation/Davis-Bacon/Situs Picketing,Voting Rights,Regulation Special Interest,Domestic Social Policy,Social Welfare,-0.984,-0.154,-0.192,-0.208,0.0,0.956,-16.775613,0.83
2017-01-23 00:25:07,RS0850207,85,Senate,207,1958-06-14,,49,41,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO INSURE MEMBERS THE RIGHT TO RE- MOVE OFFICERS FOR CAUSE BY MAJORITY VOTE.  AGREED TO.,Union Regulation/Davis-Bacon/Situs Picketing,Voting Rights,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.064,-0.011,0.252,-0.189,0.927,0.967,-16.222329,0.835
2017-01-23 00:25:07,RS0850208,85,Senate,208,1958-06-16,,72,21,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE EMPLOYERS TO SIGN NON- COMMUNIST AFFIDAVITS TO GAIN ACCESS TO NLRB AND RETAIN SIMILAR TAFT-HARTLEY REQUIREMENT FOR UNION OFFICERS.  AGREED TO. NAY SUPPORTS PRESIDENT'SPOSITION.,Union Regulation/Davis-Bacon/Situs Picketing,Communists/Communism/Unamerican Activities,Regulation Special Interest,Domestic Social Policy,Social Welfare,-0.199,-0.319,-0.141,-0.242,0.333,0.849,-33.252881,0.699
2017-01-23 00:25:07,RS0850209,85,Senate,209,1958-06-16,,36,56,"S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO BAR ""HOT CARGO"" CONTRACTS AND TO STRENGTHEN LAWS AGAINST SECONDARY BOYCOTTS, AND RECOGNITION AND ORGANIZATIONAL PICKETING.  REJECTED.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.143,-0.0,-0.461,-0.314,0.806,0.924,-19.294602,0.811
2017-01-23 00:25:07,RS0850210,85,Senate,210,1958-06-16,,35,55,"S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO PERMIT SECRETARY OF LABOR TO BRING SUIT, ON COMPLAINT OF A UNION MEMBER, FOR RECOVERY OF THE MEMBER'S DUES IF UNION FUNDS ARE NOT USED SOLELY FOR COLLECTIVE BARGAINING AND RELTED ACTIVITIES",Union Regulation/Davis-Bacon/Situs Picketing,Judiciary,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.153,-0.011,-0.33,-0.051,0.686,0.878,-22.547724,0.778
2017-01-23 00:25:07,RS0850211,85,Senate,211,1958-06-17,,33,58,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO BAR UNION CONTRACT NO-STRIKE CLAUSES UNLESS APPROVED BY MAJORITY OF MEMBERSHIP ON SECRET BALLOT.  REJECTED.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.227,-0.04,-0.627,0.899,0.788,0.923,-13.925453,0.858
2017-01-23 00:25:07,RS0850212,85,Senate,212,1958-06-17,,45,46,"S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO REQUIRE ELECTION SUPERVISION BY BOARD OF REPRESENTATIVES FOR ALL CANDIDATES, EXCLUDING THE CANDIDATES THEMSELVES AND OFFICERS.  REJECTED.",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.031,0.299,-0.271,-0.064,0.756,0.879,-24.677032,0.762
2017-01-23 00:25:07,RS0850213,85,Senate,213,1958-06-17,,31,62,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  AMENDMENT TO STRIKE PROVISION PERMITTING BUILDING TRADES AND CONSTRUCTION EMPLOYERS TO CONCLUDE CON- TRACTS WITH UNIONS NOT HAVING WON REPRESENTATION ELECTION. REJECTED.  NAY SUPPORTS PRESDENT'S POSITION.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.058,0.404,-0.12,-0.384,0.323,0.774,-42.786923,0.631
2017-01-23 00:25:07,RS0850214,85,Senate,214,1958-06-17,,95,1,S. 3974.  LABOR-MANAGEMENT REPORTING AND DISCLOSURE ACT OF 1958.  PASSED,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850215,85,Senate,215,1958-06-17,,90,1,"S. 3910.  RIVER AND HARBOR AND FLOOD CONTROL ACT OF 1958.  REVISED VERSION OF VETOED BILL, S. 497.  PASSED.",Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850216,85,Senate,216,1958-06-18,,25,68,"HR. 12695.  TAX RATE EXTENSION ACT OF 1958, PROVIDING FOR A ONE YEAR ENTENSION OF EXISTING CORPORATE AND CERTAIN EXCISE TAXES.  AMENDMENT TO REDUCE TAXES BY CUTTING PERSONAL INCOME TAX, REDUCING OR REPEALING CERTAIN EXCISE TAXES, AND GIVING TAX RELIEF TOSMALL BUSINESSES",Tax rates,,Budget General Interest,,Government Management,-0.261,0.577,0.129,-0.086,0.32,0.817,-37.747166,0.666
2017-01-23 00:25:07,RS0850217,85,Senate,217,1958-06-19,,34,61,"HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REPEAL EXCISE TAX ON PASSENGER CARS AND AUTO PARTS, AND REDUCE EXCISE TAX ON TRUCKS AND BUSES.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.  (SEE CQ 112.)",Tax rates,,Budget General Interest,,Government Management,-0.322,0.947,0.104,0.059,0.324,0.758,-52.331922,0.576
2017-01-23 00:25:07,RS0850218,85,Senate,218,1958-06-19,,96,0,S.CON.RES. 94.  EXPRESS CONGRESSIONAL INDIGNATION HUNGARIAN GOVERNMENT'S EXECUTION OF IMRE NAGY AND OTHER LEADERS OF 1956 REVOLUTION.  ADOPTED.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850219,85,Senate,219,1958-06-19,,25,68,"HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO RETURN TO MANUFACTURER HALF OF EXCISE TAX ON AUTOS, IF PAID BY HIM TO ULTIMATE PURCHASER.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.",Tax rates,,Budget General Interest,,Government Management,-0.288,-0.206,0.129,0.018,0.28,0.806,-37.643468,0.667
2017-01-23 00:25:07,RS0850220,85,Senate,220,1958-06-19,,63,30,HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMENDMENT TO REPEAL TAX ON FREIGHT TRANSPORTATION.  AGREED TO. NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,0.118,-0.993,0.046,-0.117,0.1,0.71,-56.080986,0.547
2017-01-23 00:25:07,RS0850221,85,Senate,221,1958-06-19,,57,39,HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REPEAL TAX ON PASSENGER TRANSPORTATION.  AGREED TO. NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,-0.108,0.994,0.057,0.1,0.051,0.615,-61.048683,0.529
2017-01-23 00:25:07,RS0850222,85,Senate,222,1958-06-20,,41,50,HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REDUCE EXCISE TAX ON AUTOS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,-0.295,0.951,0.084,0.11,0.244,0.659,-55.346672,0.544
2017-01-23 00:25:07,RS0850223,85,Senate,223,1958-06-20,,39,52,"HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REDUCE CORPORATE TAX RATES, REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.",Tax rates,,Budget General Interest,,Government Management,-0.19,0.982,0.125,0.082,0.436,0.758,-48.577655,0.586
2017-01-23 00:25:07,RS0850224,85,Senate,224,1958-06-20,,23,66,HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REDUCE OR REPEAL CERTAIN EXCISE TAXES.  REJECTED NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,-0.362,-0.064,0.125,-0.099,0.304,0.82,-35.111986,0.674
2017-01-23 00:25:07,RS0850225,85,Senate,225,1958-06-20,,38,51,HR. 12695.  TAX RATE EXTENSION ACT OF 1958.  AMEND- MENT TO REPEAL EXCISE TAX ON LOCAL TELEPHONE CALLS. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,Tax rates,,Budget General Interest,,Government Management,-0.152,0.988,0.073,0.004,0.342,0.719,-54.58485,0.542
2017-01-23 00:25:07,RS0850226,85,Senate,226,1958-06-27,,31,60,HR. 7999.  STATEHOOD FOR ALASKA.  AMENDMENT TO SUB- STITUTE BILL GRANTING COMMONWEALTH STATUS FOR THE STATEHOOD BILL.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.,,,Government Organization,,Government Management,-0.345,0.909,-0.123,-0.506,0.355,0.78,-38.542906,0.655
2017-01-23 00:25:07,RS0850227,85,Senate,227,1958-06-27,,30,62,HR. 7999.  STATEHOOD FOR ALASKA.  POINT OF ORDER TO DELETE PROVISION PERMITTING PRESIDENT TO WITHDRAW LANDS FOR NATIONAL DEFENSE PURPOSES.  REJECTED.  NAY SUPPORTS PRES- DENT'S POSITION.,,,Government Organization,Defense Policy Budget,Government Management,-0.284,0.956,-0.136,-0.468,0.267,0.761,-38.630214,0.657
2017-01-23 00:25:07,RS0850228,85,Senate,228,1958-06-30,,24,67,HR. 7999.  STATEHOOD FOR ALASKA.  POINT OF ORDER THAT THE ALASKA CONSTITUTION ENDORSED IN THE BILL VIOLATES THE U.S. CONSTITUTION IN ITS PROVISIONS FOR THE ELECTION OF SENATORS.  REJECTED.,,,Government Organization,,Government Management,-0.269,0.963,-0.116,-0.483,0.375,0.835,-35.020987,0.681
2017-01-23 00:25:07,RS0850229,85,Senate,229,1958-06-30,,33,59,HR. 7999.  STATEHOOD FOR ALASKA.  MOTION TO REFER BILL TO SENATE ARMED SERVICES COMMITTEE. REJECTED,,,Government Organization,,Government Management,-0.25,0.946,-0.154,-0.442,0.424,0.793,-39.164316,0.653
2017-01-23 00:25:07,RS0850230,85,Senate,230,1958-06-30,,19,73,HR. 7999.  STATEHOOD FOR ALASKA.  AMENDMENT TO ELIMINATE PROVISION FOR NATIONAL DEFENSE WITHDRAWALS BY ORDER OF PRESIDENT.  REJECTED.  NAY SUPPORT PRESIDENT'S POSITION.,,,Government Organization,,Government Management,-0.556,0.831,-0.061,-0.909,0.474,0.891,-28.906778,0.73
2017-01-23 00:25:07,RS0850231,85,Senate,231,1958-06-30,CQ,72,22,HR. 7999.  STATEHOOD FOR ALASKA.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Government Organization,,Government Management,-0.516,0.856,0.031,0.493,0.318,0.84,-40.348018,0.651
2017-01-23 00:25:07,RS0850232,85,Senate,232,1958-07-01,,62,29,HR. 7963.  SMALL BUSINESS ACT OF 1958.  AMENDMENT TO MAKE SMALL BUSINESS ADMINISTRATION A PERMANENT FEDERAL AGENCY.  ACCEPTED.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Government Organization,,Government Management,0.606,-0.115,0.089,0.583,0.31,0.78,-40.750369,0.639
2017-01-23 00:25:07,RS0850233,85,Senate,233,1958-07-01,,56,23,HR. 11451.  AUTHORIZE FEDERAL CONSTRUCTION AND SALE OF TWO SUPERLINERS.  CONFERENCE REPORT ELIMINATING PROVISION BARRING REDUCED RATES FOR GOVERNMENT EMPLOYEES TRAVELING ON U.S. FLAG SHIPS.  ADOPTED.,Shipping/Maritime,,Budget Special Interest,,Government Management,0.319,0.947,0.144,-0.009,0.13,0.747,-37.578624,0.621
2017-01-23 00:25:07,RS0850234,85,Senate,234,1958-07-01,,47,21,HR. 11451.  AUTHORIZE FEDERAL CONSTRUCTION AND SALE OF TWO SUPERLINERS.  CONFERENCE REPORT ADOPTED AFTER RECONSIDERATION.,Shipping/Maritime,,Budget Special Interest,,Government Management,0.355,0.769,0.108,-0.021,0.0,0.691,-36.295553,0.586
2017-01-23 00:25:07,RS0850235,85,Senate,235,1958-07-09,,97,0,"EXEC N, 85TH CONGRESS, 1ST SESSION, EXECS B AND C, 85TH CONGRESS, 2ND SESSION.  TAX TREATIES WITH PAKISTAN, BELGIUM AND UNITED KINGDOM.  TWO-THIRDS MAJORITY REQUIRED. RATIFIED EN BLOC.  YEA SUPPORTS PRESIDENT'S POSITION.",Tax rates,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850236,85,Senate,236,1958-07-11,,26,69,"S. 4036.  DOMESTIC MINERALS STABILIZATION ACT OF 1958, PROVIDING FIVE YEAR PRICE SUPPORT PROGRAM FOR CERTAIN DOMESTICALLY MINED MINERALS AND A ONE-YEAR STOCK-PILE- PURCHASE PLAN FOR COPPER.  AMENDMENT TO DELETE PRICE SUP- PORTS FOR TUNGSTEN.  REJECTED.  AY SUPPORTS PRESIDENT'S POSITION.",Price Controls,,Budget Special Interest,,Government Management,-0.182,-0.983,-0.055,0.259,-0.115,0.695,-47.781472,0.605
2017-01-23 00:25:07,RS0850237,85,Senate,237,1958-07-11,,29,63,S. 4036.  DOMESTIC MINERALS STABILIZATION ACT OF 1958.  AMENDMENT TO DELETE SECRETARY OF INTERIOR'S AUTHORITY TO BORROW FROM TREASURY.  REJECTED.,Price Controls,,Budget Special Interest,,Government Management,0.284,0.959,-0.118,0.012,0.0,0.685,-47.020347,0.6
2017-01-23 00:25:07,RS0850238,85,Senate,238,1958-07-11,,80,14,S. 4036.  DOMESTIC MINERALS STABILIZATION ACT OF 1958.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Price Controls,,Budget Special Interest,,Government Management,0.2,-0.98,0.078,-0.274,0.0,0.851,-35.114887,0.688
2017-01-23 00:25:07,RS0850239,85,Senate,239,1958-07-17,,4,89,HR. 12591.  SENATE COMMITTEE VERSION OF TRADE AGREE- MENTS EXTENSION ACT OF 1958.  AMENDMENT TO MAKE THE RECIPROCAL TRADE PROGRAM PERMANENT.  REJECTED.  (SEE CQ 134.),Treaties,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-0.257,-0.931,0.307,0.766,0.75,0.989,-5.639816,0.941
2017-01-23 00:25:07,RS0850240,85,Senate,240,1958-07-18,,97,0,HR. 12591.  DEPARTMENT OF DEFENSE REORGANIZATION ACT OF 1958.  PASSAGE OF SENATE VERSION.  YEA SUPPORTS PRESIDENT'S POSITION.,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0850241,85,Senate,241,1958-07-22,CQ,67,28,HR. 12591.  TRADE AGREEMENTS EXTENSION ACT OF 1958. AMENDMENT TO DELETE PROVISION THAT PRESIDENTIAL VETO OF TARIFF COMMISSION ESCAPE-CLAUSE FINDINGS SHALL BE IN- EFFECTIVE UNLESS APPROVED WITHIN 90 DAYS BY MAJORITY OF CONGRESS.  ACCEPTED.  YEA SUPPORTS PESIDENT'S POSTION.,Tariffs,Treaties,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.662,-0.361,0.131,0.55,0.214,0.768,-45.197757,0.621
2017-01-23 00:25:07,RS0850242,85,Senate,242,1958-07-22,,34,62,HR. 12591.  TRADE AGREEMENTS EXTENSION ACT OF 1958. AMENDMENT TO PROVIDE THAT CONGRESS MAY OVERRIDE PRESIDENTIAL DISAPPROVAL OF TARIFF COMMISSION RECOMMENDATION WITHIN 60 DAYS BY A MAJORITY VOTE OF EACH CHAMBER.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITON.,Tariffs,Treaties,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.272,-0.403,-0.165,-0.169,0.412,0.792,-44.736949,0.628
2017-01-23 00:25:07,RS0850243,85,Senate,243,1958-07-22,,45,48,HR. 12591.  TRADE AGREEMENTS EXTENSION ACT OF 1958. AMENDMENT TO PROVIDE THAT TARIFF COMMISSION MAY BE BYPASSED IN ANY INVESTIGATION OF IMPORT QUOTAS ON AGRICULTURAL PRODUCTS TO ENABLE AGRICULTURE DEPARTMENT TO STUDY THE CASE. REJECTED.,Tariffs,Treaties,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-0.846,-0.141,0.041,-0.569,0.333,0.677,-50.304301,0.582
2017-01-23 00:25:07,RS0850244,85,Senate,244,1958-07-22,,79,17,HR. 12591.  TRADE AGREEMENTS EXTENSION ACT OF 1958. PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Treaties,,Foreign Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.534,-0.257,0.183,0.434,0.118,0.844,-34.668301,0.697
2017-01-23 00:25:07,RS0850245,85,Senate,245,1958-07-23,,41,53,S.RES. 264.  EXPRESS SENATE WISH FOR CABINET COMMITTEE STUDY OF PROPOSED INTERNATIONAL DEVELOPMENT ASSOCIATION AS AFFILIATE OF WORLD BANK.  AMENDMENT TO PRO- VIDE FOR STUDY OF ALL EXISTING INTERNATIONAL LOAN AGENCIES. REJECTED.,Banking and Finance,,Internal Organization,Foreign Policy Budget,Miscellaneous Policy,0.146,0.827,-0.235,0.091,0.78,0.904,-27.015714,0.75
2017-01-23 00:25:07,RS0850246,85,Senate,246,1958-07-23,,69,25,S.RES. 264.  PROPOSED INTERNATIONAL DEVELOPMENT ASSOCIATION. ADOPTED.,Banking and Finance,,Internal Organization,Foreign Policy Budget,Miscellaneous Policy,0.246,-0.047,0.468,0.516,0.76,0.936,-19.682916,0.811
2017-01-23 00:25:07,RS0850247,85,Senate,247,1958-07-24,,82,10,S. 4071.  AGRICULTURAL ACT OF 1958.  AMENDMENT TO ADD FOUR-YEAR EXTENSION OF SUBSIDY PAYMENTS TO WOOL PRO- DUCERS.  AGREED TO. YEA SUPPORTS PRESIDENT'S POSITION.,Agriculture,,Budget Special Interest,,Agriculture,-0.944,0.116,-0.16,-0.432,0.1,0.902,-25.948139,0.754
2017-01-23 00:25:07,RS0850248,85,Senate,248,1958-07-25,,39,55,"S. 4071.  AGRICULTURAL ACT.  AMENDMENT TO MAKE SUPPORT FLOORS ON COTTON, RICE AND CORN TEMPORARY. REJECTED.",Agriculture,Price Controls,Budget Special Interest,,Agriculture,-0.331,-0.716,-0.129,0.487,0.615,0.84,-31.657073,0.714
2017-01-23 00:25:07,RS0850249,85,Senate,249,1958-07-25,,23,68,S. 4071.  AGRICULTURAL ACT.  AMENDMENT TO ESTABLISH A 'SELF-HELP DAIRY STABILIZATION PLAN'.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION,Agriculture,Price Controls,Budget Special Interest,,Agriculture,-0.26,-0.042,0.16,0.086,0.478,0.868,-32.15719,0.702
2017-01-23 00:25:07,RS0850250,85,Senate,250,1958-07-25,,26,68,S. 4071.  AGRICULTURAL ACT.  AMENDMENT TO GIVE GRAIN PRODUCERS A CHOICE OF PRICE SUPPORT PROGRAMS.  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.,Agriculture,Price Controls,Budget Special Interest,,Agriculture,-0.225,-0.13,0.142,0.084,0.423,0.84,-38.04613,0.667
2017-01-23 00:25:07,RS0850251,85,Senate,251,1958-07-25,,27,63,S. 4071.  AGRICULTURAL ACT.  AMENDMENT TO ELIMINATE COMMITTEE PROVISION ON CORN AND FEED GRAIN PRICE SUPPORTS AND SUBSTITUTE SUPPORTS BETWEEN 60 AND 90 PERCENT OF PARITY. REJECTED.,Agriculture,Price Controls,Budget Special Interest,,Agriculture,-0.152,-0.986,0.16,0.048,0.444,0.833,-36.355411,0.668
2017-01-23 00:25:07,RS0850252,85,Senate,252,1958-07-25,,27,64,S. 4071.  AGRICULTURAL ACT.  AMENDMENT TO INCREASE DAIRY PRICE SUPPORTS FOR 1959.  REJECTED.  NAY SUPPORTS PRESIDENTS POSITION.,Agriculture,Price Controls,Budget Special Interest,,Agriculture,-0.25,-0.171,0.125,-0.024,0.407,0.824,-39.835228,0.645
2017-01-23 00:25:07,RS0850253,85,Senate,253,1958-07-25,,79,14,S. 4071.  AGRICULTURAL ACT.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.,Agriculture,Price Controls,Budget Special Interest,,Agriculture,-0.323,-0.126,-0.708,-0.535,0.643,0.946,-8.980592,0.908
2017-01-23 00:25:07,RS0850254,85,Senate,254,1958-07-29,,96,0,S. 4100.  ESTABLISH AN AGRICULTURAL RESEARCH AND INDUSTRIAL ADMINISTRATION IN DEPARTMENT OF AGRICULTURE. PASSED.,Agriculture,Science and Technology,Budget Special Interest,Government Organization,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
