id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1120154,112,House,154,2011-03-02,,243,185,,Public Health,Tax rates,Regulation General Interest,,Government Management,-25.477490791796015,-1.4949018462175168,-0.071,0.314,-1.044,-0.237
RH1120155,112,House,155,2011-03-02,,252,175,,Public Health,Tax rates,Regulation General Interest,,Government Management,-15.681355490513539,-2.5129626328019232,-0.179,0.294,-0.911,-0.336
RH1120156,112,House,156,2011-03-02,,422,0,,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1120157,112,House,157,2011-03-02,,181,246,,Public Works,,Budget Special Interest,,Government Management,-4.986265131336293,-0.05555468557144938,0.186,-0.983,0.519,0.602
RH1120158,112,House,158,2011-03-02,,421,4,,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1120159,112,House,159,2011-03-03,,243,181,,Public Health,Tax rates,Regulation General Interest,,Government Management,-46.9728869720287,-2.949966522902152,-0.075,0.573,-1.202,-0.148
RH1120160,112,House,160,2011-03-03,,314,112,,Public Health,Tax rates,Regulation General Interest,,Government Management,-10.532279284412299,-3.8769920830675604,-0.387,0.199,-0.987,-0.542
RH1120161,112,House,161,2011-03-08,,401,12,,Public Health,,Government Organization,,Government Management,3.693158127246924,-3.4593633834295163,0.97,0.123,1.196,-1.873
RH1120162,112,House,162,2011-03-08,,280,138,,Public Health,,Budget Special Interest,,Government Management,122.25816602503492,-50.8416878965397,0.421,0.629,1.374,-0.065
RH1120163,112,House,163,2011-03-09,,235,186,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,4.503010533829135,0.19942473665427163,0.025,0.312,-0.545,0.7
RH1120164,112,House,164,2011-03-09,,240,180,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,23.9380223587349,3.8020132420165607,-0.145,0.331,-0.745,0.18
RH1120165,112,House,165,2011-03-09,,326,91,,,,Internal Organization,,Miscellaneous Policy,4.984312398152037,2.5080897806215874,-0.313,0.948,-0.106,0.123
RH1120166,112,House,166,2011-03-10,,184,243,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-8.748790615911073,-0.3330673830025719,-0.151,0.988,1.015,0.671
RH1120167,112,House,167,2011-03-10,,278,147,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-3.7160863422372246,1.462725067505883,0.244,0.556,0.133,0.207
RH1120168,112,House,168,2011-03-10,,185,243,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-9.022545876956725,-0.28349600929304797,-0.022,-0.085,0.741,0.475
RH1120169,112,House,169,2011-03-10,,256,172,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-5.172399658459661,-0.6489279248611256,-0.22,0.489,-0.33,-0.369
RH1120170,112,House,170,2011-03-11,,185,237,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-5.221705934188076,0.09970693713333006,-0.078,0.507,0.223,0.247
RH1120171,112,House,171,2011-03-11,,182,238,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,7.217245770522035,-0.5895420775130036,0.159,0.558,0.73,-0.585
RH1120172,112,House,172,2011-03-11,,242,178,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-5.211930252997354,-0.10055723454074339,-0.097,0.405,-1.103,-1.224
RH1120173,112,House,173,2011-03-14,,394,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120174,112,House,174,2011-03-14,,396,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1120175,112,House,175,2011-03-15,,241,181,,,,Budget General Interest,,Government Management,16.25639784798628,1.8544089783425866,-0.103,0.18,-0.995,0.354
RH1120176,112,House,176,2011-03-15,,190,239,,,,Budget General Interest,,Government Management,7.646049955358722,-0.6483851436162971,0.143,0.445,0.739,-0.559
RH1120177,112,House,177,2011-03-15,,271,158,,,,Budget General Interest,,Government Management,-2.1070141929448813,-0.7360538215178578,-0.692,0.722,-0.149,-0.409
RH1120178,112,House,178,2011-03-15,,232,197,,,,Internal Organization,,Miscellaneous Policy,-16.71722146151975,0.799393342461763,-0.012,1.0,-0.211,-0.073
RH1120179,112,House,179,2011-03-16,,241,180,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,11.53300799453595,0.9076552798087583,-0.035,0.504,-1.007,0.505
RH1120180,112,House,180,2011-03-16,,183,240,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-10.128363976708876,-0.3014927391848107,-0.035,0.053,1.098,0.627
RH1120181,112,House,181,2011-03-16,,183,244,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-13.83213510961247,-0.6544532692748863,-0.039,-0.115,1.136,0.475
RH1120182,112,House,182,2011-03-16,,174,248,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-6.951816325557157,-0.5526397549735448,-0.132,0.365,0.244,0.203
RH1120183,112,House,183,2011-03-16,,178,249,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-22.083154244299678,-1.9173985786742678,-0.101,0.313,0.252,0.066
RH1120184,112,House,184,2011-03-16,,179,246,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-7.074201363807281,-0.377770522262985,0.057,-0.781,1.047,0.856
RH1120185,112,House,185,2011-03-16,,153,272,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,5.146111872078084,0.9125160981746726,0.017,1.0,0.226,-0.254
RH1120186,112,House,186,2011-03-16,,242,183,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-10.648384767321094,0.05178061720785314,0.012,-0.076,-1.263,-0.686
RH1120187,112,House,187,2011-03-17,,233,179,,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,10.76909772640234,0.4441510522544492,-0.021,0.218,-0.715,0.384
RH1120188,112,House,188,2011-03-17,,236,181,,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,10.346689641143518,0.43366724102858795,-0.025,0.175,-0.712,0.398
RH1120189,112,House,189,2011-03-17,,184,235,,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,9.454358106821283,-0.276261486409277,0.06,0.291,0.698,-0.427
RH1120190,112,House,190,2011-03-17,,228,193,,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,-5.0927995892509745,0.6201328303954279,-0.074,0.997,-0.774,-0.879
RH1120191,112,House,191,2011-03-17,,93,322,,,,Defense Policy Resolutions,Defense Policy Budget,Foreign and Defense Policy,-2.2262590304863714,-0.9855457020297812,-0.493,0.112,0.194,0.504
RH1120192,112,House,192,2011-03-29,,247,170,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-11.616380773787178,-1.0000605467826307,-0.138,0.603,-0.237,-0.118
RH1120193,112,House,193,2011-03-29,,182,239,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-7.64851570566365,-0.06382188467963801,-0.12,0.854,0.283,0.214
RH1120194,112,House,194,2011-03-29,,173,249,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-10.010221017333645,-1.2191157505880643,-0.207,0.853,0.315,0.182
RH1120195,112,House,195,2011-03-29,,185,238,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,19.904484391676895,0.42123004735863,-0.029,-0.156,1.294,-0.376
RH1120196,112,House,196,2011-03-29,,252,171,,Housing/Housing Programs/Rent Control,Banking and Finance,Budget Special Interest,,Government Management,-12.713190549896693,-1.1361242393482438,-0.017,-0.92,-0.233,-0.106
RH1120197,112,House,197,2011-03-30,,237,182,,Education,,Budget Special Interest,D. C.,Government Management,-30.495784432604317,-0.3679241197868777,-0.018,0.181,-0.754,-0.143
RH1120198,112,House,198,2011-03-30,,235,178,,Education,,Budget Special Interest,D. C.,Government Management,38.206331145635,1.687459576971035,-0.041,0.121,-1.123,0.17
RH1120199,112,House,199,2011-03-30,,309,107,,,,Internal Organization,,Miscellaneous Policy,4.533157145387127,2.115554543509879,-0.258,0.946,-0.087,0.111
RH1120200,112,House,200,2011-03-30,,185,237,,Education,,Budget Special Interest,D. C.,Government Management,-26.50854824960576,-0.387713706240144,-0.025,0.275,0.22,0.048
RH1120201,112,House,201,2011-03-30,,185,238,,Education,,Budget Special Interest,D. C.,Government Management,8.841815914952019,0.48216917931687125,0.039,0.827,1.09,-0.713
RH1120202,112,House,202,2011-03-30,,225,195,,Education,,Budget Special Interest,D. C.,Government Management,-6.893206164498597,0.5844076301300842,-0.06,0.998,-1.168,-0.98
RH1120203,112,House,203,2011-03-31,,249,171,,,,Budget Special Interest,,Government Management,5.497511426764831,1.013119248295019,-0.153,0.172,-0.365,0.384
RH1120204,112,House,204,2011-03-31,,292,130,,Pollution and Environmental Protection,Agriculture,Budget Special Interest,Regulation General Interest,Agriculture,-7.0488639663724415,-2.1747603404657476,-0.343,0.243,-0.273,-0.224
RH1120205,112,House,205,2011-03-31,,251,168,,,,Budget Special Interest,,Government Management,-655.4841021720697,-111.19229736925186,-0.17,0.24,-0.34,-0.003
RH1120206,112,House,206,2011-03-31,,120,303,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-9.198146862513807,-3.5565438504813796,-0.462,0.693,0.132,0.083
RH1120207,112,House,207,2011-03-31,,161,263,,Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,-3.670824796188278,-0.25888493831660364,0.188,-0.949,0.172,0.271
RH1120208,112,House,208,2011-03-31,,174,241,,Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,-4.898425613470749,-0.3431457630309186,-0.225,0.759,1.079,1.274
RH1120209,112,House,209,2011-03-31,,187,235,,Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,-6.875707365441292,-0.16107922492942472,-0.112,0.609,0.17,0.143
RH1120210,112,House,210,2011-03-31,,195,227,,Airlines/Airports/Airline Industry,Union Regulation/Davis-Bacon/Situs Picketing,Budget Special Interest,,Government Management,-5.707914478200145,1.5269239683742408,0.281,-0.077,-0.226,-0.229
RH1120211,112,House,211,2011-04-01,,219,172,,,,Budget General Interest,,Government Management,9.84944078977251,-0.28766532896589564,0.062,0.323,-0.688,0.404
RH1120212,112,House,212,2011-04-01,,207,215,,,,Budget Special Interest,,Government Management,-6.730104150643711,0.9508685403527843,0.082,0.399,-0.128,-0.11
RH1120213,112,House,213,2011-04-01,,178,243,,Airlines/Airports/Airline Industry,,Budget Special Interest,Regulation Special Interest,Government Management,-23.134733017837753,-1.644359564033504,-0.114,0.993,0.2,0.05
RH1120214,112,House,214,2011-04-01,,183,238,,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,,Government Management,-5.522408035572155,1.8128836133713955,0.151,0.979,-0.93,-0.974
RH1120215,112,House,215,2011-04-01,,207,220,,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,Regulation Special Interest,Government Management,-33.235223339031414,7.243985561162408,0.204,0.464,0.793,0.138
RH1120216,112,House,216,2011-04-01,,215,209,,,,Budget Special Interest,Regulation Special Interest,Government Management,-4.798122879260073,0.7647465887001099,0.135,0.117,-0.185,-0.223
RH1120217,112,House,217,2011-04-01,,184,235,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-15.501121663606364,0.2390224332721273,0.02,-0.071,0.729,0.272
RH1120218,112,House,218,2011-04-01,,223,197,,Union Regulation/Davis-Bacon/Situs Picketing,Airlines/Airports/Airline Industry,Budget Special Interest,,Government Management,-5.54435843013698,0.4239310816958911,-0.103,0.995,-0.278,-0.29
RH1120219,112,House,219,2011-04-01,,230,187,,,,Budget General Interest,,Government Management,9.562717512057057,-0.2823902258439941,0.07,0.387,-0.706,0.427
RH1120220,112,House,220,2011-04-01,,229,187,,,,Budget General Interest,,Government Management,-17.099585274053993,0.6751078797929742,-0.019,1.0,-0.408,-0.138
RH1120221,112,House,221,2011-04-01,,188,237,,,,Budget General Interest,,Government Management,5.691684051048101,0.26009543907743804,-0.217,-0.975,0.928,-0.943
RH1120222,112,House,222,2011-04-01,,221,203,,,,Budget General Interest,,Government Management,-3.6883234313396,0.3968682509856639,-0.16,0.987,-0.301,-0.472
RH1120223,112,House,223,2011-04-04,,393,0,,,,Budget Special Interest,Defense Policy Budget,Government Management,,,0.0,0.0,0.0,0.0
RH1120224,112,House,224,2011-04-05,,241,175,,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,-7.33766220717007,-0.025987013378489788,0.003,-0.048,-0.713,-0.562
RH1120225,112,House,225,2011-04-05,,241,178,,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,22.894655599728118,2.0292595019877653,-0.045,0.999,-1.049,0.265
RH1120226,112,House,226,2011-04-05,,310,104,,,,Internal Organization,,Miscellaneous Policy,4.027922266498537,2.0656507010205996,-0.274,0.962,-0.078,0.112
RH1120227,112,House,227,2011-04-06,,36,367,,,,Internal Organization,,Miscellaneous Policy,-2.417283001222791,-1.6132491273289307,-0.269,-0.963,0.163,0.39
RH1120228,112,House,228,2011-04-06,,266,158,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,4.89583714083628,0.5504788201838986,0.091,0.996,-0.193,0.228
RH1120229,112,House,229,2011-04-06,,250,172,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.90991978109245,-0.2637844648953791,-0.069,0.006,-0.626,-0.926
RH1120230,112,House,230,2011-04-06,,321,98,,,,Internal Organization,,Miscellaneous Policy,-1.5985054220867796,-1.0191820650650414,-0.012,-1.0,-0.055,-0.199
RH1120231,112,House,231,2011-04-06,,161,259,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.9057224670404223,-0.4125957092650334,-0.174,0.093,0.628,1.25
RH1120232,112,House,232,2011-04-06,,157,266,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-4.995202810784101,-0.9295608432352302,-0.3,0.569,1.115,1.291
RH1120233,112,House,233,2011-04-06,,182,240,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-3.175952383589131,0.08783880914675435,-0.143,0.542,0.313,0.57
RH1120234,112,House,234,2011-04-06,,184,240,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-6.06473180135133,0.19940176249189048,0.068,-0.213,0.41,0.391
RH1120235,112,House,235,2011-04-06,,168,257,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.575357706455206,-0.22071621514607748,-0.255,0.436,0.533,1.197
RH1120236,112,House,236,2011-04-06,,156,266,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.719630833698062,-0.41959865337418295,-0.112,-0.115,0.837,1.78
RH1120237,112,House,237,2011-04-06,,165,260,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-2.39502283980011,-0.2239502283980011,-0.01,-0.2,0.605,1.461
RH1120238,112,House,238,2011-04-06,,173,250,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,296.4137667910462,27.690066544776254,-0.092,0.42,0.205,-0.004
