date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH1030332,103,House,332,1993-07-20,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",183,242,,,Budget Special Interest,,Government Management,-0.168,-0.986,-0.146,0.153,0.623,0.838,-166.364,0.676
2017-02-02 23:33:55,RH1030333,103,House,333,1993-07-20,,On Motion to Recommit with Instructions,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",112,315,,,Budget Special Interest,,Government Management,-0.062,-0.998,-0.127,0.296,0.286,0.813,-149.457,0.705
2017-02-02 23:33:55,RH1030334,103,House,334,1993-07-20,,On Passage,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 1994",327,98,,,Budget Special Interest,,Government Management,0.372,0.086,0.194,-0.108,0.51,0.887,-115.482,0.762
2017-02-02 23:33:55,RH1030335,103,House,335,1993-07-21,,On Passage,Disapproving the extension of nondiscriminatory treatment (most-favored-nation treatment) to the products of the People's Republic of China.,105,319,Tariffs,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,0.271,-0.875,-0.053,0.152,0.038,0.762,-228.031,0.584
2017-02-02 23:33:55,RH1030336,103,House,336,1993-07-21,,On Agreeing to the Resolution,"Providing for the further consideration of the bill (H.R. 2010) to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational wards to persons participating in such service, and for other purposes.",261,164,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.092,-0.001,0.352,0.025,0.927,0.972,-36.804,0.917
2017-02-02 23:33:55,RH1030337,103,House,337,1993-07-21,,On Agreeing to the Amendment,National and Community Service Trust Act of 1993,156,266,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.075,0.4,-0.241,-0.096,0.827,0.936,-75.586,0.836
2017-02-02 23:33:55,RH1030338,103,House,338,1993-07-21,,On Agreeing to the Amendment,National and Community Service Trust Act of 1993,153,272,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.129,0.01,-0.336,-0.32,0.817,0.934,-59.819,0.869
2017-02-02 23:33:55,RH1030339,103,House,339,1993-07-21,,On Agreeing to the Amendment,National and Community Service Trust Act of 1993,184,243,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.042,0.348,-0.193,0.097,0.837,0.93,-95.763,0.799
2017-02-02 23:33:55,RH1030340,103,House,340,1993-07-21,,On Agreeing to the Amendment,National and Community Service Trust Act of 1993,259,167,,,Government Organization,Domestic Social Policy,Social Welfare,-0.191,-0.741,-0.193,-0.065,0.617,0.85,-143.911,0.713
2017-02-02 23:33:55,RH1030341,103,House,341,1993-07-22,,On Approving the Journal,APPROVE JOURNAL,250,151,,,Internal Organization,,Miscellaneous Policy,-0.032,-0.528,0.217,-0.462,0.841,0.94,-65.378,0.85
2017-02-02 23:33:55,RH1030342,103,House,342,1993-07-22,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2667) making emergency supplemental appropriations for relief from the major, widespread flooding in the Midwest for the fiscal year ending September 30, 1993, and for other purposes.",245,178,,,Budget Special Interest,,Government Management,0.004,0.03,0.407,-0.476,0.983,0.993,-17.663,0.959
2017-02-02 23:33:55,RH1030343,103,House,343,1993-07-22,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2667) making emergency supplemental appropriations for relief from the major, widespread flooding in the Midwest for the fiscal year ending September 30, 1993, and for other purposes.",205,216,,,Budget Special Interest,,Government Management,-0.161,0.05,1.066,-0.36,0.849,0.926,-63.943,0.859
2017-02-02 23:33:55,RH1030344,103,House,344,1993-07-22,,On Agreeing to the Resolution,Relating to a question of the privileges of the House.,244,183,,,Internal Organization,,Miscellaneous Policy,-0.013,0.05,0.307,-0.168,0.929,0.97,-40.82,0.909
2017-02-02 23:33:55,RH1030345,103,House,345,1993-07-22,,ON MOTION TO TABLE,Providing for the public release of documentation and testimony before the House Post Office Task Force.,242,186,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.037,0.043,0.332,-0.176,0.935,0.972,-40.349,0.91
2017-02-02 23:33:55,RH1030346,103,House,346,1993-07-22,,ON MOTION TO ADJOURN,ADJOURN,235,190,,,Internal Organization,,Miscellaneous Policy,-0.094,-0.36,0.241,-0.172,0.889,0.951,-69.749,0.849
2017-02-02 23:33:55,RH1030347,103,House,347,1993-07-23,,On Approving the Journal,APPROVE JOURNAL,232,156,,,Internal Organization,,Miscellaneous Policy,0.215,0.052,0.334,-0.813,0.904,0.961,-40.607,0.901
2017-02-02 23:33:55,RH1030348,103,House,348,1993-07-23,,On Agreeing to the Amendment,"To authorize appropriations to the National Aeronautics and Space Administration for research and development, space flight, control, and data communications, construction of facilities, research and program management, and Inspector General, and for othr purposes.",274,137,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-0.249,0.282,-0.073,0.204,0.139,0.713,-221.905,0.583
2017-02-02 23:33:55,RH1030349,103,House,349,1993-07-23,,On Agreeing to the Amendment,"To authorize appropriations to the National Aeronautics and Space Administration for research and development, space flight, control, and data communications, construction of facilities, research and program management, and Inspector General, and for othr purposes.",189,222,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-0.032,0.02,-0.172,0.071,0.783,0.9,-112.748,0.76
2017-02-02 23:33:55,RH1030350,103,House,350,1993-07-23,,On Agreeing to the Amendment,"To authorize appropriations to the National Aeronautics and Space Administration for research and development, space flight, control, and data communications, construction of facilities, research and program management, and Inspector General, and for othr purposes.",188,216,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-0.061,-0.086,-0.173,0.152,0.814,0.913,-104.911,0.771
2017-02-02 23:33:55,RH1030351,103,House,351,1993-07-23,,ADJOURN FROM FRIDAY TOMONDAY NEXT,ADJOURN UNTIL 26 JULY 1993,215,169,,,Internal Organization,,Miscellaneous Policy,-0.052,-0.134,0.184,-0.182,0.852,0.935,-87.579,0.796
2017-02-02 23:33:55,RH1030352,103,House,352,1993-07-23,,ON MOTION TO ADJOURN,ADJOURN,200,173,,,Internal Organization,,Miscellaneous Policy,-0.086,0.068,0.207,-0.164,0.844,0.928,-88.211,0.789
2017-02-02 23:33:55,RH1030353,103,House,353,1993-07-26,,"SUSPEND THE RULES AND PASS, AS AMENDED","To provide for a coordinated federal program to accelerate development and dissemination of applications of high performance computing and high-speed networking, and for other purposes.",327,61,Science and Technology,,Budget Special Interest,,Government Management,0.335,0.412,0.216,0.276,0.344,0.897,-83.489,0.806
2017-02-02 23:33:55,RH1030354,103,House,354,1993-07-26,,"SUSPEND THE RULES AND AGREE, AS AMENDED",To express the sense of the House of Representatives that the Olympics in the Year 2000 should not be held in Beijing or elsewhere in the People's Republic of China.,287,99,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.733,-0.68,-0.07,0.008,0.01,0.746,-223.26,0.561
2017-02-02 23:33:55,RH1030355,103,House,355,1993-07-26,,On Approving the Journal,APPROVE JOURNAL,262,153,,,Internal Organization,,Miscellaneous Policy,-0.117,-0.884,0.251,-0.426,0.843,0.942,-65.684,0.854
2017-02-02 23:33:55,RH1030356,103,House,356,1993-07-27,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2667) making emergency supplemental appropriations for relief from the major, widespread flooding in the Midwest for the fiscal year ending September 30, 1993, and for other purposes.",224,205,,,Budget Special Interest,,Government Management,-0.13,0.025,0.434,-0.2,0.893,0.949,-53.785,0.882
2017-02-02 23:33:55,RH1030357,103,House,357,1993-07-27,,On Motion to Recommit with Instructions,"Emergency Supplemental Appropriations for Relief From the Major, Widespread Flooding in the Midwest Act of 1993",201,226,Unemployment/Jobs,,Budget Special Interest,Domestic Social Policy,Government Management,-0.095,-0.006,-0.344,0.007,0.876,0.941,-57.84,0.873
2017-02-02 23:33:55,RH1030358,103,House,358,1993-07-27,,On Passage,"Emergency Supplemental Appropriations for Relief From the Major, Widespread Flooding in the Midwest Act of 1993",401,27,,,Budget Special Interest,,Government Management,0.562,0.293,0.26,0.07,0.148,0.946,-61.48,0.866
2017-02-02 23:33:55,RH1030359,103,House,359,1993-07-28,,On Approving the Journal,APPROVE JOURNAL,257,158,,,Internal Organization,,Miscellaneous Policy,-0.056,-0.57,0.214,-0.441,0.848,0.942,-69.691,0.845
2017-02-02 23:33:55,RH1030360,103,House,360,1993-07-28,,On Agreeing to the Amendment,National and Community Service Trust Act of 1993,234,194,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.044,0.008,0.213,-0.169,0.851,0.932,-82.082,0.825
2017-02-02 23:33:55,RH1030361,103,House,361,1993-07-28,,On Agreeing to the Amendment,National and Community Service Trust Act of 1993,356,67,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.518,0.015,-0.163,0.068,0.015,0.844,-148.55,0.704
2017-02-02 23:33:55,RH1030362,103,House,362,1993-07-28,,On Agreeing to the Amendment,National and Community Service Trust Act of 1993,270,158,Immigration/Naturalization,Religion,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.278,0.319,-0.214,-0.068,0.601,0.853,-131.692,0.735
2017-02-02 23:33:55,RH1030363,103,House,363,1993-07-28,,On Agreeing to the Amendment,National and Community Service Trust Act of 1993,180,248,Immigration/Naturalization,Religion,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.086,0.717,-0.225,-0.184,0.767,0.902,-106.012,0.781
2017-02-02 23:33:55,RH1030364,103,House,364,1993-07-28,,On Agreeing to the Amendment,National and Community Service Trust Act of 1993,419,6,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030365,103,House,365,1993-07-28,,On Agreeing to the Amendment,National and Community Service Trust Act of 1993,385,38,,,Government Organization,Domestic Social Policy,Social Welfare,-0.58,-0.029,-0.211,-0.021,-0.079,0.903,-99.027,0.791
2017-02-02 23:33:55,RH1030366,103,House,366,1993-07-28,,On Agreeing to the Amendment,National and Community Service Trust Act of 1993,362,61,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.487,0.096,-0.217,0.106,0.164,0.879,-118.781,0.755
2017-02-02 23:33:55,RH1030367,103,House,367,1993-07-28,,On Passage,National and Community Service Trust Act of 1993,276,152,,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.178,0.648,0.239,-0.058,0.829,0.939,-76.2,0.837
2017-02-02 23:33:55,RH1030368,103,House,368,1993-07-29,,On Agreeing to the Amendment,"To authorize appropriations to the National Aeronautics and Space Administration for research and development, space flight, control, and data communications, construction of facilities, research and program management, and Inspector General, and for othr purposes.",315,108,Space Exploration/NASA,,Budget Special Interest,Regulation Special Interest,Government Management,-0.448,-0.101,-0.156,0.258,0.241,0.806,-171.592,0.667
2017-02-02 23:33:55,RH1030369,103,House,369,1993-07-29,,On Agreeing to the Amendment,"To authorize appropriations to the National Aeronautics and Space Administration for research and development, space flight, control, and data communications, construction of facilities, research and program management, and Inspector General, and for othr purposes.",416,6,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030370,103,House,370,1993-07-29,,On Agreeing to the Amendment,"To authorize appropriations to the National Aeronautics and Space Administration for research and development, space flight, control, and data communications, construction of facilities, research and program management, and Inspector General, and for othr purposes.",303,111,Space Exploration/NASA,Science and Technology,Budget Special Interest,,Government Management,-0.505,-0.094,-0.103,0.195,0.054,0.746,-210.96,0.601
2017-02-02 23:33:55,RH1030371,103,House,371,1993-07-29,,On Agreeing to the Amendment,"To authorize appropriations to the National Aeronautics and Space Administration for research and development, space flight, control, and data communications, construction of facilities, research and program management, and Inspector General, and for othr purposes.",326,98,Space Exploration/NASA,,Budget Special Interest,Regulation Special Interest,Government Management,-0.445,-0.001,-0.158,0.278,0.184,0.811,-164.545,0.678
2017-02-02 23:33:55,RH1030372,103,House,372,1993-07-29,,On Agreeing to the Amendment,"To authorize appropriations for the Maritime Administration for fiscal year 1994, and for other purposes.",383,41,Shipping/Maritime,,Budget Special Interest,,Government Management,0.536,-0.177,0.206,-0.169,0.171,0.92,-91.538,0.806
2017-02-02 23:33:55,RH1030373,103,House,373,1993-07-29,,On Agreeing to the Amendment,"To authorize appropriations for the Maritime Administration for fiscal year 1994, and for other purposes.",382,40,Shipping/Maritime,,Budget Special Interest,,Government Management,0.378,-0.926,0.18,-0.253,0.15,0.919,-90.522,0.807
2017-02-02 23:33:55,RH1030374,103,House,374,1993-07-29,,On Passage,"To authorize appropriations for the Maritime Administration for fiscal year 1994, and for other purposes.",372,48,Shipping/Maritime,,Budget Special Interest,,Government Management,0.503,-0.326,0.18,-0.141,0.167,0.905,-103.64,0.781
2017-02-02 23:33:55,RH1030375,103,House,375,1993-07-30,,On Agreeing to the Resolution,"Providing for the consideration of the bill (H.R. 2150) to authorize appropriations for fiscal year 1994 for the United States Coast Guard, and for other purposes.",401,0,Shipping/Maritime,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030376,103,House,376,1993-08-02,,"SUSPEND THE RULES AND PASS, AS AMENDED","To amend title 38, United States Code, to provide additional authority for the Secretary of Veterans Affairs to provide health care for veterans of the Persian Gulf War.",411,0,Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030377,103,House,377,1993-08-02,,"SUSPEND THE RULES AND PASS, AS AMENDED","To establish a demonstration program to provide affordable rental housing for low-income families, and for other purposes.",310,106,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.284,0.076,0.285,0.241,0.66,0.913,-77.332,0.83
2017-02-02 23:33:55,RH1030378,103,House,378,1993-08-03,,On Agreeing to the Amendment,Intelligence Authorization Act for Fiscal Year 1994,103,321,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.406,-0.095,0.152,0.18,0.369,0.847,-155.877,0.692
