date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0450359,45,House,359,1879-03-01,,,EST. BUREAU OF PUB. HEALTH & PREVENT INTRO. DISEAS,128,114,Science and Technology,,Government Organization,,Government Management,0.018,-0.134,0.159,0.333,0.833,0.921,-64.585,0.766
2017-02-02 23:33:55,RH0450360,45,House,360,1879-03-01,,,EST. BUREAU OF PUB. HEALTH & PREVENT INTRO. DISEAS,112,130,Science and Technology,,Government Organization,,Government Management,-0.067,-0.395,0.153,0.177,0.777,0.897,-72.928,0.74
2017-02-02 23:33:55,RH0450361,45,House,361,1879-03-01,,,EST. BUREAU OF PUB. HEALTH & PREVENT INTRO. DISEAS,134,100,Science and Technology,,Government Organization,,Government Management,-0.227,-0.813,-0.087,0.021,0.34,0.718,-129.577,0.575
2017-02-02 23:33:55,RH0450362,45,House,362,1879-03-01,,,IMPEACH GEORGE F. SEWARD MIN. TO CHINA,112,129,Impeachment of President,,Domestic Social Policy,,Civil Liberties,-0.056,-0.667,0.216,0.159,0.875,0.942,-46.255,0.825
2017-02-02 23:33:55,RH0450363,45,House,363,1879-03-01,,,LIMIT CHINESE IMMIGRATION,116,99,Minorities (non-black),,Domestic Social Policy,,Social Welfare,-0.217,-0.941,0.13,-0.222,0.626,0.828,-86.144,0.67
2017-02-02 23:33:55,RH0450364,45,House,364,1879-03-01,,,RECESS,94,89,,,Internal Organization,,Miscellaneous Policy,-0.027,-1.0,-0.262,-0.058,0.944,0.973,-22.187,0.886
2017-02-02 23:33:55,RH0450365,45,House,365,1879-03-03,,,IMPEACH GEORGE F. SEWARD MIN. TO CHINA,134,113,Impeachment of President,,Domestic Social Policy,,Civil Liberties,0.128,-0.976,0.429,0.184,0.982,0.992,-7.181,0.971
2017-02-02 23:33:55,RH0450366,45,House,366,1879-03-03,,,IMPEACH GEORGE F. SEWARD MIN. TO CHINA,130,117,Impeachment of President,,Domestic Social Policy,,Civil Liberties,-0.019,0.005,0.686,0.626,1.0,1.0,-0.576,0.998
2017-02-02 23:33:55,RH0450367,45,House,367,1879-03-03,,,SUNDRY CIVIL APPS.,151,109,,,Budget Special Interest,,Government Management,-0.173,-0.017,-0.163,0.108,0.697,0.873,-79.304,0.737
2017-02-02 23:33:55,RH0450368,45,House,368,1879-03-03,,,IMPEACH GEORGE F. SEWARD MIN. TO CHINA (PROCEDURAL,126,110,Impeachment of President,,Domestic Social Policy,,Civil Liberties,0.006,0.071,0.641,0.887,0.991,0.996,-4.164,0.983
2017-02-02 23:33:55,RH0450369,45,House,369,1879-03-03,,,RIVERS & HARBORS,111,66,Public Works,,Budget Special Interest,,Government Management,0.265,-0.704,0.033,-0.077,0.121,0.672,-113.259,0.527
2017-02-02 23:33:55,RH0450370,45,House,370,1879-03-03,,,IMPEACH GEORGE F. SEWARD MIN. TO CHINA,116,143,Impeachment of President,,Domestic Social Policy,,Civil Liberties,0.098,-0.002,-0.734,0.1,0.991,0.996,-2.901,0.989
2017-02-02 23:33:55,RH0450371,45,House,371,1879-03-03,,,IMPEACH GEORGE F. SEWARD MIN. TO CHINA (RECESS),17,222,Impeachment of President,,Domestic Social Policy,,Civil Liberties,0.527,0.168,-0.245,-0.165,0.059,0.933,-45.729,0.826
2017-02-02 23:33:55,RH0450372,45,House,372,1879-03-03,,,IMPEACH GEORGE F. SEWARD MIN. TO CHINA,104,125,Impeachment of President,,Domestic Social Policy,,Civil Liberties,-0.066,0.007,-0.729,-0.303,0.99,0.996,-2.334,0.99
2017-02-02 23:33:55,RH0450373,45,House,373,1879-03-03,,,IMPEACH GEORGE F. SEWARD MIN. TO CHINA,112,17,Impeachment of President,,Domestic Social Policy,,Civil Liberties,0.007,-0.018,0.26,0.135,0.941,0.992,-7.589,0.943
2017-02-02 23:33:55,RH0450374,45,House,374,1879-03-03,,,IMPEACH GEORGE F. SEWARD MIN. TO CHINA,112,5,Impeachment of President,,Domestic Social Policy,,Civil Liberties,0.049,0.001,0.689,0.428,1.0,1.0,-0.075,0.999
2017-02-02 23:33:55,RH0450375,45,House,375,1879-03-03,,,APPT. JAMES SHIELDS RETIRED BRIG.-GEN.,114,57,Military Pensions/Veterans Benefits,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.052,-0.999,0.141,-0.078,0.632,0.877,-57.944,0.713
2017-02-02 23:33:55,RH0450376,45,House,376,1879-03-03,,,EST. BUREAU OF PUB. HEALTH & PREVENT INTRO. DISEAS,170,65,Science and Technology,,Government Organization,,Government Management,0.674,0.739,0.082,-0.036,0.015,0.728,-136.889,0.558
2017-02-02 23:33:55,RH0450377,45,House,377,1879-03-03,,,PAY OF PENSION AGENTS,203,61,,,Budget Special Interest,,Government Management,-0.402,-0.003,-0.447,-0.098,0.557,0.898,-62.992,0.788
2017-02-02 23:33:55,RS0450001,45,Senate,1,1877-03-06,,,ACCEPT CREDENTIAL OF LAMAR SEN ELECT FROM MISS,2,59,Impeachments and Investigations,,Government Organization,,Government Management,-0.243,-0.97,-0.013,0.51,0.0,0.967,-10.445,0.843
2017-02-02 23:33:55,RS0450002,45,Senate,2,1877-03-07,,,ADJOURN,58,2,,,Internal Organization,,Miscellaneous Policy,0.361,0.933,0.336,0.179,0.0,0.967,-8.12,0.873
2017-02-02 23:33:55,RS0450003,45,Senate,3,1877-03-07,,,OATH TO KELLOG SENATOR FROM LA,39,21,,,Government Organization,,Government Management,0.033,0.999,-0.167,0.221,0.667,0.883,-21.169,0.703
2017-02-02 23:33:55,RS0450004,45,Senate,4,1877-03-07,,,OATH TO KELLOG SENATOR FROM LA,37,29,,,Government Organization,,Government Management,-0.024,-1.0,0.183,-0.018,0.793,0.909,-19.789,0.741
2017-02-02 23:33:55,RS0450005,45,Senate,5,1877-03-08,,,CONSENT TO NOMINATION OF SHERMAN SEC OF TREASURY,42,21,,,Government Organization,,Government Management,0.199,0.406,1.1,0.653,0.381,0.794,-23.008,0.694
2017-02-02 23:33:55,RS0450006,45,Senate,6,1877-03-09,,,ADJOURN,37,11,,,Internal Organization,,Miscellaneous Policy,0.134,-0.991,-0.303,-0.588,0.909,0.979,-5.527,0.891
2017-02-02 23:33:55,RS0450007,45,Senate,7,1877-03-10,,,APPT KEY AS POSTMASTER GENERAL,44,10,,,Government Organization,,Government Management,-0.599,-0.116,-0.121,-0.034,-0.3,0.759,-25.557,0.623
2017-02-02 23:33:55,RS0450008,45,Senate,8,1877-03-10,,,APPT EVARTS SEC OF STATE,57,2,,,Government Organization,,Government Management,-0.373,0.928,-0.116,0.362,0.0,0.966,-11.979,0.816
2017-02-02 23:33:55,RS0450009,45,Senate,9,1877-03-10,,,APPT SHURZ SEC OF INTERIOR,44,1,,,Government Organization,,Government Management,-0.925,0.104,-0.327,-0.681,-1.0,0.956,-3.818,0.919
2017-02-02 23:33:55,RS0450010,45,Senate,10,1877-03-17,,,APPT STONE DIST. ATTORNEY OF S.C.,55,1,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0450011,45,Senate,11,1877-03-17,,,APPT DOUGLAS U.S. MARSHALL OF D.C.,25,16,,,D. C.,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0450012,45,Senate,12,1877-03-17,,,GO INTO EXEC SESSION,30,12,,,Internal Organization,,Miscellaneous Policy,0.239,-0.971,-0.2,-0.697,0.583,0.881,-8.988,0.807
2017-02-02 23:33:55,RS0450013,45,Senate,13,1877-03-17,,,ELMINATE CERTAIN OFFICER IN SUB COMMITTEE,30,31,,,Internal Organization,,Miscellaneous Policy,-0.048,-0.672,-0.567,0.108,0.933,0.967,-2.929,0.953
2017-02-02 23:33:55,RS0450014,45,Senate,14,1877-03-17,,,INVESTIGATE LA FAYETTE GROVES,10,34,Impeachments and Investigations,,Government Organization,,Government Management,0.063,-0.998,0.077,0.262,0.2,0.818,-15.648,0.701
2017-02-02 23:33:55,RS0450015,45,Senate,15,1877-10-18,,,ADMIT SPOFFORD SEN FROM LA,39,8,,,Government Organization,,Government Management,-0.524,0.667,-0.246,-0.03,0.125,0.851,-11.951,0.775
2017-02-02 23:33:55,RS0450016,45,Senate,16,1877-10-18,,,ADMIT SPOFFORD SEN FROM LA,37,34,,,Government Organization,,Government Management,-0.165,0.691,-0.489,-0.276,0.971,0.986,-1.463,0.98
2017-02-02 23:33:55,RS0450017,45,Senate,17,1877-11-12,,,APPT DEFREES PUB PRINTER,32,36,,,Government Organization,,Government Management,-0.374,-0.818,0.434,-0.65,0.906,0.956,-8.718,0.88
2017-02-02 23:33:55,RS0450018,45,Senate,18,1877-11-15,,,APPS FOR ARMY,43,6,,,Defense Policy Budget,,Foreign and Defense Policy,0.378,0.142,0.516,0.358,0.0,0.878,-32.517,0.515
2017-02-02 23:33:55,RS0450019,45,Senate,19,1877-11-21,,,CONSIDER CREDENTIALS BUTLER OF S.C.,39,19,Impeachments and Investigations,,Government Organization,,Government Management,0.027,1.0,-0.188,0.254,0.526,0.845,-18.503,0.727
2017-02-02 23:33:55,RS0450020,45,Senate,20,1877-11-22,,,CONSIDER CREDENTIALS BUTLER OF S.C.-TABLE,34,29,Impeachments and Investigations,,Government Organization,,Government Management,-0.019,-0.494,0.322,-0.156,0.931,0.968,-7.239,0.891
2017-02-02 23:33:55,RS0450021,45,Senate,21,1877-11-22,,,CONSIDER CREDENTIALS BUTLER OF S.C.(POSTPONE),33,35,Impeachments and Investigations,,Government Organization,,Government Management,-0.036,-0.472,-0.528,0.329,0.97,0.985,-2.722,0.961
2017-02-02 23:33:55,RS0450022,45,Senate,22,1877-11-22,,,CONSIDER CREDENTIALS KELLOG OF LA,34,35,Impeachments and Investigations,,Government Organization,,Government Management,0.026,0.179,-0.707,0.491,1.0,1.0,-1.357,0.981
2017-02-02 23:33:55,RS0450023,45,Senate,23,1877-11-22,,,DONT CONSIDER CRED OF KELLOG OF LA STAFFORD LA...,32,36,Impeachments and Investigations,,Government Organization,,Government Management,0.029,0.067,-0.707,0.575,1.0,1.0,-1.814,0.974
2017-02-02 23:33:55,RS0450024,45,Senate,24,1877-11-22,,,DONT CONSIDER CRED OF KELLOG OF LA STAFFORD LA..(POSTPONE,31,34,Impeachments and Investigations,,Government Organization,,Government Management,0.033,0.143,-0.706,0.647,1.0,1.0,-1.78,0.973
2017-02-02 23:33:55,RS0450025,45,Senate,25,1877-11-22,,,ADJOURN,31,32,,,Internal Organization,,Miscellaneous Policy,0.027,0.163,-0.705,0.553,1.0,1.0,-1.208,0.981
2017-02-02 23:33:55,RS0450026,45,Senate,26,1877-11-26,,,ADJOURN,31,31,,,Internal Organization,,Miscellaneous Policy,0.026,0.237,-0.708,0.416,1.0,1.0,-1.709,0.973
2017-02-02 23:33:55,RS0450027,45,Senate,27,1877-11-26,,,RECESS,26,29,,,Internal Organization,,Miscellaneous Policy,0.036,0.071,-0.712,0.594,1.0,1.0,-1.638,0.971
2017-02-02 23:33:55,RS0450028,45,Senate,28,1877-11-26,,,GO INTO EXEC SESSION,26,28,,,Internal Organization,,Miscellaneous Policy,0.035,0.142,-0.697,0.674,1.0,1.0,-1.657,0.97
2017-02-02 23:33:55,RS0450029,45,Senate,29,1877-11-26,,,DET IF SENS THREATENED IN NINVESTIGATION OF BUTLER,32,34,Impeachments and Investigations,,Government Organization,,Government Management,0.029,0.128,-0.699,0.647,1.0,1.0,-1.783,0.973
2017-02-02 23:33:55,RS0450030,45,Senate,30,1877-11-26,,,GO INOT EXEC SESSION,28,33,,,Internal Organization,,Miscellaneous Policy,0.083,0.201,-0.669,0.618,0.964,0.984,-4.057,0.936
2017-02-02 23:33:55,RS0450031,45,Senate,31,1877-11-26,,,ADJOURN,27,30,,,Internal Organization,,Miscellaneous Policy,0.03,0.056,-0.699,0.624,1.0,1.0,-1.593,0.972
2017-02-02 23:33:55,RS0450032,45,Senate,32,1877-11-26,,,GO INTO EXEC SESSION,26,29,,,Internal Organization,,Miscellaneous Policy,0.07,0.29,-0.701,0.619,1.0,1.0,-1.504,0.973
2017-02-02 23:33:55,RS0450033,45,Senate,33,1877-11-26,,,ADJOURN,29,29,,,Internal Organization,,Miscellaneous Policy,-0.001,0.215,-0.666,0.83,1.0,1.0,-2.126,0.964
2017-02-02 23:33:55,RS0450034,45,Senate,34,1877-11-26,,,EST AGENDA,25,27,,,Internal Organization,,Miscellaneous Policy,-0.009,-0.02,-0.696,0.637,1.0,1.0,-1.243,0.976
2017-02-02 23:33:55,RS0450035,45,Senate,35,1877-11-26,,,EST AGENDA,25,27,,,Internal Organization,,Miscellaneous Policy,0.026,0.174,-0.686,0.692,1.0,1.0,-1.325,0.975
2017-02-02 23:33:55,RS0450036,45,Senate,36,1877-11-26,,,ADJOURN,25,29,,,Internal Organization,,Miscellaneous Policy,0.059,0.26,-0.699,0.672,1.0,1.0,-1.589,0.971
2017-02-02 23:33:55,RS0450037,45,Senate,37,1877-11-26,,,ADJOURN,23,27,,,Internal Organization,,Miscellaneous Policy,0.066,0.246,-0.695,0.658,1.0,1.0,-1.406,0.972
2017-02-02 23:33:55,RS0450038,45,Senate,38,1877-11-26,,,ADJOURN,25,28,,,Internal Organization,,Miscellaneous Policy,0.069,0.297,-0.706,0.599,1.0,1.0,-1.567,0.971
2017-02-02 23:33:55,RS0450039,45,Senate,39,1877-11-26,,,ADJOURN,25,28,,,Internal Organization,,Miscellaneous Policy,0.067,0.297,-0.696,0.643,1.0,1.0,-1.563,0.971
2017-02-02 23:33:55,RS0450040,45,Senate,40,1877-11-26,,,GO INTO EXEC SESSION,26,28,,,Internal Organization,,Miscellaneous Policy,0.06,0.282,-0.7,0.632,1.0,1.0,-1.674,0.969
2017-02-02 23:33:55,RS0450041,45,Senate,41,1877-11-26,,,RECESS,23,29,,,Internal Organization,,Miscellaneous Policy,0.041,0.172,-0.697,0.634,1.0,1.0,-1.701,0.968
2017-02-02 23:33:55,RS0450042,45,Senate,42,1877-11-26,,,BUTLER-CORBIN INVESTIGATION,27,29,Impeachments and Investigations,,Government Organization,,Government Management,0.052,0.223,-0.697,0.632,1.0,1.0,-1.646,0.971
2017-02-02 23:33:55,RS0450043,45,Senate,43,1877-11-26,,,ADJOURN,24,28,,,Internal Organization,,Miscellaneous Policy,0.06,0.286,-0.69,0.614,1.0,1.0,-1.281,0.976
2017-02-02 23:33:55,RS0450044,45,Senate,44,1877-11-26,,,ADJOURN,24,29,,,Internal Organization,,Miscellaneous Policy,0.065,0.233,-0.703,0.645,1.0,1.0,-1.364,0.975
2017-02-02 23:33:55,RS0450045,45,Senate,45,1877-11-26,,,ADJOURN,26,28,,,Internal Organization,,Miscellaneous Policy,0.061,0.261,-0.697,0.631,1.0,1.0,-1.589,0.971
2017-02-02 23:33:55,RS0450046,45,Senate,46,1877-11-26,,,ADJOURN,26,28,,,Internal Organization,,Miscellaneous Policy,0.075,0.343,-0.696,0.619,1.0,1.0,-1.573,0.971
2017-02-02 23:33:55,RS0450047,45,Senate,47,1877-11-26,,,RECESS,26,28,,,Internal Organization,,Miscellaneous Policy,0.075,0.343,-0.696,0.619,1.0,1.0,-1.573,0.971
2017-02-02 23:33:55,RS0450048,45,Senate,48,1877-11-26,,,ADJOURN,22,27,,,Internal Organization,,Miscellaneous Policy,0.067,0.349,-0.679,0.694,1.0,1.0,-1.185,0.976
2017-02-02 23:33:55,RS0450049,45,Senate,49,1877-11-26,,,ADJOURN,23,27,,,Internal Organization,,Miscellaneous Policy,0.051,0.308,-0.689,0.702,1.0,1.0,-1.3,0.974
2017-02-02 23:33:55,RS0450050,45,Senate,50,1877-11-26,,,RECESS,4,26,,,Internal Organization,,Miscellaneous Policy,0.059,0.254,-0.665,0.675,1.0,1.0,-0.518,0.983
2017-02-02 23:33:55,RS0450051,45,Senate,51,1877-11-26,,,RECESS,24,26,,,Internal Organization,,Miscellaneous Policy,-0.015,0.068,-0.676,0.664,1.0,1.0,-0.752,0.985
2017-02-02 23:33:55,RS0450052,45,Senate,52,1877-11-26,,,ADJOURN,17,26,,,Internal Organization,,Miscellaneous Policy,0.023,0.176,-0.671,0.674,1.0,1.0,-0.649,0.985
2017-02-02 23:33:55,RS0450053,45,Senate,53,1877-11-26,,,RECESS,19,26,,,Internal Organization,,Miscellaneous Policy,-0.013,0.059,-0.682,0.67,1.0,1.0,-0.737,0.984
2017-02-02 23:33:55,RS0450054,45,Senate,54,1877-11-26,,,ADJOURN,16,26,,,Internal Organization,,Miscellaneous Policy,0.043,0.12,-0.671,0.656,1.0,1.0,-0.424,0.99
2017-02-02 23:33:55,RS0450055,45,Senate,55,1877-11-26,,,ADJOURN,19,26,,,Internal Organization,,Miscellaneous Policy,0.017,0.218,-0.682,0.638,1.0,1.0,-0.726,0.984
2017-02-02 23:33:55,RS0450056,45,Senate,56,1877-11-26,,,RECESS,17,26,,,Internal Organization,,Miscellaneous Policy,0.063,0.224,-0.676,0.653,1.0,1.0,-0.43,0.99
2017-02-02 23:33:55,RS0450057,45,Senate,57,1877-11-26,,,GO INTO EXEC SESSION,21,26,,,Internal Organization,,Miscellaneous Policy,0.015,0.183,-0.68,0.633,1.0,1.0,-0.682,0.986
2017-02-02 23:33:55,RS0450058,45,Senate,58,1877-11-26,,,GO INTO EXEC SESSION,20,25,,,Internal Organization,,Miscellaneous Policy,0.041,0.265,-0.682,0.627,1.0,1.0,-0.637,0.986
2017-02-02 23:33:55,RS0450059,45,Senate,59,1877-11-26,,,GO INTO EXEC SESSION,12,23,,,Internal Organization,,Miscellaneous Policy,-0.01,0.198,-0.674,0.591,1.0,1.0,-0.125,0.996
2017-02-02 23:33:55,RS0450060,45,Senate,60,1877-11-26,,,DISPENSE WITH CALL OF SENATE,17,25,,,Internal Organization,,Miscellaneous Policy,-0.221,-0.232,-0.572,0.442,0.882,0.952,-8.483,0.817
2017-02-02 23:33:55,RS0450061,45,Senate,61,1877-11-26,,,SET TIME FOR RECONVENING SENATE,24,16,,,Internal Organization,,Miscellaneous Policy,-0.199,-0.973,0.31,-0.008,0.937,0.975,-5.838,0.864
2017-02-02 23:33:55,RS0450062,45,Senate,62,1877-11-26,,,ADJOURN,12,24,,,Internal Organization,,Miscellaneous Policy,-0.068,-0.998,2.877,3.128,1.0,1.0,-25.025,0.499
2017-02-02 23:33:55,RS0450063,45,Senate,63,1877-11-26,,,GO INTO EXEC SESSION,14,24,,,Internal Organization,,Miscellaneous Policy,-0.066,-0.208,-0.74,-0.134,1.0,1.0,-0.019,1.0
2017-02-02 23:33:55,RS0450064,45,Senate,64,1877-11-26,,,ADJOURN,16,25,,,Internal Organization,,Miscellaneous Policy,-0.216,-0.217,-0.507,0.43,0.875,0.951,-8.478,0.813
2017-02-02 23:33:55,RS0450065,45,Senate,65,1877-11-26,,,ADJOURN,20,27,,,Internal Organization,,Miscellaneous Policy,-0.113,-0.943,-1.205,0.369,0.95,0.979,-1.6,0.967
2017-02-02 23:33:55,RS0450066,45,Senate,66,1877-11-26,,,RECESS,21,25,,,Internal Organization,,Miscellaneous Policy,0.063,0.025,-0.711,0.243,1.0,1.0,-1.295,0.972
2017-02-02 23:33:55,RS0450067,45,Senate,67,1877-11-26,,,RECESS,25,29,,,Internal Organization,,Miscellaneous Policy,0.054,0.22,-0.698,0.617,1.0,1.0,-1.604,0.971
2017-02-02 23:33:55,RS0450068,45,Senate,68,1877-11-26,,,GO INTO EXEC SESSION,25,28,,,Internal Organization,,Miscellaneous Policy,0.095,0.267,-0.645,0.672,0.88,0.943,-41.139,0.46
2017-02-02 23:33:55,RS0450069,45,Senate,69,1877-11-26,,,MAKE RESOLUTION SPECIAL ORDER,23,26,,,Internal Organization,,Miscellaneous Policy,-0.053,-0.983,-0.415,0.122,0.957,0.98,-2.16,0.957
2017-02-02 23:33:55,RS0450070,45,Senate,70,1877-11-26,,,CONSIDER CREDENTIALS OF BUTLER OF S.C.,28,30,Impeachments and Investigations,,Government Organization,,Government Management,0.031,0.1,-0.701,0.621,1.0,1.0,-1.7,0.971
2017-02-02 23:33:55,RS0450071,45,Senate,71,1877-11-26,,,ADJOURN,35,33,,,Internal Organization,,Miscellaneous Policy,-0.017,-0.074,0.556,-0.321,0.939,0.971,-2.662,0.962
2017-02-02 23:33:55,RS0450072,45,Senate,72,1877-11-27,,,GO INTO EXEC BUSINESS,26,28,,,Internal Organization,,Miscellaneous Policy,-0.027,0.044,-0.561,0.493,0.962,0.981,-1.719,0.969
2017-02-02 23:33:55,RS0450073,45,Senate,73,1877-11-28,,,PROCEDURAL,28,27,,,Internal Organization,,Miscellaneous Policy,-0.002,-0.193,0.462,-0.318,0.926,0.964,-5.633,0.903
2017-02-02 23:33:55,RS0450074,45,Senate,74,1877-11-28,,,CONSIDER ADMITTING KELLOG OF LA.,31,30,Impeachments and Investigations,,Government Organization,,Government Management,-0.014,-0.204,-0.471,0.271,1.0,1.0,-1.818,0.971
2017-02-02 23:33:55,RS0450075,45,Senate,75,1877-11-28,,,SWEAR IN BUTLER OF S.C.,32,31,,,Government Organization,,Government Management,0.006,0.118,-0.713,0.425,0.968,0.984,-1.797,0.972
2017-02-02 23:33:55,RS0450076,45,Senate,76,1877-11-28,,,ADJOURN,31,31,,,Internal Organization,,Miscellaneous Policy,-0.129,-0.219,0.575,-0.307,0.935,0.968,-3.623,0.943
2017-02-02 23:33:55,RS0450077,45,Senate,77,1877-11-30,,,MAKE SURE U.S. HAS PLACE AT PARIS EXPO,29,27,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.037,0.089,0.709,-0.567,1.0,1.0,-1.712,0.97
2017-02-02 23:33:55,RS0450078,45,Senate,78,1877-11-30,,,INVESTIGATE CREDENTIALS OF KELLOG AND BUTLER,36,20,Impeachments and Investigations,,Government Organization,,Government Management,-0.084,-0.197,-0.124,-0.117,0.45,0.804,-28.473,0.601
2017-02-02 23:33:55,RS0450079,45,Senate,79,1877-11-30,,,GO INTO EXEC SESSION,32,32,,,Internal Organization,,Miscellaneous Policy,0.042,0.766,0.373,-0.112,0.969,0.984,-2.331,0.964
2017-02-02 23:33:55,RS0450080,45,Senate,80,1877-11-30,,,READMIT SPAFFORD SEN FOR LA.,22,31,,,Government Organization,,Government Management,0.091,-0.001,0.603,0.436,0.818,0.925,-44.644,0.431
2017-02-02 23:33:55,RS0450081,45,Senate,81,1877-11-30,,,ADMINISTER OATH TO KELLOG,32,35,,,Government Organization,,Government Management,0.111,-0.967,0.495,0.403,1.0,1.0,-0.969,0.986
2017-02-02 23:33:55,RS0450082,45,Senate,82,1877-11-30,,,SWEAR IN BUTLER SEN FROM S.C.,35,31,,,Government Organization,,Government Management,-0.44,-0.894,-0.347,0.537,0.871,0.939,-11.138,0.845
2017-02-02 23:33:55,RS0450083,45,Senate,83,1877-12-01,,,ADJOURN,36,33,,,Internal Organization,,Miscellaneous Policy,-0.318,-0.825,0.591,-0.93,1.0,1.0,-4.473,0.937
2017-02-02 23:33:55,RS0450084,45,Senate,84,1877-12-01,,,APPT O. FITZSIMMONS AS MARSHALL OF GA,20,30,,,Government Organization,,Government Management,0.174,0.362,-0.394,0.218,0.75,0.9,-11.703,0.791
2017-02-02 23:33:55,RS0450085,45,Senate,85,1877-12-03,,,APPT SMITH CUSTOMS COLLECTOR CHICAGO,24,19,,,Government Organization,,Government Management,0.147,0.368,0.388,-0.369,0.895,0.953,-3.835,0.915
2017-02-02 23:33:55,RS0450086,45,Senate,86,1877-12-06,,,MAKE COINAGE OF SILVER DOLLARS SPECIAL AGENDA,39,11,U.S. Currency,,Budget General Interest,,Civil Liberties,0.311,-0.126,0.234,0.147,0.0,0.78,-28.482,0.566
2017-02-02 23:33:55,RS0450087,45,Senate,87,1877-12-06,,,MAKE COINAGE OF SILVER DOLLARS SPECIAL AGENDA,20,42,U.S. Currency,,Budget General Interest,,Civil Liberties,0.294,-0.071,-0.089,0.839,0.6,0.871,-23.729,0.682
2017-02-02 23:33:55,RS0450088,45,Senate,88,1877-12-10,,,ALLOW EUSTIS OF LA. SENATE SEAT,44,19,,,Government Organization,,Government Management,-0.57,-0.754,0.173,-1.184,0.579,0.873,-22.195,0.703
2017-02-02 23:33:55,RS0450089,45,Senate,89,1877-12-10,,,ADJOURN,52,10,,,Internal Organization,,Miscellaneous Policy,-0.112,-0.994,0.138,-0.375,0.1,0.855,-18.415,0.743
2017-02-02 23:33:55,RS0450090,45,Senate,90,1877-12-11,,,POSTPONE GOVT BONDS RESOLUTION,30,28,,,Budget General Interest,,Government Management,0.122,0.199,-0.04,0.388,0.393,0.707,-32.108,0.575
2017-02-02 23:33:55,RS0450091,45,Senate,91,1877-12-11,,,GO INTO EXEC SESSION,18,43,,,Internal Organization,,Miscellaneous Policy,0.017,-0.972,-0.224,0.219,0.333,0.803,-21.283,0.705
