date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0410235,41,House,235,1870-04-30,,112,34,"TO PASS S.J. RES. 159 (16 STAT 374, 5/5/70), AUTHORIZING THE POSTMASTER GENERAL TO PRESCRIBE AN EARLIER TIME FOR THE EXECUTION OF CONTRACTS BY ACCEPTED BIDDERS.  (P. 3125-2)",,,Budget Special Interest,,Government Management,-10.335104097315838,0.6137711417416344,0.059,0.004,-0.52,-0.291,0.912,0.979,-10.391645
2017-01-15 03:24:53,RH0410236,41,House,236,1870-05-02,,86,66,"TO PASS H.R. 1950 (16 STAT 653, 7/14/70), A BILL GRANTING A PENSION TO MARY LINCOLN.  (P. 3152-1)",,,Budget Special Interest,,Government Management,-3.0165877366396288,0.13570377621033614,-0.259,0.917,-0.133,-0.255,0.333,0.711,-78.986285
2017-01-15 03:24:53,RH0410237,41,House,237,1870-05-04,,82,66,TO PASS A RESOLUTION THAT THE PRESIDENT OF THE SENATE AND THE SPEAKER OF THE HOUSE OF REPRESENTATIVES DECLARE THEIR RESPECTIVE HOUSES ADJOURNED SINE DIE ON MONDAY JULY 4TH AT 12 O'CLOCK MERIDIAN.  (P. 3183-2),,,Internal Organization,,Miscellaneous Policy,-44.203864873368566,12.379509218656777,0.287,-0.307,0.107,0.014,0.197,0.642,-86.602122
2017-01-15 03:24:53,RH0410238,41,House,238,1870-05-04,,77,91,TO RECESS AS THE COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION FROM 4.30 P.M. TO 7.30 P.M.,,,Internal Organization,,Miscellaneous Policy,26.900852346322974,-7.2866182006586815,0.256,-0.4,-0.2,0.043,0.519,0.78,-76.861055
2017-01-15 03:24:53,RH0410239,41,House,239,1870-05-05,,43,105,"TO TABLE H.R. 1354, A BILL TO REGULATE THE CIVIL SERVICE OF THE UNITED STATES.  (P. 3256-3)",Civil Service and Patronage,,Government Organization,,Government Management,-4.24739238999365,-2.200485970268139,-0.293,-0.956,0.047,0.064,0.023,0.716,-86.720339
2017-01-15 03:24:53,RH0410240,41,House,240,1870-05-05,,66,93,"TO TABLE S.J. RES. 121 (16 STAT 378, 5/31/70), AUTHORIZING NORTHERN PACIFIC RAILROAD COMPANY TO ISSUE ITS BONDS FOR THE CONSTRUCTION OF ITS ROAD, AND TO SECURE THE SAME BY MORTGAGE AND FOR OTHER PURPOSES.  (P. 3263-1)",,,Budget Special Interest,,Government Management,-0.8854127452621874,-0.02753147352005532,0.057,-0.078,0.233,1.522,0.727,0.887,-41.942586
2017-01-15 03:24:53,RH0410241,41,House,241,1870-05-05,,54,93,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3269)",,,Budget Special Interest,,Government Management,-1.1936415091456671,-0.06406935847557468,-0.052,-0.002,0.207,1.003,0.611,0.857,-40.558362
2017-01-15 03:24:53,RH0410242,41,House,242,1870-05-05,,60,84,TO RECONSIDER THE VOTE ORDERING THE MAIN QUESTION ON S.J. RES. 121.  (P. 3270-1),,,Budget Special Interest,,Government Management,-0.9612318648256533,0.005077536270348694,-0.002,0.007,0.236,1.42,0.683,0.868,-41.708753
2017-01-15 03:24:53,RH0410243,41,House,243,1870-05-05,,46,89,"TO ADJOURN, MOTION MADE DURING DIBATE ON S.J. RES. 121. (P. 3270-2)",,,Budget Special Interest,,Government Management,-1.309619240319776,-0.05981563138046566,-0.064,0.024,0.233,1.029,0.63,0.874,-35.283713
2017-01-15 03:24:53,RH0410244,41,House,244,1870-05-05,,133,2,TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR THAT A CALL OF THE HOUSES OUT OF ORDER PENDING THE OPERATION OF THE PREVIOUS QUESTION ON S.J. RES. 121.  (P. 3270-1),,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0410245,41,House,245,1870-05-05,,66,73,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3270-2)",,,Budget Special Interest,,Government Management,-1.2035410240493631,0.11223922269969905,0.237,-0.173,0.18,0.865,0.727,0.871,-43.586829
2017-01-15 03:24:53,RH0410246,41,House,246,1870-05-05,,76,67,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3271-2)",,,Budget Special Interest,,Government Management,-1.6441908917359611,0.3051971028084179,0.362,-0.29,0.17,0.598,0.687,0.853,-54.809304
2017-01-15 03:24:53,RH0410247,41,House,247,1870-05-09,,79,55,TO ADJOURN.  (P. 3314-2),,,Budget Special Interest,,Government Management,2.1289631611507134,-0.8309408734302444,-0.078,-0.997,0.06,-0.163,0.036,0.604,-81.862302
2017-01-15 03:24:53,RH0410248,41,House,248,1870-05-10,,46,118,"TO ORDER CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3344-1)",,,Budget Special Interest,,Government Management,-0.47921946965521073,-0.3546031395627428,0.414,-0.553,0.058,0.7,0.435,0.841,-62.145371
2017-01-15 03:24:53,RH0410249,41,House,249,1870-05-10,,7,149,"THAT WHEN THE HOUSE ADJOURN IT ADJOURN TILL THURSDAY, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3344-2)",,,Budget Special Interest,,Government Management,-3.069801111982317,-1.9876785029296418,-0.812,0.505,0.345,0.65,0.429,0.974,-18.67434
2017-01-15 03:24:53,RH0410250,41,House,250,1870-05-10,,16,141,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3344-2)",,,Budget Special Interest,,Government Management,-3.048906507941877,-1.489065966194326,-0.717,0.697,0.33,0.626,0.375,0.936,-32.624341
2017-01-15 03:24:53,RH0410251,41,House,251,1870-05-10,,20,128,"TO AMEND THE MOTION TO RECESS BY EXTENDING SUPPER RECESS FROM 7.30 P.M. TO 8 P.M., MOTION MADE DURING DEBATE ON S.J. RES. 121.",,,Budget Special Interest,,Government Management,-2.6773904503789763,-1.2600464219372391,-0.626,0.416,0.206,0.445,0.35,0.912,-40.552718
2017-01-15 03:24:53,RH0410252,41,House,252,1870-05-10,,13,116,"TO RECESS UNTIL 7.30 P.M., MOTION MADE DURING DEBATE ON S.J. RES. 1219  (P. 3345)",,,Budget Special Interest,,Government Management,-1.805941473801602,-1.014547148713518,-0.698,0.246,0.232,0.743,0.154,0.915,-31.031378
2017-01-15 03:24:53,RH0410253,41,House,253,1870-05-10,,13,124,"TO ADJOURN UNTIL FRIDAY, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3345-3)",,,Budget Special Interest,,Government Management,-3.095492446048714,-1.6240356971261973,-0.702,0.549,0.266,0.497,0.154,0.92,-30.726093
2017-01-15 03:24:53,RH0410254,41,House,254,1870-05-10,,17,122,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3345-3)",,,Budget Special Interest,,Government Management,-2.8272915909076275,-1.3964943247717572,-0.663,0.478,0.219,0.448,0.294,0.914,-37.603315
2017-01-15 03:24:53,RH0410255,41,House,255,1870-05-10,,13,109,"TO RECESS UNTIL 6.45 P.M., MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3346-1)",,,Budget Special Interest,,Government Management,-1.993867991397931,-1.126382597522642,-0.753,0.375,0.272,0.789,0.385,0.934,-29.118608
2017-01-15 03:24:53,RH0410256,41,House,256,1870-05-10,,12,115,"TO TAKE RECESS UNTIL 6.30 P.M., MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3346-1)",,,Budget Special Interest,,Government Management,-1.8511470288954577,-1.1299708034177476,-0.672,0.114,0.201,0.628,0.333,0.937,-29.011846
2017-01-15 03:24:53,RH0410257,41,House,257,1870-05-10,,15,118,"TO ADJOURN UNTIL FRIDAY, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3346-3)",,,Budget Special Interest,,Government Management,-2.61981600382895,-1.34829979491766,-0.762,0.648,0.313,0.691,0.467,0.94,-31.802269
2017-01-15 03:24:53,RH0410258,41,House,258,1870-05-10,,28,110,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3346-2)",,,Budget Special Interest,,Government Management,-1.2917448190795577,-0.5778320714641314,-0.517,0.09,0.155,0.694,0.179,0.833,-48.60489
2017-01-15 03:24:53,RH0410259,41,House,259,1870-05-10,,13,120,"TO RECESS UNTIL 10.30 A.M. TOMORROW, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3347-1)",,,Budget Special Interest,,Government Management,-2.1398077456177016,-1.2293136833265892,-0.553,-0.046,0.138,0.373,0.0,0.902,-37.351561
2017-01-15 03:24:53,RH0410260,41,House,260,1870-05-10,,15,117,"TO RECESS UNTIL 10 A.M. TOMORROW, MOTION MADE DURING DEBATE ON S.J. RES. 121.  (P. 3347-1)",,,Budget Special Interest,,Government Management,-0.4916130766290523,-0.861420605451947,0.229,-0.974,0.034,0.4,-0.067,0.879,-40.436889
2017-01-15 03:24:53,RH0410261,41,House,261,1870-05-10,,62,85,"TO ADJOURN, MOTION MADE DURING DEBATE ON S.J. RES. 121. (P. 3347-2)",,,Budget Special Interest,,Government Management,-1.3776095940740003,-0.01636247306073403,-0.091,0.109,0.121,0.508,0.548,0.81,-62.142257
2017-01-15 03:24:53,RH0410262,41,House,262,1870-05-11,,81,97,TO ORDER ENGROSSMENT AND THE THIRD READING OF S.J. RES. 121.,,,Budget Special Interest,,Government Management,-0.9980160293557867,0.09675597161076177,0.123,-0.026,-0.249,-1.443,0.741,0.882,-50.607448
2017-01-15 03:24:53,RH0410263,41,House,263,1870-05-11,,87,57,TO RECESS THE COMMITTEE OF THE WHOLE FROM 4.30 P.M. TO 7.30 P.M. TODAY.  (P. 3375-2),,,Internal Organization,,Miscellaneous Policy,5.783683254459439,-0.7204214747360789,0.109,-0.09,-0.164,0.164,0.667,0.868,-49.021701
2017-01-15 03:24:53,RH0410264,41,House,264,1870-05-13,,88,73,TO RECESS THE COMMITTEE OF THE WHOLE HOUSE FROM 4.30 TILL 7.30 P.M. TODAY.  (P. 3461-1),,,Internal Organization,,Miscellaneous Policy,6.283893698088365,-1.3693337829004681,0.209,-0.056,-0.201,0.185,0.603,0.82,-65.192583
2017-01-15 03:24:53,RH0410265,41,House,265,1870-05-16,,84,89,"TO TABLE A RESOLUTION PROVIDING THAT THE SELECT COMMITTEE ON RECONSTRUCTION BE, AND HEREBY IS, INSTRUCTED TO REPORT FORTHWITH A BILL FOR GENERAL AMNESTY.  (P. 3495-1)",Amnesty (all wars),,Domestic Social Policy,,Civil Liberties,9.272856103051364,-2.6820368454726897,0.286,-0.03,-0.489,0.305,0.667,0.838,-60.741844
2017-01-15 03:24:53,RH0410266,41,House,266,1870-05-16,,116,55,TO REFER TO THE COMMITTEE ON RECONSTRUCTION A RESOLUTION REGARDING GENERAL AMNESTY.,Amnesty (all wars),,Domestic Social Policy,,Civil Liberties,6.303564895309725,-0.7396063980653087,0.114,-0.021,-0.291,0.267,0.8,0.936,-29.167778
2017-01-15 03:24:53,RH0410267,41,House,267,1870-05-16,,111,67,"TO SUSPEND THE RULES AND INTRODUCE A RESOLUTION TO CONTROL DEBATE IN COMMITTEE OF THE WHOLE HOUSE ON THE STATE OF THE UNION ON H.R. 1068, A BILL TO AMEND EXISTING LAWS RELATING TO THE DUTIES ON IMPORTS AND FOR OTHER PURPOSES. (P. 3498-2)",Tariffs,,Regulation General Interest,,Government Management,-7.778056790479937,0.877813212390952,0.127,-0.11,-0.234,-0.174,0.657,0.871,-52.158951
2017-01-15 03:24:53,RH0410268,41,House,268,1870-05-16,,118,59,"TO SUSPEND THE RULES AND ORDER THAT THE HOUSE IN THE COMMITTEE OF THE WHOLE MAY READ ANY PART AND ORDER, ON MOTION, THAT ALL DEBATE CEASE AT THE TIME INDICATED ON H.R. 1068, A BILL TO AMEND LAWS ON DUTIES ON IMPORTS. (P. 3499-2)",Tariffs,,Regulation General Interest,,Government Management,-11.243047821752928,0.8232842040574462,0.067,0.07,-0.208,-0.107,0.695,0.898,-50.174382
2017-01-15 03:24:53,RH0410269,41,House,269,1870-05-16,,100,52,"TO ADOPT A CONFERENCE REPORT ON H.R. 1084 (16 STAT 124, 5/20/70), A BILL TO INCORPORATE THE WASH. MARKET COMPANY. (P. 3500-1)",,,Government Organization,D. C.,Government Management,-0.6634224909527003,-0.45488643096490433,-0.446,-0.159,-0.039,-0.34,0.019,0.664,-89.657901
2017-01-15 03:24:53,RH0410270,41,House,270,1870-05-16,,92,76,TO POSTPONE ALL PRIOR ORDERS UNTIL AFTER THE CONSIDERATION OF THE REGULAR APPROPRIATION BILLS NOW IN COMMITTEE. (P. 3503-1),,,Internal Organization,,Miscellaneous Policy,14.459208136148597,-3.820137667910462,0.205,-0.856,0.115,-0.046,0.342,0.702,-95.905482
2017-01-15 03:24:53,RH0410271,41,House,271,1870-05-16,,46,120,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 1293 (16 STAT 140, 5/31/70), A BILL TO ENFORCE THE RIGHT OF CITIZENS OF THE U.S. TO VOTE IN THE SEVERAL STATES OF THIS UNION WHO HAVE HITHERTO BEEN DENIED THAT RIGHT ON ACCOUNT OF RACE, COLOR, OR PREVIOUS CONITION OF SERVITUDE",Voting Rights,,Domestic Social Policy,,Civil Liberties,35.79630987219491,1.0520929862936526,-0.029,0.014,0.229,-0.037,0.848,0.958,-23.979721
2017-01-15 03:24:53,RH0410272,41,House,272,1870-05-16,,132,46,"TO SUSPEND THE RULES AND PASS H.R. 1293, A BILL TO ENFORCE THE RIGHT OF CITIZENS TO VOTE WHO HAVE BEEN DENIED THAT RIGHT ON ACCOUNT OF RACE, COLOR, OR PREVIOUS CONDITION OF SERVITUDE.",Voting Rights,,Domestic Social Policy,,Civil Liberties,-35.36580088382575,-0.852779221211818,-0.024,-0.004,-0.746,-0.122,1.0,1.0,-1.926005
2017-01-15 03:24:53,RH0410273,41,House,273,1870-05-21,,80,72,"TO PASS A RESOLUTION REGARDING THE ELECTION CONTEST OF MENSHAM VS. RYAN, PROVIDING THAT J.P. MENSHAM IS ENTITLED TO A SEAT AS A REPRESENTATIVE IN THE 41ST CONGRESS FROM THE 4TH DISTRICT OF LOUSIANA.  (P. 3640-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-7.014863353181003,1.1638834905171145,0.194,-0.197,-0.245,-0.202,0.75,0.882,-47.473276
2017-01-15 03:24:53,RH0410274,41,House,274,1870-05-21,,18,130,TO ADJOURN UNTIL TUESDAY.  (P. 3700-2),,,Internal Organization,,Miscellaneous Policy,-7.121160007053184,-2.7027439218479343,-0.262,-0.837,0.197,0.16,0.278,0.912,-26.180536
2017-01-15 03:24:53,RH0410275,41,House,275,1870-05-23,,85,87,"TO AMEND S.J. RES. 121, BY PROVIDING THAT A COMMITTEE OF THREE BE APPOINTED TO ASCERTAIN AND REPORT WHO ARE THE PRESENT OWNERS INTERESTED IN THE FRANCHISE OF THE NORTHERN PACIFIC RAILROADS, AND THAT COMMITTEE HAVE THE POWER TO SEND FOR PERSONS AND PAPERS  (P",Impeachments and Investigations,,Internal Organization,,Government Management,-1.9474811538963575,0.23199246155854303,0.4,-0.547,0.232,0.689,0.694,0.849,-58.2882
2017-01-15 03:24:53,RH0410276,41,House,276,1870-05-23,,133,54,"TO SUSPEND THE RULES AND PASS H.R. 1293, A BILL TO ENFORCE THE RIGHTS OF CITIZENS OF THE UNITED STATES TO VOTE IN THE SEVERAL STATES OF THIS UNION AND FOR OTHER PURPOSES. (P. 3762-3)",Voting Rights,,Domestic Social Policy,,Civil Liberties,13.2491467460312,0.4569726958729984,-0.032,0.033,-0.323,0.141,0.944,0.984,-10.217754
2017-01-15 03:24:53,RH0410277,41,House,277,1870-05-23,,110,73,"TO SUSPEND THE RULES AND CONSIDER H.R. 19, A BILL TO AUTHORIZE THE BUILDING OF A MILITARY AND POSTAL RAILWAY FROM WASHINGTON, D. C. TO NEW YORK CITY.  (P. 3726-3)",Public Works,,Budget Special Interest,,Government Management,18.487130402647132,-1.9357645186541248,0.096,-0.161,-0.179,0.056,0.726,0.891,-60.355903
2017-01-15 03:24:53,RH0410278,41,House,278,1870-05-23,,102,82,TO SUSPEND THE RULES AND PASS A HOUSE RESOLUTION TO REDUCE THE DUTIES ON IMPORTS.  (P. 3727-1),Tariffs,,Regulation General Interest,,Government Management,-6.989905965282531,1.6206178078066773,0.236,-0.029,0.226,0.187,0.573,0.81,-75.397808
2017-01-15 03:24:53,RH0410279,41,House,279,1870-05-23,,99,85,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH WAS PASSED A RESOLUTION REGARDING THE ELECTION CONTEST OF MENSHAM VS. RYAN, DECLARING MENSHAM IS ENTITLED TO A SEAT IN THIS HOUSE AS A REPRESENTATIVE FROM THE FOURTH DISTRICT OF LOUISIANA. (P. 3700-1)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-9.279315990671188,1.8627011461062515,0.203,-0.021,-0.438,-0.273,0.729,0.875,-49.149792
2017-01-15 03:24:53,RH0410280,41,House,280,1870-05-24,,85,100,"TO ORDER THE MAIN QUESTION ON H.R. 1889, A BILL TO REVIVE THE NAVIGATION AND COMMERCIAL INTERESTS OF THE U. S. (P. 3768-1)",,,Budget Special Interest,,Government Management,-3.4796143156910446,0.7097093641873955,0.235,-0.108,-0.148,-0.246,0.541,0.789,-87.379382
2017-01-15 03:24:53,RH0410281,41,House,281,1870-05-24,,88,90,TO CONSIDER THE CONTESTED ELECTION CASE OF WALLACE VS. SIMPSON FROM THE FOURTH CONGRESSIONAL DISTRICT OF S. C. (P. 3768-2),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-11.628895054179083,2.3045410542646234,0.171,0.316,-0.189,-0.094,0.625,0.815,-74.653463
2017-01-15 03:24:53,RH0410282,41,House,282,1870-05-25,,107,66,TO ORDER THE MAIN QUESTION ON S.J. RES. 121.  (P. 3793-3),,,Budget Special Interest,,Government Management,-0.8482735439873845,-0.11524901301201174,0.318,-0.385,-0.11,-0.75,0.652,0.867,-67.043711
2017-01-15 03:24:53,RH0410283,41,House,283,1870-05-25,,80,107,"TO AMEND S.J. RES. 121, BY PROVIDING FURTHER THAT THE PRIVILEGES HEREIN GRANTED ARE UPON THE FOLLOWING CONDITIONS- ALL LAND GRANTED SHALL BE SOLD TO ACTUAL SETTLERS ONLY, NO MORE THAN 160 ACRES AND AT NOT MORE THAN $2.50 PER ACRE; THAT NO MORTGAGE SHALL PERATE TO PREVENT THE SALE TO ACTUAL SETTLERS; VIOLATIONS SHALL ACT AS FORFEITURE",Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,-0.6190104239907941,-0.08305104099284696,0.092,-0.14,0.099,0.925,0.75,0.893,-63.66267
2017-01-15 03:24:53,RH0410284,41,House,284,1870-05-25,,74,104,"TO AMEND S.J. RES. 121, BY PROVIDING THAT ALL LANDS GRANTED SHALL BE SUBJECT TO PRE-EMPTION AND SETTLEMENT AT $2.50 PER ACRE AND SALE UNDER MORTGAGE FOR DEFAULTS SHALL BE SUBJECT TO SAME CONDITIONS.  (P. 3788-1)",Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,-0.7789080965804672,-0.038463549150630105,0.278,-0.255,0.134,0.995,0.757,0.899,-60.034789
2017-01-15 03:24:53,RH0410285,41,House,285,1870-05-26,,87,96,"TO AMEND S.J. RES. 121, BY PROVIDING THAT AS TO ALL NEW GRANTS HEREIN OF ADDITIONAL LANDS EXCEPT PINE AND FIR TIMBER LANDS AND MINERAL LANDS SHALL BE SOLD BY SAID COMPANY TO ACTUAL SETTLERS AT NO MORE THAN $2.50 PER ACRE AND NO MORE THAN 160 ACRES.  (P. 366-3)",Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,-0.7268383553496921,0.006032394240294059,0.344,-0.244,0.164,1.305,0.77,0.891,-55.919667
2017-01-15 03:24:53,RH0410286,41,House,286,1870-05-26,,89,92,"TO AMEND S.J. RES. 121, BY PROVIDING THAT NOTHING IN THIS ACT SHALL BE CONSTRUED AS A GUARANTEE BY THE UNITED STATES OF THE BONDS ISSUED BY SAID COMPANY OR ITS AGENTS OR OF ANY BONDS AUTHORIZED OR PERMITTED BY THIS ACT.  (P. 3788-3)",,,Budget Special Interest,,Government Management,-0.7539621395178686,0.041292813113948,0.137,-0.062,0.152,1.166,0.753,0.878,-55.975856
2017-01-15 03:24:53,RH0410287,41,House,287,1870-05-26,,68,117,"TO AMEND S.J. RES. 121, BY PROVIDING FOR THE SALE OF GRANTED LANDS TO CITIZEN SETTLERS ALLOWING 90 DAYS FOR COMPLETION OF RAILROAD OPPOSITE SUCH LANDS, TO MAKE PAYMENT AND PROOF OF CLAIMS, FORFEITURE OF RIGHTS BY NON-PAYMENT AND IF THE RAILROAD IS NOT COPLETED IN 10 YEARS ALL LANDS TO REVERT TO THE U",Public Lands,,Budget Special Interest,Regulation Special Interest,Government Management,-0.7295129180473764,-0.14745042780206774,0.083,-0.208,0.167,1.324,0.735,0.903,-51.969861
2017-01-15 03:24:53,RH0410288,41,House,288,1870-05-26,,69,112,"TO AMEND S.J. RES. 121, BY PROVIDING THAT ANY RAILROAD NOW AUTHORIZED OR WHICH MAY BE HEREAFTER AUTHORIZED WHOSE LINE MAY INTERSECT THE NORTHERN PACIFIC LINE SHALL HAVE RIGHT OF WAY TO THE EXTENT OF 200 FEET WIDE AND GROUNDS FOR THE DEPOT OVER AND ACROSSLANDS OF SAID NORTHERN PACIFIC ARE FREE OF ANY CHARGE",,,Budget Special Interest,Regulation Special Interest,Government Management,-0.6184037101492477,-0.13292150353611956,0.026,-0.149,0.173,1.618,0.739,0.901,-48.451873
2017-01-15 03:24:53,RH0410289,41,House,289,1870-05-26,,62,96,"TO AMEND S.J. RES. 121, BY PROVIDING THAT SAID RAILROAD SHALL MAKE REPORTS AS REQUIRED BY THE SECRETARY OF INTERIOR OF ITS CONDITION AND TRANSACTIONS AS THE SECRETARY MAY PRESCRIBE.  (P. 3792-1)",,,Regulation Special Interest,,Government Management,-0.6904749612152018,-0.10040493031351735,0.137,-0.195,0.271,2.27,0.774,0.911,-36.544112
2017-01-15 03:24:53,RH0410290,41,House,290,1870-05-26,,52,115,"TO AMEND S.J. RES. 121, BY PROVIDING THAT THE UNITED STATES SHALL HAVE THE RIGHT AT ALL TIMES TO TAKE POSSESSION OF AND OWN THE ROAD OF SAID COMPANY AND ALL ITS APPURTENANCES ON PAYING THE ACTUAL AND LEGITIMATE COST THEREOF, EXCULSIVE OF LANDS GRANTED AN THE PROCEEDS THEROF",,,Budget Special Interest,,Government Management,-0.48754365979127834,-0.21938090737151694,0.151,-0.293,0.124,1.471,0.635,0.886,-48.200583
2017-01-15 03:24:53,RH0410291,41,House,291,1870-05-26,,67,100,"TO AMEND S.J. RES. 121, BY PROVIDING THAT THE BRANCH SHALL NOT BE OVER 300 MILES LONG.  (P. 3789-1)",,,Budget Special Interest,Regulation Special Interest,Government Management,-0.5349962051136824,-0.11683583108010356,0.219,-0.234,0.243,2.627,0.821,0.928,-41.375755
2017-01-15 03:24:53,RH0410292,41,House,292,1870-05-26,,60,105,"TO AMEND S.J. RES. 121, BY STRIKING OUT THE WORDS ""AND TO SECURE THE SAME BY MORTGAGE ON ITS PROPERTY AND RIGHTS OF PROPERTY OF ALL LANDS REAL, PERSONAL, MIXED AND FRANCHISES"" AND INSERT ""AND SECURE THE SAME BY MORTGAGE ON ITS TRACKS DEPOTS, ROLLING STOC AND OTHER PERSONAL PROPERTY ABOVE."" (P",,,Budget Special Interest,,Government Management,-0.5905483859052395,-0.1475591613356009,0.038,-0.17,0.16,1.567,0.7,0.891,-45.170642
2017-01-15 03:24:53,RH0410293,41,House,293,1870-05-26,,71,95,"TO AMEND S.J. RES. 121, BY PROVIDING THAT THE LAND GRANTS ARE MADE UPON THE CONDITION THAT CONGRESS RESERVES THE RIGHT TO REGULATE AND LIMIT THE RATES OF FREIGHT AND PASSENGERS ON SAID WHENEVER IT SHALL BECOME NECESSARY TO PROTECT COMMERCE AMONG SEVERAL TATES",,,Regulation Special Interest,,Government Management,-0.28306026280648544,-0.1144349062047918,0.433,-0.237,0.104,2.125,0.775,0.904,-44.316699
2017-01-15 03:24:53,RH0410294,41,House,294,1870-05-26,,80,112,TO TABLE S.J. RES. 121.  (P. 3852-3),,,Budget Special Interest,,Government Management,-0.708102890795209,-0.07466578832924803,0.177,-0.2,0.28,2.287,0.762,0.901,-48.084721
2017-01-15 03:24:53,RH0410295,41,House,295,1870-05-26,,105,84,TO ORDER ENGROSSMENT AND THE THIRD READING OF S.J. RES. 121. (P. 3263-1),,,Budget Special Interest,,Government Management,-0.6928871785708479,-0.046374036035801966,0.151,-0.151,-0.216,-1.803,0.798,0.91,-48.717034
2017-01-15 03:24:53,RH0410296,41,House,296,1870-05-26,,108,88,TO PASS S.J. RES. 121.  (P. 3263-1),,,Budget Special Interest,,Government Management,-0.8029362466813654,-0.030347818011069727,0.154,-0.154,-0.379,-2.73,0.83,0.923,-50.337413
2017-01-15 03:24:53,RH0410297,41,House,297,1870-05-26,,134,41,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR REGARDING H.R. 1293, A BILL TO ENFORCE THE RIGHT OF CITIZENS OF THE UNITED STATES TO VOTE IN SEVERAL STATES OF THE UNION WHO HAVE HITHERTO BEEN DENIED THAT RIGHT ON ACCOUNT OF RACE, COLOR, OR PREVIOUS CONITION OF SERVITUDE",Voting Rights,,Domestic Social Policy,,Civil Liberties,-14.981346207731741,-2.044507696618539,-0.08,-0.846,-0.373,-0.144,0.951,0.989,-10.588269
