date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH0650229,65,House,229,1919-01-29,,177,77,"TO ORDER THE PREVIOUS QUESTION ON A SENATE AMENDMENT TO H.R. 15140, (40 STAT-1161, FEB. 25, 1919), MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR FISCAL YEAR 1920.",,,Budget Special Interest,,Government Management,-2.7135774173319973,0.997286422582668,-0.001,1.0,0.137,0.292,0.286,0.783,-104.018414
2017-01-11 04:33:22,RH0650230,65,House,230,1919-01-29,,245,1,"TO CONCUR IN THE SENATE AMENDMENT TO BILL H.R. 15140, (40 STAT 1161, FEB. 25, 1919), MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR, WHICH AMENDMENT READS AS FOLLOWS: IN MAKING APPROPRIATIONS TO CLERICAL AND OTHER POSITIONS IN EXECUTIE DEPARTMENTS AND INDEPENDENT GOVERNMENT ESTABLISHMENTS, PREFERENCES SHALL BE GIVEN TO HONORABLY DISCHARGED SOLDIERS, SAILORS, MARINES AND WIDOWS OF SUCH IF THEY ARE QUALIFIED TO HOLD SUCH POSITIONS.",Military Pensions/Veterans Benefits,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650231,65,House,231,1919-01-31,,61,242,"TO CONCUR IN THE SENATE AMENDMENT TO H. R. 12863, (40 STAT-1057, FEB. 24, 1919), PROVIDING FOR REVENUES FOR GOVERNMENTAL EXPENDITURES, WHICH AMENDMENT PROPOSES A TAX OF 100% UPON ALL CONTRIBUTIONS IN EXCESS OF $500 TO ELECTIONS AT WHICH ANY FEDERAL OFFICS IS TO BE ELECTED OR NOMINATED EXCEPT CANDIDATES WHO ARE PERMITED BY FEDERAL OR STATE LAW TO MAKE GREATER CONTRIBUTIONS","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,1.1518352244050578,0.8476179033029871,-0.037,0.805,0.094,-0.472,0.18,0.835,-101.929639
2017-01-11 04:33:22,RH0650232,65,House,232,1919-01-31,,189,118,"TO INSTRUCT THE HOUSE CONFEREES TO CONCUR IN THE SENATE AMENDMENT TO BILL H. R. 12863, PROVIDING REVENUE, WITH AN AMENDMENT THERETO PROVIDING THAT THE TAX OF 100% ON ANY AMOUNT EXCEEDING $500 CONTRIBUTED BY ANYONE FOR POLITICAL PURPOSES DURING 1918, APPL TO FUTURE PAYMENTS INSTEAD OF OPERATING RETROACTIVELY","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,2.172789114513141,-0.387642176597667,0.241,0.136,0.139,-0.37,0.661,0.87,-96.505266
2017-01-11 04:33:22,RH0650233,65,House,233,1919-02-01,,158,147,"TO RECOMMIT WITH INSTRUCTIONS TO THE COMMITTEE ON AGRICULTURE, H.R. 15018, A BILL APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL YEAR 1920, WHICH INSTRUCTIONS ARE TO REPORT THE SAME WITH AN AMENDMENT PROVIDING THAT NO MONEY APPROPRIATED BE UED TO PAY THE SALARY OR COMPENSATION OF OFFICIALS OR EMPLOYEES OF THE DEPARTMENT OF AGRICULTURE IN EXCESS OF THE SALARY THEY ARE RECEIVING",,,Budget Special Interest,,Government Management,-125.90633546246316,2.7781900638738946,0.03,-0.999,-0.283,-0.013,0.932,0.967,-49.905553
2017-01-11 04:33:22,RH0650234,65,House,234,1919-02-01,,246,2,"TO PASS H. R. 15219, (40 STAT-1174, FEB. 25, 1919), MAKING APPROPRIATIONS FOR THE PAYMENT OF INVALID AND OTHER PENSIONS OF U.S. FOR FISCAL YEAR 1920.  (P. 2545)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650235,65,House,235,1919-02-03,,168,90,"TO PASS BILL S. 385, AUTHORIZING MINING ON THE UNALLOTED LANDS IN INDIAN RESERVATIONS.  (P. 2633)",,,Indian Affairs,Regulation Special Interest,Government Management,-10.555221939388478,3.274348696604493,0.287,0.245,0.219,0.12,0.556,0.845,-79.234756
2017-01-11 04:33:22,RH0650236,65,House,236,1919-02-03,,113,96,"TO PASS S. 2116, INCREASING THE SALARY OF THE UNITED STATES DISTRICT ATTORNEY FOR THE DISTRICT OF RHODE ISLAND. (P. 2643-1)",Judiciary,,Budget Special Interest,,Government Management,-2.209152224515011,0.6705306414857272,0.648,-0.761,0.144,0.377,0.365,0.708,-120.429877
2017-01-11 04:33:22,RH0650237,65,House,237,1919-02-05,,201,71,"TO AMEND BILL H. RES. 506, PROVIDING THAT THERE SHALL BE PAID OUT OF THE CONTINGENT FUND OF THE HOUSE, UNTIL OTHERWISE PROVIDED BY LAW, ADDITIONAL COMPENSATION TO EACH OF THE OFFICIAL REPORTERS OF DEBATE OF THE HOUSE OF REPRESENTATIVES, WHICH AMENDMENT ICLUDES IN THE INCREASE OF COMPENSATION, THE OFFICIAL STENOGRAPHER TO THE COMMITTEES.",,,Internal Organization,Budget Special Interest,Government Management,1.9734352311803862,0.8277933053113558,-0.196,0.441,-0.13,0.381,0.451,0.857,-91.839166
2017-01-11 04:33:22,RH0650238,65,House,238,1919-02-05,,71,227,"TO HAVE THE HOUSE INSTRUCT THE CONFEREES TO AGREE TO THE SECTION OF THE SENATE AMENDMENT TO BILL H. R. 13274, (40 STAT-1272, MAR. 2, 1919), PROVIDING RELIEF WHEN FORMAL CONTRACTS HAVE NOT BEEN MADE IN THE MANNER REQUIRED BY LAW, WHICH SECTION RELATES TO ONTRACTS FOR WAR SUPPLIES PRIOR TO NOV",,,Budget Special Interest,,Government Management,-3.015424602752357,2.944110912339503,0.85,0.381,-0.061,-0.117,0.0,0.762,-169.020774
2017-01-11 04:33:22,RH0650239,65,House,239,1919-02-06,,265,0,"TO CONSIDER BILL H. R. 15539, MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR FISCAL YEAR 1920.  (P. 2821-2)",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650240,65,House,240,1919-02-08,,320,12,"TO AGREE TO THE CONFERENCE REPORT ON BILL H. R. 12863, PROVIDING REVENUE AND FOR OTHER PURPOSES.  (P. 3035)",Tax rates,,Budget General Interest,,Government Management,7.568362658692639,5.367041466163012,-0.732,-0.173,-0.229,0.175,0.0,0.964,-46.232669
2017-01-11 04:33:22,RH0650241,65,House,241,1919-02-10,,268,0,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE AND TAKE UP BILL H. R. 15539, MAKING APPROPRIATIONS FOR THE NAVAL SERVICE FOR FISCAL YEAR 1920.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650242,65,House,242,1919-02-11,,211,153,"TO ADOPT BILL H. RES. 566, BEING A PRIVILEGED RESOLUTION FROM COMM. ON RULES FOR THE CONSIDERATION OF H.R. 15539 AND PROVIDING THAT AFTER ADOPTION OF THE RULE IT IS IN ORDER TO CONSIDER NEW LEGISLATION IN THE BILL NOTWITHSTANDING THE GENERAL RULES OF THEHOUSE",,,Defense Policy Budget,,Foreign and Defense Policy,-4.971938236289694,1.2568211945497272,0.434,-0.901,0.245,0.285,0.627,0.843,-124.364271
2017-01-11 04:33:22,RH0650243,65,House,243,1919-02-11,,202,150,"TO AMEND BILL H. R. 15339, BY PROVIDING THAT ""ENROLLED MEN SO TRANSFERRED SHALL BE ENTITLED TO RECEIVE THE SAME PAY, RIGHTS, PRIVILEGES AND ALLOWANCES IN ALL RESPECTS AS NOW PROVIDED BY LAW FOR MEN REGULARLY DISCHARGED AND REENLISTED IMMEDIATELY UPON EXPRATION OF THEIR FULL FOUR YEARS ENLISTMENT IN THE REGULAR NAVY OR MARINE CORPS.""  (P",,,Defense Policy Budget,,Foreign and Defense Policy,-5.16153405975663,1.2602597601416787,0.404,-0.825,0.224,0.251,0.613,0.835,-124.290027
2017-01-11 04:33:22,RH0650244,65,House,244,1919-02-11,,284,51,TO PASS BILL H. R. 15539.   (P. 3172,,,Defense Policy Budget,,Foreign and Defense Policy,-1.3732946540268989,1.0655225031275317,0.28,0.681,0.104,0.438,-0.02,0.845,-107.666013
2017-01-11 04:33:22,RH0650245,65,House,245,1919-02-14,,215,118,"TO RECOMMIT THE CONFERENCE REPORT ON BILL H. R. 13274, VALIDATING CERTAIN WAR CONTRACTS AND PROVIDING RELIEF WHERE FORMAL CONTRACTS HAVE NOT BEEN MADE IN THE MANNER REQUIRED BY LAW, TO THE COMMITTEE WITH INSTRUCTIONS NOT TO AGREE TO THE SECTION OF THE SEATE AMENDMENT RELATING TO CONTRACTS FOR WAR SUPPLIES PRIOR TO NOV",,,Budget Special Interest,,Government Management,-0.6474272299768028,-0.6714456619989774,0.387,-0.922,-0.015,-0.134,-0.008,0.643,-214.234625
2017-01-11 04:33:22,RH0650246,65,House,246,1919-02-18,,233,109,"TO AGREE TO THE CONFERENCE REPORT ON S. 2812, ENCOURAGING THE MINING OF COAL, PHOSPHATE, GAS, AND SODIUM ON THE PUBLIC DOMAIN.  (P. 3690)",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,-2.3905890785099015,1.008150718090525,0.154,0.64,0.093,0.225,0.339,0.789,-165.275078
2017-01-11 04:33:22,RH0650247,65,House,247,1919-02-18,,172,162,"TO ADOPT BILL H. RES. 593, DISCHARGING THE COMMITTEE ON MILITARY AFFAIRS FROM FUTHER CONSIDERATION OF BILL S. 5279, AUTHORIZING THE RESUMPTION OF VOLUNTARY ENLISTMENT IN THE REGULAR ARMY AND PROVIDING THAT SAID BILL BE CONSIDERED IN THE COMMITTEE OF THE HOLE",,,Defense Policy Resolutions,,Foreign and Defense Policy,6.2395400626926945,-0.5370680270842745,0.113,0.168,0.219,-0.203,0.889,0.946,-55.643144
2017-01-11 04:33:22,RH0650248,65,House,248,1919-02-18,,191,71,"TO RECOMMIT BILL H.R. 15835, MAKING APPROPRIATIONS FOR THE ARMY, TO THE COMMITTEE ON MILITARY AFFAIRS WITH INSTRUCTIONS TO REPORT THE SAME BACK TO THE HOUSE WITH AN AMENDMENT RELATING TO FUNDS APPROPRIATED, NO PART OF WHICH ARE TO BE EXPENDED IN THE PAYMNT OF THE SALARY OF ANY OFFICER OF THE ARMY ISSUING ANY ORDER PROHIBITING SOCIAL INTERCOURSE BETWEEN OFFICERS AND ENLISTED MEN OF THE SAME REGIMENT WHILE NOT ON MILITARY DUTY",,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,2.701588888596185,-1.0795566109164634,0.665,0.717,0.142,-0.304,0.183,0.779,-118.289808
2017-01-11 04:33:22,RH0650249,65,House,249,1919-02-19,,71,268,"TO RECOMMIT BILL H. R. 13308, (40 STAT-1189, FEB. 2, 1919), MAKING APPROPRIATIONS FOR THE SERVICE OF THE POST OFFICE DEPARTMENT FOR FISCAL YEAR 1920, WITH INSTRUCTIONS TO THE MANAGERS ON THE PART OF THE HOUSE NOT TO AGREE TO THE SENATE AMENDMENT WHICH DEINES RURAL POST ROADS",,,Budget Special Interest,,Government Management,1.1000665556032363,-0.7945109816745339,0.165,-0.613,-0.066,0.347,0.338,0.861,-124.213043
2017-01-11 04:33:22,RH0650250,65,House,250,1919-02-21,,311,15,"TO PASS H. R. 16020, PROVIDING FOR THE OPERATIONS OF TRANSPORTATION SYSTEMS WHILE UNDER FEDERAL CONTRACT, FOR THE JOINT COMPENSATION OF THEIR OWNER AND FOR OTHER PURPOSES.  (P. 3937)",,,Budget Special Interest,,Government Management,2.3723215892695317,1.7177536762037349,-0.652,0.171,-0.258,0.629,0.067,0.957,-44.347903
2017-01-11 04:33:22,RH0650251,65,House,251,1919-02-22,,282,15,"TO PASS BILL H. R. 15796, (40 STAT-1348, MAR. 4, 1919), ENABLING THE PRESIDENT TO CARRY OUT THE PRICE GUARANTEES MADE TO PRODUCERS OF WHEAT OF THE CROPS OF 1918 AND 1919 AND TO PROTECT THE U.S. AGAINST UNDUE ENHANCEMENT OF ITS LIABILITIES.  (P. 4051)",Agriculture,,Regulation General Interest,Budget Special Interest,Agriculture,4.910106096233794,-4.4451636038322295,0.788,-0.576,0.163,-0.192,0.067,0.953,-51.332834
2017-01-11 04:33:22,RH0650252,65,House,252,1919-02-25,,118,215,"TO AMEND A MOTION TO INSTRUCT THE MANAGERS ON THE PART OF THE HOUSE TO CONCUR IN THE SENATE AMENDMENT TO BILL H.R. 13274, PROVIDING RELIEF IN CASES OF CONTRACTS CONNECTED WITH THE PROSECUTION OF THE WAR AND FOR OTHER PURPOSES, WHICH AMENDMENT INSTRUCTS MNAGERS NOT TO AGREE TO THE SECTION OF THE SENATE AMENDMENT RELATING TO CONTRACTS FOR WAR SUPPLIES PRIOR TO NOV",,,Budget Special Interest,,Government Management,1.4508556969377775,0.7131290537909863,-0.852,-0.523,0.147,-0.586,-0.008,0.643,-201.183076
2017-01-11 04:33:22,RH0650253,65,House,253,1919-02-26,,114,242,"TO RECOMMIT BILL H. R. 16136, (40 STAT-1309, MAR. 3, 1919), AMENDING THE VICTORY BOND ACTS AND THE WAR FINANCE CORPORATION ACT AND FOR OTHER PURPOSES, TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK WITH AN AMENDMENT TO STRIKE THE ECTIONS AMENDING THE WAR FINANCE CORPORATION",Banking and Finance,,Budget General Interest,,Government Management,-5.814946407186248,1.984918102395347,0.222,0.694,-0.186,-0.185,0.404,0.809,-126.531123
2017-01-11 04:33:22,RH0650254,65,House,254,1919-02-26,,348,3,"TO PASS BILL H. R. 16136, AMENDING THE LIBERTY BOND ACTS AND THE WAR FINANCE CORPORATION ACT AND FOR OTHER PURPOSES. (P. 4343)",Banking and Finance,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH0650255,65,House,255,1919-02-26,,168,152,TO DISCHARGE THE COMMITTEE ON MILITARY AFFAIRS FROM FURTHER CONSIDERATION OF H. RES. 541 RELATING TO THE REPORT OF THE INSPECTOR GENERAL OF THE ARMY MADE ABOUT THE 1ST DAY OF OCT. 1918 AS THE RESULT OF AN INVESTIGATION OF CHARGES OF MALFEASANCE AGAINST CRTAIN ARMY OFFICERS,,,Defense Policy Resolutions,,Foreign and Defense Policy,-618.0278677622372,-4.298195074335661,-0.007,0.028,-0.748,-0.007,0.974,0.988,-10.358905
2017-01-11 04:33:22,RH0650256,65,House,256,1919-02-27,,223,78,"TO HAVE THE HOUSE AGREE TO THE CONFERENCE REPORT ON BILL S. 2812, ENCOURAGING AND PROMOTING THE MINING OF COAL PHOSPHATE, OIL, GAS, AND SODIUM ON THE PUBLIC DOMAIN. (P. 4482 4488)",Coal Mining Regulation/Strip Mining/Black Lung,,Regulation Special Interest,,Government Management,-1.9646162165941585,1.0226924324891238,0.15,0.728,0.107,0.315,0.192,0.791,-126.494091
2017-01-11 04:33:22,RH0650257,65,House,257,1919-02-28,,230,121,"TO AMEND BILL H. R. 16187, MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1919 AND PRIOR FISCAL YEARS AND FOR OTHER PURPOSES, WHICH AMENDMENT RELATES TO SALARIES OF CERTAIN MEMBERS OF THE HOUSE AND OF CRTAIN CLERKS",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,3.5143908664250065,0.9020545440069766,-0.247,0.034,-0.175,0.288,0.603,0.863,-107.954799
2017-01-11 04:33:22,RH0650258,65,House,258,1919-02-28,,263,65,"TO AGREE TO THE CONFERENCE REPORT ON THE DISAGREEING VOTES OF THE TWO HOUSES ON THE AMENDMENT OF THE HOUSE TO BILL S. 1419, AMENDING AN ACT ENTITLED ""AN ACT TO REGULATE THE CONSTRUCTION OF DAMS ACROSS NAVIGABLE RIVERS,"" THE REPORT RECOMMENDING THAT A COMISSION BE CREATED TO BE KNOWN AS THE FEDERAL POWER COMMISSION",,,Government Organization,,Government Management,-2.1383335975994404,1.2816900681806556,0.258,0.73,0.105,0.284,0.277,0.857,-123.995581
2017-01-11 04:33:22,RH0650259,65,House,259,1919-03-01,,194,189,"TO AMEND A RESOLUTION, BY AGRREING TO A SUBSTITUTE WHICH STATES THAT ZEBULON WEAVER WAS NOT ELECTED A REPRESENTATIVE OF THE 65TH CONGRESS FROM THE 10TH CONG. DISTRICT OF NORTH CAROLINA AND IS NOT ENTITLED TO RETAIN THE SEAT AND THAT JAMES J. BUTT WAS DUL ELECTED A REPRESENTATIVE TO THE 65TH CONGRESS FROM THE 10TH DISTRICT",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,24.530794493052106,-0.8561086017498757,0.036,0.027,-0.369,0.087,0.995,0.997,-13.225514
2017-01-11 04:33:22,RH0650260,65,House,260,1919-03-01,,192,189,TO RECONSIDER THE VOTE ON THE AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE CONTESTED ELECTION CASE OF WEAVER VS. BRITT.  (P. 4801),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,96.05943492189154,-7.043398184219973,0.074,0.065,0.764,-0.046,1.0,1.0,-1.205507
2017-01-11 04:33:22,RH0650261,65,House,261,1919-03-01,,197,196,TO AMEND A RESOLUTION RELATING TO THE CONTESTED ELECTION CASE OF WEAVER VS. BRITT.  (P. 4802),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,80.76124980772452,-5.637287486540718,0.07,0.016,-0.768,0.055,1.0,1.0,-1.332469
2017-01-11 04:33:22,RH0650262,65,House,262,1919-03-01,,198,195,TO PASS AS AMENDED THE HOUSE RESOLUTION RELATING TO THE CONTESTED ELECTION CASE OF WEAVER BS. BRITT.  (P. 4803),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,22.59251271273218,-0.7795154830838229,0.038,0.079,-0.375,0.096,0.995,0.997,-13.414097
2017-01-11 04:33:22,RH0650263,65,House,263,1919-03-01,,193,199,TO TABLE THE APPEAL FROM THE DECISION OF THE CHAIR THAT THE POINT OF ORDER IS OVER-RULED ON CONSIDERATION OF THE VOTE BY WHICH THE RESOLUTION RELATING TO THE ELECTION OF Z. WEAVER AND J. BRITT TO A SEAT IN THE HOUSE WAS CARRIED.  (P. 4805),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,74.12754037798848,-5.254055366837181,0.071,0.009,0.769,-0.06,1.0,1.0,-1.420302
2017-01-11 04:33:22,RH0650264,65,House,264,1919-03-01,,188,197,"TO DECIDE WHETHER THE DECISION OF THE CHAIR OVER-RULING THE POINT OF RELATING TO CONSIDERATION OF THE RESOLUTION RELATING TO THE CONTESTED ELECTION CASE OF WEAVER VS. BRITT, SHALL STAND.  (P. 4836)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,98.70819420944109,-6.998281788870317,0.071,0.01,0.768,-0.045,1.0,1.0,-1.371279
2017-01-11 04:33:22,RH0650265,65,House,265,1919-03-03,,237,80,"TO STRIKE FROM THE RECORD THE WORDS OF THE REPRESENTATIVE FROM ARKANSAS ""THE DEVOTION OF THE GENTLEMAN FROM MINNESOTA TO THE TRUTH IS SO NOTORIOUS THAT I SHALL NOT REPLY.""  (P. 4913)",,,Internal Organization,,Miscellaneous Policy,5.3147359635573235,1.6976124400554964,-0.218,0.539,-0.17,0.185,0.237,0.808,-103.054785
2017-01-11 04:33:22,RH0650266,65,House,266,1919-03-03,,178,135,"TO ADOPT BILL H. R. 606, DIRECTING THE CLERK OF THE HOUSE TO PAY OUT OF THE CONTINGENT FUND OF THE HOUSE, UNTIL OTHERWISE PROVIDED FOR, EXTRA COMPENSATION TO WILLIS J. DAVIS FOR EXTRA WORK PERFORMED AS CLERK TO THE COMMITTEE ON WATER POWER AT THE RATE OF$150.00 PER MONTH FROM AND AFTER JAN",,,Internal Organization,Budget Special Interest,Government Management,-14.984997522917638,3.1704894203627276,0.234,-0.336,0.114,0.044,0.519,0.792,-146.461614
2017-01-11 04:33:22,RS0650001,65,Senate,1,1917-03-08,,88,3,"TO PASS A RESOLUTION TO LIMIT DEBATE, THAT IF AT ANY TIME A MOTION SIGNED BY 16 SENATORS TO BRING TO A CLOSE THE DEBATE ON ANY PENDING MEASURE SHALL BE VOTED UPON AND PASSED, SAID MATTER SHALL BECOME UNFINISHED BUSINESS TO THE EXCLUSION OF ALL OTHER BUSIESS.",,,Internal Organization,,Miscellaneous Policy,-1.316002912456188,1.230841427103532,0.49,0.586,0.352,1.547,0.333,0.978,-3.70711
2017-01-11 04:33:22,RS0650002,65,Senate,2,1917-04-04,,89,6,"TO PASS S.J. RES. 1,(40 STAT-1)M DECKARUBG WAR ON GERMANY (P. 200, COL. 1)",WWI,,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,0.6671593915237352,0.7752145866427799,0.241,0.936,-0.136,1.179,0.5,0.968,-10.128906
2017-01-11 04:33:22,RS0650003,65,Senate,3,1917-04-12,,33,36,"TO REFER TO COMMITTEE ON THE DISTRICT OF COLUMBIA, S.R. 23, APPOINTING A COMMITTEE OF 5 SENATORS TO INVISTIGATE CAUSE OF STRIKE BY EMPLOYEES OF THE WASHINGTON RAILWAY AND ELECTRIC COMPANY AND REPORT TO COMMITTEE ON DISTRICT OF COLUMBIA. (P. 620, COL. 2)",Workplace conditions/8 hour day,,Internal Organization,,Miscellaneous Policy,1.9329478766542032,0.0046867450916271425,0.398,0.774,-0.255,0.763,0.636,0.826,-20.688953
2017-01-11 04:33:22,RS0650004,65,Senate,4,1917-04-17,,42,40,"TO AMEND, AS IN COMM. OF THE WHOLE, H.R. 2762 (STAT-40-L-35, 4/24/17), ISSUING BONDS FOR DEFENSE AND EXTENDING CREDIT TO FOREIGN GOVERNMENTS, BY CALLING FOR THEIR ISSUANCE IN DE- NOMINATIONS OF $50.00 AND MULTIPLES THEREOF, CONVERTIBLE INTO BONDS BEARINGHIGHER INTEREST RATE IF ISSUED DURING PRESENT WAR, PAYING 3 1/2% MAXIMUM WITHIN THIRTY YEARS",Banking and Finance,WWI,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-2.49906177972823,-0.008056293216306187,0.06,-0.158,-0.509,-1.178,0.925,0.963,-5.711101
2017-01-11 04:33:22,RS0650005,65,Senate,5,1917-04-17,,38,42,"TO AMEND H.R. 2762, BY CALLING FOR ISSUANCE OF BONDS IN DENOMINATIONS OF $50, AND MULTIPLES THEREOF, CONVERTIBLE INTO BONDS BEARING HIGHER INTEREST RATE IF ISSUED DURING PRESENT WAR, PAYING 3 1/2% MAXIMUM INTEREST SEMI-ANNUALLY, MATURING SERIALLY WITHIN HIRTY YEARS",Banking and Finance,WWI,Defense Policy Budget,,Foreign and Defense Policy,-3.0716896257642436,0.0761506887729273,0.03,-0.016,-0.538,-1.013,0.974,0.988,-3.479079
2017-01-11 04:33:22,RS0650006,65,Senate,6,1917-04-17,,96,0,TO PASS H.R. 2762.,Banking and Finance,WWI,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0650007,65,Senate,7,1917-04-20,,34,42,"TO AMEND S. 2, A BILL PROVIDING FOR PUNISHMENT OF ESPIONAGE, BY STRIKING THE PARAGRAPH SETTING PENALTIES FOR DISCLOSING INFORMATION ABOUT THE PLANS OR CONDUCT OF THE U.S. MILITARY OPERATIONS, AND INSERTING IN LIEU THEREOF A PARAGRAPH REDUCING THE PROPOSA TERM OF IMPRISONMENT FROM 10 YEARS TO 5, ADDING THE REQUIREMENT THAT RULES AND REGULATIONS REGARD- ING DISCLOSURE OF INFORMATION MAY NOT VIOLATE, CONSTITUTION- AL PROVISIONS FOR FREEDOM OF SPEECH, AND PROVIDING THAT THE ACT SHALL NOT APPLY TO PROCEEDINS ...",WWI,CIA/Spying/Intelligence,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.8640935956818914,0.43074808842777434,0.642,-0.766,-0.224,-0.695,0.588,0.816,-29.507211
2017-01-11 04:33:22,RS0650008,65,Senate,8,1917-04-20,,33,46,"TO AMEND S. 2, STRIKING THE PARAGRAPH SETTING PENALTIES FOR DISCLOSURE OF INFORMATION ABOUT U.S. MILITARY OPERATIONS.",WWI,CIA/Spying/Intelligence,Foreign Policy Budget,,Foreign and Defense Policy,-0.13450426173161487,0.14329698544881883,-0.942,0.27,-0.025,-1.075,0.303,0.709,-39.930476
2017-01-11 04:33:22,RS0650009,65,Senate,9,1917-04-21,,55,5,"TO RESUME CONSIDERATION OF S. 1871, A BILL AUTHORIZING THE PRESIDENT TO INCREASE, TEMPORARILY, THE MILITARY ESTABLISH- MENT OF THE U. S.  (P. 907, COL. 1)",WWI,,Defense Policy Budget,,Foreign and Defense Policy,-0.26433652899723215,0.9781218062915903,0.148,0.939,0.025,0.547,0.2,0.933,-12.57985
2017-01-11 04:33:22,RS0650010,65,Senate,10,1917-04-28,,57,30,"TO AMEND S. 1871, BY PROHIBITING THE SALE OF LIQUORS TO OFFICERS AND MEMBERS OF THE MILITARY FORCES.",Temperance and Liquor,,Regulation Special Interest,Defense Policy Resolutions,Government Management,1.8371699749459394,-1.0277129601070758,0.794,0.431,0.081,-0.255,0.2,0.724,-49.661615
2017-01-11 04:33:22,RS0650011,65,Senate,11,1917-04-28,,20,64,"TO REFER TO COMM. ON RULES AN AMENDMENT TO S. 1871, WHICH PROHIBITS THE SELLING OF LIQUORS TO SOLDIERS, MEMBERS OF CONGRESS, AND GOVERNMENT EMPLOYEES.  (P. 1454-55)",Temperance and Liquor,,Regulation Special Interest,Defense Policy Resolutions,Government Management,0.7176833235460618,-0.861461129535872,0.388,-0.583,-0.034,0.274,0.0,0.762,-43.738482
2017-01-11 04:33:22,RS0650012,65,Senate,12,1917-04-28,,39,48,"TO TABLE AN AMENDMENT TO S. 1871, WHICH PROHIBITS THE SALE OF LIQUORS TO GOVERNMENT EMPLOYEES, SOLDIERS AND MEMBERS OF CONGRESS.  (P. 1457-1)",Temperance and Liquor,,Regulation Special Interest,Defense Policy Resolutions,Government Management,-2.3606870426365054,-0.8954408489112481,-0.467,0.207,0.02,0.049,-0.077,0.517,-59.635654
