id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1040980,104,House,980,1996-04-15,,233,164,(HOUSE AGREED TO TABLE THE SKAGGS MOTION TO RECONSIDER THE VOTE WHEREBY THE HOUSE AGREED TO H. RES. 395.),Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,27.30615058631956,2.5374720045277193,-0.093,-0.002,-1.067,0.226
RH1040981,104,House,981,1996-04-15,,241,157,"H.J.R.159  BY BARTON (R-TX) -- CONSTITUTION OF THE UNITED STATES, AMENDMENT - TAX INCREASES (HOUSE AGREED TO TABLE THE SKAGGS MOTION ON THE QUESTION OF CONSIDERATION OF H.J. RES. 159.)",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,11.599144988338987,1.590483718414102,-0.136,0.013,-0.365,0.182
RH1040982,104,House,982,1996-04-15,,236,157,(HOUSE AGREED TO TABLE THE SKAGGS MOTION TO RECONSIDER THE VOTE WHEREBY THE HOUSE DECIDED TO CONSIDER H.J. RES. 159.),Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,22.888618836796926,2.5966366908844587,-0.111,0.056,-0.372,0.094
RH1040983,104,House,983,1996-04-15,,243,178,"(TWO-THIRDS OF THOSE PRESENT NOT VOTING IN THE AFFIRMATIVE, THE HOUSE FAILED TO PASS H.J. RES. 159, PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES TO REQUIRE TWO-THIRDS MAJORITIES FOR BILLS INCREASING TAXES.)",Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-6.135177816885152,-0.22700157922475062,-0.037,0.0,-0.192,-0.181
RH1040984,104,House,984,1996-04-16,,335,67,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF MONDAY, APRIL 15, 1996.)",,,Internal Organization,,Miscellaneous Policy,4.0376656682075325,2.307634971891127,-0.362,0.846,-0.111,0.159
RH1040985,104,House,985,1996-04-16,,426,0,"H.R.2337 BY JOHNSON, NANCY (R-CT) -- TAXPAYER BILL OF RIGHTS 2 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 2337, AMENDED, TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO PROVIDE FOR INCREASED TAXPAYER PROTECTIONS.)",Tax rates,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1040986,104,House,986,1996-04-16,,420,0,"H.RES.316  BY GILMAN (R-NY) -- RESOLUTION CONCERNING THE HOLOCAUST (HOUSE VOTED TO SUSPEND THE RULES AND PASS H. RES. 316, DEPLORING INDIVIDUALS WHO DENY THE HISTORICAL REALITY OF THE HOLOCAUST AND COMMENDING THE VITAL, ONGOING WORK OF THE UNITED STATES HOLOCAUST MEMORIAL MUSEUM.)",,,Domestic Social Policy,,Government Management,,,0.0,0.0,0.0,0.0
RH1040987,104,House,987,1996-04-17,,129,298,H.R.842  BY SHUSTER (R-PA) -- TRUTH IN BUDGETING ACT (HOUSE REJECTED THE MINGE AMENDMENT THAT SOUGHT TO REQUIRE THAT THE HIGHWAY TRUST FUND BE MOVED BACK ON-BUDGET IF ANY FUNDS ARE EARMARKED FOR SPECIFIC HIGHWAY CONSTRUCTION PROJECTS.),Public Works,,Budget Special Interest,,Government Management,3.2869019588184787,-1.636394822402988,0.573,0.247,-0.104,0.183
RH1040988,104,House,988,1996-04-17,,284,144,"(HOUSE PASSED H.R. 842, TO PROVIDE OFF-BUDGET TREATMENT FOR THE HIGHWAY TRUST FUND, THE AIRPORT AND AIRWAY TRUST FUND, THE INLAND WATERWAYS TRUST FUND, AND THE HARBOR MAINTENANCE TRUST FUND.)",Public Works,,Budget Special Interest,,Government Management,0.9861579742626694,-0.8073517626229919,0.986,0.165,0.074,-0.434
RH1040989,104,House,989,1996-04-18,,423,0,"H.RES.406  BY GEPHARDT (D-MO) -- RESOLUTION COMMEMORATING SECRETARY OF COMMERCE RONALD H. BROWN (HOUSE PASSED H. RES. 406, IN TRIBUTE TO SECRETARY OF COMMERCE RONALD H. BROWN, AND OTHER AMERICANS WHO LOST THEIR LIVES ON APRIL 3, 1996, WHILE IN SERVICE TO THEIR COUNTRY ON A MISSION TO BOSNIA.)",,,Domestic Social Policy,,Government Management,,,0.0,0.0,0.0,0.0
RH1040990,104,House,990,1996-04-18,,274,148,H.RES.405  BY PRYCE (R-OH) -- PROCEDURAL RESOLUTION - S. 735 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.),,,Domestic Social Policy,,Civil Liberties,-8.053229847981498,-1.5981136711164847,-0.19,-0.068,-0.22,-0.158
RH1040991,104,House,991,1996-04-18,,289,125,"(HOUSE PASSED H. RES. 405, THE RULE WHICH WAIVED ALL POINTS OF ORDER AGAINST CONSIDERATION OF THE CONFERENCE REPORT ON S. 735.)",,,Domestic Social Policy,,Civil Liberties,-8.77033936127046,-2.39800603923954,-0.283,0.084,-0.185,-0.122
RH1040992,104,House,992,1996-04-18,,293,133,"S.735  BY DOLE (R-KS) -- EFFECTIVE DEATH PENALTY AND PUBLIC SAFETY ACT OF 1996 (HOUSE AGREED TO THE CONFERENCE REPORT ON S. 735, TO PREVENT AND PUNISH ACTS OF TERRORISM.)",,,Domestic Social Policy,,Civil Liberties,-4.846889487892065,-2.0020427924652897,-0.581,0.814,-0.119,-0.142
RH1040993,104,House,993,1996-04-23,,407,0,"H.R.1965 BY SAXTON (R-NJ) -- COASTAL ZONE PROTECTION ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 1965, AMENDED, TO REAUTHORIZE THE COASTAL ZONE MANAGEMENT REAUTHORIZATION ACT OF 1996.)",Pollution and Environmental Protection,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1040994,104,House,994,1996-04-23,,406,0,"H.R.2160 BY SAXTON (R-NJ) -- COOPERATIVE FISHERIES MANAGEMENT ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 2160, AMENDED, TO AUTHORIZE APPROPRIATIONS TO CARRY OUT THE INTERJURISDICTIONAL FISHERIES ACT OF 1986 AND THE ANADROMOUS FISH CONSERVATION ACT.)",Fish and Wildlife,,Budget Special Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1040995,104,House,995,1996-04-24,,400,14,"(HOUSE PASSED H.J. RES. 175, MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1996.)",,,Budget General Interest,,Government Management,9.95552035603674,7.262374973142122,-0.711,0.184,-0.21,0.122
RH1040996,104,House,996,1996-04-24,,418,0,"(HOUSE PASSED H.R. 2715, TO AMEND CHAPTER 35 OF TITLE 44, UNITED STATES CODE, POPULARLY KNOWN AS THE PAPERWORK REDUCATION ACT, TO MINIMIZE THE BURDEN OF FEDERAL PAPERWORK DEMANDS UPON SMALL BUSINESSES, EDUCATIONAL AND NONPROFIT INSTITUTIONS, FEDERAL CONTRACTORS, STATE AND LOCAL GOVERNMENTS, AND OTHER PERSONS THROUGH THE SPONSORSHIP AND USE OF ALTERNATIVE INFORMATION TECHNOLOGIES.)",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1040997,104,House,997,1996-04-24,,287,139,"(HOUSE PASSED H.R. 1675, TO AMEND THE NATIONAL WILDLIFE REFUGE SYSTEM ADMINISTRATION ACT OF 1966 TO IMPROVE THE MANAGEMENT OF THE NATIONAL WILDLIFE REFUGE SYSTEM.)",Fish and Wildlife,Pollution and Environmental Protection,Government Organization,Budget Special Interest,Government Management,-1.6701545226781267,-0.3731933329243971,-0.151,-0.121,-0.216,-0.748
RH1040998,104,House,998,1996-04-25,,338,56,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, APRIL 24, 1996.)",,,Internal Organization,,Miscellaneous Policy,8.642285322755486,5.13717577800236,-0.567,0.237,-0.13,0.087
RH1040999,104,House,999,1996-04-25,,220,200,H.RES.412  BY MCINNIS (R-CO) -- PROCEDURAL RESOLUTION - RESOLUTIONS PROVIDING FOR CONSIDERATION OF GENERAL AND CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1996 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION .),,,Internal Organization,,Miscellaneous Policy,61.69262138090068,-3.6489425256158423,0.062,0.176,-0.224,0.021
RH1041000,104,House,1000,1996-04-25,,286,135,"(HOUSE AGREED TO H.RES. 412, WAVING A REQUIREMENT OF CLAUSE 4(B) OF RULE XI WITH RESPECT TO CONSIDERATION OF CERTAIN RESOLUTIONS.)",,,Internal Organization,,Miscellaneous Policy,20.188328341037664,5.335283667057057,-0.267,-0.055,-0.185,0.053
RH1041001,104,House,1001,1996-04-25,,400,25,"H.R.3019 BY LIVINGSTON (R-LA) -- OMNIBUS CONSOLIDATED RESCISSIONS AND APPROPRIATIONS ACT OF 1996 DEPARTMENT OF JUSTICE APPROPRIATIONS ACT, 1996 DEPARTMENT OF COMMERCE AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 THE JUDICIARY APPROPRIATIONS ACT, 1996 DEPARTMENT OF STATE AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 PRISON LITIGATION REFORM ACT OF 1995 DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 1996 DISTRICT OF COLUMBIA SCHOOL REFORM ACT OF 1995 DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 DEPARTMENT OF LABOR APPROPRIATIONS ACT, 1996 DEPARTMENT OF HEALTH AND HUMAN SERVICES APPROPRIATIONS ACT, 1996 DEPARTMENT OF EDUCATION APPROPRIATIONS ACT, 1996 DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1996 USEC PRIVATIZATION ACT FDA EXPORT REFORM AND ENHANCEMENT ACT OF 1996 SUPPLEMENTAL APPROPRIATIONS ACT OF 1996 DEBT COLLECTION IMPROVEMENT ACT OF 1996 (PUB. L. 104-134, APPROVED 4/26/96) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3019, MAKING APPROPRIATIONS FOR FISCAL YEAR 1996 TO MAKE A FURTHER DOWNPAYMENT TOWARD A BALANCED BUDGET.)",,,Budget General Interest,,Government Management,-23.134733017837753,-20.432082992501005,-0.869,-0.328,-0.192,-0.048
RH1041002,104,House,1002,1996-04-30,,234,189,"H.R.1561 BY GILMAN (R-NY) -- FOREIGN RELATIONS REVITALIZATION ACT OF 1995 FOREIGN RELATIONS AUTHORIZATION ACT, FISCAL YEARS 1996-1999 SPECIAL ENVOY FOR TIBET ACT OF 1995 FOREIGN AFFAIRS REINVENTION ACT OF 1995 MIDDLE EAST PEACE FACILITATION ACT OF 1995 (VETOED APRIL 12, 1996) (HOUSE VOTED TO SUSTAIN THE PRESIDENT'S VETO OF H.R. 1561, TO CONSOLIDATE THE FOREIGN AFFAIRS AGENCIES OF THE UNITED STATES; TO AUTHORIZE APPROPRIATIONS FOR THE DEPARTMENT OF STATE AND RELATED AGENCIES FOR FISCAL YEARS 1996 AND 1997; AND TO RESPONSIBILY REDUCE THE AUTHORIZATIONS OF APPROPRIATIONS FOR UNITED STATES FOREIGN ASSISTANCE PROGRAMS FOR FISCAL YEARS 1996 AND 1997.)",,,Foreign Policy Budget,,Foreign and Defense Policy,7.3802208194925125,0.08085933754152246,0.003,0.103,-0.245,0.192
RH1041003,104,House,1003,1996-04-30,,411,10,"H.R.3008 BY COX, CHRISTOPHER (R-CA) -- HELIUM PRIVATIZATION ACT OF 1996 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 3008, TO AMEND THE HELIUM ACT TO AUTHORIZE THE SECRETARY TO ENTER INTO AGREEMENTS WITH PRIVATE PARTIES FOR THE RECOVERY AND DISPOSAL OF HELIUM ON FEDERAL LANDS.)",,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1041004,104,House,1004,1996-04-30,,412,0,"H.R.1823 BY HANSEN (R-UT) -- CENTRAL UTAH WATER PROJECT PREPAYMENT AMENDMENT OF 1995 (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 1823, AMENDED, TO AMEND THE CENTRAL UTAH PROJECT COMPLETION ACT TO DIRECT THE SECRETARY OF THE INTERIOR TO ALLOW FOR PREPAYMENT OF REPAYMENT CONTRACTS BETWEEN THE UNITED STATES AND THE CENTRAL UTAH WATER CONSERVANCY DISTRICT DATED DECEMBER 28, 1965, AND NOVEMBER 26, 1985.)",,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1041005,104,House,1005,1996-05-01,,358,51,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF TUESDAY, APRIL 30, 1996.)",,,Internal Organization,,Miscellaneous Policy,-7.525007245049378,7.330581687180576,0.923,0.385,0.121,0.093
RH1041006,104,House,1006,1996-05-01,,219,203,H.RES.418  BY PRYCE (R-OH) -- PROCEDURAL RESOLUTION - H.R. 2641 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.),,,Government Organization,,Government Management,16.330399777297238,-1.6753703775070212,0.101,-0.026,-0.288,0.102
RH1041007,104,House,1007,1996-05-01,,351,72,"H.R.2641 BY MCCOLLUM (R-FL) -- UNITED STATES MARSHALS SERVICE IMPROVEMENT ACT OF 1996 (HOUSE PASSED H.R. 2641, TO AMEND TITLE 28, UNITED STATES CODE, TO PROVIDE FOR APPOINTMENT OF UNITED STATES MARSHALS BY THE DIRECTOR OF THE UNITED STATES MARSHALS SERVICE.)",,,Government Organization,,Government Management,7.093196444148369,3.226930952768386,-0.407,0.34,-0.195,0.159
RH1041008,104,House,1008,1996-05-01,,422,0,"H.RES.419  BY QUILLEN (R-TN) -- PROCEDURAL RESOLUTION - H.R. 2149 (HOUSE PASSED TO H.RES. 419, THE RULE UNDER WHICH H.R. 2149 WAS CONSIDERED.)",Shipping/Maritime,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1041009,104,House,1009,1996-05-01,,197,224,H.R.2149 BY SHUSTER (R-PA) -- OCEAN SHIPPING REFORM ACT OF 1995 (HOUSE REJECTED THE OBERSTAR AMENDMENT THAT SOUGHT TO REQUIRE ESSENTIAL TERMS OF CONTRACTS BETWEEN SHIPPERS AND OCEAN CARRIERS BE MADE PUBLICLY AVAILABLE ELECTRONICALLY AND TRANSFERS REMAINING FEDERAL MARITIME COMMISSION FUNCTIONS TO THE DEPARTMENT OF TRANSPORTATION SURFACE TRANSPORTATION BOARD.),Shipping/Maritime,,Regulation Special Interest,,Government Management,-38.678381764197496,1.4154217435111096,0.036,0.023,0.214,0.032
RH1041010,104,House,1010,1996-05-01,,239,182,"(HOUSE PASSED H.R. 2149, TO REDUCE REGULATION, PROMOTE EFFICIENCIES, AND ENCOURAGE COMPETITION IN THE INTERNATIONAL OCEAN TRANSPORTATION SYSTEM OF THE UNITED STATES, AND TO ELIMINATE THE FEDERAL MARITIME COMMISSION.)",Shipping/Maritime,,Regulation Special Interest,,Government Management,-18.12796243935048,-0.8320142346494726,-0.047,0.02,-0.21,-0.067
RH1041011,104,House,1011,1996-05-01,,402,4,"S.641  BY KASSEBAUM (R-KS) -- RYAN WHITE CARE ACT AMENDMENTS OF1996 (HOUSE AGREED TO THE CONFERENCE REPORT ON S. 641, TO REAUTHORIZE THE RYAN WHITE CARE ACT OF 1990.)",,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1041012,104,House,1012,1996-05-07,,411,4,H.R.2974 BY CHRYSLER (R-MI) -- CRIMES AGAINST CHILDREN AND ELDERLY PERSONS INCREASED PUNISHMENT ACT AMBER HAGERMAN CHILD PROTECTION ACT OF 1996 JAMES GUELFF BODY ARMOR ACT OF 1996 (HOUSE AGREED TO THE SLAUGHTER AMENDMENT THAT BROADENS FEDERAL JURISDICTION OVER REPEAT OFFENDERS OF RAPE OR SERIOUS SEXUAL ASSAULT AND REQUIRES LIFE SENTENCES WITHOUT THE POSSIBILITY OF PAROLE UPON THE SECOND CONVICTION OF RAPE OR SEXUAL ASSAULT.),"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1041013,104,House,1013,1996-05-07,,41,370,(HOUSE REJECTED THE WATT AMENDMENT THAT SOUGHT TO HAVE THE UNITED STATES SENTENCING COMMISSION REVIEW THE FEDERAL SENTENCING GUIDELINES TO DETERMINE AN APPROPRIATE SENTENCING ENHANCEMENT FOR CRIMES AND VIOLENCE COMMITTED AGAINST VULNERABLE PERSONS.),"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,-13.204257996030039,-7.247427057737122,-0.57,0.279,0.242,0.106
RH1041014,104,House,1014,1996-05-07,,414,4,"(HOUSE PASSED H.R. 2974, TO AMEND THE VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1994 TO PROVIDE ENHANCED PENALTIES FOR CRIMES AGAINST ELDERLY AND CHILD VICTIMS.)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1041015,104,House,1015,1996-05-07,,419,0,"H.R.2137 BY ZIMMER (R-NJ) -- MEGAN'S LAW (HOUSE PASSED H.R. 2137, AMENDED, TO THE VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1994 TO REQUIRE THE RELEASE OF RELEVANT INFORMATION TO PROTECT THE PUBLIC FROM SEXUALLY VIOLENT OFFENDERS.)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1041016,104,House,1016,1996-05-08,,227,187,H.RES.416  BY GILMAN (R-NY) -- RESOLUTION ESTABLISHING A SELECT SUBCOMMITTEE TO INVESTIGATE THE UNITED STATES ROLE IN IRANIAN ARMS TRANSFERS TO CROATIA AND BOSNIA (HOUSE AGREED TO THE PREVIOUS QUESTION ON THE RESOLUTION.),Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,6.0098608118964005,0.0368323661977612,0.017,0.139,-0.372,0.358
RH1041017,104,House,1017,1996-05-08,,224,187,"(HOUSE PASSED H.RES. 416, ESTABLISHING A SELECT SUBCOMMITTEE OF THE COMMITTEE ON INTERNATIONAL RELATIONS TO INVESTIGATE THE UNITED STATES ROLE IN IRANIAN ARMS TRANSFERS TO CROATIA AND BOSNIA.)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,11.995787490730692,0.3688778372311901,-0.029,0.021,-0.392,0.189
RH1041018,104,House,1018,1996-05-08,,225,203,"H.RES.417  BY GILMAN (R-NY) -- RESOLUTION PROVIDING FUNDING FOR THE SELECT SUBCOMMITTEE TO INVESTIGATE THE UNITED STATES ROLE IN IRANIAN ARMS TRANSFERS TO CROATIA AND BOSNIA (HOUSE PASSED H.RES. 417, PROVIDING AMOUNTS FOR THE EXPENSES OF THE SELECT SUBCOMMITTEE ON THE UNITED STATES ROLE IN IRANIAN ARMS TRANSFERS TO CROATIA AND BOSNIA OF THE COMMITTEE ON INTERNATIONAL RELATIONS IN THE SECOND SESSION OF THE ONE HUNDRED FOURTH CONGRESS.)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,25.292823784427096,-1.220475669245157,0.087,0.98,-0.293,0.067
RH1041019,104,House,1019,1996-05-08,,218,208,"H.RES.426  BY DREIER, DAVID (R-CA) -- PROCEDURAL RESOLUTION - H.R. 2406 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,29.924274229594484,-2.446790486826748,0.082,0.007,-0.238,0.046
RH1041020,104,House,1020,1996-05-08,,158,254,H.R.2406 BY LAZIO (R-NY) -- UNITED STATES HOUSING ACT OF 1996 COMMUNITY PARTNERSHIP AGAINST CRIME ACT OF 1996 NATIVE AMERICAN HOUSING ASSISTANCE AND SELF-DETERMINATION ACT OF 1996 NATIONAL MANUFACTURED HOUSING CONSTRUCTION AND SAFETY STANDARDS ACT OF 1996 (HOUSE REJECTED THE FIELDS AMENDMENT THAT SOUGHT TO REQUIRE HOUSING AUTHORITIES TO INCLUDE AT LEAST 25 PERCENT OF RESIDENTS AS MEMBERS OF THE BOARD OF DIRECTORS.),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-6.088087636273093,-0.7965965319870523,-0.143,0.074,0.18,0.171
RH1041021,104,House,1021,1996-05-09,,230,182,(HOUSE AGREED TO THE ARMEY MOTION THAT ALL COMMITTEES AND SUBCOMMITTEES BE PERMITTED TO SIT TODAY AND THE REMAINDER OF THE WEEK DURING PROCEEDINGS OF THE HOUSE UNDER THE 5-MINUTE RULE.),,,Internal Organization,,Miscellaneous Policy,4.329861234212804,0.16188542072902254,-0.033,0.019,-0.274,0.366
RH1041022,104,House,1022,1996-05-09,,197,222,"H.R.2406 BY LAZIO (R-NY) -- UNITED STATES HOUSING ACT OF 1996 COMMUNITY PARTNERSHIP AGAINST CRIME ACT OF 1996 NATIVE AMERICAN HOUSING ASSISTANCE AND SELF-DETERMINATION ACT OF 1996 NATIONAL MANUFACTURED HOUSING CONSTRUCTION AND SAFETY STANDARDS ACT OF 1996 (HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT, AS MODIFIED, THAT SOUGHT TO LIMIT TO 30 PERCENT OF INCOME ANY FAMILY'S RENT FOR PUBLIC OR ASSISTED HOUSING.)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,37.89834553580001,-1.0864090044690007,0.055,0.998,0.249,-0.038
RH1041023,104,House,1023,1996-05-09,,126,297,(HOUSE REJECTED THE VELAZQUEZ EN BLOC AMENDMENT THAT SOUGHT TO REQUIRE THAT THE MINIMUM TENANT RENT CONTRIBUTION FOR PUBLIC HOUSING MAY NOT EXCEED $25 PER MONTH.),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-15.517198975378982,-4.522056498761421,-0.294,0.04,0.22,0.082
RH1041024,104,House,1024,1996-05-09,,106,318,"(HOUSE REJECTED THE DURBIN AMENDMENT, AS MODIFIED, THAT SOUGHT TO PROHIBIT THE ILLEGAL POSSESSION OR DISCHARGE OF FIREARMS IN PUBLIC HOUSING ZONES EXCEPT IN CASES OF SELF-DEFENSE.)",Housing/Housing Programs/Rent Control,Firearms,Budget Special Interest,,Government Management,-1.2083931520481443,-0.48119116536218254,0.287,-0.828,0.131,0.627
RH1041025,104,House,1025,1996-05-09,,375,48,(HOUSE AGREED TO THE MALONEY AMENDMENT THAT ALLOWS ELDERLY AND DISABLED RESIDENTS LIVING IN FEDERALLY-ASSISTED HOUSING BE ALLOWED TO KEEP A COMMON HOUSEHOLD PET.),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-24.924920691837105,15.104102573718588,0.598,0.199,0.181,0.042
RH1041026,104,House,1026,1996-05-09,,196,226,(HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON BANKING AND FINANCIAL SERVICES WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT SPECIFIES THAT THE AMOUNT PAID FOR MONTHLY RENT MAY NOT EXCEED THIRTY PERCENT OF THE FAMILY'S ADJUSTED MONTHLY INCOME FOR ANY FAMILY WHO HAS AN ANNUAL INCOME OF WHICH NOT LESS THAN FIFTY PERCENT IS EARNED INCOME.),Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,589.9356919548627,-12.323649531052117,0.021,0.065,0.204,-0.002
RH1041027,104,House,1027,1996-05-09,,315,107,"(HOUSE PASSED H.R. 2406, TO REPEAL THE UNITED STATES HOUSING ACT OF 1937, DEREGULATE THE PUBLIC HOUSING PROGRAM AND THE PROGRAM FOR RENTAL HOUSING ASSISTANCE FOR LOW-INCOME FAMILIES, AND INCREASE COMMUNITY CONTROL OVER SUCH PROGRAMS.)",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-6.888431741266299,-2.4283809251637263,-0.382,0.203,-0.212,-0.178
RH1041028,104,House,1028,1996-05-09,,258,164,"H.R.956  BY HYDE (R-IL) -- PRODUCT LIABILITY FAIRNESS ACT OF 1995 BIOMATERIALS ACCESS ASSURANCE ACT OF 1995 (VETOED 5/2/96) (TWO-THIRDS OF THOSE PRESENT NOT VOTING TO OVERRIDE SUSTAINED THE PRESIDENT'S VETO OF H.R. 956, TO ESTABLISH LEGAL STANDARDS AND PROCEDURES FOR PRODUCT LIABILITY LITIGATION.)",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-51.79025459675044,-7.400006407335312,-0.143,0.006,-0.197,-0.022
RH1041029,104,House,1029,1996-05-10,,317,71,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, MAY 9, 1996.)",,,Internal Organization,,Miscellaneous Policy,3.74868359085334,2.0901431353833897,-0.461,0.362,-0.105,0.162
RH1041030,104,House,1030,1996-05-10,,196,212,"H.R.3286 BY MOLINARI, SUSAN (R-NY) -- ADOPTION PROMOTION AND STABILITY ACT OF 1996 (HOUSE REJECTED THE YOUNG AMENDMENT THAT SOUGHT TO ELIMINATE PROVISIONS DEALING WITH ADOPTION OF INDIAN CHILDREN AND INDIAN CHILD CUSTODY PROCEEDINGS.)","Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,Indian Affairs,Social Welfare,-7.311448642429857,-0.137963090934198,-0.154,0.988,0.134,0.106
RH1041031,104,House,1031,1996-05-10,,394,15,"(HOUSE PASSED H.R. 3286, TO HELP FAMILIES DEFRAY ADOPTION COSTS, AND TO PROMOTE THE ADOPTION OF MINORITY CHILDREN.)","Children (aid, infant mortality, etc.)",Tax rates,Domestic Social Policy,,Social Welfare,7.292470190405381,4.679963749764985,-0.629,0.093,-0.261,0.207
RH1041032,104,House,1032,1996-05-10,,235,149,"H.RES.430  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 3230 (HOUSE PASSED H.RES. 430, PROVIDING FOR CONSIDERATION OF H.R. 3230, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1997 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE AND TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR FISCAL YEAR 1997.)",,,Defense Policy Budget,,Foreign and Defense Policy,-3.0609551726817497,-0.23369857581678433,0.169,-0.751,-0.181,-0.342
RH1041033,104,House,1033,1996-05-14,,193,225,H.R.3230 BY SPENCE (R-SC) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1997 RESERVE FORCES REVITALIZATION ACT OF 1996 SIKES ACT IMPROVEMENT AMENDMENTS OF 1996 (HOUSE REJECTED THE DELAURO AMENDMENT THAT SOUGHT TO REVERSE ACTIONS TAKEN LAST YEAR WHICH PROHIBITED PRIVATELY FUNDED ABORTIONS FOR MILITARY WOMEN AND DEPENDENTS AT OVERSEAS MILITARY HOSPITALS.),Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,-1.8432551510147155,0.05183563562295851,0.269,-0.444,0.196,0.615
