date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1090384,109,Senate,384,2006-02-14,,45,55,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-14.292559635596378,-0.5584098257882587,-0.039,-0.001,0.729,0.295,1.0,1.0,-1.700299,Motion Rejected
2016-10-19 13:03:23,RS1090385,109,Senate,385,2006-02-14,,75,25,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,31.397137667065522,9.533418583108888,-0.273,0.962,-0.152,0.028,0.12,0.78,-41.658636,Motion Agreed to
2016-10-19 13:03:23,RS1090386,109,Senate,386,2006-02-14,,46,54,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Tax rates,,Budget General Interest,,Government Management,-9.346096853220688,-0.1965728765786688,-0.071,0.467,0.223,0.138,0.891,0.95,-18.074894,Motion Rejected
2016-10-19 13:03:23,RS1090387,109,Senate,387,2006-02-14,CQ,58,41,"A bill to create a fair and efficient system to resolve claims of victims for bodily injury caused by asbestos exposure, and for other purposes.",Public Health,,Domestic Social Policy,Budget Special Interest,Civil Liberties,12.093155895687918,1.7040171105437414,-0.129,0.144,-0.069,0.033,0.366,0.737,-55.440538,Motion Rejected
2016-10-19 13:03:23,RS1090388,109,Senate,388,2006-02-16,,96,3,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electroniccommunication service providers unless they provide specific services, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-1.9837131874983378,-1.5203908320620294,-0.283,-0.959,-0.154,-0.449,0.333,0.98,-11.517244,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090389,109,Senate,389,2006-02-28,,69,30,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electroniccommunication service providers unless they provide specific services, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-11.713788869791271,-2.892592061968653,-0.246,-0.011,-0.32,-0.158,0.667,0.899,-21.465942,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090390,109,Senate,390,2006-03-01,,81,18,To establish the enactment date of the Act.,,,Domestic Social Policy,,Civil Liberties,-19.130644610904298,-6.952162704536452,-0.361,-0.046,-0.215,-0.065,-0.167,0.788,-29.478075,Amendment Agreed to
2016-10-19 13:03:23,RS1090391,109,Senate,391,2006-03-01,,95,4,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electroniccommunication service providers unless they provide specific services, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-35.35933626021794,-19.082712951900522,-0.553,0.471,-0.269,-0.044,0.0,0.96,-14.054218,Bill Passed
2016-10-19 13:03:23,RS1090392,109,Senate,392,2006-03-01,,86,13,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-9.557183914381147,-3.9724600601257007,-0.419,0.032,-0.271,-0.164,-0.231,0.838,-22.958171,Motion to Proceed Agreed to
2016-10-19 13:03:23,RS1090393,109,Senate,393,2006-03-01,,85,14,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-10.424482991570605,-4.155189060560806,-0.408,0.098,-0.301,-0.167,0.286,0.899,-22.325812,Motion to Reconsider Agreed to
2016-10-19 13:03:23,RS1090394,109,Senate,394,2006-03-01,,84,15,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-11.912661031573174,-4.634588446439831,-0.394,0.059,-0.276,-0.134,0.2,0.879,-24.083476,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090395,109,Senate,395,2006-03-02,CQ,90,10,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",,,Domestic Social Policy,,Civil Liberties,-63.35762110566931,-27.944068528705838,-0.442,0.06,-0.241,-0.022,-0.2,0.88,-23.015041,Conference Report Agreed to
2016-10-19 13:03:23,RS1090396,109,Senate,396,2006-03-02,,66,31,"A bill to make available funds included in the Deficit Reduction Act of 2005 for the Low-Income Home Energy Assistance Program for fiscal year 2006, and for other purposes.",Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-8.032893408971445,2.6331902569975494,0.401,-0.588,0.2,0.144,0.484,0.835,-31.288386,Motion Agreed to
2016-10-19 13:03:23,RS1090397,109,Senate,397,2006-03-06,,89,0,"Timothy C. Batten, Sr., of Georgia, to be United States District Judge for the Northern District of Georgia",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-3800000.0,0.573,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090398,109,Senate,398,2006-03-06,,90,0,"Thomas E. Johnston, of West Virginia, to be United States District Judge for the Southern District of West Virginia",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-3900000.0,0.567,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090399,109,Senate,399,2006-03-07,,75,25,"A bill to make available funds included in the Deficit Reduction Act of 2005 for the Low-Income Home Energy Assistance Program for fiscal year 2006, and for other purposes.",Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-22.847938806872826,9.052631706328512,0.397,-0.018,0.478,0.121,0.6,0.9,-20.766351,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090400,109,Senate,400,2006-03-07,,68,31,To improve the distribution of funds to States under there Low-Income Home Energy Assistance Program.,Emergency Fuel Assistance,,Domestic Social Policy,Budget Special Interest,Social Welfare,-3.598445463747389,1.1395465595973167,0.549,-0.836,0.275,0.442,0.645,0.889,-28.237212,Amendment Agreed to
2016-10-19 13:03:23,RS1090401,109,Senate,401,2006-03-08,,44,55,To provide additional transparency in the legislative process.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,4.852975604316541,-0.16885180505755418,-0.033,-0.329,0.657,-0.783,1.0,1.0,-0.38859,Amendment Rejected
2016-10-19 13:03:23,RS1090402,109,Senate,402,2006-03-09,,51,47,"To provide greater transparency with respect to lobbying activities, to amend the Federal Election Campaign Act of 1971 to clarify when organizations described in section 527 of the Internal Revenue Code of 1986 must register as political committees, andfor other purposes.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,2.9068641811374065,-0.33258301596863316,-0.221,-0.975,-0.387,0.77,0.936,0.969,-11.927336,Cloture Motion Rejected
2016-10-19 13:03:23,RS1090403,109,Senate,403,2006-03-13,,83,0,"Leo Maury Gordon, of New Jersey, to be a Judge of the United States Court of International Trade",Tariffs,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-3600000.0,0.566,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090404,109,Senate,404,2006-03-14,,50,50,To fully reinstate the pay-as-you-go requirement through 2011.,Budget resolution ,,Budget General Interest,,Government Management,-5.898438874587603,0.4363515171386091,-0.033,0.631,0.514,0.504,0.94,0.97,-8.535516,Amendment Rejected
2016-10-19 13:03:23,RS1090405,109,Senate,405,2006-03-14,,50,50,"To support college access and job training by: (1) restoring program cuts slated for vocational education, TRIO, GEAR UP, Perkins Loans, and other student aid programs; (2) increasing investment in student aid programs, including increasing the maximum Pll Grant to $4,500; and (3) restoring cuts slated for job training programs; paid for by closing $6.3 billion in corporate tax loopholes.",Budget resolution ,Education,Budget General Interest,,Government Management,22.3635752505765,-3.687989916345123,0.165,0.002,0.464,-0.12,0.94,0.97,-8.048752,Amendment Rejected
2016-10-19 13:03:23,RS1090406,109,Senate,406,2006-03-14,,100,0,"To provide increased funding for veterans health programs, and to negate the need for enrollment fees and increase in pharmacy co-payments.",Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090407,109,Senate,407,2006-03-14,,46,54,To increase Veterans medical services funding by $1.5 billion in FY 2007 to be paid for by closing corporate tax loopholes.,Public Health,Budget resolution ,Defense Policy Budget,,Foreign and Defense Policy,33.32503208521867,-0.9904259304713416,0.029,-0.024,0.726,-0.126,0.978,0.99,-1.580013,Amendment Rejected
2016-10-19 13:03:23,RS1090408,109,Senate,408,2006-03-14,,46,54,"To make energy more affordable and sustainable, to increase our national security through foreign oil replacement with biofuels and alternative fuels and advanced/hybrid vehicle use, to accelerate production and market penetration of clean and renewable nergy technologies and generation, and to more fully utilize energy efficiency and conservation technologies and practices.",Energy,Budget resolution ,Budget Special Interest,,Government Management,-4.852033245686978,-0.1417447314051135,-0.022,-0.035,0.651,0.776,0.913,0.96,-5.534874,Amendment Rejected
2016-10-19 13:03:23,RS1090409,109,Senate,409,2006-03-15,,45,53,To restore funding for the Community Development Block Grant Program to the fiscal 2004 level by closing tax loopholes previously slated for elimination in Senate-passed legislation.,Budget resolution ,,Budget Special Interest,,Government Management,30.178228466337867,-0.9937630787782994,0.066,0.998,0.527,-0.101,0.978,0.99,-5.278963,Amendment Rejected
2016-10-19 13:03:23,RS1090410,109,Senate,410,2006-03-15,,60,38,To increase funding for the Community Develeopment Block Grant Program.,Budget resolution ,,Budget Special Interest,,Government Management,72.77801428528126,9.271700014224656,-0.141,-0.99,-0.151,0.012,0.658,0.867,-35.301313,Amendment Agreed to
2016-10-19 13:03:23,RS1090411,109,Senate,411,2006-03-15,,43,55,"To provide $5 billion for our emergency responders so that they can field effective and reliable interoperable communications equipment to respond to natural disasters, terrorist attacks and the public safety needs of America's communities and fully offst this by closing tax loopholes and collecting more from the tax gap.",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,5.091817918912544,0.18013180635106446,-0.045,-0.049,0.655,-0.744,0.977,0.99,-2.986861,Amendment Rejected
2016-10-19 13:03:23,RS1090412,109,Senate,412,2006-03-15,,90,8,"To provide funding for maritime security, including the Container Security Initiative, improved data for targeted cargo searches, and full background checks and security threat assessments of personnel at our nation's seaports.",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,2.76157849086802,1.330667302684995,-0.144,0.933,-0.212,0.444,0.125,0.929,-19.376673,Amendment Agreed to
2016-10-19 13:03:23,RS1090413,109,Senate,413,2006-03-15,,43,53,"To provide an additional $965 million to make our ports more secure by increasing port security grants, increasing inspections, improving existing programs, and increasing research and development, and to fully offset this additional funding by closing tx loopholes.",Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,4.800163513218874,-0.2145954216298715,-0.028,-0.349,0.654,-0.788,1.0,1.0,-0.323018,Amendment Rejected
2016-10-19 13:03:23,RS1090414,109,Senate,414,2006-03-15,,76,22,To establish a reserve fund to allow for deficit-neutral legislation that would provide for an extension of the Medicare part D enrollment period.,Budget resolution ,,Domestic Social Policy,Budget General Interest,Social Welfare,-1.179566979527912,-0.7970897162960061,0.161,-0.987,-0.062,-0.304,0.136,0.806,-42.828586,Amendment Agreed to
2016-10-19 13:03:23,RS1090415,109,Senate,415,2006-03-15,,49,49,To establish a deficit-neutral reserve fund to protect medicare beneficiaries who enroll in the prescription drug benefit during 2006.,Budget resolution ,,Domestic Social Policy,Budget General Interest,Social Welfare,-15.4303489811138,2.1808309512426147,0.146,-0.072,0.715,0.268,0.98,0.99,-5.035493,Amendment Rejected
2016-10-19 13:03:23,RS1090416,109,Senate,416,2006-03-15,,54,45,"To ensure that any savings associated with legislation that authorizes the Secretary of Health and Human Services to use the collective purchasing power of 40,000,000 Medicare beneficiaries to negotiate the best possible prices for prescription drugs proided through part D of title XVIII of the Social Security Act in fallback plans, by private drug plans (if asked) and in other circumstances, but not permitting a uniform formulary or price setting, is reserved for deficit reduction of to improve the Medi...",Budget resolution ,,Domestic Social Policy,Budget General Interest,Social Welfare,-8.95667615100316,1.5905625038648346,0.264,-0.774,0.223,0.144,0.822,0.919,-24.164026,Amendment Agreed to
2016-10-19 13:03:23,RS1090417,109,Senate,417,2006-03-15,,44,53,To preserve a national intercity passenger rail system by providing adequate funding of $1.45 billion for Amtrak in Fiscal Year 2007 and to fully offset this additional funding by closing corporate tax loopholes.,Budget resolution ,,Budget Special Interest,,Government Management,27.15326618814399,-0.9292110503968958,0.034,-0.006,0.723,-0.154,0.977,0.99,-1.559739,Amendment Rejected
2016-10-19 13:03:23,RS1090418,109,Senate,418,2006-03-15,,39,59,"To provide an additional $550,000,000 for Amtrak for fiscal year 2007.",Budget resolution ,,Budget Special Interest,,Government Management,-0.37925791832520916,1.0403844342621171,0.56,0.828,-0.004,-0.061,0.0,0.602,-66.938581,Amendment Rejected
2016-10-19 13:03:23,RS1090419,109,Senate,419,2006-03-16,,44,55,To require a study of debt held by foreigners.,Debt Ceilings,,Budget General Interest,,Government Management,4.8394084374048365,-0.17046011312823556,-0.034,-0.335,0.656,-0.784,1.0,1.0,-0.388961,Amendment Rejected
2016-10-19 13:03:23,RS1090420,109,Senate,420,2006-03-16,,52,48,A joint resolution increasing the statutory limit on the public debt.,Debt Ceilings,,Budget General Interest,,Government Management,2.9633039409174393,-0.2657336620616495,-0.238,-0.971,-0.311,0.607,0.937,0.97,-15.23216,Joint Resolution Passed
