date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0530220,53,Senate,220,1894-05-18,,22,33,"TO AMEND THE HOUR OF MEETING RESOLUTION BY EXTENDING THE MORNING HOUR, ON AND AFTER MAY 21, FROM 30 MINUTES TO ONE HOUR FROM THE TIME SENATE OPENS ITS DAILY SESSIONS (AT 10 A.M.).  (JP. 200-1)",,,Internal Organization,,Miscellaneous Policy,-13.617769268024901,-0.9118657731426145,-0.105,0.518,-0.704,-0.299,1.0,1.0,-0.411147
2017-01-22 01:59:02,RS0530221,53,Senate,221,1894-05-18,,20,32,"TO AMEND H.R. 4864 BY INCREASING THE AD VALOREM DUTY FROM 40% TO 50% ON PREPARATIONS USED AS APPLICATIONS TO THE HAIR, MOUTH, TEETH, OR SKIN, SUCH AS COSMETICS, DENTRIFICES, PASTES, POMADES, POWDER AND ALL TOILET PREPARATIONS AND ARTICLES OF PERFUMERY, NT SPECIFICALLY PROVIDED FOR IN THE ACT",Tariffs,,Regulation Special Interest,,Government Management,-22.380339549864782,-1.529623768490535,-0.07,0.037,-0.712,-0.184,1.0,1.0,-0.042165
2017-01-22 01:59:02,RS0530222,53,Senate,222,1894-05-18,,17,32,"TO AMEND H.R. 4864 BY INCREASING THE DUTY ON HYDRATE OF SODA, OR CAUSTIC SODAS FROM 1/2 OF 1 CENT PER LB. TO 1 CENT PER POUND.  NJP. 200-1, P. 4921-1)",Tariffs,,Regulation Special Interest,,Government Management,11.389157781190434,0.05705421109404783,0.005,0.114,-0.703,0.357,1.0,1.0,-0.148125
2017-01-22 01:59:02,RS0530223,53,Senate,223,1894-05-19,,23,33,"TO AMEND H.R. 4864, BY INCREASING THE AD VALOREM DUTY FROM 40% TO 60% INSTEAD OF FROM 35% TO 40% ON ALL GLASS BOTTLES, DECATERS, OR OTHER VESSELS OR ARTICLES OF GLASS, WHEN CUT OR ENGRAVED, PAINTED, COLORED, PRINTED, STAINED, ETCHED OR OTHERWISE ORNAMENTL OR DECORATED, EXCEPT SUCH AS GROUND NICKS AND STOPPERS ONLY, NOT SPECIFICALLY PROVIDED FOR IN ACT, INCLUDING PORCELAIN OR OPAL GLASS WARE;  (JP",Tariffs,,Regulation Special Interest,,Government Management,37.67209903580337,1.5888350701099045,-0.031,0.421,-0.723,0.111,1.0,1.0,-0.653011
2017-01-22 01:59:02,RS0530224,53,Senate,224,1894-05-21,,4,51,"TO AMEND H.R. 4864, BY PROVIDING TO ADMIT FREE OF DUTY, INSTEAD OF WITH A DUTY OF 40 CENT PER TON, IRON ORES AND DROSS FROM BURNT PYRITES;  (JP. 203-1)",Tariffs,,Regulation Special Interest,,Government Management,0.5760640691692669,0.9831757401772622,-0.87,0.482,0.1,-1.004,0.25,0.945,-13.098942
2017-01-22 01:59:02,RS0530225,53,Senate,225,1894-05-22,,38,24,TO TABLE AN AMENDMENT TO H.R. 4864 PROVIDING FOR A DUTY OF 60 CENT PER TON ON IRON ORES AND DROSS FROM BURNT PYRITES; (JP. 204-1),Tariffs,,Regulation Special Interest,,Government Management,-174.956418447398,1.05678209223699,0.005,0.182,0.726,0.024,1.0,1.0,-0.64012
2017-01-22 01:59:02,RS0530226,53,Senate,226,1894-05-22,,59,4,"TO AMEND H.R. 4864 BY LEVYING A SPECIFIC DUTY OF $4.00 PER TON ON IRON IN PIGS, IRON KENTLEDGE, SPIEGELEISEN, FERO- MANGANESE, FERRO-SILICON, WROUGHT OR CAST SCRAP IRON AND STEEL AND STIPULATING THAT NOTHING SHALL BE DEEMED SCRAP IRON OR SCRAP STEEL EXCET WASTE OR REFUSE IRON OR METAL FIT ONLY TO BE REMANUFACTURED, SAID DUTY TO BE IN PLACE OF AN AD VALOREM DUTY OF 20% ON IRON IN PIGS AND 10% ON SCRAP IRON OR STEEL",Tariffs,,Regulation Special Interest,,Government Management,11.157902207718209,7.89179518890443,-0.765,-0.644,-0.218,0.113,0.0,0.937,-15.67963
2017-01-22 01:59:02,RS0530227,53,Senate,227,1894-05-22,,60,10,"TO AMEND H.R. 4864, BY SPECIFYING DUTIES ON VARIOUS TYPES OF IRON IN SEVERAL STAGES OF MANUFACTURE, AND A DUTY OF $12 A TON ON IRON BARS USING CHARCOAL IN THEIR MANUFACTURE. (JP. 204-2)",Tariffs,,Regulation Special Interest,,Government Management,17.81007224389097,10.667066380578005,-0.642,-0.767,-0.194,0.063,0.0,0.857,-23.862741
2017-01-22 01:59:02,RS0530228,53,Senate,228,1894-05-22,,38,25,TO TABLE AN AMENDMENT TO H.R. 4864 PROVIDING FOR SPECIFIED RATES OF DUTY ON VARIOUS CATEGORIES OF MANUFACTURED IRON PRODUCTS;  (JP. 204-2),Tariffs,,Regulation Special Interest,,Government Management,48.26383957169602,1.2622767914339204,-0.02,0.297,0.726,-0.087,1.0,1.0,-0.795406
2017-01-22 01:59:02,RS0530229,53,Senate,229,1894-05-22,,35,23,"TO TABLE AN AMENDMENT TO H.R. 4864, WHICH EMPOSES A 25% AD VALOREM DUTY ON COTTON-TIES.  (P. 5088-1, 5084-2)",Tariffs,,Regulation Special Interest,,Government Management,51.767535302260406,1.2347454942316456,-0.014,0.51,0.725,-0.081,1.0,1.0,-0.776
2017-01-22 01:59:02,RS0530230,53,Senate,230,1894-05-23,,46,27,CONFIRMATION OF NOMINATION OF  CHARLES H. J. TAYLOR AS RECORDER OF DEEDS IN THE DISTRICT OF COLUMBIA.  (P. 533-609),,,Government Organization,D. C.,Government Management,-12.618945282456957,1.0,-0.0,1.0,0.072,0.033,0.185,0.699,-43.03846
2017-01-22 01:59:02,RS0530231,53,Senate,231,1894-05-23,,37,25,"CONFIRMATION OF NOMINATION OF CLARK S. ROWE AS REGISTER OF THE LAND OFFICE AT CHAMBERLAIN, SOUTH DAKOTA.  (P. 658 498- 639)",Public Lands,,Government Organization,,Government Management,-76.56494974951067,-0.14847424624266004,-0.015,1.0,0.278,0.021,0.92,0.968,-9.34213
2017-01-22 01:59:02,RS0530232,53,Senate,232,1894-05-23,,30,43,"TO TABLE H.R. 4864, H.R. 4864.  (JP. 205-2)",Tax rates,Tariffs,Budget General Interest,,Government Management,-150.5823247321761,-0.2957469741965283,-0.003,0.156,-0.729,-0.028,1.0,1.0,-0.918005
2017-01-22 01:59:02,RS0530233,53,Senate,233,1894-05-24,,39,27,"TO TABLE AN AMENDMENT TO H.R. 4864, PROVIDING FOR AN INCREASE OF DUTY ON SHEETS OR PLATES OF IRON OR STEEL, COATED WITH TIN OR LEAD OR WITH A MIXTURE OF WHICH THESE METALS, OR EITHER OF THEM IS A COMPONENT PART, BY DIPPING OR ANY OTHER PROCESS AND COMMERIALLY KNOWN AS TIN PLATES, TIRNE PLATES AND TAGGERS TIN, FROM ONE AND ONE-FIFTH CENTS PER POUND TO ONE AND ONE-HALF CENTS PER POUND",Tariffs,,Regulation Special Interest,,Government Management,60.85440641648627,1.3435249090802666,-0.017,0.309,0.726,-0.069,1.0,1.0,-0.787947
2017-01-22 01:59:02,RS0530234,53,Senate,234,1894-05-24,,31,23,TO TABLE AN AMENDMENT TO H.R. 4864 WHICH AMENDMENT WOULD INCLUDE BARBED WIRE FENCING WITH OTHER FENCING WIRES AS BEING ADMITTED FREE OF DUTY.  (JP. 207-1),Tariffs,,Regulation Special Interest,,Government Management,-2.1703968606881334,-0.03127065009589736,-0.43,0.902,0.358,0.954,0.783,0.907,-10.04562
2017-01-22 01:59:02,RS0530235,53,Senate,235,1894-05-24,,31,18,"TO TABLE AN AMENDMENT TO H.R. 4864, PROVIDING FOR SPECIFIED DUTIES ON IRON AND STEEL CHAINS OF VARIOUS DIAMETERS PROVIDED SUCH RATES WERE NOT LOWER, IN EQUIVALENT, THAN 35% AD VALOREM.  (JP. 207-1)",Tariffs,,Regulation Special Interest,,Government Management,-7.840356474611028,-0.0395810320020506,-0.059,0.423,0.69,0.509,1.0,1.0,-0.659076
2017-01-22 01:59:02,RS0530236,53,Senate,236,1894-05-25,,33,24,"TO AMEND H.R. 4864, BY LEVYING SPECIFIED DUTIES ON CERTAIN TYPES OF SHOTGUNS.  (JP. 208-2)",Tariffs,Firearms,Regulation Special Interest,,Government Management,-10.593430209592809,-0.2111663938331254,-0.066,0.488,0.707,0.386,1.0,1.0,-0.851988
2017-01-22 01:59:02,RS0530237,53,Senate,237,1894-05-25,,26,18,"TO TABLE AN AMENDMENT TO H.R. 4864, INCREASING THE AD VALOREM DUTY ON GUNS, NO QUORUM VOTING.  (JP. 208-2)",Tariffs,Firearms,Regulation Special Interest,,Government Management,-13.841628398808014,-1.3042714410891452,-0.093,-0.017,0.706,0.295,1.0,1.0,-0.013852
2017-01-22 01:59:02,RS0530238,53,Senate,238,1894-05-25,,34,22,"TO TABLE AN AMENDMENT TO H.R. 4864, INCREASING THE AD VAL- OREM DUTY ON GUNS.  (JP. 208-2)",Tariffs,Firearms,Regulation Special Interest,,Government Management,-11.583658574424398,-0.2981012215933419,-0.055,0.339,0.711,0.355,1.0,1.0,-0.896344
2017-01-22 01:59:02,RS0530239,53,Senate,239,1894-05-25,,31,20,"TO AMEND H.R. 4864, BY PRROVIDING A DUTY ON CUT NAILS AND SPIKES OF IRON OR STEEL, OF 3/4 OF A CENT PER POUND, INSTEAD OF 22 1/2 AD VALOREM.  (JP. 208-2)",Tariffs,,Regulation Special Interest,,Government Management,25.95427860438673,1.3452168655710823,-0.039,0.333,0.718,-0.16,1.0,1.0,-0.655387
2017-01-22 01:59:02,RS0530240,53,Senate,240,1894-05-25,,32,19,"TO TABLE AN AMENDMENT TO H.R. 4864, THE AMENDMENT PROVIDES FOR A DUTY ON CUT NAILS AND SPIKES OF IRON OR STEEL OF 7/10 OF ONE CENT PER POUND INSTEAD OF 22 1/2% AD VALOREM. (JP. 208-2)",Tariffs,,Regulation Special Interest,,Government Management,25.321247418913885,1.3671348864322108,-0.044,0.253,0.718,-0.164,1.0,1.0,-0.660563
2017-01-22 01:59:02,RS0530241,53,Senate,241,1894-05-25,,32,18,"TO TABLE AN AMENDMENT TO H.R. 4864.  THE AMENDMENT IMPOSES A DUTY OF FROM 1 1/4 CENT TO 1 1/2 CENT PER LB., ACCORDING TO SIZE, ON CUT TACKS, BRADS AND SPRIGS OF ALL KINDS, IN- STEAD OF A DUTY OF 25% AD VALOREM.  (JP. 209-1)",Tariffs,,Regulation Special Interest,,Government Management,78.89816967875801,1.5583707148601282,-0.016,0.296,0.723,-0.053,1.0,1.0,-0.776639
2017-01-22 01:59:02,RS0530242,53,Senate,242,1894-05-25,,16,31,"TO AMEND H.R. 4864 BY IMPOSING A DUTY OF 2 CENT PER LB. ON RIVETS OF IRON OR STEEL, INSTEAD OF A DUTY OF 25% AD VALOREM.  (JP. 209-1)",Tariffs,,Regulation Special Interest,,Government Management,13.714486379303487,0.4608635641377116,-0.032,0.022,-0.709,0.299,1.0,1.0,-0.536965
2017-01-22 01:59:02,RS0530243,53,Senate,243,1894-05-25,,17,30,"TO AMEND H.R. 4864, BY IMPOSING A DUTY OF 1 1/2 CENT PER LB. ON RIVETS OF IRON OR STEEL, INSTEAD OF A DUTY OF 25% AD VALOREM.  (JP. 209-1)",Tariffs,,Regulation Special Interest,,Government Management,14.201715388518554,0.4506480308785195,-0.028,0.053,-0.717,0.292,1.0,1.0,-0.531108
2017-01-22 01:59:02,RS0530244,53,Senate,244,1894-05-25,,17,31,TO AMEND H.R. 4864 BY REDUCING THE DUTY FROM 45% TO 40% AD VALOREM ON IMPORTED FURNITURE OF BRASS AND IRON OR BRASS AND STEEL.  (JP. 209-1),Tariffs,,Regulation Special Interest,,Government Management,13.101058873519943,0.6336487081819174,-0.046,0.031,-0.709,0.313,1.0,1.0,-0.436808
2017-01-22 01:59:02,RS0530245,53,Senate,245,1894-05-25,,11,37,TO AMEND H.R. 4864 BY IMPOSING A DUTY OF 25% ON MANUFACTURES OF GOLD AND 10% ON MANUFACTURES OF SILVER.  (JP. 209-2),Tariffs,,Regulation Special Interest,,Government Management,-5.375859435234735,1.0967654698342253,0.018,1.0,-0.29,-0.312,0.455,0.875,-9.299919
2017-01-22 01:59:02,RS0530246,53,Senate,246,1894-05-25,,16,34,TO AMEND H.R. 4864 BY PROPOSING TO INCREASE THE AD VALOREM DUTY ON SILVER LEAF AND SILVER POWDER FROM 30% TO 100%. (JP. 209-2),Tariffs,,Regulation Special Interest,,Government Management,-8.478760399836416,1.4345591847734993,0.162,0.061,-0.711,-0.485,0.812,0.94,-4.505015
2017-01-22 01:59:02,RS0530247,53,Senate,247,1894-05-26,,27,38,"TO AMEND H.R. 4864, BY INCREASING THE DUTY ON LEAD ORE AND AND LEAD DROSS FROM 3/4 OF ONE CENT TO 1 1/2 CENTS PER LB. (JP. 211-1)",Tariffs,,Regulation Special Interest,,Government Management,-13.074281500775555,-0.6490686809798356,0.026,-0.989,-0.911,-0.403,0.926,0.969,-2.89751
2017-01-22 01:59:02,RS0530248,53,Senate,248,1894-05-26,,26,32,TO AMEND H.R. 4864 BY INCREASING THE DUTY ON LEAD ORE AND LEAD DROSS FROM 3/4 CENT PER POUND TO ONE CENT PER POUND. (JP. 211-1),Tariffs,,Regulation Special Interest,,Government Management,-7.319643093097935,-0.37001430270305125,-0.072,0.157,-0.691,-0.546,1.0,1.0,-0.326392
2017-01-22 01:59:02,RS0530249,53,Senate,249,1894-05-26,,3,55,TO AMEND H.R. 4864 BY ELIMINATING THE TAX ON LEAD AND LEAD DROSS AND ALLOWING ITS ADMITTANCE TO THE U.S. FREE OF DUTY. (JP. 211-1),Tariffs,,Regulation Special Interest,,Government Management,2.359600836942041,2.2337505230887755,-0.625,0.759,0.133,-0.326,0.0,0.948,-13.001884
2017-01-22 01:59:02,RS0530250,53,Senate,250,1894-05-26,,20,25,"TO AMEND H.R. 4864 BY INCREASING FROM ONE CENT TO ONE- HALF CENTS PER POUND THE DUTY ON LEAD PIGS AND BARS, MOLTEN AND REFUSE LEAD IN BLOCKS AND BARS AND SCRAP LEAD FIT ONLY TO BE REMANUFACTURED.  (JP. 211-1)",Tariffs,,Regulation Special Interest,,Government Management,13.635703566805034,0.6566066605062265,-0.045,0.043,-0.712,0.302,1.0,1.0,-0.431586
2017-01-22 01:59:02,RS0530251,53,Senate,251,1894-05-26,,25,26,TO AMEND H.R. 4864 BY FIXING A DUTY OF 1/3 CENT PER POUND ON TYPE METAL INSTEAD OF 15% AD VALOREM.  (JP. 211-1),Tariffs,,Regulation Special Interest,,Government Management,-13.8493639834675,-0.9543338542806199,-0.104,0.486,-0.704,-0.294,1.0,1.0,-0.414931
2017-01-22 01:59:02,RS0530252,53,Senate,252,1894-05-28,,27,12,TO PROCEED TO CONSIDERATION OF THE RESOLUTION DECLARING THE SENSE OF THE SENATE AS TO THE POLICY TO BE PURSUED BY THE GOVERNMENT OF THE UNITED STATES TOWARDS THE HAWAIIAN ISLANDS NO QUORUM VOTING.  (JP. 212-1),,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.7217332962162066,-1.0910683925394578,-0.201,-0.544,-0.256,-0.544,0.5,0.846,-9.516714
2017-01-22 01:59:02,RS0530253,53,Senate,253,1894-05-28,,38,12,TO PROCEED TO CONSIDERATION OF THE RESOLUTION DECLARING THE SENSE OF THE SENATE AS TO THE POLICY TO BE PURSUED BY THE GOVERNMENT OF THE U.S. TOWARDS THE HAWAIIAN ISLANDS. (JP. 212-2),,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.6825126086366833,-1.376993177376444,-0.252,-0.701,-0.346,-0.746,0.583,0.9,-10.2651
2017-01-22 01:59:02,RS0530254,53,Senate,254,1894-05-29,,38,18,TO TABLE AMENDMENT TO THE RESOLUTION REGARDING HAWAIIAN AFFAIRS.  THE AMENDMENT COMMITTED THE UNITED STATES AS FOREVER AGAINST ANNEXATION OF HAWAII AND ADDED THAT SANDWICH ISLANDS SHALL CHOOSE THEIR OWN FORM OF GOVERNMENT.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-35.184073131294916,-13.133604448073722,-0.389,0.553,-0.292,-0.048,0.5,0.839,-13.610482
2017-01-22 01:59:02,RS0530255,53,Senate,255,1894-05-29,,28,28,"TO SET ASIDE H.R. 4864 FOR THE PURPOSE OF CONSIDERING THE RESOLUTION THAT FROM FACTS AND PAPERS LAID BEFORE THE SENATE, IT IS INEXPEDIENT, UNDER EXISTING CONDITIONS, TO CONSIDER AT THIS TIME ANY PROJECT OF ANNEXATION OF THE HAWAIIAN TERRITORY TO THE UNITD STATES, THE PROVISIONAL GOVERNMENT THEREIN HAVING BEEN DULY RECOGNIZED THE HIGEST INTERNATIONAL INTEREST REQUIRING THAT IT SHALL PURSUE ITS OWN LINE OF POLICY AND ANY FOREIGN INTERVENTION IN THE POLITICAL AFFAIRS OF THESE ISLANDS WILL BE REGARDED AS AN ...",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-7.733610751677192,-1.6015254793555647,-0.212,0.038,-0.702,-0.525,1.0,1.0,-0.849218
2017-01-22 01:59:02,RS0530256,53,Senate,256,1894-05-29,,33,19,"TO TABLE AMENDMENT TO H.R. 4864.  THE AMENDMENT WOULD IMPOSE A DUTY OF FROM $1.00 TO $2.00 PER 1,000 RUNNING FEET ON CERTAIN NAMED LUMBER AND BOARDS,ADDING 50 CENTS PER 1,000 FEET FOR EACH SIDE OF BOARD PLANNED.  (JP. 216-2)",Tariffs,,Regulation Special Interest,,Government Management,16.198831615028976,0.3693859793803477,-0.012,0.175,0.717,-0.256,1.0,1.0,-0.485826
2017-01-22 01:59:02,RS0530257,53,Senate,257,1894-05-29,,16,33,"TO AMEND H.R. 4864, BY IMPOSING SPECIFIED DUTIES ON CERTAIN TYPES OF LUMBER, PROVIDING THAT IF FOREIGN POWER IMPOSE A DUTY ON SPRUCE OR OTHER LOGS OF LUMBER EXPORTED TO UNITED STATES THEN THE DUTY PROVIDED BY UNITED STATES SHALL BE THE THE SAME AS THAT POVIDED FOR BY SUCH FOREIGN COUNTRY",Tariffs,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,15.509802285366883,0.5587646617049058,-0.027,0.14,-0.716,0.267,1.0,1.0,-0.410382
2017-01-22 01:59:02,RS0530258,53,Senate,258,1894-05-31,,60,1,"TO PASS A RESOLUTION SETTING FORTH THAT ANY INTERVENTION BY ANY GOVERNMENT OTHER THAN THE UNITED STATES IN THE RIGHTS OF OF THE PEOPLE OF THE HAWAIIAN ISLANDS TO ESTABLISH AND AND MAINTAIN THEIR OWN FORM OF GOVERNMENT AND DOMESTIC POLICY, WITHOUT INTERFEENCE BY THE UNITED STATES, WILL BE REGARDED AS AN UNFRIENDLY ACT TO THE UNITED STATES",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0530259,53,Senate,259,1894-05-31,,24,35,TO AMEND H.R. 4864 BY LEVYING SPECIFIED DUTIES ON LUMBER. (JP. 218-2),Tariffs,,Regulation Special Interest,,Government Management,12.862765597457111,-0.6415893422626839,0.054,0.053,-0.705,0.317,1.0,1.0,-0.110369
2017-01-22 01:59:02,RS0530260,53,Senate,260,1894-05-31,,4,49,"TO AMEND H.R. 4864, BY ELIMINATING THE DUTY OF FROM 50 CENTS TO $1.50 ON EACH 1000RUNNING FT. OF LUMBER AND BOARDS, ACCORDING TO FINISH, AND PROPOSING THAT ALL LUMBER USED AS BUILDING MATERIAL BE ADMITTED FREE OF DUTY, PROVIDED THAT WHENEVER FOREIGN COUNRIES IMPOSE AN EXPORT DUTY ON LUMBER EXPORTED TO THE UNITED STATES, THEN THE DUTY SHALL REMAIN THE SAME AS FIXED BY LAW PRIOR TO PASSAGE OF THIS ACT",Tariffs,,Regulation Special Interest,Foreign Policy Resolutions,Government Management,0.3685311826638655,0.8249446257467311,-0.453,0.658,0.098,-1.538,0.5,0.962,-5.08253
2017-01-22 01:59:02,RS0530261,53,Senate,261,1894-05-31,,25,34,"TO AMEND H.R. 4864 BY IMPOSING A DUTY ON TIMBER HEWN AND SAWED, USED FOR SPARS AND IN BUILDING WHARVES OF 10% AD VALOREM AND, ON TIMBER SQUARED OR SIDED, 1/2 OF 1 CENT PER CUBIC FOOT.  (JP. 219-1)",Tariffs,,Regulation Special Interest,,Government Management,51.13622389613528,-0.3853622389613528,0.01,0.126,-0.725,0.082,1.0,1.0,-0.617537
2017-01-22 01:59:02,RS0530262,53,Senate,262,1894-05-31,,27,35,"TO AMEND H.R. 4864 BY IMPOSING VARIOUS SPECIFIED DUTIES ON BOARDS, SHINGLES, RAILROAD TIES, TELEPHONE POLES, HUBS FOR WHEELS, CLAPBOARDS, POSTS, BLOCKS, CEDAR, LIGNUM VITA AND VENEERS, ALSO CASKS BARRELS AND PACKING BOXES. (JP. 219-1)",Tariffs,,Regulation Special Interest,,Government Management,-45.6408048123647,0.45092241443709413,0.003,0.314,-0.726,-0.092,1.0,1.0,-0.857519
2017-01-22 01:59:02,RS0530263,53,Senate,263,1894-05-31,,35,26,"TO AMEND H.R. 4864 BY SEEKING TO ELIMINATE THE DUTY OF FROM 50 CENTS TO $1.50, ACCORDING TO FINISH, IMPOSED ON EACH 1000 FEET OF LUMBER, BOARD MEASURE.  (JP.219-1)",Tariffs,,Regulation Special Interest,,Government Management,-61.83437832341194,0.4975031349702358,0.003,0.312,0.727,0.068,1.0,1.0,-0.855583
2017-01-22 01:59:02,RS0530264,53,Senate,264,1894-05-31,,5,56,"TO AMEND H.R. 4864, BY SEEKING TO ELIMINATE THE 25% AD VALOREM DUTY ON HOUSE OR CABINET FURNITURE OF WOOD, WHOLLY OR PARTLY FINISHED OR MADE CHIEFLY OF WOOD NOT ESPECIALLY PROVIDED FOR IN THIS ACT, THUS EXEMPTING SAME FROM DUTY.  (JP. 219-1)",Tariffs,,Regulation Special Interest,,Government Management,0.48197360453828664,0.811834972752094,-0.342,0.647,0.096,-1.152,0.4,0.951,-7.370038
2017-01-22 01:59:02,RS0530265,53,Senate,265,1894-05-31,,26,37,"TO AMEND H.R. 4864, BY INCREASING THE DUTY FROM 25% TO 35% AD VALOREM ON HOUSE OR CABINET FURNITURE OF WOOD, WHOLLY OR PARTLY FINISHED, OR OF MANUFACUTURERS OF WOOD OR OF WHICH WOOD IS A COMPONENT MATERIAL OF CHIEF VALUE, NOT SPECIFIC- ALLY PROVIDED FOR N THIS ACT;",Tariffs,,Regulation Special Interest,,Government Management,101.70818601134769,0.1372918139886523,0.001,0.239,-0.721,0.041,1.0,1.0,-0.620804
2017-01-22 01:59:02,RS0530266,53,Senate,266,1894-06-05,,40,32,"TO AMEND H.R. 4864 BY EXTENDING THE PROVISION REPEALING SO MUCH OF AN ACT TO REDUCE REVENUE AND EQUALIZE DUTIES, APPROVED OCT. 1, 1890, AS PROVIDES FOR THE ISSUANCE OF LICENSES TO PRODUCE SUGAR AND FOR THE PAYMENT OF A BOUNTY TO TO PRODUCERS OF SUGAR FRO BEETS, SORGHUM OR SUGAR CANE GROWN IN THE UNITED STATES OR FROM MAPLE SAP PRODUCED WITHIN THE UNITED STATES FROM JULY 1, 1894 TO JAN",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-12.64958944917049,-0.4068216719927638,-0.069,0.466,0.713,0.326,1.0,1.0,-0.888909
2017-01-22 01:59:02,RS0530267,53,Senate,267,1894-06-05,,32,42,"TO AMEND H.R. 4864, BY ELIMINATING THE PARAGRAPH REPEALING THE ACT OF OCT 1, 1890, RELATING TO THE ISSUANCE OF LICENSES TO PRODUCE SUGAR AND FOR THE PAYMENT OF BOUNTY TO PRODUCERS OF SUGAR FROM BEETS, SORGHUM OR SUGAR CANE GROWN IN THE UNITED STATES, THU CONTINUING IN FULL FORCE AND EFFECT, UNTIL JULY 1, 1905, THE PROVISIONS OF SAID ACT",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-9.900881503396667,-0.1355308526188834,-0.035,0.211,-0.707,-0.413,1.0,1.0,-0.960561
2017-01-22 01:59:02,RS0530268,53,Senate,268,1894-06-05,,34,38,"TO AMEND H.R. 4864 BY PROVIDING THAT BOUNTIES ON SUGAR, UNDER THE ACT APPROVED OCT 1, 1893, BE REDUCED RESPECTIVELY 10% EACH YEAR, BEGINNING JULY 1, 1895, UNTIL THEY CEASE ON JULY 1, 1905, BUT TO CONTINUE THE ISSUANCE OF LICENSES AND AND BOUNTIES FOR UNIED STATES GROWN AND PRODUCED SUGAR",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-4.469841745934398,-0.647692147284454,-0.176,0.139,-0.643,-0.832,1.0,1.0,-0.329125
2017-01-22 01:59:02,RS0530269,53,Senate,269,1894-06-05,,31,40,"TO AMEND H.R. 4864 BY PROVIDING FOR THE RETENTION, UNTIL JULY 1, 1905, OF THE ACT APPROVED OCT. 1, 1890, WHICH AUTHORIZES THE ISSUANCE OF LICENSES AND BOUNTIES ON DOMESTICALLY GROWN AND PRODUCED SUGAR, PROVIDED SAID BOUNTIES PAID ONLY TO PRODUCERS OF DOMSTIC SUGAR MADE FROM BEETS OR SORGHUM",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-12.557844375125999,-0.36758635125781197,-0.062,0.411,-0.71,-0.327,1.0,1.0,-0.869684
2017-01-22 01:59:02,RS0530270,53,Senate,270,1894-06-05,,34,37,"TO AMEND H.R. 4864, BY PROVIDING FOR THE RETENTION, UNTIL JULY 1, 1905, OF THE ACT APPROVED OCT. 1, 1890, WHICH AUTHORIZES THE ISSUANCE OF LICENSES AND BOUNTIES ON DOMESTICALLY GROWN AND PRODUCED SUGAR, PROVIDED SAID BOUNTY BE PAID ONLY TO PRODUCERS OF DMESTIC SUGAR MADE FROM BEETS OR SORGHUM, AT A RATE OF ONE CENT PER POUND, AFTER JAN",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-4.382199723532507,-0.6325917532769937,-0.169,0.108,-0.641,-0.846,1.0,1.0,-0.333291
2017-01-22 01:59:02,RS0530271,53,Senate,271,1894-06-05,,32,40,"TO AMEND H.R. 4864, BY INSERTING A PROVISION THAT IN LIEU OF THE BOUNTY PROVIDED FOR IN THE ACT APPROVED OCT. 1, 1890, A BOUNTY OF 8/10 OF A CENT PER POUND SHALL BE PAID FOR SUGAR PRODUCED IN THE UNITED STATES DURING THE YEAR 1894, UNDER THE PROVISIONS O SAID ACT, THUS ENABLING THE PRODUCERS OF SUGAR TO SECURE A BOUNTY OF TWO CENTS AND MAKING THE SUGAR SCHEDULE OF DUTIEES TAKE EFFECT",Agriculture,Tariffs,Regulation Special Interest,,Government Management,-9.900881503396667,-0.1355308526188834,-0.035,0.211,-0.707,-0.413,1.0,1.0,-0.960561
2017-01-22 01:59:02,RS0530272,53,Senate,272,1894-06-05,,28,38,"TO AMEND H.R. 4864 BY ELIMINATING THE SCHEDULE OF AD VALOREM DUTIES ON SUGAR AND LEVYING A SPECIFIC DUTY THEREON, THUS PUTTING A SPECIFIC DUTY ON THE PRODUCER AS AGAINST THE AD VALOREM DUTY OF THE REFINER;  (P. 5768-2)",Agriculture,Tariffs,Regulation Special Interest,,Government Management,45.45220644537145,1.1905919224620576,-0.019,0.327,-0.723,0.092,1.0,1.0,-0.783658
