date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH0500192,50,House,192,1888-09-01,,88,64,"TO TABLE A MOTION TO RECONSIDER THE VOTE ADOPTING AN AMENDMENT TO S. 3182, A BILL MAKING AN APPROPRIATION TO ENABLE THE SEVERAL EXECUTIVE DEPARTMENTS OF THE GOVERNMENT, THE BUREAU OF AGRICULTURE, GOVERNMENT PRINTING OFFICE, SMITHSONIAN INSTITUTION, AND CMMISSION OF FISH AND FISHERIES TO PARTICIPATE IN ONIO CENTENNIAL AT COLUMBUS, OHIO FROM SEPTERMER 4 TO OCTOBER 19, 1888, WHICH AMENDMENT PROPOSES TO LOAN $250,000 TO THE COLORED WORLD'S FAIR ASSOCIATION, IN ORDER TO PROMOTE A NATIONAL INDUSTRIAL EXPOSITIO...",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,-2.257047123691488,-0.43382278456142576,0.238,-0.971,-0.064,-0.164,0.297,0.704,-87.512184,
2016-10-18 10:30:10,RH0500193,50,House,193,1888-09-03,,82,84,"TO CONSIDER A REPORT OF THE COMMITTEE ON CONFERENCE ON H. R. 10540, (25 STAT 505, 10/2/88) A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1889 AND FOR OTHER PURPOSES. (P. 8230-1)",,,Budget Special Interest,,Government Management,-1.0535333809238385,-0.348075106737872,-0.842,0.539,0.049,0.269,0.171,0.59,-107.640045,
2016-10-18 10:30:10,RH0500194,50,House,194,1888-09-03,,49,101,"TO ADJOURN, MOTION MADE DURING DEBATE ON H. R. 10614. (P. 8235-1)",,,Government Organization,,Government Management,-2.4686452915375656,-1.2732628103585382,-0.773,0.635,0.14,0.328,0.204,0.74,-77.454406,
2016-10-18 10:30:10,RH0500195,50,House,195,1888-09-08,,192,4,"TO PASS BILL H. R. 11309, A BILL AUTHORIZING THE PRESIDENT OF THE UNITED STATES TO PROTECT AND DEFEND THE RIGHTS OF AMERICAN FISHING VESSELS, FISHERMAN, AND TRADING AND OTHER VESSELS IN CERTAIN CASES AND FOR OTHER PURPOSES. (P. 8439-2)",Fish and Wildlife,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-17.25,0.628,0.0,
2016-10-18 10:30:10,RH0500196,50,House,196,1888-09-11,,62,81,"TO AMEND H. R. 10540 GRANTING THE DIRECTOR OF GEOLOGICAL SURVEY THE RIGHT TO USE ALL APPROPRIATIONS FOR TOPOGRAPHICAL SURVEYS FOR THE FISCAL YEAR, TO ASCERTAIN THE FEASIBILITY OF ESTABLISHING A RESERVOIR FOR THE PURPOSE OF IRRIGATION AND TO REPORT HIS FIDINGS TO CONGRESS",Agriculture,,Budget Special Interest,,Agriculture,66.36015523537672,18.867525483965377,-0.293,-0.576,0.218,-0.019,0.694,0.867,-47.061795,
2016-10-18 10:30:10,RH0500197,50,House,197,1888-09-12,,105,26,"TO RESOLVE INTO COMMITTEE OF WHOLE HOUSE FOR CONSIDERATION OF H. R. 10614, NO QUORUM VOTING. (P. 8555-1)",,,Government Organization,,Government Management,0.13495260927072028,-0.8263090053508071,0.232,-0.795,0.007,-0.3,0.077,0.817,-59.801137,
2016-10-18 10:30:10,RH0500198,50,House,198,1888-09-12,,26,100,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H. R. 10614. (P. 8556-1)",,,Government Organization,,Government Management,-2.6046610499297707,-1.4954262968453613,-0.778,0.531,0.195,0.433,0.192,0.833,-49.265586,
2016-10-18 10:30:10,RH0500199,50,House,199,1888-09-12,,41,89,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H. R. 10614. (P. 8557-1)",,,Government Organization,,Government Management,-2.797882873998429,-1.421220624002828,-0.746,0.666,0.134,0.277,0.22,0.754,-66.497159,
2016-10-18 10:30:10,RH0500200,50,House,200,1888-09-12,,73,32,"TO ORDER A CALL OF THE HOUSE, MOTION MADE DURING CONSIDERATION OF H. R. 10614. (P. 8557-2)",,,Government Organization,,Government Management,-4.198525621755741,-2.284269667327873,-0.631,0.365,-0.098,-0.135,0.344,0.8,-55.686844,
2016-10-18 10:30:10,RH0500201,50,House,201,1888-09-17,,37,92,TO ADJOURN. (P. 8664-1),,,Government Organization,,Government Management,-14.693681781599658,-7.167111482696638,-0.473,-0.217,0.094,0.037,0.216,0.775,-64.612581,
2016-10-18 10:30:10,RH0500202,50,House,202,1888-09-19,,68,76,"TO AGREE TO THE CONFERENCE COMMITTEE REPORT ON H. R. 10540, NO QUORUM VOTING. (P. 8753-1)",,,Budget Special Interest,,Government Management,3.143306116554043,-0.05832432602364765,0.086,0.212,-0.1,0.184,0.5,0.764,-69.145382,
2016-10-18 10:30:10,RH0500203,50,House,203,1888-09-20,,58,90,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF A RESOLUTION PROVIDING THAT THE COMMITTEE ON ENROLLED BILLS BE DIRECTED TO TRANSMIT TO THE PRESIDENT WITHOUT DELAY H. R. 11336, ENTITLED ""A SUPPLEMENT TO AN ACT ENTITLED AN ACT TO EXECUTE CERTAIN TREATY STIULATIONS RELATING TO CHINESE",Minorities (non-black),,Domestic Social Policy,,Social Welfare,-4.432061624341199,-1.3797650755246904,-0.342,0.136,0.141,0.184,0.448,0.784,-58.446828,
2016-10-18 10:30:10,RH0500204,50,House,204,1888-10-01,,38,60,TO ADJOURN. (P. 9079-1),,,Internal Organization,,Miscellaneous Policy,4.277515740277292,1.0684402518444367,-0.016,1.0,0.142,-0.192,0.421,0.776,-42.947862,
2016-10-18 10:30:10,RH0500205,50,House,205,1888-10-12,,25,43,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF BILL H. R. 506, A BILL PROVIDING FOR THE RELIEF OF BATTELE AND EVANS. (P. 9425-1)",,,Budget Special Interest,,Government Management,5.858796023997874,1.8142151952713557,-0.303,0.039,0.234,-0.231,0.8,0.926,-15.632102,
2016-10-18 10:30:10,RH0500206,50,House,206,1888-10-12,,32,31,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF H. R. 506, A BILL PROVIDING FOR THE RELIEF OF BATTELE AND EVANS. (P. 9426-2)",,,Budget Special Interest,,Government Management,-7.2516231667587885,-1.1914804573606013,-0.296,0.955,0.247,0.197,0.839,0.921,-10.828462,
2016-10-18 10:30:10,RH0500207,50,House,207,1888-10-16,,27,30,TO ADJOURN. (P. 9512-1),,,Internal Organization,,Miscellaneous Policy,10.84440610211145,1.1518216854295602,-0.014,1.0,0.195,-0.104,0.852,0.93,-14.303291,
2016-10-18 10:30:10,RH0500208,50,House,208,1888-12-04,,125,53,"TO TABLE S. 449, MAKING PROVISIONS FOR THE ERECTION OF A MONUMENT TO MAJOR GENERAL HENRY KNOX, IN THOMASTOWN, MAINE. (P. 16-2)",,,Budget Special Interest,,Government Management,4.8485105889373905,1.1504578659729234,-0.129,0.525,-0.337,0.402,0.717,0.916,-29.444129,
2016-10-18 10:30:10,RH0500209,50,House,209,1888-12-04,,111,47,TO ORDER THE PREVIOUS QUESTION ON THE ENGROSSMENT AND THIRD READING OF THE BILL S. 449. (P. 21-1),,,Budget Special Interest,,Government Management,5.783683254459438,1.2891086959228324,-0.263,-0.232,-0.196,0.196,0.723,0.918,-36.289811,
2016-10-18 10:30:10,RH0500210,50,House,210,1888-12-04,,125,35,TO ORDER THE PREVIOUS QUESTION ON THE ENGROSSMENT AND THIRD READING OF S. 449. (P. 21-2),,,Budget Special Interest,,Government Management,4.384073071885624,1.310228971631174,-0.287,0.052,-0.213,0.281,0.657,0.925,-33.1978,
2016-10-18 10:30:10,RH0500211,50,House,211,1888-12-04,,58,118,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF S. 449. (P. 22-1)",,,Budget Special Interest,,Government Management,5.918816040778585,1.3708405856237458,-0.236,-0.026,0.219,-0.214,0.741,0.915,-38.139534,
2016-10-18 10:30:10,RH0500212,50,House,212,1888-12-04,,137,32,TO ORDER THE PREVIOUS QUESTION ON AN AMENDMENT TO S. 449. THE AMENDMENT PROVIDES THAT IT SHALL BE THE DUTY OF THE SECRETARY OF WAR TO DESIGNATE A PLACE IN ONE OF THE PUBLIC RESERVATIONS IN THE CITY OF WASHINGTON ON WHICH SAID MONUMENT SHALL BE ERECTED. (,,,Budget Special Interest,,Government Management,3.910095721324691,1.5218710137092,-0.324,0.255,-0.288,0.426,0.437,0.893,-31.949064,
2016-10-18 10:30:10,RH0500213,50,House,213,1888-12-04,,66,91,"TO CONCUR IN THE AMENDMENT, TO S. 449, WHICH PROVIDES FOR THE ELIMINATION OF THE WORDS ""THOMASTOWN, MAINE"" WHERE THE MONUMENT WAS TO BE ERECTED, AND REPLACES IT WITH WASHINGTON D. C.  (P. 23-2)",,,Budget Special Interest,,Government Management,6.1568241095858545,0.1600774268492322,-0.026,-0.0,0.165,-0.155,0.712,0.879,-43.446422,
2016-10-18 10:30:10,RH0500214,50,House,214,1888-12-04,,56,101,TO ADJOURN. (P. 24-1),,,Internal Organization,,Miscellaneous Policy,7.903357745622584,1.532999143458175,-0.238,-0.348,0.261,-0.191,0.839,0.943,-25.006458,
2016-10-18 10:30:10,RH0500215,50,House,215,1888-12-04,,47,70,"TO CONCUR IN AN AMENDMENT TO S. 449 WHICH PROVIDES FOR NULLIFYING THE SECTION OF THE BILL WHICH DESIGNATES THE PLACE WHERE THE MONUMENT IS TO BE ERECTED AND INSERTING IN ITS STEAD THE FOLLOWING.  ""THAT IT SHALL BE THE DUTY OF THE SECRETARY OF WAR TO DESINATE A PLACE IN SOME ONE OF THE PUBLIC RESERVATIONS IN THE CITY OF WASHINGTON ON WHICH SAID MONUMENT SHALL BE ERECTED."" (P",,,Budget Special Interest,,Government Management,5.660626163939025,0.16924051442579258,0.095,0.707,0.184,-0.188,0.745,0.897,-28.65005,
2016-10-18 10:30:10,RH0500216,50,House,216,1888-12-12,,181,99,"TO PASS AS AMENDED S. 139, TO CREDIT AND PAY TO THE SEVERAL STATES AND TERRITORIES AND THE DISTRICT OF COLUMBIA ALL MONIES COLLECTED UNDER THE DIRECT TAX LEVIED BY THE ACT OF CONGRESS, APPROVED AUGUST 5, 1861. (P. 214-2)",Tax rates,,Budget General Interest,,Government Management,16.960260354293222,4.282263786801839,-0.245,0.127,-0.217,0.074,0.576,0.85,-75.068333,
2016-10-18 10:30:10,RH0500217,50,House,217,1888-12-17,,99,108,"TO AMEND THE HOUSE CONCURRENT RESOLUTION, PROVIDING THAT INSTEAD OF RECONVENING ON MONDAY 1/9/89, THE HOUSE RECONVENES ON FRIDAY 1/4/89. (P. 292-1)",,,Internal Organization,,Miscellaneous Policy,6.673480678222429,-0.014022101733364267,0.15,0.987,0.06,-0.052,0.313,0.671,-128.676106,
2016-10-18 10:30:10,RH0500218,50,House,218,1888-12-17,,43,134,TO ADJOURN. (P. 297-2),,,Internal Organization,,Miscellaneous Policy,-9.197004519386322,-4.891594422391068,-0.536,0.038,0.097,0.061,0.0,0.757,-91.861122,
2016-10-18 10:30:10,RH0500219,50,House,219,1888-12-17,,57,127,"TO ADJOURN, MOTION MADE DURING CONSIDERATION OF THE BILL H. R. 10406, A BILL PROVIDING FOR THE PURCHASE OF SQUARE 489 IN THE CITY OF WASHINGTON AS THE SITE FOR THE POST OFFICE AND OTHER GOVERNMENT USES. (P. 301-1)",,,D. C.,Budget Special Interest,Government Management,6.14743691826192,1.9673850196317204,-0.396,-0.467,0.169,-0.159,0.456,0.832,-66.488293,
2016-10-18 10:30:10,RH0500220,50,House,220,1888-12-19,,95,107,"TO CONSIDER H. R. 11867, A BILL TO AUTHORIZE THE APPOINT- MENTS AND PRESCRIBE THE COMPENSATION OF CLERKS TO SENATORS AND REPRESENTATIVES WHO ARE NOT CHAIRMEN OF COMMITTEES, AS A SUBSTITUTE FOR H. R. 8059, A BILL PROVIDING FOR CLERKS TO SENATORS AND MEMBES OF CONGRESS DURING THE SESSION THEREOF",,,Internal Organization,Budget Special Interest,Government Management,4.261661345391166,0.07179872289387979,-0.24,-0.951,-0.098,0.133,0.484,0.757,-106.29712,
2016-10-18 10:30:10,RH0500221,50,House,221,1889-01-03,,115,28,"TO ORDER THE PREVIOUS QUESTION, ON THE RESOLUTION THAT DURING THE REMAINDER OF THE PRESENT SESSION OF CONGRESS THERE SHALL BE NO CALL OF THE STATES AND TERRITORIES ON THE FIRST AND THIRD MONDAYS OF EACH MONTH. (P. 511-1)",,,Internal Organization,,Miscellaneous Policy,-5.624133371577799,-2.934439747024852,-0.358,-0.921,-0.141,-0.145,0.036,0.811,-54.464013,
2016-10-18 10:30:10,RH0500222,50,House,222,1889-01-03,,59,109,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,34.316520643126005,12.832291736607278,-0.399,-0.86,0.089,-0.015,0.186,0.714,-95.622851,
2016-10-18 10:30:10,RH0500223,50,House,223,1889-01-04,,136,36,"TO AMEND S. 1305, (25 STAT 673, 2/20/89) A BILL TO INCORPORATE THE MARITIME SHIP CANAL COMPANY OF NICARAGUA, BY ADDING AT THE END OF THE FIRST SECTION, THAT ACT SHALL BE SO CONSTRUED AS NOT TO COMMIT THE U.S. TO ANY LIABILITY OR RESPONSIBILITY IN ANY FOR FOR ANY DEBT OR LIABILITY WHICH SAID COMPANY MAY INCUR.",,,Government Organization,,Government Management,2.996727074849451,-1.6022505001405243,0.229,-0.916,0.1,-0.193,0.222,0.837,-69.00162,
2016-10-18 10:30:10,RH0500224,50,House,224,1889-01-04,,102,75,"TO AMEND S. 1305, BY ADDING A THIRD SECTION THAT NO CERTIFICATE OR STOCK SHALL BE ISSUED TILL AT LEAST TEN PER CENT OF THE SAME SHALL BE FULLY PAID FOR IN MONEY AT THE PAR VALUE OF SAID STOCK AND DEPOSITED IN THE TREASURY OF SAID COMPANY AND SAID STOCK SALL NOT BE ASSIGNABLE UNTIL IT IS FULLY PAID FOR",,,Government Organization,Regulation Special Interest,Government Management,3.217682937340111,-0.5666926859539518,0.288,0.36,0.079,-0.142,0.32,0.712,-100.105791,
2016-10-18 10:30:10,RH0500225,50,House,225,1889-01-04,,82,81,"TO AMEND BILL S. 1305 BY ADDING A PROVISO TO SIXTH SECTION, TO WIT, ""THAT CONGRESS RESERVES THE RIGHT TO ALTER, AMEND OR REPEAL SAID ACT, AND TO REGULATE TOLLS AND TARIFF RATES FOR THE TRANSPORTATION OF PERSONS OR PROPERTY FOR THE PURPOSE OF GUARDING THEPUBLIC INTEEST.""  (P",,,Budget Special Interest,Regulation Special Interest,Government Management,0.8022528385217931,-0.06230288561879943,0.312,0.188,0.043,-0.31,0.37,0.687,-95.523001,
2016-10-18 10:30:10,RH0500226,50,House,226,1889-01-04,,159,34,TO PASS THE S. 1305.,,,Government Organization,,Government Management,5.159544773762377,2.9808237076282182,-0.563,0.076,-0.124,0.139,0.029,0.829,-79.828751,
2016-10-18 10:30:10,RH0500227,50,House,227,1889-01-04,,106,21,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION, RELATING TO THE CALLING OF THE STATES AND TERRITORIES, NO QUORUM VOTING.  (P. 544-2)",,,Internal Organization,,Miscellaneous Policy,-18.590410460762484,-8.640673737479892,-0.472,0.134,-0.135,-0.042,0.19,0.866,-45.519483,
2016-10-18 10:30:10,RH0500228,50,House,228,1889-01-05,,98,20,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION, RELATING TO THE CALLING OF THE STATES AND TERRITORIES, NO QUORUM VOTING.  (P. 564-1)",,,Internal Organization,,Miscellaneous Policy,26.133679890520426,12.406492749639396,-0.46,0.385,-0.122,0.027,0.1,0.847,-45.804845,
2016-10-18 10:30:10,RH0500229,50,House,229,1889-01-05,,72,100,TO ADJOURN. (P. 565-1),,,Internal Organization,,Miscellaneous Policy,-19.776465321700016,-3.7942580756814017,-0.142,-0.986,0.106,0.031,0.444,0.767,-84.827807,
2016-10-18 10:30:10,RH0500230,50,House,230,1889-01-07,,112,22,"TO ORDER THE PREVIOUS QUESTION FOR THE PURPOSE OF BRINGING TO AN IMMEDIATE VOTE THE RESOLUTION, RELATING TO THE CALLING OF THE STATES AND TERRITORIES, NO QUORUM VOTING.  (P. 568-2)",,,Internal Organization,,Miscellaneous Policy,-31.547363206142393,-13.302766079557935,-0.449,0.862,-0.18,-0.033,0.136,0.858,-41.268163,
2016-10-18 10:30:10,RH0500231,50,House,231,1889-01-07,,136,15,"TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION RELATING TO THE CALLING OF THE STATES AND TERRITORIES, NO QUORUM VOTING. (P. 569-2)",,,Internal Organization,,Miscellaneous Policy,6.691864922515054,3.853496160674169,-0.443,0.889,-0.14,0.121,0.067,0.907,-41.689667,
2016-10-18 10:30:10,RH0500232,50,House,232,1889-01-07,,74,138,TO ADJOURN. (P. 570-1),,,Internal Organization,,Miscellaneous Policy,-11.196617582350965,-2.7122791076820487,-0.154,-0.988,0.151,0.078,0.527,0.835,-79.101235,
2016-10-18 10:30:10,RH0500233,50,House,233,1889-01-07,,74,125,TO ADJOURN. (P. 571-1),,,Internal Organization,,Miscellaneous Policy,-8.489810281775323,-1.7555938188849947,-0.138,-0.584,0.16,0.109,0.649,0.869,-60.193847,
2016-10-18 10:30:10,RH0500234,50,House,234,1889-01-07,,5,172,"THAT WHEN HOUSE ADJOURNS TODAY, IT BE TO MEET ON THURSDAY, 1/10/1889.",,,Internal Organization,,Miscellaneous Policy,7.007154712133551,-6.254703965269138,0.937,0.311,-0.252,0.208,0.0,0.972,-22.784711,
2016-10-18 10:30:10,RH0500235,50,House,235,1889-01-07,,72,125,TO ADJOURN. (P. 172-1),,,Internal Organization,,Miscellaneous Policy,-10.252893041996279,-2.4859223841314564,-0.146,-0.989,0.195,0.11,0.597,0.853,-59.938011,
2016-10-18 10:30:10,RH0500236,50,House,236,1889-01-07,,12,156,TO FIX THE DAY TO WHICH THE HOUSE SHALL ADJOURN. (P. 572-2),,,Internal Organization,,Miscellaneous Policy,-3.278648469088472,-2.2371734090094906,-0.582,-0.329,0.178,0.314,0.083,0.935,-38.043553,
2016-10-18 10:30:10,RH0500237,50,House,237,1889-01-07,,70,111,TO ADJOURN. (P. 573-1),,,Internal Organization,,Miscellaneous Policy,-5.234599401187974,-0.7439620179643608,0.03,-0.901,0.143,0.158,0.643,0.862,-59.732517,
2016-10-18 10:30:10,RH0500238,50,House,238,1889-01-08,,8,159,"TO FIX THE DAY TO WHICH THE HOUSE SHALL ADJOURN, TO THE EFFECT THAT WHEN THE HOUSE ADJOURNS, IT BE TO MEET ON THURSDAY 1/10/89. (P. 573-3)",,,Internal Organization,,Miscellaneous Policy,2.330484134885127,1.8844728525168681,-0.419,0.908,0.137,-0.34,0.125,0.958,-29.273996,
2016-10-18 10:30:10,RH0500239,50,House,239,1889-01-08,,189,19,TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION RELATING TO THE CALLING OF THE STATES AND TERRITORIES. (P. 598-2),,,Internal Organization,,Miscellaneous Policy,4.042359263869501,2.9256455838373148,-0.511,0.86,-0.13,0.186,0.0,0.909,-62.432609,
2016-10-18 10:30:10,RH0500240,50,House,240,1889-01-08,,218,4,TO ORDER THE PREVIOUS QUESTION ON A MOTION TO RECOMMIT WITH- OUT INSTRUCTIONS THE RESOLUTION RELATING TO THE CALLING OF THE STATES AND TERRITORIES.  (P. 599-1),,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-25.25,0.527,0.0,
2016-10-18 10:30:10,RH0500241,50,House,241,1889-01-08,,120,118,"TO RECOMMIT TO THE COMMITTEE ON RULES, THE RESOLUTION RELATING TO THE CALLING OF THE STATES AND TERRITORIES TO THE COMMITTEE ON RULES. (P. 599-2)",,,Internal Organization,,Miscellaneous Policy,26.25792197524585,1.2884392118463888,-0.087,-0.996,0.227,-0.05,0.822,0.912,-50.05791,
2016-10-18 10:30:10,RH0500242,50,House,242,1889-01-08,,190,15,"TO TABLE THE RESOLUTION, PROVIDING THAT THURSDAY 1/10/89 IMMEDIATELY AFTER THE READING OF THE JOURNAL BE SET APART FOR THE CONSIDERATION OF H. R. 10614, A BILL TO ORGANIZE THE TERRITORY OF OKLAHOMA, AND AT 3.00 P.M. OF SAID DAY THE SAME SHALL BE REPORTEDTO THE HOUSE WITH AMENDMENTS, AND THE PREVIOUS QUESTION SHALL THEN BE CONSIDERED AS ORDERED UPON ALL SUCH AMENDMENTS AS MAY HAVE BEEN AGREED UPON IN SAID COMMITTEE",,,Government Organization,,Government Management,-3.807762996708171,3.854955233711463,0.999,0.051,0.185,0.281,0.0,0.927,-44.705153,
2016-10-18 10:30:10,RH0500243,50,House,243,1889-01-09,,3,184,"TO RECESS, IN ORDER TO TERMINATE SESSION UNTIL 3.15 P.M. (P. 631-2)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-27.333,0.545,0.0,
2016-10-18 10:30:10,RH0500244,50,House,244,1889-01-11,,1,228,"TO FIX THE DAY TO WHICH THE HOUSE SHALL ADJOURN, TO THE EFFECT THAT WHEN THE HOUSE ADJOURNS TODAY, IT ADJOURN TO MEET ON MONDAY, 1/14/89. (P. 676-2)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-102.999,0.546,0.0,
2016-10-18 10:30:10,RH0500245,50,House,245,1889-01-11,,218,18,"TO ORDER THE PREVIOUS QUESTION ON CONFERENCE REPORT ON S. 154, (25 STAT 652, 1/21/89), A BILL PROVIDING FOR THE EREC- TION OF A PUBLIC BUILDING AT MILWAUKEE, WISCONSIN.",Public Works,,Budget Special Interest,,Government Management,-1.1289007421805857,-1.1445305009365596,-0.136,-0.991,-0.073,-0.374,-0.222,0.907,-66.616984,
2016-10-18 10:30:10,RH0500246,50,House,246,1889-01-11,,179,53,"TO AGREE TO REPORT OF CONFERENCE COMMITTEE ON S. 154, A BILL TO PROVIDE FOR THE ERECTION OF A PUBLIC BUILDING AT MILWAUKEE, WISCONSIN.  (P. 678-1)",Public Works,,Budget Special Interest,,Government Management,10.549438256134017,4.213248333952112,-0.359,0.426,-0.228,0.125,0.509,0.888,-62.92064,
2016-10-18 10:30:10,RH0500247,50,House,247,1889-01-11,,196,26,"TO ORDER THE PREVIOUS QUESTION, ON THE ADOPTION OF THE CONFERENCE REPORT ON S. 182, (25 STAT 652, 1/21/89), A BILL TO PROVIDE FOR THE PURCHASE OF A SITE AND THE ERECTION OF A PUBLIC BUILDING AT OMAHA, NEBRASKA, WHICH REPORT BRINGS THE MINDS OF BOTH HOUSE TOGETHER ON LIMITING CONPLETE COST OF SITE AND BUILDING TO $1,200,000; PROVIDING APPROPRIATION OF $600,000, OF WHICH $400,000 MAXIMUM IS FOR THE SITE AND $200,000 IS TO BEGIN CONSTRUCTION OF BUILDING.",Public Works,,Budget Special Interest,,Government Management,2.507377133436173,1.5561369267840335,-0.493,0.32,-0.15,0.346,0.115,0.896,-62.800494,
2016-10-18 10:30:10,RH0500248,50,House,248,1889-01-12,,143,68,"TO CONSIDER S. 944 (25 STAT 1267, 1/22/89), A BILL INCREASING THE PENSION OF MRS. ELIZABETH G. SCOTT. (P. 708)",,,Budget Special Interest,,Government Management,11.515261254374199,3.353337817636621,-0.317,-0.297,-0.221,0.111,0.618,0.877,-55.440481,
2016-10-18 10:30:10,RH0500249,50,House,249,1889-01-12,,110,81,TO ORDER ENGROSSMENT AND 3RD READING OF BILL S. 944. (P. 711-2),,,Budget Special Interest,,Government Management,4.880654642239007,0.9081261454818665,-0.376,-0.927,-0.227,0.269,0.63,0.843,-62.257058,
2016-10-18 10:30:10,RH0500250,50,House,250,1889-01-12,,104,85,TO PASS BILL S. 944.,,,Budget Special Interest,,Government Management,3.4667258061368322,0.5041561611688173,-0.386,-0.834,-0.199,0.332,0.624,0.831,-67.461996,
2016-10-18 10:30:10,RH0500251,50,House,251,1889-01-14,,156,85,"TO ADOPT THE RESOLUTION OF THE COMMITTEE ON RULES THAT THE ORDER MADE ON MAY 11, 1888 PROVIDING THAT THE SESSIONS OF THE HOUSE SHALL CLOSE EACH DAY AT 5 0' CLOCK, IS HEREBY RESCINDED.  (P. 750-2)",,,Internal Organization,,Miscellaneous Policy,-195.1993098380061,51.27201986771959,0.261,0.325,0.135,0.004,0.459,0.809,-95.761973,
2016-10-18 10:30:10,RH0500252,50,House,252,1889-01-14,,126,91,"TO REFER H. R. 12131, A BILL TO AMEND INTERNAL REVENUE TAX, TO THE COMMITTEE ON APPROPRIATIONS FOR CONSIDERATION, RATHER THAN TO THE COMMITTEE ON WAYS AND MEANS, BECAUSE OF NO RESPONSE FROM THE COMMITTEE ON WAYS AND MEANS. (P. 759-1)",Tax rates,,Budget Special Interest,,Government Management,9.10394586350097,1.2184947007240232,-0.024,1.0,-0.17,0.108,0.703,0.876,-70.266637,
2016-10-18 10:30:10,RH0500253,50,House,253,1889-01-14,,101,117,"TO REFER H. R. 12133, A BILL TO REPEAL THE TAX ON TOBACCO TO THE COMMITTEE ON WAR CLAIMS RATHER THAN TO THE COMMITTEE ON WAYS AND MEANS. (P. 759-2)",Tax rates,,Budget Special Interest,,Government Management,-15.848794372609634,0.38384511041703806,0.087,-0.995,-0.211,-0.077,0.891,0.95,-40.831533,
2016-10-18 10:30:10,RH0500254,50,House,254,1889-01-18,,119,122,"TO AMEND S. 185, (25 STAT 676, 2/22/89), A BILL TO PROVIDE FOR THE ADMISSION OF DAKOTA INTO THE UNION AND FOR THE ORGANIZATION OF THE TERRITORY OF NORTH DAKOTA, BY SUBSTITUTING A BILL CHANGING THE EXISTING LAWS WHICH CARRY WITH THEM DONATIONS WITHOUT ANYACTS OF LEGISLATION, NAMELY 500,000 ACRES OF LAND FOR INTERNAL IMPROVEMENT, AND CERTAIN SPECIFIED GRANTS FOR CAPITOL BUILDINGS, UNIVERSITIES, AGRICULTURAL COLLEGES AND PENITENTIARY; ALSO THAT SOUTH DAKOTA SHALL NOT BE SUBJECTED TO THE ANNOYANCE AND EXPENS...",,,Government Organization,,Government Management,-14.902483130103517,-1.4615638865868323,-0.066,-0.478,-0.706,-0.274,0.975,0.988,-8.736382,
2016-10-18 10:30:10,RH0500255,50,House,255,1889-01-18,,133,120,"TO AMEND S. 185 BY SUBSTITUTING A NEW BILL, H. R. 8466, TO ENABLE THE PEOPLE OF DAKOTA, MONTANA, WASHINGTON AND NEW MEXICO TO FORM CONSTITUTION AND STATE GOVERNMENT AND TO BE ADMITTED TO THE UNION ON EQUAL FOOTING WITH THE ORIGINAL STATES. (P. 809)",,,Government Organization,,Government Management,47.413491294799364,-0.5719618955375924,0.012,-0.003,0.746,-0.091,0.992,0.996,-2.679808,
